Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.62,0.0697,95.0291,70.8245,112.9862,73.7841,5.669,3.9182,493.4106,2.5299,16.1293,0.9793,36.9
1.66,0.0644,95.1614,71.5429,113.5057,74.8932,5.9518,3.8929,538.314,3.055,15.7918,0.9787,36.9
1.72,0.0641,94.7988,69.8945,113.202,74.8007,5.5233,4.1507,520.3589,2.6967,16.1721,0.9787,36.9
1.76,0.0649,96.9067,75.262,112.0282,74.0577,5.9161,4.0174,510.1136,2.5031,16.0388,0.979,36.9
1.82,0.0701,95.592,71.232,116.8818,74.1785,5.751,4.2702,518.8556,2.7018,15.8388,0.979,36.9
1.86,0.0661,94.535,72.4507,116.5596,75.0266,5.9176,4.1267,499.5986,2.8414,15.7767,0.9795,36.9
1.92,0.0747,95.4326,73.3023,113.2363,74.4879,6.0328,3.9732,531.3139,2.4528,16.0007,0.9788,36.9
1.96,0.0651,95.3744,69.7128,113.393,71.7466,5.5664,3.8153,547.6234,2.8478,16.3005,0.979,36.9
2.02,0.0681,96.0087,74.4385,114.3253,75.455,5.9369,3.8536,520.2826,2.4225,16.1504,0.9783,36.9
2.06,0.0687,96.6157,75.452,112.4013,74.5561,6.0714,3.7625,527.8176,3.1648,15.9484,0.9786,36.9
2.12,0.0701,96.0359,75.4799,116.4229,76.4389,5.8491,3.9792,536.8558,2.4907,16.0407,0.9788,36.9
2.16,0.0635,95.9661,71.6945,113.8665,71.9093,5.6969,3.9046,522.834,2.4053,15.7756,0.9785,36.9
2.22,0.0615,96.0736,72.0072,112.7212,74.5973,5.9984,3.9843,531.6442,2.4307,16.0853,0.9787,36.9
2.26,0.0616,95.2535,73.3125,115.4464,73.9561,6.0348,3.7249,510.2056,2.6254,16.0461,0.9792,36.9
2.32,0.0629,94.1684,73.3793,115.0345,74.8888,5.5809,3.5845,494.3793,2.7551,16.0148,0.979,36.9
2.36,0.0689,94.5881,75.2949,112.8015,74.1665,5.6201,4.2018,539.7696,2.5916,15.9689,0.9786,36.9
2.42,0.0669,96.4419,72.6328,113.9336,73.9602,5.5502,4.1166,518.2271,2.7484,15.8254,0.9794,36.9
2.46,0.0727,94.4929,71.5402,113.7791,74.6922,5.8257,3.8949,507.5661,2.4096,16.128,0.9795,36.9
2.52,0.0629,92.9287,74.0251,115.5901,75.0458,5.9968,4.0431,514.5319,2.6525,16.008,0.9791,36.9
2.56,0.0685,98.2647,70.6772,112.8438,74.1116,5.5255,3.9393,519.8895,2.5982,16.132,0.9792,36.9
2.62,0.0679,98.3359,66.9632,113.9607,75.2606,5.7228,4.1063,518.9792,2.5799,15.7883,0.9781,36.9
2.66,0.0716,95.9683,75.2554,116.6704,73.9228,5.5753,3.8886,528.1835,2.3641,15.9408,0.9783,36.9
2.72,0.0668,93.3502,67.7395,115.6608,75.2534,5.9693,3.8902,518.6605,2.37,15.8176,0.9791,36.9
2.76,0.0676,96.7974,71.6642,115.4713,73.2976,5.475,4.255,512.2074,2.2637,16.1134,0.9785,36.9
2.82,0.067,94.9496,72.6615,115.7982,72.6753,5.981,3.9063,521.6092,2.3194,15.7972,0.9791,36.9
2.86,0.067,95.8725,75.2973,117.3657,74.9837,5.7668,3.785,509.8847,2.5993,16.133,0.9792,36.9
2.92,0.0696,96.926,67.5066,114.9157,74.9817,5.7031,4.0244,543.8154,2.3853,16.3052,0.9787,36.9
2.96,0.0701,95.6398,70.1092,115.8762,73.5007,5.6908,4.0116,496.8623,2.4439,16.063,0.9792,36.9
3.02,0.0631,95.1407,70.5815,114.3532,75.6354,5.9249,3.9514,520.6622,2.889,16.0569,0.9794,36.9
3.06,0.0716,95.0536,72.8517,114.5843,74.2171,5.92,3.9192,533.4427,2.6755,16.1135,0.9786,36.9
3.12,0.0616,96.4631,74.4765,114.0244,74.9598,5.5354,3.9175,533.029,2.7449,15.9925,0.9788,36.9
3.16,0.0628,95.7451,70.2156,114.0769,73.6841,5.9054,3.9376,501.214,2.5393,15.8826,0.979,36.9
3.22,0.069,96.262,74.8954,111.3324,74.0776,5.751,4.0619,511.9028,2.3282,15.9466,0.9793,36.9
3.26,0.0602,93.7718,72.9054,114.0585,75.6245,5.8825,3.8746,530.2001,2.5586,15.7815,0.9785,36.9
3.32,0.0644,94.4066,69.9971,113.2027,73.0908,5.8608,3.7934,511.1165,2.656,15.7816,0.9788,36.9
3.36,0.0653,95.8833,74.6458,115.0661,74.4224,6.0145,4.0426,521.8662,2.4805,16.0846,0.979,36.9
3.42,0.0699,96.7738,76.2432,117.9867,75.435,5.96,3.8444,530.2729,2.6031,15.8799,0.9792,36.9
3.46,0.068,94.4559,73.4585,117.2236,74.2539,5.6521,3.8504,523.3777,2.5567,16.0027,0.9786,36.9
3.52,0.0647,94.4899,72.2396,114.2152,75.0493,5.7779,3.903,504.0645,2.7416,15.718,0.9796,36.9
3.56,0.0631,96.1205,74.6653,114.1522,74.6959,5.6474,4.0638,500.1814,2.58,16.3122,0.9786,36.9
3.62,0.0676,96.1443,71.1848,114.6053,75.3318,5.989,3.9119,503.4324,2.2462,16.006,0.9791,36.9
3.66,0.0674,97.6523,75.2821,116.3637,75.2569,5.696,4.1387,513.8841,2.8396,15.9711,0.9792,36.9
3.72,0.0628,97.4475,72.0792,113.5774,73.9,5.9053,3.7465,506.225,2.5736,16.0231,0.9788,36.9
3.76,0.0646,96.3988,75.0935,116.7611,74.0064,5.8506,3.7143,517.711,2.6605,16.0528,0.9799,36.9
3.82,0.0661,96.8869,69.5558,114.3066,75.1646,5.7453,3.9937,534.8767,2.7224,16.1111,0.979,36.9
3.86,0.0669,96.8193,76.3743,115.7098,73.3479,5.769,4.1871,499.0039,3.0518,16.2088,0.9783,36.9
3.92,0.0745,95.0351,74.6389,113.8602,73.8155,5.8733,4.0586,523.2118,2.7347,15.7611,0.9791,36.9
3.96,0.0646,95.0965,72.8224,113.594,74.0757,5.5578,3.9459,511.5308,2.8758,16.3066,0.9782,36.9
4.02,0.0696,96.3683,69.884,117.6234,74.7851,5.8076,3.8732,495.0329,2.6545,15.7983,0.9788,36.9
4.06,0.0668,95.0183,72.6613,116.0077,73.8987,5.5417,3.745,516.8782,2.6144,15.9848,0.9788,36.9
4.12,0.0659,94.7821,75.2499,115.5517,76.2134,5.5602,3.9178,483.9844,2.7127,15.9229,0.9793,36.9
4.16,0.0653,94.9027,73.7652,116.7959,72.9093,5.8703,4.069,511.3063,2.9355,15.8487,0.9785,36.9
4.22,0.0661,93.8301,73.7265,117.6452,72.8038,5.7147,4.0195,518.3181,2.5838,15.7307,0.9795,36.9
4.26,0.0604,97.7434,73.6792,117.4727,75.498,5.7077,3.7673,501.6303,2.7279,16.0547,0.9797,36.9
4.32,0.0683,95.7387,69.1559,112.9771,73.3161,5.9156,3.7981,509.4745,3.0089,15.8588,0.9792,36.9
4.36,0.0658,95.931,72.4106,115.3455,75.3273,5.7036,3.7406,524.1548,2.9718,15.8597,0.9786,36.9
4.42,0.0677,94.7351,71.3914,111.736,73.6754,5.9748,3.976,541.2695,2.9755,15.9159,0.9798,36.9
4.46,0.0616,95.581,72.7976,115.8294,75.9141,5.8831,3.9247,501.8431,2.9196,16.0593,0.9793,36.9
4.52,0.0654,96.2484,72.3447,110.8402,75.0906,5.9399,3.7169,503.8241,2.7185,16.0585,0.9793,36.9
4.56,0.0686,97.9858,73.1079,114.0297,75.1971,5.7101,3.9135,505.0212,2.8014,16.0444,0.9787,36.9
4.62,0.0719,92.8559,75.2869,110.8241,73.8989,5.7492,3.9628,507.7895,3.2404,15.8115,0.979,36.9
4.66,0.0673,95.2058,70.0099,115.8972,74.266,5.9761,3.9326,518.4909,3.0866,15.8807,0.9786,36.9
4.72,0.0728,95.307,71.2034,113.6254,74.4756,5.83,3.8264,507.6153,2.9022,16.0755,0.979,36.9
4.76,0.0604,95.9057,75.1588,114.5352,75.1582,5.8089,3.6473,551.1002,2.7974,16.1942,0.9791,36.9
4.82,0.0634,94.6275,72.2989,118.5003,74.2,5.6042,3.9228,521.1016,2.9727,16.0307,0.9789,36.9
4.86,0.0626,94.2509,72.493,113.8728,75.8269,6.0594,3.8259,527.3113,3.4141,15.9872,0.979,36.9
4.92,0.0622,96.6562,76.5871,117.5663,74.3338,5.7485,4.0559,546.3707,3.0708,15.9858,0.9793,36.9
4.96,0.0659,96.1605,68.7507,115.8372,73.5899,6.0124,4.1393,500.6517,3.1294,15.9104,0.9792,36.9
5.02,0.0702,95.9601,69.372,114.7335,72.5536,5.581,3.6037,514.3735,3.03,15.9787,0.9787,36.9
5.06,0.0677,95.9983,69.8245,116.4439,76.6303,5.749,3.8349,501.1592,2.9889,16.2036,0.9789,36.9
5.12,0.0685,97.6705,70.9788,112.3225,73.9194,5.6961,4.0955,535.4923,2.96,16.0837,0.9795,36.9
5.16,0.0684,95.7753,73.8557,115.7183,75.1991,5.8387,4.1338,511.783,2.9445,15.7905,0.9789,36.9
5.22,0.0617,95.5839,72.1481,114.063,76.0531,5.7082,4.0114,494.365,3.1635,16.2204,0.9787,36.9
5.26,0.0665,96.1443,76.778,115.0286,75.2585,5.6838,3.7896,540.2117,2.6808,15.9131,0.9791,36.9
5.32,0.0678,94.3024,73.4186,115.2987,74.2513,5.5983,3.9932,500.1026,2.6993,16.0708,0.9791,36.9
5.36,0.0658,97.8922,74.4601,113.8113,74.1292,5.7231,3.9894,517.4629,2.4533,16.1615,0.9783,36.9
5.42,0.0697,97.6273,73.3509,115.3879,75.8882,6.1786,4.0275,494.3423,2.791,16.1694,0.9798,36.9
5.46,0.0686,94.4186,71.8214,117.6679,73.6762,6.0856,3.8743,479.3001,2.4734,15.9355,0.9787,36.9
5.52,0.0647,95.4423,72.937,115.8249,75.688,5.7884,4.1264,534.7583,2.7449,16.0511,0.9787,36.9
5.56,0.0688,96.4237,74.1924,114.0506,74.696,5.9052,3.6281,500.7983,2.4957,15.6852,0.9792,36.9
5.62,0.0715,93.4139,70.5306,118.767,74.6687,6.0169,3.9526,528.6264,2.7146,15.9605,0.9781,36.9
5.66,0.0636,96.0048,74.917,114.8389,72.6541,5.7303,3.7143,530.2416,2.6161,16.1365,0.9791,36.9
5.72,0.072,99.3853,71.002,112.6835,76.2306,5.7396,3.9694,509.629,2.611,15.8537,0.9787,36.9
5.76,0.0658,97.6034,73.9867,117.6202,74.509,6.1027,4.2684,537.4028,2.9373,15.8076,0.979,36.9
5.82,0.0682,96.4293,72.2285,113.4463,74.5502,5.7664,3.7414,502.0848,2.5339,15.8959,0.9791,36.9
5.86,0.0694,95.4222,71.02,112.8184,74.8752,5.7202,3.7805,527.147,2.8654,16.0576,0.9788,36.9
5.92,0.0674,95.4864,75.3568,116.0053,75.4057,5.269,4.1311,507.6909,2.4093,15.7088,0.9795,36.9
5.96,0.0643,95.3941,67.6609,116.7438,75.1498,5.9181,4.0541,496.495,2.4385,16.0424,0.979,36.9
6.02,0.0643,96.0451,69.9193,114.1536,73.6059,5.7809,3.9599,506.8093,2.4322,15.9329,0.9787,36.9
6.06,0.065,97.3558,75.1188,116.4835,74.6262,5.7739,3.8598,521.6111,2.7967,16.0702,0.9793,36.9
6.12,0.0658,94.4308,71.2413,116.5178,74.6201,5.5884,4.0557,496.2725,2.6422,15.9062,0.9793,36.9
6.16,0.0704,97.4953,70.9166,114.7111,74.8275,5.72,4.2176,538.5487,2.4864,16.0053,0.979,36.9
6.22,0.0662,96.1647,68.1401,114.3678,74.3883,5.56,4.3069,523.0892,2.6581,15.8322,0.9785,36.9
6.26,0.0684,94.6573,70.6154,115.2005,73.2619,5.8925,3.9137,497.0822,2.5048,15.97,0.979,36.9
6.32,0.0667,97.247,71.0865,116.1074,75.7436,5.7617,3.771,507.0985,2.964,15.9095,0.9793,36.9
6.36,0.0665,96.2273,72.1247,112.5407,74.8658,5.9946,3.7391,481.1903,2.7503,15.9082,0.979,36.9
6.42,0.0671,96.5329,73.8919,117.2458,75.1611,5.5352,4.0277,519.4126,2.8702,16.0317,0.979,36.9
6.46,0.07,95.1343,71.3201,115.8441,75.2314,5.898,3.9301,495.1851,2.7523,16.1568,0.9782,36.9
6.52,0.0706,96.8523,74.6417,113.9185,74.155,5.6295,4.1691,526.5185,2.7991,16.091,0.9786,36.9
6.56,0.0696,96.0197,73.1203,114.958,77.2732,5.7214,3.9328,471.9288,2.7078,16.0742,0.9796,36.9
6.62,0.0685,94.8143,73.1263,115.3094,74.7752,5.838,3.9031,561.3037,2.4701,16.0027,0.9795,36.9
6.66,0.0716,94.3209,71.4564,113.8862,74.3132,5.9586,3.8264,530.4639,2.8181,16.2645,0.9792,36.9
6.72,0.0652,96.4596,74.6544,112.6733,74.2826,6.0541,3.9306,517.4491,3.0137,15.6407,0.9792,36.9
6.76,0.0624,95.0442,73.4886,115.4551,75.3059,6.0148,4.278,500.0322,2.6033,15.8242,0.9789,36.9
6.82,0.0674,96.5254,72.5117,113.1595,74.755,5.8997,3.878,538.7506,2.7464,15.9553,0.9792,36.9
6.86,0.0658,94.5127,69.2269,115.7413,74.9956,5.8644,3.9946,527.1335,2.7858,15.8684,0.979,36.9
6.92,0.0671,94.647,72.041,116.4456,74.4437,5.8245,4.0934,543.3112,2.5808,16.0349,0.9787,36.9
6.96,0.0666,96.3036,70.3636,114.591,74.9529,5.8457,4.0217,509.9822,2.3722,15.719,0.9782,36.9
7.02,0.0671,96.6313,72.3164,114.9884,75.1608,6.0391,4.1898,543.0777,2.7593,16.0434,0.9786,36.9
7.06,0.0653,96.0423,68.3856,114.5103,74.6759,5.6763,4.037,490.5085,2.6368,15.8874,0.9783,36.9
7.12,0.065,95.1137,71.4838,115.8698,75.2581,5.6717,4.1707,511.3283,2.6811,15.7558,0.9787,36.9
7.16,0.0628,94.1418,70.7684,116.5856,74.5465,6.1119,3.7909,524.2504,2.4508,16.1595,0.9789,36.9
7.22,0.0676,94.0233,73.8328,115.5045,73.7675,5.8512,3.8642,527.1994,2.9895,16.0609,0.9785,36.9
7.26,0.0649,97.6837,74.132,113.2119,77.1763,5.8794,3.8073,541.8407,2.4094,15.9539,0.9791,36.9
7.32,0.0662,98.257,69.8681,112.9631,74.5082,5.9342,3.935,504.8586,2.5854,15.9561,0.9786,36.9
7.36,0.0671,94.9776,71.0368,115.9323,76.5626,5.9465,4.084,517.2664,2.5541,16.254,0.9792,36.9
7.42,0.0666,95.5815,74.3075,115.6132,74.3271,5.6945,4.0001,502.9973,2.5507,16.1668,0.9784,36.9
7.46,0.066,94.2074,73.3425,116.6254,74.9793,5.7253,4.2121,500.2201,2.601,15.9,0.9793,36.9
7.52,0.0706,94.6482,73.3746,116.0058,73.9685,5.9188,3.9663,495.5122,2.5829,15.9893,0.979,36.9
7.56,0.0654,95.8416,70.0328,116.5489,75.2139,5.9492,3.9099,481.8334,2.7415,15.7131,0.9792,36.9
7.62,0.0683,94.2919,75.4306,115.4265,74.4416,5.7686,4.0637,523.8349,2.8687,15.9109,0.9781,36.9
7.66,0.0696,95.5135,68.0753,113.8593,75.7597,5.9436,3.8265,546.2031,2.8891,16.0157,0.9789,36.9
7.72,0.0691,94.9385,71.5251,114.3215,74.2537,5.7194,3.8161,497.8381,2.6067,16.0682,0.9783,36.9
7.76,0.065,95.4489,69.711,115.1026,75.1565,5.9224,3.8834,521.9698,2.6464,15.6366,0.9788,36.9
7.82,0.0699,96.9089,69.861,119.3077,76.3024,5.7963,3.8751,521.2282,2.6537,16.081,0.9792,36.9
7.86,0.0635,95.6701,70.8447,112.444,74.5762,5.7721,3.9042,536.117,2.5626,15.9566,0.9794,36.9
7.92,0.0695,96.0914,71.9186,117.14,76.5613,5.9903,3.8729,501.6914,2.9583,15.8523,0.9786,36.9
7.96,0.0653,96.2602,70.1382,117.9994,75.7686,5.9349,3.8627,504.5844,3.1149,15.9482,0.9792,36.9
8.02,0.0617,96.9011,77.4977,116.5463,76.1469,5.692,4.0538,509.7845,2.9688,16.1472,0.9791,36.9
8.06,0.0654,98.2847,67.5039,117.0757,76.3973,5.5231,4.069,502.9444,2.7242,15.9765,0.9794,36.9
8.12,0.0655,97.554,74.8107,116.9045,76.2686,5.6685,3.7483,529.7479,3.0259,15.6235,0.9787,36.9
8.16,0.0702,95.8521,73.2177,115.319,76.4325,5.8954,3.9726,544.8062,3.0006,16.0847,0.9792,36.9
8.22,0.0639,97.9821,69.9582,115.0784,72.5349,5.4381,4.076,484.7999,2.909,16.1579,0.9785,36.9
8.26,0.0625,93.9279,72.9172,113.3136,74.4963,5.662,4.0302,507.7228,2.9829,15.8817,0.9788,36.9
8.32,0.0656,94.3634,73.4613,116.4247,75.3509,5.7554,3.8648,515.8079,3.0224,15.9489,0.979,36.9
8.36,0.0668,96.8344,73.6633,112.3738,74.1576,5.6855,4.166,519.9003,2.8133,16.006,0.9786,36.9
8.42,0.069,96.4947,71.044,116.849,73.9668,6.0655,4.0127,500.7615,3.0834,15.931,0.9786,36.9
8.46,0.0667,94.9181,73.3041,112.7732,75.034,5.8966,3.7744,475.0108,2.8435,16.0209,0.9789,36.9
8.52,0.0697,96.4446,69.5913,114.0112,74.0911,5.9696,3.9621,517.8479,3.277,16.0815,0.9787,36.9
8.56,0.0658,96.13,70.1508,114.2089,72.8793,5.9195,3.899,504.2647,2.9951,16.092,0.9793,36.9
8.62,0.0598,97.4266,74.205,114.6008,74.408,5.5352,3.8656,508.699,3.6563,16.0057,0.9789,36.9
8.66,0.0641,97.1232,74.0023,114.0723,73.5981,5.9282,4.0594,503.9614,3.1012,15.9762,0.9784,36.9
8.72,0.0616,96.7393,70.5803,114.7014,74.4557,5.6139,4.012,527.8251,3.116,15.9125,0.9784,36.9
8.76,0.066,96.4446,71.6482,114.2987,75.4739,5.6461,4.0289,534.9481,3.1579,15.8553,0.9794,36.9
8.82,0.0619,95.7977,70.9236,116.5511,75.0349,5.7841,3.991,481.5568,2.8366,15.9276,0.979,36.9
8.86,0.0656,97.4241,73.5036,115.896,73.9131,5.8474,3.8641,519.5856,3.2109,15.8296,0.9796,36.9
8.92,0.0647,94.4345,74.4047,114.4947,72.8412,5.8613,4.0835,487.9293,2.8579,15.9314,0.9793,36.9
8.96,0.0628,94.5591,73.4649,114.6158,74.5386,5.8089,4.0099,543.443,2.7955,15.8109,0.9791,36.9
9.02,0.0614,96.2988,70.5802,114.9024,76.27,5.9102,3.8063,514.0641,2.6134,15.7087,0.9796,36.9
9.06,0.0649,96.5451,73.8813,117.4369,74.8921,5.767,3.7645,526.9296,2.8139,16.0852,0.9781,36.9
9.12,0.0636,95.3936,71.311,116.3863,74.2342,5.5673,3.7639,518.0608,2.7556,16.0091,0.979,36.9
9.16,0.0699,96.7108,73.8999,116.2096,75.0385,5.6954,4.0868,502.1375,2.3665,15.8573,0.9792,36.9
9.22,0.0567,93.9725,71.1677,116.4147,75.4489,5.8363,4.1194,536.8918,2.9145,16.0886,0.9789,36.9
9.26,0.0648,97.7939,72.3341,115.2066,73.3293,5.6597,3.9713,538.4832,2.5721,15.9673,0.9787,36.9
9.32,0.0643,95.4914,74.0621,114.5296,74.5688,5.7783,3.901,486.3475,3.0659,16.1126,0.979,36.9
9.36,0.0621,95.8469,74.6713,117.6454,74.9986,5.7455,3.9518,510.5173,2.5088,16.1949,0.979,36.9
9.42,0.0622,94.7753,70.7958,114.7541,74.8123,5.7176,3.9532,537.1458,2.456,15.8862,0.9789,36.9
9.46,0.0643,95.1013,73.5734,114.8254,74.4384,6.1041,3.9438,514.3371,2.6756,15.9365,0.9788,36.9
9.52,0.0621,95.6415,70.9953,115.7293,76.5965,5.5892,4.0883,540.5258,2.4962,15.902,0.9791,36.9
9.56,0.0686,97.2559,69.6982,115.4066,75.8122,5.8984,3.809,489.9158,2.5988,15.7596,0.9794,36.9
9.62,0.0645,94.9695,72.8207,114.5746,75.692,6.0898,3.9879,507.0125,2.2902,15.8351,0.9792,36.9
9.66,0.0601,97.556,71.7915,113.8727,73.4906,5.8404,3.9112,534.3632,2.275,16.189,0.9791,36.9
9.72,0.0656,96.9446,73.0381,113.3729,73.9864,5.4978,3.715,529.7496,2.4398,15.9412,0.9792,36.9
9.76,0.0668,96.1107,73.8163,114.5356,75.63,5.7064,4.1897,489.97,2.4855,15.9049,0.9797,36.9
9.82,0.0708,96.2555,70.7774,113.2402,73.1088,5.9171,3.8424,542.0421,2.3358,16.1022,0.9793,36.9
9.86,0.0663,95.8136,76.04,114.1941,75.4148,5.6424,3.8095,499.7051,2.5165,16.0586,0.9791,36.9
9.92,0.0641,96.256,69.2174,117.4218,74.3982,5.8193,4.1559,512.9466,2.7622,16.3379,0.9787,36.9
9.96,0.064,95.7682,71.2553,112.1926,74.8287,5.8744,3.8061,527.5446,2.2262,15.7375,0.9787,36.9
10.02,0.0674,94.3357,71.5959,113.5444,74.8952,5.6472,3.8837,491.6596,2.9075,16.1624,0.9788,36.9
10.06,0.0685,95.3751,69.2321,115.2492,74.1741,5.9591,3.8724,519.8839,2.748,16.3328,0.979,36.9
10.12,0.0692,96.5464,72.835,113.3551,74.3681,5.9312,4.0324,518.1212,2.6558,16.0323,0.9793,36.9
10.16,0.0664,94.8867,72.7868,117.728,76.7616,5.7717,4.143,510.6917,2.6711,16.1046,0.9795,36.9
10.22,0.0663,96.0195,69.9029,115.7093,75.6223,5.6817,4.1602,500.9076,2.353,15.9315,0.9794,36.9
10.26,0.063,96.335,70.2946,119.2912,74.643,6.0372,4.0186,480.89,2.5979,15.9378,0.9787,36.9
10.32,0.0631,96.14,73.0223,113.5218,76.7021,5.6364,4.1125,507.6554,2.536,15.9702,0.9791,36.9
10.36,0.0604,94.1939,70.8625,116.095,73.7856,5.7125,3.7433,524.494,2.5302,15.7253,0.9791,36.9
10.42,0.0665,94.982,74.0624,114.4968,75.0933,5.7754,4.0473,480.7241,2.7004,16.0994,0.9787,36.9
10.46,0.0639,94.19,72.5213,112.7264,73.2975,5.8468,3.8403,525.883,2.5541,16.2787,0.9796,36.9
10.52,0.063,96.7222,73.1275,116.2469,74.7289,5.9777,3.8828,496.1044,2.2389,16.0848,0.979,36.9
10.56,0.0674,95.021,71.192,116.1823,76.2332,5.6879,3.9502,507.1649,3.0046,15.4752,0.9793,36.9
10.62,0.0635,97.3527,74.6439,115.085,72.4117,5.881,4.0189,493.4311,2.5725,16.038,0.9788,36.9
10.66,0.0693,96.4206,68.2459,113.6562,73.7517,5.7595,3.7756,511.5471,2.6117,16.0144,0.9795,36.9
10.72,0.0718,96.327,69.1504,113.3934,73.3295,6.1955,3.7845,518.5775,2.6799,15.5952,0.9786,36.9
10.76,0.0643,95.5093,69.2422,114.6002,75.2236,5.9736,3.7557,525.2264,2.7873,15.571,0.9792,36.9
10.82,0.067,93.4192,73.3707,116.4604,74.3319,5.8996,4.0282,508.4906,2.7345,16.1365,0.9789,36.9
10.86,0.0695,97.5974,67.4782,114.3718,75.1512,6.0066,3.5958,506.8389,2.6094,15.9433,0.9786,36.9
10.92,0.0681,95.6292,71.6989,115.5235,74.9398,5.9034,3.7169,532.008,2.7096,16.1092,0.9787,36.9
10.96,0.0701,95.6349,72.2807,117.0787,75.8568,5.7079,4.0942,521.7803,2.5377,16.0997,0.9791,36.9
11.02,0.0651,96.4512,68.9037,114.2698,76.0595,5.8916,4.0415,530.1516,2.4541,16.23,0.979,36.9
11.06,0.0651,95.9588,68.9634,117.2071,73.8955,6.0365,3.9499,507.2228,2.5733,15.8657,0.9794,36.9
