Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.32,0.0706,96.4929,73.1134,114.1424,74.1386,5.6318,3.8812,473.6857,2.1213,16.3518,0.9788,36.9
1.36,0.0704,95.9474,71.3208,115.4637,73.2464,6.0323,4.2015,489.3315,2.0627,16.3745,0.9791,36.9
1.42,0.07,93.3601,73.664,114.449,74.6697,5.6078,4.0299,476.1862,2.2124,16.8037,0.9784,36.9
1.46,0.0667,95.0776,73.7203,115.1378,75.0521,5.9317,4.0003,497.2049,2.4651,16.1739,0.9798,36.9
1.52,0.0617,95.0977,71.4753,113.7287,75.3547,5.5974,3.9708,487.8509,2.3267,16.1596,0.9782,36.9
1.56,0.0645,94.2229,72.9694,116.532,73.2727,5.4812,3.9635,484.3122,1.9645,16.3056,0.9796,36.9
1.62,0.0653,95.177,72.8393,116.524,74.3085,5.9481,3.8903,486.5068,2.128,16.4278,0.9781,36.9
1.66,0.063,97.5998,68.7587,111.5552,74.859,5.9208,3.5854,486.668,2.2506,16.6836,0.9791,36.9
1.72,0.0693,97.1392,75.1711,113.8456,73.9578,5.8691,3.5732,428.8564,2.3,16.5843,0.9774,36.9
1.76,0.0638,97.254,73.5805,110.0859,74.434,5.8456,3.8855,467.4969,2.1575,16.4322,0.9791,36.9
1.82,0.07,98.288,71.2657,113.9233,74.1491,5.6704,4.0099,495.9801,2.2563,16.7046,0.9783,36.9
1.86,0.0649,95.8864,71.7761,116.5439,74.3101,5.8229,3.6721,478.1737,2.2709,16.4465,0.9775,36.9
1.92,0.0705,96.985,71.9068,115.0507,74.4065,5.785,3.784,472.3024,2.4313,16.3852,0.9795,36.9
1.96,0.0659,96.3922,71.1741,115.6562,75.9722,5.8075,3.8567,493.2233,2.257,16.1358,0.9787,36.9
2.02,0.0665,94.9194,72.9314,115.5571,72.3646,5.7123,3.7122,462.3263,2.3217,16.3878,0.9789,36.9
2.06,0.0651,96.8899,74.9861,111.8947,72.6615,5.8792,3.8998,491.9118,2.4259,15.7843,0.9798,36.9
2.12,0.0694,96.7101,73.4823,113.1503,74.6047,5.685,4.0243,468.0486,2.1954,16.2856,0.9784,36.9
2.16,0.0706,95.055,73.444,110.7373,74.3259,5.6851,4.0395,493.3743,2.1765,16.4635,0.9798,36.9
2.22,0.0681,93.8472,71.2589,115.6305,75.9729,5.8951,4.0812,475.7974,2.0309,16.2864,0.9795,36.9
2.26,0.0691,96.3523,73.7619,112.5299,74.0855,6.0248,3.9825,446.2782,2.1703,16.5714,0.9796,36.9
2.32,0.0608,94.5631,72.3563,111.471,75.3896,5.7857,3.9977,446.2591,2.182,16.3839,0.9793,36.9
2.36,0.0657,95.8636,72.1202,112.0895,74.8016,5.5058,4.0684,465.6491,2.3621,16.3985,0.9783,36.9
2.42,0.0634,94.976,70.0073,112.1346,74.4488,5.7598,4.1979,467.6051,2.0626,16.3898,0.9795,36.9
2.46,0.0652,96.4267,73.7326,114.7977,73.5659,5.5751,3.8147,465.5036,2.3101,16.3798,0.9796,36.9
2.52,0.0691,95.9158,73.8095,113.1315,74.2083,5.5488,3.8027,452.2329,2.356,16.5258,0.9798,36.9
2.56,0.0688,95.4055,74.2666,113.8218,75.1589,5.7431,3.8574,471.3975,2.022,16.4777,0.9796,36.9
2.62,0.0666,94.8613,71.3358,115.4957,75.5641,5.6765,3.6136,475.0859,1.6893,16.3066,0.9781,36.9
2.66,0.0664,93.8453,73.5335,109.8819,74.3752,6.0348,3.6688,475.8339,2.1065,16.334,0.9795,36.9
2.72,0.065,95.635,72.1157,113.0019,74.2846,5.6849,3.864,483.1262,2.177,16.4766,0.9793,36.9
2.76,0.062,95.1677,72.4825,109.8883,74.7733,5.8515,4.0363,481.7088,2.1161,16.659,0.9784,36.9
2.82,0.0677,95.1273,72.547,111.5263,73.5616,5.6265,3.7522,489.787,2.044,16.2926,0.9781,36.9
2.86,0.0617,93.7539,73.0929,115.3958,74.9833,5.5011,3.7656,445.4891,2.2055,16.5337,0.9802,36.9
2.92,0.0672,95.4319,71.7476,114.3784,75.1931,6.0535,4.0244,480.1937,2.2583,16.2248,0.979,36.9
2.96,0.0703,94.0847,70.4624,112.1186,74.0618,6.0059,3.5335,474.8705,1.8753,16.2981,0.9792,36.9
3.02,0.0684,96.7033,72.1221,115.8905,74.0406,5.6343,3.9592,479.0206,2.1611,16.1812,0.9783,36.9
3.06,0.0689,96.5402,71.0284,112.1443,75.7202,5.7523,3.9027,462.3672,1.9738,16.4971,0.9798,36.9
3.12,0.0642,95.0861,72.284,114.8164,75.073,5.9262,3.8906,444.9425,2.3542,16.2421,0.98,36.9
3.16,0.0627,94.6304,73.7911,114.8834,74.2026,5.8418,3.7622,440.6482,2.1723,16.1923,0.9788,36.9
3.22,0.0708,96.0008,74.7709,114.5213,74.3135,5.5228,4.1118,495.3077,2.2931,16.3955,0.978,36.9
3.26,0.069,95.1109,74.1805,114.3343,73.9202,5.5088,3.839,463.8333,2.3457,16.4142,0.9785,36.9
3.32,0.0686,95.35,72.2197,111.5396,74.3391,5.6301,4.1076,480.6367,2.3019,16.2694,0.9806,36.9
3.36,0.0688,94.6865,71.8079,116.5733,74.5974,5.715,3.8753,485.4355,2.2172,16.7905,0.9782,36.9
3.42,0.0623,96.3967,72.9425,116.617,75.0575,5.6135,3.9623,494.4236,2.4689,16.107,0.9788,36.9
3.46,0.0707,96.47,72.3233,112.6359,76.1358,6.1885,3.9487,475.068,2.4859,16.1044,0.9796,36.9
3.52,0.0666,94.359,71.0383,112.8163,75.4693,5.4875,4.5001,489.4029,2.5656,16.3675,0.9797,36.9
3.56,0.0722,96.4471,70.546,113.5089,73.7416,5.7789,4.1014,507.6165,2.2222,16.021,0.9788,36.9
3.62,0.0697,97.0731,69.7979,112.2597,74.5625,5.7164,4.0378,471.0297,2.1146,16.0915,0.9798,36.9
3.66,0.0638,94.0836,72.0624,116.9262,76.1844,5.8446,3.9311,470.6593,2.4235,16.2957,0.9775,36.9
3.72,0.0705,94.3572,74.0128,116.6409,74.2967,5.8491,4.134,478.3776,2.4465,16.5028,0.979,36.9
3.76,0.0686,96.324,72.4009,115.5848,73.8876,5.5891,4.0044,462.2017,3.0567,16.0048,0.9793,36.9
3.82,0.065,96.7307,74.4963,113.8026,74.9669,5.7654,4.064,462.7659,2.606,16.5473,0.9799,36.9
3.86,0.0613,93.9991,71.0718,113.7053,75.381,5.8378,4.1591,447.9012,2.5816,16.4645,0.98,36.9
3.92,0.0703,93.5848,70.3535,116.162,74.7082,5.8385,4.1968,477.4011,2.5028,16.1289,0.9787,36.9
3.96,0.0678,96.2393,73.0253,113.8819,73.9944,5.6768,3.8211,493.397,2.4072,15.9714,0.978,36.9
4.02,0.0641,94.1657,73.3616,113.6139,76.7412,5.8541,4.3193,478.6096,2.6442,16.3693,0.9785,36.9
4.06,0.0645,96.1069,72.1833,114.942,75.0698,5.7963,4.2825,499.8009,2.6637,16.218,0.9783,36.9
4.12,0.0665,96.1197,74.6732,113.1472,73.6259,5.9317,3.952,475.5808,2.7182,16.3175,0.9777,36.9
4.16,0.0626,94.8847,73.1089,109.5962,74.0685,5.9159,3.8885,481.999,2.4981,16.0354,0.9804,36.9
4.22,0.068,96.7481,72.385,114.2342,75.2334,5.8944,3.8608,491.2262,2.4234,16.2927,0.98,36.9
4.26,0.0702,94.6203,75.2233,114.2818,75.5881,5.7819,3.727,474.8714,2.8102,16.2555,0.9795,36.9
4.32,0.064,97.9028,73.0948,114.8721,73.8958,5.8953,3.839,495.5729,2.2735,16.5454,0.9794,36.9
4.36,0.0704,96.1664,74.2414,114.6908,74.1754,5.9991,3.6837,465.7561,2.4745,16.1843,0.979,36.9
4.42,0.0677,95.0795,69.9507,114.7322,73.2198,5.9013,3.855,473.3038,2.506,16.2671,0.9786,36.9
4.46,0.0622,95.322,71.4752,113.8397,74.3034,5.9295,3.3383,447.0144,2.2546,16.4265,0.9798,36.9
4.52,0.0683,97.1362,74.2017,112.5982,75.0164,5.7229,3.8288,463.2279,2.0539,16.4446,0.9791,36.9
4.56,0.0696,96.104,72.4406,110.4284,75.5986,5.7045,3.8661,498.1475,2.4302,16.488,0.9786,36.9
4.62,0.0651,95.9935,72.8412,114.7796,75.0455,5.7992,3.7938,466.989,2.0971,16.0973,0.9797,36.9
4.66,0.0663,94.3904,71.9854,116.4602,74.4919,5.7566,3.9058,446.0097,2.1923,16.0146,0.98,36.9
4.72,0.0702,96.7751,73.0982,113.6181,76.7022,5.7743,3.9113,465.4662,2.3452,16.344,0.9789,36.9
4.76,0.0682,93.5519,74.4939,116.2947,74.929,6.1105,3.8619,480.1564,1.9853,16.2821,0.9789,36.9
4.82,0.0674,95.2694,71.8873,114.4236,76.2299,5.984,4.3389,466.9096,2.2305,16.2258,0.9805,36.9
4.86,0.0652,95.8058,69.1148,115.4939,75.8284,5.8297,4.0489,474.8467,2.0975,16.1921,0.978,36.9
4.92,0.0666,95.7927,70.3139,115.1858,74.9761,5.6612,3.9532,476.938,2.0763,16.3218,0.9797,36.9
4.96,0.0685,95.3658,76.6471,114.4261,74.2614,5.6684,3.8346,466.6554,1.926,16.1909,0.9793,36.9
5.02,0.0679,95.1816,71.2022,114.5898,75.0727,5.9119,3.8493,483.3647,2.2611,15.9955,0.9786,36.9
5.06,0.0649,96.242,72.1055,112.7872,75.0972,5.8985,3.973,456.263,2.0317,16.2683,0.9789,36.9
5.12,0.0675,95.9315,75.2349,112.149,74.7053,5.7592,3.8119,474.3282,1.9246,16.5306,0.978,36.9
5.16,0.065,94.2094,72.1602,115.5521,72.8944,5.6513,3.6025,477.5649,2.1631,16.5846,0.9785,36.9
5.22,0.0684,97.3419,71.8889,115.3005,75.8276,5.9419,3.8612,475.9082,2.3708,16.2932,0.9788,36.9
5.26,0.07,96.7696,73.4358,111.7141,74.9823,5.6098,3.9813,478.0545,2.171,16.2627,0.9797,36.9
5.32,0.0712,95.5873,72.0128,112.2785,75.544,5.4991,4.1198,478.2827,2.3649,16.2472,0.9781,36.9
5.36,0.0671,96.338,75.1378,112.7917,75.2761,5.9655,3.9379,483.0826,2.0302,16.1103,0.9799,36.9
5.42,0.0626,93.8029,70.3297,112.4533,72.8746,5.7674,4.0135,489.9873,2.1077,16.396,0.9795,36.9
5.46,0.0669,94.6881,69.3602,117.0295,73.0767,5.735,3.9037,479.8655,1.6696,16.1951,0.9781,36.9
5.52,0.0686,94.7005,71.8958,115.0637,75.0394,5.5798,3.9432,470.8549,1.8572,16.23,0.9791,36.9
5.56,0.0663,96.059,70.1604,113.6507,74.5524,5.8975,3.9455,474.6955,1.9108,16.5162,0.9781,36.9
5.62,0.0658,94.281,75.2192,110.6319,74.1588,5.9016,4.4652,453.4379,2.1407,15.8934,0.9793,36.9
5.66,0.0703,95.5324,71.7976,112.6945,74.3884,5.6862,3.7147,491.2754,1.9919,16.5396,0.9793,36.9
5.72,0.071,96.323,71.2636,114.9981,74.6413,5.7859,4.0159,471.3142,2.0459,16.3822,0.9799,36.9
5.76,0.0672,92.1186,72.8386,116.5373,74.5832,5.8786,4.0366,490.8865,2.1289,16.2782,0.9789,36.9
5.82,0.0717,95.8855,71.4059,114.6492,74.9698,5.8595,4.1113,482.6662,1.9386,16.2965,0.9808,36.9
5.86,0.0649,95.1249,75.8696,114.7112,74.881,5.7702,4.0298,477.139,1.9603,16.2126,0.9784,36.9
5.92,0.0667,95.9944,73.0656,114.1403,76.283,5.9057,3.7816,463.8984,2.1598,16.5225,0.9783,36.9
5.96,0.0707,95.1428,70.9072,109.8674,74.2125,6.0746,3.9417,459.6965,2.2694,16.4784,0.9786,36.9
6.02,0.0657,96.4852,71.4334,114.1321,75.4394,5.9951,4.0696,471.3803,2.1632,15.917,0.9786,36.9
6.06,0.0682,96.7235,72.6914,114.5236,73.4821,5.6283,3.8762,479.4619,1.8958,16.3192,0.9787,36.9
6.12,0.0681,94.4192,72.027,112.4645,75.259,5.4625,3.9831,473.0535,2.2746,16.7452,0.9788,36.9
6.16,0.0695,95.3318,71.7711,115.6264,74.0167,5.7301,3.7949,506.0384,2.3067,16.4264,0.9787,36.9
6.22,0.0677,95.8344,72.9807,113.59,76.243,5.8131,3.7984,478.102,1.9959,16.3027,0.9788,36.9
6.26,0.0684,94.3253,73.6925,114.5463,75.0672,5.9594,3.9179,468.5945,2.0811,16.2749,0.9784,36.9
6.32,0.0737,95.0932,69.3316,115.3684,75.2284,5.777,4.0479,462.0714,2.1386,16.1239,0.979,36.9
6.36,0.0658,96.2887,72.0289,113.7092,74.384,6.0083,3.6976,495.8679,2.5472,16.103,0.9782,36.9
6.42,0.0645,94.5386,74.396,112.3016,73.1304,5.8965,3.7054,488.3058,2.0997,16.3659,0.9784,36.9
6.46,0.0685,93.8357,72.819,116.6384,73.9401,5.9574,4.2979,500.3801,2.308,16.4794,0.9795,36.9
6.52,0.0669,94.8511,73.7839,115.227,74.331,5.8564,3.9262,483.4836,1.8287,16.2249,0.9784,36.9
6.56,0.0693,97.7095,72.6348,114.529,74.5844,5.9482,3.8609,479.9733,2.1899,16.3996,0.9795,36.9
6.62,0.0667,94.8569,69.6872,112.3428,75.54,5.7189,3.7722,497.8055,2.192,16.4014,0.979,36.9
6.66,0.0662,96.9611,72.5439,115.3107,74.7937,5.7681,3.8996,476.1095,2.3928,16.0102,0.9777,36.9
6.72,0.0681,96.675,74.8166,110.8884,73.913,5.9985,4.1067,455.4902,2.1847,16.1056,0.9792,36.9
6.76,0.0684,97.7038,70.6698,115.1203,75.7456,5.7429,3.8585,474.1509,2.2693,16.3016,0.9781,36.9
6.82,0.0657,93.0758,70.4208,113.4283,75.1606,5.8427,3.7162,493.4252,2.305,16.2473,0.9784,36.9
6.86,0.0666,93.2246,70.572,115.0329,76.5546,5.5507,3.8639,509.4442,2.2465,16.5448,0.9785,36.9
6.92,0.0661,94.1455,71.2623,110.8092,73.4468,5.5875,3.8401,478.6084,2.2668,16.3374,0.9804,36.9
6.96,0.0698,95.0828,73.6678,114.259,74.1637,5.9817,4.0094,493.4612,2.7401,16.2891,0.9792,36.9
7.02,0.0653,96.8005,74.4572,112.5698,75.2708,5.9785,3.9921,465.173,2.4655,16.4283,0.9776,36.9
7.06,0.0681,94.1431,73.9245,113.5706,75.6719,5.9793,3.8833,475.0584,2.3545,16.2725,0.9787,36.9
7.12,0.0668,98.3684,71.3638,112.424,75.781,5.9233,3.8715,507.0412,2.0166,16.194,0.9789,36.9
7.16,0.0685,95.6341,73.7601,112.657,75.2052,5.7319,3.735,479.4648,2.5884,16.5894,0.9799,36.9
7.22,0.066,95.9022,70.1955,113.0243,75.6529,5.7709,3.7407,479.115,2.4851,16.013,0.9777,36.9
7.26,0.0688,96.2818,73.6514,113.0577,73.899,5.6063,4.082,454.738,2.5102,16.1248,0.9788,36.9
7.32,0.0695,93.9165,72.4608,115.1022,75.2296,5.8763,4.0569,484.1318,2.7438,16.0639,0.978,36.9
7.36,0.0642,93.1381,71.7019,112.9233,75.5717,5.6731,3.7943,461.6383,2.6741,16.3719,0.9798,36.9
7.42,0.0646,95.3932,75.6137,112.9379,75.1091,5.7754,3.9771,464.9655,2.5619,16.5545,0.9789,36.9
7.46,0.0651,95.6326,74.5266,114.7273,74.9007,5.9023,3.9578,472.6324,2.6989,15.9544,0.9793,36.9
7.52,0.0693,95.5649,70.8144,114.5383,75.3865,5.6338,4.0256,460.9446,2.4782,16.4973,0.978,36.9
7.56,0.0684,94.7545,72.9416,111.0057,74.8239,5.6111,3.6502,456.1986,2.6118,16.3936,0.9795,36.9
7.62,0.0649,96.0625,72.8072,117.0618,74.9307,5.8358,3.6564,487.4048,2.7762,16.3495,0.9791,36.9
7.66,0.0673,96.4839,69.454,111.1528,74.5644,5.8524,4.1766,481.9188,2.5431,16.0659,0.9791,36.9
7.72,0.062,95.4899,75.408,114.6662,73.6198,5.6022,4.0273,494.5068,2.7049,16.1802,0.9799,36.9
7.76,0.0689,94.7382,72.1539,115.9948,74.0868,5.8609,3.7822,475.2027,2.353,16.7114,0.9781,36.9
7.82,0.0642,95.7233,72.1938,115.923,74.8408,5.8221,4.2191,466.5831,2.31,16.1744,0.9787,36.9
7.86,0.0613,96.0882,70.7224,118.1649,75.6144,5.7026,3.3633,458.8993,2.6132,16.7575,0.9799,36.9
7.92,0.0656,95.8478,71.8198,118.5762,72.9733,5.9257,4.1056,492.8021,2.6485,15.9924,0.9786,36.9
7.96,0.0687,94.7456,71.3317,112.2219,74.831,6.0476,4.0029,473.6739,2.5477,16.239,0.9781,36.9
8.02,0.0694,93.2232,70.3059,115.2952,74.5283,5.6079,3.9557,500.6011,2.3929,16.5476,0.9805,36.9
8.06,0.0698,94.5908,72.7914,114.9846,75.0206,5.5303,4.1021,515.6442,2.4094,15.8744,0.9785,36.9
8.12,0.069,93.7565,74.5894,114.9134,73.7574,5.7401,3.651,466.7809,2.2646,16.2789,0.9799,36.9
8.16,0.0653,95.1186,72.2337,113.9002,74.122,5.7268,4.1884,469.7895,2.5226,16.3841,0.9797,36.9
8.22,0.0692,94.8173,72.2485,115.4381,74.02,5.61,4.1894,467.6097,1.8919,16.3259,0.9794,36.9
8.26,0.0671,94.558,74.4881,115.3382,75.5206,5.8474,4.1139,476.3171,2.3927,16.3012,0.9795,36.9
8.32,0.0582,96.5984,72.9522,114.4018,75.3812,5.5941,3.9632,462.5265,2.3861,16.2162,0.9793,36.9
8.36,0.0675,95.4295,74.7164,111.6574,76.0615,5.8057,4.001,466.0768,2.1411,16.1545,0.9778,36.9
8.42,0.0718,94.1099,69.6847,116.4805,74.3962,5.3432,3.7692,470.244,2.1026,16.2991,0.9796,36.9
8.46,0.0658,95.8178,71.2222,115.2454,74.6558,5.5377,3.9366,469.6694,2.133,16.0824,0.9789,36.9
8.52,0.0684,93.6882,72.1977,115.2169,74.4599,5.7261,3.8334,485.6025,2.0161,16.4532,0.9783,36.9
8.56,0.0703,94.5399,69.7619,114.5904,74.1839,5.5457,3.6848,468.9683,2.3657,15.9762,0.9793,36.9
8.62,0.0706,94.6141,70.2058,112.4246,73.4597,5.6669,3.7096,484.855,2.351,16.1389,0.9791,36.9
8.66,0.0723,98.3735,71.4312,117.5571,76.8031,5.8898,4.022,476.4123,2.2347,16.2516,0.9782,36.9
8.72,0.0697,94.9248,74.1479,114.3202,75.879,5.6087,4.053,462.6137,2.1045,16.3147,0.9789,36.9
8.76,0.0664,95.9686,73.9255,113.6348,76.4176,5.8284,3.941,457.1063,2.3148,16.4224,0.979,36.9
8.82,0.0701,94.8233,74.2304,111.8033,74.5227,5.3934,3.949,451.617,1.8669,16.315,0.9781,36.9
8.86,0.0663,95.2525,72.9362,114.3298,74.0934,5.7154,3.7902,467.4885,2.1418,16.0059,0.98,36.9
8.92,0.0671,94.6328,72.557,112.7798,76.0499,5.7556,4.11,483.0669,2.3155,15.9976,0.9798,36.9
8.96,0.0651,96.6119,73.2453,111.8899,75.5336,5.6565,4.0897,493.2191,2.1274,16.5127,0.9788,36.9
9.02,0.0711,98.8483,71.9656,112.6694,75.3239,6.1934,4.2849,477.0556,2.23,16.5208,0.9793,36.9
9.06,0.0708,94.5311,69.3306,112.8318,75.4584,5.8446,3.834,437.2088,2.1622,16.2409,0.9777,36.9
9.12,0.0763,98.5803,73.0469,112.8351,73.9157,5.7613,3.8204,478.1697,1.9411,16.1339,0.9791,36.9
9.16,0.0649,93.9074,74.3318,116.8905,76.5169,5.7258,3.9339,448.605,2.546,16.1608,0.9796,36.9
9.22,0.065,97.282,70.5522,115.4153,74.245,5.8937,3.7201,492.304,2.2256,16.3219,0.9784,36.9
9.26,0.0655,95.0196,73.5879,115.2524,73.8904,5.6783,3.9251,462.3629,2.3453,16.0256,0.9802,36.9
9.32,0.067,96.5368,72.9308,113.5248,75.553,6.087,3.7671,461.8375,2.0709,16.3304,0.9793,36.9
9.36,0.0706,94.1962,69.2288,111.1559,74.2594,5.6656,3.7579,492.899,1.6611,16.5213,0.9787,36.9
9.42,0.0676,94.9555,74.6661,117.1401,74.1146,5.6112,4.1624,457.4493,2.1827,16.3703,0.9792,36.9
9.46,0.0655,95.2732,72.8714,112.2071,73.9167,5.9078,4.264,453.2884,2.4111,16.2708,0.9782,36.9
9.52,0.0659,92.8773,72.0728,113.3553,74.4816,5.8692,3.8819,471.2286,1.9393,16.3982,0.9794,36.9
9.56,0.064,96.2178,71.428,114.4512,74.4217,5.8338,3.9721,459.2757,1.7762,16.0828,0.9796,36.9
9.62,0.065,94.3292,71.1942,117.3559,73.6093,5.8109,3.7487,500.2336,2.1517,16.1612,0.9794,36.9
9.66,0.0672,95.9147,73.6728,116.3586,74.834,5.4765,4.1292,488.2602,2.4398,16.3575,0.9791,36.9
9.72,0.0664,96.0463,72.8269,115.242,73.902,5.6752,3.9853,484.188,1.9964,16.2492,0.9791,36.9
9.76,0.0636,94.96,70.0524,114.5216,75.3389,5.9889,3.8947,488.0907,1.9855,16.6594,0.9796,36.9
9.82,0.064,96.5272,71.8223,112.6008,74.2654,5.7339,4.1667,485.932,2.4917,16.4226,0.9792,36.9
9.86,0.0676,94.6397,72.421,115.7351,74.9129,5.8377,3.9218,475.1929,2.1546,16.1671,0.9795,36.9
9.92,0.0674,96.5315,70.1555,116.5907,72.3693,5.6289,3.9253,487.755,2.1883,16.4278,0.9783,36.9
9.96,0.0681,94.7709,72.5663,117.6374,74.1906,5.7597,3.7522,517.5402,2.3377,16.3838,0.9781,36.9
10.02,0.0661,96.3334,74.4304,112.467,75.8324,6.0026,3.9715,439.1187,2.3387,16.1977,0.9804,36.9
10.06,0.0661,95.3855,75.1099,114.4759,74.9676,5.4521,3.5568,476.2638,2.3219,16.4637,0.9793,36.9
10.12,0.066,95.6649,74.3364,114.3404,75.6908,5.7627,4.2428,474.6539,2.3448,16.0429,0.9803,36.9
10.16,0.0648,95.7353,75.4936,111.8661,74.4944,5.818,4.1062,473.455,2.2279,16.1998,0.9803,36.9
10.22,0.0688,94.6831,72.7597,116.0333,75.1942,5.7702,3.5478,472.5814,2.0244,16.1311,0.9798,36.9
10.26,0.0685,96.878,72.8479,113.2663,74.1032,5.8271,4.0805,482.9422,2.179,16.064,0.979,36.9
10.32,0.0669,95.0511,72.193,114.3706,73.4789,5.6564,3.8704,459.7313,2.0381,16.098,0.9797,36.9
10.36,0.0717,95.9612,71.4536,114.4435,74.19,5.8204,4.2367,474.346,2.0317,16.4465,0.9795,36.9
10.42,0.0652,94.9173,72.574,114.322,74.9052,5.6836,4.1076,451.7534,2.2661,16.2966,0.9778,36.9
10.46,0.0625,94.6709,71.895,114.8583,75.0199,5.6352,3.9063,496.5371,2.262,16.4563,0.9797,36.9
10.52,0.0714,96.4273,74.7998,113.0322,75.5578,5.8978,4.1264,455.62,2.1711,15.7939,0.98,36.9
10.56,0.0656,95.2429,72.0507,117.2089,75.7842,5.7423,3.8654,480.2737,2.4133,16.8425,0.9788,36.9
10.62,0.0656,94.5522,74.3834,113.1995,73.055,5.528,4.0452,460.3582,2.0341,16.5043,0.9782,36.9
10.66,0.061,95.7766,71.8958,113.0187,75.3401,5.5016,4.0848,467.5384,2.0932,16.5672,0.9786,36.9
10.72,0.0702,95.3888,71.4395,116.4542,73.2039,5.5294,4.2046,483.3817,2.2694,16.3233,0.9781,36.9
10.76,0.0733,96.3183,73.2396,112.8278,75.0159,5.5546,4.2508,479.6091,2.0721,16.3549,0.9794,36.9
10.82,0.0681,94.0185,75.5218,112.5045,74.2172,5.7959,3.7532,473.1479,2.3566,16.0434,0.98,36.9
10.86,0.066,95.2661,69.9064,114.7738,75.0081,5.9109,3.9947,458.2403,2.5391,15.9154,0.9801,36.9
10.92,0.0737,96.2435,71.93,114.4332,74.6314,5.6228,3.4178,451.7925,2.5281,16.5825,0.9785,36.9
10.96,0.0678,95.124,70.9935,116.5873,74.396,5.6483,3.6755,485.2137,2.3211,16.4772,0.9795,36.9
11.02,0.0697,95.3522,70.2589,111.6263,75.0386,5.7829,3.807,492.5274,2.6684,16.049,0.9798,36.9
11.06,0.069,94.4835,70.8886,114.3017,75.1205,5.6806,3.6242,472.3155,2.3252,16.486,0.9804,36.9
