Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.86,0.0398,102.6071,107.1185,123.9006,79.5225,9.0613,4.1607,544.3014,3.3769,14.5151,0.9802,36.9
1.92,0.0406,103.2691,107.7868,119.9718,80.5312,8.7197,3.8954,532.0226,3.4895,14.8218,0.9813,36.9
1.96,0.0387,100.783,110.9669,121.0221,81.5498,8.9293,3.9521,531.1701,3.3491,14.4958,0.9801,36.9
2.02,0.0401,102.3381,109.5864,121.0636,80.7496,8.4325,4.0885,533.142,3.1329,14.8343,0.9796,36.9
2.06,0.0439,103.3007,112.6333,120.2661,81.1138,8.8464,4.1475,540.5361,3.2261,14.6415,0.9792,36.9
2.12,0.0399,104.8918,111.4946,122.4776,81.3903,8.8225,3.9992,535.903,2.9503,14.7097,0.9806,36.9
2.16,0.0411,103.8877,112.3651,122.0886,79.7565,9.0334,4.2275,536.6804,2.771,14.714,0.9781,36.9
2.22,0.0403,102.6949,105.8855,119.3104,82.008,8.8745,4.2992,541.0167,2.8786,14.5314,0.9796,36.9
2.26,0.0422,102.5834,110.9336,121.7237,80.0071,8.8153,3.7952,524.0776,2.9862,14.7388,0.9799,36.9
2.32,0.0432,102.1184,108.7694,122.5628,83.4532,9.2283,3.9162,550.09,2.905,14.6762,0.98,36.9
2.36,0.0367,100.826,105.0173,121.3535,82.1638,8.9533,4.0858,540.4901,2.6134,14.3633,0.9807,36.9
2.42,0.0396,103.2438,107.8959,121.4394,83.1698,9.0575,4.0015,515.178,2.8013,14.7812,0.9787,36.9
2.46,0.0392,103.6679,110.7699,124.0236,80.7712,8.8539,4.1528,541.5845,2.7968,14.7556,0.9806,36.9
2.52,0.0418,104.9053,109.6165,119.6428,82.9034,9.0621,4.0495,535.3212,2.6284,14.6225,0.9807,36.9
2.56,0.0407,103.7761,110.6534,121.1428,82.0887,8.87,4.1143,529.0512,2.7469,14.8197,0.9798,36.9
2.62,0.0385,100.0723,108.329,120.9337,79.8881,8.9583,3.9875,530.6983,2.6372,14.8388,0.9786,36.9
2.66,0.044,103.2466,109.484,119.0119,79.3471,8.894,4.2217,522.4767,3.0341,14.5125,0.9803,36.9
2.72,0.0384,102.2583,110.747,125.4442,82.0336,8.4901,4.0725,521.0902,2.4245,14.5988,0.9808,36.9
2.76,0.0408,100.1524,110.7467,124.1426,83.5913,8.957,4.0596,541.803,2.7326,14.9213,0.9797,36.9
2.82,0.0413,100.4607,112.2436,119.9077,80.3926,8.946,4.1512,540.1851,2.3858,14.6438,0.9809,36.9
2.86,0.0385,99.834,112.0705,119.8684,79.5675,8.8626,4.45,547.4539,2.7014,14.5666,0.9801,36.9
2.92,0.0381,100.4334,108.9555,121.7321,84.0769,9.098,4.2657,524.3235,2.6253,14.4973,0.98,36.9
2.96,0.0412,101.1772,110.2954,121.6661,79.7824,8.6493,4.0428,548.0702,2.9119,14.9896,0.9802,36.9
3.02,0.0407,101.6275,112.3986,120.7077,79.2584,8.6535,4.2189,537.7728,2.7543,14.3851,0.9789,36.9
3.06,0.041,100.9822,109.1351,120.2023,82.6553,8.8627,4.1204,525.2662,2.7736,14.5961,0.9791,36.9
3.12,0.0416,102.1759,108.4656,123.897,81.163,8.9148,3.9333,538.8816,2.6523,14.4482,0.9794,36.9
3.16,0.039,101.9022,109.7606,118.0029,80.2418,8.8171,3.9629,541.2393,2.4393,14.4965,0.9792,36.9
3.22,0.0423,101.6647,108.0541,121.7762,81.4475,9.1438,4.398,538.7296,2.7789,14.8577,0.98,36.9
3.26,0.0435,100.5219,109.8435,119.795,78.1355,9.0289,4.1916,550.3161,2.2746,14.7856,0.9799,36.9
3.32,0.0391,99.4484,108.7218,120.3148,82.4155,8.762,4.2058,544.0773,2.8969,14.764,0.9798,36.9
3.36,0.0378,103.0031,107.5813,121.4147,81.9522,8.7022,4.2351,525.0862,2.6237,14.7069,0.9813,36.9
3.42,0.0425,102.6546,108.8599,119.1592,81.8247,8.8868,3.9879,538.8323,2.8332,14.7775,0.9814,36.9
3.46,0.0395,100.5549,109.6692,115.0997,81.379,8.5416,3.8473,533.9408,2.5127,14.739,0.9797,36.9
3.52,0.039,102.3657,110.0489,121.785,79.6925,8.7191,3.8299,527.1066,2.6437,14.9628,0.979,36.9
3.56,0.0401,101.9241,109.0085,123.6793,81.9681,9.2045,4.0997,523.9215,2.8222,14.6837,0.9807,36.9
3.62,0.0403,101.5838,115.3333,122.5465,81.0802,9.2604,4.0627,563.5499,1.9849,14.622,0.9798,36.9
3.66,0.0392,99.4656,106.7287,121.7736,80.0278,8.7824,3.5946,522.4964,2.5482,14.5975,0.9782,36.9
3.72,0.0435,102.8234,103.345,124.0562,79.9343,8.9971,4.01,542.1212,2.5538,14.5777,0.98,36.9
3.76,0.0399,101.3872,106.0596,124.2955,80.0455,8.9042,3.7429,529.1237,2.3515,14.2437,0.9802,36.9
3.82,0.0424,100.8675,112.1129,122.131,81.884,8.6365,4.2415,519.0682,2.6272,14.4888,0.98,36.9
3.86,0.0393,102.0462,108.1469,118.9833,80.8116,8.5296,4.2015,538.5483,2.7171,14.3113,0.9795,36.9
3.92,0.0409,104.6119,108.4017,118.2924,80.4967,9.0051,3.8585,535.3846,2.4898,14.8162,0.9802,36.9
3.96,0.0439,104.8165,112.2963,121.3053,80.905,8.7444,4.0601,522.9273,2.7715,14.33,0.9802,36.9
4.02,0.0385,101.659,112.9801,119.227,82.1015,8.7267,3.9824,551.0599,2.227,14.5332,0.9792,36.9
4.06,0.0406,103.2585,110.4162,122.0361,79.9997,9.1984,3.9529,527.4152,2.081,14.9372,0.9806,36.9
4.12,0.0386,103.0952,108.9349,118.7522,79.3207,8.4983,3.5629,546.9058,2.4476,14.4739,0.9797,36.9
4.16,0.039,101.6434,111.8943,119.2831,81.3715,9.0317,4.0502,530.08,2.6671,14.3872,0.9796,36.9
4.22,0.0413,103.9846,109.4391,122.4754,79.1691,8.9505,4.1385,518.0185,2.6648,14.5313,0.9813,36.9
4.26,0.038,98.8448,104.2508,121.5202,79.9663,8.791,3.8106,527.8948,2.6926,14.6486,0.9807,36.9
4.32,0.0388,102.3173,108.3514,123.5188,80.1378,8.7513,3.9894,551.3879,2.1972,14.5188,0.9799,36.9
4.36,0.0428,103.2813,110.9147,119.6876,82.7331,8.844,4.1031,532.6439,2.7136,15.001,0.9792,36.9
4.42,0.0434,101.998,107.3181,121.4168,80.0268,9.0134,4.0264,543.4486,2.9571,14.3236,0.9802,36.9
4.46,0.0394,102.796,113.3618,119.4726,81.1691,8.6973,4.1162,544.647,2.6074,14.2891,0.9795,36.9
4.52,0.0393,101.6235,111.0073,117.7338,82.1255,8.5393,4.3069,548.0006,2.4773,14.8718,0.9796,36.9
4.56,0.0401,103.083,110.1043,122.3262,79.3481,9.0947,4.1456,552.5658,2.9141,14.7795,0.9803,36.9
4.62,0.0422,101.2594,108.2666,119.4911,79.8183,8.7521,3.8277,531.1512,2.6816,14.4942,0.9797,36.9
4.66,0.0411,103.934,110.4187,119.9578,79.2224,8.8268,4.1814,531.9654,2.6454,14.7085,0.9806,36.9
4.72,0.0404,102.6509,107.0779,117.8604,82.5281,9.098,4.1577,563.2365,2.6123,14.6922,0.9803,36.9
4.76,0.0432,102.1194,112.5791,120.6074,81.2911,8.9405,4.323,512.7729,2.4947,14.802,0.9793,36.9
4.82,0.0362,103.6913,108.3072,119.0818,80.2688,9.0259,4.0177,532.1517,2.5326,14.4919,0.9799,36.9
4.86,0.0364,103.3395,108.4068,121.5717,81.0446,8.8028,4.2041,555.4459,2.3004,14.4586,0.9799,36.9
4.92,0.0404,101.1538,110.4085,121.5688,79.8643,8.7619,4.045,545.2957,2.3811,14.5648,0.9797,36.9
4.96,0.0398,102.8241,106.6482,120.9644,80.6305,8.9319,4.1123,537.0063,2.7787,14.2851,0.9794,36.9
5.02,0.044,103.367,109.4083,119.2333,79.5338,9.1076,4.2528,562.5339,2.8223,14.4275,0.9801,36.9
5.06,0.0405,102.0326,109.1508,119.2243,81.7968,8.7879,4.1305,554.1387,2.7558,14.1446,0.9801,36.9
5.12,0.0416,100.88,108.5809,122.0023,81.6656,9.114,4.1296,526.7585,2.5318,14.4902,0.9808,36.9
5.16,0.0385,101.9616,107.721,122.4052,79.794,8.7312,4.062,538.2444,2.5107,14.4644,0.9806,36.9
5.22,0.0418,103.7038,109.6288,120.8139,80.348,8.8337,4.1081,528.429,2.8998,14.4637,0.9799,36.9
5.26,0.0395,102.7888,112.1414,120.014,80.2559,8.8972,3.9654,530.9464,2.975,14.6359,0.9799,36.9
5.32,0.0393,102.1951,111.3692,121.7804,80.2573,8.66,4.0379,520.3697,2.8214,14.7941,0.9814,36.9
5.36,0.0416,102.7251,110.3983,121.4254,79.6974,8.9012,4.3205,538.6213,2.9903,14.6903,0.98,36.9
5.42,0.0437,100.0839,110.6603,120.9488,81.3387,9.1708,4.1713,541.1875,2.7834,14.704,0.9797,36.9
5.46,0.0392,101.7596,106.6326,120.1519,81.129,8.9413,3.9298,515.3595,2.8751,14.6361,0.9797,36.9
5.52,0.0412,101.4425,107.3504,118.9735,79.9283,8.7214,4.2888,527.6372,2.8113,14.2122,0.9795,36.9
5.56,0.0406,103.6186,109.5644,123.1868,79.0254,9.0787,4.1015,534.3341,2.9037,14.5385,0.9809,36.9
5.62,0.0401,102.7822,109.7352,118.854,80.287,8.9075,3.9735,537.838,3.0064,14.4744,0.9807,36.9
5.66,0.0389,101.4856,106.3723,120.5503,81.4726,8.8256,4.0368,524.2698,3.0089,14.4025,0.9804,36.9
5.72,0.043,102.3602,109.8914,121.4769,79.0022,9.1134,4.0275,537.8584,2.9821,14.5161,0.9805,36.9
5.76,0.0399,103.2629,109.9141,120.8609,79.148,9.1473,4.2791,562.8792,2.9002,14.5057,0.9798,36.9
5.82,0.0436,102.678,105.8879,118.9115,81.7101,9.058,4.3544,543.8934,3.3873,14.7205,0.9799,36.9
5.86,0.038,103.5194,106.8044,119.5983,82.6023,8.8127,4.0883,532.0593,3.3725,14.5178,0.981,36.9
5.92,0.0374,101.9018,109.4234,120.7635,79.4511,9.0938,3.8057,565.3904,3.1406,14.6443,0.9793,36.9
5.96,0.042,102.572,109.6335,121.7668,79.9804,8.9045,3.8135,537.5672,3.0672,14.4715,0.9798,36.9
6.02,0.0403,98.3188,107.2963,119.4849,79.2521,8.7994,3.8875,534.2288,3.2013,14.7242,0.9812,36.9
6.06,0.0411,103.5276,110.1311,121.8085,80.0431,8.8399,4.1537,543.187,3.299,14.6217,0.9793,36.9
6.12,0.0399,101.5948,110.9333,121.4854,78.667,9.1722,3.9718,546.8575,3.3495,14.4432,0.9805,36.9
6.16,0.043,102.0327,107.0611,119.9451,82.2934,8.7971,4.2394,532.8738,2.931,14.4263,0.9801,36.9
6.22,0.0432,103.3756,107.7363,118.4309,78.9927,9.1512,4.0436,547.4255,3.1779,14.651,0.9799,36.9
6.26,0.039,101.3559,109.0883,121.1983,80.8102,8.9067,3.6609,543.463,3.2852,14.6864,0.9799,36.9
6.32,0.0414,102.4418,107.3954,122.2457,80.5106,8.8745,4.2014,533.3359,2.5681,14.4487,0.9801,36.9
6.36,0.0429,102.2406,106.3694,123.3536,80.83,8.8565,3.8781,523.803,2.9442,14.6406,0.9797,36.9
6.42,0.0417,100.3972,111.6008,122.16,80.2387,9.3076,4.0776,517.9339,2.6708,14.6733,0.9804,36.9
6.46,0.0411,102.6355,107.634,121.9668,80.8904,9.0145,4.042,542.9923,2.6126,14.6418,0.9796,36.9
6.52,0.0415,103.6838,113.3304,121.5,79.906,9.0392,4.0053,532.7208,2.9956,14.7903,0.9798,36.9
6.56,0.0421,99.8314,110.5391,120.9917,79.9678,8.3884,4.0472,525.741,2.825,14.7732,0.9809,36.9
6.62,0.04,100.156,102.1323,121.8921,79.5063,8.7998,4.3465,557.8512,2.7566,14.8332,0.98,36.9
6.66,0.0407,104.4322,108.7155,120.0104,80.2275,8.8481,4.0463,551.8634,2.4168,14.3371,0.9807,36.9
6.72,0.0403,102.5138,107.2474,121.1527,80.8243,8.7144,4.2,551.1374,2.7082,14.5702,0.9808,36.9
6.76,0.0422,101.7331,109.6285,122.3568,81.7958,8.8719,3.9022,506.3646,2.7995,14.6023,0.9813,36.9
6.82,0.0425,101.488,111.5004,118.205,80.438,8.5541,3.9281,543.2249,2.7089,14.9203,0.979,36.9
6.86,0.0403,102.6734,105.8232,122.3891,78.4918,8.8676,3.9978,525.1302,3.0742,14.7253,0.9794,36.9
6.92,0.0404,103.9113,108.0222,118.9756,80.14,9.1162,4.1963,533.7701,2.1573,14.614,0.9802,36.9
6.96,0.038,101.6121,114.124,119.3531,79.3061,8.5985,3.9908,555.4097,2.5115,14.5736,0.9794,36.9
7.02,0.0434,102.3539,111.7401,119.9355,81.9491,9.2167,3.977,525.2776,2.4881,14.7368,0.98,36.9
7.06,0.0365,104.6728,106.7571,120.6136,83.7582,8.8967,3.9359,531.6217,2.5467,14.6089,0.9795,36.9
7.12,0.0389,101.1509,105.7351,120.6749,77.9511,9.0617,4.3876,535.5758,2.4085,14.7131,0.9794,36.9
7.16,0.0413,102.3288,107.1852,120.7145,81.0221,8.548,4.1444,549.5472,3.0426,14.6739,0.9788,36.9
7.22,0.0382,103.2665,112.8867,123.5958,81.8339,9.2855,4.0254,523.3781,2.3486,14.7476,0.9799,36.9
7.26,0.0405,103.3602,104.6039,123.1602,82.0891,9.2002,4.1161,542.9549,2.8214,14.8102,0.9809,36.9
7.32,0.0413,103.3481,105.4766,118.1125,81.274,8.675,4.1594,527.6487,2.8645,14.5384,0.9803,36.9
7.36,0.0428,99.8654,108.7561,119.0327,82.6563,8.5671,4.3156,509.9417,2.3825,14.6208,0.98,36.9
7.42,0.043,102.0219,109.2363,122.2541,83.9327,8.8448,4.0472,546.5345,2.5972,14.5159,0.9784,36.9
7.46,0.0395,102.0665,106.3857,121.0034,81.4568,8.9727,3.7801,541.8524,2.9775,14.5735,0.9806,36.9
7.52,0.0414,102.0768,104.442,121.7808,80.1352,8.9062,3.973,525.745,2.4273,14.4763,0.9801,36.9
7.56,0.041,103.6483,108.2636,115.7248,79.3703,8.7713,4.2471,526.5,2.4474,14.6976,0.98,36.9
7.62,0.0413,99.8739,108.6722,122.6419,79.0398,8.574,4.0345,522.5724,1.908,14.7773,0.9801,36.9
7.66,0.0416,102.014,110.9701,119.0325,81.3867,9.0133,4.308,529.9934,2.438,14.4875,0.9801,36.9
7.72,0.0424,102.3469,108.3207,121.4467,82.2288,8.7282,4.1282,549.4888,2.5603,14.5345,0.9804,36.9
7.76,0.0398,100.4673,108.9743,121.2717,80.22,8.6424,3.8645,552.0177,2.5067,14.5189,0.9795,36.9
7.82,0.0382,102.6631,104.7228,122.3559,80.4852,9.0864,4.0621,540.2528,2.5862,14.5862,0.981,36.9
7.86,0.0395,103.7191,105.0472,120.1441,81.3443,8.8895,3.9169,532.4189,2.4419,14.5847,0.9797,36.9
7.92,0.043,100.6673,107.2515,116.8769,81.1464,8.8833,3.963,534.9935,3.1103,14.6593,0.98,36.9
7.96,0.0397,104.0429,106.4775,124.8235,81.2681,9.0379,4.0925,541.1808,2.4817,14.6854,0.9792,36.9
8.02,0.0411,102.8532,107.9866,123.3621,81.1549,8.668,3.9904,554.7698,2.4427,14.6406,0.9804,36.9
8.06,0.0395,103.5921,110.0222,119.6384,81.2917,8.5351,3.8782,537.6317,3.1259,14.3479,0.9808,36.9
8.12,0.0434,102.5182,111.1077,119.8319,79.7334,8.7249,4.0337,537.4766,2.656,14.6368,0.9801,36.9
8.16,0.0402,103.0251,112.0641,119.9336,80.6318,8.7214,4.0631,552.5579,2.7251,14.5885,0.9788,36.9
8.22,0.0398,103.9324,107.9961,124.9206,80.7028,8.9245,4.1826,522.5038,2.482,14.7508,0.9795,36.9
8.26,0.0408,100.3667,108.0816,117.9749,80.9247,8.9059,4.0072,537.5037,2.7097,14.749,0.9804,36.9
8.32,0.0422,101.2354,109.6773,117.2264,80.6199,8.7169,3.922,528.2015,2.2081,14.8032,0.9792,36.9
8.36,0.0409,99.45,108.5178,121.5596,79.7107,9.171,3.8491,525.4459,2.2115,14.7502,0.979,36.9
8.42,0.0403,102.5803,110.1263,120.4838,81.0398,8.8912,4.2222,546.8696,2.5966,14.3877,0.9798,36.9
8.46,0.0404,99.4737,107.2687,121.3339,79.6403,8.4734,3.9953,523.0338,2.6268,14.7269,0.9801,36.9
8.52,0.0395,101.9899,110.1092,119.2827,79.6031,8.8137,4.1173,552.7495,2.6524,14.5196,0.9802,36.9
8.56,0.0424,102.6978,110.0207,120.2945,82.8591,8.6154,3.9542,551.904,2.8302,14.4955,0.9801,36.9
8.62,0.0435,101.0063,107.7182,120.6073,82.1595,8.8173,4.3541,541.2494,2.8205,14.413,0.9777,36.9
8.66,0.0413,101.5045,106.8731,119.586,79.6261,8.881,3.7541,521.9931,3.2002,14.3859,0.9802,36.9
8.72,0.0391,102.3301,109.2917,122.0964,82.0104,8.8519,4.2354,536.6298,2.8693,14.5774,0.9796,36.9
8.76,0.0431,102.3927,109.109,120.2134,81.3663,8.8154,4.1943,547.3021,2.6223,15.0209,0.9801,36.9
8.82,0.0446,101.5835,107.8013,121.773,79.6101,8.7106,4.569,532.0597,2.8252,14.8985,0.9795,36.9
8.86,0.04,102.6261,110.8591,120.6405,81.1191,8.7869,3.9137,539.358,2.4419,14.6907,0.9798,36.9
8.92,0.0412,101.5261,108.911,121.4058,80.6895,8.8872,4.1664,541.1265,2.6267,14.5681,0.98,36.9
8.96,0.0373,102.0127,108.2705,121.7689,81.8446,8.8597,4.1555,510.1566,2.6599,14.7179,0.9805,36.9
9.02,0.0409,103.5752,110.8774,122.7194,81.4516,8.821,3.9491,520.6437,2.583,14.485,0.9789,36.9
9.06,0.0406,101.67,108.9967,125.1903,80.471,8.7411,4.1139,531.8289,2.4006,14.7794,0.9801,36.9
9.12,0.0406,102.0845,108.3237,121.6528,80.5591,9.149,3.6544,526.451,2.435,14.7955,0.9795,36.9
9.16,0.04,101.8856,109.0447,117.2538,80.2533,9.0431,3.7253,532.1349,2.9677,14.7241,0.98,36.9
9.22,0.0391,97.4889,111.4384,120.555,80.5266,8.8509,4.339,552.1963,2.8931,14.5666,0.9797,36.9
9.26,0.0411,102.1858,109.0337,119.8892,79.004,8.8298,4.0835,539.6132,2.6171,14.6959,0.9796,36.9
9.32,0.0393,100.8739,110.1898,121.9376,78.9403,8.3544,4.3203,532.0256,2.7574,14.5497,0.9798,36.9
9.36,0.0379,100.1,109.0284,122.1633,81.2293,8.7718,3.9125,535.2291,2.9472,14.674,0.979,36.9
9.42,0.0441,105.0084,110.0696,123.0066,81.8873,8.9011,4.3673,524.9326,2.8219,14.742,0.9801,36.9
9.46,0.0412,104.6629,109.3035,120.2533,80.8296,8.7216,4.2272,533.9745,2.9309,14.7186,0.9798,36.9
9.52,0.0424,101.779,108.7131,119.9212,79.4399,8.7058,4.2278,550.9451,2.765,14.8223,0.9798,36.9
9.56,0.0381,101.2066,110.1863,118.2793,79.8484,8.998,4.1645,516.3259,3.0693,14.538,0.9783,36.9
9.62,0.0395,101.9472,112.1516,121.2562,80.0843,9.1956,4.1951,526.0026,2.7359,14.5224,0.9799,36.9
9.66,0.0383,102.9734,110.5507,120.0007,82.061,9.0343,3.9516,541.7722,3.0363,14.7937,0.9792,36.9
9.72,0.0416,100.6951,110.9172,122.9203,82.1147,8.6558,4.0072,529.3075,2.8454,14.4825,0.9791,36.9
9.76,0.0379,101.4233,108.9061,120.9129,79.6909,9.0536,3.8625,519.493,3.098,14.6674,0.9811,36.9
9.82,0.039,102.5767,110.9887,120.8204,80.5738,8.7829,3.8659,519.1765,2.95,14.7692,0.9806,36.9
9.86,0.0399,102.216,111.3619,122.4267,82.3098,8.8161,3.8539,527.9497,2.7946,14.7177,0.9812,36.9
9.92,0.0438,103.9961,107.6528,120.3225,80.4044,8.7671,4.0309,554.055,3.2214,14.5656,0.9786,36.9
9.96,0.0395,103.852,109.295,121.939,80.2803,8.9936,4.3501,514.701,2.8611,14.1809,0.9796,36.9
10.02,0.0425,101.5861,109.6732,119.763,81.7393,8.9511,3.9996,544.3669,3.2861,14.7297,0.9801,36.9
10.06,0.0412,100.3082,108.0342,119.1528,82.1193,8.7658,4.2851,544.0226,3.3688,14.5013,0.9805,36.9
10.12,0.0424,103.3852,108.083,124.9803,80.7523,8.7044,4.2125,535.4583,3.05,14.5942,0.9804,36.9
10.16,0.04,100.6111,107.9477,119.9493,78.837,9.0647,3.9145,526.0138,3.4835,14.6532,0.9794,36.9
10.22,0.0412,103.6764,106.4761,122.7431,77.9576,8.9025,4.1105,539.6312,3.4329,14.5174,0.981,36.9
10.26,0.0409,103.2151,108.5466,119.3258,79.8209,8.9088,4.02,546.0323,3.2109,14.9808,0.98,36.9
10.32,0.0418,101.794,106.7933,118.2674,81.1869,9.0135,3.9578,550.5996,3.3139,14.558,0.9802,36.9
10.36,0.0427,101.6717,111.2789,121.5302,80.3354,9.0378,4.1329,566.3081,2.7667,14.2741,0.9809,36.9
10.42,0.0395,99.2519,108.3783,123.2849,80.5771,8.9678,4.3626,539.4649,3.1709,14.7259,0.9785,36.9
10.46,0.0408,101.0443,106.8012,120.1238,80.4765,8.9674,4.1708,514.1004,3.7213,14.4936,0.979,36.9
10.52,0.0393,100.4697,109.8043,119.6497,81.1815,8.6289,4.3068,537.1929,2.8518,14.5868,0.9796,36.9
10.56,0.0414,102.043,108.4846,121.3798,80.9092,9.0448,3.7405,524.6088,3.1731,14.5296,0.9812,36.9
10.62,0.0399,102.7147,108.7823,121.2902,81.3313,8.8017,4.0035,530.4437,2.9953,14.4643,0.9799,36.9
10.66,0.0394,100.0542,109.6477,121.075,80.3532,9.1146,3.9167,541.7166,2.8869,14.6596,0.9799,36.9
10.72,0.0387,103.6319,111.4799,118.0428,80.0036,8.6994,3.8706,523.0423,3.0708,14.6866,0.9793,36.9
10.76,0.0414,101.0333,110.6015,117.5184,79.5458,8.9257,3.909,528.8783,3.1201,14.1877,0.9806,36.9
10.82,0.039,101.5519,108.5594,120.0839,80.0641,8.9624,4.035,553.8014,3.115,14.5426,0.9793,36.9
10.86,0.0422,102.602,108.6128,120.0977,80.6932,8.7796,3.9424,567.3485,2.7538,14.6861,0.9795,36.9
10.92,0.0399,103.0544,112.603,119.7593,79.1968,8.8907,3.9937,550.5084,2.9953,14.8697,0.98,36.9
10.96,0.0439,100.9741,105.7695,123.0891,79.1393,8.8803,3.8005,551.4727,3.1949,14.9669,0.9805,36.9
11.02,0.0393,103.9474,106.9878,119.1608,79.3133,8.6247,4.0462,538.0234,3.0769,14.8004,0.9805,36.9
11.06,0.0415,100.0239,110.5512,120.5268,79.5911,8.8638,4.0204,528.8113,2.8523,14.613,0.9802,36.9
