Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
3.46,0.0686,93.3625,72.717,111.4005,73.0585,5.854,3.9871,459.5243,2.1982,14.3128,0.9797,36.8
3.52,0.0701,93.4047,69.3284,113.5864,72.4334,5.6589,3.7991,471.2685,2.1919,14.176,0.9805,36.8
3.56,0.0703,95.5287,72.8778,114.9527,73.117,5.75,3.8391,464.583,2.1319,14.2922,0.9796,36.8
3.62,0.0683,94.3193,71.8572,111.5495,73.6403,5.7785,3.6645,455.1962,2.2935,14.3042,0.9805,36.8
3.66,0.0697,93.9414,74.6584,111.9376,72.9708,5.9022,3.9051,464.404,2.2779,14.2255,0.9802,36.8
3.72,0.0685,93.8213,73.0719,110.4627,73.2864,5.7204,3.8023,464.1408,2.2506,14.3781,0.9801,36.8
3.76,0.0684,94.6525,71.8914,114.713,72.5529,5.6612,3.7914,469.4408,2.2,14.3161,0.98,36.8
3.82,0.0664,95.6592,75.3144,112.748,74.0331,5.7517,3.8923,465.0628,2.0402,14.2685,0.9803,36.8
3.86,0.0668,93.4906,72.9302,112.0476,73.1078,5.641,3.9956,460.0635,2.2323,14.31,0.9799,36.8
3.92,0.0699,93.1422,72.1796,111.7543,73.7625,5.4919,3.9319,465.1944,2.1898,14.1913,0.9802,36.8
3.96,0.0693,94.3738,72.0304,111.2719,74.2397,5.6703,3.9035,465.9473,2.1777,14.3187,0.9798,36.8
4.02,0.07,96.2502,70.4317,109.9639,72.6475,5.8912,3.5667,473.5875,2.2714,14.1067,0.9805,36.8
4.06,0.0697,92.8511,73.1817,111.5484,72.9231,5.7389,3.894,457.0286,2.1569,14.3252,0.98,36.8
4.12,0.0672,93.2714,74.6481,114.3543,73.4055,5.7916,3.865,455.1595,2.1617,14.2577,0.9801,36.8
4.16,0.0706,95.7897,73.9479,112.2444,73.1102,5.6534,4.0052,460.2653,2.3285,14.2494,0.9799,36.8
4.22,0.0686,92.4931,71.709,112.5081,72.7511,5.7224,4.1039,456.8841,2.0721,14.3786,0.9799,36.8
4.26,0.0712,94.8449,70.3039,115.69,74.2814,5.8563,4.2131,477.8574,2.3206,14.2801,0.9805,36.8
4.32,0.0684,94.0754,73.8724,112.9637,74.0393,5.9213,4.2048,464.2553,2.4758,14.15,0.9796,36.8
4.36,0.0679,94.8532,76.5107,112.3626,74.1389,5.7014,3.8899,450.6701,2.103,14.2804,0.9803,36.8
4.42,0.0701,95.1115,72.279,115.5937,73.4288,5.698,3.8888,463.0786,2.2825,14.4214,0.9799,36.8
4.46,0.0696,95.2083,72.5769,109.6122,73.9515,5.5937,3.6892,461.0212,2.0626,14.3321,0.9799,36.8
4.52,0.0696,94.683,69.4878,110.8343,72.493,5.6333,3.7226,459.2306,2.1777,14.278,0.9799,36.8
4.56,0.0675,95.4288,72.9031,112.8862,74.0098,5.8843,3.8838,458.6202,2.0709,14.3649,0.98,36.8
4.62,0.0679,94.1726,71.7073,112.5025,72.5651,5.738,3.815,458.2123,1.9781,14.3805,0.9803,36.8
4.66,0.0711,95.2063,73.5584,114.3881,74.0269,5.5651,3.8205,463.03,2.1696,14.3314,0.98,36.8
4.72,0.0673,93.0394,70.388,112.7479,74.0767,5.9027,3.9656,470.7402,2.1678,14.2435,0.9796,36.8
4.76,0.0693,94.1342,73.5602,112.8509,73.9972,5.8197,4.0031,460.3184,2.454,14.2384,0.9805,36.8
4.82,0.0687,94.6311,74.5943,112.8732,74.3833,5.6649,4.0031,464.5499,1.9677,14.2088,0.9794,36.8
4.86,0.0684,94.0347,72.9917,111.3505,73.6241,5.7819,3.7373,469.4822,2.1534,14.338,0.98,36.8
4.92,0.0666,95.4866,72.4789,112.5277,72.3143,5.7378,3.8806,466.0493,2.1167,14.2428,0.9798,36.8
4.96,0.0685,95.4843,73.1574,114.9467,73.6548,5.5965,3.7017,476.6278,2.3295,14.1814,0.9798,36.8
5.02,0.0721,93.8744,70.7743,113.5248,72.1567,5.6958,3.9636,444.569,2.1666,14.2853,0.9803,36.8
5.06,0.072,94.7061,74.1874,115.1866,73.6902,5.6783,3.9352,461.2073,2.334,14.3629,0.9801,36.8
5.12,0.0658,95.3724,73.9588,113.0427,72.7908,5.9579,4.0743,448.6797,2.2573,14.3617,0.9804,36.8
5.16,0.0689,95.3268,73.8257,111.9023,73.5059,5.6737,3.8757,464.7397,2.1698,14.3976,0.98,36.8
5.22,0.0691,93.0213,71.7203,111.8357,72.23,5.7474,3.6877,461.277,2.3403,14.2396,0.98,36.8
5.26,0.0672,93.6417,74.9743,110.3175,72.4549,5.7314,3.8083,457.6411,2.137,14.2212,0.98,36.8
5.32,0.0682,93.9883,70.7673,113.6455,72.4614,5.7896,4.0602,461.7057,2.2983,14.3931,0.9797,36.8
5.36,0.0712,92.8762,75.0282,114.7299,73.7951,5.7846,3.849,472.9407,2.4456,14.2619,0.9795,36.8
5.42,0.066,95.3847,73.0958,114.5271,72.9165,5.5869,3.8118,464.943,2.6137,14.2367,0.9799,36.8
5.46,0.069,94.9483,72.7726,114.2943,73.5881,5.9411,3.8378,461.3327,2.3179,14.1497,0.9798,36.8
5.52,0.0687,94.5077,71.8421,111.2272,72.6196,5.6527,3.8926,464.2643,2.3449,14.2544,0.9795,36.8
5.56,0.067,96.243,72.762,108.7575,73.977,5.9366,3.8581,465.9271,2.2595,14.2922,0.98,36.8
5.62,0.0681,95.4527,73.1323,113.6756,74.13,5.7802,3.7494,470.0376,2.5592,14.2446,0.9806,36.8
5.66,0.068,93.9125,71.2457,111.399,73.5784,5.724,3.8764,478.8896,2.4039,14.308,0.98,36.8
5.72,0.0681,94.4436,71.4178,113.5683,73.0499,5.6445,3.8419,465.167,2.2862,14.2328,0.9799,36.8
5.76,0.0672,95.1996,74.1383,112.8607,72.2683,5.6432,3.7572,466.2059,2.5524,14.305,0.9801,36.8
5.82,0.0694,94.0162,70.7876,113.8721,73.8733,5.8161,4.0568,467.3275,2.4979,14.3589,0.9798,36.8
5.86,0.0672,95.1257,71.6734,111.0756,73.99,5.6102,3.9746,464.8672,2.5264,14.3119,0.9802,36.8
5.92,0.0647,92.8046,72.8125,111.4586,74.671,5.5329,3.932,465.1205,2.5462,14.2244,0.9801,36.8
5.96,0.0695,94.2016,77.3242,113.0535,73.3262,5.8505,4.0617,462.7325,2.5279,14.2782,0.98,36.8
6.02,0.07,94.4771,69.3944,113.869,74.0781,5.7065,3.7903,447.5173,2.2835,14.1914,0.9804,36.8
6.06,0.0723,94.5791,75.047,114.1237,73.7992,5.7899,3.9072,454.6313,2.559,14.3787,0.9802,36.8
6.12,0.068,94.815,72.8955,113.1985,72.3676,5.8608,3.7063,466.9369,2.5893,14.3178,0.9798,36.8
6.16,0.07,94.7698,74.1178,111.7495,73.686,5.7398,3.7312,461.4776,2.594,14.2308,0.98,36.8
6.22,0.0679,93.1332,72.7192,114.3251,74.5126,5.6805,4.0485,460.9737,2.5849,14.2593,0.9801,36.8
6.26,0.0671,95.6595,72.5238,112.5124,73.5113,5.871,3.8604,466.3409,2.5043,14.2445,0.9795,36.8
6.32,0.0697,96.4827,73.2622,114.8773,73.3235,5.7098,3.6896,464.3971,2.5393,14.2701,0.98,36.8
6.36,0.0726,94.1648,72.8133,112.506,73.9689,5.6017,3.8953,450.8227,2.7676,14.2784,0.98,36.8
6.42,0.0678,92.541,73.0721,113.4018,73.1443,5.8761,3.8538,462.7863,2.8811,14.2042,0.9797,36.8
6.46,0.0685,95.5522,74.0011,114.6832,74.744,5.7773,3.85,456.5148,2.5873,14.256,0.98,36.8
6.52,0.0689,93.7326,72.4989,111.5994,73.9096,5.8318,3.9278,458.676,2.8219,14.345,0.9798,36.8
6.56,0.068,93.5373,71.179,111.024,74.2687,5.6061,4.0454,473.7581,2.7973,14.4957,0.98,36.8
6.62,0.0687,96.2159,74.0376,114.2947,73.4091,5.7895,3.8307,470.2892,2.8604,14.3532,0.9802,36.8
6.66,0.072,95.5821,72.7843,110.2807,71.9831,5.7171,3.9307,468.0268,2.4679,14.2301,0.9802,36.8
6.72,0.0717,93.3633,72.553,114.0428,74.5669,5.758,3.9447,451.499,2.3989,14.2508,0.9801,36.8
6.76,0.0665,94.0908,71.9406,113.4205,73.0935,5.6402,3.7885,460.8975,2.3798,14.2987,0.98,36.8
6.82,0.0719,95.2011,72.4036,114.2076,73.6006,5.8545,3.684,455.4978,2.5417,14.309,0.9804,36.8
6.86,0.0712,94.0762,73.8039,114.1675,73.486,5.6754,4.0314,474.2874,2.3831,14.2834,0.9799,36.8
6.92,0.0674,94.8692,75.4342,111.8327,73.1256,5.6104,3.8728,470.3448,2.3142,14.4253,0.9801,36.8
6.96,0.0672,95.3305,71.5481,115.8286,73.6439,5.8895,3.9254,462.1082,2.2699,14.3135,0.9803,36.8
7.02,0.0684,92.9702,70.6311,111.2576,74.2535,5.7751,3.6109,458.0915,2.3469,14.2401,0.9803,36.8
7.06,0.0657,96.4474,73.3856,113.9783,73.8459,5.7362,3.6126,450.5336,2.3285,14.2958,0.9798,36.8
7.12,0.0708,95.0977,74.2366,113.2078,73.4275,5.8604,3.8248,464.254,2.2668,14.35,0.9799,36.8
7.16,0.0687,94.9568,74.7223,112.3377,73.8454,5.6063,3.965,475.4767,2.1676,14.3585,0.9798,36.8
7.22,0.0719,94.579,70.692,112.9671,73.5282,5.6838,3.8634,475.3204,2.2441,14.2534,0.9803,36.8
7.26,0.0704,92.9153,72.6464,110.7513,72.9253,5.7682,3.9092,476.8016,2.2208,14.3227,0.9804,36.8
7.32,0.0724,96.3431,74.7811,112.2425,73.0843,5.8272,4.0057,459.3443,2.2688,14.2442,0.9806,36.8
7.36,0.0711,93.8352,72.8368,109.9647,72.7403,5.7716,3.7976,463.6816,2.3183,14.2832,0.9797,36.8
7.42,0.0706,94.0415,69.2817,113.7006,73.0005,5.7072,3.9893,459.7917,2.2114,14.2124,0.9801,36.8
7.46,0.0676,96.05,71.2195,110.5111,71.5256,5.7433,4.0864,459.7203,2.2386,14.4485,0.9797,36.8
7.52,0.0644,92.156,73.4448,115.4474,73.9055,5.6145,3.9406,464.862,2.353,14.3279,0.9799,36.8
7.56,0.0696,96.2364,70.9244,114.9101,73.789,5.7443,3.9617,470.0481,2.3063,14.0905,0.9801,36.8
7.62,0.0699,95.3241,72.062,113.5103,72.7143,5.834,3.8161,468.3539,2.4231,14.2773,0.9802,36.8
7.66,0.0659,92.9258,72.4738,112.9704,73.6245,5.7079,4.0539,472.629,2.2954,14.2611,0.9802,36.8
7.72,0.0653,94.4292,72.0301,114.0254,72.9765,5.7491,3.919,476.0972,2.1478,14.2231,0.9802,36.8
7.76,0.0708,93.2921,75.5111,112.2985,74.0,5.7551,3.9729,453.7078,2.0808,14.2605,0.9799,36.8
7.82,0.066,93.7664,72.4084,112.4782,72.9644,5.8309,3.9056,456.0877,2.1609,14.1325,0.9804,36.8
7.86,0.0684,94.4859,72.246,109.023,73.358,5.772,3.8769,451.41,2.3346,14.2056,0.98,36.8
7.92,0.0687,94.347,72.1333,114.1362,73.4362,5.6977,3.9002,469.507,2.1518,14.357,0.9801,36.8
7.96,0.069,94.0849,71.0828,112.0745,74.5082,5.6047,3.8096,451.7312,2.0748,14.3362,0.98,36.8
8.02,0.0724,95.816,72.6637,115.6023,74.8445,5.8163,3.8985,474.6404,2.2375,14.4331,0.98,36.8
8.06,0.0727,94.7235,71.7806,112.6649,73.5727,5.7037,3.9674,457.3109,2.0197,14.3214,0.9797,36.8
8.12,0.0697,93.3452,71.9892,113.5535,74.1692,5.7666,3.9395,460.7601,2.276,14.2878,0.98,36.8
8.16,0.0673,93.9188,70.9348,114.9441,74.5826,5.6727,3.9043,472.3104,2.4697,14.246,0.9797,36.8
8.22,0.0692,95.9768,74.5063,115.1314,72.6493,5.6583,3.9586,462.0465,2.2889,14.234,0.9799,36.8
8.26,0.0663,93.7991,72.4516,114.5306,73.7503,5.7623,4.0474,459.504,2.4995,14.3188,0.9802,36.8
8.32,0.0678,94.317,71.8432,114.6306,73.0489,5.7589,3.7999,464.8772,1.8909,14.329,0.9798,36.8
8.36,0.0692,94.9499,71.1044,113.7542,73.5177,5.6747,4.1308,466.4374,2.1077,14.2332,0.9796,36.8
8.42,0.0715,92.8808,74.1133,116.3877,73.9906,5.8036,4.0789,449.469,2.1327,14.3081,0.9797,36.8
8.46,0.0695,94.8383,70.8828,111.0664,71.7963,5.8781,3.9902,462.9996,2.1798,14.2904,0.9801,36.8
8.52,0.0715,95.3836,73.8216,115.9725,72.3772,5.5651,3.7509,469.6006,2.3471,14.2682,0.9795,36.8
8.56,0.0714,94.9033,74.1615,112.8607,74.2673,5.8838,3.834,461.6098,2.1543,14.3212,0.98,36.8
8.62,0.0688,93.1104,73.0209,113.2316,73.8446,5.6864,3.8408,468.414,2.2614,14.3549,0.9802,36.8
8.66,0.0655,96.4004,71.8335,112.4062,72.5238,5.7959,4.0229,463.5264,2.2957,14.3301,0.9801,36.8
8.72,0.0711,93.8689,73.6253,113.0956,73.3182,5.8275,3.8581,470.3353,2.4218,14.3308,0.9802,36.8
8.76,0.0696,95.1304,74.4953,112.1982,72.6423,5.7456,3.7568,455.3517,2.2827,14.2856,0.9802,36.8
8.82,0.0664,94.1676,73.6393,115.5929,74.9863,5.6663,3.7027,446.5174,2.0467,14.322,0.98,36.8
8.86,0.068,94.8032,71.3746,113.2006,71.6721,5.8148,3.685,455.1249,2.0444,14.2041,0.9796,36.8
8.92,0.0666,95.0089,69.9475,114.2048,72.4953,5.7943,3.6392,475.8175,2.1584,14.2571,0.9798,36.8
8.96,0.0706,94.6522,74.049,110.4493,73.2036,5.7655,3.8745,476.7018,2.4053,14.3206,0.9798,36.8
9.02,0.0696,96.1395,74.8523,110.549,73.0055,5.6631,4.0771,471.8064,2.2243,14.3777,0.9797,36.8
9.06,0.068,94.8799,73.6194,114.139,73.564,6.0063,3.8813,465.466,2.1439,14.3705,0.9799,36.8
9.12,0.0681,93.3713,71.972,111.8095,73.2509,5.6589,3.9247,469.2479,2.1507,14.2799,0.9803,36.8
9.16,0.0683,94.4346,72.0912,112.4645,72.7182,5.7967,3.951,475.493,2.0743,14.2826,0.9801,36.8
9.22,0.0656,93.9167,73.4602,113.4019,73.3928,5.6227,3.9843,462.7818,1.9751,14.3058,0.98,36.8
9.26,0.0701,95.5937,72.0578,113.8844,73.2321,5.7062,3.8173,457.3254,2.0399,14.2383,0.9804,36.8
9.32,0.0722,96.118,73.3185,116.9478,75.13,5.7767,3.8677,458.4552,2.0512,14.3051,0.9801,36.8
9.36,0.0703,95.165,73.2386,116.8541,73.3246,5.9064,4.0849,465.0678,2.0604,14.1512,0.9797,36.8
9.42,0.0704,95.7466,72.6989,111.6755,73.7997,5.8434,3.8802,459.8688,2.2835,14.1952,0.98,36.8
9.46,0.0719,96.3341,72.9285,114.4516,73.334,5.791,3.9615,464.9784,2.1629,14.2798,0.9801,36.8
9.52,0.0686,95.0094,73.1116,112.1754,73.1127,5.8144,3.9151,465.6477,2.2182,14.232,0.9802,36.8
9.56,0.0708,93.9632,71.3232,115.188,74.4514,5.7452,3.7219,462.6605,2.1707,14.3668,0.9799,36.8
9.62,0.0689,95.2319,72.2866,114.6426,72.8596,5.9195,3.7458,461.4134,2.3493,14.1856,0.9803,36.8
9.66,0.0697,93.4239,73.2577,110.056,74.0281,5.8922,3.9972,464.4624,2.4351,14.2581,0.9801,36.8
9.72,0.0676,93.8271,71.3063,111.4442,73.6676,5.8163,3.8063,452.7191,2.6937,14.2764,0.9797,36.8
9.76,0.0717,95.0204,72.0696,114.8762,72.9816,5.5441,4.0681,463.0029,2.3139,14.2888,0.9804,36.8
9.82,0.071,95.5327,70.4928,112.5672,73.4198,5.6723,3.7996,462.2039,2.4259,14.2293,0.9801,36.8
9.86,0.0685,95.0016,73.595,114.7484,73.2709,5.7687,3.8149,474.6139,2.3691,14.2191,0.98,36.8
9.92,0.0683,96.1464,72.4544,112.4629,71.811,5.8002,3.8742,467.4697,2.5066,14.354,0.9798,36.8
9.96,0.0683,93.6316,74.5954,114.9599,72.125,5.7134,4.108,458.8142,2.5083,14.4145,0.9801,36.8
10.02,0.069,95.5381,71.8373,113.9214,74.3151,5.9623,3.8934,458.1472,2.4771,14.3678,0.9803,36.8
10.06,0.0687,91.9728,70.2932,112.1146,72.5925,5.9383,4.1902,470.9174,2.5873,14.2241,0.9793,36.8
10.12,0.0688,94.4182,71.2215,112.5183,71.6014,5.6169,4.0121,471.4799,2.4823,14.1621,0.98,36.8
10.16,0.0709,96.7357,72.6264,112.9686,73.4545,5.8443,3.9842,453.9819,2.4774,14.1784,0.9801,36.8
10.22,0.0689,95.7231,70.5996,113.4218,72.7785,5.8254,4.0007,460.1503,2.4803,14.2792,0.9797,36.8
10.26,0.0727,94.3434,73.4954,113.3455,73.0724,5.4921,3.8987,471.6481,2.3307,14.2453,0.9796,36.8
10.32,0.0694,96.5609,72.821,113.9461,73.0607,5.8711,3.8809,469.9884,2.5299,14.2774,0.9806,36.8
10.36,0.0682,92.8316,73.1985,112.9683,72.8549,5.8068,3.7918,457.5768,2.7972,14.2705,0.9801,36.8
10.42,0.0692,97.349,72.7109,114.4634,72.0471,5.6719,3.56,462.359,2.51,14.2685,0.9804,36.8
10.46,0.0668,96.3283,72.8971,111.7663,72.6456,5.6091,3.7208,448.2832,2.5699,14.4726,0.9794,36.8
10.52,0.0724,93.8321,72.1097,112.9701,74.2665,5.7973,3.7833,464.3743,2.5792,14.3884,0.9798,36.8
10.56,0.0701,93.4539,72.3915,112.7426,72.578,5.8353,3.8496,464.2891,2.8624,14.347,0.9801,36.8
10.62,0.0675,94.7472,71.4282,112.8299,74.8435,5.7343,3.8742,463.0074,2.5024,14.2426,0.9803,36.8
10.66,0.0671,93.9625,73.2436,114.0924,72.284,5.6735,3.9567,441.977,2.7515,14.2827,0.98,36.8
10.72,0.0676,93.6768,71.9621,110.8407,74.338,5.8618,3.8744,450.3601,2.7094,14.2773,0.9798,36.8
10.76,0.0693,94.2971,73.2193,113.7603,74.3126,5.9582,3.8002,466.9694,2.5137,14.2857,0.9798,36.8
10.82,0.0681,95.8396,71.703,114.6792,72.5693,5.7248,3.9652,468.1386,2.6626,14.3454,0.9804,36.8
10.86,0.0686,95.2824,74.9242,112.1788,72.623,5.7616,3.8647,464.9459,2.5531,14.3412,0.9799,36.8
10.92,0.0679,94.0511,74.6719,112.6958,73.2495,5.8313,4.0314,463.5896,2.4509,14.2678,0.9798,36.8
10.96,0.0731,94.6513,71.298,114.4306,73.7986,5.6071,3.9254,462.4908,2.6471,14.2027,0.9797,36.8
11.02,0.0705,95.0693,76.3647,113.861,72.8,5.7746,3.793,464.1925,2.5079,14.2447,0.98,36.8
11.06,0.0663,95.3872,72.1867,113.1944,74.3307,5.8085,4.1698,468.9749,2.5901,14.3438,0.9804,36.8
