Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.12,0.0722,94.5159,71.7636,112.9676,74.4464,5.7171,3.967,442.5667,2.6687,17.7847,0.9802,36.9
1.16,0.0703,94.7246,71.233,113.1948,73.2898,5.7699,4.2325,447.8134,2.6228,17.6348,0.9817,36.9
1.22,0.0679,94.6618,70.2253,113.4461,74.1562,5.7663,4.1739,451.1973,2.5082,17.488,0.9818,36.9
1.26,0.0673,96.2137,71.6103,114.1108,74.1603,5.9713,4.0184,460.5422,2.615,17.416,0.9814,36.9
1.32,0.0673,93.5309,72.3964,115.0115,74.3281,5.7933,4.1376,431.8216,2.4937,17.3557,0.9813,36.9
1.36,0.0658,94.9306,72.7766,113.818,73.4743,5.6252,3.9696,462.3298,2.5708,17.6375,0.9813,36.9
1.42,0.0672,94.0792,72.9384,112.7104,73.8149,5.6785,4.1269,435.2891,2.5563,17.19,0.9809,36.9
1.46,0.0648,96.358,73.203,114.1343,74.9048,5.9324,4.1742,427.4024,2.6143,17.5278,0.9803,36.9
1.52,0.073,94.6276,70.0773,115.2534,73.7525,5.6429,3.8377,436.6427,2.6903,17.5234,0.9818,36.9
1.56,0.0671,93.3639,71.3906,115.0771,73.4371,5.7716,3.8206,459.3484,2.5727,17.5651,0.981,36.9
1.62,0.0668,95.4598,70.2884,115.1169,74.4122,5.8853,3.8628,446.9448,2.5268,17.3925,0.9812,36.9
1.66,0.0667,95.2863,74.1891,116.5199,74.1796,5.6881,3.9027,449.5724,2.4311,17.6419,0.9817,36.9
1.72,0.0693,94.5016,72.1354,114.1317,73.6082,5.8663,3.8168,440.4098,2.6114,17.4504,0.9821,36.9
1.76,0.0705,93.5022,73.3632,112.7696,73.9645,5.8298,3.8735,443.4158,2.4221,17.7274,0.9808,36.9
1.82,0.0664,94.1743,73.8469,114.0928,74.436,5.9814,3.853,433.857,2.5801,17.4956,0.9814,36.9
1.86,0.0684,95.1332,70.7823,115.6622,74.2536,5.8997,4.0263,453.6496,2.362,17.4983,0.981,36.9
1.92,0.0669,94.2403,71.6151,114.8912,75.0569,5.6406,3.7774,441.4694,2.603,17.435,0.9813,36.9
1.96,0.0687,94.8912,72.3178,115.7909,73.5607,5.7291,4.0863,432.9271,2.4314,17.384,0.9803,36.9
2.02,0.068,95.0004,74.1464,113.2812,74.3979,5.8058,3.8868,427.9598,2.5183,17.5695,0.9807,36.9
2.06,0.071,94.1084,71.5106,114.2435,74.5578,5.5306,4.0565,429.2613,2.3449,17.5556,0.9815,36.9
2.12,0.0717,95.6777,73.4146,113.0665,73.2984,5.9012,3.975,459.1909,2.4825,17.6999,0.9812,36.9
2.16,0.0705,93.3579,71.9729,112.9224,74.2848,5.974,4.0271,441.6772,2.5182,17.6525,0.9802,36.9
2.22,0.0639,95.0101,73.4797,113.3012,72.7273,5.8881,3.9513,403.8408,2.6293,17.7181,0.9811,36.9
2.26,0.0686,94.2525,74.0329,114.2212,73.7568,5.7928,3.9561,442.4879,2.4406,17.3908,0.9809,36.9
2.32,0.0685,94.3097,72.4698,114.1032,74.4294,5.7883,3.7953,437.6563,2.6362,17.6466,0.9809,36.9
2.36,0.0669,95.4751,70.5078,113.6533,73.8108,5.9688,4.0356,449.3178,2.5843,17.5391,0.9812,36.9
2.42,0.0681,95.4085,72.4415,112.3823,74.174,6.0356,3.9721,445.639,2.6483,17.2712,0.9804,36.9
2.46,0.066,93.1939,72.6897,114.7728,73.4079,5.8048,3.7445,444.7591,2.4995,17.3098,0.9816,36.9
2.52,0.0666,96.4326,71.7321,112.7059,73.8266,6.0043,4.1224,433.1411,2.4256,17.3558,0.9816,36.9
2.56,0.0654,92.2578,70.4131,115.2754,74.7482,5.8678,4.0561,416.6562,2.4773,17.6573,0.9818,36.9
2.62,0.0693,95.2893,73.5263,113.3159,73.6751,5.8358,3.7506,421.7761,2.5262,17.5377,0.9822,36.9
2.66,0.0618,95.7685,75.3025,113.6034,73.0482,5.9231,3.6951,469.5789,2.7508,17.4692,0.9817,36.9
2.72,0.07,94.2323,69.7624,115.6626,73.0162,5.7702,3.9392,449.3902,2.5865,17.4798,0.9813,36.9
2.76,0.0694,94.1677,73.4497,112.9685,73.4514,5.8815,3.9969,420.9985,2.4679,17.651,0.9816,36.9
2.82,0.0708,94.5737,72.6415,116.5056,73.6526,5.8971,4.0117,439.717,2.4457,17.5645,0.9807,36.9
2.86,0.0692,93.7176,73.2388,113.5914,73.6696,5.8551,4.1105,429.7447,2.4675,17.5573,0.9811,36.9
2.92,0.0688,95.2022,70.8781,111.0095,72.2965,5.9863,3.9893,458.1427,2.6283,17.528,0.9806,36.9
2.96,0.0697,94.9101,72.049,111.9613,74.9222,5.796,4.091,432.2894,2.3762,17.6034,0.9816,36.9
3.02,0.0691,96.1598,72.5737,112.4106,74.1995,5.5891,4.0038,436.4264,2.4627,17.626,0.9813,36.9
3.06,0.0723,94.7225,73.1561,113.3723,73.2003,5.8594,3.8346,432.6616,2.4806,17.6781,0.9813,36.9
3.12,0.0649,94.8033,71.8009,115.2766,73.7211,5.9194,3.8358,426.7916,2.6158,17.6469,0.9803,36.9
3.16,0.0671,95.3351,71.1193,114.1207,74.7005,5.9228,3.8326,440.0275,2.534,17.6964,0.9813,36.9
3.22,0.0681,94.8448,72.5098,115.553,72.6313,5.7027,3.8898,443.7653,2.6445,17.513,0.9799,36.9
3.26,0.0673,95.5722,69.4984,112.6785,73.7132,5.7161,3.8882,443.3536,2.5589,17.5461,0.9805,36.9
3.32,0.0683,95.7051,72.6129,114.8723,73.4586,5.8332,3.8288,447.8112,2.6842,17.4048,0.9812,36.9
3.36,0.0682,94.6617,70.923,113.7531,73.0434,5.7815,4.0814,424.9577,2.6779,17.5941,0.981,36.9
3.42,0.0682,93.9965,73.5152,116.0756,74.8722,5.884,3.7112,441.1122,2.6832,17.6672,0.9819,36.9
3.46,0.0665,95.1732,74.4693,111.0861,73.1671,5.9447,4.0832,423.0462,2.7483,17.5658,0.9812,36.9
3.52,0.0673,95.319,74.6018,114.7713,74.4077,5.837,4.0649,439.9432,2.7523,17.4528,0.9822,36.9
3.56,0.0675,95.121,72.149,112.9568,73.2158,5.7866,4.1843,479.7245,2.7349,17.4168,0.9808,36.9
3.62,0.0674,93.5426,70.496,115.0265,74.2589,5.6972,4.1569,437.3677,2.9982,17.5649,0.9807,36.9
3.66,0.0675,94.8161,70.8831,113.6562,74.1887,5.847,4.0654,418.4304,2.951,17.3591,0.9809,36.9
3.72,0.0668,97.3052,69.7885,112.1391,73.8891,5.8576,3.9267,449.6688,2.7304,17.5667,0.9819,36.9
3.76,0.067,95.357,70.489,114.0905,73.362,5.9401,4.2943,422.2064,2.8547,17.3011,0.9808,36.9
3.82,0.0652,93.1122,72.3301,115.6753,72.9957,5.7413,4.021,441.2051,2.8295,17.7388,0.9815,36.9
3.86,0.0738,97.2452,71.0357,112.3929,72.7185,6.0122,4.1277,448.5418,2.8431,17.6226,0.9816,36.9
3.92,0.0688,95.4663,72.7041,112.9649,73.1937,5.843,4.0543,458.8764,2.7379,17.5902,0.9811,36.9
3.96,0.0692,94.5046,70.7607,114.1172,74.7574,5.7482,3.903,446.9988,2.8606,17.4138,0.9802,36.9
4.02,0.0677,96.059,72.1173,113.837,74.2827,5.6537,4.0079,438.6435,2.8592,17.6836,0.9811,36.9
4.06,0.0664,95.0381,73.8355,114.1235,73.1998,5.7585,3.8341,447.8872,2.8361,17.5267,0.9814,36.9
4.12,0.0663,96.0579,72.7279,112.67,74.399,5.9817,3.7165,461.7129,2.9808,17.5751,0.9807,36.9
4.16,0.0716,94.9097,70.5494,114.1976,73.8269,5.7585,3.9075,442.478,2.8114,17.8001,0.9806,36.9
4.22,0.0687,94.4948,71.4675,113.1837,74.0857,5.8372,3.9758,444.2317,2.8116,17.4002,0.9805,36.9
4.26,0.0653,94.1265,70.4816,115.1381,73.3091,5.8124,3.8686,449.3555,2.9033,17.5078,0.9813,36.9
4.32,0.0688,95.4908,73.7683,114.7064,73.1414,5.8145,3.6929,420.8487,2.6749,17.5379,0.9808,36.9
4.36,0.07,94.9579,71.1078,115.555,74.4229,5.6409,3.9889,459.8305,2.8978,17.6224,0.981,36.9
4.42,0.067,94.3511,71.086,112.7676,73.8853,5.741,3.7411,431.1973,2.5783,17.5768,0.9808,36.9
4.46,0.0647,95.2154,72.6711,114.1241,73.5995,5.7566,3.9369,444.2222,2.4853,17.4838,0.9816,36.9
4.52,0.0692,95.4977,71.3801,112.0344,73.2662,6.065,3.8279,443.0219,2.7147,17.4838,0.9809,36.9
4.56,0.0682,96.094,72.7325,112.6629,72.7089,5.7935,3.9477,441.5642,2.4905,17.4406,0.9807,36.9
4.62,0.0699,95.2698,71.9636,112.6913,73.6769,5.8224,4.1508,425.4669,2.7738,17.5285,0.9815,36.9
4.66,0.0671,94.0532,74.6108,114.4839,73.355,6.075,3.888,444.098,2.6606,17.4874,0.9817,36.9
4.72,0.0674,95.0763,71.3388,114.5805,74.0098,5.7877,3.9905,424.7933,2.4677,17.5403,0.9807,36.9
4.76,0.0698,93.9639,71.7882,114.1533,74.5221,5.6748,3.9461,455.1412,2.4548,17.4579,0.981,36.9
4.82,0.0688,96.4188,74.886,116.9646,75.2162,5.7892,3.993,439.4915,2.374,17.6814,0.9806,36.9
4.86,0.068,95.0361,74.5129,114.2637,73.4084,5.7513,3.8645,425.3799,2.4586,17.5066,0.9818,36.9
4.92,0.0671,95.5241,75.1228,114.5992,73.6609,5.8897,3.5521,457.9099,2.6517,17.75,0.9814,36.9
4.96,0.0678,92.8338,70.6769,114.3113,73.9532,5.8384,3.9305,436.5272,2.4782,17.4403,0.9818,36.9
5.02,0.0661,94.88,73.6585,112.6535,73.9873,5.8908,3.9918,433.9797,2.48,17.3685,0.9806,36.9
5.06,0.0704,94.5015,72.597,114.5441,74.123,5.8364,3.8786,432.8851,2.5064,17.6427,0.9812,36.9
5.12,0.0688,95.0852,75.9768,116.2374,74.0253,5.923,3.8924,416.3792,2.3893,17.2284,0.9814,36.9
5.16,0.067,95.5884,72.7074,113.5788,73.0652,5.7971,4.0709,449.9074,2.6709,17.6901,0.9808,36.9
5.22,0.066,95.272,72.6706,114.0998,74.0902,5.8515,3.9622,457.0027,2.5857,17.735,0.9814,36.9
5.26,0.0678,93.8666,72.3798,115.0734,73.8549,5.8845,3.7852,431.3639,2.3185,17.4301,0.9807,36.9
5.32,0.0676,95.0905,71.2463,115.0363,73.5085,5.6067,3.8893,457.1205,2.5534,17.634,0.9812,36.9
5.36,0.065,93.4979,74.0188,113.8742,73.4871,5.8275,4.0921,461.3676,2.5824,17.4179,0.9812,36.9
5.42,0.0686,95.331,72.4943,113.7023,72.7417,5.7838,4.0195,453.5291,2.4703,17.5135,0.9807,36.9
5.46,0.0708,93.4342,70.6339,110.4829,73.8655,5.8211,4.0401,417.146,2.5701,17.4134,0.9803,36.9
5.52,0.0662,93.4241,71.3209,111.527,73.6199,5.5889,4.0528,441.2391,2.4916,17.3775,0.9818,36.9
5.56,0.0656,93.5996,71.7845,113.7809,73.7833,5.606,3.8679,432.7522,2.5576,17.5889,0.9812,36.9
5.62,0.0635,93.3817,69.026,112.1728,74.7355,5.7969,3.9569,443.0466,2.3392,17.7669,0.9812,36.9
5.66,0.0692,94.8942,70.438,114.3586,73.423,5.9349,3.9213,460.7244,2.5032,17.6766,0.9802,36.9
5.72,0.0672,95.0289,73.6014,114.7385,73.1163,5.8774,3.8763,445.0398,2.651,17.4558,0.9814,36.9
5.76,0.0662,94.9695,72.8662,113.8309,73.5747,5.8302,3.6778,439.0722,2.4412,17.5076,0.9815,36.9
5.82,0.067,93.7117,73.1597,113.9659,74.0232,5.8034,4.031,439.8679,2.3646,17.4776,0.981,36.9
5.86,0.0695,96.6928,70.7777,111.6577,73.1044,5.7528,3.7818,454.2537,2.541,17.2412,0.9813,36.9
5.92,0.0657,95.1942,72.1176,111.5693,73.9724,5.7763,3.9339,418.4019,2.4762,17.6206,0.981,36.9
5.96,0.0655,95.6315,72.1666,115.909,72.4528,5.8769,3.831,461.1611,2.5897,17.5016,0.9807,36.9
6.02,0.0685,94.6872,70.8292,114.0889,72.9275,6.0773,4.1084,441.0484,2.4951,17.2974,0.9809,36.9
6.06,0.0677,92.9813,71.1715,113.5527,74.1161,5.7382,4.088,437.4337,2.6667,17.5879,0.9812,36.9
6.12,0.0672,96.6029,71.9847,113.7359,72.9162,5.9425,4.0172,458.4653,2.5072,17.7269,0.9815,36.9
6.16,0.0737,95.0113,73.9248,112.9983,72.777,5.7028,3.9699,437.561,2.5866,17.4864,0.9818,36.9
6.22,0.0663,95.8236,74.0859,113.288,74.0336,5.7977,3.9867,450.4869,2.5751,17.6649,0.9808,36.9
6.26,0.0689,95.8114,75.4349,114.0039,73.1144,5.639,4.1108,448.4043,2.4822,17.6247,0.9802,36.9
6.32,0.0651,95.0682,71.3082,110.7528,72.667,5.7436,3.9791,416.1283,2.5793,17.4829,0.9814,36.9
6.36,0.0717,95.4838,70.8798,114.09,74.0315,5.954,3.8933,426.8358,2.6903,17.4175,0.9816,36.9
6.42,0.0666,94.9622,73.8906,113.2072,73.4056,5.7858,3.8878,437.2234,2.3703,17.7698,0.9809,36.9
6.46,0.0654,93.6327,71.4159,114.0614,73.9875,5.7683,3.9485,443.8994,2.6462,17.2872,0.9813,36.9
6.52,0.0686,94.4315,71.2453,115.5507,73.743,5.9884,3.9935,457.8412,2.665,17.5811,0.9808,36.9
6.56,0.0639,94.4976,75.6939,112.6932,74.1145,6.0892,3.8512,429.8893,2.5487,17.5219,0.9806,36.9
6.62,0.0657,96.1184,73.4837,116.9494,75.1084,5.6656,3.9846,458.2691,2.5486,17.5446,0.9814,36.9
6.66,0.0654,94.4732,70.1042,112.7227,74.6432,5.7833,3.9278,449.3703,2.4867,17.486,0.981,36.9
6.72,0.0671,93.5652,71.5744,115.3016,73.649,5.9919,4.0346,441.4533,2.7027,17.6271,0.9804,36.9
6.76,0.0652,94.2894,72.8511,113.2079,74.145,5.7578,3.8943,437.32,2.6633,17.6858,0.9802,36.9
6.82,0.0685,95.0952,74.355,118.429,73.5985,5.7046,3.9109,434.9026,2.8655,17.2442,0.9809,36.9
6.86,0.0666,94.8187,72.2844,112.4716,74.1733,5.7449,4.1319,430.2449,2.7811,17.5522,0.981,36.9
6.92,0.0662,96.2491,68.3417,112.1653,74.0829,5.9159,4.0539,436.5672,2.78,17.6541,0.9802,36.9
6.96,0.0723,95.797,73.9838,114.7116,73.7739,5.724,4.1036,433.2869,2.8238,17.42,0.982,36.9
7.02,0.0678,94.5634,72.0392,117.3721,74.0494,5.8839,3.8817,468.5105,2.7323,17.3754,0.9805,36.9
7.06,0.0662,93.5524,70.7349,113.9176,73.5073,5.7412,4.1794,449.3432,2.9469,17.6038,0.9805,36.9
7.12,0.0685,95.5814,72.3299,114.0408,73.3577,5.8662,4.0595,460.499,2.8009,17.5228,0.9806,36.9
7.16,0.0646,94.0909,72.6692,115.0257,73.018,5.8194,3.9801,429.7022,2.9635,17.6888,0.982,36.9
7.22,0.0641,96.5033,73.521,113.0242,74.3284,5.997,4.0205,421.4925,2.6827,17.604,0.9827,36.9
7.26,0.0668,96.1844,71.2401,113.5792,73.8601,6.0808,3.8461,420.7963,3.0024,17.6938,0.9809,36.9
7.32,0.0655,93.2425,72.7818,114.4676,73.8538,5.7492,3.9903,436.0298,2.9102,17.3822,0.9809,36.9
7.36,0.0716,93.7691,69.9892,113.3973,74.5303,5.9518,3.9628,439.6187,2.9197,17.3295,0.981,36.9
7.42,0.071,95.0808,72.161,114.2952,74.9428,5.9396,3.9062,442.1245,2.987,17.7406,0.9811,36.9
7.46,0.0664,93.9613,74.2901,111.6715,73.0509,5.9312,3.8437,405.2754,2.9215,17.6013,0.9806,36.9
7.52,0.0653,96.0416,72.6472,111.8797,74.0038,6.0403,4.0326,442.2881,2.8349,17.5004,0.9812,36.9
7.56,0.068,95.2119,74.439,114.7571,72.6201,5.8507,3.8415,446.9234,2.7227,17.5391,0.9806,36.9
7.62,0.0679,92.7658,72.6067,114.6319,74.0305,5.8577,3.9302,448.5372,2.6972,17.6425,0.9807,36.9
7.66,0.0699,96.2137,71.1715,113.6525,75.1264,5.9972,3.9842,437.6765,2.5709,17.5443,0.9813,36.9
7.72,0.0672,93.3039,71.3212,112.9848,74.0513,6.056,4.0627,400.3901,2.6401,17.5214,0.9804,36.9
7.76,0.0691,96.6543,69.498,115.5833,73.1416,5.7297,4.0712,419.4729,2.5824,17.6205,0.9809,36.9
7.82,0.0683,93.7157,73.6753,114.0035,73.2757,5.8101,4.1283,418.7622,2.4599,17.4745,0.9804,36.9
7.86,0.0675,95.216,72.5988,113.1963,73.3643,6.1272,3.8805,453.4534,2.6377,17.6926,0.9809,36.9
7.92,0.0676,94.1747,75.9468,112.8003,73.5279,5.6978,3.9692,450.4312,2.6214,17.7459,0.981,36.9
7.96,0.0697,94.5457,70.7549,116.4532,73.3341,5.805,3.8311,443.5458,2.6171,17.6133,0.9805,36.9
8.02,0.0664,96.5645,72.1661,114.5944,74.8477,5.927,3.8692,421.0396,2.563,17.5742,0.9809,36.9
8.06,0.0645,95.2472,72.3097,113.0228,72.6365,6.0487,4.0852,455.5154,2.6006,17.4786,0.9808,36.9
8.12,0.0658,95.177,71.4096,112.0124,73.5403,5.6234,3.951,444.6132,2.6435,17.5759,0.9804,36.9
8.16,0.0669,93.9615,72.0897,114.1817,73.4567,5.8391,3.8679,445.7182,2.5504,17.5221,0.9819,36.9
8.22,0.0674,93.3543,70.3637,113.2056,75.0392,5.9604,4.001,438.8388,2.5244,17.6218,0.9814,36.9
8.26,0.0686,95.425,74.6974,113.615,73.5431,5.7535,4.2697,454.3026,2.5756,17.5102,0.9806,36.9
8.32,0.0681,93.6304,72.4102,114.2383,74.9518,5.9203,4.2058,442.2422,2.572,17.7329,0.9813,36.9
8.36,0.0657,95.3584,68.4978,113.9443,73.5086,6.1501,3.908,448.6493,2.498,17.573,0.9807,36.9
8.42,0.0655,94.6543,74.1627,114.7989,73.378,5.7584,3.8034,433.1967,2.537,17.626,0.9814,36.9
8.46,0.0689,94.7905,71.9007,116.7337,74.5554,5.8272,3.9209,432.9609,2.4223,17.829,0.9814,36.9
8.52,0.0667,95.6021,71.661,115.1073,73.0995,5.5915,3.9487,449.8265,2.2595,17.7873,0.9816,36.9
8.56,0.0682,94.838,71.6219,114.8993,74.8647,5.8619,4.0694,425.1528,2.7349,17.7363,0.9813,36.9
8.62,0.0692,95.9206,70.3781,116.133,74.4869,5.9705,3.9449,453.9002,2.4755,17.3999,0.9813,36.9
8.66,0.0691,95.2263,72.2719,113.9988,74.3474,5.7813,4.0935,466.7249,2.6364,17.5737,0.9809,36.9
8.72,0.0682,93.2542,72.3838,114.5379,74.5196,5.8175,4.1305,433.5875,2.649,17.8094,0.9808,36.9
8.76,0.0655,93.9179,71.4734,112.8473,74.4778,5.8228,4.1021,418.3789,2.5,17.6823,0.9814,36.9
8.82,0.0661,95.6486,71.6745,115.4116,74.6085,5.9284,4.1642,445.2954,2.5222,17.4715,0.9816,36.9
8.86,0.0684,95.857,70.7877,114.2965,72.9298,5.6899,3.9766,432.1907,2.6962,17.61,0.9815,36.9
8.92,0.0694,94.2924,72.555,112.8436,72.6601,5.8313,3.8475,444.2911,2.5985,17.6218,0.9818,36.9
8.96,0.0675,96.7475,74.2969,114.7275,73.7156,5.838,3.8452,454.0201,2.4395,17.4365,0.9807,36.9
9.02,0.0704,95.1608,71.4368,114.4006,73.6528,5.8345,4.0436,433.4325,2.3996,17.6539,0.9804,36.9
9.06,0.064,95.4327,74.429,112.1805,73.3863,5.9875,3.9879,467.06,2.2201,17.5994,0.9814,36.9
9.12,0.0672,96.243,72.6459,117.281,73.4313,5.7545,3.96,465.5468,2.4133,17.5105,0.981,36.9
9.16,0.07,96.8494,73.1289,114.9077,73.7843,5.6625,4.1897,423.3437,2.5276,17.5888,0.9804,36.9
9.22,0.0713,95.2323,72.8993,113.3169,73.0064,5.7937,3.8212,429.7543,2.2827,17.5767,0.9808,36.9
9.26,0.0701,94.4196,72.0333,114.9471,75.6817,5.8177,3.8759,440.0739,2.4223,17.6983,0.9806,36.9
9.32,0.07,96.2461,72.8614,115.0388,73.7558,5.9131,3.7868,469.0409,2.4031,17.5575,0.98,36.9
9.36,0.0701,95.79,72.9011,115.9792,74.6094,5.9122,4.1065,457.9704,2.4167,17.3874,0.9812,36.9
9.42,0.0648,94.6095,69.3747,112.6675,73.9763,5.9393,4.0672,427.053,2.5373,17.3693,0.9819,36.9
9.46,0.0685,95.2317,71.8415,112.6918,73.3742,5.8847,3.9708,442.5452,2.4818,17.5195,0.9804,36.9
9.52,0.0661,93.5886,71.221,113.5279,74.2921,5.7768,4.0805,453.1409,2.607,17.305,0.9804,36.9
9.56,0.0673,94.5578,69.4185,117.3906,73.6991,5.9142,3.9715,436.5381,2.5804,17.4348,0.9815,36.9
9.62,0.0711,97.3593,71.7087,114.3311,73.5023,5.9841,4.084,431.1487,2.5571,17.523,0.9814,36.9
9.66,0.0686,96.4644,70.9877,116.0023,74.1744,5.8983,4.0484,423.9388,2.6083,17.5011,0.9806,36.9
9.72,0.0662,95.6605,74.0567,111.9182,73.867,5.7233,4.0592,438.7143,2.4993,17.427,0.9804,36.9
9.76,0.0664,96.2315,71.0866,114.2467,73.049,5.8357,3.9941,450.1479,2.4304,17.5869,0.9815,36.9
9.82,0.0687,94.6156,71.1185,116.2094,74.0885,5.7832,3.9515,448.7688,2.4984,17.6651,0.9807,36.9
9.86,0.067,94.6411,73.4296,115.6042,72.6427,6.0947,3.925,460.1233,2.6528,17.4106,0.981,36.9
9.92,0.0642,95.9045,72.9158,115.2992,73.3989,5.7695,3.9231,445.6402,2.5508,17.5886,0.9812,36.9
9.96,0.067,95.6686,73.6364,114.1216,73.6869,5.7844,3.9552,466.1042,2.6466,17.4651,0.9808,36.9
10.02,0.0672,96.0761,75.4976,110.2791,72.9821,5.7434,3.8576,441.4582,2.6492,17.6596,0.9816,36.9
10.06,0.0661,94.8201,72.587,113.1118,72.9999,5.7576,3.927,467.9403,2.7611,17.4954,0.9812,36.9
10.12,0.0634,94.2219,73.259,115.3788,73.5794,6.0032,3.8881,427.2841,2.8126,17.6007,0.9815,36.9
10.16,0.0658,95.8584,68.5934,113.1116,74.1705,5.565,3.875,459.7478,2.6799,17.4233,0.9808,36.9
10.22,0.0683,96.0962,72.0095,117.7965,73.0413,5.6947,4.071,422.4121,2.5736,17.7351,0.981,36.9
10.26,0.0675,94.1262,73.1038,113.2676,73.2269,5.8201,3.9325,429.5221,2.6473,17.5254,0.9805,36.9
10.32,0.0657,94.5653,73.9492,114.6214,73.1883,6.038,4.0745,466.6653,2.6922,17.5446,0.98,36.9
10.36,0.069,94.3228,73.2688,115.5172,74.0047,5.8913,4.0349,446.1241,2.8098,17.4478,0.9806,36.9
10.42,0.0681,94.561,71.8199,115.4443,73.7695,5.9366,4.1595,454.8449,3.0516,17.5007,0.9813,36.9
10.46,0.0661,94.1105,71.9813,114.0301,73.7234,5.7763,3.9558,439.8538,2.7559,17.2729,0.9806,36.9
10.52,0.0646,96.373,70.19,111.2316,73.5476,5.995,3.8957,455.3538,2.8856,17.5647,0.9816,36.9
10.56,0.0693,96.0245,71.0704,113.2319,74.1238,5.7216,4.0747,435.2476,2.9694,17.2765,0.9811,36.9
10.62,0.0665,94.1653,73.4005,113.3488,73.2826,6.06,3.9973,449.0009,2.8871,17.5558,0.9809,36.9
10.66,0.0697,93.4429,72.12,115.1466,73.7785,5.6309,3.842,437.079,3.0122,17.5251,0.9826,36.9
10.72,0.07,93.6185,72.5161,111.6246,74.8952,5.8249,3.8855,435.0382,2.6718,17.7379,0.9816,36.9
10.76,0.0716,95.4359,74.1739,114.0212,74.9575,5.7443,3.9063,467.7244,2.8878,18.0467,0.981,36.9
10.82,0.0654,94.6949,73.7096,112.8491,73.7574,5.8792,3.9312,442.4867,2.9827,17.4713,0.9802,36.9
10.86,0.0661,94.6917,71.1213,114.9616,73.4922,5.8995,3.8974,464.5596,2.9031,17.463,0.9811,36.9
10.92,0.0652,95.1038,72.443,112.5246,73.6104,5.7388,3.9359,435.7617,2.9564,17.3409,0.981,36.9
10.96,0.0696,95.9584,72.3254,114.3376,73.3046,5.6556,3.9246,463.6372,2.9001,17.4905,0.9815,36.9
11.02,0.0638,93.8419,68.63,113.6607,73.3662,6.1759,3.9741,431.9354,3.1112,17.5335,0.981,36.9
11.06,0.0654,93.5806,70.5143,113.6967,74.2722,5.7544,3.9783,434.2332,2.8129,17.5145,0.9809,36.9
