Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.22,0.1076,95.0222,50.4619,112.7169,73.6982,4.1312,4.1195,606.4283,2.646,12.3699,0.977,37.0
1.26,0.1078,95.1199,50.1832,115.3276,73.1763,4.0272,3.9917,620.5294,2.6939,12.3971,0.977,37.0
1.32,0.0989,94.4432,49.8643,112.6352,71.9845,3.9852,3.9659,622.7977,3.0011,12.3505,0.977,37.0
1.36,0.1044,95.2985,50.4833,111.9654,72.9886,4.0753,3.8138,618.5854,2.8329,12.4775,0.977,37.0
1.42,0.1049,95.0606,49.2676,111.8725,73.0925,4.1225,4.1751,614.7857,2.2471,12.2837,0.977,37.0
1.46,0.1015,94.1568,49.8572,113.6302,73.3118,4.0534,4.1746,616.8235,2.3507,12.4009,0.977,37.0
1.52,0.1077,96.4464,48.4347,112.6618,73.0567,4.0955,4.1413,629.3894,2.6707,12.3092,0.977,37.0
1.56,0.1127,95.5462,50.0146,111.8685,74.5648,4.0589,4.2279,608.2167,2.6635,12.3428,0.977,37.0
1.62,0.1067,94.9917,50.3488,112.7602,73.2195,3.9866,3.9735,626.0117,2.5206,12.354,0.977,37.0
1.66,0.1032,95.2383,49.5212,114.6948,74.0544,4.2225,3.9772,631.0747,2.9784,12.3797,0.977,37.0
1.72,0.1098,93.8825,50.4386,114.321,72.6044,4.0278,4.1178,621.3403,2.3821,12.4964,0.977,37.0
1.76,0.1077,94.0056,48.9456,111.3617,74.0751,4.0356,3.9916,607.2404,2.8413,12.3395,0.977,37.0
1.82,0.1113,94.2092,50.2797,111.8118,73.2583,4.234,3.8059,612.7526,2.6008,12.395,0.977,37.0
1.86,0.1073,94.3717,50.5738,113.7546,72.7704,4.0482,3.9112,605.4908,2.8469,12.5067,0.977,37.0
1.92,0.1018,93.5383,50.2773,112.068,73.4559,4.0825,3.8461,607.7018,2.7531,12.3563,0.977,37.0
1.96,0.1068,94.7241,50.3132,115.6709,73.7693,4.1388,4.0778,622.8818,2.5487,12.328,0.977,37.0
2.02,0.1108,95.4934,49.7375,112.4624,73.695,4.0856,3.8925,601.323,2.4636,12.4112,0.977,37.0
2.06,0.1042,93.9443,48.5062,112.892,73.1405,3.9815,3.8686,619.1699,2.5465,12.472,0.977,37.0
2.12,0.1123,94.5337,50.9833,113.7778,73.0626,4.1063,4.1793,630.5613,2.9129,12.3905,0.977,37.0
2.16,0.1082,94.3146,49.2481,113.5813,72.8666,4.049,4.0652,611.2266,3.0279,12.321,0.977,37.0
2.22,0.1036,95.909,51.1836,115.8267,72.8057,4.0009,3.8983,620.4934,2.9431,12.4551,0.977,37.0
2.26,0.1073,93.9148,51.7264,113.2239,72.4073,4.0548,4.0054,609.9514,2.7647,12.3982,0.977,37.0
2.32,0.1108,94.9767,49.5922,112.1639,73.0143,4.1173,4.0138,611.7906,2.8513,12.3308,0.977,37.0
2.36,0.1036,93.8972,49.7529,114.2792,73.7318,4.0547,4.3474,636.3167,2.8151,12.3129,0.977,37.0
2.42,0.1062,93.8166,51.6533,114.1665,72.1643,4.0823,4.0514,622.7145,3.2641,12.381,0.977,37.0
2.46,0.1045,95.0152,49.9548,112.5981,73.4992,4.1064,3.9433,598.3769,3.0878,12.4774,0.977,37.0
2.52,0.111,95.6103,49.5715,115.3511,72.4013,4.0133,3.9871,615.5674,2.8003,12.5643,0.977,37.0
2.56,0.1102,95.1597,50.4868,115.6193,73.3773,4.0213,4.0069,616.0421,3.5149,12.2833,0.977,37.0
2.62,0.1119,95.3234,48.8098,111.8752,72.2544,4.0364,4.0999,613.7076,3.2136,12.4433,0.977,37.0
2.66,0.1052,94.9616,52.8096,116.3167,73.2384,4.1546,4.2984,617.2948,3.239,12.4342,0.977,37.0
2.72,0.1119,92.5801,49.9962,112.376,72.8024,4.0689,4.0709,614.222,2.6836,12.4988,0.977,37.0
2.76,0.1125,95.1805,51.4915,112.97,72.5664,4.0629,4.1387,615.5105,3.204,12.4017,0.977,37.0
2.82,0.1043,94.6835,51.0759,112.7038,73.5312,4.0953,3.9468,616.451,3.2178,12.3911,0.977,37.0
2.86,0.1031,95.5768,49.0202,113.137,73.5848,4.0568,3.9712,631.5788,2.9157,12.4119,0.977,37.0
2.92,0.1047,95.5692,49.4616,118.4882,74.2009,3.9974,4.0939,626.6133,3.1137,12.3777,0.977,37.0
2.96,0.1062,94.8132,50.5019,113.7258,72.6147,4.0762,4.1687,618.3129,3.2804,12.4067,0.977,37.0
3.02,0.1059,93.2061,49.367,113.823,72.5015,4.1291,4.0232,623.6416,3.073,12.4204,0.977,37.0
3.06,0.0985,95.2648,49.6252,113.0865,73.7654,3.9123,4.023,609.616,3.7399,12.4913,0.977,37.0
3.12,0.1075,94.434,50.0419,110.4299,73.8068,4.0088,4.1101,604.1176,2.9201,12.4476,0.977,37.0
3.16,0.1024,94.4976,50.7465,113.0079,73.1859,4.0693,3.9898,608.1675,3.3262,12.4147,0.977,37.0
3.22,0.1045,94.4413,50.3858,114.2706,73.3082,4.1271,4.4422,614.4184,2.8075,12.4263,0.977,37.0
3.26,0.1062,94.3916,50.7519,115.8248,73.5858,4.1102,3.9432,624.2647,3.1526,12.4407,0.977,37.0
3.32,0.1081,94.5965,48.8122,113.8824,73.3692,4.0101,3.8096,615.4864,3.3399,12.4856,0.977,37.0
3.36,0.1075,95.2391,50.2273,113.4639,72.9437,4.0547,4.0005,628.9663,3.106,12.5443,0.977,37.0
3.42,0.1082,95.1684,50.1327,113.8242,72.6201,4.0531,3.8058,621.2091,3.1344,12.4525,0.977,37.0
3.46,0.0957,95.6217,50.4439,113.837,72.3981,3.9095,3.9143,629.4577,3.1003,12.4238,0.977,37.0
3.52,0.1048,94.1771,48.0672,112.7854,73.4709,4.1193,3.8449,620.2075,2.9215,12.3795,0.977,37.0
3.56,0.1152,94.3208,49.4399,112.2235,74.1733,4.132,3.665,607.5796,2.9446,12.4438,0.977,37.0
3.62,0.1052,93.9656,49.6314,114.2565,73.2745,4.2003,3.8407,615.9348,2.8319,12.3837,0.977,37.0
3.66,0.1027,96.2369,51.045,113.8102,73.2663,4.0786,4.202,620.5494,2.8611,12.3874,0.977,37.0
3.72,0.1065,95.0932,50.626,113.3886,73.6601,4.1414,3.9561,619.0695,3.0029,12.4757,0.977,37.0
3.76,0.1037,93.471,50.4882,114.5873,73.2637,4.0895,3.9203,619.9612,2.6544,12.423,0.977,37.0
3.82,0.1075,94.9013,51.3557,115.5425,72.8327,4.0053,4.0612,613.6862,2.7155,12.4805,0.977,37.0
3.86,0.1018,94.4365,50.7419,115.5513,73.2023,4.0781,3.9011,607.6357,2.557,12.3688,0.977,37.0
3.92,0.1059,94.3021,49.1818,115.0327,72.9079,4.0761,4.0871,619.1955,2.5541,12.4471,0.977,37.0
3.96,0.1026,93.8844,50.6727,113.9495,73.1475,3.958,3.9314,635.1393,2.4497,12.3385,0.977,37.0
4.02,0.1063,93.8195,48.1814,115.1983,72.0003,4.0851,4.1271,624.8329,2.9034,12.4571,0.977,37.0
4.06,0.0983,93.9561,49.7201,115.9791,74.3507,3.979,3.9322,622.1451,2.684,12.3172,0.977,37.0
4.12,0.1042,95.2167,49.8835,113.6446,73.7067,4.1073,4.0712,621.3705,2.7,12.3896,0.977,37.0
4.16,0.1014,94.4826,49.157,114.1413,74.6865,4.0088,4.0782,603.6612,2.5018,12.3793,0.977,37.0
4.22,0.1095,94.8499,50.6725,114.0243,73.1393,4.0627,4.0124,627.7758,2.2673,12.4039,0.977,37.0
4.26,0.104,94.5591,51.028,115.1381,73.2798,4.0953,3.7717,624.3859,2.4843,12.5069,0.977,37.0
4.32,0.1026,94.2253,50.1724,116.5644,73.1182,4.0809,3.9328,617.1054,2.7459,12.4903,0.977,37.0
4.36,0.1028,95.1988,48.8542,115.0419,73.5562,4.0398,4.2264,612.8389,2.5819,12.3395,0.977,37.0
4.42,0.1018,94.235,51.7159,114.9616,72.8678,3.8903,3.8191,625.0399,2.8854,12.3545,0.977,37.0
4.46,0.1067,93.8783,50.8186,112.1304,72.814,4.0516,3.9422,617.6351,2.3474,12.5265,0.977,37.0
4.52,0.1117,94.8763,52.3257,114.7569,74.172,4.0822,3.9311,619.1561,2.8066,12.3821,0.977,37.0
4.56,0.1033,94.3528,51.8069,113.3503,73.2538,3.9441,4.131,626.4934,2.886,12.4218,0.977,37.0
4.62,0.1122,92.7567,49.2698,117.0967,73.1412,4.0338,3.8921,611.5877,2.877,12.3611,0.977,37.0
4.66,0.1088,95.6771,50.9491,114.1528,72.7364,4.115,3.8496,628.6834,2.7136,12.3957,0.977,37.0
4.72,0.1144,94.0396,50.0819,116.9188,73.3325,4.0787,4.1824,628.2475,2.6146,12.3756,0.977,37.0
4.76,0.1054,95.1496,50.0015,112.0786,73.5745,4.0849,3.872,633.0362,2.5823,12.3861,0.977,37.0
4.82,0.106,95.3294,49.8086,115.4748,72.9996,4.0257,4.1771,619.7085,2.4351,12.4024,0.977,37.0
4.86,0.1109,94.7891,52.766,114.613,73.946,3.9781,4.0571,619.7137,2.9616,12.4398,0.977,37.0
4.92,0.105,94.3817,49.9258,112.7512,72.8091,4.0289,4.1351,629.2085,2.7349,12.38,0.977,37.0
4.96,0.1068,95.6002,50.8287,113.494,73.7131,4.1317,3.8624,619.2244,3.22,12.3446,0.977,37.0
5.02,0.1167,94.1216,49.0197,112.2619,73.6767,3.9682,3.9323,616.7599,2.6222,12.4526,0.977,37.0
5.06,0.1078,95.7583,50.6856,115.9532,73.3225,4.0143,4.0898,606.997,2.5533,12.3531,0.977,37.0
5.12,0.1007,94.3261,50.315,111.8923,73.7775,4.0437,3.8033,616.2439,2.7201,12.3568,0.977,37.0
5.16,0.1048,95.5679,50.3554,113.7758,73.2924,4.0827,4.1181,623.7785,2.3106,12.4171,0.977,37.0
5.22,0.1076,94.923,51.2489,113.406,72.9837,4.0743,3.9888,631.2377,3.1201,12.4384,0.977,37.0
5.26,0.1049,95.508,50.561,113.1437,72.2165,3.9262,3.9725,623.7259,2.4296,12.3778,0.977,37.0
5.32,0.1075,93.9915,50.3481,115.6896,73.2944,4.0056,3.8901,600.3462,2.4519,12.3629,0.977,37.0
5.36,0.1051,94.7737,51.9723,112.1667,74.3938,4.0933,4.1034,595.3809,2.2317,12.4241,0.977,37.0
5.42,0.1083,95.7081,51.4406,113.7068,73.2534,4.1298,3.9141,630.038,2.338,12.4654,0.977,37.0
5.46,0.105,93.6679,49.847,115.3873,73.6353,4.1549,3.9863,618.0589,2.8238,12.3245,0.977,37.0
5.52,0.1087,95.1028,51.0999,114.6734,73.682,4.0589,4.0508,615.5475,2.6922,12.4338,0.977,37.0
5.56,0.1139,93.0893,51.3725,113.9259,73.0976,4.0321,3.988,625.0782,2.5892,12.3617,0.977,37.0
5.62,0.1041,95.8405,49.3918,113.0975,73.4481,4.0729,3.7885,616.4098,2.5445,12.4465,0.977,37.0
5.66,0.1156,94.285,51.2123,113.6224,73.6714,4.0012,4.0979,620.4549,2.414,12.4265,0.977,37.0
5.72,0.1063,93.1308,50.8493,115.8411,73.7457,3.9985,4.139,609.4299,2.2853,12.3582,0.977,37.0
5.76,0.1059,95.2969,49.8217,113.7782,74.3474,4.0437,3.8271,643.5196,2.3582,12.4116,0.977,37.0
5.82,0.1054,94.8825,50.224,115.5457,73.6863,4.1131,3.8398,618.3722,2.1553,12.4271,0.977,37.0
5.86,0.1081,92.8601,49.3824,113.7582,74.0842,4.0797,3.805,626.7192,2.7448,12.4441,0.977,37.0
5.92,0.0992,93.3486,50.8412,113.2985,72.6025,4.0997,4.0463,615.3369,2.9832,12.4523,0.977,37.0
5.96,0.1129,95.672,48.376,113.0872,72.954,4.1042,3.7507,615.4161,2.656,12.4103,0.977,37.0
6.02,0.1019,94.7999,48.981,112.8636,73.3442,4.0258,4.0892,616.5682,2.3345,12.3238,0.977,37.0
6.06,0.1039,94.2074,49.3602,115.5154,72.5561,4.0864,3.8998,630.2454,2.4408,12.3641,0.977,37.0
6.12,0.1037,94.4184,49.8161,115.5335,73.0013,4.0747,4.0999,643.9175,2.6168,12.3401,0.977,37.0
6.16,0.1073,95.7842,49.4111,116.2727,73.0452,3.9724,3.888,611.7544,2.5804,12.3521,0.977,37.0
6.22,0.1005,92.8074,51.8517,112.3954,73.976,4.0132,3.8602,621.9033,2.2605,12.3929,0.977,37.0
6.26,0.1049,94.7148,48.5043,111.8681,72.771,4.1277,3.8504,625.3676,2.6418,12.4454,0.977,37.0
6.32,0.1082,95.1899,49.9095,114.7728,72.9113,4.0351,4.1674,607.9859,2.5778,12.4289,0.977,37.0
6.36,0.1121,94.0001,48.952,112.7568,73.4208,4.0747,4.0016,612.9379,2.5672,12.3229,0.977,37.0
6.42,0.1105,95.6192,49.607,113.1809,74.4694,4.0469,3.9812,617.7196,2.7505,12.428,0.977,37.0
6.46,0.1054,94.833,51.4054,114.0668,73.9039,4.0684,4.1523,608.8,2.4833,12.4498,0.977,37.0
6.52,0.1116,94.6701,49.223,111.9523,73.8552,4.0203,4.2217,616.2457,2.2644,12.3715,0.977,37.0
6.56,0.1,94.1708,49.4258,115.7272,72.2637,4.0301,4.045,624.779,3.1058,12.3168,0.977,37.0
6.62,0.1038,94.2124,49.9619,117.3626,74.1072,4.0506,4.0857,624.25,3.0419,12.3545,0.977,37.0
6.66,0.1075,94.8346,50.2218,114.9281,73.1368,4.0646,3.9224,623.6934,2.9423,12.4949,0.977,37.0
6.72,0.1011,94.7734,51.3802,114.5877,72.7187,4.0117,4.1721,630.5256,2.7954,12.3368,0.977,37.0
6.76,0.1097,94.9915,50.2042,114.455,73.0477,4.1444,4.0338,629.1947,2.9702,12.4512,0.977,37.0
6.82,0.1123,95.6519,50.7247,115.3219,73.4444,3.9991,3.7998,625.6554,2.8715,12.3962,0.977,37.0
6.86,0.1035,94.5965,51.3508,112.7467,74.37,4.0483,3.9043,618.48,2.6399,12.4975,0.977,37.0
6.92,0.1022,93.4852,50.7337,114.6012,73.6584,4.1486,3.9369,602.3674,2.9087,12.4267,0.977,37.0
6.96,0.1008,94.0729,50.6394,115.6816,72.0942,3.9592,4.0128,616.0265,2.8403,12.3475,0.977,37.0
7.02,0.1089,93.4203,50.1025,115.4964,72.9295,4.0446,4.1304,605.0814,2.7068,12.4124,0.977,37.0
7.06,0.1095,94.2842,50.6203,112.1979,72.5653,4.0412,3.8726,622.7426,2.9273,12.4128,0.977,37.0
7.12,0.1037,93.9185,49.0267,116.0855,73.0725,4.0225,3.8373,607.8112,3.221,12.413,0.977,37.0
7.16,0.1093,95.128,49.9913,113.5238,72.8922,4.1324,3.9939,639.3374,2.9035,12.3519,0.977,37.0
7.22,0.1108,95.5449,51.1941,115.8519,73.6273,4.1625,4.1686,628.3322,2.6931,12.4612,0.977,37.0
7.26,0.103,95.7727,50.4479,112.0514,73.7096,3.9617,3.9449,633.4743,2.5899,12.4012,0.977,37.0
7.32,0.1006,94.9065,48.8594,114.2107,74.3146,4.0715,3.9936,621.2678,3.4057,12.4455,0.977,37.0
7.36,0.1024,94.9708,49.2285,112.262,74.0689,4.0357,3.9415,623.3701,2.9518,12.466,0.977,37.0
7.42,0.1039,94.3078,51.2104,113.0893,73.4854,3.9717,4.12,620.9277,3.2212,12.3812,0.977,37.0
7.46,0.1099,95.1261,48.8367,112.694,73.7026,3.9965,3.996,610.0375,2.7731,12.4557,0.977,37.0
7.52,0.1078,95.34,49.4563,112.6416,73.1061,4.0289,3.9551,616.8655,2.9381,12.3833,0.977,37.0
7.56,0.0992,94.7763,50.5709,112.916,73.2452,4.1174,3.7954,619.6856,2.7431,12.3198,0.977,37.0
7.62,0.1094,95.5482,50.5407,112.5277,74.3192,4.1185,4.0374,622.075,3.1385,12.4885,0.977,37.0
7.66,0.1093,93.5942,52.5105,114.9449,73.2696,3.9871,4.012,603.4495,3.1946,12.4028,0.977,37.0
7.72,0.1085,93.3752,49.5349,113.8782,73.0598,3.9715,4.2252,630.5349,2.9868,12.3271,0.977,37.0
7.76,0.1071,95.649,49.3716,114.5872,73.9308,4.0451,3.9142,619.9323,3.353,12.3693,0.977,37.0
7.82,0.1064,92.783,49.5351,112.6906,73.219,4.0507,3.999,615.4225,2.9266,12.3976,0.977,37.0
7.86,0.107,95.3314,51.5911,112.8865,72.6057,4.0439,4.093,622.9388,3.2573,12.4698,0.977,37.0
7.92,0.1044,95.2348,49.7136,112.9778,73.7038,4.0811,4.017,620.2859,2.8818,12.3598,0.977,37.0
7.96,0.1043,95.0068,51.6716,115.5468,73.2299,4.0409,3.7931,627.6308,3.1928,12.3869,0.977,37.0
8.02,0.112,94.9418,50.8128,114.521,73.7942,4.0522,3.9894,616.0725,3.1026,12.3903,0.977,37.0
8.06,0.1076,93.3919,50.7206,114.9453,73.8713,4.1085,3.946,612.9492,3.3092,12.3503,0.977,37.0
8.12,0.1071,96.2283,51.9632,112.5065,72.8256,4.0244,4.0829,634.2895,3.0004,12.3289,0.977,37.0
8.16,0.1071,94.1194,50.2603,115.2867,73.3479,4.043,3.88,625.6188,2.963,12.3709,0.977,37.0
8.22,0.1024,95.9274,50.1224,112.4069,74.1476,4.0525,3.7029,598.7149,3.1009,12.4545,0.977,37.0
8.26,0.1053,95.595,49.8907,111.7247,73.0314,4.0626,4.1968,641.2744,3.0152,12.4657,0.977,37.0
8.32,0.1028,95.5636,49.8208,113.625,72.5622,4.1026,4.0175,614.0995,3.2082,12.3682,0.977,37.0
8.36,0.1033,95.9964,51.5082,116.1714,73.276,4.1204,3.9469,631.9493,2.9667,12.4047,0.977,37.0
8.42,0.1088,95.8006,49.385,112.7333,73.0938,4.1865,4.0884,627.852,2.8075,12.3437,0.977,37.0
8.46,0.1062,94.8654,50.0502,115.59,72.8313,4.0282,3.7992,613.9846,3.1811,12.4557,0.977,37.0
8.52,0.1045,95.6805,49.6101,112.7765,72.4836,4.0665,3.8665,624.9825,2.5859,12.3641,0.977,37.0
8.56,0.1055,94.8709,49.4719,116.2998,72.7848,4.0387,4.1242,620.818,2.8348,12.3652,0.977,37.0
8.62,0.1073,93.8144,48.2032,114.4734,74.3216,4.0485,3.7974,636.7452,2.4998,12.2607,0.977,37.0
8.66,0.1047,94.6119,49.231,116.1512,73.1601,4.0861,3.9585,612.5208,2.7258,12.4159,0.977,37.0
8.72,0.1041,94.3394,47.7481,113.0745,73.423,4.0765,3.9242,622.0913,2.422,12.2934,0.977,37.0
8.76,0.1059,94.8625,49.6906,115.4533,74.4616,3.9537,4.1286,607.7828,2.767,12.4215,0.977,37.0
8.82,0.1064,93.5713,52.696,113.3799,73.3544,4.0939,3.8875,631.3378,2.879,12.3167,0.977,37.0
8.86,0.111,94.7565,49.5401,113.993,72.8991,4.0422,4.1493,627.8963,2.5013,12.2955,0.977,37.0
8.92,0.1089,94.0488,50.1613,116.0555,73.0816,4.0189,3.9458,622.3067,2.6441,12.3006,0.977,37.0
8.96,0.1058,95.4598,51.2686,112.686,72.6262,4.0745,3.9942,617.9144,2.4028,12.3496,0.977,37.0
9.02,0.1088,94.5237,49.1935,113.5142,73.0128,4.0365,4.3256,610.6295,2.8797,12.4343,0.977,37.0
9.06,0.1094,93.9864,51.1641,112.1127,72.7583,4.2,4.0991,622.3963,2.4234,12.4239,0.977,37.0
9.12,0.1145,95.0009,49.5492,113.2686,73.6096,4.1132,4.0934,604.6785,2.5001,12.3319,0.977,37.0
9.16,0.1076,93.5141,48.7147,116.115,73.1553,4.1924,3.9734,610.2434,2.8885,12.3614,0.977,37.0
9.22,0.1062,94.1763,49.1628,112.394,72.7212,4.0505,3.9596,628.8027,2.4491,12.3736,0.977,37.0
9.26,0.1058,95.2133,49.9453,114.3042,74.3962,4.002,4.246,620.5454,2.5092,12.4146,0.977,37.0
9.32,0.1021,94.4397,51.0206,114.7938,72.8594,4.0612,4.1346,619.5061,3.1287,12.3627,0.977,37.0
9.36,0.0987,95.8239,49.1486,112.6785,73.4196,4.083,3.9597,618.7767,2.7418,12.4368,0.977,37.0
9.42,0.1105,94.1143,52.0845,112.4113,72.3299,4.0218,3.9292,623.642,2.6988,12.4041,0.977,37.0
9.46,0.1058,96.4929,50.7195,115.535,73.5413,4.0405,4.1413,621.5421,2.4514,12.3237,0.977,37.0
9.52,0.1073,95.5343,51.3841,114.7108,73.6704,4.048,4.3161,624.4942,2.7086,12.4697,0.977,37.0
9.56,0.0993,95.0796,48.941,113.6276,73.05,4.0484,3.8792,626.3917,2.2822,12.4111,0.977,37.0
9.62,0.116,93.6656,51.0888,112.7932,73.5748,4.0739,4.0418,618.4121,2.4508,12.4023,0.977,37.0
9.66,0.1062,94.7887,49.7772,115.8233,73.6378,4.0481,3.8995,631.7737,2.7422,12.3345,0.977,37.0
9.72,0.1056,93.8937,50.2049,113.433,73.461,4.0148,4.0687,619.5996,2.4619,12.4425,0.977,37.0
9.76,0.1172,96.0082,50.2692,112.888,73.7004,4.0856,4.1193,628.731,2.5016,12.3952,0.977,37.0
9.82,0.1038,93.9379,50.1109,112.3724,73.4539,4.0718,4.0645,631.9948,2.6103,12.3959,0.977,37.0
9.86,0.1013,93.6307,50.5762,113.2907,74.7485,4.0458,4.2713,621.8343,2.808,12.425,0.977,37.0
9.92,0.1057,95.5795,50.8879,113.9092,73.8346,4.0114,4.1652,604.7056,2.8829,12.34,0.977,37.0
9.96,0.1087,95.2022,49.9214,114.4181,73.441,4.1637,4.1225,603.0196,2.2685,12.3823,0.977,37.0
10.02,0.1025,94.5409,50.5679,115.5734,73.0419,4.0419,4.026,616.5769,2.6731,12.5267,0.977,37.0
10.06,0.1069,95.5434,49.5974,114.5566,72.8327,4.0641,4.0329,629.1833,2.7229,12.3288,0.977,37.0
10.12,0.104,95.5717,49.6723,114.8171,72.683,4.1235,3.899,624.4312,2.7773,12.3039,0.977,37.0
10.16,0.1106,94.2804,50.5048,112.9767,72.6245,4.0863,4.0609,622.1586,2.045,12.4224,0.977,37.0
10.22,0.1028,93.8816,49.9126,113.4341,73.7029,4.1048,4.1191,629.3516,2.8096,12.3338,0.977,37.0
10.26,0.1146,95.0136,48.8433,113.8946,73.2132,4.048,3.9949,617.893,2.6344,12.3572,0.977,37.0
10.32,0.1068,96.116,50.4608,113.693,73.2393,4.0921,4.0917,617.0508,2.73,12.3741,0.977,37.0
10.36,0.1066,94.9701,50.783,111.2861,73.5196,4.0455,3.9764,613.5743,2.8136,12.4424,0.977,37.0
10.42,0.1106,94.9836,49.792,114.0264,72.9604,3.9495,4.179,607.7509,2.6677,12.5532,0.977,37.0
10.46,0.1024,94.3358,50.7929,111.8169,73.0541,4.1579,4.114,610.5978,2.2712,12.3742,0.977,37.0
10.52,0.1143,95.2425,50.3663,111.626,72.2573,4.1041,3.9233,610.9333,2.4759,12.4229,0.977,37.0
10.56,0.1136,94.983,50.2715,113.2622,73.3191,4.0965,3.9435,613.4864,2.8509,12.3866,0.977,37.0
10.62,0.1106,94.8186,50.953,114.638,74.0006,4.1788,3.9027,617.8109,2.5843,12.3785,0.977,37.0
10.66,0.1029,94.2995,49.6749,116.3673,74.0369,4.186,3.9028,614.9862,2.6477,12.405,0.977,37.0
10.72,0.1039,95.7253,49.2249,112.3883,72.2526,4.139,3.8742,599.566,2.0545,12.4073,0.977,37.0
10.76,0.1087,95.4687,48.231,111.2862,73.6819,4.0689,3.8795,603.9553,2.7555,12.4578,0.977,37.0
10.82,0.1051,94.0989,50.0602,116.6096,73.5278,4.0112,3.9005,611.5013,2.9422,12.4288,0.977,37.0
10.86,0.1115,95.5533,48.796,114.4015,73.1143,4.0176,3.7162,634.4089,2.7438,12.3423,0.977,37.0
10.92,0.1082,95.5847,50.1258,114.2971,72.7912,4.1178,3.9839,639.1452,2.6066,12.3746,0.977,37.0
10.96,0.1041,95.3965,49.8179,113.5309,73.6878,4.1114,4.2239,602.2812,2.3581,12.3718,0.977,37.0
11.02,0.0997,95.1941,51.0101,114.1786,74.0743,4.0284,3.9456,622.9696,2.4412,12.4453,0.977,37.0
11.06,0.0973,95.097,49.5599,114.2284,73.2396,4.0774,3.733,624.3967,2.6383,12.3624,0.977,37.0
11.12,0.112,95.5459,51.6319,112.7437,72.8173,4.0873,4.0924,633.39,2.754,12.3588,0.977,37.0
11.16,0.1125,92.9172,50.8735,113.9028,72.357,4.036,4.1015,612.1362,2.4367,12.3317,0.977,37.0
11.22,0.112,94.201,50.1258,113.2595,73.8638,4.0448,4.1108,623.7041,2.7444,12.415,0.977,37.0
