Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
3.42,0.0678,96.4978,73.4575,115.1399,74.1131,5.9564,3.9802,540.2556,2.6728,15.9226,0.9782,37.03
3.46,0.0657,96.0372,74.02,114.4734,74.3518,5.7502,4.0363,545.0098,2.8121,16.2218,0.9779,37.0182
3.52,0.0666,94.5846,71.7677,115.7238,74.4889,5.8329,3.9161,537.3853,2.6389,15.9729,0.9779,36.9962
3.56,0.0655,96.1136,71.777,114.9916,73.5653,6.0621,4.0168,536.4142,2.6589,15.9775,0.9782,36.9539
3.62,0.0637,95.442,72.9485,112.9255,74.5663,5.935,3.96,522.812,2.473,15.8952,0.9777,36.9553
3.66,0.0681,97.1763,71.4285,116.0355,75.2951,5.8905,3.8628,542.3118,2.6203,15.881,0.9778,36.9872
3.72,0.0646,97.079,73.0501,114.8699,73.8662,5.904,4.042,528.2372,2.8285,15.8786,0.978,36.973
3.76,0.0669,96.8269,71.6283,112.4226,74.4631,5.8545,3.795,531.808,2.7054,15.9208,0.9781,36.9852
3.82,0.0641,95.2759,71.0222,115.8609,73.8099,5.9378,4.0482,537.4174,2.6265,15.9324,0.978,36.9623
3.86,0.0664,95.5016,70.5484,116.6614,74.5067,5.7848,3.9417,550.6486,2.606,15.906,0.9778,37.0397
3.92,0.0633,96.7681,74.3057,115.5258,73.7457,5.9133,4.0999,517.3619,2.6287,15.9439,0.9783,37.0317
3.96,0.0687,95.5355,71.0329,114.2051,73.3,5.8757,4.0044,538.0015,2.6283,16.0142,0.978,36.9976
4.02,0.0645,96.8541,71.1107,114.6858,74.0593,5.8128,3.9902,538.19,2.6159,15.7679,0.9782,37.0092
4.06,0.0672,95.5615,73.3544,115.1278,74.691,6.0198,3.77,562.8374,2.344,15.9648,0.9782,37.0089
4.12,0.0652,96.1226,70.9491,114.6713,73.0283,5.8891,4.0107,543.044,2.7497,16.0846,0.9782,36.9998
4.16,0.0667,95.3876,71.6362,113.781,73.2894,5.9838,3.903,540.7702,2.7327,16.1007,0.978,36.9661
4.22,0.0657,95.8273,70.7899,112.9512,74.8848,5.8171,3.84,541.7369,2.7238,15.9018,0.9779,37.0625
4.26,0.064,95.9308,71.3944,118.0278,73.4454,5.8656,3.917,529.2824,2.794,15.9239,0.9779,36.9991
4.32,0.0615,95.174,74.4196,116.033,74.1456,5.7523,4.0601,556.7461,3.164,15.9728,0.978,36.9787
4.36,0.063,95.4772,72.7993,117.8783,73.4542,5.8307,3.9367,553.7303,2.7961,15.8751,0.9781,37.0295
4.42,0.0647,94.867,72.1935,114.0032,73.9892,5.9425,4.0659,520.6497,2.7289,16.0585,0.978,37.0105
4.46,0.0656,95.3738,70.9263,114.8236,74.0594,5.8419,3.934,551.9888,2.5446,15.8583,0.9779,37.0031
4.52,0.0629,96.7365,71.8609,114.1948,74.4512,5.7993,3.929,551.7459,2.9696,16.1835,0.9777,36.9835
4.56,0.0667,95.5317,73.7749,113.8292,75.1822,5.9325,3.9683,526.6549,2.7318,16.0068,0.9775,37.0036
4.62,0.0683,96.4566,71.827,113.8881,73.7619,5.8862,3.8044,532.6424,2.6588,15.8781,0.9777,37.0378
4.66,0.0651,96.1158,71.0362,115.3239,73.9156,5.8292,4.0116,538.4335,2.7551,15.8304,0.9778,37.025
4.72,0.0702,95.0431,73.3381,116.9289,74.5654,5.8949,3.9206,540.1022,2.7795,15.9722,0.9778,36.9743
4.76,0.0678,96.8775,72.8964,114.1292,73.7434,5.7705,3.9663,532.9866,2.6908,16.0176,0.9781,37.0279
4.82,0.0676,95.7334,72.7008,114.4639,74.6537,5.7601,4.1072,564.768,2.9095,16.0844,0.978,36.9661
4.86,0.0658,95.3316,75.4104,116.3152,74.7781,5.9677,3.8455,551.0501,2.5229,16.0123,0.978,37.023
4.92,0.0624,94.9145,72.3532,114.3545,73.4431,5.7869,3.7293,530.9755,2.8493,15.9411,0.9782,37.0037
4.96,0.0695,94.736,74.4213,113.8234,74.7392,5.9163,4.1064,527.4048,2.6142,15.9913,0.978,37.0255
5.02,0.0665,95.8359,71.9365,115.5302,73.7232,5.8667,3.9458,552.8907,2.8936,15.9162,0.9779,37.0159
5.06,0.0668,95.7578,73.2019,114.0122,73.5808,5.8599,4.1104,545.6274,2.7674,15.8498,0.9779,37.0373
5.12,0.0671,94.371,70.4378,116.2709,74.2287,5.9,3.8416,523.8999,2.5255,16.157,0.9779,37.0417
5.16,0.0653,94.8017,72.6072,115.126,74.2398,5.7737,3.8737,532.706,2.4186,16.3124,0.9777,36.9925
5.22,0.0664,95.739,75.025,115.0089,74.7455,5.9615,4.0374,544.2451,2.7847,15.982,0.9779,37.0104
5.26,0.0658,96.1891,73.4306,113.7038,72.7311,5.9873,3.9403,543.4687,2.8753,16.1106,0.9782,37.0043
5.32,0.0697,95.4818,74.045,114.7309,73.6448,5.8152,4.0986,542.6993,2.9409,16.0103,0.9784,37.0516
5.36,0.0659,94.6484,75.4896,116.2066,74.1998,5.7277,3.8548,523.4673,3.1598,16.0951,0.9776,36.9754
5.42,0.0651,96.2555,70.2937,116.3524,75.298,5.7153,4.128,525.8572,2.9516,16.2283,0.9783,37.0299
5.46,0.0645,95.4592,71.1987,114.7103,74.3344,5.7634,3.9823,524.8429,3.0015,16.0689,0.978,37.0065
5.52,0.0652,96.0025,71.0247,115.0989,75.3882,5.8222,4.1029,532.467,3.1623,15.9102,0.9778,36.9893
5.56,0.0656,95.8697,72.5087,112.3146,75.4212,5.7557,4.2266,539.1885,3.0014,15.7904,0.978,36.9613
5.62,0.0609,95.1614,73.7105,114.8526,74.315,5.8078,3.9782,552.8117,2.8937,15.9883,0.9781,37.0105
5.66,0.0661,94.6148,71.0639,114.4864,74.389,5.867,4.0791,528.9756,3.3439,16.1042,0.978,36.9983
5.72,0.0668,95.0695,71.8936,116.2082,73.5524,5.737,4.03,553.9618,2.9658,15.8866,0.9779,37.0094
5.76,0.0701,95.328,70.1048,115.7507,73.964,5.9648,4.0805,536.3921,3.1735,16.0935,0.9779,36.9967
5.82,0.0661,95.269,71.4524,115.5249,73.656,6.0494,4.0231,531.6557,3.1064,15.9574,0.9776,36.9901
5.86,0.0657,95.3207,71.4962,115.3144,75.6429,5.7404,3.8595,534.0885,3.2222,16.0465,0.9782,37.0198
5.92,0.066,95.6657,71.1165,117.0784,75.0977,5.8229,4.0141,529.7397,3.2115,16.033,0.9779,36.9648
5.96,0.0689,95.2426,71.3163,114.1511,73.8622,5.9038,3.9054,558.9004,3.098,15.9497,0.978,37.0131
6.02,0.0647,95.7556,71.826,115.4441,74.8748,5.988,3.957,536.5017,3.1524,15.4925,0.9776,36.9524
6.06,0.0643,95.7939,73.7245,115.6965,74.1232,5.7679,4.0002,526.5373,2.8968,15.987,0.9784,36.992
6.12,0.0646,94.6068,73.3252,115.1395,74.4888,5.7259,3.9684,523.1435,3.1882,15.9752,0.9782,37.0009
6.16,0.066,95.157,72.6826,115.094,74.2944,5.6868,4.0741,546.0342,3.5182,16.1873,0.9775,37.0294
6.22,0.0658,95.5371,71.2873,114.4039,74.4104,5.9064,4.0044,530.5076,3.0259,16.007,0.9779,36.9907
6.26,0.0658,96.1469,72.8247,115.546,74.5954,5.8704,3.9434,530.5202,3.0655,15.8468,0.9778,37.0065
6.32,0.068,96.1976,71.214,116.3706,74.3205,5.9004,3.9911,520.9629,3.1946,15.8591,0.9783,37.0
6.36,0.0671,96.201,72.4439,114.6241,73.5878,5.6883,3.9276,552.0737,3.1659,16.1903,0.978,37.0049
6.42,0.0645,96.0443,71.8524,115.3487,74.2033,5.9666,3.9811,551.3536,3.0204,15.8504,0.978,37.0477
6.46,0.067,95.5722,73.6054,116.139,72.7423,5.8891,4.0751,545.2631,2.9418,15.9329,0.9777,36.9388
6.52,0.0656,96.1053,72.8257,114.3461,73.7123,5.7664,4.0104,542.3971,2.6456,15.991,0.9777,37.0311
6.56,0.0645,95.2033,74.2044,114.9641,74.8152,5.7455,4.0756,560.1619,2.9141,16.1398,0.9777,36.968
6.62,0.0685,96.5888,74.662,114.2122,73.4864,5.975,3.9283,540.0209,2.9209,15.901,0.9783,36.9936
6.66,0.0647,95.4575,72.7454,112.5841,74.1076,5.7685,3.7885,545.2479,2.7614,16.0234,0.9785,37.0009
6.72,0.0655,96.4388,71.0953,114.9921,73.936,5.6551,3.9865,553.4051,2.8608,15.9473,0.978,37.0181
6.76,0.067,95.3708,71.7576,116.9217,74.5231,5.9207,3.942,557.2391,2.7895,16.0818,0.9782,37.0274
6.82,0.0663,95.6127,73.6863,117.8866,73.5677,5.7128,3.789,529.7011,2.7548,16.0651,0.9781,36.9741
6.86,0.066,95.8063,70.0851,116.1831,74.0551,5.887,4.1086,547.5433,2.7921,15.9265,0.9782,37.0193
6.92,0.0689,96.5479,71.3952,114.1549,73.9618,6.0655,4.0007,544.1488,2.9224,16.0363,0.978,37.0089
6.96,0.0686,95.5405,73.6469,114.1491,73.6469,5.852,3.9366,538.749,2.9398,16.0071,0.9777,37.0199
7.02,0.0662,95.1967,72.8783,114.1175,73.6751,5.8242,4.0031,555.6343,2.4735,15.9911,0.9777,36.9945
7.06,0.0697,96.2398,70.426,115.4501,73.0577,5.9164,3.9633,542.1968,2.8347,15.875,0.9779,36.9742
7.12,0.0656,96.3975,72.5922,114.6702,73.7736,5.8085,4.0337,549.2631,2.9826,15.9728,0.9779,37.0337
7.16,0.0656,96.3612,73.089,113.5002,74.956,5.7961,4.1125,530.916,2.788,15.9398,0.9779,37.0124
7.22,0.0655,97.1188,73.0994,114.4554,74.5607,5.6333,4.0474,537.2425,2.6896,16.0505,0.9784,36.9909
7.26,0.0699,96.7106,71.8574,115.5586,74.3822,5.9409,3.911,530.9766,2.6768,15.9953,0.9777,37.0025
7.32,0.065,96.1559,73.3459,115.254,73.6956,5.774,3.9468,552.3852,2.5232,15.842,0.9784,37.0416
7.36,0.0674,95.5396,73.7017,114.0653,73.842,5.9426,3.8678,557.231,2.7621,15.7014,0.9778,36.9981
7.42,0.0674,95.2228,71.9524,114.5227,74.3421,5.7716,4.0931,543.5767,2.7187,15.9143,0.9781,37.016
7.46,0.0689,96.1255,72.4112,113.4586,74.5038,5.6539,4.0703,542.0237,2.6771,15.7051,0.9779,37.0151
7.52,0.0699,95.8469,74.1566,117.0008,74.0775,5.8527,3.7388,541.0453,2.9773,15.9747,0.9778,37.0239
7.56,0.0657,96.5529,73.226,113.7901,73.8605,5.8218,4.0578,540.5212,2.6773,15.8602,0.978,36.968
7.62,0.0673,96.5527,72.8956,112.9432,74.4787,5.8871,3.9398,554.3509,2.7839,15.8395,0.9784,37.0111
7.66,0.0652,95.4261,74.5069,116.8402,73.3548,5.8968,4.0335,538.7176,2.7069,15.9464,0.9782,36.979
7.72,0.065,94.8603,72.9875,115.8591,74.5767,5.8019,3.8888,527.7208,2.7055,15.8839,0.9778,37.0437
7.76,0.0651,96.8614,70.7301,115.8407,75.1356,5.7667,3.9865,551.7326,2.8085,15.8023,0.9778,36.9955
7.82,0.0666,94.9038,70.8156,114.9003,75.0043,5.7678,4.0703,546.5295,2.6013,15.9648,0.9778,37.0188
7.86,0.067,96.0176,73.3532,116.1239,74.1969,5.7599,3.9999,520.9228,2.8236,16.0155,0.9781,36.9844
7.92,0.0653,95.2591,71.506,116.333,74.4833,5.8554,3.9119,535.3155,2.6259,15.9453,0.9783,36.9448
7.96,0.0676,95.6348,75.0407,115.3462,73.4875,5.7597,4.0789,556.0193,2.6765,16.0204,0.9778,36.982
8.02,0.0636,96.475,71.0412,113.7321,73.9511,5.7827,3.8776,527.2564,2.5311,15.9361,0.9779,37.0135
8.06,0.066,95.7375,72.4516,115.7012,72.8419,5.8756,4.0933,552.986,2.7726,15.9542,0.978,37.027
8.12,0.0676,95.866,74.2819,115.842,74.4662,5.8012,3.9805,541.5077,2.6963,16.077,0.9781,36.9774
8.16,0.0642,95.359,74.2246,114.5602,74.5223,5.8636,3.9962,545.4454,2.7889,16.1108,0.978,37.0204
8.22,0.069,95.4872,72.024,114.3535,73.7217,5.7625,3.9354,532.009,2.7492,16.0293,0.9778,36.9878
8.26,0.0676,95.7762,71.8195,115.739,74.5545,5.7706,3.8879,543.8222,2.925,15.7229,0.978,37.0306
8.32,0.0672,96.6765,71.9322,113.1505,73.3599,5.8509,4.1836,522.235,2.7151,15.8574,0.9783,36.9643
8.36,0.0642,94.8064,72.8877,114.9092,75.2316,5.7414,3.9816,556.7501,2.4519,15.9304,0.9776,37.0134
8.42,0.0679,95.4392,73.4184,115.7928,74.2068,5.9398,3.8588,547.066,2.5068,16.1374,0.9782,37.0185
8.46,0.0686,96.3409,71.4657,117.888,73.8126,5.8481,3.7479,532.9553,2.8178,16.1183,0.9782,36.9724
8.52,0.0681,95.7523,73.1058,115.6577,73.7478,5.7698,4.041,525.0661,2.5209,15.9306,0.9781,37.0013
8.56,0.0681,95.5339,70.7783,116.0862,73.8224,5.7652,4.0275,548.3334,2.4593,15.8248,0.9777,36.9765
8.62,0.0682,95.3727,73.6451,114.5664,74.7367,5.7476,3.8959,550.2161,2.7526,16.3118,0.9785,37.0137
8.66,0.068,95.6852,72.3341,115.3978,75.8186,5.7677,3.8385,546.1681,2.7392,16.075,0.9787,36.9882
8.72,0.0679,96.2257,73.2587,116.8724,74.8191,5.7619,4.0831,558.6365,2.5657,15.7025,0.9781,37.0198
8.76,0.0686,96.1974,71.1316,114.8585,74.2245,5.7709,4.0034,534.2199,2.5984,15.813,0.9781,36.9998
8.82,0.0705,94.9728,73.3694,113.4719,74.8737,5.8151,3.9602,561.4755,2.5283,15.9893,0.9782,37.0197
8.86,0.0648,95.5131,69.9302,115.6052,73.1403,5.7578,3.9234,542.4978,2.8727,16.1762,0.9781,36.9948
8.92,0.0657,95.7442,72.0187,115.7754,73.8658,5.7335,4.0408,550.5706,3.0901,15.9637,0.978,37.0217
8.96,0.0683,94.8672,72.6576,116.1745,74.4143,5.7381,3.9812,541.6182,2.5905,16.1075,0.9777,36.9362
9.02,0.064,96.0412,72.4353,114.3038,74.3357,5.8603,3.9275,539.4442,2.8758,15.9285,0.9785,36.9167
9.06,0.0674,95.5559,73.1091,113.922,74.352,5.936,3.7736,535.8995,2.9241,16.0135,0.9784,37.0296
9.12,0.0652,95.932,72.4801,115.0341,74.8755,5.8783,3.9508,557.5297,2.9599,16.0421,0.9777,37.0589
9.16,0.0641,96.2073,72.4425,116.0111,75.4614,5.9022,4.0126,540.0146,2.9005,15.8981,0.9785,36.9962
9.22,0.0659,95.0798,73.7568,115.4247,74.1384,5.9414,3.9966,527.6619,3.0687,16.0687,0.9782,37.0289
9.26,0.0696,96.233,72.3934,114.3121,73.7585,5.8466,3.8444,563.9564,2.8834,16.1395,0.9781,37.0108
9.32,0.0672,96.4201,72.3676,115.5491,74.228,5.9566,3.8963,545.0835,3.0688,16.0478,0.9783,36.9974
9.36,0.0669,96.1326,72.1487,114.6086,74.7042,6.0023,3.9045,549.9316,2.9583,16.1514,0.9779,36.9969
9.42,0.0695,96.1529,72.0282,114.8061,74.098,6.0476,3.9604,549.4474,3.0894,15.911,0.9785,37.0014
9.46,0.0645,96.9004,72.138,115.6284,73.7151,5.9971,3.933,548.1982,3.1014,16.0325,0.9778,36.984
9.52,0.071,94.7305,72.0335,112.9601,74.2987,5.8343,3.9212,548.9442,3.1175,16.0126,0.9776,36.9803
9.56,0.0651,95.1163,74.7643,115.3601,73.7453,5.8792,3.9628,545.3098,3.1611,16.0662,0.9778,37.0231
9.62,0.0662,96.4303,75.2088,114.3368,74.9383,5.7871,3.8958,542.9127,3.105,16.0704,0.9777,36.9879
9.66,0.0673,95.0697,71.7236,112.0224,74.3475,5.9738,4.1163,537.873,2.9755,15.9419,0.9774,37.032
9.72,0.0649,95.8864,73.0983,114.935,74.3843,6.0106,3.9751,551.5689,3.1725,15.8628,0.978,37.0201
9.76,0.066,95.5816,73.932,116.1376,73.2027,5.8051,4.0795,533.3664,3.2258,15.8677,0.9783,36.9627
9.82,0.0696,95.2554,72.6443,116.1624,74.9098,5.8627,4.1245,548.4066,2.9736,15.8207,0.9779,37.0116
9.86,0.0649,96.2516,70.4904,114.6751,74.5795,5.7036,4.0528,557.8843,3.2976,16.106,0.9779,37.0092
9.92,0.0687,95.7129,72.8891,114.7387,73.467,6.007,3.8242,545.476,3.3694,16.0219,0.9779,37.0196
9.96,0.0646,95.7028,74.0446,114.8329,75.1072,5.789,4.0675,534.2127,3.3203,15.9652,0.9778,36.9959
10.02,0.0684,95.7139,73.6164,115.8886,74.5161,5.9265,3.9744,529.9824,3.1717,15.9058,0.9781,36.9863
10.06,0.0686,95.6532,72.6084,116.9188,73.2267,5.8685,3.9262,532.8327,3.1316,16.084,0.9781,37.0024
10.12,0.0664,96.1391,72.2296,116.633,74.5628,5.7552,3.9665,542.9732,2.9096,15.9827,0.9776,36.9728
10.16,0.066,95.7813,71.2323,115.0129,73.8227,5.8155,3.8826,529.047,3.3577,16.0042,0.9781,36.9702
10.22,0.0668,95.5,74.1507,115.4905,72.5109,5.6168,3.9477,524.717,3.1994,16.2496,0.9779,37.0069
10.26,0.0705,95.2771,73.0474,115.1528,73.1189,5.7747,3.9358,543.9505,3.02,16.0216,0.9781,36.9851
10.32,0.0654,96.1439,73.8699,115.3865,74.7181,5.9789,3.901,513.9332,2.8645,16.0448,0.9781,36.9732
10.36,0.0679,96.4395,72.1792,113.307,74.3431,5.8174,4.0385,534.6373,2.7087,16.0471,0.9776,36.9711
10.42,0.066,95.382,73.2976,113.9521,73.7737,5.6699,3.9227,553.0854,3.0226,15.964,0.9786,37.0058
10.46,0.0638,96.344,73.2031,115.0871,74.7153,5.7225,4.0112,547.697,2.9242,16.1392,0.9777,37.0314
10.52,0.0653,95.4303,72.8094,116.2595,75.5026,5.8416,3.8679,552.4106,2.8659,15.8517,0.9779,37.0102
10.56,0.0667,96.7063,70.0132,115.0978,73.4971,5.6422,4.0652,542.6645,2.904,15.9717,0.9779,36.9992
10.62,0.0684,95.6908,74.3416,113.941,73.9621,5.8039,3.862,540.7369,3.0631,16.069,0.9782,37.0103
10.66,0.0626,96.4608,70.2534,113.7089,74.9138,5.9243,3.9869,530.3825,2.9795,16.1111,0.9778,37.0128
10.72,0.0647,95.9005,71.4526,113.4931,74.2419,5.8836,3.8656,546.7764,3.1658,16.1171,0.9779,36.9957
10.76,0.064,95.7131,72.7002,114.7157,73.6234,5.7341,4.048,528.1702,2.783,16.0972,0.978,36.9509
10.82,0.069,95.9249,71.3375,116.0609,75.0514,5.7537,3.8746,561.0094,2.7705,15.9585,0.978,37.0185
10.86,0.0663,96.6407,71.851,116.213,73.8218,6.0429,3.9224,541.6293,3.0299,15.8905,0.9781,37.0195
10.92,0.0651,94.6805,73.0578,116.2005,73.3639,5.7327,3.9212,550.52,2.7767,15.9896,0.9784,36.982
