Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
9.16,0.0693,94.5471,75.3111,114.036,72.7491,5.6708,3.9855,417.108,1.972,16.2502,0.9806,36.8
9.22,0.0694,94.4717,70.952,112.6175,72.3615,5.7848,3.8878,441.7974,2.0383,16.1761,0.9809,36.8
9.26,0.069,94.3052,73.41,112.3368,74.0106,5.7566,3.994,424.6624,2.0778,15.9291,0.9811,36.8
9.32,0.0687,94.5677,72.3541,114.4399,72.099,5.8528,3.7698,430.0016,2.1529,16.3318,0.9803,36.8
9.36,0.0707,93.6986,71.1332,112.9547,72.3169,5.6165,3.8203,426.7075,2.0971,16.048,0.9797,36.8
9.42,0.0691,96.3455,74.4225,112.3201,72.8942,5.6599,3.8897,438.5882,1.807,16.0813,0.9814,36.8
9.46,0.0666,94.7651,71.0774,112.8475,72.5439,5.7337,3.9746,435.9284,2.0024,16.3151,0.9811,36.8
9.52,0.069,94.656,69.2964,114.2133,73.3344,5.5898,3.8981,423.1739,2.0839,16.016,0.9808,36.8
9.56,0.0708,96.6607,74.0338,113.0735,73.3491,5.7005,4.064,440.0595,1.9954,15.9256,0.9813,36.8
9.62,0.0674,94.2299,74.7561,112.5949,72.3421,5.7528,3.8784,438.0304,2.0242,16.1173,0.9814,36.8
9.66,0.0708,95.017,74.6803,112.793,73.1567,5.8292,3.8972,434.6507,2.088,16.2336,0.9812,36.8
9.72,0.0671,94.6522,71.2311,114.6467,72.441,5.7969,4.2267,411.6517,1.8862,16.2409,0.9808,36.8
9.76,0.0681,94.9484,71.8438,113.5407,72.9413,5.6229,3.8398,430.8484,2.1563,16.1902,0.9812,36.8
9.82,0.0685,92.0848,70.5398,111.9074,73.546,5.701,3.6493,428.1679,1.9828,16.1633,0.9804,36.8
9.86,0.069,94.4215,72.1953,113.7008,73.7327,5.6569,3.8858,420.8361,2.1167,16.025,0.9803,36.8
9.92,0.0692,94.2765,71.5479,115.4678,73.8514,5.676,3.9663,420.5095,1.9872,16.0389,0.9814,36.8
9.96,0.0694,94.2124,75.4681,113.4383,71.9263,5.6876,3.8266,417.986,1.9478,16.2236,0.9803,36.8
10.02,0.0692,95.6249,76.2172,114.7562,73.4776,5.6883,4.0162,411.4588,1.9856,16.3873,0.9816,36.8
10.06,0.0717,95.8358,72.9412,115.8759,74.105,5.8503,3.8449,423.4782,1.9541,16.1397,0.9812,36.8
10.12,0.0702,94.7135,74.3679,115.413,73.6238,5.5667,3.953,427.5512,1.9234,16.3315,0.9806,36.8
10.16,0.0674,93.0865,71.0898,112.4098,74.4189,5.6526,3.6862,431.1748,1.8147,16.0493,0.9802,36.8
10.22,0.0695,93.5203,69.062,112.358,72.9879,5.8665,3.8134,427.2067,2.0315,16.1579,0.9815,36.8
10.26,0.0686,93.9406,71.7334,111.0174,72.8959,5.6969,3.9082,427.5695,2.1105,16.0874,0.9817,36.8
10.32,0.0681,94.842,71.8648,112.7099,72.6981,5.6386,4.0499,409.5575,1.9988,16.133,0.9809,36.8
10.36,0.0667,91.8816,70.7718,112.7054,72.1141,5.7628,4.0694,428.2621,1.9267,16.1917,0.9812,36.8
10.42,0.071,94.8017,76.0395,112.5393,71.305,5.7282,3.8298,436.9973,1.8878,16.2873,0.9806,36.8
10.46,0.0688,94.127,72.5023,112.2484,72.4225,5.8303,3.8331,432.1688,1.9026,15.9455,0.9807,36.8
10.52,0.0703,95.3685,72.6547,112.9352,73.6986,5.7144,3.8934,437.1268,2.1161,16.3089,0.9809,36.8
10.56,0.0684,96.4673,73.2585,113.6154,71.2877,5.8155,3.9654,414.1692,1.9365,16.1095,0.9807,36.8
10.62,0.0701,93.7238,72.7222,112.3136,73.3823,5.6913,4.0178,442.8115,2.0845,16.1226,0.9809,36.8
10.66,0.0689,95.2393,74.91,110.7895,73.1805,5.9278,4.1263,432.3876,2.0625,16.0145,0.981,36.8
10.72,0.0707,94.6052,72.7541,112.1268,73.5144,5.7789,3.9908,435.7711,2.105,16.2491,0.9817,36.8
10.76,0.0661,93.8857,71.5925,114.0436,73.8143,5.95,4.0196,442.8069,2.1497,15.9732,0.9805,36.8
10.82,0.0715,94.8121,73.4005,112.8879,73.9359,5.7843,3.8141,430.3408,1.9882,16.2628,0.9808,36.8
10.86,0.0667,93.0175,72.9118,115.9019,73.1998,5.6758,3.9039,436.4901,2.0644,16.2687,0.9802,36.8
10.92,0.0682,94.0534,71.6051,115.6494,73.412,5.85,4.0554,436.6112,2.0555,16.1919,0.9805,36.8
10.96,0.0673,94.4011,71.5772,113.435,73.5133,5.5635,3.9365,427.4064,2.0984,16.2158,0.9804,36.8
11.02,0.0683,92.7423,73.7532,112.4444,73.8177,5.798,3.8756,435.7191,2.262,16.2726,0.9811,36.8
11.06,0.0699,94.0994,72.0775,112.1525,73.8456,5.8315,3.7845,435.1878,2.0332,16.2836,0.9805,36.8
