Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.76,0.0387,97.271,106.3408,114.528,73.6363,8.7744,4.0018,466.8941,2.5008,18.9368,0.98,36.9
1.82,0.0402,95.6503,105.476,113.9134,75.5028,9.1501,3.8679,447.3042,2.5424,18.7304,0.9793,36.9
1.86,0.0408,96.5998,116.0351,114.9947,74.2644,8.9337,3.9422,464.1491,2.8912,19.076,0.98,36.9
1.92,0.0432,96.4557,108.2964,113.5175,74.434,8.7759,4.1345,428.71,2.5956,18.8775,0.9809,36.9
1.96,0.0411,95.8498,108.3596,115.6764,74.9066,9.0431,3.7942,444.1315,2.8454,19.0183,0.9806,36.9
2.02,0.0409,96.6187,110.5022,115.6661,74.0582,8.6632,3.8398,466.2897,2.5363,19.2316,0.9791,36.9
2.06,0.0402,96.4313,106.3756,115.5972,73.9915,9.0611,4.2279,431.3622,2.626,18.9103,0.9804,36.9
2.12,0.0393,96.7938,107.6456,115.9085,74.2148,9.0698,4.1538,437.1115,2.6587,19.0852,0.9792,36.9
2.16,0.0403,94.7491,110.0508,113.5498,74.7199,8.7877,3.6167,444.6639,2.737,18.9964,0.98,36.9
2.22,0.0399,96.9748,104.0046,114.613,74.1377,8.9018,3.8565,454.5163,2.6684,18.8754,0.9805,36.9
2.26,0.043,95.2554,108.0331,115.4279,73.2276,8.8571,3.9915,440.6649,2.6829,19.0872,0.9803,36.9
2.32,0.0407,95.0611,102.6267,115.8289,74.6179,8.9745,3.883,445.0793,2.5566,18.9484,0.98,36.9
2.36,0.0414,95.6972,106.8274,117.0722,73.9873,9.1633,3.8843,460.2477,2.6954,19.1148,0.9806,36.9
2.42,0.0421,98.1474,107.9053,115.2056,74.1144,8.7334,3.8181,432.5488,2.5726,19.1752,0.9803,36.9
2.46,0.0403,96.0421,105.229,113.7307,73.6131,9.2212,4.0031,440.057,2.7544,18.9564,0.9799,36.9
2.52,0.04,95.7785,107.9688,116.4602,74.3228,8.7479,3.8317,423.5122,2.698,19.096,0.9792,36.9
2.56,0.0383,93.125,107.1882,114.6956,72.9533,8.8276,4.0675,433.7876,2.6137,19.1431,0.9802,36.9
2.62,0.039,96.0806,111.8172,116.9399,74.8115,8.9597,3.886,433.3089,2.6549,18.851,0.9806,36.9
2.66,0.0426,95.8413,106.5532,117.2066,74.7285,9.0213,3.8004,413.4092,2.7914,18.8803,0.9804,36.9
2.72,0.0409,96.452,107.0689,115.4922,73.0931,8.6384,3.8233,427.0922,2.5929,19.2818,0.9799,36.9
2.76,0.0419,96.2757,111.3631,112.7981,73.8014,9.0647,3.9713,460.3787,2.6506,19.1118,0.9794,36.9
2.82,0.0384,96.1043,110.8852,112.385,75.5474,8.816,4.1386,457.6554,2.8288,19.1432,0.9795,36.9
2.86,0.0411,95.918,108.6466,116.9033,73.9055,8.9462,4.0191,430.2138,2.9635,18.981,0.9807,36.9
2.92,0.0418,94.291,105.7239,112.6051,73.2834,9.0852,4.032,425.9486,2.7127,19.1232,0.98,36.9
2.96,0.0397,96.1771,106.6106,118.5041,74.5469,8.7555,4.058,469.9134,2.8518,19.3781,0.9809,36.9
3.02,0.0402,96.9414,107.2263,114.6909,74.1289,8.9103,3.9048,421.5906,2.9153,19.3313,0.9801,36.9
3.06,0.04,95.8472,109.9579,116.8405,74.8109,8.4756,3.8656,437.2163,2.7544,19.2185,0.9805,36.9
3.12,0.0389,96.4953,107.9908,117.1381,75.2725,8.7177,3.955,467.5252,2.9095,19.3588,0.9788,36.9
3.16,0.0372,96.7505,106.4457,115.4294,74.5805,8.8596,3.8572,448.5395,3.0873,19.2384,0.9806,36.9
3.22,0.0392,94.5004,109.3488,115.6059,74.6869,8.8043,3.9639,449.6474,2.9621,19.1183,0.9797,36.9
3.26,0.0385,95.8134,109.3144,112.1706,73.5688,8.8248,3.7629,428.4618,3.1285,18.8073,0.9795,36.9
3.32,0.0376,96.5599,109.0491,114.1055,74.8895,8.7655,3.8768,441.4012,2.9644,19.2357,0.9812,36.9
3.36,0.0398,99.2351,109.0346,116.7822,73.9842,8.5336,3.932,441.7655,3.0319,18.7624,0.9808,36.9
3.42,0.042,96.5511,110.7711,116.095,75.1756,8.9278,3.9412,442.4635,3.1584,19.251,0.9807,36.9
3.46,0.0401,94.6393,111.337,114.8019,74.6516,9.0619,3.9247,431.1582,2.9956,18.904,0.98,36.9
3.52,0.0373,96.1664,107.5741,114.9328,74.3439,8.8825,4.0292,447.6006,2.9103,19.218,0.9808,36.9
3.56,0.0396,97.0402,114.0746,115.9259,74.539,8.921,4.2389,452.416,2.9179,19.0382,0.9812,36.9
3.62,0.0418,94.9225,101.981,112.2947,74.2012,9.3652,3.8333,442.5739,2.7929,19.2105,0.9806,36.9
3.66,0.0382,96.8818,109.6254,115.807,73.5086,8.8075,4.1078,445.6835,2.6459,19.0542,0.9801,36.9
3.72,0.0393,96.4355,112.0679,115.6444,74.2996,8.9619,3.8528,445.7515,2.7749,19.4701,0.9797,36.9
3.76,0.041,96.5542,106.9055,115.0178,74.1357,8.8584,3.8468,418.0659,2.7826,18.9653,0.9799,36.9
3.82,0.0384,95.3968,111.1833,115.1995,75.0189,8.9304,3.751,461.3682,2.8364,19.2369,0.9787,36.9
3.86,0.0382,95.8677,106.3138,115.3455,74.6775,8.7605,3.8073,432.8399,2.5532,19.1806,0.981,36.9
3.92,0.0427,93.036,108.4399,114.2928,73.7776,8.5221,3.8479,435.705,2.6955,19.2283,0.9804,36.9
3.96,0.0419,96.6872,107.9152,115.0824,73.9177,8.9966,4.032,474.7296,2.6998,19.2529,0.9802,36.9
4.02,0.0373,97.1126,109.435,115.9026,76.4858,8.8306,4.0286,461.4586,2.8141,18.9161,0.9807,36.9
4.06,0.0418,96.3587,107.6911,114.8972,75.0937,8.8767,3.9504,456.5847,2.5164,18.8728,0.9798,36.9
4.12,0.0414,94.415,107.9258,117.4439,74.0822,8.8143,3.9528,438.0878,2.5604,19.1312,0.9796,36.9
4.16,0.0397,93.9753,108.9545,116.5605,74.974,8.9979,3.9825,444.3227,2.593,19.0705,0.9809,36.9
4.22,0.0416,95.9517,110.3066,118.0166,73.3952,8.7271,3.8725,444.7589,2.5976,19.0057,0.9812,36.9
4.26,0.0418,96.3752,109.1433,114.4008,74.0248,9.006,3.8723,437.5096,2.6752,19.1295,0.9797,36.9
4.32,0.0409,95.4273,112.595,113.5333,75.2153,8.9711,3.8395,467.8233,2.6671,19.0571,0.9798,36.9
4.36,0.0385,96.7297,107.2866,115.2954,73.4072,8.8923,3.8289,426.1104,2.6462,19.19,0.9799,36.9
4.42,0.0386,94.6977,108.1422,113.9623,74.5728,9.0467,3.991,426.3048,2.4277,19.3412,0.9804,36.9
4.46,0.0411,97.0679,111.0612,118.0993,74.2644,8.8635,4.0329,441.411,2.7265,18.998,0.9794,36.9
4.52,0.0389,95.8925,109.5517,113.9694,74.4617,8.7608,3.7926,429.8314,2.5518,19.1193,0.9803,36.9
4.56,0.0407,96.5314,112.2804,114.4274,74.1302,8.7554,3.7675,476.8037,2.6879,19.2389,0.9805,36.9
4.62,0.0382,95.0894,108.3957,114.9614,74.2926,8.5529,3.9164,440.0723,2.6676,19.3291,0.98,36.9
4.66,0.0419,95.5791,112.9318,115.9316,74.4932,9.1556,3.8772,422.2548,2.636,19.262,0.9811,36.9
4.72,0.0416,96.4591,113.3673,113.9358,74.9964,8.7436,3.905,417.2113,2.7492,18.8951,0.9813,36.9
4.76,0.0413,95.8826,108.4024,112.3098,73.9752,9.0332,3.9967,444.4644,2.5221,18.9502,0.9808,36.9
4.82,0.0392,96.3634,105.6696,113.7427,73.7237,9.0504,3.8202,409.5905,2.6039,19.2434,0.9799,36.9
4.86,0.0418,95.1714,116.1884,115.7818,73.91,8.9051,3.9777,442.8383,2.7528,19.1152,0.9801,36.9
4.92,0.0404,94.9324,113.3501,113.3222,74.8171,8.931,4.1104,450.3542,2.5745,18.9903,0.9803,36.9
4.96,0.0414,95.7726,109.0195,114.3219,75.3035,8.9469,3.8653,446.5614,2.6564,18.9891,0.9801,36.9
5.02,0.0389,95.1981,114.3036,113.3364,75.3015,8.9748,3.8419,444.8478,2.5191,18.8466,0.9791,36.9
5.06,0.0391,96.9849,107.5974,113.5726,74.3067,8.8293,3.7854,453.082,2.6135,19.0246,0.9813,36.9
5.12,0.0396,94.6491,110.2185,116.7945,74.4803,8.8237,3.7908,446.072,2.5746,19.1731,0.9797,36.9
5.16,0.0422,95.3724,107.2046,113.819,75.2626,9.2681,4.0068,436.7816,2.684,19.3157,0.9813,36.9
5.22,0.0419,95.5456,105.9143,113.9785,74.581,8.8648,3.9922,427.1198,2.6687,19.1484,0.9807,36.9
5.26,0.0433,97.2801,108.1309,114.1084,75.706,9.022,3.8837,409.3603,2.8,19.4797,0.9809,36.9
5.32,0.0397,93.5284,103.6657,117.3792,74.8426,8.8867,4.0761,432.6422,2.6788,19.3634,0.9806,36.9
5.36,0.0391,96.4468,110.2978,115.6746,75.3563,8.6584,3.9191,458.9663,2.7841,18.838,0.9807,36.9
5.42,0.0388,95.8379,108.93,115.5487,73.3564,8.6941,3.9808,465.3066,2.473,19.0725,0.9814,36.9
5.46,0.0393,94.8571,107.9206,114.7398,74.9325,8.7361,3.9892,433.7688,2.5897,19.3095,0.9799,36.9
5.52,0.0396,97.3074,107.5434,112.0121,75.5627,8.6088,3.8824,440.7562,2.4426,19.2917,0.9801,36.9
5.56,0.04,94.8961,103.9728,115.1345,73.4235,9.0023,3.8029,430.8345,2.5562,19.2454,0.9791,36.9
5.62,0.0404,95.0642,106.4891,115.4086,74.1976,8.6324,3.9265,418.2836,2.405,19.4319,0.9787,36.9
5.66,0.0385,95.8583,107.98,115.1448,75.9143,8.9359,3.9829,461.8765,2.7177,19.0048,0.9812,36.9
5.72,0.0391,94.6291,107.6597,113.6537,74.4706,8.5563,4.0723,450.83,2.6879,18.9877,0.9794,36.9
5.76,0.0414,94.6926,111.4199,113.6589,74.0117,8.4887,3.8255,440.1167,2.6885,19.1888,0.9786,36.9
5.82,0.0396,96.0248,110.0531,116.2515,74.2081,8.72,3.8864,453.0475,2.5109,19.2786,0.9797,36.9
5.86,0.0385,95.524,107.3284,116.4291,73.9125,9.2464,4.0306,435.7559,2.6563,19.2532,0.9796,36.9
5.92,0.0421,94.6025,108.0271,113.0378,74.7261,8.551,4.0334,450.0591,2.955,19.195,0.9798,36.9
5.96,0.0393,97.7226,109.688,116.1847,74.0613,8.8973,4.0349,456.2165,2.668,19.207,0.9805,36.9
6.02,0.0418,96.6047,112.1302,113.8095,75.3604,8.4219,3.8409,429.8094,2.9252,19.4841,0.98,36.9
6.06,0.0395,94.4457,110.4237,113.1565,73.7673,8.7218,3.9207,438.6233,2.8853,19.0567,0.9785,36.9
6.12,0.0405,96.4936,108.7332,117.0391,74.4129,8.9754,3.65,454.3834,2.8795,19.1815,0.9798,36.9
6.16,0.0399,94.3601,111.9507,115.8227,75.0381,8.8899,4.132,423.0021,2.7597,19.4814,0.9811,36.9
6.22,0.0382,98.3753,109.8571,112.6917,74.5786,8.5886,3.8522,437.3066,3.0024,19.2499,0.9801,36.9
6.26,0.0436,97.0524,111.1903,115.0484,74.3038,8.6946,4.029,439.8162,2.9534,19.4044,0.9808,36.9
6.32,0.041,95.4227,107.8229,115.0201,76.211,8.5557,4.1433,420.4678,2.829,19.4478,0.98,36.9
6.36,0.0396,94.5597,109.5518,115.289,74.5921,8.9109,3.9581,440.4778,2.8902,19.0347,0.9805,36.9
6.42,0.0393,94.0303,108.3565,114.9768,74.0254,8.7897,3.7135,464.3042,3.1944,19.145,0.9798,36.9
6.46,0.0386,95.1058,108.9333,115.0847,75.2934,8.286,4.1729,442.5312,2.9323,19.1522,0.9803,36.9
6.52,0.0412,95.9664,107.7445,117.1066,75.5511,8.6799,3.94,446.9927,3.1166,18.9812,0.9802,36.9
6.56,0.0421,94.4847,114.3061,112.7643,73.4392,8.6551,4.0205,442.3187,2.9423,18.9173,0.9807,36.9
6.62,0.041,94.9922,107.9601,116.3202,74.2729,8.8617,4.009,454.9594,3.0612,19.2431,0.9791,36.9
6.66,0.0409,95.2769,116.4078,114.2968,73.9005,8.7184,3.9665,428.5935,2.8955,19.1822,0.9807,36.9
6.72,0.0399,97.5847,109.1706,115.5697,75.1254,8.6606,3.7782,454.705,2.9262,19.2782,0.9801,36.9
6.76,0.0405,96.8673,105.7314,115.4337,76.0807,8.8631,3.8183,439.0289,3.0669,18.9493,0.98,36.9
6.82,0.039,93.0999,107.654,113.3296,74.9193,8.5731,4.0221,440.2002,2.8269,19.3092,0.9797,36.9
6.86,0.0378,95.1633,115.0387,118.2982,74.4117,9.054,4.2127,441.9183,2.9854,19.2237,0.9799,36.9
6.92,0.0399,96.8471,107.2655,115.6617,75.2056,8.7893,3.9633,399.704,2.7636,19.0497,0.9803,36.9
6.96,0.0394,94.2742,108.2618,113.7726,74.3056,8.6483,4.2552,428.4064,2.8544,19.3787,0.9793,36.9
7.02,0.0401,96.4643,109.373,115.0034,73.8005,8.895,4.0661,444.5689,2.6242,19.2063,0.9801,36.9
7.06,0.0426,94.1642,109.5579,113.7608,75.5804,8.7883,3.9667,445.4182,2.6546,18.8838,0.98,36.9
7.12,0.0392,96.8334,106.2375,116.0749,74.1178,8.7623,4.0533,440.7245,2.6086,18.9067,0.9818,36.9
7.16,0.0409,95.7902,110.325,113.9119,74.2366,8.7795,4.0321,419.2793,2.6055,18.9884,0.9806,36.9
7.22,0.0412,96.0766,110.8624,115.1902,74.9851,8.8485,3.9766,433.6389,2.5254,18.986,0.9807,36.9
7.26,0.0411,94.5044,111.1658,113.4238,74.6182,8.8307,3.9344,429.1709,2.6614,19.0903,0.9806,36.9
7.32,0.0393,95.119,109.0368,114.6204,74.972,8.8792,3.9712,433.7899,2.5475,19.2693,0.9804,36.9
7.36,0.0407,97.0045,105.0536,114.0866,74.6983,8.843,3.9749,425.9159,2.5676,19.1043,0.9798,36.9
7.42,0.0402,97.93,104.9613,115.0167,73.2713,8.8913,4.022,447.4842,2.5351,18.9336,0.9797,36.9
7.46,0.0423,96.1765,109.2871,116.08,74.8153,8.7476,3.9502,450.8383,2.5894,18.9257,0.9786,36.9
7.52,0.0419,94.4793,110.7229,119.2687,73.2031,8.7039,4.0941,459.8693,2.5448,19.0259,0.9798,36.9
7.56,0.0379,97.0692,103.0532,114.8898,74.9809,8.7078,3.9935,442.9407,2.6663,19.2756,0.9801,36.9
7.62,0.0416,94.9146,106.958,113.7964,73.7875,8.6497,3.9239,440.5647,2.6183,19.1061,0.9798,36.9
7.66,0.0402,96.6109,111.5982,115.6851,73.5443,8.8735,3.9504,419.7526,2.9135,19.1308,0.9807,36.9
7.72,0.0412,95.0505,112.6659,115.1263,74.2056,8.8386,4.2921,423.9885,2.6257,19.095,0.9808,36.9
7.76,0.0376,94.5529,108.2958,114.0553,75.5902,8.6614,3.8097,440.3492,2.7086,18.8722,0.979,36.9
7.82,0.0403,92.4369,111.0943,113.4651,74.871,8.9203,3.8046,434.8578,2.579,18.9991,0.9804,36.9
7.86,0.0427,96.1495,116.8819,114.0539,72.3781,8.606,3.9215,437.4688,2.404,19.0694,0.9798,36.9
7.92,0.039,96.3746,111.4433,115.0221,74.6791,8.8631,3.9968,435.9719,2.6411,19.4131,0.9786,36.9
7.96,0.0403,96.4509,109.5751,117.7119,74.6385,8.8654,3.949,440.9825,2.6047,19.1384,0.9801,36.9
8.02,0.0409,93.4305,105.9658,116.5071,74.6743,9.0098,4.0533,468.7825,2.6963,18.9396,0.9803,36.9
8.06,0.039,97.3176,109.0052,113.9565,74.0901,8.8851,3.8427,449.9751,2.4856,19.1126,0.9811,36.9
8.12,0.0404,93.6847,105.8841,114.686,73.1904,8.8303,4.139,442.4744,2.5677,19.3647,0.9791,36.9
8.16,0.0388,94.5498,110.3372,115.8429,75.4911,8.7693,3.9335,455.9212,2.5743,19.1359,0.9794,36.9
8.22,0.0399,95.9301,111.6389,115.4991,74.0545,8.9835,3.9015,445.0615,2.6341,19.1237,0.9806,36.9
8.26,0.0407,95.7159,110.7055,114.9978,74.581,8.9289,3.8028,435.9422,2.5655,18.9371,0.9798,36.9
8.32,0.0414,94.5638,112.1218,114.9388,74.2275,8.8661,3.9557,444.4333,2.4851,18.8901,0.9804,36.9
8.36,0.0363,96.0781,111.9739,116.848,74.2037,9.2402,4.0072,449.0496,2.6787,18.9883,0.9816,36.9
8.42,0.0423,95.4568,109.8324,113.5727,75.355,8.5898,3.6447,430.0859,2.4589,18.8521,0.9804,36.9
8.46,0.0392,95.7609,109.7561,114.5211,75.0927,8.7598,3.9274,425.9871,2.5986,19.1049,0.9792,36.9
8.52,0.0394,96.0029,106.1579,114.0871,74.2692,8.918,3.899,442.5724,2.5214,18.7747,0.9795,36.9
8.56,0.0398,96.3585,103.2911,115.6305,75.6423,8.837,3.8494,405.3148,2.4049,18.9802,0.9794,36.9
8.62,0.0394,96.0708,111.3225,115.6543,74.0618,8.8316,4.0894,428.9706,2.5473,19.2535,0.9802,36.9
8.66,0.039,94.6125,108.5858,116.6803,74.6877,8.7632,4.1798,443.5771,2.5037,19.4179,0.9785,36.9
8.72,0.0387,93.1743,115.0572,112.8132,73.7675,8.5133,3.9727,456.5436,2.5549,19.1393,0.9807,36.9
8.76,0.0391,96.1937,110.4459,117.5112,75.0786,8.5047,4.0142,445.307,2.6443,19.0293,0.9803,36.9
8.82,0.0427,96.4129,104.9487,117.0573,74.2768,8.5524,4.0818,397.7492,2.5283,19.1202,0.98,36.9
8.86,0.0417,95.0666,107.3143,113.8687,74.7543,8.3168,3.9295,445.5375,2.5647,19.2394,0.9798,36.9
8.92,0.0394,95.0344,110.6333,111.9777,73.5184,8.9038,3.6714,453.9258,2.7661,19.2362,0.98,36.9
8.96,0.0387,95.4022,108.7968,111.8038,75.2118,9.0056,3.849,433.4291,2.8177,18.8491,0.981,36.9
9.02,0.0413,95.036,110.8687,115.2249,74.7786,8.8234,3.9329,443.1833,2.8008,19.2835,0.9806,36.9
9.06,0.0395,96.0422,109.5181,114.8194,74.6578,8.9707,3.853,438.9487,2.5267,18.769,0.9797,36.9
9.12,0.0425,93.514,110.2204,114.9439,73.0021,8.9889,3.9585,432.3662,2.8218,18.9422,0.98,36.9
9.16,0.0387,95.7943,107.4118,114.976,73.8732,8.6416,3.7802,428.4373,2.6432,19.0978,0.9784,36.9
9.22,0.0382,96.2625,106.0551,116.4139,74.8531,8.7726,3.9272,426.8234,2.7771,18.9846,0.9806,36.9
9.26,0.0409,95.0354,105.3234,114.2603,75.4521,8.854,3.843,449.7621,2.8804,19.3091,0.9791,36.9
9.32,0.0419,94.8974,110.6492,115.2007,74.5096,8.8399,3.7783,452.3393,3.002,19.1332,0.9799,36.9
9.36,0.0396,95.1659,103.9157,116.1659,74.5064,8.4326,4.0302,448.2295,2.922,18.6172,0.9815,36.9
9.42,0.0378,97.9256,106.0652,115.7031,76.1027,8.6998,3.7332,436.1968,3.08,19.2596,0.9799,36.9
9.46,0.0412,94.798,112.3161,114.4847,75.0428,9.4602,3.8931,423.5921,3.2222,19.1774,0.9807,36.9
9.52,0.0386,96.7758,110.0726,116.5411,75.5986,8.7965,3.9063,442.9131,3.0584,18.8602,0.9793,36.9
9.56,0.0388,93.6729,112.5299,114.2715,74.0744,8.5698,3.492,428.3877,2.7718,18.9688,0.9799,36.9
9.62,0.0396,94.6083,113.1284,116.4122,73.9691,9.2389,3.9433,444.0058,3.1107,19.2214,0.9805,36.9
9.66,0.0391,93.8989,109.084,117.1155,73.9457,8.9295,3.8906,423.4912,2.933,19.0895,0.9789,36.9
9.72,0.0416,97.4392,111.5983,113.8755,74.1916,8.8209,4.0644,429.6282,3.0908,19.3315,0.9791,36.9
9.76,0.0404,96.2627,108.5779,113.2659,75.423,8.8105,3.8726,439.8615,3.0566,18.9117,0.9804,36.9
9.82,0.0416,94.0833,110.6302,112.6827,76.3067,8.6772,3.8994,446.1736,3.0148,19.1176,0.9805,36.9
9.86,0.0399,94.7836,108.3342,114.7087,75.1895,8.9966,3.8699,425.9668,2.8422,19.1681,0.98,36.9
9.92,0.0396,94.9126,109.8685,115.2501,73.974,8.6122,3.863,434.0989,2.8139,19.1222,0.9804,36.9
9.96,0.04,96.515,111.5257,115.2167,74.9408,8.6805,3.7712,434.7858,2.8391,19.0096,0.9798,36.9
10.02,0.0418,96.166,108.9839,114.12,74.7338,8.8989,3.9574,450.4059,2.661,19.2006,0.9801,36.9
10.06,0.0398,94.3046,111.6742,117.1053,74.5769,8.8018,3.9431,423.0551,2.7028,19.1084,0.9806,36.9
10.12,0.0397,94.8991,109.6696,117.4658,73.6959,8.9729,4.2238,418.9306,2.6364,18.8613,0.98,36.9
10.16,0.0388,92.9998,112.0896,115.255,73.6071,9.1967,3.945,455.8724,2.7613,18.9879,0.9794,36.9
10.22,0.0409,96.5039,112.9255,114.1102,73.591,9.0175,3.755,456.4251,2.7236,19.1052,0.9797,36.9
10.26,0.0403,96.4111,113.5773,114.1701,73.0958,8.7295,3.8091,455.5789,2.5882,19.0186,0.9787,36.9
10.32,0.038,94.8749,108.4945,113.7519,73.4581,8.5614,3.8428,423.5816,2.8319,19.0877,0.98,36.9
10.36,0.0416,95.724,109.7689,114.987,75.5774,8.9023,3.9429,437.0776,2.6854,19.102,0.9804,36.9
10.42,0.0399,93.638,107.2198,117.4494,74.8274,8.9375,3.8084,448.1769,2.6586,19.4642,0.9805,36.9
10.46,0.0401,95.8797,110.16,112.3649,74.7095,8.6594,4.0187,454.4036,2.7094,19.1086,0.9795,36.9
10.52,0.0395,96.5949,108.1192,114.8941,73.3209,9.114,3.8778,441.9064,2.8785,19.3026,0.9797,36.9
10.56,0.0406,95.4513,108.3813,115.8417,73.9911,9.1579,3.6707,449.1526,2.7405,19.384,0.9791,36.9
10.62,0.0402,95.1916,108.2223,118.0349,74.7831,8.6328,3.8223,441.3078,2.6301,19.3541,0.9795,36.9
10.66,0.0398,94.8089,107.3205,114.1938,74.7466,8.8862,3.648,429.3232,2.6464,19.0954,0.9825,36.9
10.72,0.0408,97.5724,111.9722,113.1203,74.3695,8.9392,3.9425,435.599,2.7309,19.3249,0.9803,36.9
10.76,0.0407,94.0103,111.9262,114.257,73.7701,8.9664,3.9029,443.9892,2.778,19.1128,0.9795,36.9
10.82,0.0423,94.4229,106.9715,115.255,74.7231,8.6578,4.1485,436.9893,2.6735,19.4384,0.9804,36.9
10.86,0.0385,93.5296,108.5247,113.4119,74.0112,8.7356,4.1338,439.7956,2.7069,18.8745,0.98,36.9
10.92,0.0396,95.5693,113.152,116.2981,73.7129,8.692,3.8334,428.5837,2.7107,19.1779,0.98,36.9
10.96,0.0393,93.4029,112.3123,115.4189,74.0544,8.7979,4.0979,451.1575,2.5992,19.2736,0.9802,36.9
11.02,0.0405,96.3416,112.6416,114.5709,74.3191,9.0077,3.926,422.3543,2.5521,18.8438,0.9799,36.9
11.06,0.0398,95.6351,111.1317,116.4539,74.1701,8.3964,4.1323,440.5171,2.6595,19.4965,0.9793,36.9
