Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
2.96,0.0687,95.6657,71.1075,116.0863,74.9256,5.8706,3.8054,505.9868,2.5975,15.9925,0.979,36.9
3.02,0.066,96.3435,72.7524,116.2618,73.9775,5.9321,3.7805,504.6256,2.4701,16.0419,0.9789,36.9
3.06,0.0696,95.5578,73.2738,113.8578,74.0535,5.9033,3.9377,535.6503,2.7105,15.9947,0.9788,36.9
3.12,0.0634,95.6516,75.0816,114.5775,75.1826,5.6802,3.7889,528.6911,2.5127,15.8736,0.9786,36.9
3.16,0.0645,95.8664,71.2185,114.6648,74.2629,5.8494,3.8891,508.7635,2.6137,15.8798,0.9789,36.9
3.22,0.0648,94.4167,73.05,113.0307,73.5075,5.6851,3.8238,519.5113,2.5723,15.8867,0.979,36.9
3.26,0.064,94.2154,72.1619,113.4955,75.7932,5.7572,3.9569,507.6335,2.688,15.8552,0.9785,36.9
3.32,0.0625,96.2975,71.3578,114.6978,74.0782,5.7893,3.8219,508.5576,2.7288,15.9679,0.9792,36.9
3.36,0.0645,94.4395,74.5415,114.4992,74.3078,5.9409,3.9679,516.2966,2.4439,16.0784,0.9793,36.9
3.42,0.0674,98.4847,74.2666,117.2406,74.3894,5.9128,3.9255,517.8952,2.4427,15.9327,0.9791,36.9
3.46,0.0677,94.4896,70.992,116.4715,75.4313,5.7303,3.8246,537.1258,2.7452,15.887,0.9791,36.9
3.52,0.0668,94.2064,70.7453,115.4704,75.0266,5.7352,3.8892,509.1804,2.3709,15.9166,0.9794,36.9
3.56,0.0631,97.5778,72.6433,113.7959,75.1989,5.6956,4.0969,500.0268,2.7029,16.1515,0.9789,36.9
3.62,0.0679,96.3,71.4706,115.8507,74.7474,5.9285,3.9441,499.5131,2.4475,15.9872,0.979,36.9
3.66,0.0668,97.4952,73.5048,116.1518,74.7871,5.7612,4.0316,521.4202,2.5737,15.9198,0.9791,36.9
3.72,0.065,96.0599,72.362,114.613,74.386,5.8752,3.8772,502.0881,2.6307,16.015,0.9789,36.9
3.76,0.063,96.6528,73.1897,115.3559,74.0344,5.8428,3.8442,510.9675,2.5232,16.0901,0.9793,36.9
3.82,0.0662,96.8545,70.1251,116.0967,74.0835,5.8546,3.9672,525.6319,2.8027,15.8346,0.9794,36.9
3.86,0.0672,96.5608,72.1277,113.7155,73.8694,5.8382,4.0298,515.9105,2.8575,16.1414,0.9789,36.9
3.92,0.0691,96.4208,72.7992,113.7795,74.6134,5.7936,3.8906,529.6788,2.6018,15.8638,0.979,36.9
3.96,0.0652,95.9043,72.3863,113.7691,74.6947,5.7392,3.9294,517.9984,2.8297,16.1474,0.9782,36.9
4.02,0.0695,95.9662,71.2239,115.6533,74.1864,5.7705,3.8724,522.821,2.6622,15.8418,0.9792,36.9
4.06,0.0658,95.0442,70.4498,114.1455,73.9231,5.6008,3.7769,512.7268,2.5354,15.8845,0.9784,36.9
4.12,0.0668,95.0033,73.7771,114.6074,76.3858,5.6933,3.8868,496.0214,2.5804,15.928,0.9789,36.9
4.16,0.0663,95.0816,73.3928,115.6636,73.6869,5.7633,3.9496,515.1417,2.7588,15.9021,0.9787,36.9
4.22,0.0662,95.1395,73.773,117.2439,73.6368,5.6561,3.955,513.0743,2.6775,15.8702,0.9792,36.9
4.26,0.0649,96.0556,71.3041,116.1073,75.4459,5.6806,3.9926,496.2688,2.8926,15.9465,0.9794,36.9
4.32,0.0664,95.368,70.3044,114.0968,73.6698,5.8734,3.9686,523.0,3.0583,15.8379,0.9792,36.9
4.36,0.0679,95.1347,71.2264,115.5185,75.5516,5.796,3.9915,523.2408,2.8704,15.8698,0.9788,36.9
4.42,0.0662,95.3813,73.4323,113.5431,74.0285,5.9141,4.0142,511.5552,2.8994,15.8534,0.9789,36.9
4.46,0.0643,94.9306,71.364,114.7353,74.4487,5.8205,3.863,503.8492,3.038,15.9223,0.9794,36.9
4.52,0.0668,95.5037,73.542,111.6461,75.0225,5.6399,3.8429,515.3708,2.9624,16.0151,0.9792,36.9
4.56,0.0657,97.2427,74.6025,113.2368,74.3264,5.6395,3.7785,513.2081,2.7707,16.0273,0.979,36.9
4.62,0.0666,95.1803,73.24,114.5041,74.4083,5.8131,3.9285,513.1449,3.1033,15.8984,0.9787,36.9
4.66,0.0657,96.0985,72.2127,114.5696,74.7685,5.9429,3.8715,509.1887,3.1497,16.0809,0.9789,36.9
4.72,0.0695,95.5705,73.0875,113.376,74.777,5.8807,3.8413,511.4376,2.9855,16.0229,0.9791,36.9
4.76,0.0614,95.6511,72.6227,113.4385,74.1179,5.673,3.7766,527.5176,2.7515,16.077,0.9792,36.9
4.82,0.0678,95.5801,69.3824,117.0405,73.7186,5.6345,3.7974,521.9667,3.0337,16.0099,0.9789,36.9
4.86,0.0666,94.6655,73.0895,114.3563,75.0917,5.8971,3.7789,519.6845,3.1152,15.9683,0.9791,36.9
4.92,0.0649,96.7613,72.2129,116.7572,74.1476,5.7862,3.943,535.9388,2.9828,15.9039,0.9792,36.9
4.96,0.0688,96.521,72.3879,114.777,74.4792,5.7041,4.0828,505.8762,3.1288,15.9927,0.9789,36.9
5.02,0.0677,96.9121,69.0086,115.7725,74.1002,5.8467,3.7879,507.867,3.0613,15.9329,0.979,36.9
5.06,0.066,95.5168,69.976,115.6385,75.3066,5.7357,3.9082,504.2201,3.0991,16.0827,0.9789,36.9
5.12,0.0679,96.9203,71.5719,114.0075,74.2193,5.7788,4.0321,522.6994,3.138,15.9119,0.9796,36.9
5.16,0.0652,95.9125,72.379,114.544,74.0793,5.7499,4.1118,519.9294,2.7863,15.9566,0.9787,36.9
5.22,0.0656,95.8383,72.9175,114.9103,74.5204,5.6376,3.8856,510.7333,2.9496,16.074,0.9789,36.9
5.26,0.0663,96.0407,72.8457,115.8339,75.3964,5.8149,3.886,530.1934,2.8856,16.024,0.979,36.9
5.32,0.0674,95.3771,72.6095,116.3052,74.0415,5.8377,3.9593,509.3059,2.6999,16.0211,0.9791,36.9
5.36,0.0657,97.5437,71.9631,114.332,75.0446,5.7485,4.0794,511.2379,2.361,15.9931,0.979,36.9
5.42,0.0711,96.8502,71.7255,114.9735,74.1382,6.0963,3.9808,510.0571,2.6075,16.0626,0.9795,36.9
5.46,0.0706,94.7773,71.6117,115.8958,74.2321,5.8747,3.82,492.8441,2.6618,15.9528,0.9789,36.9
5.52,0.0643,96.0104,73.6471,116.2499,75.7846,5.714,3.8379,524.1863,2.5857,15.9912,0.979,36.9
5.56,0.0699,95.6574,73.126,114.8946,74.8873,5.9001,3.7064,501.543,2.6475,15.834,0.9796,36.9
5.62,0.069,94.8385,72.9409,115.9514,73.8441,5.9705,3.7516,517.6626,2.6678,15.9335,0.9789,36.9
5.66,0.0668,95.7361,72.7218,114.3088,74.0317,5.7733,3.8133,526.2475,2.5962,16.1507,0.9789,36.9
5.72,0.0692,97.5929,71.6766,114.2666,74.3301,6.0289,4.0725,498.5607,2.6805,15.9627,0.9788,36.9
5.76,0.0668,97.173,76.2388,114.4985,74.305,6.0631,4.0022,524.3531,2.7944,15.867,0.9789,36.9
5.82,0.0669,95.7724,70.7146,114.8978,74.8018,5.7765,3.7692,502.742,2.4911,15.9617,0.9791,36.9
5.86,0.0688,95.3234,71.1473,112.1833,74.2743,5.6467,3.9117,502.8323,2.7931,16.049,0.9792,36.9
5.92,0.0663,95.6016,71.9874,115.9384,74.3108,5.4874,4.0804,507.6428,2.6732,15.8699,0.9791,36.9
5.96,0.0645,94.7857,72.2989,115.6025,74.1081,5.8778,4.0669,499.8531,2.5755,16.0962,0.9787,36.9
6.02,0.0673,96.9291,69.6429,114.5518,74.8746,6.0305,3.9588,502.5624,2.5458,16.0001,0.9788,36.9
6.06,0.068,96.2224,71.3235,115.1601,74.3404,5.7951,3.9962,520.2432,2.4998,16.1677,0.9789,36.9
6.12,0.0652,95.3854,71.4304,115.3264,74.3286,5.8113,3.8477,499.1681,2.6762,15.9441,0.979,36.9
6.16,0.0683,96.9068,73.2419,114.7897,74.796,5.7262,4.0336,525.6224,2.626,16.0179,0.9791,36.9
6.22,0.0679,96.4109,71.801,114.1728,74.6879,5.7121,4.0297,514.6229,2.6667,15.9694,0.9792,36.9
6.26,0.0647,95.4068,70.944,113.8651,74.2122,5.9512,4.0385,512.7323,2.4968,15.9238,0.9786,36.9
6.32,0.0668,96.8727,74.1959,114.4549,75.4855,5.8501,3.7188,520.4903,2.6252,15.9507,0.9792,36.9
6.36,0.0662,96.7516,73.2728,114.7581,75.3184,5.7674,3.8381,511.248,2.7177,15.9778,0.9791,36.9
6.42,0.0661,95.2174,72.4715,115.7971,74.8347,5.6369,3.948,504.5559,2.9183,15.9375,0.9791,36.9
6.46,0.0695,96.2822,73.0816,115.5974,74.3436,5.9353,3.9959,520.5975,2.4622,16.09,0.9789,36.9
6.52,0.0667,96.2519,74.5662,113.1336,74.3303,5.6616,3.9772,519.6841,2.6878,15.9,0.9789,36.9
6.56,0.07,95.8301,72.2349,115.5164,76.7986,5.7635,3.8346,497.9047,2.8648,16.0668,0.9794,36.9
6.62,0.0703,95.8017,72.5458,114.758,74.5427,5.8602,4.0102,531.9145,2.4135,16.063,0.9793,36.9
6.66,0.0691,95.406,69.748,114.9046,73.9024,5.7843,3.9537,508.6742,2.7053,16.1442,0.979,36.9
6.72,0.0663,96.533,71.7872,112.5815,74.8701,5.8996,3.8468,504.7449,2.8282,15.8269,0.979,36.9
6.76,0.0645,96.3868,73.834,115.1112,74.3492,6.0049,4.0921,521.8001,2.6551,15.8693,0.9788,36.9
6.82,0.0677,96.4172,72.9479,113.7365,74.5371,5.7709,3.8788,524.5457,2.6664,16.0952,0.9787,36.9
6.86,0.0678,95.6221,71.2766,115.2736,74.1334,5.7314,3.9871,529.7032,2.7149,15.8377,0.9791,36.9
6.92,0.0655,94.2212,72.483,117.5579,74.1726,5.8928,4.0345,537.7759,2.6248,15.8296,0.9789,36.9
6.96,0.0669,95.6228,70.7951,114.8677,74.0129,5.8499,4.018,513.1101,2.6638,15.9381,0.9786,36.9
7.02,0.0674,96.4602,70.382,114.2216,74.0414,6.029,4.1143,541.5904,2.6735,15.8487,0.9786,36.9
7.06,0.0668,95.8083,69.709,114.5058,75.1576,5.7029,3.9942,492.7695,2.6466,15.9799,0.9791,36.9
7.12,0.067,96.6385,71.1022,115.9448,75.0882,5.726,4.1388,530.419,2.6288,15.828,0.9787,36.9
7.16,0.0667,93.8716,71.3318,116.4759,75.1086,5.9023,3.9506,529.1673,2.684,16.1242,0.979,36.9
7.22,0.0674,94.4439,74.6146,116.4759,74.3243,5.7818,3.8332,508.7149,2.7189,16.0812,0.9784,36.9
7.26,0.0662,96.2642,72.3338,114.0087,74.9692,5.9116,3.7921,525.799,2.5054,15.9967,0.979,36.9
7.32,0.0651,97.2174,71.5582,113.2067,74.3372,5.8121,3.9375,504.7831,2.6602,15.911,0.979,36.9
7.36,0.0657,96.4097,70.807,116.1263,75.7357,5.7419,4.0781,514.1673,2.663,16.1052,0.9792,36.9
7.42,0.0667,94.8357,71.6782,114.1838,74.3954,5.8097,3.9407,523.3527,2.5355,16.2069,0.9788,36.9
7.46,0.0643,95.2134,71.9045,117.4544,75.0074,5.7474,4.1538,519.0745,2.6906,15.8549,0.9792,36.9
7.52,0.0678,96.3844,73.3496,116.0019,74.6131,5.8507,4.0167,502.6622,2.6699,16.0361,0.9789,36.9
7.56,0.066,96.2584,70.8534,115.7458,74.121,5.9759,3.7719,489.442,2.6854,15.7651,0.9791,36.9
7.62,0.0671,94.5953,73.5786,114.5513,74.7156,5.9345,4.027,519.2149,2.5158,15.9595,0.9789,36.9
7.66,0.0685,96.64,70.4688,113.9037,75.7257,5.9181,3.9131,531.6865,2.8432,16.0091,0.9791,36.9
7.72,0.0683,95.7882,71.313,115.0522,74.3544,5.8736,3.8716,526.1413,2.3794,16.0044,0.9787,36.9
7.76,0.066,94.6239,70.805,115.2885,74.5819,5.8987,3.9606,516.895,2.7111,15.8859,0.9789,36.9
7.82,0.0699,96.2775,72.8351,116.8902,74.9927,5.7836,4.0356,529.3308,2.7704,16.1833,0.9789,36.9
7.86,0.0639,95.4127,72.9743,114.5646,74.0626,5.6251,3.9003,506.8253,2.7001,15.8905,0.9793,36.9
7.92,0.0704,96.2076,71.593,117.585,74.8017,6.0605,3.8478,508.438,2.7885,16.0223,0.979,36.9
7.96,0.0673,95.9035,72.1124,115.431,75.6374,5.7405,3.873,504.4204,3.0258,15.963,0.9792,36.9
8.02,0.0652,96.7359,73.8724,115.9547,74.9788,5.8171,3.9125,505.3077,2.9455,16.0997,0.9788,36.9
8.06,0.0665,96.51,70.6842,114.9668,75.5357,5.7549,3.9332,506.3095,2.7808,16.0346,0.9795,36.9
8.12,0.0658,96.0569,75.2497,115.7449,75.1653,5.6707,3.8016,536.995,2.9674,15.7679,0.9786,36.9
8.16,0.068,97.0067,73.938,115.1076,75.9477,5.8265,3.7768,518.515,3.1014,16.0637,0.9793,36.9
8.22,0.0673,96.7199,71.1181,113.9579,73.0203,5.7486,3.9645,494.4966,2.8431,15.9832,0.9787,36.9
8.26,0.0632,95.8532,71.2574,114.3846,74.5621,5.7349,3.8877,502.9751,3.1356,15.9691,0.9788,36.9
8.32,0.0666,96.1239,70.9054,115.2425,75.4664,5.7804,3.8847,514.8219,3.0608,15.9544,0.979,36.9
8.36,0.0677,96.9366,72.9889,114.66,74.2343,5.7248,4.0663,496.5968,3.0643,15.9125,0.9786,36.9
8.42,0.064,97.0443,71.2981,115.7,74.4933,5.8595,3.9106,515.9445,3.1315,15.8924,0.9787,36.9
8.46,0.0665,95.6149,72.6467,114.0493,74.6199,5.8352,3.8267,493.7888,3.1709,16.0704,0.9788,36.9
8.52,0.068,96.7307,70.2205,113.9842,74.3283,5.848,3.899,524.4896,3.1048,16.0188,0.9787,36.9
8.56,0.0672,96.5328,71.2318,115.1271,73.4163,5.9438,4.0162,517.2851,2.9314,16.0658,0.9791,36.9
8.62,0.0642,96.515,74.5709,116.1429,73.7413,5.669,3.9458,533.4664,3.3845,15.8913,0.9791,36.9
8.66,0.0666,97.4827,72.4527,113.8209,74.6666,5.8133,4.0496,512.2201,3.2887,16.0486,0.9787,36.9
8.72,0.0615,97.0625,73.9503,114.3346,74.2615,5.7461,4.0621,510.4406,2.9117,15.9731,0.9791,36.9
8.76,0.0677,96.1872,74.1406,114.6045,74.6125,5.9228,3.9954,516.5491,3.0226,15.9209,0.9792,36.9
8.82,0.0636,96.2686,70.9374,114.4103,74.1922,5.7671,3.9109,501.3977,3.1304,15.888,0.9786,36.9
8.86,0.0671,96.8754,74.9514,116.8566,74.538,5.9351,3.9411,506.4195,3.1044,15.9315,0.9789,36.9
8.92,0.0647,95.2247,72.1699,114.7687,72.9944,5.8844,3.8488,509.7122,2.8536,15.7874,0.9792,36.9
8.96,0.0636,94.5275,73.2725,116.0262,74.7963,5.8768,3.8847,531.6868,2.8127,15.8396,0.979,36.9
9.02,0.0632,96.6977,71.9619,114.7048,75.7008,5.7548,3.8127,519.9719,2.6862,15.8384,0.9794,36.9
9.06,0.0652,96.2105,72.2129,116.0814,74.4563,5.8925,3.6501,523.5197,2.8496,15.9471,0.9785,36.9
9.12,0.0661,95.1531,73.9122,117.0455,73.8612,5.6374,4.0043,514.5341,2.6122,15.9797,0.9792,36.9
9.16,0.0688,96.2182,73.4453,115.9096,74.9643,5.7775,3.977,513.4012,2.5833,15.8,0.979,36.9
9.22,0.0637,95.3163,71.6322,115.3056,75.5431,6.0071,3.9786,521.7834,2.679,16.0016,0.9789,36.9
9.26,0.0642,96.9213,73.1089,114.3888,74.263,5.9158,3.896,510.4859,2.5507,15.7751,0.9785,36.9
9.32,0.0662,97.0676,72.9776,113.5785,75.3069,5.8365,3.9985,500.7947,2.7379,16.1088,0.9791,36.9
9.36,0.0636,95.4617,73.8404,117.1231,74.1888,5.897,3.9819,508.6572,2.4796,16.0272,0.9792,36.9
9.42,0.0646,95.6092,70.5686,114.9544,74.458,5.6909,4.0235,531.1649,2.6241,15.9223,0.9791,36.9
9.46,0.066,96.1175,72.9506,115.4139,74.3614,5.8572,3.9438,510.2093,2.5069,15.8908,0.9791,36.9
9.52,0.0642,96.1949,70.7538,115.7956,75.4435,5.7776,4.006,523.5203,2.5561,15.9356,0.979,36.9
9.56,0.0641,96.3011,70.8094,115.0607,74.9532,5.8076,3.8933,509.7498,2.6177,15.8906,0.9796,36.9
9.62,0.0629,96.1595,73.758,112.6584,73.9649,5.9497,3.9072,503.3042,2.6944,15.9337,0.9789,36.9
9.66,0.0617,97.0537,72.3922,114.5798,74.4081,5.8117,3.8661,526.4341,2.4229,16.1465,0.979,36.9
9.72,0.0653,96.9739,71.0817,113.8311,74.3962,5.7665,3.7574,509.03,2.4138,15.9114,0.9787,36.9
9.76,0.0665,95.2553,74.65,115.235,75.1372,5.6964,4.0485,518.0696,2.515,15.8214,0.9794,36.9
9.82,0.068,96.2944,72.9956,114.691,73.701,5.7812,4.0302,522.5925,2.52,16.1504,0.9791,36.9
9.86,0.0677,95.4263,74.2082,114.6795,74.2256,5.7245,3.8514,523.1315,2.6091,16.1224,0.9792,36.9
9.92,0.0672,96.0366,71.3397,116.8691,74.9046,5.6236,4.1336,508.1006,2.9384,16.2494,0.9787,36.9
9.96,0.0672,95.2269,71.3315,112.7105,75.296,5.7949,3.8918,507.6126,2.3677,16.0296,0.9788,36.9
10.02,0.0657,95.8405,72.8785,114.0388,74.1223,5.515,3.8134,502.7718,2.7015,16.0654,0.979,36.9
10.06,0.0656,94.9014,71.7477,114.4004,75.2147,5.8014,3.8735,512.0412,2.6984,16.1656,0.9793,36.9
10.12,0.0663,96.0168,72.2217,113.7452,74.5056,5.7301,3.9641,527.916,2.5482,16.0448,0.9791,36.9
10.16,0.0663,95.8031,74.5845,115.5163,75.3293,5.962,3.9415,511.9286,2.6614,15.9686,0.9794,36.9
10.22,0.0664,96.9513,70.0976,115.8013,75.3748,5.7922,4.0626,524.4976,2.4786,15.9352,0.9789,36.9
10.26,0.0662,96.2019,72.1808,116.1651,74.2677,5.8607,4.1929,503.9792,2.6036,16.0104,0.979,36.9
10.32,0.066,95.8046,72.4559,113.8372,75.7228,5.7919,3.9429,514.8929,2.5349,16.0679,0.9795,36.9
10.36,0.0613,95.7034,71.7144,114.6184,75.6066,5.7311,3.8356,525.0813,2.6069,15.8489,0.979,36.9
10.42,0.0659,96.5437,73.7963,114.2312,74.2642,5.8652,4.0189,489.961,2.6344,16.0466,0.9791,36.9
10.46,0.0645,95.3558,72.1598,113.9067,74.2923,5.9928,3.8943,523.1663,2.4118,16.0459,0.9791,36.9
10.52,0.0647,96.1064,72.9498,115.8646,74.5188,5.8333,4.0236,500.9705,2.3573,16.0114,0.9793,36.9
10.56,0.0687,94.8574,71.506,115.885,75.2455,5.6394,3.9267,509.7327,2.8639,15.8835,0.9791,36.9
10.62,0.0652,97.3958,74.382,115.2524,73.5854,5.8995,3.9432,522.8561,2.5829,15.924,0.9789,36.9
10.66,0.0668,95.9341,69.2762,113.4018,74.6387,5.8075,3.8333,505.3873,2.5392,16.0399,0.979,36.9
10.72,0.0678,96.0415,72.1102,113.7716,73.7919,5.9941,3.804,517.326,2.7335,15.898,0.9788,36.9
10.76,0.0671,96.3747,72.084,114.561,74.6395,6.018,3.802,519.6765,2.6939,15.8252,0.9792,36.9
10.82,0.0666,94.3478,73.6752,115.626,74.4734,5.7762,3.9082,516.6112,2.7975,16.1289,0.9789,36.9
10.86,0.066,97.1011,71.0283,115.459,74.8128,5.796,3.6863,501.3305,2.6515,16.0211,0.9789,36.9
10.92,0.0677,97.0396,70.419,114.4754,75.1878,5.8412,3.7393,538.7558,2.7034,15.9511,0.9791,36.9
10.96,0.0716,96.6403,72.8385,117.4283,75.1636,5.8206,4.0393,522.0796,2.4979,15.9235,0.9791,36.9
11.02,0.0649,97.3733,67.4052,114.6074,74.764,5.8655,3.9963,512.0058,2.5371,16.1652,0.9788,36.9
11.06,0.0663,95.4202,71.2075,115.8284,74.0953,5.8393,3.8528,513.4543,2.6071,15.8196,0.9791,36.9
