Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.72,0.0686,95.2657,70.902,111.7868,74.6029,5.5924,3.898,500.1854,2.7077,16.5996,0.9776,36.9
1.76,0.0692,95.3803,70.9908,113.7396,74.124,5.8624,4.0709,493.0623,2.7598,16.738,0.9778,36.9
1.82,0.0673,94.0179,73.163,111.0541,73.7024,5.8703,4.0461,480.0732,2.8538,16.5237,0.9782,36.9
1.86,0.0685,95.2172,71.7897,113.7915,74.8934,5.826,3.8263,490.1676,2.8225,16.7189,0.978,36.9
1.92,0.066,95.1318,74.0985,114.5503,74.9399,5.8836,4.0108,456.1846,2.8084,16.5554,0.9787,36.9
1.96,0.0665,95.0932,71.508,112.1762,73.8317,5.6819,3.9581,468.2637,2.5342,16.4005,0.9785,36.9
2.02,0.0662,97.3388,73.8548,110.8486,74.4104,5.8942,3.9521,487.9047,2.8713,16.4459,0.9781,36.9
2.06,0.0663,93.2675,73.466,111.0919,75.9614,5.8882,3.8945,491.7057,2.7945,16.6806,0.9781,36.9
2.12,0.0668,96.5546,76.0207,113.77,73.853,5.8615,3.7314,470.5248,2.8241,16.4552,0.9785,36.9
2.16,0.0674,95.9135,73.1285,114.6847,75.4868,5.8141,3.9131,504.552,3.0368,16.5518,0.9788,36.9
2.22,0.0679,96.4049,72.9498,112.2133,76.3142,5.7783,3.9906,477.5051,3.1172,16.7492,0.9779,36.9
2.26,0.0706,94.307,74.7269,112.1597,75.2881,5.8449,4.0219,493.4361,2.793,16.558,0.9775,36.9
2.32,0.0651,95.5453,73.2341,111.2179,75.4698,5.79,3.9187,466.2577,2.9845,16.6032,0.9784,36.9
2.36,0.0688,95.2502,70.9768,113.5881,74.5271,5.5491,3.7191,469.0638,3.0367,16.5926,0.9776,36.9
2.42,0.0658,94.8933,73.9535,112.9146,74.872,5.9366,3.9363,476.8826,2.9081,16.5573,0.9781,36.9
2.46,0.0674,95.1985,71.6425,113.7918,74.1675,5.6228,4.0323,483.2889,2.8078,16.4892,0.9777,36.9
2.52,0.0677,94.7752,73.7985,112.5246,73.7545,5.7525,3.8542,482.6466,2.7763,16.5986,0.9772,36.9
2.56,0.0622,97.1941,71.3586,113.331,75.2942,5.6641,3.753,473.2092,2.6646,16.5745,0.9772,36.9
2.62,0.0672,94.1314,71.0691,113.8838,74.1256,5.6924,3.9562,460.101,2.6862,16.6236,0.9789,36.9
2.66,0.0652,93.3957,70.4923,112.7495,75.0233,5.781,3.9181,489.4422,2.5822,16.3979,0.9782,36.9
2.72,0.0691,95.8927,71.5592,111.8492,75.6306,5.8628,4.1905,488.6971,2.2701,16.4504,0.9779,36.9
2.76,0.0684,96.5089,71.7955,113.2176,74.9578,5.8018,3.8633,494.376,2.5378,16.5717,0.9782,36.9
2.82,0.064,96.6376,69.3923,111.2612,73.9499,5.823,3.9414,488.7213,2.4035,16.6581,0.9774,36.9
2.86,0.0693,95.1807,74.8765,112.9923,73.5939,5.555,3.9996,483.3663,2.5304,16.7326,0.9778,36.9
2.92,0.0666,96.1869,72.6998,112.3241,74.3512,5.78,4.0451,482.9515,2.3233,16.697,0.9785,36.9
2.96,0.0661,95.2529,72.8572,112.5548,73.638,5.7317,4.0467,495.5532,2.5226,16.6116,0.9783,36.9
3.02,0.0671,95.3501,70.8012,112.999,74.7768,5.7265,3.7582,471.8469,2.309,16.5123,0.9781,36.9
3.06,0.0697,93.8557,71.3645,111.312,75.3643,5.8279,4.0133,469.3073,2.4247,16.5407,0.9777,36.9
3.12,0.0638,95.8078,70.7966,113.091,74.5264,5.8836,3.9217,468.1713,2.5691,16.7727,0.9791,36.9
3.16,0.0652,94.8306,72.9306,115.1519,73.4748,5.7953,3.8508,480.1075,2.4241,16.4741,0.9765,36.9
3.22,0.0646,94.8617,70.0799,113.6998,75.016,5.9886,3.7902,484.1155,2.2414,16.4812,0.9782,36.9
3.26,0.0658,97.3523,69.7468,114.2817,73.4634,5.8369,3.8824,485.4304,2.4587,16.5465,0.9785,36.9
3.32,0.0614,93.9491,71.671,111.653,75.0334,5.7748,4.0283,497.4308,2.3573,16.5401,0.9786,36.9
3.36,0.0668,94.0579,71.6547,110.9686,73.7421,5.7355,3.9545,492.3716,2.2284,16.6203,0.9771,36.9
3.42,0.0663,94.0072,69.9498,111.0791,74.6263,5.7965,3.8489,497.123,2.3288,16.5104,0.9774,36.9
3.46,0.0676,94.9689,70.5584,113.0024,76.6066,5.8524,3.9182,488.0184,2.3133,16.681,0.978,36.9
3.52,0.0673,94.8624,73.0798,114.5156,75.242,5.595,4.1307,475.4455,2.2747,16.4492,0.9768,36.9
3.56,0.0658,95.0951,73.1959,112.8048,75.4386,5.8112,3.9504,477.5181,2.4421,16.565,0.9769,36.9
3.62,0.0695,94.2117,70.9444,111.517,75.0653,5.7639,3.9006,477.4799,2.4559,16.5077,0.9785,36.9
3.66,0.0656,95.0434,73.8778,112.6498,75.5754,5.7418,3.7199,480.9703,2.2431,16.67,0.9789,36.9
3.72,0.0677,94.3645,74.5114,114.1979,75.0281,5.6616,3.8787,490.0005,2.4711,16.6582,0.9786,36.9
3.76,0.063,96.7438,71.5308,112.8491,73.9561,5.7786,3.9248,501.4007,2.3034,16.5812,0.9783,36.9
3.82,0.0696,95.1665,71.9512,110.2137,74.7642,5.8334,3.8373,497.33,2.3729,16.6496,0.978,36.9
3.86,0.0688,96.267,73.8301,111.682,73.852,5.8874,3.7725,485.0488,2.4978,16.5437,0.9779,36.9
3.92,0.0688,93.097,73.382,113.5947,74.483,5.7083,3.925,463.7593,2.4396,16.6643,0.9781,36.9
3.96,0.0715,96.3108,73.4056,113.6685,74.5047,5.6017,3.8378,481.6285,2.4554,16.4772,0.9787,36.9
4.02,0.0683,95.7927,73.7935,116.2335,74.0516,5.5529,3.8007,496.5607,2.2184,16.375,0.9777,36.9
4.06,0.0662,95.4165,69.6159,114.4483,75.5422,5.7878,3.7339,467.804,2.3725,16.6397,0.9779,36.9
4.12,0.0674,95.3239,71.7781,112.4616,75.7148,5.8011,3.9248,462.8425,2.5417,16.5071,0.9781,36.9
4.16,0.063,95.1472,70.4432,110.3539,74.1158,5.7353,3.7491,475.9291,2.2467,16.7943,0.9786,36.9
4.22,0.067,95.5339,69.8019,112.8078,74.8809,5.8554,3.8846,482.6926,2.1972,16.4334,0.9772,36.9
4.26,0.0688,95.3299,70.1634,113.9072,74.9512,5.6649,3.9195,484.0834,2.3744,16.5989,0.9783,36.9
4.32,0.065,94.6896,72.4689,113.4216,74.7979,5.8569,4.1467,496.3719,2.4693,16.6252,0.979,36.9
4.36,0.0695,94.9725,71.3602,114.4646,72.7837,5.9116,3.9215,473.4618,2.3491,16.5919,0.9777,36.9
4.42,0.0667,94.9152,73.6999,113.0059,73.4687,5.697,4.0922,468.4414,2.247,16.6256,0.9772,36.9
4.46,0.0647,96.4887,75.4876,113.831,75.8393,5.9045,3.9521,464.8158,2.418,16.6723,0.9775,36.9
4.52,0.0668,95.3134,75.1833,112.1744,75.0759,5.6059,3.8761,487.6119,2.5401,16.6192,0.9785,36.9
4.56,0.0709,93.8455,72.1794,113.7688,74.2803,5.8846,3.9269,487.0992,2.3316,16.5909,0.978,36.9
4.62,0.0663,93.803,70.507,113.7457,73.6146,5.9375,3.948,476.9295,2.3217,16.5376,0.9777,36.9
4.66,0.0683,95.6673,70.8461,115.4904,74.8486,5.8002,3.8845,511.7011,2.5035,16.4885,0.9777,36.9
4.72,0.068,95.5753,73.0621,114.6231,74.4781,5.8929,3.9085,494.5195,2.6002,16.588,0.9785,36.9
4.76,0.0701,95.6877,68.9138,110.6987,74.4756,5.9715,3.8038,497.138,2.3337,16.6232,0.9778,36.9
4.82,0.0677,95.3527,71.3459,115.1029,74.6367,5.6515,3.9088,483.4251,2.5323,16.6272,0.9771,36.9
4.86,0.0674,95.1958,73.5992,116.5757,74.6437,5.8684,3.8282,487.2872,2.301,16.4359,0.9786,36.9
4.92,0.067,95.9533,71.6267,116.0725,73.6582,5.7908,3.8758,474.4703,2.4583,16.4794,0.9775,36.9
4.96,0.0658,95.3267,73.7831,113.5758,73.5889,5.808,3.9327,503.7574,2.7699,16.4266,0.978,36.9
5.02,0.0675,94.26,73.3679,113.5126,74.1027,5.5109,3.9302,481.7009,2.6719,16.5033,0.9785,36.9
5.06,0.0655,94.2434,72.0157,113.5663,73.8226,5.8914,4.0208,470.8411,2.3451,16.6254,0.9788,36.9
5.12,0.0652,95.2956,73.7505,114.7388,74.3779,5.7388,4.021,488.8321,2.6086,16.5609,0.9782,36.9
5.16,0.0681,96.1678,72.6866,112.1004,74.2455,5.7649,3.8569,499.3395,2.5277,16.3739,0.9785,36.9
5.22,0.0648,95.1974,72.6914,115.8115,73.9958,5.8466,3.7814,496.4764,2.6695,16.5145,0.9783,36.9
5.26,0.0668,95.2041,72.2217,116.7308,75.6307,5.8009,4.0414,476.4249,2.5663,16.474,0.978,36.9
5.32,0.0656,95.5018,73.2255,113.2045,75.1118,5.677,3.8635,472.5781,2.7271,16.6523,0.9794,36.9
5.36,0.067,94.5352,76.0259,112.5262,73.4324,5.7772,3.8186,482.6165,2.6424,16.4618,0.9781,36.9
5.42,0.0661,96.6454,69.6662,115.6516,72.9278,5.7765,3.7953,482.2314,2.7306,16.3361,0.978,36.9
5.46,0.0675,94.1958,72.4065,113.1552,75.0555,5.8601,3.9476,488.6085,2.9744,16.6122,0.9773,36.9
5.52,0.0681,94.322,68.4068,113.0228,75.4091,5.6852,3.82,482.6709,2.8249,16.7279,0.9776,36.9
5.56,0.0676,96.2257,72.5155,113.7181,73.7371,5.8292,3.8961,473.0136,2.6788,16.5545,0.978,36.9
5.62,0.064,96.1652,72.8974,114.6133,74.7742,5.6805,3.7296,490.2486,2.9434,16.5968,0.9786,36.9
5.66,0.0681,97.1521,73.7272,115.1496,73.4669,5.6078,3.8599,478.0672,2.607,16.5367,0.9784,36.9
5.72,0.0658,95.5354,71.7131,115.1019,75.0919,5.9283,4.0108,472.9593,2.8861,16.4897,0.9783,36.9
5.76,0.0648,95.6283,71.122,114.2234,75.1279,6.0968,3.8617,472.0044,2.7901,16.5594,0.9782,36.9
5.82,0.0684,96.4216,71.5686,113.9469,75.0216,5.8297,3.8758,487.0776,2.9014,16.6124,0.977,36.9
5.86,0.068,93.8644,72.5403,113.5086,73.8273,5.7509,3.9904,463.1303,2.8691,16.5089,0.9785,36.9
5.92,0.0713,94.4096,69.7733,113.3644,74.8059,5.6468,3.9024,485.6664,2.8286,16.4879,0.9779,36.9
5.96,0.0647,94.9086,74.1897,114.0807,74.3089,5.7923,4.0138,480.8822,2.793,16.7193,0.9777,36.9
6.02,0.0683,94.3425,73.4465,113.8391,75.1956,5.6384,3.9308,481.9505,2.5792,16.6078,0.9776,36.9
6.06,0.0691,94.5046,73.0311,113.5315,74.3499,5.7222,4.0495,475.5851,2.7625,16.4742,0.9782,36.9
6.12,0.067,94.7468,71.5067,114.2643,75.2722,5.5308,3.9222,486.5159,2.6273,16.594,0.9779,36.9
6.16,0.0669,94.9577,70.6968,114.4452,74.8971,5.6481,4.0107,488.1694,2.7461,16.5401,0.9783,36.9
6.22,0.0654,94.439,75.8095,112.588,74.8054,5.7799,4.044,473.6824,2.6829,16.5949,0.9773,36.9
6.26,0.0693,95.7234,72.7209,112.5607,74.7321,5.842,4.0024,489.3871,2.6341,16.6636,0.9781,36.9
6.32,0.0665,95.3298,71.4133,113.7632,73.2294,5.9755,3.8024,488.6459,2.5077,16.6328,0.9775,36.9
6.36,0.0665,95.2864,73.9413,113.2051,73.4986,5.9694,3.8975,478.3308,2.4461,16.4381,0.9775,36.9
6.42,0.067,96.3852,72.5839,113.2085,75.1448,5.8067,3.7793,473.5192,2.3157,16.6799,0.9768,36.9
6.46,0.067,94.6368,74.5086,113.7948,74.9713,5.7007,3.6677,477.6283,2.5405,16.4812,0.9772,36.9
6.52,0.0661,95.4807,71.1224,113.6955,75.1771,5.809,4.0234,482.368,2.5833,16.7113,0.9785,36.9
6.56,0.0687,95.1593,71.8459,114.4732,75.039,5.6928,3.9334,472.8901,2.5483,16.2925,0.9776,36.9
6.62,0.0664,95.0731,72.25,113.3115,74.6033,5.6432,3.9142,493.927,2.5784,16.5964,0.9772,36.9
6.66,0.066,96.2056,71.9519,115.2385,73.5373,5.672,3.8551,484.8232,2.3695,16.3521,0.9777,36.9
6.72,0.0641,95.8055,73.7571,114.702,73.9263,5.9802,3.9724,472.1212,2.5339,16.557,0.9784,36.9
6.76,0.064,94.2415,73.5953,114.7373,75.2108,5.7053,3.897,477.6049,2.4904,16.6431,0.9781,36.9
6.82,0.0653,94.5907,70.6073,114.3087,75.2025,5.6892,3.8683,470.195,2.4049,16.398,0.9783,36.9
6.86,0.067,95.2829,69.6374,115.4678,73.967,5.6926,3.9938,479.305,2.2819,16.468,0.9778,36.9
6.92,0.063,94.052,74.5039,112.9321,74.6178,5.7808,3.9773,486.3686,2.4159,16.4088,0.978,36.9
6.96,0.0636,94.3574,70.7507,113.917,74.3642,5.7421,3.9892,503.3749,2.4425,16.3969,0.9782,36.9
7.02,0.0678,94.8072,71.9617,112.9876,75.525,5.9125,3.9334,472.3689,2.5375,16.6223,0.9778,36.9
7.06,0.0685,95.2438,72.1712,112.7734,73.8163,5.7169,3.7135,486.1468,2.4014,16.6233,0.9775,36.9
7.12,0.0669,94.9874,75.2089,112.7145,74.3623,5.706,3.8493,486.1867,2.4107,16.7207,0.9781,36.9
7.16,0.0696,93.7117,73.0802,111.2719,74.2876,5.8703,3.8214,492.4394,2.4712,16.3985,0.9782,36.9
7.22,0.0668,95.3857,72.1033,113.7201,76.4457,5.7792,3.7217,487.2174,2.5547,16.5539,0.9784,36.9
7.26,0.0686,96.2954,73.3768,112.9106,74.1595,5.9042,4.0217,468.6531,2.5772,16.4933,0.9785,36.9
7.32,0.0643,95.6238,73.1504,114.4373,74.7094,5.7846,3.6879,512.8319,2.5179,16.5259,0.9786,36.9
7.36,0.0666,96.886,73.8496,114.4518,73.577,5.9556,3.8738,493.6709,2.2516,16.7055,0.9772,36.9
7.42,0.0663,95.4507,73.0052,114.4887,73.6596,6.0388,3.9497,453.2139,2.4202,16.589,0.9782,36.9
7.46,0.0641,95.5095,71.523,114.3963,73.9345,5.8497,3.9323,499.9114,2.5146,16.4046,0.9781,36.9
7.52,0.0656,95.9984,73.8449,116.2228,75.8911,5.5643,3.9952,500.77,2.3097,16.6725,0.9782,36.9
7.56,0.0687,95.7528,73.9618,112.3743,74.4591,5.659,3.9734,493.1751,2.1873,16.6339,0.9784,36.9
7.62,0.0634,95.3277,72.469,115.4512,75.6235,5.9688,3.9935,468.3978,2.2685,16.5153,0.9773,36.9
7.66,0.0639,94.8085,73.0444,113.6397,75.546,5.685,4.098,468.0887,2.5239,16.6081,0.9784,36.9
7.72,0.0637,95.9232,69.2998,114.3824,74.2738,5.7223,3.9832,467.3552,2.4694,16.5174,0.9778,36.9
7.76,0.0653,94.0941,71.7051,114.8532,75.7645,6.0591,4.1322,503.2139,2.3395,16.5023,0.9785,36.9
7.82,0.067,95.7521,72.0893,114.1356,73.3742,5.7593,3.736,477.2623,2.3583,16.6469,0.9784,36.9
7.86,0.066,95.9793,74.4887,113.8848,74.8789,5.7883,3.9889,494.2389,2.2912,16.5089,0.978,36.9
7.92,0.0713,96.4638,70.7755,114.8049,73.6243,5.854,3.9777,489.6586,2.2756,16.5414,0.9783,36.9
7.96,0.0728,94.4244,71.1542,112.9356,75.256,5.7873,3.7627,485.6841,2.1977,16.427,0.9764,36.9
8.02,0.0658,95.2981,72.4244,113.4334,72.9158,5.7904,3.9287,474.2792,2.5903,16.8277,0.9784,36.9
8.06,0.0674,96.1743,75.0757,113.6667,73.2121,5.7515,3.7619,484.9005,2.5043,16.4609,0.9785,36.9
8.12,0.0644,94.8314,70.1997,116.117,75.1147,5.8038,4.0099,460.7506,2.4507,16.6268,0.9776,36.9
8.16,0.0633,97.2279,72.3318,113.7593,74.8821,5.6945,3.8854,498.4175,2.3277,16.3994,0.978,36.9
8.22,0.0677,94.5147,70.941,114.6087,74.4856,5.7113,3.9174,468.7116,2.3368,16.5773,0.9774,36.9
8.26,0.0692,94.7476,72.6027,112.1227,73.8181,5.843,3.9827,474.9483,2.1685,16.5373,0.9778,36.9
8.32,0.0645,94.5933,70.1854,112.8427,74.3164,5.7244,3.8178,474.6721,2.1559,16.6403,0.9782,36.9
8.36,0.0672,95.3501,74.0868,116.6454,74.0777,5.809,4.0439,481.6543,2.4741,16.5767,0.9782,36.9
8.42,0.0706,95.7742,72.8416,115.8731,75.1547,5.5773,3.8126,474.6193,2.3717,16.6755,0.9788,36.9
8.46,0.0656,96.3364,69.672,115.8344,75.7081,5.726,3.9834,482.6972,2.288,16.6073,0.9775,36.9
8.52,0.0675,95.1245,72.6091,114.1186,74.7985,5.8177,3.9143,481.3481,2.4932,16.5816,0.9772,36.9
8.56,0.0676,96.0855,74.8863,114.0782,74.0506,5.6159,4.068,479.4727,2.6942,16.405,0.9778,36.9
8.62,0.0631,94.7158,73.8135,114.2076,76.0925,5.6747,3.9705,485.9162,2.5349,16.5472,0.9776,36.9
8.66,0.0647,95.2182,71.5355,115.1703,75.3159,5.7627,4.0736,486.6624,2.4545,16.4732,0.9777,36.9
8.72,0.067,93.0118,73.2,113.8408,74.6027,5.7522,3.8996,489.4976,2.6824,16.5558,0.9782,36.9
8.76,0.0673,94.5344,73.0801,115.9282,75.2343,5.9634,3.8607,474.8089,2.6765,16.5829,0.9778,36.9
8.82,0.0684,93.9873,72.7865,114.9552,74.278,5.7564,4.0299,492.9353,2.6942,16.6824,0.9786,36.9
8.86,0.0707,96.1616,74.6086,114.4938,73.5905,5.917,3.7428,482.3746,2.7116,16.5066,0.9789,36.9
8.92,0.068,94.269,72.5013,114.8087,75.571,5.7762,3.9497,491.5868,3.0508,16.6713,0.9788,36.9
8.96,0.0644,95.6606,74.0254,114.4856,75.9906,5.7298,3.8696,476.144,2.8005,16.7193,0.9791,36.9
9.02,0.0673,95.6466,71.358,113.6697,73.2249,5.7808,4.079,485.8577,2.7934,16.5209,0.9776,36.9
9.06,0.065,94.5541,73.3528,113.8645,73.1841,5.9407,3.8448,489.2068,2.8868,16.6856,0.9774,36.9
9.12,0.067,94.8277,71.9144,115.0953,75.2479,5.7676,3.952,475.8723,2.841,16.4195,0.978,36.9
9.16,0.0666,96.8371,70.7033,114.5474,74.3452,5.789,3.7478,513.2082,2.7968,16.526,0.9781,36.9
9.22,0.0645,95.4655,73.4901,111.3846,75.106,5.7858,3.9066,484.5206,2.7625,16.5193,0.9782,36.9
9.26,0.0683,96.2808,74.1191,111.993,74.9765,5.7253,3.9861,465.8002,2.9717,16.541,0.9772,36.9
9.32,0.072,95.9195,69.9046,117.0816,75.1132,5.8699,4.0024,478.1406,2.9514,16.452,0.9769,36.9
9.36,0.0687,95.4314,72.606,116.266,75.5598,5.7967,3.8264,473.2135,2.7364,16.6089,0.9771,36.9
9.42,0.0693,95.4958,70.8891,114.7495,74.3848,5.8504,4.0283,491.9198,2.7436,16.5483,0.9779,36.9
9.46,0.0658,95.8354,74.8841,112.9628,73.9869,5.8226,4.0174,508.0961,2.8478,16.6336,0.978,36.9
9.52,0.0679,94.4791,73.9896,115.025,74.547,5.5976,3.9165,472.6292,2.9883,16.4152,0.9781,36.9
9.56,0.0683,94.4003,71.6803,116.8679,75.071,5.8614,3.831,488.2917,2.8181,16.6916,0.9777,36.9
9.62,0.0697,95.1807,73.2383,112.3583,75.3688,5.9906,3.9072,479.135,2.764,16.4518,0.9782,36.9
9.66,0.0647,94.7113,70.6927,113.1619,74.532,5.6312,4.0173,501.3968,2.8266,16.4827,0.979,36.9
9.72,0.0667,95.5187,71.6387,115.5492,75.2291,5.7403,3.9192,494.6307,2.8204,16.5051,0.9778,36.9
9.76,0.0677,94.7038,72.2964,113.1292,74.0028,5.8599,3.9649,483.8832,2.8802,16.5715,0.9781,36.9
9.82,0.0673,95.1175,74.7291,112.8688,73.8002,5.7299,3.8015,502.6847,2.7192,16.3913,0.9789,36.9
9.86,0.0656,95.3184,72.8341,115.1432,74.7809,5.7308,3.9953,480.7139,2.5504,16.6254,0.9774,36.9
9.92,0.0687,96.522,70.1796,114.0102,74.6718,5.6443,4.0572,489.0641,2.4176,16.7368,0.9783,36.9
9.96,0.0671,96.9098,67.6813,114.4317,74.9734,5.749,3.7188,489.1639,2.5953,16.4803,0.9776,36.9
10.02,0.0642,94.9974,72.4319,113.6767,73.568,5.8979,3.8678,496.7216,2.5195,16.4888,0.9781,36.9
10.06,0.066,94.4706,71.7129,114.6361,76.2483,5.8675,3.9508,463.2125,2.5391,16.7955,0.9782,36.9
10.12,0.0665,96.7056,70.448,115.3342,74.1807,5.755,3.7051,485.5352,2.6808,16.4259,0.9783,36.9
10.16,0.0702,95.1546,71.0242,110.1684,74.0851,5.6668,4.1255,471.5355,2.612,16.8168,0.9787,36.9
10.22,0.0684,95.0921,70.9739,113.3999,75.5997,5.8365,4.0378,483.8107,2.3508,16.3712,0.9786,36.9
10.26,0.0673,95.566,73.2987,114.353,75.1177,5.9629,4.1048,506.5539,2.4262,16.4821,0.9783,36.9
10.32,0.067,96.4088,71.1115,113.6575,73.934,5.6977,3.8875,478.5032,2.6004,16.5102,0.9776,36.9
10.36,0.0635,95.8415,72.4093,111.2329,74.7872,5.6102,3.7847,479.3922,2.212,16.3852,0.9785,36.9
10.42,0.0613,96.8397,71.9522,114.639,75.1266,5.7576,3.8115,479.7236,2.3274,16.6093,0.9769,36.9
10.46,0.0656,95.4149,70.4544,114.715,73.7705,5.7429,4.0641,481.9229,2.6372,16.4483,0.9778,36.9
10.52,0.0655,95.3901,72.2367,112.7779,74.3062,5.671,3.8064,490.7015,2.6911,16.5869,0.977,36.9
10.56,0.0669,96.2703,73.1421,113.1658,74.3138,5.776,3.7749,482.517,2.5028,16.6084,0.9781,36.9
10.62,0.0627,95.8047,73.9854,112.7971,74.3354,5.8155,4.1746,495.8326,2.6419,16.5569,0.9782,36.9
10.66,0.0665,94.0258,72.4978,111.8741,75.7457,5.8976,3.8364,497.4968,2.4606,16.6012,0.9783,36.9
10.72,0.0664,95.6346,71.7431,113.7278,74.1655,5.8649,4.0594,475.534,2.4543,16.5636,0.9779,36.9
10.76,0.0628,95.508,72.6492,113.9834,75.9577,5.9475,3.8627,464.2955,2.421,16.4627,0.9766,36.9
10.82,0.0652,95.2674,74.7237,115.7705,73.7327,5.9253,4.0361,469.9039,2.5397,16.5886,0.9783,36.9
10.86,0.067,96.044,70.2135,114.1834,74.0993,5.7481,3.8538,475.7106,2.4772,16.4124,0.9787,36.9
10.92,0.0663,96.171,70.3328,113.0007,75.4198,5.7997,3.9062,489.0376,2.463,16.5083,0.9791,36.9
10.96,0.0667,95.7585,72.6421,112.9589,74.3774,6.0266,4.1107,493.0415,2.3626,16.6759,0.978,36.9
11.02,0.0647,95.8913,72.8711,115.3243,74.3457,5.902,3.9442,478.3594,2.3577,16.4392,0.9783,36.9
11.06,0.0688,96.0699,71.4672,112.2563,75.7369,5.7447,3.9936,484.539,2.5545,16.4787,0.9777,36.9
