Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.22,0.0671,95.944,70.6889,113.6063,74.3435,5.8004,3.9816,539.498,2.5291,14.5135,0.9797,36.9
1.26,0.0705,94.1168,74.1153,111.577,73.5606,5.5983,3.8165,511.8115,2.5602,14.4883,0.9789,36.9
1.32,0.0663,94.342,73.136,110.7842,74.8835,5.7291,4.1033,526.1925,2.4077,14.52,0.9789,36.9
1.36,0.0705,95.5662,71.9814,115.0448,75.1649,5.7631,3.9892,504.2836,2.401,14.5422,0.9787,36.9
1.42,0.0644,95.3901,72.43,114.8668,74.1279,5.8977,3.7215,529.9586,2.3515,14.5242,0.9796,36.9
1.46,0.0671,96.4262,73.1541,113.4619,72.9584,5.7326,4.0103,540.6183,2.4287,14.4447,0.9785,36.9
1.52,0.0632,94.9125,70.5537,114.4872,74.7686,5.7924,4.0544,530.9164,2.5019,14.4385,0.9788,36.9
1.56,0.0654,94.6833,71.3287,112.6761,75.0456,5.9286,3.9884,539.0764,2.2428,14.5506,0.9784,36.9
1.62,0.0663,95.5549,71.5522,113.2866,73.9351,5.7108,3.9733,537.5271,2.3029,14.4955,0.9787,36.9
1.66,0.0672,94.9476,74.3166,113.6478,75.729,5.8333,3.7531,516.8109,2.5467,14.3643,0.9792,36.9
1.72,0.0659,94.5285,73.5654,114.4386,73.7222,5.8514,3.9626,540.8405,2.5018,14.4818,0.9785,36.9
1.76,0.0659,94.8272,75.4383,111.7581,73.9243,5.7147,3.9789,526.2343,2.5191,14.311,0.9794,36.9
1.82,0.0631,95.9297,73.2966,114.9729,74.8544,5.7449,3.966,532.8773,2.5492,14.5187,0.9792,36.9
1.86,0.0662,95.2967,70.8018,113.3045,75.6074,5.8135,3.8292,542.7792,2.4366,14.5576,0.9787,36.9
1.92,0.0652,96.2431,70.9248,112.1846,74.3054,5.9939,3.8984,526.003,2.6689,14.2892,0.9783,36.9
1.96,0.0681,94.6313,71.3094,112.5658,74.0917,5.8369,3.8567,523.0649,2.586,14.4434,0.9782,36.9
2.02,0.0664,94.7329,70.7673,114.0264,75.4024,5.7851,3.9289,532.0559,2.8715,14.4394,0.9793,36.9
2.06,0.0676,94.6121,70.4483,114.6745,74.5669,5.7773,3.8785,527.2697,2.8214,14.4557,0.9781,36.9
2.12,0.0648,95.7545,70.2048,112.7692,74.4314,5.968,4.0002,529.4607,2.8371,14.4734,0.9788,36.9
2.16,0.0669,94.9568,74.5075,115.4239,75.1994,5.9596,3.8707,516.2458,2.6915,14.4242,0.9801,36.9
2.22,0.0671,95.1593,70.5445,112.2221,73.7213,5.6901,4.1928,534.6289,2.6872,14.5916,0.9783,36.9
2.26,0.0712,95.7521,72.6069,114.8274,74.6796,5.9429,4.0675,525.5169,2.811,14.3847,0.9791,36.9
2.32,0.0657,95.7556,73.4756,112.7044,74.4945,5.6999,3.8445,512.6633,2.847,14.4961,0.9795,36.9
2.36,0.0651,95.6856,70.2015,114.886,74.0412,5.8882,3.9034,511.6059,2.8583,14.6044,0.9788,36.9
2.42,0.0695,95.3526,73.4302,111.9251,73.7229,5.6788,3.9421,514.9387,2.5865,14.4307,0.9796,36.9
2.46,0.0677,94.5763,72.8398,112.3138,74.3715,5.8215,3.9271,519.2616,2.9816,14.4737,0.9785,36.9
2.52,0.0676,94.4626,74.0811,117.4172,74.9683,5.913,3.8749,535.9882,2.8081,14.458,0.9793,36.9
2.56,0.068,96.817,74.5234,112.7246,74.3482,5.706,3.6641,519.358,2.9751,14.5728,0.9793,36.9
2.62,0.0636,94.2067,74.1881,115.9672,75.4023,5.7382,3.7358,522.2616,3.0606,14.4936,0.9779,36.9
2.66,0.0681,95.0158,75.4334,114.1234,75.396,5.8083,3.9211,522.7157,2.89,14.4871,0.9794,36.9
2.72,0.0638,96.3933,74.8894,113.4982,73.9562,5.7136,3.9739,539.2861,2.8302,14.4269,0.979,36.9
2.76,0.0663,93.8452,71.85,115.9911,75.0394,5.8027,3.8992,517.1898,3.0043,14.5381,0.9788,36.9
2.82,0.0703,95.238,71.9518,113.3445,74.2204,5.8403,3.8929,514.1695,2.9539,14.4693,0.9786,36.9
2.86,0.0673,95.4791,71.8415,113.0656,74.2796,5.9502,3.845,516.1176,3.0014,14.3627,0.979,36.9
2.92,0.0681,95.5818,73.6951,116.0629,74.4167,5.8228,3.8427,535.5504,2.8281,14.5548,0.9793,36.9
2.96,0.0647,95.4464,72.4905,111.8692,75.2927,5.7116,3.7888,518.8888,2.9033,14.5207,0.9789,36.9
3.02,0.0682,94.263,72.0777,114.0577,74.7705,5.7706,3.7048,527.0053,2.6254,14.5632,0.9789,36.9
3.06,0.0689,94.0226,71.4143,113.4871,74.7588,5.6853,4.1626,520.1193,2.832,14.5656,0.9793,36.9
3.12,0.0652,95.7091,71.874,115.8467,74.1432,5.7627,3.7907,519.2513,2.7655,14.5083,0.9787,36.9
3.16,0.066,95.8259,72.0216,113.1702,74.1544,5.9129,4.0081,521.9117,2.637,14.4854,0.9789,36.9
3.22,0.0689,96.4533,71.863,114.6524,74.7674,5.8999,4.1748,539.2061,2.5432,14.4972,0.979,36.9
3.26,0.0663,95.9303,74.5934,115.0583,73.8882,5.7326,3.7626,523.7437,2.4501,14.4894,0.9789,36.9
3.32,0.068,96.7633,73.1531,115.5978,75.0985,5.7266,3.8129,535.1725,2.5191,14.4767,0.9792,36.9
3.36,0.0676,95.4317,72.0586,116.2482,73.5091,5.824,3.9118,531.3035,2.436,14.4881,0.9786,36.9
3.42,0.0638,95.926,70.7786,114.971,75.3328,5.697,3.8791,511.199,2.4653,14.4582,0.9789,36.9
3.46,0.0696,95.4745,70.5337,115.2693,74.1161,5.878,3.8633,514.2685,2.5011,14.5702,0.9787,36.9
3.52,0.0649,94.5763,73.4527,114.0834,75.2669,5.819,3.7516,520.1193,2.55,14.4353,0.9784,36.9
3.56,0.0658,94.5664,73.1845,112.523,75.8116,5.7382,3.9134,530.9467,2.2692,14.4551,0.9791,36.9
3.62,0.0685,94.6161,71.8491,114.7009,74.8927,5.7523,3.9034,534.4443,2.6536,14.3973,0.9796,36.9
3.66,0.0673,95.1738,72.3476,113.5104,74.644,5.659,3.7819,535.8092,2.4671,14.4927,0.9796,36.9
3.72,0.0677,95.7008,69.3945,112.3358,74.339,5.993,3.9561,529.0208,2.2116,14.4771,0.9794,36.9
3.76,0.064,94.8518,75.0482,114.8169,74.6875,5.8847,3.9716,527.7483,2.5084,14.5041,0.9792,36.9
3.82,0.0671,95.5931,73.4128,114.655,73.5884,5.7152,4.0648,520.9714,2.5937,14.4981,0.9797,36.9
3.86,0.0668,95.4539,72.2738,111.9576,75.1225,5.8133,4.0463,520.9009,2.2815,14.4499,0.9793,36.9
3.92,0.0659,96.651,75.4549,112.87,75.3672,5.785,3.9903,534.3086,2.1462,14.4164,0.9796,36.9
3.96,0.0671,94.7143,73.6714,115.3756,74.1122,5.7876,3.8449,536.4424,2.262,14.6062,0.9786,36.9
4.02,0.0654,95.4512,71.2271,115.3334,74.8665,5.8414,4.1405,526.2661,2.3499,14.5543,0.9789,36.9
4.06,0.069,94.8506,72.0414,113.3971,74.0229,5.7588,4.1978,517.3909,2.3843,14.5288,0.9793,36.9
4.12,0.0625,94.6195,72.2304,114.6438,75.3614,5.8911,3.8599,532.5849,2.2255,14.434,0.9792,36.9
4.16,0.069,96.5082,70.1288,112.4174,76.0083,5.7646,4.1249,545.9646,2.5495,14.482,0.9788,36.9
4.22,0.0659,94.2125,69.0689,113.7057,74.5087,5.9077,3.8964,501.7078,2.5326,14.5492,0.979,36.9
4.26,0.0674,95.2199,72.7882,115.6954,73.2549,5.7953,4.013,532.5201,2.4171,14.5404,0.979,36.9
4.32,0.0672,95.392,72.8763,114.2467,73.9094,5.6257,3.8043,521.7138,2.4155,14.484,0.9793,36.9
4.36,0.0666,95.6684,73.1742,112.2732,74.3868,5.7939,3.7155,527.5978,2.5423,14.594,0.9792,36.9
4.42,0.0695,94.8723,70.05,112.5646,73.2444,5.7931,4.0659,526.374,2.347,14.3769,0.9792,36.9
4.46,0.0675,94.525,72.6757,114.1676,74.3135,5.5898,3.8163,524.9636,2.4396,14.4667,0.9797,36.9
4.52,0.067,94.982,75.1086,113.825,74.8172,6.0003,4.1383,520.4965,2.3274,14.4793,0.9786,36.9
4.56,0.0697,95.5983,71.7099,113.6883,74.9986,5.5549,3.9529,532.9009,2.5324,14.5132,0.9792,36.9
4.62,0.0668,96.0902,71.887,112.8796,74.2347,5.821,3.9225,515.4439,2.3056,14.5156,0.979,36.9
4.66,0.0635,96.0689,70.2439,115.3535,75.064,5.784,3.9555,525.0773,2.3999,14.3922,0.9785,36.9
4.72,0.0661,95.5958,70.829,115.1637,75.5155,5.7884,4.0712,533.2557,2.5703,14.3594,0.9787,36.9
4.76,0.0645,95.3255,72.0719,113.8528,74.2232,5.8865,3.9708,520.2885,2.3651,14.3764,0.9789,36.9
4.82,0.067,95.9453,72.4411,113.509,73.6934,5.6652,3.9738,537.4149,2.5849,14.4159,0.9789,36.9
4.86,0.0687,93.8007,72.5939,114.1323,74.8282,5.8972,4.0669,524.7141,2.3952,14.386,0.9789,36.9
4.92,0.0674,95.852,73.2982,115.659,75.197,5.7418,4.0116,531.0867,2.5192,14.4705,0.9802,36.9
4.96,0.0693,96.9154,73.0961,111.9933,73.8746,5.9074,3.9472,510.9806,2.4104,14.3296,0.9797,36.9
5.02,0.0667,95.6382,71.0389,113.492,75.2618,5.8997,3.9665,510.7726,2.6825,14.4647,0.9794,36.9
5.06,0.0663,95.7532,73.4659,114.7548,74.8101,5.8962,3.9559,522.8512,2.3527,14.617,0.9789,36.9
5.12,0.0678,95.1165,75.1721,114.873,74.1316,5.8902,3.6257,513.0088,2.4983,14.488,0.9788,36.9
5.16,0.0668,95.1175,74.2907,114.3359,73.9667,5.8648,3.7627,535.7335,2.4061,14.4591,0.9786,36.9
5.22,0.065,96.0292,74.1643,113.5388,74.6187,5.8908,3.858,539.5098,2.2594,14.5836,0.9793,36.9
5.26,0.0647,96.5162,70.3538,113.0248,73.9318,5.7614,3.8489,493.3407,2.2486,14.6015,0.9789,36.9
5.32,0.0689,94.8181,71.4983,114.1989,74.8404,5.6928,3.874,508.2885,2.5329,14.494,0.9789,36.9
5.36,0.0679,95.9888,70.8336,115.2867,74.9399,5.8104,3.7213,514.8576,2.2424,14.3932,0.9792,36.9
5.42,0.0683,95.557,75.318,113.9817,74.809,5.7206,3.9692,518.4089,2.5402,14.5798,0.9784,36.9
5.46,0.0661,95.3908,71.4972,114.8884,75.0323,5.8065,3.7175,532.6936,2.3137,14.3964,0.9793,36.9
5.52,0.067,96.1152,73.2222,113.4573,74.2172,5.6435,3.9376,537.0367,2.4461,14.6229,0.9794,36.9
5.56,0.066,94.3033,73.8101,115.5743,74.3772,5.8548,4.1987,521.3133,2.6034,14.4465,0.979,36.9
5.62,0.0677,96.8586,72.6877,112.1514,74.8654,5.8043,3.8141,522.183,2.6278,14.5748,0.9795,36.9
5.66,0.0681,95.2375,71.0611,115.0025,73.8446,5.6258,3.6822,527.4245,2.6615,14.4443,0.9786,36.9
5.72,0.0669,95.969,71.8102,116.9578,75.4641,5.8134,3.7865,521.8089,2.3891,14.5411,0.9786,36.9
5.76,0.0696,95.735,69.9457,114.519,74.9357,5.787,3.878,518.4034,2.478,14.3759,0.9792,36.9
5.82,0.0688,94.5673,69.7993,112.3337,74.2132,5.7306,3.8286,529.8682,2.5505,14.3936,0.9797,36.9
5.86,0.0672,94.7356,71.5297,113.3642,73.9609,5.8079,3.8406,521.0843,2.4043,14.5349,0.9781,36.9
5.92,0.0679,95.6903,71.2726,116.5804,73.3828,5.7859,3.7739,519.4589,2.4941,14.6359,0.9786,36.9
5.96,0.0688,95.4924,71.4308,113.5458,74.3545,5.8102,3.7792,524.9729,2.7357,14.5129,0.9786,36.9
6.02,0.0669,95.6315,71.5696,113.404,74.5022,5.7535,3.8501,526.0112,2.4388,14.385,0.9793,36.9
6.06,0.0656,95.0406,71.6333,114.8001,74.6094,5.8478,3.896,511.6269,2.5032,14.4801,0.9785,36.9
6.12,0.065,95.4972,68.6031,113.2594,76.2383,5.7374,4.1278,515.4925,2.7938,14.4637,0.979,36.9
6.16,0.0687,96.0938,74.9127,113.6751,74.5417,5.7358,3.82,522.8475,2.4956,14.4536,0.9791,36.9
6.22,0.0684,95.0054,72.3684,114.7188,74.5412,5.8053,4.0502,525.26,2.4687,14.3923,0.9791,36.9
6.26,0.0655,94.1636,71.7194,114.9678,74.3326,5.722,3.8193,519.4906,2.9465,14.555,0.9792,36.9
6.32,0.0659,95.9735,71.0473,112.7546,75.9674,5.9831,3.9099,511.4532,2.796,14.5091,0.9788,36.9
6.36,0.0664,95.5932,72.3238,114.0027,75.2204,5.8267,3.8773,529.1071,2.7493,14.4527,0.978,36.9
6.42,0.0649,96.0042,74.2594,114.4624,74.179,5.8043,3.8824,537.8647,2.634,14.3583,0.9792,36.9
6.46,0.067,96.566,70.5015,115.1251,73.9192,5.6744,4.1251,511.7515,2.7708,14.4509,0.9793,36.9
6.52,0.0668,93.4643,73.4453,112.3585,74.3986,5.9319,3.9874,544.2781,2.9561,14.5527,0.9788,36.9
6.56,0.0678,94.8305,74.3443,113.2557,74.492,5.8595,3.8802,516.9069,2.9872,14.4341,0.9792,36.9
6.62,0.0687,96.4657,72.4369,114.1988,73.939,5.7331,4.3231,529.3399,2.7566,14.4999,0.9794,36.9
6.66,0.0687,94.6124,71.1882,112.5162,74.6875,5.71,3.8997,535.8305,2.6411,14.4462,0.9794,36.9
6.72,0.0655,94.3279,71.6139,114.6159,73.4964,5.9526,3.8168,526.2086,2.8977,14.3819,0.9789,36.9
6.76,0.0652,95.9428,71.4047,114.6014,74.2054,5.8977,3.8055,514.4327,2.8562,14.4738,0.979,36.9
6.82,0.0642,95.3333,73.4637,116.2175,75.2129,5.8742,3.8282,527.888,3.0251,14.4499,0.9791,36.9
6.86,0.0672,95.4292,71.6891,114.2407,73.8951,5.9674,4.0737,507.8962,2.8602,14.4654,0.9792,36.9
6.92,0.0673,95.6102,70.1745,114.1017,74.6133,5.8263,3.834,519.3083,2.7216,14.5512,0.9789,36.9
6.96,0.0683,95.8205,72.5163,114.4542,74.2638,5.7215,3.8877,526.4272,3.0259,14.4495,0.9793,36.9
7.02,0.0679,94.1225,72.3087,115.2634,75.3248,5.8745,3.7432,540.4917,2.8051,14.4324,0.9788,36.9
7.06,0.0693,95.9145,71.6373,112.7415,74.4387,5.7256,3.8934,538.0383,2.796,14.4592,0.9791,36.9
7.12,0.0643,94.9789,74.489,115.466,74.1515,5.8382,4.0976,522.0635,2.8104,14.4024,0.9784,36.9
7.16,0.0662,94.9797,72.052,116.3352,75.1895,5.8635,4.0995,520.9663,2.7555,14.4142,0.9787,36.9
7.22,0.0694,96.0542,71.0882,112.5045,75.023,5.5639,4.082,528.8284,2.7198,14.5282,0.9794,36.9
7.26,0.0676,96.7843,74.1761,112.4351,74.2429,5.6875,3.9514,523.4972,2.6122,14.5616,0.9792,36.9
7.32,0.0665,94.9805,68.8349,113.5556,74.9484,5.8457,4.0648,532.7909,2.6464,14.4424,0.9788,36.9
7.36,0.0669,95.0269,73.1252,114.9886,75.4306,5.7798,4.0753,523.265,2.752,14.4197,0.9788,36.9
7.42,0.0635,95.4252,73.6936,115.4147,74.954,5.7777,3.9979,527.2968,2.3594,14.4507,0.9793,36.9
7.46,0.0674,95.1911,72.5877,112.7304,74.4427,5.7014,3.9712,539.5141,2.6279,14.566,0.9786,36.9
7.52,0.0663,95.922,69.9165,113.9486,74.5628,5.7884,3.9825,543.3839,2.4318,14.4784,0.9786,36.9
7.56,0.0652,95.1054,72.0764,115.3257,74.481,5.6034,3.9958,525.937,2.4079,14.451,0.979,36.9
7.62,0.0667,94.5384,72.6822,114.7081,75.1955,5.7412,3.8365,539.0374,2.5805,14.4506,0.9799,36.9
7.66,0.0689,94.7949,71.7503,112.4578,74.6606,5.8725,3.8854,515.1498,2.5662,14.5271,0.9786,36.9
7.72,0.0704,95.7254,73.2911,115.5042,74.9466,5.9589,4.0567,529.1984,2.4647,14.5888,0.9792,36.9
7.76,0.0683,95.1319,71.3766,115.7273,74.1206,5.6437,3.8299,522.6093,2.3917,14.4956,0.9784,36.9
7.82,0.069,96.0342,72.6627,116.342,75.2704,5.8678,3.9188,524.003,2.4315,14.4025,0.979,36.9
7.86,0.0676,94.6108,72.2801,114.0343,74.7135,5.8076,3.9229,519.4485,2.4471,14.388,0.9785,36.9
7.92,0.0642,94.8813,71.0328,115.1537,75.6082,5.7304,4.2489,521.6067,2.3491,14.5312,0.9796,36.9
7.96,0.0633,95.3067,72.6165,113.6178,74.3863,5.6111,3.7975,533.361,2.3525,14.6929,0.98,36.9
8.02,0.0684,95.4564,72.5403,114.4012,75.1198,5.7767,3.8796,513.8217,2.3612,14.474,0.9789,36.9
8.06,0.0634,94.9029,72.855,114.9797,75.6693,5.7627,3.9727,514.7134,2.5897,14.496,0.979,36.9
8.12,0.0665,94.5011,71.633,112.4499,74.2341,5.9138,4.0266,544.1346,2.3906,14.4551,0.9789,36.9
8.16,0.0683,94.9727,71.4545,113.8697,75.5824,5.6994,3.9442,523.892,2.26,14.4496,0.9792,36.9
8.22,0.068,94.6704,70.4555,113.8875,75.5605,5.7356,3.8766,519.1346,2.355,14.4908,0.979,36.9
8.26,0.0685,96.6765,72.8245,113.7492,73.9016,5.8047,4.1059,526.9623,2.368,14.5015,0.9785,36.9
8.32,0.0697,95.043,72.8121,112.1389,74.5581,5.7228,3.9138,531.6201,2.4686,14.6048,0.9795,36.9
8.36,0.0709,95.445,70.8134,115.3819,74.182,5.6898,3.9419,539.8903,2.1638,14.3832,0.979,36.9
8.42,0.067,95.0859,73.0255,114.6468,73.9716,5.9089,4.1001,522.557,2.5718,14.4257,0.9795,36.9
8.46,0.0655,95.5949,69.981,115.4949,75.5501,6.107,3.9395,524.036,2.4293,14.4111,0.9788,36.9
8.52,0.0664,94.735,73.0942,114.2275,75.1508,5.9619,4.0105,526.5,2.4224,14.3475,0.979,36.9
8.56,0.0664,95.4365,72.3455,112.1329,75.379,5.8502,3.7199,529.3544,2.3283,14.5169,0.9791,36.9
8.62,0.0646,95.8024,72.0299,113.1472,73.7652,5.8022,3.992,516.4677,2.5057,14.4666,0.979,36.9
8.66,0.0658,95.8291,72.0057,112.6581,74.4752,5.8259,3.7759,517.2882,2.4429,14.3828,0.9788,36.9
8.72,0.065,94.2982,69.5427,112.4218,74.9882,5.8381,3.896,507.8885,2.4408,14.5196,0.9787,36.9
8.76,0.0699,95.9543,72.2285,117.0751,74.5347,5.7494,3.7426,529.2871,2.2745,14.3971,0.9789,36.9
8.82,0.0668,94.8343,72.7989,114.3859,74.8405,5.9332,3.9799,545.3504,2.6845,14.4511,0.9797,36.9
8.86,0.0644,96.1208,69.5298,114.4239,74.3694,5.773,4.0119,525.1617,2.2375,14.5034,0.9787,36.9
8.92,0.0658,95.3597,72.6073,113.3536,75.2706,5.8465,3.9585,524.2189,2.3408,14.4142,0.9788,36.9
8.96,0.0655,95.5414,69.5629,115.7588,74.0412,5.7692,3.9078,524.0075,2.5868,14.5747,0.9795,36.9
9.02,0.0699,95.2131,73.3925,113.6394,75.1412,5.8966,4.0744,524.0132,2.306,14.5602,0.9799,36.9
9.06,0.0652,95.2843,73.8837,113.6407,73.6783,5.8984,4.1958,528.8483,2.5082,14.4797,0.9787,36.9
9.12,0.0653,95.9644,71.6331,112.7261,74.9225,5.6534,3.8792,521.1265,2.2211,14.4518,0.9786,36.9
9.16,0.0655,96.404,73.4821,112.6426,73.4334,5.6954,3.9989,528.1856,2.4556,14.6606,0.9786,36.9
9.22,0.064,95.3999,72.1345,111.9503,75.4165,5.8356,3.8881,523.0776,2.5878,14.4143,0.9785,36.9
9.26,0.066,95.642,74.7418,111.4074,75.037,5.8068,3.9371,537.322,2.2782,14.5185,0.9792,36.9
9.32,0.0668,95.0994,73.8847,115.9117,75.5854,5.9359,3.8038,548.5661,2.5916,14.5025,0.9788,36.9
9.36,0.0689,94.5987,74.8651,113.1734,74.4677,5.7967,3.9197,531.5012,2.4808,14.5109,0.9791,36.9
9.42,0.0657,95.6244,73.221,111.5986,76.2905,5.8967,3.8524,528.9478,2.3471,14.5682,0.9788,36.9
9.46,0.0693,94.6662,71.6634,114.8695,75.8506,5.903,3.705,530.0988,2.3564,14.562,0.9793,36.9
9.52,0.0659,94.5624,70.6173,112.9202,75.8346,5.6034,3.8779,539.2963,2.4845,14.4012,0.979,36.9
9.56,0.0661,94.9858,72.9141,116.0852,74.254,5.8298,3.7433,540.8106,2.3441,14.4245,0.9787,36.9
9.62,0.069,96.2419,69.2346,113.0244,74.6036,5.7706,4.0491,519.8038,2.2573,14.5599,0.9789,36.9
9.66,0.0681,96.3498,72.3571,113.8909,74.7148,5.8371,3.6986,506.3511,2.5445,14.4131,0.979,36.9
9.72,0.0666,94.9168,71.8663,113.0259,74.5983,5.7559,3.9758,524.3657,2.2746,14.3579,0.9793,36.9
9.76,0.0676,94.5583,69.7033,115.6484,74.2078,5.697,3.985,515.3685,2.3956,14.5038,0.9791,36.9
9.82,0.0669,95.8189,74.0275,114.8253,76.3215,5.8446,4.0775,527.4807,2.249,14.5451,0.9793,36.9
9.86,0.0682,95.6426,72.6333,114.4567,74.9242,5.5263,3.8879,521.3062,2.4955,14.5147,0.9788,36.9
9.92,0.0672,93.8914,71.0383,114.7956,75.4228,5.7611,3.9494,522.444,2.5528,14.5772,0.9783,36.9
9.96,0.07,95.9237,72.7444,113.1411,76.0391,5.7846,3.7701,529.3877,2.6302,14.4685,0.9796,36.9
10.02,0.0684,94.808,74.9239,113.853,74.2146,5.913,3.9607,526.1081,2.7021,14.4881,0.9791,36.9
10.06,0.0692,95.8506,72.9466,114.9099,74.2618,5.8728,3.9489,523.6956,2.6287,14.4351,0.9799,36.9
10.12,0.0669,94.588,72.8154,113.1188,74.1689,5.673,3.9079,538.872,2.6448,14.4811,0.9793,36.9
10.16,0.0654,94.7032,73.3989,113.3613,75.0399,5.7213,3.892,544.4973,2.6842,14.4555,0.9782,36.9
10.22,0.0643,95.0496,72.2153,113.1316,76.0718,5.8518,3.8768,517.944,2.7362,14.4116,0.9793,36.9
10.26,0.0662,94.1638,72.9385,113.7502,74.6729,5.8213,3.986,519.32,2.6443,14.4152,0.9785,36.9
10.32,0.067,95.2998,74.0688,115.6273,75.2415,5.8269,3.9451,525.1265,2.7538,14.5443,0.9801,36.9
10.36,0.063,94.5982,72.2327,111.4422,74.9208,5.8664,3.8435,528.1848,2.6987,14.4754,0.9789,36.9
10.42,0.068,96.1491,71.4037,114.4633,73.8098,5.8243,3.7207,529.7926,2.9122,14.4356,0.9792,36.9
10.46,0.0654,95.2168,71.8327,113.7723,74.1015,5.9918,3.7469,517.9793,2.7196,14.5146,0.9792,36.9
10.52,0.0676,93.9954,71.5744,112.1497,75.3381,5.697,4.0,516.8897,2.738,14.5063,0.9789,36.9
10.56,0.064,94.6378,73.4982,113.9481,72.8277,5.854,3.8178,539.3103,2.7969,14.5075,0.9792,36.9
10.62,0.0695,96.3364,73.772,112.235,74.9527,5.8801,3.8773,531.3844,2.9346,14.484,0.979,36.9
10.66,0.0671,95.7256,74.0297,113.8676,74.1581,5.8343,4.0583,524.7675,2.74,14.5858,0.9784,36.9
10.72,0.0643,96.3015,73.408,113.8077,74.6694,5.6784,4.0897,521.3769,2.7537,14.5029,0.9792,36.9
10.76,0.0647,95.438,71.8665,114.5821,74.7822,5.8405,3.8802,519.9302,2.6625,14.4828,0.9788,36.9
10.82,0.0668,96.454,70.9859,113.9623,74.9982,5.7134,3.916,538.8151,2.8153,14.5947,0.9797,36.9
10.86,0.0648,94.575,72.4654,113.936,74.5192,5.7993,3.9918,530.4098,2.8239,14.4412,0.9788,36.9
10.92,0.0692,95.9077,70.9748,113.5768,75.5889,5.8357,3.7997,527.8393,2.8818,14.3904,0.9793,36.9
10.96,0.0647,95.5935,71.6217,114.5675,74.401,5.803,4.1134,528.9134,2.7862,14.5658,0.9793,36.9
11.02,0.0681,95.0096,73.2061,112.9492,74.2186,5.7268,4.0237,545.2905,2.7723,14.4626,0.9784,36.9
11.06,0.0669,95.8745,71.8537,112.1266,74.8275,6.0086,3.7216,525.7037,2.8795,14.543,0.9785,36.9
