Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.72,0.0691,94.7081,71.3285,114.1423,73.0633,5.973,3.7537,435.601,2.5656,17.4105,0.982,36.9
1.76,0.0738,92.7149,73.7892,113.3079,73.2769,5.8829,3.8437,462.4401,2.4386,17.5398,0.9801,36.9
1.82,0.065,93.0712,72.2371,113.3104,75.2126,5.9574,3.8888,474.84,2.552,17.459,0.9812,36.9
1.86,0.0697,95.8228,71.5241,117.0998,75.5455,5.7232,3.9196,448.7296,2.2288,17.6918,0.9799,36.9
1.92,0.0647,93.5755,72.6686,116.5786,74.8621,5.4996,3.6869,461.0982,2.559,17.3497,0.9814,36.9
1.96,0.0705,94.0412,69.9217,117.9043,72.3874,5.7744,3.8952,420.807,2.0417,17.2583,0.9811,36.9
2.02,0.0668,95.9656,76.1373,112.5545,75.7388,5.6813,3.8942,459.942,2.5644,17.4239,0.9813,36.9
2.06,0.0704,93.5924,70.1778,115.1214,74.8896,5.6869,4.0547,392.4173,2.2828,17.651,0.9809,36.9
2.12,0.072,94.383,74.9365,112.4163,72.5426,5.7917,4.0465,490.111,2.4454,17.7732,0.981,36.9
2.16,0.0713,92.666,70.8739,113.9308,74.9419,5.9902,3.8734,452.114,2.593,17.5827,0.9804,36.9
2.22,0.07,95.8023,74.592,114.3377,71.8568,6.0123,3.837,401.0162,2.6799,17.8578,0.9807,36.9
2.26,0.0688,95.9221,75.7714,117.1165,74.4496,5.7488,3.8136,460.4318,2.364,17.266,0.981,36.9
2.32,0.07,94.9312,73.2329,112.2452,74.0708,5.692,3.7659,419.5554,2.6559,17.6552,0.9807,36.9
2.36,0.0679,96.7025,69.753,110.585,73.3942,5.7543,3.9927,440.152,2.473,17.5993,0.9809,36.9
2.42,0.0719,96.5451,75.4261,111.9507,75.1027,5.9259,4.0751,463.1033,2.7026,17.2045,0.9799,36.9
2.46,0.0673,92.9041,73.8876,114.646,73.4204,5.7095,3.9357,438.2487,2.4772,17.1311,0.9817,36.9
2.52,0.0662,95.9375,70.3191,110.9746,74.2961,5.9412,4.3149,420.2305,2.4492,17.0956,0.9812,36.9
2.56,0.0652,94.9431,73.8636,113.5212,74.1958,5.9371,4.1435,444.0838,2.5352,17.5449,0.9821,36.9
2.62,0.0678,92.5885,73.3567,114.2548,72.1515,6.1112,3.6382,420.2046,2.5189,17.5215,0.9814,36.9
2.66,0.06,97.12,72.8466,115.0078,74.4524,5.8893,3.8963,483.667,2.6313,17.6119,0.9817,36.9
2.72,0.0704,95.421,71.8888,114.9366,74.1531,5.708,4.029,446.0707,2.5868,17.5734,0.9814,36.9
2.76,0.0698,93.2652,73.1095,111.8013,73.6548,5.7294,4.1223,426.9919,2.4477,17.5827,0.9817,36.9
2.82,0.0729,93.8959,70.0099,115.1993,73.6162,5.9625,4.0831,431.4287,2.5692,17.5452,0.9808,36.9
2.86,0.07,92.6011,73.1895,114.6278,72.593,5.802,4.0001,420.5599,2.3378,17.9008,0.9809,36.9
2.92,0.0675,96.5065,69.3655,110.7391,72.937,5.8767,4.0827,432.9519,2.4698,17.5056,0.9803,36.9
2.96,0.0709,93.6337,71.88,111.0967,74.9815,5.9521,4.158,451.2608,2.3153,17.5415,0.9802,36.9
3.02,0.0707,95.1109,73.0963,113.5683,74.3356,5.7443,3.9921,420.1661,2.494,17.6062,0.9815,36.9
3.06,0.0739,96.3491,71.2031,115.2717,73.7928,5.915,3.6402,415.7568,2.5618,17.5387,0.9814,36.9
3.12,0.0681,95.979,72.2385,115.7449,75.2061,5.7973,4.0468,420.8526,2.8201,17.4909,0.9793,36.9
3.16,0.0707,95.6409,71.2193,110.695,75.2715,6.0941,3.8424,417.4047,2.4422,17.5145,0.9816,36.9
3.22,0.0668,94.1005,70.786,116.5987,72.2373,5.4101,3.6699,454.7086,2.6278,17.382,0.9798,36.9
3.26,0.0668,92.8021,72.3019,112.676,73.299,5.5535,3.9388,448.6577,2.5834,17.7614,0.9806,36.9
3.32,0.069,95.7086,73.479,114.1651,72.4863,5.857,4.0297,419.911,2.6672,17.5307,0.9817,36.9
3.36,0.0695,94.369,70.7538,113.9313,73.7546,5.7887,3.9293,423.5411,2.5874,17.4007,0.9812,36.9
3.42,0.067,95.0955,74.265,116.6493,76.3583,6.0522,3.7961,458.606,2.7316,17.7008,0.9824,36.9
3.46,0.0669,96.2423,77.0716,111.5242,73.1143,6.048,3.9117,404.5556,2.7342,18.1065,0.9813,36.9
3.52,0.072,94.6249,74.0243,116.4326,74.7016,5.8475,4.1772,395.3989,2.7754,17.5596,0.9824,36.9
3.56,0.0649,97.6687,70.6758,113.3756,72.8821,5.599,4.2052,502.2681,2.794,17.4797,0.9815,36.9
3.62,0.0658,94.3064,69.4175,113.7867,73.4719,5.4817,4.2765,441.4449,2.8121,17.4712,0.9804,36.9
3.66,0.0622,94.6626,69.7485,112.9117,75.3739,5.7513,3.9589,419.2687,2.8022,17.4168,0.9803,36.9
3.72,0.0757,97.7904,69.8975,110.939,73.1092,6.1615,3.9579,472.9806,2.8097,17.2621,0.9822,36.9
3.76,0.0687,95.7084,70.5708,114.7563,73.4687,6.2292,4.0362,430.2267,2.9971,17.2711,0.9815,36.9
3.82,0.0654,94.8336,73.2402,116.8379,73.0269,5.8933,3.9792,418.1108,2.8762,17.709,0.9813,36.9
3.86,0.0695,97.7879,69.7349,110.8378,73.0282,6.1641,4.0755,448.419,2.7971,17.5948,0.9814,36.9
3.92,0.069,96.2464,73.6413,113.0892,72.3228,5.7702,4.2862,463.0941,2.5714,17.6092,0.9806,36.9
3.96,0.0707,94.2261,72.4477,112.505,75.1605,5.8739,3.8889,439.2883,2.7682,17.6116,0.9806,36.9
4.02,0.0662,94.6748,73.1529,113.4528,73.854,5.425,3.9517,438.7184,2.8148,17.7452,0.9811,36.9
4.06,0.0684,96.5015,72.1304,116.3514,70.9633,5.5449,3.8082,450.0072,2.6698,17.6442,0.9812,36.9
4.12,0.0647,96.1464,73.5825,111.892,74.4848,5.853,3.7497,476.5135,2.9442,17.4997,0.9807,36.9
4.16,0.0718,94.4526,71.6069,114.2981,73.7529,5.5906,4.0462,470.4471,2.7924,17.9493,0.9796,36.9
4.22,0.0712,95.4545,73.6346,112.8938,73.7668,5.8251,4.0218,436.0647,2.9226,17.4132,0.9806,36.9
4.26,0.064,94.1634,66.8468,113.1207,73.3957,5.8137,3.6288,467.9998,2.8436,17.4127,0.9821,36.9
4.32,0.0741,94.4291,73.8432,112.5004,73.8517,5.7603,3.8576,417.8767,2.6736,17.6286,0.9811,36.9
4.36,0.0703,96.3899,70.0527,115.4933,74.6286,5.5237,4.2105,456.3582,2.95,17.5585,0.9807,36.9
4.42,0.0725,93.6555,72.8921,108.8904,75.4859,5.6454,3.7482,460.1264,2.6109,17.2497,0.9809,36.9
4.46,0.0622,94.1429,74.1107,112.5133,73.257,5.8695,4.2051,417.4379,2.6716,17.6924,0.9822,36.9
4.52,0.0679,96.3936,70.4631,113.3507,72.588,5.6656,3.8496,443.5373,2.6801,17.4635,0.9813,36.9
4.56,0.0703,95.8959,72.8282,115.8431,73.7458,5.8258,3.9867,449.0816,2.5348,17.4247,0.9809,36.9
4.62,0.0695,94.3264,72.3416,113.2243,72.3141,5.8964,4.4203,434.0985,2.6498,17.4659,0.9816,36.9
4.66,0.0613,94.793,71.0388,115.067,73.9212,5.9172,3.7584,420.1531,2.699,17.588,0.9818,36.9
4.72,0.069,95.6478,71.1424,113.6235,73.6797,5.5887,4.1213,438.252,2.4746,17.3997,0.9812,36.9
4.76,0.072,92.2338,72.6942,113.2444,75.3679,5.5299,3.9421,458.3185,2.4105,17.5991,0.9815,36.9
4.82,0.0632,94.3669,73.4999,115.5193,75.7393,5.7606,4.1795,460.711,2.3805,17.6038,0.9802,36.9
4.86,0.0688,94.864,74.3952,111.1166,72.3646,5.8718,3.8034,422.4376,2.4817,17.3248,0.9823,36.9
4.92,0.0667,95.6976,74.4331,112.9872,73.0266,6.1969,3.5811,452.8652,2.584,17.7801,0.9812,36.9
4.96,0.0625,94.6039,68.8681,116.3499,73.2354,5.9509,4.0706,454.3436,2.4986,17.6419,0.9819,36.9
5.02,0.0688,93.0097,74.0303,113.7182,73.4295,5.7335,3.959,431.396,2.4707,17.4565,0.9793,36.9
5.06,0.0651,94.0188,72.6394,114.739,73.8266,5.8606,3.7293,439.1787,2.4946,17.3017,0.9816,36.9
5.12,0.0689,96.074,78.1921,113.4609,74.0605,6.0176,4.0998,386.722,2.4432,17.4912,0.9812,36.9
5.16,0.0671,95.0828,70.825,115.9545,73.8206,5.8223,3.8477,443.9476,2.7565,17.6599,0.9808,36.9
5.22,0.0699,96.8984,74.8888,113.8752,73.8743,5.6778,4.0328,418.8121,2.5872,17.65,0.9817,36.9
5.26,0.0701,95.0121,75.4105,113.0478,74.6652,5.9805,3.7989,409.4121,2.3281,17.4015,0.9817,36.9
5.32,0.0676,96.3925,72.0627,119.4252,72.7948,5.5279,3.8623,427.6069,2.482,17.5556,0.9813,36.9
5.36,0.0632,92.6373,75.9352,114.7484,73.5867,5.8565,4.1114,510.682,2.8197,17.6366,0.9817,36.9
5.42,0.0684,94.0808,73.0576,113.9482,73.1721,5.6726,4.1468,441.7472,2.415,17.4855,0.9814,36.9
5.46,0.0684,92.9673,69.9035,110.2363,74.6468,5.7787,4.1702,421.58,2.5315,17.4622,0.9806,36.9
5.52,0.065,95.5026,69.8734,113.7733,73.5606,5.6483,3.7521,446.1028,2.4345,17.3634,0.9813,36.9
5.56,0.0646,91.6095,68.2296,114.1646,75.2518,5.5261,3.8821,433.0567,2.526,17.5734,0.9809,36.9
5.62,0.0643,92.5814,69.5802,109.4159,75.0779,5.9495,4.1876,407.2656,2.205,17.5833,0.9804,36.9
5.66,0.0633,94.0118,70.1802,115.0401,72.8144,5.9462,4.1481,433.1394,2.7567,17.6081,0.9811,36.9
5.72,0.069,92.7687,74.0939,115.5511,73.8005,5.8585,3.7024,455.2674,2.7002,17.3613,0.9814,36.9
5.76,0.0643,94.5229,72.7017,114.2369,75.1544,5.8959,3.4297,456.6175,2.4474,17.4574,0.9815,36.9
5.82,0.0701,93.6918,70.9259,116.6155,72.9137,5.8452,4.0602,454.3655,2.4463,17.5132,0.9792,36.9
5.86,0.0683,95.9084,70.0872,112.2549,72.2249,5.8209,3.6934,444.1389,2.5627,17.209,0.9813,36.9
5.92,0.0664,96.1393,71.7774,110.4721,74.1651,5.8598,4.0669,450.4125,2.1508,17.4921,0.9814,36.9
5.96,0.0647,94.7231,71.0628,116.2244,72.1134,6.1688,3.704,457.0125,2.6703,17.4399,0.9807,36.9
6.02,0.0705,92.9028,71.685,112.8322,71.9108,5.8218,4.0847,442.6338,2.4493,17.1003,0.9804,36.9
6.06,0.07,92.3322,74.0501,113.8755,74.8175,5.7845,4.3094,422.4834,2.8489,17.5765,0.9816,36.9
6.12,0.0657,96.719,71.8181,116.8145,73.3164,6.0649,4.0286,456.6264,2.6032,17.7532,0.9809,36.9
6.16,0.0756,95.2075,75.5662,113.1747,74.5051,5.6288,4.0433,429.9346,2.5517,17.5662,0.9822,36.9
6.22,0.0658,97.6658,74.5194,114.8983,73.0856,5.7137,4.1276,459.5718,2.4768,17.8784,0.9804,36.9
6.26,0.0716,96.9053,76.5828,111.0401,73.7394,5.603,4.0944,465.5336,2.5123,17.6596,0.9799,36.9
6.32,0.0668,94.7211,68.283,111.0284,72.1074,5.8777,3.8673,440.1894,2.5443,17.4104,0.9819,36.9
6.36,0.0741,93.3927,71.6764,113.2793,73.8783,6.274,3.9176,414.6572,2.7608,17.5519,0.9816,36.9
6.42,0.0678,95.1705,74.7877,110.362,73.9704,5.7836,3.5924,474.4238,2.4138,17.8084,0.9812,36.9
6.46,0.0587,94.6936,74.622,116.2573,73.4308,5.7096,3.8727,440.7953,2.8247,17.5509,0.9803,36.9
6.52,0.0684,94.7373,72.1407,117.5643,74.3574,5.9249,3.877,474.6884,2.8505,17.6719,0.9808,36.9
6.56,0.0655,94.6176,78.1111,112.2863,74.8507,6.2112,3.7869,428.0745,2.4704,17.637,0.98,36.9
6.62,0.0661,97.0793,73.0052,116.2368,74.688,5.6946,4.1698,465.4163,2.5303,17.67,0.9812,36.9
6.66,0.064,94.6708,71.3567,114.5398,73.408,5.9421,3.7238,436.6843,2.6701,17.4636,0.9821,36.9
6.72,0.0692,93.4761,71.9929,118.2069,74.3056,6.0148,4.1809,445.958,2.7372,17.4313,0.9806,36.9
6.76,0.0671,94.8579,77.2304,113.8837,75.1115,5.7957,3.8093,434.4896,2.5754,17.7762,0.9803,36.9
6.82,0.0683,93.703,70.1607,115.5321,74.0512,5.8604,4.3551,429.8695,2.8532,17.1925,0.9815,36.9
6.86,0.0673,96.7706,71.0442,113.6898,75.5731,5.8142,4.0423,468.834,2.7671,17.4614,0.9806,36.9
6.92,0.0631,95.7968,68.7962,111.5391,73.3547,5.8589,3.9475,433.173,2.6537,17.8355,0.9805,36.9
6.96,0.0699,96.0421,71.6518,114.3844,73.8699,5.4756,4.0746,474.068,2.7057,17.3928,0.981,36.9
7.02,0.0718,94.5287,71.3485,117.2225,74.3271,5.6759,3.7886,474.0315,2.5625,17.2163,0.9806,36.9
7.06,0.073,94.3753,75.2145,114.9651,73.2453,6.0668,4.2524,450.975,3.1214,17.4692,0.9802,36.9
7.12,0.0717,95.2375,74.5647,113.4743,74.1042,5.8867,4.1141,483.6782,2.6889,17.292,0.98,36.9
7.16,0.0697,93.6378,72.0716,112.0749,72.6689,5.841,4.0752,429.9897,2.9641,17.8723,0.983,36.9
7.22,0.0646,97.1838,74.5896,110.1285,74.8411,6.0861,3.9064,413.8149,2.5248,17.6176,0.9828,36.9
7.26,0.0661,95.3983,72.3451,111.3827,74.483,6.3044,3.9718,389.862,3.0377,17.6861,0.9813,36.9
7.32,0.0639,92.956,71.6831,109.3697,72.3909,5.8874,3.9471,455.4708,2.8351,17.4362,0.9818,36.9
7.36,0.0743,95.4283,69.3763,114.0101,74.6779,5.9405,4.0406,432.1631,2.8795,17.5873,0.9813,36.9
7.42,0.0732,95.4382,74.3534,115.5967,75.6285,5.7891,4.03,439.0205,3.0957,17.6057,0.9813,36.9
7.46,0.0636,93.3624,75.1416,110.984,73.4229,5.8781,3.7688,412.876,2.811,17.5708,0.981,36.9
7.52,0.0689,95.8027,70.6924,110.8601,73.975,6.2431,3.8016,439.0729,2.8173,17.3441,0.9815,36.9
7.56,0.0688,94.7387,75.3269,114.3483,72.7238,5.7004,4.1215,456.906,2.6034,17.5187,0.98,36.9
7.62,0.0655,91.5397,73.4756,116.4978,74.1652,5.6631,3.9535,440.6422,2.7462,17.8747,0.9801,36.9
7.66,0.0683,96.577,71.0387,113.4208,75.2632,6.1991,3.8235,404.6223,2.3534,17.5874,0.9815,36.9
7.72,0.0688,94.2112,71.5607,115.339,74.8011,6.1113,3.8774,411.0054,2.795,17.5702,0.9808,36.9
7.76,0.0649,96.2293,68.406,116.5415,72.1629,5.6064,4.1225,388.8088,2.5096,17.6044,0.9813,36.9
7.82,0.0702,92.9623,73.3739,111.2527,73.2066,5.8701,4.3571,401.5113,2.3441,17.6538,0.981,36.9
7.86,0.0718,95.2935,72.7465,114.9284,74.0824,5.9965,3.9458,460.0303,2.4828,17.6508,0.9801,36.9
7.92,0.0648,94.5112,75.1763,111.3072,73.0363,5.6386,4.0203,442.5791,2.5488,17.6077,0.9813,36.9
7.96,0.0698,95.9072,71.0721,117.5386,73.4779,5.8017,3.7677,426.2199,2.7049,17.4507,0.981,36.9
8.02,0.0675,96.6455,71.0413,116.9209,75.1721,5.9805,3.8603,415.6184,2.7785,17.4267,0.981,36.9
8.06,0.0667,96.0829,72.2167,111.5385,72.5566,5.9105,4.3829,442.1038,2.732,17.4949,0.9798,36.9
8.12,0.0645,96.9561,70.3339,112.241,73.6741,5.6897,3.9725,450.2296,2.7365,17.3169,0.9807,36.9
8.16,0.0663,94.563,72.2393,113.3512,73.3549,5.7964,4.0229,453.9885,2.7326,17.4753,0.9813,36.9
8.22,0.0676,92.4127,70.2246,114.7421,75.7572,6.02,3.8881,458.8533,2.7203,17.4409,0.9815,36.9
8.26,0.0658,95.467,75.3997,113.0418,73.3444,5.8999,4.0072,472.7512,2.426,17.6389,0.9804,36.9
8.32,0.071,92.7751,72.4561,111.9533,74.8067,5.9513,4.0764,428.4231,2.5353,17.6675,0.9811,36.9
8.36,0.0694,94.4423,69.5895,111.3564,73.8245,5.821,3.865,484.4516,2.3919,17.6706,0.9797,36.9
8.42,0.066,94.3691,71.0482,113.7043,74.1286,5.7862,4.0782,451.0858,2.5483,18.128,0.9819,36.9
8.46,0.0701,93.4547,70.9019,116.6527,74.7796,5.4584,3.8316,439.5141,2.4469,17.8476,0.9809,36.9
8.52,0.0664,95.6346,73.5944,117.2886,73.557,5.5646,4.0134,442.7848,2.2491,17.6459,0.9816,36.9
8.56,0.0728,95.4828,74.1591,117.3479,73.6195,5.9146,3.7988,389.4258,2.8339,17.741,0.9819,36.9
8.62,0.0685,95.5888,69.937,116.9581,74.4647,5.907,3.9954,449.8054,2.458,17.1639,0.9806,36.9
8.66,0.0723,96.3934,73.532,116.0051,74.2808,5.7572,4.2545,434.5736,2.3986,17.7521,0.9804,36.9
8.72,0.0652,92.4245,72.0979,112.5603,75.105,5.8781,4.063,460.0054,2.8347,17.823,0.98,36.9
8.76,0.0652,93.351,73.3767,113.1962,75.6121,5.8364,4.4746,380.5637,2.6572,17.6204,0.9808,36.9
8.82,0.0627,96.7535,68.6302,114.7542,74.7678,6.0461,4.3993,428.0785,2.2204,17.3968,0.9812,36.9
8.86,0.0648,95.7968,69.0612,111.9981,74.1958,5.612,3.9452,452.2659,2.623,17.5275,0.9822,36.9
8.92,0.0694,93.432,69.8529,115.8182,73.6735,5.8847,3.5421,436.4513,2.5011,17.7457,0.9818,36.9
8.96,0.0672,97.3116,74.3081,114.7143,74.2937,5.9177,3.9742,452.7981,2.2058,17.3556,0.9797,36.9
9.02,0.0705,96.2291,73.7582,116.6525,73.7298,5.9334,4.113,436.0851,2.4761,17.664,0.9805,36.9
9.06,0.066,94.8265,74.9453,110.2676,74.6505,6.1882,3.8089,498.6906,2.2104,17.347,0.9815,36.9
9.12,0.0667,95.4447,72.9782,116.3072,72.7244,5.5622,4.0857,481.7082,2.3339,17.3013,0.9803,36.9
9.16,0.0687,96.3544,72.1288,116.8855,74.6359,5.7026,4.3052,403.6671,2.4783,17.5604,0.9797,36.9
9.22,0.0702,95.3598,74.661,111.6664,72.7599,5.9735,3.6206,436.7989,2.1486,17.8378,0.9809,36.9
9.26,0.0718,94.3037,73.4104,112.9362,75.7926,5.7004,3.7769,427.7025,2.3793,17.6409,0.98,36.9
9.32,0.0709,97.3316,71.7604,116.9635,74.7907,6.1846,3.7677,460.1735,2.5561,17.6278,0.9799,36.9
9.36,0.0764,94.6142,72.5835,114.2266,74.5579,6.1164,4.0744,467.3962,2.5104,17.3794,0.9811,36.9
9.42,0.0691,94.9646,73.7206,111.2092,73.0292,6.1091,4.1548,435.0446,2.4121,17.1586,0.9813,36.9
9.46,0.0678,95.0347,71.4145,109.6932,74.9999,6.0929,4.0817,469.1617,2.4202,17.7587,0.9806,36.9
9.52,0.065,92.1916,69.6136,116.4354,72.8221,5.9419,4.2294,462.4456,2.6945,17.3303,0.9801,36.9
9.56,0.0674,93.5868,67.6251,120.7127,73.9339,6.228,4.0059,429.0127,2.628,17.5192,0.982,36.9
9.62,0.0673,96.7261,72.7204,116.6706,74.3853,6.0384,4.1541,459.5281,2.8199,17.7403,0.9817,36.9
9.66,0.0717,96.9759,70.6604,114.906,73.5758,6.2181,3.9616,450.9242,2.7974,17.2895,0.9802,36.9
9.72,0.0662,95.8853,71.6703,112.0908,73.2276,5.4727,3.9991,435.7226,2.4236,17.2301,0.9796,36.9
9.76,0.0626,97.1689,72.0571,110.1213,71.8496,5.9044,4.0548,452.2822,2.3942,17.5221,0.9808,36.9
9.82,0.0721,94.071,70.1799,115.8946,73.7475,5.8759,4.029,456.1286,2.5344,17.7978,0.9811,36.9
9.86,0.0719,93.7303,72.9641,115.8621,72.4566,6.0815,4.1747,472.5753,2.73,17.317,0.9808,36.9
9.92,0.0626,94.8882,72.1653,113.8962,73.9218,5.7426,4.1435,444.9753,2.6383,17.3464,0.9816,36.9
9.96,0.0702,94.9663,70.8222,113.0561,73.2787,5.9406,3.8805,445.5914,2.5893,17.4412,0.9806,36.9
10.02,0.069,95.9844,74.5518,110.0942,73.2395,5.6492,3.7906,435.9592,2.6506,17.7088,0.9821,36.9
10.06,0.0662,94.4633,74.4386,112.6345,71.9086,5.5898,3.7793,443.8732,2.8262,17.6129,0.9813,36.9
10.12,0.063,95.859,75.8381,115.8331,73.9394,6.0044,3.8854,435.4262,2.7834,17.6042,0.9818,36.9
10.16,0.064,96.0609,67.4452,114.8578,74.9764,5.6833,3.8725,451.1975,2.67,17.5668,0.9807,36.9
10.22,0.0685,95.3742,71.5081,115.7778,73.2109,5.6278,4.1146,441.8607,2.6094,17.8542,0.9808,36.9
10.26,0.0636,95.4488,71.8526,113.612,72.8034,6.0127,3.8905,457.3648,2.6212,17.4695,0.9803,36.9
10.32,0.0617,93.3991,73.1519,115.3233,73.8487,6.1412,4.0872,473.999,2.7297,17.7195,0.9804,36.9
10.36,0.072,95.1532,74.958,116.0966,73.7656,5.9851,4.0397,421.4353,2.9165,17.567,0.9809,36.9
10.42,0.0679,95.5038,70.6066,113.2097,73.2525,5.9527,4.3845,458.9968,3.226,17.644,0.9814,36.9
10.46,0.0641,94.8378,74.1172,115.9552,74.1659,5.6803,4.0596,415.3351,2.791,17.0317,0.9806,36.9
10.52,0.0629,98.7731,73.2411,110.8866,73.9773,6.0909,4.1076,452.8562,2.737,17.6589,0.9809,36.9
10.56,0.0676,94.6496,72.6641,113.9199,73.6803,5.797,4.2049,442.6747,2.8873,17.1204,0.9813,36.9
10.62,0.0642,94.2631,74.6769,112.7672,72.8114,6.2814,3.992,466.2227,2.8327,17.5788,0.9817,36.9
10.66,0.0719,93.4472,71.8424,113.4407,73.1457,5.9322,3.8739,424.1121,3.0224,17.3552,0.9819,36.9
10.72,0.069,94.6481,72.4198,113.5226,74.2822,5.5013,4.0355,418.3133,2.6842,17.6865,0.9817,36.9
10.76,0.0733,94.0336,75.5205,115.6788,74.8717,5.9388,3.7092,471.9547,2.7877,18.2561,0.9818,36.9
10.82,0.0616,94.9099,71.4057,112.1443,74.2304,6.0684,3.7027,457.5709,3.0494,17.5339,0.9804,36.9
10.86,0.0665,94.6731,72.6026,114.9526,74.9246,5.7693,3.6418,518.7359,2.7056,17.2512,0.981,36.9
10.92,0.0642,95.2168,74.8868,113.4072,74.4384,5.6538,3.9842,438.8314,2.9612,17.242,0.9821,36.9
10.96,0.0714,96.0805,73.751,114.6292,74.0506,5.6712,3.8955,443.4205,2.8867,17.6037,0.9819,36.9
11.02,0.062,92.7326,67.4793,110.6669,74.4913,6.1902,3.786,435.0407,3.0686,17.4103,0.9813,36.9
11.06,0.0646,92.7617,70.5555,114.9283,73.6182,5.8113,3.9401,431.8016,2.7912,17.7322,0.9808,36.9
