Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
3.62,0.0659,95.5319,71.2099,114.4789,74.2022,5.7963,3.9376,516.1403,2.5269,15.9583,0.9789,36.9
3.66,0.0657,96.4019,71.8902,115.1127,74.4537,5.8473,3.926,530.0284,2.417,16.0023,0.979,36.9
3.72,0.0666,96.6797,73.2575,114.8686,74.8685,5.7561,3.929,509.9349,2.5853,15.9765,0.9789,36.9
3.76,0.0661,95.6022,71.3613,114.9737,74.6907,5.7508,4.0415,515.3367,2.5791,15.9129,0.979,36.9
3.82,0.0655,95.9289,72.5697,115.1768,74.5555,5.8263,3.8534,506.0853,2.596,16.005,0.9791,36.9
3.86,0.0658,96.3422,72.1283,115.7438,74.0079,5.9103,3.8817,508.4415,2.7608,15.9015,0.9789,36.9
3.92,0.0664,96.6521,72.3867,116.2885,74.3703,5.7992,3.9192,515.1435,2.6469,15.9429,0.979,36.9
3.96,0.0664,95.9997,72.0526,114.8029,74.986,5.7761,3.918,519.5352,2.6408,16.0014,0.9788,36.9
4.02,0.0654,95.9634,72.4234,115.6173,74.2592,5.8962,3.9052,521.8096,2.7192,16.0002,0.9789,36.9
4.06,0.0653,95.7311,72.2479,115.3948,74.6629,5.8673,3.9676,509.3727,2.7141,15.9159,0.9789,36.9
4.12,0.0675,95.927,71.8505,114.3678,75.1009,5.8322,4.0327,520.2758,2.7381,16.0454,0.9788,36.9
4.16,0.0666,96.4678,72.4592,115.3672,74.079,5.8495,3.9108,520.0238,2.8595,15.9644,0.979,36.9
4.22,0.067,95.2704,72.3728,114.9988,74.25,5.7882,3.9499,510.9983,2.8596,15.9913,0.9789,36.9
4.26,0.0663,95.4292,72.8122,114.8692,74.5613,5.7598,3.8437,512.2052,2.8918,15.981,0.9789,36.9
4.32,0.068,96.0785,70.8724,115.3641,75.235,5.8322,4.0124,518.2062,2.8931,15.8949,0.9792,36.9
4.36,0.0669,96.1224,72.0185,115.8487,74.7234,5.7682,3.9443,519.7863,2.8927,15.9423,0.9792,36.9
4.42,0.067,95.569,72.6922,115.3408,74.8744,5.7647,3.962,503.905,2.8856,15.9614,0.9791,36.9
4.46,0.0667,95.6871,72.3721,114.3482,74.3754,5.7994,3.9978,514.1961,2.9855,15.9877,0.9792,36.9
4.52,0.0669,95.0809,73.1776,115.3554,73.9322,5.8372,3.8794,507.113,2.9364,15.9791,0.9788,36.9
4.56,0.0649,96.2051,71.8347,115.05,74.0762,5.8548,3.8152,506.8672,2.9524,15.9495,0.979,36.9
4.62,0.0664,96.1074,72.9862,115.339,74.4383,5.8602,3.9122,510.4865,3.0204,15.9846,0.9789,36.9
4.66,0.0682,95.5566,73.554,114.2889,74.562,5.8133,3.9541,518.7286,3.0231,15.9536,0.979,36.9
4.72,0.0656,95.6739,73.1163,115.2723,74.6185,5.7339,3.9243,530.5864,3.0234,15.9212,0.9787,36.9
4.76,0.0667,95.5812,73.3142,115.1556,74.5021,5.7991,3.9745,510.1496,3.2233,15.8809,0.9789,36.9
4.82,0.0679,95.9644,71.6418,115.5159,74.1058,5.754,3.9846,516.011,3.1022,15.9479,0.979,36.9
4.86,0.0646,96.0047,72.2888,114.3846,74.2857,5.7951,3.8752,519.7365,3.0596,15.9601,0.9788,36.9
4.92,0.0677,95.7727,71.7291,113.2835,74.3247,5.8014,3.8589,508.7114,3.0988,15.9385,0.9789,36.9
4.96,0.0675,95.6569,71.9585,115.8757,74.217,5.839,3.9525,510.1827,3.1527,15.9555,0.9789,36.9
5.02,0.0687,96.1001,71.445,114.8562,74.7297,5.7462,3.9163,510.3865,3.0834,15.9476,0.9789,36.9
5.06,0.0659,96.1302,72.4368,115.0433,74.2817,5.8647,3.971,512.7758,3.0318,15.8996,0.979,36.9
5.12,0.0666,96.0824,70.9573,115.4807,74.8136,5.8153,4.0117,518.0395,3.112,15.9543,0.979,36.9
5.16,0.066,95.7049,72.9386,115.4876,73.7081,5.7873,3.9707,512.2008,3.0202,15.933,0.979,36.9
5.22,0.0673,96.1791,73.487,115.5362,74.0618,5.8018,3.9455,515.334,2.8739,15.948,0.979,36.9
5.26,0.067,95.8706,70.4979,114.4673,74.7036,5.8382,4.032,511.8127,2.9372,15.992,0.9791,36.9
5.32,0.0671,96.11,71.9783,114.7947,74.0993,5.8398,3.9943,516.2666,2.8086,15.9664,0.9791,36.9
5.36,0.0657,95.9766,72.5286,114.9374,73.34,5.7836,4.0225,501.9171,2.6625,16.0476,0.9788,36.9
5.42,0.0669,95.7441,73.5192,115.38,74.0423,5.8116,3.9985,506.5364,2.7951,15.8971,0.979,36.9
5.46,0.0658,96.6959,71.7379,115.3042,74.7811,5.7733,3.95,519.509,2.7483,15.9703,0.9789,36.9
5.52,0.0665,95.5543,73.1732,114.2183,74.8962,5.7934,3.878,509.3314,2.7425,15.9862,0.9789,36.9
5.56,0.0661,95.0779,72.591,115.5155,74.8666,5.8964,3.9121,523.8659,2.6926,15.9928,0.979,36.9
5.62,0.0671,96.1572,72.1737,115.5866,74.8123,5.7169,3.9308,509.9076,2.5913,15.9359,0.9792,36.9
5.66,0.0655,95.9787,72.1848,114.3116,74.6409,5.849,3.784,508.0195,2.6142,15.9555,0.979,36.9
5.72,0.0659,96.806,73.1181,114.9294,74.8853,5.8475,3.9094,500.7692,2.5953,15.9792,0.9792,36.9
5.76,0.0661,96.0514,71.8321,114.121,74.254,5.7184,3.8706,520.8121,2.7008,16.0562,0.979,36.9
5.82,0.066,95.9007,72.2089,115.0243,74.5132,5.8356,3.8925,520.997,2.6918,16.0054,0.9791,36.9
5.86,0.0653,96.1128,73.3348,115.4218,74.2931,5.8563,3.8305,524.0567,2.6595,16.0047,0.9791,36.9
5.92,0.0677,94.9966,72.6523,115.8534,74.1825,5.753,4.0975,513.7013,2.5891,15.9928,0.979,36.9
5.96,0.0656,95.6235,71.9975,114.746,74.2139,5.7554,3.9364,524.0396,2.6114,15.8418,0.9789,36.9
6.02,0.0654,95.7195,72.3241,115.5301,74.6601,5.7357,4.0125,519.9766,2.5204,15.9074,0.9789,36.9
6.06,0.0649,96.1021,73.2976,114.2843,73.774,5.8017,3.9602,515.5171,2.666,15.9332,0.9793,36.9
6.12,0.0665,96.3023,71.9795,114.9008,73.8255,5.784,3.9266,516.3668,2.4854,15.8705,0.9791,36.9
6.16,0.0663,95.8617,71.1086,115.1917,74.9495,5.8349,3.9334,509.2818,2.5843,15.9877,0.979,36.9
6.22,0.0667,96.3394,73.0929,114.368,74.8332,5.7638,3.9344,518.7003,2.5859,15.9831,0.9789,36.9
6.26,0.068,95.6755,73.9063,115.6132,74.9406,5.8203,3.9506,521.3705,2.519,15.9054,0.9789,36.9
6.32,0.0664,95.126,72.0309,115.3787,74.4362,5.8102,4.0016,521.7982,2.6679,15.9099,0.9792,36.9
6.36,0.0668,95.8867,72.6627,114.9279,74.8921,5.8489,3.8417,518.8617,2.6264,15.9928,0.9789,36.9
6.42,0.0643,95.5321,72.8426,114.68,74.6321,5.7272,3.8787,509.5966,2.6308,15.9172,0.9792,36.9
6.46,0.0649,95.4035,73.0273,114.9419,74.7644,5.8372,3.829,526.3892,2.4576,15.9393,0.979,36.9
6.52,0.0681,96.146,73.5205,113.3091,74.8432,5.8329,3.9396,512.9187,2.5774,15.9572,0.9791,36.9
6.56,0.0659,95.9794,71.1161,114.3086,75.462,5.883,3.8533,521.6739,2.6674,15.9895,0.9789,36.9
6.62,0.0662,95.043,73.1165,115.0416,74.5883,5.7812,4.0493,517.687,2.6657,15.9086,0.979,36.9
6.66,0.0659,95.3793,71.9948,115.5421,74.5325,5.846,3.9572,515.9063,2.7948,16.0323,0.979,36.9
6.72,0.0671,96.5909,72.8322,115.8149,74.1485,5.8115,4.011,522.7867,2.5065,15.9531,0.9792,36.9
6.76,0.0666,96.1843,72.5562,115.4384,74.4765,5.8658,3.9125,521.6403,2.6259,15.9279,0.9791,36.9
6.82,0.0652,95.6058,73.0419,115.4812,75.3368,5.8287,4.012,514.9632,2.5593,16.0383,0.9791,36.9
6.86,0.0666,95.5395,71.9219,114.6193,74.3888,5.7468,4.038,509.3166,2.4801,16.0205,0.979,36.9
6.92,0.0667,96.2954,71.9567,114.8115,74.1019,5.8357,4.0506,509.1761,2.5577,15.996,0.9791,36.9
6.96,0.0673,95.6733,73.6999,115.0845,74.2455,5.7916,3.9949,498.6937,2.5597,15.9294,0.9791,36.9
7.02,0.0661,96.4166,72.5497,115.0459,74.4088,5.7243,3.9658,516.401,2.6315,15.963,0.979,36.9
7.06,0.0669,95.5199,72.3045,114.0907,75.0217,5.8392,3.9925,530.6392,2.6592,16.0435,0.9789,36.9
7.12,0.0662,95.623,70.5224,115.5955,74.4247,5.8123,3.8639,516.6824,2.5315,15.8527,0.9791,36.9
7.16,0.0666,95.5522,72.3005,115.1954,74.4172,5.923,3.7882,516.3098,2.5962,15.9221,0.979,36.9
7.22,0.0649,95.5185,73.1229,114.0762,74.0864,5.6952,3.8642,519.337,2.5818,15.9149,0.9791,36.9
7.26,0.0671,96.3807,71.4583,114.8836,74.6037,5.8097,3.8098,511.6542,2.705,16.0556,0.9789,36.9
7.32,0.066,95.461,70.9807,114.5611,74.4641,5.8295,3.8115,505.2909,2.5892,15.9245,0.979,36.9
7.36,0.067,96.1317,73.8757,115.3752,74.9247,5.8341,3.962,523.3713,2.7298,15.837,0.9788,36.9
7.42,0.0667,95.9686,73.1707,114.1326,74.3923,5.7983,3.8558,517.8182,2.6479,15.9138,0.9792,36.9
7.46,0.0677,95.373,72.8281,115.5079,74.13,5.872,3.9619,506.7177,2.5247,15.9334,0.9792,36.9
7.52,0.0667,95.4842,72.8239,115.0316,74.71,5.8015,3.9048,512.4714,2.5039,15.9632,0.979,36.9
7.56,0.0674,95.6205,72.2514,115.2162,73.8914,5.8817,3.9406,520.2739,2.6809,15.9581,0.9791,36.9
7.62,0.0673,95.6082,71.0531,115.8927,75.0577,5.8639,3.9864,517.8216,2.5088,15.9148,0.979,36.9
7.66,0.0684,96.0521,72.5118,114.984,74.7608,5.8388,4.0292,509.1185,2.7185,16.0434,0.9791,36.9
7.72,0.067,96.8043,72.1991,115.3588,74.6623,5.8024,4.0328,521.9999,2.6972,15.9648,0.9788,36.9
7.76,0.0666,95.6437,73.3552,115.8999,75.3548,5.7937,3.9538,509.4471,2.7421,15.9719,0.9788,36.9
7.82,0.0661,96.2814,70.8171,115.9222,73.85,5.642,3.9956,519.0429,2.8335,16.0088,0.9788,36.9
7.86,0.0673,95.491,71.7981,115.6884,74.4761,5.7875,4.0176,511.8503,2.7494,15.9611,0.979,36.9
7.92,0.0661,95.7299,72.4812,114.7268,74.0846,5.836,3.8316,516.3304,2.8586,15.9596,0.979,36.9
7.96,0.0655,96.0471,69.5224,115.0211,74.4763,5.8187,4.002,513.7475,2.8215,15.9418,0.9789,36.9
8.02,0.0676,95.6637,72.5265,116.0008,74.0994,5.9209,3.9238,517.8522,2.8431,16.0082,0.979,36.9
8.06,0.0678,95.6551,72.3253,115.3876,74.0403,5.7013,3.7695,512.4897,2.906,15.877,0.9791,36.9
8.12,0.0676,95.7952,71.9966,116.1615,74.2076,5.7991,3.9554,514.332,2.9153,16.0518,0.979,36.9
8.16,0.0685,96.0045,72.4647,115.6226,74.5739,5.9016,3.8537,518.4712,2.9064,15.8547,0.979,36.9
8.22,0.0663,95.5254,72.5387,114.1645,74.3984,5.7159,3.8263,521.6556,2.9863,15.9805,0.9792,36.9
8.26,0.0659,96.5929,71.99,115.0567,74.6405,5.8039,3.9351,514.8919,2.9898,15.9341,0.979,36.9
8.32,0.0653,96.3701,73.0164,115.8886,74.3472,5.8252,3.869,518.93,2.9696,15.9561,0.979,36.9
8.36,0.0658,95.8991,70.2331,114.8496,74.5155,5.8283,3.8897,510.1737,2.9508,15.9327,0.9792,36.9
8.42,0.0657,95.9591,71.9721,115.2163,74.8355,5.76,3.8927,512.3702,2.9528,15.9357,0.979,36.9
8.46,0.0665,95.5746,71.9401,115.7777,74.4584,5.9483,3.9066,510.835,2.9989,15.9666,0.9791,36.9
8.52,0.067,95.9702,72.2416,115.3648,74.2109,5.756,4.044,518.9458,3.0901,15.9649,0.979,36.9
8.56,0.0647,95.7596,72.3603,114.6583,74.4034,5.8266,3.8789,515.573,3.0332,16.0256,0.9788,36.9
8.62,0.0661,96.1821,71.972,115.1729,74.0847,6.0076,4.0634,513.1202,3.0127,15.9796,0.979,36.9
8.66,0.0663,95.8574,73.9083,115.2367,74.3872,5.7808,4.0654,521.1595,3.1551,15.9455,0.979,36.9
8.72,0.0655,95.8238,71.6084,115.4412,74.5163,5.8816,3.8923,517.9012,3.0227,15.9192,0.9789,36.9
8.76,0.0665,96.414,72.5207,115.2312,75.4405,5.8256,3.929,511.7,3.0663,15.952,0.979,36.9
8.82,0.0671,96.2554,71.1925,115.9257,74.3993,5.7367,3.8758,506.9384,3.0503,16.0291,0.9787,36.9
8.86,0.0678,95.8254,72.4432,114.3727,74.6925,5.8218,3.8201,519.8002,3.0081,15.9634,0.979,36.9
8.92,0.0678,95.6101,71.5248,114.8426,74.349,5.7721,3.8904,511.2974,2.9978,16.0153,0.979,36.9
8.96,0.0662,95.8366,73.6067,114.0897,74.4046,5.8045,3.9032,515.3322,3.0403,15.9725,0.9791,36.9
9.02,0.0652,95.6356,72.1581,115.2629,75.3845,5.7694,3.9606,519.4506,2.8837,15.7923,0.9788,36.9
9.06,0.0687,96.1127,72.5253,114.0604,74.2715,5.7874,3.8575,532.2974,2.7275,15.8915,0.979,36.9
9.12,0.0664,96.2044,71.9826,114.9588,74.506,5.7705,3.8365,511.8959,2.7463,15.9361,0.9789,36.9
9.16,0.0683,96.0981,72.1274,114.1355,74.3122,5.8414,3.9576,517.1807,2.8293,15.9589,0.9791,36.9
9.22,0.065,95.1024,71.4691,114.0398,74.2884,5.8467,3.788,515.4671,2.7391,15.9172,0.9791,36.9
9.26,0.0646,95.8622,72.3174,115.1354,74.6117,5.7399,4.0718,507.4619,2.6305,15.9438,0.9792,36.9
9.32,0.0657,95.8213,72.911,114.5255,74.156,5.808,3.9112,517.0801,2.6553,15.9784,0.9789,36.9
9.36,0.0651,95.4936,72.3454,114.8642,74.4764,5.7435,4.027,513.047,2.6619,15.9867,0.9789,36.9
9.42,0.0658,96.3265,73.4646,116.1138,74.3688,5.8804,3.932,509.9353,2.6948,15.9436,0.9789,36.9
9.46,0.0655,96.395,73.4246,115.4941,75.0553,5.6808,3.9501,515.2186,2.6398,15.9726,0.9791,36.9
9.52,0.0659,96.0447,72.9495,114.677,74.0678,5.7749,3.9349,522.341,2.5416,15.9915,0.979,36.9
9.56,0.0664,95.0705,71.2982,114.3953,74.6408,5.8214,3.878,511.2639,2.6996,15.8881,0.9792,36.9
9.62,0.066,95.1974,72.6449,114.5578,74.5809,5.8326,3.9448,520.5383,2.7312,15.9461,0.9789,36.9
9.66,0.0663,96.1201,72.4821,114.3729,74.9607,5.7269,3.9534,513.6554,2.6273,15.9571,0.979,36.9
9.72,0.0689,95.4108,73.5621,115.4087,74.2202,5.8039,3.953,509.876,2.6635,16.0263,0.9788,36.9
9.76,0.066,95.4767,71.1142,114.6089,74.1802,5.8058,3.9021,528.4863,2.5868,15.9753,0.9791,36.9
9.82,0.0659,96.2516,73.5134,114.2712,74.9932,5.8201,3.9264,520.4848,2.7377,16.0094,0.9791,36.9
9.86,0.0661,96.5751,72.3413,113.9238,74.1283,5.8933,3.8582,517.6888,2.5199,15.8666,0.979,36.9
9.92,0.0679,95.7688,72.3822,114.5798,74.6273,5.8347,3.8331,515.1656,2.6644,15.8279,0.9788,36.9
9.96,0.0664,95.7749,71.9596,115.7144,74.1601,5.8437,3.9918,514.2117,2.6547,15.943,0.9792,36.9
10.02,0.0659,95.3693,72.5474,114.4203,74.4313,5.8138,4.0016,512.0928,2.5508,15.8641,0.9791,36.9
10.06,0.0676,96.3273,72.8359,115.263,74.0653,5.7826,3.8605,508.182,2.6594,15.8383,0.979,36.9
10.12,0.0671,96.0775,71.5987,114.9622,74.6667,5.7571,3.8778,502.5914,2.4936,15.9378,0.9792,36.9
10.16,0.0661,96.5434,72.9346,114.9019,74.4048,5.7781,3.9121,507.8647,2.6637,16.0929,0.9789,36.9
10.22,0.0685,95.8144,71.2609,114.7316,74.5243,5.8154,3.9102,514.1938,2.608,15.9459,0.979,36.9
10.26,0.0678,96.6189,71.8253,114.5904,74.4129,5.7507,3.9567,506.1996,2.583,15.9402,0.979,36.9
10.32,0.0642,95.6766,71.9995,114.3102,74.599,5.8059,4.0481,514.3881,2.5765,15.9521,0.979,36.9
10.36,0.0652,96.5127,72.7725,115.7557,74.6611,5.8085,3.9137,519.4511,2.6005,15.9119,0.9792,36.9
10.42,0.0652,96.2003,72.0224,114.7638,74.1401,5.8338,3.9239,522.2543,2.5805,15.9813,0.9792,36.9
10.46,0.065,96.772,72.231,115.3218,74.1574,5.8617,3.923,516.6561,2.6274,15.9931,0.979,36.9
10.52,0.0674,95.9547,72.8689,115.3971,75.2594,5.879,3.9782,515.6789,2.677,15.8951,0.979,36.9
10.56,0.0662,96.8839,72.3658,115.2989,74.4098,5.8093,3.8374,512.3565,2.6045,16.0249,0.979,36.9
10.62,0.0686,96.2032,74.0545,114.966,74.1035,5.8668,4.0082,514.9133,2.5799,15.9711,0.9792,36.9
10.66,0.0657,95.8039,71.9891,115.4783,75.2456,5.8381,3.9102,510.8015,2.5472,15.8807,0.979,36.9
10.72,0.0663,95.9813,71.153,114.7292,74.6618,5.866,3.978,499.5649,2.6256,15.9955,0.9788,36.9
10.76,0.0669,96.4052,71.2407,114.7912,74.4595,5.8352,3.8532,509.4686,2.5823,15.8975,0.9791,36.9
10.82,0.0659,95.7895,71.8006,115.3677,74.3189,5.8152,3.9101,515.3078,2.6735,16.0514,0.9791,36.9
10.86,0.0652,95.9269,72.7249,115.1735,74.5923,5.8705,3.9782,508.6097,2.6496,15.9437,0.9792,36.9
10.92,0.0675,97.0277,70.8105,115.4987,74.3103,5.7951,3.8963,513.4258,2.6156,15.9872,0.9789,36.9
10.96,0.0672,95.8999,72.1995,114.5739,74.6178,5.871,3.9309,514.9549,2.6836,15.9994,0.9789,36.9
11.02,0.0658,96.1939,71.943,114.9792,74.7009,5.8664,3.9023,513.4637,2.6096,15.9908,0.9789,36.9
11.06,0.0659,96.2571,72.1716,114.7201,74.3269,5.7853,4.0629,513.0744,2.5576,15.9368,0.979,36.9
