Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.82,0.0674,95.2871,71.5882,112.7796,74.7787,5.829,3.949,530.4507,2.3536,14.5257,0.9796,36.9
0.86,0.0662,95.3225,73.3187,112.4881,74.3096,5.7686,3.9165,520.6491,2.4677,14.542,0.9787,36.9
0.92,0.0682,95.1933,74.6204,111.7648,74.6867,5.8096,3.8502,526.0958,2.4298,14.4956,0.9789,36.9
0.96,0.0661,95.5863,72.2145,113.6721,74.7481,5.8371,3.8691,527.2246,2.4608,14.5144,0.9788,36.9
1.02,0.0661,95.3608,70.734,113.604,74.1396,5.768,3.8214,523.5358,2.299,14.4782,0.979,36.9
1.06,0.0678,95.4187,71.6445,112.443,74.7287,5.7114,3.958,523.437,2.3593,14.4445,0.9787,36.9
1.12,0.0663,95.6117,72.6585,113.4254,74.7292,5.7895,3.81,523.3893,2.4137,14.4435,0.9788,36.9
1.16,0.0651,96.0643,72.4407,113.5359,74.9923,5.7193,3.8656,526.7866,2.4029,14.4925,0.9788,36.9
1.22,0.0677,95.4834,71.9938,113.8283,74.0351,5.7132,3.8594,534.2234,2.5178,14.5132,0.9794,36.9
1.26,0.068,94.499,72.9839,113.4702,74.7526,5.7678,3.9694,525.5309,2.4419,14.479,0.979,36.9
1.32,0.0661,94.772,72.9379,113.2172,74.4227,5.7911,3.9897,529.6057,2.3799,14.4869,0.9788,36.9
1.36,0.0685,96.0504,72.3182,114.6411,75.0466,5.7955,4.0219,521.2682,2.382,14.5495,0.9787,36.9
1.42,0.0663,94.9451,70.29,113.7302,74.6077,5.8612,3.9688,537.3907,2.3623,14.5107,0.9787,36.9
1.46,0.0661,95.5152,72.6474,114.3262,74.3574,5.7614,4.0626,524.3565,2.3662,14.4735,0.9787,36.9
1.52,0.0665,95.3167,71.5209,113.8483,74.4469,5.8069,4.0657,527.1543,2.4311,14.4454,0.9791,36.9
1.56,0.0679,95.1405,70.9519,114.7111,74.7626,5.8264,3.9139,532.3294,2.3258,14.4755,0.9788,36.9
1.62,0.0667,95.1476,71.7254,113.8937,74.5585,5.7708,3.9146,532.0273,2.3727,14.4501,0.9791,36.9
1.66,0.0668,94.9513,72.7952,113.5834,74.7656,5.8574,3.8622,521.76,2.5208,14.4226,0.9792,36.9
1.72,0.0664,95.1963,72.2327,113.6141,74.0092,5.7514,3.887,530.0633,2.4726,14.4961,0.9788,36.9
1.76,0.0675,95.1541,73.9299,113.5443,74.4709,5.7788,3.9483,523.9808,2.6218,14.4675,0.9788,36.9
1.82,0.0654,95.932,71.9232,114.5126,75.6387,5.8786,3.8726,525.8483,2.5711,14.4993,0.9787,36.9
1.86,0.067,94.6445,72.1239,113.9917,74.8658,5.7643,3.7675,526.5205,2.5267,14.5106,0.9787,36.9
1.92,0.0667,95.8605,70.9769,113.4323,74.4254,5.8705,3.7807,524.274,2.663,14.4214,0.9787,36.9
1.96,0.0662,95.5146,72.4155,113.0466,74.6923,5.8228,3.9493,533.2145,2.6554,14.4409,0.9788,36.9
2.02,0.0668,94.8641,72.9121,114.1547,74.4223,5.7526,3.8999,525.0525,2.7349,14.4623,0.9792,36.9
2.06,0.0662,94.9155,73.1029,114.2856,74.3983,5.826,3.8492,524.2268,2.7008,14.4783,0.9787,36.9
2.12,0.0652,95.9598,71.2163,112.9255,74.5247,5.8482,3.9599,527.3284,2.8906,14.4616,0.9789,36.9
2.16,0.0653,95.1115,73.5611,114.9623,75.2763,5.8165,3.868,526.0279,2.6844,14.4425,0.9791,36.9
2.22,0.0668,95.1181,72.3206,114.304,74.4274,5.7483,4.019,526.8111,2.6954,14.5697,0.9788,36.9
2.26,0.0689,95.1132,73.0607,114.6681,74.4535,5.8601,4.012,519.2442,2.9075,14.4727,0.9793,36.9
2.32,0.0661,95.7089,73.2749,113.8989,74.3269,5.7625,3.8694,526.4834,2.704,14.4434,0.9793,36.9
2.36,0.0667,95.078,73.3172,114.6977,74.2218,5.7876,4.0274,530.3359,2.7876,14.5611,0.9793,36.9
2.42,0.0696,95.4799,73.7605,113.5599,73.9905,5.7914,3.99,521.408,2.8034,14.5077,0.979,36.9
2.46,0.0668,95.8499,71.5616,113.7962,75.003,5.8462,4.0449,524.8409,2.8592,14.4472,0.9789,36.9
2.52,0.0679,94.7376,72.1389,114.7681,74.9517,5.7324,3.8524,526.459,2.925,14.4656,0.9789,36.9
2.56,0.0684,95.725,73.5147,113.8279,74.7688,5.6868,3.9099,519.9369,2.9348,14.5026,0.9793,36.9
2.62,0.067,95.3038,72.5434,114.6711,74.4845,5.7352,3.8976,520.3335,3.0652,14.5057,0.9784,36.9
2.66,0.068,94.6168,73.7274,113.9716,74.5121,5.7503,3.8728,525.7021,2.8312,14.4868,0.9793,36.9
2.72,0.0663,95.2717,73.7638,114.0053,74.9849,5.7237,3.8502,527.6327,2.8946,14.5045,0.9789,36.9
2.76,0.0676,95.186,72.0906,114.5499,74.7323,5.7881,3.8032,522.6404,3.0333,14.4642,0.9786,36.9
2.82,0.0678,94.8677,72.2172,112.5924,74.1181,5.7824,3.926,526.8892,2.9859,14.5312,0.9789,36.9
2.86,0.0671,95.508,72.3466,112.8336,74.5691,5.8041,3.8926,520.0574,2.9095,14.4758,0.9793,36.9
2.92,0.0672,95.1742,71.8166,114.0976,74.8326,5.8055,3.9517,527.3257,2.9321,14.4771,0.9789,36.9
2.96,0.0664,94.995,73.1535,113.6808,75.2591,5.7307,3.9109,523.4191,2.8321,14.4645,0.9787,36.9
3.02,0.0681,94.541,71.2062,115.3136,74.6138,5.8372,3.9224,522.713,2.6927,14.5113,0.979,36.9
3.06,0.0685,94.7752,72.4969,112.7675,74.2304,5.778,4.0118,520.6456,2.7371,14.5288,0.9793,36.9
3.12,0.0672,95.8198,72.3706,114.5947,74.3767,5.7917,3.8521,520.5942,2.6722,14.509,0.9789,36.9
3.16,0.0646,95.8148,72.7072,112.1957,74.4632,5.7814,4.0177,525.6327,2.5777,14.5303,0.9791,36.9
3.22,0.0681,95.7613,71.6021,113.9886,74.6092,5.8057,4.0058,527.7184,2.5111,14.4984,0.9793,36.9
3.26,0.0673,95.5144,72.9877,113.6324,74.3091,5.7329,3.899,527.0097,2.6279,14.5184,0.9789,36.9
3.32,0.0664,95.9439,72.1864,114.0336,74.6639,5.7826,3.9551,525.0724,2.4657,14.4325,0.9789,36.9
3.36,0.0676,96.0321,72.83,114.6656,74.532,5.8104,3.9559,526.0534,2.4899,14.4685,0.9787,36.9
3.42,0.0667,95.6173,71.6624,113.4047,74.3956,5.7637,3.8825,522.4216,2.4878,14.4302,0.9787,36.9
3.46,0.0678,94.8612,70.8293,114.5477,74.7067,5.8114,3.9083,521.5577,2.5173,14.4921,0.9781,36.9
3.52,0.0674,95.8502,72.8488,114.4967,75.2256,5.7586,3.8596,524.5009,2.3632,14.462,0.9787,36.9
3.56,0.0673,94.527,72.6503,113.1393,74.6668,5.8497,3.9544,522.865,2.3981,14.4724,0.9786,36.9
3.62,0.0666,95.2717,71.7614,114.3323,74.5332,5.7304,3.899,523.5324,2.512,14.5243,0.9789,36.9
3.66,0.0673,95.557,72.0919,113.3671,74.5124,5.8283,3.8805,527.1926,2.4531,14.5002,0.9787,36.9
3.72,0.0676,95.4743,73.4549,113.7436,74.1813,5.8569,3.9922,523.5626,2.4151,14.4759,0.9792,36.9
3.76,0.0655,94.2608,72.9332,113.2251,74.5024,5.813,3.8989,521.9227,2.4513,14.4472,0.9791,36.9
3.82,0.0675,94.9414,72.4775,113.7728,73.9771,5.7946,3.9476,526.6588,2.5117,14.5,0.979,36.9
3.86,0.0662,95.4884,72.62,113.2311,74.723,5.8201,3.9675,521.7618,2.4608,14.5464,0.9794,36.9
3.92,0.0657,95.8069,72.9582,113.9609,74.3221,5.8239,3.911,525.0425,2.2566,14.4783,0.9793,36.9
3.96,0.0673,95.118,73.4014,114.8962,74.1198,5.8547,3.9137,526.526,2.2748,14.5268,0.9789,36.9
4.02,0.0671,94.9524,71.9564,114.4779,74.8532,5.8551,4.0074,524.0447,2.4684,14.4783,0.9789,36.9
4.06,0.066,95.5332,72.0864,113.5014,74.4026,5.7576,4.1212,525.3124,2.3857,14.496,0.9788,36.9
4.12,0.0667,94.8829,73.7628,114.0741,74.5491,5.8025,3.9781,523.4046,2.3456,14.4242,0.9788,36.9
4.16,0.0673,95.876,72.2305,113.3066,75.0268,5.8124,3.9093,526.5885,2.3396,14.4618,0.9786,36.9
4.22,0.0672,95.1227,71.3612,113.9827,74.3991,5.8073,3.9233,518.5787,2.5148,14.5148,0.9788,36.9
4.26,0.0658,95.3153,71.2114,113.9799,74.3169,5.7265,3.923,530.9568,2.3466,14.521,0.9789,36.9
4.32,0.0658,95.142,72.8373,113.2494,74.5655,5.7022,3.8575,511.7616,2.4516,14.4685,0.9794,36.9
4.36,0.0675,95.9427,71.7673,113.7152,74.5196,5.7039,3.7002,527.2079,2.4542,14.5729,0.979,36.9
4.42,0.067,95.5027,72.4461,113.4179,74.5792,5.7218,3.8261,524.3226,2.3995,14.4492,0.9792,36.9
4.46,0.0663,95.2085,73.1964,113.6482,74.4375,5.7282,3.8107,528.6587,2.4373,14.5049,0.9794,36.9
4.52,0.0676,95.2357,74.0716,114.6855,74.9123,5.8053,3.9448,515.983,2.4268,14.5081,0.9787,36.9
4.56,0.0675,95.5634,71.2349,113.9315,74.6884,5.7345,3.9936,528.3251,2.4808,14.5387,0.9791,36.9
4.62,0.0678,95.743,71.8609,114.1714,74.9358,5.7897,3.8903,521.5291,2.4066,14.5309,0.9787,36.9
4.66,0.0669,95.0623,71.1427,115.3273,74.0723,5.862,3.9147,524.0317,2.3414,14.4644,0.9786,36.9
4.72,0.0656,95.204,72.0273,114.8019,74.4512,5.8048,3.9954,527.1347,2.403,14.455,0.9792,36.9
4.76,0.0659,95.0921,72.216,112.7768,74.2194,5.7851,3.9135,518.5064,2.4141,14.4344,0.9788,36.9
4.82,0.0681,94.9119,73.4199,114.9923,74.6865,5.7782,3.9121,524.9476,2.4393,14.4262,0.9789,36.9
4.86,0.0677,95.5232,71.1126,113.8625,74.3757,5.8765,4.0369,528.4744,2.4562,14.5072,0.9791,36.9
4.92,0.0661,96.0265,72.7965,114.3936,74.5608,5.7994,3.9648,527.4959,2.4159,14.4933,0.9794,36.9
4.96,0.0671,95.8699,72.29,113.5774,74.221,5.8551,3.8897,522.2758,2.4363,14.4618,0.9796,36.9
5.02,0.0675,95.327,72.2707,114.0936,74.6225,5.7974,3.9114,523.1334,2.5909,14.4393,0.9792,36.9
5.06,0.0664,95.1869,72.2524,114.4858,74.623,5.8017,3.9006,526.6143,2.4132,14.54,0.979,36.9
5.12,0.0678,96.2445,74.8162,114.4564,75.0569,5.8478,3.7849,521.774,2.4493,14.4809,0.9792,36.9
5.16,0.0652,95.1963,72.6865,114.3067,74.3175,5.8183,3.9034,526.6069,2.3737,14.5138,0.9791,36.9
5.22,0.0674,95.9849,73.3494,114.0495,74.3516,5.7425,3.8429,529.7136,2.377,14.4846,0.9789,36.9
5.26,0.0659,96.2013,72.3748,114.7415,74.3605,5.7862,3.7889,523.141,2.2792,14.5898,0.9787,36.9
5.32,0.0677,96.235,71.5959,113.2726,74.1264,5.6775,3.9044,525.4721,2.5113,14.5044,0.9789,36.9
5.36,0.0679,95.569,71.8453,114.0801,74.9987,5.795,3.7991,523.5287,2.3059,14.4619,0.9793,36.9
5.42,0.0675,95.1593,71.5608,113.4928,74.7379,5.7059,3.9173,523.3965,2.5049,14.5638,0.9787,36.9
5.46,0.0681,96.0697,72.6819,114.8474,74.5271,5.7526,3.8852,528.9497,2.3847,14.4591,0.9787,36.9
5.52,0.0671,95.8042,73.1404,113.3664,74.2924,5.7535,3.9389,534.4772,2.3878,14.5471,0.9788,36.9
5.56,0.0656,94.8771,72.533,113.7772,74.4605,5.7691,3.9782,515.2843,2.478,14.4906,0.979,36.9
5.62,0.0676,94.918,72.0798,113.7399,74.7856,5.7863,3.9987,523.6761,2.4258,14.4641,0.9794,36.9
5.66,0.0677,95.2324,72.2735,114.3143,74.6996,5.696,3.8668,529.2016,2.5526,14.483,0.979,36.9
5.72,0.0675,96.3009,73.2046,115.0387,75.0064,5.8069,3.9921,521.7199,2.363,14.4314,0.9789,36.9
5.76,0.0674,95.4505,71.4968,113.5661,74.5517,5.8058,3.9774,519.0934,2.4815,14.568,0.9789,36.9
5.82,0.0677,95.5171,72.3504,113.674,74.3078,5.7886,3.8775,523.5041,2.4192,14.4335,0.979,36.9
5.86,0.0658,94.6171,72.5726,113.5595,74.5014,5.7263,3.8807,526.4177,2.4821,14.483,0.9782,36.9
5.92,0.0667,95.5919,71.9469,114.6386,73.9024,5.8284,3.8946,522.8075,2.4193,14.5236,0.979,36.9
5.96,0.0676,96.0581,72.3142,114.0439,74.8347,5.7591,3.9256,524.222,2.6048,14.5541,0.979,36.9
6.02,0.0663,95.9856,71.6875,113.5109,74.9066,5.7295,3.9266,513.8449,2.584,14.479,0.9788,36.9
6.06,0.0669,95.0943,72.3471,113.4646,74.9821,5.7671,3.8023,524.8803,2.6413,14.5047,0.9788,36.9
6.12,0.0666,95.2594,70.9811,113.5875,74.9127,5.7043,3.9301,517.3107,2.7111,14.408,0.9792,36.9
6.16,0.0681,95.7451,72.0996,115.3205,74.1014,5.7857,3.8515,519.3853,2.5727,14.4397,0.9788,36.9
6.22,0.068,95.4838,72.7059,113.7824,74.5508,5.8518,3.9926,520.6718,2.5832,14.4071,0.979,36.9
6.26,0.0678,95.0819,71.8978,113.8308,74.8309,5.7556,3.8073,521.3364,2.7794,14.5391,0.9793,36.9
6.32,0.0672,95.2079,71.921,113.1873,74.9477,5.881,4.0146,521.4676,2.6707,14.522,0.9789,36.9
6.36,0.0658,95.5276,73.2075,114.2655,74.79,5.7187,3.8523,526.2664,2.6697,14.4482,0.9785,36.9
6.42,0.0646,95.692,71.9882,114.2431,74.8521,5.784,3.9,519.821,2.7886,14.4997,0.9788,36.9
6.46,0.0665,95.9036,72.0592,115.0473,74.2786,5.7051,4.0946,525.7988,2.9045,14.4409,0.9795,36.9
6.52,0.0667,94.8913,71.7769,113.839,74.9437,5.736,4.0075,540.5228,2.7906,14.4762,0.9786,36.9
6.56,0.0666,95.1533,72.9606,114.236,75.4096,5.8166,3.994,526.195,2.8457,14.441,0.9787,36.9
6.62,0.0663,96.2788,73.44,113.9922,74.499,5.7761,4.0705,526.9941,2.7766,14.4517,0.9791,36.9
6.66,0.0672,94.9208,72.7208,112.7832,74.6722,5.7692,3.921,530.6029,2.8692,14.4967,0.9792,36.9
6.72,0.0654,94.8342,72.8965,113.499,73.9396,5.8691,3.8676,522.9008,2.9051,14.4932,0.9791,36.9
6.76,0.066,95.193,72.4216,114.9781,74.6708,5.8765,3.974,524.8524,2.8641,14.481,0.9789,36.9
6.82,0.0656,95.6336,73.0902,113.8889,74.627,5.7898,3.8876,524.5808,2.8587,14.466,0.9792,36.9
6.86,0.0664,95.2361,72.4886,115.0754,74.8145,5.8253,4.0173,529.5229,2.8928,14.4665,0.979,36.9
6.92,0.0666,95.748,71.4125,114.0864,74.412,5.797,3.8743,523.8982,2.8805,14.4979,0.9788,36.9
6.96,0.0671,94.5722,72.2424,113.6476,74.9993,5.7657,3.8936,527.2118,2.9875,14.5242,0.9793,36.9
7.02,0.0677,95.3489,71.1319,114.7576,75.7574,5.7931,3.8512,529.8898,2.9471,14.4785,0.9788,36.9
7.06,0.0686,95.9445,73.5968,113.9226,75.1389,5.7696,3.8377,522.7634,2.8974,14.4823,0.9789,36.9
7.12,0.0675,95.6951,72.3,115.0655,74.3511,5.8722,3.9387,526.3082,2.7193,14.4995,0.9787,36.9
7.16,0.0665,95.6276,72.0258,114.6278,74.6012,5.8027,3.9586,529.5113,2.6771,14.4299,0.9787,36.9
7.22,0.0683,95.7531,71.6242,113.4141,74.7224,5.7197,3.9567,526.8687,2.703,14.5296,0.979,36.9
7.26,0.0689,95.2042,72.0743,112.7738,74.6362,5.7034,3.9785,520.7216,2.6352,14.5395,0.9788,36.9
7.32,0.0683,95.1115,70.4218,113.7467,74.5487,5.7651,4.0251,526.4325,2.6356,14.554,0.9788,36.9
7.36,0.0663,94.9089,70.9988,114.6963,75.6541,5.7896,4.0572,523.6371,2.6214,14.5042,0.9788,36.9
7.42,0.0656,95.5231,72.4653,115.2819,75.0028,5.8064,3.8406,528.1713,2.53,14.5199,0.9791,36.9
7.46,0.067,95.1349,71.918,114.3397,74.5483,5.7188,3.9695,525.8912,2.591,14.4968,0.9786,36.9
7.52,0.0682,95.6065,70.6796,114.956,73.8395,5.7374,3.9916,532.2485,2.4241,14.4835,0.979,36.9
7.56,0.0666,95.2048,70.9393,114.1373,74.6744,5.7067,3.9644,524.3584,2.4919,14.4871,0.9791,36.9
7.62,0.0672,94.435,72.3519,114.939,74.4446,5.7722,3.8414,526.8751,2.443,14.5124,0.9791,36.9
7.66,0.0664,95.2873,72.493,113.2271,74.5784,5.8461,3.8556,521.7646,2.4831,14.462,0.9788,36.9
7.72,0.0676,95.3169,71.8965,114.104,74.8381,5.8605,3.9036,521.7917,2.4766,14.5145,0.9794,36.9
7.76,0.0675,95.2841,70.9608,114.6731,74.5171,5.7817,3.908,526.7392,2.4291,14.5517,0.9791,36.9
7.82,0.0657,95.7522,71.0293,114.0797,74.7142,5.8164,3.872,523.6837,2.3963,14.4832,0.979,36.9
7.86,0.0667,95.616,72.6591,113.4262,74.9171,5.759,3.8022,524.7387,2.5092,14.4833,0.9786,36.9
7.92,0.0662,94.8899,71.0581,114.1834,75.5,5.7987,3.9991,524.2946,2.4277,14.5012,0.979,36.9
7.96,0.065,94.6864,72.6442,114.6626,75.0272,5.6853,3.8641,531.142,2.4255,14.5484,0.9798,36.9
8.02,0.0679,94.9206,72.7862,114.1056,74.8317,5.7795,3.9211,524.5896,2.3291,14.53,0.9793,36.9
8.06,0.0662,95.6558,72.2253,114.1375,75.3296,5.757,3.9755,513.8321,2.5764,14.5192,0.9792,36.9
8.12,0.0667,95.5112,71.7285,113.5955,74.258,5.8118,4.0339,527.6302,2.3861,14.458,0.9791,36.9
8.16,0.0666,95.5109,70.7339,113.802,74.5849,5.7961,4.0186,525.1447,2.3839,14.483,0.979,36.9
8.22,0.0689,94.993,72.681,114.6369,75.1589,5.7544,3.9421,519.8135,2.3937,14.4334,0.9794,36.9
8.26,0.0688,95.8721,73.0061,113.5956,74.5344,5.7573,4.0262,525.9721,2.4743,14.5217,0.9787,36.9
8.32,0.0674,95.2965,71.8862,113.6018,74.6818,5.7667,3.9234,527.554,2.5382,14.5989,0.9789,36.9
8.36,0.0681,95.2594,71.9755,114.6818,74.3588,5.7339,3.9195,530.2084,2.3337,14.4849,0.9788,36.9
8.42,0.0674,95.2727,71.237,113.8281,74.3774,5.8802,3.9957,526.1601,2.4963,14.5005,0.9791,36.9
8.46,0.068,95.4791,71.8381,114.5123,74.5155,5.9133,3.9552,534.7329,2.4021,14.5239,0.9795,36.9
8.52,0.0672,94.8754,72.4811,113.0678,74.9293,5.8983,3.9183,521.8842,2.4257,14.4354,0.979,36.9
8.56,0.0666,94.9415,72.4648,112.8632,74.6512,5.7293,3.8041,526.9151,2.4339,14.5284,0.9792,36.9
8.62,0.0656,95.515,71.9001,114.2421,74.5012,5.7428,3.8691,520.3117,2.371,14.5466,0.9787,36.9
8.66,0.0646,95.5374,70.9275,113.5572,74.5435,5.8213,3.9306,523.9124,2.3479,14.4949,0.9787,36.9
8.72,0.067,94.7349,70.3529,112.2043,74.9038,5.83,3.9761,520.5618,2.4622,14.4929,0.9787,36.9
8.76,0.0667,95.5886,71.7673,114.8043,74.4783,5.8147,3.8782,522.5601,2.4149,14.4559,0.979,36.9
8.82,0.0661,94.704,72.607,113.6272,74.8756,5.8572,3.9441,530.5629,2.4512,14.4683,0.9795,36.9
8.86,0.0657,96.2857,70.9647,113.719,74.876,5.8498,3.8678,528.7585,2.3831,14.5192,0.9787,36.9
8.92,0.0665,95.5797,73.1366,114.4896,74.6307,5.7541,3.9308,531.1666,2.4822,14.4535,0.9789,36.9
8.96,0.0667,95.5777,71.0693,114.6351,74.9456,5.8099,3.9872,526.1991,2.5087,14.5338,0.9789,36.9
9.02,0.0673,94.5091,73.2563,113.0563,74.6068,5.8355,4.0032,524.7386,2.4518,14.5426,0.9792,36.9
9.06,0.0668,95.3296,73.6338,112.9278,74.6418,5.9448,4.0212,522.2061,2.4356,14.469,0.979,36.9
9.12,0.0658,95.8405,72.5823,112.8241,75.0111,5.7395,3.9892,523.1762,2.3621,14.4833,0.9787,36.9
9.16,0.0671,95.1146,73.2361,113.2572,74.4178,5.7198,3.9361,525.12,2.4871,14.5341,0.979,36.9
9.22,0.0661,95.4962,72.7196,113.7104,74.8446,5.8882,3.8279,521.6462,2.4443,14.5179,0.9791,36.9
9.26,0.0676,95.0781,73.3177,112.4402,74.9569,5.7591,3.9264,533.7823,2.4629,14.5015,0.9792,36.9
9.32,0.0675,95.6337,73.0168,113.7537,74.6855,5.8589,3.7243,527.0952,2.4878,14.4831,0.9792,36.9
9.36,0.0678,95.3338,72.7048,112.5731,74.6466,5.7897,3.8822,526.2393,2.402,14.4943,0.979,36.9
9.42,0.0669,95.2906,71.6603,113.1244,75.0012,5.8829,3.8366,527.7253,2.4682,14.5134,0.9788,36.9
9.46,0.0659,95.0061,71.2043,114.3575,75.2393,5.8491,3.7095,523.123,2.3442,14.511,0.9791,36.9
9.52,0.0664,94.6697,72.4666,113.369,74.4324,5.7332,3.9286,523.1085,2.4949,14.4707,0.9794,36.9
9.56,0.0663,95.786,73.3249,115.3345,74.9234,5.881,3.8885,532.2346,2.3394,14.4964,0.9786,36.9
9.62,0.0686,95.8226,69.5807,113.3014,74.4587,5.7506,4.0005,521.7624,2.3797,14.5103,0.9789,36.9
9.66,0.0663,95.6185,72.0484,114.9314,74.3589,5.7416,3.8745,519.1065,2.4056,14.4847,0.979,36.9
9.72,0.0641,95.109,71.5226,112.9586,75.1059,5.6321,3.9813,519.899,2.2999,14.464,0.979,36.9
9.76,0.0671,94.83,70.862,113.8775,74.3422,5.8314,4.0311,527.3054,2.3488,14.5491,0.9789,36.9
9.82,0.0665,94.9017,73.3938,114.4136,75.3111,5.7949,3.9243,534.7056,2.3653,14.5692,0.9788,36.9
9.86,0.067,95.7083,72.2412,113.7008,74.6318,5.7691,4.0019,523.0622,2.4688,14.4837,0.979,36.9
9.92,0.0664,95.0818,70.4064,113.6691,74.6797,5.7893,3.9165,526.7688,2.4806,14.612,0.9788,36.9
9.96,0.0669,94.8272,70.9125,113.4077,74.7893,5.8001,3.9712,528.0407,2.6236,14.5235,0.9795,36.9
10.02,0.0664,95.9134,73.1819,113.7815,74.2487,5.8857,4.0152,530.508,2.497,14.5107,0.979,36.9
10.06,0.0669,94.8789,71.8742,113.3662,74.4906,5.8088,3.8275,526.7092,2.542,14.4458,0.9794,36.9
10.12,0.0677,94.9349,72.8778,113.5311,74.4602,5.753,3.9388,522.7122,2.6034,14.5446,0.9792,36.9
10.16,0.0669,95.3755,72.9721,113.8464,74.6369,5.7136,3.8204,532.1156,2.5798,14.5682,0.9786,36.9
10.22,0.0669,95.3391,71.1333,113.6931,74.6791,5.8754,3.8752,520.2297,2.6445,14.5078,0.9794,36.9
10.26,0.0672,95.1047,71.7644,113.711,74.5689,5.8021,3.869,521.2769,2.6531,14.5244,0.9788,36.9
10.32,0.0653,95.641,72.2192,115.2717,74.6312,5.8393,3.8959,528.3176,2.7612,14.5344,0.9792,36.9
10.36,0.065,94.9536,72.4516,113.3378,74.9821,5.8111,3.8212,523.0441,2.5766,14.4738,0.979,36.9
10.42,0.0675,95.3551,71.6755,114.0451,74.6544,5.791,3.8879,533.5592,2.7496,14.4867,0.979,36.9
10.46,0.0667,94.7848,71.8867,114.042,74.5085,5.7816,3.7798,526.641,2.7391,14.499,0.9792,36.9
10.52,0.0675,94.5519,71.8084,112.6194,74.4749,5.7544,3.9977,531.7721,2.8487,14.4396,0.979,36.9
10.56,0.0659,94.8,72.3089,114.4216,73.352,5.7442,3.9155,533.1642,2.8169,14.4998,0.9792,36.9
10.62,0.0669,96.0787,72.6168,113.1017,74.5096,5.78,3.9646,521.6309,2.8746,14.4797,0.9792,36.9
10.66,0.0658,95.7787,72.2126,114.8735,74.4718,5.8005,3.9913,530.8847,2.7561,14.4912,0.9791,36.9
10.72,0.066,96.0942,72.2048,113.7573,74.743,5.7376,4.0783,526.2588,2.8267,14.4871,0.9792,36.9
10.76,0.0655,96.0321,71.7615,114.8362,74.8645,5.9088,3.9917,524.6705,2.7982,14.4883,0.979,36.9
10.82,0.066,96.7002,71.5461,113.0089,75.5122,5.743,3.9269,533.7337,2.8191,14.5501,0.9792,36.9
10.86,0.0667,94.251,73.3966,113.5335,74.6045,5.8496,4.0154,531.0779,2.9226,14.4784,0.979,36.9
10.92,0.0671,95.2616,70.7278,114.3742,74.8562,5.8277,3.9457,529.7691,3.0284,14.4979,0.979,36.9
10.96,0.067,95.2455,71.8491,113.2138,74.0536,5.8568,3.9386,532.7998,2.9026,14.4488,0.9793,36.9
11.02,0.0664,95.6798,71.785,112.9544,74.7073,5.73,4.0099,529.5589,2.9686,14.4918,0.9787,36.9
11.06,0.0673,95.7962,72.7509,113.7107,74.6763,5.796,3.8737,528.3797,2.9194,14.5478,0.9784,36.9
