Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.92,0.0659,95.7741,71.7085,115.1487,74.5569,5.8253,3.8766,548.5642,2.723,16.0103,0.9781,37.0086
0.96,0.0652,96.0663,71.7183,114.6876,74.0289,5.8809,3.8656,547.7052,2.6135,15.9233,0.9781,37.0001
1.02,0.067,95.5219,71.6716,114.6194,74.0531,5.7963,3.9054,541.1813,2.7219,15.9368,0.9781,37.0046
1.06,0.0643,96.0115,71.8865,115.3413,74.6181,5.8236,3.9374,538.0955,2.6818,15.9545,0.9778,37.0262
1.12,0.0656,95.4366,72.8318,114.4286,74.2111,5.8045,3.9794,541.2883,2.6984,15.971,0.9779,37.0085
1.16,0.0659,95.6984,71.7908,114.7504,74.3309,5.8573,3.9676,545.0213,2.7492,15.957,0.9777,36.9924
1.22,0.0653,95.9365,72.1695,115.2639,74.8421,5.8238,4.003,538.7269,2.7861,16.0019,0.9779,37.0074
1.26,0.0679,95.9514,72.592,115.1346,74.1546,5.7897,3.9994,547.0922,2.8141,15.939,0.9782,37.005
1.32,0.0647,95.3867,71.577,115.8973,74.1208,5.7502,4.0578,538.4634,2.8169,15.9477,0.9778,36.9765
1.36,0.0661,95.8396,72.7136,113.7815,74.1291,5.8024,3.9837,542.2542,2.6667,16.0103,0.978,37.0051
1.42,0.0656,95.7768,71.3708,114.7837,74.0024,5.7403,3.9896,549.9503,2.7435,16.0187,0.9779,37.0015
1.46,0.0649,96.1904,71.3479,114.7655,73.7257,5.8134,4.0859,544.8559,2.7669,15.9423,0.9781,36.9948
1.52,0.0674,95.1762,73.5798,115.5105,74.2062,5.8803,4.0464,545.7256,2.8537,15.9164,0.9779,37.0149
1.56,0.0658,95.725,72.4225,114.4879,74.4069,5.8563,4.0004,544.0824,2.9264,15.9229,0.9778,37.0265
1.62,0.0677,96.279,73.8737,115.3874,74.0919,5.7526,3.9249,539.1375,2.8455,16.0089,0.9781,36.9851
1.66,0.067,95.5246,72.4124,114.8727,73.8383,5.8775,3.8122,546.3846,2.94,15.9995,0.978,36.9914
1.72,0.0668,95.5305,72.2851,114.44,74.1449,5.8804,3.874,541.6892,3.0182,16.0289,0.9781,37.0128
1.76,0.0659,96.0467,70.7646,115.5988,74.2023,5.8283,3.9232,541.6358,3.051,15.9185,0.9781,36.9914
1.82,0.0657,95.4522,71.9543,114.8854,74.942,5.9042,3.9243,539.6905,3.006,15.9378,0.978,37.0114
1.86,0.0662,95.9716,72.3512,115.1438,74.1163,5.8086,3.9451,545.17,3.1682,15.9645,0.978,36.997
1.92,0.0648,95.5138,73.1421,115.3568,74.1693,5.9549,3.924,540.2307,3.1002,15.9838,0.978,37.0149
1.96,0.0672,96.2825,73.0387,115.486,74.3898,5.9102,3.8824,545.0368,3.1328,15.8767,0.9778,36.984
2.02,0.0673,94.968,72.5319,113.3966,74.6422,5.9223,4.0252,542.0206,3.0851,15.9473,0.9781,36.9742
2.06,0.0664,95.981,72.7219,113.9143,74.0741,5.9252,3.9578,539.5056,3.0368,15.9728,0.9779,37.0022
2.12,0.0662,95.4087,72.7751,115.0929,74.2902,5.7509,3.9332,550.1131,3.1387,16.0325,0.9782,37.0067
2.16,0.0647,95.2715,72.3853,114.9523,74.1775,5.8354,3.9691,543.0154,3.1347,15.7966,0.978,37.0124
2.22,0.0653,95.3476,71.6953,115.0287,74.1995,5.8302,4.0473,541.5929,3.0588,16.0562,0.9779,37.0062
2.26,0.0664,95.3852,73.0543,114.961,74.2949,5.8606,3.9555,542.6701,3.3173,16.074,0.9781,36.9946
2.32,0.0649,96.1262,72.1246,114.7038,74.4149,5.7834,4.0375,538.568,3.1955,15.9356,0.978,36.983
2.36,0.0665,95.6011,71.992,115.8447,73.9384,5.8479,3.8816,532.9455,3.3004,15.9394,0.9782,36.9892
2.42,0.0666,95.4844,73.3497,115.6428,74.4214,5.8529,3.9605,531.2592,3.3391,15.9338,0.978,37.033
2.46,0.0691,95.3945,72.4503,114.5178,74.0665,5.767,3.847,546.5735,3.4013,15.974,0.9781,36.9664
2.52,0.0658,95.1536,71.9446,115.1257,73.9931,5.9854,3.9252,537.1727,3.1385,15.9789,0.9778,37.0064
2.56,0.0659,95.2134,72.56,114.8185,74.3303,5.8628,3.9624,548.1112,3.0872,15.9491,0.9782,36.9848
2.62,0.0651,95.9859,72.9258,115.3052,73.896,5.8736,3.9521,540.5937,2.9864,15.911,0.978,37.0155
2.66,0.0673,95.547,72.5045,115.2778,74.247,5.7419,3.7998,551.6464,2.9325,15.9371,0.9779,37.0097
2.72,0.066,95.5441,72.4151,114.8453,73.5388,5.8484,3.9779,541.6105,2.8723,15.8684,0.9778,37.0071
2.76,0.0668,95.684,73.376,115.0395,74.1992,5.8873,3.887,538.7289,2.7511,16.0055,0.9781,36.9973
2.82,0.0664,95.3102,72.586,115.2538,73.8672,5.8685,3.9334,544.1889,2.831,16.0089,0.978,36.9803
2.86,0.0673,94.9293,72.2999,115.2163,74.1847,5.8512,3.9388,529.6754,2.914,15.9085,0.9783,36.9703
2.92,0.0655,95.7562,71.6975,115.3625,74.2235,5.7704,4.0269,536.8052,2.8389,15.9465,0.978,37.0236
2.96,0.0651,95.7512,71.2124,114.7494,74.0873,5.735,3.9836,539.9716,2.7596,15.9644,0.978,36.9979
3.02,0.0659,95.2972,71.4308,114.337,74.0662,5.9395,4.0215,541.8194,2.7751,15.8878,0.978,37.0049
3.06,0.0651,95.2825,72.5592,115.7249,74.2906,5.9144,3.9487,542.3318,2.704,15.8897,0.9778,37.023
3.12,0.068,95.6791,71.8566,114.4429,74.2153,5.8886,4.0129,544.2399,2.8741,16.0073,0.9781,37.0079
3.16,0.0648,96.1203,72.8512,115.4797,74.0617,5.936,3.8878,537.4549,2.7454,15.9221,0.978,36.9968
3.22,0.067,95.8955,70.5766,114.5935,73.4782,5.9212,3.9904,541.8288,2.7335,15.9328,0.978,36.9977
3.26,0.0661,96.0766,72.2599,115.1607,73.9522,5.8326,3.9287,541.2681,2.815,15.9717,0.9782,36.9953
3.32,0.0665,95.6403,72.6113,115.0682,73.6531,5.9585,3.9737,540.3521,2.669,15.9423,0.978,37.0256
3.36,0.0667,95.0362,71.4025,115.6852,74.5116,5.85,3.8004,548.7845,2.6593,15.8984,0.9781,37.0024
3.42,0.066,96.4926,72.7351,114.5124,74.1629,5.8333,3.9658,549.8682,2.6776,15.9877,0.9781,37.0069
3.46,0.0658,96.2263,73.5023,115.102,74.496,5.8557,3.9555,545.9223,2.6272,16.0107,0.9779,37.0038
3.52,0.0683,95.4297,72.2911,115.2387,74.2166,5.8041,3.9658,546.5499,2.7133,15.8991,0.9781,36.999
3.56,0.0644,95.3517,71.6322,114.1995,73.9796,5.9321,3.9373,545.942,2.7337,15.9303,0.9781,36.981
3.62,0.0664,95.5599,73.3548,113.6755,73.935,5.8914,3.9306,543.48,2.6476,15.98,0.9778,36.9991
3.66,0.0656,96.4583,72.1484,114.9012,74.4475,5.861,3.9411,538.7722,2.7323,16.0172,0.978,36.9861
3.72,0.0665,96.4496,71.816,114.5446,73.9635,5.8003,4.0275,533.5062,2.7753,15.9035,0.9779,36.9939
3.76,0.0659,96.2145,72.28,114.0672,74.4553,5.9212,3.9046,542.1646,2.7267,15.9182,0.9782,36.9705
3.82,0.0666,95.9089,70.6013,115.3046,74.0386,5.856,3.9881,548.5482,2.6976,15.9573,0.9778,36.9938
3.86,0.0657,95.5037,71.8911,115.2921,74.055,5.8309,4.0228,542.2758,2.6473,15.9699,0.9778,37.001
3.92,0.0652,96.299,73.1638,115.6026,73.6473,5.8816,3.9826,528.8044,2.7441,16.0194,0.9782,37.0034
3.96,0.0675,95.8443,72.4118,114.4208,73.8169,5.8898,3.971,542.176,2.6349,15.9633,0.9779,36.9925
4.02,0.064,96.3641,71.5722,114.6635,74.1467,5.8583,3.9971,534.3793,2.6746,15.8565,0.9781,37.015
4.06,0.0667,95.4621,72.5625,114.7092,74.7594,5.9175,3.8525,550.0976,2.5807,15.8889,0.9779,36.993
4.12,0.0657,94.6443,72.5381,114.7487,73.7702,5.8504,3.9545,542.0647,2.7526,15.9928,0.978,37.0104
4.16,0.0668,95.9286,72.2089,114.1393,73.4021,5.9237,3.9285,543.7683,2.6817,16.0484,0.9779,36.9969
4.22,0.0644,95.1872,72.0276,113.7782,75.0006,5.8633,3.8523,538.9755,2.7652,15.913,0.9781,37.0227
4.26,0.0652,95.7547,72.1771,115.1905,73.3843,5.9097,3.8956,538.6877,2.7127,15.9517,0.978,36.9978
4.32,0.0646,95.3197,72.5955,116.358,74.0845,5.8028,4.0118,546.1777,2.8008,15.9742,0.978,36.9915
4.36,0.0657,96.0251,71.4478,115.1651,74.0577,5.8355,3.9282,530.3962,2.7162,15.9061,0.9782,37.0084
4.42,0.0658,94.981,72.8543,113.7285,74.1822,5.9146,4.03,547.387,2.681,15.9847,0.9781,36.9989
4.46,0.0664,95.8792,71.4157,115.2691,74.466,5.7868,3.8719,547.727,2.6419,15.8933,0.978,37.009
4.52,0.0647,95.3967,71.6125,115.0189,74.647,5.8606,3.8426,547.3168,2.7652,15.9559,0.9776,36.9975
4.56,0.0662,95.6569,72.388,113.9971,74.3294,5.8618,3.9884,540.9421,2.6389,15.9088,0.9778,36.9976
4.62,0.0674,95.7859,72.5243,114.5367,74.1625,5.8934,3.9382,538.5257,2.6095,15.8981,0.9778,37.0129
4.66,0.0675,96.0426,72.2052,115.845,74.0397,5.856,4.0174,549.9914,2.6055,16.0129,0.9779,37.0085
4.72,0.0684,95.3442,72.914,115.3556,74.008,5.8489,4.0593,541.164,2.7358,15.9877,0.978,36.9992
4.76,0.0661,95.7683,72.0244,114.9815,74.0876,5.7995,3.9788,550.2537,2.6503,15.9827,0.9779,37.0203
4.82,0.0664,95.7051,73.1265,115.2257,74.8325,5.8963,4.0604,549.4219,2.7118,15.9747,0.9779,36.9797
4.86,0.0664,94.821,72.9814,115.5722,75.0048,5.9013,3.8636,537.7909,2.6095,15.9124,0.978,36.9804
4.92,0.0643,95.4726,71.5581,114.1005,73.8963,5.8124,3.8774,536.3565,2.7256,15.8264,0.9781,37.0023
4.96,0.0674,95.3064,73.634,114.6813,74.6009,5.9257,4.0305,538.8541,2.626,15.9897,0.978,37.0113
5.02,0.0674,95.7308,72.7685,116.2828,73.9719,5.8353,3.9246,544.1987,2.6597,15.8945,0.9781,36.9969
5.06,0.0662,95.7186,72.8427,115.1651,74.3605,5.879,4.0248,540.4048,2.8089,15.9498,0.978,37.0107
5.12,0.0668,95.3555,70.9688,115.4908,74.047,5.8144,3.9345,534.1043,2.6481,16.0156,0.9779,37.0067
5.16,0.0662,95.7956,72.9528,115.2371,74.3959,5.8077,3.8281,536.7958,2.6477,16.0496,0.978,36.9999
5.22,0.0668,95.6716,74.3811,114.6783,74.3981,5.8897,3.9096,542.8678,2.8184,15.9954,0.978,36.9934
5.26,0.0655,95.62,72.4387,113.9997,74.0136,5.9464,3.8921,539.3051,2.8389,16.0174,0.978,36.9986
5.32,0.0661,96.4136,72.8205,114.5152,73.9571,5.7795,3.9855,542.6044,2.9705,15.9702,0.978,37.0291
5.36,0.0659,95.1737,73.16,115.7855,74.2111,5.8972,3.8858,536.3363,3.0077,15.9946,0.9777,36.9648
5.42,0.0667,95.6556,71.5553,115.9774,74.4772,5.8362,4.0113,531.1034,2.9734,15.9773,0.9781,36.9997
5.46,0.0655,96.0039,71.4859,114.9448,74.3677,5.7981,3.9776,544.5821,3.025,16.0418,0.9782,37.0033
5.52,0.0673,96.2389,72.9594,115.3837,74.7045,5.8198,4.0,535.3269,2.9683,15.9754,0.978,36.9821
5.56,0.0665,96.4894,72.4116,114.5136,74.5644,5.8145,4.1015,541.3111,3.052,15.9318,0.9778,36.9893
5.62,0.065,95.6177,72.5168,115.9505,74.0297,5.7656,3.9537,545.6606,3.0191,15.8779,0.978,37.0046
5.66,0.0645,95.3857,71.8847,114.367,74.2068,5.8953,4.0349,535.4449,3.1813,15.9929,0.9779,37.0011
5.72,0.0683,95.5014,71.9534,114.5859,74.2235,5.7734,4.0091,546.8433,3.0471,15.9404,0.9779,37.0033
5.76,0.0677,95.7055,72.0393,115.023,73.9873,5.7988,3.9599,528.1191,3.1072,16.0737,0.978,37.0071
5.82,0.0661,95.8733,73.3665,114.848,74.368,5.8886,3.8994,546.1654,3.175,15.9856,0.9778,36.996
5.86,0.0673,95.1283,71.5365,114.9641,74.4628,5.7844,3.994,549.648,3.0943,15.9183,0.9782,37.0061
5.92,0.0646,95.4513,72.4128,115.7208,74.2255,5.9016,3.9429,532.6231,3.1461,16.0081,0.978,37.0097
5.96,0.0683,96.0454,72.8163,115.0595,74.1029,5.9136,3.9288,544.2126,3.1751,15.9581,0.9782,36.9876
6.02,0.0658,95.9372,71.6474,115.2421,74.3074,5.8994,3.9065,543.6014,3.2683,15.8486,0.978,36.9785
6.06,0.0648,95.5396,72.9846,114.9951,73.851,5.8497,3.9253,536.1475,3.1829,16.0304,0.9781,37.0023
6.12,0.0658,94.7735,72.1539,115.4772,74.0734,5.8717,3.9632,540.2761,3.2652,15.9654,0.978,36.9885
6.16,0.0668,95.6157,71.2992,114.941,74.1631,5.8246,3.9331,542.8887,3.2549,16.0738,0.978,37.0062
6.22,0.066,95.8583,72.5778,114.5611,74.3622,5.8109,4.0077,540.593,3.1583,16.0037,0.9781,36.9979
6.26,0.0651,96.0593,72.2551,114.9862,73.9312,5.8021,3.9648,544.0332,3.1972,15.8531,0.9779,37.0052
6.32,0.0675,95.6093,71.499,114.6527,74.4314,5.8639,4.0133,540.3145,3.2093,15.9771,0.9781,36.9975
6.36,0.0653,96.0871,72.523,114.4132,73.6488,5.8441,3.9557,544.8591,3.0478,15.9909,0.9779,36.9805
6.42,0.0656,96.2078,70.6121,114.5145,74.6074,5.8846,3.9485,543.5363,2.9618,15.8818,0.978,37.0134
6.46,0.0669,95.9901,73.388,114.7935,73.7944,5.7701,3.9787,536.5803,2.9043,15.9219,0.978,36.9758
6.52,0.0664,95.5871,73.3025,115.1565,73.7555,5.8273,3.9175,549.1239,2.8111,16.0194,0.9778,37.0094
6.56,0.0657,95.6393,73.4091,115.131,74.3972,5.8714,3.9058,537.2484,2.8354,16.0117,0.9779,36.9868
6.62,0.0673,96.3647,72.8264,114.7681,73.8243,5.8601,3.923,532.5327,2.7615,15.9574,0.9781,37.0038
6.66,0.0645,95.7388,72.9907,114.2715,74.6026,5.7291,3.8966,537.9899,2.6579,15.9738,0.9782,36.9897
6.72,0.0668,95.8665,71.5475,115.801,73.7359,5.7994,3.9457,546.2586,2.7946,15.9182,0.9779,36.9996
6.76,0.0656,95.8257,72.0299,115.6849,74.4013,5.8832,4.0235,537.9629,2.7887,16.0303,0.9782,37.0102
6.82,0.0662,95.7182,73.0821,116.3091,73.8065,5.8195,3.867,544.5572,2.7528,15.9997,0.978,37.0089
6.86,0.0671,95.8347,72.2644,115.2336,74.4024,5.9017,3.9815,544.6154,2.7909,15.9325,0.9779,36.9885
6.92,0.0673,95.9042,72.076,114.8605,74.1645,5.9433,3.9652,544.0843,2.7047,16.0992,0.9778,37.0156
6.96,0.0669,95.9599,72.2203,115.5312,74.2034,5.8682,4.0344,535.2554,2.8192,15.924,0.9779,37.0001
7.02,0.0663,95.3106,72.4488,114.8764,74.2227,5.7912,3.9643,539.8549,2.7705,15.9231,0.9779,36.9986
7.06,0.0665,96.1336,71.9784,116.0058,73.9061,5.8381,3.9449,538.1178,2.7667,15.9066,0.9779,36.989
7.12,0.0657,95.73,71.4082,115.0099,73.8344,5.8551,4.0507,544.0666,2.7993,15.8933,0.9778,37.0263
7.16,0.0655,95.7379,72.5506,114.882,74.3543,5.8437,3.9993,543.9683,2.7083,16.0221,0.978,36.9981
7.22,0.0664,96.4024,72.7926,114.3147,74.2258,5.8323,4.0152,537.1768,2.6789,16.0611,0.978,36.9781
7.26,0.066,96.1977,71.9011,115.5022,73.9025,5.9044,3.9144,536.2245,2.6043,15.9734,0.9781,37.0126
7.32,0.065,95.1358,71.9772,115.3726,74.2489,5.8132,3.9674,542.915,2.6622,15.9688,0.9782,36.9957
7.36,0.0666,95.4782,72.8335,114.5804,74.2259,5.8938,3.8836,554.989,2.7319,15.9113,0.978,36.9998
7.42,0.0669,96.1991,71.4209,115.1393,73.9942,5.8656,3.9253,540.542,2.632,15.9134,0.978,36.9991
7.46,0.0675,95.7005,71.6759,114.6356,73.6724,5.8783,3.9855,538.9146,2.6644,15.9288,0.9779,37.0013
7.52,0.0682,95.8962,73.8493,114.9223,74.2271,5.8211,3.8351,549.4041,2.7333,15.8933,0.9778,36.997
7.56,0.0652,95.7551,71.369,114.6916,74.1355,5.8003,3.9493,534.1295,2.7585,15.9837,0.9779,36.9799
7.62,0.0664,96.1714,72.3416,114.1885,73.9404,5.9192,3.9564,541.188,2.7694,15.961,0.9783,36.9858
7.66,0.0658,95.6222,72.6312,116.6693,74.2341,5.8064,3.9332,533.623,2.7554,15.9658,0.9782,37.0058
7.72,0.0641,95.1251,72.7255,114.3155,74.3644,5.893,3.9041,542.9755,2.6001,15.8694,0.9779,36.9972
7.76,0.0649,96.3571,72.0906,115.0766,74.956,5.8561,3.9728,544.566,2.6969,15.9392,0.978,36.9967
7.82,0.0646,95.5931,72.8861,114.7187,74.3853,5.8681,4.0278,540.871,2.6514,15.9861,0.9779,37.0184
7.86,0.0671,96.4451,73.9171,115.6525,74.5795,5.8806,4.047,540.6137,2.7275,15.9274,0.9782,37.0052
7.92,0.0658,95.5644,72.0869,115.6767,74.1822,5.8971,3.9411,544.9852,2.6764,15.9079,0.978,37.0039
7.96,0.066,96.2138,72.7673,115.3135,73.3477,5.8585,4.0792,551.2937,2.7282,15.9687,0.978,36.997
8.02,0.0655,96.1159,71.7416,114.5256,74.226,5.8719,3.9018,537.0498,2.6392,16.0009,0.978,37.0205
8.06,0.0674,95.6907,73.0581,114.4979,73.8933,5.8886,4.0774,539.6847,2.7083,15.8793,0.978,37.004
8.12,0.0665,95.333,73.4005,114.7277,74.0317,5.8945,3.9776,540.8746,2.5826,15.8714,0.9779,36.9762
8.16,0.0661,95.6275,72.8863,114.9406,73.8467,5.8468,4.068,543.5353,2.6995,16.0284,0.9778,37.009
8.22,0.0677,95.6827,71.5925,114.6629,74.1944,5.7884,4.001,535.5413,2.7362,16.0399,0.9779,36.9937
8.26,0.0668,95.6595,72.1595,114.6046,74.4786,5.8294,3.9166,549.7181,2.7646,15.8995,0.978,37.0134
8.32,0.0669,95.5593,71.6339,114.3982,73.8441,5.8295,4.043,534.0158,2.6496,15.956,0.978,36.9782
8.36,0.0651,95.0093,72.9772,114.1137,74.575,5.8089,3.9976,558.2019,2.6221,15.9693,0.9779,37.0069
8.42,0.0663,95.6988,72.5257,114.8565,74.1604,5.8569,3.8368,546.7068,2.6834,16.0377,0.9781,37.0003
8.46,0.0662,95.8803,72.4203,115.6835,73.9435,5.8302,3.7969,541.1306,2.6989,15.9811,0.9779,36.994
8.52,0.0669,95.6392,72.9775,115.924,74.2992,5.8226,3.9405,539.7957,2.5541,15.9617,0.9778,36.9993
8.56,0.0664,96.1543,72.2292,115.9355,74.1071,5.7483,3.8742,539.5824,2.6142,15.8969,0.9779,36.9874
8.62,0.0671,96.6761,71.5474,116.6401,74.4396,5.8634,3.8797,538.3949,2.608,16.0796,0.9783,36.9931
8.66,0.0675,95.5243,72.1415,115.9755,74.6552,5.8039,3.9627,538.1081,2.8237,15.9809,0.9781,37.0
8.72,0.0669,95.6361,73.6476,116.0369,74.4807,5.8455,4.0327,540.7192,2.6884,15.9912,0.9777,36.9963
8.76,0.0653,95.4894,71.5327,115.2484,73.8005,5.8118,3.9735,536.4208,2.7577,15.9519,0.978,37.0076
8.82,0.0672,95.3313,72.7446,114.7447,74.548,5.8356,3.9935,547.6417,2.6059,16.133,0.9782,37.0082
8.86,0.0654,95.7002,70.7598,114.4877,73.8141,5.7846,4.0292,542.1469,2.7822,16.1754,0.9781,36.9868
8.92,0.0646,95.7718,72.8454,115.155,74.0572,5.7614,3.9549,549.3289,2.951,16.0649,0.9781,37.0179
8.96,0.0664,95.2146,72.9348,116.1735,74.2152,5.7774,4.0648,541.9106,2.8032,16.0562,0.978,36.9915
9.02,0.0665,95.9636,71.9559,114.6741,74.601,5.9536,3.9509,543.4401,2.8189,15.9446,0.9781,36.9825
9.06,0.066,95.4239,72.1628,116.0667,73.9697,5.8479,3.8295,541.2166,2.9261,16.0238,0.9781,37.0137
9.12,0.0669,95.8099,72.369,115.7747,74.0381,5.8931,4.0101,543.8029,2.9624,16.0808,0.9781,37.0182
9.16,0.0654,96.3947,71.5989,114.4768,74.9069,5.815,3.9859,541.681,2.926,15.9951,0.978,37.0115
9.22,0.0659,95.7596,71.6014,114.7135,74.4497,5.8367,4.0159,534.6181,3.0285,16.0967,0.978,37.0175
9.26,0.0669,96.4575,71.4996,113.9059,73.7532,5.8494,3.799,553.5112,3.016,16.0815,0.978,37.0078
9.32,0.0672,96.0512,72.7975,116.0576,74.1432,5.9093,3.9569,543.4977,3.0562,16.06,0.9781,36.9921
9.36,0.0673,96.0855,71.2938,114.5153,74.5032,5.8647,3.8896,542.1305,3.0637,16.04,0.9779,36.9679
9.42,0.066,96.1453,72.8339,114.3883,74.1657,5.8175,3.9279,543.912,3.049,15.9329,0.9782,37.0029
9.46,0.0672,95.9055,71.4068,115.3507,74.3043,5.9192,3.974,542.6683,3.1015,16.0704,0.978,37.0087
9.52,0.0657,95.1739,72.9785,115.0978,74.0203,5.8881,3.8903,549.6961,3.1482,16.0818,0.9778,37.0077
9.56,0.0667,95.1104,73.5804,115.0895,73.8934,5.8925,3.9376,544.4164,3.1616,15.9752,0.9779,37.0121
9.62,0.0645,96.3452,72.818,114.6309,74.3663,5.8716,3.8824,537.6477,3.1985,16.0907,0.9778,36.9943
9.66,0.066,95.5248,71.5829,114.1096,74.1422,5.8797,4.0661,541.6415,3.1128,16.0039,0.9778,37.0129
9.72,0.0654,95.897,71.6162,114.7506,73.9566,5.9013,4.0161,537.2615,3.202,15.9437,0.9779,37.0066
9.76,0.0666,95.7481,73.719,116.0399,74.1771,5.7929,4.0049,541.7968,3.1564,16.0327,0.9782,36.9856
9.82,0.0667,95.7966,71.8602,115.3848,73.9091,5.8971,4.0163,540.7142,3.2688,15.9641,0.978,37.0179
9.86,0.0643,95.9703,72.6222,114.6462,74.4347,5.7475,4.0865,551.9766,3.1945,16.0705,0.978,36.986
9.92,0.0671,95.8542,72.6294,114.5281,74.406,5.8471,3.9229,543.2402,3.3472,16.0206,0.978,37.0061
9.96,0.0658,96.12,72.5587,114.8447,74.4894,5.8211,3.9671,534.0852,3.2314,16.0485,0.978,36.9985
10.02,0.0678,95.7989,71.405,114.6919,74.5221,5.8525,4.0011,544.5377,3.0151,15.9794,0.978,36.9873
10.06,0.0674,96.0971,71.6275,114.8267,74.0703,5.8785,3.9002,534.8244,3.1225,16.0259,0.978,37.015
10.12,0.0666,95.653,72.243,114.0785,74.0908,5.8371,3.9505,534.4691,3.0674,16.0296,0.978,36.9822
10.16,0.0642,95.6931,71.8855,115.596,74.0245,5.8137,3.8586,531.1935,3.0944,16.0326,0.9779,36.9976
10.22,0.0647,96.6879,73.2713,115.0029,73.712,5.7577,3.9913,529.2763,3.0745,16.0892,0.978,37.029
10.26,0.0667,95.9213,72.6806,115.5146,73.8809,5.8182,3.8921,538.3018,3.0247,16.0296,0.978,36.9869
10.32,0.0654,95.3541,73.491,115.3289,74.2899,5.8871,3.9444,531.9963,2.9568,16.0447,0.978,36.9936
10.36,0.0665,96.1578,71.6696,114.191,74.3633,5.8224,3.9657,542.0273,2.9063,16.0837,0.978,36.9806
10.42,0.0659,95.4286,72.034,115.6779,74.3623,5.8034,3.9213,545.4596,2.9486,16.0302,0.9781,37.0007
10.46,0.0637,96.209,71.7796,114.9606,74.1904,5.828,3.977,541.0001,3.0826,16.046,0.9781,37.0062
10.52,0.0662,95.1455,72.7293,115.9833,74.6697,5.8332,3.9968,546.8029,3.0286,15.9898,0.978,37.0051
10.56,0.0657,96.3864,70.9448,115.0613,73.4751,5.8569,3.9971,540.8369,3.0084,16.0637,0.9779,36.9952
10.62,0.067,95.7898,73.6884,114.9856,73.9425,5.7809,3.9293,548.3032,2.9118,16.0043,0.978,36.9995
10.66,0.0653,95.4231,71.3147,114.3869,74.4029,5.9534,3.9924,544.5326,3.0233,16.0272,0.978,36.9985
10.72,0.0649,95.7351,72.433,114.7475,74.0818,5.8453,3.8182,543.9714,2.875,15.9653,0.9781,36.9884
10.76,0.0668,96.1045,71.8084,115.1519,74.0116,5.8135,4.047,538.6055,2.8338,16.1019,0.9779,36.9942
10.82,0.0668,96.2214,71.7323,114.8263,74.2596,5.8287,3.8969,530.3705,2.7977,15.9801,0.9781,37.0136
10.86,0.0659,96.4066,70.9375,114.4051,73.9993,5.9543,3.899,543.0919,2.8714,16.0472,0.9779,36.9958
10.92,0.0673,95.2455,73.0918,116.2287,73.8439,5.8256,4.0106,540.4897,2.8636,16.0893,0.9783,36.9847
