Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.52,0.0522,77.0135,93.4531,90.5896,59.4253,6.8997,3.1989,609.3022,3.019,13.7187,0.9794,36.9
1.56,0.0523,76.2222,93.128,89.3384,59.8031,6.8746,3.1759,613.9863,2.7947,13.6694,0.98,36.9
1.62,0.0517,75.7899,94.2082,89.808,61.2541,6.9047,2.9713,616.141,2.9317,13.6718,0.9801,36.9
1.66,0.0541,75.8453,93.4649,89.6768,59.7689,6.765,3.0291,624.0618,2.7908,13.7895,0.9801,36.9
1.72,0.0531,76.4787,94.2233,90.0281,59.4278,6.7403,3.0362,627.5698,2.7264,13.7481,0.9797,36.9
1.76,0.052,75.7763,92.3655,89.324,59.0988,6.9035,3.1727,623.8697,2.8589,13.7249,0.9803,36.9
1.82,0.0524,75.3621,92.9862,88.8261,60.1721,6.8989,3.0913,599.5276,3.009,13.846,0.9796,36.9
1.86,0.0545,76.1923,94.5574,90.2424,60.2864,6.9867,3.0417,632.3718,2.7375,13.6932,0.9804,36.9
1.92,0.0537,76.1949,91.4972,89.3981,59.7715,6.7996,3.0505,618.136,2.7631,13.8626,0.9797,36.9
1.96,0.0545,74.9272,91.5426,89.5929,60.9689,6.7714,3.0844,623.4284,2.7507,13.7486,0.9798,36.9
2.02,0.0518,76.139,93.685,89.522,60.3129,6.8217,3.0777,615.3355,2.8726,13.6132,0.9799,36.9
2.06,0.0539,76.5872,94.9323,88.4021,59.5848,6.8016,3.2671,612.9725,2.9317,13.7242,0.9803,36.9
2.12,0.0524,76.4508,94.0382,91.1318,60.2555,6.8829,3.2806,636.9595,3.0881,13.8664,0.9803,36.9
2.16,0.0527,76.8707,92.0933,90.6174,60.0214,6.7204,3.2376,620.767,2.9449,13.8039,0.9801,36.9
2.22,0.0518,75.7587,94.0333,89.2713,58.9743,6.9795,3.1281,622.6187,3.1159,13.7079,0.9803,36.9
2.26,0.0529,76.584,93.4558,88.9322,59.7892,6.6549,3.0779,631.2993,2.9906,13.7256,0.9804,36.9
2.32,0.0513,76.6005,92.6627,91.0753,59.727,6.7356,3.0789,620.8588,3.238,13.8714,0.9797,36.9
2.36,0.0541,76.0227,94.4138,90.4654,59.0486,6.8132,3.1924,623.1732,2.9844,13.7741,0.9797,36.9
2.42,0.0549,76.0213,93.9493,90.6825,60.8206,6.8198,3.066,627.2014,3.2873,13.868,0.9796,36.9
2.46,0.0547,76.0969,93.0474,89.9884,59.2938,6.8971,2.9738,642.4257,3.0708,13.8606,0.9796,36.9
2.52,0.052,75.2742,92.6289,89.921,59.3609,6.8894,2.9986,642.3387,3.0048,13.7462,0.9803,36.9
2.56,0.0537,75.0911,93.5048,88.9479,59.5366,6.8219,3.1872,629.1829,2.9276,13.7806,0.9798,36.9
2.62,0.0524,76.1711,93.4118,91.8558,60.3523,6.8944,3.043,619.6755,3.1234,13.678,0.9802,36.9
2.66,0.0529,76.0907,95.0098,90.1422,59.0607,6.9128,2.9923,619.0797,3.1365,13.7822,0.9806,36.9
2.72,0.0506,75.5326,93.1009,89.6564,59.9439,6.7117,3.0658,622.7493,3.1299,13.6097,0.9797,36.9
2.76,0.0531,75.8215,92.6061,89.5444,60.1675,6.7845,3.176,629.9765,3.2134,13.6609,0.9801,36.9
2.82,0.0541,75.5695,92.9051,88.5467,59.4444,6.9497,3.0832,623.7891,3.4885,13.7399,0.9799,36.9
2.86,0.053,76.3332,93.2753,90.1451,59.5254,6.8392,2.9921,623.6818,3.0776,13.6973,0.9802,36.9
2.92,0.0527,75.5097,93.637,90.0426,59.0882,6.8684,3.0233,620.6457,3.1306,13.8345,0.9802,36.9
2.96,0.05,76.1263,93.8253,89.226,60.4138,6.7171,3.0995,632.1496,3.2078,13.7903,0.9798,36.9
3.02,0.0551,75.7124,92.9372,89.6029,59.5668,6.779,3.1031,622.6109,3.3676,13.6924,0.9804,36.9
3.06,0.0556,75.9421,92.5685,90.5203,59.6695,6.816,3.0954,616.6876,3.3625,13.7925,0.9798,36.9
3.12,0.0528,75.9818,94.2784,89.7146,59.116,6.8589,2.9922,616.5224,3.2264,13.5992,0.9801,36.9
3.16,0.0523,76.8134,93.7373,89.2352,60.0437,6.7709,2.9728,616.2043,3.1522,13.7677,0.9803,36.9
3.22,0.0528,75.9958,92.6781,89.2238,59.4885,6.7662,3.121,639.6833,3.6013,13.7011,0.9801,36.9
3.26,0.0544,76.0132,94.1644,90.1411,59.9615,6.7573,3.0487,625.806,3.5124,13.7447,0.9798,36.9
3.32,0.0512,75.0932,93.5951,89.2079,60.1559,6.7325,3.0512,612.9137,3.1231,13.8544,0.9799,36.9
3.36,0.0538,75.2699,94.597,89.6382,60.7456,6.742,3.1409,624.2651,3.1038,13.76,0.9805,36.9
3.42,0.0527,74.6684,92.4136,89.023,60.2481,6.9164,3.2324,631.01,3.2502,13.9484,0.9799,36.9
3.46,0.0524,75.2005,93.5241,89.7832,59.8935,6.9797,3.183,624.9602,3.2492,13.8089,0.9802,36.9
3.52,0.0541,76.8023,91.7522,90.1531,60.3716,6.9053,3.1109,612.7399,3.0233,13.7075,0.9795,36.9
3.56,0.0525,75.9972,94.0164,90.7403,59.9875,6.8177,3.1431,613.9149,3.0454,13.6045,0.9802,36.9
3.62,0.052,75.8404,92.9465,90.436,60.0024,6.9124,3.0894,633.9822,2.9252,13.6865,0.9801,36.9
3.66,0.0534,76.4781,94.6513,91.0808,59.0177,6.9305,3.0996,633.7471,3.2018,13.7236,0.98,36.9
3.72,0.0526,75.4019,91.8157,89.7616,59.9194,6.7853,3.1925,607.9139,2.8582,13.637,0.9799,36.9
3.76,0.0531,75.8918,93.1824,90.8889,59.1943,6.8307,2.9444,624.9537,2.9166,13.6939,0.98,36.9
3.82,0.0551,76.7202,93.918,88.6229,59.0437,6.8736,3.2095,625.2254,2.844,13.718,0.98,36.9
3.86,0.0531,76.0637,93.7965,90.5551,60.0465,6.7932,3.1926,611.5821,2.9848,13.7427,0.9801,36.9
3.92,0.0527,76.6102,92.7844,89.8946,60.8991,6.7464,3.1149,619.1068,2.7661,13.8363,0.9804,36.9
3.96,0.0544,75.262,93.5344,90.4346,59.4068,6.8601,3.1179,623.1946,3.0985,13.8541,0.9799,36.9
4.02,0.0527,75.8485,95.281,89.2154,59.5574,6.9468,3.1242,625.1072,2.8459,13.6512,0.9797,36.9
4.06,0.0544,75.3999,93.8432,90.1425,59.1675,6.8929,3.1583,643.2616,2.8075,13.7263,0.9804,36.9
4.12,0.0517,76.3698,93.4447,90.6311,58.9999,6.7246,3.1173,620.963,2.7074,13.6227,0.9796,36.9
4.16,0.0541,76.9439,94.7116,90.1256,59.8175,6.8787,3.0678,637.5028,3.063,13.613,0.9802,36.9
4.22,0.0535,75.5945,92.6647,88.7507,59.4484,6.8681,3.1307,627.3228,2.7764,13.6565,0.9801,36.9
4.26,0.0551,75.7677,91.903,90.1573,60.0116,6.7604,3.1291,631.0831,2.9916,13.7615,0.9803,36.9
4.32,0.0526,75.7888,93.7959,89.5794,59.4605,6.6733,3.0314,611.7944,2.8794,13.6526,0.9804,36.9
4.36,0.0534,76.989,93.6117,89.3728,60.6589,6.9981,3.0943,627.9491,2.6472,13.7159,0.9799,36.9
4.42,0.0528,76.0226,91.6642,89.5641,59.6418,6.8098,3.0405,613.592,2.7028,13.7416,0.9802,36.9
4.46,0.0539,76.0265,92.6046,89.8118,59.9705,6.7988,2.9466,607.9713,2.8048,13.6833,0.9798,36.9
4.52,0.0532,75.609,92.0613,88.9263,60.0654,6.9189,3.06,616.7692,2.7813,13.7326,0.98,36.9
4.56,0.0534,75.9051,93.442,89.1413,59.8242,6.9528,3.1452,622.7758,2.8896,13.6034,0.9803,36.9
4.62,0.0533,75.4352,92.0604,89.863,60.0664,6.8845,3.101,615.6136,2.8765,13.7415,0.9802,36.9
4.66,0.0514,75.4571,93.5822,90.0059,59.9556,6.9553,3.1475,632.4835,2.8197,13.8144,0.98,36.9
4.72,0.0536,76.0311,94.6188,89.7367,60.0395,6.7796,3.0212,625.8418,2.8194,13.7625,0.9799,36.9
4.76,0.0515,75.6682,95.5924,89.3276,59.7293,6.881,3.1716,608.9885,2.6511,13.6685,0.9803,36.9
4.82,0.0534,77.5369,92.3089,89.0964,60.1644,6.9126,3.1534,609.084,2.7994,13.6305,0.9799,36.9
4.86,0.0534,75.8588,92.4447,90.0999,60.109,6.7541,3.2215,624.4402,2.7125,13.7944,0.9795,36.9
4.92,0.0519,75.0535,92.5288,89.7466,60.1605,6.727,3.0486,632.2064,2.8491,13.8093,0.9804,36.9
4.96,0.0521,75.7017,94.2557,90.5442,60.6075,6.82,3.1133,623.8286,2.9176,13.7743,0.98,36.9
5.02,0.055,76.7096,93.0578,89.7607,59.2748,6.8257,3.0022,624.1664,2.6267,13.7413,0.9801,36.9
5.06,0.0528,75.518,93.3854,91.6832,60.0019,6.8859,3.007,628.3957,2.8195,13.5145,0.9804,36.9
5.12,0.0539,75.9833,92.9373,90.6795,60.4912,6.7378,3.0757,610.0317,3.185,13.6686,0.9797,36.9
5.16,0.0547,76.4026,94.6598,89.809,60.183,6.8528,3.0701,626.8737,2.6823,13.6417,0.9803,36.9
5.22,0.0522,75.7205,94.7496,91.3426,59.6354,6.8587,3.0371,614.554,2.9168,13.7397,0.9802,36.9
5.26,0.0528,76.184,93.3009,89.7095,60.2686,6.7806,2.8807,609.7433,2.5632,13.8535,0.9803,36.9
5.32,0.0542,75.5864,94.7546,90.3358,60.1213,6.8861,3.1007,621.0329,2.4655,13.816,0.9799,36.9
5.36,0.0527,76.1038,92.6108,90.1016,59.0316,6.76,3.0439,618.7872,2.9133,13.7829,0.9805,36.9
5.42,0.0537,75.2979,92.0427,90.6549,59.3395,6.7766,2.9982,618.0724,2.8381,13.7357,0.9802,36.9
5.46,0.0516,75.9615,93.3819,90.4829,59.8868,6.9164,3.0853,633.3143,2.5455,13.7011,0.9799,36.9
5.52,0.0518,75.2028,93.7367,89.3046,59.1032,6.7927,3.1312,623.1706,2.5834,13.7414,0.9796,36.9
5.56,0.0531,75.6057,92.761,89.7245,60.6975,6.8916,2.9727,620.1875,2.8218,13.6794,0.9801,36.9
5.62,0.0526,74.991,92.0194,89.7568,60.0788,6.9067,3.1905,608.8047,2.7587,13.6897,0.9803,36.9
5.66,0.0535,75.6863,94.2946,89.3431,59.8354,6.8585,3.0637,618.2403,2.9116,13.726,0.9803,36.9
5.72,0.0528,75.9628,93.0862,90.0079,59.7577,6.9013,3.0393,616.6851,2.5263,13.7849,0.98,36.9
5.76,0.0561,76.964,92.129,89.2809,59.5993,6.7666,3.0769,616.909,2.7495,13.7244,0.9805,36.9
5.82,0.0542,75.5938,92.8255,90.6417,61.0311,6.9039,3.1126,629.2545,2.7154,13.8019,0.9797,36.9
5.86,0.0549,75.7665,94.2696,90.9148,60.341,6.8409,3.0191,631.1837,2.926,13.7369,0.9801,36.9
5.92,0.0511,76.6878,94.393,90.5301,59.2953,6.7559,3.0307,640.6034,2.7541,13.7372,0.9804,36.9
5.96,0.0514,75.3981,92.8748,89.7853,59.225,6.8539,3.0472,627.1534,2.943,13.6955,0.9798,36.9
6.02,0.0529,75.3216,93.2586,89.79,59.9109,6.9495,3.1506,605.377,2.7163,13.5536,0.9797,36.9
6.06,0.0528,75.5605,94.75,89.9004,59.6739,6.9044,3.0675,620.9806,2.6529,13.8237,0.9797,36.9
6.12,0.0523,75.4974,92.3074,88.3354,59.6029,6.7174,3.0966,618.162,2.8704,13.6653,0.9799,36.9
6.16,0.0548,76.4088,93.2253,88.46,60.8598,6.7578,3.1028,628.174,2.8638,13.7257,0.98,36.9
6.22,0.0535,76.0366,93.4879,89.7704,59.5747,6.8536,3.1497,618.3096,2.906,13.7999,0.9799,36.9
6.26,0.0538,75.9856,92.52,89.6984,58.5801,6.734,2.9372,631.61,2.5705,13.8057,0.9802,36.9
6.32,0.0511,75.6879,92.6789,90.2949,59.2852,6.9223,3.0925,627.843,2.7761,13.8809,0.9804,36.9
6.36,0.0538,76.3982,92.7658,90.4656,60.1383,6.7457,3.1601,627.992,2.7293,13.6451,0.9798,36.9
6.42,0.0545,76.2227,92.9611,90.3584,59.5005,6.8888,3.0553,626.7288,2.9457,13.7774,0.9798,36.9
6.46,0.0544,76.812,92.433,90.1727,59.6582,6.8115,2.985,630.0665,2.7161,13.7853,0.9798,36.9
6.52,0.052,76.5761,91.8835,89.2694,59.3379,6.8593,2.9688,620.9783,3.2675,13.7653,0.9802,36.9
6.56,0.0531,76.5761,92.7468,90.8494,59.9091,6.9149,3.1102,629.1749,3.1212,13.7588,0.98,36.9
6.62,0.0539,75.3959,91.9961,90.4721,60.1207,6.8024,3.2122,622.7676,2.9235,13.7635,0.9799,36.9
6.66,0.0533,76.2325,93.3464,90.0677,59.7278,6.7248,3.1461,614.8285,3.2905,13.8869,0.98,36.9
6.72,0.0546,76.2133,93.8923,90.3828,60.0933,6.7605,3.0307,634.7153,3.151,13.7557,0.9804,36.9
6.76,0.0535,75.5845,93.4342,89.0369,59.711,6.9128,3.2275,614.8533,3.0879,13.7678,0.9801,36.9
6.82,0.05,75.6408,93.8146,91.4503,59.8701,6.8997,3.239,616.4298,3.1621,13.8842,0.9806,36.9
6.86,0.053,76.0668,94.2597,89.2143,60.636,6.8217,3.0456,626.1876,3.0206,13.6959,0.9798,36.9
6.92,0.056,75.1492,92.7622,90.1505,60.5462,6.7467,3.1107,605.9359,3.2236,13.8337,0.9796,36.9
6.96,0.0533,76.5459,92.7033,89.3626,59.156,6.8469,3.1638,629.1795,3.0778,13.7246,0.98,36.9
7.02,0.053,75.009,92.7977,90.7048,59.8541,6.8677,2.9841,612.6174,3.4177,13.7086,0.9801,36.9
7.06,0.0545,75.364,94.1538,90.9182,59.2796,6.8329,3.1326,646.4052,3.5066,13.6802,0.98,36.9
7.12,0.0537,75.9648,92.3129,90.381,59.8451,6.7971,3.0121,628.2989,2.9611,13.6949,0.9801,36.9
7.16,0.0518,76.2134,92.4685,89.9126,59.6887,6.9164,2.9825,632.1168,3.1246,13.6697,0.9804,36.9
7.22,0.054,76.2174,92.8061,90.7071,60.3079,6.8679,3.1017,614.3736,3.5617,13.8598,0.9806,36.9
7.26,0.0525,75.8431,94.397,90.2177,59.5148,6.8507,3.1885,623.0984,3.2888,13.7727,0.9803,36.9
7.32,0.0523,75.6931,94.1374,90.0224,59.2758,6.7383,3.0912,627.4428,3.1448,13.7513,0.9798,36.9
7.36,0.0512,74.8051,92.1606,90.0281,59.847,6.8768,3.0827,625.5717,3.163,13.6402,0.9803,36.9
7.42,0.0541,76.2364,93.2651,90.0204,60.1968,6.8114,2.9715,630.4436,3.4113,13.7161,0.9804,36.9
7.46,0.0531,75.9711,94.2914,89.279,60.2914,6.7272,2.9908,615.4526,3.3601,13.8406,0.9802,36.9
7.52,0.0537,75.6436,91.9611,90.5047,60.7728,6.8742,2.9943,634.5332,3.5532,13.8546,0.9803,36.9
7.56,0.0538,75.5319,92.0826,91.1151,60.1418,6.9759,3.0895,622.9424,3.2055,13.7813,0.9795,36.9
7.62,0.0535,75.1896,92.6556,88.4319,60.0246,6.8933,2.9898,603.6181,3.161,13.7986,0.9802,36.9
7.66,0.0534,75.2044,92.8211,90.8135,59.8793,6.8341,3.1127,616.3261,3.3502,13.7512,0.9801,36.9
7.72,0.0532,76.7468,93.2299,90.9196,59.9487,6.8663,3.0242,615.6851,3.2303,13.7515,0.9799,36.9
7.76,0.0532,76.9342,93.4677,89.0871,59.5643,6.8741,3.1485,620.2223,3.1567,13.8152,0.9799,36.9
7.82,0.0562,76.3017,92.9367,89.6472,60.1607,6.8673,3.1154,632.7052,2.9731,13.5841,0.9804,36.9
7.86,0.0541,76.6047,93.0626,90.6555,59.6618,6.8759,3.0631,609.4024,3.0673,13.7476,0.98,36.9
7.92,0.0546,74.2194,92.8867,88.6697,60.4575,6.785,3.099,618.4503,2.9565,13.8071,0.9799,36.9
7.96,0.0542,75.4717,93.2127,89.4085,59.5432,6.7543,3.0653,623.5585,2.8801,13.7566,0.9796,36.9
8.02,0.0527,75.5082,92.2892,89.6697,60.4119,6.8336,3.0779,634.9712,2.8592,13.7756,0.9798,36.9
8.06,0.0515,75.4064,92.788,90.2487,59.9198,6.7857,3.0331,619.8901,2.9384,13.7887,0.9798,36.9
8.12,0.054,75.2165,93.8826,90.5667,59.5732,6.7092,3.1506,624.3244,2.9441,13.7982,0.9803,36.9
8.16,0.0514,75.3268,94.4333,89.7917,59.2361,7.0136,3.1861,633.0122,2.9144,13.7451,0.9802,36.9
8.22,0.0548,76.2046,93.6553,89.6408,59.2526,6.8797,3.1428,615.4155,2.807,13.7397,0.98,36.9
8.26,0.0507,74.7315,94.2734,89.8848,59.6941,6.8505,3.1566,650.4346,2.7273,13.8048,0.9799,36.9
8.32,0.0515,76.2346,95.512,89.0595,60.085,6.9268,3.103,617.4481,2.9472,13.6509,0.9804,36.9
8.36,0.0541,75.8043,93.6785,89.328,60.0677,6.7742,3.0908,616.114,2.6723,13.7597,0.9804,36.9
8.42,0.0529,75.9268,93.0639,89.9846,59.8042,6.7734,2.9863,617.4652,2.9101,13.6726,0.9803,36.9
8.46,0.0527,76.0788,93.5339,90.3267,59.7647,6.7187,3.1949,638.3936,2.7082,13.6446,0.9802,36.9
8.52,0.0544,75.7588,94.1247,89.9145,59.8912,6.9007,3.1101,615.158,2.6353,13.7881,0.9803,36.9
8.56,0.0544,76.159,94.4034,89.4129,59.5425,6.8037,3.089,608.1076,2.5575,13.7363,0.9801,36.9
8.62,0.0538,76.0062,93.2205,89.7561,60.1814,6.6802,3.0381,612.9828,2.8508,13.7543,0.98,36.9
8.66,0.0535,76.7221,93.5716,88.7257,60.3667,6.8168,3.1123,623.5061,2.7754,13.8813,0.9799,36.9
8.72,0.0538,76.1506,92.5617,89.5454,60.5926,6.7411,3.1993,610.48,2.8794,13.8099,0.9798,36.9
8.76,0.0546,76.3652,94.4454,91.8626,59.9785,6.8325,3.1036,633.3459,2.5867,13.7066,0.98,36.9
8.82,0.0534,76.6765,93.5889,89.6159,60.2655,6.9659,3.2193,609.453,2.6944,13.8079,0.9797,36.9
8.86,0.0533,75.581,93.74,90.8657,58.9602,6.7935,3.1325,615.1307,2.6553,13.7762,0.9798,36.9
8.92,0.0543,76.3514,92.8726,90.5898,60.2364,6.7786,3.0785,610.6985,2.7759,13.7586,0.9803,36.9
8.96,0.0524,75.9527,92.727,89.9258,59.186,6.9702,3.0469,631.568,3.0027,13.7008,0.9798,36.9
9.02,0.0531,75.2245,92.8086,90.0226,60.2415,6.8724,3.0555,626.2723,2.8971,13.7283,0.9798,36.9
9.06,0.0535,76.0899,92.9216,90.8725,59.9154,6.8036,2.9773,622.8795,2.8276,13.6789,0.9799,36.9
9.12,0.0534,76.5618,92.2187,90.0874,59.8145,6.8847,3.0942,613.178,2.8773,13.6391,0.9798,36.9
9.16,0.0529,75.7626,91.7146,90.4964,60.0955,6.8828,3.2243,614.9183,2.6883,13.7668,0.98,36.9
9.22,0.0539,75.9288,93.4664,89.7744,59.742,6.8508,3.0897,615.4118,3.0306,13.8078,0.9801,36.9
9.26,0.0525,76.8308,93.1256,88.6455,59.6304,6.7617,3.18,618.9959,2.6092,13.7836,0.9802,36.9
9.32,0.0525,76.5326,91.5682,90.494,60.0714,6.7347,3.0967,624.5111,2.6589,13.7017,0.9797,36.9
9.36,0.0511,76.8254,93.0141,89.5157,60.2907,6.71,3.1672,625.2828,2.8276,13.7764,0.98,36.9
9.42,0.054,76.1402,92.4446,91.2643,59.3698,6.8666,3.1301,636.4108,2.8384,13.8555,0.9796,36.9
9.46,0.0521,74.9362,94.2973,90.205,60.0066,6.765,3.1254,604.3298,2.7492,13.8055,0.9804,36.9
9.52,0.0534,75.4085,93.7168,89.8097,59.8688,7.0217,3.0689,628.4404,2.6098,13.7388,0.9799,36.9
9.56,0.054,75.3643,93.0115,89.2709,60.3726,6.8745,3.0576,630.8331,2.7045,13.6744,0.9799,36.9
9.62,0.054,76.3181,93.7292,90.5717,60.0494,6.8521,3.1086,612.0602,2.9728,13.7166,0.9804,36.9
9.66,0.0525,75.1967,93.5259,90.11,59.6492,6.9874,2.9728,622.0178,2.814,13.7155,0.9799,36.9
9.72,0.0545,75.812,94.9323,89.4645,60.2336,6.8749,3.0751,618.5643,2.7723,13.6969,0.9803,36.9
9.76,0.0531,75.7702,92.8121,90.0239,60.6608,6.7641,2.9567,627.4471,2.844,13.7667,0.98,36.9
9.82,0.051,75.6658,92.3988,90.2147,59.8795,6.8059,3.1595,618.7396,2.8782,13.8044,0.9801,36.9
9.86,0.0534,76.0288,92.6788,89.8248,60.8839,6.8181,3.1411,637.0979,3.0548,13.734,0.98,36.9
9.92,0.0515,75.0466,92.6076,90.1952,60.072,6.6976,3.0633,618.9036,2.7994,13.8334,0.98,36.9
9.96,0.0532,75.6798,92.3722,89.5536,59.621,6.9847,3.175,632.6873,2.7322,13.8109,0.9802,36.9
10.02,0.0524,76.3782,93.4265,89.8451,59.858,6.7806,3.121,628.357,2.6855,13.7756,0.9804,36.9
10.06,0.0516,75.4462,92.7616,90.8585,60.4206,6.863,3.0288,619.2767,2.6209,13.8879,0.9799,36.9
10.12,0.0543,76.9552,93.9411,88.8443,59.4134,6.7426,3.1377,605.7535,2.6478,13.8691,0.9802,36.9
10.16,0.0521,75.8693,93.8394,90.0646,60.3799,6.8591,3.0194,624.5647,2.5514,13.7761,0.9798,36.9
10.22,0.0523,75.6528,92.6085,90.4047,59.793,6.8206,3.0168,622.4516,2.7561,13.767,0.9805,36.9
10.26,0.0532,75.9027,93.2495,91.2184,60.4731,6.7481,3.1993,630.4847,2.8144,13.6761,0.9798,36.9
10.32,0.0519,76.6731,93.3341,91.4006,59.4517,6.8568,3.0969,621.4205,2.6366,13.7958,0.9803,36.9
10.36,0.0514,75.7721,94.0574,90.8286,60.0503,6.9661,2.9735,616.3887,2.601,13.8273,0.9802,36.9
10.42,0.053,75.829,93.0008,89.8609,59.379,6.8638,2.9628,610.636,2.7523,13.7983,0.9799,36.9
10.46,0.0526,76.6106,93.3078,89.9564,59.5241,6.8966,3.1438,620.2096,2.6482,13.7495,0.9798,36.9
10.52,0.054,76.1723,92.6322,91.1964,59.8188,6.7228,3.2129,625.5286,2.8563,13.7253,0.9801,36.9
10.56,0.055,75.011,92.578,90.6385,60.1642,6.7939,3.1408,630.6797,2.8825,13.8094,0.9803,36.9
10.62,0.0539,76.4053,93.014,90.56,60.0345,6.8691,3.0944,625.4828,2.6636,13.8895,0.9801,36.9
10.66,0.0549,75.9017,92.9151,90.2697,59.6227,6.947,3.1921,624.6862,2.9263,13.7595,0.98,36.9
10.72,0.0549,75.6014,93.4129,90.706,60.0035,6.7975,3.1528,623.3768,2.8945,13.7769,0.9804,36.9
10.76,0.0523,75.6733,93.3009,90.1866,59.7338,6.7917,3.1173,622.0072,2.7515,13.8961,0.98,36.9
10.82,0.0538,75.8295,92.5383,91.1813,59.3523,6.8417,3.1262,598.9312,2.7546,13.6311,0.9798,36.9
10.86,0.0535,76.3346,94.1592,89.2276,59.575,6.9663,3.1205,616.702,3.0408,13.7613,0.9803,36.9
10.92,0.0525,75.952,92.729,89.8419,60.0799,6.9444,3.0198,629.8194,3.051,13.7207,0.9795,36.9
10.96,0.0543,75.9505,94.0359,90.5163,61.1564,6.8601,3.0607,620.8228,3.2758,13.9085,0.9802,36.9
11.02,0.0534,77.1696,94.017,90.2661,60.881,6.6648,3.1777,623.3397,3.1208,13.9214,0.9803,36.9
11.06,0.0536,75.4845,93.3161,91.1113,60.065,6.9695,3.0228,645.4184,2.9459,13.7247,0.9801,36.9
