Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
2.26,0.053,94.4694,83.3837,114.6799,74.0505,6.8345,3.748,532.8812,2.5503,16.3143,0.9792,36.9
2.32,0.0559,94.8135,84.3132,114.2945,74.221,6.7615,3.7836,517.9154,2.7613,16.1818,0.9788,36.9
2.36,0.0551,95.5857,83.1319,113.8063,74.9022,6.7057,3.8565,530.4427,2.8358,16.2858,0.9796,36.9
2.42,0.0516,96.8673,84.0868,116.9629,74.9421,6.7383,3.9353,544.1787,2.335,16.5117,0.9785,36.9
2.46,0.0554,94.7353,84.0871,114.6891,74.6084,6.7219,4.0183,543.6005,2.7045,16.0884,0.9795,36.9
2.52,0.0544,96.6983,84.1653,116.6866,74.3031,6.6539,4.2291,541.6576,2.4909,16.4643,0.9793,36.9
2.56,0.0564,96.8231,84.1109,117.2636,74.1308,6.7627,3.9267,531.8354,2.5852,16.1258,0.9793,36.9
2.62,0.0583,94.9365,86.0758,114.1899,74.8202,6.7688,3.9,521.7399,2.6413,16.3836,0.9792,36.9
2.66,0.0537,94.3087,83.1595,117.6013,74.1789,6.6193,4.0689,535.7405,2.691,16.2765,0.9785,36.9
2.72,0.05,95.6001,85.7321,114.8089,74.2458,6.6899,4.0086,511.0656,2.4797,16.2267,0.979,36.9
2.76,0.0532,95.6761,85.7428,115.8154,74.2343,6.7891,3.8216,539.3394,2.6283,16.2916,0.979,36.9
2.82,0.0543,94.7096,84.4271,113.5386,73.3546,6.8729,4.0469,525.983,2.4653,16.0117,0.9799,36.9
2.86,0.0531,96.2869,84.4183,115.603,73.7347,6.6936,4.1523,539.9648,2.7086,16.338,0.9799,36.9
2.92,0.055,96.2081,85.0392,113.1596,74.5747,6.7766,3.8567,531.8942,2.7044,16.0552,0.9784,36.9
2.96,0.0547,96.3373,84.4101,114.6094,73.8982,6.8661,3.7405,531.8953,2.464,16.1829,0.9786,36.9
3.02,0.0577,94.7503,83.1334,114.002,74.7225,6.8785,3.9046,530.5843,2.3294,16.2617,0.9785,36.9
3.06,0.0575,94.6008,84.1348,114.213,73.5158,6.6174,3.8822,549.8919,2.6346,16.3257,0.9785,36.9
3.12,0.0551,94.9108,85.6491,113.9546,74.4943,6.9458,3.7753,516.501,2.5182,16.1463,0.9785,36.9
3.16,0.0542,95.8485,83.6768,112.8614,74.8303,6.8778,3.9862,515.9809,2.6283,16.0953,0.9789,36.9
3.22,0.0547,95.3197,85.4554,114.8342,74.3267,6.8093,3.8564,518.6682,2.6479,16.4195,0.9794,36.9
3.26,0.0522,96.361,84.6594,114.9074,74.3973,6.6929,3.939,540.7855,2.8252,15.9764,0.9786,36.9
3.32,0.0541,94.0361,83.3491,115.6733,74.7032,6.9283,4.0345,546.8591,2.7896,16.361,0.9783,36.9
3.36,0.055,95.4527,84.7756,114.9709,74.2807,6.6736,4.0496,530.2988,2.3723,16.0933,0.9783,36.9
3.42,0.0556,95.9087,83.7521,115.3443,74.248,6.7695,3.8296,514.5757,2.631,15.8787,0.9791,36.9
3.46,0.0537,96.4741,82.9486,114.3648,74.4294,6.8498,4.0566,544.9466,2.7449,16.433,0.9794,36.9
3.52,0.0549,94.8353,85.3601,115.4934,74.5776,6.6188,4.0636,544.185,2.7668,16.3729,0.9793,36.9
3.56,0.0543,96.6157,83.543,115.6492,73.9566,6.8956,4.1112,530.4581,2.7719,16.1535,0.9791,36.9
3.62,0.0517,94.2545,85.6313,114.4329,75.1054,6.8671,3.8122,516.287,2.8569,16.1427,0.979,36.9
3.66,0.0564,95.1994,83.2426,116.0731,73.8649,6.7529,4.0032,531.3184,2.5488,16.3077,0.9785,36.9
3.72,0.055,94.2664,84.0363,115.8222,74.8512,6.7237,3.936,543.461,2.7982,16.3156,0.9787,36.9
3.76,0.0561,94.3868,84.2651,114.9093,75.9039,6.6768,4.0199,545.0992,2.6204,16.1404,0.9789,36.9
3.82,0.0513,95.3401,84.8329,114.778,74.8224,6.6444,3.817,553.5106,2.7817,15.9382,0.9784,36.9
3.86,0.0538,95.6657,83.5358,113.825,74.9169,6.9196,3.8627,538.9585,2.8729,16.6591,0.9794,36.9
3.92,0.0573,94.8514,85.9538,115.2804,75.4731,6.685,3.9915,535.2257,2.8582,16.2244,0.9787,36.9
3.96,0.0544,95.7925,84.5387,115.0151,74.4607,7.0281,3.9815,516.2236,2.8605,16.1551,0.9794,36.9
4.02,0.0543,95.4054,85.3442,114.1,74.5993,6.804,4.0522,508.0274,2.635,16.1616,0.9784,36.9
4.06,0.0558,95.8895,84.4865,116.4446,74.842,6.892,4.1294,535.2466,3.0348,16.08,0.9793,36.9
4.12,0.0543,95.8711,84.3989,114.3216,75.0933,6.8418,3.8601,531.6257,2.9263,16.3238,0.9791,36.9
4.16,0.0542,96.7998,84.4031,114.8253,74.9015,6.7903,3.9496,536.3927,2.7796,16.3249,0.9787,36.9
4.22,0.054,95.2546,82.9355,115.7732,73.3583,7.0294,3.9596,524.8706,3.0603,16.3725,0.9791,36.9
4.26,0.0533,95.312,87.3102,115.3417,75.0006,6.8487,4.1352,543.1238,3.0815,16.136,0.979,36.9
4.32,0.0533,95.5871,84.7491,115.0468,73.7148,6.8313,3.9682,526.6657,3.2614,16.3287,0.9785,36.9
4.36,0.0528,94.6247,83.0641,111.8261,74.7436,6.8738,3.9051,537.323,3.1853,16.2353,0.9789,36.9
4.42,0.0525,96.4113,84.4928,115.8461,74.0411,6.6274,3.8017,532.8673,2.9027,16.1247,0.9788,36.9
4.46,0.0551,96.9444,85.4733,113.6772,74.3003,6.6983,3.9984,532.9987,3.2196,16.0193,0.9797,36.9
4.52,0.0535,96.312,84.9987,115.0793,74.0529,6.9348,3.9049,540.7544,3.0666,16.2902,0.9792,36.9
4.56,0.0538,95.4379,83.642,114.5985,74.4234,6.7022,4.0666,519.8133,3.0459,16.1053,0.9804,36.9
4.62,0.0554,95.8499,83.2552,116.5321,73.6693,6.9475,3.9336,526.1354,3.0508,16.0782,0.9797,36.9
4.66,0.0537,94.5894,83.2303,116.3932,75.6407,6.7951,3.9922,523.1132,3.0951,16.3683,0.9792,36.9
4.72,0.0561,94.7664,84.1636,114.8082,74.6055,6.6363,3.9221,541.07,3.0074,16.1366,0.9792,36.9
4.76,0.0548,96.2041,82.5869,114.1908,74.6776,6.7541,3.8645,521.6247,3.0478,16.1582,0.9784,36.9
4.82,0.0537,94.4374,84.5774,112.4761,73.9312,6.7779,4.0203,506.5281,2.9753,16.188,0.9787,36.9
4.86,0.0558,94.4098,84.295,114.6979,73.1928,6.751,3.9518,544.3834,3.0087,16.2204,0.9781,36.9
4.92,0.0535,95.7526,83.5229,113.5509,74.2466,6.9141,4.1485,515.0436,2.7945,16.206,0.9788,36.9
4.96,0.0539,95.4962,85.1918,115.2319,73.2655,6.7766,4.0076,527.0221,2.6732,16.4224,0.9788,36.9
5.02,0.0517,93.6478,84.4232,112.5946,74.018,6.595,3.8934,524.9741,2.6913,16.275,0.9793,36.9
5.06,0.0531,95.206,85.064,113.7386,74.5633,6.8867,4.066,519.5494,2.6346,16.2758,0.9792,36.9
5.12,0.0554,95.726,85.128,114.8767,74.2073,6.8483,3.8642,541.947,2.9574,16.332,0.9796,36.9
5.16,0.0569,96.3633,85.4045,115.4964,73.3935,6.587,3.9732,553.8934,2.5321,16.2501,0.9789,36.9
5.22,0.0548,95.6523,84.166,113.3497,75.0966,6.8094,3.8344,533.0333,2.9642,16.1922,0.9794,36.9
5.26,0.0518,95.76,84.2347,114.5004,74.7137,6.9372,3.9481,506.7901,2.6182,16.1481,0.9793,36.9
5.32,0.0549,94.0417,84.1811,116.2274,74.1049,6.7516,3.7615,533.0044,2.638,15.9871,0.9789,36.9
5.36,0.0538,94.7719,85.6676,114.7081,73.4463,6.6866,3.7261,537.6003,2.7182,16.3317,0.9793,36.9
5.42,0.0546,94.353,85.5229,115.2683,73.7201,7.0161,3.9258,532.4248,2.5302,16.22,0.9794,36.9
5.46,0.0551,95.346,83.8318,116.3205,73.9441,6.8125,4.1858,529.8838,2.5667,16.034,0.9782,36.9
5.52,0.0545,97.8598,85.5165,113.8183,73.7512,6.9442,4.0157,519.4799,2.6292,16.2696,0.9794,36.9
5.56,0.0538,94.0178,84.5295,115.2898,75.2732,6.7382,3.9657,531.3159,2.5596,16.2864,0.9795,36.9
5.62,0.0549,94.4745,85.8899,112.2354,75.1645,6.9965,4.0245,536.9573,2.549,16.0042,0.9787,36.9
5.66,0.0512,94.4321,84.4463,115.0197,74.5992,6.7369,3.8881,517.507,2.5084,16.2629,0.9797,36.9
5.72,0.0564,96.6071,83.5981,116.4521,74.3349,6.6839,4.0175,524.7184,2.6217,16.1024,0.9795,36.9
5.76,0.0544,95.3018,86.31,115.0887,75.0653,6.8607,4.2829,520.8589,2.4503,16.36,0.9794,36.9
5.82,0.0539,94.6338,83.8869,115.6454,74.4195,6.6965,3.9973,538.0139,2.5639,16.1749,0.9792,36.9
5.86,0.0519,95.4921,84.0814,116.1716,75.1916,6.8219,3.8235,497.0311,2.5863,16.0927,0.9791,36.9
5.92,0.0554,97.0174,84.6875,114.5229,74.7209,6.7503,3.8575,532.0728,2.7138,16.1926,0.9795,36.9
5.96,0.0542,97.2217,84.6324,114.688,74.1155,6.6463,3.9491,528.5505,2.6187,16.2164,0.9783,36.9
6.02,0.0516,96.2099,85.8459,114.8834,73.7668,6.7237,3.9144,535.145,2.6894,16.217,0.9801,36.9
6.06,0.0546,94.7341,85.1067,115.6292,75.1307,6.7368,4.0478,522.064,2.5563,16.3664,0.9795,36.9
6.12,0.0561,96.4352,85.9702,114.2076,73.7232,6.773,3.8209,522.1271,2.6081,16.0772,0.9791,36.9
6.16,0.0563,95.6487,84.9827,116.844,75.0142,6.6444,3.9012,535.1139,2.4562,16.2067,0.979,36.9
6.22,0.054,95.3056,84.6118,113.6406,74.7529,6.765,3.8144,520.4117,2.5585,16.1613,0.9783,36.9
6.26,0.0545,94.5291,83.3283,114.3293,74.1869,6.7702,4.0935,526.1188,2.5372,16.0858,0.9796,36.9
6.32,0.0539,93.6529,83.5008,118.5105,74.4204,6.6996,3.9544,538.7874,2.5391,16.1714,0.9792,36.9
6.36,0.0502,94.5932,82.604,115.6834,74.0801,6.6843,3.9553,546.2872,2.4498,16.1223,0.9785,36.9
6.42,0.0533,96.9381,83.8092,115.2145,74.2844,6.8702,3.9747,510.8655,2.4829,16.3235,0.9783,36.9
6.46,0.0545,94.2416,85.0507,115.8665,74.0547,6.6241,3.9245,526.6829,2.2905,16.3773,0.9789,36.9
6.52,0.0552,94.2425,85.6163,115.9045,72.5847,6.6471,3.9387,529.4958,2.5702,16.396,0.9797,36.9
6.56,0.0566,96.5944,85.2707,114.7084,74.8853,6.7954,3.9369,540.9219,2.8348,16.3117,0.9796,36.9
6.62,0.0518,96.5621,85.4144,112.5256,75.2117,6.7987,3.7648,542.5884,2.3802,16.2756,0.9792,36.9
6.66,0.0536,94.7415,84.41,113.6647,75.122,6.915,3.8786,542.4964,2.3144,16.4147,0.9798,36.9
6.72,0.057,94.7096,85.9192,114.2493,73.3108,6.9002,3.7879,541.9346,2.548,16.3394,0.979,36.9
6.76,0.0541,96.3953,82.4892,117.6322,74.4842,6.6647,3.9934,565.9285,2.5659,16.1881,0.9786,36.9
6.82,0.0548,96.2423,83.7985,115.8313,74.1664,6.6632,3.7585,512.022,2.794,16.0081,0.9786,36.9
6.86,0.0537,94.6748,85.4454,116.0031,74.2096,6.7436,3.8684,517.5605,2.7606,16.4174,0.9791,36.9
6.92,0.0583,95.6516,83.5709,115.7119,74.2253,6.8139,3.9183,533.1164,2.5763,16.1028,0.9786,36.9
6.96,0.0553,94.76,84.9916,116.0172,74.2129,6.6612,3.8759,544.0258,2.6668,16.2047,0.9797,36.9
7.02,0.0551,97.5095,85.4965,115.6835,74.0373,6.8081,3.9842,532.4755,2.4835,16.0644,0.9783,36.9
7.06,0.0549,94.9328,84.6704,115.8824,75.2479,7.0054,3.7674,531.7816,2.6368,16.2079,0.9792,36.9
7.12,0.0546,95.2052,82.4822,114.4008,74.4237,6.6469,4.045,548.5648,2.7718,16.0881,0.9791,36.9
7.16,0.0556,94.0626,85.3211,115.4736,73.0463,6.7833,4.0506,536.3988,2.7001,16.2524,0.9792,36.9
7.22,0.054,95.8922,84.5796,114.0092,74.2948,6.7651,3.7933,525.8804,2.6332,16.0148,0.9787,36.9
7.26,0.0538,95.4586,85.8052,113.0861,74.7264,6.9132,4.0047,511.7952,2.7311,16.1633,0.9787,36.9
7.32,0.054,94.3074,84.8116,111.4658,75.0119,6.791,4.011,538.823,2.7513,16.3536,0.9784,36.9
7.36,0.0501,94.9149,83.0461,116.8516,74.4716,6.9404,3.9083,527.2814,2.7111,16.2309,0.9783,36.9
7.42,0.0576,95.6676,84.2652,114.4771,74.6257,6.7385,3.9819,534.8372,2.8377,16.4715,0.98,36.9
7.46,0.0557,94.6746,83.5084,114.4741,74.2645,6.8633,3.7611,521.108,2.7984,16.3293,0.979,36.9
7.52,0.0559,96.2149,85.3889,115.6753,72.8854,6.7421,3.8568,556.6098,2.9648,16.1149,0.9791,36.9
7.56,0.055,96.162,84.7763,114.2892,74.133,6.6848,3.9223,532.8397,2.8806,16.3994,0.9785,36.9
7.62,0.0528,95.0708,83.4155,116.8154,73.009,6.7775,3.9025,532.0718,2.8601,16.1103,0.9794,36.9
7.66,0.0578,94.9267,85.171,115.2218,74.4548,6.6711,4.0346,538.6959,2.9571,16.2371,0.9792,36.9
7.72,0.0526,96.4163,85.562,112.9104,74.3235,6.7673,3.8298,539.2987,3.0856,16.3109,0.9788,36.9
7.76,0.0533,94.5029,82.8912,116.1376,75.3334,6.8315,3.9076,533.1913,2.837,16.2903,0.9788,36.9
7.82,0.0529,94.4171,86.4766,113.6101,74.3894,6.8467,4.0378,528.4439,3.1004,16.3908,0.9795,36.9
7.86,0.0548,95.8405,86.1141,115.3053,74.7963,6.9294,3.94,524.9931,3.1427,16.2255,0.9789,36.9
7.92,0.0538,94.6459,82.9605,117.0128,75.3813,6.7588,3.9816,522.3012,3.0431,16.205,0.979,36.9
7.96,0.0555,97.0107,83.0761,114.7963,74.5956,6.7856,3.7716,535.0487,3.0314,16.2527,0.9795,36.9
8.02,0.0534,95.3967,84.7856,116.075,73.4387,6.8704,4.0612,528.8663,3.0875,16.0957,0.9787,36.9
8.06,0.0544,94.9297,85.5719,114.8158,75.8295,6.7324,3.8809,531.5177,2.9286,16.3185,0.9786,36.9
8.12,0.0542,95.5016,85.6684,116.7929,74.7338,6.7414,3.9344,511.4615,3.1331,16.2392,0.9795,36.9
8.16,0.0575,94.9139,85.5797,115.5966,74.6578,6.5166,3.9064,507.3574,3.061,16.1161,0.9789,36.9
8.22,0.0549,96.8937,84.4762,114.0836,74.8761,6.7371,3.9096,530.6425,3.0061,16.1526,0.9793,36.9
8.26,0.0507,96.6688,83.4663,115.2384,75.398,6.7105,3.9054,537.7924,3.1328,16.1005,0.9792,36.9
8.32,0.0529,94.6803,85.3065,115.0676,74.6108,6.7552,4.0171,544.7874,3.0174,16.3576,0.9786,36.9
8.36,0.0534,96.3553,84.2798,114.05,74.3816,6.6238,4.033,519.0128,3.104,16.2657,0.9783,36.9
8.42,0.0553,95.712,85.7425,115.1487,75.0254,6.7668,3.9766,537.9958,3.1033,16.2976,0.9782,36.9
8.46,0.0553,95.9311,85.487,114.43,75.1607,6.8531,3.954,534.7137,2.973,16.1788,0.9784,36.9
8.52,0.0552,94.6049,83.7635,115.8397,75.7988,6.7665,4.0656,534.1704,2.9774,16.3648,0.9795,36.9
8.56,0.0534,95.729,83.7729,115.4221,74.7536,6.8048,4.0618,537.334,2.7336,16.2441,0.9801,36.9
8.62,0.0526,95.7036,82.5569,115.1663,74.8955,6.5877,4.0824,521.0663,2.7908,16.1194,0.9785,36.9
8.66,0.0578,95.6221,82.6566,115.9505,74.6732,6.8225,3.9603,534.9574,2.8085,16.1878,0.9792,36.9
8.72,0.0545,96.4786,85.5411,115.8226,75.0379,6.7719,3.9301,527.6069,2.5701,16.1779,0.9795,36.9
8.76,0.0524,95.3251,84.7314,114.6714,74.5072,6.7233,4.1111,549.2742,2.6045,16.1014,0.9796,36.9
8.82,0.0539,95.7038,85.1339,113.6602,75.0096,6.6849,3.9937,531.2585,2.6334,16.3078,0.9795,36.9
8.86,0.0529,95.2729,83.9389,117.0275,73.8846,6.7386,4.0352,525.8088,2.909,16.087,0.9794,36.9
8.92,0.0549,94.0811,86.428,113.9076,74.2707,6.6762,3.9266,544.2387,2.6511,16.0665,0.979,36.9
8.96,0.0538,96.2985,83.9075,114.1444,73.5353,6.8322,4.0045,517.4307,2.582,16.5379,0.979,36.9
9.02,0.0553,95.3327,83.8375,115.5518,75.3613,6.8073,4.0688,547.0172,2.5631,16.2864,0.9803,36.9
9.06,0.0534,95.4281,84.6207,115.4517,74.6347,6.8073,3.9211,534.3606,2.7784,16.0048,0.9785,36.9
9.12,0.0532,94.928,84.118,115.9987,74.79,6.7611,3.9057,521.5132,2.649,16.1074,0.9795,36.9
9.16,0.0543,94.8261,84.2518,114.8129,73.6973,6.7595,3.8785,516.4004,2.792,16.3545,0.9792,36.9
9.22,0.0552,96.1322,84.2699,115.1421,74.3738,6.7649,4.0498,522.7716,2.5278,16.1955,0.9787,36.9
9.26,0.057,95.3277,83.0339,114.4047,74.5219,6.8863,3.9393,554.1252,2.8403,16.1067,0.9792,36.9
9.32,0.0536,96.2249,85.2045,115.3336,74.4359,6.6605,3.8821,535.0709,2.6763,15.9624,0.9795,36.9
9.36,0.0514,95.6625,85.3589,114.6253,74.8755,6.7396,4.0533,537.1494,2.7974,16.1092,0.9797,36.9
9.42,0.0545,95.4191,86.0574,116.3909,74.3372,6.9205,3.8386,527.9472,2.802,16.1776,0.9797,36.9
9.46,0.0531,95.2686,83.6435,114.5784,73.9967,6.7536,3.8584,535.3864,2.4801,16.0899,0.9784,36.9
9.52,0.0541,95.6044,82.5794,112.6316,74.3505,6.8864,3.7635,525.4336,2.6156,16.065,0.9789,36.9
9.56,0.0524,94.7241,83.6366,114.5878,74.235,6.6253,4.047,534.5526,2.7801,16.0799,0.9788,36.9
9.62,0.0524,95.3445,83.8314,114.7941,74.8082,6.8872,4.0792,540.3495,2.648,16.2901,0.9791,36.9
9.66,0.0539,95.8303,83.3523,114.1184,74.171,6.7893,3.9797,536.5525,2.8867,16.2486,0.9787,36.9
9.72,0.0536,96.7719,84.122,116.4002,76.2166,6.8151,4.0342,530.7516,2.7476,16.1766,0.9794,36.9
9.76,0.0555,96.4398,83.6242,115.9008,74.7181,6.8423,3.9574,525.897,2.8197,16.0736,0.9791,36.9
9.82,0.053,94.4667,83.6615,113.9815,74.8584,6.821,3.9245,530.6389,2.5404,16.4118,0.979,36.9
9.86,0.0521,95.5616,84.8512,115.9701,73.1731,6.7326,4.0172,517.0225,2.4802,15.9679,0.9793,36.9
9.92,0.0554,94.2689,84.7203,114.9199,74.6953,6.5645,4.1415,549.807,2.709,16.196,0.9801,36.9
9.96,0.0529,95.7927,83.5989,114.1528,74.8803,6.7606,4.0352,535.0002,2.603,16.2885,0.9782,36.9
10.02,0.0534,94.5267,83.1348,113.7326,74.242,6.7538,4.0871,515.4864,2.433,16.2335,0.98,36.9
10.06,0.0513,95.2701,84.8218,116.6613,74.1654,6.6483,3.8986,518.9045,2.5349,16.472,0.9797,36.9
10.12,0.0535,94.8549,85.8495,115.5845,75.1135,6.5833,3.9973,533.6757,2.4442,16.4784,0.9797,36.9
10.16,0.0548,95.3248,84.8809,113.0866,75.4855,6.797,4.0324,519.6847,2.6578,16.1583,0.979,36.9
10.22,0.055,95.8046,82.986,113.791,75.192,6.7061,3.7117,541.4513,2.3955,16.2878,0.9787,36.9
10.26,0.0512,95.2355,84.2006,115.5048,74.0253,6.9073,3.8273,539.7493,2.6128,16.1543,0.978,36.9
10.32,0.0541,96.0314,82.5093,115.4025,74.0568,6.8128,3.842,536.7432,2.4079,16.2329,0.9795,36.9
10.36,0.0543,96.7075,85.1398,114.4358,74.8794,6.8744,3.8001,537.7887,2.6857,15.9496,0.9789,36.9
10.42,0.0555,94.1366,85.1987,113.69,75.2731,6.6165,3.9715,523.5495,2.4986,16.0908,0.9788,36.9
10.46,0.0552,95.6146,83.9548,115.735,73.677,6.8161,4.0652,525.2287,2.6689,16.2222,0.979,36.9
10.52,0.0548,95.7897,84.8598,114.2257,74.7364,6.8072,3.9778,532.153,2.6321,16.5223,0.9794,36.9
10.56,0.0537,95.5697,84.9108,113.7649,74.0964,6.7774,4.1728,531.1582,2.662,15.9985,0.9788,36.9
10.62,0.051,94.8204,85.3248,115.5791,74.5685,6.6568,4.1361,529.0003,2.567,16.0939,0.9796,36.9
10.66,0.0548,96.9276,84.4926,114.956,74.5661,6.8612,4.0604,533.5221,2.5037,16.3091,0.9786,36.9
10.72,0.0523,96.0801,86.3694,116.3557,75.1161,6.7698,3.8742,527.0873,2.7674,16.2148,0.9795,36.9
10.76,0.0547,96.8279,84.6285,114.9215,74.3218,6.8439,3.7876,534.0416,2.7228,16.3635,0.9787,36.9
10.82,0.0544,95.9196,85.2652,116.9538,74.5327,6.9352,3.9355,526.5306,2.585,16.3068,0.9786,36.9
10.86,0.0563,96.5139,84.6063,114.7097,74.8222,6.7261,3.9526,546.6439,2.7292,16.2132,0.9785,36.9
10.92,0.0531,95.5589,85.4782,114.3766,74.5871,6.7384,3.8407,533.768,2.6189,15.9886,0.9789,36.9
10.96,0.0542,96.1437,85.1583,115.8307,75.5125,6.9045,4.0158,539.2071,2.5491,16.209,0.9785,36.9
11.02,0.0583,93.6083,85.3481,117.1377,73.7971,6.9135,4.0414,544.2078,2.4559,16.1755,0.9795,36.9
11.06,0.0538,96.4521,84.8594,116.3388,74.3118,6.7053,3.9691,533.2762,2.459,16.2453,0.9789,36.9
