Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.96,0.074,93.3679,71.9579,114.0579,73.3125,5.2139,4.0487,444.7779,2.3438,14.2089,0.9798,36.8
1.02,0.0684,95.0137,72.8242,112.2144,71.6102,5.5326,3.8906,466.5163,2.0945,14.2994,0.9795,36.8
1.06,0.0701,91.7831,74.7864,115.2524,73.4763,5.6679,3.9604,451.3068,2.3059,14.2135,0.9802,36.8
1.12,0.0664,92.9983,72.6412,113.8481,73.3137,5.4864,3.9103,457.8781,2.1484,14.2834,0.9799,36.8
1.16,0.0668,94.5626,74.4553,113.4906,72.5771,5.8204,3.9967,447.0151,2.0996,14.3434,0.9793,36.8
1.22,0.0708,92.7286,69.9365,111.9097,74.4147,5.297,4.0295,457.1424,2.1528,14.4663,0.9798,36.8
1.26,0.0672,93.3481,71.1237,114.1852,73.8432,5.3199,3.7637,459.8809,2.4417,14.1308,0.9802,36.8
1.32,0.0712,93.2169,72.2868,113.9961,72.7996,5.562,3.7689,474.7903,2.3841,14.2575,0.9801,36.8
1.36,0.0731,93.3772,75.2689,115.7172,74.0814,6.2703,3.7393,449.3456,2.2697,14.445,0.9801,36.8
1.42,0.0718,93.661,75.2366,112.3072,75.3563,5.6822,4.0177,466.7114,2.4695,14.2619,0.9799,36.8
1.46,0.0726,93.0612,70.0755,112.632,73.488,5.855,3.8145,462.9201,2.7504,14.3136,0.9803,36.8
1.52,0.0703,94.194,73.4706,110.6725,74.0856,5.847,3.9701,472.8084,2.3224,14.1668,0.9797,36.8
1.56,0.0702,97.0575,74.5294,114.317,74.3616,5.5878,3.9752,452.6187,2.2986,14.2061,0.9797,36.8
1.62,0.0691,94.9262,77.414,115.7048,73.6293,5.6958,3.8749,464.5008,2.348,14.2601,0.9799,36.8
1.66,0.0742,93.2467,73.4073,111.5481,71.3371,5.9393,3.8697,457.9031,2.5494,14.1368,0.9802,36.8
1.72,0.0665,95.637,69.536,113.7599,73.3601,5.5276,3.9337,452.5598,2.5885,14.2222,0.9797,36.8
1.76,0.0663,93.3846,70.3178,113.0487,72.7998,5.7244,4.1818,446.4028,2.3467,14.3252,0.9802,36.8
1.82,0.0673,96.7721,72.4882,112.6954,72.8171,5.7454,3.9037,475.701,2.7311,14.1533,0.9799,36.8
1.86,0.065,94.1655,74.7127,112.6359,72.4575,5.7943,3.8702,461.9545,2.4916,14.2953,0.98,36.8
1.92,0.065,94.6964,72.4325,111.3538,74.0459,6.0244,3.9047,467.0728,2.5053,14.2375,0.9799,36.8
1.96,0.0677,93.6292,72.4117,110.2598,74.1488,5.7668,3.6209,483.4342,2.3463,14.4203,0.9797,36.8
2.02,0.0716,97.0948,74.9447,115.0038,73.4766,5.6507,3.7526,459.1114,2.9072,14.314,0.9798,36.8
2.06,0.0689,97.0256,70.5889,112.32,74.3101,5.9097,3.8863,439.2009,2.5424,14.6071,0.9797,36.8
2.12,0.0658,95.317,68.1963,112.3918,72.2592,5.6699,3.8389,462.0306,2.9244,14.3482,0.9804,36.8
2.16,0.0718,96.9644,72.9616,112.0786,71.5335,5.7252,3.8943,470.1894,2.6465,14.3234,0.9801,36.8
2.22,0.0745,97.4249,71.9093,114.401,73.3134,5.7886,3.588,449.8821,2.4592,14.273,0.98,36.8
2.26,0.0692,92.2798,71.6844,112.9226,74.9545,5.3525,3.6284,473.7829,2.5743,14.1844,0.9795,36.8
2.32,0.0735,94.7641,74.5144,110.6426,73.2566,5.6048,3.8062,444.4363,2.3262,14.4169,0.9797,36.8
2.36,0.0668,94.9594,72.7813,115.1099,73.3953,5.5259,3.9836,456.2348,2.6958,13.9327,0.9793,36.8
2.42,0.0714,96.5935,72.1751,112.6058,73.1127,5.7041,4.277,452.0879,2.6843,14.1175,0.9807,36.8
2.46,0.069,96.9306,78.2719,112.9444,72.8783,5.9761,3.9941,475.9418,2.6231,14.2472,0.9796,36.8
2.52,0.0664,93.6156,71.607,113.6569,74.8662,5.8142,3.9339,458.5918,2.6673,14.3854,0.9805,36.8
2.56,0.0755,92.7254,73.8033,110.1708,72.8395,5.3776,4.1523,469.7238,2.4377,14.3931,0.98,36.8
2.62,0.0661,94.6255,74.7378,111.0217,76.3093,5.7271,4.2718,451.3203,2.0535,14.2422,0.9799,36.8
2.66,0.0666,94.1089,70.8683,116.5595,71.5513,5.7071,3.9446,471.3331,2.0134,14.3673,0.9807,36.8
2.72,0.0655,96.2138,74.2022,111.2587,72.0215,5.9877,3.8101,470.8859,2.5697,14.3249,0.9803,36.8
2.76,0.0677,96.1594,73.8201,113.8655,72.2013,5.6434,3.8603,473.1334,2.1447,14.3265,0.9807,36.8
2.82,0.065,93.6623,71.936,112.6836,71.7581,5.7284,3.9164,457.6916,2.1459,14.1518,0.9795,36.8
2.86,0.069,92.8689,72.1762,113.4296,73.2553,5.7695,4.1119,437.1937,2.3873,14.1983,0.9799,36.8
2.92,0.069,95.1261,71.0346,115.8549,72.2008,5.6296,3.6847,463.1314,2.6303,14.3106,0.9803,36.8
2.96,0.071,93.9294,70.7089,113.8481,73.1571,5.851,3.8254,469.8667,2.3799,14.3446,0.9801,36.8
3.02,0.0653,94.77,73.591,112.8184,73.2964,5.9362,3.6121,458.6314,1.8488,14.2429,0.9795,36.8
3.06,0.0712,93.3358,72.0432,115.6165,74.9548,5.781,3.9619,451.7397,2.2168,14.2167,0.9791,36.8
3.12,0.0735,94.3953,74.0371,115.4377,72.2344,5.5368,4.2844,451.9254,2.2446,14.2337,0.9791,36.8
3.16,0.0683,96.3309,73.2142,114.0461,73.3489,5.8169,3.8184,461.611,2.4934,14.4266,0.9804,36.8
3.22,0.0694,94.5642,74.5561,114.6687,72.3543,5.8664,3.7877,468.6649,1.9808,14.2775,0.9795,36.8
3.26,0.0693,94.1549,72.9292,115.2148,73.3009,5.6979,4.332,470.1521,2.185,14.2391,0.9796,36.8
3.32,0.0688,91.5413,72.5642,114.1417,73.9925,5.6625,4.0568,469.6634,2.0172,14.3653,0.9798,36.8
3.36,0.0679,93.3562,75.1703,115.1571,73.4055,5.7086,4.1865,475.4888,2.2302,14.4302,0.9799,36.8
3.42,0.0684,97.217,72.651,113.0005,74.1857,5.945,3.8082,465.1182,2.1275,14.2931,0.9795,36.8
3.46,0.0683,92.3102,69.7618,112.3604,72.0827,5.8803,3.8099,453.5686,2.1803,14.2569,0.9792,36.8
3.52,0.069,93.4936,70.1838,116.6091,73.0309,5.8886,3.499,474.2765,2.2425,14.1244,0.9804,36.8
3.56,0.0695,94.8872,73.4042,114.2726,72.2818,5.8027,3.7774,456.5677,2.0656,14.3253,0.9797,36.8
3.62,0.071,93.5812,72.8539,111.6168,74.1965,5.5659,3.5653,456.592,2.1648,14.3358,0.9805,36.8
3.66,0.0682,94.786,73.5049,110.5676,73.04,5.8378,4.0769,458.3799,2.2277,14.1967,0.9801,36.8
3.72,0.0706,92.7606,73.6654,113.4068,73.7328,5.8997,3.9171,470.0122,2.2364,14.3971,0.9804,36.8
3.76,0.0682,94.4546,70.5122,114.4551,71.8518,5.8504,3.7353,448.316,2.1515,14.3185,0.9804,36.8
3.82,0.0653,95.2926,76.2447,113.1652,74.5247,5.8559,4.0404,458.8196,1.9451,14.2932,0.9802,36.8
3.86,0.0678,92.4606,71.4181,111.3594,74.4096,5.5729,4.0718,449.7564,2.1594,14.3193,0.9799,36.8
3.92,0.0688,92.2579,76.4498,108.7282,74.7873,5.6465,4.0236,454.2139,2.1873,14.1896,0.9803,36.8
3.96,0.0699,96.5292,72.1958,114.9917,74.0566,5.8388,3.7047,473.6626,2.1898,14.2006,0.9798,36.8
4.02,0.0679,95.1243,70.7693,107.2134,71.6747,5.9958,3.7946,477.2196,2.0877,14.1697,0.9805,36.8
4.06,0.069,90.4723,74.093,111.3768,74.1028,5.5931,4.093,467.1748,2.2394,14.1832,0.9796,36.8
4.12,0.0674,95.2375,72.7129,114.3339,73.7536,6.1355,3.9423,460.9924,2.1596,14.0535,0.9795,36.8
4.16,0.0705,97.0617,71.2306,113.6348,73.5723,5.5046,3.9772,447.1015,2.4991,14.3446,0.98,36.8
4.22,0.0687,90.3146,73.1214,112.1106,73.0916,5.6707,4.1712,468.8819,1.9395,14.4276,0.9806,36.8
4.26,0.0718,93.4665,71.5846,116.6785,74.1829,5.8955,4.2661,478.0746,2.2476,14.3871,0.9808,36.8
4.32,0.0669,94.4264,73.7712,112.889,73.5838,5.6713,4.2526,471.6487,2.3227,13.9984,0.9796,36.8
4.36,0.0657,94.9618,76.778,111.7361,73.5741,5.8631,3.9082,448.1368,1.6967,14.4237,0.9801,36.8
4.42,0.0725,94.2674,75.8351,115.3777,73.2037,5.5928,3.9787,460.4068,2.4205,14.3586,0.9799,36.8
4.46,0.0676,95.1229,73.8963,108.7658,72.2671,5.48,3.7272,448.0582,2.1878,14.2815,0.9795,36.8
4.52,0.0719,95.26,69.4446,110.552,72.4469,5.4881,3.4904,467.7487,2.2155,14.344,0.9801,36.8
4.56,0.0688,94.7186,74.2344,113.0083,74.3112,5.6789,3.6913,458.2087,2.0919,14.3006,0.9796,36.8
4.62,0.0712,95.189,71.815,114.0103,72.9167,5.4432,3.8567,460.8545,1.6734,14.3287,0.9807,36.8
4.66,0.0743,94.6752,70.3715,114.9038,74.0581,5.6319,3.8731,466.4889,2.1127,14.3473,0.9799,36.8
4.72,0.0655,92.7911,69.7809,112.8171,74.8659,6.0743,3.9421,469.4123,1.961,14.3804,0.9795,36.8
4.76,0.0671,95.4142,75.9682,112.3444,74.0617,5.6502,3.869,464.9074,2.3473,14.2283,0.9806,36.8
4.82,0.0685,95.155,72.5103,110.9572,74.6395,5.7337,4.1928,482.9598,1.7632,14.2466,0.9788,36.8
4.86,0.0657,94.0039,72.9739,111.1744,73.8767,5.7859,3.958,487.201,2.062,14.1546,0.9805,36.8
4.92,0.0689,94.6442,72.1109,112.0106,71.3386,6.1545,4.0228,463.9772,2.282,14.3275,0.9796,36.8
4.96,0.0687,93.7887,74.6354,115.8205,74.0019,5.789,3.7743,486.8314,2.4726,14.2053,0.9804,36.8
5.02,0.075,93.1505,72.5211,112.6732,71.7427,5.7054,3.8675,443.2988,2.2753,14.3363,0.9802,36.8
5.06,0.0718,94.5814,75.5737,112.6008,73.7463,5.6539,3.7289,450.6213,2.5928,14.3746,0.9803,36.8
5.12,0.065,93.6327,74.7175,114.3505,72.7367,6.0068,4.2681,440.1735,2.3582,14.398,0.9808,36.8
5.16,0.0696,94.6266,73.4833,111.3285,75.4802,5.528,3.5877,466.237,2.4093,14.3531,0.9801,36.8
5.22,0.0702,95.0103,72.7293,112.0108,72.4307,5.4861,3.8917,465.7127,2.0956,14.2734,0.9798,36.8
5.26,0.0682,93.8229,75.1177,109.6918,73.1775,5.7512,3.6874,456.1482,2.1473,14.2312,0.9797,36.8
5.32,0.0715,94.5844,71.612,112.2969,72.9258,5.7049,3.7643,477.6075,2.3592,14.4043,0.9799,36.8
5.36,0.071,92.0397,74.9588,114.5642,74.4456,5.7289,3.7392,493.5986,2.3036,14.14,0.9791,36.8
5.42,0.0642,96.6028,73.7732,117.8556,72.7782,5.5415,3.8496,467.2566,2.6918,14.3192,0.9805,36.8
5.46,0.0663,94.1718,72.5719,111.9956,73.3332,5.9264,4.0503,455.7024,2.2847,14.2095,0.9793,36.8
5.52,0.0702,95.804,70.78,109.4779,71.8503,5.7024,3.7839,453.084,2.4411,14.205,0.9797,36.8
5.56,0.0673,95.8297,73.5989,108.1521,74.4922,6.0129,3.7096,460.8542,2.4547,14.3055,0.98,36.8
5.62,0.0649,97.5917,70.5497,111.5101,74.9211,5.9362,3.6716,447.0979,2.7396,14.1972,0.9809,36.8
5.66,0.0675,92.9119,73.8451,109.7048,74.0126,5.4688,3.9432,460.7659,2.3159,14.286,0.9796,36.8
5.72,0.0619,93.4006,75.3111,116.6977,74.1244,5.8199,3.915,459.3325,2.3563,14.1728,0.9801,36.8
5.76,0.0688,93.3655,76.1832,116.5894,73.2068,5.466,3.9542,459.5411,2.8034,14.3897,0.98,36.8
5.82,0.0684,93.2832,70.3832,112.747,72.4359,5.9351,4.2014,472.6525,2.4709,14.5394,0.9808,36.8
5.86,0.0678,95.1072,72.4802,110.0218,73.6013,5.6578,3.6612,462.1633,2.4693,14.329,0.9804,36.8
5.92,0.0696,94.8574,72.8227,113.8727,73.8773,5.7289,3.9213,462.9721,2.7329,14.2854,0.9801,36.8
5.96,0.0735,94.4992,79.0811,116.0149,73.417,5.9214,4.083,461.113,2.6796,14.1352,0.9803,36.8
6.02,0.0683,95.5391,68.5141,112.3092,73.8379,5.6889,3.6778,451.5761,2.1705,14.0887,0.9803,36.8
6.06,0.074,96.3134,74.2674,114.5634,73.0015,5.8412,3.8743,450.4955,2.6437,14.3257,0.9802,36.8
6.12,0.0692,94.6985,71.0124,113.6596,71.5366,5.9869,3.4846,463.2703,2.56,14.4003,0.98,36.8
6.16,0.0685,93.3947,75.1772,112.3788,73.4316,5.9831,3.8729,455.9085,2.4287,14.2777,0.9807,36.8
6.22,0.0692,94.023,73.6278,113.2832,76.2373,5.7874,4.0093,461.3635,2.6574,14.2423,0.9798,36.8
6.26,0.0666,95.5703,73.5521,114.0226,73.0151,5.8281,3.664,460.8911,2.6111,14.2295,0.9795,36.8
6.32,0.0707,95.2998,71.7899,114.9631,71.6995,5.4451,3.7846,474.4189,2.5946,14.3102,0.9804,36.8
6.36,0.0753,94.0797,73.1226,112.0803,74.149,5.7362,4.0259,442.18,2.7414,14.2598,0.9802,36.8
6.42,0.0662,92.5572,73.1644,112.4454,72.6315,6.1466,4.0253,459.3711,2.677,14.1425,0.9795,36.8
6.46,0.0703,96.607,78.3985,116.9157,75.3706,5.9124,3.7012,448.9446,2.866,14.137,0.9797,36.8
6.52,0.0686,95.1967,73.5495,110.3549,74.4659,5.6308,4.0812,469.5931,2.578,14.3143,0.9793,36.8
6.56,0.0659,95.1047,72.7279,111.8102,74.0714,5.5918,4.1342,468.1442,2.8022,14.599,0.9799,36.8
6.62,0.0666,96.1026,75.1285,114.0817,73.899,5.6605,3.9234,471.7852,2.7779,14.2407,0.9802,36.8
6.66,0.072,95.4059,71.6011,111.0134,72.4373,5.6206,4.1329,469.3732,2.3543,14.1729,0.9807,36.8
6.72,0.0705,93.4046,72.5011,113.5349,74.9663,5.9318,3.9852,456.4098,2.686,14.3603,0.9805,36.8
6.76,0.0662,93.5318,71.4558,112.546,73.468,5.4716,4.1153,471.3569,2.529,14.2015,0.9804,36.8
6.82,0.0655,96.9815,73.4335,114.2344,73.9664,5.9556,3.8497,465.3219,2.4319,14.2053,0.9801,36.8
6.86,0.0676,94.5577,74.479,116.6462,73.4606,5.528,4.1075,471.0646,2.4391,14.2877,0.9801,36.8
6.92,0.0665,94.6709,74.3615,112.1199,72.6552,5.7273,3.888,469.2202,2.2797,14.3805,0.9794,36.8
6.96,0.0698,95.5447,72.6858,114.2993,74.3294,5.7086,3.9821,447.7612,2.3471,14.4236,0.9805,36.8
7.02,0.0684,92.1039,70.522,109.9709,74.203,5.7599,3.8475,463.6916,2.2306,14.2918,0.9808,36.8
7.06,0.064,95.2071,74.4651,113.1931,74.3706,5.919,3.5339,452.1082,2.3827,14.2546,0.9795,36.8
7.12,0.0715,95.3331,73.8354,115.0,73.5518,6.172,3.8149,458.5703,2.1198,14.4911,0.9801,36.8
7.16,0.0688,95.7783,75.4489,113.7614,74.3777,5.8034,3.8713,484.0465,2.264,14.3815,0.9801,36.8
7.22,0.0717,94.9216,70.746,113.3508,73.9045,5.8299,3.9071,473.8101,2.401,14.3412,0.9809,36.8
7.26,0.0697,92.9972,72.6064,111.4248,72.748,5.8011,3.9128,476.282,2.0865,14.3801,0.9806,36.8
7.32,0.0714,96.012,76.1511,109.7767,71.7796,5.6989,3.9239,444.9769,2.4222,14.333,0.9806,36.8
7.36,0.0704,93.011,72.7197,112.0637,72.4526,5.7315,3.8083,464.4636,2.5016,14.2234,0.9799,36.8
7.42,0.0686,92.7707,70.4714,115.1738,74.3308,5.6962,4.2972,444.9739,2.1483,14.2271,0.9798,36.8
7.46,0.066,95.8115,71.1913,113.5577,71.3064,5.8177,4.0947,457.5752,2.2787,14.3904,0.9796,36.8
7.52,0.0613,91.9109,70.9557,117.195,72.6536,5.6567,3.7867,461.4782,2.3105,14.2816,0.9806,36.8
7.56,0.0697,97.3184,70.5686,114.3225,74.5846,5.8457,3.9789,465.514,2.4095,14.0947,0.9807,36.8
7.62,0.0713,95.6851,71.9313,113.8358,72.5506,6.0322,3.8026,478.9781,2.374,14.289,0.9801,36.8
7.66,0.0654,91.0481,72.7579,114.9775,72.4622,5.847,4.1564,470.8257,2.3044,14.2247,0.9801,36.8
7.72,0.0632,94.8635,72.7769,115.2277,74.437,6.0407,3.8943,473.6954,2.2752,14.1106,0.9805,36.8
7.76,0.073,93.0134,74.1391,111.8889,73.6531,5.955,4.0614,455.0937,2.0603,14.1652,0.9799,36.8
7.82,0.0674,95.4435,75.0545,114.7302,74.2477,5.9094,4.1461,462.7347,2.1007,14.2295,0.9798,36.8
7.86,0.0731,93.6787,71.8335,107.6291,73.2235,5.9655,3.8823,457.7841,2.251,14.2019,0.9799,36.8
7.92,0.0726,94.4595,71.2746,114.8137,72.0827,5.8311,4.0989,478.2844,1.9806,14.3048,0.98,36.8
7.96,0.0691,93.7981,73.1829,113.2857,73.4166,5.7691,3.6993,438.8109,2.1696,14.2477,0.9796,36.8
8.02,0.0692,95.6879,71.203,113.204,75.1217,5.5973,3.8352,468.9079,2.3439,14.3067,0.9796,36.8
8.06,0.0726,94.3198,70.3185,112.227,73.5847,5.8703,3.8599,467.0769,2.0444,14.297,0.9797,36.8
8.12,0.0674,93.2145,69.2097,114.9609,74.113,5.6564,3.9963,471.2954,2.2508,14.2114,0.9803,36.8
8.16,0.0715,93.4936,70.4316,115.5703,74.1334,5.7985,3.8304,460.6065,2.7939,14.2849,0.9797,36.8
8.22,0.0693,95.1457,75.2378,116.1659,72.1399,5.6855,4.0594,474.4849,2.1399,14.2643,0.98,36.8
8.26,0.0669,93.7605,72.0095,112.9806,74.2639,5.6922,3.7809,463.7053,2.4199,14.342,0.9804,36.8
8.32,0.068,93.7031,70.4437,113.0936,71.9847,5.7896,3.8751,460.7336,1.986,14.2597,0.9798,36.8
8.36,0.0701,96.1977,72.9599,114.9391,73.268,5.877,4.2362,475.4325,1.9411,14.266,0.9796,36.8
8.42,0.0723,92.6916,74.0349,116.2401,73.3914,5.8725,4.0549,444.8948,2.2071,14.2465,0.9801,36.8
8.46,0.0685,93.2565,70.5358,112.4712,72.2705,5.7644,4.0072,465.7449,2.3334,14.2604,0.9807,36.8
8.52,0.0716,95.6146,74.0289,118.017,71.9288,5.6672,3.6191,463.052,2.3996,14.2452,0.979,36.8
8.56,0.07,93.2977,72.852,115.2304,75.1153,5.7659,3.8969,449.6236,2.0797,14.3316,0.98,36.8
8.62,0.0697,92.3025,74.5294,112.1129,73.8538,5.5041,3.9838,457.2177,2.5403,14.382,0.981,36.8
8.66,0.0644,97.8992,73.101,112.5228,72.3205,5.7067,3.9377,446.0989,2.374,14.3362,0.9799,36.8
8.72,0.073,92.4544,74.358,114.5617,74.6379,5.8892,3.8975,471.2157,2.3968,14.4533,0.9803,36.8
8.76,0.0708,95.1331,72.274,111.9517,74.5983,5.8106,3.8095,455.6606,2.3892,14.2889,0.9799,36.8
8.82,0.0684,95.6996,74.6475,114.8368,74.863,5.7248,3.684,430.967,2.0445,14.3404,0.9807,36.8
8.86,0.0662,93.2824,70.6553,108.8484,71.4483,5.6769,3.6949,469.0116,1.7779,14.2067,0.9803,36.8
8.92,0.0632,96.6145,70.8334,116.1782,72.9016,6.1129,3.8701,469.952,2.1833,14.3036,0.9802,36.8
8.96,0.0695,94.0192,75.5858,110.1167,74.9172,5.9722,3.7593,479.9795,2.4256,14.2832,0.9796,36.8
9.02,0.0684,95.4068,75.9957,110.351,73.8194,5.7866,4.12,467.6329,2.2543,14.428,0.98,36.8
9.06,0.0665,93.0658,74.4073,116.9409,73.2366,5.9568,4.0692,458.2416,2.0224,14.3812,0.9797,36.8
9.12,0.0705,93.9276,72.4301,109.8034,74.2395,5.8806,3.9601,463.9653,2.2131,14.3247,0.9809,36.8
9.16,0.0708,94.0454,72.4312,111.7092,71.5725,5.7661,4.0324,478.9208,1.9486,14.4747,0.9805,36.8
9.22,0.0645,96.1498,72.1179,115.0133,72.2734,5.5677,4.0357,471.2989,1.9577,14.3342,0.9799,36.8
9.26,0.071,96.0816,70.4187,112.3516,74.1095,5.942,3.885,462.0261,1.9906,14.2092,0.9805,36.8
9.32,0.0699,96.6766,72.4632,118.0843,76.8317,5.8241,3.9331,439.7299,2.0702,14.3223,0.9798,36.8
9.36,0.0704,95.6817,73.9244,117.0135,72.4771,6.2017,3.8934,452.1337,2.2036,14.1858,0.9793,36.8
9.42,0.0678,95.8108,70.9199,111.1279,74.1015,5.6409,4.0294,449.2622,2.3642,14.246,0.9801,36.8
9.46,0.0731,96.6842,72.6069,115.3983,73.5397,5.7574,3.848,479.6257,2.2184,14.255,0.9799,36.8
9.52,0.0645,95.0514,73.2918,110.3243,74.5657,5.8136,3.6737,468.0963,2.3407,14.3241,0.9805,36.8
9.56,0.0713,92.3915,72.227,114.8999,75.6324,5.8479,3.7549,456.8428,2.0741,14.3407,0.9797,36.8
9.62,0.0682,95.8237,73.1265,114.5917,72.0957,6.0911,3.6908,456.7017,2.489,14.1831,0.9807,36.8
9.66,0.0704,93.9816,69.6895,107.4118,74.955,5.9743,4.0238,459.5117,2.6334,14.1627,0.9799,36.8
9.72,0.0643,93.3263,69.6997,111.2886,74.0681,6.1151,3.9598,444.9319,2.7688,14.2855,0.9799,36.8
9.76,0.0721,95.7978,70.5984,114.0835,73.4663,5.5652,4.1244,459.8892,2.2241,14.2026,0.9802,36.8
9.82,0.0725,94.9092,70.9634,109.4823,73.6564,5.742,3.6298,456.0064,2.4644,14.2238,0.9797,36.8
9.86,0.0668,95.2127,70.7872,114.7916,72.9216,5.8353,3.7352,487.3222,2.3825,14.3859,0.9801,36.8
9.92,0.0688,95.4131,71.9152,110.4637,72.2995,5.8233,3.8712,451.8576,2.4865,14.3595,0.9798,36.8
9.96,0.0701,91.791,72.3232,117.8999,72.3646,5.6487,4.289,467.9493,2.3906,14.3878,0.9803,36.8
10.02,0.0704,95.4964,71.5053,114.8839,74.8527,5.9634,3.8231,459.7391,2.2719,14.3018,0.9805,36.8
10.06,0.07,94.5104,70.602,112.2875,70.9887,6.1407,4.0818,465.4014,2.7485,14.1389,0.9792,36.8
10.12,0.0686,93.959,71.5157,111.7642,72.364,5.6562,3.9579,475.2448,2.5792,14.1195,0.9805,36.8
10.16,0.0651,96.5757,73.6719,109.9234,74.1781,6.1529,4.1589,455.3098,2.4723,14.2488,0.9797,36.8
10.22,0.0699,95.1743,70.7908,114.3552,72.2584,5.8075,4.0654,460.7898,2.4323,14.3128,0.9795,36.8
10.26,0.0746,94.0318,72.3495,112.9456,72.7573,5.4441,3.8374,478.0872,2.3425,14.2743,0.9803,36.8
10.32,0.0704,96.7536,72.8026,113.2341,71.9845,5.8019,3.7382,468.7834,2.5695,14.3794,0.9805,36.8
10.36,0.0685,93.4465,71.3572,114.2892,72.4976,5.9413,3.7113,442.0994,2.7506,14.2988,0.9796,36.8
10.42,0.0685,97.1149,67.7801,117.7032,72.4516,5.5987,3.4462,451.5524,2.5989,14.2553,0.9806,36.8
10.46,0.0688,96.5234,74.2978,111.523,72.7304,5.7045,3.5926,436.4703,2.5027,14.5248,0.9791,36.8
10.52,0.0705,93.2823,74.5825,112.2215,73.6768,5.9184,3.8173,479.2009,2.6002,14.3803,0.9799,36.8
10.56,0.0685,92.1056,71.7002,115.142,73.3145,5.7828,3.8818,460.7481,2.9759,14.4162,0.9798,36.8
10.62,0.0703,95.4002,71.9582,116.7327,74.5397,5.848,3.8327,459.6381,2.4515,14.3085,0.98,36.8
10.66,0.0694,95.6893,74.3849,116.3866,71.3832,5.8101,4.0814,445.8676,2.5768,14.3101,0.9796,36.8
10.72,0.0694,94.5098,71.9098,111.3949,73.9021,5.8757,3.8424,435.5444,2.4753,14.3025,0.98,36.8
10.76,0.0721,94.3664,73.1284,112.9348,75.8577,5.6628,3.6679,471.8507,2.4893,14.249,0.9797,36.8
10.82,0.0685,93.8878,71.9096,117.6699,72.6391,5.9321,3.8802,472.0352,2.6165,14.3941,0.9807,36.8
10.86,0.0654,95.5605,75.5196,113.8847,73.8382,5.9511,3.6831,464.3052,2.7454,14.2991,0.9796,36.8
10.92,0.0682,94.9715,71.69,113.511,74.1812,5.8917,4.2662,451.6626,2.2154,14.2335,0.9799,36.8
10.96,0.0726,96.5141,70.2513,116.0622,74.6284,5.4838,3.8667,479.2303,2.5759,14.2287,0.979,36.8
11.02,0.0734,94.2872,74.0507,113.7401,72.4593,6.1459,3.5228,465.5592,2.4819,14.2461,0.9799,36.8
