Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.56,0.0673,93.858,74.349,113.2479,72.9617,5.6545,3.9637,417.1696,2.2861,18.8764,0.9805,36.8
1.62,0.0699,92.7708,72.9905,113.6837,73.0272,5.67,4.0349,394.6392,2.3302,18.5794,0.979,36.8
1.66,0.0711,95.3037,71.4426,112.1675,73.3623,5.876,4.0164,422.1693,2.2101,18.2463,0.9799,36.8
1.72,0.0716,93.4492,72.7312,114.9014,72.6431,5.6279,3.8504,401.2774,2.137,18.5177,0.98,36.8
1.76,0.0764,95.2805,68.7863,115.0041,72.1319,5.8206,3.9754,429.2544,2.3587,18.659,0.9809,36.8
1.82,0.0726,96.0237,70.7716,114.0337,72.036,5.4833,3.9553,385.9388,2.1478,18.517,0.9788,36.8
1.86,0.072,95.4584,76.5175,113.3628,73.4133,5.6943,3.7789,394.7889,2.2541,18.7458,0.9789,36.8
1.92,0.0697,94.7842,75.3468,113.6259,74.7925,5.9741,3.9901,393.8193,2.1507,18.3437,0.9804,36.8
1.96,0.0725,95.8945,69.492,114.4616,73.1352,5.7098,3.6963,421.7635,2.2039,18.673,0.9797,36.8
2.02,0.073,93.7802,73.1657,113.5545,73.7496,5.7716,3.673,390.9297,2.1227,18.6613,0.9799,36.8
2.06,0.0738,93.7072,73.1061,113.3743,72.4877,5.6909,3.8757,384.1259,1.9916,18.2655,0.9793,36.8
2.12,0.0732,93.1662,73.1906,111.6101,73.7091,5.6698,3.7329,413.3245,2.0116,18.7141,0.9791,36.8
2.16,0.0746,95.6943,72.3544,114.8624,74.9346,5.4906,4.0322,389.4435,2.1689,18.5867,0.9813,36.8
2.22,0.071,94.2823,72.6035,111.5698,72.3676,5.775,3.6718,408.6651,2.2716,18.5632,0.9792,36.8
2.26,0.0694,93.383,71.8279,113.2468,73.4029,5.7295,3.8617,418.9325,2.1428,18.6929,0.9798,36.8
2.32,0.0669,96.1327,71.1873,114.5781,73.3843,5.7334,4.1483,429.642,2.1268,18.4954,0.98,36.8
2.36,0.0707,97.3734,73.9707,115.8997,73.4818,5.6049,3.8921,408.3639,2.1444,18.5602,0.9813,36.8
2.42,0.0703,94.7485,73.9365,116.8783,71.8277,5.8195,3.8289,397.1985,2.0051,18.792,0.9789,36.8
2.46,0.0685,94.3176,76.1792,112.016,74.3285,5.5891,3.7864,420.3315,2.1945,18.7043,0.98,36.8
2.52,0.0711,95.015,74.3622,114.6537,73.0958,5.7558,3.8278,408.4824,2.2978,18.618,0.9799,36.8
2.56,0.0685,94.4766,72.6582,113.2004,72.6551,5.6555,3.6537,415.2076,2.1422,18.5119,0.9802,36.8
2.62,0.073,95.5053,74.3659,115.4147,73.0604,5.7752,3.8553,400.3471,2.1108,18.7148,0.9807,36.8
2.66,0.0682,92.7946,74.0279,115.899,73.4568,5.5245,3.7973,402.3199,2.0583,18.8147,0.9811,36.8
2.72,0.0699,94.7602,71.0134,115.3337,73.1575,5.5492,3.8595,391.8135,2.2143,18.7916,0.98,36.8
2.76,0.0708,94.5973,72.9133,112.568,73.5385,5.4802,3.8865,407.0905,2.2513,18.8457,0.9801,36.8
2.82,0.0717,93.632,74.9476,111.1495,73.0826,5.7273,3.8138,410.3475,2.0255,18.6797,0.9809,36.8
2.86,0.069,96.0231,71.9094,113.6385,71.7898,5.6356,3.6108,407.3113,2.1202,18.615,0.9799,36.8
2.92,0.069,95.2521,69.9513,113.2519,73.0223,5.4102,3.8852,401.5346,2.1231,18.8104,0.9809,36.8
2.96,0.0702,94.5472,70.1909,114.0013,72.8455,5.6568,3.5932,418.9718,2.2894,18.4892,0.9798,36.8
3.02,0.0697,96.0971,71.5754,113.7795,72.5602,5.7143,3.8703,415.9275,1.9232,18.6017,0.978,36.8
3.06,0.0724,95.1706,73.0268,114.7851,72.0047,5.6024,3.71,415.3223,2.3222,18.7049,0.9807,36.8
3.12,0.0721,96.7862,72.1596,112.2526,74.364,5.6525,3.8699,378.7762,2.047,18.8887,0.9805,36.8
3.16,0.0686,95.949,73.959,110.1876,73.5089,5.7061,3.7688,396.7528,2.1026,18.7144,0.9807,36.8
3.22,0.0694,93.9884,72.3756,112.5832,73.6863,5.7056,4.0671,417.83,1.9472,18.2892,0.9801,36.8
3.26,0.0722,96.3639,72.5047,112.706,73.3561,5.6301,4.0202,408.8845,2.204,18.3102,0.9812,36.8
3.32,0.0663,94.733,74.2228,115.4515,72.5153,5.5815,3.9347,412.3425,1.9528,18.5645,0.9802,36.8
3.36,0.0754,95.5463,73.5503,114.2128,72.5544,5.4673,3.8717,410.2539,2.0576,18.5331,0.98,36.8
3.42,0.0704,96.0361,74.8387,114.0099,72.4095,5.5975,3.8262,423.1764,2.2994,18.665,0.9809,36.8
3.46,0.0704,95.0018,74.8355,114.8922,73.725,5.8168,3.7652,418.4553,2.4321,18.5915,0.9803,36.8
3.52,0.0715,94.9233,75.7447,113.1801,72.0073,5.6551,3.6038,437.4276,2.2187,18.5463,0.979,36.8
3.56,0.0702,97.1764,73.3774,116.0474,74.2332,5.7724,3.948,410.1344,2.263,18.6124,0.9793,36.8
3.62,0.0665,94.0584,69.3921,113.4482,73.5132,5.704,3.5952,452.0467,2.2982,18.5802,0.9798,36.8
3.66,0.0716,96.3976,74.376,112.8618,74.1071,5.5617,3.9106,413.3377,2.464,18.8079,0.9807,36.8
3.72,0.0722,96.7367,74.1772,113.2192,72.6285,5.755,3.98,394.5009,2.3719,18.6867,0.979,36.8
3.76,0.0684,95.8501,74.7015,114.5035,71.9783,5.4573,4.0405,412.672,2.2813,18.6881,0.981,36.8
3.82,0.0729,93.7394,72.4898,114.1237,73.8117,5.3875,3.8126,404.1092,2.1528,18.6524,0.9796,36.8
3.86,0.0697,97.6806,72.1858,113.819,73.1904,5.7691,3.7447,413.4073,2.3245,18.6849,0.9792,36.8
3.92,0.0725,93.7757,70.1332,111.9606,72.7904,5.5618,4.0942,391.2819,2.4193,18.6021,0.9813,36.8
3.96,0.0722,93.0608,73.4281,114.229,73.6454,5.5906,4.0305,426.3552,2.4515,18.6495,0.98,36.8
4.02,0.0716,95.7169,73.5465,115.0232,73.2245,5.7995,3.883,405.7056,2.6566,18.4961,0.9788,36.8
4.06,0.0706,94.9868,71.9576,113.9438,73.1953,5.5766,3.9824,387.2501,2.5763,18.5781,0.9799,36.8
4.12,0.0721,94.9997,75.2886,113.6332,72.2449,5.7764,3.9014,402.5214,2.6137,18.6112,0.9796,36.8
4.16,0.0659,95.7378,71.7841,113.7592,73.7087,5.6255,3.8411,396.6122,2.6392,18.4538,0.9807,36.8
4.22,0.0724,95.2784,71.9527,113.408,74.2814,5.7479,3.7136,411.921,2.4837,18.7259,0.9802,36.8
4.26,0.0717,95.5578,72.1571,112.7821,74.3128,5.8072,3.8642,410.5388,2.5765,18.4416,0.979,36.8
4.32,0.0699,94.91,74.3785,115.5646,73.7537,5.6457,3.7412,400.4626,2.4144,18.472,0.9797,36.8
4.36,0.0665,96.9288,72.9164,116.059,74.0481,5.8694,3.6235,387.7997,2.4186,18.7759,0.9793,36.8
4.42,0.068,94.9535,75.0303,114.1168,74.0291,5.598,3.9412,410.0974,2.4969,18.4385,0.9787,36.8
4.46,0.0697,96.4071,71.1138,114.6428,72.2751,5.7024,3.8377,407.674,2.3927,18.4949,0.9808,36.8
4.52,0.0695,94.6846,73.7164,113.0905,74.9274,5.616,3.853,397.8129,2.3209,18.4386,0.9791,36.8
4.56,0.0701,94.9677,72.1148,113.6569,73.949,5.8548,3.7611,402.6311,2.4303,18.549,0.9793,36.8
4.62,0.0705,93.6046,73.6276,113.152,73.4766,5.5752,3.8479,390.7682,2.3102,18.4483,0.9792,36.8
4.66,0.0696,92.4697,73.0717,114.0264,73.348,5.6501,3.5259,400.5736,2.1991,18.5914,0.9812,36.8
4.72,0.0695,95.0726,73.3132,114.6473,74.1401,5.7911,3.955,410.1733,2.1632,18.6735,0.9802,36.8
4.76,0.0685,94.3022,72.5972,114.719,72.4836,5.7283,3.9225,391.6108,2.277,18.7933,0.98,36.8
4.82,0.0702,94.333,68.8183,112.7058,74.6446,5.7653,4.0178,401.3574,2.3029,18.3992,0.9805,36.8
4.86,0.0681,95.3842,71.8631,115.0062,74.2583,5.72,4.0029,417.8145,2.0938,18.6169,0.9801,36.8
4.92,0.0689,96.0111,73.9693,115.3713,73.2316,5.5698,3.7595,416.8654,2.2137,18.56,0.9796,36.8
4.96,0.071,95.3454,73.5473,115.1384,73.6986,5.8251,3.6838,388.9901,2.2547,18.6706,0.9809,36.8
5.02,0.0704,96.6193,72.1947,114.9932,74.0898,5.6292,4.0105,387.9256,2.1845,18.6703,0.9791,36.8
5.06,0.0687,93.579,72.8245,113.3418,73.6221,5.656,4.022,416.1455,1.8782,18.893,0.9806,36.8
5.12,0.0686,95.7833,72.4159,115.5066,73.6778,5.5711,3.688,383.5852,2.1086,18.773,0.9802,36.8
5.16,0.0722,95.2984,70.4647,112.6434,74.1464,5.6512,3.8697,358.8775,2.0662,18.6055,0.9808,36.8
5.22,0.069,94.1842,71.6977,114.6559,74.2516,5.522,3.9819,399.2659,2.1963,18.3152,0.9796,36.8
5.26,0.0702,93.6108,72.4897,116.1663,72.5362,5.9636,3.6087,409.8797,2.1531,18.4045,0.9797,36.8
5.32,0.0689,96.2065,72.2095,113.207,74.1479,5.5672,3.7148,431.7269,2.1211,18.4977,0.9806,36.8
5.36,0.0687,96.5391,75.5678,113.0518,73.5921,5.6442,3.6388,379.5152,2.2187,18.3745,0.9798,36.8
5.42,0.0693,94.929,73.1833,116.2847,73.7573,5.6859,3.8531,407.7123,2.1076,18.6066,0.9796,36.8
5.46,0.0716,94.5409,72.4976,110.9293,73.1652,5.6888,3.6877,444.4976,2.2545,18.8259,0.9811,36.8
5.52,0.0698,97.2262,69.5505,113.7819,74.2916,5.595,3.896,405.4935,2.2656,18.5799,0.9793,36.8
5.56,0.065,95.3319,72.531,112.8724,72.2693,5.8642,3.7753,400.0103,2.2721,18.3934,0.9802,36.8
5.62,0.0698,95.0246,72.5106,111.0794,73.3007,5.7235,3.7938,399.9689,2.039,18.7409,0.9807,36.8
5.66,0.0644,94.7945,71.5739,115.8447,74.0364,5.6969,3.9559,412.7748,2.1793,18.6818,0.98,36.8
5.72,0.0737,94.7817,69.3284,115.7713,73.6456,5.5282,3.8647,396.8488,2.2832,18.4171,0.98,36.8
5.76,0.0722,94.9489,72.5413,113.9883,74.0565,5.5659,3.9372,406.0922,2.1218,18.3965,0.9799,36.8
5.82,0.0698,96.5002,72.7324,115.0245,72.1417,5.7037,4.0153,415.3075,2.0793,18.512,0.9799,36.8
5.86,0.0701,93.7045,74.2254,115.7155,73.7127,5.5481,3.89,379.7451,2.1904,18.4415,0.9803,36.8
5.92,0.0713,95.6261,73.9315,112.4418,73.9037,5.8773,3.9021,387.3851,2.2242,18.9179,0.9802,36.8
5.96,0.0715,95.18,73.1812,113.98,73.4989,5.698,4.0875,406.4852,2.0882,18.7167,0.9799,36.8
6.02,0.0731,92.7541,74.4011,114.1618,72.6559,5.6489,3.749,398.0969,2.0792,18.707,0.9802,36.8
6.06,0.0668,94.7522,70.8226,114.6287,71.3393,5.5456,3.7302,433.1003,2.239,18.7807,0.9795,36.8
6.12,0.0694,95.6281,71.1594,113.7775,74.8137,5.5922,3.7726,388.7774,2.0161,18.7495,0.9807,36.8
6.16,0.0686,93.4914,71.1775,114.2092,74.3008,5.814,3.8758,398.3006,2.0864,18.8731,0.9798,36.8
6.22,0.069,94.7734,75.1848,113.6814,72.6155,5.637,3.8775,413.5143,2.1707,18.405,0.9802,36.8
6.26,0.0694,95.6718,74.1812,113.7313,73.6417,5.7313,3.9315,411.859,2.1509,18.7242,0.9797,36.8
6.32,0.0636,94.3206,71.2927,114.9153,74.2901,5.6537,4.0856,379.4513,2.0903,18.5572,0.98,36.8
6.36,0.0717,93.2519,73.2689,115.1436,71.9086,5.6918,3.8238,404.8598,2.1052,18.7336,0.9789,36.8
6.42,0.069,94.9963,71.6318,116.7072,74.508,5.4278,3.9024,405.7331,1.9525,18.6123,0.9791,36.8
6.46,0.0738,96.4068,69.7368,114.5009,75.4396,5.6566,3.9277,392.9654,2.1716,18.7461,0.9801,36.8
6.52,0.0679,94.9864,71.0462,113.7135,73.6053,5.7205,3.9943,410.884,2.0836,18.667,0.9816,36.8
6.56,0.0721,95.6443,70.8032,111.3635,73.2113,5.783,3.8874,393.414,2.2293,18.3962,0.9799,36.8
6.62,0.0717,93.9989,72.9722,112.8778,73.9954,5.7386,3.8464,404.6526,2.1271,18.9697,0.9796,36.8
6.66,0.0671,96.1476,74.4152,113.1021,73.8143,5.4516,4.0213,406.8587,2.2506,18.4567,0.9807,36.8
6.72,0.0679,95.8258,72.7872,113.3645,73.024,5.692,3.9379,404.7389,2.3619,18.4184,0.9795,36.8
6.76,0.0711,94.4969,75.6652,113.8712,73.7055,5.5357,3.8852,427.768,2.2861,18.4018,0.9803,36.8
6.82,0.0693,95.0517,75.1585,114.1823,72.7698,5.8193,3.599,387.4809,2.2367,18.621,0.9801,36.8
6.86,0.0721,94.1423,73.332,116.2752,74.0975,5.7491,3.7648,409.1566,2.4142,18.8715,0.9795,36.8
6.92,0.0679,95.9162,73.2271,114.7333,73.5129,5.7614,3.7532,407.1763,2.244,18.7381,0.9805,36.8
6.96,0.0733,95.5948,69.9422,111.8594,73.7294,5.6614,3.7463,392.6091,2.4181,18.6044,0.9802,36.8
7.02,0.0682,96.037,72.4367,113.536,72.1467,5.3203,3.6712,431.197,2.3115,18.5894,0.9789,36.8
7.06,0.0743,96.7243,72.5045,114.4078,72.7055,5.6232,3.6474,401.725,2.3636,18.5302,0.9795,36.8
7.12,0.0677,96.185,73.0869,113.0695,74.1761,5.617,3.848,435.7569,2.5044,18.3516,0.9804,36.8
7.16,0.0677,95.1252,72.6953,114.1219,73.9328,5.6264,3.7998,404.4565,2.3022,18.731,0.9808,36.8
7.22,0.0687,94.8975,70.7762,115.8432,73.3266,5.9281,3.9571,392.6871,2.4457,18.7797,0.9799,36.8
7.26,0.0741,95.8497,73.9662,112.7851,72.3985,5.7136,3.8766,381.8492,2.4458,18.5562,0.9802,36.8
7.32,0.0696,94.4428,72.8215,115.9718,72.9906,5.7312,3.8845,389.4769,2.6541,18.4122,0.9794,36.8
7.36,0.0683,95.7607,69.7698,115.1788,75.0234,5.5954,3.8578,419.8295,2.5122,18.6985,0.9797,36.8
7.42,0.0653,96.1866,71.4696,113.3536,72.3342,5.7389,4.2037,376.4206,2.6562,18.3922,0.9798,36.8
7.46,0.0745,95.0556,73.3378,115.6078,74.3283,5.879,4.0058,426.5544,2.4658,18.6151,0.9801,36.8
7.52,0.0679,94.1874,70.9426,115.3898,72.8898,5.8069,3.868,416.977,2.5813,18.4706,0.9795,36.8
7.56,0.0741,95.6799,72.8691,113.4564,73.764,5.6069,3.9053,395.8611,2.5152,18.8289,0.981,36.8
7.62,0.0698,94.4924,73.5436,116.2218,73.5299,5.6659,3.736,380.7745,2.3652,18.4301,0.9799,36.8
7.66,0.0692,94.8827,74.9916,115.5995,73.5302,5.6929,3.9739,424.642,2.407,18.7009,0.9803,36.8
7.72,0.0728,93.4503,72.7153,114.8868,74.0288,5.5674,4.0064,404.5009,2.3015,18.7161,0.9797,36.8
7.76,0.0732,94.6801,74.2869,114.5387,74.737,5.782,3.7365,405.7669,2.4182,18.9206,0.9801,36.8
7.82,0.0709,94.3248,70.9997,113.3985,73.822,5.7969,3.8342,394.438,2.5039,18.5989,0.9801,36.8
7.86,0.0717,96.1843,73.24,111.4507,72.4747,5.6125,3.7115,404.5161,2.3792,18.473,0.98,36.8
7.92,0.0655,95.5962,72.5787,114.0973,73.0796,5.7976,3.8034,424.0854,2.3775,18.2268,0.9801,36.8
7.96,0.0707,95.2358,72.5127,113.9271,74.3775,5.3966,3.7618,412.233,2.2911,18.7101,0.9793,36.8
8.02,0.0709,95.9082,74.1839,116.4332,73.3457,5.7725,4.1295,395.4218,2.1339,18.6058,0.9794,36.8
8.06,0.0728,94.8527,71.6786,113.1758,75.0442,5.7488,3.6998,390.8441,2.1053,18.6607,0.9801,36.8
8.12,0.0682,95.4395,73.5572,115.4944,74.7751,5.5171,3.7999,396.6871,2.1714,18.6334,0.9786,36.8
8.16,0.0711,95.8581,70.2856,114.5184,73.9606,5.7382,3.92,384.2564,2.0921,18.7197,0.9795,36.8
8.22,0.0707,94.9987,71.3404,113.8207,71.5226,5.5289,3.8829,402.4576,2.1438,19.0709,0.9799,36.8
8.26,0.0698,94.4683,69.604,111.2262,74.3105,5.763,3.9221,429.4981,2.1831,18.2752,0.9806,36.8
8.32,0.0707,96.3819,70.2655,112.4228,74.2929,5.684,4.1264,391.5093,2.1719,18.5292,0.9794,36.8
8.36,0.0674,94.8693,73.4726,112.7027,73.5952,5.771,3.9653,401.3387,2.0514,18.7091,0.9799,36.8
8.42,0.0694,97.7151,72.6151,114.5898,74.1438,5.7582,3.9746,398.7747,2.0223,18.3727,0.9805,36.8
8.46,0.0683,93.6862,74.6465,114.6053,72.9253,5.6027,3.9894,405.3615,2.1392,18.5996,0.9796,36.8
8.52,0.0746,95.6304,71.8461,112.9921,72.3862,5.5627,3.971,407.9277,2.1871,18.6256,0.9804,36.8
8.56,0.0682,94.8071,72.1955,112.7139,74.1925,5.5698,3.7679,419.8106,2.1687,18.6017,0.9804,36.8
8.62,0.0735,95.9969,70.7978,113.3659,73.996,5.456,3.8916,401.8099,2.1731,18.6978,0.9799,36.8
8.66,0.0736,93.4702,71.4273,114.3464,73.8995,5.6144,3.8035,386.3967,2.1829,18.7433,0.9796,36.8
8.72,0.0707,95.2881,70.3052,112.6518,72.1161,5.8235,3.5865,400.7214,2.3672,18.8194,0.981,36.8
8.76,0.069,95.4547,71.9797,115.2093,72.717,5.7886,3.7168,401.3511,2.2017,18.7433,0.9796,36.8
8.82,0.0666,94.5714,74.315,117.0907,73.4522,5.7701,3.8713,416.1645,2.0799,18.3974,0.9804,36.8
8.86,0.0705,96.6249,73.5788,114.6935,72.6568,5.7472,3.7175,390.205,2.1931,18.837,0.9791,36.8
8.92,0.065,94.6885,71.1041,113.823,72.7001,5.8703,3.9091,415.9887,2.1463,18.6262,0.9795,36.8
8.96,0.0691,96.5107,71.9309,111.4104,72.6188,5.7682,3.8777,414.4638,2.1128,18.6113,0.9797,36.8
9.02,0.0698,94.2221,71.4638,113.1991,72.7041,5.7311,3.9095,419.3107,2.1079,19.0093,0.9795,36.8
9.06,0.0703,93.822,72.269,114.7537,74.4314,5.6029,4.0487,389.039,2.1872,18.405,0.9791,36.8
9.12,0.0696,94.6211,73.2322,114.4226,71.9458,5.5215,3.9212,397.9569,2.2327,18.3693,0.9799,36.8
9.16,0.0691,93.9723,73.8965,113.2144,73.4493,5.8201,3.8625,393.0916,2.0415,19.0412,0.9812,36.8
9.22,0.0672,95.9366,71.3505,112.9303,72.7,5.5761,3.8921,425.5092,2.136,18.5836,0.9795,36.8
9.26,0.0694,96.362,71.6652,113.6216,73.3216,5.6432,4.1042,422.2367,2.3375,18.6901,0.9796,36.8
9.32,0.0713,93.9491,72.2632,113.5244,72.3016,5.865,3.9291,389.2193,2.1318,18.5863,0.98,36.8
9.36,0.07,93.5215,74.2735,114.7297,73.131,5.7398,3.8051,388.2613,2.1008,18.7442,0.9802,36.8
9.42,0.0698,95.1073,71.1861,115.156,73.585,5.5333,3.8632,408.6759,2.0895,18.7698,0.9799,36.8
9.46,0.0733,96.3236,72.1266,112.6296,71.4508,5.6555,3.9469,409.8652,2.2363,18.9188,0.9803,36.8
9.52,0.0686,95.3035,72.6439,114.2487,74.2955,5.7607,4.0994,411.3013,2.1576,18.6753,0.9796,36.8
9.56,0.0698,93.9756,73.6601,114.3478,73.0575,5.5586,3.8424,410.1115,2.0108,18.1712,0.9815,36.8
9.62,0.0717,94.8737,73.8587,112.7511,73.1758,5.765,3.7691,425.0452,2.3156,18.6749,0.9793,36.8
9.66,0.0694,94.6307,73.6847,114.3561,71.8471,5.6066,3.9097,416.035,2.014,18.6096,0.9806,36.8
9.72,0.0718,94.6301,72.1441,113.201,72.9326,5.8996,3.6808,414.9359,2.1465,18.6783,0.9791,36.8
9.76,0.0696,94.8434,72.0209,116.2488,73.3645,5.8003,3.5053,424.3266,2.1845,18.7125,0.9801,36.8
9.82,0.0713,93.6592,74.4553,113.1834,73.4685,5.5941,3.8946,386.9936,2.2928,18.4936,0.9801,36.8
9.86,0.0721,97.1253,70.378,114.7065,72.7189,5.5811,3.944,384.899,2.2236,18.6909,0.9802,36.8
9.92,0.0676,94.4992,74.0325,114.6269,72.6792,5.8264,3.9745,400.5012,2.3004,18.7136,0.98,36.8
9.96,0.0715,94.2774,71.7559,115.1003,73.2591,5.5978,3.821,420.7556,2.2794,18.4919,0.9811,36.8
10.02,0.0698,95.708,73.117,115.5524,73.8576,5.7932,3.8295,398.4985,2.341,18.6691,0.9787,36.8
10.06,0.0703,95.4794,70.764,115.8004,73.3121,5.8539,3.8036,401.1921,2.283,18.6137,0.9809,36.8
10.12,0.0728,96.396,69.1379,113.8542,73.9881,5.4068,3.901,414.0639,2.4502,18.4586,0.9804,36.8
10.16,0.0732,94.4434,73.4879,113.9969,72.3934,5.7654,3.7029,410.6831,2.4099,18.6029,0.9806,36.8
10.22,0.0709,95.0166,72.2269,112.0221,73.0129,5.7037,3.8262,415.5141,2.3981,18.7378,0.9805,36.8
10.26,0.0699,94.1145,74.4451,113.6789,72.1999,5.513,3.7771,407.5442,2.4317,18.729,0.9802,36.8
10.32,0.0679,94.151,71.663,111.1872,74.4358,5.6951,3.8666,428.2132,2.3463,18.5441,0.98,36.8
10.36,0.0694,93.1458,70.3235,112.9669,73.2892,5.5628,3.8104,386.2677,2.5022,18.5749,0.9812,36.8
10.42,0.0727,95.4939,72.3266,111.0567,72.9998,5.5998,3.6989,409.3368,2.4036,18.6226,0.9793,36.8
10.46,0.0751,95.2614,70.4179,112.3354,74.0304,5.6678,3.7971,421.6074,2.4043,18.9483,0.9806,36.8
10.52,0.0737,93.7381,72.653,114.3677,72.9398,5.7584,3.825,403.8756,2.4111,18.6386,0.9811,36.8
10.56,0.0704,94.0016,74.8591,114.6572,73.8092,5.7623,3.906,406.0006,2.4948,18.8742,0.9807,36.8
10.62,0.0731,95.5518,71.5126,115.7488,73.7066,5.5519,3.8726,396.1346,2.4852,18.7658,0.9792,36.8
10.66,0.0692,95.5696,71.5149,114.1885,72.6282,5.6782,4.0062,393.8511,2.7274,18.7422,0.9789,36.8
10.72,0.0685,95.201,73.3809,112.3042,72.6621,5.5562,4.0793,400.8477,2.4397,18.4625,0.9795,36.8
10.76,0.0695,95.2919,73.7354,113.7728,73.5543,5.8338,3.9863,418.2708,2.3739,18.7161,0.9799,36.8
10.82,0.0742,94.483,70.5507,114.2112,74.2831,5.5322,3.9344,403.6946,2.544,18.3229,0.9798,36.8
10.86,0.0716,94.8029,74.4092,113.4433,73.4848,5.4539,4.0428,400.5801,2.6002,18.7091,0.9797,36.8
10.92,0.0737,96.2837,72.7282,114.4476,73.4529,5.6222,3.9849,377.1599,2.5789,18.5499,0.9806,36.8
10.96,0.0713,94.5764,73.259,112.9873,71.6718,5.7131,3.8561,424.7666,2.5501,18.412,0.9803,36.8
11.02,0.0709,94.2712,73.2779,112.6254,73.6397,5.7652,3.6593,415.3931,2.5365,18.409,0.9794,36.8
11.06,0.0739,93.3074,71.0018,117.0687,72.7252,5.5993,3.8663,433.2697,2.4256,18.6998,0.9811,36.8
