Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.72,0.0679,95.2481,74.2458,114.6404,74.3647,5.8407,3.8136,514.4516,2.8564,15.7477,0.9794,36.9
1.76,0.0648,93.5172,74.9837,115.2752,75.343,5.7022,3.8614,521.5503,2.5143,15.4267,0.9785,36.9
1.82,0.0673,95.7268,72.0868,114.9357,76.1645,5.8339,3.9644,496.5983,2.369,15.864,0.9801,36.9
1.86,0.0676,96.4454,70.2109,113.4327,72.3617,5.9062,3.9755,502.7545,2.5542,16.0168,0.9793,36.9
1.92,0.0665,94.8128,72.8818,114.4834,73.9078,5.7868,4.1268,513.9236,2.4606,15.9997,0.9787,36.9
1.96,0.0663,94.3948,72.2,115.4786,73.9851,5.8372,3.5307,502.7464,2.5604,15.9009,0.9786,36.9
2.02,0.0664,96.8852,73.8464,116.1101,74.4769,5.702,3.8613,542.0937,2.678,15.8663,0.9791,36.9
2.06,0.066,95.1151,71.9693,116.7097,75.2176,5.9215,3.8946,543.1014,2.6336,15.8873,0.9791,36.9
2.12,0.0659,94.5542,72.0343,115.6155,74.136,5.8437,4.1775,515.5464,2.5416,16.0011,0.9795,36.9
2.16,0.0683,96.9618,70.3523,113.9678,75.1778,5.9669,4.0453,537.0543,2.5495,16.1369,0.9798,36.9
2.22,0.0653,96.9565,74.4469,116.0192,75.3654,5.7057,3.8985,502.843,2.4787,16.0283,0.9787,36.9
2.26,0.0677,95.9906,69.514,113.8221,74.2971,5.7066,3.8897,529.0301,2.5729,16.1981,0.979,36.9
2.32,0.0715,95.7098,75.0251,116.1196,73.6465,5.8461,3.9611,504.0002,2.4156,15.9559,0.9785,36.9
2.36,0.0701,94.2609,71.8806,117.1939,74.3623,5.7048,3.8951,517.8597,2.6747,15.8984,0.9788,36.9
2.42,0.0681,96.269,71.4609,114.1428,74.7689,5.8026,4.0634,515.9063,2.8473,16.0982,0.9783,36.9
2.46,0.0653,95.3381,71.9838,115.6405,74.2634,5.8473,4.1245,507.6371,2.3701,15.9027,0.9787,36.9
2.52,0.0662,92.6448,73.4994,116.4965,75.5906,5.6258,4.005,506.0388,2.8103,15.8759,0.9794,36.9
2.56,0.0599,96.9547,69.9124,113.6048,74.8984,5.4787,4.1113,477.9655,2.778,16.0975,0.9795,36.9
2.62,0.0695,94.9898,70.6764,116.6784,72.8802,6.0069,3.9798,504.0391,2.3507,16.0482,0.9789,36.9
2.66,0.0619,97.3863,75.428,119.2723,75.9068,5.9671,4.0375,531.3885,2.5371,15.9229,0.9786,36.9
2.72,0.065,96.5077,71.0472,117.7917,74.6703,6.0325,3.8227,544.8407,2.4677,15.8307,0.9787,36.9
2.76,0.0649,96.008,71.3673,117.2765,73.893,5.7712,3.8447,488.2701,2.474,15.8574,0.9789,36.9
2.82,0.0661,94.7937,73.4566,119.0304,74.277,5.7598,4.0584,501.7163,2.7744,15.6909,0.9793,36.9
2.86,0.0605,95.7233,73.6584,113.8217,75.1306,5.6773,3.7932,524.7038,2.3459,16.0397,0.9791,36.9
2.92,0.0682,94.7324,72.8734,112.5909,74.0885,5.7855,3.651,526.0907,2.5892,16.0078,0.9782,36.9
2.96,0.0713,97.2449,76.6656,114.9247,76.8108,5.4882,4.0324,509.9225,2.8704,15.8769,0.9788,36.9
3.02,0.0665,96.6841,72.7538,113.5531,76.3716,5.8645,4.0363,539.1574,2.4532,15.9969,0.9789,36.9
3.06,0.0638,94.5155,73.5448,115.1349,75.4972,5.9285,3.8678,524.4215,2.6625,15.8808,0.9791,36.9
3.12,0.072,99.186,72.2754,116.6589,74.2091,5.7864,3.9608,523.0087,2.6297,15.7329,0.9784,36.9
3.16,0.0638,97.1602,74.7693,113.3882,73.4446,5.751,4.0477,513.0167,2.6171,15.6925,0.9787,36.9
3.22,0.061,96.5173,72.4711,112.6511,74.871,5.9495,3.8642,544.0726,2.9052,16.1206,0.9789,36.9
3.26,0.0706,95.2298,71.3776,114.8198,73.4685,5.7081,4.0346,518.8539,2.7725,15.993,0.9784,36.9
3.32,0.0693,95.6418,73.9398,115.3943,74.3092,5.7119,3.7537,511.1209,2.7355,15.9973,0.9787,36.9
3.36,0.0684,94.671,70.623,115.2746,74.7724,5.8491,3.9693,528.8454,2.7944,16.1119,0.9789,36.9
3.42,0.0628,95.0652,74.6308,113.6066,73.6692,5.7713,4.3175,497.2708,2.5998,15.9303,0.9798,36.9
3.46,0.0626,96.0034,73.1677,113.5314,74.3395,5.9374,3.9523,505.9428,2.7733,16.0259,0.9795,36.9
3.52,0.0656,95.6021,70.3516,114.8425,73.4984,5.6491,4.306,498.9604,2.4954,16.1042,0.9786,36.9
3.56,0.0704,95.3581,69.9846,115.4762,74.4592,5.7256,4.3161,534.6834,2.7458,15.8862,0.9782,36.9
3.62,0.0647,94.3039,71.0544,116.3827,74.8964,6.0929,4.003,523.5363,2.5039,16.0228,0.9788,36.9
3.66,0.0596,95.291,71.2325,116.3724,73.8877,5.9373,3.9452,535.2318,2.9355,15.986,0.9795,36.9
3.72,0.0652,96.6571,74.2683,114.4304,76.8885,5.7464,3.8072,531.6312,2.7679,15.9591,0.9796,36.9
3.76,0.0654,95.2291,67.9156,116.319,74.0958,5.8781,4.1321,511.8277,2.4664,15.7031,0.9787,36.9
3.82,0.0668,96.0813,72.1794,113.8567,74.6623,5.9825,4.0126,528.9018,2.5651,16.149,0.9793,36.9
3.86,0.0689,96.458,72.8014,118.1578,72.9251,5.8644,3.9963,464.5789,2.1739,15.9226,0.979,36.9
3.92,0.0668,96.683,72.3934,115.8376,74.336,5.8498,3.7051,540.1011,2.6043,15.9448,0.9793,36.9
3.96,0.0645,95.0891,72.7889,115.0776,76.1822,5.7937,3.8492,550.6551,2.5488,15.9466,0.9787,36.9
4.02,0.0569,96.7163,75.0227,119.2411,74.9643,6.0126,3.8227,538.9713,2.2752,16.0544,0.9784,36.9
4.06,0.0618,95.4923,69.5331,114.867,75.3009,5.8825,3.5789,500.2066,2.9547,16.0939,0.9792,36.9
4.12,0.0676,96.1102,71.9466,114.039,75.2379,5.8147,4.021,524.1092,2.8634,15.8523,0.9794,36.9
4.16,0.059,96.0128,70.5854,117.3218,75.1103,5.6729,3.995,549.8477,2.8578,15.7855,0.978,36.9
4.22,0.0699,96.6947,71.2618,112.6626,74.8902,5.7663,3.7832,528.0454,2.6777,15.9748,0.9785,36.9
4.26,0.0651,95.8259,71.8199,112.7446,74.3804,5.7904,3.6834,496.3337,3.1252,16.0441,0.979,36.9
4.32,0.0753,94.2932,67.4529,115.5224,75.496,5.7939,4.0066,506.0486,2.5349,15.5565,0.9796,36.9
4.36,0.0688,97.7488,70.9432,116.2231,73.795,5.5492,4.0397,503.3872,2.5845,15.9723,0.9787,36.9
4.42,0.0649,95.122,71.6561,115.0425,73.757,5.8378,3.8431,511.8079,2.8863,16.0342,0.9798,36.9
4.46,0.0635,94.8664,66.7253,113.3437,75.3071,5.7218,3.8774,519.3554,2.9235,15.991,0.9791,36.9
4.52,0.0657,92.9465,73.8697,114.9416,72.9107,5.942,3.7723,534.4328,2.9847,15.833,0.9787,36.9
4.56,0.0626,94.8714,69.5011,116.8072,74.6111,5.8791,3.9411,509.6302,2.9776,16.0811,0.9792,36.9
4.62,0.0737,95.5703,71.6066,114.5636,74.0997,6.045,4.0067,500.1924,2.9705,16.096,0.9791,36.9
4.66,0.0671,95.0452,77.7681,115.0775,74.905,5.9187,3.6982,492.1705,2.7695,15.9799,0.9786,36.9
4.72,0.0652,93.004,75.25,115.0922,75.2779,5.7251,4.0475,533.5438,2.8813,15.7824,0.9791,36.9
4.76,0.0666,94.7229,78.0362,112.6965,75.8754,6.0772,3.8787,512.0035,3.137,15.8313,0.9787,36.9
4.82,0.0724,96.7653,70.0921,115.1402,75.0561,5.7397,3.8546,522.8737,3.1541,16.1994,0.9783,36.9
4.86,0.0635,95.7474,72.4799,115.9086,73.6,5.7065,3.7509,531.3729,3.134,16.0899,0.9785,36.9
4.92,0.0677,95.7194,72.1894,111.9062,74.6988,5.6306,3.88,544.8223,2.923,15.6746,0.9786,36.9
4.96,0.0645,98.0177,71.3945,117.0078,73.9534,5.8018,3.9861,499.603,3.2571,16.0761,0.9788,36.9
5.02,0.0665,96.5735,71.3523,114.3,75.058,5.969,4.0758,522.2486,3.2048,15.9008,0.9786,36.9
5.06,0.0685,96.48,73.1786,115.4838,73.2047,5.71,3.983,530.4307,2.9154,15.8355,0.98,36.9
5.12,0.0685,95.2912,73.7365,115.4231,74.6856,5.7497,4.1753,520.0775,2.8679,15.9441,0.9789,36.9
5.16,0.0684,96.9098,71.2842,114.6087,72.8783,5.8116,4.0594,523.1715,2.9897,15.9583,0.9793,36.9
5.22,0.0663,97.6077,74.9593,116.5027,73.2855,5.5553,4.0367,491.7694,2.8049,16.0995,0.9789,36.9
5.26,0.0701,97.0156,72.0292,117.0092,75.3869,5.9009,3.9685,533.3269,2.8595,15.9561,0.9789,36.9
5.32,0.0697,97.543,69.2723,117.1953,73.9922,5.9612,4.086,524.1968,3.0201,15.9782,0.9795,36.9
5.36,0.0567,96.2714,73.7717,113.6536,71.9271,5.8725,4.0367,506.2962,2.6713,16.1559,0.9786,36.9
5.42,0.0653,96.3397,69.9183,115.7399,71.8101,5.7485,3.7584,486.8944,2.785,15.7368,0.9781,36.9
5.46,0.0685,96.2581,71.7509,115.2629,74.127,5.7768,3.9138,528.2168,2.8582,15.9437,0.978,36.9
5.52,0.0669,93.4227,72.3422,111.8754,74.3066,5.8886,4.048,493.6171,2.8176,16.1738,0.9794,36.9
5.56,0.0678,96.0294,73.523,115.509,74.4,6.0044,4.0183,530.2777,2.8437,15.7422,0.9799,36.9
5.62,0.0647,96.0958,72.1772,117.0218,74.6399,5.7287,3.8247,514.4849,2.3437,15.809,0.979,36.9
5.66,0.06,96.401,70.3716,114.8024,73.5823,5.7186,3.7842,497.6764,2.6851,16.0689,0.979,36.9
5.72,0.0687,97.2294,71.1097,116.0838,74.949,5.8987,3.872,487.6192,2.5671,16.1779,0.9791,36.9
5.76,0.0638,96.1443,69.1748,113.9559,73.5978,5.6643,3.9745,507.4803,2.694,16.258,0.9786,36.9
5.82,0.0687,94.9412,67.8939,111.8845,75.0357,6.105,3.9342,518.5712,2.5007,16.149,0.979,36.9
5.86,0.0643,96.9711,74.066,112.0063,73.805,5.7918,3.9323,532.5689,2.925,16.0856,0.9797,36.9
5.92,0.0729,94.2433,73.2297,114.7933,74.9738,5.7788,4.0558,538.5215,2.6009,15.9503,0.9788,36.9
5.96,0.0725,95.1634,70.6773,115.1683,74.0264,5.7987,3.8371,534.8678,2.9413,16.098,0.9796,36.9
6.02,0.0676,95.8038,70.0791,114.8236,73.0218,5.6156,3.9245,484.9091,2.2448,15.9878,0.9792,36.9
6.06,0.0624,94.3949,72.5724,117.0874,73.964,5.8013,3.8181,520.1902,2.7616,15.891,0.979,36.9
6.12,0.0663,96.7735,71.4556,114.3409,72.8657,5.6399,3.877,512.6129,2.4612,15.904,0.9791,36.9
6.16,0.071,95.8451,73.7639,114.394,74.5934,5.8927,3.7583,512.4775,2.464,15.8858,0.9798,36.9
6.22,0.0683,98.0809,75.7594,114.0851,74.3198,6.0579,3.8917,502.3277,2.8094,15.9984,0.9793,36.9
6.26,0.0656,94.0543,71.3733,113.6616,74.8977,5.6423,4.004,516.5067,2.5734,16.089,0.9791,36.9
6.32,0.0695,95.9994,71.0737,118.2144,73.3862,5.838,4.1748,545.5973,2.5008,15.7872,0.9784,36.9
6.36,0.0659,95.6424,70.5297,113.8267,76.3104,5.9414,3.9781,487.1317,3.0552,15.9024,0.9789,36.9
6.42,0.0641,96.3067,70.1895,114.531,75.0274,5.8,4.0495,482.0246,2.691,16.0709,0.9789,36.9
6.46,0.0651,94.8741,75.9148,114.0383,75.1758,5.9972,3.6928,519.4701,2.6895,16.0178,0.9802,36.9
6.52,0.0687,97.7528,74.2588,112.5763,75.2967,5.6961,3.8724,503.1536,2.5272,15.9092,0.9791,36.9
6.56,0.0644,96.2278,66.9059,111.0323,77.0568,5.8473,3.808,469.7017,2.6891,16.1031,0.9792,36.9
6.62,0.0618,95.4737,71.1985,113.5466,74.8994,5.7602,3.7781,533.5178,3.0548,15.9633,0.9786,36.9
6.66,0.0662,97.1056,70.3479,115.1645,73.5797,6.0099,3.9246,497.7482,3.095,15.9042,0.9789,36.9
6.72,0.0661,96.535,76.6486,113.2161,74.9737,6.0222,3.8645,553.6669,2.4259,15.9674,0.9784,36.9
6.76,0.0655,97.2591,73.7623,116.2789,75.1926,6.0235,3.8646,519.0455,2.3311,15.9801,0.9795,36.9
6.82,0.0676,96.6194,72.825,115.2779,76.0411,5.922,4.1894,499.1596,2.3835,16.2676,0.9793,36.9
6.86,0.0734,96.3196,71.0496,115.94,73.6251,5.6928,3.9123,533.2675,2.5076,15.9863,0.9794,36.9
6.92,0.064,94.282,69.3469,111.7512,74.2528,5.8103,4.1297,507.0444,2.7191,16.1398,0.9791,36.9
6.96,0.0707,96.6232,77.5584,115.0701,72.9782,5.6616,3.9761,509.7107,2.6273,16.0892,0.9795,36.9
7.02,0.0614,97.2628,69.7339,112.1727,75.2086,5.83,4.1176,531.4985,2.8349,16.2172,0.9795,36.9
7.06,0.0623,95.4826,71.8187,113.6186,75.716,5.9945,4.0102,519.6324,2.6889,16.3251,0.9782,36.9
7.12,0.0651,95.535,74.5064,113.3484,75.1737,5.7713,3.8253,497.5483,2.3705,15.8236,0.9794,36.9
7.16,0.0681,94.8847,72.2979,114.9678,74.2111,5.6377,3.8583,530.8598,2.5771,15.7799,0.979,36.9
7.22,0.0611,95.3759,71.9027,111.7019,75.3056,5.7786,3.7607,506.7672,2.8169,15.9132,0.9785,36.9
7.26,0.065,98.0265,71.5201,116.3808,74.3836,5.659,3.68,548.651,2.5419,16.1294,0.9787,36.9
7.32,0.0704,96.7517,72.1041,114.7677,75.7956,5.9515,3.7456,510.6598,2.5841,15.8664,0.9785,36.9
7.36,0.0687,97.8519,71.7365,116.136,75.3794,6.0367,3.8597,528.5769,2.5476,15.8957,0.9788,36.9
7.42,0.0646,100.542,73.7868,115.983,74.8133,5.6701,3.8429,520.7041,2.6908,15.8833,0.9792,36.9
7.46,0.0652,96.4344,73.0784,113.8271,73.6954,5.9484,4.1093,523.2137,2.7833,15.9698,0.979,36.9
7.52,0.0683,95.0251,70.2658,116.0442,74.8073,6.1415,3.9149,504.8568,2.5012,16.1118,0.9783,36.9
7.56,0.0674,96.7032,70.1155,116.7589,71.816,5.8901,3.9417,529.7847,2.5561,15.9416,0.9788,36.9
7.62,0.0671,95.7446,69.015,115.2102,75.1361,5.6809,4.0398,506.7063,2.5625,15.9013,0.9789,36.9
7.66,0.07,95.6953,75.2379,116.0551,73.4832,5.7603,4.0736,497.6118,2.5059,16.2296,0.9797,36.9
7.72,0.0694,97.1591,72.6148,112.6117,75.1396,5.6911,4.1012,528.7447,2.7638,15.9315,0.9784,36.9
7.76,0.0697,97.0896,73.8731,114.3064,75.6454,5.5368,3.9842,497.0702,2.3525,15.7566,0.9792,36.9
7.82,0.0677,97.585,71.7159,114.7238,74.5817,5.6724,4.0675,493.6091,2.6741,15.9478,0.9792,36.9
7.86,0.0646,94.9416,70.3535,117.3288,75.2256,5.8168,3.9,498.4357,2.4424,15.9444,0.9791,36.9
7.92,0.0658,95.8208,74.1607,112.6133,74.3556,5.7716,3.9757,527.5094,2.4785,16.1235,0.98,36.9
7.96,0.0699,94.2457,65.3481,113.0322,72.6281,5.8537,4.0952,504.7862,2.7504,16.0759,0.9787,36.9
8.02,0.0623,94.4985,72.4193,116.7282,73.1701,6.0975,4.0924,513.1523,3.0188,15.8869,0.9785,36.9
8.06,0.0667,93.5975,72.1137,112.6992,73.6469,5.5902,3.7225,498.2787,2.9439,15.8221,0.9787,36.9
8.12,0.0694,94.7683,72.8433,116.411,74.4959,5.8323,4.0444,534.5981,3.1427,16.1911,0.9793,36.9
8.16,0.0696,95.9572,72.3884,117.1039,73.5594,6.1038,3.9188,531.4109,3.1813,16.0435,0.9791,36.9
8.22,0.0659,93.6863,72.1931,110.8275,73.7621,5.7228,3.9167,539.7876,3.1578,15.6666,0.9799,36.9
8.26,0.0667,98.3738,72.7639,116.917,73.1293,5.867,4.0466,498.7761,3.021,16.0734,0.9793,36.9
8.32,0.066,96.4933,73.9994,116.6569,73.2044,5.5919,4.021,517.7264,3.1903,15.8354,0.9794,36.9
8.36,0.0707,95.9988,67.3713,115.0101,75.1623,5.9078,3.7594,536.9237,2.4552,15.8052,0.9791,36.9
8.42,0.0656,96.7044,74.3852,114.6728,75.4714,5.6537,3.8601,521.9587,2.9578,15.9328,0.9787,36.9
8.46,0.0638,97.3668,71.4664,111.4905,75.0966,6.0,4.1589,510.6113,3.353,15.9239,0.9791,36.9
8.52,0.0605,95.2152,73.2679,116.0623,75.3219,5.8647,3.8964,512.2874,3.1361,16.0809,0.9792,36.9
8.56,0.0616,96.1383,71.6151,113.6748,75.288,5.8317,4.0013,512.7966,2.8938,15.9924,0.9785,36.9
8.62,0.0615,97.216,73.8737,115.8286,73.3852,6.0759,3.7518,500.8786,2.5511,15.8002,0.9789,36.9
8.66,0.0612,97.1482,72.1488,112.8697,74.9501,5.6307,4.1128,536.311,3.1845,15.9679,0.9789,36.9
8.72,0.0679,93.7927,72.2416,113.7099,74.3829,5.8288,3.8407,492.5517,2.9057,15.8708,0.9796,36.9
8.76,0.0628,97.0435,76.43,114.51,74.5145,5.9632,3.6917,483.1396,2.952,15.7488,0.9788,36.9
8.82,0.0643,96.6217,70.0072,115.4151,75.0627,5.7557,3.8986,514.2323,2.7356,15.8149,0.9786,36.9
8.86,0.0693,94.9052,75.2084,115.828,76.4635,6.0455,3.7821,519.6147,3.2425,16.1027,0.9796,36.9
8.92,0.0678,96.8274,68.4183,113.8781,74.1112,5.7022,3.8998,497.5003,3.1557,15.9218,0.9793,36.9
8.96,0.0698,97.8938,75.0212,114.6549,73.5671,5.8719,3.8841,516.6994,2.7427,15.8668,0.9795,36.9
9.02,0.0625,94.2424,71.2095,112.7632,76.5598,5.864,3.7851,505.5911,3.2625,15.941,0.9787,36.9
9.06,0.0717,96.175,73.8394,115.0374,74.9332,5.9825,3.9658,529.9266,2.6243,15.9411,0.9788,36.9
9.12,0.0648,97.1939,69.0929,116.5198,76.5494,5.708,3.8575,492.6609,3.0832,15.8938,0.9793,36.9
9.16,0.0675,98.3234,73.6202,114.6819,74.0743,5.7461,3.9381,543.2393,2.9768,15.9456,0.9792,36.9
9.22,0.064,96.2074,70.6345,113.2514,72.9749,5.7365,3.5127,528.549,2.3814,15.9923,0.9793,36.9
9.26,0.0653,95.6946,72.3755,115.1762,74.1002,5.5785,4.0725,525.3365,2.793,15.8737,0.9788,36.9
9.32,0.0692,94.9556,76.5153,114.3266,73.4639,5.9747,4.0093,541.1725,2.4071,15.9923,0.979,36.9
9.36,0.0708,92.4188,70.8139,116.8272,73.741,5.7588,4.2066,480.2081,2.727,15.9008,0.9794,36.9
9.42,0.0627,97.9292,72.4591,117.0153,73.4074,5.9152,3.8643,530.857,2.6667,15.7555,0.9788,36.9
9.46,0.0648,95.875,77.4057,115.1732,75.7041,5.9526,4.0944,503.0965,2.6187,16.2801,0.9791,36.9
9.52,0.0711,95.7185,78.3925,116.2021,74.1378,5.8197,4.0797,505.8657,2.838,15.4714,0.9788,36.9
9.56,0.0641,94.1117,70.6029,114.3369,76.3599,5.8399,3.9054,515.0196,2.7068,15.8291,0.9793,36.9
9.62,0.0602,96.3126,70.5155,115.0526,73.9715,5.8566,4.3857,539.8262,2.6793,16.076,0.9789,36.9
9.66,0.0687,95.3509,72.3156,115.1526,75.7284,5.7716,3.8505,521.5728,2.5143,15.9808,0.9793,36.9
9.72,0.0651,95.8903,74.6637,115.6484,73.762,5.6157,3.7161,531.2053,2.9711,16.2741,0.9785,36.9
9.76,0.067,96.5479,65.8794,115.6351,75.8464,5.899,3.9098,523.5295,2.5399,15.9647,0.9789,36.9
9.82,0.0632,93.4212,69.4321,115.7193,73.6713,5.8576,4.1029,521.0896,2.4655,16.3129,0.9797,36.9
9.86,0.0685,95.7888,75.4937,112.9484,73.7786,6.129,3.7564,486.2531,2.6751,16.0189,0.979,36.9
9.92,0.0714,94.6663,71.9966,113.6652,75.2943,5.9502,3.5969,558.7409,2.6051,15.6977,0.9785,36.9
9.96,0.0676,94.7184,74.6702,114.6759,74.3208,5.8502,4.0688,487.7118,2.6141,15.9478,0.9792,36.9
10.02,0.0654,95.4729,74.8067,112.085,74.8056,5.727,4.076,487.2631,2.4797,15.7643,0.9796,36.9
10.06,0.0642,94.4801,72.2483,115.7451,73.9791,5.6637,4.0466,506.7601,2.9259,15.6442,0.9789,36.9
10.12,0.0635,95.8863,70.7734,115.5807,74.7802,5.8757,3.9979,483.7791,2.6646,15.949,0.9787,36.9
10.16,0.0682,96.1809,74.0703,116.2725,76.5568,5.7158,3.9187,498.1057,2.5693,15.8144,0.9789,36.9
10.22,0.0699,96.5602,72.9752,117.2075,75.6177,5.943,3.7026,500.8508,2.4611,15.8886,0.9788,36.9
10.26,0.0632,94.7714,73.5914,117.7625,74.9429,5.6414,3.7353,503.8633,2.5944,16.1004,0.9793,36.9
10.32,0.0634,94.9585,75.9856,115.3348,75.9359,5.7074,3.8676,507.035,2.2358,15.6952,0.9785,36.9
10.36,0.0659,95.4082,69.1044,113.0567,72.9392,5.8907,3.972,521.5284,2.5293,15.9069,0.9795,36.9
10.42,0.0644,96.5742,70.5569,115.8488,75.2252,5.8019,3.683,548.0237,2.6676,15.909,0.9798,36.9
10.46,0.0664,97.2732,74.4611,113.1781,73.7742,5.856,3.9918,509.4615,2.4342,15.8899,0.9789,36.9
10.52,0.0729,96.1803,73.9457,116.4028,73.2209,5.8028,4.0735,522.7178,2.6589,16.0544,0.9787,36.9
10.56,0.0672,97.7706,74.5753,117.5321,74.2162,5.7157,3.8341,493.0159,2.5162,15.9705,0.9791,36.9
10.62,0.0725,97.14,75.4145,113.9092,74.2478,6.2117,3.8228,498.6679,2.3558,15.8659,0.979,36.9
10.66,0.0592,94.2434,74.6981,116.4683,75.5235,5.7006,4.1885,515.3178,2.634,15.8167,0.9784,36.9
10.72,0.0649,95.1712,70.398,113.9051,74.3833,5.8181,4.1276,473.1297,2.4987,16.179,0.9784,36.9
10.76,0.0681,97.344,70.2871,117.8126,73.6112,5.6921,4.2851,502.1852,2.7948,15.721,0.9801,36.9
10.82,0.0652,96.2795,73.6434,114.8927,74.3671,5.742,4.1062,509.4082,2.3973,16.0991,0.9792,36.9
10.86,0.0656,94.9037,76.0489,115.6205,74.2547,5.7842,3.978,519.0837,2.3793,15.7627,0.9789,36.9
10.92,0.0713,97.8345,69.1348,115.1533,74.0947,5.7651,3.8284,515.4384,2.5471,15.8882,0.9793,36.9
10.96,0.0635,96.1422,73.091,114.1772,73.5015,6.1662,3.9026,519.1632,2.6503,16.3014,0.9783,36.9
11.02,0.0673,97.0708,69.9066,114.2562,74.9695,5.8493,4.1833,509.6567,2.6352,15.9941,0.9794,36.9
11.06,0.0647,95.4557,72.3585,114.7413,72.1183,5.6436,3.9903,532.7615,2.3404,16.2829,0.9788,36.9
