Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.52,0.0411,100.2389,111.4885,120.7383,80.5493,9.0958,4.1266,545.7344,3.1319,14.6727,0.98,36.9
1.56,0.0409,101.9395,107.7861,117.0126,79.9895,8.8969,3.9384,539.6382,3.0619,14.4763,0.9798,36.9
1.62,0.0405,102.3534,108.4348,119.6414,81.1994,8.8595,4.1695,537.0766,2.8443,14.498,0.9796,36.9
1.66,0.0412,103.0052,108.446,121.3021,79.8268,8.771,4.0943,548.2554,2.9857,14.6533,0.979,36.9
1.72,0.0406,101.6049,108.9777,122.7918,80.8728,8.7828,4.0412,551.8566,2.955,14.6003,0.9797,36.9
1.76,0.0409,102.931,109.0173,120.1987,80.8541,8.6083,3.9821,539.1647,3.0846,14.6465,0.9798,36.9
1.82,0.0414,101.6089,113.2235,119.2881,81.1246,9.0375,3.912,539.9498,3.0111,14.6193,0.98,36.9
1.86,0.0397,102.7495,106.8201,122.4487,80.389,9.0094,3.9511,541.9171,3.1748,14.6314,0.9797,36.9
1.92,0.04,103.4968,107.3732,120.1697,80.5464,9.0202,3.8727,532.1553,3.3757,14.6668,0.9806,36.9
1.96,0.0413,101.1889,110.6596,121.8475,80.6898,8.8287,4.0287,537.5211,3.0999,14.6679,0.9801,36.9
2.02,0.0405,102.3439,110.2367,118.3601,80.2811,8.5972,4.1168,538.0442,3.0041,14.6072,0.9803,36.9
2.06,0.0422,102.3918,109.3095,121.8754,80.9374,8.8641,4.1858,536.8098,3.0954,14.5869,0.9802,36.9
2.12,0.0405,103.6696,108.0461,121.4497,81.2144,8.9692,4.0928,532.8336,2.7762,14.6804,0.9799,36.9
2.16,0.0421,103.3246,109.9893,120.2435,79.3347,8.758,4.2203,547.1163,2.8416,14.6373,0.9792,36.9
2.22,0.0407,102.4557,106.7281,120.2457,81.7359,8.7846,4.1138,533.8158,2.9515,14.5989,0.9797,36.9
2.26,0.0413,102.7815,108.8413,121.603,80.4348,8.912,3.8533,527.2287,2.8997,14.7123,0.9801,36.9
2.32,0.0419,101.6729,108.6491,121.8131,81.9189,9.0926,4.0068,542.7342,2.7588,14.784,0.98,36.9
2.36,0.0383,101.5894,107.4568,120.8152,81.3348,8.9129,4.0436,533.3944,2.8444,14.3185,0.9802,36.9
2.42,0.0391,101.853,109.2517,122.6868,81.3639,9.1178,3.9914,520.699,2.5904,14.8466,0.9798,36.9
2.46,0.0399,103.7955,110.2442,123.9179,81.4142,8.9717,4.0825,526.8171,2.7828,14.677,0.9804,36.9
2.52,0.0411,103.0122,110.0375,119.712,81.7889,9.143,4.1324,520.2633,2.4453,14.631,0.9802,36.9
2.56,0.0411,102.5383,111.4046,121.5292,80.9017,8.9079,4.1037,525.2979,2.5553,14.5769,0.9805,36.9
2.62,0.0396,101.2157,110.096,121.6343,80.4784,8.8417,3.9478,535.1605,2.6457,14.592,0.9798,36.9
2.66,0.0441,103.331,109.3589,119.3302,80.0613,8.8904,4.3089,533.9661,2.598,14.5384,0.9797,36.9
2.72,0.0391,102.1898,109.4919,122.1034,81.5541,8.7221,4.0352,529.2858,2.5846,14.64,0.9801,36.9
2.76,0.0405,101.5316,109.6653,122.4718,81.8438,8.8846,3.8354,536.3865,2.7638,14.8285,0.9802,36.9
2.82,0.0408,100.909,110.4466,120.1519,81.6976,8.9418,4.0859,532.1769,2.6026,14.6181,0.9809,36.9
2.86,0.0406,101.276,111.5903,118.3509,79.7975,8.7166,4.3023,530.6803,2.7803,14.591,0.98,36.9
2.92,0.0386,101.9016,109.4009,121.5547,80.4852,8.8986,4.0981,526.7481,2.5357,14.6691,0.9801,36.9
2.96,0.0409,101.1351,112.105,120.1533,80.483,8.5711,4.0139,549.2465,2.5051,14.7652,0.9803,36.9
3.02,0.042,102.5002,110.9685,121.5068,79.3515,8.6672,4.2086,545.4161,2.6106,14.5761,0.9798,36.9
3.06,0.0398,101.7233,110.7707,123.0889,82.4853,8.8169,4.0859,533.862,2.6418,14.5974,0.9791,36.9
3.12,0.04,101.9622,109.0683,124.3753,80.5633,8.9547,4.0166,536.1438,2.5581,14.5471,0.9807,36.9
3.16,0.0387,102.6855,110.0809,118.1539,80.6803,8.8867,3.8962,538.8573,2.4161,14.5668,0.9795,36.9
3.22,0.0416,102.4257,110.4558,122.2307,81.8147,9.1087,4.2707,522.2558,2.7443,14.8718,0.9801,36.9
3.26,0.0439,102.2502,109.4281,120.455,79.8564,8.9192,4.0526,553.7687,2.3564,14.6916,0.9803,36.9
3.32,0.0401,100.3831,107.9745,118.8144,81.8113,9.0055,4.1906,533.7862,2.727,14.6907,0.9799,36.9
3.36,0.0382,102.5935,108.8913,120.3709,80.8264,8.8,4.1812,535.5921,2.4994,14.6292,0.9803,36.9
3.42,0.0424,102.2287,109.5632,120.6981,81.898,8.8498,4.1972,527.1008,2.6341,14.6354,0.9811,36.9
3.46,0.0404,101.9372,109.2588,118.8296,81.4108,8.8426,4.0262,533.4733,2.4521,14.6992,0.9802,36.9
3.52,0.0383,103.1027,109.4507,120.8699,80.3542,8.843,4.0501,528.8055,2.5595,14.8169,0.9796,36.9
3.56,0.0399,103.1374,109.3319,121.9326,80.1208,8.8771,4.0904,538.6305,2.7184,14.5872,0.9797,36.9
3.62,0.0414,102.7943,113.9629,121.1137,81.167,8.9906,4.2725,546.2833,2.2738,14.5958,0.9799,36.9
3.66,0.0404,101.179,107.6951,122.2745,80.0837,8.6986,3.8812,529.146,2.5928,14.6367,0.9792,36.9
3.72,0.0415,102.5497,107.1316,121.1576,80.6285,8.9275,3.9798,526.5,2.5041,14.4739,0.9797,36.9
3.76,0.0421,100.8412,108.9789,123.1724,81.1029,8.8328,3.9051,536.5393,2.4904,14.4036,0.9802,36.9
3.82,0.0424,102.5347,111.81,122.9244,81.0748,8.704,4.1644,529.7433,2.6948,14.7439,0.9796,36.9
3.86,0.0417,101.9172,107.9644,120.2238,80.9765,8.5943,4.2838,527.9495,2.6255,14.4662,0.9799,36.9
3.92,0.0411,103.5436,109.105,118.5062,79.8362,8.826,4.0732,533.5784,2.6705,14.7061,0.9798,36.9
3.96,0.0429,103.1722,110.2216,122.0702,80.1371,8.7622,4.1628,528.4097,2.7038,14.4987,0.9797,36.9
4.02,0.0397,102.3375,110.7311,120.634,81.8934,8.9018,4.0376,546.1419,2.2686,14.65,0.9794,36.9
4.06,0.0399,103.4131,108.4019,120.6402,80.183,8.9075,3.9742,532.1735,2.4782,14.7277,0.9804,36.9
4.12,0.041,102.1696,111.1967,120.256,80.395,8.5667,3.7983,547.0426,2.5599,14.5468,0.9792,36.9
4.16,0.0402,101.5788,111.6009,120.8853,81.1992,8.7671,3.9523,530.9763,2.4287,14.4936,0.9802,36.9
4.22,0.0408,103.0399,111.6358,122.0464,80.4055,8.7896,4.1027,529.4249,2.5221,14.7008,0.9803,36.9
4.26,0.04,100.7715,106.7983,120.827,80.1524,8.8734,4.0184,523.887,2.4893,14.5574,0.9799,36.9
4.32,0.0388,102.9205,108.6397,122.7507,81.1108,8.837,3.9975,538.9872,2.3533,14.6112,0.98,36.9
4.36,0.0411,103.4113,111.4292,120.3718,81.8861,8.9806,4.0883,535.0921,2.6325,14.7705,0.9796,36.9
4.42,0.042,103.0025,108.9989,121.9124,80.8126,8.8367,3.9757,546.5895,2.5024,14.514,0.9798,36.9
4.46,0.04,101.8217,112.9593,121.3189,80.5849,8.7712,4.0898,535.168,2.5321,14.6326,0.9792,36.9
4.52,0.0394,101.691,110.8973,117.8676,81.7096,8.7481,4.127,548.2335,2.7826,14.6843,0.9798,36.9
4.56,0.0411,103.1669,109.2916,122.2216,81.1063,9.0347,4.0825,538.2681,2.7699,14.741,0.9804,36.9
4.62,0.0417,101.189,109.3067,121.395,79.9846,8.7067,3.7312,532.7593,2.7828,14.5136,0.9799,36.9
4.66,0.0416,102.2957,108.3006,122.8607,79.9966,8.805,4.0308,537.3998,2.6555,14.5303,0.9806,36.9
4.72,0.0406,101.4799,108.7195,120.094,81.5159,8.8749,4.1687,538.5157,2.4612,14.5782,0.98,36.9
4.76,0.0409,103.6185,111.3967,118.8072,81.5348,8.984,4.1242,526.7066,2.5085,14.6201,0.9798,36.9
4.82,0.0397,102.7214,108.3173,118.6674,81.0007,9.0201,4.0349,537.3312,2.5908,14.578,0.9794,36.9
4.86,0.0396,103.3832,110.5823,120.5846,80.6217,8.7243,4.2896,539.6777,2.349,14.5524,0.9798,36.9
4.92,0.0399,102.4805,107.6558,121.3239,81.0322,8.7932,4.1385,531.8753,2.4762,14.6308,0.9797,36.9
4.96,0.0411,103.1039,108.3563,121.9017,80.6834,8.8055,4.0183,544.4623,2.7585,14.4039,0.9796,36.9
5.02,0.0419,101.2014,110.5151,122.2324,81.499,8.9276,4.1309,554.3084,2.7036,14.5723,0.9797,36.9
5.06,0.041,103.7391,109.3467,119.6267,80.6751,8.9203,4.1913,551.5386,2.8172,14.4384,0.9805,36.9
5.12,0.0413,101.8834,106.3642,121.4706,81.2523,8.9629,4.0515,530.1664,2.7565,14.494,0.9809,36.9
5.16,0.0404,102.1518,108.2286,121.2592,80.8493,8.7715,4.1073,529.2052,2.5332,14.5122,0.9804,36.9
5.22,0.0429,101.6864,109.8649,121.5999,80.9763,8.8078,4.0945,533.4086,2.9941,14.4752,0.9799,36.9
5.26,0.041,103.3121,114.2503,121.7232,80.281,9.0144,3.9904,532.8658,2.9236,14.6777,0.9798,36.9
5.32,0.0398,101.6537,112.169,121.4503,80.6859,8.7886,3.9931,521.0695,2.7574,14.5916,0.9804,36.9
5.36,0.0416,102.7901,112.2855,119.7994,79.7386,8.9565,4.1993,536.11,3.0129,14.6134,0.9803,36.9
5.42,0.0417,101.1321,110.19,121.5154,80.4131,8.9936,4.1188,539.285,2.8472,14.7669,0.9801,36.9
5.46,0.0392,103.0178,108.8253,120.4184,81.5076,8.9815,4.2705,525.4466,2.8371,14.5441,0.9793,36.9
5.52,0.0412,102.6048,104.8111,120.8249,79.8716,8.8689,4.2547,532.5271,2.7518,14.4362,0.9792,36.9
5.56,0.0399,103.1379,110.6513,122.9936,79.557,9.0,4.0292,539.6321,2.8894,14.6267,0.9809,36.9
5.62,0.0402,104.5404,107.8713,122.0955,80.3348,8.95,4.1016,528.4247,2.9066,14.6121,0.9803,36.9
5.66,0.0402,100.6455,106.7549,121.3828,81.94,8.6269,4.0997,541.9507,3.1715,14.3625,0.9797,36.9
5.72,0.0404,102.4666,110.3121,120.8438,79.0064,8.9342,4.0179,533.4058,2.889,14.4323,0.9801,36.9
5.76,0.0405,101.9825,108.4068,120.4413,80.1402,9.0434,3.9302,552.917,3.003,14.5467,0.9802,36.9
5.82,0.0422,101.5644,106.7668,119.4466,80.7193,8.9597,4.1074,547.03,3.2133,14.6654,0.9806,36.9
5.86,0.0385,104.0824,108.1296,119.0459,81.5722,8.9312,4.1387,518.4344,3.0753,14.4769,0.9804,36.9
5.92,0.0401,102.4462,107.9873,120.985,79.5943,8.9046,3.9152,549.8783,2.9947,14.7017,0.9799,36.9
5.96,0.0416,102.5377,108.4598,121.0896,80.977,8.6988,4.0285,532.0674,3.0808,14.5295,0.9801,36.9
6.02,0.0406,101.0738,107.5494,119.4089,80.5949,8.7976,3.945,538.5498,3.2021,14.7487,0.9802,36.9
6.06,0.0397,102.7221,109.0891,120.9364,80.8823,8.9606,4.0849,535.5325,3.1311,14.53,0.9798,36.9
6.12,0.0421,101.8561,112.0764,121.5386,79.903,9.1943,3.9976,536.6086,3.4071,14.5712,0.9803,36.9
6.16,0.04,101.1127,109.3891,121.2681,80.0604,8.8729,4.216,527.5062,2.9448,14.4959,0.9797,36.9
6.22,0.0407,103.6407,107.9978,118.2446,80.1334,9.0005,4.0057,544.8576,3.0054,14.6297,0.9799,36.9
6.26,0.0393,101.1914,108.9664,123.5958,81.2124,9.0112,3.8026,541.744,3.149,14.6013,0.98,36.9
6.32,0.04,101.6305,108.0793,121.5891,80.9576,8.9663,4.0841,539.0267,2.7052,14.6717,0.98,36.9
6.36,0.0427,101.4448,106.7089,123.2191,80.3122,8.8088,3.9734,528.9681,2.7961,14.7912,0.9798,36.9
6.42,0.0405,101.5917,112.0329,121.4522,80.6019,9.0271,3.9891,540.9469,2.8806,14.6629,0.9803,36.9
6.46,0.0412,102.0775,107.8521,121.3893,79.8897,8.9476,3.9785,539.4808,2.852,14.7307,0.9798,36.9
6.52,0.0403,102.7782,111.2836,120.6627,80.3971,8.8224,4.1022,535.8584,2.8415,14.886,0.9803,36.9
6.56,0.0411,101.0059,110.1122,120.1535,79.6486,8.6328,4.0139,524.7161,2.7999,14.7551,0.9804,36.9
6.62,0.0415,100.7989,108.0294,119.9187,79.9293,9.0022,4.2122,536.3715,2.7908,14.7237,0.9797,36.9
6.66,0.0402,103.9616,107.8428,121.2933,80.2655,8.8424,4.0956,540.6235,2.4538,14.4948,0.981,36.9
6.72,0.0407,102.267,108.1493,121.4241,80.96,8.8331,4.2312,554.2437,2.541,14.7085,0.98,36.9
6.76,0.0406,101.9382,108.3377,119.9991,80.9177,8.8478,4.0092,516.5074,2.6624,14.4819,0.9806,36.9
6.82,0.0421,101.1891,110.1739,119.3106,80.4329,8.8759,3.9664,543.7396,2.6916,14.7912,0.9794,36.9
6.86,0.0393,102.0505,108.5447,122.7449,79.5534,8.9214,4.1098,537.2231,2.8677,14.5819,0.9792,36.9
6.92,0.0407,103.3205,108.6793,121.2681,79.8731,8.8535,4.095,547.9524,2.2306,14.6401,0.9808,36.9
6.96,0.0394,101.7774,111.4931,120.3597,79.7139,8.7118,4.148,536.4329,2.5465,14.5396,0.9793,36.9
7.02,0.0408,101.3375,109.4567,120.3346,82.2999,9.0651,4.131,532.9372,2.4532,14.7151,0.98,36.9
7.06,0.0389,103.2079,106.9809,120.6741,82.6914,8.875,3.9617,533.0058,2.5724,14.7302,0.9798,36.9
7.12,0.0396,101.2792,107.257,119.7978,78.1494,8.9483,4.3517,540.746,2.5251,14.6888,0.9809,36.9
7.16,0.0406,100.9936,108.1834,120.7763,80.8352,8.7989,4.2254,545.4922,2.9551,14.7513,0.9798,36.9
7.22,0.0394,103.4393,110.1484,121.2907,81.0898,9.1309,4.0821,538.1551,2.32,14.6766,0.98,36.9
7.26,0.0408,104.9924,108.6927,122.7903,81.2667,9.0261,4.0669,538.2935,2.6959,14.7939,0.9804,36.9
7.32,0.0405,103.4291,108.9734,121.1629,80.8147,8.8892,4.1578,532.8407,2.4805,14.5912,0.9807,36.9
7.36,0.0416,101.7263,109.9991,122.6799,81.7214,8.796,4.0818,532.1791,2.524,14.6595,0.9797,36.9
7.42,0.042,102.2175,110.447,121.7055,82.1805,8.819,3.9541,553.677,2.6515,14.611,0.9792,36.9
7.46,0.0414,101.6253,109.3116,120.9478,80.3132,9.0293,3.8865,542.1079,2.6478,14.6111,0.9808,36.9
7.52,0.0411,101.2856,107.3495,121.5701,79.923,8.7834,4.0091,531.988,2.4884,14.5669,0.9794,36.9
7.56,0.0408,102.3444,108.4347,118.5002,79.9361,8.765,4.1609,525.1073,2.5403,14.7283,0.9795,36.9
7.62,0.042,101.2197,108.6493,121.8418,80.5932,8.687,4.0083,535.9979,2.4788,14.755,0.9802,36.9
7.66,0.0408,102.4251,109.559,119.7472,81.1004,8.9724,4.18,529.6141,2.3193,14.7277,0.9807,36.9
7.72,0.0401,102.1915,110.3457,120.8032,81.5307,8.6907,4.0424,538.3677,2.5667,14.4646,0.98,36.9
7.76,0.0409,102.0777,110.1948,120.1682,80.6008,8.7703,3.9315,544.4443,2.5579,14.5899,0.979,36.9
7.82,0.0408,101.9697,107.4089,123.2868,80.008,8.8096,4.2319,532.996,2.5936,14.6412,0.9807,36.9
7.86,0.039,102.9899,109.0085,120.291,81.6865,8.8356,4.0063,535.1831,2.5752,14.7623,0.9797,36.9
7.92,0.0419,101.1656,110.0062,120.3927,82.3679,8.8646,4.1229,532.5004,2.8061,14.5897,0.9801,36.9
7.96,0.0422,103.5137,109.1907,122.5656,80.7329,8.9123,4.0878,546.4034,2.5481,14.6031,0.9797,36.9
8.02,0.0408,102.6852,108.1093,122.8044,80.6585,8.6122,3.9072,552.443,2.6472,14.6101,0.9803,36.9
8.06,0.0401,101.3836,107.4454,119.3723,81.2722,8.6684,4.0079,535.9485,2.605,14.5023,0.981,36.9
8.12,0.0416,102.2251,110.9382,121.1704,80.7709,8.8036,4.1161,536.0715,2.4531,14.5232,0.9797,36.9
8.16,0.0421,103.1845,108.9194,122.461,79.9696,8.7102,4.0727,551.9161,2.5835,14.7357,0.9796,36.9
8.22,0.0411,102.7086,109.1139,122.5697,81.5159,8.9973,3.9687,532.7911,2.5642,14.6128,0.9804,36.9
8.26,0.0407,100.2069,107.4459,119.8308,81.3071,8.8886,4.0134,537.724,2.5421,14.6414,0.9805,36.9
8.32,0.0415,99.6495,108.7237,121.1596,81.1408,8.6998,4.1459,522.6536,2.4021,14.6447,0.9801,36.9
8.36,0.0402,100.6147,110.3344,120.6097,79.8296,9.0304,3.8366,538.4157,2.5973,14.672,0.9795,36.9
8.42,0.0396,102.8676,110.4974,120.4684,81.8489,8.9887,4.151,540.5915,2.4144,14.5458,0.98,36.9
8.46,0.0412,101.6563,107.8587,122.1219,81.4188,8.706,4.0698,542.6521,2.6121,14.6885,0.9807,36.9
8.52,0.041,103.2994,111.5767,120.2512,79.959,8.7832,4.0062,552.8035,2.5993,14.5663,0.9799,36.9
8.56,0.0423,102.5958,109.9391,121.5603,81.2989,8.837,3.9403,540.7102,2.6082,14.4784,0.9806,36.9
8.62,0.0413,102.5741,110.487,120.576,81.8605,8.8244,4.2926,536.9548,2.5861,14.6757,0.979,36.9
8.66,0.0421,103.3551,109.1519,119.5043,79.7217,8.8868,3.9722,538.0696,2.8872,14.5361,0.9795,36.9
8.72,0.0397,101.3704,110.6701,121.9157,81.1344,8.7229,3.9257,537.7525,2.5491,14.631,0.9795,36.9
8.76,0.0417,101.4659,108.7979,121.2621,80.3093,8.8386,4.0861,550.4247,2.57,14.7832,0.9802,36.9
8.82,0.0433,101.7115,108.4578,120.9708,80.6159,8.7312,4.2783,540.3015,2.8612,14.8535,0.9798,36.9
8.86,0.0409,102.4878,107.7889,122.0292,81.0211,8.8693,3.9129,535.5286,2.6296,14.7066,0.9799,36.9
8.92,0.0423,102.5971,106.8812,122.2238,80.0126,8.9228,4.1346,537.6882,2.6179,14.3905,0.9798,36.9
8.96,0.0386,101.3125,109.0333,121.0938,81.0398,8.9485,4.1359,535.1816,2.6569,14.6933,0.9806,36.9
9.02,0.0405,102.0992,109.0091,121.3755,81.4497,8.7715,3.9493,533.5404,2.5822,14.6745,0.9796,36.9
9.06,0.0426,102.2957,109.9459,122.6452,81.4287,9.0637,4.0266,530.893,2.3599,14.6759,0.9804,36.9
9.12,0.0403,101.3501,108.6901,121.2665,80.6791,9.0088,3.8875,519.6748,2.612,14.8083,0.98,36.9
9.16,0.0407,101.6378,109.3728,117.8498,80.7236,8.9075,3.8909,534.0462,2.6653,14.6673,0.9803,36.9
9.22,0.0411,100.6468,110.0103,121.1202,79.5252,8.8105,4.4426,544.5538,3.0984,14.5539,0.9794,36.9
9.26,0.0404,102.2561,107.226,120.0868,80.5365,8.856,4.1665,533.1413,2.6287,14.5326,0.9805,36.9
9.32,0.0415,102.2806,110.6212,121.9537,80.0164,8.5877,4.241,529.5349,2.6049,14.6102,0.98,36.9
9.36,0.0395,101.5825,111.3045,122.4115,81.0455,8.8491,3.9989,534.0164,2.8638,14.5368,0.9796,36.9
9.42,0.0425,102.6347,110.1046,122.2587,81.7746,8.986,4.2518,522.8593,2.8106,14.6781,0.9806,36.9
9.46,0.042,103.5369,109.0151,120.3111,81.1585,8.7167,4.116,543.0629,2.8156,14.6988,0.9792,36.9
9.52,0.0414,101.0665,108.2519,119.9319,78.9108,8.6622,4.2055,554.3899,2.8031,14.6217,0.9801,36.9
9.56,0.04,100.1926,110.1178,119.7893,81.5239,8.8687,3.9713,541.7705,2.9762,14.6534,0.9792,36.9
9.62,0.0411,102.2238,109.5929,121.2209,80.5639,8.7811,4.0222,536.6959,2.8187,14.7077,0.9798,36.9
9.66,0.0408,102.7573,110.5119,119.9682,81.1494,8.8599,3.9193,532.9886,3.0549,14.6253,0.9796,36.9
9.72,0.0404,101.4636,109.4132,121.4014,80.1272,8.818,3.9818,538.6863,2.9332,14.6512,0.9799,36.9
9.76,0.0408,102.9509,109.4088,119.859,80.5775,8.8217,3.9002,531.8627,3.1255,14.7925,0.9804,36.9
9.82,0.0413,103.0657,109.7072,121.7146,80.3985,8.7559,3.9213,535.8182,3.0796,14.7133,0.98,36.9
9.86,0.0388,101.3007,111.9914,120.8509,81.1316,8.9632,3.9499,532.3594,3.0001,14.6768,0.9812,36.9
9.92,0.0424,101.0666,106.3469,119.1404,81.2192,8.7285,4.1271,553.6897,3.1926,14.5436,0.979,36.9
9.96,0.0407,102.7308,106.923,121.891,80.6844,9.0474,4.2945,524.7416,2.9531,14.4855,0.9798,36.9
10.02,0.0423,102.6813,110.7711,120.6785,80.7884,8.9457,4.0486,533.5633,3.1514,14.6285,0.9802,36.9
10.06,0.0394,101.3965,109.7529,119.6706,81.5371,8.783,4.2222,537.3311,3.1284,14.587,0.9802,36.9
10.12,0.0405,101.5821,107.6879,123.017,80.2419,8.8243,4.2352,537.8919,3.1391,14.538,0.9799,36.9
10.16,0.0403,101.9588,109.6093,121.2019,78.5892,8.8287,4.0107,528.2715,3.4202,14.7781,0.9793,36.9
10.22,0.0426,101.3104,107.2793,120.67,79.1494,8.8432,3.8711,534.3693,3.274,14.5472,0.9806,36.9
10.26,0.0393,102.0731,109.7978,121.4018,79.6869,8.8857,3.924,548.9773,3.1134,14.7484,0.9804,36.9
10.32,0.0412,103.0557,106.5627,120.3864,80.9865,8.9287,4.1033,549.5916,3.2259,14.588,0.9804,36.9
10.36,0.0413,100.6597,110.8207,120.9277,80.6968,9.0852,4.0185,546.6301,2.8673,14.5229,0.9804,36.9
10.42,0.0401,102.1025,110.0431,122.6703,80.4804,8.9166,4.1123,546.845,3.109,14.7295,0.9792,36.9
10.46,0.0401,101.0771,107.5289,121.516,81.3593,8.9982,4.1116,523.2246,3.2811,14.5574,0.9798,36.9
10.52,0.0418,101.043,110.6321,121.5213,81.025,8.9319,4.3281,532.2012,3.1754,14.6678,0.9797,36.9
10.56,0.0413,101.3572,110.1849,120.713,81.2021,9.0684,4.0364,528.1972,3.1247,14.5281,0.9802,36.9
10.62,0.0404,101.3285,109.2296,120.9455,80.9994,8.704,4.025,533.5882,2.9141,14.4159,0.9794,36.9
10.66,0.0392,102.2991,107.4582,121.8421,80.5417,9.0113,3.9743,535.7588,2.9289,14.7197,0.9798,36.9
10.72,0.0402,102.247,109.9837,118.8126,80.5997,8.756,4.1457,531.251,3.1489,14.6333,0.9791,36.9
10.76,0.0397,100.5818,109.5546,117.8215,79.8472,8.8271,3.9428,530.5056,3.1724,14.421,0.9799,36.9
10.82,0.0408,101.9373,109.0499,121.1636,80.1077,8.9527,4.0947,540.3305,3.2067,14.5627,0.98,36.9
10.86,0.041,102.7112,108.4991,120.625,80.7401,8.8798,4.0554,560.0317,2.7383,14.6491,0.9795,36.9
10.92,0.0398,102.4219,109.6314,121.8052,80.1027,8.8847,3.9013,548.7017,2.7943,14.6505,0.9797,36.9
10.96,0.0441,102.4173,108.7236,123.2396,79.558,8.8489,3.9254,545.5857,3.0088,14.6942,0.9806,36.9
11.02,0.0395,101.4504,106.3882,121.5835,79.2837,8.8137,4.1598,530.4041,3.0848,14.7545,0.9801,36.9
11.06,0.0415,101.8102,109.1018,121.55,80.6259,8.7946,4.125,532.3558,2.9653,14.6538,0.9798,36.9
