Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
6.22,0.0663,95.4449,71.7157,114.6492,74.2765,5.8124,3.949,513.4624,2.5168,15.9375,0.979,36.9
6.26,0.0659,94.9545,73.3017,115.0091,74.8897,5.771,3.9524,512.5668,2.4729,15.94,0.979,36.9
6.32,0.0663,96.1191,72.0747,113.7195,74.6652,5.7555,3.9068,516.5843,2.6262,15.9581,0.979,36.9
6.36,0.0661,95.2661,73.5865,114.3241,74.0116,5.8202,3.9212,522.2187,2.5895,15.96,0.979,36.9
6.42,0.067,96.3015,71.0528,115.6871,74.8259,5.7677,3.8439,510.0919,2.5748,15.9544,0.9788,36.9
6.46,0.0687,95.2861,71.8282,114.6869,74.3599,5.8099,3.8725,522.8041,2.6637,15.9917,0.9791,36.9
6.52,0.0674,95.3749,73.0106,116.4077,74.4805,5.8385,3.7683,517.836,2.7321,15.9852,0.9789,36.9
6.56,0.0652,96.2006,72.6412,114.6591,75.0045,5.8431,3.9108,512.4089,2.637,15.9883,0.979,36.9
6.62,0.0669,96.378,72.1973,114.7951,74.4863,5.6988,3.9477,509.3561,2.5674,15.9565,0.979,36.9
6.66,0.0664,95.5607,72.0702,113.422,74.4381,5.8717,3.9379,521.7751,2.5097,15.8653,0.9789,36.9
6.72,0.0688,96.4401,73.093,115.8128,74.1519,5.8135,4.0091,522.6838,2.584,15.9232,0.979,36.9
6.76,0.0678,95.9636,72.2682,113.5842,74.4423,5.8592,3.8272,521.125,2.6344,16.0273,0.979,36.9
6.82,0.0648,96.1837,72.4351,114.5781,74.7928,5.8398,4.0442,508.6771,2.5723,15.9704,0.979,36.9
6.86,0.0679,96.3633,71.8228,114.5648,74.6131,5.8153,4.0806,521.6412,2.6362,16.025,0.9791,36.9
6.92,0.0657,96.1889,70.2866,114.7143,73.6676,5.8198,4.1406,511.4559,2.6009,15.9216,0.979,36.9
6.96,0.0661,95.6982,72.8598,114.216,74.6109,5.7795,3.9567,519.5459,2.6821,15.9641,0.979,36.9
7.02,0.0656,95.5743,71.4421,115.3418,74.3867,5.7693,3.9154,520.2957,2.6792,16.054,0.9791,36.9
7.06,0.0657,95.6114,71.4559,115.3164,74.6371,5.8488,3.982,511.4512,2.6023,16.009,0.9791,36.9
7.12,0.0664,96.266,72.9407,114.7808,74.5001,5.8613,3.9164,511.009,2.4728,15.9512,0.9793,36.9
7.16,0.0658,95.9378,71.9364,114.1307,74.3393,5.8649,3.9337,512.4593,2.5852,16.1398,0.9791,36.9
7.22,0.0668,95.5025,71.9004,114.208,75.3215,5.7994,3.9425,519.2506,2.5022,15.8796,0.979,36.9
7.26,0.0679,96.0806,71.3175,115.4516,74.9445,5.7395,3.9482,505.374,2.6697,15.9855,0.9789,36.9
7.32,0.0666,94.6848,72.5236,115.192,74.2845,5.7709,3.9354,514.8988,2.4884,15.9679,0.9788,36.9
7.36,0.0656,95.7006,71.5093,114.8512,74.6108,5.8547,3.9123,518.9571,2.5274,16.0752,0.9791,36.9
7.42,0.0659,95.2578,71.5669,115.2695,74.6953,5.8103,3.9118,522.0349,2.5871,16.0879,0.979,36.9
7.46,0.0676,96.2622,72.8281,114.8495,75.0356,5.8593,3.9375,519.0072,2.5343,15.7951,0.9789,36.9
7.52,0.0666,95.5184,71.6046,115.3556,74.4736,5.8611,3.9121,523.6659,2.6422,15.9139,0.9789,36.9
7.56,0.0665,96.2269,71.7468,115.1611,74.3536,5.6678,3.961,520.0182,2.6228,16.0034,0.9792,36.9
7.62,0.0665,96.0525,72.9381,114.3496,74.4601,5.7283,4.0096,516.8128,2.6517,16.0023,0.979,36.9
7.66,0.0664,95.9332,72.9727,113.7536,74.6395,5.7851,3.9722,513.7317,2.7268,15.9619,0.9792,36.9
7.72,0.0664,96.5515,71.563,114.4617,74.4749,5.8883,3.9921,512.8168,2.7868,16.0262,0.9789,36.9
7.76,0.0651,96.0227,71.9963,114.2412,74.3903,5.7849,4.0195,507.6929,2.7033,16.0926,0.979,36.9
7.82,0.0683,96.1762,73.1244,115.361,74.4762,5.8178,3.9427,506.5418,2.6651,15.9522,0.979,36.9
7.86,0.0668,95.5904,71.8598,115.0152,74.0936,5.8628,3.8757,527.8245,2.7627,15.9892,0.9788,36.9
7.92,0.0661,95.9977,71.2163,114.3636,75.0722,5.7792,3.982,518.2869,2.7708,15.9119,0.9791,36.9
7.96,0.0656,95.8007,72.9174,115.0672,74.972,5.7703,3.8452,512.4151,2.754,16.0465,0.9788,36.9
8.02,0.0666,95.981,71.1871,114.2753,75.4488,5.846,3.8886,525.0528,2.8247,15.9344,0.979,36.9
8.06,0.0665,95.3727,72.4037,115.6748,74.8814,5.7121,3.8596,515.0361,2.9212,15.9061,0.9789,36.9
8.12,0.064,95.0136,73.1538,114.4509,74.4058,5.7745,3.9886,503.7847,2.7927,15.9094,0.979,36.9
8.16,0.0661,95.8435,70.339,114.8275,74.6716,5.8216,3.9128,517.5134,2.9916,15.9694,0.9789,36.9
8.22,0.0672,95.8964,73.409,114.8019,74.587,5.8052,3.8076,509.2692,3.0409,15.9915,0.9792,36.9
8.26,0.0667,96.5655,72.0104,114.8923,74.7876,5.7791,3.9374,511.523,2.991,15.9637,0.9788,36.9
8.32,0.0661,96.3447,71.4039,114.6925,74.1486,5.7447,3.9081,515.9962,3.0695,15.9998,0.9788,36.9
8.36,0.0664,96.0361,72.3561,115.7669,74.8588,5.7778,3.9809,517.8272,2.9071,15.929,0.979,36.9
8.42,0.0675,95.6638,71.779,115.1817,74.4856,5.7448,3.8827,521.7737,3.05,15.9349,0.9788,36.9
8.46,0.0663,95.8126,71.7872,115.2158,74.8933,5.891,3.9427,513.5982,3.0614,15.9826,0.9791,36.9
8.52,0.0656,96.1014,71.8951,115.1611,74.5967,5.7882,3.8934,507.5641,3.1626,15.9947,0.9791,36.9
8.56,0.067,96.4255,72.6828,115.8106,74.6452,5.7712,3.966,525.8749,3.0141,15.8937,0.9788,36.9
8.62,0.0667,95.3948,72.3531,113.4974,74.1015,5.8194,4.0046,519.7901,3.0138,16.0197,0.979,36.9
8.66,0.0656,95.7344,72.169,114.8703,74.5943,5.7086,3.8958,508.4014,3.1041,15.9933,0.9789,36.9
8.72,0.0673,96.0048,73.4497,114.678,74.8155,5.8037,3.9924,506.8343,3.1709,15.9459,0.9789,36.9
8.76,0.0655,95.0742,72.3453,115.1201,74.5218,5.8359,3.7913,516.9599,3.1646,16.0011,0.979,36.9
8.82,0.0667,96.212,71.8073,114.0873,74.7406,5.7507,3.8866,524.0227,3.0065,15.9896,0.9791,36.9
8.86,0.0655,96.345,71.3752,113.8255,75.3347,5.8257,3.8822,516.7016,2.9622,15.9775,0.9789,36.9
8.92,0.0656,95.9673,72.8323,116.3907,75.0855,5.8448,3.8829,508.6404,3.01,15.8241,0.9789,36.9
8.96,0.0657,96.4484,72.6168,115.8655,74.4902,5.7593,3.9098,513.7888,2.8844,15.9435,0.9791,36.9
9.02,0.0674,95.1394,72.748,115.3936,74.3909,5.9283,3.8565,511.9185,2.7952,15.9571,0.9792,36.9
9.06,0.0668,95.0373,73.2916,114.8123,74.5279,5.8541,3.8561,512.1461,2.9252,15.9846,0.9792,36.9
9.12,0.0673,95.5988,72.8391,114.9482,74.6987,5.7037,3.8655,510.9486,2.7555,16.0507,0.979,36.9
9.16,0.0648,96.429,72.4949,115.0908,74.104,5.8491,3.8851,523.6452,2.9044,16.0269,0.979,36.9
9.22,0.0654,95.9966,73.0893,115.4094,74.7302,5.8132,3.8807,508.0529,2.6656,16.0065,0.9791,36.9
9.26,0.0673,96.7141,72.1265,115.69,74.8865,5.7601,3.965,519.5704,2.5805,15.8907,0.9791,36.9
9.32,0.0653,95.4745,72.8215,114.7076,74.8671,5.8015,3.9096,525.9209,2.6851,15.9481,0.9789,36.9
9.36,0.0666,95.9325,72.5869,113.6457,73.8215,5.7674,3.9916,512.283,2.7523,15.9967,0.979,36.9
9.42,0.0663,96.0523,72.2921,115.8038,74.2534,5.7581,3.977,508.3815,2.6433,15.9566,0.979,36.9
9.46,0.0659,95.8171,72.2164,115.7199,74.4837,5.84,3.9924,511.3832,2.6079,15.9817,0.9789,36.9
9.52,0.067,96.2372,72.4247,113.8576,74.4705,5.7867,3.8461,528.8571,2.642,15.9379,0.9791,36.9
9.56,0.0661,95.6961,72.4594,113.5881,74.2166,5.8431,4.0698,519.9714,2.6701,15.8519,0.979,36.9
9.62,0.0651,95.7713,73.6483,114.9119,75.0078,5.8251,3.8617,512.944,2.6677,15.9303,0.9789,36.9
9.66,0.0649,95.5114,72.1825,114.3778,74.9343,5.8057,3.9345,516.5698,2.5357,16.0342,0.9791,36.9
9.72,0.0645,95.7527,72.8803,116.3733,74.1039,5.7893,3.8742,510.6621,2.6898,15.9461,0.979,36.9
9.76,0.0687,96.0426,70.3796,114.1425,74.9576,5.8519,3.8635,514.7909,2.7239,15.9528,0.979,36.9
9.82,0.0667,95.6746,72.0657,115.5083,74.5675,5.7319,3.96,525.0114,2.6674,15.9543,0.9789,36.9
9.86,0.0662,95.8158,72.0894,115.9565,74.8243,5.8604,3.883,510.8835,2.6509,15.9404,0.9791,36.9
9.92,0.067,96.1427,71.4827,114.8392,75.1325,5.8157,3.8911,510.5,2.6245,15.9623,0.979,36.9
9.96,0.0656,95.9301,72.8528,115.1081,74.7487,5.8622,3.8638,530.5464,2.6233,15.9231,0.9787,36.9
10.02,0.0676,95.9436,72.1441,114.0324,74.7439,5.8355,3.9535,524.0853,2.6624,15.8748,0.9788,36.9
10.06,0.0667,96.7631,72.008,115.0583,74.4177,5.8953,3.8997,504.2609,2.5909,16.0019,0.9789,36.9
10.12,0.0673,95.5365,72.3675,114.3406,74.0071,5.8939,3.8598,518.6994,2.5046,15.972,0.9789,36.9
10.16,0.0663,95.5132,72.7275,114.8255,74.4991,5.8302,3.8395,513.487,2.5565,15.9483,0.979,36.9
10.22,0.0648,96.1067,73.3056,115.2024,74.9636,5.8663,4.0395,516.44,2.5668,15.9754,0.9788,36.9
10.26,0.0676,95.8478,72.1769,114.8902,74.4072,5.7772,3.9566,518.7262,2.6451,16.0277,0.979,36.9
10.32,0.0676,95.3951,72.2955,113.3872,74.7235,5.8474,3.9822,520.1231,2.5121,15.9881,0.9788,36.9
10.36,0.0651,96.2112,72.2166,113.969,73.9094,5.699,3.9776,513.726,2.5708,15.9297,0.9791,36.9
10.42,0.0652,95.9715,72.0859,115.0498,74.5658,5.7814,4.0395,514.6132,2.5721,15.9382,0.9792,36.9
10.46,0.0678,95.8562,72.2384,114.0125,75.04,5.869,4.0019,523.4926,2.6433,15.9854,0.979,36.9
10.52,0.0662,96.9761,72.9701,115.509,74.662,5.8395,3.9539,511.0426,2.4495,16.0152,0.9789,36.9
10.56,0.0668,95.909,71.6406,114.7521,74.0515,5.7243,3.8975,514.6875,2.6918,15.9888,0.9792,36.9
10.62,0.0674,95.4743,72.7374,114.7163,74.0492,5.6588,3.8732,519.3736,2.6238,15.9709,0.9791,36.9
10.66,0.0656,96.9526,72.4846,115.3729,74.3429,5.7578,3.8589,518.9301,2.562,15.973,0.9788,36.9
10.72,0.0667,95.6432,71.5666,115.6947,74.5123,5.791,3.8038,513.3817,2.7029,16.0261,0.9791,36.9
10.76,0.0663,96.0905,71.5695,114.8082,74.4313,5.8042,4.0062,519.4619,2.5002,15.9958,0.9791,36.9
10.82,0.0664,96.5991,72.031,114.3131,73.6031,5.8183,3.9313,513.2617,2.4396,15.9414,0.979,36.9
10.86,0.0667,95.3489,72.4757,114.3982,74.0594,5.8422,4.0136,514.6222,2.7009,15.9836,0.9789,36.9
10.92,0.0665,95.6083,71.7014,114.2879,74.2326,5.7205,3.9536,511.1607,2.5938,16.0223,0.9788,36.9
10.96,0.067,96.7129,72.2351,114.2402,74.0958,5.892,4.0162,517.2862,2.6964,15.9878,0.9792,36.9
11.02,0.0669,96.107,70.5092,116.442,74.514,5.8301,4.0162,513.5873,2.67,15.9969,0.9791,36.9
11.06,0.0665,95.951,71.9763,115.3436,74.0871,5.8147,3.9443,519.4105,2.6306,16.0863,0.9793,36.9
11.12,0.066,95.7563,72.0742,114.1029,74.2487,5.8916,3.9313,511.0503,2.614,15.9298,0.9792,36.9
