Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
5.72,0.0411,102.6911,109.7645,121.275,79.9516,8.8938,4.0432,541.8953,2.9528,14.6088,0.9798,36.9
5.76,0.0402,101.936,109.5441,120.9982,80.4386,8.865,3.9471,535.115,3.0902,14.604,0.9801,36.9
5.82,0.0417,101.565,108.645,120.2876,81.212,8.9235,4.0045,534.6949,3.0881,14.577,0.9802,36.9
5.86,0.0391,102.6792,110.3505,119.682,80.979,8.7719,4.0337,529.5346,3.0785,14.5416,0.9805,36.9
5.92,0.0404,102.2669,108.5742,121.1729,80.6015,8.7827,4.0493,538.9664,3.0146,14.6908,0.9799,36.9
5.96,0.0412,102.4859,109.3402,120.2835,80.3616,8.8181,4.1,539.6759,3.055,14.5838,0.9802,36.9
6.02,0.0409,101.3473,110.1786,120.3264,80.7644,8.9414,4.0767,534.7833,3.2211,14.7097,0.9797,36.9
6.06,0.0399,102.6799,108.8754,121.6856,81.0676,8.8632,4.1269,537.4454,3.1679,14.5673,0.98,36.9
6.12,0.041,102.4423,110.5027,120.8427,80.3405,9.0176,4.086,535.3978,3.1306,14.6639,0.9799,36.9
6.16,0.0401,101.7066,109.2344,121.3923,80.3547,8.8634,4.2629,526.5752,2.966,14.6595,0.9801,36.9
6.22,0.0403,103.1926,108.7337,120.0763,80.0633,8.9786,4.0199,543.9304,2.9461,14.651,0.9805,36.9
6.26,0.0401,100.8016,109.4179,121.2011,80.7354,8.8574,3.9149,532.8457,3.0003,14.5819,0.9798,36.9
6.32,0.0403,101.4196,109.2634,120.788,80.496,8.7619,3.9919,542.8958,2.7737,14.5571,0.9805,36.9
6.36,0.0416,102.064,108.3219,120.6424,80.4401,8.8459,3.9517,533.7683,2.8863,14.6614,0.9801,36.9
6.42,0.0399,102.1495,110.8034,121.4017,80.5887,8.9508,3.9968,540.8801,2.7134,14.6034,0.98,36.9
6.46,0.0407,102.414,108.5277,120.5706,80.5826,8.8817,4.0628,536.3597,2.798,14.5915,0.9804,36.9
6.52,0.0407,101.5799,110.3204,120.2893,80.5181,8.819,4.118,540.9393,2.7333,14.6469,0.9804,36.9
6.56,0.0404,102.6079,109.032,121.1048,80.7399,8.8022,4.0652,533.7501,2.6801,14.6851,0.9802,36.9
6.62,0.0407,101.5455,109.2355,121.6948,80.5395,8.9377,4.1824,540.3605,2.7529,14.6175,0.9796,36.9
6.66,0.0407,101.5591,109.2155,120.4657,80.0251,8.8952,4.1179,537.7221,2.6121,14.58,0.9805,36.9
6.72,0.0407,102.6529,108.7894,121.7028,80.3686,8.8031,4.2513,538.4798,2.5635,14.5566,0.9802,36.9
6.76,0.0409,101.963,108.4337,119.9579,80.371,8.8923,4.0851,534.217,2.6705,14.5515,0.9803,36.9
6.82,0.0411,101.515,110.1701,120.6229,80.8538,8.9205,3.9624,539.1967,2.6302,14.6198,0.98,36.9
6.86,0.0413,102.0191,108.9777,121.6608,79.8789,8.847,4.0996,535.6604,2.8201,14.6133,0.9797,36.9
6.92,0.0399,102.4168,109.2925,121.2932,80.4739,8.8443,4.0022,536.2074,2.4926,14.6201,0.9804,36.9
6.96,0.0404,101.7217,109.4972,121.097,80.4075,8.795,4.0771,532.2397,2.5684,14.5116,0.9799,36.9
7.02,0.0418,101.7855,111.2136,120.9694,80.7298,8.9215,4.1369,540.915,2.5319,14.6222,0.9802,36.9
7.06,0.0398,103.1596,108.6068,120.7081,81.1978,8.8923,4.0376,538.4575,2.5563,14.6575,0.9798,36.9
7.12,0.0403,102.0391,110.453,120.6101,80.1703,8.8347,4.2238,536.2374,2.5731,14.6526,0.9804,36.9
7.16,0.0414,101.1057,109.1445,121.0897,80.7633,8.8533,4.0943,538.6241,2.6751,14.6432,0.9798,36.9
7.22,0.0406,103.0616,110.912,121.3273,80.3072,8.9774,4.1092,541.2864,2.5228,14.6718,0.9798,36.9
7.26,0.0407,103.0383,110.0341,121.2752,80.8862,8.8877,4.0326,542.8822,2.6195,14.6553,0.98,36.9
7.32,0.0405,102.5005,110.054,120.1486,80.5892,8.8579,4.1028,532.7662,2.6784,14.5991,0.9804,36.9
7.36,0.0414,102.6058,108.9464,120.975,80.8995,8.8472,4.1386,534.2469,2.4003,14.6057,0.9805,36.9
7.42,0.0409,102.2221,110.2013,121.336,80.8865,8.7632,4.013,536.18,2.5845,14.5614,0.9792,36.9
7.46,0.0404,101.724,108.6853,120.588,80.797,9.0188,3.9604,538.8417,2.6,14.5857,0.9805,36.9
7.52,0.0407,102.4811,108.536,121.21,80.8604,8.7601,4.0046,536.2124,2.5741,14.6134,0.9801,36.9
7.56,0.0413,102.4306,108.3994,120.2368,80.7019,8.8279,3.9984,533.5687,2.4619,14.6537,0.98,36.9
7.62,0.0406,101.2866,108.2032,121.5041,80.0132,8.7153,3.9581,532.0404,2.6531,14.6396,0.9798,36.9
7.66,0.0403,101.7151,108.4356,119.876,81.14,8.9575,4.1548,531.5979,2.4955,14.6215,0.9801,36.9
7.72,0.0409,102.6489,109.3372,121.1894,80.4256,8.7892,4.1185,529.0337,2.5386,14.5742,0.9801,36.9
7.76,0.0409,102.7427,110.163,121.0218,80.9335,8.7851,4.0229,540.4622,2.5788,14.6343,0.98,36.9
7.82,0.0406,101.4708,108.5601,121.8213,80.7204,8.7679,4.1146,530.4348,2.6339,14.625,0.9801,36.9
7.86,0.0413,102.5289,110.5799,120.9365,80.4398,8.8598,4.0199,534.9032,2.5826,14.7229,0.9798,36.9
7.92,0.0419,102.1633,109.1416,120.7813,80.9296,8.9311,4.1424,534.9058,2.7228,14.5716,0.9804,36.9
7.96,0.0407,102.2007,110.1057,121.6111,80.8635,8.8195,4.0694,543.7209,2.6235,14.6267,0.9799,36.9
8.02,0.0398,102.0581,108.5868,121.625,80.3304,8.8609,3.9753,543.15,2.6581,14.5643,0.9802,36.9
8.06,0.0411,101.9312,109.3515,120.9071,81.8414,8.8363,4.0582,535.8896,2.5455,14.6287,0.9806,36.9
8.12,0.0412,102.4568,110.313,121.238,80.4762,8.8115,4.0865,537.2077,2.5558,14.6161,0.98,36.9
8.16,0.0413,101.6502,109.7309,120.9657,80.3005,8.7957,4.1495,536.3161,2.5641,14.6752,0.9798,36.9
8.22,0.0406,102.5104,109.2767,122.6276,81.1116,8.932,3.9843,540.7077,2.6613,14.5619,0.9801,36.9
8.26,0.0413,101.6662,109.0195,121.0751,80.7658,8.9511,4.1017,535.0679,2.4783,14.6887,0.9799,36.9
8.32,0.0412,101.4253,109.8965,121.3766,80.8573,8.8045,4.1356,538.3972,2.5202,14.6411,0.98,36.9
8.36,0.0411,101.8723,110.3466,121.0083,80.4868,8.843,4.0314,533.7327,2.626,14.662,0.9799,36.9
8.42,0.0403,101.4275,110.0896,120.9957,80.1385,8.9757,4.1552,533.9207,2.5753,14.5696,0.9799,36.9
8.46,0.0403,101.3238,109.1083,121.4957,80.9886,8.7433,4.035,533.2606,2.5988,14.5881,0.9801,36.9
8.52,0.0405,102.8483,110.5976,120.6411,80.414,8.7644,3.9749,539.5445,2.5674,14.6189,0.9801,36.9
8.56,0.0408,103.3572,109.9268,121.6644,80.6334,8.7643,4.1255,537.8644,2.5462,14.5696,0.9804,36.9
8.62,0.0408,102.3575,109.1877,121.2143,81.1533,8.7478,3.9815,536.0402,2.6037,14.7247,0.9801,36.9
8.66,0.0412,103.0479,108.6378,119.8892,80.8277,8.9037,4.0301,534.1547,2.7822,14.5553,0.98,36.9
8.72,0.0406,101.2637,109.5361,120.9635,80.6988,8.8563,4.0244,533.9465,2.6316,14.6815,0.9803,36.9
8.76,0.0414,102.6558,109.291,120.8592,81.108,8.8113,4.0732,540.2961,2.5496,14.6532,0.9799,36.9
8.82,0.0411,101.6414,109.0254,121.6529,79.928,8.9065,4.1541,541.7201,2.6632,14.6399,0.9803,36.9
8.86,0.0407,103.0118,109.4268,120.6068,81.5295,8.7186,4.1131,535.1594,2.5262,14.6436,0.9799,36.9
8.92,0.0415,101.8541,109.2268,121.2746,80.9197,8.8047,4.1561,536.7737,2.556,14.6772,0.9797,36.9
8.96,0.0403,101.7411,109.1548,121.4496,79.9744,8.8742,4.189,532.7588,2.5498,14.6425,0.9802,36.9
9.02,0.0402,101.4305,110.0268,120.8392,80.9917,8.8985,4.0757,530.2102,2.5989,14.6293,0.9801,36.9
9.06,0.041,102.8623,108.8354,122.1232,80.7866,9.001,4.041,532.0702,2.5326,14.5585,0.9799,36.9
9.12,0.041,101.3617,108.7384,120.8771,80.862,8.8628,3.9943,534.2072,2.779,14.6975,0.9802,36.9
9.16,0.0408,101.579,109.7194,120.6609,80.4577,9.0263,3.9526,537.3283,2.623,14.6702,0.9803,36.9
9.22,0.0399,101.1448,109.803,121.7013,80.6419,8.7727,4.2579,538.3361,2.8045,14.657,0.98,36.9
9.26,0.0411,102.4289,108.9678,121.6594,80.9751,8.7961,4.073,534.3349,2.7339,14.5821,0.9803,36.9
9.32,0.0402,102.0697,110.3428,121.3703,80.3617,8.7262,4.1326,536.2281,2.6206,14.5286,0.9803,36.9
9.36,0.0402,101.352,109.3662,121.3643,81.1581,8.8497,4.0435,532.1165,2.7722,14.6085,0.98,36.9
9.42,0.0416,101.7482,108.929,121.1478,81.4478,8.9652,4.1945,531.1482,2.841,14.56,0.9804,36.9
9.46,0.0411,102.3297,110.2003,120.7777,81.0666,8.8311,4.0769,537.2952,2.8004,14.6307,0.9796,36.9
9.52,0.0408,101.3831,109.5051,120.6447,80.1992,8.8467,4.0912,541.1574,2.9045,14.5624,0.98,36.9
9.56,0.0407,102.0313,110.5079,121.3926,81.4696,8.7934,4.1591,535.8582,2.874,14.6879,0.9798,36.9
9.62,0.0407,101.0684,111.0023,120.7815,80.6833,8.8602,3.9823,533.0023,2.9669,14.6176,0.9797,36.9
9.66,0.0409,102.4699,108.2312,120.1664,80.8313,8.7865,3.9113,533.3359,3.0432,14.6447,0.9796,36.9
9.72,0.0411,102.5237,109.3361,121.1639,80.5281,8.9152,4.0892,537.9061,2.9693,14.6382,0.9799,36.9
9.76,0.0412,102.8015,108.8869,120.906,80.7006,8.8083,3.9659,533.6269,3.0349,14.6148,0.98,36.9
9.82,0.0408,102.6118,108.7103,121.1441,80.1561,8.8975,4.0786,542.4133,3.0686,14.7122,0.98,36.9
9.86,0.0398,102.3304,110.1779,121.4275,81.1425,8.77,4.0926,532.4338,2.9648,14.6404,0.9806,36.9
9.92,0.0419,102.5745,108.9106,121.87,80.9687,8.8439,4.0592,536.0102,3.1434,14.5492,0.9799,36.9
9.96,0.0408,102.5644,108.2636,121.6548,81.0299,8.8513,4.1469,534.8178,3.0251,14.5845,0.9802,36.9
10.02,0.0403,102.5877,109.2512,121.5693,81.1041,8.8304,4.1462,537.7933,3.0755,14.5914,0.9802,36.9
10.06,0.0409,102.5779,109.1395,121.4421,81.2038,8.7588,4.1812,541.8333,3.1195,14.5944,0.9797,36.9
10.12,0.0401,101.8552,108.6947,121.9574,80.8897,8.8419,4.0964,533.5055,3.1858,14.5845,0.9801,36.9
10.16,0.0402,102.8772,110.1125,120.8452,80.1677,8.8256,3.9981,535.489,3.2074,14.7288,0.9797,36.9
10.22,0.0412,101.6338,109.2675,120.6338,80.2917,8.9373,3.9925,537.0335,3.1993,14.6428,0.98,36.9
10.26,0.0409,103.0852,108.8609,120.921,80.4601,8.92,3.9453,542.224,3.1178,14.6408,0.98,36.9
10.32,0.041,102.2981,108.3786,120.7043,81.2822,8.9359,4.0275,538.4493,3.1863,14.6226,0.9798,36.9
10.36,0.0414,101.5633,110.263,120.973,80.92,8.8986,4.0505,546.0057,3.0381,14.7224,0.9801,36.9
10.42,0.0401,103.1433,108.3136,121.9972,80.681,8.9369,4.1866,535.3023,3.0468,14.5776,0.9798,36.9
10.46,0.0408,102.4063,109.7896,120.8288,81.1819,8.9627,4.1386,532.7663,3.0665,14.5946,0.9798,36.9
10.52,0.0422,102.3139,109.6722,122.694,80.837,8.8934,4.154,534.017,3.0718,14.5821,0.9801,36.9
10.56,0.0417,102.6672,109.0746,120.7398,81.1559,8.9325,4.1841,540.7502,3.0849,14.5265,0.9799,36.9
10.62,0.0408,102.3689,109.1523,121.0312,80.6236,8.8809,4.1016,530.5249,2.9113,14.6248,0.98,36.9
10.66,0.0406,101.7731,108.4531,120.7881,80.6896,8.9637,4.0279,537.2818,2.9302,14.6368,0.9796,36.9
10.72,0.0408,102.1265,108.8208,119.9941,80.3227,8.8225,3.988,537.411,2.9689,14.5935,0.98,36.9
10.76,0.0402,101.2637,110.3283,119.7164,80.9495,8.8751,4.0624,529.6476,3.0227,14.5979,0.9799,36.9
10.82,0.0404,101.7547,109.2805,122.3708,80.2524,8.9069,4.0832,542.7766,2.9791,14.5776,0.98,36.9
10.86,0.0403,102.9293,109.7165,121.6193,80.9782,8.9253,4.0188,542.096,2.8997,14.7005,0.9798,36.9
10.92,0.0403,102.5367,108.1734,121.9805,80.9275,8.837,4.1165,539.351,2.8662,14.656,0.9796,36.9
10.96,0.0421,101.875,110.2509,121.4586,80.1105,8.9116,4.0415,535.4169,2.9458,14.6236,0.9801,36.9
11.02,0.0404,102.4427,109.1555,120.1907,80.9314,8.8523,4.1115,531.8079,2.8597,14.6217,0.9801,36.9
11.06,0.0405,102.091,110.3254,120.842,80.6432,8.8618,4.0514,538.3073,2.7954,14.5571,0.9799,36.9
