Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
2.12,0.0684,95.0129,73.4803,114.8537,75.0253,5.6814,3.9315,473.7914,2.0914,16.3045,0.979,36.9
2.16,0.0673,94.3558,72.8345,114.3311,74.3241,5.7697,4.1646,482.3949,2.0314,16.4352,0.9795,36.9
2.22,0.0687,94.6802,72.4199,114.7871,75.5276,5.5339,3.9209,474.1593,2.0821,16.2863,0.9794,36.9
2.26,0.0684,95.2251,72.7635,114.0239,74.3668,5.7806,3.8633,448.9675,2.1754,16.4301,0.9797,36.9
2.32,0.0646,94.9124,72.4885,112.9907,75.2979,5.7393,3.8524,473.4143,2.2249,16.4243,0.9791,36.9
2.36,0.0667,94.953,71.6745,112.6651,75.0523,5.6239,4.0243,464.1117,2.1926,16.2913,0.9782,36.9
2.42,0.0626,94.6244,71.925,113.8355,74.8535,5.695,4.106,476.9606,2.1307,16.387,0.9794,36.9
2.46,0.0641,94.5416,74.1691,113.6829,74.2429,5.739,3.7401,476.6897,2.1895,16.3214,0.979,36.9
2.52,0.0665,96.2786,72.407,112.6484,74.1763,5.7415,3.8761,473.4483,2.2263,16.4917,0.9795,36.9
2.56,0.0671,96.0232,73.4428,114.1179,75.038,5.8309,3.8795,471.6339,2.0343,16.3149,0.9789,36.9
2.62,0.068,95.5818,74.3134,115.8007,76.4178,5.651,3.7994,458.7599,1.7658,16.4117,0.9786,36.9
2.66,0.0664,93.9588,72.2367,113.1718,74.2363,5.9335,3.8607,453.1578,2.338,16.364,0.9786,36.9
2.72,0.0692,94.3772,72.5399,113.8594,74.9709,5.7069,3.8755,479.3945,2.0673,16.349,0.9794,36.9
2.76,0.0649,94.2536,71.4832,111.7452,74.4799,5.6999,3.9161,479.6563,2.0759,16.5086,0.9784,36.9
2.82,0.068,95.8177,71.493,112.1064,74.3284,5.6329,3.9348,467.2058,2.0202,16.41,0.9788,36.9
2.86,0.0651,95.6755,74.0983,115.0668,74.8465,5.7132,3.8817,466.0075,2.1156,16.3792,0.9794,36.9
2.92,0.0651,95.5498,72.5265,113.2206,74.6472,5.8856,4.0094,469.2181,2.2855,16.346,0.979,36.9
2.96,0.0661,94.4542,70.872,112.7162,74.265,5.9297,3.6748,474.3948,2.0725,16.1837,0.9789,36.9
3.02,0.0653,96.6969,71.5514,113.6997,74.3136,5.7825,4.0248,479.5795,2.2053,16.4498,0.9787,36.9
3.06,0.0676,95.3683,70.5827,112.5986,75.6094,5.8352,4.0455,468.0511,2.03,16.2927,0.9791,36.9
3.12,0.0677,94.0563,71.8758,114.6006,74.7313,5.8327,3.9662,473.8951,2.3588,16.3768,0.9789,36.9
3.16,0.0637,94.5342,73.2091,113.7594,73.7452,5.7727,3.8722,461.4352,2.1804,16.3601,0.9795,36.9
3.22,0.0701,95.7348,73.7049,114.3411,73.4983,5.7427,4.0616,476.7927,2.3094,16.3603,0.9789,36.9
3.26,0.0667,95.0236,72.6928,113.3339,73.7275,5.7303,3.7277,472.9476,2.1574,16.3744,0.9783,36.9
3.32,0.0666,94.9,73.0235,111.4071,74.1199,5.8402,4.0897,487.6932,2.2283,16.4988,0.9791,36.9
3.36,0.0676,93.6937,71.5412,113.0853,75.0438,5.6544,3.8643,484.8081,2.3645,16.3881,0.9785,36.9
3.42,0.0638,96.0796,72.6252,116.4812,74.6951,5.716,3.99,471.2235,2.2477,16.1113,0.9787,36.9
3.46,0.0672,95.5406,72.1681,114.6965,75.2708,5.9764,3.8274,483.4703,2.3679,16.1581,0.9789,36.9
3.52,0.0664,94.5995,71.2483,114.6624,75.5334,5.7778,4.2122,498.7772,2.5185,16.4027,0.9798,36.9
3.56,0.0668,95.1652,72.0375,113.5125,73.8848,5.8196,3.9812,497.5723,2.409,16.2606,0.9794,36.9
3.62,0.0689,96.5569,71.5725,113.3159,74.7395,5.8331,3.8907,444.8789,2.2806,16.2474,0.9795,36.9
3.66,0.0656,95.6713,73.4838,115.4116,74.9824,5.8514,3.9617,485.8881,2.4885,16.3051,0.9787,36.9
3.72,0.0696,94.6172,71.8678,115.6465,74.2645,5.7902,4.085,478.9284,2.461,16.4406,0.9793,36.9
3.76,0.0714,96.2758,71.1664,114.6501,72.6316,5.7121,3.9579,456.7236,2.8713,16.2785,0.9788,36.9
3.82,0.0666,96.454,72.5634,112.8574,74.169,5.7757,4.011,465.0586,2.4717,16.3259,0.9795,36.9
3.86,0.0647,93.6271,69.9882,114.4297,75.3883,5.8878,4.0502,461.0046,2.5648,16.2581,0.9793,36.9
3.92,0.0695,95.9099,71.5763,115.273,74.8207,5.895,4.1433,463.3138,2.5623,16.1342,0.979,36.9
3.96,0.0668,94.2733,72.5363,114.9744,73.804,5.7217,3.9551,481.0693,2.4902,16.2447,0.9786,36.9
4.02,0.067,95.6429,74.5902,114.9069,74.9693,5.7433,4.0595,480.5712,2.7268,16.4445,0.9788,36.9
4.06,0.0664,95.5487,70.9294,114.2496,74.6215,5.8823,4.0939,474.2795,2.7417,16.3111,0.979,36.9
4.12,0.0654,96.3937,74.1624,114.5474,74.6238,5.7785,4.0602,498.0175,2.6761,16.2758,0.9781,36.9
4.16,0.0655,95.8352,71.7472,113.6528,74.2519,5.7074,3.9515,463.3572,2.6627,16.1989,0.9791,36.9
4.22,0.0692,97.4262,73.0213,114.2355,74.7138,5.6708,3.8818,476.5428,2.3925,16.3362,0.9789,36.9
4.26,0.0688,94.1631,72.3042,114.0722,74.6902,5.6955,3.8304,480.6329,2.5336,16.3448,0.979,36.9
4.32,0.0673,96.5373,72.666,113.8923,74.6091,5.7196,3.8828,487.8794,2.5961,16.5961,0.9795,36.9
4.36,0.0668,96.5297,72.9566,114.4734,74.1232,5.891,3.7476,470.4571,2.3531,16.3202,0.9788,36.9
4.42,0.0648,95.1667,70.9342,114.388,74.7508,5.799,3.9697,463.7387,2.2443,16.2397,0.979,36.9
4.46,0.0634,94.3736,71.6039,113.9228,73.8543,5.9255,3.8029,459.1093,2.3044,16.4342,0.9794,36.9
4.52,0.0663,95.9774,74.4795,113.8227,74.6768,5.8358,3.826,472.1891,2.1728,16.308,0.9788,36.9
4.56,0.069,95.602,70.7495,112.0893,75.3064,5.6953,3.9884,478.0013,2.2103,16.2939,0.979,36.9
4.62,0.0658,95.3701,73.0649,113.5902,74.3099,5.7594,3.8714,478.5098,2.0784,16.3345,0.9795,36.9
4.66,0.0643,95.4672,71.8346,114.6234,73.9616,5.7063,3.7282,468.304,2.0628,15.9481,0.9797,36.9
4.72,0.0667,95.6613,72.3762,112.7053,74.817,5.7834,3.8046,475.9375,2.3894,16.1846,0.9788,36.9
4.76,0.066,94.5387,73.7697,116.1277,74.8103,6.0805,3.9325,471.4289,2.1618,16.2152,0.9791,36.9
4.82,0.0664,95.9424,70.5862,115.4224,75.7886,5.7952,4.0715,482.8614,2.1852,16.0375,0.9801,36.9
4.86,0.0651,96.6002,71.0091,113.0132,75.2241,5.7559,4.2007,472.7316,2.0829,16.3906,0.9783,36.9
4.92,0.0653,95.6733,71.4963,112.2192,74.7913,5.707,4.0009,465.1785,2.0769,16.3173,0.9786,36.9
4.96,0.0687,96.5382,73.2826,114.5939,74.9519,5.5867,3.9028,464.4196,2.0823,16.3933,0.979,36.9
5.02,0.0649,96.0183,71.7041,114.7385,75.0099,5.8268,3.9106,485.3305,2.1407,16.3444,0.9783,36.9
5.06,0.0673,95.0954,72.0767,114.7161,74.7631,5.9143,3.847,472.3161,2.0873,16.4176,0.9784,36.9
5.12,0.0666,95.966,72.8942,113.8118,74.3439,5.7329,3.7641,482.9262,2.0532,16.3242,0.9784,36.9
5.16,0.0646,94.5752,72.2955,114.7934,73.8372,5.6787,3.6691,459.8987,2.1863,16.519,0.9785,36.9
5.22,0.0665,95.5703,73.4178,113.4497,75.316,5.8678,3.7583,468.7991,2.2281,16.3025,0.9791,36.9
5.26,0.0665,95.6409,72.3958,113.3121,74.8493,5.5678,4.0279,465.266,2.2486,16.2401,0.9791,36.9
5.32,0.0703,95.0094,72.2672,112.0095,74.3529,5.5917,4.0028,480.5662,2.1814,16.1395,0.9779,36.9
5.36,0.0669,95.6437,73.7183,113.9992,75.6691,5.8461,3.9738,486.3995,2.0845,16.1042,0.9791,36.9
5.42,0.0646,94.1424,71.3045,113.3101,73.413,5.6252,3.9049,480.5154,2.0965,16.46,0.9785,36.9
5.46,0.0655,93.7926,71.0545,115.3468,73.5749,5.5725,3.9117,488.1514,2.0834,16.3682,0.9793,36.9
5.52,0.0661,95.2221,70.8362,116.0942,74.8041,5.7425,3.8398,486.7539,2.2707,16.2236,0.9789,36.9
5.56,0.068,95.3059,71.7672,112.4763,74.106,5.8976,4.0793,462.721,2.1354,16.4261,0.9786,36.9
5.62,0.0687,96.1294,73.4092,112.6381,74.0029,5.8666,4.0744,475.9832,2.2703,16.2107,0.9791,36.9
5.66,0.0679,94.0823,71.8378,112.5224,74.2837,5.8366,3.8713,484.6361,2.0056,16.32,0.9788,36.9
5.72,0.0675,95.4102,72.424,114.4277,74.2905,5.7092,3.8519,471.6012,2.1171,16.3911,0.9794,36.9
5.76,0.0646,93.4954,73.1441,115.7788,74.7828,5.7496,4.1018,489.9982,2.1631,16.2264,0.9783,36.9
5.82,0.0671,95.9178,72.3147,114.5631,75.0175,5.7718,3.9697,462.2626,1.8775,16.4108,0.9793,36.9
5.86,0.0688,95.6543,74.5374,113.8473,75.1489,5.6028,4.0915,474.7214,2.127,16.2632,0.9794,36.9
5.92,0.0667,95.2881,71.4908,113.1903,75.5789,5.7758,3.9203,468.5583,2.2024,16.3855,0.9784,36.9
5.96,0.0689,95.3087,72.0065,112.8243,74.9335,5.7309,3.8187,467.3857,2.0451,16.3931,0.9787,36.9
6.02,0.0672,95.401,72.8166,115.3621,74.5419,5.8571,3.9459,494.0445,2.0344,15.9749,0.9788,36.9
6.06,0.0644,97.4946,71.8731,113.9362,74.1586,5.6267,3.9543,478.7469,2.1615,16.3151,0.9791,36.9
6.12,0.0662,93.7327,72.5836,112.7949,74.7715,5.7394,3.9448,476.7639,2.1138,16.5142,0.9788,36.9
6.16,0.0669,94.7368,73.2071,114.2592,73.9376,5.7984,3.8218,487.9498,2.1543,16.2784,0.9793,36.9
6.22,0.0683,96.3567,72.0786,114.5309,75.6334,5.8196,3.78,482.3875,2.0736,16.1469,0.9789,36.9
6.26,0.0655,95.4329,74.7493,114.5186,74.6528,5.8066,3.9753,469.0659,2.0881,16.2408,0.9787,36.9
6.32,0.0689,97.2678,70.6235,115.3534,73.7333,6.0166,4.0381,467.422,2.2896,16.3331,0.979,36.9
6.36,0.0661,95.787,70.8906,114.4051,74.6719,5.8498,3.7369,483.9619,2.3684,16.1199,0.9794,36.9
6.42,0.0669,94.9566,72.1116,112.8609,74.0326,6.0356,3.9873,482.4447,2.1498,16.1919,0.9787,36.9
6.46,0.0677,95.2204,73.1275,115.3867,74.3865,5.743,4.0869,484.205,2.0765,16.5648,0.9793,36.9
6.52,0.0676,94.8284,71.9133,113.6522,74.8951,5.6692,3.8432,480.4404,1.9389,16.1448,0.979,36.9
6.56,0.0698,96.5351,73.087,116.4509,75.3169,5.837,3.9099,479.1982,2.3069,16.3873,0.979,36.9
6.62,0.0675,94.9624,71.2678,112.2943,74.6313,5.7889,4.1712,507.709,2.1252,16.3355,0.9794,36.9
6.66,0.066,96.6335,72.3968,116.4382,74.6732,5.8012,3.9158,488.2884,2.2739,16.1093,0.9782,36.9
6.72,0.0676,95.8743,74.0774,112.5612,74.547,5.9659,4.0314,470.3698,2.1895,16.308,0.9788,36.9
6.76,0.0695,96.0611,71.8788,114.4958,75.3891,5.6474,3.9348,475.3821,2.2425,16.3376,0.9784,36.9
6.82,0.0675,94.287,70.7461,114.2822,75.8222,5.8669,3.7313,498.2014,2.3106,16.1729,0.9786,36.9
6.86,0.0657,93.9057,69.9678,114.6035,76.1294,5.7575,3.925,486.147,2.3215,16.3921,0.9783,36.9
6.92,0.0697,95.8424,71.7673,112.3965,75.1968,5.6358,3.7775,478.2609,2.156,16.3271,0.9798,36.9
6.96,0.0678,95.3279,73.2368,114.0012,74.4218,5.8916,3.8152,479.6787,2.4701,16.2587,0.9793,36.9
7.02,0.0672,95.3511,73.1763,113.7865,74.2176,5.8319,3.8813,460.5177,2.5824,16.4924,0.9782,36.9
7.06,0.0676,95.3073,73.4007,114.3858,74.7998,5.9508,3.9407,494.0049,2.3239,16.2742,0.979,36.9
7.12,0.0676,97.019,72.2021,114.1211,75.0745,5.8207,3.9489,473.5712,2.4184,16.3122,0.9789,36.9
7.16,0.0636,95.1074,73.3531,112.0031,74.4053,5.6594,3.79,485.7091,2.3888,16.5525,0.9792,36.9
7.22,0.0638,96.0699,70.3511,113.039,75.7365,5.7915,3.8151,474.6834,2.5087,16.0326,0.9789,36.9
7.26,0.0693,96.8904,72.318,114.2445,74.6465,5.8117,4.0968,474.4038,2.4925,16.331,0.9786,36.9
7.32,0.0682,94.7488,70.9174,113.4925,75.0804,5.87,4.0629,480.0042,2.6612,16.2492,0.9785,36.9
7.36,0.0663,93.5784,70.058,114.4522,74.869,5.8301,4.0148,467.0166,2.4207,16.5071,0.9796,36.9
7.42,0.0662,96.549,72.9779,113.9716,75.2226,5.8625,3.9077,470.3883,2.6802,16.425,0.9789,36.9
7.46,0.0677,94.964,71.8794,114.7876,75.3791,5.8661,4.0245,483.3645,2.6321,16.0996,0.9795,36.9
7.52,0.0672,95.1045,72.3855,114.8108,73.9739,5.7751,3.8784,478.8361,2.6786,16.4705,0.9785,36.9
7.56,0.0678,94.9594,72.3864,111.9812,74.2369,5.6945,3.8679,463.1316,2.4926,16.4579,0.979,36.9
7.62,0.0659,95.8303,73.9072,112.7423,73.4426,5.7011,3.8282,487.4201,2.5549,16.3885,0.9783,36.9
7.66,0.0667,95.5832,69.6679,115.4659,74.2065,5.8211,4.0312,472.6681,2.4977,16.1359,0.979,36.9
7.72,0.0639,95.4188,74.6493,113.6004,74.418,5.7996,3.966,488.7257,2.9049,16.3822,0.98,36.9
7.76,0.0715,95.4072,73.2195,113.4566,73.9904,5.7215,3.8144,470.315,2.5742,16.6649,0.9784,36.9
7.82,0.0671,96.0133,72.5997,115.2891,75.0055,5.8872,4.0552,479.8039,2.3329,16.2545,0.9791,36.9
7.86,0.0641,95.6085,71.7371,116.9752,75.9181,5.8564,3.8119,482.6588,2.4846,16.3544,0.9795,36.9
7.92,0.0669,95.7854,71.0678,115.1043,74.0752,5.8023,4.0011,475.5434,2.68,16.1199,0.9796,36.9
7.96,0.0692,95.519,71.4984,113.7018,74.7881,5.9434,3.9334,463.8611,2.4829,16.1834,0.9783,36.9
8.02,0.0674,93.9479,71.8312,114.8202,75.4536,5.8225,4.0464,480.0937,2.3632,16.3948,0.9797,36.9
8.06,0.0706,95.9421,72.3263,114.4325,74.7599,5.6711,3.9199,488.9443,2.3146,15.9723,0.9793,36.9
8.12,0.0694,93.2815,72.8182,115.3647,73.9627,5.7822,3.8166,478.3789,2.2372,16.3651,0.9791,36.9
8.16,0.0657,95.3356,72.8024,112.9588,73.5551,5.6412,3.9719,474.2735,2.3736,16.2398,0.9788,36.9
8.22,0.0692,95.398,71.962,113.505,74.7607,5.6836,4.0743,486.1741,2.1376,16.467,0.9799,36.9
8.26,0.067,94.7963,73.471,115.0273,74.903,5.8875,4.0285,474.9519,2.0385,16.3194,0.9795,36.9
8.32,0.0625,96.0235,73.3724,113.161,74.4204,5.7394,3.9099,481.9442,2.4013,16.2098,0.9791,36.9
8.36,0.0684,95.6404,74.7384,113.9404,75.7594,5.8293,3.9,467.3983,2.0308,16.3358,0.9786,36.9
8.42,0.0691,94.9628,70.3599,115.1554,75.4524,5.6419,3.8613,448.0284,2.2094,16.1732,0.9795,36.9
8.46,0.066,95.456,72.6972,113.7759,74.8764,5.68,3.7364,464.8379,2.205,16.1632,0.9786,36.9
8.52,0.0678,94.7991,73.4022,114.1169,75.4131,5.7715,3.8121,476.1705,2.3619,16.3918,0.9787,36.9
8.56,0.067,95.0914,71.0423,112.6223,74.2244,5.707,3.858,468.3698,2.3538,16.0861,0.9792,36.9
8.62,0.0673,95.6524,72.4199,113.0511,74.3441,5.6937,3.8747,470.2554,2.3934,16.4947,0.9796,36.9
8.66,0.0695,96.5358,72.5419,115.2479,75.4291,5.7903,3.8971,475.2461,2.3306,16.3353,0.9783,36.9
8.72,0.0679,94.9934,73.1128,114.2433,74.9154,5.6462,3.9578,465.5342,2.084,16.2978,0.9789,36.9
8.76,0.0633,96.2028,72.7178,115.4046,76.6094,5.7847,3.9183,478.2399,2.2135,16.603,0.9793,36.9
8.82,0.0681,94.7483,71.8455,112.9436,74.1496,5.5732,3.9287,458.8708,1.8865,16.3031,0.9788,36.9
8.86,0.0679,95.9399,71.9075,115.6026,74.7429,5.5969,3.9755,464.2141,2.151,16.1861,0.9791,36.9
8.92,0.0646,95.4871,71.6438,113.1176,75.7739,5.8191,4.1773,479.1128,2.3852,16.1887,0.9793,36.9
8.96,0.0651,96.0138,73.2665,112.805,74.8386,5.7671,4.1465,471.4697,2.2524,16.2178,0.9788,36.9
9.02,0.0682,97.1513,72.597,112.2034,75.159,5.9806,3.8838,474.0567,2.1479,16.3708,0.9792,36.9
9.06,0.0698,96.3292,70.8622,114.0603,75.1413,5.6664,3.9959,457.032,2.1395,16.3129,0.9783,36.9
9.12,0.0714,96.9531,73.6734,113.204,73.5546,5.7652,3.8726,474.3979,2.1521,16.0185,0.9787,36.9
9.16,0.065,94.8306,72.8873,115.1927,75.2709,5.7999,3.7468,459.6158,2.2224,16.1424,0.9791,36.9
9.22,0.0664,96.518,72.1868,115.0146,74.1272,5.838,3.8354,476.5699,2.2138,16.3639,0.9784,36.9
9.26,0.0651,95.3841,72.7528,113.874,73.7863,5.6748,4.0797,461.4844,2.1793,16.1291,0.9795,36.9
9.32,0.0694,96.6904,73.7508,113.4973,74.3498,5.8714,3.9185,469.3004,1.941,16.3409,0.9798,36.9
9.36,0.0676,94.7058,71.1986,113.0502,74.357,5.8005,3.9111,487.6708,1.8272,16.3267,0.9795,36.9
9.42,0.0651,96.0136,74.4568,114.3407,74.004,5.7377,4.0484,464.2799,2.2151,16.229,0.979,36.9
9.46,0.0661,97.0979,71.9701,112.7532,74.5187,5.7794,3.9391,459.7195,2.3488,16.3797,0.9789,36.9
9.52,0.0679,93.5931,72.5149,114.0824,74.6699,5.7023,3.8733,464.8109,2.145,16.3845,0.9792,36.9
9.56,0.068,95.5026,73.3643,114.5925,74.6711,5.8183,3.8875,464.4601,2.0019,16.1614,0.9786,36.9
9.62,0.0646,94.808,69.6147,115.3267,74.264,5.7613,3.8429,490.2343,2.1229,16.4308,0.9796,36.9
9.66,0.0661,95.7234,72.6781,114.4036,74.6002,5.6274,3.9377,469.0348,2.4718,16.4824,0.9793,36.9
9.72,0.0673,95.6387,70.8509,113.6189,73.9929,5.7093,3.8831,469.4003,2.1588,16.3961,0.9797,36.9
9.76,0.0645,95.0804,70.124,115.6809,75.1383,5.9394,3.8888,480.484,2.0076,16.5298,0.9793,36.9
9.82,0.0668,96.132,72.5235,112.9593,74.079,5.8616,3.9973,478.8057,2.3404,16.3937,0.9782,36.9
9.86,0.0679,95.1301,72.2436,114.4028,75.2643,5.8207,3.9947,494.547,2.0356,16.3099,0.9791,36.9
9.92,0.0684,96.3021,72.4647,115.2586,73.9601,5.6921,3.9721,471.3221,2.3047,16.2997,0.9778,36.9
9.96,0.0687,94.8908,72.2741,115.0626,74.5345,5.792,3.9135,487.0515,2.2707,16.3484,0.9791,36.9
10.02,0.0679,95.9188,72.8325,113.8049,74.8175,5.8963,3.9314,466.7605,2.1411,16.2674,0.9794,36.9
10.06,0.0679,96.4882,73.2003,116.2218,75.6895,5.6354,3.7652,470.8797,2.1894,16.4037,0.9789,36.9
10.12,0.0669,95.6625,73.8993,114.4507,75.3011,5.9126,3.879,479.9224,2.2346,16.2564,0.9795,36.9
10.16,0.0656,95.5395,74.119,113.3815,74.5902,5.8274,3.8179,465.9152,2.2066,16.1912,0.9799,36.9
10.22,0.0673,92.8913,71.9502,116.1235,75.5213,5.8199,3.6963,482.6448,1.9815,16.1747,0.9795,36.9
10.26,0.0711,96.0612,72.0195,113.4863,73.8461,5.7647,3.9049,480.2608,2.063,16.0818,0.9793,36.9
10.32,0.0663,95.4941,72.0145,111.7666,74.628,5.7023,3.9205,460.9158,2.2157,16.1724,0.979,36.9
10.36,0.0693,96.3525,70.5008,114.3961,74.3642,5.7655,3.908,466.0705,1.8623,16.4819,0.979,36.9
10.42,0.066,94.7481,71.7694,115.2148,74.6956,5.7621,4.0361,459.8414,2.1055,16.2221,0.9791,36.9
10.46,0.0619,93.8092,72.9241,114.1812,74.6584,5.72,4.04,486.0776,2.0787,16.4547,0.9797,36.9
10.52,0.0694,95.5172,73.592,113.925,74.5738,5.8718,4.0217,476.4082,2.1876,15.861,0.9792,36.9
10.56,0.0635,97.5617,71.1839,115.7556,75.6063,5.7106,3.9881,485.6208,2.2732,16.5129,0.9784,36.9
10.62,0.0661,95.7005,73.672,114.3519,73.7292,5.7662,3.8464,469.3715,2.3079,16.474,0.9786,36.9
10.66,0.0657,96.2105,71.7926,114.5158,74.9832,5.737,3.9919,471.5379,2.081,16.506,0.9794,36.9
10.72,0.0676,96.315,70.2905,114.8759,74.1657,5.6494,4.0189,482.2922,2.354,16.2168,0.9784,36.9
10.76,0.0689,96.7841,71.9614,113.643,75.4418,5.7027,4.301,474.4144,2.1889,16.4008,0.9799,36.9
10.82,0.0688,95.5437,73.3538,114.624,74.5547,5.8304,3.9489,463.7497,2.3744,16.248,0.9789,36.9
10.86,0.0657,96.1829,71.6,113.3132,74.7315,5.9459,3.9231,466.1751,2.4154,16.2743,0.9798,36.9
10.92,0.0696,96.1839,71.0001,113.4149,75.1204,5.6684,3.6945,460.9932,2.3493,16.3565,0.9789,36.9
10.96,0.0674,96.0762,72.6052,113.9531,74.0837,5.8011,3.7542,485.8376,2.5519,16.3682,0.9794,36.9
11.02,0.0663,95.3821,71.1076,110.8396,74.4195,5.8621,3.7364,482.2448,2.4977,16.0938,0.9792,36.9
