Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
3.82,0.0675,94.9943,73.7025,114.0922,74.6287,5.988,3.7435,506.2466,2.6573,15.8883,0.9788,36.9
3.86,0.0654,95.7224,73.0086,113.4773,74.031,5.917,3.9667,535.9096,2.697,16.0314,0.9792,36.9
3.92,0.0678,95.7546,72.7793,114.4137,74.439,5.904,3.8694,501.1817,2.7873,15.8028,0.9791,36.9
3.96,0.0661,96.6642,72.2724,115.6843,73.1052,5.8552,3.7758,529.7467,2.5928,15.8697,0.979,36.9
4.02,0.0667,95.1953,72.2776,114.7559,74.3959,5.8469,3.8223,512.8733,2.8093,16.0189,0.9788,36.9
4.06,0.0687,95.5741,71.0325,115.7259,74.2527,5.7143,3.6944,507.2053,2.8388,16.0935,0.9794,36.9
4.12,0.0673,96.2396,70.9166,115.0962,72.8833,6.0404,4.0867,508.2856,2.7371,15.9921,0.9787,36.9
4.16,0.067,97.6258,70.5275,115.4808,74.9897,5.932,3.8152,522.5298,2.771,15.9303,0.9792,36.9
4.22,0.0632,95.4308,71.7963,114.6565,74.3263,5.8,3.7602,515.3091,2.7581,16.0565,0.9789,36.9
4.26,0.0671,94.8026,71.6443,114.0017,73.9706,5.8692,4.1644,529.7688,3.0354,15.9491,0.9793,36.9
4.32,0.0695,96.9912,75.0893,115.4201,74.3198,5.7754,4.0836,524.2505,2.8846,15.796,0.9793,36.9
4.36,0.0691,96.0851,71.3795,116.0723,75.169,5.8506,3.8821,520.949,3.004,15.9569,0.9788,36.9
4.42,0.0697,94.6415,70.197,115.2308,74.9742,5.7108,3.6826,504.2062,2.7721,15.9186,0.9789,36.9
4.46,0.0683,96.8132,72.4699,114.4799,74.0382,5.9476,3.9464,522.5059,3.069,15.9664,0.9792,36.9
4.52,0.0687,94.7265,75.3041,115.5459,74.6784,5.5738,3.8806,496.2949,2.862,15.9604,0.9786,36.9
4.56,0.0679,95.5546,72.2039,115.2577,74.7731,5.8087,4.0095,513.3376,2.985,15.9838,0.9791,36.9
4.62,0.0657,96.0413,74.3804,113.6321,75.9044,5.9096,3.9107,528.1966,2.9888,16.0299,0.9792,36.9
4.66,0.0653,96.23,74.252,116.2283,73.4636,5.691,3.9763,505.937,3.0885,16.0261,0.979,36.9
4.72,0.0657,96.151,71.7827,113.9184,74.3089,5.9075,3.9889,501.962,3.0968,15.8931,0.979,36.9
4.76,0.0655,96.3214,71.6224,115.9758,74.345,5.8005,3.7949,522.231,3.1751,16.1471,0.9789,36.9
4.82,0.0682,96.4509,73.3623,115.3036,74.8176,5.7003,3.8231,515.5189,3.0698,16.2229,0.979,36.9
4.86,0.0648,96.0485,72.5231,116.4897,74.2806,5.8019,3.8132,507.9153,3.0702,15.8773,0.9786,36.9
4.92,0.0709,95.6315,73.2787,113.6599,74.173,5.9741,3.9809,504.1444,3.0446,15.9331,0.9789,36.9
4.96,0.0646,95.3561,73.1819,113.501,75.3062,5.7673,3.8521,519.9304,3.3125,16.0441,0.979,36.9
5.02,0.0638,95.451,70.4253,115.1968,74.6887,5.8985,3.8512,507.2577,2.8528,15.8692,0.9793,36.9
5.06,0.0691,95.5028,71.6145,114.6273,74.6949,5.6383,3.9529,524.118,3.0398,15.9853,0.9788,36.9
5.12,0.0666,95.4099,73.9124,117.8131,73.5665,5.8756,4.1626,504.0875,2.9114,15.9394,0.9789,36.9
5.16,0.0643,94.3389,71.2347,114.311,75.6247,5.7544,3.872,535.8109,2.7317,16.0088,0.9791,36.9
5.22,0.0672,95.5437,73.3349,113.3726,74.2065,5.7563,4.25,536.4053,2.7731,15.8225,0.9791,36.9
5.26,0.0668,98.1738,75.4595,113.8733,74.7323,5.7533,4.0079,500.8017,3.185,16.0277,0.979,36.9
5.32,0.0679,94.7567,70.4062,114.4977,74.0586,5.8545,3.9596,512.1429,2.5264,15.8711,0.9788,36.9
5.36,0.0694,95.7325,71.4765,113.447,74.6632,5.9085,3.9813,510.4757,2.7465,15.9087,0.9791,36.9
5.42,0.0648,95.0604,71.9605,115.1593,74.6834,5.7365,4.0911,506.8476,2.7434,16.0277,0.9794,36.9
5.46,0.0659,97.2003,74.7772,113.3192,73.0871,5.9231,3.9544,515.5899,2.7283,15.9859,0.9794,36.9
5.52,0.064,95.5588,73.3239,115.1366,75.2356,5.7912,3.9439,516.9697,2.8375,15.9556,0.979,36.9
5.56,0.0671,98.0532,70.5818,114.9149,74.0453,5.7793,3.8323,513.1546,2.7599,16.0619,0.9791,36.9
5.62,0.065,96.1897,72.9471,115.4029,74.3723,5.7241,3.8932,485.506,2.618,15.9643,0.9792,36.9
5.66,0.0665,96.1004,74.3512,113.9981,73.541,5.7477,3.9592,512.7477,2.6341,15.9137,0.9789,36.9
5.72,0.0682,96.4769,72.275,115.8024,74.7311,5.7665,4.0113,496.9232,2.4737,15.9662,0.979,36.9
5.76,0.0694,95.4985,71.0413,114.8013,74.6907,5.656,4.1152,506.0682,2.7347,16.0048,0.9787,36.9
5.82,0.0699,96.6665,73.2631,115.7161,75.2317,5.884,3.9197,504.2255,2.6242,16.1205,0.9792,36.9
5.86,0.0678,95.8441,73.2766,116.425,74.5182,5.7361,3.9719,515.595,2.771,15.8524,0.9789,36.9
5.92,0.069,96.0842,72.7543,116.1471,75.512,5.7719,4.0182,526.821,2.5199,16.0647,0.9788,36.9
5.96,0.064,96.1526,69.9429,115.9011,74.1879,5.9014,4.1606,505.5896,2.6483,16.0373,0.9796,36.9
6.02,0.0672,97.1558,72.6683,114.8061,74.4653,5.6733,3.8517,512.9165,2.5656,15.8998,0.9787,36.9
6.06,0.0656,95.7175,68.5996,115.0367,74.208,5.8564,3.9644,513.4165,2.5214,16.0545,0.9789,36.9
6.12,0.0662,95.9426,70.0704,113.5917,75.1178,5.7158,4.0796,512.2992,2.7053,15.9433,0.9785,36.9
6.16,0.0679,96.3106,72.2614,117.2316,75.8935,5.7833,4.0433,507.5572,2.4674,15.965,0.979,36.9
6.22,0.0665,95.9954,72.1154,116.2168,74.6227,5.7556,3.9906,498.4526,2.4211,15.9343,0.9794,36.9
6.26,0.0658,94.7598,74.6008,115.1098,74.9504,5.7533,3.9368,507.3218,2.6295,16.0104,0.9787,36.9
6.32,0.0673,97.4679,72.5548,114.8302,74.9408,5.6906,3.9616,502.3979,2.6402,16.0011,0.9791,36.9
6.36,0.0697,95.6415,76.009,115.1863,73.9504,5.7091,3.9854,507.9583,2.6229,15.9011,0.979,36.9
6.42,0.0672,95.7138,71.7355,115.6802,75.0093,5.7987,3.7463,501.5936,2.6029,15.8976,0.9787,36.9
6.46,0.0679,95.2037,69.983,114.989,73.7674,5.9059,3.805,523.976,2.5968,15.964,0.9792,36.9
6.52,0.0645,95.6894,75.0546,115.8635,75.1828,5.8732,3.8151,526.3414,2.7394,16.0092,0.979,36.9
6.56,0.0667,95.9683,74.106,114.9848,75.1832,5.7715,4.1205,503.0034,2.7309,16.064,0.9787,36.9
6.62,0.066,97.0197,73.063,113.5785,74.0125,5.7457,3.9661,515.6834,2.6708,15.9607,0.979,36.9
6.66,0.0654,94.5208,74.3119,114.5943,74.2115,5.8719,4.0789,533.1275,2.5658,15.7317,0.9788,36.9
6.72,0.0707,97.0367,73.1962,115.3314,74.1729,5.7642,3.9447,521.2453,2.3417,15.971,0.9794,36.9
6.76,0.0666,96.8597,72.9372,114.0439,72.9614,5.8906,3.8947,532.2761,2.7697,15.8836,0.9792,36.9
6.82,0.0658,95.7429,73.9229,114.1881,75.9367,5.7131,4.0271,515.2962,2.6076,15.9985,0.9789,36.9
6.86,0.0672,96.0001,72.8208,116.7701,74.3414,5.8634,4.0986,528.4062,2.6206,16.2314,0.9794,36.9
6.92,0.066,96.2465,71.1749,113.907,73.0776,5.6891,4.0159,500.232,2.4305,15.9528,0.9789,36.9
6.96,0.065,95.2828,69.8123,114.3832,74.7529,5.7983,3.8552,511.9048,2.6432,16.1109,0.979,36.9
7.02,0.0649,95.8229,70.7031,115.9503,74.7948,5.9317,3.8602,524.4309,2.7207,16.1059,0.979,36.9
7.06,0.0652,95.111,72.6833,114.5125,74.7822,6.0342,3.9326,518.9493,2.6818,16.0201,0.9793,36.9
7.12,0.0679,96.8614,74.8338,114.2694,74.5281,5.8452,4.0393,520.0236,2.5632,15.9674,0.9797,36.9
7.16,0.0635,96.9864,72.3104,114.9587,74.083,5.9597,3.8417,511.7405,2.5372,16.0887,0.9792,36.9
7.22,0.0669,95.6942,72.0046,113.1758,75.8269,5.7447,3.8656,512.3943,2.3784,15.7717,0.9791,36.9
7.26,0.0684,94.6771,73.1694,113.7497,74.5736,5.5858,3.9305,511.6395,2.7203,15.9523,0.9789,36.9
7.32,0.0674,94.2038,72.6295,116.5224,74.5057,5.6889,3.9979,523.2445,2.3221,16.0462,0.979,36.9
7.36,0.0653,95.7928,71.8763,113.8233,73.9074,5.91,3.8358,545.6165,2.6423,16.0944,0.9789,36.9
7.42,0.0652,94.4799,71.8851,113.7181,74.6445,5.893,3.7982,513.1057,2.4553,16.0111,0.9791,36.9
7.46,0.0678,97.0135,74.1425,116.5632,74.9553,5.8146,3.902,518.0627,2.4974,15.9084,0.9789,36.9
7.52,0.0691,95.4649,71.8257,113.5758,74.8612,5.7843,3.957,531.0549,2.7333,16.0583,0.9789,36.9
7.56,0.0635,97.6282,73.1927,115.0519,74.2943,5.5642,4.0226,517.4315,2.5969,16.0558,0.9794,36.9
7.62,0.0673,95.9794,74.1328,114.4852,74.7236,5.7338,4.1092,515.0645,2.4568,15.7732,0.9786,36.9
7.66,0.0675,94.7389,73.2332,113.2572,73.988,5.7061,4.0845,502.7488,2.7059,15.9291,0.9794,36.9
7.72,0.0688,97.181,71.5062,117.837,74.007,5.9424,4.0434,509.3424,2.8443,16.0981,0.9795,36.9
7.76,0.0664,96.0221,71.7083,113.3213,73.2203,5.7321,4.006,501.2914,2.8184,16.2025,0.9791,36.9
7.82,0.0686,96.2931,70.118,114.2763,74.5344,5.8443,3.8549,520.8721,2.6268,15.9106,0.979,36.9
7.86,0.0655,95.5102,73.0081,113.4795,74.5713,5.8963,3.9475,509.3469,2.6666,16.1048,0.979,36.9
7.92,0.0652,95.6691,71.5507,113.6441,74.003,5.7287,3.9319,533.5729,2.7031,15.8429,0.9791,36.9
7.96,0.066,96.1645,71.5692,113.2214,75.6148,5.8176,3.9855,503.1836,2.666,16.0732,0.9791,36.9
8.02,0.0662,95.8557,71.151,114.4862,75.9966,5.7853,3.9599,538.5575,2.9398,16.0222,0.9793,36.9
8.06,0.0702,96.3715,69.5522,114.2208,74.2461,5.6627,3.9426,502.9003,2.866,15.9798,0.9791,36.9
8.12,0.065,94.8743,73.5267,114.6381,74.5106,5.7446,4.1631,498.6771,2.8479,16.0202,0.9789,36.9
8.16,0.0642,96.9244,69.0426,113.864,74.933,5.8811,3.9153,514.6109,2.9096,15.8931,0.9788,36.9
8.22,0.0686,96.1167,74.5699,114.4317,74.6962,5.7691,3.5411,501.1763,2.9405,15.8549,0.9791,36.9
8.26,0.0699,96.8958,71.0411,115.1334,74.6495,5.7165,3.8644,508.1672,2.888,15.9526,0.9788,36.9
8.32,0.0668,96.1075,70.4232,113.7234,74.5071,5.751,3.9305,522.3887,3.1708,15.9843,0.9784,36.9
8.36,0.0635,95.5865,72.1467,117.1333,76.0992,5.8258,4.1261,492.7989,2.9123,15.9081,0.9791,36.9
8.42,0.068,95.9233,73.1555,116.5173,73.9107,5.8568,3.8678,509.034,2.9918,16.0237,0.9791,36.9
8.46,0.0654,93.7214,72.1092,116.1756,75.5266,5.8112,3.9245,508.8628,3.1686,15.91,0.9789,36.9
8.52,0.0636,96.8233,71.891,116.7234,75.517,5.8607,3.8225,496.1409,3.2954,15.9439,0.9785,36.9
8.56,0.0685,96.2339,76.1237,115.3,74.1193,5.6911,3.8686,516.8794,3.0254,15.9988,0.9786,36.9
8.62,0.0671,94.4821,72.9602,113.916,73.6671,5.7362,3.8771,521.5414,3.0198,16.0933,0.979,36.9
8.66,0.066,95.4035,72.18,114.3547,74.7751,5.8041,4.0242,512.782,3.2173,16.0363,0.9789,36.9
8.72,0.0676,95.8649,74.9973,117.501,74.8727,5.7722,3.9909,510.1568,3.3053,15.8481,0.9785,36.9
8.76,0.0651,94.2478,72.9378,115.6411,75.3845,5.7537,3.9101,509.5489,3.2028,16.0228,0.9788,36.9
8.82,0.0708,96.6521,70.8605,112.4487,74.3302,5.7528,3.9336,517.647,2.9311,16.069,0.979,36.9
8.86,0.0663,96.8673,68.8614,113.5243,75.3683,5.6988,3.7607,510.3858,2.9569,15.9825,0.9788,36.9
8.92,0.0652,96.7239,71.873,116.7212,75.5436,6.0294,3.8253,517.811,3.0137,15.6916,0.9787,36.9
8.96,0.064,95.5773,74.8051,114.932,75.0308,5.7213,3.9136,521.7392,3.0437,15.8738,0.979,36.9
9.02,0.0668,94.3918,72.5819,115.0505,72.8869,5.9373,3.7997,520.4623,2.8,15.9965,0.9791,36.9
9.06,0.0686,94.119,73.6987,115.9221,74.0103,5.976,3.7974,510.0148,2.7753,15.9543,0.9791,36.9
9.12,0.0689,95.2746,72.7129,114.2216,74.9125,5.6361,3.6711,500.3715,2.6927,16.0527,0.9792,36.9
9.16,0.0639,96.7182,74.2461,115.5599,74.1537,5.8971,3.8727,524.2505,3.0282,16.2111,0.979,36.9
9.22,0.0661,96.4467,71.5459,114.1764,75.473,5.8443,3.9512,519.1553,2.7768,15.8943,0.9792,36.9
9.26,0.0667,96.0309,74.4142,115.8519,74.9523,5.8786,4.1905,533.8062,2.7646,15.8295,0.9791,36.9
9.32,0.0651,95.8503,72.7084,115.1021,74.6048,5.793,3.9903,520.223,2.7756,15.8864,0.9792,36.9
9.36,0.0654,95.3522,72.2417,114.0321,73.0209,5.7599,4.0275,518.1265,2.639,16.0166,0.9789,36.9
9.42,0.0673,96.7462,69.8169,115.914,73.4348,5.8201,3.8796,519.07,2.5938,15.9674,0.979,36.9
9.46,0.0649,94.6954,71.2088,116.1689,74.2501,5.834,3.9723,507.7579,2.5599,15.9469,0.9792,36.9
9.52,0.0672,96.1707,73.1148,113.8617,73.4991,5.6987,3.7646,528.0605,2.7585,15.7769,0.9792,36.9
9.56,0.0689,95.613,73.1491,113.0548,74.7524,5.7489,3.9439,524.6829,2.6304,15.878,0.9789,36.9
9.62,0.064,95.5699,74.7796,114.5209,74.1121,5.8169,3.84,518.3238,2.6641,15.9022,0.9787,36.9
9.66,0.0637,94.3914,71.0038,113.0825,74.8788,5.6331,3.9348,519.3324,2.7156,16.2597,0.979,36.9
9.72,0.0641,95.0437,71.7436,116.3887,74.6353,5.6397,3.9857,502.5058,2.5924,15.8224,0.9793,36.9
9.76,0.0674,96.7824,73.3477,112.4089,74.4097,5.9409,3.9377,515.0029,2.7753,16.0188,0.979,36.9
9.82,0.0646,97.1525,68.9039,115.61,74.5537,5.8831,4.0089,522.2247,2.7803,15.9516,0.9786,36.9
9.86,0.0645,94.7108,69.8093,118.4583,75.9381,5.892,3.9269,512.0442,2.5723,15.8521,0.9791,36.9
9.92,0.0687,95.8012,72.383,114.8672,75.3289,5.892,4.095,512.4795,2.7769,15.7663,0.9792,36.9
9.96,0.0678,96.4011,70.1733,114.8924,74.3018,5.7939,3.7828,535.31,2.5256,15.9551,0.9793,36.9
10.02,0.0683,96.4398,68.0864,113.7073,74.583,5.8395,4.0128,516.9832,2.7781,15.9416,0.9788,36.9
10.06,0.064,97.9856,73.0172,115.9379,74.1663,5.8755,3.7397,510.4841,2.3718,16.0541,0.9787,36.9
10.12,0.068,94.8615,71.1021,113.7854,73.6287,5.9881,3.8939,522.7987,2.7649,16.0497,0.9789,36.9
10.16,0.068,95.4239,71.5828,114.6039,73.9349,5.776,3.8729,517.1711,2.6486,15.9552,0.9791,36.9
10.22,0.0677,96.5926,70.8885,114.0792,75.1658,5.9567,4.1497,527.847,2.5379,15.9972,0.9791,36.9
10.26,0.0684,95.9722,70.723,112.956,73.8077,5.6949,3.9345,516.9981,2.5086,16.0182,0.9791,36.9
10.32,0.0646,95.0902,72.6094,111.708,74.5161,5.8708,3.7785,532.5448,2.4665,16.0535,0.9786,36.9
10.36,0.0636,96.5234,70.9987,114.1556,73.8258,5.7568,3.9216,518.1891,2.7061,15.8791,0.9791,36.9
10.42,0.0678,96.0647,70.0297,115.6157,74.0535,5.9058,4.0958,517.3675,2.3887,15.9832,0.9792,36.9
10.46,0.0668,95.5058,71.8113,113.2418,74.5736,5.8721,3.9881,515.7529,2.5634,15.9766,0.9791,36.9
10.52,0.0662,96.5914,73.9955,115.7623,73.2958,5.8543,4.0273,515.0832,2.5148,15.9373,0.9786,36.9
10.56,0.0696,95.8933,71.5716,114.609,74.6201,5.7472,3.7906,512.9346,2.5895,15.9822,0.9788,36.9
10.62,0.067,96.0372,70.5409,114.9491,73.1664,5.8089,3.7451,537.7465,2.5419,16.0491,0.9792,36.9
10.66,0.0647,96.7036,70.4326,115.8466,73.6795,5.8379,3.8399,515.7128,2.5271,15.9906,0.9788,36.9
10.72,0.0688,97.5194,71.2244,115.4988,74.7839,5.9569,3.7906,499.8665,2.7687,16.1043,0.9792,36.9
10.76,0.0692,95.9619,70.5077,113.945,74.7122,5.9658,3.9673,523.7964,2.4262,16.1906,0.979,36.9
10.82,0.0672,95.8611,74.421,115.9342,73.0491,5.7383,3.8282,525.893,2.3809,15.9196,0.9789,36.9
10.86,0.067,95.4376,72.7757,113.6989,75.6679,5.7507,4.1301,503.7132,2.7732,16.0287,0.9793,36.9
10.92,0.0677,96.6569,70.186,114.6273,75.1135,5.6971,3.9971,522.3665,2.6776,16.0961,0.9788,36.9
10.96,0.067,97.0524,73.2554,114.1199,74.0894,5.7676,4.1071,509.2565,2.7295,15.9999,0.9791,36.9
11.02,0.0679,96.5337,69.173,116.414,74.8511,5.7412,4.0074,520.8413,2.51,15.9503,0.979,36.9
11.06,0.0663,95.8993,73.9007,113.3598,74.3573,5.8944,4.0994,519.4147,2.6526,16.0681,0.9794,36.9
