Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.92,0.0689,95.3607,72.9025,112.5206,74.6627,5.655,3.8752,388.7131,2.2784,18.1568,0.979,36.9
0.96,0.0708,95.4509,70.6293,115.1442,73.9,5.683,3.8973,388.719,2.2413,18.1081,0.979,36.9
1.02,0.07,94.0378,72.3775,113.1798,74.3449,5.5846,3.9555,377.7053,2.2398,18.2135,0.9793,36.9
1.06,0.0713,95.7982,72.3093,113.17,74.2705,5.5988,3.896,392.396,2.3258,18.1813,0.9787,36.9
1.12,0.0718,94.4946,72.762,112.7997,74.1758,5.6863,3.9615,393.831,2.3378,18.0291,0.9795,36.9
1.16,0.0724,94.4095,71.4826,113.6691,74.1528,5.632,4.0292,387.0285,2.3223,18.1511,0.9791,36.9
1.22,0.0698,93.8302,71.9884,113.2364,73.9334,5.6872,4.0412,393.8682,2.2976,18.0393,0.9791,36.9
1.26,0.0673,94.6571,71.9034,113.614,73.9032,5.624,3.9595,385.4597,2.3309,18.0286,0.9796,36.9
1.32,0.0715,95.4828,71.1774,112.9004,74.194,5.6655,3.7904,390.435,2.3546,17.918,0.9792,36.9
1.36,0.073,96.3508,71.5172,114.0939,74.7286,5.623,3.789,386.6446,2.4692,18.1805,0.9791,36.9
1.42,0.0691,95.4372,70.7461,112.9528,74.5268,5.6439,3.9176,390.9456,2.5081,18.1301,0.9791,36.9
1.46,0.0719,94.7933,71.6585,112.1915,73.8925,5.6334,3.8198,391.4798,2.4369,18.1264,0.9789,36.9
1.52,0.0718,94.9291,70.7709,113.0521,74.4226,5.6784,3.7801,382.7899,2.5696,18.0648,0.9787,36.9
1.56,0.0688,94.9667,72.2196,112.1021,74.0017,5.6796,3.8412,382.558,2.464,18.0135,0.979,36.9
1.62,0.0721,95.1177,70.2122,113.6002,74.3671,5.6575,3.7842,389.4883,2.5428,18.1799,0.9792,36.9
1.66,0.0715,95.5579,71.8439,113.3284,74.4655,5.6945,3.8958,386.1819,2.4844,18.0261,0.9789,36.9
1.72,0.0689,94.5412,72.5259,115.0353,74.0329,5.7222,3.7833,390.2434,2.5825,17.9681,0.9794,36.9
1.76,0.0725,95.3883,70.6112,113.794,74.3258,5.736,3.8766,391.3997,2.5836,18.0102,0.979,36.9
1.82,0.0707,95.2359,71.1719,113.5153,74.6734,5.5848,4.0769,399.7831,2.5971,17.9869,0.9793,36.9
1.86,0.0706,95.3173,72.0071,112.3523,74.5541,5.7126,3.896,381.7982,2.6251,17.9461,0.9789,36.9
1.92,0.0702,95.7345,73.7589,113.3477,74.5543,5.6452,3.8844,379.5976,2.6063,18.0383,0.9791,36.9
1.96,0.0706,95.4217,71.8476,111.6027,74.6206,5.7229,4.0047,394.4328,2.6286,17.9215,0.9795,36.9
2.02,0.0685,94.2799,73.2673,112.3164,74.457,5.6788,3.9503,393.2711,2.6238,18.0604,0.9791,36.9
2.06,0.0714,95.8269,71.7087,114.5582,74.2071,5.6881,4.0986,396.4672,2.5295,18.0032,0.979,36.9
2.12,0.0704,93.7178,72.6471,112.8691,74.9563,5.7326,3.9313,389.753,2.4418,18.1622,0.9782,36.9
2.16,0.0686,94.7815,71.1428,113.7527,74.6063,5.6768,3.9398,386.8576,2.5307,17.9994,0.9789,36.9
2.22,0.07,96.6474,72.1789,113.4574,74.3533,5.6799,3.8531,394.9683,2.4347,18.1408,0.9792,36.9
2.26,0.0701,95.0212,72.338,112.6673,73.8748,5.6361,3.8834,392.5421,2.3967,18.2323,0.979,36.9
2.32,0.0691,95.426,72.0182,112.5875,73.9669,5.6279,3.7743,382.2884,2.4042,17.9935,0.9787,36.9
2.36,0.0663,95.4973,72.0659,113.0902,73.9173,5.6647,3.7816,387.0402,2.3997,18.0996,0.9792,36.9
2.42,0.0712,95.6074,72.2737,112.0993,74.0051,5.6844,3.8459,380.1498,2.3442,18.0632,0.9788,36.9
2.46,0.0711,95.2233,71.5118,112.1101,74.3619,5.7105,3.9219,386.938,2.3707,18.0932,0.9791,36.9
2.52,0.0692,94.9474,73.1281,111.1231,74.0643,5.724,3.8568,382.3067,2.2765,18.0382,0.9786,36.9
2.56,0.0698,94.6574,74.0265,113.2772,74.7595,5.7049,3.9311,389.4568,2.2905,18.0969,0.9787,36.9
2.62,0.0703,95.2566,71.7328,112.6071,73.9237,5.6875,3.883,392.5588,2.2752,18.1751,0.9787,36.9
2.66,0.072,95.4911,71.825,112.5732,74.112,5.7171,3.9364,382.9826,2.3463,18.1306,0.979,36.9
2.72,0.07,94.8383,71.445,112.0472,74.1977,5.6619,3.8996,383.3073,2.216,18.1444,0.9789,36.9
2.76,0.0695,95.2017,72.5353,113.6289,75.0799,5.6399,3.9959,394.6945,2.2643,18.1555,0.9793,36.9
2.82,0.0724,95.73,72.7555,113.008,74.7607,5.7243,3.8303,391.523,2.2314,18.0123,0.9791,36.9
2.86,0.0699,95.3019,73.1338,113.1397,73.7724,5.6329,3.9348,391.3743,2.2776,17.9365,0.9793,36.9
2.92,0.0703,94.6083,70.6991,113.0052,74.5885,5.7057,3.8993,387.8461,2.2311,18.2199,0.9795,36.9
2.96,0.0702,95.2389,72.0938,112.6325,74.192,5.7889,4.0029,390.1762,2.2719,18.0932,0.979,36.9
3.02,0.0696,95.0712,72.9447,114.076,74.5349,5.7112,3.8063,386.0818,2.1953,18.0484,0.9793,36.9
3.06,0.0717,94.5217,71.9099,111.8066,74.0198,5.6931,3.8594,392.1425,2.1175,18.0556,0.9788,36.9
3.12,0.0722,95.2964,72.1968,112.5978,73.8568,5.6862,3.9177,375.6409,2.2384,17.9546,0.9785,36.9
3.16,0.0743,95.045,73.325,112.7359,74.3187,5.7278,3.8272,384.6295,2.2997,18.1005,0.9784,36.9
3.22,0.0687,95.7731,71.8545,113.0255,73.8587,5.5892,3.8677,383.0019,2.1592,18.1891,0.9795,36.9
3.26,0.0701,95.3405,73.7855,113.7806,74.0358,5.6812,3.7063,391.2198,2.2384,17.973,0.9792,36.9
3.32,0.0703,94.7999,72.7455,112.2862,74.2385,5.6818,3.7448,388.9867,2.1299,18.0497,0.9792,36.9
3.36,0.0721,95.0612,72.694,113.3069,74.2703,5.6308,3.7527,393.4434,2.2441,17.9478,0.9786,36.9
3.42,0.07,94.346,72.9108,113.1183,74.75,5.7556,3.8453,380.7154,2.1982,18.1307,0.9788,36.9
3.46,0.0689,95.4657,73.6773,113.3347,74.6919,5.6808,3.9498,387.0974,2.2775,18.1159,0.9793,36.9
3.52,0.0703,95.3744,72.9559,112.9416,74.544,5.6826,4.0268,381.0566,2.2538,17.8801,0.9791,36.9
3.56,0.0704,96.1736,71.082,112.2804,74.7129,5.7387,4.0128,391.0374,2.2044,18.0694,0.9787,36.9
3.62,0.0696,94.9133,72.1537,113.9296,75.0518,5.6843,3.9435,390.8846,2.267,18.1362,0.9793,36.9
3.66,0.0698,95.4951,73.258,112.1798,73.5967,5.6501,3.9257,384.6151,2.2546,18.0636,0.9794,36.9
3.72,0.0693,95.3547,71.9972,112.7912,74.5039,5.7928,3.9408,392.1016,2.203,18.0865,0.9791,36.9
3.76,0.0688,94.5608,72.8437,112.9067,74.5874,5.6983,3.9064,382.6147,2.1405,17.9908,0.9792,36.9
3.82,0.0695,94.8191,72.597,113.5884,75.1811,5.6436,3.9183,382.7106,2.1532,18.0894,0.9793,36.9
3.86,0.0708,95.4049,74.0299,113.1581,75.0918,5.6488,3.8448,392.0333,2.2109,18.1874,0.9789,36.9
3.92,0.0701,95.896,72.1194,112.4576,74.104,5.682,3.8199,387.9456,2.2739,17.9949,0.9795,36.9
3.96,0.0685,95.6427,71.9169,112.6054,74.3662,5.6659,3.8897,387.7751,2.1535,18.1362,0.9789,36.9
4.02,0.0693,95.2451,71.4041,113.2425,74.3097,5.6649,3.8957,380.7751,2.2468,18.016,0.9791,36.9
4.06,0.0688,95.8066,73.6486,112.0433,74.443,5.6861,3.7454,388.3517,2.287,18.0237,0.9793,36.9
4.12,0.07,95.4738,71.7138,112.0455,74.4492,5.6659,3.8329,388.1123,2.2345,17.9971,0.9793,36.9
4.16,0.0705,95.056,71.5997,112.7309,74.3397,5.6411,3.8544,389.6242,2.2556,18.0107,0.9792,36.9
4.22,0.0705,95.7122,73.1514,112.7849,74.2368,5.7061,3.8261,387.1556,2.1604,18.1544,0.9791,36.9
4.26,0.068,95.5127,72.0224,113.9449,74.5569,5.6852,3.9292,393.4146,2.2915,17.9421,0.9792,36.9
4.32,0.0709,95.5988,71.8682,112.6129,73.2821,5.6915,4.0466,394.9119,2.2209,18.1741,0.9788,36.9
4.36,0.0706,95.8076,71.4127,113.3948,74.2886,5.7212,3.9332,375.5201,2.3498,18.0259,0.9793,36.9
4.42,0.0716,94.5657,70.7496,111.8743,75.162,5.6994,3.9955,375.9696,2.3624,18.025,0.979,36.9
4.46,0.0702,95.7652,71.6556,113.5625,74.5816,5.7274,4.0089,398.9974,2.3736,18.0269,0.979,36.9
4.52,0.0682,94.3654,74.5734,111.9456,74.5052,5.6867,3.9211,390.1608,2.4339,18.1198,0.9789,36.9
4.56,0.0716,95.4803,72.2757,112.7793,74.2929,5.6937,3.9814,386.2988,2.4146,18.0547,0.9785,36.9
4.62,0.0709,93.9366,71.5239,113.5351,73.9051,5.6739,3.8404,394.9762,2.3666,17.8198,0.9789,36.9
4.66,0.0682,95.6551,71.3074,113.7502,74.3318,5.6801,3.9651,380.1775,2.4751,18.0776,0.9794,36.9
4.72,0.0706,95.1905,72.3687,114.0668,74.326,5.6962,3.8227,380.8192,2.3861,18.0491,0.9787,36.9
4.76,0.0696,95.018,71.0322,112.1471,74.1162,5.6533,3.8043,379.6066,2.4648,18.001,0.9791,36.9
4.82,0.0704,95.2057,72.7853,113.4754,74.5989,5.6637,3.9264,380.9989,2.4791,17.9844,0.979,36.9
4.86,0.0703,94.6398,70.6471,113.19,74.5165,5.6958,3.9052,389.4661,2.4488,18.0757,0.9792,36.9
4.92,0.07,95.1208,71.8568,113.402,73.8097,5.758,3.9117,379.9793,2.5473,18.1711,0.9793,36.9
4.96,0.0691,94.7471,72.6535,112.9997,74.4423,5.7335,3.8296,391.9927,2.5125,18.0656,0.9792,36.9
5.02,0.068,95.4794,72.9132,111.9669,74.2574,5.6962,3.8492,386.3647,2.5307,18.1654,0.9791,36.9
5.06,0.0702,95.2288,69.7827,113.6245,75.1419,5.6561,3.8462,387.0992,2.5062,18.1434,0.9789,36.9
5.12,0.0698,95.861,72.3283,114.3137,73.9803,5.7162,3.8987,393.2651,2.5842,18.1129,0.9791,36.9
5.16,0.0701,94.7722,72.4624,113.4931,73.7446,5.6867,3.9556,383.9879,2.6407,18.0067,0.9788,36.9
5.22,0.0731,95.6359,72.9895,112.107,73.9579,5.6954,3.8651,381.2693,2.6591,18.0624,0.9789,36.9
5.26,0.0709,95.6649,71.4391,113.3787,74.6813,5.7767,3.9248,394.9609,2.6056,17.9438,0.9793,36.9
5.32,0.0687,95.0931,71.3673,113.3521,75.0034,5.6509,3.9961,393.322,2.5509,18.1157,0.979,36.9
5.36,0.0693,95.1979,72.8872,113.5963,74.1475,5.7349,4.0277,388.2526,2.4887,18.163,0.9791,36.9
5.42,0.0681,95.4931,72.2443,112.4564,75.7409,5.6647,4.0455,398.3689,2.6372,18.0662,0.9792,36.9
5.46,0.0708,95.3342,72.1014,112.2056,74.6022,5.7376,3.8399,384.3209,2.4994,18.0341,0.9789,36.9
5.52,0.0705,94.5652,73.0774,113.5209,74.4237,5.7567,3.8042,396.5401,2.3997,18.0864,0.9791,36.9
5.56,0.0715,94.2115,71.5622,112.117,73.8026,5.6824,3.8587,393.6647,2.3767,17.9713,0.9784,36.9
5.62,0.0719,94.3251,72.6986,113.53,74.941,5.7122,3.7479,381.5893,2.4472,18.0902,0.9796,36.9
5.66,0.07,94.5478,72.7066,112.4219,73.9146,5.7366,3.8283,379.7993,2.4215,18.0734,0.9788,36.9
5.72,0.0703,94.9573,73.1369,113.4528,74.4175,5.6514,3.9124,391.8599,2.2811,18.1269,0.9791,36.9
5.76,0.0716,95.5577,73.5055,112.2505,75.0293,5.6554,3.7237,382.4886,2.2723,18.0028,0.9791,36.9
5.82,0.0702,94.9765,72.0115,113.9679,72.9794,5.671,3.8997,383.8135,2.2599,18.1134,0.9789,36.9
5.86,0.0695,95.8114,73.6802,114.4663,74.1387,5.6196,4.0551,386.0786,2.2752,18.0706,0.9792,36.9
5.92,0.0684,95.2818,72.5788,114.4795,75.4813,5.6856,3.8741,390.4125,2.2259,18.0209,0.9794,36.9
5.96,0.07,94.7195,71.485,114.1018,75.0492,5.7016,3.9128,391.0802,2.2713,18.0083,0.9795,36.9
6.02,0.0706,95.5978,73.1426,114.0155,74.0602,5.562,3.8822,400.1004,2.2541,18.1043,0.9792,36.9
6.06,0.071,95.4105,72.8065,113.4015,74.9242,5.7714,3.9242,383.8507,2.2457,17.8713,0.979,36.9
6.12,0.0726,95.5199,71.8999,113.7383,73.7617,5.6476,3.9538,391.3178,2.2215,18.084,0.979,36.9
6.16,0.0699,94.9421,72.6447,115.7691,75.032,5.7466,3.8805,388.8916,2.3683,18.1337,0.9788,36.9
6.22,0.0692,95.1187,72.3056,113.4299,74.4624,5.7331,4.0511,391.5931,2.2706,18.1445,0.9791,36.9
6.26,0.068,95.398,72.9788,113.8023,73.677,5.6472,3.9962,394.1148,2.2055,18.2067,0.9789,36.9
6.32,0.0676,93.9426,71.0111,112.8168,74.0414,5.6877,3.903,377.44,2.3052,18.0538,0.979,36.9
6.36,0.0707,96.297,72.3106,113.6551,74.6512,5.6968,3.8535,392.26,2.2043,18.1413,0.9794,36.9
6.42,0.0693,95.728,72.5266,114.2461,74.4705,5.6248,3.8088,389.4896,2.2071,18.2247,0.9789,36.9
6.46,0.0687,94.7741,71.734,113.502,74.797,5.6943,3.7587,397.9303,2.1985,18.0793,0.9793,36.9
6.52,0.0701,94.921,72.4169,112.6855,74.0452,5.6691,3.8243,389.1176,2.2563,17.9907,0.979,36.9
6.56,0.0712,95.3875,73.1504,113.4928,74.6876,5.8007,3.8651,383.3015,2.291,18.0558,0.9792,36.9
6.62,0.0711,96.1693,71.7269,114.7507,74.2409,5.5989,3.6892,391.5492,2.2002,18.0622,0.979,36.9
6.66,0.0692,95.0467,72.5802,116.5814,74.936,5.6876,3.8155,388.9739,2.2117,18.1622,0.9788,36.9
6.72,0.0697,95.2515,73.1049,114.4403,73.8594,5.6818,3.9394,380.2367,2.1807,18.0143,0.979,36.9
6.76,0.0691,94.9021,72.4559,114.4352,74.1114,5.6277,3.8201,391.1027,2.2921,17.8214,0.9785,36.9
6.82,0.0698,94.3567,72.6862,114.4592,74.4465,5.7477,3.8695,387.2712,2.2517,18.0526,0.979,36.9
6.86,0.0698,95.5566,73.2622,113.6405,74.2208,5.6984,3.8241,386.9746,2.2594,18.1434,0.9794,36.9
6.92,0.069,95.7719,70.6832,114.0464,75.0922,5.6386,3.9017,378.793,2.1917,18.1547,0.9791,36.9
6.96,0.0695,95.0151,71.6045,113.0917,74.1245,5.6893,3.9813,382.4579,2.3208,17.957,0.9787,36.9
7.02,0.07,95.1838,72.4172,113.654,74.5824,5.7403,3.8753,378.4405,2.2385,18.1416,0.979,36.9
7.06,0.0691,96.2811,72.0498,114.3165,74.571,5.7384,4.0596,379.2201,2.3171,18.1149,0.9787,36.9
7.12,0.0712,94.7957,73.1396,114.3808,75.314,5.7275,4.0518,381.577,2.2365,18.1907,0.979,36.9
7.16,0.071,95.3855,71.5047,114.8954,73.3332,5.6962,3.8942,386.9931,2.177,18.2193,0.9791,36.9
7.22,0.0705,94.7585,71.7911,113.3346,73.4721,5.7057,3.985,386.2216,2.1587,18.0741,0.9793,36.9
7.26,0.0693,95.0038,71.4868,113.853,74.2496,5.6603,3.9313,383.5787,2.2441,18.162,0.9782,36.9
7.32,0.0706,95.4465,71.5488,112.8308,73.8867,5.7016,3.9286,385.3136,2.1965,17.9146,0.9789,36.9
7.36,0.0703,95.6507,71.1574,114.6962,74.6717,5.7005,3.685,397.197,2.2102,18.1013,0.9791,36.9
7.42,0.0718,95.7368,73.23,115.6309,73.8175,5.7044,3.9388,385.0634,2.1781,18.1617,0.9788,36.9
7.46,0.07,93.937,72.6763,112.5747,74.9338,5.7637,3.7654,387.5232,2.1888,17.9592,0.979,36.9
7.52,0.0706,95.4468,71.3209,113.8971,73.922,5.703,3.7273,388.0058,2.2824,17.9692,0.9794,36.9
7.56,0.0723,96.1674,71.965,113.7558,74.1421,5.7545,3.7938,383.7231,2.2048,18.0521,0.9789,36.9
7.62,0.0708,95.202,72.0497,113.6919,74.4666,5.7228,3.7926,386.3385,2.2666,18.0179,0.9789,36.9
7.66,0.0697,94.8399,70.9596,113.499,74.9471,5.6236,3.9521,389.3635,2.1995,18.2323,0.9787,36.9
7.72,0.0678,95.7537,71.9259,113.5046,74.7895,5.7692,3.9319,377.8645,2.3496,18.1748,0.9791,36.9
7.76,0.0703,94.5874,71.0993,113.4387,74.0424,5.6459,3.8423,401.5452,2.3201,18.0183,0.9793,36.9
7.82,0.0724,94.8968,71.6396,114.5576,73.9426,5.6861,3.9166,390.5143,2.3734,17.8928,0.9788,36.9
7.86,0.0723,95.5182,72.1969,113.4993,74.501,5.6958,3.7998,395.699,2.4519,17.975,0.9787,36.9
7.92,0.0703,94.5597,72.1237,113.8509,73.9449,5.6647,4.0375,384.0145,2.4404,18.0472,0.9792,36.9
7.96,0.0686,95.6571,73.4429,113.4841,74.0901,5.7564,3.8446,386.592,2.4421,18.1933,0.9787,36.9
8.02,0.0711,94.9908,71.6392,113.7603,73.5885,5.6792,3.9696,381.935,2.3768,17.9947,0.9791,36.9
8.06,0.0713,95.6244,71.7105,115.5379,73.7919,5.6703,3.9293,383.6896,2.4026,18.1186,0.9789,36.9
8.12,0.071,94.0096,70.83,113.3887,74.0729,5.6438,3.9388,388.1139,2.4848,18.0448,0.9789,36.9
8.16,0.0685,95.0596,73.523,113.5405,73.5633,5.651,4.0753,392.9953,2.6485,18.0278,0.9792,36.9
8.22,0.0669,94.8623,71.7309,112.4076,74.6077,5.6326,3.8485,388.5595,2.5103,18.0493,0.9798,36.9
8.26,0.073,96.0415,72.6447,113.5524,75.1404,5.6466,3.8581,382.227,2.5171,18.1143,0.9789,36.9
8.32,0.0683,95.667,72.1421,113.7445,74.6675,5.6824,3.9413,388.5387,2.5173,18.0286,0.9785,36.9
8.36,0.0688,95.2012,73.3933,115.0961,74.71,5.8466,3.7215,395.524,2.5949,17.9476,0.9788,36.9
8.42,0.0713,95.899,72.5537,115.1369,74.4541,5.6063,3.9518,391.6787,2.5148,17.9611,0.9787,36.9
8.46,0.071,95.1773,72.9284,113.6272,74.1915,5.6378,3.9702,389.6985,2.5921,18.1745,0.979,36.9
8.52,0.0686,96.306,73.5022,114.3587,74.4461,5.684,3.8772,388.4998,2.5547,18.022,0.9788,36.9
8.56,0.0662,95.1351,71.7766,114.6656,74.0604,5.7464,3.9599,392.0695,2.5988,18.1231,0.9792,36.9
8.62,0.0689,95.0159,71.1288,113.2743,73.8467,5.6907,3.9736,384.5625,2.5952,18.0216,0.9788,36.9
8.66,0.0697,94.8171,71.3263,111.5467,74.355,5.6411,3.8833,390.9562,2.5974,18.072,0.9793,36.9
8.72,0.0678,95.1441,73.1497,114.9212,74.3325,5.6999,3.8051,388.7641,2.5079,18.1665,0.9793,36.9
8.76,0.071,95.9159,72.6569,113.5329,74.3155,5.6897,3.948,383.4905,2.5537,18.2309,0.9793,36.9
8.82,0.0689,94.8504,73.2118,113.0845,74.0121,5.6741,3.8706,383.2913,2.4004,17.9561,0.9792,36.9
8.86,0.0708,95.369,72.4814,114.3479,75.0284,5.6371,3.9038,392.7671,2.3999,18.0336,0.9792,36.9
8.92,0.0708,95.7185,71.9653,112.4719,75.0106,5.6897,3.8534,391.6439,2.4514,17.8883,0.9793,36.9
8.96,0.0679,95.072,73.2319,113.8713,75.3748,5.7241,3.7426,392.6511,2.3408,18.1332,0.9784,36.9
9.02,0.0707,95.467,73.5635,113.8157,74.0897,5.7566,3.8402,391.5995,2.3391,18.0287,0.9789,36.9
9.06,0.0727,95.8904,72.4013,115.0394,74.2152,5.7129,3.8478,397.1829,2.2368,18.2192,0.9792,36.9
9.12,0.0709,95.7888,73.0123,113.6717,74.1521,5.6137,4.0099,373.8946,2.3378,17.9946,0.9791,36.9
9.16,0.0701,95.2668,71.4408,113.8381,74.4844,5.7393,3.8464,383.304,2.2908,18.0235,0.9789,36.9
9.22,0.0699,95.2201,72.5668,113.0122,74.3504,5.714,3.8224,391.4785,2.3479,18.1707,0.9792,36.9
9.26,0.0692,94.9785,70.1067,114.451,74.8933,5.708,3.7732,390.3386,2.3435,17.9967,0.9787,36.9
9.32,0.0692,94.6475,71.4517,114.5541,75.2521,5.6653,3.8388,383.4695,2.2814,18.1577,0.9789,36.9
9.36,0.0683,95.579,72.1284,113.8746,73.8555,5.611,3.8107,375.6922,2.2247,18.0586,0.979,36.9
9.42,0.0714,95.0702,72.4636,114.1414,75.1941,5.7105,3.9395,389.011,2.2499,18.1923,0.979,36.9
9.46,0.0701,95.1398,72.1091,112.293,74.1165,5.7292,3.9383,384.1002,2.1933,18.0292,0.979,36.9
9.52,0.0696,94.99,71.913,115.3026,74.3086,5.7699,3.9611,394.5421,2.1959,18.0209,0.9792,36.9
9.56,0.072,96.3682,72.8849,113.4579,74.2158,5.6659,3.9812,391.6397,2.1874,18.1957,0.979,36.9
9.62,0.0708,95.0312,72.2733,114.9756,74.0914,5.7378,3.8801,387.8484,2.2561,18.2052,0.979,36.9
9.66,0.0697,95.1104,71.2548,115.2489,73.866,5.698,3.8962,389.6967,2.1701,18.1581,0.9787,36.9
9.72,0.0676,94.3138,72.032,114.5267,74.0702,5.6872,3.8402,391.2599,2.2315,18.0763,0.9789,36.9
9.76,0.0703,95.5491,73.1086,114.1379,74.2096,5.6638,3.7941,395.488,2.199,18.071,0.9792,36.9
9.82,0.0704,95.6249,72.9296,113.6064,73.872,5.7406,3.8316,389.794,2.2594,18.142,0.9795,36.9
9.86,0.0721,95.4343,71.7816,114.9215,74.3773,5.6928,3.7982,391.9172,2.1657,17.9226,0.9788,36.9
9.92,0.0712,95.7831,72.9288,114.3089,74.3494,5.7244,3.8946,385.4651,2.2059,18.0308,0.979,36.9
9.96,0.0708,96.2357,72.6709,114.5937,74.381,5.6697,3.9059,387.8163,2.2216,17.9369,0.9784,36.9
10.02,0.0684,95.2524,72.967,114.9197,74.9515,5.7209,3.7488,385.5735,2.2926,18.2086,0.9792,36.9
10.06,0.0689,94.4684,74.9685,113.8361,75.1497,5.6006,3.9563,393.4703,2.2187,18.1051,0.9786,36.9
10.12,0.0701,95.2995,73.4779,113.6394,74.253,5.6715,3.8546,384.8166,2.254,18.1697,0.9792,36.9
10.16,0.0709,94.3081,72.7081,113.4606,74.2219,5.6237,3.7363,387.5054,2.1777,18.0489,0.9792,36.9
10.22,0.0736,95.4906,72.8152,112.7876,73.8582,5.6635,3.9817,398.1714,2.2984,18.1044,0.9791,36.9
10.26,0.0713,94.8169,72.9833,114.4646,73.916,5.677,3.9001,386.4427,2.2227,17.9764,0.979,36.9
10.32,0.0707,95.3004,73.3054,114.4566,75.0216,5.7134,3.9672,394.7067,2.3818,18.2156,0.9792,36.9
10.36,0.0712,95.09,73.0872,113.4222,73.5569,5.6771,4.0222,398.3425,2.1402,18.0309,0.9792,36.9
10.42,0.0691,94.8596,70.1845,113.6133,74.5412,5.7075,3.9692,388.0233,2.3707,18.0896,0.9787,36.9
10.46,0.0714,95.8957,72.0544,114.0947,74.2522,5.6851,3.9158,388.03,2.24,18.0162,0.9789,36.9
10.52,0.0704,95.1834,70.7614,113.0618,73.5072,5.6603,3.8748,381.1019,2.242,18.1059,0.9787,36.9
10.56,0.0713,95.0397,73.4925,113.3614,74.178,5.6667,3.8742,383.2357,2.3218,18.0307,0.979,36.9
10.62,0.0699,95.6019,72.2074,114.7488,74.2348,5.6895,3.9143,387.5992,2.2043,18.0039,0.9794,36.9
10.66,0.0698,95.1382,70.1715,112.2369,73.9993,5.7151,3.8021,385.5145,2.2596,18.0949,0.9791,36.9
10.72,0.0705,94.2529,72.7967,113.1766,74.3982,5.7175,3.7125,390.9004,2.2664,18.0409,0.9791,36.9
10.76,0.0726,95.6599,72.1762,112.9453,73.9508,5.6808,3.7452,393.7798,2.1213,18.2154,0.9788,36.9
10.82,0.071,95.0307,71.4991,113.3867,73.578,5.6889,3.8686,382.604,2.2708,18.1019,0.9792,36.9
10.86,0.0716,94.7917,71.8213,113.8928,74.6092,5.6312,3.8904,387.0809,2.1823,18.1533,0.979,36.9
10.92,0.0707,94.2576,73.7897,112.7505,74.5782,5.7007,3.8563,385.5397,2.3168,18.1695,0.9788,36.9
10.96,0.0699,94.8648,72.2454,112.3594,74.7133,5.6966,3.9141,385.971,2.2719,18.2563,0.9787,36.9
11.02,0.0678,95.7404,70.7035,113.2908,74.2327,5.6668,3.8879,393.9639,2.3043,18.1664,0.9793,36.9
11.06,0.0693,94.9715,71.8057,115.2028,74.2453,5.6566,3.9089,401.4697,2.3447,18.1048,0.9787,36.9
