Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
5.32,0.0688,94.0956,71.897,112.3738,74.5552,5.6513,4.1389,409.1056,2.5945,17.8752,0.9786,36.9
5.36,0.0671,95.4918,73.3266,113.8774,74.6038,5.7883,4.0927,400.9863,2.3562,18.3663,0.9793,36.9
5.42,0.0671,95.0679,71.7771,112.0688,75.615,5.6619,4.14,409.8992,2.6629,17.9835,0.9793,36.9
5.46,0.073,94.4368,71.5815,111.9628,74.6661,5.6133,3.878,353.3357,2.3918,17.9882,0.9789,36.9
5.52,0.0706,94.1707,70.6639,115.749,73.8597,5.85,3.7545,409.4797,2.2455,18.0765,0.9789,36.9
5.56,0.0733,94.5037,72.2478,114.593,73.44,5.5961,3.7489,412.8915,2.3989,18.1891,0.9785,36.9
5.62,0.0693,94.4507,71.9531,112.4719,74.2472,5.7133,3.7465,390.3985,2.4933,17.9068,0.9802,36.9
5.66,0.068,95.2791,72.1965,110.7159,74.4447,5.6106,3.8713,382.1431,2.3933,17.9007,0.9779,36.9
5.72,0.0719,94.2889,72.4023,114.5646,75.043,5.6868,3.8467,384.9011,2.1599,18.1104,0.9786,36.9
5.76,0.0714,96.1681,71.6801,111.6843,74.638,5.6422,3.7817,384.5221,2.1656,18.0567,0.9795,36.9
5.82,0.0693,96.42,71.7638,112.2379,72.171,5.6111,3.9136,384.0796,2.2018,18.2636,0.979,36.9
5.86,0.0732,96.7882,74.7298,115.5868,74.2316,5.6718,4.1496,371.4399,2.2628,18.1257,0.9792,36.9
5.92,0.0672,95.1275,72.867,117.5321,75.7012,5.7324,3.8345,389.4205,2.325,18.2085,0.9795,36.9
5.96,0.0697,94.6642,72.7647,112.9762,74.8902,5.8063,3.8692,397.5388,2.2752,17.9556,0.9804,36.9
6.02,0.0714,95.3768,71.5233,114.2684,75.0443,5.4807,3.9123,390.5042,2.2307,18.3429,0.9794,36.9
6.06,0.0697,95.8435,73.4942,114.6482,74.3382,5.8065,3.9011,395.6972,2.3849,17.9917,0.9795,36.9
6.12,0.0762,95.2559,72.8511,114.3135,72.4563,5.5876,3.9823,374.6256,2.2603,18.0529,0.9788,36.9
6.16,0.0688,95.139,70.783,117.5426,75.481,5.7847,4.0351,369.0591,2.3415,18.2392,0.9787,36.9
6.22,0.0743,94.5473,72.2247,114.2599,73.6155,5.7533,4.0813,382.1225,2.2547,18.3964,0.9793,36.9
6.26,0.0697,95.5991,71.0597,114.5223,73.5848,5.6433,4.0331,388.0676,2.3179,18.0853,0.9788,36.9
6.32,0.0686,94.4858,72.5195,111.1387,73.7438,5.7581,3.8196,373.9863,2.2018,18.1487,0.9791,36.9
6.36,0.0684,95.9937,72.1062,113.4371,74.4092,5.4393,3.8279,370.6796,2.2508,17.9801,0.979,36.9
6.42,0.0696,96.512,72.5361,113.5704,75.8495,5.5661,3.8572,404.6137,2.0301,18.3794,0.9782,36.9
6.46,0.0642,94.289,72.588,114.8941,73.7767,5.6309,3.769,405.7608,2.1379,18.1564,0.979,36.9
6.52,0.0717,95.977,73.1252,112.011,73.7379,5.6911,3.9293,384.9385,2.1976,18.2115,0.9792,36.9
6.56,0.0721,96.8028,71.5153,115.7039,74.3685,5.8278,3.9684,390.0644,2.2362,17.7859,0.9798,36.9
6.62,0.0697,96.8699,72.02,113.811,73.9298,5.5395,3.7345,388.5306,2.1356,18.01,0.979,36.9
6.66,0.0669,96.4628,72.1116,115.4731,75.7577,5.7187,3.882,378.0404,2.3367,18.0606,0.9792,36.9
6.72,0.0702,95.0759,75.0105,114.1572,74.0042,5.6572,4.0012,391.0872,2.1652,18.0196,0.979,36.9
6.76,0.0682,95.9082,71.9146,113.968,74.6095,5.5608,3.7295,384.4398,2.3733,17.714,0.9784,36.9
6.82,0.0687,93.7919,69.9345,113.8445,74.0268,5.72,4.0051,387.4777,2.2503,17.9317,0.9788,36.9
6.86,0.0723,95.8379,74.2849,112.5766,74.6361,5.7062,3.7433,391.9587,2.3071,18.3958,0.9786,36.9
6.92,0.0703,94.5164,71.5923,116.1943,75.1336,5.7522,3.7392,388.0539,2.1448,18.2193,0.9799,36.9
6.96,0.0681,93.7876,72.6567,114.1002,73.7347,5.8108,4.1079,376.428,2.3378,17.9679,0.9797,36.9
7.02,0.0683,95.0985,73.8791,112.8728,74.5514,5.7815,3.6615,374.1196,2.2888,18.3222,0.9785,36.9
7.06,0.0711,97.3027,71.9161,115.1653,74.1928,5.9221,3.9658,383.9872,2.3877,18.1417,0.9789,36.9
7.12,0.0671,93.8241,72.205,112.7863,74.1731,5.6926,4.0353,388.2736,2.2831,18.1047,0.9797,36.9
7.16,0.0709,92.7368,71.9987,115.5338,72.8992,5.6425,3.9842,393.6949,2.1798,18.1602,0.9794,36.9
7.22,0.069,93.8224,72.057,113.7348,72.1852,5.7559,4.0722,383.9512,2.1091,18.2655,0.9794,36.9
7.26,0.0732,95.9333,72.5775,114.4913,74.1807,5.6382,3.8347,406.5729,2.1732,18.064,0.9774,36.9
7.32,0.0669,96.3528,74.2701,114.1488,75.2956,5.5918,4.1506,373.8428,2.1472,17.658,0.9792,36.9
7.36,0.068,96.2397,70.4514,114.3815,73.7575,5.8678,3.6656,390.3282,2.1489,18.1317,0.9789,36.9
7.42,0.0717,95.8121,72.9972,115.168,74.6815,5.6581,4.0601,386.9817,2.132,18.0528,0.9783,36.9
7.46,0.0711,94.8163,70.8441,111.5127,75.0991,5.8934,3.8605,394.8839,2.1159,17.8499,0.9797,36.9
7.52,0.0718,94.8147,73.5557,113.9417,72.2072,5.6454,3.836,383.3018,2.3184,17.79,0.9791,36.9
7.56,0.0711,95.7354,73.9804,112.9491,72.5561,5.7768,3.6935,388.5107,2.1283,18.2679,0.9792,36.9
7.62,0.0704,95.423,70.8698,113.1792,75.2529,5.8545,3.7606,378.8327,2.2808,18.2444,0.979,36.9
7.66,0.0686,95.8582,71.8691,114.1124,74.7065,5.6149,3.8523,381.1383,2.1756,18.3271,0.9791,36.9
7.72,0.0683,95.7695,71.268,113.235,75.8954,5.6739,3.7581,389.0602,2.2472,18.0393,0.9797,36.9
7.76,0.0671,93.1775,71.2114,112.8124,73.4809,5.6398,3.9631,396.6751,2.2875,17.7173,0.9784,36.9
7.82,0.0719,95.1586,68.0422,116.3909,73.8613,5.703,3.7677,394.4413,2.4466,18.0658,0.9794,36.9
7.86,0.0692,95.8929,72.1771,114.0196,74.7944,5.5594,3.6731,387.0846,2.3611,18.026,0.9784,36.9
7.92,0.0665,94.3162,69.364,115.081,73.7525,5.6729,3.8644,379.8813,2.3688,18.0959,0.9796,36.9
7.96,0.0672,96.8777,71.981,115.1854,73.1519,5.7131,3.5753,384.1308,2.5285,18.1223,0.9776,36.9
8.02,0.0733,95.0599,72.0203,113.6893,72.4089,5.6757,3.9709,394.2714,2.3641,18.2325,0.9796,36.9
8.06,0.07,96.1644,72.0067,116.0365,73.1762,5.6898,3.9123,394.0377,2.3515,18.3602,0.9785,36.9
8.12,0.0704,93.7633,71.3588,112.7414,74.0983,5.8465,4.0939,386.5211,2.2536,17.924,0.9794,36.9
8.16,0.0681,95.596,75.0741,113.2331,73.8884,5.61,4.3432,386.1975,2.5689,17.7342,0.9795,36.9
8.22,0.0642,93.7766,71.3226,111.6525,75.0882,5.6499,3.8947,386.6481,2.5784,18.1992,0.9802,36.9
8.26,0.0714,97.1357,73.8817,115.4648,76.5479,5.6761,3.9043,400.6088,2.4398,17.9032,0.9795,36.9
8.32,0.0679,95.1205,73.9629,113.2598,74.0631,5.6978,3.9015,376.388,2.4851,17.9686,0.978,36.9
8.36,0.0683,94.7282,72.5834,115.526,75.2394,5.9167,3.7561,392.3292,2.5188,18.1497,0.9794,36.9
8.42,0.0678,95.7265,71.3138,114.7919,74.0084,5.5593,3.9684,405.0655,2.6048,17.9157,0.9786,36.9
8.46,0.0721,94.8155,74.6091,113.3502,74.0243,5.711,3.9465,391.4648,2.7011,18.0574,0.9787,36.9
8.52,0.07,94.866,74.7545,115.3221,73.936,5.7253,3.8534,385.4501,2.4444,18.1283,0.9791,36.9
8.56,0.0694,93.2699,72.0227,112.8355,73.4149,5.8412,4.0114,392.5061,2.5392,18.2179,0.9794,36.9
8.62,0.0674,93.7002,70.1578,113.5624,73.6252,5.7677,4.1028,387.7436,2.642,17.765,0.9784,36.9
8.66,0.0667,97.2133,72.3288,111.6106,75.3291,5.64,3.9277,403.4499,2.6682,18.2205,0.9795,36.9
8.72,0.0677,96.1978,73.7377,115.5465,73.021,5.7885,3.9814,381.9089,2.4846,18.2493,0.9789,36.9
8.76,0.0706,93.6697,72.6892,113.9753,73.1234,5.6547,3.9683,394.9631,2.613,18.4554,0.9788,36.9
8.82,0.0718,94.1154,74.4052,112.6289,75.6518,5.6338,3.9014,380.1507,2.3775,18.0204,0.9793,36.9
8.86,0.0748,94.2345,73.554,114.3564,74.1761,5.7131,4.1224,398.8004,2.4534,17.9282,0.9801,36.9
8.92,0.0693,93.8732,71.3523,114.0315,74.4048,5.6744,3.8319,388.589,2.4621,17.8796,0.9785,36.9
8.96,0.0701,95.3155,72.8038,114.7472,75.3325,5.6557,3.6554,379.3881,2.2476,18.0782,0.978,36.9
9.02,0.0731,94.5952,74.6753,112.4904,74.8322,5.8091,3.8204,398.262,2.2647,18.0825,0.9792,36.9
9.06,0.0686,96.8365,72.5051,115.4824,73.0968,5.6898,3.7803,404.6489,2.1745,18.2508,0.9791,36.9
9.12,0.0695,94.1475,72.543,114.9008,72.4328,5.6781,3.8912,369.3309,2.3363,17.9965,0.9793,36.9
9.16,0.0682,95.7519,69.5628,114.8631,74.0436,5.7035,3.7639,388.7065,2.2871,18.0429,0.9789,36.9
9.22,0.0705,96.0664,71.2464,110.9915,75.1699,5.707,3.8171,387.0061,2.4552,18.0651,0.9795,36.9
9.26,0.0679,93.3542,71.594,114.1753,73.9471,5.6687,3.9345,387.0245,2.2775,17.997,0.9787,36.9
9.32,0.0699,94.2246,73.8011,116.2324,76.3068,5.6652,3.7806,377.9116,2.2039,18.2879,0.9794,36.9
9.36,0.0675,96.0146,72.3176,111.7976,73.5377,5.836,3.8113,361.7694,2.3077,17.656,0.9795,36.9
9.42,0.0714,94.9488,71.6387,113.6015,74.8521,5.7574,3.8934,370.8886,2.126,18.1527,0.9778,36.9
9.46,0.0668,96.0258,72.3261,111.8659,73.998,5.7063,4.0672,374.6031,2.3579,17.8556,0.9799,36.9
9.52,0.0665,95.0379,71.7242,116.3873,74.309,5.8823,4.0093,396.2349,2.1146,18.1443,0.9795,36.9
9.56,0.0726,94.8583,73.6229,113.1196,74.0483,5.5978,4.0177,402.695,2.0045,18.226,0.9793,36.9
9.62,0.0703,95.6509,69.9158,117.286,73.7934,5.791,3.9506,377.036,2.2833,18.2841,0.9793,36.9
9.66,0.0692,95.2205,71.5829,114.391,73.9596,5.6853,3.9266,373.8613,2.1712,17.9935,0.9789,36.9
9.72,0.0684,93.8358,72.7805,115.8819,74.0327,5.7052,3.7654,405.3336,2.2413,18.258,0.9774,36.9
9.76,0.0729,94.4398,74.1774,112.6604,74.4068,5.6903,3.6094,418.0359,2.3524,18.0705,0.9792,36.9
9.82,0.0733,96.8533,72.9383,112.9712,73.6781,5.594,3.4444,391.8891,2.2071,18.2071,0.9795,36.9
9.86,0.0729,96.1592,72.3034,114.3486,75.0947,5.7411,3.8495,386.0244,2.0465,17.9543,0.9785,36.9
9.92,0.0696,96.7695,71.3899,112.7659,74.4992,5.5822,3.96,394.9189,2.4216,17.8971,0.9795,36.9
9.96,0.0685,96.6768,72.2811,115.3097,74.0656,5.4749,4.0592,395.5684,2.2631,17.7956,0.9785,36.9
10.02,0.072,95.0119,71.9386,114.7674,74.859,5.6432,3.7088,392.815,2.3322,18.0598,0.9787,36.9
10.06,0.065,93.1961,73.0071,114.5868,75.5588,5.6481,3.8653,384.3761,2.1542,18.056,0.9788,36.9
10.12,0.0726,94.8588,74.432,114.4337,74.5634,5.6134,3.6977,365.965,2.3536,18.0289,0.9798,36.9
10.16,0.073,94.2306,70.0566,115.325,74.2015,5.6272,3.7533,390.2962,2.1616,18.3344,0.9798,36.9
10.22,0.0722,96.8983,71.2561,114.8615,72.7217,5.6612,4.1255,409.6019,2.266,17.9971,0.9796,36.9
10.26,0.0691,95.4148,73.1871,114.8564,72.6632,5.6401,3.9384,373.1641,2.2769,18.1825,0.9793,36.9
10.32,0.0672,92.9519,74.4901,115.5478,74.5434,5.708,4.0495,394.4088,2.3666,18.4857,0.979,36.9
10.36,0.0711,94.6652,73.0427,112.3164,73.0084,5.6995,3.9691,387.4388,2.1643,18.2157,0.9793,36.9
10.42,0.0697,95.3924,69.5532,113.221,75.1843,5.6965,3.969,384.0966,2.4366,18.1656,0.9788,36.9
10.46,0.0735,95.049,72.6487,114.5525,73.2268,5.7895,3.7814,379.7872,2.2056,17.9943,0.9791,36.9
10.52,0.0713,93.5608,70.7809,113.1783,72.686,5.577,3.8072,377.0327,2.2725,18.2985,0.9786,36.9
10.56,0.0714,95.0408,74.255,113.0568,74.6044,5.5709,3.8519,381.1926,2.4521,18.013,0.9789,36.9
10.62,0.0699,96.2693,72.5896,114.5683,74.181,5.7242,3.7219,377.6757,2.1885,18.0318,0.9793,36.9
10.66,0.0697,95.1643,72.007,111.2635,74.1083,5.5082,3.8176,382.0638,2.2799,18.269,0.9789,36.9
10.72,0.0708,93.3654,71.925,111.9335,74.2546,5.8295,3.792,399.9301,2.1868,18.0124,0.9789,36.9
10.76,0.0733,96.0729,73.3181,112.9613,73.3816,5.7942,3.6531,385.5094,2.043,18.3951,0.9791,36.9
10.82,0.0701,95.0573,72.4511,113.1622,73.1737,5.749,3.8617,371.6235,2.4033,18.175,0.9799,36.9
10.86,0.0727,94.7962,72.4545,114.636,73.9023,5.6424,3.8352,384.1074,2.1671,18.1769,0.9791,36.9
10.92,0.0711,93.6642,74.9024,111.1302,74.6998,5.6541,3.9391,373.5072,2.3253,18.2558,0.9791,36.9
10.96,0.0697,94.1508,71.2882,110.7309,76.0468,5.5354,3.6074,404.6038,2.2782,18.2448,0.9791,36.9
11.02,0.073,95.2463,71.4156,112.3767,74.9037,5.7423,3.9072,375.7393,2.2449,18.3301,0.9796,36.9
11.06,0.0696,94.6065,73.3814,116.1339,74.7114,5.7454,3.8846,401.2588,2.39,18.1822,0.9787,36.9
