Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.52,0.0691,94.636,73.4819,112.7108,73.9618,5.7221,4.0867,433.4688,2.2282,16.1784,0.9811,36.8
1.56,0.0698,95.0823,71.0895,112.7491,74.0338,5.7016,3.9692,433.0915,2.2565,16.1498,0.9809,36.8
1.62,0.0704,94.9144,72.1385,112.5221,73.7386,5.7278,3.9078,423.9261,2.2168,16.1223,0.9811,36.8
1.66,0.0681,95.4514,73.1325,111.6886,73.817,5.6823,3.9397,431.0829,2.2313,16.0091,0.9809,36.8
1.72,0.0693,94.8506,72.0771,113.2152,73.9665,5.7338,3.9383,433.0325,2.2658,16.1586,0.9809,36.8
1.76,0.0684,95.0014,72.2359,112.6348,74.302,5.6034,3.7387,442.667,2.2614,16.1971,0.9811,36.8
1.82,0.0699,95.2489,72.1353,113.0479,73.7722,5.6495,3.8398,432.9167,2.2082,16.1523,0.9812,36.8
1.86,0.0713,95.1831,72.3567,113.0599,74.1843,5.6626,3.8677,421.4811,2.1739,16.2839,0.981,36.8
1.92,0.0699,94.4645,72.9395,113.007,74.2833,5.7058,3.8688,432.7541,2.3893,16.15,0.9813,36.8
1.96,0.0688,94.4007,71.3078,112.9049,73.0892,5.7282,3.8703,433.457,2.1926,16.2026,0.981,36.8
2.02,0.07,95.2249,72.4959,114.1073,74.1776,5.7231,3.8226,420.7047,2.1448,16.1532,0.9812,36.8
2.06,0.069,95.0134,72.2278,113.2493,74.2635,5.6018,3.9219,420.3003,2.2772,16.1977,0.9811,36.8
2.12,0.0705,95.1734,72.4973,112.953,74.1076,5.7527,3.8882,434.8944,2.2342,16.0362,0.981,36.8
2.16,0.0694,94.9571,72.6558,114.699,73.8692,5.7344,3.8118,428.4699,2.1573,16.1794,0.9812,36.8
2.22,0.07,95.486,72.4943,112.2114,74.282,5.8088,3.8862,421.5056,2.2703,16.1397,0.981,36.8
2.26,0.0705,94.8048,71.9363,113.4417,72.9405,5.7036,3.9128,428.6802,2.187,16.0355,0.9812,36.8
2.32,0.0697,94.9851,73.7201,111.6849,73.7159,5.6699,3.9647,431.4936,2.2191,16.2349,0.9812,36.8
2.36,0.0694,95.0245,71.492,113.3167,73.1204,5.7198,4.0059,435.6006,2.1298,16.166,0.9813,36.8
2.42,0.0695,94.4005,71.7567,112.3402,73.6352,5.6817,3.851,430.8119,2.2022,16.0131,0.9811,36.8
2.46,0.0694,94.3989,72.5786,111.4726,73.6855,5.735,3.9531,421.215,2.1818,16.0976,0.9809,36.8
2.52,0.0696,95.3046,72.2148,112.5272,73.2056,5.6314,3.845,422.5688,2.2855,16.1357,0.9805,36.8
2.56,0.0681,94.5141,72.926,112.6686,74.0952,5.6315,3.8664,427.2712,2.2412,16.2128,0.9812,36.8
2.62,0.0683,94.3444,71.73,114.1236,74.4674,5.745,3.8758,429.9778,2.2715,16.0392,0.9806,36.8
2.66,0.0687,95.3412,72.7416,112.5226,74.1096,5.6903,3.8127,427.7687,2.228,16.116,0.9812,36.8
2.72,0.0723,95.1549,72.1393,111.5592,74.4596,5.7609,3.8206,427.8619,2.2009,16.0754,0.9807,36.8
2.76,0.0702,95.3208,72.4357,114.5598,74.4523,5.72,3.7718,428.467,2.2543,16.0816,0.9808,36.8
2.82,0.0713,94.8496,72.509,112.3654,73.8004,5.7084,3.8162,436.1698,2.2231,16.0973,0.9804,36.8
2.86,0.068,94.8804,71.383,113.9639,74.6217,5.7501,3.826,425.5633,2.2253,16.059,0.981,36.8
2.92,0.07,94.1807,73.4977,113.0115,74.6338,5.6237,3.7916,437.4649,2.1687,16.0903,0.981,36.8
2.96,0.0676,95.5493,72.4041,114.2881,74.3074,5.6282,3.7659,423.8491,2.2557,16.1763,0.9811,36.8
3.02,0.0695,94.1046,71.6189,112.7246,74.1782,5.6086,3.8299,422.5326,2.1783,16.0639,0.9805,36.8
3.06,0.0691,93.8854,72.0116,111.9348,74.2101,5.6695,4.038,428.6528,2.1666,16.1974,0.9811,36.8
3.12,0.0704,95.6858,71.5294,112.8114,74.4115,5.7782,3.9095,424.7156,2.2291,16.0508,0.9813,36.8
3.16,0.0701,95.2302,71.9972,114.5489,73.5224,5.7074,3.8737,422.0771,2.2536,16.2371,0.981,36.8
3.22,0.0713,95.4117,72.4275,113.4866,74.0407,5.6231,3.95,429.5241,2.2128,16.1162,0.9808,36.8
3.26,0.0708,94.4008,71.8296,113.3081,74.3226,5.6854,3.9287,428.4577,2.2095,16.1061,0.9812,36.8
3.32,0.0684,94.6106,72.2533,113.9132,74.075,5.7256,3.7878,429.5912,2.2964,16.1632,0.9811,36.8
3.36,0.069,95.4409,72.3951,112.4856,73.9619,5.7112,3.9251,432.132,2.3556,16.0947,0.9811,36.8
3.42,0.0703,95.125,72.2262,113.5024,74.2335,5.6572,3.9143,430.3717,2.2971,16.2382,0.9811,36.8
3.46,0.0705,94.2582,71.988,113.4352,73.8825,5.6012,3.7452,425.3118,2.3184,16.1095,0.9812,36.8
3.52,0.0708,95.6867,71.8846,112.9072,74.2143,5.6306,3.8943,425.3037,2.3356,16.0943,0.9814,36.8
3.56,0.0703,94.5312,72.8768,114.0304,73.4101,5.7006,3.8308,424.0988,2.2988,16.0805,0.9811,36.8
3.62,0.0699,94.9741,72.5609,114.3372,73.2827,5.6478,3.8809,431.7007,2.3075,16.2076,0.9812,36.8
3.66,0.0694,93.441,71.6523,113.3079,73.7912,5.731,3.7405,430.5853,2.3941,16.0823,0.9811,36.8
3.72,0.0689,94.7396,71.8599,113.3014,73.6777,5.7635,3.8792,435.1124,2.383,16.132,0.9811,36.8
3.76,0.0686,94.1109,72.4122,113.338,74.8702,5.6385,3.8388,429.8961,2.3793,16.1071,0.9812,36.8
3.82,0.0689,94.9033,71.2486,114.073,74.4279,5.7399,3.8948,434.8158,2.4315,15.9624,0.9809,36.8
3.86,0.0689,94.6455,72.4543,113.3274,73.7593,5.7303,3.8585,425.4898,2.4975,16.1323,0.9808,36.8
3.92,0.0689,95.1109,71.6974,112.7672,73.3491,5.6586,3.9269,429.9979,2.4605,16.1262,0.9809,36.8
3.96,0.0685,95.2285,71.6122,112.0834,73.954,5.6619,3.9942,432.2666,2.6092,16.1242,0.9808,36.8
4.02,0.07,95.1377,71.882,113.0509,74.8046,5.5948,4.0347,430.0077,2.4858,16.0768,0.9811,36.8
4.06,0.0695,94.2058,72.4658,113.8402,73.6124,5.639,3.8877,432.648,2.5334,16.1647,0.9812,36.8
4.12,0.0705,94.5743,71.6419,112.7376,73.3498,5.7283,4.0468,423.2174,2.4981,16.2483,0.9811,36.8
4.16,0.0702,93.8173,72.4274,113.5577,73.3893,5.732,3.9891,442.1654,2.5881,16.0696,0.9811,36.8
4.22,0.0718,94.7792,72.8969,113.42,73.7537,5.7172,3.9007,440.0676,2.5252,16.1145,0.9807,36.8
4.26,0.07,94.6459,71.6486,113.4622,73.9067,5.6444,3.8549,434.5863,2.5029,16.2697,0.9808,36.8
4.32,0.0688,95.3865,73.1717,112.2734,73.8574,5.6918,3.8112,430.4284,2.6181,16.1852,0.981,36.8
4.36,0.069,95.1567,73.2985,114.1084,73.7418,5.6616,3.8488,439.1236,2.5915,16.079,0.981,36.8
4.42,0.0714,94.6996,71.2953,113.8198,73.8963,5.7409,3.8824,430.0599,2.6378,16.1499,0.9811,36.8
4.46,0.0702,95.5163,72.074,110.9664,74.0261,5.8219,3.8793,429.8939,2.6662,16.158,0.9813,36.8
4.52,0.0714,94.3225,72.0625,113.9931,73.6679,5.6914,3.8475,434.3698,2.6812,16.0205,0.9811,36.8
4.56,0.0709,94.9011,73.3399,115.1375,74.1838,5.6932,3.8849,430.9352,2.6288,16.1647,0.9809,36.8
4.62,0.0702,95.5869,72.356,114.1611,74.1263,5.6756,3.806,430.8019,2.6857,16.0761,0.9806,36.8
4.66,0.0708,96.1737,71.3572,112.6885,73.598,5.7249,3.9445,441.2842,2.5138,16.0666,0.9809,36.8
4.72,0.0686,94.4208,72.3122,112.0884,74.1226,5.6602,3.9672,430.7557,2.4318,16.0437,0.9812,36.8
4.76,0.0696,95.5213,71.5004,114.2966,74.3641,5.7298,3.9537,426.1841,2.5127,16.0999,0.9815,36.8
4.82,0.0699,93.8327,71.7191,111.3828,74.3632,5.6523,3.9116,439.226,2.3825,16.1295,0.9813,36.8
4.86,0.0689,93.917,73.5559,111.5922,75.0107,5.6843,4.047,430.2415,2.3169,16.1429,0.981,36.8
4.92,0.0683,94.6716,71.6068,113.454,74.3162,5.7784,3.8916,435.5485,2.3092,16.2101,0.9809,36.8
4.96,0.0698,94.6172,72.8643,113.7939,73.9027,5.6456,3.8806,428.8425,2.2668,16.1733,0.981,36.8
5.02,0.069,95.1106,73.1092,113.0828,75.2041,5.6692,3.8726,426.5931,2.3655,16.117,0.9812,36.8
5.06,0.0696,94.9328,72.3596,112.9631,74.2289,5.692,3.8362,441.0784,2.2442,16.1583,0.9809,36.8
5.12,0.0724,94.7593,71.8622,113.455,73.0982,5.7643,3.8668,429.9058,2.2422,16.1332,0.9809,36.8
5.16,0.0694,94.8727,72.1478,111.8728,73.7511,5.7289,3.8403,441.1033,2.2005,16.1848,0.9812,36.8
5.22,0.0686,94.3262,72.908,112.5365,74.666,5.6345,3.8006,430.7888,2.263,16.1025,0.9807,36.8
5.26,0.0701,95.1926,72.5833,113.4595,73.8923,5.6686,3.8836,432.8875,2.2599,16.1536,0.9806,36.8
5.32,0.0692,94.6189,72.8403,114.4236,73.1182,5.7567,3.8792,432.5924,2.2655,16.1436,0.9804,36.8
5.36,0.0684,95.2536,73.4719,113.9949,74.7161,5.673,3.9194,433.3315,2.2697,16.2197,0.9811,36.8
5.42,0.0706,94.6635,72.6432,114.1551,73.9972,5.6873,3.8706,438.476,2.2507,16.1282,0.981,36.8
5.46,0.0686,95.8461,72.6535,111.3336,73.6448,5.6672,3.7917,432.8476,2.2286,16.0611,0.9812,36.8
5.52,0.0702,94.1897,72.4004,111.7637,74.2525,5.7095,3.8666,433.0926,2.3178,16.0332,0.9809,36.8
5.56,0.0691,94.5946,73.0486,113.6872,74.8992,5.7044,3.8239,422.272,2.2805,16.1198,0.981,36.8
5.62,0.0713,94.7682,72.0578,112.2571,73.1914,5.6888,4.0116,435.1977,2.2367,16.1529,0.981,36.8
5.66,0.0697,95.1176,73.1056,112.7904,73.5729,5.6799,4.0727,434.3952,2.2649,16.1212,0.9808,36.8
5.72,0.0694,94.7595,72.4048,114.1946,73.3308,5.6964,3.9823,428.2394,2.2414,16.0585,0.9812,36.8
5.76,0.0695,94.9156,72.3742,113.2094,73.6213,5.7581,3.9368,434.4621,2.2284,16.0429,0.981,36.8
5.82,0.0714,95.0932,72.7772,112.8618,74.8197,5.653,3.9829,427.6466,2.2931,16.121,0.9811,36.8
5.86,0.0698,95.3258,71.8708,111.9931,73.9231,5.7592,3.9154,427.6549,2.338,16.1372,0.981,36.8
5.92,0.0684,94.6263,72.0291,114.0971,74.061,5.703,3.6978,428.5555,2.2167,16.1866,0.9809,36.8
5.96,0.0701,94.7357,72.5337,112.659,74.5003,5.741,3.7653,430.5405,2.2998,16.143,0.9813,36.8
6.02,0.0692,95.4432,72.781,113.5968,73.8871,5.7354,3.7778,433.5661,2.2816,16.2133,0.981,36.8
6.06,0.0706,95.1942,72.0258,113.9298,74.3459,5.6026,3.7708,430.6952,2.281,16.0438,0.981,36.8
6.12,0.0689,94.7939,71.9277,113.7295,74.5639,5.7627,3.7866,439.6273,2.1581,16.2365,0.9803,36.8
6.16,0.0687,94.9999,71.4323,113.2195,73.8619,5.7089,3.8994,435.1538,2.2779,16.2102,0.981,36.8
6.22,0.0697,94.3543,72.2843,113.1875,74.2655,5.732,3.8689,423.2846,2.1802,16.1425,0.9806,36.8
6.26,0.07,95.0585,72.0923,113.2013,75.3525,5.7064,3.9127,430.3887,2.2391,16.2113,0.9813,36.8
6.32,0.0687,95.1324,71.5975,112.0232,74.3309,5.7612,3.8814,436.0992,2.2993,16.1587,0.9808,36.8
6.36,0.0705,95.0841,72.6584,111.6847,73.5606,5.6572,3.8012,422.4091,2.2666,16.0146,0.9812,36.8
6.42,0.0722,95.1496,72.5688,112.1407,73.436,5.7084,3.8853,423.7941,2.2132,16.0286,0.9813,36.8
6.46,0.0692,94.2903,72.3365,112.2726,74.1231,5.7223,3.908,430.6521,2.2017,16.0945,0.9811,36.8
6.52,0.0683,95.7234,72.4793,112.8022,73.9334,5.7318,4.0934,425.2935,2.1764,16.1338,0.981,36.8
6.56,0.0698,94.8648,73.2505,113.3576,74.4538,5.6616,3.8723,430.9182,2.3213,16.1343,0.9807,36.8
6.62,0.0706,95.0921,71.7114,113.2654,74.6047,5.7152,3.9775,428.2022,2.2073,16.1614,0.9804,36.8
6.66,0.0697,95.253,72.8532,112.3407,73.9093,5.7348,3.8763,431.7669,2.2463,16.1,0.9805,36.8
6.72,0.0691,96.0563,72.8152,113.5091,73.3988,5.6654,3.9385,429.7593,2.2514,16.06,0.9814,36.8
6.76,0.0687,95.5629,72.4946,113.2333,75.0524,5.6287,3.8092,418.5821,2.2328,16.0229,0.9813,36.8
6.82,0.0682,93.8665,72.8038,113.1191,74.3801,5.7653,3.9809,429.2837,2.223,16.1512,0.9812,36.8
6.86,0.069,94.3997,72.5348,112.4947,74.094,5.6846,3.8432,430.6798,2.1509,16.115,0.9809,36.8
6.92,0.0713,95.5842,72.0461,114.0685,73.3081,5.7782,3.8221,427.0289,2.2859,16.2231,0.9808,36.8
6.96,0.0701,94.3267,71.3742,112.7933,72.8037,5.7047,3.7393,437.9777,2.2815,16.0028,0.9807,36.8
7.02,0.0702,94.6654,72.2126,113.5247,73.3696,5.6878,3.8673,434.7254,2.2011,16.1557,0.9809,36.8
7.06,0.0696,95.0664,72.5632,113.8913,73.8594,5.7112,3.8796,422.4749,2.2745,16.0696,0.9808,36.8
7.12,0.0682,94.1713,70.8833,113.0712,73.9872,5.6389,3.9537,427.9166,2.2714,16.1605,0.981,36.8
7.16,0.0704,93.7981,72.6361,113.3513,73.0729,5.6265,3.9282,428.4987,2.2115,16.1251,0.9816,36.8
7.22,0.0671,95.2882,71.7906,112.3864,74.2518,5.7405,3.8345,425.2721,2.3385,16.0459,0.9809,36.8
7.26,0.0683,95.0168,73.2319,113.2322,73.9057,5.6937,3.9723,426.8181,2.4719,16.0341,0.981,36.8
7.32,0.0689,94.4613,71.8234,112.923,74.4743,5.7426,4.0407,425.2361,2.3943,16.1755,0.981,36.8
7.36,0.0693,94.5397,72.6243,112.3352,74.4416,5.6758,3.9252,427.1885,2.4083,16.1163,0.9811,36.8
7.42,0.0696,95.5446,71.776,113.4152,73.8186,5.6214,3.899,434.5974,2.3654,16.1025,0.981,36.8
7.46,0.0704,95.388,71.6338,113.0813,74.5452,5.6982,3.9846,439.8976,2.3409,16.1319,0.9811,36.8
7.52,0.069,95.086,72.186,113.1316,74.0646,5.5582,3.9881,436.7341,2.4976,16.1971,0.9808,36.8
7.56,0.0682,95.8829,71.8621,113.4813,74.336,5.7153,3.8366,434.5348,2.4347,16.1896,0.9812,36.8
7.62,0.0688,95.5148,73.6241,114.0459,74.7683,5.6975,3.8478,436.8238,2.4804,16.1594,0.9808,36.8
7.66,0.0671,96.3424,72.7442,112.1066,74.5863,5.7001,3.8516,428.9814,2.4876,16.1121,0.9812,36.8
7.72,0.069,94.9043,72.3023,113.8207,73.9875,5.6427,3.8189,429.9013,2.4866,16.197,0.9805,36.8
7.76,0.0706,95.3594,72.0472,112.4177,73.9768,5.7756,3.8292,422.2684,2.4803,16.1701,0.9807,36.8
7.82,0.0696,94.8672,72.942,112.3871,73.7292,5.7379,3.6878,429.6836,2.5513,16.098,0.981,36.8
7.86,0.0705,95.0192,72.6548,113.4351,74.468,5.7402,3.8612,429.7587,2.5855,16.143,0.9818,36.8
7.92,0.0694,94.3814,71.5945,113.3955,74.8619,5.5938,3.8389,429.8429,2.584,16.108,0.9814,36.8
7.96,0.0693,94.1741,72.5498,112.9485,74.6702,5.7206,4.0246,428.7978,2.5037,16.2136,0.9809,36.8
8.02,0.0704,94.6065,71.9835,112.8532,74.5253,5.6781,3.9809,441.9982,2.6635,16.1358,0.9812,36.8
8.06,0.0719,95.3369,73.2438,113.746,74.1519,5.7715,3.9855,416.0188,2.7742,16.2022,0.9806,36.8
8.12,0.0696,95.2001,72.3619,113.5608,73.5196,5.6849,3.9095,418.7381,2.5942,16.1659,0.981,36.8
8.16,0.0689,94.7281,72.3538,112.2805,73.4778,5.5839,3.8817,426.9296,2.5893,16.0513,0.9812,36.8
8.22,0.07,95.3562,72.7301,113.3728,74.0468,5.7159,4.024,416.2008,2.6207,16.093,0.9809,36.8
8.26,0.0695,94.5057,72.1273,113.7395,73.3533,5.6969,4.0262,427.9219,2.5793,16.1379,0.9811,36.8
8.32,0.0686,94.8134,72.0269,113.6199,73.9477,5.7512,4.05,435.7147,2.6133,16.0568,0.9807,36.8
8.36,0.0686,94.0433,72.7533,112.9857,73.9011,5.758,3.8937,413.6198,2.6298,16.1684,0.9816,36.8
8.42,0.0675,96.0643,72.3816,113.1612,74.7344,5.706,3.8781,433.4695,2.5106,16.0973,0.9808,36.8
8.46,0.0694,94.9586,72.5185,112.2613,73.9096,5.7509,3.9358,425.6135,2.4826,16.1923,0.9815,36.8
8.52,0.0697,93.9632,73.8515,111.561,73.4336,5.7619,4.0044,439.2823,2.4045,16.0991,0.9811,36.8
8.56,0.069,94.0665,71.5208,113.9505,74.2218,5.7093,3.8655,429.0531,2.333,16.0146,0.9807,36.8
8.62,0.0705,94.9009,72.6644,112.3676,74.2482,5.6478,3.8356,416.195,2.3074,16.0272,0.9809,36.8
8.66,0.0708,95.4361,72.6662,111.6701,73.7512,5.6971,3.918,417.4531,2.2814,16.1212,0.9809,36.8
8.72,0.0698,94.9031,71.6039,113.5822,73.8387,5.6441,3.756,420.3084,2.3828,16.1142,0.981,36.8
8.76,0.0695,94.8896,71.9261,111.5698,73.7391,5.6897,3.8886,424.2551,2.3177,16.0558,0.9808,36.8
8.82,0.0715,94.749,72.312,113.5922,73.4516,5.7059,3.91,427.5377,2.2834,16.2018,0.9808,36.8
8.86,0.0702,94.9567,72.6413,113.5147,73.4597,5.8201,3.9493,425.7651,2.3064,16.0412,0.9813,36.8
8.92,0.0685,94.3094,72.7457,112.1866,73.682,5.5956,3.8923,432.1419,2.2275,16.0816,0.9809,36.8
8.96,0.0699,94.1972,71.369,112.8711,74.0199,5.7,3.8892,423.5041,2.2662,16.0978,0.9808,36.8
9.02,0.0711,94.3704,72.5959,114.4283,72.8502,5.7655,3.9383,430.3508,2.3326,16.1052,0.9807,36.8
9.06,0.0688,94.9833,73.1581,112.334,73.4581,5.7873,3.9456,419.8166,2.2323,16.0731,0.9811,36.8
9.12,0.0704,95.1049,72.3782,112.2813,73.6839,5.7723,3.9831,430.9356,2.213,16.1278,0.9808,36.8
9.16,0.0677,93.9087,73.1464,112.7461,74.2104,5.7252,3.868,423.6574,2.1684,16.0374,0.9808,36.8
9.22,0.0693,95.2052,72.2963,114.2464,75.0526,5.7589,4.0049,422.8757,2.239,16.1432,0.9809,36.8
9.26,0.0689,94.971,71.9514,113.8577,73.5881,5.7477,3.9184,428.7744,2.1782,16.1797,0.9812,36.8
9.32,0.0692,95.2098,72.6437,113.6494,73.0901,5.7051,3.9362,431.0156,2.2871,16.1356,0.9809,36.8
9.36,0.0693,94.7467,73.1902,111.7405,73.8417,5.7676,3.8586,426.5112,2.2948,16.1374,0.9809,36.8
9.42,0.07,95.3867,72.1288,113.1891,73.4111,5.7698,3.7432,421.3249,2.2764,16.2537,0.9812,36.8
9.46,0.0675,95.2048,71.857,113.0641,74.1082,5.6616,3.8487,425.7861,2.2426,16.1301,0.9814,36.8
9.52,0.0704,95.0008,72.1612,113.3917,73.968,5.7854,3.819,434.1164,2.1807,16.2236,0.9812,36.8
9.56,0.0689,94.6048,72.7585,113.1287,73.8341,5.6516,3.9221,428.9336,2.2819,16.1504,0.9812,36.8
9.62,0.0715,95.0725,71.149,112.5818,74.0461,5.7471,3.813,424.3142,2.2508,16.1073,0.9816,36.8
9.66,0.0676,93.9626,71.1734,113.2873,73.383,5.657,3.7757,436.5031,2.0881,16.1007,0.9811,36.8
9.72,0.0693,95.1005,72.2849,114.0314,73.3428,5.6749,3.9444,429.2352,2.2228,16.071,0.9812,36.8
9.76,0.0684,95.0449,72.2979,113.2269,74.346,5.7114,3.8664,430.83,2.2159,16.1339,0.9813,36.8
9.82,0.0686,95.4247,72.5608,112.434,73.5144,5.7016,3.8958,438.1513,2.2126,16.2439,0.9811,36.8
9.86,0.0679,95.3896,72.4434,111.4493,74.2222,5.7743,4.1189,432.29,2.2043,16.1351,0.9806,36.8
9.92,0.0695,94.4446,71.5914,113.1868,73.8195,5.6549,4.0197,432.1698,2.2218,16.1194,0.9813,36.8
9.96,0.0698,95.3975,72.0725,114.0525,73.8865,5.6914,4.051,424.3368,2.345,16.2428,0.981,36.8
10.02,0.0682,95.1376,72.9793,113.1367,72.9374,5.7399,3.9068,430.4942,2.1976,16.1572,0.9812,36.8
10.06,0.0704,94.8583,72.4125,113.9407,73.5672,5.6384,3.8982,429.6988,2.144,16.2018,0.9813,36.8
10.12,0.0696,95.2516,72.1864,112.7927,74.2607,5.7182,3.8352,430.446,2.1955,16.0695,0.9809,36.8
10.16,0.069,94.9773,72.2212,112.8563,74.3641,5.6761,3.9614,430.4452,2.1995,16.1456,0.9811,36.8
10.22,0.0697,95.5057,71.4989,112.6717,73.1307,5.6776,3.7992,437.9857,2.2162,16.2145,0.9808,36.8
10.26,0.069,94.7605,72.905,112.2917,74.1814,5.8356,3.7473,435.9638,2.2805,16.0649,0.9808,36.8
10.32,0.0702,94.5329,72.399,112.5512,72.9462,5.7117,3.7998,435.3917,2.3022,16.0981,0.9809,36.8
10.36,0.0692,95.5013,72.2699,111.78,73.7443,5.7118,3.7957,432.3142,2.1937,16.2139,0.9809,36.8
10.42,0.0689,94.4565,73.2461,112.9126,73.8268,5.6516,3.9615,434.793,2.274,16.0737,0.9808,36.8
10.46,0.0689,94.8983,72.6854,112.0788,74.0423,5.6478,3.8568,444.1315,2.2094,16.1256,0.9813,36.8
10.52,0.0699,94.7739,72.5747,113.5463,73.8444,5.5585,3.8977,432.473,2.2481,16.1223,0.9808,36.8
10.56,0.0705,93.5067,72.3181,112.1927,74.0344,5.6638,3.8887,431.0101,2.1824,16.1827,0.9815,36.8
10.62,0.0694,95.933,71.4264,113.4582,74.8853,5.695,3.9466,427.5074,2.2117,16.1363,0.9813,36.8
10.66,0.0701,94.6966,71.4663,113.4641,74.4801,5.7978,3.9709,424.4231,2.2819,16.1704,0.9811,36.8
10.72,0.0684,95.4222,72.2778,111.8939,74.5668,5.6263,3.8479,431.7656,2.2077,16.0959,0.9811,36.8
10.76,0.0679,95.4374,72.2094,111.9484,73.4456,5.6675,3.9816,432.193,2.2131,16.1039,0.9811,36.8
10.82,0.0689,95.3052,72.9503,113.4727,73.5887,5.6427,3.9114,430.5947,2.2679,16.099,0.981,36.8
10.86,0.0682,95.1612,72.9607,112.8919,74.2957,5.7031,3.9083,432.0627,2.2506,16.1062,0.9816,36.8
10.92,0.0693,94.2631,71.4531,112.8342,73.9238,5.7756,3.8957,430.7273,2.2971,15.9851,0.9805,36.8
10.96,0.0701,93.9755,72.7443,112.1389,73.4576,5.7253,3.8255,433.1037,2.4284,16.2201,0.9812,36.8
11.02,0.0684,94.4516,73.2099,114.8768,73.1401,5.765,3.8801,438.7771,2.3967,16.0625,0.9809,36.8
11.06,0.0694,95.2103,71.6705,113.7461,73.3516,5.6627,3.8658,435.2542,2.3521,16.1537,0.9808,36.8
