Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.52,0.1071,94.6208,49.5618,112.8195,73.4069,4.0363,4.0611,625.04,2.6191,12.4117,0.977,37.0
1.56,0.1074,94.8381,50.247,112.8446,73.5073,4.0651,4.0946,618.5972,2.53,12.3966,0.977,37.0
1.62,0.1054,95.1113,50.435,113.4972,73.5681,4.0574,4.1027,620.159,2.7566,12.3708,0.977,37.0
1.66,0.1063,94.8273,50.5441,112.9406,73.4177,4.0889,4.0372,621.4282,2.6207,12.4105,0.977,37.0
1.72,0.1047,94.8292,49.9771,113.5329,73.402,4.0721,4.0186,620.2901,2.5497,12.4212,0.977,37.0
1.76,0.1038,94.6485,50.2247,113.3999,73.2142,4.0609,4.0034,623.0932,2.569,12.4167,0.977,37.0
1.82,0.1053,94.5666,50.0448,113.4522,73.5665,4.0786,3.993,623.4724,2.5016,12.4186,0.977,37.0
1.86,0.1061,94.5652,50.209,113.5032,73.3829,4.0388,4.045,621.7593,2.6112,12.4299,0.977,37.0
1.92,0.1053,94.8252,50.5468,112.5945,73.3355,4.0602,3.9256,620.1713,2.6977,12.401,0.977,37.0
1.96,0.1047,94.6545,50.3602,113.5968,73.4165,4.0811,4.0707,620.9172,2.7078,12.3819,0.977,37.0
2.02,0.1081,94.9544,50.2423,113.3681,72.887,4.0191,3.905,610.8574,2.6235,12.4166,0.977,37.0
2.06,0.106,94.543,50.1382,113.338,73.0606,4.0182,3.9268,618.4137,2.683,12.4116,0.977,37.0
2.12,0.1051,94.4992,49.9845,112.9127,73.4031,4.0651,3.9905,624.8278,2.785,12.4102,0.977,37.0
2.16,0.107,94.6694,50.2047,112.8671,73.485,4.0628,4.0011,623.3138,2.6924,12.3771,0.977,37.0
2.22,0.1058,94.8861,49.9174,113.7941,73.4517,4.0624,3.8893,619.1607,2.8059,12.3854,0.977,37.0
2.26,0.1043,94.626,49.7791,113.7353,73.2019,4.0739,3.9424,620.6988,2.7752,12.4025,0.977,37.0
2.32,0.1069,94.4751,49.7206,113.2454,73.059,4.1006,4.0276,623.372,2.9087,12.4256,0.977,37.0
2.36,0.1049,94.6224,50.0124,114.142,73.2389,4.0863,4.0498,623.1956,2.8579,12.3906,0.977,37.0
2.42,0.1062,94.1481,50.8054,113.5122,73.0902,4.0925,4.0296,624.4123,2.8996,12.4189,0.977,37.0
2.46,0.1061,94.5695,49.8646,114.0944,73.2981,4.069,3.996,618.0523,3.0556,12.3972,0.977,37.0
2.52,0.1052,94.6909,50.2123,114.5392,73.299,4.0264,4.0307,617.2991,3.0144,12.4095,0.977,37.0
2.56,0.1075,94.2388,50.4136,113.9566,73.2624,4.0564,4.0374,621.0443,3.1807,12.3875,0.977,37.0
2.62,0.1072,94.1213,50.4395,113.0722,73.0055,4.0107,4.0493,622.6801,3.133,12.4164,0.977,37.0
2.66,0.104,94.5835,50.0822,113.73,73.1816,4.0637,4.0829,620.5598,2.8747,12.4193,0.977,37.0
2.72,0.1074,94.0389,50.3398,114.6313,73.4585,4.059,4.0263,618.4574,3.0232,12.4277,0.977,37.0
2.76,0.1071,94.7359,50.6405,114.8708,73.0773,4.0682,4.1705,623.395,3.0691,12.4148,0.977,37.0
2.82,0.1022,94.1893,50.2684,114.026,73.5042,4.075,4.0648,618.8872,3.0879,12.3684,0.977,37.0
2.86,0.1059,94.3082,50.0247,113.5908,73.4262,4.0453,4.0409,619.536,2.9567,12.4102,0.977,37.0
2.92,0.1074,95.0487,50.0732,114.3526,73.6001,4.0687,4.0891,622.5036,3.07,12.4186,0.977,37.0
2.96,0.1055,94.6613,49.8203,114.0464,73.1986,4.0938,4.073,621.8557,2.9328,12.3844,0.977,37.0
3.02,0.1067,94.6204,50.1739,113.5221,73.3091,4.078,4.0333,623.7813,3.0487,12.3757,0.977,37.0
3.06,0.107,94.8974,50.3965,114.2748,73.1854,4.0597,3.9806,616.3378,3.2368,12.4091,0.977,37.0
3.12,0.1062,94.2303,50.0139,113.7867,73.3933,4.0542,4.0039,617.8605,3.0951,12.3983,0.977,37.0
3.16,0.1073,94.8162,50.5355,113.7149,73.1602,4.0156,3.8811,617.1694,3.2567,12.4188,0.977,37.0
3.22,0.1072,94.6968,50.4441,113.9468,72.7437,4.0542,4.1041,617.8564,3.2697,12.4198,0.977,37.0
3.26,0.1072,94.7681,50.3921,114.272,73.3639,4.0722,4.0035,626.0953,3.2686,12.4129,0.977,37.0
3.32,0.1065,94.4648,50.2071,113.6523,73.3014,4.0879,3.8556,625.0273,3.1993,12.434,0.977,37.0
3.36,0.1069,94.5927,50.0935,114.0019,73.3002,4.0744,3.9527,623.6884,3.0331,12.4009,0.977,37.0
3.42,0.1074,94.9347,50.2818,113.9382,73.0643,4.0773,3.9014,622.3839,3.3265,12.4016,0.977,37.0
3.46,0.1042,94.2139,50.0349,114.3567,73.0137,4.0026,3.9524,623.8541,3.0432,12.3965,0.977,37.0
3.52,0.1044,94.5922,50.5018,113.4927,73.3445,4.0679,4.0132,621.464,3.017,12.4115,0.977,37.0
3.56,0.1077,94.7196,49.7494,113.7345,73.2823,4.0836,4.0348,620.4466,2.9765,12.3753,0.977,37.0
3.62,0.1055,95.0167,49.7405,114.006,73.6539,4.1092,3.9088,617.9866,2.8119,12.4173,0.977,37.0
3.66,0.1051,94.6468,50.0923,113.949,73.2027,4.066,4.1504,623.0937,2.9021,12.4189,0.977,37.0
3.72,0.1075,94.6817,50.4939,114.1641,72.7939,4.089,4.0668,616.416,2.8619,12.4146,0.977,37.0
3.76,0.1033,94.4306,50.1464,114.3261,73.0707,4.0829,4.085,622.5953,2.7222,12.4061,0.977,37.0
3.82,0.1068,94.9147,50.234,114.3082,73.3547,4.0621,4.0698,621.7338,2.7434,12.4214,0.977,37.0
3.86,0.1081,94.5992,49.997,114.0361,73.7567,4.0627,4.0233,617.9078,2.7442,12.3688,0.977,37.0
3.92,0.105,94.3632,49.7842,114.1064,73.3107,4.089,4.0611,623.18,2.5506,12.4171,0.977,37.0
3.96,0.1053,94.6302,50.3427,113.16,73.2209,4.0236,3.9855,624.386,2.6199,12.379,0.977,37.0
4.02,0.1064,94.7247,49.8222,114.4256,73.0848,4.0443,4.136,618.9574,2.7288,12.4011,0.977,37.0
4.06,0.1061,94.6621,49.7735,114.6014,73.5348,4.0858,3.9746,622.735,2.6224,12.4073,0.977,37.0
4.12,0.1053,94.958,50.4968,114.1939,73.4319,4.0515,4.017,622.8743,2.6001,12.417,0.977,37.0
4.16,0.1083,94.8522,50.0855,114.9683,73.8274,4.0617,4.0129,622.5671,2.5611,12.3845,0.977,37.0
4.22,0.1079,94.543,50.095,113.4958,73.7546,4.0793,4.0395,623.5838,2.697,12.3869,0.977,37.0
4.26,0.105,94.238,50.24,114.3467,73.5279,4.1124,3.995,619.3479,2.4999,12.4045,0.977,37.0
4.32,0.1068,94.6923,49.9835,114.3963,73.2988,4.1067,3.9891,622.198,2.5113,12.4163,0.977,37.0
4.36,0.1055,94.4677,50.5634,114.3325,73.3409,4.0566,4.0473,622.9389,2.5227,12.3939,0.977,37.0
4.42,0.1059,94.5312,50.2821,114.1599,73.061,4.0619,3.9345,632.2029,2.7165,12.4194,0.977,37.0
4.46,0.1065,94.3685,49.6341,113.5838,72.8401,4.0844,4.0237,620.5517,2.5317,12.4178,0.977,37.0
4.52,0.106,94.8489,50.9117,114.7174,73.455,4.0601,3.9849,617.3514,2.677,12.3777,0.977,37.0
4.56,0.1055,94.2166,50.4031,115.1109,72.9967,4.0454,3.9981,621.6437,2.4551,12.4039,0.977,37.0
4.62,0.1074,94.6479,50.7219,115.1229,73.5591,4.0458,3.9047,616.61,2.5467,12.3897,0.977,37.0
4.66,0.1064,94.4806,50.3209,114.3491,73.4552,4.0617,4.03,613.8755,2.6479,12.3985,0.977,37.0
4.72,0.1061,94.4886,50.2265,114.2465,73.514,4.0869,3.929,623.7604,2.5703,12.3877,0.977,37.0
4.76,0.1067,94.345,49.9798,114.2069,73.1677,4.0729,3.9077,620.2014,2.5951,12.3961,0.977,37.0
4.82,0.1059,94.8656,49.6672,114.4245,73.1189,4.0688,4.0674,623.6492,2.645,12.3743,0.977,37.0
4.86,0.1056,94.5667,50.2381,113.0189,73.4373,4.0397,3.9231,619.942,2.6762,12.3931,0.977,37.0
4.92,0.1062,94.995,50.9294,114.0495,73.3545,4.0887,4.0237,624.6335,2.7044,12.3969,0.977,37.0
4.96,0.1033,94.4727,50.2987,114.2414,73.041,4.111,3.9814,617.2939,2.6151,12.396,0.977,37.0
5.02,0.1074,94.7371,49.9371,113.7189,73.4471,4.0557,3.9821,622.1377,2.5251,12.4134,0.977,37.0
5.06,0.1055,94.823,50.1904,114.5169,73.3366,4.0103,4.0221,616.9373,2.4499,12.4058,0.977,37.0
5.12,0.1072,94.1755,49.8453,113.5467,73.2241,4.0765,4.0152,617.9689,2.5224,12.3921,0.977,37.0
5.16,0.1059,94.7665,50.1379,114.5272,73.1565,4.1106,4.0672,620.6874,2.5892,12.3877,0.977,37.0
5.22,0.1073,94.7538,50.1933,113.6292,73.2701,4.0185,4.0526,622.8823,2.6186,12.4308,0.977,37.0
5.26,0.1054,94.5418,49.8522,113.1876,73.1104,4.042,4.0063,621.3012,2.6052,12.3855,0.977,37.0
5.32,0.1068,94.129,50.8327,113.9577,73.1052,4.0986,3.9441,618.7748,2.665,12.4169,0.977,37.0
5.36,0.1055,94.7018,50.1858,113.4265,73.2572,4.0601,4.0132,615.9926,2.5456,12.3864,0.977,37.0
5.42,0.1076,94.6965,50.2735,114.6072,73.32,4.0851,4.0193,629.1381,2.6442,12.3957,0.977,37.0
5.46,0.1057,94.8689,49.9182,114.4735,73.6126,4.0402,3.9753,621.5272,2.717,12.4392,0.977,37.0
5.52,0.1053,94.8663,50.3986,113.3176,73.4733,4.0879,3.9966,623.5676,2.5991,12.3858,0.977,37.0
5.56,0.106,94.3604,50.504,114.0814,73.2535,4.0573,3.9309,624.118,2.6696,12.3973,0.977,37.0
5.62,0.1074,94.8841,50.0458,114.0794,73.5349,4.0623,3.8633,616.6173,2.5138,12.3967,0.977,37.0
5.66,0.1081,94.7505,50.497,113.2859,73.4713,4.0571,3.9977,621.4187,2.5656,12.4077,0.977,37.0
5.72,0.1068,94.2863,50.2287,115.214,73.363,4.0809,4.0681,620.4101,2.5632,12.4084,0.977,37.0
5.76,0.1062,94.7084,49.8831,114.7862,73.3996,4.0705,3.9304,624.7909,2.6599,12.3906,0.977,37.0
5.82,0.1082,95.2714,50.7635,114.1135,73.1559,4.0886,3.8866,616.9099,2.471,12.3946,0.977,37.0
5.86,0.1089,94.1611,50.297,113.9359,73.4759,4.1089,3.9485,623.0068,2.5481,12.4125,0.977,37.0
5.92,0.1055,94.3221,50.5434,114.6794,73.4052,4.0891,3.97,625.9579,2.6701,12.3821,0.977,37.0
5.96,0.1071,94.6372,49.6759,114.4968,73.3765,4.0964,3.876,617.1598,2.6574,12.4203,0.977,37.0
6.02,0.1053,94.7996,50.1317,113.4456,73.3827,4.0689,3.9609,618.8478,2.5014,12.3957,0.977,37.0
6.06,0.1072,94.3568,49.7931,114.5212,73.3938,4.0589,3.9951,620.292,2.529,12.3714,0.977,37.0
6.12,0.1044,94.6013,50.0281,113.6894,73.3255,4.037,3.9469,619.1957,2.6313,12.3995,0.977,37.0
6.16,0.106,94.8128,50.5024,114.526,72.9229,4.0375,3.92,620.5074,2.6196,12.4229,0.977,37.0
6.22,0.1067,94.5452,50.5035,113.9692,73.3039,4.0547,3.9847,622.4935,2.5725,12.424,0.977,37.0
6.26,0.1061,94.4805,50.3379,113.8544,73.5479,4.0675,3.9819,626.2693,2.549,12.4433,0.977,37.0
6.32,0.1045,95.055,49.9879,114.1573,72.9829,4.0873,4.1197,622.561,2.5103,12.396,0.977,37.0
6.36,0.1072,94.3627,50.0597,113.7073,73.4229,4.0893,4.0809,620.4104,2.4028,12.3622,0.977,37.0
6.42,0.1064,94.5515,50.1277,113.4492,73.3416,4.0934,4.0033,623.0865,2.5523,12.4153,0.977,37.0
6.46,0.1061,94.716,50.2438,113.9382,73.488,4.0847,4.1262,618.2337,2.5764,12.4024,0.977,37.0
6.52,0.1064,94.5243,50.3091,113.3342,73.3117,4.0777,3.9778,620.6333,2.5322,12.4084,0.977,37.0
6.56,0.1044,94.5182,50.452,114.4868,72.8299,4.0652,4.0459,624.6382,2.6955,12.3664,0.977,37.0
6.62,0.1032,95.0977,50.3174,113.6084,73.429,4.061,4.015,621.1076,2.7415,12.4202,0.977,37.0
6.66,0.1072,94.6469,50.1287,113.3849,73.3841,4.039,3.9851,622.9401,2.8078,12.4082,0.977,37.0
6.72,0.106,94.6465,50.7324,114.2972,72.8334,4.0655,4.0851,624.52,2.4814,12.4109,0.977,37.0
6.76,0.1076,94.6324,49.6659,113.6821,73.3303,4.0912,4.027,620.6023,2.6299,12.4057,0.977,37.0
6.82,0.1066,95.0518,50.3769,114.5467,73.486,4.0787,3.9619,625.4504,2.6834,12.4077,0.977,37.0
6.86,0.1059,94.3049,50.5693,114.2874,73.5075,4.0722,4.0184,619.9685,2.6295,12.3995,0.977,37.0
6.92,0.1052,94.5551,49.9581,113.7781,73.344,4.1035,3.9064,620.2351,2.6471,12.4014,0.977,37.0
6.96,0.108,94.3876,49.641,114.0462,73.1183,4.0454,3.9629,622.349,2.8116,12.4152,0.977,37.0
7.02,0.1066,94.2397,50.051,114.7073,73.2686,4.0748,3.9744,620.4716,2.9026,12.3958,0.977,37.0
7.06,0.1071,94.976,50.2216,114.7472,73.3794,4.0993,3.9512,626.909,2.749,12.4329,0.977,37.0
7.12,0.1061,94.3761,50.1367,114.4033,72.9303,4.07,3.9532,615.8917,2.9259,12.4011,0.977,37.0
7.16,0.1057,94.4655,50.184,113.4394,73.2304,4.0905,4.0221,626.0996,2.8684,12.3712,0.977,37.0
7.22,0.1059,94.6876,50.426,113.8711,73.5724,4.0956,4.0375,620.8342,2.8452,12.3987,0.977,37.0
7.26,0.1049,94.7841,50.6714,113.9606,73.2539,4.0481,3.9954,620.4141,2.8615,12.4015,0.977,37.0
7.32,0.1054,94.3177,49.9242,113.0909,73.5258,4.0173,4.112,621.226,2.9219,12.4012,0.977,37.0
7.36,0.1043,94.4162,50.3176,113.5174,73.5051,4.0854,4.0171,623.6133,2.7544,12.4168,0.977,37.0
7.42,0.1063,94.7717,50.2471,114.2053,73.5258,4.0661,4.0338,615.6553,3.0258,12.4068,0.977,37.0
7.46,0.107,94.5478,50.3585,113.7312,73.2913,4.0756,4.128,618.0372,2.9483,12.3901,0.977,37.0
7.52,0.106,94.7313,50.2051,114.3414,73.2244,4.0658,4.0727,623.2371,3.1016,12.3806,0.977,37.0
7.56,0.1085,94.4961,50.0226,114.1013,73.3016,4.0666,3.9935,619.3835,2.9308,12.4084,0.977,37.0
7.62,0.1073,94.7733,50.2223,113.6142,73.2694,4.089,4.076,624.2398,3.0258,12.3937,0.977,37.0
7.66,0.1086,93.9861,50.7983,113.8119,73.2,4.0136,3.9716,622.7667,3.0227,12.4022,0.977,37.0
7.72,0.1059,94.7998,50.3938,113.4777,73.2843,4.0287,4.0895,623.0508,3.2058,12.3723,0.977,37.0
7.76,0.1064,94.654,50.1024,113.9673,73.2105,4.0972,3.9829,618.0916,3.0822,12.3705,0.977,37.0
7.82,0.1089,94.7959,49.3717,114.483,73.2462,4.0406,4.0348,620.9504,3.0725,12.4024,0.977,37.0
7.86,0.107,94.9757,50.4781,113.4363,73.4623,4.0656,4.0286,624.9196,3.2437,12.3938,0.977,37.0
7.92,0.1038,94.1017,50.4936,112.8171,73.576,4.0385,3.9667,621.367,3.0267,12.4007,0.977,37.0
7.96,0.1063,94.7209,50.2275,114.1488,73.4231,4.0934,3.8991,618.4936,3.2242,12.3701,0.977,37.0
8.02,0.1068,94.8042,50.0293,113.7448,73.2108,4.0722,4.0204,621.6159,3.228,12.398,0.977,37.0
8.06,0.1084,94.6241,50.3396,114.0958,73.3141,4.0918,3.9134,618.6164,3.2661,12.4111,0.977,37.0
8.12,0.1068,94.5802,50.3938,113.8866,73.0467,4.0904,3.9667,620.769,3.2652,12.3712,0.977,37.0
8.16,0.105,94.7766,50.3156,113.8332,73.0366,4.0514,4.0046,625.6545,3.1346,12.3819,0.977,37.0
8.22,0.1061,94.1184,50.3681,114.1969,73.0583,4.0475,3.9639,621.4296,3.1423,12.4242,0.977,37.0
8.26,0.1073,94.3771,50.397,114.418,73.0225,4.026,3.9801,627.5272,3.033,12.3891,0.977,37.0
8.32,0.1037,94.4887,50.243,113.9534,73.1129,4.0877,3.914,618.1461,3.074,12.4028,0.977,37.0
8.36,0.1036,94.9083,50.9569,114.4726,73.1062,4.0685,3.9605,625.8359,2.9878,12.3603,0.977,37.0
8.42,0.1075,94.7379,50.0488,113.9068,73.4543,4.0962,4.0166,619.2206,2.879,12.4187,0.977,37.0
8.46,0.1055,94.579,49.977,114.3429,73.1491,4.1025,4.0045,620.5396,2.8537,12.395,0.977,37.0
8.52,0.1052,95.0482,50.3686,113.7819,73.1626,4.1186,3.9933,617.9387,2.757,12.4039,0.977,37.0
8.56,0.1043,94.4557,50.2459,113.2175,73.015,4.0671,3.9982,621.2057,2.7763,12.375,0.977,37.0
8.62,0.1062,94.5067,50.1781,113.4633,73.3787,4.0583,3.9552,621.3194,2.7449,12.3881,0.977,37.0
8.66,0.1056,94.7876,50.0598,114.2867,73.0681,4.0758,4.0344,621.8071,2.6576,12.4358,0.977,37.0
8.72,0.1043,94.2852,50.1536,113.6057,73.2024,4.0754,3.96,619.821,2.6164,12.3948,0.977,37.0
8.76,0.1073,94.7082,50.0483,114.5483,73.282,4.0628,4.1399,619.3663,2.6872,12.3983,0.977,37.0
8.82,0.1079,94.0788,50.2024,114.101,73.5924,4.0849,4.0761,619.3363,2.6423,12.3992,0.977,37.0
8.86,0.1063,94.9198,50.2339,114.6056,73.2052,4.0604,4.0083,620.9064,2.7022,12.3862,0.977,37.0
8.92,0.1078,94.7899,49.6025,114.8094,73.2889,4.0754,4.0004,622.9929,2.6034,12.3941,0.977,37.0
8.96,0.1055,95.1538,50.4268,113.4259,73.2733,4.0999,3.9963,624.0109,2.603,12.3854,0.977,37.0
9.02,0.1076,94.8269,49.7189,114.141,73.1577,4.0531,4.1043,619.0449,2.6357,12.3777,0.977,37.0
9.06,0.1082,94.1913,50.5329,113.946,72.8996,4.0544,4.0162,624.9435,2.6551,12.4042,0.977,37.0
9.12,0.1079,94.1512,50.0451,114.2669,73.2157,4.0493,4.0028,619.2033,2.6912,12.376,0.977,37.0
9.16,0.1059,94.9234,50.2588,114.467,73.2565,4.0649,4.0155,620.1279,2.748,12.3968,0.977,37.0
9.22,0.1058,94.6213,50.0058,112.9054,72.882,4.079,3.914,621.262,2.3708,12.3879,0.977,37.0
9.26,0.1058,94.6513,50.4956,113.6894,73.4869,4.0447,3.9432,620.1709,2.656,12.3871,0.977,37.0
9.32,0.1053,94.507,50.3436,113.9373,73.6736,4.0514,4.0318,620.6866,2.6249,12.4096,0.977,37.0
9.36,0.1062,94.7083,49.929,114.1,73.1569,4.0525,3.9952,618.4639,2.6673,12.3919,0.977,37.0
9.42,0.1061,95.0271,50.4473,113.8075,73.0071,4.0525,3.9553,622.8804,2.5595,12.3912,0.977,37.0
9.46,0.108,94.6425,50.2776,114.0757,73.4347,4.0705,3.9679,622.0635,2.6586,12.3842,0.977,37.0
9.52,0.1056,94.7649,50.2304,114.1711,73.1075,4.0452,4.06,621.429,2.5532,12.3994,0.977,37.0
9.56,0.1057,94.7375,50.0021,113.8038,73.1646,4.0664,3.9809,625.5349,2.5491,12.4074,0.977,37.0
9.62,0.1069,94.5704,50.0594,114.4214,73.3164,4.0875,4.0258,617.9557,2.6859,12.3954,0.977,37.0
9.66,0.1056,94.9284,50.0009,114.2264,73.1059,4.0609,3.9969,627.8175,2.5503,12.3581,0.977,37.0
9.72,0.1078,95.0266,50.0247,114.0737,73.3493,4.0446,4.0026,622.2013,2.6474,12.4212,0.977,37.0
9.76,0.1107,94.9642,50.5219,113.9814,73.4854,4.0585,4.061,623.9051,2.5804,12.387,0.977,37.0
9.82,0.1032,94.2986,50.7228,113.0411,73.259,4.0963,4.016,626.3602,2.6486,12.408,0.977,37.0
9.86,0.1076,94.6956,50.081,113.7522,73.4993,4.0334,4.1371,618.2544,2.6486,12.4295,0.977,37.0
9.92,0.1055,94.6048,50.2326,113.9369,73.0572,4.0493,4.0292,613.3469,2.6754,12.4034,0.977,37.0
9.96,0.1078,94.6804,49.6384,114.353,73.4142,4.0829,4.1221,619.2624,2.579,12.4012,0.977,37.0
10.02,0.1046,94.1256,50.2897,113.6484,72.9494,4.0749,4.0054,621.3257,2.5078,12.4194,0.977,37.0
10.06,0.1065,94.9243,49.9863,113.9273,73.4464,4.0558,4.0484,619.4689,2.5305,12.3976,0.977,37.0
10.12,0.1057,94.6836,50.4447,113.3749,73.1395,4.0723,3.9972,620.7853,2.5891,12.3897,0.977,37.0
10.16,0.1074,95.3217,50.1642,114.4506,73.1021,4.1022,4.0543,620.308,2.4834,12.3737,0.977,37.0
10.22,0.1045,94.337,50.6568,112.9458,73.2667,4.0669,3.9918,622.8624,2.6066,12.4221,0.977,37.0
10.26,0.1039,94.2338,50.2429,114.22,73.5176,4.1144,3.9957,622.0064,2.5953,12.3874,0.977,37.0
10.32,0.106,94.552,50.1592,113.7775,73.5586,4.0273,3.9417,622.8496,2.6099,12.4139,0.977,37.0
10.36,0.1065,95.1242,49.9548,113.0583,73.3936,4.0672,3.9752,629.0559,2.6661,12.4047,0.977,37.0
10.42,0.1076,94.8056,49.9236,114.0916,72.8917,4.0829,4.1001,618.1071,2.6736,12.4484,0.977,37.0
10.46,0.107,94.3632,50.3374,114.2938,73.2948,4.089,4.004,612.9923,2.5851,12.4109,0.977,37.0
10.52,0.1064,95.1226,50.4495,113.4235,72.9162,4.0875,4.0049,617.2536,2.6558,12.3821,0.977,37.0
10.56,0.1071,94.4444,50.2909,114.3398,73.0798,4.0808,4.0065,620.1334,2.555,12.3667,0.977,37.0
10.62,0.1064,94.7102,50.3037,113.6809,73.527,4.0696,3.9377,623.7633,2.5695,12.407,0.977,37.0
10.66,0.1057,94.996,50.2939,114.8534,73.3703,4.1109,3.9354,624.9829,2.5038,12.4193,0.977,37.0
10.72,0.1053,94.8227,50.3606,114.3005,73.2235,4.1265,3.9102,623.5706,2.5388,12.4084,0.977,37.0
10.76,0.1063,94.5617,49.5477,111.8146,73.1315,4.0818,3.9296,618.8631,2.591,12.4095,0.977,37.0
10.82,0.1066,94.7866,50.3794,114.4318,73.0481,4.0488,3.9971,626.1381,2.5547,12.4049,0.977,37.0
10.86,0.1058,94.5359,50.1749,114.1232,73.5434,4.061,3.9799,621.8647,2.6189,12.4114,0.977,37.0
10.92,0.1083,94.7482,50.8008,114.9227,73.2937,4.0747,4.0113,623.0664,2.511,12.3894,0.977,37.0
10.96,0.1043,94.295,50.4889,114.2728,72.8638,4.0763,4.0034,623.7991,2.4972,12.3928,0.977,37.0
11.02,0.1049,94.6572,50.3243,114.5878,73.3912,4.0804,3.9955,622.2404,2.4339,12.3975,0.977,37.0
11.06,0.1068,94.7593,49.8471,114.4023,73.0658,4.082,3.9426,619.7987,2.6533,12.4283,0.977,37.0
11.12,0.1086,94.7131,50.6978,114.9134,73.5679,4.0863,4.0095,620.908,2.6185,12.3901,0.977,37.0
11.16,0.1083,94.4409,50.4244,114.1346,73.1277,4.0577,3.9787,623.9637,2.4443,12.381,0.977,37.0
11.22,0.1082,94.9197,49.8664,113.653,73.1663,4.084,4.1617,617.4948,2.676,12.3869,0.977,37.0
11.26,0.105,94.3123,50.1553,113.0772,73.2894,4.054,4.016,613.2291,2.6839,12.3882,0.977,37.0
