Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.86,0.0549,76.5429,95.1732,89.7679,60.2659,6.9461,3.1332,617.429,2.6975,13.7115,0.9801,36.9
0.92,0.056,75.0633,92.2599,88.4355,58.8147,6.7348,3.0262,619.2161,2.9702,13.6783,0.9803,36.9
0.96,0.0504,75.585,92.198,90.2303,60.6758,6.9486,2.9591,628.1661,2.7568,13.5533,0.9803,36.9
1.02,0.0572,76.3829,93.0115,88.0435,59.3022,6.6782,3.2149,647.4968,2.9362,13.6732,0.9802,36.9
1.06,0.0549,75.1867,91.6254,93.0295,59.0188,6.8696,3.0837,616.282,2.3741,13.5883,0.98,36.9
1.12,0.0516,77.6273,93.0218,91.11,60.5228,7.1352,3.1055,629.6844,2.7796,13.6927,0.9795,36.9
1.16,0.0493,76.6204,94.3478,91.9086,59.1527,6.8287,3.0577,641.6957,2.5482,13.6836,0.9793,36.9
1.22,0.0526,75.7203,92.5628,91.7586,60.905,7.0866,2.9761,635.4173,2.8483,13.6031,0.9799,36.9
1.26,0.0567,76.1088,91.8154,91.0127,60.3539,7.3361,3.1392,627.1722,2.8693,13.6658,0.9799,36.9
1.32,0.0552,76.0095,96.2076,89.9835,60.1695,6.7329,3.0283,618.669,2.0528,13.7046,0.9801,36.9
1.36,0.0526,76.0998,91.6798,90.4091,60.6063,6.8456,3.1651,628.3848,2.7647,13.7498,0.98,36.9
1.42,0.0543,76.6528,96.399,89.2263,60.7466,6.7379,3.2805,613.8212,2.7361,13.6892,0.9798,36.9
1.46,0.053,75.1514,92.0855,91.0649,59.7126,7.0129,3.1342,626.0405,2.3585,13.9201,0.9809,36.9
1.52,0.0524,77.0362,93.4092,90.9401,59.4753,6.9614,3.1575,592.2906,2.8566,13.7456,0.9798,36.9
1.56,0.0512,74.7663,91.8598,88.643,59.6173,6.965,3.2266,616.0104,2.8295,13.6962,0.9802,36.9
1.62,0.0523,74.973,92.8452,89.2647,61.1245,6.826,3.086,622.8537,3.1002,13.6148,0.9795,36.9
1.66,0.0563,75.8565,95.169,90.1919,60.0124,6.6943,3.0666,616.0518,2.9405,13.7841,0.98,36.9
1.72,0.0515,77.182,94.5615,90.2527,60.2332,6.7746,2.9518,631.8497,2.6781,13.7816,0.9799,36.9
1.76,0.0521,75.1961,92.3444,89.4105,59.4132,6.9802,3.1818,618.0039,3.0879,13.6337,0.9805,36.9
1.82,0.0536,75.6655,93.6057,89.4478,60.1167,6.9789,3.0291,591.7226,3.1356,13.6948,0.9801,36.9
1.86,0.0534,76.0606,95.7329,89.5491,60.5801,6.9557,3.1626,625.0041,2.9957,13.7021,0.9804,36.9
1.92,0.0526,76.3476,89.5902,90.0986,61.4812,6.9377,3.1175,627.6091,2.7438,13.8484,0.98,36.9
1.96,0.0536,74.1265,91.8289,90.1816,60.9061,6.6767,3.0097,606.856,2.7491,13.7736,0.9799,36.9
2.02,0.0522,76.47,94.8184,90.8226,60.5612,6.8963,3.0296,607.2457,3.1041,13.572,0.9799,36.9
2.06,0.0547,76.81,94.4323,87.989,59.2073,6.6794,3.2299,610.3736,2.5746,13.6835,0.9808,36.9
2.12,0.054,76.8954,91.7324,89.4142,59.6536,6.8894,3.2865,638.6027,3.0112,13.8851,0.9805,36.9
2.16,0.0526,77.3559,92.83,91.0236,58.9978,6.6037,3.2529,615.2931,3.017,13.7869,0.9799,36.9
2.22,0.0535,76.0788,93.1389,89.162,59.1064,6.8594,3.0773,624.884,2.9933,13.8256,0.9799,36.9
2.26,0.0522,77.4418,94.1948,88.6536,59.5058,6.8259,3.0842,623.8598,3.0241,13.7216,0.9806,36.9
2.32,0.0532,76.2966,93.4535,90.7068,59.8583,6.9156,3.2237,604.1896,2.7844,13.8355,0.9804,36.9
2.36,0.0556,76.6639,94.7679,91.097,58.5708,6.8574,3.2395,616.0841,2.8796,13.8057,0.9794,36.9
2.42,0.0552,76.6756,93.1976,89.9458,60.4582,6.6757,2.9402,623.6353,3.3975,13.9226,0.98,36.9
2.46,0.054,76.9693,95.2359,90.1191,59.0357,6.8808,3.0113,652.6888,3.1559,13.7741,0.9794,36.9
2.52,0.0517,75.1863,91.3603,88.3831,59.3667,6.9397,2.8589,642.2651,2.9986,13.7154,0.9804,36.9
2.56,0.0554,74.8397,94.6643,88.1178,59.5059,6.8432,3.2191,627.4132,2.9416,13.7749,0.9797,36.9
2.62,0.0495,75.9391,92.357,93.3191,60.1848,6.9635,3.192,644.1667,3.0738,13.6476,0.9806,36.9
2.66,0.0518,75.605,93.734,90.9981,60.1575,6.954,3.0278,605.9407,3.0979,13.6994,0.9802,36.9
2.72,0.051,75.0351,94.5085,89.8786,59.5161,6.7531,3.1542,631.6182,3.2335,13.5467,0.9797,36.9
2.76,0.053,75.9917,91.0415,88.9396,60.4625,6.8313,3.1644,629.1642,3.2116,13.605,0.9793,36.9
2.82,0.0563,75.2529,92.1572,88.3921,59.8732,6.9001,3.1934,660.7719,3.38,13.6688,0.98,36.9
2.86,0.0548,76.0244,94.685,89.6808,59.2517,6.9232,2.9745,612.2328,3.2069,13.6544,0.9797,36.9
2.92,0.052,74.9687,94.6388,87.6703,58.8507,6.5978,3.1081,616.7075,3.3045,13.7756,0.9801,36.9
2.96,0.0511,75.0808,92.7314,90.5166,60.1079,6.7171,2.9956,618.9104,3.083,13.856,0.9799,36.9
3.02,0.0541,74.7573,92.849,88.4703,59.1238,6.8842,3.0558,624.2138,3.4171,13.7458,0.9798,36.9
3.06,0.0565,76.1437,92.9661,91.1184,59.2234,6.7183,3.1234,611.8542,3.1616,13.7395,0.9805,36.9
3.12,0.0548,76.1151,90.7352,90.2428,58.8325,6.7882,3.0046,606.8271,3.4461,13.6392,0.9808,36.9
3.16,0.0537,76.7199,92.171,89.0575,60.2726,6.808,2.8914,622.0697,3.2304,13.7946,0.9807,36.9
3.22,0.0526,75.1181,92.8613,89.8549,59.0839,6.6178,3.2209,662.6188,3.4926,13.7437,0.9806,36.9
3.26,0.0551,76.4386,94.385,90.5883,59.5555,6.7856,3.1305,628.7173,3.7802,13.7745,0.9801,36.9
3.32,0.051,74.0459,93.7323,89.4136,60.1169,6.7833,2.9709,621.4169,3.1396,13.8149,0.9799,36.9
3.36,0.0547,75.9895,96.3918,89.9311,60.3633,6.867,3.186,622.2674,3.1696,13.8505,0.9803,36.9
3.42,0.0517,74.7829,92.8374,89.5913,60.7041,6.8174,3.218,645.8458,3.0614,13.8757,0.9799,36.9
3.46,0.0502,74.6488,93.4695,89.7049,60.0291,6.8829,3.3104,617.771,3.1153,13.7443,0.9807,36.9
3.52,0.0552,77.3538,92.3594,90.2592,61.0362,7.057,2.9414,590.7617,3.063,13.6487,0.9796,36.9
3.56,0.0515,75.0314,94.237,91.6817,59.9198,6.7656,3.2251,618.769,3.1978,13.6475,0.9802,36.9
3.62,0.0534,77.0872,92.3701,89.498,60.23,6.937,3.0247,636.8534,2.8619,13.7257,0.9798,36.9
3.66,0.054,75.3529,96.8241,91.8341,59.0559,6.7077,3.0929,640.495,3.2805,13.7449,0.9799,36.9
3.72,0.0507,75.344,92.967,89.1175,59.8859,6.9726,3.2317,618.779,2.8946,13.6595,0.9804,36.9
3.76,0.0517,76.4105,93.1901,90.1662,59.1743,6.8105,2.9159,640.9089,2.7013,13.6453,0.9795,36.9
3.82,0.0529,76.4151,93.1337,90.6706,59.5301,6.9583,3.2642,625.9782,2.5093,13.8462,0.9799,36.9
3.86,0.0533,76.7783,94.5322,90.809,60.2732,6.6695,3.2413,598.9082,2.9049,13.7248,0.9803,36.9
3.92,0.0511,77.9617,90.5931,89.8248,60.9382,6.6134,3.1183,616.8957,2.8184,13.9427,0.9803,36.9
3.96,0.056,75.3859,93.3036,91.0994,59.8206,6.7716,3.1972,619.3347,3.1501,13.7775,0.9796,36.9
4.02,0.0511,74.8617,95.3372,89.2858,59.1385,7.0768,2.9986,608.3155,2.5257,13.6144,0.9788,36.9
4.06,0.0535,75.1291,93.7436,90.2979,58.8338,6.7979,3.0744,666.6401,2.9431,13.7209,0.9795,36.9
4.12,0.0505,76.0456,92.8301,90.5287,58.5761,6.7068,3.0689,595.2519,2.7525,13.5715,0.9794,36.9
4.16,0.056,75.8346,93.302,89.979,59.6024,7.0184,3.0335,622.6917,3.1928,13.5196,0.9796,36.9
4.22,0.0528,75.0507,92.664,89.6146,59.1307,6.9002,3.1438,613.901,3.0269,13.6136,0.9799,36.9
4.26,0.0557,74.6569,91.0383,90.4247,60.2051,6.7794,3.0201,623.6903,2.6075,13.827,0.98,36.9
4.32,0.0529,74.9871,92.7913,90.169,59.9028,6.6655,3.0812,651.8989,2.8157,13.6048,0.9801,36.9
4.36,0.0525,76.5869,95.1207,88.0646,59.7756,6.9422,3.0925,621.2163,2.638,13.7482,0.98,36.9
4.42,0.0541,76.4296,89.8132,89.9183,59.2316,6.9234,2.9142,610.6772,2.7766,13.8361,0.9798,36.9
4.46,0.0554,75.9353,93.5339,88.321,59.7253,6.8534,2.9388,603.9593,2.758,13.6665,0.9801,36.9
4.52,0.054,75.942,91.5526,88.9593,60.355,6.8758,3.1078,626.7592,3.0508,13.789,0.98,36.9
4.56,0.0516,77.0627,93.1776,88.3464,59.6423,6.8502,3.0831,612.043,2.7984,13.6156,0.9804,36.9
4.62,0.0533,74.5194,93.0694,89.3629,60.0183,7.0142,3.2476,614.1829,2.8961,13.6583,0.9796,36.9
4.66,0.051,76.0437,95.426,89.9511,59.8864,6.864,3.2661,629.2462,2.8418,13.853,0.9802,36.9
4.72,0.0543,75.0265,95.3956,88.7547,60.1974,6.6486,3.0833,624.2378,2.6849,13.7209,0.9797,36.9
4.76,0.0518,75.8146,94.2266,88.6773,59.441,6.887,3.1163,615.9146,2.5474,13.5342,0.9796,36.9
4.82,0.0523,77.9919,92.2909,89.3355,60.4183,6.8972,3.0517,603.9961,2.9961,13.5656,0.9804,36.9
4.86,0.0512,75.9649,94.2004,91.142,59.2824,6.6215,3.1912,608.4314,2.8997,13.7423,0.9794,36.9
4.92,0.0516,75.3412,91.5206,89.7933,60.6599,6.6023,3.19,639.7983,2.9345,13.76,0.9807,36.9
4.96,0.0513,75.8235,96.3142,89.7859,60.361,6.9229,3.156,616.3321,2.712,13.7405,0.9802,36.9
5.02,0.0546,76.7467,92.2866,89.0662,58.4767,6.9533,2.9736,610.0412,2.8317,13.6635,0.9798,36.9
5.06,0.0528,74.9804,91.7443,92.6018,60.4742,6.7873,3.0786,623.9635,2.7283,13.5864,0.9803,36.9
5.12,0.0553,75.8421,94.2008,90.7658,60.5184,6.7976,3.0681,594.7044,3.3462,13.7893,0.9795,36.9
5.16,0.0545,76.2816,93.6267,90.0532,60.0398,6.7848,3.0076,625.7688,2.626,13.6959,0.9799,36.9
5.22,0.0539,76.7645,92.6673,91.4402,59.5339,6.7748,3.0685,595.3897,2.7548,13.6352,0.9806,36.9
5.26,0.0522,76.0515,93.9097,90.6845,59.6721,6.6853,2.7286,606.4598,2.4213,13.7957,0.9805,36.9
5.32,0.055,76.3847,96.0668,92.5195,59.8274,6.7913,3.1656,607.3986,2.5502,13.7501,0.9798,36.9
5.36,0.0521,76.7425,89.0373,90.9902,57.8314,6.7733,2.9611,621.5459,2.9852,13.7699,0.9806,36.9
5.42,0.0542,75.474,91.745,91.0472,59.5436,6.7417,3.0292,616.7782,3.0196,13.6489,0.9805,36.9
5.46,0.0513,76.382,92.6614,89.8245,60.0438,6.8129,2.9385,617.9226,2.4266,13.8093,0.9797,36.9
5.52,0.0497,74.7043,93.8091,88.549,59.4085,6.7172,3.1371,656.0493,2.7838,13.8239,0.9794,36.9
5.56,0.0542,75.39,93.5317,89.538,60.9879,6.7825,3.0,627.4878,2.5704,13.6821,0.9804,36.9
5.62,0.0511,76.2686,92.5358,88.6656,59.0939,6.7462,3.1901,622.3168,2.8196,13.6516,0.9805,36.9
5.66,0.0509,76.2986,94.6143,88.5224,59.7407,6.9596,3.2216,629.8112,2.8828,13.6721,0.9801,36.9
5.72,0.0528,74.6894,92.6384,90.6947,60.4043,6.7897,2.9477,617.4759,2.3697,13.7513,0.9796,36.9
5.76,0.0548,78.2326,92.5313,88.3214,59.9597,6.8289,2.9733,627.0982,2.7674,13.8523,0.9808,36.9
5.82,0.053,76.0584,91.8563,89.7534,60.136,7.051,3.1464,645.6842,2.4168,13.8503,0.9795,36.9
5.86,0.0553,76.4019,93.1581,90.8162,60.5019,6.8273,2.877,639.513,3.0395,13.7393,0.9791,36.9
5.92,0.0533,77.2695,93.8583,89.3625,58.4431,6.6927,3.0265,634.978,2.8197,13.7427,0.9804,36.9
5.96,0.0496,76.869,91.7933,89.3253,59.4869,6.9273,3.0389,628.1164,3.042,13.7294,0.9793,36.9
6.02,0.0532,75.3373,93.9013,90.1601,60.0587,6.9932,3.1991,600.5749,2.5637,13.6194,0.98,36.9
6.06,0.0524,74.6093,95.0474,89.2253,59.5845,6.8906,3.1987,614.0397,2.8402,13.6794,0.9789,36.9
6.12,0.0516,74.4075,89.7322,88.1617,59.1238,6.6557,3.0934,601.142,2.7067,13.8461,0.9802,36.9
6.16,0.0548,76.7411,91.2485,89.2077,60.7852,6.5382,3.1098,597.5186,2.727,13.9359,0.9799,36.9
6.22,0.0559,75.7376,91.5719,89.2658,59.9434,6.7742,3.0894,621.6059,2.9484,13.8079,0.9799,36.9
6.26,0.0533,75.919,92.1936,90.7237,59.3677,6.8023,2.963,649.4469,2.4504,13.6834,0.9802,36.9
6.32,0.0526,76.1646,93.6322,91.1393,59.5334,6.9049,3.0414,643.1099,2.4498,13.862,0.9801,36.9
6.36,0.055,76.8963,92.6736,92.6829,59.8131,6.7795,3.1723,608.2692,2.7206,13.6991,0.9797,36.9
6.42,0.0537,75.6645,93.1397,91.064,58.2692,6.7167,3.0016,637.635,3.1736,13.7497,0.9798,36.9
6.46,0.0527,77.1675,90.5178,90.4418,60.063,6.8935,2.999,632.5142,2.434,13.6892,0.9805,36.9
6.52,0.0502,76.9762,91.1382,90.5464,59.6099,6.9338,2.9346,630.4625,3.5249,13.7717,0.9804,36.9
6.56,0.0538,75.3415,94.57,90.2552,59.5719,6.7415,3.1057,627.59,3.3395,13.8282,0.98,36.9
6.62,0.0554,76.2589,90.3263,90.7696,60.879,6.9137,3.2546,595.1984,3.2682,13.8062,0.9798,36.9
6.66,0.0547,75.5372,92.2257,89.6101,59.6096,6.6397,3.1328,601.9563,3.3822,13.8292,0.9801,36.9
6.72,0.0527,76.0543,94.7754,88.6455,59.7893,6.8349,3.0374,635.9453,3.1569,13.6884,0.98,36.9
6.76,0.0551,75.5533,93.603,88.8064,59.3551,6.9158,3.3658,612.331,2.9874,13.787,0.9801,36.9
6.82,0.0494,75.6982,93.0157,92.1297,59.9853,6.8975,3.194,611.6639,2.8729,13.9876,0.9804,36.9
6.86,0.0536,74.9481,94.4785,88.9588,59.9237,6.7826,2.9592,622.4626,2.8238,13.7381,0.9806,36.9
6.92,0.0571,76.596,92.1965,89.5814,60.4287,6.9021,3.0193,618.6522,3.2733,13.7795,0.9793,36.9
6.96,0.054,76.6722,93.1423,90.3247,58.859,6.9815,3.1218,638.821,2.8198,13.6755,0.98,36.9
7.02,0.0547,75.9937,92.1324,90.7776,59.555,6.7868,2.8854,622.1242,3.4415,13.725,0.9805,36.9
7.06,0.0532,74.6574,93.5492,90.7756,59.519,6.569,3.0798,644.7809,3.3952,13.6069,0.9802,36.9
7.12,0.0555,75.753,92.1254,89.8935,59.8182,6.7069,3.0329,620.9437,3.0398,13.6156,0.9801,36.9
7.16,0.0528,76.7623,92.0367,90.4824,59.7735,6.8114,2.9458,617.0599,3.4033,13.7837,0.9798,36.9
7.22,0.0568,77.4018,93.5675,90.1893,61.0227,6.8711,3.0829,619.7383,3.3065,14.0274,0.9808,36.9
7.26,0.0553,75.3495,94.4766,89.7201,58.6623,6.9881,3.2385,638.0588,3.3609,13.6534,0.9805,36.9
7.32,0.0523,76.0713,93.1567,90.3742,59.2338,6.7735,3.1012,640.6179,3.2662,13.8997,0.9795,36.9
7.36,0.0503,74.9542,93.315,89.3378,60.2384,6.8004,3.1255,616.8417,3.1924,13.5762,0.9804,36.9
7.42,0.0536,75.639,92.2442,90.9104,60.7618,6.775,3.0406,634.2572,3.4636,13.7484,0.9808,36.9
7.46,0.0543,75.6124,94.1512,89.6461,60.4392,6.7363,2.9958,586.8456,3.4557,13.7339,0.981,36.9
7.52,0.0535,75.0903,92.2063,91.5756,60.4843,6.9713,3.0768,647.3207,3.3569,13.8634,0.9793,36.9
7.56,0.0554,75.5925,92.5179,91.7902,59.5649,6.8293,3.139,628.4961,3.1001,13.6819,0.9797,36.9
7.62,0.0536,75.1436,91.454,87.8011,59.1824,6.9489,2.949,580.1986,3.0173,13.7736,0.98,36.9
7.66,0.0516,75.4326,93.1754,89.7613,59.5073,6.7019,3.0566,615.9452,3.486,13.7733,0.9796,36.9
7.72,0.0526,76.9132,94.8632,90.5792,60.0978,6.8655,3.0309,618.3741,3.1895,13.8234,0.9799,36.9
7.76,0.0548,77.8513,93.1499,89.0532,59.7207,6.8109,3.1828,608.899,3.1367,13.7935,0.9806,36.9
7.82,0.0569,76.2195,91.8634,88.65,60.2272,6.7948,3.0769,624.6534,2.668,13.5581,0.9808,36.9
7.86,0.0522,77.6746,92.752,90.1119,58.9163,6.9363,3.1535,592.9437,3.1503,13.6877,0.9802,36.9
7.92,0.0552,75.0154,92.4711,88.9876,60.1234,6.9029,3.0479,627.2826,3.0661,13.8095,0.9803,36.9
7.96,0.0534,75.5033,93.2177,90.5164,58.7033,6.7814,3.2198,624.6268,2.6458,13.8357,0.9799,36.9
8.02,0.0524,74.6643,91.9288,89.4649,59.509,6.982,3.0717,630.3713,2.8175,13.7121,0.9799,36.9
8.06,0.0529,74.8205,93.6637,89.5069,60.4226,6.7151,3.0928,629.85,2.8181,13.8787,0.9803,36.9
8.12,0.0533,75.2042,92.1834,89.7447,59.3439,6.7427,3.1154,625.9933,2.9291,13.8127,0.9803,36.9
8.16,0.0523,74.9831,96.0747,90.2256,58.7953,7.1209,3.3479,649.6777,3.061,13.7381,0.98,36.9
8.22,0.0565,76.6475,93.1072,90.4369,59.1385,6.9602,3.0011,610.059,2.7411,13.8011,0.9804,36.9
8.26,0.0476,74.3303,93.856,90.2495,59.7847,6.8655,3.0298,649.7178,2.6457,13.7775,0.9801,36.9
8.32,0.0533,77.4324,96.5763,88.8556,61.0847,6.9089,3.0219,617.3362,3.25,13.7402,0.9809,36.9
8.36,0.0539,76.5626,92.5795,88.962,60.4196,6.8228,3.0244,634.0107,2.4752,13.7896,0.9803,36.9
8.42,0.0544,75.7636,93.486,89.095,60.1569,6.9051,2.9901,615.3741,2.9634,13.6194,0.9804,36.9
8.46,0.0514,76.8822,92.0118,90.4173,58.7281,6.6595,3.1149,652.0732,2.5129,13.6671,0.9806,36.9
8.52,0.0559,76.336,93.9516,90.0748,59.4547,6.936,3.079,613.1825,2.7921,13.7644,0.9801,36.9
8.56,0.0516,76.8286,94.4934,89.2875,60.19,6.83,3.1468,607.7439,2.5272,13.6587,0.9796,36.9
8.62,0.0546,75.0016,93.5937,89.2239,60.7886,6.7226,2.9988,626.3621,2.8013,13.7746,0.9804,36.9
8.66,0.052,75.9825,94.4203,89.1025,59.8554,6.8822,3.187,646.2591,2.9368,13.779,0.9802,36.9
8.72,0.0551,77.5722,93.1235,89.6296,61.2023,6.9039,3.2288,621.6442,2.9819,13.6953,0.9796,36.9
8.76,0.0537,76.343,95.0394,91.1277,60.3354,6.6832,2.9762,651.7499,2.6398,13.7759,0.9804,36.9
8.82,0.0528,76.4127,92.8635,89.8391,60.2289,7.0427,3.1893,595.7654,2.9332,13.6822,0.9801,36.9
8.86,0.0541,76.1202,95.5192,91.6181,58.4465,6.7952,3.2381,626.6424,2.8139,13.7823,0.9796,36.9
8.92,0.0542,76.7422,93.0983,89.9328,59.7722,6.8216,3.1078,594.9003,2.849,13.6072,0.9807,36.9
8.96,0.0515,75.7383,92.9373,90.1288,58.496,6.7764,2.9941,634.2148,2.8544,13.6145,0.9793,36.9
9.02,0.0525,74.5491,92.8133,90.6152,60.384,6.9702,3.0136,630.2085,3.1388,13.7831,0.9801,36.9
9.06,0.053,77.3411,90.3031,91.0305,59.5593,6.8466,2.9694,636.0863,3.0007,13.6774,0.9792,36.9
9.12,0.0542,76.4437,90.7238,90.1861,59.126,6.7541,3.074,610.0098,2.851,13.6144,0.9795,36.9
9.16,0.0534,76.1061,91.0335,91.5288,60.2528,6.7726,3.3315,615.9786,2.68,13.6889,0.9802,36.9
9.22,0.055,75.9764,92.6872,90.5095,58.8696,6.938,3.1916,630.2021,3.264,13.8074,0.9801,36.9
9.26,0.0551,77.7487,94.7883,89.3101,59.9467,6.7366,3.1376,612.4774,2.6303,13.9654,0.9805,36.9
9.32,0.0508,76.1133,92.1127,91.1861,59.3729,6.7221,3.0898,630.4804,2.8108,13.6832,0.9799,36.9
9.36,0.0506,77.2138,93.2211,89.0772,59.868,6.813,3.2555,626.718,2.5676,13.7255,0.9802,36.9
9.42,0.0547,77.1577,92.4755,91.3171,58.618,6.8384,3.2356,646.7764,2.7179,13.9394,0.9795,36.9
9.46,0.0499,74.8399,93.0206,90.8824,60.2195,6.6639,2.9117,610.3284,2.8348,13.8893,0.9807,36.9
9.52,0.0533,75.9284,94.3045,91.308,60.1887,6.968,3.0709,632.6937,2.7738,13.8005,0.9804,36.9
9.56,0.0546,74.7593,92.8754,89.0777,60.4213,6.7938,3.0301,636.0176,2.7158,13.6423,0.9804,36.9
9.62,0.0527,76.252,94.8425,90.7625,59.8909,6.995,3.2368,598.7823,3.008,13.7558,0.9809,36.9
9.66,0.052,74.8533,92.432,90.7942,59.5727,7.0875,2.9944,617.9601,2.8566,13.6377,0.9799,36.9
9.72,0.0543,75.7,94.0595,89.0824,60.7957,6.9208,3.0989,616.7394,2.8398,13.72,0.9804,36.9
9.76,0.0526,75.4647,93.8299,89.5274,61.0973,6.835,2.8841,631.6917,3.0113,13.9021,0.9797,36.9
9.82,0.0498,75.4512,92.8082,89.7246,60.4771,6.7277,3.1343,629.9163,2.8717,13.9289,0.9804,36.9
9.86,0.0542,75.3425,91.8999,90.9674,61.5004,6.831,3.2417,624.203,3.2382,13.6995,0.9802,36.9
9.92,0.0503,75.9432,92.438,90.214,60.3667,6.5849,3.0249,650.1595,2.8983,13.7518,0.9801,36.9
9.96,0.054,74.8265,92.9619,89.1708,60.4597,7.0063,3.12,627.7426,2.6592,13.9131,0.9799,36.9
10.02,0.053,76.6975,94.2415,90.5364,60.4552,6.888,3.1267,622.3745,2.7073,13.7353,0.98,36.9
10.06,0.0508,75.38,92.1492,89.4478,60.4543,6.8581,3.0148,604.3635,2.2567,13.8918,0.9804,36.9
10.12,0.0565,76.6151,94.6296,88.2666,59.589,6.7395,3.1336,626.2085,2.524,13.859,0.9796,36.9
10.16,0.0512,76.219,94.5381,90.8665,60.4347,6.8111,2.9191,637.4934,2.5991,13.6991,0.9805,36.9
10.22,0.0511,76.5934,93.0947,91.0028,59.7657,6.6833,2.9168,620.2538,2.76,13.6446,0.981,36.9
10.26,0.0554,75.9223,92.719,89.5377,60.6479,6.6056,3.181,638.0819,2.6611,13.5648,0.9798,36.9
10.32,0.0526,75.6642,92.963,91.1821,59.2291,6.7851,3.2126,608.4519,2.6659,13.8805,0.9798,36.9
10.36,0.0497,76.1619,94.6733,92.1313,61.6411,6.904,2.9896,628.5087,2.714,13.9889,0.9808,36.9
10.42,0.0531,75.7539,92.9977,89.0836,59.2563,6.85,3.0423,602.0829,2.7344,13.6845,0.9801,36.9
10.46,0.0527,76.6962,94.2313,91.7419,59.4162,6.8296,3.1276,627.6287,2.5658,13.7839,0.9802,36.9
10.52,0.0527,75.5756,94.4277,91.2922,59.9021,6.7302,3.1977,625.0035,2.9041,13.6596,0.9796,36.9
10.56,0.0532,75.3476,95.0034,91.0432,60.3728,6.8566,3.2065,639.506,2.5183,13.7641,0.9806,36.9
10.62,0.0535,75.7369,93.3779,89.9726,60.8757,6.8858,3.2285,632.4481,2.5327,13.8808,0.9799,36.9
10.66,0.0552,76.6008,93.252,89.2882,59.6558,6.7287,3.1475,614.2975,3.0037,13.8329,0.9802,36.9
10.72,0.0572,75.3299,91.8065,90.7271,59.5065,6.8747,3.1518,629.123,2.8044,13.8004,0.9811,36.9
10.76,0.0535,75.2639,93.0682,92.4695,60.2226,6.768,3.0038,610.0186,2.7704,13.7254,0.9796,36.9
10.82,0.0512,75.9322,92.4671,90.56,59.8034,6.6536,3.1086,594.6122,2.826,13.7271,0.9793,36.9
10.86,0.0542,76.0053,93.9945,88.9227,60.1295,7.0028,3.1137,607.0916,3.0682,13.8407,0.9801,36.9
10.92,0.0515,76.1409,92.0106,89.9822,59.6036,6.9603,3.0463,627.1535,2.8189,13.7985,0.9796,36.9
10.96,0.0552,75.8562,93.3427,90.7496,61.2395,7.0088,3.1033,627.7307,3.4835,13.9434,0.9802,36.9
11.02,0.0544,77.05,94.3822,90.8361,60.0171,6.54,3.1468,624.1917,3.3741,13.8081,0.9808,36.9
11.06,0.0537,74.4656,93.1706,91.715,60.0598,7.0951,3.042,650.7356,2.7998,13.804,0.9804,36.9
