Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
5.62,0.0663,94.7577,72.6133,115.1606,74.1352,5.8287,3.8136,637.6126,2.8383,12.3466,0.979,36.9
5.66,0.066,95.7039,71.7441,116.185,74.0481,5.908,3.8429,640.6031,2.9102,12.3448,0.979,36.9
5.72,0.0674,95.9754,72.4074,115.654,75.4329,5.8427,3.9265,635.7294,3.0357,12.3583,0.9793,36.9
5.76,0.0669,94.6436,70.7479,114.2795,74.0428,5.8466,3.8557,624.3002,3.0634,12.3257,0.9786,36.9
5.82,0.0657,95.8331,72.3316,115.7671,75.1892,5.9327,3.9779,626.7735,2.7883,12.3631,0.979,36.9
5.86,0.0643,97.6451,74.3057,115.3659,73.8072,5.7629,4.0235,634.9148,2.9348,12.3286,0.9788,36.9
5.92,0.0673,95.8841,72.6609,114.8653,74.4239,5.8957,3.9745,624.6384,2.947,12.3773,0.9788,36.9
5.96,0.0632,94.93,73.5868,116.1046,74.1006,5.8307,3.9645,630.3295,3.1767,12.3939,0.9787,36.9
6.02,0.0656,96.7465,71.4308,113.4213,74.7434,5.9071,4.0037,636.1343,2.8013,12.3381,0.979,36.9
6.06,0.0665,95.4988,73.1053,114.3828,74.0969,5.8078,4.0927,629.7,3.0236,12.3615,0.9793,36.9
6.12,0.0669,96.1237,71.4923,115.7178,74.6344,5.8538,3.9344,626.322,3.2495,12.3366,0.9788,36.9
6.16,0.0636,95.6938,71.6334,115.0177,74.4557,5.7424,3.9714,624.1651,3.1988,12.3743,0.9787,36.9
6.22,0.0663,95.9983,72.0311,115.3908,73.839,5.8645,3.8072,640.3945,3.161,12.3534,0.979,36.9
6.26,0.0649,97.7058,73.5409,115.913,75.1384,5.8141,3.8243,625.4952,3.271,12.3614,0.9792,36.9
6.32,0.0686,94.8458,73.1739,114.9139,74.7166,5.8768,3.9009,635.5813,3.1747,12.3284,0.9793,36.9
6.36,0.068,95.3289,72.5346,116.8624,75.2909,5.9237,3.9353,633.3337,3.039,12.3536,0.9789,36.9
6.42,0.0694,95.5219,71.9628,114.6569,73.511,5.7563,3.8359,651.2023,3.1891,12.3307,0.979,36.9
6.46,0.0663,97.3182,70.7397,114.728,75.1809,5.7038,3.9066,636.6535,3.3051,12.3855,0.979,36.9
6.52,0.0665,95.1967,73.3326,114.1321,76.1867,5.9103,3.9634,635.6133,3.2538,12.3541,0.9789,36.9
6.56,0.0654,97.4544,72.7981,115.1095,75.026,5.7943,3.997,636.1157,3.1882,12.3547,0.979,36.9
6.62,0.0654,94.6818,71.8219,115.8756,73.9566,5.803,3.7861,632.3651,2.9943,12.3924,0.9787,36.9
6.66,0.0666,95.4247,72.5827,114.7271,74.7172,5.7957,3.9705,628.0311,3.114,12.3769,0.9789,36.9
6.72,0.0668,96.3737,72.9157,114.5302,74.3588,5.7565,3.8626,646.8616,2.9088,12.3473,0.979,36.9
6.76,0.0669,94.968,74.4836,115.0811,75.3634,5.6794,4.0695,644.1471,3.1162,12.4082,0.9791,36.9
6.82,0.0656,96.6259,71.3031,113.6737,74.5552,6.0555,4.0599,643.9067,2.9281,12.3496,0.9788,36.9
6.86,0.0643,94.6066,71.6449,113.7586,73.407,5.9416,4.0876,632.2228,3.0804,12.3516,0.979,36.9
6.92,0.0659,95.3205,71.9807,113.3704,74.6804,5.8884,3.9563,641.6009,2.7811,12.3813,0.9791,36.9
6.96,0.0662,95.6873,72.9063,116.7184,74.8766,5.8842,3.9156,626.4101,2.803,12.3542,0.979,36.9
7.02,0.0661,95.5645,72.5314,116.1822,73.351,5.8306,3.8108,640.4206,2.6288,12.3719,0.9791,36.9
7.06,0.0645,95.7182,72.3006,115.5855,73.1294,5.9285,3.9465,633.6133,2.7388,12.3876,0.9789,36.9
7.12,0.0694,94.7108,72.7457,115.5898,74.9255,5.758,3.7481,640.81,2.8063,12.3357,0.9791,36.9
7.16,0.0675,95.2701,72.3906,113.6433,73.7637,5.7358,3.9098,630.7541,2.7455,12.3792,0.979,36.9
7.22,0.0662,93.8395,74.3725,113.7805,74.757,5.8405,4.0001,636.5013,2.3811,12.355,0.9793,36.9
7.26,0.0659,95.592,72.174,114.8711,74.4234,5.9595,3.8956,639.5791,2.5276,12.3441,0.9786,36.9
7.32,0.0664,96.3721,71.6057,115.4374,75.1186,5.8603,3.7899,630.4242,2.638,12.3481,0.9787,36.9
7.36,0.068,96.6882,72.1783,114.7153,72.8274,5.7812,3.8819,629.5686,2.8399,12.3511,0.9793,36.9
7.42,0.0677,97.2235,72.2091,113.7092,74.7233,5.9447,3.9248,633.155,2.3983,12.3393,0.9788,36.9
7.46,0.0657,94.8806,70.9742,114.0078,74.8204,5.9367,3.8823,646.4601,2.6305,12.3704,0.9791,36.9
7.52,0.0663,96.2593,73.5127,116.2998,73.91,5.699,3.9633,634.7625,2.5294,12.3607,0.9791,36.9
7.56,0.0649,95.6775,71.2115,115.6354,74.1127,5.823,3.9801,636.0454,2.7783,12.3568,0.9788,36.9
7.62,0.0683,97.5766,73.6038,116.6411,74.0349,5.82,4.0502,631.6902,2.9229,12.3394,0.979,36.9
7.66,0.0667,95.3738,73.6539,113.1937,74.0679,5.77,4.0693,629.2167,2.585,12.347,0.9796,36.9
7.72,0.0665,96.4989,71.8531,113.7701,74.0292,5.7178,4.0173,639.7737,2.3834,12.3435,0.9793,36.9
7.76,0.0655,95.1707,71.2827,113.8852,74.3923,5.7682,3.9083,643.3713,2.7886,12.3429,0.9788,36.9
7.82,0.0662,95.2997,73.0426,114.2653,75.0615,5.8693,4.0095,635.6541,2.4071,12.3389,0.9792,36.9
7.86,0.0674,94.442,74.2084,115.2289,74.2477,6.0097,3.9171,637.5528,2.647,12.3236,0.9786,36.9
7.92,0.068,95.7321,73.5597,114.0702,75.0629,5.7926,3.8287,623.8936,2.5319,12.3181,0.9787,36.9
7.96,0.0653,95.9522,73.0955,114.9575,73.8375,5.7197,3.8415,627.7586,2.5335,12.3205,0.9787,36.9
8.02,0.0683,95.4959,72.565,115.1398,73.5037,6.0459,3.9444,638.7687,2.4653,12.3238,0.9788,36.9
8.06,0.0625,95.1946,74.5992,114.8597,74.4388,5.9879,3.8397,634.6123,2.8171,12.349,0.9788,36.9
8.12,0.0669,96.4121,72.183,115.2159,74.2163,5.8122,3.9602,635.0399,2.4906,12.3332,0.9794,36.9
8.16,0.0658,94.4821,73.7767,114.851,74.5897,5.5289,3.8553,631.8517,2.7926,12.3695,0.9788,36.9
8.22,0.068,95.8685,74.6074,115.5005,74.2929,5.7276,3.9208,614.3262,2.3424,12.3378,0.9792,36.9
8.26,0.0676,97.1888,73.6911,114.4372,73.7701,5.8148,4.0107,628.6578,2.7401,12.3143,0.9794,36.9
8.32,0.0655,95.9439,73.9838,114.4433,74.6576,5.8808,4.0606,635.2031,2.3985,12.3353,0.9789,36.9
8.36,0.0686,95.8421,71.615,115.879,74.1979,5.7346,4.0213,643.5996,2.8877,12.3675,0.9787,36.9
8.42,0.0649,95.4439,73.5259,115.6842,74.7276,5.791,3.9916,633.4903,2.9207,12.4376,0.9792,36.9
8.46,0.0654,96.0552,72.1905,115.3182,74.4514,5.7578,4.0703,633.6034,2.6691,12.3805,0.9789,36.9
8.52,0.0666,95.1774,73.7098,115.2042,74.433,5.9546,4.1525,639.8935,2.6814,12.3611,0.9789,36.9
8.56,0.0652,95.7696,71.7236,114.7627,74.6466,5.796,4.0408,637.2171,2.6878,12.3682,0.9789,36.9
8.62,0.0645,96.3195,72.7828,114.0902,74.1186,5.9315,4.0727,631.8032,2.7546,12.3612,0.9793,36.9
8.66,0.0646,96.471,70.323,115.7958,73.6715,5.7377,3.9757,629.5335,2.7128,12.3561,0.9785,36.9
8.72,0.0675,95.8107,72.2432,114.8361,73.391,5.7525,3.8729,628.2857,2.5288,12.4005,0.9792,36.9
8.76,0.0675,94.6709,74.5471,115.0802,75.1935,5.8107,3.7376,630.7098,2.3744,12.3541,0.9787,36.9
8.82,0.0652,93.5556,72.4572,113.4336,74.7632,5.7337,3.9474,625.834,2.5784,12.3719,0.9791,36.9
8.86,0.0658,95.2782,72.4212,113.3111,73.3211,5.7671,3.8692,631.5734,2.457,12.3501,0.9787,36.9
8.92,0.0663,96.2164,71.7888,113.4695,74.2703,5.8002,4.0503,638.269,2.2862,12.3939,0.9787,36.9
8.96,0.0667,96.1877,72.1414,115.2999,74.1892,5.6773,4.1933,614.2167,2.6309,12.3515,0.9796,36.9
9.02,0.0648,95.1473,74.7116,114.4024,73.6026,5.8517,4.0546,647.5766,2.5937,12.3034,0.9793,36.9
9.06,0.066,96.3944,72.1267,115.5972,75.1213,5.9908,3.8879,628.8822,2.4123,12.3531,0.9788,36.9
9.12,0.0679,96.629,72.6229,114.1768,74.3279,5.8583,3.994,629.1995,2.6215,12.3564,0.9793,36.9
9.16,0.0637,95.6255,72.0227,113.7298,74.2555,5.7838,3.8844,622.2098,2.5141,12.3536,0.9784,36.9
9.22,0.0644,95.6106,72.4466,114.591,75.4116,5.7746,3.6125,630.1571,2.6292,12.3606,0.9787,36.9
9.26,0.0676,95.9154,70.9734,115.8164,74.7073,5.805,4.1226,633.9746,2.5233,12.4009,0.9793,36.9
9.32,0.0642,96.4916,72.7126,114.3733,75.2188,5.9663,4.0698,629.6842,2.707,12.3279,0.9787,36.9
9.36,0.0656,95.9361,71.2899,116.0505,74.608,5.8939,3.8621,628.8667,2.4252,12.3215,0.9792,36.9
9.42,0.065,94.7921,71.5319,115.8926,75.1172,5.6013,4.0278,631.999,2.7218,12.3226,0.9791,36.9
9.46,0.0655,95.4628,72.1829,115.4586,74.6496,5.8227,3.9814,626.8767,2.4912,12.3602,0.9792,36.9
9.52,0.0668,95.6511,71.7859,115.2335,73.7778,5.9741,3.8149,641.1003,2.7349,12.3553,0.9788,36.9
9.56,0.0655,94.3219,71.1843,115.2505,74.5162,6.0042,3.8992,642.0979,2.5658,12.3352,0.9789,36.9
9.62,0.0678,96.7401,72.1206,114.6606,75.1432,5.7893,3.9944,632.7499,2.537,12.3516,0.979,36.9
9.66,0.0668,97.2734,72.7276,114.9759,75.7952,5.7055,3.8024,641.4685,2.6188,12.3602,0.9793,36.9
9.72,0.0677,95.8695,71.1731,115.2864,73.2778,5.8032,3.9067,627.1372,2.6799,12.3621,0.9787,36.9
9.76,0.0663,98.032,71.4282,116.5485,74.4708,5.787,3.8358,633.9434,2.6771,12.3104,0.9794,36.9
9.82,0.0701,97.125,72.6845,115.6133,73.8265,5.7368,3.7495,641.4781,2.4662,12.3307,0.9789,36.9
9.86,0.0665,95.3696,71.9544,114.8485,74.2394,5.8773,3.923,632.3443,2.6706,12.3873,0.9797,36.9
9.92,0.0675,96.0618,70.3282,115.8696,75.3071,5.9935,4.1297,640.0269,2.5476,12.374,0.9787,36.9
9.96,0.0672,96.3075,72.3314,115.0157,74.7049,5.8758,3.9803,636.4123,2.5843,12.3255,0.979,36.9
10.02,0.068,95.3701,70.0334,114.8873,74.9276,6.0601,3.9371,639.2444,2.8095,12.3126,0.979,36.9
10.06,0.0639,96.1356,75.9427,113.9034,74.2501,5.8252,4.0009,631.6944,2.7588,12.339,0.9788,36.9
10.12,0.0651,95.5186,70.5128,115.1089,74.8455,5.9067,4.0885,628.6335,2.5948,12.4006,0.9785,36.9
10.16,0.0663,96.1063,71.1112,114.0886,74.0322,5.7775,3.9975,627.1017,2.9277,12.3271,0.9789,36.9
10.22,0.0652,95.1708,74.6379,113.5388,74.9695,5.7254,4.0672,633.3997,2.69,12.3322,0.9792,36.9
10.26,0.0679,95.4588,71.2062,115.0307,73.8647,5.9163,3.9157,628.2408,2.8464,12.3314,0.979,36.9
10.32,0.0642,96.0342,71.6767,115.9667,75.3343,5.7791,3.7854,633.6649,2.8912,12.3489,0.9787,36.9
10.36,0.0654,96.1331,69.4239,114.6822,73.8064,5.7565,3.849,636.3838,2.971,12.3556,0.9794,36.9
10.42,0.0685,95.6446,72.8403,113.7467,73.6764,5.8676,3.8595,635.4277,2.7933,12.3476,0.9793,36.9
10.46,0.0668,95.7236,72.5663,114.6461,73.3863,5.717,4.0412,626.3075,2.9384,12.3966,0.9789,36.9
10.52,0.0674,95.5928,71.2454,115.2552,75.1595,5.743,3.92,621.6385,3.0699,12.3271,0.9789,36.9
10.56,0.0664,96.623,71.4296,113.958,74.7897,5.6607,3.8346,642.6223,2.759,12.3483,0.979,36.9
10.62,0.0679,96.4921,72.8865,115.4067,75.0233,5.8154,3.8761,622.2497,2.9615,12.3606,0.979,36.9
10.66,0.0682,95.9509,73.3287,114.9765,73.8517,5.822,3.9205,624.0341,2.8423,12.3695,0.9788,36.9
10.72,0.0663,96.2314,72.522,114.8439,74.8983,5.7214,3.9797,624.516,3.2027,12.3611,0.9789,36.9
10.76,0.0643,97.011,72.8636,116.1505,73.7939,5.8336,4.0266,630.8291,2.9747,12.3351,0.9793,36.9
10.82,0.0639,95.2003,70.8314,114.1847,74.8058,5.9385,3.9544,631.9091,3.0488,12.3452,0.9788,36.9
10.86,0.0649,96.1584,71.7393,114.8055,74.0026,5.8315,3.9064,642.9567,3.0881,12.3576,0.9789,36.9
10.92,0.0673,97.1988,71.4243,113.319,74.5487,5.8271,4.0081,644.3073,2.8318,12.3273,0.9791,36.9
10.96,0.0656,95.3261,71.4204,115.5931,73.9299,5.7555,4.0258,627.2326,3.0558,12.367,0.9788,36.9
11.02,0.0675,96.3145,72.728,115.3212,75.3942,5.6172,4.016,631.0509,3.2173,12.3238,0.979,36.9
11.06,0.0685,96.0167,70.9946,113.9441,74.8929,5.8348,3.6965,628.8832,3.1484,12.3336,0.9791,36.9
