Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
2.76,0.0536,75.7899,93.2125,90.152,59.9547,6.7999,3.1053,617.7375,3.2006,13.7227,0.9799,36.9
2.82,0.0543,75.7777,93.6185,90.0258,59.2763,6.9082,3.1119,632.9707,3.3486,13.7584,0.9801,36.9
2.86,0.0527,75.7419,93.5649,89.6921,59.5273,6.8595,3.112,615.1234,3.1309,13.778,0.9801,36.9
2.92,0.0529,75.6079,93.3456,90.3019,59.5588,6.8538,3.1011,620.392,3.1314,13.753,0.9799,36.9
2.96,0.0528,75.9134,93.337,89.7193,59.9009,6.8258,3.068,620.1695,3.3207,13.8153,0.9799,36.9
3.02,0.0538,75.6114,93.7544,89.767,59.8416,6.7911,3.0467,617.0889,3.3123,13.8318,0.9802,36.9
3.06,0.0546,75.9929,92.7306,90.3355,59.7561,6.8269,3.0788,615.2578,3.3275,13.7965,0.9799,36.9
3.12,0.0526,76.2283,93.3224,89.9223,59.78,6.8694,3.0461,626.5944,3.3799,13.7145,0.9799,36.9
3.16,0.053,76.3895,92.7616,89.6117,59.7885,6.8709,3.0778,621.4459,3.4287,13.7332,0.9801,36.9
3.22,0.0538,75.4903,93.2657,89.6279,59.9101,6.8116,3.0871,622.7553,3.3773,13.7479,0.9799,36.9
3.26,0.0537,76.4919,94.1892,90.2863,59.6966,6.7959,3.0546,621.2835,3.3633,13.7723,0.9798,36.9
3.32,0.0525,76.123,93.3294,89.3401,59.7777,6.8155,3.0687,619.9678,3.147,13.8106,0.9798,36.9
3.36,0.0526,75.5494,93.5076,90.0374,59.9306,6.8454,3.1551,614.4263,3.1182,13.753,0.9801,36.9
3.42,0.0542,75.5514,93.1617,89.3494,60.0166,6.8862,3.1366,627.2098,3.1331,13.8033,0.9801,36.9
3.46,0.0529,75.739,93.6272,90.272,59.9336,6.9121,3.1151,620.1924,3.1599,13.8283,0.9804,36.9
3.52,0.0534,76.1496,93.296,90.2871,60.3314,6.8417,3.1404,618.8076,3.0468,13.7763,0.9799,36.9
3.56,0.0523,76.4619,93.6864,89.7325,59.6009,6.8233,3.149,616.9322,3.0353,13.7432,0.9801,36.9
3.62,0.0531,75.4082,93.1872,89.6383,59.7739,6.8685,3.0913,632.0242,2.9775,13.7765,0.9801,36.9
3.66,0.0525,75.9221,93.3233,90.7353,59.8443,6.8667,3.0968,627.5586,2.9324,13.7545,0.9798,36.9
3.72,0.0537,74.9735,93.627,90.2507,59.665,6.8477,3.1142,619.2314,2.9241,13.7257,0.9797,36.9
3.76,0.0535,75.8511,93.296,90.5986,59.8722,6.8849,3.0253,624.4383,2.9861,13.7798,0.98,36.9
3.82,0.054,76.2112,93.1867,89.5559,59.6893,6.8352,3.0198,620.4334,2.8347,13.7795,0.98,36.9
3.86,0.0533,76.4488,92.9286,90.0088,59.8533,6.8475,3.1063,616.1325,2.8191,13.7651,0.9801,36.9
3.92,0.0522,76.2678,93.6047,89.5265,60.4432,6.8962,3.0934,616.2453,2.7943,13.7561,0.9801,36.9
3.96,0.0529,75.6968,93.7328,90.1307,59.75,6.878,3.1411,619.9823,2.9353,13.7459,0.98,36.9
4.02,0.0525,75.9783,93.8321,89.7833,59.5902,6.8661,3.0976,623.294,2.7898,13.7245,0.9801,36.9
4.06,0.0542,76.1509,93.5976,90.7986,59.646,6.8536,3.0711,628.6504,2.7523,13.704,0.9802,36.9
4.12,0.0524,76.0336,93.2261,89.9172,59.5562,6.8405,3.136,626.9048,2.9107,13.7389,0.98,36.9
4.16,0.0529,76.1619,94.2871,90.5487,59.7682,6.8459,3.1433,625.8513,2.8291,13.6823,0.9801,36.9
4.22,0.054,76.19,93.1834,89.9125,59.5378,6.761,3.0956,626.5193,2.7037,13.7382,0.98,36.9
4.26,0.0534,75.7479,92.7609,89.863,60.0642,6.8063,3.128,630.8495,2.8523,13.7299,0.9799,36.9
4.32,0.0532,76.4072,93.708,90.536,59.9495,6.8406,3.0764,624.2693,2.8717,13.7725,0.9802,36.9
4.36,0.0524,76.3744,93.7634,89.8224,59.993,6.9264,3.0369,621.6297,2.7648,13.6913,0.9802,36.9
4.42,0.0533,75.4014,92.279,90.0532,59.7335,6.8054,3.031,627.0513,2.7277,13.8186,0.9799,36.9
4.46,0.0527,76.1247,92.9355,89.4513,59.7437,6.7788,3.0542,614.3528,2.8358,13.7506,0.9801,36.9
4.52,0.0532,75.7979,93.1037,90.0311,59.975,6.8552,3.0749,619.9618,2.8438,13.762,0.9801,36.9
4.56,0.0539,76.1367,93.0404,89.8741,59.7985,6.8742,3.0992,627.9885,2.7362,13.6836,0.9801,36.9
4.62,0.0532,75.7894,93.2157,90.3807,59.635,6.8496,3.0776,622.169,2.8536,13.8053,0.9801,36.9
4.66,0.0535,75.927,93.5936,90.2649,59.7035,6.8514,3.0688,625.8307,2.9397,13.7838,0.98,36.9
4.72,0.0528,76.2916,93.4238,90.4309,59.951,6.8693,3.0855,620.609,2.824,13.718,0.98,36.9
4.76,0.0528,75.7205,94.3973,90.0552,59.8164,6.8837,3.1564,617.1024,2.7885,13.7405,0.98,36.9
4.82,0.0534,76.3954,92.9751,89.5353,60.0399,6.819,3.1292,616.5191,2.8411,13.7355,0.9802,36.9
4.86,0.053,75.8521,93.3204,90.3001,59.8458,6.8125,3.1194,624.496,2.7261,13.6997,0.98,36.9
4.92,0.0528,75.6598,93.0956,89.7156,60.0001,6.8298,3.0938,622.9275,2.8133,13.798,0.9801,36.9
4.96,0.0534,76.2794,93.771,90.2648,59.9386,6.8162,3.0994,626.7645,2.8369,13.7882,0.98,36.9
5.02,0.0543,76.193,93.9896,89.3976,59.65,6.8275,3.0533,616.1602,2.643,13.7339,0.9801,36.9
5.06,0.0526,75.9797,93.6776,90.6727,60.0655,6.7969,3.0657,619.1602,2.7847,13.7178,0.9801,36.9
5.12,0.0534,75.7968,93.7872,89.7399,59.9618,6.8285,3.03,624.7085,2.8835,13.8,0.9798,36.9
5.16,0.0539,75.6632,93.6693,89.872,60.0139,6.8161,3.0148,622.5303,2.7522,13.6803,0.9802,36.9
5.22,0.0528,76.2115,93.6156,90.6796,59.8595,6.8049,3.0317,614.888,2.8421,13.7458,0.98,36.9
5.26,0.053,75.8592,93.8397,89.6708,60.131,6.7955,3.0591,621.2782,2.6234,13.7898,0.9801,36.9
5.32,0.0537,75.891,94.1531,89.6341,59.6737,6.8933,3.073,618.8616,2.6776,13.7123,0.9799,36.9
5.36,0.0539,76.5319,94.0787,90.123,59.4813,6.8271,3.1184,615.1525,2.8214,13.7061,0.9801,36.9
5.42,0.0538,76.2905,92.4348,90.5729,59.7855,6.767,3.0678,626.4906,2.8128,13.7226,0.9799,36.9
5.46,0.0523,76.1878,93.5939,90.1536,59.5516,6.8496,3.1398,627.3833,2.7011,13.7003,0.98,36.9
5.52,0.053,75.9802,93.3699,90.1007,59.753,6.8592,3.0807,620.4844,2.8125,13.7476,0.98,36.9
5.56,0.0529,75.5995,92.9157,89.9866,60.1263,6.8543,3.0473,610.102,2.7916,13.636,0.9802,36.9
5.62,0.0534,75.6913,92.1984,89.6793,59.9757,6.8426,3.1422,617.8739,2.6894,13.7745,0.9801,36.9
5.66,0.0534,75.6603,94.0163,89.905,60.0503,6.8335,3.0851,624.0421,2.6485,13.7037,0.9802,36.9
5.72,0.0531,75.9857,93.6336,90.5658,59.4962,6.856,3.0803,613.9134,2.7263,13.7399,0.9802,36.9
5.76,0.0543,76.9038,93.3087,89.9322,60.1035,6.8294,3.0754,623.0491,2.8207,13.7645,0.98,36.9
5.82,0.0533,75.6194,93.2978,90.2687,60.161,6.8409,3.0675,619.8834,2.7735,13.778,0.9799,36.9
5.86,0.0529,75.945,94.0235,90.4813,59.7968,6.8231,3.0412,625.8711,2.847,13.7627,0.98,36.9
5.92,0.0523,76.7016,93.1475,90.3677,60.0003,6.7762,3.1142,623.6968,2.7873,13.7606,0.9798,36.9
5.96,0.0529,76.0022,93.2191,89.6217,59.1383,6.8779,3.0401,619.2173,2.8668,13.7588,0.98,36.9
6.02,0.053,76.0193,92.8378,90.1939,59.7519,6.9062,3.155,620.0658,2.6808,13.695,0.9799,36.9
6.06,0.0531,76.0244,93.3744,90.3365,59.8515,6.809,3.134,611.6355,2.7735,13.7484,0.9798,36.9
6.12,0.0533,75.4156,93.2994,89.7972,59.884,6.7917,3.0668,624.6885,2.7702,13.8064,0.9797,36.9
6.16,0.0533,75.6517,93.1982,89.1978,60.4314,6.8599,3.1378,619.2297,2.7634,13.7846,0.98,36.9
6.22,0.0529,75.8797,93.4602,90.0373,59.6692,6.879,3.1048,615.7825,2.8478,13.8006,0.9801,36.9
6.26,0.0546,76.0055,93.0359,90.0995,59.4553,6.8687,3.035,624.1941,2.793,13.7408,0.9801,36.9
6.32,0.0525,75.7998,93.0655,90.1669,59.6356,6.8265,3.1014,623.6273,2.7165,13.8131,0.9799,36.9
6.36,0.054,75.6807,93.1137,90.3162,59.6257,6.8321,3.1121,627.861,2.8238,13.7129,0.9797,36.9
6.42,0.0541,76.299,93.1951,90.0418,59.9012,6.7916,3.0366,627.5024,2.9742,13.7935,0.9801,36.9
6.46,0.0532,76.0114,93.3447,90.2063,59.5993,6.8098,3.0669,622.984,2.9635,13.7939,0.9799,36.9
6.52,0.0529,76.513,92.8912,90.0213,59.7784,6.8773,3.0229,625.028,3.0223,13.7754,0.98,36.9
6.56,0.0532,76.3894,93.0395,90.3695,59.8995,6.9051,3.1534,623.1194,2.9281,13.7778,0.9798,36.9
6.62,0.0532,75.7769,92.8286,90.0957,59.9963,6.8416,3.1183,618.7982,2.969,13.7722,0.9801,36.9
6.66,0.053,75.7776,93.1658,90.0899,59.8609,6.8376,3.092,626.6296,3.122,13.808,0.98,36.9
6.72,0.0542,76.1041,93.2419,90.1097,59.9108,6.7414,3.1268,621.7921,3.1121,13.8299,0.9801,36.9
6.76,0.0544,75.9499,93.2776,89.3393,59.8958,6.8165,3.1723,614.7492,3.2222,13.7545,0.9801,36.9
6.82,0.0531,75.5544,93.1318,90.3802,59.6951,6.8137,3.1513,617.6947,3.1282,13.8207,0.98,36.9
6.86,0.0527,76.4318,93.9306,90.0974,60.1714,6.856,3.1274,619.6394,3.1734,13.7573,0.9799,36.9
6.92,0.0541,76.2239,93.5251,89.4617,59.8664,6.8225,3.0197,614.2138,3.1189,13.7569,0.9802,36.9
6.96,0.0537,76.059,93.4103,89.7966,59.634,6.8392,3.1028,613.1457,3.1165,13.7304,0.9797,36.9
7.02,0.0525,75.3592,93.2861,89.8088,59.7731,6.8608,3.0171,624.8556,3.3052,13.8011,0.9801,36.9
7.06,0.0539,76.1057,93.7088,89.8792,59.5231,6.8288,3.0672,636.4141,3.3245,13.7207,0.98,36.9
7.12,0.0537,75.9331,93.5134,90.2236,59.711,6.7823,3.0454,623.9554,3.1567,13.7909,0.9801,36.9
7.16,0.0523,76.3781,93.2495,90.3601,59.2413,6.8598,3.0637,624.5299,3.2097,13.6978,0.98,36.9
7.22,0.0535,76.1986,93.0864,89.935,60.1305,6.895,3.1093,615.7469,3.2646,13.864,0.9803,36.9
7.26,0.053,75.7168,93.2061,90.0105,59.8527,6.8417,3.0943,619.5822,3.2656,13.7283,0.9801,36.9
7.32,0.0528,75.3925,93.389,90.0426,60.2261,6.8113,3.0928,621.7054,3.3394,13.783,0.98,36.9
7.36,0.0527,75.236,92.7239,89.8316,59.7363,6.8484,3.1521,618.5979,3.2695,13.7093,0.98,36.9
7.42,0.0529,76.2161,93.2892,89.7565,59.9836,6.7719,3.0964,611.5205,3.3228,13.768,0.9801,36.9
7.46,0.0535,75.9941,93.6309,89.8656,60.0316,6.7705,3.0831,610.8983,3.4153,13.801,0.9799,36.9
7.52,0.0534,75.7525,93.0299,90.2323,60.2439,6.864,3.0139,624.5167,3.383,13.7668,0.9801,36.9
7.56,0.0539,76.3593,93.0384,89.7934,60.1673,6.8531,3.0144,625.0886,3.4496,13.8033,0.9799,36.9
7.62,0.0529,75.9833,93.2997,89.8001,59.9596,6.8315,3.0574,610.7809,3.2861,13.7795,0.98,36.9
7.66,0.0533,75.5525,93.342,90.2559,59.7256,6.8334,3.0811,620.7334,3.3431,13.7173,0.9801,36.9
7.72,0.0531,76.1791,93.8166,90.9339,59.8188,6.8343,3.0309,622.0271,3.3189,13.7186,0.98,36.9
7.76,0.0526,76.5744,92.9993,89.6463,59.5874,6.7991,3.1157,617.0911,3.1996,13.7778,0.9799,36.9
7.82,0.0544,76.1368,92.3183,90.0616,60.1001,6.8577,3.0694,626.1141,3.1419,13.7105,0.9801,36.9
7.86,0.0528,75.7346,92.9238,89.3753,59.8914,6.8111,3.05,614.1367,3.1324,13.7631,0.9799,36.9
7.92,0.0534,75.4121,93.2549,89.3234,59.6523,6.817,3.068,612.8967,2.8811,13.7844,0.98,36.9
7.96,0.0531,76.0746,92.662,90.3027,59.5681,6.8401,3.0803,623.9973,3.0129,13.7621,0.9797,36.9
8.02,0.053,76.1098,92.5375,90.0152,60.1918,6.7946,3.046,628.5345,2.9018,13.7333,0.9799,36.9
8.06,0.0525,75.47,93.1532,89.7583,59.6462,6.8139,3.0895,625.9608,2.8898,13.769,0.98,36.9
8.12,0.0535,75.7453,92.6624,89.8032,59.993,6.7209,3.1481,618.3082,2.8397,13.7444,0.9799,36.9
8.16,0.0526,75.9608,93.5966,89.7277,59.7013,6.7969,3.147,620.1275,2.9259,13.7491,0.9801,36.9
8.22,0.0534,76.0486,93.7263,89.8463,59.4914,6.8671,3.0692,619.8841,2.7616,13.7515,0.9801,36.9
8.26,0.0528,75.5336,93.3455,89.7548,59.8813,6.8023,3.1298,633.3835,2.7475,13.7172,0.9797,36.9
8.32,0.0525,76.0805,93.4561,89.5187,60.0031,6.8625,3.0711,618.2076,2.8233,13.6884,0.9803,36.9
8.36,0.0538,76.0941,93.2868,89.7417,59.6416,6.7967,3.0824,620.5986,2.7517,13.7733,0.9802,36.9
8.42,0.0533,75.6638,93.4182,89.6872,60.0397,6.8415,2.9975,630.2628,2.8133,13.703,0.98,36.9
8.46,0.0528,75.8708,92.9676,89.5703,59.9184,6.8158,3.1149,623.4263,2.7703,13.7405,0.9802,36.9
8.52,0.0537,75.6479,93.1181,90.0447,59.5752,6.7609,3.0982,625.9666,2.772,13.744,0.98,36.9
8.56,0.0535,75.9768,93.933,89.8211,59.8191,6.8384,3.0482,624.6498,2.7541,13.7544,0.98,36.9
8.62,0.0533,76.2426,92.5899,89.5124,60.3171,6.8217,3.102,617.9912,2.8667,13.7092,0.98,36.9
8.66,0.0537,76.2197,93.29,89.6697,59.829,6.7969,3.1308,616.7614,2.7815,13.7888,0.98,36.9
8.72,0.0543,76.2787,92.8052,89.822,59.7562,6.7775,3.1323,619.0913,2.7465,13.8207,0.9799,36.9
8.76,0.053,76.1645,93.223,90.4277,59.8303,6.8766,3.1169,622.8317,2.749,13.7404,0.9799,36.9
8.82,0.0532,76.4529,93.0933,89.9336,60.0708,6.9031,3.0655,615.849,2.808,13.7778,0.9801,36.9
8.86,0.0521,76.0604,93.3933,90.4905,59.2929,6.8022,3.1023,618.8535,2.585,13.7159,0.98,36.9
8.92,0.0531,76.1979,93.6187,90.0297,59.7078,6.8794,3.1194,621.2546,2.7308,13.7995,0.9802,36.9
8.96,0.0529,75.9306,92.675,90.1169,59.6518,6.8538,3.087,623.3239,2.8038,13.7347,0.9802,36.9
9.02,0.0533,75.8278,92.9578,90.1979,60.3215,6.8839,3.0715,616.8163,2.7997,13.7449,0.9799,36.9
9.06,0.0533,75.6928,92.8685,89.8181,59.6226,6.8153,3.0573,619.4641,2.7621,13.7322,0.98,36.9
9.12,0.0535,76.3745,92.9369,89.9348,59.7517,6.9006,3.0514,620.0414,2.873,13.7446,0.98,36.9
9.16,0.0535,75.9894,92.0125,90.3304,59.8275,6.8753,3.105,621.2379,2.77,13.7658,0.98,36.9
9.22,0.0537,75.997,93.5131,90.4204,59.8666,6.8397,3.1231,619.208,2.8754,13.7928,0.9801,36.9
9.26,0.0523,76.2755,93.139,89.6012,59.8002,6.8382,3.1195,624.0645,2.7248,13.7139,0.9801,36.9
9.32,0.0535,76.5873,92.4642,89.8915,59.9955,6.8477,3.1717,618.9546,2.7883,13.7788,0.98,36.9
9.36,0.0528,75.6952,93.2634,90.4431,60.162,6.7893,3.1713,623.7044,2.8272,13.7786,0.9799,36.9
9.42,0.0545,75.6149,92.9729,90.0024,59.8735,6.9114,3.1398,621.208,2.8219,13.8154,0.9799,36.9
9.46,0.0524,75.5063,94.0577,89.8747,60.3453,6.8422,3.0971,613.5689,2.7365,13.8277,0.9801,36.9
9.52,0.0529,76.0308,93.428,89.9834,59.5094,6.9186,3.1426,619.8808,2.7497,13.7875,0.98,36.9
9.56,0.0533,76.2397,93.2652,89.8919,60.0768,6.7981,3.1279,623.5465,2.7184,13.7799,0.9802,36.9
9.62,0.0531,76.073,93.1321,90.0811,59.6479,6.816,3.0473,617.3661,2.9821,13.7731,0.98,36.9
9.66,0.053,75.7191,93.4962,90.0707,59.8392,6.9111,3.0095,620.8199,2.8479,13.7297,0.98,36.9
9.72,0.0542,75.6799,93.6138,89.8751,59.9727,6.8206,3.0697,618.6505,2.7241,13.7105,0.98,36.9
9.76,0.0531,75.9898,92.9675,90.4202,60.2189,6.8126,3.0323,621.3921,2.8555,13.7404,0.9801,36.9
9.82,0.0526,76.0889,92.3947,89.7379,59.9704,6.8401,3.042,626.0803,2.7672,13.7393,0.98,36.9
9.86,0.0532,76.1027,92.9379,90.5217,60.1324,6.8402,3.061,624.0571,2.9679,13.6961,0.98,36.9
9.92,0.0537,75.8921,93.5005,89.4265,59.5801,6.8287,3.0935,618.2811,2.7484,13.8023,0.9799,36.9
9.96,0.0534,75.5342,92.6149,89.7262,59.8291,6.9057,3.1344,621.3906,2.7665,13.8158,0.98,36.9
10.02,0.0525,75.8782,93.1957,89.6386,59.8264,6.8079,3.1022,621.5417,2.709,13.7568,0.9801,36.9
10.06,0.0533,76.0462,92.6209,89.8629,60.4464,6.8409,3.1043,618.9524,2.7781,13.7741,0.9802,36.9
10.12,0.0532,76.449,93.3458,89.7734,60.3901,6.7835,3.1449,618.3266,2.6136,13.8037,0.9801,36.9
10.16,0.0527,76.1811,93.4031,90.3308,60.0224,6.8763,3.0881,624.5086,2.7675,13.7384,0.9799,36.9
10.22,0.0528,75.6916,92.9937,90.151,59.6524,6.7975,3.0519,619.6816,2.8492,13.7524,0.9802,36.9
10.26,0.0524,75.9972,93.334,89.8623,59.783,6.7766,3.1308,623.2172,2.8392,13.7622,0.9797,36.9
10.32,0.0532,76.2883,93.6562,90.8919,59.6295,6.8434,3.0843,611.7528,2.7484,13.7903,0.98,36.9
10.36,0.0525,76.2472,93.187,89.7413,59.7781,6.8408,2.9797,617.4654,2.6929,13.7989,0.98,36.9
10.42,0.0541,75.8444,93.8417,90.317,59.8352,6.8832,2.969,615.1141,2.7595,13.7518,0.9799,36.9
10.46,0.0525,75.7667,92.5761,89.5822,59.736,6.8386,3.0277,625.5001,2.7603,13.7859,0.9798,36.9
10.52,0.0536,76.2323,92.7092,90.2652,60.0187,6.7949,3.1289,623.1137,2.847,13.747,0.9799,36.9
10.56,0.0529,75.6982,92.998,90.394,60.4481,6.8352,3.0594,630.4271,2.8387,13.8202,0.9802,36.9
10.62,0.0526,75.8592,93.8961,89.7011,60.1566,6.8268,3.0775,632.9321,2.6935,13.8359,0.9801,36.9
10.66,0.0535,75.7796,93.4053,90.5406,59.9413,6.8545,3.0702,632.8326,2.7957,13.7757,0.9801,36.9
10.72,0.0538,75.3254,94.0159,90.2902,60.0786,6.8806,3.1038,622.2701,2.9439,13.7302,0.9803,36.9
10.76,0.0528,75.6309,93.3899,90.0679,59.5943,6.8119,3.1182,616.6141,2.872,13.8039,0.9799,36.9
10.82,0.0534,75.656,93.162,90.4238,59.6493,6.8032,3.1314,615.0794,2.912,13.7236,0.9799,36.9
10.86,0.0534,76.2561,93.5778,89.9345,59.4781,6.8846,3.1089,616.319,2.9618,13.7659,0.9801,36.9
10.92,0.0527,76.3404,92.4978,90.2671,60.0702,6.8879,2.9989,623.2189,2.9056,13.7855,0.9798,36.9
10.96,0.0533,75.9278,92.9297,89.7722,60.0408,6.875,3.0669,624.3584,3.0785,13.7994,0.98,36.9
11.02,0.0534,76.7345,92.7983,89.8154,60.3338,6.8486,2.9986,625.6171,2.9645,13.7833,0.9799,36.9
11.06,0.0542,75.9204,92.9762,90.1107,59.9504,6.8965,3.0204,632.8706,3.0416,13.7412,0.9801,36.9
11.12,0.0523,76.0887,93.1072,91.2884,60.0313,6.8805,3.0634,623.6362,3.025,13.7098,0.9801,36.9
