Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
3.76,0.0687,98.5496,71.8274,114.6182,74.1033,6.1535,4.0457,520.2274,2.8017,15.93,0.9796,36.9
3.82,0.067,93.9536,75.3874,113.3423,74.6634,5.9382,3.7858,502.8509,2.6161,15.883,0.979,36.9
3.86,0.0673,96.926,72.6345,112.7744,73.6489,5.9134,4.0502,538.1528,2.4867,15.999,0.9796,36.9
3.92,0.0706,94.7828,72.2909,115.0764,74.7042,5.7689,3.9275,496.6241,2.9808,15.8421,0.9795,36.9
3.96,0.0651,97.1113,70.8662,114.0256,72.4092,5.9281,3.7355,498.7383,2.6194,15.8974,0.9793,36.9
4.02,0.0658,94.3262,72.5037,112.5235,75.3547,5.8023,3.9228,488.9587,2.8248,16.0398,0.979,36.9
4.06,0.0698,96.3598,71.4684,115.9771,73.8899,5.5455,3.7101,494.8813,2.7709,15.9034,0.9794,36.9
4.12,0.0665,96.0085,71.2817,114.6792,71.9138,5.9474,4.0858,504.3057,2.8128,16.0067,0.979,36.9
4.16,0.0671,95.9816,72.4212,115.225,75.7855,5.8953,3.8655,503.4586,2.4973,16.1113,0.9787,36.9
4.22,0.0638,94.0793,71.2915,115.2973,74.3751,6.1143,3.5468,518.1953,2.6112,15.9968,0.979,36.9
4.26,0.07,94.9186,73.4,114.9933,74.8296,5.8064,4.4368,542.2008,2.8598,16.1401,0.979,36.9
4.32,0.0693,97.7261,78.1412,115.8724,73.1211,6.0763,4.1993,502.0198,2.8726,15.8081,0.9795,36.9
4.36,0.0709,96.8877,73.0729,117.3751,75.4986,5.8773,3.8368,487.5863,3.1278,15.9802,0.9789,36.9
4.42,0.0696,95.1488,70.1843,116.3967,74.5065,5.719,3.9369,497.7852,2.828,15.6996,0.9788,36.9
4.46,0.0639,98.0671,74.3258,114.1155,74.3218,6.137,4.1451,493.4861,2.834,15.9329,0.9794,36.9
4.52,0.0731,94.4543,75.8336,113.4864,74.746,5.4709,3.9063,513.9983,2.844,15.9985,0.9786,36.9
4.56,0.0686,95.0696,73.2868,115.3911,75.1754,5.7843,4.0619,501.0018,2.9623,16.0501,0.9794,36.9
4.62,0.0649,96.4155,73.978,113.693,76.09,6.0155,3.7009,540.0969,2.9928,16.1077,0.9794,36.9
4.66,0.0651,96.211,73.7588,116.8723,73.4166,5.5096,3.9383,502.8125,3.2872,16.102,0.9788,36.9
4.72,0.0681,96.6377,70.6853,113.6666,74.5311,5.9741,3.924,491.4208,3.1807,16.0554,0.979,36.9
4.76,0.0628,95.9929,70.5592,117.6236,74.8444,5.9232,3.9128,507.8367,3.0771,16.3937,0.9786,36.9
4.82,0.0702,96.7128,69.8154,117.275,74.3397,5.7701,3.8839,513.7534,2.8917,16.0065,0.9783,36.9
4.86,0.0652,97.6107,70.4231,114.7285,73.8871,5.824,3.8374,507.628,2.9592,15.8728,0.9782,36.9
4.92,0.0673,95.5428,73.9659,113.0178,74.8999,5.968,3.7522,499.3288,3.0643,16.0672,0.9786,36.9
4.96,0.0643,96.459,72.9318,113.1449,75.909,5.7527,3.7452,507.071,3.1471,16.0918,0.9786,36.9
5.02,0.0664,96.1403,71.3821,115.4883,73.6317,5.9335,4.0277,519.0358,2.7297,15.6404,0.9793,36.9
5.06,0.0668,95.2663,70.0599,115.023,74.4652,5.7635,3.9484,513.4513,2.9166,16.1429,0.9787,36.9
5.12,0.0673,96.5105,75.5328,118.7574,74.5991,5.7804,4.294,509.7885,2.8491,15.9434,0.9793,36.9
5.16,0.0602,93.7257,70.3514,110.771,76.0102,5.8012,4.0398,535.579,2.6159,16.1017,0.979,36.9
5.22,0.0665,94.7762,74.1066,112.3683,74.2022,5.9133,4.3721,493.0575,2.8201,15.7467,0.9798,36.9
5.26,0.07,98.8001,75.5378,114.6116,73.9098,5.5297,4.0583,486.3334,2.8933,15.9676,0.9793,36.9
5.32,0.0662,95.1698,70.9681,111.2008,73.5271,5.8118,4.0586,499.2051,2.513,15.9491,0.9792,36.9
5.36,0.0766,95.2672,71.0656,115.3995,75.6296,6.0144,3.9882,499.3862,2.8488,16.0355,0.9794,36.9
5.42,0.064,96.9035,74.0744,114.7778,75.2915,5.6839,4.311,499.0238,2.7566,15.9776,0.9796,36.9
5.46,0.0672,96.8461,77.055,112.346,73.21,5.7482,3.8608,531.3184,2.6502,15.9896,0.9789,36.9
5.52,0.0635,97.1645,76.3699,114.5649,75.9013,5.8716,3.9001,520.1774,2.7659,15.7632,0.9786,36.9
5.56,0.062,96.9744,73.0133,114.1122,74.8535,5.6135,3.8228,525.913,2.8121,16.2284,0.9794,36.9
5.62,0.0634,97.3885,71.9448,116.7318,74.6948,5.8403,3.9291,476.6056,2.6543,16.0668,0.9789,36.9
5.66,0.0643,97.2119,75.5885,113.7967,73.3907,6.0973,4.0258,477.9747,2.559,15.7227,0.9788,36.9
5.72,0.0658,96.9688,71.1573,115.3808,74.8743,5.907,4.0996,503.7256,2.4184,16.1148,0.9784,36.9
5.76,0.0727,94.3239,71.2676,113.439,74.9296,5.6744,4.1706,512.1116,2.8198,16.0686,0.9784,36.9
5.82,0.0709,97.06,71.3339,115.2583,76.2151,5.7081,3.8898,493.924,2.6548,15.9739,0.9795,36.9
5.86,0.0694,96.5065,74.3313,115.7813,74.1301,5.6496,4.0577,506.4674,2.7762,15.8364,0.979,36.9
5.92,0.072,97.4645,70.167,116.6017,74.9467,5.741,4.1713,532.0376,2.4341,16.1472,0.9791,36.9
5.96,0.0611,95.0126,72.2115,116.8542,73.8216,5.6003,4.101,495.9992,2.7262,15.8959,0.9799,36.9
6.02,0.0613,97.9321,73.9109,115.6592,73.8586,5.6689,3.9596,493.4137,2.4679,15.7945,0.9787,36.9
6.06,0.062,95.8238,67.6066,114.7782,72.3014,5.7674,3.9303,503.2725,2.3584,16.0836,0.9792,36.9
6.12,0.0686,96.1978,69.0492,113.4729,75.7298,5.6481,3.9566,489.3855,2.638,15.7373,0.9786,36.9
6.16,0.0712,96.0428,69.5759,116.5164,76.4349,6.0201,4.1231,513.3664,2.3988,15.9323,0.9788,36.9
6.22,0.0652,94.5244,71.0012,115.6234,73.2106,5.795,4.0145,486.8941,2.3782,15.7968,0.9796,36.9
6.26,0.0653,93.6121,75.2449,114.7351,73.7045,5.7019,3.629,521.969,2.8174,16.0053,0.9789,36.9
6.32,0.0682,96.8127,73.4436,115.3293,75.4943,5.5732,3.6593,493.5013,2.59,15.8373,0.9792,36.9
6.36,0.0736,96.6164,76.0732,116.4242,74.5988,5.6899,3.7953,514.8696,2.5721,16.111,0.9792,36.9
6.42,0.0698,94.6809,70.3677,115.9552,75.9015,5.7939,3.7212,483.7799,2.5713,15.7933,0.9786,36.9
6.46,0.0681,97.5305,67.5084,113.6324,72.8277,6.0518,3.8354,511.9994,2.6232,15.9523,0.9786,36.9
6.52,0.0622,95.7892,76.7958,118.1502,74.8238,5.7198,3.6898,531.5028,2.8565,16.0788,0.9793,36.9
6.56,0.0625,95.5597,75.401,114.052,74.3798,5.7705,4.0636,491.6975,2.8637,16.1293,0.9789,36.9
6.62,0.0662,96.4536,72.8709,114.54,74.9163,5.6977,3.9873,514.4771,2.6234,15.8214,0.9789,36.9
6.66,0.0702,95.1155,76.469,114.5317,74.6588,5.5902,4.1756,548.6891,2.6135,15.701,0.9792,36.9
6.72,0.0677,96.5929,71.8669,115.631,74.3901,5.7299,4.0408,507.6091,2.598,15.9068,0.9794,36.9
6.76,0.07,97.4863,72.737,113.5386,72.3331,6.0132,3.9409,529.4326,3.1144,15.868,0.9794,36.9
6.82,0.0651,95.9342,74.0002,115.6967,76.1721,5.9137,4.0571,535.8231,2.7134,15.9383,0.9795,36.9
6.86,0.0682,95.9357,74.1167,116.1407,74.2206,5.9586,4.1285,570.6074,2.6745,16.2121,0.9791,36.9
6.92,0.0664,95.7114,72.8654,116.6411,72.5578,5.6611,4.0989,506.467,2.4848,15.8897,0.9786,36.9
6.96,0.0659,95.315,67.9679,114.1275,75.1884,5.6954,3.7678,504.382,2.6168,16.0492,0.9789,36.9
7.02,0.069,96.0423,72.2336,117.1886,74.8719,5.9646,3.6464,514.1285,2.7832,15.9161,0.9789,36.9
7.06,0.0628,94.7398,74.6687,112.6122,74.3264,6.1728,3.7914,507.4314,2.6909,16.0892,0.9795,36.9
7.12,0.0695,96.9849,75.6493,114.7176,73.6774,5.9578,4.1157,529.7551,2.4551,15.9564,0.9795,36.9
7.16,0.0627,95.7446,71.6101,115.9593,74.1114,6.1427,3.9046,525.7745,2.6498,15.8142,0.9795,36.9
7.22,0.0666,95.5867,72.1721,114.806,74.8262,5.7622,3.6714,497.2943,2.2858,15.6045,0.979,36.9
7.26,0.0657,94.9856,75.0208,113.9504,73.8224,5.383,3.8815,497.0841,2.6217,16.0649,0.9789,36.9
7.32,0.0672,94.6692,72.2626,117.3448,74.8532,5.4701,3.8713,524.5322,2.1983,15.9872,0.9788,36.9
7.36,0.0653,93.8395,74.5363,115.3118,73.8877,5.7253,3.8161,518.9837,2.7572,16.0557,0.9791,36.9
7.42,0.0671,95.5431,71.0698,111.2543,74.7356,5.9165,3.9628,505.0543,2.3763,16.0528,0.9795,36.9
7.46,0.0658,96.1177,73.7795,117.0893,74.1988,5.9765,3.9876,510.9338,2.6767,15.8343,0.9786,36.9
7.52,0.0658,94.3424,75.27,113.2678,75.2318,5.8649,3.9134,522.2254,2.7722,15.8193,0.9789,36.9
7.56,0.0625,97.1006,76.7226,113.1061,73.6532,5.6127,4.0785,511.9596,2.7367,16.0883,0.9795,36.9
7.62,0.0648,95.6674,75.9088,111.0686,74.5241,5.6288,3.9752,520.3871,2.6013,15.8407,0.9788,36.9
7.66,0.0716,94.894,74.3275,112.8049,74.4766,5.5922,3.8986,491.6966,2.5096,15.9441,0.9793,36.9
7.72,0.0673,95.8507,74.5693,115.9311,74.4846,5.8159,3.8902,528.061,2.9271,15.9598,0.9795,36.9
7.76,0.0651,95.5763,71.6775,112.4844,74.2181,5.6955,3.843,499.5204,2.7358,16.2281,0.9785,36.9
7.82,0.0719,96.2181,71.1466,114.2617,75.8832,5.6722,3.8317,535.4744,2.7786,15.931,0.9791,36.9
7.86,0.0626,95.1054,72.4863,113.4319,74.1844,5.8114,4.0473,515.6891,2.5567,16.2845,0.9793,36.9
7.92,0.0653,96.7535,70.5963,112.5173,73.8552,5.5157,3.6126,539.597,2.7002,15.9866,0.9793,36.9
7.96,0.0633,96.5856,69.7052,113.2431,75.4978,5.7852,3.8312,507.2493,2.5958,15.9849,0.9788,36.9
8.02,0.0669,95.6708,71.5301,115.8782,76.3852,5.6036,3.7619,548.7384,2.996,16.0404,0.9789,36.9
8.06,0.0704,96.7946,68.3192,115.793,75.3765,5.6708,3.8113,504.7823,2.9352,15.814,0.9794,36.9
8.12,0.0637,95.4071,74.8655,116.1587,74.2157,5.8359,4.2135,495.0785,2.769,15.922,0.9785,36.9
8.16,0.0628,96.2073,70.5669,114.8562,74.4719,5.942,3.8981,523.2445,2.88,16.0177,0.9787,36.9
8.22,0.0659,94.6387,75.235,113.7323,74.6576,5.8167,3.7453,511.3359,2.9269,15.9621,0.9794,36.9
8.26,0.0744,96.0234,74.1774,117.0162,74.7318,5.4522,3.7887,512.5786,2.8631,16.2643,0.9787,36.9
8.32,0.0668,95.2184,68.9795,113.0587,75.3408,5.6186,4.2025,533.7571,3.4267,15.9038,0.978,36.9
8.36,0.064,95.3557,72.3534,117.3425,76.1117,5.863,4.2202,505.8034,3.3734,15.7802,0.9791,36.9
8.42,0.0707,94.704,75.5955,118.2953,74.087,5.7699,3.8236,524.2279,3.0541,15.9013,0.9789,36.9
8.46,0.0665,94.548,71.7078,115.9121,75.286,5.6557,3.6899,507.9536,3.0766,15.8109,0.9785,36.9
8.52,0.0629,96.5337,71.7509,115.9786,76.7345,5.8698,3.8653,496.9968,3.2316,15.7754,0.9782,36.9
8.56,0.0668,96.6543,76.0636,112.8244,74.9825,5.6503,3.7684,535.456,2.8873,16.0646,0.9788,36.9
8.62,0.067,94.4463,71.941,111.465,74.2992,5.775,4.0772,512.1088,3.049,15.9645,0.9788,36.9
8.66,0.065,95.0045,72.3741,117.3743,75.5257,5.6933,4.1701,507.3956,3.3958,15.7694,0.9789,36.9
8.72,0.0707,96.2259,75.4536,115.6631,74.5971,5.7768,4.0664,497.5925,3.0799,15.8951,0.9783,36.9
8.76,0.0657,95.4871,74.0504,118.9806,76.3143,5.6533,3.8536,493.3223,3.2755,16.148,0.9791,36.9
8.82,0.0716,96.444,68.7402,112.196,74.1983,5.6203,3.9255,526.9153,2.7999,16.113,0.9789,36.9
8.86,0.067,96.9858,70.749,110.7079,75.7983,5.5041,3.7713,490.8046,2.913,16.1626,0.978,36.9
8.92,0.0615,95.4811,70.6147,118.2332,75.693,6.2583,3.99,517.8018,2.856,15.6863,0.9786,36.9
8.96,0.0625,94.3142,74.1504,114.3864,76.6255,5.6969,3.8126,524.8739,2.9175,15.9358,0.9788,36.9
9.02,0.067,95.5232,73.809,115.8201,72.7054,5.761,3.7451,514.2142,2.9722,16.0097,0.9791,36.9
9.06,0.0682,93.7957,77.4446,114.9876,73.5554,5.9919,3.6612,528.9605,2.9759,16.0179,0.9785,36.9
9.12,0.0731,94.4161,73.2414,115.6624,73.856,5.5972,3.6331,492.4185,2.6874,15.8539,0.9792,36.9
9.16,0.0615,95.8961,74.4902,116.6717,73.6951,6.0305,3.9228,510.8793,3.2905,16.3321,0.9785,36.9
9.22,0.0669,98.0676,73.7403,115.6916,75.7482,5.8655,3.8189,513.7945,2.7289,15.8297,0.9795,36.9
9.26,0.0666,96.3775,75.039,119.5398,74.8045,6.0359,4.157,516.1809,2.8577,15.7961,0.9786,36.9
9.32,0.0655,97.0259,72.2494,114.9541,74.4014,5.9537,3.9877,529.0686,2.8043,15.8072,0.9787,36.9
9.36,0.0627,94.8907,72.5747,109.9546,73.0036,5.8183,3.98,526.1818,2.5466,15.9103,0.9789,36.9
9.42,0.0668,96.1105,67.439,117.1547,73.8861,6.0334,3.8954,515.9194,2.573,15.9398,0.9791,36.9
9.46,0.065,95.7616,71.5027,115.7272,75.1198,5.7052,3.8555,494.1217,2.4021,15.9957,0.9799,36.9
9.52,0.0662,96.5158,72.3792,113.003,73.814,5.6434,3.7827,528.7614,2.5344,15.8631,0.9798,36.9
9.56,0.0695,96.7273,74.3507,113.9003,74.7127,5.8203,3.964,519.4285,2.8556,15.8588,0.9784,36.9
9.62,0.0613,95.7671,77.5368,112.2725,73.5266,5.6951,3.8013,529.1511,2.8007,16.1174,0.9786,36.9
9.66,0.0659,93.8102,70.2473,112.6945,74.4429,5.9231,4.0697,530.2014,2.9528,16.227,0.9785,36.9
9.72,0.0602,95.3784,69.4181,116.1194,75.4509,5.8213,4.1411,499.392,2.4678,15.6179,0.9792,36.9
9.76,0.0676,97.5012,72.8614,113.7895,75.03,5.8574,4.0942,524.3518,2.7096,16.127,0.9791,36.9
9.82,0.0639,98.2977,69.0313,114.8526,74.433,5.6671,4.1294,530.2824,2.8324,15.9236,0.9793,36.9
9.86,0.0617,95.712,71.2883,118.8081,75.0494,5.7848,3.8795,529.4835,2.4787,16.0448,0.9792,36.9
9.92,0.0686,95.5364,72.6668,115.6001,74.7296,5.8612,4.1109,520.4299,2.8323,15.896,0.98,36.9
9.96,0.0669,96.4022,70.94,114.0437,73.4525,5.9431,3.9578,547.7302,2.541,15.9318,0.9795,36.9
10.02,0.0683,97.4091,67.9144,114.4352,74.0898,5.7208,3.9014,503.1584,2.705,15.8342,0.9788,36.9
10.06,0.0621,100.806,73.1128,116.8951,74.4058,5.9692,3.9071,499.5322,2.4505,16.003,0.9789,36.9
10.12,0.0696,93.9212,73.232,111.76,73.1254,6.0735,4.0175,524.8714,2.7008,16.0729,0.9789,36.9
10.16,0.0672,95.1309,72.7057,116.5026,73.0926,5.7628,3.8643,534.7317,2.8004,15.9652,0.9795,36.9
10.22,0.0709,98.1798,68.9193,114.1443,74.8251,5.8769,4.3092,539.0803,2.4559,16.0049,0.979,36.9
10.26,0.0671,96.2108,68.241,113.5308,73.9484,5.641,3.9872,529.9214,2.6951,16.0528,0.9787,36.9
10.32,0.0641,97.0902,71.5424,114.5657,75.8965,5.8505,3.8949,522.5418,2.2746,16.0419,0.9792,36.9
10.36,0.0618,97.1605,69.3499,116.2704,73.4942,5.7938,3.8101,515.3178,2.5714,15.8217,0.9791,36.9
10.42,0.0669,95.8151,68.8982,115.0675,73.7038,5.8571,4.1802,526.3666,2.368,15.9537,0.979,36.9
10.46,0.0671,96.3791,73.9951,113.492,74.0861,5.9103,4.0396,514.064,2.6015,16.0604,0.9787,36.9
10.52,0.0658,95.3248,74.7258,113.9514,73.2619,5.9889,3.9573,498.318,2.466,15.936,0.9784,36.9
10.56,0.072,96.249,70.247,116.6926,74.2394,5.5693,3.7633,541.8131,2.5052,16.1238,0.9786,36.9
10.62,0.0687,96.4579,71.4771,114.5473,72.641,5.954,4.0184,544.5187,2.5867,16.0296,0.9791,36.9
10.66,0.0625,96.4718,72.5676,116.4573,72.9131,5.6997,4.0338,517.1929,2.3059,15.8601,0.9788,36.9
10.72,0.0678,98.4211,70.2811,115.5845,75.3146,5.7887,3.9728,503.6015,2.867,16.1671,0.9786,36.9
10.76,0.07,96.7565,69.8166,114.4354,74.891,5.981,3.9828,504.8109,2.0992,16.3906,0.9785,36.9
10.82,0.068,94.0167,72.6028,114.2796,74.5174,5.6908,3.8495,519.1407,2.5523,16.0361,0.9793,36.9
10.86,0.0606,95.3455,75.4861,112.6928,75.7096,5.6283,4.0712,516.1828,2.8741,16.0126,0.9794,36.9
10.92,0.0647,96.4926,69.4735,113.4532,74.5955,5.6822,4.1734,516.8445,2.7711,16.0221,0.9787,36.9
10.96,0.0656,98.1852,74.7262,114.6165,73.6715,5.8377,4.0181,520.1712,3.0292,15.9305,0.9795,36.9
11.02,0.0655,96.7061,67.3097,116.1918,74.7577,5.7726,3.8284,533.8449,2.1248,16.2174,0.9787,36.9
11.06,0.0676,95.7296,74.719,112.6982,73.3868,5.9234,4.3899,519.5418,2.6076,16.1217,0.9795,36.9
