Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
3.26,0.067,95.6043,72.2454,113.0851,74.3729,5.8383,3.8361,482.7531,2.3846,16.5311,0.9782,36.9
3.32,0.0654,94.7071,71.2592,112.5238,74.5521,5.7955,3.9231,484.9775,2.4432,16.6205,0.9781,36.9
3.36,0.0656,95.2275,73.1763,111.7928,73.8646,5.7742,3.9706,478.113,2.3988,16.6099,0.9777,36.9
3.42,0.0666,94.2067,71.6079,112.1688,74.449,5.8978,3.9694,486.45,2.4123,16.5036,0.9782,36.9
3.46,0.066,94.9244,70.6861,113.1797,74.5673,5.7287,3.9771,483.1823,2.4274,16.5316,0.9782,36.9
3.52,0.0659,95.5333,74.4047,112.8327,74.7702,5.7214,4.0637,481.4971,2.3057,16.5453,0.9777,36.9
3.56,0.0664,95.1185,73.1347,112.8157,74.9798,5.725,3.9581,480.8365,2.3578,16.5393,0.9774,36.9
3.62,0.0691,95.4115,70.9164,112.3229,74.522,5.7792,3.8656,482.6535,2.4151,16.5765,0.9782,36.9
3.66,0.0678,95.9069,72.2469,113.0141,75.1169,5.7989,3.8522,483.4822,2.311,16.5363,0.9781,36.9
3.72,0.0676,95.1832,73.315,113.1885,74.7911,5.7772,3.8222,479.3182,2.4937,16.5906,0.9782,36.9
3.76,0.0658,96.074,72.6952,112.8935,74.5937,5.768,3.8634,483.4674,2.4566,16.6787,0.9782,36.9
3.82,0.0669,95.4518,71.3981,112.681,74.497,5.8245,3.8418,482.2651,2.3685,16.5785,0.9782,36.9
3.86,0.0677,95.5344,73.4735,112.4972,74.297,5.6435,3.8422,479.294,2.3942,16.5433,0.9776,36.9
3.92,0.0677,93.7418,72.6464,113.735,74.2478,5.701,3.8984,477.5993,2.4001,16.5965,0.9786,36.9
3.96,0.0683,94.9096,71.5155,113.46,74.5067,5.6743,3.9211,483.4105,2.434,16.5675,0.978,36.9
4.02,0.0664,95.9209,73.0651,113.1386,74.4716,5.6876,3.8195,488.3854,2.3802,16.5583,0.978,36.9
4.06,0.0683,95.3851,70.5262,114.1077,74.8994,5.8176,3.8069,472.2773,2.4029,16.5405,0.978,36.9
4.12,0.0664,94.9686,72.1229,113.2542,74.6836,5.7562,4.0011,478.1491,2.3821,16.5199,0.9777,36.9
4.16,0.0666,94.849,72.0702,112.3182,73.6954,5.7903,3.9066,475.6304,2.3595,16.7043,0.9785,36.9
4.22,0.0666,95.4481,70.405,114.2112,74.6191,5.8696,3.9193,473.4448,2.2979,16.4931,0.978,36.9
4.26,0.0674,95.0393,71.7726,113.2321,74.6847,5.7194,3.9038,480.6321,2.4063,16.5481,0.978,36.9
4.32,0.0651,95.3396,71.7845,113.2891,74.5929,5.7911,4.0994,489.0314,2.3952,16.5745,0.9785,36.9
4.36,0.0675,95.2349,71.5326,113.4397,74.3128,5.8881,3.9186,480.1969,2.3633,16.5579,0.9782,36.9
4.42,0.0658,94.8895,72.991,113.8867,74.0789,5.7332,4.0673,480.4049,2.4035,16.5682,0.9779,36.9
4.46,0.0647,95.7811,74.548,114.0515,74.9801,5.9066,3.923,481.5683,2.4229,16.6319,0.9782,36.9
4.52,0.066,95.6268,72.1085,112.9897,74.3156,5.7709,3.9611,485.071,2.3834,16.6455,0.9784,36.9
4.56,0.0672,94.1968,72.5963,112.9786,73.8472,5.8603,3.8915,484.4835,2.3813,16.5203,0.978,36.9
4.62,0.068,95.2188,71.9843,113.2781,74.7222,5.8543,3.9454,479.1337,2.4366,16.6532,0.9779,36.9
4.66,0.066,95.1625,72.0633,113.9476,74.1514,5.7344,3.8415,488.8311,2.3841,16.5525,0.9781,36.9
4.72,0.0671,95.3843,71.8157,113.8197,75.1252,5.8577,3.9837,478.8043,2.5227,16.5929,0.9781,36.9
4.76,0.0673,95.4202,71.7681,112.7182,73.8864,5.869,3.857,487.6564,2.3578,16.5387,0.9782,36.9
4.82,0.0676,94.852,73.0474,113.5724,74.1079,5.7486,3.909,474.828,2.4652,16.6129,0.9776,36.9
4.86,0.0665,95.0402,73.6134,115.707,75.2694,5.8729,3.8702,489.0357,2.3434,16.49,0.9782,36.9
4.92,0.0654,94.8531,72.4999,114.9998,74.4757,5.8454,3.8862,485.3578,2.4469,16.5537,0.978,36.9
4.96,0.0671,95.6039,72.2698,114.2748,74.1482,5.7187,3.9272,487.4966,2.5649,16.5079,0.978,36.9
5.02,0.0667,95.4682,71.9967,114.8244,73.9685,5.68,3.951,490.1177,2.6488,16.4436,0.9779,36.9
5.06,0.0671,94.1294,73.2652,113.3874,74.758,5.808,3.9888,478.7741,2.5529,16.5596,0.9784,36.9
5.12,0.0649,95.2908,72.7232,112.9883,74.5576,5.7783,3.9626,488.6045,2.7161,16.6667,0.9783,36.9
5.16,0.0669,96.219,72.4134,113.5074,74.3762,5.7831,3.914,479.1851,2.6419,16.5093,0.9784,36.9
5.22,0.0636,95.3834,73.2377,114.4099,73.9317,5.8175,3.9919,485.8854,2.6295,16.6524,0.9778,36.9
5.26,0.0657,95.9281,72.7658,115.1077,75.7647,5.8342,3.9395,480.9434,2.6244,16.507,0.9782,36.9
5.32,0.0669,94.9464,72.3678,113.8307,74.5134,5.8473,3.9353,476.7143,2.6908,16.6179,0.9783,36.9
5.36,0.0678,95.8417,73.3043,113.3297,74.2889,5.8396,3.9362,483.3087,2.6469,16.599,0.9785,36.9
5.42,0.0655,96.1905,70.3311,113.142,74.578,5.8167,3.9368,484.0003,2.5966,16.5297,0.978,36.9
5.46,0.0673,94.3266,70.6835,113.3353,74.5836,5.7926,3.8557,484.642,2.7738,16.5524,0.9777,36.9
5.52,0.0662,94.3964,70.8191,113.3146,74.7128,5.7582,3.9065,494.0555,2.7549,16.6192,0.9779,36.9
5.56,0.0667,95.4549,71.9014,113.6954,74.4274,5.8101,3.8312,469.4518,2.7392,16.5712,0.9781,36.9
5.62,0.066,95.1325,71.9232,114.1878,74.68,5.7104,3.8466,482.3336,2.8233,16.6075,0.978,36.9
5.66,0.0665,96.0761,73.1729,115.0125,74.3446,5.6983,3.9067,475.7417,2.817,16.5269,0.9778,36.9
5.72,0.0691,95.6233,72.8096,114.4269,75.0282,5.8227,3.8766,482.2556,2.8323,16.6034,0.9779,36.9
5.76,0.067,94.9992,72.5253,113.5489,74.7989,5.887,3.809,481.1564,2.8419,16.547,0.9783,36.9
5.82,0.0687,95.783,73.1292,113.8157,74.2099,5.8333,3.8792,476.9788,2.8179,16.5657,0.9776,36.9
5.86,0.0668,94.8408,73.0911,114.032,74.3596,5.7946,3.8982,479.3,2.8652,16.5374,0.978,36.9
5.92,0.0673,95.2103,73.0264,114.1995,74.5193,5.7472,3.9123,483.8993,2.8341,16.5433,0.9782,36.9
5.96,0.0651,95.4254,72.2317,114.1814,75.1325,5.8211,3.9255,486.6327,2.7557,16.5785,0.9776,36.9
6.02,0.0664,94.9595,72.3758,113.5121,74.2847,5.6723,3.9779,479.6793,2.7938,16.5762,0.978,36.9
6.06,0.0671,94.3317,73.2608,113.3116,75.118,5.7621,3.9409,478.962,2.7774,16.4972,0.978,36.9
6.12,0.0666,95.477,72.3433,114.6935,74.9718,5.6952,3.9193,478.8237,2.6247,16.6216,0.9778,36.9
6.16,0.0659,95.1503,70.8336,114.6095,75.1042,5.6867,3.9452,484.6129,2.6538,16.5452,0.9777,36.9
6.22,0.066,95.6142,74.2374,114.0989,74.2272,5.8801,3.919,481.2835,2.6392,16.5946,0.9773,36.9
6.26,0.0685,95.5458,72.2327,113.6002,74.5955,5.7975,3.9294,476.9714,2.5638,16.6692,0.9782,36.9
6.32,0.0657,94.6529,71.1752,114.1649,74.0101,5.7762,3.8999,481.3936,2.5113,16.5085,0.9782,36.9
6.36,0.066,94.7278,74.1345,114.4529,74.5062,5.8803,3.8301,484.6509,2.581,16.5095,0.9782,36.9
6.42,0.0679,95.7034,71.3125,114.4792,74.1506,5.8304,3.8312,482.3176,2.4975,16.5716,0.9772,36.9
6.46,0.0667,95.4473,72.6936,113.5343,74.4981,5.7215,3.8191,485.9996,2.4433,16.4752,0.9779,36.9
6.52,0.0685,95.6358,71.76,113.8318,75.119,5.7509,4.0049,473.7851,2.4126,16.6106,0.9782,36.9
6.56,0.0679,95.2929,71.2726,114.022,75.3852,5.7374,3.8972,482.6151,2.5413,16.4849,0.9781,36.9
6.62,0.066,94.1692,72.9664,113.7169,74.4377,5.6526,3.8422,475.5073,2.4496,16.6347,0.9779,36.9
6.66,0.0656,96.2151,71.5924,113.4423,74.4719,5.7261,3.9619,503.0431,2.3988,16.4601,0.9777,36.9
6.72,0.065,94.4428,73.368,114.9685,74.2852,5.79,3.9472,482.3585,2.5383,16.5889,0.9782,36.9
6.76,0.0663,94.6061,72.6574,114.382,74.3769,5.759,3.931,477.2134,2.4248,16.6454,0.978,36.9
6.82,0.0669,94.9372,70.2393,113.4205,73.9633,5.7362,3.9747,475.7465,2.3469,16.4991,0.978,36.9
6.86,0.0658,94.794,71.5589,114.8065,74.1531,5.7208,3.9918,489.0653,2.4102,16.4855,0.9779,36.9
6.92,0.0664,94.539,72.8626,113.1971,74.3532,5.7926,4.0249,485.8428,2.4398,16.5363,0.9781,36.9
6.96,0.066,95.6997,72.0689,113.8258,74.9663,5.722,3.9608,494.556,2.4542,16.5437,0.9777,36.9
7.02,0.0673,95.4346,71.9723,113.8471,75.0184,5.8276,4.0394,476.72,2.3766,16.5107,0.978,36.9
7.06,0.0682,95.927,73.0451,113.7354,74.5592,5.7299,3.8357,484.0123,2.3921,16.5756,0.9778,36.9
7.12,0.0662,95.0671,72.954,112.8729,74.435,5.7437,3.9099,481.7301,2.3971,16.59,0.9784,36.9
7.16,0.0679,94.9158,73.8678,112.9446,74.361,5.7981,3.785,484.4568,2.2392,16.4429,0.978,36.9
7.22,0.0661,95.1171,72.2258,113.3518,75.8729,5.8647,3.8969,480.7008,2.4277,16.5716,0.9782,36.9
7.26,0.0682,95.053,71.9613,113.8094,74.1476,5.8285,3.9825,487.0618,2.4335,16.6242,0.978,36.9
7.32,0.067,95.2406,72.4436,113.1325,75.4395,5.7703,3.821,491.895,2.3461,16.4697,0.978,36.9
7.36,0.0657,96.8824,71.6383,113.7032,75.0583,5.8699,3.8459,482.1582,2.3171,16.6378,0.9775,36.9
7.42,0.0676,94.8496,72.1905,114.5031,74.4732,5.9041,3.9287,474.4383,2.3627,16.5518,0.9776,36.9
7.46,0.0652,95.5286,72.4593,113.8894,74.2247,5.8484,3.8882,475.1039,2.4689,16.5152,0.9782,36.9
7.52,0.0664,95.9694,72.785,114.3798,74.606,5.7231,3.942,489.7462,2.3983,16.5629,0.978,36.9
7.56,0.068,94.8133,72.6543,112.6942,74.2331,5.7082,3.9793,484.5937,2.273,16.5642,0.9782,36.9
7.62,0.0669,95.0116,73.0166,114.3737,74.8817,5.8945,3.8894,488.2144,2.378,16.5687,0.9777,36.9
7.66,0.0666,94.7971,71.5204,114.3953,74.742,5.7205,4.062,473.0701,2.3641,16.5346,0.978,36.9
7.72,0.0652,95.4904,71.6059,113.506,74.3692,5.851,3.9556,479.3882,2.4714,16.5189,0.978,36.9
7.76,0.0675,94.9276,72.9868,113.5384,74.9249,5.8527,4.0441,491.7713,2.3923,16.5356,0.9781,36.9
7.82,0.0677,94.895,72.0908,114.6189,74.6338,5.848,3.9091,488.2114,2.4261,16.6492,0.9782,36.9
7.86,0.0668,95.5535,73.7725,114.9967,74.9324,5.778,3.9434,478.8183,2.3748,16.5554,0.9782,36.9
7.92,0.0669,96.0059,71.1813,114.3061,74.3429,5.8105,3.9351,493.2965,2.338,16.5646,0.9781,36.9
7.96,0.0691,94.8783,71.9062,113.7219,74.9592,5.8812,3.8474,480.0492,2.2919,16.5408,0.9776,36.9
8.02,0.0671,95.0816,71.059,113.498,73.9803,5.8536,3.8278,479.5776,2.451,16.6508,0.978,36.9
8.06,0.066,95.3889,73.0574,113.188,74.1328,5.7453,3.8679,480.0175,2.3618,16.4296,0.9784,36.9
8.12,0.0656,95.6002,71.3185,114.0781,75.0714,5.8272,3.7984,485.9903,2.3067,16.5719,0.978,36.9
8.16,0.0657,96.4724,71.9803,113.6594,74.6592,5.7195,3.8246,482.7795,2.3815,16.4469,0.978,36.9
8.22,0.0674,94.6607,71.2819,114.2736,74.3559,5.8155,3.8564,475.5862,2.4114,16.562,0.978,36.9
8.26,0.0673,95.6135,71.6706,113.9154,74.8388,5.8507,3.9045,476.673,2.2905,16.6055,0.9784,36.9
8.32,0.0655,94.9305,71.2106,113.6046,74.1296,5.7942,3.8958,482.2449,2.4298,16.6793,0.978,36.9
8.36,0.0672,94.7575,72.7829,114.7615,73.9272,5.7687,3.9874,475.871,2.513,16.6228,0.9773,36.9
8.42,0.0672,95.6049,71.7683,113.3419,74.7176,5.7382,3.8747,475.0141,2.4633,16.6866,0.9782,36.9
8.46,0.0662,95.1273,70.9292,115.061,73.9832,5.8333,4.0087,489.7155,2.4352,16.6105,0.9777,36.9
8.52,0.0668,95.1422,72.7468,114.8691,73.8968,5.744,3.9106,481.3961,2.5367,16.6222,0.9774,36.9
8.56,0.0672,95.5094,72.8478,114.2043,74.2901,5.8009,3.935,477.6769,2.5943,16.5323,0.978,36.9
8.62,0.0647,95.4589,72.8776,114.2502,75.3173,5.6429,3.9508,483.1971,2.5745,16.4917,0.9778,36.9
8.66,0.0656,95.4217,71.5332,113.9083,74.3823,5.8299,3.9665,493.7538,2.6094,16.5512,0.9783,36.9
8.72,0.0666,94.9826,73.7536,112.9764,73.963,5.6988,3.9046,482.0468,2.6269,16.5759,0.9778,36.9
8.76,0.0655,95.2823,73.2783,114.8619,73.8846,5.8629,3.8548,480.1984,2.6524,16.5989,0.9781,36.9
8.82,0.0662,95.2863,72.929,113.7084,74.0,5.739,3.923,487.8383,2.6625,16.5951,0.9781,36.9
8.86,0.0663,95.8535,72.0503,113.6423,74.6848,5.7315,3.8748,478.5153,2.5805,16.62,0.9783,36.9
8.92,0.0662,95.3488,73.4813,113.7922,74.8263,5.8325,4.0183,482.4236,2.8925,16.561,0.9781,36.9
8.96,0.0678,95.6483,73.0202,113.2737,75.7302,5.7611,3.7885,477.7722,2.8756,16.5705,0.9783,36.9
9.02,0.0674,94.869,71.8344,113.932,74.8074,5.8014,3.9957,484.0372,2.7981,16.4601,0.9778,36.9
9.06,0.0668,95.4497,73.08,113.3789,73.9307,5.8009,3.9749,483.2142,2.8531,16.6258,0.9774,36.9
9.12,0.0675,95.5908,70.9472,113.8389,74.6399,5.7118,3.8425,480.3219,2.8193,16.4544,0.978,36.9
9.16,0.0664,95.2113,70.2984,114.4413,74.6364,5.8772,3.7773,491.2712,2.764,16.5607,0.9779,36.9
9.22,0.0652,95.1056,71.9237,113.8074,74.3652,5.8032,3.9756,471.0614,2.828,16.5719,0.978,36.9
9.26,0.0684,95.2224,73.1015,114.429,74.8036,5.7332,3.865,473.4728,2.8416,16.472,0.9781,36.9
9.32,0.0669,94.9603,71.259,114.4258,74.7625,5.8764,3.9429,475.6095,2.9048,16.577,0.9778,36.9
9.36,0.0674,96.0229,72.1931,114.4176,74.2628,5.8225,3.783,480.0765,2.8381,16.5506,0.9778,36.9
9.42,0.0662,94.9922,71.3962,114.1875,74.9075,5.8049,3.878,490.4993,2.8105,16.5543,0.9778,36.9
9.46,0.0665,95.5079,73.0797,113.4457,74.0832,5.8728,4.0085,488.984,2.8771,16.6294,0.9785,36.9
9.52,0.0663,95.2439,71.893,114.7345,74.7395,5.7538,4.0234,479.2613,2.9411,16.5937,0.9779,36.9
9.56,0.0659,95.2552,72.5183,113.6863,74.6586,5.7489,3.8556,484.417,2.8204,16.6719,0.9783,36.9
9.62,0.0674,95.3901,73.1764,114.4056,74.9036,5.9246,3.8874,482.6174,2.8479,16.5881,0.9781,36.9
9.66,0.0664,95.4706,71.7622,112.5273,74.5516,5.7818,3.9992,489.0828,2.8306,16.5603,0.9782,36.9
9.72,0.0669,94.8531,72.3084,114.8837,74.1653,5.7455,3.9401,482.9645,2.7244,16.5371,0.9779,36.9
9.76,0.0669,94.7431,70.1252,114.1887,74.7512,5.83,3.8412,483.538,2.6914,16.5739,0.9778,36.9
9.82,0.0665,95.0849,73.6216,113.8854,74.0772,5.8376,3.8835,485.3601,2.686,16.4405,0.978,36.9
9.86,0.0661,95.5139,73.7168,114.3848,74.8147,5.7542,4.0035,490.5053,2.6276,16.53,0.9778,36.9
9.92,0.0682,96.0527,72.1137,114.3135,75.2716,5.6824,3.9911,495.8229,2.521,16.585,0.9775,36.9
9.96,0.0666,96.4704,70.7926,114.0647,74.3497,5.7604,3.9128,484.1064,2.6614,16.5827,0.9778,36.9
10.02,0.067,94.7874,72.8939,114.1811,74.4342,5.8008,3.8871,483.5317,2.4863,16.5591,0.9781,36.9
10.06,0.0675,95.0129,71.3123,114.2991,75.2319,5.7547,4.0419,480.4845,2.4837,16.6374,0.9784,36.9
10.12,0.0668,95.7266,70.6496,113.6156,73.9634,5.8377,3.7721,482.7261,2.5138,16.4717,0.9781,36.9
10.16,0.0662,95.2746,72.292,112.5415,74.3406,5.6999,4.0126,484.8777,2.5889,16.6396,0.9783,36.9
10.22,0.0675,95.4473,71.1092,114.1412,74.1061,5.7058,3.9913,490.2358,2.4633,16.54,0.9785,36.9
10.26,0.0669,95.4515,72.7426,113.4181,74.7724,5.8631,4.1346,486.8925,2.4182,16.6688,0.9778,36.9
10.32,0.0665,95.8107,71.109,113.0606,74.5206,5.6437,3.9068,486.2296,2.4891,16.5549,0.9778,36.9
10.36,0.0657,95.7428,74.1993,113.0913,74.5655,5.7532,3.8208,482.5305,2.4636,16.5047,0.9779,36.9
10.42,0.0653,96.9242,72.9999,114.9007,75.139,5.8566,3.8659,485.1299,2.3764,16.6411,0.978,36.9
10.46,0.0644,95.3999,72.0049,113.1212,74.5019,5.842,3.9484,480.1455,2.5638,16.4447,0.9781,36.9
10.52,0.0682,95.5061,71.1989,113.6551,74.9617,5.7007,3.7889,482.9251,2.5571,16.5814,0.9774,36.9
10.56,0.0674,95.2181,72.6745,112.7674,74.1462,5.754,3.8809,482.3524,2.4253,16.5816,0.9781,36.9
10.62,0.065,95.1895,72.3027,114.2814,74.2242,5.7728,4.0207,479.6737,2.4659,16.5258,0.9775,36.9
10.66,0.066,94.6253,72.374,113.2246,75.1005,5.7587,3.9047,481.215,2.4622,16.6711,0.9781,36.9
10.72,0.0664,95.2233,72.781,114.1974,74.2008,5.8076,3.9237,481.7417,2.4834,16.5054,0.9782,36.9
10.76,0.0656,95.3099,71.772,113.9545,74.6082,5.8371,3.8194,478.5446,2.3953,16.6091,0.9779,36.9
10.82,0.0651,95.4626,72.4356,114.6761,74.3557,5.8455,4.0511,472.4129,2.5388,16.6246,0.9779,36.9
10.86,0.0664,94.8295,72.1981,114.4405,74.3778,5.7713,3.9382,482.9927,2.4517,16.5278,0.9781,36.9
10.92,0.0656,95.3548,72.0496,114.7995,74.5477,5.7121,3.9581,491.7955,2.5469,16.5347,0.9783,36.9
10.96,0.0669,96.3083,72.4899,112.8432,74.0474,5.8407,4.0667,476.0024,2.3586,16.5987,0.9778,36.9
11.02,0.0668,95.6341,72.4242,114.8551,74.5664,5.8534,3.9872,477.0364,2.4658,16.6086,0.978,36.9
11.06,0.0678,95.6101,71.5115,113.6047,75.2422,5.7711,3.9748,478.2849,2.4887,16.5148,0.9777,36.9
