Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.22,0.0462,76.188,109.504,89.9222,60.5219,7.8601,3.008,505.6589,2.8814,17.8148,0.98,36.9
1.26,0.0461,74.5524,109.4921,86.9645,59.9766,7.7016,3.0075,522.8405,2.8568,17.4717,0.9805,36.9
1.32,0.0449,74.8251,109.3662,91.4776,60.1524,7.9805,3.094,521.16,2.7964,17.6967,0.9799,36.9
1.36,0.0467,76.2541,110.0892,90.3794,60.192,7.783,3.1126,530.2025,2.8268,17.4667,0.9803,36.9
1.42,0.0459,76.0427,108.7425,89.6661,60.1962,7.8531,3.0715,502.2316,2.6049,17.6929,0.9802,36.9
1.46,0.0447,76.1067,111.4652,89.6703,58.6957,7.9328,3.0054,502.6513,2.4466,17.7405,0.9798,36.9
1.52,0.0424,76.5039,108.986,89.1357,59.972,7.8785,3.1518,519.8225,2.5665,17.5633,0.9787,36.9
1.56,0.0458,74.8769,110.6838,89.6988,59.4454,7.9823,3.0609,516.3586,2.82,17.5268,0.98,36.9
1.62,0.0451,76.3835,108.8237,90.2133,58.3817,7.9876,3.0163,549.5371,2.7923,17.8722,0.9801,36.9
1.66,0.0438,75.8113,111.0053,90.4976,60.0623,8.0752,3.2239,521.6785,2.7401,17.837,0.9804,36.9
1.72,0.0441,74.9877,108.4527,89.3083,59.2025,8.0085,3.1068,537.5752,2.7442,17.506,0.9801,36.9
1.76,0.043,76.1955,109.8697,91.1543,59.8238,8.0047,3.0638,530.0145,2.4705,17.5689,0.9794,36.9
1.82,0.0417,75.3187,109.1767,90.8055,60.5709,8.074,3.068,532.483,2.8553,17.6538,0.9798,36.9
1.86,0.0447,77.2746,108.6082,88.5741,60.0229,8.0549,3.0229,540.2206,2.7412,17.665,0.9813,36.9
1.92,0.0439,76.0573,109.8377,91.4489,60.4056,7.9868,3.0629,547.4443,2.7733,18.0572,0.9798,36.9
1.96,0.0431,76.0125,109.8545,90.4904,60.7112,7.8413,2.8924,514.4581,2.8195,17.5306,0.9797,36.9
2.02,0.0448,76.9376,108.365,90.0703,61.4059,8.0747,3.2434,535.6905,2.7461,17.4765,0.9802,36.9
2.06,0.0458,76.3884,110.127,91.7502,59.3748,7.74,3.067,530.6109,2.7279,17.5222,0.9808,36.9
2.12,0.0447,74.7966,111.3629,91.0027,59.2997,7.7344,3.0604,526.4861,2.7107,17.8281,0.9809,36.9
2.16,0.0446,74.6906,107.605,89.0805,60.1895,7.8761,3.2179,510.6789,2.8587,17.785,0.9804,36.9
2.22,0.0441,76.0093,107.9614,88.358,61.1342,7.7483,3.2688,517.9069,2.7087,17.6645,0.98,36.9
2.26,0.0444,75.9485,110.4954,91.8583,59.8558,8.0616,3.1545,513.8887,2.6544,17.6716,0.9794,36.9
2.32,0.0446,76.7858,108.2234,89.9223,59.6874,7.9904,2.8674,541.0749,2.6447,17.9028,0.9794,36.9
2.36,0.0454,75.392,109.0162,91.2022,61.2856,7.8151,3.1062,510.6244,2.7075,17.3617,0.98,36.9
2.42,0.0436,75.1759,108.1337,89.6511,60.0822,8.081,3.0758,527.33,2.5879,17.7073,0.9809,36.9
2.46,0.0444,75.5135,110.4222,90.4429,60.0644,7.9254,2.9736,499.886,2.9113,17.584,0.9799,36.9
2.52,0.0423,76.0081,107.8963,88.0586,60.7052,7.818,3.076,488.0062,2.5798,17.5354,0.9805,36.9
2.56,0.0448,75.3743,108.1046,89.1636,59.9781,8.0552,3.0769,493.8491,2.539,17.7252,0.9803,36.9
2.62,0.0435,75.625,108.5787,89.8134,60.3736,8.0373,3.0547,482.1427,2.5256,17.8099,0.98,36.9
2.66,0.043,76.7599,109.0527,89.3111,59.3884,8.1053,3.0518,532.4705,2.7316,17.6351,0.9797,36.9
2.72,0.0447,76.5632,108.9362,90.1398,60.4369,7.8294,3.2794,545.0459,2.842,17.7996,0.9804,36.9
2.76,0.0433,76.7525,109.0058,90.4062,60.1603,7.9701,3.039,511.1515,2.6882,17.6652,0.9803,36.9
2.82,0.0448,76.0213,110.9773,90.5016,60.6402,7.969,3.092,512.859,2.8371,17.5329,0.9799,36.9
2.86,0.0423,74.6911,107.867,90.7864,61.3625,7.8414,3.1147,511.3421,2.5849,17.7212,0.9797,36.9
2.92,0.0443,76.2457,106.8139,89.1234,58.8524,8.0684,3.1585,526.2527,2.6061,17.8845,0.9793,36.9
2.96,0.0456,74.7061,108.8743,89.5017,59.0826,7.9044,3.0722,502.5774,2.8521,17.578,0.9804,36.9
3.02,0.0436,77.6024,110.0687,88.9761,61.2284,8.1987,3.0919,512.9502,2.7077,17.7473,0.9805,36.9
3.06,0.047,75.9835,107.7526,90.0986,60.6962,8.1131,3.0128,526.421,2.7697,17.4681,0.9802,36.9
3.12,0.0449,76.6083,110.8448,91.1583,60.5338,7.8664,3.0881,524.5257,2.6982,17.6145,0.9794,36.9
3.16,0.0449,76.5552,107.7729,90.7918,58.9708,8.0095,3.0844,510.6685,2.7547,17.6728,0.9808,36.9
3.22,0.0448,76.5937,109.4206,90.8169,60.2103,7.8207,3.0476,504.1873,2.9885,17.4828,0.9799,36.9
3.26,0.0451,76.4117,107.8681,89.2491,60.3349,7.8218,3.0743,541.3269,3.0606,17.5466,0.9795,36.9
3.32,0.0429,75.4233,107.6141,91.8565,59.8284,7.9896,3.1819,503.5101,2.9448,17.7717,0.9796,36.9
3.36,0.0446,75.8891,111.7932,89.2311,59.3016,7.9951,3.2154,526.3402,2.8674,17.3953,0.9797,36.9
3.42,0.0458,76.7324,111.3663,89.2457,60.3305,7.9503,3.0753,523.6745,3.0086,17.4181,0.9802,36.9
3.46,0.0441,76.3107,111.4872,90.2847,59.0304,7.9724,3.282,554.4934,3.0084,17.7991,0.9796,36.9
3.52,0.0452,76.692,108.2099,90.0542,60.1345,7.9284,3.1268,517.8031,3.2482,17.6643,0.9807,36.9
3.56,0.0442,75.6665,109.7586,90.4731,59.1463,7.7253,3.0989,514.1289,3.0854,17.4845,0.9808,36.9
3.62,0.0435,76.3933,108.6539,90.6272,59.925,7.9988,3.0859,524.5388,3.0249,17.8414,0.9801,36.9
3.66,0.0446,75.4221,109.4763,89.4857,61.0067,7.9243,3.0516,504.7518,3.0309,17.8615,0.9799,36.9
3.72,0.0445,76.967,107.5572,90.3094,60.1008,8.0051,2.9392,477.7901,3.2412,17.6458,0.9803,36.9
3.76,0.0426,74.6705,107.0378,88.5859,58.8414,7.8149,3.1559,529.7462,3.1105,17.2208,0.9807,36.9
3.82,0.0446,76.1018,108.9464,92.0655,60.064,8.109,3.0677,499.567,3.1001,17.8814,0.9803,36.9
3.86,0.0435,75.3377,109.1601,90.5637,61.0317,7.7973,3.2908,530.4029,3.265,17.8145,0.9801,36.9
3.92,0.0448,76.5206,109.7238,90.3846,60.9764,7.5514,3.1446,522.5087,3.2156,17.8961,0.98,36.9
3.96,0.0446,76.0835,109.2011,89.0376,58.9874,7.927,3.0796,512.3799,3.1646,17.7004,0.98,36.9
4.02,0.0457,76.9823,107.5797,88.4385,60.4796,8.169,3.0847,534.6842,3.2726,17.6448,0.9794,36.9
4.06,0.0428,76.0149,109.9563,91.1652,59.9764,7.8333,3.2035,526.4857,3.3169,17.6487,0.9799,36.9
4.12,0.0451,75.2672,106.3202,90.0327,60.6088,7.884,3.1381,516.8103,3.249,17.6135,0.9802,36.9
4.16,0.0429,76.0888,109.8594,90.0313,60.7316,7.9137,3.1257,524.0522,3.3622,17.9155,0.9804,36.9
4.22,0.0434,75.4217,109.3094,90.6015,60.6223,7.98,3.091,501.5807,3.0065,17.6805,0.9807,36.9
4.26,0.045,76.5106,109.4028,89.7135,60.3252,7.9378,3.1706,500.1173,3.137,17.4861,0.9792,36.9
4.32,0.0463,75.63,110.2847,90.5664,61.2259,7.7165,3.0473,504.5686,3.1662,17.6402,0.98,36.9
4.36,0.0452,74.4807,109.2301,91.2331,58.8465,7.9764,3.3178,532.7132,2.9016,17.7616,0.9799,36.9
4.42,0.0426,76.5527,108.4553,90.3148,60.2792,7.8768,3.1806,517.9638,2.8395,17.7713,0.9801,36.9
4.46,0.0428,74.5743,108.332,90.1828,60.45,7.8945,3.0627,511.2596,2.7981,17.5929,0.9792,36.9
4.52,0.0466,75.647,108.9717,88.4373,59.2,7.9506,3.0542,531.1685,2.8955,17.4798,0.9803,36.9
4.56,0.045,75.2644,111.1006,89.5811,59.3661,8.2303,3.1628,527.2961,3.0964,17.6755,0.9792,36.9
4.62,0.0424,74.9874,108.0565,90.5239,60.5911,7.8688,3.17,553.1715,2.6303,17.604,0.98,36.9
4.66,0.044,74.4298,107.6948,89.2726,60.3601,7.9732,3.1573,526.7011,2.8376,17.6688,0.9804,36.9
4.72,0.0433,76.2286,108.2344,89.3381,60.4684,7.7272,3.0129,503.5428,2.7212,17.6709,0.9797,36.9
4.76,0.0465,76.8139,110.1225,89.8763,59.8402,7.8992,2.9822,536.6465,2.8985,17.7758,0.9804,36.9
4.82,0.0455,75.6747,109.2781,89.78,60.3482,8.0971,3.0863,495.4191,2.6828,17.8034,0.9806,36.9
4.86,0.0406,76.0709,109.9969,90.7181,60.4,8.0126,3.0949,503.4785,2.8539,17.6609,0.9791,36.9
4.92,0.0425,76.0011,110.0768,89.1732,59.8638,7.979,3.2331,508.9804,2.9933,17.6559,0.9793,36.9
4.96,0.0425,75.4946,110.3349,90.8419,59.9656,7.8823,3.1565,512.2756,2.634,17.7869,0.9797,36.9
5.02,0.0421,76.0345,108.2282,88.4376,60.9471,7.9528,3.0074,524.807,2.8692,17.8211,0.9806,36.9
5.06,0.0435,75.178,108.511,88.781,60.5818,7.9898,3.1918,547.3286,2.7947,17.8068,0.9797,36.9
5.12,0.043,76.512,109.8707,89.3419,58.4626,7.9523,3.0919,511.6059,2.6234,17.5828,0.9798,36.9
5.16,0.0467,76.4313,107.6906,90.3999,59.6217,7.8265,3.083,531.4711,2.5898,17.8085,0.9794,36.9
5.22,0.0444,75.5933,112.2355,89.2041,59.9187,7.9333,2.9647,548.5723,2.7573,17.6077,0.9803,36.9
5.26,0.0451,75.414,110.8429,89.273,60.7741,7.9621,3.0249,540.121,2.7074,17.4962,0.9799,36.9
5.32,0.0442,76.4607,109.8939,88.8456,60.2259,8.0162,3.1427,530.6306,2.6188,17.6699,0.9789,36.9
5.36,0.0435,76.8337,109.3079,91.092,60.2708,7.8535,2.8911,515.7498,2.976,17.5335,0.9801,36.9
5.42,0.0448,74.9718,110.7365,90.1607,61.1029,7.7682,2.9893,497.1201,3.0086,17.6408,0.9799,36.9
5.46,0.0449,76.4976,109.6226,86.933,60.6162,7.9241,3.036,529.3127,3.0121,17.7518,0.9801,36.9
5.52,0.0424,74.8906,108.5935,90.3415,59.5931,7.9334,3.1164,535.9348,2.656,17.405,0.98,36.9
5.56,0.0416,75.3134,109.4016,89.2131,60.2893,7.8907,3.1354,536.3447,2.7481,17.6482,0.9805,36.9
5.62,0.0438,74.7855,109.3322,89.5055,60.9902,8.0534,3.0749,528.1003,2.9174,17.3865,0.9806,36.9
5.66,0.0452,75.9014,107.1791,88.9048,61.5714,7.9697,3.0208,519.585,3.0285,17.3811,0.9796,36.9
5.72,0.0423,76.3865,108.3108,90.1249,60.246,8.0697,3.1388,530.516,3.1904,17.9054,0.9796,36.9
5.76,0.0442,75.6243,111.3037,90.9174,61.0772,7.8661,3.1197,532.7961,2.7457,17.4054,0.9791,36.9
5.82,0.042,76.7709,108.1323,89.5402,60.3945,7.6619,3.1097,539.4902,2.6883,17.7918,0.9795,36.9
5.86,0.046,76.243,110.1571,89.7778,59.2265,7.8132,2.9541,554.5442,2.5933,17.9219,0.9797,36.9
5.92,0.0464,74.7289,109.897,88.9206,59.5385,7.985,3.0834,492.5261,2.9575,17.8318,0.9802,36.9
5.96,0.0439,74.7695,109.7169,90.073,60.5435,7.9416,3.2504,532.7881,2.6008,17.7352,0.9805,36.9
6.02,0.0468,75.3181,108.4389,90.7187,61.8091,7.718,3.0675,513.3647,2.6308,17.6768,0.9801,36.9
6.06,0.045,75.9833,107.3248,90.3408,60.0455,7.9344,3.1878,555.7337,2.7903,17.7438,0.98,36.9
6.12,0.0417,74.4439,109.9429,90.6688,60.1542,8.0001,3.2098,523.3769,2.8602,17.5078,0.9801,36.9
6.16,0.044,75.0611,109.4268,89.6032,61.029,7.8288,3.0926,535.0916,2.7004,17.6517,0.9806,36.9
6.22,0.0445,75.806,108.0202,88.9597,60.207,7.8993,3.1538,526.0291,2.7774,17.6044,0.9802,36.9
6.26,0.0449,76.3538,108.6839,90.1088,61.6248,7.9695,2.9571,549.3464,2.8301,17.5894,0.9799,36.9
6.32,0.0441,76.0743,109.8315,90.3433,60.9867,8.1787,3.0782,520.1514,2.7353,17.4858,0.98,36.9
6.36,0.0452,75.0918,109.3454,90.0634,61.2713,7.998,3.1129,515.1137,2.65,17.7556,0.9798,36.9
6.42,0.044,74.3882,109.1047,91.8073,60.2193,7.903,3.0525,480.1079,2.7243,17.7261,0.9799,36.9
6.46,0.0448,75.6314,109.6863,89.6422,59.3984,7.8647,3.0956,532.6447,2.9082,17.3938,0.9806,36.9
6.52,0.0452,77.0284,110.4598,91.149,59.3486,7.8512,3.0163,518.2754,2.7509,17.6138,0.9801,36.9
6.56,0.0452,76.2901,109.152,89.021,60.4971,8.08,3.1052,530.7956,2.8311,17.5775,0.9804,36.9
6.62,0.0429,76.5617,109.8238,89.9078,59.3402,7.9308,3.1667,538.6533,2.647,17.6886,0.9796,36.9
6.66,0.0404,77.1246,111.8554,91.4594,60.0226,8.2647,3.1567,507.7113,2.9698,17.9013,0.9801,36.9
6.72,0.0442,76.8144,110.3964,90.696,59.9808,7.9577,3.1087,530.884,2.9566,17.5418,0.9797,36.9
6.76,0.0456,75.493,108.4532,89.0011,60.319,7.8819,3.135,548.8872,2.9685,17.6363,0.9807,36.9
6.82,0.0433,76.5242,109.8213,90.0937,60.8102,7.8755,2.9939,515.5313,3.0358,17.8197,0.9801,36.9
6.86,0.042,76.0584,108.2943,91.5034,60.2363,7.7778,3.1589,527.2878,3.296,17.7856,0.9803,36.9
6.92,0.0434,76.1402,107.3336,88.5603,60.4387,7.9101,2.9942,508.7727,3.0833,17.7355,0.9809,36.9
6.96,0.0424,75.3691,108.4639,89.2532,60.0429,7.9349,2.9417,512.3198,3.037,17.6966,0.9804,36.9
7.02,0.0443,75.4098,107.7163,89.5001,59.5493,7.9988,3.1627,525.3132,3.124,17.8168,0.9802,36.9
7.06,0.0463,76.6301,108.1468,90.3186,59.5446,7.8052,3.085,557.297,3.2052,18.0438,0.9797,36.9
7.12,0.0454,76.7174,111.3993,89.1054,59.544,7.9394,3.2311,517.5375,3.1133,17.7562,0.9797,36.9
7.16,0.0433,74.6459,109.1542,91.2611,60.6361,7.768,3.0113,504.0792,2.9596,17.5143,0.9789,36.9
7.22,0.0434,75.7675,107.7103,89.1585,60.5402,8.0194,3.1646,504.035,3.2448,17.7022,0.9807,36.9
7.26,0.0436,75.9149,108.7214,90.3178,61.2318,7.93,3.0965,522.9868,3.2591,17.6986,0.9796,36.9
7.32,0.0431,75.4834,110.0374,90.2539,59.3252,7.9482,3.0438,530.9007,3.1034,17.8035,0.9806,36.9
7.36,0.046,75.4945,108.9169,89.9602,60.2832,7.9555,3.1238,509.8644,3.425,17.52,0.9798,36.9
7.42,0.0451,75.2461,110.3748,90.5931,60.1729,7.9494,3.0135,514.9474,3.2245,17.7346,0.9789,36.9
7.46,0.0457,74.9101,108.9358,88.6033,59.5136,7.9722,3.0993,516.7362,2.9794,17.7005,0.9799,36.9
7.52,0.0443,76.936,107.7889,91.9992,59.6384,7.9739,3.1058,547.4692,3.3157,17.5734,0.9792,36.9
7.56,0.044,74.8471,108.2608,90.9394,59.1335,8.1627,3.1587,532.168,3.1762,17.645,0.9787,36.9
7.62,0.0423,75.91,111.9597,89.8462,59.9264,8.0457,3.1354,516.8222,3.0663,17.6579,0.9806,36.9
7.66,0.0439,75.9677,111.3345,90.3872,61.2038,7.8487,3.0752,534.8601,3.1863,17.6188,0.9794,36.9
7.72,0.0455,75.8894,110.2453,89.1469,59.9969,7.8929,3.1776,515.4268,2.7957,17.6626,0.9795,36.9
7.76,0.0409,75.6715,109.3106,88.7096,60.5057,8.0474,3.0445,548.311,2.732,17.7297,0.9801,36.9
7.82,0.0453,74.6051,110.2625,90.7069,60.4312,8.0575,3.1145,518.5559,2.9671,17.8579,0.9802,36.9
7.86,0.0441,75.8902,108.974,90.1944,60.8235,7.7373,3.044,531.1968,2.7813,17.9557,0.9803,36.9
7.92,0.046,75.6858,109.7173,89.7593,60.2355,8.0411,3.2071,507.0832,2.8185,17.6935,0.9803,36.9
7.96,0.0447,76.6543,109.0954,90.1172,59.6765,7.8735,3.0892,563.2757,2.976,17.8112,0.9796,36.9
8.02,0.044,76.6715,109.5618,89.9383,59.1531,7.8802,2.9903,512.938,2.9102,17.8236,0.9804,36.9
8.06,0.0457,76.265,109.6269,91.4408,60.7993,7.8216,2.9791,523.9798,2.7921,17.8548,0.9803,36.9
8.12,0.0431,75.3802,111.0121,89.5452,60.3913,8.1304,3.0377,546.1223,2.7613,17.5172,0.9794,36.9
8.16,0.046,75.6444,109.1107,91.356,60.4444,7.9703,2.9733,519.8678,2.8247,17.7049,0.9803,36.9
8.22,0.0432,75.9759,108.5882,90.8992,60.3876,7.9597,3.0366,534.3023,2.8099,17.8061,0.9797,36.9
8.26,0.0451,74.4155,107.9712,89.201,59.9302,8.2157,3.1389,524.8754,2.753,17.8266,0.98,36.9
8.32,0.0425,76.9724,109.5416,90.1118,60.3705,8.088,3.2661,528.7548,2.764,17.6105,0.9804,36.9
8.36,0.0452,76.0295,108.819,89.4059,61.0652,7.7463,3.1363,522.2156,2.5755,17.7716,0.9796,36.9
8.42,0.0468,77.7915,109.5617,89.3105,59.5358,7.7935,2.9864,544.1598,2.6762,17.3597,0.9807,36.9
8.46,0.0455,73.8513,108.6437,89.4018,59.9995,7.9932,3.1704,510.1243,2.5512,17.6576,0.9802,36.9
8.52,0.0446,76.3214,111.0383,89.9634,61.2476,7.8659,3.082,533.7215,2.7257,17.6756,0.98,36.9
8.56,0.0447,74.9464,108.4799,87.8057,60.5927,8.0359,3.0623,529.3151,2.9558,17.5215,0.98,36.9
8.62,0.0422,74.9775,107.7544,89.7852,60.2103,7.809,3.084,527.2706,2.7367,17.5238,0.9805,36.9
8.66,0.0435,76.4098,110.7563,89.1003,58.7545,7.9842,3.2058,492.4087,2.5532,17.6255,0.9793,36.9
8.72,0.0426,76.7002,109.4609,89.1815,59.9951,7.9742,3.0847,510.644,2.8178,17.5029,0.98,36.9
8.76,0.0433,74.306,111.0494,89.7138,59.9086,7.9679,3.1886,506.4172,2.8884,17.3286,0.9797,36.9
8.82,0.0446,75.6367,107.8238,90.4979,59.1764,8.1715,3.1159,517.1776,2.9287,17.6588,0.9802,36.9
8.86,0.0436,75.0752,106.3782,89.7246,60.1913,8.0019,3.1424,543.7368,2.7011,17.4839,0.9799,36.9
8.92,0.0453,75.1866,107.5912,91.2433,60.2142,7.9667,3.0879,530.6612,2.7752,17.9032,0.9798,36.9
8.96,0.0442,77.6996,108.1915,89.4858,60.7771,7.8118,3.0775,522.3706,2.6927,17.6633,0.9799,36.9
9.02,0.0437,76.7807,110.297,89.6775,59.2313,7.9125,3.0978,509.429,2.6327,17.7882,0.9797,36.9
9.06,0.0464,76.1638,108.3443,87.7219,58.6151,7.8707,3.1444,528.4788,2.7059,17.6467,0.9801,36.9
9.12,0.0445,76.9484,107.5637,89.9838,60.8078,8.0962,3.0589,509.4523,2.7072,17.4931,0.9801,36.9
9.16,0.0456,75.8657,109.4195,89.5261,60.6864,7.9255,3.0336,510.522,2.9763,17.534,0.98,36.9
9.22,0.0434,75.207,109.6233,90.3231,60.1319,8.1026,2.9509,520.6422,2.8007,17.5892,0.9799,36.9
9.26,0.045,75.8401,109.5979,90.5209,60.1295,7.8141,3.1841,513.9332,2.552,17.527,0.9791,36.9
9.32,0.044,75.0801,109.5928,90.0294,59.6998,7.8316,3.1084,517.9572,2.8127,17.6175,0.9795,36.9
9.36,0.0448,75.9255,113.5073,87.3951,60.5029,7.8748,3.0744,489.1619,2.7457,17.6606,0.9797,36.9
9.42,0.0432,76.6693,107.9159,90.1336,60.3399,8.0923,3.1342,543.3096,2.7542,17.3842,0.9796,36.9
9.46,0.0447,75.5591,109.9076,88.677,60.9089,8.0043,3.1033,494.366,2.7045,17.3753,0.9815,36.9
9.52,0.0441,76.2504,109.6878,90.1711,59.0705,7.9776,3.1788,495.3395,2.9781,17.6332,0.9803,36.9
9.56,0.0449,77.3888,110.9748,88.0536,61.0088,8.0172,3.0816,519.1871,2.6026,17.4915,0.9795,36.9
9.62,0.0429,75.2805,109.4406,91.1357,59.4363,7.9504,2.9268,535.1774,2.9726,17.7188,0.9799,36.9
9.66,0.0436,76.1056,110.5444,90.7003,61.1662,7.9746,3.2374,544.3188,2.6549,17.5952,0.9809,36.9
9.72,0.0442,77.1677,110.0284,91.3866,60.5591,7.9091,3.0355,502.7139,2.8278,17.5959,0.9805,36.9
9.76,0.0441,77.2918,109.5403,91.8723,59.7505,7.9527,3.0615,526.8343,2.6855,17.8605,0.9798,36.9
9.82,0.0435,75.757,108.8732,89.8385,60.0836,8.0696,3.0936,516.8569,2.6967,17.5614,0.9795,36.9
9.86,0.0429,75.4992,108.4816,91.1446,60.2638,8.0877,3.1633,490.4242,2.768,17.5355,0.9804,36.9
9.92,0.0444,76.8461,109.8748,89.4638,60.4481,7.8844,3.0196,527.8672,2.7518,17.6736,0.9802,36.9
9.96,0.0442,75.3696,109.3156,91.0583,60.5954,7.8368,3.0919,497.0634,2.6893,17.866,0.98,36.9
10.02,0.0424,75.1119,109.7813,90.0305,60.0004,7.8818,3.153,509.1847,2.5254,17.5022,0.9809,36.9
10.06,0.0432,75.8009,109.2753,90.5361,60.3108,7.681,3.0734,510.5201,2.7189,17.7576,0.98,36.9
10.12,0.0442,77.0469,111.0529,89.9206,59.6192,8.0535,3.0813,567.8249,2.9874,17.9101,0.9806,36.9
10.16,0.0446,74.7673,108.3513,89.2964,60.7397,7.7882,3.3223,517.9407,3.0414,17.6174,0.9792,36.9
10.22,0.045,75.9672,109.8277,90.6997,60.4576,7.7715,3.1887,528.6486,2.7672,17.4016,0.9794,36.9
10.26,0.0439,75.4986,109.4473,89.2835,60.156,8.0926,3.0792,507.623,2.9117,17.7828,0.9797,36.9
10.32,0.0448,75.4629,107.6873,89.7794,60.4257,7.6622,3.0266,499.1779,3.0473,17.7346,0.9794,36.9
10.36,0.0443,74.3913,110.0801,90.5128,60.3459,7.822,3.08,502.6401,3.0347,17.8734,0.9802,36.9
10.42,0.0432,76.2124,106.5122,88.1755,60.2983,7.9302,3.1818,528.5219,2.8598,17.8077,0.9803,36.9
10.46,0.043,75.5091,109.7695,91.5634,60.1544,7.9017,3.2996,528.476,2.9385,17.7489,0.9794,36.9
10.52,0.0435,75.5219,110.3983,89.7361,60.7964,8.0167,3.2576,540.7467,3.155,17.7758,0.9807,36.9
10.56,0.0411,75.2927,110.142,89.4538,59.5184,8.2098,3.0765,541.7088,3.3221,17.7562,0.98,36.9
10.62,0.0438,74.8139,110.851,89.6123,61.1742,7.8067,3.1404,534.1563,3.0389,17.8904,0.9796,36.9
10.66,0.0443,75.2292,110.3062,89.3875,59.5712,8.1549,3.1562,531.4682,3.1542,17.664,0.9804,36.9
10.72,0.0422,74.319,108.9108,90.0678,59.9454,7.8587,3.0265,532.4237,2.9716,17.806,0.9798,36.9
10.76,0.0459,75.028,111.3072,89.7283,60.4803,8.0554,3.0795,516.7936,3.3718,17.7948,0.9808,36.9
10.82,0.0432,75.4928,108.6402,88.753,60.398,7.9991,3.0167,500.3923,3.1944,17.6056,0.9799,36.9
10.86,0.043,75.3328,109.4658,88.7474,59.7411,7.9603,2.9915,536.2319,3.1127,17.4677,0.9798,36.9
10.92,0.043,75.2586,110.104,90.1106,60.6255,7.7171,3.1754,552.9026,3.1477,17.6793,0.9796,36.9
10.96,0.0434,76.5383,107.7117,88.289,61.013,7.9597,3.1097,523.6189,3.1974,17.2093,0.9808,36.9
11.02,0.0432,76.1718,108.8437,89.8498,59.2151,8.0719,3.132,486.1936,3.3396,17.8336,0.9798,36.9
11.06,0.0434,76.2081,110.6847,90.3314,61.357,8.0688,2.9305,517.5445,3.2206,17.6276,0.9798,36.9
