Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.06,0.0401,95.5605,107.813,114.8979,75.3163,8.6797,3.8734,432.1139,2.5907,19.0884,0.9799,36.9
1.12,0.0393,95.1153,110.3265,115.6924,74.2333,8.7846,4.0064,440.6846,2.5522,19.0521,0.9805,36.9
1.16,0.0408,95.5831,110.7108,115.6068,74.9107,8.745,3.8552,441.5924,2.5141,19.0385,0.9802,36.9
1.22,0.0415,95.2076,111.5975,112.3126,73.7398,8.8375,3.8516,434.5229,2.5709,19.1811,0.9793,36.9
1.26,0.0421,95.7429,107.9942,114.7644,74.2667,8.9399,4.0632,443.1035,2.6333,19.3482,0.9804,36.9
1.32,0.0393,95.212,108.5945,114.4367,75.0497,8.7975,3.8192,435.8237,2.5879,19.0607,0.9797,36.9
1.36,0.041,95.8684,108.1762,114.7987,74.1374,8.939,4.0209,447.2494,2.6706,19.1234,0.9805,36.9
1.42,0.0408,94.8773,111.6576,115.0213,74.1978,8.747,3.9371,438.4584,2.5867,19.111,0.9802,36.9
1.46,0.0401,95.4059,108.5252,115.7779,74.388,8.7277,3.9579,428.9064,2.57,19.0297,0.98,36.9
1.52,0.0389,95.2803,109.9534,115.4477,74.642,8.8073,4.0118,448.373,2.5252,18.9318,0.98,36.9
1.56,0.0398,95.2466,108.742,115.113,74.1994,8.8043,3.9394,449.4454,2.6147,19.1322,0.9797,36.9
1.62,0.0407,96.3127,109.8131,116.0819,74.3651,8.9455,3.8424,450.6019,2.6272,19.2489,0.9799,36.9
1.66,0.0406,95.3254,107.5837,117.0093,74.0609,8.7212,3.9224,437.8522,2.5975,18.9743,0.9804,36.9
1.72,0.0394,96.1619,108.6218,114.8956,74.6344,8.8391,3.8832,434.7584,2.7067,19.1698,0.9801,36.9
1.76,0.0406,95.3943,108.465,116.2606,73.9145,8.8442,3.9268,451.4592,2.6019,18.94,0.98,36.9
1.82,0.0392,95.2385,107.4459,115.0158,74.5826,9.0874,3.847,445.4783,2.5537,19.1145,0.9796,36.9
1.86,0.041,96.0738,110.5064,114.1321,74.0925,8.7806,3.9744,447.05,2.6906,19.1554,0.9805,36.9
1.92,0.0425,95.5479,108.7086,115.8939,73.8993,8.8375,4.0624,443.2289,2.5447,18.9398,0.9803,36.9
1.96,0.0412,95.8227,109.2191,115.8416,74.1854,8.8985,4.0349,434.949,2.6431,19.1225,0.9796,36.9
2.02,0.0403,96.6109,109.6827,113.9426,74.4008,8.8801,3.9335,445.2211,2.5535,19.0383,0.9803,36.9
2.06,0.0394,95.4965,107.9342,113.5389,74.5613,9.0188,4.0824,439.2091,2.6572,19.1666,0.9794,36.9
2.12,0.0397,96.1664,108.197,114.4648,74.3991,8.841,3.9707,442.0045,2.5719,19.0912,0.9797,36.9
2.16,0.0402,95.4282,109.7296,114.1381,74.3305,8.9284,3.873,443.4219,2.6202,19.0746,0.9801,36.9
2.22,0.0397,95.7131,107.103,115.4054,74.1393,8.9008,3.882,439.3941,2.6208,18.9678,0.9801,36.9
2.26,0.0405,94.7086,109.2821,114.1817,74.221,8.7797,3.9283,446.5382,2.5611,19.1009,0.9801,36.9
2.32,0.0404,94.6195,108.7185,115.4461,74.5635,8.8598,3.9188,438.4524,2.597,19.0336,0.9797,36.9
2.36,0.0417,95.2424,109.0165,115.7084,74.4243,8.8811,3.9043,436.9451,2.6048,19.0195,0.9795,36.9
2.42,0.0406,96.4004,108.45,114.6234,74.2027,8.7538,3.9323,435.3262,2.6437,19.1327,0.98,36.9
2.46,0.0408,95.3733,108.0752,114.7832,73.8485,8.9054,3.9641,449.8148,2.7023,19.0855,0.9801,36.9
2.52,0.0411,96.3745,108.2494,115.6124,74.2821,8.8899,3.9348,430.5343,2.6186,19.1447,0.9797,36.9
2.56,0.0398,94.8611,108.1467,115.3863,73.2223,8.8474,3.9218,426.2119,2.6492,19.008,0.9799,36.9
2.62,0.0392,96.0699,109.9476,116.2915,74.8912,8.8521,3.8909,441.5407,2.6807,19.0099,0.9798,36.9
2.66,0.0406,95.9542,107.2969,116.3229,74.4956,8.9542,3.8184,434.9012,2.7491,19.1051,0.9802,36.9
2.72,0.0398,95.704,109.8898,114.3595,74.1929,8.6713,3.8623,437.2804,2.7704,19.1224,0.9802,36.9
2.76,0.0401,96.2556,108.9504,113.4625,74.5114,8.757,3.801,459.6681,2.7741,19.1514,0.9798,36.9
2.82,0.0406,96.0088,110.4447,113.9899,74.9084,8.817,3.9699,445.2783,2.7619,19.0934,0.9792,36.9
2.86,0.0407,95.1258,109.4631,115.451,74.3126,8.9165,3.8836,441.8615,2.8533,19.0912,0.9802,36.9
2.92,0.0407,94.2759,108.315,113.8774,74.1433,8.7717,3.9863,445.3568,2.7557,19.1763,0.9807,36.9
2.96,0.0402,95.5958,109.2996,116.7368,74.5263,8.7878,4.0653,449.9953,2.8733,19.2159,0.9805,36.9
3.02,0.0409,95.7559,108.2629,115.5938,74.5367,8.834,3.8816,431.2498,2.8928,19.2124,0.9796,36.9
3.06,0.0405,95.8935,109.8318,115.4279,74.7565,8.7854,3.9647,443.2898,2.8659,19.0343,0.9802,36.9
3.12,0.0401,96.1309,108.3648,115.6695,73.7672,8.786,3.945,447.5096,2.9305,19.1885,0.9795,36.9
3.16,0.0399,95.4046,106.4837,115.5354,74.5165,8.7556,3.8484,435.2579,2.9656,19.2178,0.9799,36.9
3.22,0.0402,95.182,108.6092,115.4272,74.2002,8.7837,3.9941,445.167,2.9334,19.1513,0.9803,36.9
3.26,0.0412,96.1793,109.616,112.3212,73.2433,8.754,3.8239,437.8576,3.0548,18.9685,0.9799,36.9
3.32,0.0384,95.8438,109.4952,114.6834,73.7677,8.7884,3.9438,436.7454,3.0512,19.1901,0.9803,36.9
3.36,0.0401,97.8548,108.3974,114.8969,73.7224,8.759,3.9803,443.9846,3.0152,19.0364,0.9803,36.9
3.42,0.041,95.4181,108.0277,114.5496,75.1198,8.8834,3.9307,444.1866,3.0548,19.1419,0.9797,36.9
3.46,0.0398,95.2012,110.8305,114.7883,74.5193,9.0135,3.9257,455.5763,3.0433,19.1744,0.9801,36.9
3.52,0.039,95.5348,107.1485,114.6628,74.0351,8.9974,3.9636,442.5645,2.948,19.1188,0.9804,36.9
3.56,0.0398,95.3443,109.2642,115.0544,75.0452,8.8586,3.9608,431.1575,2.8961,19.1618,0.9804,36.9
3.62,0.0398,95.479,105.1258,113.445,74.2317,8.8685,3.8632,445.5406,2.8785,19.221,0.9804,36.9
3.66,0.0404,96.579,109.5088,115.443,74.2792,8.9119,3.9821,438.0663,2.7759,19.102,0.9797,36.9
3.72,0.0404,96.1154,112.3588,116.8594,74.7086,8.7146,3.9032,457.8659,2.7497,19.3074,0.9797,36.9
3.76,0.0411,95.541,109.0648,116.3145,74.2757,8.7514,3.8956,435.5971,2.8082,18.9175,0.98,36.9
3.82,0.0399,95.0444,110.5746,114.9513,74.602,8.8298,3.9194,451.2585,2.6538,19.2507,0.9804,36.9
3.86,0.04,94.6844,106.367,115.5574,74.8173,8.6773,3.8593,442.4383,2.6798,19.0684,0.9802,36.9
3.92,0.0411,95.1708,108.762,115.2033,74.0863,8.6746,3.8903,440.8442,2.6876,19.2131,0.9799,36.9
3.96,0.0405,95.6936,109.4566,115.4707,73.7905,9.0716,3.93,465.8895,2.6598,18.9954,0.9798,36.9
4.02,0.0389,95.6411,107.5103,115.5663,75.1889,8.7262,3.9381,451.1573,2.6958,19.0557,0.9799,36.9
4.06,0.04,96.0649,110.895,114.3957,74.4462,8.9507,4.0066,440.9044,2.5877,19.0679,0.9793,36.9
4.12,0.0408,96.2652,107.7616,114.1883,74.0764,8.8275,3.897,426.5561,2.5825,19.0714,0.9796,36.9
4.16,0.04,95.5611,109.9,116.5194,73.9885,8.8549,3.9861,440.2909,2.6141,19.0019,0.9804,36.9
4.22,0.0411,95.3509,111.6674,117.1746,73.9279,8.8535,4.0755,435.1364,2.5456,19.1474,0.9801,36.9
4.26,0.0405,95.5966,109.4872,114.4566,74.5499,8.8158,3.9243,449.911,2.6362,19.0918,0.9802,36.9
4.32,0.0395,96.6605,110.8331,114.5607,74.729,8.9708,3.9509,440.6384,2.6353,19.0709,0.9797,36.9
4.36,0.0397,96.3606,108.2332,114.9086,74.178,8.6901,3.9657,441.6608,2.592,19.2368,0.9797,36.9
4.42,0.0398,94.7615,108.6983,114.6154,74.0838,8.8771,3.8814,442.8453,2.5418,19.1716,0.9802,36.9
4.46,0.0399,96.0272,109.709,116.0399,74.3799,8.808,3.9615,453.5263,2.6654,19.1846,0.9801,36.9
4.52,0.0397,95.0961,108.3322,115.4482,74.4177,8.6766,3.837,431.1349,2.666,19.1552,0.9803,36.9
4.56,0.0395,95.4767,110.7994,115.6449,74.0559,8.7355,3.9314,441.0512,2.594,19.2082,0.9805,36.9
4.62,0.0393,95.3287,109.5161,115.8891,74.35,8.8097,3.9345,444.414,2.6397,19.2988,0.9802,36.9
4.66,0.0393,95.1461,112.0134,114.8166,74.7533,8.9494,3.9085,443.8159,2.5974,19.124,0.9801,36.9
4.72,0.04,95.5988,111.8866,115.1453,74.9672,8.9132,3.9511,436.9678,2.6289,19.1067,0.9802,36.9
4.76,0.0411,95.8269,108.4645,114.2226,74.7099,8.9094,4.0229,440.7606,2.6231,19.0353,0.9802,36.9
4.82,0.0401,95.4558,107.8629,115.3284,74.0075,8.8471,3.8502,430.8207,2.5561,19.1742,0.9805,36.9
4.86,0.0408,96.6718,111.6106,114.4005,74.2036,8.9001,4.0605,436.546,2.6621,19.2303,0.9802,36.9
4.92,0.0405,96.037,109.9378,114.1885,74.348,8.9182,4.0317,442.6319,2.5537,19.0619,0.9804,36.9
4.96,0.0403,95.7563,107.6031,113.5645,74.6368,8.8238,3.8637,443.8216,2.5474,19.14,0.9794,36.9
5.02,0.039,95.6305,110.7639,115.918,74.9891,8.7727,3.971,429.6251,2.6351,19.0579,0.9796,36.9
5.06,0.0393,96.5264,110.2306,113.6989,74.9572,9.0736,3.8264,435.426,2.5889,19.1446,0.98,36.9
5.12,0.0403,95.0508,108.5834,114.5295,74.6764,8.8502,3.9357,448.0267,2.6417,19.0196,0.9801,36.9
5.16,0.0407,95.9896,108.4621,113.7234,74.7866,8.989,4.016,440.4423,2.6124,19.2576,0.9797,36.9
5.22,0.0413,95.5326,109.1567,114.6622,74.6076,8.8511,3.928,443.2662,2.5501,19.1001,0.9803,36.9
5.26,0.0418,95.0864,108.0496,114.0144,74.8101,8.6955,3.9643,421.8336,2.6589,19.1537,0.9803,36.9
5.32,0.0396,94.3329,106.657,115.4675,74.3251,8.8331,4.1006,434.3985,2.6949,19.2699,0.9804,36.9
5.36,0.0395,96.3403,111.4205,115.8657,74.8093,8.86,3.9464,448.5369,2.6589,18.9758,0.9803,36.9
5.42,0.0396,96.0106,109.6436,115.7193,74.0084,8.7421,3.9823,442.2645,2.5854,19.2611,0.9806,36.9
5.46,0.041,95.4499,107.2952,114.23,74.3006,8.8315,3.9209,436.0819,2.5416,19.2251,0.9797,36.9
5.52,0.0397,96.1385,108.5157,114.5852,74.2231,8.8168,3.8192,451.9126,2.5828,19.1804,0.98,36.9
5.56,0.0406,94.9875,110.0726,115.1088,74.2913,9.0434,3.8749,437.9272,2.6333,19.1709,0.9793,36.9
5.62,0.04,96.1853,107.5449,116.2711,74.213,8.8059,3.849,420.1019,2.5082,19.0631,0.9801,36.9
5.66,0.0408,95.9001,108.7197,114.6376,75.1505,8.7754,4.0007,443.6608,2.5953,19.0702,0.9801,36.9
5.72,0.0398,94.6769,109.9092,113.7878,74.2476,8.7659,4.0072,453.2363,2.6958,19.007,0.9803,36.9
5.76,0.0397,94.9152,111.6196,113.9843,73.8,8.7589,3.8765,442.241,2.6351,19.0805,0.9798,36.9
5.82,0.0394,95.7103,108.3237,116.1179,74.6512,8.8652,4.0194,440.5553,2.785,19.1541,0.9797,36.9
5.86,0.0406,95.4995,107.6222,115.2787,74.7952,9.0252,3.9977,444.8986,2.7766,19.2682,0.9794,36.9
5.92,0.0406,95.1915,108.3121,113.9325,74.6683,8.8711,3.9905,439.2076,2.7902,19.1767,0.9792,36.9
5.96,0.0406,96.554,108.0196,114.5625,74.2478,8.8294,3.9458,449.8635,2.784,19.1805,0.9796,36.9
6.02,0.0422,96.4831,112.6925,115.4877,74.6607,8.8148,3.9251,432.5217,2.8605,19.1713,0.9798,36.9
6.06,0.0395,95.0076,112.1134,115.3267,73.8226,8.7917,3.9181,438.1912,2.8078,19.0831,0.9798,36.9
6.12,0.0406,95.9255,109.4891,115.8247,73.7046,8.9198,3.8341,446.0968,2.9233,18.9454,0.9795,36.9
6.16,0.0408,94.7643,110.6848,116.87,74.5218,8.8653,3.9783,432.4503,2.914,19.162,0.98,36.9
6.22,0.0396,97.0417,108.5834,114.5362,74.9222,8.8229,3.8516,448.9136,2.8777,19.1442,0.9802,36.9
6.26,0.04,95.5953,107.6567,115.0448,74.4789,8.6587,3.9942,445.2532,2.8981,19.1592,0.9791,36.9
6.32,0.04,96.0171,106.7781,114.8429,75.3957,8.8097,4.0977,446.4888,2.8836,19.3933,0.98,36.9
6.36,0.0394,95.2705,111.357,114.4906,74.1673,8.5887,3.9041,446.9213,3.0308,19.1761,0.9797,36.9
6.42,0.0393,94.8603,107.6226,113.1126,74.9296,8.8506,3.8938,436.2585,3.0711,19.2918,0.9802,36.9
6.46,0.0402,95.6034,107.4454,115.3865,75.0697,8.6758,4.0026,447.657,2.9859,19.0737,0.9805,36.9
6.52,0.0406,95.4146,109.2786,115.2626,75.1968,8.699,3.9252,438.494,3.0359,19.0254,0.98,36.9
6.56,0.0408,95.1886,110.0073,114.1592,73.8744,8.7541,3.9668,434.3081,3.0072,18.9555,0.9806,36.9
6.62,0.0401,94.7471,109.278,115.8117,75.1247,8.8398,3.9562,451.2113,3.0775,19.0703,0.9794,36.9
6.66,0.0402,96.1667,113.3796,115.0856,74.6345,8.8473,3.866,436.0725,2.9483,18.9158,0.9799,36.9
6.72,0.0399,96.0711,108.8216,115.5522,74.4186,8.8247,3.8912,440.2632,2.9409,19.1967,0.9799,36.9
6.76,0.0417,96.0049,110.1696,113.633,74.899,8.8268,3.8946,441.246,2.7808,19.11,0.98,36.9
6.82,0.04,94.7729,107.9104,115.7198,74.314,8.8048,3.9212,432.8862,2.8553,19.2115,0.9803,36.9
6.86,0.0399,95.4454,111.7355,116.2047,74.5888,8.9806,4.0304,432.8845,2.7606,19.2339,0.9802,36.9
6.92,0.0394,95.7958,107.0817,115.624,74.5874,8.8363,3.8815,422.1206,2.7767,19.0946,0.9805,36.9
6.96,0.0401,94.9003,108.4524,114.5278,74.3466,8.6838,4.106,443.3633,2.7385,19.2016,0.98,36.9
7.02,0.0399,96.103,111.1292,115.3948,73.7436,8.8945,4.0374,435.7805,2.6944,19.1456,0.9798,36.9
7.06,0.0425,95.3417,107.6458,114.4429,75.075,8.8765,3.8896,439.7182,2.5319,19.0989,0.9799,36.9
7.12,0.0411,96.0374,109.5735,115.9636,73.7812,8.7196,3.9495,428.7996,2.5473,19.0896,0.9802,36.9
7.16,0.0415,96.049,111.8512,115.8612,74.5418,8.7584,3.931,433.3117,2.668,19.0256,0.9801,36.9
7.22,0.0411,95.5972,108.4252,114.8577,75.2949,8.8237,3.8516,426.1357,2.6724,19.0749,0.9801,36.9
7.26,0.0402,94.6609,109.3545,114.0392,73.871,8.7736,3.922,421.1062,2.5893,19.2004,0.9799,36.9
7.32,0.0397,94.6922,109.7711,115.5817,74.8504,8.9293,3.8853,448.6459,2.5888,19.0301,0.9804,36.9
7.36,0.0399,96.1215,107.6341,115.5366,73.9527,8.8028,3.9149,440.0187,2.5899,19.0636,0.9796,36.9
7.42,0.039,96.9115,109.3991,115.2486,74.3511,8.9237,4.0102,449.1546,2.6131,18.9694,0.9799,36.9
7.46,0.0407,96.007,110.0625,115.5379,74.9802,8.8585,3.9062,437.7384,2.5832,19.1355,0.9796,36.9
7.52,0.0401,96.4492,109.6409,117.0452,74.0541,8.8205,3.9311,455.201,2.5871,19.1374,0.9798,36.9
7.56,0.039,96.4042,108.1873,114.4058,74.9451,8.84,4.0645,438.5998,2.627,19.0945,0.9806,36.9
7.62,0.041,95.5871,107.4347,114.4239,73.6802,8.8288,4.0511,434.391,2.5865,19.0878,0.9798,36.9
7.66,0.0408,97.3202,111.0626,115.7279,74.2048,8.7241,3.8699,430.8161,2.6922,19.0405,0.9804,36.9
7.72,0.0411,95.8319,111.2095,115.7075,74.0944,8.8599,3.9043,440.4679,2.6426,19.0695,0.9799,36.9
7.76,0.0393,95.9695,111.1257,115.1521,75.2044,8.6653,3.9388,445.3138,2.6971,19.1001,0.9802,36.9
7.82,0.0405,94.8367,108.2375,115.4914,74.0383,8.8387,3.783,433.9004,2.6521,19.186,0.9805,36.9
7.86,0.042,95.9466,111.6472,114.1648,74.222,8.8222,3.8714,434.4546,2.6565,19.0213,0.9802,36.9
7.92,0.0403,95.3465,111.9423,114.3568,74.2974,8.8357,3.9301,431.7432,2.6735,19.1087,0.9796,36.9
7.96,0.0395,95.9053,108.0701,115.7479,73.7395,8.9033,3.9136,438.7342,2.5203,19.2165,0.9793,36.9
8.02,0.0397,94.4145,109.2652,115.8445,73.7109,8.784,3.975,446.4291,2.4992,19.1036,0.9803,36.9
8.06,0.0407,94.9754,110.8605,115.1145,74.1327,8.6784,3.9709,444.9644,2.6242,19.1254,0.9803,36.9
8.12,0.0401,95.9168,108.6892,114.2436,73.8717,8.8489,3.9217,443.8943,2.5249,19.0447,0.9804,36.9
8.16,0.0402,95.4308,108.4206,115.3821,74.8635,8.8148,4.0025,438.3781,2.5689,19.0136,0.98,36.9
8.22,0.0395,95.7657,109.3633,115.4433,74.0751,8.8155,3.9291,434.382,2.636,19.1496,0.9801,36.9
8.26,0.0397,95.1556,110.6721,116.0776,74.1496,8.8568,3.8485,450.6895,2.5958,19.0238,0.9803,36.9
8.32,0.0411,95.7102,110.6149,114.5269,74.5735,8.8955,3.8679,452.3699,2.5097,19.2207,0.9806,36.9
8.36,0.0396,96.3361,110.6706,114.8531,74.5384,8.9458,3.9659,443.3377,2.6443,19.1836,0.9809,36.9
8.42,0.0405,95.7368,110.6548,113.7583,74.7829,8.7171,3.8009,434.1686,2.5392,19.0277,0.9801,36.9
8.46,0.0401,95.403,109.7957,116.505,74.7138,8.7338,3.9838,440.3511,2.5592,19.1385,0.9797,36.9
8.52,0.0387,95.6532,110.4122,114.5567,73.6473,8.914,3.8973,440.6048,2.549,19.1025,0.9801,36.9
8.56,0.0401,95.6758,106.4077,114.8832,75.0637,8.8283,3.9482,428.2516,2.5406,19.1055,0.9797,36.9
8.62,0.0408,96.2355,109.2509,114.5246,73.5162,8.8289,3.9247,432.0721,2.609,19.2215,0.9798,36.9
8.66,0.0392,94.7871,110.1305,115.6977,74.5238,8.9252,4.0081,438.8409,2.6118,19.0602,0.9797,36.9
8.72,0.0398,94.5908,109.7835,113.6598,74.4999,8.7716,3.9116,450.8073,2.618,19.0525,0.9802,36.9
8.76,0.0383,95.3212,110.1659,115.2949,74.4053,8.7433,3.9698,445.0462,2.4922,18.9294,0.9802,36.9
8.82,0.0409,95.5323,107.3463,116.9506,74.477,8.728,3.8825,438.215,2.6303,19.1071,0.9805,36.9
8.86,0.0401,95.2391,110.1326,114.6536,74.0532,8.6082,3.8247,447.1867,2.5845,19.1389,0.98,36.9
8.92,0.0397,96.0151,112.2465,114.8256,74.0766,8.9307,3.808,449.3909,2.6536,19.1368,0.9801,36.9
8.96,0.0404,95.0401,109.2197,113.0178,75.0579,8.7887,3.7623,442.6433,2.8477,18.9306,0.9804,36.9
9.02,0.0415,95.7142,110.0921,114.7333,74.4949,8.8167,3.8242,432.2698,2.8591,19.1568,0.9807,36.9
9.06,0.0406,96.2105,112.4114,115.2167,74.5466,8.8547,3.9361,442.5061,2.8106,18.9236,0.9805,36.9
9.12,0.0407,95.1676,112.2475,114.9041,73.9955,8.8788,3.9324,434.2574,2.819,19.1619,0.9798,36.9
9.16,0.0405,96.1098,107.1997,113.7809,74.7071,8.7362,4.0004,432.8273,2.8063,19.1402,0.9792,36.9
9.22,0.0391,95.7376,109.1757,114.4332,74.5109,8.8593,3.9597,436.0414,2.8409,18.9319,0.9804,36.9
9.26,0.0403,95.4887,108.1021,114.5541,74.4644,8.9227,3.8784,447.4355,2.8785,19.1276,0.9792,36.9
9.32,0.0411,95.429,109.9852,114.9548,74.723,8.8547,3.8323,448.5242,2.8545,19.0272,0.9798,36.9
9.36,0.04,95.0991,108.2183,114.6478,74.7209,8.7729,4.033,442.7893,2.8625,19.0492,0.9801,36.9
9.42,0.0396,96.2679,108.3796,115.834,74.8275,8.832,3.754,442.13,2.9592,19.2318,0.9802,36.9
9.46,0.0406,95.7377,109.0416,115.1888,73.9536,9.0986,3.7995,450.3253,3.1397,19.1335,0.9798,36.9
9.52,0.0398,94.6661,108.4453,114.9138,74.5557,8.914,3.8909,444.1291,3.009,19.0195,0.9801,36.9
9.56,0.0399,93.8173,111.7488,115.4319,74.3882,8.7301,3.7034,426.5217,2.9641,18.9414,0.9802,36.9
9.62,0.0402,95.0144,111.4152,115.5943,74.6432,8.8665,3.8913,439.6181,2.9936,19.144,0.9802,36.9
9.66,0.0407,95.2772,109.7366,115.0522,73.7859,8.7767,3.9837,444.321,3.0936,19.0383,0.9796,36.9
9.72,0.0399,96.7972,108.6062,114.3039,74.2836,8.7071,3.9005,442.3824,3.0101,19.0705,0.9798,36.9
9.76,0.0399,95.2155,106.791,114.2316,74.585,8.7,4.0067,440.5368,2.9924,19.0937,0.9798,36.9
9.82,0.0412,94.8806,110.4889,113.6098,75.4612,8.7124,3.9949,442.9067,2.9559,19.2113,0.9805,36.9
9.86,0.0405,95.5105,109.9112,113.6698,75.0531,8.8556,3.9108,428.3294,2.9271,19.3511,0.98,36.9
9.92,0.0411,95.0123,110.476,115.4167,74.5363,8.6748,3.9301,432.8568,2.7918,18.9949,0.9797,36.9
9.96,0.0395,95.9804,111.6054,115.4227,74.5622,8.6831,3.9325,453.2858,2.7339,19.1376,0.98,36.9
10.02,0.0413,96.2926,106.9874,114.425,74.3129,8.9326,4.0071,441.4977,2.7626,19.1763,0.98,36.9
10.06,0.0409,95.0729,110.5003,116.3359,74.5134,8.7273,3.8833,435.376,2.7649,19.1444,0.98,36.9
10.12,0.0397,96.101,108.6358,117.1578,74.2971,8.9071,3.954,419.5224,2.7191,18.9521,0.9797,36.9
10.16,0.0408,94.7324,110.0518,114.142,73.7918,8.9393,3.9199,447.8119,2.7012,19.045,0.9799,36.9
10.22,0.0401,96.3924,110.5575,114.2893,74.1761,8.9391,3.8864,438.1033,2.7429,19.1142,0.9794,36.9
10.26,0.0399,96.1375,110.5818,114.8498,74.2837,8.8106,3.8846,437.7473,2.7161,19.1411,0.9803,36.9
10.32,0.0395,95.2402,110.4066,113.7355,74.4085,8.5969,3.9281,429.7279,2.869,19.1111,0.9797,36.9
10.36,0.0405,95.4858,109.1736,115.5405,74.6254,8.7892,4.1056,438.6856,2.8839,19.1013,0.9801,36.9
10.42,0.0409,94.7142,108.0805,114.6973,75.62,8.9171,3.9728,447.7348,2.6361,19.2949,0.9805,36.9
10.46,0.0411,95.4282,107.6664,114.3023,74.4582,8.764,3.9272,441.0003,2.6485,19.0839,0.9797,36.9
10.52,0.0402,95.9698,108.6869,115.4692,74.1675,8.8884,3.8478,427.6155,2.7912,19.1935,0.98,36.9
10.56,0.0397,95.3431,108.6454,116.1215,74.7427,8.7793,3.9129,443.0387,2.7266,19.2602,0.9798,36.9
10.62,0.0412,95.2825,109.5627,116.4886,75.0096,8.7271,3.8748,450.4535,2.6275,19.162,0.98,36.9
10.66,0.0401,95.3832,108.3261,114.0298,75.0457,8.8406,3.8902,438.0192,2.6542,19.1393,0.9803,36.9
10.72,0.039,96.4825,112.9626,115.4478,74.1589,8.9379,3.857,434.2554,2.6011,19.1447,0.9802,36.9
10.76,0.0396,94.7152,108.5328,114.4904,74.6191,8.9877,3.9218,449.9413,2.8063,19.0571,0.9797,36.9
10.82,0.0414,94.9186,110.2613,115.3862,74.01,8.7677,4.016,435.3457,2.6022,19.2736,0.9803,36.9
10.86,0.0397,94.9568,109.1693,113.8805,73.8167,8.8775,3.966,450.1371,2.7236,19.0317,0.9801,36.9
10.92,0.0406,96.8147,112.111,116.2174,74.462,8.7848,3.8954,443.1122,2.6426,19.1983,0.9799,36.9
10.96,0.0406,94.681,108.8815,114.4092,74.1934,8.8298,4.0082,444.666,2.6599,19.1537,0.9801,36.9
11.02,0.0411,96.0935,110.5514,114.0852,74.0907,8.8795,4.011,439.3727,2.607,19.0077,0.9804,36.9
11.06,0.0399,95.3815,108.514,114.3136,74.7263,8.6422,3.9545,438.6085,2.6335,19.2629,0.9805,36.9
