Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
2.82,0.057,95.9472,84.6526,113.0685,73.4756,6.8684,4.2005,529.8992,2.4642,15.7372,0.9792,36.9
2.86,0.0488,94.7102,83.8369,118.0624,72.9948,6.4391,4.2788,543.0527,2.6495,16.4497,0.9794,36.9
2.92,0.0589,97.5836,85.7658,114.7619,75.9864,6.7131,3.734,528.5242,2.7338,16.1383,0.9786,36.9
2.96,0.0534,97.4136,83.0798,115.3983,73.706,6.9997,3.9371,535.7524,2.2752,16.1157,0.9788,36.9
3.02,0.06,95.2065,83.5852,113.612,74.2994,6.9005,4.0462,547.6669,2.4653,16.1403,0.9784,36.9
3.06,0.0587,94.0706,83.9087,114.6146,73.6928,6.7472,3.8558,548.3675,2.9581,16.2116,0.9789,36.9
3.12,0.056,95.9439,86.085,113.8583,72.4074,6.9561,3.662,515.6207,2.5248,16.065,0.9795,36.9
3.16,0.0537,97.2189,82.9718,114.83,75.9381,6.5877,4.0118,520.2227,2.7765,16.2713,0.9791,36.9
3.22,0.0536,94.9967,85.606,115.1834,74.9753,6.7254,3.892,506.2022,2.5601,16.3395,0.9789,36.9
3.26,0.054,95.1236,85.1635,115.4913,74.2648,6.5136,3.9517,563.7252,3.0438,16.1104,0.9784,36.9
3.32,0.0538,94.009,83.9764,111.9743,74.6648,6.8456,4.1341,546.5764,2.8405,16.4318,0.9775,36.9
3.36,0.056,95.8606,84.342,115.1871,74.756,6.7443,4.0591,555.3368,2.337,16.0561,0.9787,36.9
3.42,0.0573,97.8363,84.348,116.7705,74.0503,7.0412,3.8358,504.2599,2.4602,15.852,0.9806,36.9
3.46,0.0517,96.6534,82.3019,115.5513,75.4016,6.7313,3.9903,580.6466,2.9781,16.7422,0.9786,36.9
3.52,0.0507,94.8492,85.0999,115.1861,73.7504,6.4843,4.1385,532.701,2.7083,16.5901,0.9799,36.9
3.56,0.0581,97.7796,85.3355,114.4401,74.3346,6.8122,4.1899,534.0411,2.8686,16.0874,0.9788,36.9
3.62,0.0509,93.7224,84.5473,113.3129,75.8218,6.8384,3.9566,513.497,2.6232,16.0537,0.9799,36.9
3.66,0.0581,94.9862,84.0825,114.0895,74.3023,6.7069,3.9594,523.9996,2.6724,16.2152,0.9785,36.9
3.72,0.0558,94.761,85.0011,115.429,74.2192,6.8194,4.0178,521.7588,2.9581,15.9078,0.9786,36.9
3.76,0.0599,94.0584,85.7067,114.3135,75.6066,6.7486,4.0386,541.0434,2.6199,16.1748,0.9789,36.9
3.82,0.0507,94.4718,84.4396,116.0744,75.1566,6.6504,3.6928,538.8475,2.8288,16.0132,0.9776,36.9
3.86,0.0538,96.8267,84.7782,112.5506,73.7554,7.0183,3.8499,577.9917,2.9516,16.5147,0.9794,36.9
3.92,0.0585,94.2799,83.6859,112.4408,75.6548,6.6657,3.8968,521.1567,2.8392,16.0863,0.9796,36.9
3.96,0.0564,96.4022,84.4267,116.2592,74.3946,6.9996,4.0615,521.3039,2.7501,16.1982,0.9802,36.9
4.02,0.051,95.0665,83.4671,113.2769,73.892,6.9602,3.8207,511.2432,2.2475,16.1591,0.977,36.9
4.06,0.0574,96.9558,85.1686,117.923,75.2271,6.9527,4.1203,538.9619,2.9622,16.1392,0.9787,36.9
4.12,0.0545,95.8293,82.9824,115.3246,76.2773,6.8258,3.7775,520.7023,3.0504,16.3438,0.98,36.9
4.16,0.0537,95.7012,84.7425,114.4767,74.4626,6.8981,3.8978,514.2093,2.5121,16.7174,0.9786,36.9
4.22,0.0538,95.3389,82.1792,115.9032,74.0445,7.1341,3.9983,528.3155,3.1494,16.2901,0.9782,36.9
4.26,0.0575,96.63,87.153,116.6796,75.5474,6.7771,4.0343,523.3812,2.9078,16.1003,0.9789,36.9
4.32,0.0535,96.7813,85.1924,115.8469,73.2089,6.7012,3.8331,542.3514,3.3495,16.2529,0.9778,36.9
4.36,0.0533,95.0318,82.4612,111.4653,75.4388,6.9085,3.8546,572.4042,3.0374,16.2915,0.9789,36.9
4.42,0.0529,95.9249,83.5394,115.0072,75.3012,6.6954,3.8727,525.6146,3.0113,16.2896,0.9785,36.9
4.46,0.0539,96.1967,87.6392,113.4033,72.6424,6.7065,4.0444,523.9947,3.1235,15.8224,0.9789,36.9
4.52,0.0542,95.8263,84.9663,118.6578,74.6134,7.03,3.949,523.3976,3.2024,16.0627,0.9795,36.9
4.56,0.0547,94.9244,85.1245,114.2329,75.5627,6.5779,4.0413,495.3175,3.1264,16.1567,0.9804,36.9
4.62,0.057,95.5206,82.853,118.8315,73.2162,6.7575,4.1113,520.6561,3.3645,15.7321,0.9795,36.9
4.66,0.0559,95.8873,84.0954,118.3166,75.4481,6.7447,3.8485,503.8311,3.0716,16.4158,0.9792,36.9
4.72,0.0544,96.0692,82.6327,114.3761,74.2598,6.5237,4.103,549.1433,3.0618,16.1607,0.9797,36.9
4.76,0.06,96.0461,80.9266,115.0043,74.7609,6.6516,3.7929,490.7765,3.1083,16.2317,0.9783,36.9
4.82,0.0533,94.1468,84.4126,113.2499,73.4071,6.6838,4.016,520.1563,3.1466,15.8315,0.9779,36.9
4.86,0.0586,94.4364,84.0674,114.0059,71.6506,6.8259,3.965,572.321,3.0586,16.2999,0.9783,36.9
4.92,0.0538,96.2321,84.8736,112.2465,75.4491,7.0724,4.1159,505.7234,2.5901,16.3448,0.9792,36.9
4.96,0.0568,95.8499,86.6126,115.8484,73.361,6.8814,4.2197,519.6417,2.8601,16.2192,0.9787,36.9
5.02,0.0548,94.4201,85.8062,114.3387,74.159,6.7463,3.7317,503.8082,2.6697,16.0715,0.9802,36.9
5.06,0.0523,94.7947,86.786,113.3918,75.3066,6.9761,3.9508,527.3129,2.5834,15.9841,0.9788,36.9
5.12,0.0529,95.5831,85.334,113.0436,73.2226,6.9423,3.9262,535.1882,3.0878,16.2659,0.98,36.9
5.16,0.06,96.3597,85.5554,115.2709,72.504,6.4333,3.8541,539.5537,2.3892,16.0768,0.9785,36.9
5.22,0.0518,94.0393,84.2931,115.4751,75.0555,6.9007,3.8626,550.2584,2.7214,16.0906,0.9798,36.9
5.26,0.0504,96.844,83.2765,115.667,74.7427,7.0595,4.1273,509.6168,2.7362,16.0476,0.9799,36.9
5.32,0.0545,93.8987,83.4152,116.6788,74.1682,6.582,3.6779,514.4507,2.6246,15.9596,0.9797,36.9
5.36,0.0539,95.6275,86.2685,113.3695,74.5652,6.7342,3.7999,539.0781,2.6288,16.6892,0.9796,36.9
5.42,0.0547,94.1931,85.6801,114.2137,72.3944,6.9853,3.8062,524.3818,2.6262,16.2554,0.9806,36.9
5.46,0.0544,96.793,83.9865,116.8968,75.3983,6.6809,4.2086,524.3784,2.4386,16.0824,0.978,36.9
5.52,0.0526,96.6485,87.2242,111.2527,74.0422,6.8995,4.1652,521.7233,2.6828,16.6127,0.9777,36.9
5.56,0.0547,93.6472,85.2033,114.7865,75.512,6.6309,3.9194,553.1571,2.5056,16.4174,0.979,36.9
5.62,0.0547,93.922,86.5036,111.2856,75.1675,6.967,3.979,542.6619,2.1055,16.0237,0.9781,36.9
5.66,0.0538,93.6858,83.2747,116.3239,74.4145,6.911,4.0228,498.3462,2.5173,16.2248,0.9796,36.9
5.72,0.057,96.3876,84.0902,116.9821,76.1659,6.7352,4.135,527.4524,2.7066,16.2262,0.9802,36.9
5.76,0.0507,95.4448,87.0646,116.9483,75.3733,7.089,4.1336,524.2719,2.2261,16.1326,0.9794,36.9
5.82,0.0556,94.3161,84.2264,116.8312,73.2484,6.6038,3.9359,536.0234,2.4221,16.267,0.9797,36.9
5.86,0.0533,96.3741,84.2189,118.0873,75.0239,6.7876,3.9447,495.1623,2.4489,16.2405,0.9791,36.9
5.92,0.0554,97.4474,86.5826,116.0461,74.7407,6.8259,3.9685,559.1074,2.4794,16.1078,0.98,36.9
5.96,0.0534,96.8384,85.7425,113.0573,74.0863,6.7031,3.9127,510.6366,2.5591,15.9894,0.9783,36.9
6.02,0.0521,95.6957,85.5255,114.3172,74.4135,6.6964,3.9293,530.7654,2.8732,16.1167,0.9794,36.9
6.06,0.0525,95.7127,87.4455,115.641,76.2828,6.8413,3.951,521.9149,2.5005,16.5722,0.9799,36.9
6.12,0.0534,96.9142,84.6819,114.8662,74.8742,6.6423,3.9742,543.7296,2.7493,15.9764,0.9796,36.9
6.16,0.0545,95.2657,85.2675,117.0895,75.5682,6.7693,3.9989,544.5591,2.5107,16.2182,0.9793,36.9
6.22,0.0554,95.0109,84.3486,114.5655,75.0883,6.756,3.864,495.7942,2.802,16.2862,0.9794,36.9
6.26,0.0534,94.8676,82.4265,117.7262,74.507,6.9611,3.9566,522.6974,2.6535,16.1367,0.9798,36.9
6.32,0.0547,94.407,82.4338,118.4765,72.7205,6.7226,3.9563,512.5822,2.6164,16.1791,0.9793,36.9
6.36,0.0515,94.2748,81.3354,115.546,74.6607,6.6979,3.9627,514.7436,2.5691,16.0149,0.979,36.9
6.42,0.0532,96.3278,84.2647,115.1515,73.5245,7.0023,3.9913,517.5348,2.6299,16.3318,0.9788,36.9
6.46,0.0527,93.8972,84.8866,117.835,72.1332,6.6103,3.9987,517.3609,2.3283,16.1068,0.9785,36.9
6.52,0.0536,96.2233,87.3485,115.3362,72.297,6.6576,4.0273,524.9951,2.5375,16.6513,0.9791,36.9
6.56,0.0546,96.6613,84.6497,113.8493,73.4842,6.7823,3.9939,523.6138,2.6482,16.2619,0.9797,36.9
6.62,0.0517,95.7443,85.4881,112.7429,75.8796,6.6407,3.8395,568.9757,2.0999,16.2079,0.9779,36.9
6.66,0.0551,93.9217,86.53,112.5343,75.1207,6.9045,3.7645,538.4172,2.1936,16.3084,0.9804,36.9
6.72,0.0584,94.452,87.4079,113.4854,74.065,7.0872,3.7362,557.5658,2.4078,16.1688,0.9771,36.9
6.76,0.0546,96.7279,82.8742,118.5139,73.8773,6.6373,3.841,582.0393,2.6973,16.0167,0.979,36.9
6.82,0.0552,94.9866,83.114,117.6914,73.9852,6.794,3.8411,495.9203,2.6981,16.0673,0.979,36.9
6.86,0.055,94.5766,87.2368,115.87,75.3439,6.6815,3.7349,523.9096,2.856,16.574,0.9792,36.9
6.92,0.0548,96.1091,83.723,115.7994,72.8104,6.6635,3.9404,524.0834,2.6268,16.1578,0.9785,36.9
6.96,0.0561,92.6216,84.657,113.2798,75.2843,6.7471,3.9159,533.7799,2.7493,16.2122,0.9799,36.9
7.02,0.0528,99.7497,85.9859,115.6697,74.5878,6.95,4.0351,550.2225,2.4204,16.215,0.9781,36.9
7.06,0.056,94.8409,83.9939,116.5321,75.0255,7.0721,3.9614,530.271,2.5639,16.4115,0.9801,36.9
7.12,0.0537,95.1759,83.2506,114.9673,74.2359,6.8805,4.0083,563.2204,2.6101,16.0718,0.9796,36.9
7.16,0.0559,94.78,83.5702,112.5011,74.1354,7.0348,4.0697,533.4068,2.6189,16.3768,0.9799,36.9
7.22,0.0541,95.4042,85.6782,112.4126,75.9117,6.9646,3.7204,508.1501,2.6598,16.2906,0.9776,36.9
7.26,0.0536,94.2248,87.0419,112.7568,74.8621,6.7356,3.9178,518.8678,2.9681,16.1112,0.9787,36.9
7.32,0.0553,94.3446,86.0658,109.9255,73.9573,6.7345,4.0322,528.6849,2.8189,16.1866,0.9775,36.9
7.36,0.0535,94.2705,85.2227,115.9998,75.221,7.0038,3.7393,518.5707,2.5263,16.2294,0.9782,36.9
7.42,0.0594,94.1778,83.2422,114.4988,74.4865,6.6961,3.8285,549.2001,3.2827,16.2857,0.9807,36.9
7.46,0.0561,95.2914,83.7043,111.2161,74.5996,6.9857,3.9221,542.5879,3.0361,16.423,0.9797,36.9
7.52,0.0538,96.2636,84.4094,117.2338,74.1102,6.9478,3.7744,556.4349,3.1841,15.9164,0.9784,36.9
7.56,0.056,96.8354,86.2413,113.8878,75.6412,6.7032,3.8937,542.3291,3.0161,16.1614,0.9785,36.9
7.62,0.0482,95.4156,82.5298,116.8664,73.3937,6.8613,3.8917,521.8209,2.7633,15.8273,0.979,36.9
7.66,0.0601,96.4903,84.7162,116.0534,77.0248,6.8621,4.169,545.0103,2.9504,15.9033,0.9795,36.9
7.72,0.0502,94.7272,86.2013,110.9383,74.4153,6.8768,3.8997,542.5232,3.0818,16.0139,0.9788,36.9
7.76,0.0533,95.3895,83.6724,117.6967,74.7493,6.938,3.9705,538.2558,2.7602,16.4962,0.9785,36.9
7.82,0.0529,93.8883,87.8627,110.8646,74.6328,6.6039,4.0799,508.5443,3.0062,16.5592,0.9792,36.9
7.86,0.0555,97.1701,84.547,116.5607,74.371,6.9412,4.0292,548.627,3.3225,16.1812,0.979,36.9
7.92,0.0553,95.1035,80.8134,118.7614,73.4349,6.8082,4.0001,525.9162,2.9795,15.9217,0.9796,36.9
7.96,0.0551,96.4246,83.1125,117.8425,74.6239,6.8045,3.7178,541.8126,2.9467,16.1282,0.978,36.9
8.02,0.0544,96.1792,83.4307,116.3349,72.1154,6.8589,4.2429,521.6527,2.9385,15.9834,0.9788,36.9
8.06,0.0499,95.9006,84.2164,115.815,76.2771,6.7683,3.7147,518.3737,2.8533,16.3653,0.9789,36.9
8.12,0.0593,93.6851,82.7777,117.8436,74.3673,6.7236,3.9637,502.9607,3.3421,16.086,0.9799,36.9
8.16,0.0569,93.8407,85.3147,115.9753,75.0388,6.3486,3.9361,512.2064,3.3303,16.0259,0.9795,36.9
8.22,0.0557,96.6726,87.3248,111.9464,75.7238,6.7582,3.8896,527.0591,3.0339,16.1343,0.9799,36.9
8.26,0.0515,98.3732,83.6582,115.6453,75.4527,6.5677,3.8557,538.3108,2.7789,16.0788,0.979,36.9
8.32,0.0521,93.8966,84.9235,115.7244,74.6028,6.8167,4.0947,543.9217,2.893,15.9956,0.9779,36.9
8.36,0.0549,97.3384,84.0211,113.7767,74.329,6.4299,3.9343,515.2143,3.3508,16.2841,0.979,36.9
8.42,0.0571,95.4434,84.2165,116.3067,74.2157,6.8629,3.7923,545.0904,3.0869,16.274,0.9779,36.9
8.46,0.0583,95.1079,86.7407,116.3171,75.0609,6.8975,3.8963,526.5528,2.9513,16.0946,0.978,36.9
8.52,0.0541,95.2009,84.5696,115.9121,74.7549,6.6806,4.1657,553.2265,3.0941,16.2257,0.9798,36.9
8.56,0.0561,94.2313,83.562,112.8872,74.0072,6.6134,4.1336,519.8859,2.8676,16.197,0.9802,36.9
8.62,0.0572,96.499,84.4,116.2142,75.5171,6.5717,4.0803,505.774,2.8939,16.1254,0.978,36.9
8.66,0.0566,96.0202,82.0868,116.9187,74.1307,6.8839,3.9196,528.3967,2.8196,16.3094,0.9806,36.9
8.72,0.0528,96.8332,86.3133,118.0476,75.3574,6.8532,4.0134,538.4851,2.6526,16.0753,0.9797,36.9
8.76,0.0533,95.9349,85.582,116.1779,74.6672,6.6575,4.0842,535.4756,2.6968,15.8058,0.9794,36.9
8.82,0.056,95.605,85.7759,114.2792,74.1094,6.6527,3.8831,510.5712,2.7694,16.6096,0.9803,36.9
8.86,0.0535,93.8165,84.849,115.8766,74.7924,6.7011,3.8541,538.9221,2.9383,16.1526,0.9784,36.9
8.92,0.0525,95.9649,85.3377,114.789,74.3228,6.7602,3.891,548.5389,2.4448,16.0723,0.9794,36.9
8.96,0.0557,94.8343,83.7151,112.68,74.5934,6.9014,4.032,521.6305,2.3782,16.4803,0.9792,36.9
9.02,0.0564,96.9157,83.8951,112.2927,75.6526,6.9454,3.9666,541.0462,2.5159,16.4254,0.9801,36.9
9.06,0.0559,95.3481,85.5568,116.6549,74.1313,6.5895,4.0069,558.2825,2.9876,15.952,0.9781,36.9
9.12,0.0566,95.8685,84.2587,116.971,75.4518,6.9076,3.7447,509.8938,2.6639,15.997,0.9787,36.9
9.16,0.0538,93.958,82.5687,113.6889,73.6348,6.5674,4.0207,521.0901,2.6805,16.2022,0.9788,36.9
9.22,0.0559,94.938,83.3833,117.3712,75.1053,6.7038,3.8889,535.353,2.7117,16.4095,0.9785,36.9
9.26,0.0573,95.2018,81.2811,111.6275,74.4945,6.987,3.8737,570.146,2.7062,15.9942,0.9786,36.9
9.32,0.0507,95.5187,85.7686,115.3311,74.5474,6.7716,3.9424,529.7094,2.6102,15.8565,0.9786,36.9
9.36,0.0526,96.1216,87.2486,115.8646,74.8773,6.7053,3.9062,550.3818,2.7496,16.0173,0.9796,36.9
9.42,0.055,94.2237,87.05,117.3146,74.9764,6.8065,3.6984,534.6596,2.6674,16.1982,0.9799,36.9
9.46,0.0533,93.4615,85.3633,115.1218,74.2544,6.6064,3.8222,565.6961,2.5635,16.1741,0.9788,36.9
9.52,0.0538,96.447,81.7973,113.3948,75.7275,6.9206,3.8005,524.8864,2.871,15.6781,0.98,36.9
9.56,0.0513,95.3991,85.4905,114.9535,72.8363,6.6218,4.0788,541.1999,2.8067,15.7839,0.9803,36.9
9.62,0.0501,95.6024,83.1299,118.5309,74.5769,6.7755,3.9217,550.1013,2.6573,16.0665,0.9783,36.9
9.66,0.0531,96.1623,82.7604,113.012,73.8426,6.8573,3.8882,530.4492,3.1862,16.1338,0.9795,36.9
9.72,0.0547,96.401,84.7195,114.1075,74.7637,6.8265,3.9946,525.6792,2.7204,16.2313,0.9792,36.9
9.76,0.0525,96.6082,85.5638,115.1669,74.4034,6.997,4.0488,517.1795,2.8102,16.0636,0.9793,36.9
9.82,0.0534,94.0316,84.6136,113.1965,75.3643,6.7539,3.8491,521.4878,2.6312,16.6602,0.9782,36.9
9.86,0.0514,95.7191,85.0137,116.2227,73.8902,6.719,4.0709,533.812,2.5296,16.0258,0.9788,36.9
9.92,0.0578,95.3303,84.8809,115.4214,74.5558,6.4042,4.1523,533.9185,2.5195,16.1519,0.9801,36.9
9.96,0.0501,96.1504,83.6278,113.4492,74.3565,6.8462,4.0589,555.5467,2.6043,16.2296,0.9786,36.9
10.02,0.0516,94.0038,83.2498,113.1883,73.3824,6.8605,4.0729,507.5659,2.3855,16.167,0.9797,36.9
10.06,0.05,96.2286,85.3187,117.0143,74.4688,6.5304,3.8134,523.4816,2.4585,16.7548,0.98,36.9
10.12,0.0514,93.8552,84.4411,116.5898,75.7616,6.4136,3.9519,528.3794,2.3373,16.6093,0.9807,36.9
10.16,0.0523,97.2446,81.8312,113.2319,75.0834,6.8109,3.9487,504.1629,2.5544,16.26,0.9775,36.9
10.22,0.0526,96.1441,82.4982,114.4488,74.916,6.6184,3.5343,550.2704,2.3994,16.2818,0.9788,36.9
10.26,0.0521,96.1879,85.0134,115.1925,74.4697,6.808,3.9055,544.2277,2.6381,16.0099,0.9775,36.9
10.32,0.0515,95.7349,83.1222,116.0457,73.5185,6.8123,3.8372,509.0789,2.2141,16.1406,0.9804,36.9
10.36,0.0554,96.6153,85.7987,113.6154,75.1557,6.9505,3.8621,541.631,2.8559,15.9999,0.9783,36.9
10.42,0.0554,93.9919,83.676,114.6287,75.5425,6.5465,4.098,510.4303,2.5089,15.911,0.9796,36.9
10.46,0.0529,95.0392,85.1898,114.9481,74.7802,6.7589,4.1882,542.5015,2.947,16.407,0.9783,36.9
10.52,0.0553,96.9394,85.0765,114.9026,74.0406,6.7639,3.8504,519.3308,2.698,16.9507,0.9785,36.9
10.56,0.0539,95.7547,85.9556,111.7075,73.3703,6.7546,4.271,532.1418,2.5311,16.0972,0.979,36.9
10.62,0.0503,93.3258,87.0386,113.3739,73.6675,6.4667,4.2022,526.2752,2.6812,15.9842,0.9794,36.9
10.66,0.056,97.6411,83.6195,114.1784,75.0148,6.8552,4.0651,538.8723,2.6937,16.3939,0.9798,36.9
10.72,0.05,96.3067,84.4242,115.4745,74.6806,6.8236,4.0054,546.3668,2.6955,16.3329,0.9785,36.9
10.76,0.0572,96.9211,86.2817,112.4958,73.7979,6.7438,3.7214,551.7519,2.5813,16.1245,0.9797,36.9
10.82,0.0564,96.9818,86.6057,117.5413,74.8522,7.0055,4.0596,510.6484,2.8856,16.1582,0.979,36.9
10.86,0.0557,97.4827,84.6327,116.8357,75.2506,6.7518,3.9296,562.2427,2.6991,16.3065,0.979,36.9
10.92,0.0531,97.3365,85.8956,114.8041,75.2881,6.7317,3.7179,520.3215,2.5542,16.178,0.9791,36.9
10.96,0.0511,95.9306,82.8006,115.97,75.9688,6.8834,4.1231,530.2116,2.4243,16.2111,0.9791,36.9
11.02,0.0586,93.7959,87.0768,118.1228,75.4947,7.0386,4.0869,527.3507,2.3934,16.1764,0.979,36.9
11.06,0.0553,96.7419,85.6807,116.9781,73.9622,6.8362,4.0402,528.8394,2.4335,16.2409,0.9784,36.9
