Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
2.86,0.0695,95.1197,73.665,113.3763,73.447,5.7339,3.917,437.0495,1.8449,16.2591,0.9808,36.8
2.92,0.0686,93.7655,72.0776,112.5359,73.6296,5.7598,3.8472,426.8381,2.0242,16.2353,0.9808,36.8
2.96,0.0685,93.2894,73.7716,113.1796,74.3651,5.7555,4.0054,437.3958,1.9455,16.1922,0.9812,36.8
3.02,0.0706,95.0291,72.9005,113.8207,73.5793,5.7956,3.9139,425.651,2.0458,16.1358,0.981,36.8
3.06,0.0685,94.6071,73.0402,114.4086,72.1219,5.7071,3.8291,426.7641,2.0254,16.0612,0.9812,36.8
3.12,0.0685,94.3567,72.517,113.8729,73.3989,5.6517,3.899,436.8648,2.0132,16.1528,0.9813,36.8
3.16,0.0677,94.2143,72.0242,112.6165,72.8675,5.7765,3.8278,432.8827,2.1773,16.0885,0.9814,36.8
3.22,0.0694,95.2537,72.9107,113.2253,73.5289,5.7117,3.9018,435.6087,1.954,16.0836,0.981,36.8
3.26,0.0676,94.5644,72.6661,112.1499,72.8227,5.7005,3.8264,436.1967,2.0476,16.0945,0.9809,36.8
3.32,0.0709,94.249,72.8795,113.6069,73.0567,5.7572,3.7726,430.9503,2.0949,16.2838,0.9816,36.8
3.36,0.0696,94.1211,72.0038,113.3775,73.1951,5.7378,3.8662,423.5011,2.153,16.17,0.9807,36.8
3.42,0.068,93.7872,73.6527,113.5618,73.7655,5.6988,3.9717,431.7623,2.1306,16.1829,0.9811,36.8
3.46,0.0693,95.0825,71.3213,112.8303,73.4572,5.6818,3.9304,439.1934,2.1726,16.0867,0.9814,36.8
3.52,0.0682,94.3435,72.5606,113.0204,72.856,5.6744,3.8155,430.0659,2.1818,16.1219,0.9809,36.8
3.56,0.0699,94.4272,73.0371,113.4675,72.7882,5.7698,3.7837,425.1354,2.2068,16.1251,0.9805,36.8
3.62,0.0701,94.4462,71.6557,112.9865,73.5309,5.7446,3.902,434.3576,2.3396,16.0746,0.9809,36.8
3.66,0.0694,94.2885,71.8284,112.9989,74.0309,5.691,3.9011,431.0042,2.1999,16.059,0.9806,36.8
3.72,0.071,94.956,72.8312,112.9606,73.1119,5.7566,4.0012,434.2513,2.2813,16.145,0.981,36.8
3.76,0.0695,94.6059,72.7637,113.632,72.5156,5.7045,3.9889,431.8105,2.3044,16.1273,0.9811,36.8
3.82,0.0681,94.6206,74.3749,112.3705,72.6996,5.6959,3.9961,425.2084,2.4152,16.1213,0.9807,36.8
3.86,0.0727,94.1774,73.0186,114.0328,73.1369,5.7525,3.9406,430.6858,2.3275,16.1194,0.9806,36.8
3.92,0.0694,94.6052,72.3453,113.6016,73.132,5.8006,3.9448,433.1343,2.3582,16.183,0.9809,36.8
3.96,0.0691,93.6283,70.0581,114.0993,74.3034,5.7567,3.8884,430.7694,2.3392,16.1006,0.9813,36.8
4.02,0.0705,95.0005,72.4495,112.2375,73.1854,5.7218,3.8847,423.9831,2.3881,16.109,0.9811,36.8
4.06,0.0692,93.6936,71.8484,112.8456,73.0804,5.7419,3.8055,429.6285,2.4375,16.1534,0.9811,36.8
4.12,0.0707,95.0818,72.4387,112.1277,72.8043,5.7382,3.8687,426.5935,2.4212,16.1534,0.9807,36.8
4.16,0.0682,94.2592,73.3251,113.8408,73.3104,5.7978,3.7745,429.6599,2.3049,16.1834,0.9808,36.8
4.22,0.0688,93.7889,72.4471,112.3632,72.6841,5.7654,3.897,435.9075,2.2988,16.1388,0.981,36.8
4.26,0.0699,94.3126,74.0008,113.0048,73.4511,5.6989,3.7148,434.4257,2.4051,16.1029,0.9808,36.8
4.32,0.0696,93.8122,72.6149,112.3504,73.2533,5.7499,3.8442,429.7526,2.4785,16.1404,0.981,36.8
4.36,0.0682,94.2688,72.955,114.0436,72.4062,5.6908,3.9405,435.6052,2.3035,16.0588,0.9813,36.8
4.42,0.0689,94.0945,72.9459,112.1079,73.1547,5.6757,3.8552,427.1623,2.3288,16.0545,0.9806,36.8
4.46,0.0697,94.8801,72.5302,112.1647,73.0068,5.7565,3.8811,445.6227,2.2819,16.0959,0.981,36.8
4.52,0.068,93.8368,73.2732,113.3352,72.7987,5.7835,3.855,441.0861,2.1195,16.1687,0.981,36.8
4.56,0.0704,94.9718,73.6127,112.8198,72.9389,5.6872,3.9933,423.1915,2.1337,16.0415,0.981,36.8
4.62,0.069,94.713,72.7423,113.0052,72.8069,5.7118,4.0143,432.5579,2.102,16.1322,0.9808,36.8
4.66,0.0696,95.7642,72.3712,113.1267,73.0059,5.6832,3.9466,437.5078,2.1094,16.1946,0.9812,36.8
4.72,0.0694,94.3442,71.78,112.3315,73.3885,5.7737,3.8761,422.6513,2.1099,16.1146,0.9812,36.8
4.76,0.0685,94.2255,73.0342,112.506,73.1475,5.699,3.8856,431.7447,2.1097,16.1848,0.9812,36.8
4.82,0.068,94.119,72.1313,112.3768,73.314,5.6838,3.9308,424.6112,2.0428,16.1004,0.9813,36.8
4.86,0.0681,93.9439,71.8083,112.0686,73.1251,5.7498,3.8229,433.6545,2.0828,16.1908,0.9812,36.8
4.92,0.0698,94.6482,71.7764,112.7405,73.448,5.7151,3.8623,426.8536,2.0447,16.1311,0.9812,36.8
4.96,0.0712,95.0968,72.9205,112.123,73.8351,5.7209,3.8764,429.3876,1.9814,16.1357,0.9812,36.8
5.02,0.07,93.9904,72.6406,111.8192,73.1682,5.652,3.8388,430.2401,2.0294,16.2352,0.9808,36.8
5.06,0.0687,93.9617,72.553,113.6155,73.2927,5.8032,3.855,418.1869,1.9455,16.1523,0.9811,36.8
5.12,0.0683,93.811,73.4425,111.693,73.0037,5.8571,3.8512,430.2415,1.9161,16.2059,0.981,36.8
5.16,0.0686,93.8186,72.7593,110.7954,73.1958,5.7991,3.8631,420.5819,2.0418,16.1064,0.9814,36.8
5.22,0.0697,93.7954,71.6044,111.6043,73.0745,5.7838,3.8293,438.7873,1.9907,16.1477,0.9809,36.8
5.26,0.0701,94.1563,71.9866,113.5439,72.9496,5.7785,3.8434,430.1849,2.0335,16.0827,0.9811,36.8
5.32,0.067,94.0402,72.4105,112.7663,73.0,5.776,3.8952,428.7669,1.9428,16.15,0.9811,36.8
5.36,0.068,93.8389,72.5075,112.5505,73.1762,5.7684,3.8225,427.1038,1.8254,16.0713,0.981,36.8
5.42,0.0694,94.825,72.196,113.1006,72.3196,5.7778,3.9092,431.1694,1.9741,16.1973,0.9811,36.8
5.46,0.0685,94.6317,72.49,112.015,72.6447,5.7768,3.9723,437.2107,1.8718,16.1477,0.9812,36.8
5.52,0.0702,94.7756,71.8743,113.9338,73.3416,5.8393,4.0076,429.9782,1.9664,16.0611,0.9805,36.8
5.56,0.069,94.1952,73.2329,112.7344,73.6347,5.6536,3.8741,432.6767,1.9975,16.1344,0.9808,36.8
5.62,0.0689,95.1874,72.4319,113.8216,73.0035,5.8058,3.9885,429.2079,2.0744,16.1563,0.9811,36.8
5.66,0.07,94.0691,72.7199,112.387,73.1051,5.7541,3.8972,424.6339,1.966,16.2273,0.9806,36.8
5.72,0.0691,94.6945,72.7889,111.5323,73.642,5.7527,3.8285,431.3284,1.9053,16.1605,0.9809,36.8
5.76,0.07,94.1678,73.5187,112.6199,72.7606,5.7498,3.8061,436.4365,2.015,16.1202,0.9812,36.8
5.82,0.0696,95.1864,72.5437,113.5549,73.8944,5.6888,3.8106,430.1406,2.01,16.1865,0.9813,36.8
5.86,0.0692,93.7315,73.8435,113.365,73.5566,5.7399,3.84,425.6246,1.9908,16.1204,0.9812,36.8
5.92,0.0693,93.9778,73.2099,113.054,73.1975,5.7193,3.8313,434.3459,1.9954,16.0867,0.9811,36.8
5.96,0.0704,94.8183,72.0651,112.861,73.5581,5.7763,3.8184,438.3806,1.9534,16.1332,0.9808,36.8
6.02,0.0691,95.3789,74.1973,112.1799,72.8443,5.706,4.024,426.883,2.0223,16.1354,0.9814,36.8
6.06,0.0695,94.0548,72.92,112.3303,72.6339,5.7701,3.8217,440.959,2.0125,16.13,0.9811,36.8
6.12,0.0708,94.5897,72.4819,113.1824,72.9174,5.7877,3.8756,439.6873,2.1082,16.0652,0.9813,36.8
6.16,0.0696,94.9466,72.4692,112.8211,73.1298,5.7177,4.0177,436.668,1.9467,16.1091,0.9811,36.8
6.22,0.0686,94.7426,72.1743,113.1362,73.0961,5.7113,3.9849,428.9494,1.9984,16.123,0.9808,36.8
6.26,0.0692,94.8473,73.4857,113.5428,73.7966,5.7668,3.9325,428.6504,1.9403,16.0612,0.9809,36.8
6.32,0.069,93.6386,72.7827,113.1417,73.7766,5.7769,4.0907,428.9268,1.9675,16.075,0.9808,36.8
6.36,0.0696,93.7524,72.0785,113.327,72.9005,5.785,3.9977,429.7725,2.0535,16.1539,0.9813,36.8
6.42,0.0686,94.2157,71.4473,111.6382,72.8437,5.7284,3.8398,433.8474,1.9559,16.1828,0.9808,36.8
6.46,0.0671,94.3948,73.0583,112.6565,72.8223,5.6891,3.767,428.7621,2.003,16.1153,0.9808,36.8
6.52,0.068,94.1506,71.5567,113.8359,73.412,5.7221,3.9542,432.9709,1.897,16.1558,0.981,36.8
6.56,0.0713,94.0101,72.7041,112.3951,72.877,5.7152,3.7693,431.8008,1.982,16.1145,0.9812,36.8
6.62,0.0674,94.0378,72.6734,113.5641,72.7451,5.7945,3.8425,429.9936,1.9295,16.2338,0.9809,36.8
6.66,0.069,95.1879,70.7912,113.0561,73.4777,5.6778,3.9367,424.9522,1.8818,16.1215,0.9808,36.8
6.72,0.0694,95.4718,72.3934,112.6454,73.4789,5.7507,3.6891,424.2748,1.9489,16.0619,0.981,36.8
6.76,0.0684,95.088,71.7643,113.941,73.3592,5.7207,3.9303,435.7964,1.9811,16.2018,0.981,36.8
6.82,0.0687,95.0564,72.2486,113.0671,73.3098,5.7318,3.919,433.8408,1.9739,16.1749,0.9807,36.8
6.86,0.0689,94.149,73.406,112.8864,72.8883,5.7108,3.7614,431.1947,2.1039,16.1461,0.9814,36.8
6.92,0.0688,94.3798,72.4093,112.985,73.5771,5.7433,3.8893,437.5528,2.103,16.1292,0.9812,36.8
6.96,0.0674,95.6656,70.6833,113.7707,73.2641,5.737,3.9825,434.7712,2.0613,16.1639,0.9811,36.8
7.02,0.0679,93.6646,72.2427,112.8924,73.021,5.7892,3.8974,420.7928,2.0742,16.1329,0.9811,36.8
7.06,0.068,95.6739,72.2312,113.4619,73.5119,5.7229,3.9784,432.0445,2.0776,16.1324,0.9809,36.8
7.12,0.0679,94.4616,72.1729,112.6559,73.405,5.6908,3.971,426.2424,2.1284,16.1147,0.981,36.8
7.16,0.071,94.3229,72.478,111.5397,73.0021,5.7086,3.9968,437.8753,2.169,16.1144,0.9809,36.8
7.22,0.0678,93.9237,70.9586,113.1663,73.3655,5.7354,3.9186,425.6545,2.1813,16.1799,0.981,36.8
7.26,0.0689,95.0041,72.8401,112.7267,73.2482,5.7426,3.8472,433.0688,2.184,16.1648,0.981,36.8
7.32,0.0689,95.2856,72.0416,113.4541,73.3217,5.8007,3.9652,425.4564,2.1815,16.153,0.9807,36.8
7.36,0.0684,94.706,71.4953,112.7952,73.6088,5.7158,3.9058,424.4588,2.1854,16.1065,0.9812,36.8
7.42,0.0676,93.9174,72.0474,113.3052,73.3994,5.7098,3.9124,426.7694,2.2614,15.9982,0.9814,36.8
7.46,0.0694,93.9407,72.4175,114.2979,73.2455,5.6295,3.7815,427.6732,2.1841,16.0342,0.9809,36.8
7.52,0.0686,94.9106,72.3786,112.9194,73.0762,5.7143,3.8294,426.8807,2.2635,16.0802,0.9809,36.8
7.56,0.0678,94.8355,72.4649,114.1705,73.3855,5.8319,3.7821,424.9851,2.2646,16.068,0.981,36.8
7.62,0.0696,94.5286,71.7406,112.4924,73.6267,5.7449,3.9001,425.5796,2.2147,16.0981,0.9812,36.8
7.66,0.0703,94.3647,73.3635,113.6036,72.9295,5.7325,3.9524,429.7888,2.3482,16.1392,0.9811,36.8
7.72,0.07,94.7372,72.9088,114.5604,73.5783,5.7299,3.9866,423.3476,2.3326,16.1518,0.981,36.8
7.76,0.0672,94.4977,71.8376,112.0144,73.6856,5.7382,3.7813,424.5544,2.3958,16.1165,0.9808,36.8
7.82,0.0688,94.6042,71.0984,113.6347,73.1347,5.7349,4.0602,420.3953,2.3333,16.2375,0.9811,36.8
7.86,0.0701,94.0975,72.3504,114.103,73.2874,5.6355,3.9322,427.2459,2.3886,16.1325,0.981,36.8
7.92,0.0696,94.2733,72.7049,112.0278,73.5236,5.8202,3.8805,425.5903,2.3592,16.1774,0.9811,36.8
7.96,0.0692,94.8856,72.8603,113.1829,73.2938,5.6379,3.8775,432.4194,2.3815,16.1044,0.9812,36.8
8.02,0.0683,94.4458,72.0978,113.7723,72.7849,5.6629,4.1159,423.1356,2.354,16.112,0.9814,36.8
8.06,0.0688,94.157,71.619,112.1986,73.0578,5.7336,3.9188,427.8133,2.502,16.1535,0.9813,36.8
8.12,0.0683,95.0696,71.7607,111.4357,73.6009,5.7275,3.7666,429.7873,2.28,16.2192,0.9809,36.8
8.16,0.0689,94.7038,71.5447,112.7096,72.9515,5.6731,3.9342,425.597,2.267,16.1496,0.9807,36.8
8.22,0.0671,95.0185,73.1673,111.6184,73.5404,5.7422,3.9413,428.1412,2.2526,16.1443,0.9806,36.8
8.26,0.0681,94.5177,72.7119,111.8277,73.1907,5.6767,3.866,435.2312,2.1221,16.155,0.9813,36.8
8.32,0.0689,94.8795,71.7374,114.4631,72.5902,5.854,3.8992,435.6494,2.1678,16.1098,0.9812,36.8
8.36,0.0709,95.2325,72.216,111.8351,73.5499,5.6891,3.8174,431.3803,2.0384,16.1785,0.981,36.8
8.42,0.0703,94.6665,72.8223,113.2504,72.3759,5.7777,3.8685,431.4097,2.0579,16.0934,0.9806,36.8
8.46,0.0689,94.8155,73.4137,113.8866,73.9857,5.7828,3.8484,434.0006,2.1053,16.1445,0.981,36.8
8.52,0.0691,93.8163,72.0062,113.6995,73.2896,5.7782,3.7817,423.4244,2.0252,16.109,0.9815,36.8
8.56,0.0701,94.1625,71.9579,113.4495,72.5231,5.6196,3.8731,430.1973,2.0982,16.1476,0.9813,36.8
8.62,0.069,94.3939,71.3499,112.6109,73.7535,5.6956,3.8315,427.3978,2.029,16.1387,0.981,36.8
8.66,0.0696,95.4244,71.3347,112.5013,73.1368,5.7849,3.8407,426.7279,1.9632,16.1209,0.981,36.8
8.72,0.0691,94.9613,71.6136,114.1283,73.2875,5.6411,3.9251,424.126,2.0263,16.1063,0.9813,36.8
8.76,0.067,95.0104,72.3701,113.6227,72.6622,5.6859,3.9733,431.8726,1.9759,16.1029,0.9812,36.8
8.82,0.0685,95.2366,73.4927,113.0499,72.5713,5.7079,4.0132,426.9129,2.0296,16.0762,0.9811,36.8
8.86,0.0682,93.5496,72.2516,111.9606,73.7384,5.7545,4.0059,433.1876,1.9346,16.1373,0.9807,36.8
8.92,0.0689,94.6089,72.8875,112.8312,73.3471,5.6502,3.8593,427.4761,1.8902,16.1382,0.981,36.8
8.96,0.0692,94.9079,72.2668,113.7271,73.3959,5.8137,3.9535,433.8141,2.0496,15.9984,0.9812,36.8
9.02,0.0689,94.8207,72.246,112.2537,73.8183,5.7046,3.8955,419.6553,2.0011,16.0591,0.9813,36.8
9.06,0.0689,95.1059,72.1607,112.5601,72.7785,5.804,3.8992,436.7061,1.9561,16.1284,0.9813,36.8
9.12,0.0668,93.6527,72.0302,114.2145,72.9353,5.6751,3.9035,420.5114,2.0002,16.1117,0.9804,36.8
9.16,0.0677,93.969,73.2044,112.8987,73.4106,5.6193,3.8322,425.0797,1.9794,16.172,0.9807,36.8
9.22,0.0687,94.2151,71.957,113.0405,73.1676,5.7571,3.8887,432.7038,2.0162,16.1662,0.9811,36.8
9.26,0.0673,94.8057,72.8909,113.1843,73.4994,5.7732,3.9063,431.9467,2.0255,16.003,0.9811,36.8
9.32,0.0684,94.8624,72.8141,113.7534,72.8074,5.872,3.8641,429.5476,1.9763,16.2226,0.9808,36.8
9.36,0.0703,93.5904,72.0219,113.0233,73.2956,5.6944,3.9197,426.6326,2.0364,16.0917,0.9808,36.8
9.42,0.0702,95.257,72.5026,112.3544,73.8722,5.6811,3.8862,428.7103,2.0635,16.1506,0.981,36.8
9.46,0.0671,95.4594,72.1384,113.1081,72.6719,5.7259,3.9965,429.4493,1.9354,16.1986,0.9809,36.8
9.52,0.069,93.843,71.666,113.3909,73.0809,5.6427,4.0078,425.0525,1.9927,16.0952,0.9807,36.8
9.56,0.0701,95.03,73.9068,112.9842,73.6267,5.7629,4.0124,424.4702,1.8916,16.0645,0.9809,36.8
9.62,0.07,93.7077,73.3245,112.9051,73.2743,5.7127,3.9372,427.6115,1.9373,16.1896,0.981,36.8
9.66,0.07,94.2993,72.4538,113.4922,73.1855,5.7137,4.0338,427.4178,2.0386,16.1369,0.9812,36.8
9.72,0.0686,94.9192,72.2676,113.6155,72.4848,5.7143,3.9888,429.7146,2.0016,16.145,0.9811,36.8
9.76,0.0684,94.2473,72.091,113.6583,72.8579,5.6531,3.9549,434.9523,2.0018,16.1114,0.981,36.8
9.82,0.0685,93.8746,72.3602,112.6309,73.3213,5.7238,3.8675,430.921,2.0072,16.1639,0.9808,36.8
9.86,0.0704,94.6106,72.0707,113.7253,72.9468,5.7569,3.8947,424.9387,2.1462,16.1032,0.9806,36.8
9.92,0.0696,94.2924,71.6161,113.3186,73.8752,5.7421,3.8769,420.5188,2.0035,16.1019,0.9808,36.8
9.96,0.0692,94.077,73.4039,113.4011,73.1433,5.6999,3.8238,425.4877,1.9222,16.2233,0.9808,36.8
10.02,0.0706,94.589,73.0889,113.5846,73.4208,5.7217,3.8917,427.6935,1.9524,16.2736,0.981,36.8
10.06,0.0694,95.1243,71.7684,113.2887,73.3782,5.7961,3.7433,422.3763,1.9198,16.1277,0.9812,36.8
10.12,0.0702,94.8901,73.5276,112.8384,73.6042,5.633,3.9498,428.5296,1.9683,16.2318,0.9809,36.8
10.16,0.0681,94.1174,72.7385,112.1397,73.1767,5.7018,3.8459,426.5633,1.8921,16.0086,0.9808,36.8
10.22,0.07,93.6731,71.2809,112.2187,72.9769,5.8501,3.8617,429.9352,1.9731,16.1619,0.9809,36.8
10.26,0.0693,94.5678,73.1712,112.0755,73.5268,5.73,3.9791,426.8217,1.9951,16.0767,0.9811,36.8
10.32,0.0692,94.9046,72.0913,112.2682,73.2304,5.7029,3.9408,428.5495,1.9539,16.1435,0.9808,36.8
10.36,0.0675,93.9163,71.8916,112.5646,73.1082,5.7882,3.9886,434.2503,2.0428,16.2388,0.9813,36.8
10.42,0.0693,95.0749,74.2222,112.8139,72.8606,5.7382,3.9526,422.6858,1.963,16.1323,0.9809,36.8
10.46,0.0696,94.657,72.5952,112.743,72.0697,5.7167,3.9428,428.0721,1.9054,16.1258,0.9809,36.8
10.52,0.068,94.7414,72.2033,113.5369,73.2676,5.6351,3.944,427.1852,2.1203,16.2088,0.981,36.8
10.56,0.0686,95.6435,73.1751,112.8298,73.3858,5.8651,3.9765,431.4017,1.9077,16.1862,0.9811,36.8
10.62,0.0685,94.6413,73.1771,112.985,72.911,5.7024,3.9003,429.6107,2.0204,16.1665,0.9813,36.8
10.66,0.0706,94.6299,72.2049,112.4541,73.0809,5.8182,4.0477,420.0891,1.9721,16.1421,0.981,36.8
10.72,0.0671,94.4145,72.7688,111.9751,73.7091,5.7108,3.9591,434.012,2.0024,16.1576,0.981,36.8
10.76,0.0674,94.1599,71.8195,112.6939,73.4761,5.8139,3.8531,438.5828,2.1233,16.0698,0.9814,36.8
10.82,0.0691,94.718,73.7331,113.2377,74.064,5.7705,3.8296,426.8556,2.0546,16.1143,0.9809,36.8
10.86,0.0701,93.8972,71.7027,113.8924,73.1853,5.7209,3.8708,430.7383,2.154,16.1907,0.981,36.8
10.92,0.0695,94.3514,71.4546,112.787,73.51,5.6513,3.8682,432.5543,2.1784,16.1095,0.9808,36.8
10.96,0.0665,93.6389,71.5796,112.7603,73.2414,5.5988,3.9015,434.7231,2.1788,16.0901,0.9806,36.8
11.02,0.0687,93.1671,72.9328,111.9816,73.4041,5.7284,3.82,419.6226,2.2481,16.1603,0.9811,36.8
11.06,0.0682,94.6019,71.81,112.6411,73.3222,5.779,3.8145,432.0096,2.1617,16.2303,0.9809,36.8
