Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.46,0.0433,76.6148,111.9173,88.439,59.4883,7.7896,3.1444,493.8315,2.4803,18.0589,0.9803,36.9
1.52,0.0412,75.8212,107.6554,89.6824,59.7356,7.7785,3.0437,521.3112,2.4869,17.4314,0.9788,36.9
1.56,0.0465,74.9948,109.6094,89.6618,59.8977,8.1892,3.1884,494.3383,2.9045,17.4052,0.9792,36.9
1.62,0.0439,75.3352,111.1309,90.7831,58.0693,8.073,2.9954,555.2984,2.9412,17.7572,0.9799,36.9
1.66,0.045,75.2517,108.0092,88.4916,60.1221,7.8062,3.238,528.5962,2.519,17.7125,0.9806,36.9
1.72,0.0448,74.0066,109.2195,89.7602,59.1101,8.0958,3.163,549.6106,2.8701,17.6069,0.9808,36.9
1.76,0.042,76.6801,108.2305,91.381,59.905,8.1185,3.1195,557.2366,2.3802,17.4601,0.978,36.9
1.82,0.0433,75.773,107.1396,93.0707,61.6953,7.9433,3.2794,503.7034,2.9215,17.727,0.9796,36.9
1.86,0.0463,76.6886,106.822,90.4889,60.3921,7.922,3.1796,541.3192,2.7924,17.8031,0.9805,36.9
1.92,0.0442,76.7112,109.1489,89.5315,61.7243,7.8594,2.9513,556.4104,3.0755,17.8602,0.9781,36.9
1.96,0.0436,76.6852,110.8439,90.9306,61.5772,8.0258,2.9767,538.8466,2.5941,17.4112,0.9796,36.9
2.02,0.0472,76.1726,110.5722,89.7465,62.2871,8.0903,3.1768,506.4032,2.8123,17.3882,0.9794,36.9
2.06,0.047,77.4817,112.0556,91.9164,59.7567,7.7596,3.2889,530.4296,2.4947,17.4894,0.9809,36.9
2.12,0.0428,76.1053,114.3514,89.0393,59.736,7.4663,3.0853,510.6465,2.5337,17.6979,0.9805,36.9
2.16,0.0441,73.4901,106.849,86.849,60.9591,7.8336,3.2445,559.4511,2.9238,18.2388,0.9804,36.9
2.22,0.0436,75.0033,108.286,88.9239,61.5221,7.9851,3.291,535.3431,2.8713,17.4377,0.98,36.9
2.26,0.0433,76.3784,109.0665,91.1051,61.1758,7.835,3.1397,539.0916,2.9455,17.6663,0.9791,36.9
2.32,0.0444,76.4424,110.3661,91.5115,60.338,7.8002,2.9812,548.2655,2.6031,17.9674,0.9791,36.9
2.36,0.046,75.8685,111.9862,92.7123,61.1775,7.7651,3.0015,497.8013,2.5957,17.3871,0.9799,36.9
2.42,0.0415,74.5193,109.47,91.8059,60.293,7.9955,3.0605,518.4345,2.81,17.8498,0.9803,36.9
2.46,0.0461,76.4276,110.9248,91.2935,59.9161,8.1494,2.9353,513.5201,2.9147,17.6737,0.9797,36.9
2.52,0.0415,75.7745,109.7037,88.8584,60.8214,8.2022,3.1317,498.939,2.408,17.5123,0.9805,36.9
2.56,0.0447,76.0588,105.758,89.5979,60.2996,8.0963,3.1357,499.1571,2.4906,17.8531,0.9807,36.9
2.62,0.0447,76.2202,110.9381,90.1001,59.6557,8.3209,3.0704,466.8318,2.4082,17.5794,0.9806,36.9
2.66,0.0425,75.8091,109.0841,88.0217,59.3523,8.0523,3.051,523.0733,2.4477,17.7968,0.9805,36.9
2.72,0.0456,76.0847,109.9474,89.0692,60.0568,7.7534,3.1645,546.5087,2.778,17.504,0.9806,36.9
2.76,0.0409,75.8952,109.4149,90.5687,61.6316,8.0138,3.0163,495.9072,2.7999,17.667,0.9798,36.9
2.82,0.0439,73.6913,110.4294,92.2004,59.5541,8.1529,3.2222,502.4278,3.3373,17.4541,0.9806,36.9
2.86,0.0406,74.7392,109.5871,90.5769,60.1401,7.5945,3.2193,532.2993,2.4099,17.6947,0.9795,36.9
2.92,0.0468,79.2409,109.1134,89.212,59.3475,8.2708,3.2588,537.7039,2.4892,18.0509,0.9792,36.9
2.96,0.0469,74.8637,110.8282,90.5306,59.5643,7.9304,2.951,501.9519,3.0096,17.7017,0.981,36.9
3.02,0.046,77.702,113.8332,89.6613,62.1531,8.2962,2.9914,538.2884,2.8132,17.6934,0.9804,36.9
3.06,0.0472,77.012,109.7373,90.3237,61.9134,8.0281,2.9366,522.5868,2.8312,17.3277,0.9801,36.9
3.12,0.0473,76.8555,108.6397,90.8076,60.4287,7.7356,3.1632,557.1632,2.4841,17.5067,0.9788,36.9
3.16,0.0465,77.0648,107.13,91.2848,58.6813,7.9018,3.0828,548.1891,2.7112,17.6259,0.9804,36.9
3.22,0.0456,76.1632,109.6134,93.0436,60.1131,8.0734,3.1137,523.7843,2.903,17.1161,0.9812,36.9
3.26,0.0445,75.9236,108.8243,90.5196,60.943,7.5554,3.002,531.7782,2.8442,17.6641,0.979,36.9
3.32,0.0431,74.7912,106.2296,92.0196,61.5827,8.0425,3.1753,543.4646,3.1325,17.6005,0.9793,36.9
3.36,0.0445,75.5424,112.6863,87.8695,58.2289,8.109,3.2056,502.9569,2.759,17.2037,0.979,36.9
3.42,0.0459,75.781,111.0609,90.8056,60.5179,7.9954,3.1286,527.5476,3.1236,17.5694,0.9806,36.9
3.46,0.0446,77.0904,109.1508,87.8664,58.9422,8.1831,3.2516,531.0532,2.7144,17.4553,0.9794,36.9
3.52,0.0482,75.9803,106.3602,90.4965,60.6207,7.8046,3.1681,545.9361,3.4264,17.434,0.9803,36.9
3.56,0.0422,76.1423,110.0902,91.1303,59.1188,7.5791,3.0059,529.5182,2.9508,17.5824,0.9811,36.9
3.62,0.0452,76.8438,107.7507,91.8445,59.6974,7.7965,2.8618,507.1581,3.2334,17.6353,0.9797,36.9
3.66,0.0452,75.4003,109.4433,89.4605,61.1501,7.9297,3.0405,507.191,3.0749,18.0886,0.9795,36.9
3.72,0.0435,76.6205,107.2922,91.1648,59.1872,7.7713,2.8348,458.582,2.9426,17.3163,0.9795,36.9
3.76,0.0419,75.7625,106.9968,85.7443,59.4017,7.6185,3.255,522.3136,3.2303,17.4422,0.9802,36.9
3.82,0.0449,75.4165,107.5746,91.747,58.6287,8.3798,3.0166,533.2961,3.1326,17.9228,0.9815,36.9
3.86,0.0462,75.6381,109.8245,90.2949,60.4633,7.7997,3.3489,512.326,3.1702,17.6891,0.9809,36.9
3.92,0.0437,76.6053,108.3752,88.5492,60.7144,7.6685,3.1568,536.6663,3.3607,17.8525,0.9805,36.9
3.96,0.0461,75.4985,111.6941,89.6171,58.9338,7.7501,3.1364,508.0358,3.1371,17.4884,0.9809,36.9
4.02,0.0454,77.7672,106.5991,87.2564,58.5133,8.1512,3.1118,562.8068,3.3064,17.4259,0.9799,36.9
4.06,0.044,75.9155,108.3976,90.8256,59.7366,7.6343,3.1512,517.046,3.3433,17.5923,0.9804,36.9
4.12,0.0463,76.3752,107.081,91.4616,59.2738,7.9185,3.246,513.5915,3.2528,17.7168,0.9805,36.9
4.16,0.0428,76.1748,113.3872,89.9848,59.9265,7.6644,3.1307,525.5247,3.3404,17.8981,0.9797,36.9
4.22,0.0433,77.1789,110.8713,92.2711,59.5252,8.0511,3.0329,542.4585,2.7961,17.7637,0.9804,36.9
4.26,0.0468,75.9058,109.1265,89.4696,60.6857,8.0651,3.1641,457.2858,3.0706,17.4005,0.9797,36.9
4.32,0.0477,75.4786,110.8304,90.1732,60.7785,7.8515,3.0973,523.3841,3.3222,17.6426,0.9797,36.9
4.36,0.0459,73.5671,109.6094,92.1657,58.7429,7.9996,3.3252,527.3214,2.7973,17.836,0.9807,36.9
4.42,0.0419,77.8425,112.3782,89.1177,60.3885,7.5611,3.2676,494.0034,2.7233,17.8237,0.9799,36.9
4.46,0.0452,71.5167,108.715,91.174,62.7086,7.8234,3.1254,520.9321,2.8536,17.5305,0.9794,36.9
4.52,0.0462,75.1685,110.352,89.3679,60.1908,8.0048,3.0768,542.1671,2.7527,17.7907,0.9803,36.9
4.56,0.043,79.0638,110.4511,89.9544,59.364,8.281,3.2819,544.8009,3.2142,18.0004,0.9783,36.9
4.62,0.0415,75.1029,106.818,90.0773,60.9611,8.0526,3.2952,542.5988,2.6686,17.8759,0.9804,36.9
4.66,0.043,73.4601,108.0401,87.6308,59.3928,8.0446,3.1247,533.5717,2.9639,17.808,0.9801,36.9
4.72,0.0427,77.5102,107.5515,88.2163,62.0902,7.7383,2.9254,518.0386,2.9039,17.4333,0.9792,36.9
4.76,0.0444,77.0979,110.4855,88.4954,59.1523,8.0242,2.9493,521.2653,3.0108,17.8211,0.9799,36.9
4.82,0.0443,76.0997,109.2967,89.0009,60.2523,7.7736,3.2009,518.9922,2.6499,18.192,0.9812,36.9
4.86,0.0381,76.1614,109.753,90.5816,59.8554,8.1511,3.1185,543.502,2.7884,17.6639,0.978,36.9
4.92,0.0429,76.4985,111.8245,89.3182,60.4306,8.1642,3.1631,521.9715,2.992,17.5578,0.9788,36.9
4.96,0.0436,76.1216,111.1252,94.1348,59.6696,7.8049,3.04,469.3792,2.6908,17.7099,0.9797,36.9
5.02,0.0435,76.2248,106.1993,88.1711,60.9917,7.9435,3.1485,553.8784,2.829,18.1117,0.9812,36.9
5.06,0.042,75.2413,109.7848,90.1108,61.3169,8.2598,3.2415,588.1437,2.8789,17.6053,0.9797,36.9
5.12,0.0426,76.2443,111.3954,92.1739,59.2955,7.6099,3.0342,516.4593,2.6919,18.0046,0.9799,36.9
5.16,0.047,75.781,107.5664,92.5692,58.6192,7.7429,3.2502,538.9117,2.4481,17.8529,0.9788,36.9
5.22,0.0444,76.1782,109.0293,88.7355,60.2721,7.6139,2.9734,544.642,2.8443,17.7323,0.9802,36.9
5.26,0.0446,74.435,110.1606,89.8472,61.3971,7.6962,3.0425,561.435,2.6607,17.6701,0.9785,36.9
5.32,0.0432,74.9885,111.8959,90.4565,60.7621,8.2302,3.2226,497.834,2.8644,17.6295,0.978,36.9
5.36,0.0438,77.3992,110.4419,90.6188,61.3409,7.8803,2.9142,481.2272,3.0421,17.4111,0.9803,36.9
5.42,0.0462,76.7837,109.9394,90.9374,61.2821,7.4544,3.0411,534.0233,3.3016,17.9055,0.9798,36.9
5.46,0.0456,78.8766,108.8085,87.0739,61.4985,7.815,3.008,514.1406,3.0507,17.631,0.9806,36.9
5.52,0.0402,73.6715,106.6867,91.071,59.5182,7.6502,2.9694,528.0913,2.6787,17.2752,0.9807,36.9
5.56,0.0404,74.7304,109.3299,88.1815,59.5667,7.9526,3.179,502.3663,2.8717,17.6111,0.9796,36.9
5.62,0.0417,76.535,104.3992,87.953,61.6761,7.7228,2.9271,552.8947,2.9549,17.3843,0.9801,36.9
5.66,0.047,75.5334,109.3941,89.737,60.4623,7.948,3.0047,519.7831,2.7243,17.382,0.9792,36.9
5.72,0.0414,77.5473,109.8549,90.004,60.3224,8.1539,3.2655,553.7491,2.9912,17.9071,0.9804,36.9
5.76,0.0409,75.3931,109.8619,90.8016,61.0557,7.9189,3.1365,538.4761,2.9728,17.5528,0.9798,36.9
5.82,0.0413,75.7484,109.7844,88.1834,60.6792,7.856,2.9711,544.2989,2.6443,17.8539,0.9789,36.9
5.86,0.0445,75.7439,108.7671,88.5561,56.9207,7.848,3.0132,533.9833,2.528,18.1104,0.9792,36.9
5.92,0.0466,72.9495,111.7832,89.8202,57.896,7.7945,3.1755,475.7967,2.9047,17.8023,0.9805,36.9
5.96,0.0398,73.4974,109.4296,88.5146,60.1045,7.8518,3.2538,537.5273,2.846,17.5322,0.9797,36.9
6.02,0.048,72.828,110.5633,89.8167,62.7521,7.6708,3.1986,515.0402,2.7192,17.3711,0.9804,36.9
6.06,0.0439,74.6179,108.1923,89.4033,59.1802,7.9432,3.2357,554.9968,2.9177,17.6723,0.9798,36.9
6.12,0.0419,74.5187,110.1709,91.0561,61.1019,7.9544,3.0557,519.4584,2.6458,17.6233,0.9801,36.9
6.16,0.044,75.8932,109.8122,89.7965,62.7467,8.2797,3.0881,548.3373,2.8091,17.5589,0.9808,36.9
6.22,0.0433,74.6835,112.0347,87.0111,59.907,8.0536,3.2773,492.5412,2.8955,17.459,0.9809,36.9
6.26,0.0457,76.704,108.4465,91.6867,60.725,7.9187,3.1736,545.0235,2.7599,17.6886,0.9799,36.9
6.32,0.0444,76.7835,110.6521,90.3768,60.5971,8.2881,3.0154,505.5391,2.8128,17.4379,0.9799,36.9
6.36,0.0496,75.5883,106.4849,89.6467,62.2529,8.2703,3.2522,535.736,2.6715,18.0186,0.9782,36.9
6.42,0.0439,74.8229,108.4093,92.017,61.2719,7.82,3.111,490.2698,2.8282,17.8038,0.9802,36.9
6.46,0.046,76.4475,111.8741,89.0473,59.4637,8.0465,3.1767,548.1536,3.1536,17.0806,0.981,36.9
6.52,0.0435,75.9626,111.3653,89.1975,59.6027,7.9427,2.9453,565.3852,3.053,17.7047,0.9814,36.9
6.56,0.0459,76.4547,108.6746,89.2051,60.3108,8.3026,3.0287,543.3507,2.9695,17.5088,0.9814,36.9
6.62,0.0395,76.0898,109.4299,89.4717,60.0679,8.1073,3.0523,528.5044,2.7184,17.4802,0.9794,36.9
6.66,0.041,77.4169,111.417,91.1046,60.2605,8.269,3.1325,527.6493,3.1002,17.7359,0.9796,36.9
6.72,0.0439,76.583,113.3483,89.5795,59.815,7.8945,3.1763,533.1319,2.947,17.3064,0.9803,36.9
6.76,0.0466,75.803,107.9018,91.5374,60.4747,8.2132,3.3485,520.4588,2.9598,17.2956,0.9817,36.9
6.82,0.039,76.885,111.0308,88.8221,61.4738,7.6296,2.9573,527.1833,3.1223,18.2848,0.9803,36.9
6.86,0.0449,76.4423,107.8702,91.8523,60.3382,7.3611,3.1543,548.8536,3.1644,17.9367,0.9795,36.9
6.92,0.044,75.8063,106.6268,89.0882,59.8573,8.0393,2.9424,524.1554,3.3359,17.4644,0.9804,36.9
6.96,0.0434,75.7622,111.4446,89.1075,60.7869,7.7623,2.933,527.0837,2.9377,17.6928,0.9797,36.9
7.02,0.0408,74.8026,107.5592,89.4816,59.5573,8.0771,3.1958,546.8331,3.2013,17.9116,0.9797,36.9
7.06,0.0464,76.3404,104.7795,88.9139,59.9398,7.7902,3.1762,548.6242,3.1679,18.1766,0.9795,36.9
7.12,0.0464,78.7095,110.0422,89.4324,59.4023,7.8641,3.3243,523.7202,3.0092,17.5364,0.9786,36.9
7.16,0.0398,74.6116,110.6688,90.4248,60.2933,7.6224,3.0012,513.311,3.0297,17.3665,0.9787,36.9
7.22,0.0422,75.5388,111.3626,87.9499,61.1836,8.1022,3.093,533.9126,3.1804,17.7058,0.981,36.9
7.26,0.0421,76.4012,108.2641,90.7342,61.5056,7.7786,3.1426,546.1734,2.9404,17.8486,0.9812,36.9
7.32,0.0384,74.2429,110.4346,90.4806,59.3573,8.1955,2.9912,555.8695,2.9923,17.8363,0.98,36.9
7.36,0.0461,75.5206,110.9018,91.0437,61.7173,7.9162,3.1133,510.9714,3.4067,17.5345,0.9794,36.9
7.42,0.045,74.3446,110.9921,90.1749,58.8378,8.0321,2.9953,535.2694,3.3377,17.6674,0.9792,36.9
7.46,0.0428,75.7187,107.0948,87.8178,59.7309,8.2025,3.1029,511.8024,3.0176,17.49,0.9813,36.9
7.52,0.0411,75.7998,108.509,89.5627,59.3455,7.786,3.1264,565.488,3.3782,17.4746,0.9791,36.9
7.56,0.0462,74.8103,110.1482,91.3596,57.4391,8.1125,3.1742,548.4649,2.8624,17.6075,0.9785,36.9
7.62,0.042,75.0262,114.9001,90.0906,59.4517,8.1607,3.121,512.138,2.964,17.7244,0.9801,36.9
7.66,0.0421,75.1862,109.6539,90.7804,62.1807,7.6088,3.1014,560.925,3.2621,17.6936,0.98,36.9
7.72,0.0454,75.9653,110.4164,89.5268,60.3912,8.0327,3.0884,517.4064,2.8633,17.7517,0.98,36.9
7.76,0.04,76.827,109.0585,89.3307,61.4351,8.1609,2.9507,516.3999,2.6282,17.2626,0.9794,36.9
7.82,0.0432,73.9487,108.0963,89.7156,60.305,8.158,3.0194,508.644,2.939,17.739,0.9809,36.9
7.86,0.0416,76.5594,109.6998,91.4928,61.441,7.5283,2.9574,523.0195,2.5898,17.8781,0.9807,36.9
7.92,0.0479,75.7737,110.2488,90.1369,61.8688,8.0814,3.1656,488.674,3.1123,17.8643,0.9797,36.9
7.96,0.0432,75.1471,110.8432,92.5104,59.5638,7.911,3.203,552.9198,2.8678,18.201,0.9793,36.9
8.02,0.0453,76.9309,109.7477,89.8842,58.2415,7.7544,2.9473,527.8344,3.0591,17.7104,0.98,36.9
8.06,0.0459,76.532,108.6299,89.9831,61.9974,7.8979,2.9351,540.438,3.0334,17.5999,0.9807,36.9
8.12,0.0438,75.3435,109.0893,91.1313,60.1341,8.1181,3.1379,509.2413,2.7287,17.2247,0.9793,36.9
8.16,0.0446,75.4634,111.0138,90.955,60.0441,8.1002,2.9981,528.5949,2.7935,17.6363,0.9802,36.9
8.22,0.0442,76.8713,107.6474,91.8015,60.192,7.8721,2.9641,577.3388,2.9621,17.5749,0.9789,36.9
8.26,0.0459,74.316,108.2016,89.4723,58.9844,8.3831,3.0572,537.7492,2.9537,17.9543,0.9795,36.9
8.32,0.0468,77.8576,110.7713,89.6944,61.4888,8.0415,3.1974,546.2664,2.7498,17.2745,0.9815,36.9
8.36,0.0454,77.6751,110.316,90.1136,61.8742,7.7033,3.2983,556.0489,2.4834,17.8734,0.9793,36.9
8.42,0.0453,78.5018,111.9937,87.9698,60.4408,8.1628,2.9157,538.8501,2.6477,17.2778,0.9811,36.9
8.46,0.0464,74.1923,107.5633,89.6654,60.7905,7.9857,3.2548,521.5888,2.4895,17.9275,0.981,36.9
8.52,0.046,77.1589,110.9533,93.4937,61.2061,7.6701,3.0959,530.6331,2.9782,17.5282,0.9794,36.9
8.56,0.0423,74.9604,109.0421,87.8167,60.5927,8.1334,3.0924,555.8432,2.9793,17.5377,0.9793,36.9
8.62,0.0427,73.6974,107.3527,87.5546,59.9866,7.7984,3.0166,537.6896,2.7269,17.7496,0.9782,36.9
8.66,0.0468,75.2223,111.1471,89.7549,58.0574,8.1155,3.2004,496.0842,2.6497,17.8254,0.9792,36.9
8.72,0.0419,76.712,110.9649,90.4375,60.6463,7.9387,3.1063,524.5072,2.8338,17.6728,0.9799,36.9
8.76,0.0465,74.6802,112.3615,89.3652,60.4267,8.0023,3.1047,500.5971,2.9392,17.1763,0.9799,36.9
8.82,0.0442,75.1389,107.8846,89.7631,58.861,8.256,3.1454,505.4359,2.9807,17.8298,0.98,36.9
8.86,0.0416,74.9334,105.8732,89.0551,57.7502,8.1839,3.1171,542.9255,2.8732,17.4497,0.9806,36.9
8.92,0.0428,76.2512,108.3177,92.7723,60.7062,7.8628,2.9817,514.528,2.8621,18.0163,0.9794,36.9
8.96,0.0452,76.5753,110.9963,90.3151,61.48,7.6638,3.0002,501.4094,2.6197,17.6101,0.9793,36.9
9.02,0.0445,77.3217,107.5835,89.4261,59.8151,7.7578,3.1289,508.4591,2.6061,17.9042,0.9794,36.9
9.06,0.0458,76.5589,110.5281,88.2062,59.0174,8.0471,3.1347,504.2971,2.5452,17.3518,0.9787,36.9
9.12,0.0441,75.9549,107.7339,92.6387,60.8521,7.9948,2.8463,516.6133,2.6554,17.3604,0.9809,36.9
9.16,0.0485,77.5034,109.8713,90.413,60.8265,8.085,3.086,475.6852,3.1609,17.368,0.9797,36.9
9.22,0.0441,75.5857,111.0286,91.88,59.8446,7.8848,2.9886,545.8201,2.8644,17.6284,0.9798,36.9
9.26,0.0443,75.7527,109.9026,90.124,60.2219,7.9445,3.103,485.9515,2.579,17.6213,0.9791,36.9
9.32,0.0429,74.3231,109.5624,87.8401,59.1956,7.7703,3.0112,493.519,2.8011,17.4111,0.9784,36.9
9.36,0.0442,76.6129,114.8644,87.8238,60.6059,7.8255,3.1535,475.0224,2.5773,18.0414,0.9804,36.9
9.42,0.043,76.7344,106.1966,89.2861,60.8579,8.3271,3.0997,536.2401,2.8411,17.5663,0.9794,36.9
9.46,0.0455,76.4102,108.5214,89.9756,60.8646,8.0455,3.2123,439.5303,2.5494,17.649,0.9811,36.9
9.52,0.0444,75.8764,110.8126,91.408,58.7095,8.0141,3.1584,468.5989,2.8433,18.0232,0.9804,36.9
9.56,0.0428,77.7878,112.7663,89.3252,61.2074,7.9965,3.1031,537.7611,2.4619,17.4628,0.9804,36.9
9.62,0.0437,75.348,109.9135,90.5462,59.6148,7.9801,2.8671,546.6881,3.1364,17.5198,0.9795,36.9
9.66,0.0407,74.5584,110.3364,91.4883,60.3085,8.2497,3.1745,558.506,2.5979,17.7101,0.9808,36.9
9.72,0.0437,76.9258,112.081,89.9859,61.2988,7.9107,3.0607,509.6726,3.0013,17.4666,0.981,36.9
9.76,0.0426,77.4452,107.1945,92.4749,59.7841,7.8927,3.0447,523.9019,2.7167,17.8938,0.9802,36.9
9.82,0.0445,74.437,109.5559,88.5399,59.2468,8.0664,3.0324,540.7689,2.6977,17.8777,0.98,36.9
9.86,0.0429,76.1896,110.5576,92.8977,59.4518,8.2178,3.0988,450.8412,2.735,17.707,0.9809,36.9
9.92,0.0446,78.3078,108.8447,90.6559,60.8312,7.8808,3.0696,525.7617,2.9138,17.7482,0.9804,36.9
9.96,0.046,74.8965,108.4174,91.7114,61.1195,8.1152,2.981,482.1838,2.8079,17.6521,0.9799,36.9
10.02,0.0422,76.6891,110.572,90.2578,59.027,7.7417,3.1296,501.5641,2.4011,17.7532,0.981,36.9
10.06,0.0437,76.9372,109.9744,88.787,60.0115,7.5624,3.2305,516.2122,2.848,17.8465,0.9803,36.9
10.12,0.0455,77.1022,109.2222,89.1243,58.8102,8.0867,2.9922,590.6205,3.1428,17.8037,0.9808,36.9
10.16,0.0443,72.3399,109.0525,91.2278,59.7267,7.8533,3.2821,462.7182,3.1384,17.3687,0.9789,36.9
10.22,0.0445,74.2358,108.4098,89.5369,60.7953,8.0907,3.1721,532.1172,2.7791,17.6204,0.9792,36.9
10.26,0.0416,75.4925,110.7018,89.4192,59.2677,8.0782,3.0719,512.4537,3.113,17.6679,0.9803,36.9
10.32,0.0454,73.9545,108.2217,89.6474,61.5659,7.8932,3.0086,502.8964,3.01,17.7312,0.9787,36.9
10.36,0.0451,74.577,108.9288,90.6491,59.7518,7.6994,2.9818,482.9973,3.0202,17.735,0.9803,36.9
10.42,0.0442,76.538,107.4869,87.2688,59.5293,8.0553,3.2464,540.2002,2.8337,17.8432,0.9799,36.9
10.46,0.042,76.2128,109.1658,93.6359,59.4981,8.1326,3.2304,517.3883,2.4928,17.5986,0.98,36.9
10.52,0.044,76.4484,112.6726,89.3545,61.1363,7.6778,3.3096,568.4696,3.0267,18.0676,0.9811,36.9
10.56,0.0449,75.9394,110.9607,91.6594,58.9955,8.4284,3.2093,555.07,3.4228,18.0407,0.98,36.9
10.62,0.0459,75.4477,112.6421,87.8926,61.4681,7.9399,3.2341,527.4133,2.9632,18.1588,0.9802,36.9
10.66,0.045,75.9188,113.0219,90.1782,61.0149,8.366,3.1301,504.5555,3.0311,17.6861,0.9813,36.9
10.72,0.0431,74.5867,108.6109,87.9412,60.4449,7.7567,3.0166,518.8521,2.9717,17.8793,0.9794,36.9
10.76,0.0438,74.5367,111.3081,88.3647,60.665,7.9536,3.085,537.4669,3.3778,17.5292,0.9809,36.9
10.82,0.041,74.5686,108.5074,90.1334,60.3033,8.1172,2.995,504.4763,3.0956,17.2506,0.9797,36.9
10.86,0.0473,76.9492,108.9699,89.9874,61.8537,8.048,2.9621,533.3077,3.2345,17.6714,0.98,36.9
10.92,0.0429,74.8864,109.9242,89.6462,61.7432,7.6396,3.1279,535.5937,3.1753,17.6196,0.9802,36.9
10.96,0.0431,75.9599,108.9306,89.9945,62.4439,7.8437,3.0443,526.6542,3.1255,17.4789,0.9806,36.9
11.02,0.0423,74.9991,107.4807,90.9443,59.2486,8.004,3.1894,468.9726,3.2294,17.8858,0.9798,36.9
11.06,0.0421,76.0265,112.6169,91.6626,61.1584,7.9436,2.9261,531.0929,3.4591,17.3942,0.981,36.9
