Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.56,0.0671,97.83,73.1063,110.9527,75.9535,5.5734,3.9573,392.6465,2.4735,17.757,0.9792,36.9
1.62,0.0702,94.7391,70.9607,114.383,75.8078,5.4909,3.5943,381.7612,2.5418,18.2454,0.9797,36.9
1.66,0.0691,94.0222,70.184,113.5338,75.3152,5.6278,3.9426,367.7284,2.4844,18.1065,0.9793,36.9
1.72,0.0769,97.059,73.9522,114.1239,72.7022,5.7113,3.4933,377.499,2.6534,18.0481,0.9802,36.9
1.76,0.0783,96.2972,67.6686,116.3846,71.9936,5.9474,3.9872,393.8717,2.5663,18.3515,0.9784,36.9
1.82,0.0728,97.1591,71.8288,112.1017,75.1696,5.5866,4.1567,403.4076,2.4066,18.2704,0.9799,36.9
1.86,0.0662,95.1805,72.7825,113.2945,74.1633,5.8515,3.6473,395.5378,2.5975,18.1108,0.9782,36.9
1.92,0.0669,94.6659,72.5638,114.5157,76.1529,5.5445,3.7188,364.6366,2.4493,18.0636,0.9798,36.9
1.96,0.0753,96.6375,72.6724,110.3524,74.6003,5.9844,4.0402,398.7719,2.8096,17.2946,0.9787,36.9
2.02,0.07,95.342,73.7226,112.123,74.2946,5.5186,3.9284,394.7991,2.9598,18.3035,0.9797,36.9
2.06,0.068,93.7914,72.4235,115.7244,75.1639,5.6369,4.2003,399.0367,2.5231,17.896,0.9808,36.9
2.12,0.0784,92.6709,70.7375,114.5247,73.5426,5.8954,3.9429,407.2652,2.3928,18.0455,0.9779,36.9
2.16,0.0686,94.954,69.2589,115.572,76.8436,5.5284,4.0897,367.8334,2.6484,18.0788,0.9788,36.9
2.22,0.0773,97.2836,71.7568,110.9067,73.6288,5.3705,4.0559,392.579,2.4074,18.8032,0.9796,36.9
2.26,0.0714,97.3448,76.3434,116.1319,73.6679,5.5459,4.0926,387.5093,2.2249,18.2968,0.98,36.9
2.32,0.0697,97.1747,72.0676,114.7319,75.362,5.4105,4.1481,390.5333,2.6742,17.7973,0.978,36.9
2.36,0.073,95.458,73.4604,115.2128,73.3381,5.6584,4.0326,383.835,2.4443,18.0906,0.9798,36.9
2.42,0.0688,92.9175,72.6206,114.5631,72.6698,5.5845,3.9113,371.8651,2.3602,17.9182,0.978,36.9
2.46,0.0689,94.5689,73.2569,109.9591,74.9122,5.6483,3.9574,364.92,2.317,17.9639,0.9794,36.9
2.52,0.0742,94.9527,74.3839,110.9263,73.6203,5.5967,3.8918,405.363,2.1697,18.3639,0.978,36.9
2.56,0.0662,95.1398,71.2114,112.7165,74.7922,5.8034,3.7472,411.649,2.2649,18.0584,0.979,36.9
2.62,0.0713,97.0832,72.546,109.8215,75.1376,5.8004,4.1333,406.9661,2.287,17.9968,0.9792,36.9
2.66,0.0751,93.7491,73.1672,113.8251,77.4258,5.5,3.8913,339.8759,2.2352,18.0557,0.98,36.9
2.72,0.0704,90.0839,72.2259,109.5525,73.8987,5.7053,3.543,420.6649,2.3129,18.2519,0.9777,36.9
2.76,0.0688,94.4558,73.9993,113.4516,77.9972,5.4461,3.9171,371.6572,2.175,17.745,0.9794,36.9
2.82,0.0742,96.2185,75.5946,109.0808,73.5165,5.712,3.9616,357.9415,2.3065,18.1278,0.98,36.9
2.86,0.066,97.9153,76.6829,114.1158,74.5164,5.5748,4.1241,361.2815,2.0483,18.0441,0.9782,36.9
2.92,0.0696,93.9114,70.7412,110.5507,75.2695,5.7343,3.548,361.0186,2.2275,18.8037,0.979,36.9
2.96,0.0731,96.9701,71.9598,112.593,72.372,5.5963,3.8707,379.0443,2.2731,17.8072,0.9792,36.9
3.02,0.0714,95.7261,73.4208,118.3427,73.9224,6.0227,3.8941,406.2005,2.2632,17.4953,0.979,36.9
3.06,0.0708,93.8045,70.8056,110.8352,73.8297,5.8244,3.5601,418.1337,1.7706,17.7925,0.9789,36.9
3.12,0.075,96.6502,73.652,111.4425,73.7983,5.7766,3.813,384.3311,2.2057,17.9013,0.9776,36.9
3.16,0.0781,94.6533,74.3006,109.1639,74.0548,5.6878,3.6725,379.5833,2.3349,17.9332,0.9783,36.9
3.22,0.0687,94.9114,73.8637,113.2358,71.967,5.6451,3.6349,388.397,2.1101,17.9621,0.9799,36.9
3.26,0.0748,93.2204,75.1712,113.5138,74.0773,5.6692,3.7747,400.2199,2.337,17.9069,0.9793,36.9
3.32,0.0695,92.3048,72.0628,111.4239,75.9296,5.5777,3.6606,394.84,1.9774,17.9248,0.9802,36.9
3.36,0.075,96.1865,68.6319,116.0064,72.3314,5.6536,3.6565,374.9104,2.4154,18.1473,0.9784,36.9
3.42,0.0668,91.7722,74.478,114.8067,74.766,5.8218,3.8674,377.2087,2.0964,17.8309,0.9789,36.9
3.46,0.067,94.701,72.1227,115.021,75.8638,5.7197,3.9679,410.2573,2.5898,17.9337,0.9802,36.9
3.52,0.0688,95.2666,74.2301,114.4342,76.2553,5.4367,4.4307,378.5966,2.2751,17.7029,0.9785,36.9
3.56,0.0782,95.1317,70.6428,112.5512,73.8246,5.6462,3.7438,388.9479,2.1142,17.9998,0.9788,36.9
3.62,0.0684,96.7678,71.6617,115.8057,74.6751,5.5928,3.9147,420.465,2.3253,18.2424,0.9794,36.9
3.66,0.0724,95.6625,72.7128,114.1902,73.9335,5.6457,3.9248,386.8078,2.1582,18.0099,0.9793,36.9
3.72,0.0728,94.1612,72.6546,110.4104,72.5657,5.7283,4.0174,358.1273,2.0971,18.204,0.9793,36.9
3.76,0.074,94.8765,74.0999,114.9036,73.2727,5.6104,4.03,392.4769,2.0791,18.1082,0.9782,36.9
3.82,0.0668,95.7033,73.1669,112.6444,76.9091,5.8405,3.9202,388.3156,1.9567,18.0841,0.9777,36.9
3.86,0.0635,96.331,76.6732,112.789,75.2349,5.7291,4.2151,412.3964,2.3837,18.2517,0.979,36.9
3.92,0.0706,96.6154,75.1753,111.3581,74.3855,5.9855,4.1117,431.4975,2.0702,17.7232,0.9792,36.9
3.96,0.0669,93.5478,70.3449,113.9749,73.3868,5.6574,3.8073,369.4924,2.3318,18.0551,0.9791,36.9
4.02,0.0616,95.1287,70.017,115.4433,72.6262,5.4297,3.7528,349.4558,2.2972,18.3396,0.9798,36.9
4.06,0.0754,94.0633,74.4038,112.5837,74.4097,5.602,3.5514,382.8191,2.1666,18.0088,0.9786,36.9
4.12,0.0692,97.2634,70.9243,113.2259,73.2956,6.0839,4.1805,381.9933,2.2061,18.2411,0.9791,36.9
4.16,0.0721,94.3612,72.1378,112.8727,73.8942,5.7128,3.933,418.1994,1.9952,17.853,0.9788,36.9
4.22,0.0758,96.2056,73.5733,111.2037,71.7108,5.7729,3.6571,371.826,2.3142,18.222,0.9783,36.9
4.26,0.0655,93.4658,71.6869,115.1428,75.7781,5.9519,3.8479,392.6692,2.3292,18.0601,0.9776,36.9
4.32,0.0791,95.4431,71.0384,113.3439,73.175,5.523,4.3039,417.5589,2.0859,18.3571,0.9795,36.9
4.36,0.0772,96.4518,73.9592,114.1735,75.9521,5.7704,3.8023,398.505,2.1335,18.3435,0.9795,36.9
4.42,0.0713,95.8271,69.2057,112.8244,75.5983,5.7611,3.5934,391.3017,2.5462,18.0613,0.9792,36.9
4.46,0.0647,97.8391,70.4098,113.2168,74.3918,5.7428,4.1757,405.1155,2.1598,17.9114,0.9788,36.9
4.52,0.0628,96.0881,71.812,112.7768,73.8842,5.5134,3.9964,404.7277,2.4431,18.6407,0.9793,36.9
4.56,0.0811,95.8296,70.2424,112.4646,72.671,5.653,4.2143,399.6999,2.4376,17.8238,0.9781,36.9
4.62,0.0721,94.1647,72.8392,112.5858,74.0036,5.7166,3.646,377.3243,2.2541,17.5254,0.9781,36.9
4.66,0.0594,95.7177,70.7627,116.3123,73.9105,5.5907,3.6389,369.1832,2.4976,17.7047,0.9787,36.9
4.72,0.0728,93.6371,69.8926,112.6844,76.6315,5.7439,3.9176,393.8061,2.3032,17.3077,0.9801,36.9
4.76,0.0692,98.2685,69.1627,113.785,75.1582,5.5074,3.8387,393.0017,2.4134,17.9554,0.9786,36.9
4.82,0.0705,96.962,75.0542,108.222,75.0503,5.8441,3.8739,381.1769,2.3858,18.2406,0.9772,36.9
4.86,0.0693,93.8521,73.2925,111.6408,73.4516,5.682,4.0261,395.6127,2.5621,18.2654,0.979,36.9
4.92,0.0654,95.4951,73.09,115.7169,72.416,5.6707,4.1261,347.0519,2.6945,17.822,0.9793,36.9
4.96,0.0687,93.6266,70.418,112.9824,73.2559,5.7992,3.5167,423.162,2.7293,17.6506,0.978,36.9
5.02,0.0687,96.0678,73.8277,114.4388,75.2662,5.4991,3.9076,366.6767,2.4352,17.5882,0.9799,36.9
5.06,0.0655,95.3201,70.9561,113.3607,74.9476,5.7108,3.7065,407.9576,2.6605,18.3223,0.9789,36.9
5.12,0.0685,94.5233,70.0825,113.0772,75.6348,5.5969,3.6968,389.6647,2.6755,18.0369,0.9803,36.9
5.16,0.0731,93.7948,71.7106,115.0956,72.3029,5.7087,3.853,372.9101,2.7062,17.6969,0.9789,36.9
5.22,0.0689,92.7872,74.8864,112.7451,72.5139,5.5276,3.7547,396.8108,2.4696,17.7532,0.9792,36.9
5.26,0.0714,96.7989,69.9415,111.4432,75.566,5.7971,3.9928,405.8142,2.5923,17.8829,0.9783,36.9
5.32,0.0691,93.5766,69.6631,114.5407,75.3581,5.4908,4.2244,392.7469,2.649,17.6426,0.9794,36.9
5.36,0.0657,94.4066,75.35,112.6391,75.8977,5.7096,4.1685,408.4326,2.2113,18.5119,0.9789,36.9
5.42,0.0626,94.6825,70.961,107.9403,75.4654,5.5557,4.109,402.8774,2.5415,17.3841,0.9786,36.9
5.46,0.0741,95.2924,73.1487,112.3048,73.5261,5.6475,3.7325,359.1959,2.4035,18.2891,0.9787,36.9
5.52,0.0723,92.2866,72.0191,117.4017,73.9159,6.0894,3.8811,399.2383,2.2008,18.1003,0.9791,36.9
5.56,0.0742,93.6346,71.2278,113.2727,75.2046,5.6435,3.6406,420.8634,2.3879,18.3307,0.9788,36.9
5.62,0.0748,92.7456,72.4016,111.868,74.6276,5.8268,3.8375,393.1736,2.3837,18.4395,0.9795,36.9
5.66,0.0667,93.211,70.8497,108.5416,74.8415,5.7609,3.9376,395.5329,2.5714,18.1262,0.9783,36.9
5.72,0.0731,94.0986,74.7932,113.5952,75.3623,5.7392,3.8619,399.7819,2.2335,18.0614,0.9794,36.9
5.76,0.0666,96.5767,71.0763,110.832,75.7572,5.7401,3.713,374.9957,2.0811,18.0189,0.9793,36.9
5.82,0.0652,96.462,70.3998,113.8364,71.4109,5.527,4.0032,393.9722,2.3643,18.2713,0.9795,36.9
5.86,0.0784,95.4391,73.4406,116.9794,75.0645,5.4861,4.1703,378.3339,2.2626,18.5712,0.9794,36.9
5.92,0.0668,94.4176,72.9609,118.6299,75.3833,5.7618,3.8091,400.3161,2.4603,17.8718,0.9802,36.9
5.96,0.0683,95.943,71.7217,112.0326,74.7915,5.7509,3.8172,386.2282,2.1375,18.0235,0.9795,36.9
6.02,0.0738,94.4925,71.2209,110.1742,74.7466,5.3111,4.1931,378.7383,2.2501,18.265,0.9792,36.9
6.06,0.0722,93.9769,74.3643,116.1446,76.6568,5.7396,3.886,376.2912,2.3758,18.1543,0.9794,36.9
6.12,0.0753,92.9901,72.8231,111.625,72.8264,5.6204,3.886,378.2289,2.213,17.9169,0.9777,36.9
6.16,0.0679,94.9201,70.9693,115.4519,76.0232,5.7311,4.0257,364.4709,2.3945,18.406,0.9781,36.9
6.22,0.0699,94.2858,72.7261,114.2982,70.481,5.5626,3.9505,384.8131,2.358,18.1912,0.9789,36.9
6.26,0.0724,94.9618,70.8844,113.4537,74.1838,5.5941,4.0841,402.0956,2.2099,17.9855,0.9791,36.9
6.32,0.0673,93.7674,71.0924,110.1105,73.2836,5.6718,4.0802,389.7844,2.2052,18.3205,0.9783,36.9
6.36,0.0636,95.2983,73.162,115.6757,72.7735,5.5838,3.8278,360.7217,2.2091,18.0522,0.9785,36.9
6.42,0.0722,96.228,71.4318,116.8334,76.8899,5.5973,3.9297,394.7977,2.1941,18.5437,0.9785,36.9
6.46,0.0609,95.344,69.5923,111.4281,73.5628,5.7119,3.7986,389.1072,2.1113,18.6395,0.9791,36.9
6.52,0.075,96.7119,74.8243,112.5946,74.7395,5.5305,3.9311,390.1962,2.1917,18.1183,0.9796,36.9
6.56,0.0743,97.8435,70.5523,113.7826,75.429,5.8693,3.9193,378.8309,2.0539,17.7665,0.9803,36.9
6.62,0.064,98.0003,71.215,115.016,72.7941,5.4418,3.7424,414.8037,2.0204,18.295,0.9795,36.9
6.66,0.0666,95.5909,72.3749,113.5808,76.2994,5.7412,3.8699,380.4163,2.342,18.2029,0.9796,36.9
6.72,0.0722,95.5244,77.625,113.0919,74.9571,5.5754,3.9242,404.6094,2.0372,18.1755,0.9795,36.9
6.76,0.0663,97.9808,74.483,111.6994,73.3755,5.6616,3.7793,400.1234,2.4007,17.3073,0.9775,36.9
6.82,0.0669,91.4348,69.1946,116.365,74.6889,5.5802,4.0187,375.635,2.071,18.0621,0.9773,36.9
6.86,0.0658,95.8887,74.5571,108.2388,76.1739,5.5886,3.6962,391.2501,2.356,18.8078,0.978,36.9
6.92,0.0676,95.2049,73.8202,114.9645,74.0234,5.8459,3.665,409.3046,2.0645,18.7478,0.98,36.9
6.96,0.0673,93.599,72.2874,114.8783,72.5603,5.6985,4.2053,373.6713,2.3121,18.217,0.9792,36.9
7.02,0.07,95.0585,68.82,113.5807,76.06,5.7121,3.7464,381.4386,2.2988,18.6781,0.9783,36.9
7.06,0.0638,97.672,73.0284,112.3526,74.71,5.8367,4.0536,365.9095,2.431,18.0612,0.9797,36.9
7.12,0.0687,92.2713,76.0147,111.1086,73.9982,5.6194,3.8794,388.3601,2.0224,17.9287,0.9801,36.9
7.16,0.07,92.1859,73.5936,116.4836,71.9427,5.7506,3.7806,375.7869,1.9997,18.0283,0.979,36.9
7.22,0.0744,92.4553,71.1952,110.0029,73.3661,5.8545,3.892,380.6917,2.2079,18.0764,0.9798,36.9
7.26,0.0726,94.7243,71.7177,113.7727,75.3131,5.7621,3.9492,400.0809,2.2087,18.2791,0.9788,36.9
7.32,0.0669,95.7821,75.0425,112.8006,74.1684,5.7102,4.0508,358.9258,2.0802,17.3243,0.9785,36.9
7.36,0.0655,95.7814,71.2124,115.8199,73.6817,5.6967,3.4722,398.1211,2.2024,18.0321,0.9783,36.9
7.42,0.0752,95.4742,71.7666,117.4504,75.1881,5.4269,4.3383,377.9346,2.2388,17.7535,0.9778,36.9
7.46,0.0724,93.8023,72.2622,110.7279,75.0524,5.8115,3.6383,384.9903,2.1541,17.7032,0.9796,36.9
7.52,0.0712,93.9649,73.0186,111.925,72.119,5.5267,3.8831,385.19,2.2801,17.5133,0.9797,36.9
7.56,0.0757,95.3795,73.9258,111.9059,71.9245,5.7466,3.8671,400.3405,2.3097,18.1502,0.9783,36.9
7.62,0.0719,97.5948,71.9281,109.241,75.9579,5.8827,3.6109,373.9149,2.0272,18.189,0.9803,36.9
7.66,0.0708,95.5833,71.1217,112.9057,74.5947,5.6402,4.0187,365.3023,2.1032,18.6499,0.9797,36.9
7.72,0.0642,96.6949,69.754,114.66,77.8055,5.8629,3.7651,395.9535,2.2199,18.0361,0.9797,36.9
7.76,0.0673,91.7746,69.2941,111.3231,73.5491,5.5042,4.0297,401.6184,2.4068,17.986,0.9773,36.9
7.82,0.0738,95.6047,68.433,117.4941,73.4371,5.9067,3.553,393.2252,2.4118,18.5874,0.979,36.9
7.86,0.0682,97.5614,72.4615,114.4572,75.4489,5.6298,3.6765,384.1916,2.3991,18.3077,0.9787,36.9
7.92,0.0701,93.8939,70.4638,115.6924,74.6488,5.6318,3.8833,380.0298,2.4689,18.5607,0.9802,36.9
7.96,0.0618,96.4526,73.5436,115.1834,71.5681,5.8504,3.5308,367.5078,2.3973,18.2716,0.9781,36.9
8.02,0.0683,92.4841,72.9804,113.4167,73.5408,5.8299,4.1096,405.8409,2.3731,18.6912,0.9794,36.9
8.06,0.0731,97.14,72.1278,118.679,72.193,5.6446,3.9331,402.0332,2.1912,18.5601,0.9784,36.9
8.12,0.067,94.9526,71.1146,111.7697,73.2773,5.9157,4.0909,385.1933,2.1859,17.8853,0.979,36.9
8.16,0.0744,95.6181,78.9459,114.1987,73.6472,5.4102,4.6005,364.4075,2.5847,17.8586,0.9797,36.9
8.22,0.0601,93.8962,69.687,112.071,75.047,5.5937,3.5294,377.4502,2.7272,18.4468,0.9802,36.9
8.26,0.0732,98.6084,73.9237,115.5034,77.1384,5.5052,3.9494,377.8362,2.4534,17.9186,0.9792,36.9
8.32,0.0647,96.2483,74.1383,110.9319,73.8202,5.5619,3.774,394.5826,2.4291,18.1024,0.9775,36.9
8.36,0.071,95.6288,70.9097,114.7973,75.0348,5.9458,3.5608,405.0973,2.3366,18.373,0.9787,36.9
8.42,0.0706,96.1738,71.3035,114.7141,73.791,5.556,3.9339,398.3793,2.6613,17.4842,0.9781,36.9
8.46,0.0774,94.6745,73.36,114.2959,74.6006,5.6113,4.1033,388.7102,2.66,17.9219,0.979,36.9
8.52,0.0692,93.8558,76.2037,116.4689,73.3367,5.814,3.8574,396.9312,2.5393,18.0157,0.9794,36.9
8.56,0.0708,94.0704,74.168,113.3533,72.1405,5.8073,4.0441,403.982,2.566,18.3695,0.9804,36.9
8.62,0.0725,92.4552,69.6676,113.0119,73.6723,5.8349,4.1053,385.7859,2.4863,17.9963,0.9788,36.9
8.66,0.0677,95.1173,71.1772,109.4646,75.4051,5.641,3.7905,399.9361,2.6776,17.7895,0.9797,36.9
8.72,0.0693,95.9748,73.9571,116.2715,74.0916,6.0553,4.0537,357.0459,2.4051,18.1911,0.9789,36.9
8.76,0.0732,95.5896,72.0062,114.2895,72.7414,5.7832,4.1616,402.878,2.8115,18.0166,0.9785,36.9
8.82,0.078,95.1243,74.7614,110.1088,73.5482,5.4079,3.8781,391.2149,2.5169,17.8483,0.9795,36.9
8.86,0.07,94.7288,73.3297,116.7456,74.7539,5.6288,4.3234,392.7706,2.5216,17.996,0.9808,36.9
8.92,0.0627,94.0317,70.703,114.2422,74.3015,5.8853,3.7339,389.607,2.4706,17.9593,0.9779,36.9
8.96,0.0741,94.9085,72.2781,114.2402,76.4278,5.6182,3.5915,373.9743,2.332,17.9018,0.9779,36.9
9.02,0.0792,92.478,73.8189,114.996,74.7236,5.8345,3.625,406.0422,2.3207,17.9441,0.9801,36.9
9.06,0.0655,96.096,72.5167,118.4099,72.185,5.762,3.6204,399.7474,2.3329,18.4852,0.9786,36.9
9.12,0.0669,92.7979,72.2471,116.2458,72.2216,5.7152,3.8254,385.7092,2.3891,18.2385,0.9791,36.9
9.16,0.0701,94.7852,70.0276,114.0714,72.7458,5.7596,4.0764,386.8637,2.2653,17.9192,0.9783,36.9
9.22,0.0683,95.9586,72.7043,114.1317,75.2948,5.7545,3.9982,419.6663,2.509,18.0864,0.9792,36.9
9.26,0.0692,92.9295,70.5819,114.0988,72.6715,5.6219,4.0847,378.5245,2.0926,18.0139,0.9778,36.9
9.32,0.0743,93.9547,72.6422,116.4355,76.0052,5.5442,3.916,391.3208,2.2843,18.0236,0.9787,36.9
9.36,0.0672,96.2477,72.0868,107.6847,73.8174,5.899,3.7662,322.5099,2.2517,17.5654,0.9806,36.9
9.42,0.0657,98.1836,72.1725,111.4613,74.5462,5.7541,3.7501,359.182,2.1455,17.7766,0.9775,36.9
9.46,0.069,96.2991,73.571,110.3944,73.6582,5.8768,3.8044,359.8576,2.3398,18.1614,0.9802,36.9
9.52,0.0615,94.4174,71.8046,115.536,73.4178,5.8608,4.0063,401.9052,2.2482,18.2338,0.98,36.9
9.56,0.0755,94.9792,72.8641,114.3208,73.9461,5.5796,4.1496,388.3924,1.9652,18.254,0.9785,36.9
9.62,0.0694,97.1284,71.9747,117.081,74.0209,5.6948,4.1107,396.6101,2.3888,18.3213,0.9798,36.9
9.66,0.0682,95.3385,70.0895,115.7107,73.2919,5.8374,3.9778,355.2995,2.224,17.7421,0.9787,36.9
9.72,0.0699,92.5596,69.3851,117.1931,74.4444,5.6945,3.7182,404.5177,2.3798,18.15,0.9756,36.9
9.76,0.0757,94.1404,70.45,112.3759,74.3307,5.6485,3.7072,391.4978,2.5039,18.0556,0.978,36.9
9.82,0.0716,96.2535,74.512,113.2388,73.735,5.5692,3.6079,387.0712,2.0099,18.0507,0.9796,36.9
9.86,0.0746,96.5802,72.3561,113.0872,76.706,5.692,4.0227,402.4836,2.0933,17.7348,0.9786,36.9
9.92,0.0726,99.7913,71.1241,116.4804,76.0961,5.3825,3.9472,405.2159,2.3268,18.2101,0.9799,36.9
9.96,0.0668,97.1625,74.2721,116.4694,73.3327,5.5391,3.9012,395.3193,2.0619,17.66,0.9779,36.9
10.02,0.0758,94.2453,72.8731,113.1977,73.3001,5.5608,3.6232,382.8742,2.365,18.2253,0.9787,36.9
10.06,0.0662,91.5498,76.1139,115.6527,75.9313,5.5749,3.7721,379.5131,2.0924,18.1798,0.9797,36.9
10.12,0.0769,94.5754,74.0749,116.7364,74.4227,5.7086,3.594,379.4048,2.2697,18.1423,0.9803,36.9
10.16,0.0741,94.8906,70.415,113.4104,74.2419,5.7306,3.5977,375.384,2.2542,18.3461,0.9801,36.9
10.22,0.0757,97.4788,69.5017,116.5164,73.2991,5.6027,4.2634,409.7607,2.2468,18.1091,0.9796,36.9
10.26,0.0725,94.6366,68.8254,110.1578,72.9525,5.7439,4.1132,370.3406,2.1452,18.2668,0.9799,36.9
10.32,0.0694,94.4209,75.9787,113.777,75.3448,5.8111,3.9076,393.0965,2.2823,18.4542,0.98,36.9
10.36,0.0713,92.5535,70.9601,111.21,72.9907,5.5513,3.85,369.6612,2.1516,18.1974,0.9793,36.9
10.42,0.0745,95.242,71.3143,113.9583,76.2056,5.8634,3.9215,363.81,2.4865,18.4446,0.9794,36.9
10.46,0.08,95.3981,74.2176,111.411,73.6335,5.8693,3.656,398.7963,1.9695,17.8762,0.9784,36.9
10.52,0.0715,94.7952,72.2379,112.793,72.4349,5.6985,3.652,376.5711,2.0481,18.2515,0.9785,36.9
10.56,0.0804,94.529,73.6222,112.9347,74.5208,5.6057,3.5933,367.9649,2.4665,18.0933,0.979,36.9
10.62,0.0674,97.1054,70.9046,116.0528,75.6067,5.8459,3.6867,366.4625,2.162,18.0062,0.9793,36.9
10.66,0.0702,93.2417,72.8065,113.6686,74.2357,5.4598,3.9511,379.5957,2.2004,18.2648,0.9789,36.9
10.72,0.0705,93.0949,75.9287,111.8233,73.6922,5.8842,3.7635,412.4245,2.2201,17.7677,0.9784,36.9
10.76,0.069,96.0849,76.0987,116.685,74.0537,6.0526,3.7378,401.4828,1.8903,18.1787,0.979,36.9
10.82,0.0716,93.1761,72.6057,115.8087,71.9938,5.7137,4.0919,363.4908,2.3458,17.9696,0.9805,36.9
10.86,0.0718,95.07,71.7052,112.5103,72.7392,5.6358,3.8959,394.0614,1.9092,18.2407,0.9789,36.9
10.92,0.0747,94.4741,76.7605,110.3502,74.4958,5.8491,4.1755,355.4893,2.3749,18.4069,0.9784,36.9
10.96,0.0718,93.3561,73.4406,109.6735,75.1976,5.5036,3.509,402.3946,2.4456,18.0262,0.9788,36.9
11.02,0.0719,93.7406,70.3276,110.3728,73.2653,5.7205,3.774,380.5121,2.2349,18.0886,0.9789,36.9
11.06,0.0669,95.155,75.3153,116.9974,76.2013,5.7491,4.0192,375.2448,2.5585,18.0785,0.9795,36.9
