Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.36,0.0668,94.1714,72.908,115.5591,75.0988,5.8229,3.9553,645.5361,3.0125,12.3165,0.9794,36.9
1.42,0.066,97.8005,73.8552,114.1243,74.4292,5.5594,3.8719,627.681,3.2813,12.348,0.9791,36.9
1.46,0.0651,95.5717,74.9573,112.016,74.238,5.9704,3.9996,635.4535,2.8059,12.3224,0.9787,36.9
1.52,0.0686,96.9958,73.2604,113.8597,73.9964,5.5683,3.8272,614.6048,3.2075,12.3722,0.9788,36.9
1.56,0.0672,95.4662,76.2455,113.6471,74.8141,5.7667,3.9134,615.5957,3.4632,12.3189,0.9783,36.9
1.62,0.0632,96.3402,73.4227,114.5381,73.3806,5.8381,3.9447,641.0904,2.958,12.2916,0.9788,36.9
1.66,0.0694,96.7155,72.208,113.9412,74.2542,5.6351,4.0201,625.4609,3.3122,12.357,0.9793,36.9
1.72,0.0677,96.3491,75.3708,116.1239,75.2815,5.8171,3.8147,636.231,3.5809,12.3304,0.9784,36.9
1.76,0.0658,95.1196,73.3139,118.5172,74.1531,5.9698,4.0681,640.3153,3.0871,12.327,0.9792,36.9
1.82,0.0684,94.799,72.0483,115.3039,74.5025,5.6427,3.8359,640.4147,3.2221,12.3022,0.9795,36.9
1.86,0.0639,96.72,74.3417,116.1926,74.623,5.9479,3.9966,649.7724,3.0509,12.2961,0.9794,36.9
1.92,0.0659,95.532,71.8052,115.429,74.8962,5.7836,4.1102,625.3849,3.2824,12.3688,0.9789,36.9
1.96,0.0665,95.9903,76.5882,112.8525,74.368,5.7203,4.083,643.3081,2.7856,12.3366,0.979,36.9
2.02,0.0646,93.7554,75.34,111.7254,75.0792,5.7782,3.8967,621.5829,2.735,12.3082,0.9788,36.9
2.06,0.072,96.3348,72.7732,114.9471,75.9643,5.6934,3.9205,625.9751,2.5287,12.3256,0.9789,36.9
2.12,0.0654,93.9671,71.849,117.2619,74.6855,5.752,3.8886,618.7169,2.5735,12.3461,0.9792,36.9
2.16,0.0662,93.8448,75.5621,114.1129,74.7141,5.8508,3.6663,642.6202,2.8456,12.3454,0.9788,36.9
2.22,0.0669,96.8525,77.2762,110.9293,74.0254,5.7566,3.8752,631.3991,2.7418,12.3842,0.9788,36.9
2.26,0.0659,96.2481,72.232,114.4907,74.1089,5.8188,3.9462,626.8358,2.7904,12.4085,0.9791,36.9
2.32,0.065,95.3138,67.7686,116.3912,73.9077,5.6038,3.9155,644.9774,2.7762,12.3775,0.9792,36.9
2.36,0.0688,97.2938,74.6851,112.1385,75.0713,5.4981,4.2036,628.8369,2.5931,12.3267,0.9793,36.9
2.42,0.0661,95.5381,69.0814,117.0865,75.6458,5.7761,4.0321,636.3699,2.4306,12.359,0.9794,36.9
2.46,0.0667,97.2127,74.1218,112.2541,74.8462,6.2153,4.0101,638.2083,2.7405,12.3775,0.979,36.9
2.52,0.0675,94.886,73.4078,116.3949,74.9796,5.9486,3.9837,618.0342,2.9407,12.3808,0.9794,36.9
2.56,0.0646,95.2218,73.6099,114.6618,73.5686,5.5096,4.0427,633.2509,2.5647,12.3559,0.9793,36.9
2.62,0.0661,95.3445,72.6766,115.0128,74.748,5.93,4.0086,648.6129,2.6069,12.3661,0.9791,36.9
2.66,0.0645,95.4488,71.7522,115.152,74.3323,5.6377,3.834,634.2564,2.4209,12.4207,0.9791,36.9
2.72,0.0622,95.5043,72.9315,117.0118,73.4771,5.9054,3.9349,623.6231,2.9133,12.3421,0.9788,36.9
2.76,0.066,95.7662,71.9414,114.8927,74.6637,5.7745,4.077,613.3391,2.4782,12.3121,0.979,36.9
2.82,0.0664,95.287,73.5555,117.5332,74.5894,6.0003,3.7996,647.3404,2.5119,12.4302,0.9792,36.9
2.86,0.0672,95.2992,70.7034,114.8261,74.2306,5.7986,3.8953,640.7815,2.5247,12.3303,0.9792,36.9
2.92,0.0644,96.5515,71.6499,112.5156,75.5774,5.921,3.9267,624.7177,2.4699,12.3717,0.9787,36.9
2.96,0.0641,95.2765,72.0583,115.16,75.3509,5.8984,3.9325,652.2625,2.5263,12.3771,0.9789,36.9
3.02,0.0689,96.473,71.4797,112.3763,74.1516,5.7744,3.8431,617.1227,2.6535,12.3862,0.9789,36.9
3.06,0.0679,95.0067,70.7624,119.7626,75.6129,5.6448,3.9729,625.9246,2.4527,12.3428,0.9786,36.9
3.12,0.0684,96.9576,70.5379,114.6703,74.6611,5.7029,3.7014,634.3499,2.6216,12.3257,0.9796,36.9
3.16,0.0677,95.622,74.2101,111.3369,75.018,5.5771,3.7852,626.2725,2.939,12.3885,0.9788,36.9
3.22,0.0669,97.7218,74.2087,113.0088,73.6185,5.8903,3.8646,623.1521,2.3937,12.3614,0.9791,36.9
3.26,0.0675,95.7949,72.1349,114.9451,74.3559,5.8132,3.8212,637.9952,2.8972,12.3471,0.9785,36.9
3.32,0.0682,94.6651,71.6671,118.2881,74.5384,5.7913,4.0212,624.0608,2.3547,12.4229,0.9789,36.9
3.36,0.068,97.0022,74.1076,113.9921,74.6174,5.6383,4.1357,628.3324,2.8729,12.3936,0.9793,36.9
3.42,0.069,97.1291,72.8564,115.9361,74.0337,5.7595,3.6423,642.3771,2.4939,12.353,0.9787,36.9
3.46,0.0665,94.878,72.8193,114.279,74.9383,5.6918,4.0253,645.1111,2.4218,12.3725,0.9798,36.9
3.52,0.0657,94.301,74.2428,116.9164,75.1993,5.8413,3.8186,610.5745,2.5523,12.3843,0.9791,36.9
3.56,0.0664,93.7237,72.1835,114.3937,75.9382,5.8517,3.8905,634.4175,2.6388,12.3845,0.9792,36.9
3.62,0.0665,95.2507,71.7547,116.6159,74.7861,6.0705,4.0698,636.3058,2.7252,12.3503,0.9785,36.9
3.66,0.0672,98.2652,73.3372,118.0564,73.4062,5.8453,4.1084,638.0069,2.3998,12.3296,0.9785,36.9
3.72,0.0681,96.2568,74.1813,116.4423,73.7488,5.8631,3.9876,661.3922,2.3865,12.3666,0.9786,36.9
3.76,0.0699,96.5472,73.0564,117.1048,75.113,5.7234,4.0692,647.4785,2.8549,12.3809,0.9795,36.9
3.82,0.0661,95.4224,71.108,117.8458,75.4671,5.6579,3.9622,638.3469,2.6546,12.4102,0.9788,36.9
3.86,0.0703,94.322,72.1986,115.3405,74.6197,5.8825,3.811,626.6376,2.6879,12.2857,0.9792,36.9
3.92,0.0671,97.1383,72.6409,116.6332,75.8529,5.6701,3.8243,660.3586,2.7419,12.3888,0.9785,36.9
3.96,0.0682,95.6795,72.4092,118.3586,75.5671,5.9091,3.7741,641.4908,2.2624,12.3186,0.9794,36.9
4.02,0.0672,97.5376,73.0359,117.1463,75.7569,5.9309,4.0446,619.3326,2.646,12.3073,0.9794,36.9
4.06,0.07,94.0626,72.6103,114.5956,75.1361,5.8556,3.9708,597.12,2.5876,12.3048,0.979,36.9
4.12,0.0656,97.1305,72.8585,118.2875,73.2251,5.7974,3.9574,642.9752,2.775,12.3293,0.9785,36.9
4.16,0.0668,96.3085,70.7905,115.4621,75.1164,5.8617,4.0842,615.0116,2.299,12.3396,0.9791,36.9
4.22,0.064,95.373,73.6083,115.9819,74.6378,5.7995,4.0623,639.4029,2.6546,12.3388,0.9788,36.9
4.26,0.0655,96.6954,71.6145,115.0386,75.097,5.6296,3.9888,619.0785,2.5803,12.3785,0.979,36.9
4.32,0.0649,96.2242,70.9197,111.7648,74.7728,5.737,3.9811,652.0805,2.3467,12.3354,0.9794,36.9
4.36,0.0695,96.8037,70.9011,114.3542,73.3875,5.5923,4.0606,671.1167,2.3979,12.3338,0.9794,36.9
4.42,0.0658,96.6581,71.9832,116.6439,74.6401,5.7859,3.9884,617.2375,2.788,12.342,0.9783,36.9
4.46,0.0658,95.5716,70.2534,115.0198,73.5952,5.8819,3.8795,645.8251,2.911,12.3796,0.979,36.9
4.52,0.0696,96.585,71.3763,116.3603,75.0922,5.7784,3.94,628.4113,2.9803,12.3281,0.9787,36.9
4.56,0.0648,97.3772,71.3445,115.6197,74.8968,6.1283,3.6384,610.8507,2.8003,12.3529,0.979,36.9
4.62,0.0669,94.6397,70.3485,116.2552,73.8554,5.8051,3.9774,622.8196,2.8171,12.3789,0.9798,36.9
4.66,0.0695,97.8077,75.3065,113.5099,73.6366,5.9708,3.8867,630.8295,2.2674,12.3548,0.979,36.9
4.72,0.0677,97.0865,70.423,113.3066,75.3422,5.6666,3.9711,614.683,2.5548,12.3142,0.979,36.9
4.76,0.0652,95.4954,72.1388,115.0319,75.4725,5.9312,3.9891,642.351,2.5169,12.3769,0.979,36.9
4.82,0.0653,95.5505,73.3629,112.3037,74.2703,5.5296,3.708,624.5508,2.8711,12.3728,0.9794,36.9
4.86,0.0712,96.382,73.5182,112.8613,74.6537,5.7749,3.8137,652.0135,2.3852,12.3654,0.9788,36.9
4.92,0.0677,93.1472,74.8676,114.057,73.2046,5.7685,4.0148,636.5161,2.3352,12.3508,0.9793,36.9
4.96,0.0653,96.2818,70.1479,113.4973,75.8941,5.9338,3.8873,624.3985,2.5156,12.308,0.9798,36.9
5.02,0.0628,95.7907,75.8398,114.2867,75.6179,5.7574,3.7238,636.8678,2.689,12.3765,0.979,36.9
5.06,0.0679,95.1413,71.1545,116.7516,73.965,5.9869,3.8729,619.5851,2.991,12.347,0.9789,36.9
5.12,0.0658,96.6106,72.1007,113.5361,74.1539,6.1146,4.0517,629.2365,2.7814,12.2837,0.9796,36.9
5.16,0.0699,95.9402,74.6529,114.7749,74.5024,5.8611,4.1679,632.4489,2.8026,12.3521,0.979,36.9
5.22,0.065,94.3912,72.4151,115.5613,73.1292,6.0521,4.0259,609.7408,2.7004,12.2593,0.9789,36.9
5.26,0.0655,94.0161,73.1414,115.8634,74.2713,5.6933,3.9118,642.7051,2.8325,12.3367,0.9786,36.9
5.32,0.0648,95.705,72.9404,115.0451,73.7392,5.7176,3.5649,616.5089,2.7238,12.3295,0.979,36.9
5.36,0.0676,96.301,73.0087,114.9226,73.0879,5.9664,3.8783,656.8271,2.7001,12.311,0.9789,36.9
5.42,0.069,96.1253,70.3577,113.0703,75.8957,5.8303,3.7878,636.6087,2.8357,12.3158,0.9794,36.9
5.46,0.0639,98.1966,70.5808,116.0268,75.5199,5.6692,3.7655,607.5962,3.1144,12.4095,0.9788,36.9
5.52,0.0686,96.2368,72.5235,119.0987,74.006,5.4208,3.8492,645.7666,2.9971,12.3156,0.9794,36.9
5.56,0.0662,96.2124,74.3065,116.4039,74.6758,5.7116,3.8229,634.4194,2.7431,12.3853,0.9791,36.9
5.62,0.0686,94.942,74.6104,112.7727,74.7745,5.7411,3.6599,623.1468,2.8898,12.3418,0.9785,36.9
5.66,0.0648,94.7091,70.5523,116.2678,73.9804,5.7618,3.9154,631.3055,3.2745,12.2987,0.9792,36.9
5.72,0.0672,95.9266,74.4672,115.3731,74.6129,6.1095,4.1538,646.3026,2.9026,12.3774,0.9791,36.9
5.76,0.0656,93.1499,69.0766,116.1137,74.2996,5.8744,3.8276,614.8775,3.1045,12.3006,0.9788,36.9
5.82,0.066,96.4787,70.8728,115.5359,75.0575,5.7234,3.8166,641.473,2.9519,12.3059,0.9788,36.9
5.86,0.0652,96.6616,75.3551,113.9547,73.0468,5.8403,4.1211,652.7757,2.7822,12.3455,0.979,36.9
5.92,0.067,95.5703,71.0998,113.477,73.8045,5.9572,4.01,610.3621,3.5052,12.3555,0.9789,36.9
5.96,0.0627,94.6578,72.9432,114.7767,74.2117,5.8108,4.0222,629.9896,3.1583,12.3573,0.9786,36.9
6.02,0.0658,97.8671,72.8977,114.3936,74.5735,5.8715,4.0129,625.5218,2.9602,12.3161,0.9795,36.9
6.06,0.0638,96.6233,71.7843,112.767,73.4026,5.8246,4.1341,628.8286,3.0028,12.3924,0.9792,36.9
6.12,0.0687,97.0575,70.0438,116.9585,75.001,5.7277,3.9262,639.2572,3.3066,12.339,0.9787,36.9
6.16,0.0629,95.7419,73.6019,115.0592,75.5382,5.5565,3.8936,631.0142,3.4673,12.4111,0.9791,36.9
6.22,0.0648,95.6241,70.4619,115.3298,72.7855,5.7807,3.748,641.6846,3.1884,12.4161,0.9788,36.9
6.26,0.0637,97.2351,72.3479,115.397,75.3199,5.8011,3.7597,631.2244,3.3641,12.3142,0.9793,36.9
6.32,0.0684,95.9927,69.0789,117.3718,75.879,6.0578,3.8944,631.5603,3.2082,12.3461,0.9796,36.9
6.36,0.0672,95.9192,73.569,118.8734,74.0327,6.027,3.8663,634.2411,2.7905,12.3508,0.9793,36.9
6.42,0.0701,96.9176,71.6599,113.0015,74.6469,5.8471,3.9131,656.4746,3.0396,12.2945,0.9791,36.9
6.46,0.065,97.424,72.5988,113.2137,75.9012,5.6701,4.0155,655.6842,3.4787,12.3683,0.979,36.9
6.52,0.0654,94.8183,74.4714,113.7612,75.6877,5.9506,3.9066,640.7015,3.207,12.3896,0.9787,36.9
6.56,0.0648,96.7295,73.8838,115.8201,75.3535,5.8712,4.0239,634.3798,3.2688,12.4007,0.9788,36.9
6.62,0.0652,94.8935,72.7179,114.948,74.9524,5.8493,3.6728,632.4141,3.0564,12.376,0.9781,36.9
6.66,0.0628,93.7926,73.9089,114.7914,75.0824,5.7515,3.9422,621.6022,2.9156,12.3951,0.9789,36.9
6.72,0.0666,96.6033,72.1088,114.6022,74.1457,5.8925,3.9357,645.2088,3.0423,12.3621,0.9787,36.9
6.76,0.067,95.8344,75.1064,115.2522,75.6504,5.5999,4.095,629.7382,3.109,12.4147,0.9793,36.9
6.82,0.0648,98.8923,74.2126,113.7341,75.1788,5.9942,4.1741,632.2853,3.1171,12.3477,0.9787,36.9
6.86,0.0667,94.4319,71.0712,114.7411,74.2131,5.9715,4.0924,606.1486,3.2493,12.364,0.9798,36.9
6.92,0.0671,96.6747,72.1427,112.2033,74.1219,5.8576,3.8226,639.757,2.812,12.3974,0.9788,36.9
6.96,0.0644,95.0674,71.3584,117.5295,74.2642,5.7955,3.9347,619.7073,2.7609,12.3122,0.9787,36.9
7.02,0.0666,95.4737,70.2912,117.636,73.5762,5.7246,3.8004,616.9617,2.5374,12.347,0.9791,36.9
7.06,0.0642,95.0241,73.6231,114.0998,73.1197,5.8582,3.9481,639.8504,2.8132,12.3496,0.9782,36.9
7.12,0.0701,96.1931,72.303,116.5606,74.571,5.624,3.72,650.8068,3.0278,12.3505,0.9792,36.9
7.16,0.0693,95.8465,74.6111,113.4201,73.5016,5.7407,4.0949,635.56,2.8337,12.3281,0.979,36.9
7.22,0.0697,94.9107,75.3041,116.4694,74.6438,5.6804,4.1361,627.7336,2.4893,12.3538,0.9793,36.9
7.26,0.0675,94.6346,72.6884,116.8696,73.3389,5.8436,3.7811,647.2579,2.5987,12.3406,0.978,36.9
7.32,0.066,97.3205,69.4902,114.5942,75.4098,5.7484,3.8075,638.9143,2.7081,12.297,0.9786,36.9
7.36,0.069,96.4467,75.7459,113.0639,72.639,5.7329,3.7696,640.5751,2.786,12.3876,0.979,36.9
7.42,0.0654,95.5495,70.6059,114.5895,74.6191,5.7542,3.8513,632.6582,2.6932,12.3157,0.9785,36.9
7.46,0.0667,95.4344,69.6113,116.9175,74.7196,5.8777,3.8713,644.014,2.6095,12.3515,0.9791,36.9
7.52,0.0654,97.0945,71.2693,116.0191,72.1371,5.7127,3.8626,631.5367,2.5127,12.3461,0.9791,36.9
7.56,0.061,94.38,73.2207,113.8395,73.8857,5.8409,3.9884,644.804,2.9978,12.3631,0.9784,36.9
7.62,0.0694,97.9516,74.9953,115.4523,74.0902,5.8909,4.1008,620.0601,2.8609,12.3351,0.979,36.9
7.66,0.0663,95.9522,73.4093,112.8858,74.6987,5.6297,4.0779,634.7052,2.5231,12.3216,0.98,36.9
7.72,0.0662,95.914,71.7736,115.5788,74.1641,5.793,4.015,641.4562,2.3378,12.3638,0.9798,36.9
7.76,0.0682,94.8203,71.2463,113.7878,73.5363,5.8093,4.0724,652.3895,2.811,12.3305,0.9787,36.9
7.82,0.0673,95.0457,72.8206,113.3712,74.6602,5.8866,3.9969,637.0252,2.3806,12.3661,0.9793,36.9
7.86,0.065,95.3224,74.9222,115.3219,74.2785,6.1691,3.9235,649.0564,2.4722,12.3326,0.9785,36.9
7.92,0.0714,97.0631,72.4428,113.4385,74.4079,5.6748,3.816,627.8878,2.5559,12.3275,0.9788,36.9
7.96,0.0643,96.1782,75.1768,115.0621,74.1549,5.5826,3.9006,640.1182,2.6014,12.4148,0.9784,36.9
8.02,0.0675,94.7634,74.2438,117.7018,74.5182,5.9982,3.7517,640.1945,2.3364,12.3313,0.9783,36.9
8.06,0.0623,93.1806,76.061,114.072,73.9816,5.7941,3.8077,615.1216,2.8019,12.3203,0.9783,36.9
8.12,0.066,95.7,73.8291,117.3512,74.2857,5.8849,4.1317,634.3897,2.3782,12.3653,0.98,36.9
8.16,0.0676,93.1583,73.9847,115.9518,74.3929,5.4058,3.9909,623.2684,2.4452,12.3658,0.9788,36.9
8.22,0.0691,96.4142,76.4799,117.9427,74.364,5.7891,3.9836,633.0386,2.0291,12.3617,0.9793,36.9
8.26,0.0681,97.6206,74.9145,114.3963,73.6055,5.8351,3.9325,618.7382,2.4017,12.3239,0.9792,36.9
8.32,0.0679,95.9953,73.6262,113.95,74.4169,6.0979,4.2378,642.0402,2.2261,12.3736,0.9789,36.9
8.36,0.0699,95.4413,72.3997,114.7337,73.7894,5.5292,4.1621,649.8208,2.9994,12.4006,0.9786,36.9
8.42,0.0631,94.7518,73.7492,114.3685,75.1453,5.7017,4.1739,642.1185,3.0775,12.4076,0.9792,36.9
8.46,0.0669,97.1414,74.6854,114.8541,75.0148,5.623,4.0739,638.0124,2.7041,12.3607,0.9796,36.9
8.52,0.0681,93.8953,73.9113,114.5083,74.2528,5.961,4.1895,635.9549,2.3989,12.3409,0.9786,36.9
8.56,0.0685,96.441,68.7925,114.0417,74.9594,5.9034,4.0587,661.523,2.8046,12.3506,0.9787,36.9
8.62,0.0638,95.5643,74.5807,112.7028,75.0616,6.0402,4.0261,604.7591,2.6421,12.3357,0.9795,36.9
8.66,0.0662,95.0059,68.3312,115.8574,74.0616,5.739,4.0257,638.4057,2.673,12.3855,0.9784,36.9
8.72,0.0689,97.2817,70.3804,115.5135,74.2355,5.8344,3.7496,625.1462,2.5864,12.3908,0.979,36.9
8.76,0.0648,95.3507,76.6662,116.046,74.4036,5.9223,3.5384,629.8643,2.4429,12.4085,0.9786,36.9
8.82,0.0653,91.7941,73.9149,115.4515,74.3831,5.6552,3.9044,641.0854,2.3751,12.4162,0.9789,36.9
8.86,0.067,96.7568,72.7503,114.8976,72.2613,5.8983,3.7157,633.0067,2.3609,12.3075,0.9794,36.9
8.92,0.0681,95.6658,72.4593,113.596,73.1171,5.7605,4.1824,624.1163,2.0434,12.3417,0.979,36.9
8.96,0.0675,97.6176,70.763,116.8818,73.902,5.7597,4.1108,619.9716,2.8228,12.3338,0.9796,36.9
9.02,0.0624,94.9273,74.4157,113.0975,74.3096,5.8248,4.1975,647.0305,2.4166,12.2978,0.9795,36.9
9.06,0.0676,97.3757,69.7834,113.5191,75.7891,6.1558,3.9556,616.9378,2.6077,12.3749,0.9783,36.9
9.12,0.0669,97.4693,70.6276,115.4501,74.3494,5.8558,3.9144,622.4723,2.6534,12.3285,0.9792,36.9
9.16,0.0651,94.8727,68.4474,113.6664,74.8509,5.8878,3.7682,634.7366,2.8395,12.3627,0.9779,36.9
9.22,0.0622,94.8963,73.4346,112.8384,76.0762,5.7153,3.4284,631.6759,2.838,12.379,0.9783,36.9
9.26,0.0675,94.3304,71.3036,118.6194,75.0052,5.8332,4.1126,640.0961,2.4515,12.4241,0.9791,36.9
9.32,0.064,96.5937,74.6259,115.4357,75.284,5.9593,4.0056,643.494,2.693,12.3166,0.9788,36.9
9.36,0.0642,97.5072,71.3791,116.2348,74.4325,5.6257,3.9423,632.2808,2.1708,12.3352,0.9795,36.9
9.42,0.0669,94.5463,72.8448,117.5751,76.4656,5.6091,3.9326,645.2678,2.4936,12.3406,0.9791,36.9
9.46,0.0644,95.6277,72.4519,115.0884,74.1323,5.787,4.0389,633.5979,2.7401,12.328,0.9791,36.9
9.52,0.0696,95.8953,72.2753,115.1932,74.1327,6.035,3.8945,659.4879,2.6596,12.3547,0.9789,36.9
9.56,0.0644,95.0526,72.003,117.1621,74.9171,6.0746,3.8462,644.2706,2.6444,12.3267,0.9795,36.9
9.62,0.066,96.3421,70.0744,114.2323,74.3115,5.6979,4.0593,634.428,2.5347,12.2991,0.9785,36.9
9.66,0.0674,98.4351,73.7458,114.8315,76.399,5.7654,3.8159,639.1921,3.3253,12.3792,0.9795,36.9
9.72,0.0694,96.2507,70.1984,116.6837,73.1363,5.816,3.8103,624.114,3.0066,12.3924,0.9784,36.9
9.76,0.0672,99.3486,70.6857,117.5503,73.7306,5.6782,3.8719,634.6049,2.5554,12.3215,0.9793,36.9
9.82,0.07,96.8794,73.59,115.0785,73.2807,5.7055,3.8462,639.5504,2.6257,12.3188,0.9788,36.9
9.86,0.0684,98.164,71.4517,116.2201,74.1376,5.9626,3.9036,628.3827,2.9994,12.3907,0.9798,36.9
9.92,0.0665,96.4411,68.9764,116.2948,75.4792,5.9692,4.1764,644.8112,2.7196,12.3363,0.9788,36.9
9.96,0.0647,95.916,70.7223,116.0644,75.2389,5.65,4.0213,637.5729,2.9067,12.32,0.9789,36.9
10.02,0.068,95.7502,70.1478,114.6165,74.8189,6.0613,3.937,629.8859,2.5396,12.2843,0.9789,36.9
10.06,0.0612,93.7615,76.1765,115.2099,73.923,5.7879,3.9226,646.775,2.9158,12.3314,0.9787,36.9
10.12,0.0634,96.43,72.2063,113.7237,74.374,6.0092,3.9895,637.8267,2.5977,12.3869,0.9786,36.9
10.16,0.0675,95.8769,72.5021,114.0627,73.4785,5.8179,4.0862,636.7453,2.8186,12.3356,0.9786,36.9
10.22,0.0653,95.784,74.6521,114.0804,74.3628,5.7791,3.9443,637.5762,2.7669,12.3478,0.9792,36.9
10.26,0.0673,96.3703,71.3478,115.6342,74.9088,5.9752,3.9976,615.786,2.6558,12.2779,0.9794,36.9
10.32,0.0633,96.2198,72.1242,116.5037,75.1446,5.7677,3.7759,638.0104,3.1597,12.3408,0.9789,36.9
10.36,0.0678,95.3027,67.6655,114.4504,73.4146,5.8105,3.6695,624.892,2.9263,12.3704,0.9792,36.9
10.42,0.0701,95.26,74.2796,112.4801,73.7997,5.8041,4.1456,627.7069,2.8039,12.3655,0.9795,36.9
10.46,0.0666,95.4084,73.5607,115.1045,73.8672,5.5826,4.1255,626.6029,2.806,12.389,0.9787,36.9
10.52,0.0642,95.6951,71.0284,115.89,74.3285,5.8909,4.0201,622.5514,3.3071,12.3143,0.9789,36.9
10.56,0.0678,95.5811,72.5359,114.3492,75.8295,5.6723,3.6686,644.6501,2.8026,12.3798,0.9793,36.9
10.62,0.0702,96.7204,74.9066,115.4154,75.7863,5.7284,3.7135,615.7786,3.1522,12.3045,0.9794,36.9
10.66,0.0672,96.7478,75.3534,115.4327,74.5206,5.8837,3.8455,638.3379,2.6182,12.3818,0.9788,36.9
10.72,0.0647,97.5713,72.0691,112.7791,74.9813,5.8477,4.0488,614.3448,3.2664,12.329,0.9791,36.9
10.76,0.0652,96.2399,73.0537,116.5825,73.9245,5.8976,4.0643,638.0771,2.6778,12.3637,0.9786,36.9
10.82,0.0632,95.6259,73.5998,113.6366,75.6547,6.0058,3.9258,622.445,3.1635,12.344,0.9792,36.9
10.86,0.0661,96.2878,72.7864,115.6589,73.1547,5.854,4.1644,644.0202,3.0562,12.3997,0.9791,36.9
10.92,0.0667,97.2488,70.5954,112.5913,73.7606,5.8023,4.0572,636.9181,2.7989,12.3054,0.9794,36.9
10.96,0.067,95.0637,72.7222,115.7096,73.8245,5.8572,4.1312,629.8398,3.1121,12.3454,0.979,36.9
11.02,0.0655,96.0212,72.2658,115.8495,75.6736,5.5359,3.9713,622.3477,3.2281,12.3355,0.9791,36.9
11.06,0.0683,97.2663,72.0874,113.5159,74.348,5.9712,3.8447,614.0741,3.1733,12.2978,0.9794,36.9
