Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
2.02,0.0743,93.5685,72.2507,114.3637,72.8347,5.8559,3.7688,400.9596,2.1062,19.1772,0.9793,36.8
2.06,0.0772,93.9261,72.0069,115.2411,72.8768,5.6758,4.0115,371.2576,1.9964,18.2396,0.9796,36.8
2.12,0.0731,93.651,73.6776,111.343,73.3003,5.7849,3.8832,415.3185,2.1043,18.9151,0.9801,36.8
2.16,0.0769,95.528,70.9023,112.3404,75.7021,5.5009,4.0376,364.2743,2.162,18.5587,0.9818,36.8
2.22,0.0736,95.1737,71.4032,110.5192,71.7019,5.6288,3.604,394.4495,2.2794,18.8393,0.9774,36.8
2.26,0.0677,94.5369,72.1973,113.5258,74.3027,5.759,3.8103,386.2254,2.1327,18.9599,0.9793,36.8
2.32,0.0653,96.641,69.2754,117.2232,72.3589,5.6665,4.0858,447.7262,2.3295,18.6199,0.9809,36.8
2.36,0.0701,95.7344,77.5673,117.9476,73.6689,5.5591,3.6228,394.7409,2.0666,18.0994,0.9807,36.8
2.42,0.0719,95.9413,76.4186,118.325,71.8035,6.1823,3.8437,427.1109,1.9252,18.7155,0.9794,36.8
2.46,0.0689,93.4908,75.0534,116.1379,73.9669,5.3951,3.5362,417.4701,2.3295,18.7821,0.9801,36.8
2.52,0.0712,93.7808,72.2061,110.257,71.5515,5.7013,4.1855,432.1117,2.3824,18.4192,0.9798,36.8
2.56,0.0648,93.7323,72.4465,111.6335,73.1891,5.645,3.7329,412.1589,2.2886,18.6521,0.9821,36.8
2.62,0.074,95.8048,75.7189,115.1509,72.825,5.8249,4.0413,382.2744,2.1666,18.7138,0.9814,36.8
2.66,0.0676,93.1464,74.9707,114.3368,74.2173,5.5743,3.617,428.8129,1.9687,18.7611,0.9812,36.8
2.72,0.076,94.6051,69.4933,115.5883,72.3046,5.5265,3.9155,390.4145,2.0159,18.6268,0.9812,36.8
2.76,0.0655,94.3889,73.6819,113.0367,73.8354,5.6349,3.8962,417.6366,2.319,19.082,0.9819,36.8
2.82,0.0702,94.5164,74.2584,108.5266,72.9216,5.7487,3.9337,430.0536,1.9846,18.6253,0.9815,36.8
2.86,0.0723,93.7691,73.2316,111.6528,72.207,5.5757,3.6219,386.6242,2.1272,18.3452,0.981,36.8
2.92,0.0705,94.2922,69.5095,111.6839,72.056,5.4693,3.7998,396.194,2.1536,18.5642,0.9821,36.8
2.96,0.07,95.4418,71.1199,114.3576,72.2427,5.7736,3.643,420.0326,2.2512,18.7075,0.9801,36.8
3.02,0.0745,96.9656,72.6441,112.888,72.3982,5.7328,3.7838,425.2548,1.7614,18.4014,0.9769,36.8
3.06,0.0687,93.9326,73.8661,115.3409,72.0299,5.3825,3.8395,413.7666,2.3,18.84,0.9813,36.8
3.12,0.0711,95.317,74.8508,111.3269,73.9336,5.6436,3.9043,368.748,1.9078,18.8726,0.9803,36.8
3.16,0.0709,95.715,73.3483,109.7931,72.9993,5.5735,3.9184,398.3816,2.0842,18.5313,0.9806,36.8
3.22,0.0714,92.5827,73.7535,111.7304,73.3472,5.8756,4.2993,439.3395,2.0154,18.339,0.9797,36.8
3.26,0.0732,95.9278,73.5288,115.8208,73.8008,5.6728,3.9444,391.2734,2.1678,18.3622,0.9804,36.8
3.32,0.0757,95.9456,74.1334,114.8683,73.4774,5.6106,3.6633,393.9743,2.0356,18.7341,0.9815,36.8
3.36,0.0763,94.8593,72.3946,113.3959,71.2825,5.4413,3.6324,433.0716,2.1934,18.335,0.9803,36.8
3.42,0.0696,96.3423,76.9709,113.1014,71.3717,5.5565,3.9073,446.3111,2.2499,18.5245,0.981,36.8
3.46,0.0705,96.2157,77.6865,112.8806,73.9702,5.8342,3.6688,408.8215,2.2692,18.6369,0.98,36.8
3.52,0.0699,94.1538,76.8469,113.6093,73.9963,5.7021,3.5702,446.5669,2.2626,18.636,0.9786,36.8
3.56,0.0735,97.1389,74.6177,118.0815,72.9182,5.761,3.7693,428.6389,2.3284,18.7237,0.9795,36.8
3.62,0.0621,92.2562,67.6537,113.0919,73.8103,5.7668,3.4346,425.4138,2.2672,18.6606,0.9806,36.8
3.66,0.0723,97.6874,73.8778,112.6832,73.7805,5.5688,4.0008,418.1333,2.3453,18.831,0.9807,36.8
3.72,0.074,93.426,73.3049,110.8056,72.818,5.71,4.0826,404.5032,2.4275,18.7412,0.9798,36.8
3.76,0.0685,96.4604,71.7657,113.5063,72.4929,5.5557,3.6319,404.7409,2.3947,18.547,0.9813,36.8
3.82,0.0735,94.638,70.9956,115.419,72.7401,5.7386,3.7545,422.0816,2.0059,18.3638,0.9779,36.8
3.86,0.073,98.0679,71.8727,112.7768,71.5976,5.5717,3.544,431.6982,2.3134,18.878,0.9796,36.8
3.92,0.0724,91.6087,72.071,112.9883,73.4505,5.475,3.9377,376.488,2.3257,18.3541,0.9811,36.8
3.96,0.0722,90.8336,74.5462,113.5548,75.4308,5.671,4.0468,425.3838,2.5091,18.8622,0.9793,36.8
4.02,0.0763,95.0959,72.2639,113.4336,73.2856,5.8288,3.9526,418.9161,2.5009,18.4798,0.9805,36.8
4.06,0.0748,94.6294,70.226,116.8012,73.0883,5.6817,4.0757,395.8163,2.5164,18.3985,0.9801,36.8
4.12,0.0721,94.6352,75.2521,116.8041,72.0604,5.7665,3.883,412.2563,2.575,18.6539,0.9803,36.8
4.16,0.0696,94.9002,72.5933,114.882,75.0634,5.831,3.8298,393.8677,2.7377,18.7078,0.9802,36.8
4.22,0.0715,94.2314,70.1026,113.6296,73.2001,5.8716,3.8655,430.7426,2.6515,18.759,0.9796,36.8
4.26,0.0751,95.1871,74.0938,110.3426,74.1727,5.627,3.8373,388.7288,2.4345,18.5799,0.9792,36.8
4.32,0.0751,94.4077,78.3456,113.1712,74.0599,5.8357,3.7332,373.4515,2.5032,18.5264,0.9795,36.8
4.36,0.0627,96.2195,71.8031,116.5993,74.5067,5.8131,3.7464,400.5698,2.4176,18.709,0.9787,36.8
4.42,0.0666,95.8835,75.812,117.7859,73.4686,5.6285,4.0376,416.7304,2.4194,18.4487,0.9785,36.8
4.46,0.0722,96.5904,68.8772,116.6017,72.0574,5.567,3.5158,412.2543,2.2676,18.3787,0.9803,36.8
4.52,0.075,95.3419,72.7778,113.6409,74.6922,5.7297,3.8931,396.0402,2.1626,18.6018,0.9789,36.8
4.56,0.0684,94.1923,75.0506,115.4111,74.3561,6.0622,3.6314,400.4877,2.398,18.2047,0.9783,36.8
4.62,0.0733,93.1262,75.1748,112.8732,73.3866,5.5589,3.5247,389.7409,2.1817,18.4568,0.9793,36.8
4.66,0.0718,93.0611,72.9359,115.3707,72.4773,5.7208,3.5255,383.6781,2.3791,18.5411,0.9818,36.8
4.72,0.0689,95.2545,73.3847,116.3282,73.5136,6.0138,3.9024,421.2008,1.9314,18.9431,0.9801,36.8
4.76,0.0677,94.7242,72.8365,113.7906,73.8108,5.6959,3.9016,390.7105,2.2847,18.9502,0.9793,36.8
4.82,0.0653,93.5402,70.626,114.6707,76.3483,5.961,3.8959,379.1363,2.254,18.4006,0.9785,36.8
4.86,0.0674,96.2924,69.7977,116.9129,74.6313,5.6661,4.0079,390.3888,2.0429,18.5027,0.9797,36.8
4.92,0.0687,95.4519,77.2492,114.8412,73.9538,5.3753,3.7767,422.543,2.2536,18.8559,0.979,36.8
4.96,0.0718,94.6387,70.7342,116.5635,74.8459,5.8192,3.5653,405.0624,2.2921,18.6346,0.9803,36.8
5.02,0.0695,95.4389,68.9763,112.5581,73.5994,5.7996,3.7557,417.9309,2.2518,18.8458,0.9796,36.8
5.06,0.0689,93.5776,72.9747,115.7229,73.8376,5.7029,4.0532,420.6433,1.9889,18.9155,0.9811,36.8
5.12,0.0719,96.6549,74.9959,116.2933,73.9678,5.6206,3.5157,405.9053,2.0096,18.7817,0.9817,36.8
5.16,0.0724,95.2315,73.3074,110.7353,72.9538,5.3787,3.9952,379.1175,2.0947,18.6278,0.9793,36.8
5.22,0.0652,92.9534,69.8832,114.734,73.856,5.2235,3.7984,413.5339,2.2856,18.3341,0.9774,36.8
5.26,0.0749,95.4851,73.5758,116.5901,73.451,6.1857,3.6139,428.3967,2.304,18.2734,0.9796,36.8
5.32,0.0705,96.2597,69.6239,111.8483,74.2078,5.5904,3.5879,418.4402,2.076,18.1618,0.981,36.8
5.36,0.0662,96.4578,76.2061,114.4914,73.6886,5.5815,3.5228,380.0036,2.382,18.3782,0.9794,36.8
5.42,0.0698,93.6913,75.0817,116.0533,74.3114,5.842,3.8282,406.9861,1.9955,18.5915,0.98,36.8
5.46,0.0746,94.9902,71.8115,108.6937,72.796,5.6374,3.8646,420.0398,2.3835,19.2567,0.9797,36.8
5.52,0.0693,97.6823,70.354,114.3507,74.4115,5.6621,4.1207,381.8655,2.2684,18.5385,0.9801,36.8
5.56,0.0669,94.916,70.7718,113.0098,72.8515,5.9754,4.0162,398.2797,2.3353,18.5988,0.9808,36.8
5.62,0.0679,94.7365,72.6473,110.6888,71.1234,5.6012,3.745,431.0637,2.0324,18.8801,0.981,36.8
5.66,0.066,95.6355,68.5962,115.0565,74.6704,5.7413,3.749,403.1027,2.1914,18.9586,0.9797,36.8
5.72,0.0748,93.4813,68.5324,120.7156,74.1241,5.6733,3.931,386.0164,2.4232,18.2924,0.9797,36.8
5.76,0.0755,96.0445,72.5835,113.4575,74.1653,5.5226,4.1174,419.9817,2.0451,18.3036,0.9802,36.8
5.82,0.074,96.6846,73.2228,115.574,71.6932,5.4276,4.0183,409.9243,2.2382,18.1067,0.9808,36.8
5.86,0.0718,95.4491,72.5399,115.2106,73.3785,5.846,3.8672,356.8918,2.0668,18.3333,0.9793,36.8
5.92,0.0709,96.4532,77.717,110.9668,75.1045,5.8078,3.8896,391.9241,2.1175,18.7781,0.9802,36.8
5.96,0.0724,96.263,73.2158,115.9223,73.5619,5.84,4.154,413.2163,1.9652,18.6926,0.9797,36.8
6.02,0.0719,93.009,73.6874,113.9251,71.9985,5.6604,3.5847,420.1614,2.0735,18.637,0.9807,36.8
6.06,0.0706,92.7062,69.7216,115.2855,70.3607,5.3768,3.7996,414.707,2.2483,18.7521,0.9796,36.8
6.12,0.0676,96.5585,71.4241,113.1726,73.4985,5.5203,3.8116,400.4383,1.9288,18.6949,0.9784,36.8
6.16,0.0704,93.6365,71.8872,111.4162,74.3569,5.5329,3.8357,414.7923,2.141,18.8467,0.9799,36.8
6.22,0.0672,94.1453,73.865,111.9975,71.0806,5.5666,3.9759,394.3776,2.0097,18.5209,0.9797,36.8
6.26,0.0751,94.1046,77.7932,114.2717,73.8681,5.6039,3.9228,423.532,2.1098,18.8607,0.9804,36.8
6.32,0.0625,94.9702,69.4219,116.7804,74.0071,5.4151,4.1681,377.0606,2.068,18.3771,0.9794,36.8
6.36,0.0758,94.6095,71.274,113.5134,72.8065,5.6381,4.2399,412.5755,2.351,18.9332,0.98,36.8
6.42,0.0693,96.479,73.5192,116.2923,76.4598,5.5649,3.8104,399.67,1.8679,18.7031,0.9786,36.8
6.46,0.0679,96.5654,68.7766,115.073,75.5616,5.6504,3.8844,414.5109,2.224,18.3466,0.9786,36.8
6.52,0.0693,96.4025,71.4556,114.2806,73.5149,6.0212,4.0361,406.2672,2.148,18.729,0.9822,36.8
6.56,0.0714,96.9087,70.0989,110.687,74.0112,5.9822,3.9879,399.1265,2.225,18.3376,0.9781,36.8
6.62,0.069,94.3934,72.6683,110.6943,73.2928,5.7595,3.9627,434.8973,2.1495,19.1711,0.9776,36.8
6.66,0.064,94.0505,74.6528,114.1872,72.854,5.5534,4.1979,415.7322,2.4491,18.2464,0.9808,36.8
6.72,0.0665,95.6553,74.1153,112.4575,72.9971,5.6243,3.7788,420.8606,2.1643,17.9142,0.98,36.8
6.76,0.0708,94.0527,75.7231,113.2313,75.2974,5.4319,3.5419,423.7958,2.2888,18.322,0.9799,36.8
6.82,0.0732,94.5106,76.8363,117.0118,72.5584,5.9793,3.2756,380.5402,2.1446,18.5973,0.9804,36.8
6.86,0.0729,93.818,74.4273,115.3414,74.0635,5.8389,3.9183,407.0246,2.2799,19.1524,0.9799,36.8
6.92,0.0638,96.4257,70.5397,112.1925,74.1331,5.6981,4.0391,407.494,2.3158,18.7719,0.979,36.8
6.96,0.0744,96.1235,68.7369,111.2559,75.6004,5.6238,3.6497,372.7438,2.3738,18.3988,0.9803,36.8
7.02,0.0722,94.7918,75.4897,113.8426,74.5171,5.5051,3.9931,440.2456,2.2874,18.5096,0.9797,36.8
7.06,0.0778,97.4545,70.4563,115.1751,73.9902,5.5794,3.5069,404.3334,2.2834,18.3958,0.9788,36.8
7.12,0.0626,97.7406,73.7164,111.1178,74.5291,5.8491,3.6357,446.5692,2.5493,18.1965,0.9798,36.8
7.16,0.0666,95.8648,72.0789,116.3303,74.857,5.337,3.6904,399.0093,2.3755,18.8486,0.9798,36.8
7.22,0.0712,94.7669,70.3231,117.2979,73.7098,5.873,4.1074,392.7344,2.632,19.0207,0.98,36.8
7.26,0.0768,96.0253,74.2846,109.145,72.6273,5.5667,3.7762,358.2391,2.4088,18.4415,0.9804,36.8
7.32,0.0677,91.7788,74.0124,116.4241,73.1313,5.7733,3.8993,409.7771,2.7864,18.7236,0.9792,36.8
7.36,0.0723,96.7465,69.3185,118.0926,75.0153,5.8445,3.888,425.9632,2.4693,18.7847,0.9799,36.8
7.42,0.0656,97.1156,70.3831,111.5499,70.3803,5.8772,4.0448,430.156,2.5776,18.6265,0.9789,36.8
7.46,0.073,94.5741,74.1104,114.7629,74.3236,6.0124,3.8712,408.5927,2.3422,18.2362,0.9804,36.8
7.52,0.0686,95.034,70.4758,115.6891,72.3366,5.7516,4.0266,423.212,2.6057,18.6616,0.9804,36.8
7.56,0.0737,96.1022,70.8296,112.7958,74.1982,5.7508,4.2013,395.9082,2.6159,18.9357,0.9815,36.8
7.62,0.064,94.1024,75.4857,112.4169,74.7299,5.7591,3.5624,355.7448,2.3485,18.7418,0.9795,36.8
7.66,0.0656,93.8783,76.015,116.4324,74.4329,5.4851,4.1056,434.9756,2.4316,18.7175,0.9815,36.8
7.72,0.0758,93.1553,71.6505,114.568,74.1998,5.5652,3.9988,389.5512,2.1207,19.1708,0.9795,36.8
7.76,0.0752,97.5356,71.9549,115.2037,73.3197,5.7161,3.5238,414.9059,2.4701,19.1784,0.9809,36.8
7.82,0.0706,95.5184,68.8146,114.6903,73.7522,5.6455,3.8508,416.5598,2.4136,18.8118,0.9789,36.8
7.86,0.0688,96.0459,72.1924,109.6804,73.4696,5.4403,3.5264,395.2707,2.4624,18.7415,0.9799,36.8
7.92,0.0653,95.3268,73.4871,117.2077,72.0863,5.7253,3.8701,422.0066,2.3896,18.3938,0.9793,36.8
7.96,0.0739,95.6736,74.9905,112.1073,73.6487,5.3513,4.0505,398.7981,2.13,18.7884,0.9797,36.8
8.02,0.0713,94.3143,74.5653,116.9072,72.7655,5.7821,4.1727,401.7313,2.1457,18.771,0.9799,36.8
8.06,0.0709,94.266,71.4966,112.8394,74.6358,5.8775,3.5661,384.3515,1.9855,18.5325,0.979,36.8
8.12,0.0701,94.7573,73.8556,115.5947,74.4827,5.1004,3.6917,416.9554,2.1796,19.1493,0.9781,36.8
8.16,0.0652,95.8903,70.31,113.5461,74.2051,5.6534,3.9041,359.5308,2.0067,18.5098,0.9796,36.8
8.22,0.0702,96.4394,71.4853,113.992,70.5483,5.5042,3.7267,407.3461,2.2217,19.0335,0.98,36.8
8.26,0.0695,94.8169,67.8221,111.7035,74.0048,5.7459,3.9781,409.4053,1.9793,18.1533,0.9817,36.8
8.32,0.0683,96.042,68.2305,112.6572,74.2836,5.6518,4.2753,393.3282,2.1605,18.2647,0.98,36.8
8.36,0.0718,95.873,74.0157,110.8883,72.7872,5.8513,4.0159,415.8329,2.1218,18.771,0.9802,36.8
8.42,0.0691,96.148,73.5585,114.4493,73.1252,5.7525,4.1525,408.2161,1.9775,18.6571,0.9797,36.8
8.46,0.0643,94.2682,76.2955,115.2532,73.1765,5.7836,3.8762,382.1584,2.0993,18.9544,0.9802,36.8
8.52,0.0729,95.4926,70.6932,114.4166,71.2844,5.4346,3.842,388.3056,2.1191,18.778,0.9804,36.8
8.56,0.0734,96.338,70.7065,113.5431,73.3396,5.4695,3.6349,429.3849,2.129,18.7354,0.9805,36.8
8.62,0.0766,97.2714,69.3882,114.2013,74.212,5.1328,3.737,366.8518,2.3217,18.9146,0.9769,36.8
8.66,0.0775,94.4747,71.078,112.8765,73.9988,5.7539,3.7274,391.1636,2.0724,18.8842,0.9807,36.8
8.72,0.07,97.5239,70.6664,112.846,73.4855,5.871,3.376,406.3519,2.3061,19.0202,0.9815,36.8
8.76,0.0689,95.8037,71.9056,115.099,72.2975,5.8303,3.7298,422.0291,2.2522,18.8681,0.9785,36.8
8.82,0.0692,95.2461,74.1198,116.9832,72.9172,5.969,3.7126,382.4705,2.1416,18.2787,0.9812,36.8
8.86,0.0743,97.1419,70.2592,114.1834,74.0296,5.465,3.9334,370.56,2.2919,18.9408,0.9792,36.8
8.92,0.0612,96.1068,72.2616,113.2984,73.6864,5.7504,3.8238,403.5127,1.9113,18.7839,0.9795,36.8
8.96,0.0663,97.2974,71.7211,110.7703,73.1131,5.7163,3.9309,419.3604,2.2335,18.6585,0.9794,36.8
9.02,0.0751,94.5419,67.5552,115.104,73.2321,5.5073,3.8111,425.485,2.199,19.0455,0.9793,36.8
9.06,0.0691,95.4642,70.6867,114.5728,73.6047,5.4379,4.0461,391.3599,2.1966,18.1548,0.9797,36.8
9.12,0.0703,94.1076,75.0827,111.9127,71.264,5.5705,3.8659,413.1199,2.2667,18.4583,0.981,36.8
9.16,0.0678,95.3819,76.5481,113.4386,73.4416,5.673,3.8575,366.2315,1.8845,19.1957,0.9826,36.8
9.22,0.0652,93.6823,70.3451,111.6722,73.8698,5.5484,3.7975,383.9358,2.1883,18.495,0.9796,36.8
9.26,0.067,94.7846,72.8588,110.8733,73.2968,5.6669,4.1056,408.6259,2.2119,18.6938,0.9789,36.8
9.32,0.0728,95.009,71.0575,110.1486,71.9328,5.6401,3.837,356.9216,2.1848,18.8072,0.9796,36.8
9.36,0.0684,93.1853,71.1309,116.042,72.5917,5.7296,3.8202,382.2595,1.9795,18.8107,0.9793,36.8
9.42,0.0692,95.6152,75.7552,112.4291,72.6061,5.4566,3.9546,417.8748,2.1382,18.4814,0.9788,36.8
9.46,0.0746,94.88,73.3559,113.8364,71.1017,5.5782,3.9406,430.3951,2.3094,18.7886,0.9809,36.8
9.52,0.0699,95.2099,72.0671,114.4937,75.3082,5.8862,4.0092,400.198,2.1358,18.9589,0.9799,36.8
9.56,0.0659,92.8144,71.8224,112.2776,73.2378,5.4993,3.9186,407.8428,1.9742,17.8191,0.9795,36.8
9.62,0.0756,94.568,73.837,114.0209,72.8058,6.0708,3.7173,403.7271,2.3861,18.6807,0.9805,36.8
9.66,0.0701,94.5932,75.0438,112.0263,72.0819,5.4495,3.807,391.1022,1.9581,18.7558,0.9793,36.8
9.72,0.0722,95.5161,72.2306,112.5054,72.8959,5.7657,3.6939,408.1814,2.1921,18.7088,0.9792,36.8
9.76,0.0702,95.4622,67.8573,117.007,73.9102,5.82,3.3783,430.1963,2.0978,18.7884,0.9802,36.8
9.82,0.0662,94.6394,75.4273,113.8542,73.7043,5.886,4.0135,380.7749,2.4044,18.1366,0.9797,36.8
9.86,0.0713,96.608,69.1487,117.5023,74.2476,5.6549,3.6976,392.7361,2.1935,18.76,0.9798,36.8
9.92,0.07,93.0768,74.0826,116.5566,73.3483,5.8677,3.9011,412.9101,2.4505,18.5398,0.9811,36.8
9.96,0.0735,96.6425,69.1994,113.3114,74.0331,5.4705,3.7187,432.3062,2.0934,18.2124,0.9829,36.8
10.02,0.0706,96.1661,72.1991,115.4034,73.5087,5.6979,3.7768,397.2292,2.2011,18.5737,0.98,36.8
10.06,0.0702,96.9311,67.3994,115.4131,73.778,5.8664,3.6258,412.0841,2.2299,18.5693,0.9802,36.8
10.12,0.0732,95.5523,68.5975,113.4243,74.2303,5.502,3.7611,394.5805,2.3898,18.3514,0.9798,36.8
10.16,0.0726,94.8763,75.2141,112.5696,72.5392,5.4755,3.5425,457.3288,2.5085,18.5154,0.9803,36.8
10.22,0.069,95.2686,72.2434,109.6508,72.4663,5.4738,3.8197,411.6825,2.3952,18.8967,0.9801,36.8
10.26,0.0715,93.8905,73.4983,114.3327,72.794,5.5131,3.9463,398.9094,2.4501,18.4875,0.9807,36.8
10.32,0.0649,95.3157,69.6979,112.1802,74.1114,5.6269,3.681,424.5885,2.3423,18.215,0.9792,36.8
10.36,0.0709,92.2427,71.0028,110.4435,74.912,5.5356,3.9647,406.9161,2.5709,18.3209,0.982,36.8
10.42,0.0723,96.7644,69.6216,111.6419,71.4748,5.6249,3.4947,393.3033,2.1608,18.7881,0.9794,36.8
10.46,0.076,95.059,70.31,108.9831,73.6795,5.4373,3.8341,424.1952,2.4324,18.8479,0.9805,36.8
10.52,0.0759,92.7143,73.6614,111.601,73.2056,5.6257,3.7171,397.8535,2.3518,18.6047,0.9809,36.8
10.56,0.0719,93.1371,71.5612,113.1328,74.4007,5.5582,3.7772,407.1149,2.5071,18.6414,0.9817,36.8
10.62,0.0705,96.2099,69.4357,117.1654,74.2984,5.5574,4.1235,409.6637,2.4169,19.009,0.9785,36.8
10.66,0.0685,95.9809,71.7368,113.8712,72.8066,5.9976,3.7473,414.7627,2.7602,18.85,0.9789,36.8
10.72,0.0722,95.4188,72.7987,110.9885,71.7135,5.8024,3.9718,433.8485,2.4652,18.0575,0.9795,36.8
10.76,0.0669,95.9329,74.7881,115.9803,73.1828,5.6955,3.8945,402.9373,2.2263,18.4634,0.9783,36.8
10.82,0.0704,94.1037,71.9915,115.0166,75.8706,5.4491,3.9343,362.6034,2.4712,18.5581,0.9789,36.8
10.86,0.0689,93.6205,70.5426,112.7606,73.935,5.1936,4.0365,386.3679,2.7236,18.4924,0.9783,36.8
10.92,0.0719,98.8222,74.987,113.9254,73.9535,5.8265,4.2804,320.8775,2.4974,18.4907,0.9792,36.8
10.96,0.0701,95.4694,72.7309,110.9974,71.6182,5.8457,3.689,417.5851,2.5379,18.3622,0.979,36.8
11.02,0.0741,95.0811,72.5033,117.3005,73.8916,5.7759,3.646,427.7541,2.561,18.2997,0.9789,36.8
11.06,0.0705,93.9382,72.7756,114.7494,74.7032,5.7814,3.8476,423.5272,2.3398,18.7707,0.9831,36.8
