Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.02,0.0701,96.1179,70.6918,113.9627,75.3293,5.5184,4.1582,425.8489,2.2807,16.0205,0.9809,36.8
1.06,0.0661,95.1676,72.1995,115.3166,73.0057,5.8283,3.8961,431.6429,2.372,16.2729,0.9799,36.8
1.12,0.074,95.9134,75.1315,112.5798,72.5155,5.4975,4.0706,413.2616,2.2609,16.4389,0.9812,36.8
1.16,0.0702,91.2443,71.6747,112.9106,73.9746,5.624,3.5328,419.7649,2.3448,15.9198,0.9802,36.8
1.22,0.0688,95.4728,70.8353,111.9842,74.8231,5.6896,3.8909,407.1114,2.6252,16.1239,0.9793,36.8
1.26,0.0623,94.3235,72.5789,113.4542,75.233,5.6831,4.0355,432.4006,2.3182,15.8209,0.9812,36.8
1.32,0.0677,94.8682,70.4319,112.7121,74.0612,5.9661,3.8793,434.619,2.336,16.1633,0.9804,36.8
1.36,0.079,91.445,74.7076,113.6366,72.6315,5.4968,3.6596,449.9349,2.2779,15.9214,0.9816,36.8
1.42,0.0645,95.4541,70.6037,109.2202,74.6377,5.7266,3.7017,444.8487,2.2265,15.9474,0.9814,36.8
1.46,0.0728,96.4791,70.6514,115.0484,74.0356,5.8525,3.9829,433.403,2.3326,16.3024,0.98,36.8
1.52,0.0684,93.5117,74.6534,111.2691,73.7708,5.7143,4.2312,407.3393,2.0392,16.6238,0.9803,36.8
1.56,0.0742,94.6659,71.3054,108.0794,76.56,5.8055,3.7709,423.9191,2.2398,16.3001,0.9808,36.8
1.62,0.0687,93.4152,71.3538,115.1809,73.574,5.6533,4.1971,429.6546,2.3665,16.2076,0.9813,36.8
1.66,0.0708,98.4078,73.2779,112.2318,72.4496,5.9173,3.7509,418.4967,2.2762,16.1643,0.9815,36.8
1.72,0.0673,95.7453,72.9573,112.795,74.9796,5.6927,3.8284,444.5813,2.4433,16.0823,0.9807,36.8
1.76,0.0663,95.697,72.699,112.8652,75.7098,5.4966,3.6736,446.5028,2.2529,16.0969,0.9804,36.8
1.82,0.0694,91.474,70.9838,112.5225,76.1789,5.6336,3.856,441.0754,2.3451,16.3023,0.9813,36.8
1.86,0.0744,97.2674,72.3245,115.424,73.4392,5.5937,4.2414,390.8369,2.4664,16.1112,0.9812,36.8
1.92,0.0734,94.1423,71.0362,112.5119,73.2062,5.8235,3.947,446.1726,2.42,15.9961,0.9823,36.8
1.96,0.0675,96.4562,72.7982,112.3179,74.0795,5.751,3.8341,417.2801,2.3874,16.1153,0.9812,36.8
2.02,0.0686,96.7181,72.9927,113.2389,74.5938,5.8566,3.8442,405.7325,1.9713,16.117,0.9809,36.8
2.06,0.0718,95.8006,72.3029,113.5812,73.6984,5.6929,3.8275,400.2364,2.3291,16.1993,0.982,36.8
2.12,0.0715,96.7744,74.396,116.231,72.2023,5.9988,4.0606,441.0677,2.4522,15.7994,0.9812,36.8
2.16,0.0723,96.0017,71.555,115.0966,75.2645,5.9409,4.0033,412.5329,2.1854,16.3591,0.9812,36.8
2.22,0.0661,95.7558,71.1079,112.1128,73.3245,5.9178,3.7079,433.1529,2.3625,16.4184,0.9817,36.8
2.26,0.0707,92.688,69.2761,112.6815,72.4422,5.6138,3.8825,410.8372,2.1339,15.8098,0.9814,36.8
2.32,0.0692,95.5014,72.5135,111.0027,74.5419,5.7181,4.0723,443.5885,2.2712,16.6074,0.9816,36.8
2.36,0.0707,96.0177,70.4799,111.4913,74.2901,5.7697,4.0453,438.8675,2.1012,16.2921,0.982,36.8
2.42,0.0662,94.1271,73.0687,109.8634,74.9035,5.7391,3.3736,428.739,2.2457,15.9879,0.9807,36.8
2.46,0.07,95.1962,73.1289,111.542,74.6613,5.6122,3.8378,417.6742,2.2964,16.2896,0.9817,36.8
2.52,0.0678,97.2278,71.2083,114.812,72.7682,5.5012,3.6006,416.2668,2.259,16.102,0.9795,36.8
2.56,0.0701,94.8839,74.2828,111.5702,70.1785,5.5546,3.6826,436.8347,2.4311,16.6365,0.9815,36.8
2.62,0.0655,94.8702,71.0523,111.5008,74.0835,5.7848,3.7926,419.5632,2.241,15.971,0.981,36.8
2.66,0.0653,93.1968,73.5581,110.001,74.0777,5.5738,3.7604,421.2528,2.1494,16.3092,0.9815,36.8
2.72,0.0689,95.0887,73.6379,111.2304,74.9415,5.784,3.9601,421.5523,2.3112,16.3652,0.9807,36.8
2.76,0.0704,95.87,72.735,113.3177,74.7496,5.6575,3.613,448.9563,2.1175,15.9022,0.9822,36.8
2.82,0.0708,95.079,70.1925,110.8387,75.0293,5.6099,3.8747,479.285,2.3317,15.5449,0.9813,36.8
2.86,0.0717,96.5771,73.4998,112.6889,76.5883,5.7121,3.6806,427.1421,2.5313,16.0328,0.9803,36.8
2.92,0.0626,93.802,73.57,115.9908,75.0901,5.801,3.8347,435.0869,2.1674,16.1328,0.9812,36.8
2.96,0.0662,94.2791,72.7867,111.6817,74.4996,5.6316,3.7253,420.689,2.0907,16.3139,0.9827,36.8
3.02,0.0742,94.6144,71.6919,109.107,73.5827,5.6243,3.8938,425.1179,2.2148,16.0087,0.9805,36.8
3.06,0.065,93.8948,69.7312,110.3424,75.9687,5.7129,3.7761,450.4939,1.9534,15.7471,0.9811,36.8
3.12,0.0708,96.5,72.8484,113.5967,73.6027,5.5785,3.9175,440.021,2.2391,15.9622,0.9808,36.8
3.16,0.0702,94.5233,72.0565,111.8678,74.6137,5.8239,3.6594,422.2035,2.3069,15.9648,0.9793,36.8
3.22,0.0733,96.2234,73.7728,114.6035,74.2238,5.7738,3.9249,413.4827,2.1483,15.8377,0.9805,36.8
3.26,0.0688,95.4127,71.9486,112.7078,72.5994,5.6725,3.6842,422.4464,1.9475,16.008,0.9814,36.8
3.32,0.0698,96.5627,69.4295,114.1536,73.9916,5.6211,3.6856,428.3369,2.4065,16.2492,0.9808,36.8
3.36,0.0703,96.4525,74.6236,111.8237,73.7375,5.6265,4.1033,431.82,2.254,16.043,0.9809,36.8
3.42,0.0764,96.2367,70.5891,115.7258,74.3887,5.9899,3.8555,424.9619,2.3616,16.1816,0.9806,36.8
3.46,0.0714,95.2347,73.1887,111.6942,75.3832,5.8906,3.7353,427.4313,2.3131,15.7479,0.982,36.8
3.52,0.0708,95.2361,72.9652,110.1818,73.5647,5.8167,3.8262,420.9031,2.1375,15.9693,0.9811,36.8
3.56,0.0696,93.82,72.7532,110.5618,73.4479,5.6851,3.5192,407.7576,2.3164,16.0533,0.98,36.8
3.62,0.0743,93.7575,75.1621,117.0117,73.2457,5.846,3.9119,424.3441,2.3832,16.383,0.981,36.8
3.66,0.0717,93.7551,71.6279,111.1614,74.8315,5.5623,3.5329,431.9948,2.4594,16.0695,0.9815,36.8
3.72,0.0705,92.4868,69.6099,111.5511,72.842,5.7771,3.6877,439.3728,2.4636,16.2362,0.9808,36.8
3.76,0.0674,94.094,70.2404,115.699,76.4553,5.6319,3.836,427.7367,2.4024,16.094,0.9808,36.8
3.82,0.0661,96.6885,72.0561,111.3745,74.505,5.8997,4.001,422.796,2.6333,15.8648,0.9803,36.8
3.86,0.0686,94.6881,70.2873,115.3021,72.6968,5.3256,3.7095,441.0272,2.4884,16.187,0.9808,36.8
3.92,0.0652,95.9484,73.2139,111.9639,72.4596,5.6562,3.8713,408.4246,2.4417,16.2334,0.9812,36.8
3.96,0.0673,94.3912,72.3696,113.6892,75.9253,5.9387,3.924,435.4466,2.5446,16.1414,0.9817,36.8
4.02,0.0742,96.2847,70.5819,110.9626,74.2145,5.453,3.8722,432.8438,2.5491,15.7451,0.9816,36.8
4.06,0.069,94.0635,70.7552,112.6429,72.3185,5.381,3.814,435.6008,2.4713,16.1407,0.9818,36.8
4.12,0.0749,95.3018,69.9141,112.1304,73.274,5.4769,3.9813,414.8396,2.5206,16.058,0.9802,36.8
4.16,0.0711,93.8427,70.1493,112.3029,72.2255,5.8625,4.0702,429.7161,2.648,15.9585,0.9802,36.8
4.22,0.0704,96.0372,73.5057,116.7889,76.4602,5.5162,3.9295,429.5159,2.1923,16.2974,0.9809,36.8
4.26,0.0723,93.8721,72.2492,112.0561,74.4525,5.6566,3.4875,450.7341,2.6118,16.6219,0.9803,36.8
4.32,0.0705,93.3985,75.0513,111.6899,75.4978,5.5865,3.566,429.3234,2.4186,16.3238,0.9813,36.8
4.36,0.07,93.8767,71.4462,114.9427,73.3782,5.6288,3.9,447.1029,2.8721,15.9458,0.9814,36.8
4.42,0.0696,96.116,69.6961,114.9403,74.7804,5.8466,3.9648,409.6696,2.9515,16.181,0.9816,36.8
4.46,0.0699,95.88,72.8587,112.9855,74.7745,5.9105,4.0321,429.0611,2.7972,16.3989,0.9817,36.8
4.52,0.0725,93.0901,72.6456,113.7171,76.5672,5.8118,4.0884,411.3908,2.5524,16.1119,0.9814,36.8
4.56,0.0748,96.4252,74.3405,112.618,75.98,5.7502,3.8949,445.0385,2.4467,16.1725,0.9807,36.8
4.62,0.0676,96.3334,75.1164,113.2885,76.0201,5.6081,3.9698,438.9536,2.8261,16.2261,0.9808,36.8
4.66,0.0692,95.3354,72.6333,113.8427,72.8454,5.8637,3.7979,433.8067,2.6392,16.2752,0.9816,36.8
4.72,0.0705,94.5974,73.6422,108.962,75.3347,5.6235,3.8433,409.9604,2.482,16.3323,0.9806,36.8
4.76,0.0758,96.1967,72.0055,113.8278,73.5816,5.6392,3.834,431.1298,2.3986,16.2313,0.9821,36.8
4.82,0.071,94.7349,71.9144,111.1814,74.6763,5.6842,3.6952,430.9546,2.3562,16.1945,0.98,36.8
4.86,0.069,94.2456,73.558,110.4108,75.7825,5.7492,4.0992,436.8743,2.1789,16.098,0.9818,36.8
4.92,0.0659,94.0943,72.1214,111.181,73.7343,5.7859,3.8419,434.2962,2.6271,16.4891,0.9811,36.8
4.96,0.0694,94.6279,74.6792,115.4562,74.5098,5.5609,3.8164,429.2462,2.2134,15.908,0.9817,36.8
5.02,0.0692,95.3445,73.3876,112.4881,75.7654,5.6088,3.8215,407.0771,2.4119,15.7094,0.9804,36.8
5.06,0.0702,93.6364,69.8292,110.4982,72.1315,5.6767,3.9857,454.7237,1.8518,16.4813,0.9813,36.8
5.12,0.074,95.6396,71.3614,115.2317,74.152,5.8483,3.7014,423.5035,2.2276,15.9764,0.9805,36.8
5.16,0.0726,95.3371,72.9684,109.5433,73.1221,5.645,3.4989,450.6793,2.3171,16.2992,0.9811,36.8
5.22,0.067,95.0068,72.6514,113.5393,76.2756,5.415,3.6426,415.9067,2.1844,16.1275,0.9804,36.8
5.26,0.0719,93.2725,73.9929,112.2376,73.3816,5.8296,3.9059,427.3292,2.2889,16.3434,0.982,36.8
5.32,0.0719,93.1634,72.6168,113.3485,75.065,5.9064,3.9776,452.8367,2.3802,16.3855,0.9803,36.8
5.36,0.0715,98.2444,75.4622,113.1894,74.8853,5.7189,3.8788,443.8477,2.3632,16.338,0.982,36.8
5.42,0.0718,92.0249,71.679,116.6278,77.0655,5.7317,3.8873,429.8564,2.4694,16.1101,0.9807,36.8
5.46,0.062,97.7977,71.9168,112.5735,73.4159,5.8478,3.6943,453.9854,2.1938,15.9346,0.981,36.8
5.52,0.0675,94.2644,70.8736,111.5852,73.2262,5.6717,3.7968,424.0807,2.2404,15.8935,0.9799,36.8
5.56,0.0687,94.4205,74.1,110.8125,74.8667,5.6469,3.6558,421.3941,2.3557,16.3563,0.981,36.8
5.62,0.0721,94.3059,71.9545,111.438,74.1792,5.7753,3.9305,448.6833,2.0088,16.0963,0.9805,36.8
5.66,0.0722,96.359,71.8488,114.5821,72.5576,5.6984,4.3594,428.8588,2.3452,16.0716,0.9811,36.8
5.72,0.0717,94.7931,67.5238,112.7142,72.9977,5.6565,3.6122,420.3456,2.4862,16.0074,0.9814,36.8
5.76,0.0694,94.7455,74.0903,114.8703,74.597,6.0682,4.0344,422.1827,2.3899,16.0772,0.9809,36.8
5.82,0.0714,93.9886,72.1812,114.6602,75.3327,5.5867,3.8283,451.6565,2.4109,16.2232,0.9816,36.8
5.86,0.0699,93.6921,69.949,114.0866,74.1944,5.77,3.8515,444.6689,2.3004,16.3185,0.9802,36.8
5.92,0.0682,94.0801,72.1359,112.4024,74.2488,5.7172,3.543,415.7745,2.1308,16.1087,0.9801,36.8
5.96,0.0696,93.9141,71.4807,116.1769,75.634,5.6548,3.9514,418.4577,2.166,16.1913,0.9827,36.8
6.02,0.0689,97.8707,73.5679,114.0745,74.3338,5.7194,3.8415,433.3638,2.499,16.1903,0.981,36.8
6.06,0.0725,95.6263,70.6318,114.7229,74.7943,5.624,3.7415,443.3938,2.1964,15.9848,0.982,36.8
6.12,0.0728,95.4426,70.2198,114.496,74.4984,5.9881,3.5716,405.4232,2.3803,16.4938,0.9806,36.8
6.16,0.0686,95.5605,73.5723,113.2377,75.7205,5.7892,3.5238,423.456,2.2174,16.0893,0.9814,36.8
6.22,0.0711,92.9585,71.9136,114.8402,75.347,5.504,3.6913,420.7387,2.1493,16.0395,0.9797,36.8
6.26,0.0699,96.893,72.4406,108.6171,77.0704,5.7013,3.7068,422.3318,2.1795,16.1154,0.9807,36.8
6.32,0.0715,93.2459,71.7953,112.3419,74.0139,5.8506,4.0199,433.9655,2.3616,16.1333,0.98,36.8
6.36,0.0723,94.9448,71.9409,111.3309,73.918,5.7139,3.986,416.0795,2.1528,15.8232,0.9804,36.8
6.42,0.0715,93.5751,71.8934,113.2805,73.5868,5.4954,3.9786,438.4093,2.157,15.8425,0.9837,36.8
6.46,0.0682,93.7912,71.9663,110.4558,75.3303,5.6388,3.9437,437.4032,1.8946,16.0309,0.9805,36.8
6.52,0.0656,97.4537,73.9869,111.318,74.1179,5.8219,4.2168,419.8992,2.0857,16.1525,0.9804,36.8
6.56,0.0704,94.2493,74.8289,111.5339,75.412,5.788,3.9332,393.5877,2.3091,15.8657,0.9809,36.8
6.62,0.071,93.9685,69.9808,114.9923,77.8175,5.8364,4.0985,437.7634,2.283,15.8907,0.9809,36.8
6.66,0.0662,97.2123,73.2705,114.546,71.8703,5.9044,3.8196,425.8889,2.5298,15.7776,0.9814,36.8
6.72,0.0673,96.5799,74.5273,116.2797,73.4374,5.6869,4.0278,434.9836,2.6764,16.0016,0.9817,36.8
6.76,0.0647,94.5446,77.4804,112.4381,75.9823,5.5626,3.8093,425.0697,2.1413,16.1678,0.9801,36.8
6.82,0.0666,93.0302,73.7734,115.6241,73.0374,5.8547,4.3816,403.1224,2.3442,16.4287,0.9823,36.8
6.86,0.0715,93.2527,72.2036,108.8013,74.7801,5.6741,3.7923,426.2139,2.0737,15.9429,0.9812,36.8
6.92,0.0709,96.8789,72.5716,116.1805,72.8601,5.9966,3.9003,438.8657,2.4843,16.2231,0.9803,36.8
6.96,0.072,95.8823,73.2435,111.8093,71.5426,5.644,3.6646,431.8888,1.8767,15.8914,0.982,36.8
7.02,0.0656,95.0369,73.6235,115.6644,74.9482,5.5699,3.8519,444.6983,2.1957,16.135,0.9805,36.8
7.06,0.0728,94.8436,74.5986,111.5576,75.3917,5.4902,3.7196,412.1941,2.4061,15.9718,0.981,36.8
7.12,0.0649,92.6851,70.017,114.1538,75.0341,5.6969,3.8464,400.1251,2.3241,15.8685,0.9813,36.8
7.16,0.0673,93.9552,73.2554,112.6788,72.5338,5.5364,3.9457,413.2002,2.4677,15.9483,0.9812,36.8
7.22,0.0675,96.1409,73.1795,109.6034,73.4634,5.8307,3.8659,431.4439,2.2435,16.0889,0.9814,36.8
7.26,0.0668,96.5296,72.9019,115.5189,73.468,5.4789,3.9779,427.0463,2.4057,15.8651,0.9817,36.8
7.32,0.0708,95.3489,74.0681,116.4656,73.4538,5.9127,4.1322,421.1785,2.2346,16.2436,0.9806,36.8
7.36,0.0685,92.564,75.4557,113.6031,75.8419,5.771,3.7453,421.4423,2.5675,16.095,0.9816,36.8
7.42,0.0715,96.582,70.9658,115.9908,73.3135,5.8552,3.7371,431.267,2.5789,15.825,0.9816,36.8
7.46,0.0672,92.2046,70.5067,111.439,75.5958,5.7179,4.2267,439.1375,2.4818,16.434,0.9805,36.8
7.52,0.0731,94.9909,72.4064,116.4085,73.2067,5.5732,4.0886,423.986,2.5295,16.3154,0.9815,36.8
7.56,0.0666,94.7662,72.7038,114.4579,75.165,5.5067,3.8936,422.9611,2.432,16.1393,0.9813,36.8
7.62,0.0737,95.6606,71.5012,115.5339,74.3105,5.547,4.054,440.8101,2.6791,16.3165,0.9803,36.8
7.66,0.0707,98.1671,71.3192,112.0499,73.6149,5.7046,3.719,429.9988,2.611,16.0802,0.9813,36.8
7.72,0.0695,93.1995,70.638,114.0335,74.2317,5.744,3.6853,419.1921,2.5955,16.2045,0.9811,36.8
7.76,0.0688,95.6938,72.9733,110.5229,74.4329,5.9877,3.6386,439.1941,2.545,15.944,0.9814,36.8
7.82,0.0697,96.791,73.7691,110.8246,73.9819,5.6561,3.721,423.0886,2.5718,16.3182,0.9812,36.8
7.86,0.069,94.9344,73.7358,116.0761,76.3945,5.753,3.8078,453.6037,2.6825,16.0408,0.9815,36.8
7.92,0.0663,92.9475,72.2583,112.5986,74.9147,5.7792,3.848,424.6468,2.8429,16.2583,0.9816,36.8
7.96,0.0689,93.2813,72.9318,115.3232,73.7225,5.7171,4.0522,436.7221,2.4665,16.132,0.9801,36.8
8.02,0.0727,91.6549,73.5763,114.6121,74.0668,5.4057,3.8498,458.3287,2.6981,15.8634,0.9801,36.8
8.06,0.074,95.169,74.2378,114.7348,73.4215,5.9381,4.0731,415.1313,2.8529,16.4188,0.9805,36.8
8.12,0.0676,99.0785,70.4808,114.1,74.305,5.7506,3.7744,400.1883,2.673,16.1271,0.9814,36.8
8.16,0.0727,92.0544,72.7583,110.5769,73.0841,5.6946,3.8131,427.719,2.7547,16.1442,0.981,36.8
8.22,0.0674,94.3232,72.5392,112.555,75.7451,5.8554,4.1063,392.1858,2.7559,16.3629,0.9821,36.8
8.26,0.0688,95.359,69.3808,113.5725,72.1751,5.7497,4.1528,414.329,2.8626,15.992,0.9819,36.8
8.32,0.0658,92.6208,70.9934,114.9467,73.2085,5.8428,4.3002,432.9283,2.5312,16.1623,0.9799,36.8
8.36,0.0697,91.097,72.4667,111.264,74.5808,5.6709,3.8211,399.5316,2.815,16.2551,0.98,36.8
8.42,0.0655,97.1382,73.9336,113.668,75.4459,5.9092,3.8387,441.9625,2.5852,16.5065,0.9799,36.8
8.46,0.0683,94.4578,69.1449,111.1522,73.1469,6.0203,3.7157,418.8676,2.5881,16.4676,0.9805,36.8
8.52,0.071,95.6664,74.7839,112.1054,73.9936,5.4768,3.7842,450.6225,2.4769,15.9448,0.9821,36.8
8.56,0.0685,94.721,70.1737,118.9694,72.1083,5.7346,3.8331,428.8291,2.4487,16.1375,0.9797,36.8
8.62,0.0736,96.4665,73.546,110.2311,77.3636,5.7894,3.8335,451.5603,2.2791,15.8592,0.9809,36.8
8.66,0.0696,96.2639,71.4395,112.0947,74.1988,5.716,4.0069,407.9024,2.5983,15.9377,0.9817,36.8
8.72,0.0641,94.7351,70.8834,112.2949,73.9025,5.5676,3.5878,417.1223,2.3797,16.1488,0.9818,36.8
8.76,0.0664,93.2641,69.9319,110.7781,73.2312,5.6449,4.1081,420.3467,2.4711,16.0485,0.9806,36.8
8.82,0.0708,95.5481,73.966,112.0533,73.2009,5.6082,4.0704,452.5442,2.3735,16.3683,0.9807,36.8
8.86,0.0735,96.5162,74.1185,113.4158,74.73,5.8507,3.8007,424.8473,2.3534,16.2076,0.9813,36.8
8.92,0.0701,95.0077,74.5843,111.9284,73.3801,5.5373,3.9667,428.2349,2.1806,16.0287,0.9811,36.8
8.96,0.0661,94.8138,71.0992,113.7855,74.9797,6.0722,3.7749,438.7343,2.2038,16.5193,0.9805,36.8
9.02,0.0692,95.5642,70.8139,114.3449,74.3958,5.9344,3.9734,437.4184,2.4178,15.9853,0.9808,36.8
9.06,0.0673,93.0088,72.8948,115.257,72.3661,5.6347,3.8636,434.3944,2.3339,16.2057,0.9817,36.8
9.12,0.067,96.7419,73.3965,112.9426,74.7779,5.8201,4.105,424.5423,2.2399,16.2556,0.9793,36.8
9.16,0.0633,92.9155,71.585,112.8642,74.902,5.5679,3.9132,440.5819,2.3046,16.6664,0.9811,36.8
9.22,0.0661,96.7063,74.2167,113.1888,73.5977,5.7362,4.1903,430.6316,2.2348,15.9375,0.9803,36.8
9.26,0.0719,93.9938,69.0802,115.0054,74.7178,5.7983,3.9379,436.1993,2.3885,16.3496,0.9809,36.8
9.32,0.0698,96.1086,71.1503,115.3345,73.4989,5.4716,3.9004,432.2161,2.0892,16.3487,0.981,36.8
9.36,0.0666,94.8645,72.5841,108.98,74.1463,5.9962,3.8606,440.3302,2.1862,16.019,0.98,36.8
9.42,0.0723,95.2801,70.9976,109.9276,74.3861,5.5961,3.6119,424.5946,2.3059,16.5714,0.9818,36.8
9.46,0.0691,95.2766,73.1323,114.303,72.5531,5.8448,3.6799,425.4773,2.1588,16.3493,0.9826,36.8
9.52,0.0683,95.0132,72.8906,114.2996,75.5043,5.554,3.9537,427.9089,2.1118,16.2355,0.9795,36.8
9.56,0.0639,94.8286,75.3542,112.2849,74.081,5.702,3.9525,422.3914,2.3329,16.0107,0.9801,36.8
9.62,0.0721,96.0513,70.7112,112.8441,75.4591,5.703,3.6249,408.9271,2.5503,16.0047,0.9825,36.8
9.66,0.0716,93.4553,67.7922,112.7635,75.8996,5.6707,3.722,452.0918,2.2175,16.1753,0.9813,36.8
9.72,0.0711,95.059,72.0362,114.1108,74.2916,5.7005,4.0055,449.4137,2.1584,16.4175,0.9801,36.8
9.76,0.0695,94.9872,73.6616,110.9578,71.7569,6.024,3.8814,436.4733,2.2497,16.2089,0.9824,36.8
9.82,0.0682,95.8744,72.9383,112.2474,70.9255,5.922,3.7791,448.0706,2.1269,16.1077,0.9816,36.8
9.86,0.0694,96.7147,72.536,109.3946,75.0076,6.0118,4.0702,426.8195,2.388,15.9747,0.9813,36.8
9.92,0.0654,93.989,74.1341,113.2187,72.9494,5.9269,4.0213,405.6406,1.9236,15.7099,0.9819,36.8
9.96,0.0731,93.9232,75.9922,113.4133,73.0149,5.9725,3.844,403.8162,2.3903,16.3342,0.9825,36.8
10.02,0.0722,96.7699,70.8198,112.9418,71.9456,5.6109,3.9437,443.0716,2.2168,16.3757,0.9806,36.8
10.06,0.0737,93.5099,72.5274,114.243,73.331,5.7304,3.8063,423.2782,2.3703,16.4512,0.9804,36.8
10.12,0.0641,95.0361,71.1697,110.4402,73.82,5.7437,3.5603,418.4844,2.3482,15.6612,0.9796,36.8
10.16,0.0721,94.5381,72.471,109.7992,74.194,5.6477,4.1239,418.6809,2.3851,16.2115,0.981,36.8
10.22,0.0684,97.708,69.2146,113.81,74.3133,5.6591,3.7958,426.004,2.0248,15.97,0.9804,36.8
10.26,0.0653,95.1941,74.2245,113.0147,74.9746,5.7966,3.9279,417.3115,2.3842,16.1378,0.9816,36.8
10.32,0.0678,96.814,69.8221,108.6865,72.6006,5.6714,3.6835,433.5495,2.317,15.5199,0.9816,36.8
10.36,0.0762,98.2544,72.9275,110.8787,72.4797,5.7159,3.606,424.8114,2.3498,16.086,0.9801,36.8
10.42,0.0696,96.2362,71.8103,114.4078,74.2925,5.8302,3.7376,399.0454,2.0234,16.0207,0.981,36.8
10.46,0.0678,95.6074,75.7378,111.216,74.4882,5.6521,3.7512,438.1352,2.1091,16.4698,0.9818,36.8
10.52,0.0659,96.4909,72.5991,114.1194,74.1276,5.7395,4.1925,446.8726,2.0974,15.9716,0.9815,36.8
10.56,0.0697,95.4887,73.7505,114.3888,72.1885,5.9321,3.9845,428.6272,2.2349,16.1579,0.9813,36.8
10.62,0.0677,95.8686,73.5832,113.0239,76.6576,5.4736,4.0262,436.1095,2.0074,15.8455,0.9806,36.8
10.66,0.0678,94.0733,73.3486,113.6827,74.4888,6.0419,4.2712,415.384,2.3399,16.4157,0.9813,36.8
10.72,0.0698,95.3379,71.907,113.7931,72.159,5.6958,3.989,413.2002,1.9834,15.8759,0.982,36.8
10.76,0.0648,93.5315,70.7736,112.6995,72.3613,5.7615,4.2489,413.8949,2.2922,15.9322,0.9809,36.8
10.82,0.0659,95.912,73.4239,116.0132,73.8142,5.8206,3.8101,420.1208,2.0376,16.4284,0.9797,36.8
10.86,0.0654,96.4004,72.4854,114.3415,73.5172,5.7054,3.9252,443.6045,2.2558,15.9831,0.9814,36.8
10.92,0.069,91.6957,70.2286,108.691,73.8536,5.8183,3.7704,449.6,2.2577,15.8605,0.9817,36.8
10.96,0.0707,95.2681,76.2727,109.4952,73.2723,5.7287,3.7684,413.7881,2.4384,16.5766,0.9817,36.8
11.02,0.0692,95.686,72.5976,119.187,72.1865,5.7288,3.9464,435.1593,2.3023,16.2567,0.9825,36.8
11.06,0.0687,95.0236,73.6297,113.8813,72.9417,5.8183,3.6279,431.2733,2.4808,16.125,0.9804,36.8
