Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
5.42,0.0443,95.6642,103.7983,113.8538,70.3225,9.2092,3.6468,422.5979,2.6823,18.1419,0.9825,36.9
5.46,0.0378,100.0671,109.566,113.8173,75.3396,8.9559,3.7437,508.292,2.627,18.8905,0.9804,36.9
5.52,0.0411,91.5528,118.2874,116.8466,71.0787,8.5772,3.9801,460.4618,2.6024,19.8128,0.9827,36.9
5.56,0.0408,96.9608,120.0101,119.0049,76.3038,8.9079,4.0497,436.5145,2.5457,19.425,0.9821,36.9
5.62,0.0388,96.2004,112.4567,115.013,75.772,9.0662,3.6649,415.7953,2.7462,19.0995,0.9854,36.9
5.66,0.0401,97.0319,108.0515,120.1559,72.678,8.6648,4.1037,402.7039,2.6433,19.198,0.9847,36.9
5.72,0.034,96.572,112.3656,114.6326,72.4617,8.8737,3.4407,327.7352,2.7447,20.2768,0.979,36.9
5.76,0.0414,95.439,114.9091,117.4829,76.5358,8.7199,3.513,489.3498,2.5341,19.8839,0.9843,36.9
5.82,0.0389,96.2995,113.144,116.9062,74.6142,9.1418,4.3412,527.0545,2.7296,19.1862,0.9781,36.9
5.86,0.0403,96.3804,111.7266,110.2026,73.42,8.3745,3.8684,417.2995,2.711,19.5356,0.9778,36.9
5.92,0.0362,96.2522,119.7063,107.7365,73.9117,9.0541,4.1323,377.7676,2.8055,20.0617,0.979,36.9
5.96,0.0392,94.6499,110.0233,110.3372,73.204,8.729,4.1382,397.1677,2.9901,19.0438,0.9807,36.9
6.02,0.0482,93.027,98.0401,114.1345,74.7844,8.7569,3.4998,404.1964,2.7395,18.664,0.9794,36.9
6.06,0.037,100.9088,100.995,117.5905,73.706,8.821,3.9453,500.4429,2.9171,18.5275,0.9785,36.9
6.12,0.0374,94.6753,117.6327,113.0073,72.8741,8.6064,3.7043,397.9485,2.4885,18.8791,0.9839,36.9
6.16,0.0411,89.9549,117.476,119.8746,70.5215,10.0351,3.6571,500.3474,2.8013,18.6795,0.9816,36.9
6.22,0.0438,94.088,107.7865,114.2128,72.8388,8.0651,3.742,518.4868,3.0188,18.254,0.9815,36.9
6.26,0.0456,94.3733,107.8395,113.0655,76.4202,8.9829,3.8127,355.282,3.0063,19.4591,0.9792,36.9
6.32,0.0359,95.0,105.1794,114.5453,73.4173,9.6395,4.0198,416.1606,3.0235,18.3652,0.9825,36.9
6.36,0.037,97.7,121.5201,112.0554,73.0391,9.1035,3.7466,420.0255,2.8747,19.8938,0.9803,36.9
6.42,0.0493,95.446,101.5016,117.1519,76.383,8.8721,3.9662,526.7735,2.7833,19.1493,0.9783,36.9
6.46,0.0408,92.6784,104.7789,119.4074,74.7082,9.5997,4.0957,368.2654,3.0416,19.0997,0.9801,36.9
6.52,0.0396,97.4409,108.7777,109.3974,74.1012,9.3633,4.2794,395.6072,3.0607,18.9763,0.9808,36.9
6.56,0.0388,98.1691,107.3029,118.0259,74.4875,9.3096,4.0836,479.3049,3.1993,19.2682,0.9831,36.9
6.62,0.0417,95.2257,110.3155,108.1316,73.9292,9.0119,4.0738,573.2654,3.0529,19.1726,0.9771,36.9
6.66,0.036,94.0791,113.3779,113.4292,76.2071,8.1851,3.5049,440.1942,3.0276,19.2141,0.9797,36.9
6.72,0.0336,97.2778,109.0165,118.3274,74.9748,8.1852,3.7921,368.9367,2.8186,19.3426,0.9824,36.9
6.76,0.0392,94.2751,105.895,111.5545,74.1514,9.3563,3.8907,412.9665,2.9592,19.9279,0.9826,36.9
6.82,0.0413,99.5108,110.6499,109.9672,72.9282,8.7641,4.0294,444.2837,2.7954,18.8833,0.982,36.9
6.86,0.0321,93.7086,111.7679,112.7616,73.8437,9.157,3.6855,463.2507,2.6458,19.5052,0.9825,36.9
6.92,0.0404,94.3682,122.5169,112.8657,74.7711,8.7058,3.7609,455.4692,2.5328,19.5147,0.981,36.9
6.96,0.0424,94.0366,115.6991,109.8938,72.3808,9.1379,3.8206,531.9506,2.964,18.4469,0.9825,36.9
7.02,0.0356,95.4833,113.775,117.5462,76.9048,8.6183,3.8752,426.4548,2.3129,19.0512,0.9822,36.9
7.06,0.0465,100.1988,110.1611,116.3109,76.2226,9.3345,4.2307,452.399,2.4775,19.6959,0.9796,36.9
7.12,0.0349,94.3953,104.2363,112.5603,72.976,8.4162,4.1423,437.6334,2.6907,18.4258,0.9792,36.9
7.16,0.0415,92.6904,109.5216,114.6128,73.5013,8.575,4.0933,483.3663,2.8992,19.2948,0.9812,36.9
7.22,0.0371,96.114,101.9337,115.9408,73.5196,8.7081,3.9567,345.4794,2.2664,19.4376,0.9778,36.9
7.26,0.0323,94.7242,115.7802,117.3338,74.3639,9.2326,3.4163,436.4421,2.6194,19.5287,0.9809,36.9
7.32,0.0433,93.4905,99.9645,117.7829,73.1697,8.6236,3.7775,395.2529,2.5055,18.5982,0.9802,36.9
7.36,0.0398,96.1137,114.9451,114.5444,70.8436,8.8691,4.142,443.2168,2.4444,18.0203,0.9806,36.9
7.42,0.0458,99.5211,98.4903,113.4719,73.6807,8.3245,4.1959,442.9053,2.6198,18.3559,0.982,36.9
7.46,0.0419,97.6207,112.2009,112.0367,70.615,8.4493,4.0391,441.0472,2.2786,18.1745,0.9803,36.9
7.52,0.0475,95.3051,114.9877,121.7905,74.9224,8.767,4.2665,440.3402,2.5194,19.1858,0.9821,36.9
7.56,0.0406,98.726,106.6323,117.397,73.827,7.9996,3.7358,431.8546,2.4988,19.6689,0.9831,36.9
7.62,0.0426,93.6304,108.0228,112.4308,74.4212,8.7107,3.7924,371.7327,2.7175,18.5323,0.9818,36.9
7.66,0.0382,97.262,110.7301,119.8709,76.3574,8.5305,3.5672,561.853,2.724,19.1259,0.9819,36.9
7.72,0.0413,93.6262,103.7909,117.546,74.3923,8.5233,3.9651,500.6664,2.7797,20.0236,0.9844,36.9
7.76,0.0392,96.8992,113.4745,118.8024,70.0569,8.5442,4.415,434.4968,2.4942,19.559,0.9782,36.9
7.82,0.036,95.7454,108.9542,115.3637,75.1864,9.7723,3.385,399.3011,2.4517,19.5329,0.9784,36.9
7.86,0.0372,98.3505,111.1341,111.5329,76.6787,8.6585,3.9311,399.7046,2.5534,19.5532,0.98,36.9
7.92,0.0396,98.5931,110.3013,118.326,73.3428,9.1031,3.7956,433.9072,2.698,19.357,0.9789,36.9
7.96,0.0365,92.0667,113.6183,116.1164,74.7164,8.3276,3.9468,422.4758,2.7493,18.8634,0.9804,36.9
8.02,0.0456,87.6884,106.1364,114.09,75.6641,8.8608,3.7828,348.67,2.4544,19.1915,0.9787,36.9
8.06,0.0379,93.1437,110.5884,112.1093,74.3778,9.4344,3.8035,374.1452,2.508,19.0385,0.9798,36.9
8.12,0.0406,90.5681,111.0628,118.8261,74.282,8.5398,4.0547,448.9092,2.6302,19.205,0.9788,36.9
8.16,0.0419,90.6286,110.9193,112.8474,72.159,8.9702,4.0667,492.4546,2.5838,18.6951,0.9809,36.9
8.22,0.0392,96.5409,111.5272,112.5293,73.4841,8.9097,4.0535,510.5287,2.3474,19.4583,0.9809,36.9
8.26,0.0347,97.1678,103.3684,111.6656,75.16,8.3842,4.021,428.4446,2.4827,18.3376,0.9818,36.9
8.32,0.0498,97.5336,104.3736,112.4315,74.7776,8.0223,3.7995,558.2605,2.317,19.8365,0.9813,36.9
8.36,0.0451,98.1027,105.9134,113.8672,73.148,9.2681,3.7541,376.5521,2.4273,19.2763,0.9822,36.9
8.42,0.0444,94.3882,112.3053,109.5567,75.945,9.0111,4.1695,429.8367,2.6719,19.1162,0.9829,36.9
8.46,0.0404,91.2223,106.7294,114.6911,72.443,8.756,3.7275,459.4867,2.4641,19.4548,0.9846,36.9
8.52,0.0438,96.1359,107.3996,120.0096,74.1324,8.6895,3.5863,410.0327,2.4566,18.2868,0.9775,36.9
8.56,0.0425,93.2284,104.7193,123.3871,75.8489,8.3491,3.7701,533.5845,2.8554,19.5549,0.9799,36.9
8.62,0.0403,94.0191,115.3188,109.1615,74.0218,8.7695,3.8739,467.9506,2.7201,18.3281,0.9798,36.9
8.66,0.0334,94.6833,110.6101,115.582,73.5509,9.2143,3.4664,433.8247,2.3624,18.4263,0.9809,36.9
8.72,0.0412,94.8937,102.538,113.9337,72.3931,8.3779,4.1765,459.9684,2.9403,19.3608,0.9753,36.9
8.76,0.0456,97.4592,120.4366,114.7873,72.2582,8.4317,3.625,465.7421,2.7683,19.5745,0.9767,36.9
8.82,0.0382,95.6322,113.8064,115.7306,73.0837,8.7251,3.8825,479.1304,2.6765,19.311,0.9808,36.9
8.86,0.0394,98.9257,110.6709,109.9921,73.6603,9.2633,4.0794,444.9075,2.4996,19.4462,0.9775,36.9
8.92,0.0443,98.7712,100.9933,109.3681,72.4723,8.1724,3.9341,439.1199,2.6753,18.9271,0.9777,36.9
8.96,0.0362,98.3652,108.5367,112.6417,75.5386,8.298,4.6797,442.2555,2.6928,18.4259,0.9776,36.9
9.02,0.0468,94.782,110.1811,117.0874,74.3984,8.5773,3.9077,496.0997,2.8453,18.6888,0.9806,36.9
9.06,0.0342,93.78,108.4614,111.4115,75.1403,9.4841,3.6518,505.953,2.6653,19.8706,0.9747,36.9
9.12,0.0427,98.3913,107.1895,112.0283,74.2357,8.9556,4.4002,339.3114,2.4379,19.3796,0.9818,36.9
9.16,0.0482,96.3915,104.4465,107.9423,72.3411,9.2353,3.7702,404.347,2.8578,20.0966,0.9761,36.9
9.22,0.0433,94.2353,115.27,119.8971,74.0473,9.2876,3.4784,480.04,2.8745,18.7407,0.9786,36.9
9.26,0.0433,96.3403,112.1653,123.2206,74.0425,9.0059,3.7689,468.8899,2.8197,20.2073,0.9782,36.9
9.32,0.0465,89.6549,106.4071,118.1111,76.7192,8.6705,4.2136,421.775,2.9656,19.0687,0.979,36.9
9.36,0.0419,96.8895,93.9285,118.2668,75.8275,9.2638,3.9718,449.3503,2.9046,18.5574,0.9773,36.9
9.42,0.0438,94.2191,100.1994,111.8075,72.8447,8.4118,4.1282,477.0045,2.9432,20.3441,0.9768,36.9
9.46,0.0468,93.8729,113.8939,116.5295,75.1917,8.8811,4.1763,521.1758,3.3054,18.6111,0.982,36.9
9.52,0.0445,97.4016,120.9503,121.6347,74.6502,8.469,4.0022,442.493,2.9743,19.8351,0.9814,36.9
9.56,0.0336,93.4218,105.7348,113.7674,72.8744,8.2522,4.1423,363.8203,3.1155,19.0171,0.9772,36.9
9.62,0.0436,94.6564,107.8836,120.451,72.5898,9.1869,3.7597,489.4529,3.0302,18.0476,0.9785,36.9
9.66,0.0439,93.5574,107.2031,115.7587,73.4934,7.6773,4.0796,464.6339,3.0992,19.1683,0.9816,36.9
9.72,0.0405,98.2322,114.619,118.063,75.8787,9.4513,3.869,374.2386,2.7035,19.9071,0.9822,36.9
9.76,0.0392,96.0258,109.129,119.7411,74.9292,8.5876,4.0488,500.4586,3.0544,19.8333,0.9791,36.9
9.82,0.0402,102.5475,115.8147,115.9687,74.8841,8.5894,4.0524,385.6499,2.9989,19.7334,0.978,36.9
9.86,0.043,92.0134,113.6625,111.2706,74.5649,9.2177,4.1006,318.2846,2.8782,19.339,0.9855,36.9
9.92,0.0353,92.9716,98.523,110.8209,74.2127,9.1865,3.6316,435.1803,2.8285,18.7735,0.9846,36.9
9.96,0.038,101.8118,98.7421,119.0154,74.7315,9.3492,4.099,453.4021,2.7702,19.679,0.9799,36.9
10.02,0.0409,96.4652,106.0568,124.3749,75.0949,9.2622,3.9284,382.9829,2.7531,18.7009,0.9801,36.9
10.06,0.0422,94.5351,107.3367,109.5031,76.1469,9.4075,4.2169,340.9027,2.6932,18.528,0.9802,36.9
10.12,0.0358,93.1521,109.6574,123.0543,78.5383,8.9378,3.9363,413.1808,2.8285,19.5728,0.9763,36.9
10.16,0.0428,93.0155,115.9442,117.604,73.8485,7.9608,4.0346,420.2713,2.7428,18.5821,0.9796,36.9
10.22,0.0414,90.9906,111.4859,117.4445,75.6934,8.9211,3.8356,401.2006,2.7523,18.0419,0.981,36.9
10.26,0.0475,94.495,108.1049,110.2058,73.6118,8.8152,3.7892,370.9975,2.9045,19.7016,0.9796,36.9
10.32,0.0331,98.818,116.335,115.3819,73.775,8.4296,4.7734,467.4619,2.9231,18.6435,0.9784,36.9
10.36,0.0393,94.4596,105.8575,110.0233,72.8203,8.6528,4.0813,444.5071,2.7108,19.3139,0.9767,36.9
10.42,0.0463,97.1285,114.5082,116.0153,75.7307,8.2337,4.0516,400.161,3.0323,19.7022,0.9793,36.9
10.46,0.0461,98.0295,106.9723,115.0476,72.9737,9.0446,4.2628,469.5104,2.991,19.2113,0.9772,36.9
10.52,0.0437,92.5574,114.3434,116.4021,74.5027,9.8141,3.6789,456.5058,2.7992,19.098,0.9836,36.9
10.56,0.0455,92.0456,117.8855,116.7326,75.1763,8.6555,3.7809,418.089,2.5863,19.3294,0.9807,36.9
10.62,0.0434,94.994,111.8121,113.8994,73.4207,8.3336,4.4012,436.5693,2.6426,18.4562,0.9781,36.9
10.66,0.0422,101.1312,110.0029,118.8678,76.3405,9.1398,3.4976,456.6105,2.6368,18.9789,0.9756,36.9
10.72,0.0388,96.8068,100.7511,117.3277,76.2078,8.7998,3.9482,431.7823,2.8743,18.3972,0.9805,36.9
10.76,0.0408,98.8097,110.9222,112.2097,72.6185,9.1811,3.9443,375.4875,2.9278,19.4048,0.9793,36.9
10.82,0.0426,91.9383,113.1131,113.3368,72.1376,8.8378,3.7,463.6502,2.8376,19.9691,0.9774,36.9
10.86,0.0427,95.3545,91.7591,112.7405,76.1691,8.0738,4.0831,449.6485,2.8432,19.3638,0.9781,36.9
10.92,0.0409,92.7151,113.6568,113.6616,75.5128,8.8462,4.0323,429.5379,2.6935,19.9672,0.9794,36.9
10.96,0.0375,94.1216,107.3323,109.5247,74.902,8.8617,4.0507,346.2222,2.5559,19.0503,0.9809,36.9
11.02,0.0409,91.7333,111.0706,116.9608,75.3766,9.1337,3.8981,438.7127,2.7277,18.1861,0.9797,36.9
11.06,0.0401,97.5023,110.4891,115.2312,73.211,8.7063,4.0574,450.0438,2.702,18.2374,0.9783,36.9
