Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
3.26,0.0567,95.0654,70.3986,111.6527,74.4626,5.8358,3.9397,506.2612,2.3893,15.4114,0.98,37.0
3.32,0.0686,95.2692,70.137,118.192,72.777,5.8201,3.7887,476.7845,2.7345,16.4364,0.9762,37.0
3.36,0.0648,95.5731,74.2949,118.306,76.0142,6.0421,3.8761,568.808,2.6766,15.8532,0.9784,37.0
3.42,0.0651,93.7956,73.5932,115.7954,73.1336,5.8908,3.9173,539.5256,2.7311,16.4195,0.979,37.0
3.46,0.0712,97.374,69.2541,114.6964,75.2383,6.1478,4.1141,579.4008,2.6289,15.68,0.9783,37.0
3.52,0.0648,95.8956,71.0688,116.751,74.3886,6.0714,3.8845,492.4387,2.7876,16.692,0.9791,37.0
3.56,0.0705,92.2629,75.1238,116.4319,73.9691,6.0851,3.8736,494.5559,2.5912,16.1843,0.979,37.0
3.62,0.0677,97.0419,74.4629,110.1355,74.4356,5.8456,4.2,556.3416,2.6037,16.502,0.9771,37.0
3.66,0.0638,95.3763,72.7258,112.2086,73.8133,5.8682,4.0507,614.1268,2.7878,16.0663,0.9786,37.0
3.72,0.0666,96.1535,70.9559,114.71,74.7349,5.9767,4.0359,603.05,2.5637,15.5519,0.9776,37.0
3.76,0.0735,95.5561,73.0851,115.2591,75.3805,5.6381,3.8695,531.2031,2.5907,15.5667,0.9786,37.0
3.82,0.0704,95.6188,68.001,117.1284,75.0338,6.0885,4.0913,549.549,2.8729,16.256,0.9795,37.0
3.86,0.0642,95.8417,70.3425,114.4655,74.1189,6.0991,3.9636,562.033,2.7312,15.1548,0.9775,37.0
3.92,0.0591,95.7613,74.5045,116.5451,73.9693,5.8841,4.1511,570.4867,2.77,15.8382,0.9778,37.0
3.96,0.0682,94.128,69.9045,118.714,72.1686,5.7443,4.0204,533.3943,2.6332,15.8353,0.9766,37.0
4.02,0.0676,96.8058,70.9726,113.4055,75.8113,5.7456,4.0111,512.6541,2.6573,15.5853,0.9784,37.0
4.06,0.0698,94.8504,73.231,110.0544,74.956,5.8998,3.8324,561.1009,2.6223,16.6258,0.9795,37.0
4.12,0.0582,95.275,75.0557,114.5926,75.1697,5.7692,3.6472,550.721,2.6255,16.0168,0.9789,37.0
4.16,0.0647,94.2221,75.6364,112.8561,73.175,5.6821,3.8405,538.754,2.6644,15.5862,0.9762,37.0
4.22,0.0637,95.4538,72.3944,113.989,74.3851,5.7948,4.0053,512.9437,2.8075,16.6038,0.9792,37.0
4.26,0.0672,96.4224,71.2007,112.7409,74.0966,5.6592,3.6245,578.6302,2.8206,15.8688,0.9795,37.0
4.32,0.0697,96.0882,74.4478,119.8481,74.8053,5.8746,3.886,528.501,2.8735,15.7973,0.9788,37.0
4.36,0.0661,96.1911,73.4269,116.4706,75.375,5.7987,3.8101,522.5292,2.7291,16.0644,0.9797,37.0
4.42,0.0631,97.2502,74.2091,112.9424,77.4365,5.6658,4.0975,559.4066,2.9471,15.6215,0.9781,37.0
4.46,0.0648,96.5149,70.5895,115.6134,73.4994,5.9201,3.7671,508.4706,2.6657,16.0655,0.9785,37.0
4.52,0.0631,95.2952,74.8764,115.6117,72.619,5.7896,4.1163,483.8014,2.6099,15.7431,0.9775,37.0
4.56,0.0628,97.2623,73.4532,113.6921,75.0165,6.4028,4.1757,551.5017,2.5894,15.7565,0.9777,37.0
4.62,0.0696,93.785,76.3773,114.2698,74.3575,5.8615,4.1279,519.1636,2.5513,16.0212,0.9769,37.0
4.66,0.0667,93.5555,73.1507,114.0021,74.0414,5.7734,4.1356,481.475,2.8305,16.0076,0.9773,37.0
4.72,0.0624,96.3782,71.3107,113.4194,74.1845,5.3238,4.1726,445.7833,2.6479,16.1994,0.9791,37.0
4.76,0.0663,94.9283,73.6878,116.0876,76.1194,5.593,3.9115,559.1777,2.6987,15.8926,0.9771,37.0
4.82,0.0654,96.0056,72.7017,118.5778,76.1132,6.1436,4.1467,462.9931,2.637,15.6363,0.9789,37.0
4.86,0.0703,96.7154,66.4929,117.5984,73.7427,5.9585,3.4881,534.038,2.7241,15.9001,0.9768,37.0
4.92,0.0628,96.7991,70.8949,113.3987,72.8215,5.8345,4.1588,549.3826,2.6943,16.4042,0.9783,37.0
4.96,0.0597,95.5263,70.6924,114.0183,74.0537,5.7867,4.0088,498.9592,2.8033,15.8832,0.9767,37.0
5.02,0.0688,93.9548,72.2075,114.8781,75.5395,5.96,4.069,557.4024,2.6757,15.4479,0.9756,37.0
5.06,0.0634,94.3402,66.9561,115.6613,72.6103,6.0268,4.0568,612.5988,2.7258,15.9499,0.9774,37.0
5.12,0.0653,95.9897,70.3537,114.9784,74.1179,5.6855,3.9456,565.2358,2.8776,16.7465,0.9764,37.0
5.16,0.0666,92.6305,69.8841,114.9515,73.9019,5.5468,4.1657,609.8374,2.8226,15.8965,0.9788,37.0
5.22,0.0659,95.4248,69.9193,114.0986,74.2866,6.088,4.0404,601.079,2.657,15.9557,0.9773,37.0
5.26,0.063,95.4511,73.6206,115.1703,74.0403,5.8106,3.7177,543.9148,2.9862,16.376,0.9783,37.0
5.32,0.0659,96.5217,70.8654,110.1368,73.8538,5.8434,3.9684,582.7099,3.0717,16.065,0.9813,37.0
5.36,0.063,94.9254,71.9968,115.4757,74.0977,5.9502,4.0404,598.1527,2.8782,15.7763,0.9778,37.0
5.42,0.0632,94.3082,73.1185,114.1055,74.3601,5.7092,4.294,540.9765,2.876,16.3325,0.9784,37.0
5.46,0.0719,95.9319,70.668,115.5119,74.6915,5.7221,4.3197,550.6437,2.9349,15.7912,0.9756,37.0
5.52,0.0794,94.3043,73.4361,117.6967,74.4469,5.9328,3.7221,590.4937,3.0267,16.0009,0.9768,37.0
5.56,0.0671,92.769,72.1827,113.9809,74.4907,5.5993,3.9611,523.3377,2.9263,16.0429,0.9772,37.0
5.62,0.0664,98.0879,76.4913,111.9683,74.1347,6.0272,4.1554,550.5173,3.0062,15.9152,0.9772,37.0
5.66,0.0606,97.1192,72.5212,114.4017,73.6955,5.9542,4.1111,576.0519,3.145,15.4243,0.9782,37.0
5.72,0.0629,96.3447,72.1323,113.8562,75.4929,5.7086,3.7379,531.1131,3.1302,15.9619,0.978,37.0
5.76,0.0699,95.6718,73.7282,117.8122,75.2747,5.6989,3.9091,502.5305,3.1368,15.4322,0.978,37.0
5.82,0.0641,95.7065,73.9186,113.4592,74.1165,6.4104,3.2569,487.1225,3.2153,16.159,0.9768,37.0
5.86,0.059,99.4779,72.1464,118.1553,71.7204,5.5642,3.9206,460.0214,3.2314,15.9539,0.977,37.0
5.92,0.061,97.4866,71.1075,112.9501,73.8799,5.8436,3.5347,481.6911,3.2589,15.8083,0.978,37.0
5.96,0.0666,93.8786,71.1482,115.9837,73.4635,6.1168,3.7393,587.2648,3.0967,15.819,0.9777,37.0
6.02,0.0679,97.1215,66.1668,112.3969,75.3398,6.0602,3.6697,575.4552,3.373,15.7536,0.9762,37.0
6.06,0.0675,96.9946,73.2784,118.4246,74.0865,5.9303,4.2606,480.1397,3.1528,16.0018,0.9798,37.0
6.12,0.0658,95.6325,72.2069,111.5612,75.4633,5.8834,3.7324,589.8881,3.1475,16.0838,0.9795,37.0
6.16,0.0648,95.7831,73.0178,112.8205,73.162,5.797,3.8354,528.5153,3.2317,16.0934,0.9776,37.0
6.22,0.0654,94.1113,72.6502,116.5894,76.5587,5.7956,3.7142,499.5978,3.4111,15.3808,0.9789,37.0
6.26,0.0663,98.8452,71.0341,114.1974,73.6685,5.8084,4.2102,521.5773,3.0605,15.6787,0.9781,37.0
6.32,0.0714,97.2988,68.7678,111.6845,74.3693,5.8678,3.7408,566.4447,3.1905,15.9608,0.9793,37.0
6.36,0.0692,94.6997,71.8902,113.7321,74.1642,6.1322,4.0019,552.3506,2.9569,15.8134,0.9786,37.0
6.42,0.0656,97.2948,75.3425,118.9808,74.5184,6.0401,4.0826,513.5186,2.7573,16.2178,0.9777,37.0
6.46,0.0692,94.4985,70.227,115.2672,74.3931,6.0095,3.9547,552.6429,2.7143,15.8621,0.979,37.0
6.52,0.0723,96.3851,75.0985,112.9742,72.89,5.8418,3.7903,606.5401,2.6285,16.3693,0.9797,37.0
6.56,0.0648,92.5127,73.0353,117.9535,73.3531,5.9939,4.0915,557.8224,2.8733,16.0575,0.9769,37.0
6.62,0.0547,95.706,70.7195,114.8128,74.8842,5.8344,4.0901,532.6289,2.7248,16.0189,0.9776,37.0
6.66,0.0588,95.1621,70.077,118.1477,74.487,5.7778,4.291,521.9776,2.7193,16.1305,0.9766,37.0
6.72,0.0661,95.2141,70.8076,112.7558,73.4213,5.7116,3.9646,535.3972,2.6546,15.7918,0.9748,37.0
6.76,0.0645,92.8619,73.3668,117.9574,74.6752,5.8208,4.0605,532.4328,2.8325,16.2465,0.9767,37.0
6.82,0.0685,95.4113,75.6967,114.637,73.0174,5.593,4.0956,576.0707,2.6153,15.788,0.98,37.0
6.86,0.073,94.5612,70.7856,114.8259,73.6066,5.9511,4.2033,533.4312,2.665,15.4832,0.9774,37.0
6.92,0.0792,96.6295,71.1673,114.4949,73.6614,5.8619,4.2058,523.5942,2.835,15.7007,0.9779,37.0
6.96,0.0664,96.0983,73.7236,118.2953,73.1667,5.6656,3.8896,497.9047,2.7655,16.0395,0.9767,37.0
7.02,0.0725,94.5241,68.779,112.8836,72.9666,5.8863,3.8848,554.6347,2.5773,15.935,0.9765,37.0
7.06,0.0669,95.2436,70.7701,114.1693,73.9328,5.8503,4.0027,607.411,2.6544,15.9507,0.9774,37.0
7.12,0.0638,97.1175,73.968,113.5932,73.7154,6.3812,4.0688,619.4031,2.5701,15.8929,0.9784,37.0
7.16,0.0692,93.2329,73.9181,116.9997,76.0265,5.4967,3.5436,468.4242,2.5236,15.9129,0.9776,37.0
7.22,0.0668,96.3004,74.7158,114.5739,71.8294,5.6508,4.0051,593.9945,2.8617,15.8833,0.9777,37.0
7.26,0.0691,97.6585,73.2829,113.6465,73.6639,5.9646,3.7225,584.3204,2.7961,15.4559,0.9789,37.0
7.32,0.0688,95.3551,69.5099,115.8153,75.0343,6.0784,3.9693,462.9742,2.7967,15.5156,0.9766,37.0
7.36,0.0624,95.1502,71.9099,116.4661,72.9224,5.938,4.073,580.8767,2.6821,15.7328,0.9797,37.0
7.42,0.0699,95.4926,72.3916,116.423,74.4132,5.8698,3.7974,597.1852,2.6952,15.9323,0.9784,37.0
7.46,0.0623,95.1404,73.5666,116.3521,72.7948,5.9357,3.9703,501.2616,2.7792,16.2299,0.9793,37.0
7.52,0.0691,97.0063,70.9528,111.714,74.1544,5.6939,3.7301,584.9432,2.7249,15.953,0.9779,37.0
7.56,0.0711,95.296,73.324,113.6033,74.2309,5.7325,3.753,542.9827,2.4997,16.1324,0.9796,37.0
7.62,0.0584,90.898,69.6388,112.9407,73.0964,6.0206,3.7955,479.1459,2.6294,15.5108,0.9793,37.0
7.66,0.0607,95.8619,72.4384,116.4171,75.1321,5.7566,4.0729,487.9729,2.6589,15.9125,0.9793,37.0
7.72,0.0575,95.0819,75.0733,110.4796,75.2209,6.0929,4.1473,595.0475,2.8303,15.086,0.98,37.0
7.76,0.0697,94.1215,74.3505,113.6119,74.9279,5.9628,3.811,524.7409,2.7251,15.9693,0.9771,37.0
7.82,0.0642,94.855,73.4021,117.9712,74.2912,6.0765,3.8052,580.0263,2.7191,15.9283,0.98,37.0
7.86,0.0674,98.4581,74.843,115.1883,73.5147,5.902,4.0903,495.882,2.6799,15.9978,0.9778,37.0
7.92,0.0676,93.4465,71.9923,119.7914,74.3129,5.8609,3.9234,599.1021,2.6652,16.2722,0.9797,37.0
7.96,0.0688,97.369,73.0949,112.0538,75.8099,5.7665,3.9278,515.9272,2.7446,15.7288,0.9796,37.0
8.02,0.0613,95.6297,71.3843,117.7256,74.2032,5.5432,4.07,569.6933,2.2887,16.4422,0.9774,37.0
8.06,0.0642,96.0953,71.31,114.0406,73.5718,6.0113,3.681,546.2103,2.6041,16.0128,0.9785,37.0
8.12,0.0635,96.9954,70.6279,113.7103,73.9478,5.6997,3.906,594.9722,2.5798,16.1634,0.9788,37.0
8.16,0.0638,97.352,69.9997,111.7918,74.9093,5.7757,4.0157,540.943,2.4714,15.7141,0.9773,37.0
8.22,0.0679,94.6436,65.9986,111.7684,73.7355,5.8295,3.8179,579.8604,2.8169,16.3735,0.977,37.0
8.26,0.0651,94.8878,75.2922,113.2603,74.434,6.1386,4.2989,572.4799,2.6276,15.459,0.9777,37.0
8.32,0.0628,94.2188,66.9719,120.4232,75.6698,5.8073,4.0151,534.2874,2.8645,15.747,0.978,37.0
8.36,0.0648,96.5954,70.9293,114.405,74.8296,5.9425,4.0012,580.5241,2.6864,15.3515,0.9762,37.0
8.42,0.0695,98.6509,73.2337,115.2367,73.6187,5.5876,4.0216,551.0803,2.8045,16.1148,0.9775,37.0
8.46,0.0649,98.5812,73.4086,116.7713,73.8635,5.8037,3.5763,536.4789,2.7882,16.8871,0.9771,37.0
8.52,0.0781,93.4608,69.7485,115.4508,74.2597,5.9321,3.6937,513.8816,2.5935,16.128,0.9764,37.0
8.56,0.0582,97.0545,72.3881,114.781,74.7321,6.3083,3.7635,573.412,2.6881,15.8028,0.9802,37.0
8.62,0.0547,96.4134,73.0011,113.494,74.2343,5.9069,3.5842,544.9516,2.6625,16.2705,0.9762,37.0
8.66,0.0661,95.4547,73.6908,114.1284,73.1884,5.9052,4.0081,549.7165,2.8043,16.0428,0.9773,37.0
8.72,0.0693,97.2167,70.6219,111.9293,73.1184,5.9772,3.8627,533.4533,2.6605,15.6836,0.9781,37.0
8.76,0.0628,94.1091,71.5577,117.5121,75.415,5.5768,3.9516,485.4349,2.7147,15.9051,0.9784,37.0
8.82,0.0685,95.0145,69.0728,115.8473,73.775,5.6352,3.9186,554.1159,2.7372,15.6229,0.9767,37.0
8.86,0.0697,96.4501,71.5514,118.504,73.0814,5.9484,3.8988,555.5736,2.6584,16.1765,0.9783,37.0
8.92,0.067,98.146,72.6035,116.6244,74.9781,5.7572,4.0953,483.7879,2.8334,15.5941,0.9786,37.0
8.96,0.0675,96.1168,76.3048,116.9635,74.7625,5.8839,3.8443,517.3388,2.87,16.0521,0.9776,37.0
9.02,0.0648,95.0866,71.377,115.2469,74.9967,6.036,3.9236,521.6393,2.7433,16.3139,0.977,37.0
9.06,0.0746,97.0007,72.5552,116.6463,74.5047,5.6538,4.0098,517.1867,2.8528,16.4875,0.9779,37.0
9.12,0.0647,94.8362,69.7344,117.5991,73.0197,6.0456,4.1189,572.9734,3.1946,16.2906,0.9767,37.0
9.16,0.0659,95.8507,72.6486,116.9221,73.7532,5.9933,3.86,539.2237,2.9054,16.1753,0.9781,37.0
9.22,0.0711,96.0294,76.6131,113.8363,75.6848,5.8655,3.7412,488.7249,3.0033,16.4085,0.9772,37.0
9.26,0.0672,93.4514,73.2067,115.7753,75.2607,5.6847,3.9158,568.9786,3.0869,16.3275,0.9776,37.0
9.32,0.075,95.7882,70.2775,109.3685,74.2266,5.8597,3.7892,622.8652,3.0493,15.8116,0.9782,37.0
9.36,0.0633,96.7348,69.1516,116.0223,73.6727,5.8975,4.1642,535.8096,3.056,15.8757,0.9776,37.0
9.42,0.0611,95.6092,73.6676,113.4093,73.9468,5.9977,3.9729,545.5993,3.0503,15.8273,0.9784,37.0
9.46,0.0663,97.6711,68.3256,114.9076,72.3139,6.0775,3.7753,521.9084,3.0051,15.7769,0.9787,37.0
9.52,0.0699,93.5657,71.4372,114.9019,74.6639,5.5339,3.7947,545.5598,3.1966,16.0726,0.9772,37.0
9.56,0.0623,98.2437,67.84,111.2195,73.9711,5.8288,4.2783,541.4606,3.0656,15.8488,0.9792,37.0
9.62,0.0653,95.8594,70.5449,115.384,75.4818,5.9962,4.3804,480.5605,3.1202,15.6807,0.9777,37.0
9.66,0.0633,95.5158,68.8294,120.452,74.6646,6.1429,4.1497,583.0925,3.2486,16.4363,0.9779,37.0
9.72,0.0657,97.6498,69.3834,116.1977,75.7209,5.8072,4.2582,508.627,3.1019,16.1139,0.9775,37.0
9.76,0.0649,96.3485,71.5036,119.2574,73.843,5.9795,4.1692,582.2372,3.0951,15.6703,0.9779,37.0
9.82,0.0629,96.8146,72.5849,115.2926,73.5672,5.8053,3.9501,497.6837,3.2849,15.9506,0.9786,37.0
9.86,0.0681,96.2168,70.6324,113.6619,73.3011,5.3845,3.9326,587.077,3.1262,16.1186,0.9775,37.0
9.92,0.0642,96.6603,70.1052,118.5198,74.8784,5.9743,3.8924,480.0487,3.3473,15.8574,0.9775,37.0
9.96,0.0646,99.5047,72.0332,110.8911,74.5115,5.9201,4.0874,598.5405,3.1422,17.042,0.9786,37.0
10.02,0.0622,96.5122,75.0774,112.1681,73.8656,5.6364,3.907,503.3101,3.2617,16.0571,0.9783,37.0
10.06,0.0761,96.3095,70.8118,112.3433,73.0416,5.8145,4.0237,498.2194,3.0406,15.4378,0.9801,37.0
10.12,0.0704,95.2152,67.6567,115.7455,74.0375,6.1397,3.9477,427.5585,3.1174,15.7557,0.9777,37.0
10.16,0.0671,94.5991,74.1172,112.9945,73.7696,5.7254,3.791,577.3055,2.9655,15.8536,0.978,37.0
10.22,0.0614,92.5869,71.3456,118.4479,73.858,5.7872,4.2215,565.3397,2.935,16.0129,0.9779,37.0
10.26,0.0637,94.7157,72.745,117.2813,74.7567,5.8612,3.7717,526.8199,3.152,15.9693,0.9765,37.0
10.32,0.0654,96.8266,74.8427,116.4681,72.8504,5.8594,3.8513,664.1438,3.1473,15.9558,0.9752,37.0
10.36,0.0685,96.1806,70.8829,113.676,76.9818,5.6609,4.0928,486.6401,3.303,15.6144,0.9792,37.0
10.42,0.0729,96.6773,67.3112,115.779,75.1472,6.0182,4.1528,515.5514,3.0775,16.2107,0.9782,37.0
10.46,0.0658,94.7328,71.7787,113.0646,73.5072,5.7616,4.1174,541.6026,2.965,16.1425,0.9773,37.0
10.52,0.062,95.1383,72.9719,112.3723,76.1956,6.0723,3.9942,556.8423,2.9924,16.0376,0.9788,37.0
10.56,0.061,94.2657,76.909,111.9296,75.0133,5.6522,4.2734,512.8863,3.0236,15.2522,0.9762,37.0
10.62,0.0708,96.1928,71.2728,117.3571,73.7305,5.9395,4.6126,541.1771,2.8403,16.5308,0.9761,37.0
10.66,0.0698,96.8626,71.052,112.3687,77.3984,5.91,4.0842,563.7387,3.0885,16.4179,0.978,37.0
10.72,0.062,96.5963,72.8921,111.2553,73.655,5.9146,3.677,551.9182,3.1152,15.866,0.9763,37.0
10.76,0.0692,93.1359,71.497,112.0795,74.9035,5.6394,3.8093,561.1913,2.7661,16.5434,0.979,37.0
10.82,0.0672,96.084,69.9222,116.8747,75.3186,5.7976,3.8736,537.0615,3.0202,15.7971,0.9768,37.0
10.86,0.0689,94.2087,69.4576,115.7989,73.9629,5.6487,4.0436,594.6791,3.0101,16.2388,0.9761,37.0
10.92,0.0695,95.065,73.8543,113.0601,73.3383,5.8013,4.135,553.6554,3.1797,16.1479,0.9796,37.0
10.96,0.0672,98.4088,74.7908,114.626,73.1518,5.9977,3.8726,523.0276,2.8904,15.9295,0.978,37.0
11.02,0.0719,96.9687,70.3307,111.1088,75.4268,5.8523,3.9199,550.6613,2.8751,15.6084,0.9801,37.0
11.06,0.0626,92.7714,74.3112,110.1086,75.6724,5.9603,3.8073,507.732,2.9528,16.0681,0.9799,37.0
