Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.22,0.0649,95.1381,70.6574,116.3112,74.5319,6.0363,3.3852,609.8001,2.6808,12.326,0.9789,36.9
1.26,0.0771,95.796,70.7825,118.2814,74.6786,5.5778,3.9839,638.983,3.5468,12.2737,0.9786,36.9
1.32,0.057,97.4715,77.277,115.0275,74.7998,6.1346,4.4401,573.8857,2.9189,12.5784,0.9791,36.9
1.36,0.0647,94.0274,75.0602,122.1479,74.0445,5.3701,4.0483,588.0453,3.0699,11.96,0.9788,36.9
1.42,0.0717,96.6419,71.9417,115.1874,74.1021,5.7186,4.3068,661.3618,3.1919,12.2705,0.9782,36.9
1.46,0.0691,101.4396,74.5165,114.8284,75.1455,5.6006,3.7932,645.4249,2.9366,12.6093,0.978,36.9
1.52,0.0601,99.4956,69.2652,113.4328,73.6169,6.0862,4.2554,638.5005,3.3509,12.2619,0.9786,36.9
1.56,0.0696,98.3996,72.0432,114.6237,73.9695,5.4901,4.0789,642.762,2.9719,12.5541,0.9812,36.9
1.62,0.0742,95.2018,72.1465,116.2397,74.4372,5.9147,3.7285,517.0196,3.3497,12.638,0.9789,36.9
1.66,0.0673,94.3499,73.9766,113.9846,73.5183,5.4857,3.8884,690.1003,3.4451,12.9767,0.9786,36.9
1.72,0.0675,96.5695,78.2875,111.2164,73.4032,5.9121,3.7532,676.4069,3.1489,12.7475,0.9776,36.9
1.76,0.0729,96.28,74.9116,112.2494,73.6804,4.9097,3.7562,651.2737,3.1291,12.2819,0.9796,36.9
1.82,0.0607,95.5113,68.0295,114.0429,77.1734,5.5991,4.3578,688.8958,3.7338,12.8504,0.9807,36.9
1.86,0.0759,94.933,73.9433,113.5856,72.3832,5.7315,4.0381,634.4357,2.781,11.8614,0.977,36.9
1.92,0.073,93.3956,69.493,116.557,72.5715,5.7984,3.7035,643.7792,3.1885,12.8079,0.9792,36.9
1.96,0.0641,96.9316,75.7051,116.4977,73.5663,5.9976,4.0845,565.1229,3.066,12.4564,0.9793,36.9
2.02,0.0671,95.6388,75.9642,113.2088,76.352,6.0318,3.962,647.9676,3.1572,12.0015,0.9769,36.9
2.06,0.0599,94.504,69.6068,112.0841,75.4909,5.9717,3.6712,591.078,2.9673,12.661,0.9781,36.9
2.12,0.0692,101.1192,73.1347,111.2465,74.1655,5.3002,3.7768,657.3999,2.4513,12.2472,0.9782,36.9
2.16,0.0642,94.6146,73.5878,113.374,74.5883,5.9765,3.9284,741.2121,2.625,12.602,0.9773,36.9
2.22,0.0758,95.5119,66.5219,118.3834,73.15,5.6767,3.8939,643.3741,2.9375,12.1601,0.9792,36.9
2.26,0.0727,97.7417,78.7601,115.8679,74.3565,5.4269,4.0032,628.7812,2.7065,12.1017,0.9768,36.9
2.32,0.0701,96.6715,68.5476,116.5514,74.4218,6.2886,3.9639,562.2163,3.0936,12.1774,0.9784,36.9
2.36,0.0718,95.1034,73.9349,107.7224,75.3893,5.9853,4.1964,564.4553,2.2512,12.6268,0.9787,36.9
2.42,0.06,92.7377,75.0695,114.3587,69.9549,5.2082,4.215,608.4567,2.6914,12.3144,0.9773,36.9
2.46,0.0626,98.1801,70.2157,115.5682,77.0562,5.4726,3.9986,708.9921,2.4746,12.359,0.9808,36.9
2.52,0.0733,99.5762,71.9021,117.1402,75.1989,5.8577,4.1495,558.3484,2.6956,12.3378,0.9784,36.9
2.56,0.077,95.549,67.5085,110.9652,76.696,5.2437,3.8987,615.3847,2.4817,12.4233,0.978,36.9
2.62,0.0661,94.2226,70.9567,111.037,74.4836,6.1122,4.095,695.2124,2.739,13.0,0.9794,36.9
2.66,0.0614,96.9174,67.948,113.8175,74.6361,5.908,4.0033,673.4049,2.8271,12.8211,0.979,36.9
2.72,0.073,95.8112,71.142,120.6478,76.3794,5.6261,4.186,544.7249,2.8762,12.086,0.9808,36.9
2.76,0.0492,95.9682,78.8055,112.4881,76.0827,5.5397,4.4084,610.6577,2.1567,12.2508,0.9784,36.9
2.82,0.0636,95.951,71.9702,116.8486,74.949,5.7079,3.9489,609.1559,2.9362,12.4229,0.9796,36.9
2.86,0.0596,96.6935,74.8523,117.5033,73.436,5.8331,4.0829,685.8133,2.8131,12.0788,0.9771,36.9
2.92,0.0673,97.0095,70.5246,111.9552,73.888,6.0301,4.2938,575.2662,2.3351,12.8205,0.9792,36.9
2.96,0.0707,93.4669,68.0346,111.0857,78.825,5.2604,3.8314,665.8518,2.3154,12.1657,0.9785,36.9
3.02,0.0719,94.3187,73.5632,117.1469,72.6592,5.8925,3.8645,613.9467,2.3405,12.1696,0.979,36.9
3.06,0.0632,94.8892,75.1985,114.4889,74.7119,6.1168,3.1897,598.214,2.3382,12.2692,0.9779,36.9
3.12,0.062,100.4773,75.0008,116.3794,74.2668,6.1547,3.8028,714.959,2.6111,12.3011,0.9805,36.9
3.16,0.0706,94.6246,76.6584,116.636,75.954,5.4212,4.0233,566.8324,2.5341,12.812,0.9796,36.9
3.22,0.076,93.7085,78.2523,110.0588,73.0106,5.8893,3.65,577.2359,2.3035,12.2833,0.9804,36.9
3.26,0.0618,96.9621,77.7404,117.5543,73.5213,5.6207,4.3309,578.8578,2.7371,12.2593,0.9821,36.9
3.32,0.0662,96.0002,65.7515,113.9185,76.3747,5.4387,3.7933,508.2199,2.8046,12.7326,0.9803,36.9
3.36,0.0692,96.2536,71.4402,110.0914,72.995,5.6812,3.4484,636.4432,2.6556,12.0245,0.9774,36.9
3.42,0.0786,98.0715,72.9889,115.6673,76.0627,5.7766,3.9038,589.4687,2.6438,12.7405,0.9781,36.9
3.46,0.0701,92.6058,74.6551,116.694,72.7511,6.2862,4.1312,555.4626,2.5696,12.6681,0.9803,36.9
3.52,0.0621,92.8737,70.3878,111.385,73.0427,6.073,3.6186,654.6107,2.8194,12.561,0.9804,36.9
3.56,0.0596,96.4395,70.5755,115.8645,71.1943,5.6335,4.2863,589.0858,2.4989,12.6671,0.9793,36.9
3.62,0.0663,92.1076,71.7106,113.9098,75.4147,6.1672,3.7547,676.838,2.2837,12.4003,0.9795,36.9
3.66,0.0755,100.3889,72.0264,114.9873,75.0789,5.9762,3.9583,688.6319,2.301,12.4594,0.9799,36.9
3.72,0.0636,92.7239,73.892,113.0048,76.6467,5.6318,3.6845,729.4759,2.4487,12.2921,0.9788,36.9
3.76,0.0781,96.1715,72.8731,112.4591,75.8705,5.8457,3.8664,595.9633,2.7576,12.1887,0.9807,36.9
3.82,0.0599,95.7469,68.327,113.7334,76.3009,5.4952,3.7745,618.5276,2.8166,12.4962,0.9777,36.9
3.86,0.0628,93.3615,67.0653,115.7728,74.0457,6.1915,4.0067,613.2395,2.8106,12.3725,0.9811,36.9
3.92,0.0656,96.3747,73.0831,117.974,73.26,5.6974,3.6471,671.2296,2.5681,12.1321,0.9785,36.9
3.96,0.0707,99.0643,72.2791,114.0217,73.0746,5.2053,3.874,604.1759,2.7943,12.5724,0.9793,36.9
4.02,0.0573,98.0151,71.9259,112.6046,77.5996,6.3389,3.4826,636.5838,2.2848,11.8836,0.9783,36.9
4.06,0.0621,99.3109,75.0712,119.4572,76.015,5.948,3.8935,580.7052,2.375,12.477,0.9783,36.9
4.12,0.0712,96.3805,73.117,117.3558,76.6597,6.2623,3.846,575.4608,2.6757,12.3278,0.9788,36.9
4.16,0.0644,94.3949,76.4546,117.457,75.4062,6.228,3.8949,541.0097,2.3581,12.3514,0.9801,36.9
4.22,0.0596,92.7844,72.7367,110.0897,74.6781,5.4352,4.2815,613.5339,2.9029,12.7914,0.9814,36.9
4.26,0.0617,96.7242,74.8366,110.9294,73.6896,5.8995,4.1979,645.5452,2.6965,12.3352,0.9805,36.9
4.32,0.055,94.8867,82.8026,119.2251,78.521,5.4745,3.6055,609.8483,2.3916,11.7814,0.9775,36.9
4.36,0.0614,97.8858,71.2781,113.6123,71.831,5.6606,4.0309,650.6795,2.5814,12.5628,0.979,36.9
4.42,0.0647,96.7892,74.253,121.0339,74.1529,6.1832,4.1903,650.0506,2.1145,11.9633,0.9797,36.9
4.46,0.0724,95.6049,72.0625,118.6209,74.3835,5.4804,3.464,663.412,2.3382,12.5821,0.9811,36.9
4.52,0.0726,100.7625,71.241,117.9203,74.863,6.0351,4.2778,638.7451,2.7943,12.2404,0.9786,36.9
4.56,0.0655,94.3358,67.232,117.4067,74.3044,5.4922,3.6502,650.6249,2.5348,11.9405,0.9791,36.9
4.62,0.0722,95.7839,72.8887,121.4611,75.2588,5.3968,4.008,600.7953,2.5623,12.2712,0.9793,36.9
4.66,0.063,94.1621,72.3048,114.1877,73.343,6.1419,3.9983,726.4994,2.2511,12.7174,0.979,36.9
4.72,0.0664,95.6279,71.9816,117.6786,72.4044,5.9748,4.0497,702.8274,2.557,12.3525,0.9796,36.9
4.76,0.0692,94.7186,65.9118,116.6946,74.258,6.5717,4.0066,630.3973,2.736,12.5399,0.9782,36.9
4.82,0.0594,95.7683,73.12,116.9669,73.7437,5.2908,3.4845,579.6959,2.5582,12.2403,0.98,36.9
4.86,0.0652,99.2229,66.7768,112.858,74.9757,5.5122,3.7184,585.9109,2.1746,12.3944,0.9801,36.9
4.92,0.0675,96.3547,70.5329,116.0196,74.3535,5.4551,4.1949,585.9255,2.5773,12.5819,0.978,36.9
4.96,0.0688,94.9833,72.3708,114.3336,74.8276,5.8592,4.2305,622.031,2.4219,12.3786,0.9788,36.9
5.02,0.0656,94.1922,71.7747,114.8694,74.4085,6.0434,3.6418,744.2131,2.1743,12.5351,0.9774,36.9
5.06,0.0714,93.181,79.6269,112.1015,72.2408,5.7387,3.918,601.6045,2.8126,12.3789,0.981,36.9
5.12,0.0536,97.4997,70.9194,116.9378,74.8077,6.3179,4.1212,626.3231,2.6348,12.6291,0.9799,36.9
5.16,0.0616,97.707,65.1361,112.4134,73.2111,5.4956,4.1857,653.8584,2.6659,12.4007,0.9767,36.9
5.22,0.0636,92.0605,76.0225,112.3844,74.5306,6.1538,3.6742,674.145,2.6026,12.2038,0.9788,36.9
5.26,0.065,95.8454,75.8555,111.754,74.7105,5.733,4.0362,600.1202,2.4721,12.0354,0.9811,36.9
5.32,0.06,98.8832,70.0641,114.1041,75.5694,6.0947,3.9634,627.9897,2.4859,12.5521,0.9793,36.9
5.36,0.0589,91.9483,68.6716,109.8162,72.6936,5.8084,3.9401,586.523,2.663,12.442,0.9814,36.9
5.42,0.0739,97.0763,67.1908,113.7961,73.3664,6.0091,3.6292,726.4218,2.7788,12.4516,0.9786,36.9
5.46,0.0632,98.8146,70.6357,115.7457,73.0177,5.9533,3.934,577.311,2.7122,12.2754,0.9795,36.9
5.52,0.0575,94.6745,70.4522,118.2819,74.852,6.0113,3.7081,614.8744,2.8796,11.7713,0.9772,36.9
5.56,0.0726,94.3373,72.8147,113.7073,74.2123,5.7345,3.5434,599.963,2.9981,12.2956,0.9797,36.9
5.62,0.0763,95.3838,74.971,116.7661,75.0818,5.8384,3.9306,676.3922,2.8158,12.3152,0.9787,36.9
5.66,0.0619,99.0751,64.9621,109.9294,76.4695,5.7311,3.6197,565.2837,2.9554,12.0545,0.9774,36.9
5.72,0.0643,95.3446,73.6536,111.6172,77.7388,6.115,3.3653,635.7611,2.7416,12.3702,0.9795,36.9
5.76,0.0773,93.8984,66.0443,113.6911,73.7519,5.6391,4.0523,613.1724,2.643,12.1546,0.9795,36.9
5.82,0.0694,96.2585,68.4704,117.6574,77.1341,5.9378,3.9942,689.2264,3.1402,12.2318,0.9802,36.9
5.86,0.0663,92.1554,70.7122,117.2087,75.8459,6.0062,3.9553,703.9593,3.3648,12.2805,0.9783,36.9
5.92,0.0745,95.1014,78.0972,116.2947,71.1437,5.4505,3.399,613.1751,2.7912,12.1941,0.9765,36.9
5.96,0.0584,96.8994,73.6144,115.3895,73.386,5.7204,4.1678,624.7428,3.1928,12.1789,0.9786,36.9
6.02,0.0691,95.8995,73.4933,118.0012,74.3978,5.8409,4.2187,606.9132,3.2735,12.2864,0.9789,36.9
6.06,0.0671,93.9998,71.0383,113.8092,73.5462,5.6416,4.3731,598.8528,3.2694,12.4792,0.9804,36.9
6.12,0.0651,96.7603,70.953,108.8923,75.5338,6.0206,3.9758,565.8864,3.0863,11.7401,0.9801,36.9
6.16,0.0694,96.9488,70.7325,119.3456,77.1506,6.0874,3.8234,664.803,3.4095,12.7666,0.9795,36.9
6.22,0.0715,95.2083,73.6574,117.8765,73.7164,5.9441,3.9969,576.311,3.4584,12.3357,0.9786,36.9
6.26,0.0672,96.2871,71.1302,114.5168,76.1736,5.914,3.8707,641.3192,2.928,12.4548,0.9789,36.9
6.32,0.0689,96.9264,75.9641,112.7697,74.5385,5.835,3.5224,660.9502,3.0276,12.338,0.9775,36.9
6.36,0.0735,98.4212,68.153,115.571,74.4408,5.8712,3.9246,620.2491,3.3525,12.2586,0.9793,36.9
6.42,0.0638,96.8186,72.6499,113.7743,74.4624,5.4299,4.2966,679.2835,3.1525,11.7808,0.977,36.9
6.46,0.0619,94.2424,78.8548,118.049,75.4809,5.8059,3.9234,610.073,2.8518,12.3271,0.9792,36.9
6.52,0.0642,93.5538,74.0352,115.7319,74.4734,6.0591,3.9389,601.4022,3.0428,12.3133,0.9803,36.9
6.56,0.0645,96.9352,68.1589,113.9887,72.2538,5.9769,3.6311,669.0714,2.9573,12.6971,0.9779,36.9
6.62,0.0659,91.0658,68.1156,118.0647,74.0331,5.8406,4.3341,703.5476,2.8747,12.1116,0.9793,36.9
6.66,0.0688,96.8707,77.225,116.4643,75.3102,6.015,4.0208,609.8358,3.401,12.1873,0.9809,36.9
6.72,0.0607,95.2741,67.8591,116.1145,76.1775,5.5551,3.6247,549.424,2.8663,12.3886,0.9785,36.9
6.76,0.0762,97.7259,71.5477,114.0788,74.1351,5.8134,4.032,631.7987,3.0008,12.3489,0.9787,36.9
6.82,0.0686,96.2487,74.8789,114.6721,76.2194,5.9102,3.8424,625.406,2.9499,12.6597,0.9794,36.9
6.86,0.0742,95.5447,67.4004,120.0601,74.5617,5.8752,4.0016,677.5542,2.8398,11.9671,0.9791,36.9
6.92,0.0727,94.9522,70.9031,116.6169,76.4092,5.8833,3.9192,587.5621,3.1539,12.2114,0.9797,36.9
6.96,0.0704,98.1429,74.7288,113.516,73.7162,5.5765,4.1483,636.232,2.6726,12.5876,0.9796,36.9
7.02,0.0687,97.4412,82.2395,115.5467,76.2041,5.7839,3.777,621.2028,2.3714,12.1355,0.9791,36.9
7.06,0.0695,96.875,67.0829,114.9524,73.4871,5.4997,3.5626,585.4116,2.4841,12.398,0.978,36.9
7.12,0.0685,98.2442,76.456,116.015,75.1974,5.2992,4.0874,609.3677,2.5732,11.8915,0.978,36.9
7.16,0.0685,93.2834,73.898,114.0901,75.8265,5.3175,3.9338,574.8879,2.7028,12.4666,0.9803,36.9
7.22,0.0587,95.0949,71.7626,112.3193,78.6482,6.2105,4.0546,722.8965,2.8179,12.4606,0.9784,36.9
7.26,0.0547,96.7079,70.7165,118.3809,71.3198,5.8633,3.8783,583.6329,2.7604,12.1847,0.9798,36.9
7.32,0.062,94.5371,71.0868,113.6694,71.8953,5.4664,3.979,624.7398,2.5689,12.3035,0.9781,36.9
7.36,0.0572,95.1154,75.001,113.458,73.5849,6.1903,3.7868,625.7796,2.4586,12.2235,0.9791,36.9
7.42,0.0688,97.018,73.5434,115.9748,73.512,5.8574,4.5545,732.3765,2.5721,12.1837,0.9786,36.9
7.46,0.0669,91.9622,73.6938,116.1205,72.8038,5.8519,4.0435,654.2293,2.8321,12.298,0.9796,36.9
7.52,0.0754,95.8447,74.3556,110.8249,76.3972,6.201,3.9885,625.6429,2.491,12.3752,0.9789,36.9
7.56,0.0816,95.8807,78.9824,117.9435,77.2118,5.899,3.6932,580.3583,2.8417,12.0891,0.9785,36.9
7.62,0.0576,96.6263,65.7441,114.4899,76.3492,5.0116,4.2192,676.8621,2.4835,12.8136,0.9795,36.9
7.66,0.0664,96.0062,70.6512,110.716,75.555,6.1807,4.3065,698.3244,2.6257,12.4097,0.9803,36.9
7.72,0.0802,93.8707,76.2384,113.8718,73.9762,5.4059,3.7871,542.297,2.4016,12.7675,0.9791,36.9
7.76,0.0738,94.4329,72.5835,112.4317,74.8307,5.3762,3.8766,723.015,2.3635,13.0231,0.9788,36.9
7.82,0.0524,97.8472,70.0452,119.7629,74.4678,5.5088,3.7432,624.5669,2.7803,12.5438,0.979,36.9
7.86,0.0654,97.6712,77.4986,114.9396,74.9138,5.5803,4.1312,609.4765,2.3649,12.3887,0.9781,36.9
7.92,0.0702,98.796,76.3644,115.2571,73.6706,5.5101,3.9264,687.5318,2.8569,12.2935,0.9777,36.9
7.96,0.0758,96.9347,72.2057,110.5209,74.9395,5.6685,3.9679,664.3714,2.7254,11.929,0.9797,36.9
8.02,0.0681,93.4669,73.5732,120.5862,75.3585,6.1349,3.9404,649.6533,2.5802,12.3589,0.9773,36.9
8.06,0.0713,95.3822,63.6677,116.4787,75.7775,5.7922,4.0385,627.21,2.8294,12.3358,0.9794,36.9
8.12,0.066,95.2973,73.9366,109.3946,74.5456,5.5406,3.9141,677.865,2.3757,12.9347,0.9787,36.9
8.16,0.066,94.9746,77.4066,116.7322,76.2013,5.9543,4.2763,620.1672,2.4547,13.0708,0.9771,36.9
8.22,0.0632,96.6437,68.7516,112.7809,73.2328,5.2913,4.1336,683.341,2.8697,12.2386,0.9796,36.9
8.26,0.0629,97.99,74.1356,121.0635,75.0222,6.512,4.4671,624.569,2.6107,12.4943,0.9798,36.9
8.32,0.0623,94.562,73.3227,116.2193,75.0082,5.5367,4.1322,569.9028,2.3509,12.2744,0.9776,36.9
8.36,0.0646,95.4466,72.5686,118.8205,73.2698,5.9029,4.4673,626.1838,2.3907,11.7416,0.9775,36.9
8.42,0.0702,96.051,78.2093,114.8786,73.6559,5.9004,3.7083,584.3835,3.1587,12.2865,0.9782,36.9
8.46,0.0633,96.6817,73.0342,115.6223,73.8984,5.7056,4.165,588.2408,2.5762,12.485,0.98,36.9
8.52,0.0638,96.9284,70.4162,113.8773,73.8977,6.0004,3.9459,606.3333,2.4292,12.0762,0.9794,36.9
8.56,0.0652,98.2147,71.2872,113.2434,73.0568,6.4425,4.064,655.5435,2.4034,11.9373,0.9794,36.9
8.62,0.052,94.7911,78.4598,110.5215,73.7708,5.6299,3.6852,682.2004,2.1301,12.1166,0.9785,36.9
8.66,0.0633,99.0019,74.1066,113.7877,77.9185,5.5631,4.277,605.6425,2.9597,12.3757,0.9775,36.9
8.72,0.068,98.393,74.6282,116.2322,74.3016,5.5377,4.1903,641.6893,2.5855,12.7711,0.9802,36.9
8.76,0.063,99.3887,70.6124,121.8001,74.7967,6.1089,3.8474,684.8956,2.3422,12.2734,0.9797,36.9
8.82,0.068,95.3565,71.1186,112.4073,73.6554,6.0667,3.8599,653.153,2.8854,11.7815,0.9798,36.9
8.86,0.0676,98.3769,73.519,116.2556,74.1347,6.0867,4.0477,623.9385,2.4352,12.724,0.9789,36.9
8.92,0.0695,95.8194,73.8054,113.7525,72.9217,5.9568,3.9718,579.5568,2.7212,12.178,0.976,36.9
8.96,0.0721,92.6219,78.1735,116.0788,73.2101,5.7422,3.508,619.1376,2.2466,11.8423,0.9795,36.9
9.02,0.0624,97.8768,67.4268,115.4375,72.9721,6.2834,3.922,616.2601,2.6794,11.9017,0.9776,36.9
9.06,0.0634,95.971,69.0973,113.7775,73.585,5.6579,3.443,620.2321,2.6111,12.5153,0.9801,36.9
9.12,0.0673,94.8611,71.9887,110.834,76.0451,5.8536,4.1788,650.0455,2.6317,12.4079,0.9773,36.9
9.16,0.0749,98.9738,78.2681,119.5785,75.7373,5.6576,3.7317,637.3793,2.5366,12.3022,0.9791,36.9
9.22,0.07,95.3343,73.4327,113.6863,74.5799,5.7895,3.8822,581.2791,2.4723,11.9179,0.978,36.9
9.26,0.0563,98.8805,69.0105,118.8033,74.5148,5.8215,4.1787,674.8165,2.5469,12.4741,0.9783,36.9
9.32,0.0597,96.7596,77.3795,109.4562,74.2276,5.7332,4.0905,561.9616,2.7537,12.6198,0.9782,36.9
9.36,0.0657,94.4689,74.7845,111.8653,75.0868,5.9237,3.3276,656.5697,2.3025,12.3076,0.9784,36.9
9.42,0.0612,96.2069,70.9176,115.1627,74.7089,5.9643,4.2439,606.9378,2.4346,11.9418,0.9792,36.9
9.46,0.0694,96.7816,72.5162,119.7945,72.0557,5.5684,4.2664,607.3375,3.2032,12.6108,0.9786,36.9
9.52,0.0743,97.0531,65.7873,119.1396,73.3878,5.1331,3.729,526.7283,2.7127,12.6028,0.979,36.9
9.56,0.0704,97.7998,73.0133,115.4546,72.5719,5.93,3.6198,602.0999,2.6746,12.3381,0.9796,36.9
9.62,0.0746,93.1806,69.4432,114.274,77.4597,5.9285,3.9513,598.8653,2.5966,12.6555,0.9798,36.9
9.66,0.0675,95.0474,70.3848,114.3449,76.5327,5.9578,3.847,713.1265,2.3626,12.1374,0.9778,36.9
9.72,0.073,93.6236,72.1585,110.6943,75.1583,6.025,3.8722,573.338,2.7119,12.3514,0.9808,36.9
9.76,0.0588,94.0177,69.462,119.5669,74.3628,6.2905,3.9743,629.3774,2.7849,12.3863,0.9769,36.9
9.82,0.0656,100.9063,72.428,113.5944,72.2502,5.9326,3.6336,663.7875,2.7704,12.451,0.9781,36.9
9.86,0.0638,95.9876,73.6305,113.056,77.3299,5.6082,3.6891,751.1229,2.6628,11.8085,0.9775,36.9
9.92,0.073,92.6916,72.2718,115.0869,73.1121,6.1433,3.987,652.8588,2.8886,12.7292,0.9783,36.9
9.96,0.0612,92.8039,75.9367,115.3501,73.4735,5.5635,4.5002,652.4131,2.4122,12.3575,0.9792,36.9
10.02,0.0614,96.4143,71.6213,109.9067,74.0622,5.6406,3.5913,604.3547,2.6303,12.7961,0.9801,36.9
10.06,0.0714,95.485,79.0386,112.8912,73.8382,5.6084,3.6104,647.7063,3.008,12.0007,0.9779,36.9
10.12,0.0612,98.4567,71.4117,119.6572,72.9582,5.3838,3.6993,664.188,2.9774,12.4117,0.98,36.9
10.16,0.0597,94.9272,74.6483,115.432,74.9406,6.1174,3.9696,638.8643,3.0781,12.3448,0.9799,36.9
10.22,0.0619,98.4958,78.2983,116.2432,73.6824,5.9402,4.0613,637.6073,2.8324,12.8422,0.9814,36.9
10.26,0.0659,100.0086,74.7477,119.5447,72.9516,5.6694,3.8018,552.7227,2.9036,12.1146,0.9787,36.9
10.32,0.0655,96.2255,70.2368,114.3518,73.2242,5.9332,4.114,635.5484,2.8087,12.2562,0.981,36.9
10.36,0.0688,94.1718,70.2778,115.2177,75.6362,5.988,4.299,593.2745,2.9917,12.3281,0.9781,36.9
10.42,0.0691,94.5485,74.5315,114.5219,74.7329,6.0019,4.1331,596.3986,2.7806,12.7536,0.9796,36.9
10.46,0.0752,94.4217,69.4863,112.0846,74.2891,5.7704,3.7691,617.8414,2.855,11.9316,0.9803,36.9
10.52,0.0571,98.6801,75.8818,111.3242,76.983,5.8399,3.441,614.2837,2.9536,12.3688,0.9804,36.9
10.56,0.0618,99.2331,70.0447,114.8618,75.2624,5.5657,3.9329,622.0381,2.9591,12.4463,0.9777,36.9
10.62,0.0678,95.5179,68.2169,115.2397,72.6438,5.6735,3.996,675.8741,3.1419,12.9438,0.9787,36.9
10.66,0.0704,96.5014,67.2536,108.5454,73.2325,5.1938,4.0825,622.2788,2.7834,12.6935,0.981,36.9
10.72,0.0671,98.0704,67.8387,112.1526,70.438,5.5921,3.6104,668.99,2.8966,12.4936,0.9789,36.9
10.76,0.0626,93.8989,69.582,120.859,74.0249,5.5703,3.6777,655.2776,3.1412,12.645,0.9799,36.9
10.82,0.0768,98.8123,65.238,114.9375,74.9676,5.7589,3.9348,666.0218,2.9525,12.4165,0.9794,36.9
10.86,0.0712,99.4229,76.8603,113.3893,74.6079,6.0145,3.9536,598.2671,2.9362,12.8484,0.9783,36.9
10.92,0.0551,91.687,72.3691,116.4377,76.202,5.6582,3.7789,624.1522,3.3004,12.2595,0.9797,36.9
10.96,0.0664,96.0266,76.1272,111.8366,75.2763,5.7608,3.9182,694.4993,3.041,12.0795,0.9778,36.9
11.02,0.0693,94.8008,75.3686,113.7939,74.3605,5.9632,4.1343,619.8308,3.1217,12.3121,0.9804,36.9
11.06,0.0625,97.6702,66.8353,116.2403,72.5858,5.4894,4.1784,665.987,3.3451,12.629,0.9793,36.9
