Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.36,0.0449,72.658,106.7764,90.5098,60.7983,8.2307,3.1349,486.0493,2.7132,17.6653,0.9842,36.9
1.42,0.0429,76.5057,106.7532,88.5146,59.5134,7.7539,2.9251,509.6733,2.7988,17.7527,0.9794,36.9
1.46,0.0424,76.5333,107.6874,89.8221,60.0547,8.5421,2.8038,582.7399,2.8764,17.5437,0.979,36.9
1.52,0.0407,75.3344,109.8157,87.342,60.056,7.9391,3.1105,547.9361,2.6831,17.0945,0.9822,36.9
1.56,0.0438,76.9957,108.8022,88.8922,59.7668,7.5834,2.9352,527.0781,2.7234,18.7905,0.9817,36.9
1.62,0.0379,75.2739,110.9167,91.1876,60.4528,7.6879,3.0684,491.8381,2.9875,17.7561,0.981,36.9
1.66,0.0484,76.1489,108.8142,93.2762,60.0239,8.2091,3.0859,523.008,2.6948,18.2445,0.978,36.9
1.72,0.0468,77.1003,107.9945,89.0773,62.0483,7.8174,3.2773,582.3051,2.9553,17.4463,0.9832,36.9
1.76,0.0471,77.3648,106.5522,92.0581,59.8425,7.9393,3.1113,458.7786,2.8674,17.2689,0.9801,36.9
1.82,0.0421,74.1167,111.3059,89.2129,62.055,7.8967,3.1924,472.0156,2.8145,16.9522,0.9805,36.9
1.86,0.0429,75.2802,111.2017,89.174,58.9212,8.2284,3.2029,535.5386,2.8233,18.2104,0.9809,36.9
1.92,0.0469,76.1262,107.7581,89.4598,60.8424,8.0002,2.9821,495.0011,2.5736,16.7324,0.9841,36.9
1.96,0.044,75.1669,110.3038,90.1771,60.1831,8.1716,2.959,515.9281,2.7305,17.2706,0.9796,36.9
2.02,0.0418,77.0709,107.7076,90.5023,59.0224,7.7636,3.1136,511.4696,2.745,17.5474,0.9795,36.9
2.06,0.0443,73.5908,108.4163,92.8406,59.4747,7.9874,3.1743,554.4542,2.7369,17.6118,0.9819,36.9
2.12,0.0413,74.3036,107.2747,90.1123,59.1694,8.323,3.12,496.0948,2.6585,17.4804,0.9811,36.9
2.16,0.0433,76.4567,109.8816,89.6346,60.1282,8.1038,3.3471,448.298,2.6908,17.5235,0.98,36.9
2.22,0.0455,75.4063,105.0291,93.149,59.4534,8.1927,3.0761,558.161,2.7416,17.8082,0.9803,36.9
2.26,0.0411,76.7998,108.0483,89.9127,61.642,7.945,3.1544,512.2263,2.5186,17.341,0.979,36.9
2.32,0.0478,74.5951,109.5713,90.4624,60.9504,8.0389,3.0587,615.3414,2.7018,17.3663,0.9821,36.9
2.36,0.0437,74.5046,106.7978,89.7533,60.4459,8.0664,3.0517,479.9785,2.7551,18.4952,0.9802,36.9
2.42,0.0483,76.0205,108.4353,89.6632,59.2864,7.7997,3.1347,589.7703,2.8171,17.3567,0.9796,36.9
2.46,0.0451,76.2328,105.6088,89.7269,60.5612,7.5403,2.9667,528.4139,2.5796,16.8813,0.9802,36.9
2.52,0.047,75.869,108.2859,92.2734,59.0867,8.0478,3.2192,532.9501,2.6767,17.9539,0.9797,36.9
2.56,0.0442,77.5908,111.2389,93.2882,59.8786,7.7658,2.9562,542.2129,2.6673,17.5976,0.9807,36.9
2.62,0.0406,75.5884,103.2232,90.4739,60.0903,7.8076,3.1123,569.2674,2.9,17.7554,0.9808,36.9
2.66,0.0431,76.0843,105.1482,89.7946,60.4981,7.8719,3.3038,475.5857,2.6751,17.8345,0.9786,36.9
2.72,0.0474,73.8184,108.1214,91.7387,59.9897,7.6427,3.0837,485.9771,2.6783,17.342,0.9804,36.9
2.76,0.0433,75.9145,106.8326,93.1998,60.7565,8.0508,3.1643,561.219,2.6963,17.4435,0.9773,36.9
2.82,0.043,75.6093,112.0752,89.1295,60.6081,7.6361,3.1202,609.1813,2.7104,17.8519,0.9803,36.9
2.86,0.0406,76.4849,109.1069,87.4874,60.5173,7.915,3.1422,555.3448,2.5932,17.4226,0.9809,36.9
2.92,0.0438,73.8378,109.7845,91.1734,60.1763,7.8982,3.1525,611.1974,2.7764,18.1597,0.981,36.9
2.96,0.0452,75.3839,113.2179,91.3226,60.2647,8.4463,3.3007,561.517,2.7524,17.4011,0.9805,36.9
3.02,0.0464,75.5606,108.7301,88.8792,59.7929,7.6821,3.0127,453.767,2.9959,17.2924,0.9779,36.9
3.06,0.0411,76.1664,108.7699,91.2346,59.6359,7.8733,3.0612,557.1328,2.799,17.8107,0.9792,36.9
3.12,0.0435,76.6712,108.6108,91.8286,61.1097,7.9055,3.1538,491.456,2.8272,16.8497,0.9784,36.9
3.16,0.045,72.9452,105.1636,90.2537,60.9336,7.6515,3.2306,541.542,2.9997,17.3889,0.9818,36.9
3.22,0.0442,75.5809,109.8989,86.8811,61.0928,7.8082,3.1658,505.408,2.8927,17.1554,0.9798,36.9
3.26,0.0487,75.0838,108.1815,95.5246,61.2126,8.1342,3.0488,437.5185,2.6568,16.9785,0.9799,36.9
3.32,0.0411,76.64,111.3402,89.9408,60.5144,7.9761,3.1289,545.5751,2.8285,16.7097,0.9795,36.9
3.36,0.0435,76.9883,107.7301,87.441,60.426,7.4185,3.1245,565.5615,3.0186,18.1622,0.9796,36.9
3.42,0.0448,74.4184,114.2967,90.2443,60.5041,7.8586,3.3637,505.3387,2.9366,18.3762,0.9806,36.9
3.46,0.0412,75.1417,106.267,90.5295,60.2254,8.1553,3.0393,611.207,2.9272,18.0308,0.9806,36.9
3.52,0.0398,75.5548,110.0792,90.9294,59.2646,7.9155,3.004,605.3641,3.0759,18.8136,0.9814,36.9
3.56,0.0464,74.8784,106.6224,89.3372,61.2443,7.8991,3.024,590.5732,2.9685,17.9286,0.9788,36.9
3.62,0.0469,73.6378,107.4971,85.1321,60.9477,7.5516,2.9504,562.9371,3.2214,17.2506,0.9784,36.9
3.66,0.0465,76.1705,108.6375,88.1852,59.9688,8.0388,3.2258,539.9256,2.8563,16.9374,0.9806,36.9
3.72,0.0486,76.482,107.7443,88.9298,59.5279,8.3488,2.9462,464.4548,3.2381,17.4089,0.9795,36.9
3.76,0.0452,76.9429,107.7834,90.6494,60.7615,7.5719,3.0075,555.7661,3.3114,17.5829,0.9808,36.9
3.82,0.0435,75.0243,110.1221,90.2836,61.4225,7.7589,2.9271,555.4708,3.1285,16.5484,0.9781,36.9
3.86,0.0432,75.8027,110.6871,89.0417,60.5033,8.4141,3.084,591.7978,3.1507,17.847,0.9794,36.9
3.92,0.0485,76.844,106.8784,86.6494,59.9309,8.2112,3.1531,523.5349,3.4403,17.5727,0.9785,36.9
3.96,0.0478,74.4101,108.2848,89.8203,60.3228,7.8429,3.1206,508.4869,3.1107,17.2051,0.9808,36.9
4.02,0.0399,73.656,113.0941,87.5586,59.8038,8.2214,2.9967,519.2671,3.3238,17.6051,0.9809,36.9
4.06,0.044,74.017,107.493,92.3829,60.0314,7.9351,2.9842,541.1356,3.1503,17.2178,0.9821,36.9
4.12,0.0463,72.846,107.7726,88.121,59.6267,7.8786,3.1377,578.2752,3.4194,18.2216,0.9782,36.9
4.16,0.0425,76.6765,110.6672,92.6485,60.1438,7.8395,3.0371,568.754,3.1469,17.4556,0.9814,36.9
4.22,0.0396,76.8,111.573,91.4322,61.5852,8.2106,2.8565,456.5639,3.1127,17.8281,0.9837,36.9
4.26,0.0451,76.976,109.4081,89.018,59.5418,8.1431,3.0823,525.9649,3.0815,17.3985,0.9835,36.9
4.32,0.0494,75.4113,109.7685,90.5138,60.4345,8.1639,3.1388,496.0947,3.1814,17.4906,0.9785,36.9
4.36,0.0459,74.2274,109.1294,88.7516,59.745,7.8825,2.9874,496.1529,2.9405,18.222,0.9769,36.9
4.42,0.0483,79.6843,106.2058,87.3516,61.0257,8.0456,2.8757,502.9429,3.1053,16.619,0.981,36.9
4.46,0.045,76.0495,109.8448,90.9512,61.3497,8.5155,3.0994,515.5193,2.9257,17.3687,0.9801,36.9
4.52,0.0445,74.593,108.9476,86.9811,60.1181,7.1103,3.1799,475.2551,2.9209,18.131,0.9781,36.9
4.56,0.0457,75.3779,109.9571,90.6706,60.5401,8.0055,2.9487,572.9302,2.873,17.7343,0.9799,36.9
4.62,0.0476,76.0098,108.6278,88.9331,60.0146,8.0906,2.9902,527.2946,2.8605,17.8548,0.9777,36.9
4.66,0.0461,74.6917,112.6954,89.2263,60.6541,8.2761,2.865,474.3402,2.7958,17.0803,0.9809,36.9
4.72,0.0445,75.9843,110.8396,91.3424,62.5348,8.0382,3.0965,552.4987,2.8393,18.0854,0.9799,36.9
4.76,0.0442,75.3487,108.458,93.2008,58.8052,8.1164,3.0125,543.509,2.9325,17.6479,0.9786,36.9
4.82,0.0462,77.7313,108.68,92.5891,58.7136,7.972,3.238,513.5126,2.5954,17.8901,0.9792,36.9
4.86,0.0453,74.0962,107.9559,91.6427,59.5431,7.9231,3.1208,554.5061,2.7801,17.5826,0.9795,36.9
4.92,0.0432,75.1625,111.0008,91.4805,60.8931,7.8851,2.9687,548.2522,2.6609,17.3394,0.979,36.9
4.96,0.0409,75.9622,107.7726,91.0917,60.0519,7.7586,3.1878,584.5601,2.598,18.0109,0.979,36.9
5.02,0.0441,76.6812,106.669,88.1436,58.979,8.0749,3.1545,523.3432,2.5702,17.3818,0.9782,36.9
5.06,0.0485,76.0198,110.5709,89.6066,60.6386,7.6714,3.1706,454.3608,2.6498,17.4997,0.9804,36.9
5.12,0.0402,75.633,110.0152,91.6189,61.8611,8.4864,3.2262,466.959,2.6351,17.6859,0.98,36.9
5.16,0.0425,73.286,110.0314,91.3752,58.9715,8.1584,2.966,550.0753,2.6404,16.8268,0.9804,36.9
5.22,0.0431,75.4556,108.0749,88.2227,59.6201,7.6754,3.2709,455.5527,2.6511,17.6536,0.9801,36.9
5.26,0.0433,75.3382,110.234,88.4021,60.2011,7.965,3.2215,509.7505,2.9058,17.3339,0.9835,36.9
5.32,0.0452,77.5843,109.3378,89.2284,59.448,7.9354,3.2154,532.9396,2.7661,17.7265,0.9795,36.9
5.36,0.0415,76.4397,109.6134,90.2105,62.0104,7.9717,3.199,519.5664,2.8524,16.717,0.9796,36.9
5.42,0.042,76.7372,106.9572,91.4083,60.3258,7.8522,3.2136,568.8861,2.9213,17.9725,0.9791,36.9
5.46,0.0439,76.5727,106.9842,91.2291,59.7121,7.764,3.1225,554.184,2.8707,18.2618,0.9787,36.9
5.52,0.0438,74.0401,106.7205,91.1072,60.2703,7.6951,3.1976,585.6189,2.8053,18.4914,0.9782,36.9
5.56,0.0439,76.6138,108.6825,90.4692,58.9864,8.1459,3.0546,519.0804,2.8621,17.8078,0.9819,36.9
5.62,0.045,73.4583,107.497,89.149,60.2699,7.5879,3.3582,534.1382,2.5837,18.147,0.979,36.9
5.66,0.0481,77.4787,107.9989,87.951,60.3744,7.5455,3.3841,507.8756,2.7517,17.0148,0.9823,36.9
5.72,0.0437,74.5521,107.3033,87.8891,60.7449,7.9356,2.9309,553.4947,2.6213,18.6408,0.9777,36.9
5.76,0.0456,75.0105,110.1772,88.3927,60.0578,7.6737,2.9839,520.3898,2.6945,17.7256,0.9796,36.9
5.82,0.0445,78.7609,110.879,88.1436,60.1766,7.8747,3.092,621.1918,2.6432,17.3758,0.9793,36.9
5.86,0.0452,74.9311,107.3879,87.9309,60.2849,7.9579,2.9622,509.6648,2.6969,17.7683,0.9806,36.9
5.92,0.0437,76.1139,109.9984,90.0809,59.5694,7.779,3.2091,536.6211,2.8126,17.9347,0.9796,36.9
5.96,0.042,75.9575,108.1338,89.6712,60.5585,8.1414,3.0733,525.1504,2.9224,17.8401,0.9802,36.9
6.02,0.0453,76.4911,112.2933,87.6098,59.0834,8.2684,2.9848,543.7673,2.8166,17.4074,0.9808,36.9
6.06,0.044,76.6006,108.2454,91.6662,60.8656,7.9465,3.2415,484.1562,2.6467,17.3041,0.9795,36.9
6.12,0.0402,75.4021,106.9849,89.2193,60.7177,8.4633,3.2573,509.4158,2.6788,18.2244,0.9801,36.9
6.16,0.0431,76.2323,112.2819,89.658,60.4998,7.8533,3.1004,499.7182,2.775,17.9113,0.9779,36.9
6.22,0.0444,74.336,112.5113,87.9955,59.2955,7.5054,3.0172,546.0252,2.8752,17.05,0.979,36.9
6.26,0.041,75.0593,108.0105,89.5993,60.1466,7.8272,3.3058,486.0116,2.6961,17.0145,0.9795,36.9
6.32,0.0415,73.2941,108.7788,91.02,60.7848,7.7958,3.0763,460.7459,2.9468,16.9347,0.9805,36.9
6.36,0.0398,76.5491,109.5889,88.4818,60.6072,7.9775,2.9655,530.5431,2.6354,18.3135,0.9775,36.9
6.42,0.0422,75.3359,109.5979,89.6257,60.014,7.9601,3.0976,493.313,2.6434,17.694,0.978,36.9
6.46,0.0465,74.3773,108.1438,88.0456,61.817,8.0398,3.1176,527.2485,2.5543,17.7271,0.9797,36.9
6.52,0.04,75.3948,108.5171,90.6495,59.7758,8.4159,3.2031,563.3246,2.7923,17.9971,0.9775,36.9
6.56,0.0429,76.4625,106.2537,86.5808,60.3508,8.2724,2.9234,478.9285,2.8131,17.5335,0.9791,36.9
6.62,0.0433,75.6053,105.5882,90.5059,60.3537,7.5341,3.2795,567.08,2.8164,17.5842,0.9822,36.9
6.66,0.0409,75.6315,111.0313,89.4292,59.1663,7.7475,3.3392,535.2729,2.7665,17.2515,0.9782,36.9
6.72,0.0452,76.6736,109.2418,90.4356,60.0076,7.9758,3.2533,550.0259,2.8941,18.0156,0.9817,36.9
6.76,0.0438,76.5054,110.7802,88.5381,60.0629,8.125,3.1892,490.5569,3.1132,18.0701,0.9816,36.9
6.82,0.0435,75.4442,109.3092,90.5363,59.4169,7.8427,3.0754,506.7027,2.8549,17.3301,0.981,36.9
6.86,0.0455,74.6804,106.862,87.4143,60.062,8.3087,3.2614,547.7451,2.9341,18.2944,0.9808,36.9
6.92,0.04,76.1766,103.1427,90.2157,60.7662,7.8093,3.1147,563.7068,3.2496,17.102,0.9764,36.9
6.96,0.0427,76.8954,109.7002,88.1136,59.4262,7.5781,3.2747,543.375,3.0649,18.2245,0.9815,36.9
7.02,0.0472,74.9415,108.3117,91.1005,59.0224,8.3424,3.2882,527.4575,3.0024,18.2633,0.9802,36.9
7.06,0.0478,75.8165,109.604,90.6008,59.6862,7.9612,3.2567,435.0833,2.9597,17.7177,0.9789,36.9
7.12,0.0447,77.0377,107.4549,91.7051,59.8943,8.3107,3.1568,497.4495,3.0155,17.7963,0.9797,36.9
7.16,0.0446,76.2627,108.4923,89.7718,59.2105,8.1474,3.1274,500.2198,3.2035,17.6368,0.9813,36.9
7.22,0.0462,74.7183,108.6136,88.6093,59.5719,7.9214,3.2564,523.3275,3.1327,17.8039,0.9786,36.9
7.26,0.0459,78.518,112.0495,90.8623,59.6052,7.9729,2.9798,565.9118,3.2358,17.7647,0.9828,36.9
7.32,0.0481,75.4477,109.6435,91.7285,60.0897,7.6435,3.1344,527.9805,3.3401,17.5497,0.978,36.9
7.36,0.0415,74.5442,111.3727,87.898,60.8076,8.2743,2.8226,520.0327,3.2723,17.4627,0.9801,36.9
7.42,0.0445,75.4229,107.7093,87.8245,59.6341,7.8188,3.1719,543.0985,3.3758,17.7624,0.9802,36.9
7.46,0.0455,77.7544,108.579,89.6364,58.6042,8.2522,3.099,524.9229,3.4398,17.7085,0.9807,36.9
7.52,0.0463,72.9737,110.1337,92.6269,59.9101,7.4514,2.7665,513.9204,3.1847,17.3787,0.9812,36.9
7.56,0.0425,75.9707,107.9674,91.3628,58.7681,7.9534,2.8041,542.4621,3.0769,17.737,0.9806,36.9
7.62,0.0417,74.1333,106.4092,92.2207,60.6009,8.1258,3.1207,564.2265,2.8756,17.1674,0.9812,36.9
7.66,0.0452,72.7066,109.6233,89.0993,58.7872,8.3461,2.8607,519.3448,3.0153,17.292,0.9787,36.9
7.72,0.0475,76.7394,114.342,89.0599,60.9987,7.9868,3.0605,525.5784,3.1225,18.401,0.9821,36.9
7.76,0.0456,75.8736,110.0085,92.1699,61.6614,7.6171,3.0585,458.2486,2.8724,16.9346,0.981,36.9
7.82,0.0448,76.7463,106.9907,93.135,59.6713,7.7687,3.1022,574.348,2.8997,17.2966,0.9809,36.9
7.86,0.0493,75.2589,110.3552,89.4116,60.8235,7.9377,3.0436,539.7299,2.9534,17.2552,0.9804,36.9
7.92,0.0417,76.7844,105.5923,93.7996,61.4215,8.4188,3.212,593.9004,2.6843,17.1913,0.9805,36.9
7.96,0.0473,75.679,109.1764,89.9225,60.6482,8.2346,3.2366,544.5497,2.8237,17.5489,0.9796,36.9
8.02,0.0423,76.7249,113.6215,90.3114,60.0551,7.9962,3.1732,509.1587,2.7515,17.6254,0.9783,36.9
8.06,0.0429,75.4782,106.8972,87.3619,61.163,8.214,3.2007,526.7668,2.701,17.7504,0.9792,36.9
8.12,0.0528,75.4484,108.4612,89.9516,59.6086,7.6504,3.1219,534.2991,2.7944,18.2004,0.9802,36.9
8.16,0.0454,74.821,108.1915,89.3028,60.6117,7.8836,2.8097,510.6793,2.6833,17.6711,0.9812,36.9
8.22,0.0423,75.9486,107.4737,92.6695,59.4479,7.9272,3.0716,473.5876,2.6188,18.6104,0.9787,36.9
8.26,0.0422,76.1015,112.8058,90.994,60.1099,7.4661,3.1526,404.8631,2.5083,18.0824,0.9819,36.9
8.32,0.0451,77.0238,109.542,87.4967,60.7257,8.0375,3.3663,511.9867,2.7208,17.4828,0.9821,36.9
8.36,0.0447,76.0285,107.945,89.963,60.1536,7.6656,3.0665,560.3051,2.7579,17.3699,0.9793,36.9
8.42,0.0429,73.211,108.9019,88.4953,59.2098,7.9484,3.0554,550.0821,2.6307,17.4207,0.9793,36.9
8.46,0.0431,75.4086,108.2107,89.0003,60.261,7.6206,2.9928,573.8094,2.9434,17.8661,0.9785,36.9
8.52,0.0436,79.4921,106.8534,88.3156,61.2457,7.9307,3.1554,534.7408,2.7054,17.5332,0.9804,36.9
8.56,0.0461,74.7439,109.503,88.6311,59.6878,8.1588,3.1811,575.9746,2.6445,17.851,0.982,36.9
8.62,0.0439,75.25,108.8022,90.7745,59.7486,8.2867,3.0445,454.903,2.8051,18.1026,0.9809,36.9
8.66,0.0405,74.6619,113.4085,91.8341,60.163,7.8264,2.8659,604.3178,2.6195,18.033,0.9824,36.9
8.72,0.047,75.378,110.2876,90.043,59.4211,7.8499,3.0205,536.7722,2.7759,17.8994,0.9805,36.9
8.76,0.0399,78.3781,110.659,87.0319,59.3585,8.1661,3.1973,543.1842,2.8701,17.823,0.9786,36.9
8.82,0.0439,74.6796,109.8325,88.9894,60.0821,8.1014,3.1574,524.4215,2.5232,17.2156,0.9802,36.9
8.86,0.0405,76.7258,109.1636,89.1074,60.0531,8.0282,3.0942,473.1556,2.7176,17.742,0.9799,36.9
8.92,0.0463,75.2533,111.1995,90.9741,63.6093,8.0275,3.2085,486.2267,2.6758,17.8882,0.9822,36.9
8.96,0.0486,76.3336,109.5832,90.8465,60.0906,7.8454,3.1331,464.6662,2.626,18.0074,0.9797,36.9
9.02,0.0441,73.0868,109.0533,88.3728,59.8975,7.774,3.2111,550.9784,2.6156,17.3026,0.9823,36.9
9.06,0.0438,75.9759,111.9387,88.984,60.1072,7.6106,3.2193,546.9808,2.6862,17.1305,0.9805,36.9
9.12,0.0447,75.688,112.3728,91.319,60.6183,8.3168,3.3303,464.1693,2.8415,17.3452,0.9835,36.9
9.16,0.0494,73.593,106.8277,90.1037,60.1632,8.5429,3.1329,493.0114,2.7722,17.7723,0.9787,36.9
9.22,0.0419,76.4806,112.2436,93.8888,59.9568,7.5234,3.1996,559.0713,2.6295,17.549,0.9823,36.9
9.26,0.0415,74.5826,106.101,92.1642,60.1749,7.976,3.0978,455.2462,2.7584,17.7557,0.9801,36.9
9.32,0.047,76.0696,107.5867,93.6821,59.7246,7.9873,2.9086,530.3358,2.7493,17.4242,0.9775,36.9
9.36,0.0517,77.3071,106.6564,91.4441,59.1329,8.3035,3.02,449.1571,2.6156,18.0699,0.9804,36.9
9.42,0.0428,77.3884,109.5817,90.7368,60.8304,7.8319,3.0823,554.9608,2.7056,17.8098,0.9794,36.9
9.46,0.0402,75.0431,109.9826,92.0537,58.9589,8.4141,3.3737,507.3975,2.9465,17.8843,0.9797,36.9
9.52,0.0462,73.9881,110.4699,87.9487,58.3156,8.2185,2.9712,560.2493,2.7672,17.1696,0.9807,36.9
9.56,0.0448,74.9631,108.1176,89.5562,62.0925,7.8978,3.1174,545.0943,2.6348,17.8903,0.9788,36.9
9.62,0.0393,76.8202,110.6219,90.0605,59.7913,8.1529,3.0169,574.956,2.75,17.3669,0.9802,36.9
9.66,0.0431,77.2148,108.6989,88.9277,59.0983,7.8256,3.1139,536.8183,2.9813,17.8756,0.983,36.9
9.72,0.0433,74.9055,110.3788,87.463,61.6379,8.017,3.0157,531.6396,2.8678,17.2287,0.9792,36.9
9.76,0.0439,77.8362,113.7995,87.2875,60.5703,8.3233,2.9995,528.1224,2.8805,17.8579,0.9819,36.9
9.82,0.0458,78.4292,108.3368,94.2673,61.0957,7.9792,3.0864,445.4587,2.7626,17.3151,0.9806,36.9
9.86,0.0465,74.8155,108.2923,91.9675,60.8542,7.7056,3.1043,492.3502,3.0701,17.4718,0.9795,36.9
9.92,0.0467,77.0813,109.0802,90.6582,58.2504,8.2612,3.0413,518.5331,2.8464,18.0274,0.9809,36.9
9.96,0.0413,79.0675,113.8044,90.2076,60.9714,8.3202,3.1358,581.5109,2.6663,17.4818,0.9801,36.9
10.02,0.0456,74.9568,108.4053,90.3888,62.7012,7.778,3.141,524.8319,2.868,18.0185,0.9807,36.9
10.06,0.0404,79.2397,108.0759,87.7493,60.011,8.2361,3.0329,565.4799,2.6958,17.0481,0.9791,36.9
10.12,0.0505,75.7218,114.3853,86.9652,59.0851,7.9062,2.878,598.2373,3.0461,17.2176,0.9805,36.9
10.16,0.0472,78.0546,110.669,90.195,61.8916,8.2515,3.0331,467.7434,2.8713,18.322,0.9789,36.9
10.22,0.044,76.0828,108.0906,89.3515,59.5868,7.792,3.0285,460.3167,2.9854,17.0097,0.9788,36.9
10.26,0.0396,77.0847,111.9119,90.0007,60.5989,8.1442,3.1097,510.4226,3.2669,17.7173,0.9786,36.9
10.32,0.0458,76.8397,110.9924,91.9799,60.003,7.8082,3.2786,528.8547,3.0406,17.9988,0.9793,36.9
10.36,0.0426,77.4517,109.139,91.9649,59.6178,8.2841,2.8562,502.9593,2.9684,17.9855,0.9796,36.9
10.42,0.0438,77.0671,109.4262,91.9575,60.583,7.8042,3.1379,478.9288,3.0878,16.9778,0.9817,36.9
10.46,0.05,76.8533,109.4572,90.7175,60.5503,7.7843,3.0194,531.9311,3.0784,17.8882,0.9794,36.9
10.52,0.0462,76.0854,104.3168,87.8631,59.3199,7.7182,2.8228,552.7153,2.8974,17.6717,0.9791,36.9
10.56,0.0449,75.1414,113.3072,85.969,58.2525,8.1584,3.1909,571.5752,3.1218,17.9936,0.9792,36.9
10.62,0.0414,77.736,109.4256,91.2563,60.4504,8.3491,3.0382,533.1637,3.0779,18.2158,0.9801,36.9
10.66,0.043,77.4983,106.3297,89.7671,58.5952,7.7033,3.271,618.5777,3.1776,17.1784,0.9802,36.9
10.72,0.0423,73.7434,108.4942,88.5288,60.5125,7.9381,3.2451,577.2334,3.0374,17.6059,0.9787,36.9
10.76,0.0408,74.3454,110.7309,87.9804,59.2039,7.7394,3.3128,512.128,3.3983,17.207,0.979,36.9
10.82,0.0439,74.3426,107.6927,85.3537,60.5706,8.4129,3.0217,538.7463,3.1464,17.2546,0.9795,36.9
10.86,0.0474,78.0049,110.0203,85.3642,59.7551,8.3387,3.1696,521.3707,3.1971,17.8923,0.9798,36.9
10.92,0.044,77.6165,113.0107,92.5717,60.098,7.6144,3.2134,526.0884,3.1438,18.354,0.982,36.9
10.96,0.0435,76.8022,106.7715,89.4432,60.6573,8.024,3.3269,436.857,3.2642,17.143,0.9811,36.9
11.02,0.0483,76.872,106.6515,92.3341,61.1526,7.8907,3.1927,541.8505,3.109,17.3096,0.9801,36.9
11.06,0.0442,75.172,109.2135,90.8025,59.7522,8.1525,3.5934,534.9825,3.0925,17.0263,0.98,36.9
