Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.12,0.0659,96.0486,71.3814,109.9939,72.8358,5.5349,3.9177,554.7505,2.3699,14.4178,0.9781,36.9
1.16,0.0611,93.3576,73.3836,107.9222,72.9061,6.0701,3.9667,495.2298,2.5164,14.3405,0.9799,36.9
1.22,0.0692,97.1659,69.6734,114.6521,76.8461,5.9947,3.8702,551.6605,2.4169,14.5373,0.9781,36.9
1.26,0.0576,94.9189,70.9492,114.4523,74.433,6.1532,3.7107,476.2314,2.4315,15.0642,0.9797,36.9
1.32,0.0721,97.178,71.2555,116.4289,73.3665,5.9052,3.672,551.9331,2.5476,14.2559,0.9777,36.9
1.36,0.074,96.0587,71.7934,110.6019,76.9646,5.3006,3.696,528.2262,2.4936,14.5464,0.9773,36.9
1.42,0.0619,95.4354,68.6989,114.1695,74.809,5.673,4.0521,496.2374,2.4941,14.3221,0.9808,36.9
1.46,0.0634,98.366,72.8319,115.8171,75.8904,5.4696,3.8589,480.6976,2.4176,14.2663,0.9769,36.9
1.52,0.0685,94.8083,73.3476,112.5028,74.5289,5.7604,3.7652,508.9105,2.3555,14.6231,0.979,36.9
1.56,0.0688,94.8768,75.6855,111.9917,74.4028,5.6635,3.9628,552.4909,2.5389,14.4573,0.9803,36.9
1.62,0.065,93.2161,75.0895,115.5385,74.4569,5.5573,3.9394,514.7696,2.3055,14.4784,0.9779,36.9
1.66,0.0617,97.4811,71.031,114.7452,74.1796,5.474,3.9714,479.6633,2.5969,14.668,0.9777,36.9
1.72,0.0668,95.9262,73.7532,112.626,75.0408,6.2233,4.0011,531.4286,2.5442,15.2025,0.9774,36.9
1.76,0.0637,96.6499,74.3453,112.8962,78.7647,5.6735,3.9081,487.3482,2.5519,14.4768,0.979,36.9
1.82,0.061,95.8006,69.6591,112.3415,74.606,6.135,3.81,537.6808,2.5176,14.4259,0.9788,36.9
1.86,0.0732,95.1731,73.6371,113.9345,75.0182,5.8323,4.1095,546.1148,2.6661,14.13,0.981,36.9
1.92,0.0692,95.2293,75.2882,115.8437,73.9391,5.7899,3.7769,593.0023,2.6897,14.4713,0.9791,36.9
1.96,0.0671,96.1252,73.6934,113.7058,74.8592,6.0329,3.7427,550.6845,2.4941,14.4899,0.9792,36.9
2.02,0.074,93.8866,71.8616,112.4124,75.4362,5.812,3.8236,526.3909,2.8268,14.5772,0.9802,36.9
2.06,0.0602,92.9967,74.5589,114.0877,74.9049,5.85,3.7418,592.3183,2.5424,14.4701,0.979,36.9
2.12,0.058,94.9992,65.8089,115.035,73.1812,5.5756,4.0463,554.8217,2.5828,13.9116,0.9809,36.9
2.16,0.0687,100.4742,74.3493,113.6989,77.5405,5.5009,3.7789,508.0171,2.8123,14.7019,0.9792,36.9
2.22,0.0713,95.6913,74.2052,113.9614,75.384,5.7321,3.9332,497.1103,2.7519,14.9209,0.9796,36.9
2.26,0.0638,94.249,71.6301,114.7003,76.621,5.8189,3.7975,559.5635,2.5971,14.0644,0.9775,36.9
2.32,0.0641,95.4438,68.6747,113.1177,77.4728,5.7084,3.9763,499.3629,2.8178,14.3747,0.9776,36.9
2.36,0.0704,97.1649,73.0563,117.9673,74.6789,5.7474,3.8272,525.9127,2.8794,14.2938,0.9801,36.9
2.42,0.0637,97.1764,72.5538,112.6688,73.59,5.8053,3.8122,580.1927,2.8853,14.6078,0.9805,36.9
2.46,0.0688,95.8622,70.4558,110.9818,74.1096,5.7789,4.2307,506.4667,2.7263,15.2037,0.9772,36.9
2.52,0.0676,93.788,73.0065,115.4944,74.149,5.8362,4.0567,488.7523,2.8237,14.5384,0.9782,36.9
2.56,0.0616,95.7594,72.7936,117.8861,75.1065,5.717,3.5661,567.8892,2.9548,14.4133,0.9783,36.9
2.62,0.0624,94.4554,70.9356,110.4211,75.0553,5.8708,4.0127,506.1251,2.9028,14.3076,0.979,36.9
2.66,0.0704,91.2977,74.2402,116.1263,73.5684,5.7733,3.9543,506.5857,2.9203,14.2561,0.98,36.9
2.72,0.0712,93.4924,73.9761,111.3073,73.8899,5.3852,3.5318,501.6705,2.7143,14.8416,0.9797,36.9
2.76,0.0619,94.8331,71.131,116.4706,75.1026,5.7174,3.9602,508.0778,3.112,15.0146,0.9781,36.9
2.82,0.0659,96.6381,72.4241,111.5533,74.318,5.9112,3.8955,569.6743,2.8477,14.5799,0.9777,36.9
2.86,0.0643,94.1082,73.5267,117.0419,76.7389,5.6133,3.867,511.9659,2.99,15.0963,0.9779,36.9
2.92,0.0658,94.5136,71.8862,112.5442,73.2406,6.1093,3.6498,542.0069,2.6943,14.3873,0.9807,36.9
2.96,0.0642,94.9257,70.565,114.3557,74.7217,5.7537,3.8939,506.6297,2.8144,14.5973,0.979,36.9
3.02,0.0691,93.5852,70.8222,113.8163,74.6072,5.8731,3.8721,601.7718,2.5188,14.3758,0.9774,36.9
3.06,0.0618,96.2473,74.9565,113.081,72.0064,5.8959,3.9568,568.2473,2.7825,14.6902,0.9777,36.9
3.12,0.0638,96.8246,71.0403,111.7551,74.651,5.4311,3.9552,539.3588,2.6067,14.2342,0.9806,36.9
3.16,0.0645,96.1682,74.0216,114.7732,74.3876,5.8064,3.6435,604.029,2.8005,14.0698,0.978,36.9
3.22,0.0652,93.148,69.4634,118.7225,77.1191,5.9239,3.7319,486.1086,2.5957,14.5777,0.9793,36.9
3.26,0.0652,95.4603,70.7726,113.0968,74.1752,5.8032,3.8204,522.7221,2.3594,14.244,0.9788,36.9
3.32,0.0681,96.2406,72.1185,120.5202,73.0381,5.7181,3.8515,503.3327,2.5685,14.3143,0.9803,36.9
3.36,0.0657,95.1294,74.5279,118.2219,74.6069,5.8751,3.9768,534.5921,2.5606,14.4335,0.9792,36.9
3.42,0.064,96.3769,70.6891,116.1951,75.4701,5.8526,3.9254,544.0423,2.5997,14.6966,0.9785,36.9
3.46,0.0703,96.8403,69.5158,116.1055,76.186,5.7291,3.8976,527.3679,2.4192,14.4566,0.98,36.9
3.52,0.0616,92.9021,69.8286,112.1312,76.6124,5.9699,3.9546,524.7804,2.6819,14.4361,0.9775,36.9
3.56,0.0743,99.3269,73.123,114.7158,71.7729,5.8341,3.5444,460.4886,2.176,14.4331,0.9794,36.9
3.62,0.0686,94.1499,67.5148,115.9382,74.3035,5.3869,3.8682,460.6955,2.3543,13.8345,0.9782,36.9
3.66,0.062,95.2407,74.8766,111.45,73.7775,5.8522,3.6245,554.7984,2.5345,14.4971,0.9792,36.9
3.72,0.0639,95.7478,68.2236,117.552,74.4304,6.0089,3.9464,542.2,2.3757,14.558,0.9794,36.9
3.76,0.0634,96.5466,67.8314,115.9391,73.9519,6.1236,4.1003,566.9394,2.3955,14.286,0.9795,36.9
3.82,0.063,95.7717,70.301,110.8708,74.044,5.5625,4.0005,509.1616,2.4229,14.2223,0.9793,36.9
3.86,0.0732,96.2652,75.4727,114.2656,75.3038,5.8809,3.9262,497.246,2.4924,14.7547,0.9788,36.9
3.92,0.0627,92.3501,71.4175,111.0232,72.678,5.7473,3.8703,554.1663,2.5973,14.5398,0.9807,36.9
3.96,0.0691,96.5562,70.1308,112.935,74.6999,5.851,4.0363,576.4611,2.4686,14.4313,0.978,36.9
4.02,0.0674,95.8239,76.8074,110.8881,76.5895,5.7001,3.8805,483.5224,2.3733,14.8911,0.978,36.9
4.06,0.0773,94.643,73.3984,115.2113,71.8095,5.6103,3.9518,507.0214,2.4081,14.3317,0.9797,36.9
4.12,0.0692,94.5509,71.3236,111.8699,74.9875,5.7437,4.0375,549.6486,2.2945,14.4415,0.9787,36.9
4.16,0.067,97.2358,74.0301,114.1565,77.1324,5.5638,4.4151,554.0308,2.5733,14.6607,0.9789,36.9
4.22,0.064,96.3177,76.4498,114.4379,75.4738,5.6763,3.8995,538.9047,2.5529,14.4078,0.9793,36.9
4.26,0.0637,95.5051,74.1985,112.5566,73.2927,5.6706,3.8269,562.1897,2.5225,14.5967,0.9783,36.9
4.32,0.0717,93.9115,71.4599,112.8961,73.3255,5.8148,3.7633,524.0841,2.3731,14.3518,0.9776,36.9
4.36,0.0697,94.6178,73.4553,119.7333,74.0423,5.5316,3.7198,473.2864,2.2763,14.7142,0.9773,36.9
4.42,0.0679,94.6415,72.8738,115.0036,72.9024,5.9705,3.9849,528.8232,2.4873,14.373,0.9776,36.9
4.46,0.0716,96.2442,74.6428,110.5503,75.8378,5.8337,4.0631,484.7389,2.447,14.468,0.9781,36.9
4.52,0.067,94.127,73.7209,116.3695,72.2059,5.973,4.1894,495.7311,2.4826,14.0449,0.9786,36.9
4.56,0.0615,95.5027,70.3514,116.0306,73.8506,5.8722,3.6106,501.1503,2.4561,14.9585,0.9788,36.9
4.62,0.0663,97.5096,70.2805,108.2519,75.4637,5.6825,4.0278,557.8079,2.5049,14.5646,0.9801,36.9
4.66,0.0666,95.9984,70.4121,113.6638,74.3288,5.8838,3.7592,583.9263,2.422,14.8218,0.9786,36.9
4.72,0.0657,95.5669,72.0942,117.1923,74.3929,5.5505,4.0376,535.2262,2.3561,14.5738,0.978,36.9
4.76,0.0677,94.5101,69.8896,115.5673,74.8846,5.518,4.2207,526.5405,2.5251,14.3666,0.9797,36.9
4.82,0.0687,94.9516,76.0472,114.0581,76.9572,5.9189,4.0976,508.4506,2.4412,14.356,0.9814,36.9
4.86,0.0651,95.8605,74.7546,115.1835,74.1665,5.6612,4.1275,513.522,2.4111,14.2746,0.9804,36.9
4.92,0.061,93.2812,71.4442,111.1664,75.8129,5.6301,4.3967,523.1261,2.3409,13.9482,0.979,36.9
4.96,0.0698,95.5017,69.0697,112.6486,75.4735,5.8348,3.5695,551.1247,2.3942,14.7672,0.9793,36.9
5.02,0.0728,96.4386,75.1597,114.1293,75.5672,5.7853,3.7769,488.7308,2.5069,14.0765,0.9785,36.9
5.06,0.0715,94.138,72.9549,116.8903,73.2506,5.9727,3.7388,586.0866,2.5761,14.619,0.9774,36.9
5.12,0.0697,92.6777,69.9934,114.6289,74.5754,5.9599,3.9241,565.0994,2.4663,14.1701,0.9765,36.9
5.16,0.0638,93.4204,71.2723,106.8079,73.9849,5.9583,3.7595,545.9826,2.447,14.788,0.9791,36.9
5.22,0.0668,94.7432,71.9251,109.6574,72.4415,5.9948,4.1766,500.5553,2.5203,14.8029,0.979,36.9
5.26,0.0624,96.9766,70.1255,115.9106,76.6121,5.8378,3.773,468.2142,2.6393,14.2906,0.9791,36.9
5.32,0.0688,92.1647,70.0993,114.0746,74.1956,5.8282,4.0047,497.7404,2.4987,14.8478,0.9795,36.9
5.36,0.0736,95.7442,70.989,113.4808,74.4202,5.6573,4.2649,507.0014,2.4511,14.2665,0.9801,36.9
5.42,0.0635,95.7569,69.5942,111.3144,74.7062,5.8926,3.977,514.4411,2.4815,14.6678,0.9801,36.9
5.46,0.0693,95.2503,72.6616,112.7504,74.642,5.9106,3.7624,515.3546,2.5017,14.5476,0.9774,36.9
5.52,0.067,93.7858,69.7153,115.6713,72.7595,5.8538,3.9376,526.639,2.4131,14.6051,0.9778,36.9
5.56,0.0653,99.3989,74.2778,112.1523,76.3242,5.7423,4.2556,535.575,2.374,14.6307,0.9799,36.9
5.62,0.0679,95.7348,67.4089,113.5108,75.221,5.5891,3.8401,473.5461,2.3577,14.9312,0.9792,36.9
5.66,0.0679,95.3146,68.687,115.7225,76.0669,5.6768,4.1604,503.215,2.2991,15.0136,0.9791,36.9
5.72,0.0746,96.2176,75.7997,116.2344,73.5935,5.7974,4.0336,551.1443,2.521,14.0737,0.9791,36.9
5.76,0.0729,96.1828,71.2936,116.3403,75.8078,5.8214,3.6962,536.5012,2.4138,14.556,0.9778,36.9
5.82,0.0631,96.8366,71.1127,113.1742,78.2157,6.0651,3.8378,501.9932,2.4518,14.3029,0.9798,36.9
5.86,0.0697,96.928,73.9322,114.6623,73.5117,5.4672,3.5566,526.0799,2.4959,15.0034,0.9794,36.9
5.92,0.0629,92.6631,70.3992,114.3412,74.4021,5.5561,3.5342,538.8496,2.5485,14.7587,0.9791,36.9
5.96,0.0739,94.6814,74.9186,116.5763,74.9689,5.8308,3.7154,517.8987,2.6278,14.4661,0.9783,36.9
6.02,0.0636,94.9635,74.6824,114.9362,73.1853,5.9599,4.2393,490.6287,2.5606,14.6197,0.9794,36.9
6.06,0.0695,95.4314,74.1851,113.7618,74.7965,5.5639,3.7968,508.4853,2.4725,14.6565,0.9793,36.9
6.12,0.065,97.0481,72.6047,110.9839,74.3512,5.7508,3.8367,528.8895,2.4178,14.2553,0.9782,36.9
6.16,0.0673,94.9467,76.8928,113.2062,74.9537,5.5111,3.8015,550.4717,2.6229,14.2332,0.9779,36.9
6.22,0.0648,95.0499,73.842,112.9389,75.3358,5.7401,4.1571,530.2801,2.7126,14.4159,0.9804,36.9
6.26,0.0701,92.4655,69.7601,114.7402,76.5913,5.8747,3.7872,535.0604,2.6983,14.5442,0.9782,36.9
6.32,0.0698,95.5402,71.2568,115.1604,73.5048,5.9931,3.9722,526.5868,3.016,14.4948,0.9786,36.9
6.36,0.0708,97.2755,71.4723,112.2458,76.7492,5.8528,3.7147,497.1328,2.7233,14.6875,0.9787,36.9
6.42,0.0689,95.2381,72.6755,112.4271,74.7341,5.988,3.8591,519.1931,2.8548,14.6785,0.979,36.9
6.46,0.0598,94.3841,67.6437,116.6902,74.8037,5.5908,4.1631,523.1721,2.7897,14.3189,0.9785,36.9
6.52,0.0588,95.4754,71.7498,111.0925,77.4776,5.8778,4.242,467.8428,2.896,14.1459,0.9794,36.9
6.56,0.0661,96.4259,71.6384,110.5988,74.6759,5.9029,4.0824,550.7886,2.9768,14.7563,0.9802,36.9
6.62,0.0677,92.3609,74.707,117.955,73.0625,6.0903,3.8657,510.5978,2.9212,14.4818,0.9814,36.9
6.66,0.0648,95.529,64.2785,121.0746,76.2561,5.535,3.9398,549.7127,3.1628,14.8298,0.9792,36.9
6.72,0.0681,94.9759,75.4949,111.1243,74.8382,5.77,4.0765,503.9674,2.7854,14.4166,0.9785,36.9
6.76,0.0655,95.7681,71.1349,114.188,76.543,5.7257,4.2379,566.5008,2.8065,14.5859,0.9793,36.9
6.82,0.0665,94.6624,73.3037,110.6834,74.164,5.8719,3.6619,563.5406,2.9954,14.0686,0.9781,36.9
6.86,0.0692,97.2423,69.5292,116.6896,77.4032,5.8741,4.0221,554.3656,2.8612,14.4721,0.9788,36.9
6.92,0.0638,94.5113,75.799,116.8269,73.5891,5.7458,3.7713,481.8384,2.7576,14.6398,0.9803,36.9
6.96,0.0601,95.4919,71.972,114.6271,73.8077,5.5775,3.9847,560.6655,2.8971,14.8339,0.9792,36.9
7.02,0.0671,94.936,70.9684,114.4979,73.8916,5.9736,3.7598,507.1643,2.885,14.8529,0.9773,36.9
7.06,0.0668,95.1892,68.9853,105.9883,72.9277,6.022,4.0197,547.9446,2.8592,14.423,0.978,36.9
7.12,0.0636,97.7858,69.4138,114.3345,75.4199,5.7971,3.8587,481.9226,3.044,14.6688,0.9793,36.9
7.16,0.067,93.1425,74.0456,110.7146,75.9134,5.8595,3.7793,464.5931,2.7003,14.8564,0.981,36.9
7.22,0.0705,94.5957,71.8099,117.4774,77.0236,5.7875,3.9613,506.7304,2.396,14.6231,0.9792,36.9
7.26,0.0596,95.3592,76.1608,114.7406,73.6871,5.72,4.0739,485.0301,2.6921,14.7782,0.9788,36.9
7.32,0.0691,98.5138,73.2619,112.0368,75.3227,5.6803,4.0714,527.1429,2.6112,14.18,0.9791,36.9
7.36,0.072,95.7283,74.1399,116.2311,75.5972,5.6755,3.6167,538.4931,2.6629,14.3464,0.9783,36.9
7.42,0.0657,95.8003,73.0855,112.8324,74.6529,5.7309,3.7074,528.7552,2.3891,14.5991,0.9797,36.9
7.46,0.0675,95.5493,73.1293,117.0907,74.5893,5.779,3.9679,572.1957,2.5102,14.5089,0.9791,36.9
7.52,0.0717,94.422,72.3075,117.7656,73.1503,5.7599,3.9312,554.5213,2.4689,15.124,0.9788,36.9
7.56,0.0615,96.8522,72.6282,114.8393,73.7895,5.7971,4.1306,598.6573,2.3373,14.1133,0.9791,36.9
7.62,0.0712,93.8119,73.241,115.3771,73.9212,5.7231,3.9775,586.3439,2.52,14.2011,0.98,36.9
7.66,0.0632,97.3201,69.6459,110.6637,75.0201,5.4348,4.0706,545.3182,2.5125,14.5464,0.9786,36.9
7.72,0.0681,96.6874,70.9974,112.6598,75.4819,6.0181,3.704,554.0892,2.5291,14.3193,0.9787,36.9
7.76,0.0648,97.2741,70.8797,114.0491,74.1421,5.8096,3.9676,527.8403,2.4081,14.2021,0.9811,36.9
7.82,0.0648,96.7013,78.4564,112.1146,76.9865,6.2223,3.6405,552.2807,2.3351,14.1732,0.9771,36.9
7.86,0.07,93.4994,72.7515,114.3072,75.6092,5.7203,4.1318,535.776,2.3954,14.5043,0.978,36.9
7.92,0.0645,96.9889,69.7215,119.1391,73.7814,5.5965,3.4964,537.9029,2.1948,14.5217,0.9797,36.9
7.96,0.067,97.1863,71.8835,117.0364,74.57,5.807,4.1365,497.3216,2.4289,14.9107,0.9787,36.9
8.02,0.0755,97.7725,67.0376,113.3327,76.9264,5.7838,3.9941,537.6058,2.5773,14.1204,0.9779,36.9
8.06,0.0688,94.8101,75.315,116.0981,76.1564,5.7825,4.0551,525.0009,2.3616,14.3474,0.9786,36.9
8.12,0.064,94.4343,68.5843,113.8556,74.9739,6.0138,3.9825,531.1596,2.2419,14.5506,0.978,36.9
8.16,0.0613,93.9322,71.9399,113.0252,74.4352,6.0104,3.8525,540.6541,2.4709,14.5004,0.9798,36.9
8.22,0.0608,97.071,73.217,113.7383,75.8878,5.6763,3.8435,509.0565,2.4571,14.4746,0.9803,36.9
8.26,0.0672,95.1283,74.6471,117.3722,73.5166,5.8161,4.0283,532.4309,2.3772,14.6621,0.979,36.9
8.32,0.0734,94.2396,72.0799,109.8275,76.3614,5.8072,4.0483,501.7303,2.3349,14.4959,0.9787,36.9
8.36,0.0523,96.5716,67.7815,112.9384,75.3838,5.9339,3.9655,551.5029,2.2796,14.5031,0.9792,36.9
8.42,0.0673,97.2754,74.1094,114.3723,76.3685,5.6491,4.2838,505.5905,2.3833,14.5615,0.9793,36.9
8.46,0.0641,95.4877,74.9462,108.7686,72.4886,6.0296,3.8929,514.2083,2.4519,14.9295,0.9778,36.9
8.52,0.0672,94.0756,76.4485,113.7944,72.5793,5.9306,4.0628,507.7046,2.5727,14.4601,0.9799,36.9
8.56,0.0772,95.7565,68.8943,116.3604,73.8719,5.5786,3.8499,491.2649,2.5266,14.8535,0.9783,36.9
8.62,0.0684,96.0622,71.4105,117.5094,76.0957,5.8512,4.0984,526.0983,2.3554,14.9565,0.9778,36.9
8.66,0.0663,95.097,71.1515,117.3207,74.7548,5.6292,4.0521,530.2747,2.4338,14.3326,0.98,36.9
8.72,0.0653,96.9113,71.4532,115.8478,74.322,5.5776,3.9475,559.1722,2.4425,14.2072,0.9784,36.9
8.76,0.0659,95.723,71.8,118.3031,73.9966,5.6854,3.561,522.9122,2.6319,14.2676,0.9783,36.9
8.82,0.0711,96.6473,69.3208,113.0918,74.982,5.954,3.7328,516.7518,2.2784,14.5634,0.9796,36.9
8.86,0.0609,95.3635,75.0374,114.4311,72.7046,5.6505,3.814,555.656,2.4884,14.2644,0.979,36.9
8.92,0.0755,97.322,74.6432,115.1681,73.5938,5.6387,4.2097,470.7357,2.701,14.4443,0.9777,36.9
8.96,0.0655,94.4559,71.6847,114.5217,75.4461,5.5036,4.1696,514.9403,2.5209,14.3838,0.9798,36.9
9.02,0.068,93.5773,72.0475,116.6947,74.3028,5.6934,3.6435,554.9421,2.459,14.6627,0.9787,36.9
9.06,0.0651,95.622,68.873,117.6294,75.0923,6.0011,3.7225,525.2389,2.6691,14.2665,0.982,36.9
9.12,0.0624,95.7382,77.1296,117.6995,75.4431,5.8841,3.5872,517.7593,2.4673,14.3896,0.9792,36.9
9.16,0.0628,94.1208,76.5911,112.6007,76.0518,5.9225,3.8224,497.8277,2.2203,14.4141,0.9797,36.9
9.22,0.0567,93.5843,69.7679,112.6665,73.4937,5.7345,3.7264,520.644,2.2205,15.3178,0.9781,36.9
9.26,0.0635,92.1044,72.724,111.4906,75.6752,5.651,3.8342,514.6933,2.4471,14.5147,0.98,36.9
9.32,0.0647,93.0806,70.7668,113.5936,74.5886,5.7362,4.1495,474.2069,2.4379,14.2942,0.9781,36.9
9.36,0.0707,94.2989,72.4717,110.1009,76.7615,6.0308,3.5988,488.4373,2.5689,14.0483,0.9787,36.9
9.42,0.0687,96.7428,69.854,113.4141,74.7741,5.7884,3.7737,528.4048,2.4594,14.1364,0.9795,36.9
9.46,0.0676,95.3173,74.5623,114.0917,73.7707,5.8659,3.9779,504.2075,2.3957,14.4164,0.979,36.9
9.52,0.0603,96.3229,71.2098,115.9531,76.808,5.6485,3.8572,498.8297,2.4788,14.7485,0.9782,36.9
9.56,0.0635,95.3262,71.1225,115.9633,76.4264,5.6838,4.1903,522.1894,2.2533,14.4832,0.9794,36.9
9.62,0.0672,91.367,72.0445,116.8094,75.1896,6.2578,3.9414,513.7782,2.638,14.3475,0.9789,36.9
9.66,0.0622,97.1205,72.2428,111.7977,72.6661,5.6714,3.7139,477.147,2.515,14.3632,0.9789,36.9
9.72,0.0655,95.1436,71.4734,113.2245,74.2365,5.7257,3.9051,515.5206,2.6138,14.3468,0.9798,36.9
9.76,0.0572,97.3775,70.1961,115.7424,74.9073,5.5152,4.0859,551.7289,2.4955,14.4671,0.9801,36.9
9.82,0.0622,94.4577,72.5342,113.8596,72.6191,5.6304,3.8414,513.8682,2.5329,14.0038,0.9779,36.9
9.86,0.0658,94.4754,75.1203,116.7966,74.3289,5.9779,4.2083,517.8208,2.609,14.2838,0.9794,36.9
9.92,0.0638,95.0399,69.5803,118.3278,75.8943,5.9973,4.0148,526.1087,2.6641,15.0393,0.98,36.9
9.96,0.0619,94.5461,69.4132,115.2441,75.1266,5.4787,3.9304,538.1479,2.6057,14.2022,0.9795,36.9
10.02,0.0702,94.6511,67.473,113.3559,73.8914,5.6935,3.9314,533.9392,2.7764,14.576,0.9776,36.9
10.06,0.0733,93.6655,68.7691,115.5505,72.7637,5.974,3.8863,550.1657,2.5385,14.6055,0.9807,36.9
10.12,0.0707,94.8315,74.8816,115.5393,75.3147,5.4703,3.6831,521.331,2.7959,14.5006,0.9793,36.9
10.16,0.0632,95.4165,73.7777,118.204,76.4384,6.0294,3.9591,462.0687,2.4546,14.4138,0.9796,36.9
10.22,0.0578,94.3041,73.1339,114.6276,73.9642,5.9324,3.6968,497.4519,2.5787,14.6397,0.9807,36.9
10.26,0.074,95.2127,73.221,114.0804,74.2224,5.6589,3.6398,503.5575,2.5358,14.3116,0.9803,36.9
10.32,0.0637,94.9501,74.6604,115.2269,75.4668,5.8711,3.8355,513.7442,2.778,15.2085,0.9805,36.9
10.36,0.0664,97.5449,74.5327,111.8445,76.0938,6.0882,3.9257,526.9852,2.632,14.4174,0.9795,36.9
10.42,0.0658,93.3436,74.813,110.3708,75.2358,5.9473,3.8832,547.4672,2.8191,14.9552,0.9792,36.9
10.46,0.0675,95.9941,71.62,114.2453,74.4722,5.9029,3.5912,540.2562,2.5307,14.2563,0.9811,36.9
10.52,0.0683,94.8987,74.0181,113.9111,74.3171,6.044,3.923,555.1364,2.9276,14.2152,0.9793,36.9
10.56,0.0661,97.283,69.8718,116.3916,75.8668,5.9958,4.0109,505.9939,2.61,14.3823,0.9804,36.9
10.62,0.0651,93.445,69.6345,115.3612,76.2837,5.8932,3.9329,544.771,2.9418,14.3079,0.98,36.9
10.66,0.0616,93.8676,71.316,113.9002,76.7538,5.7868,4.1423,495.7562,2.8592,14.2233,0.9806,36.9
10.72,0.0638,95.4621,70.9367,109.7176,75.2079,5.6869,4.077,528.828,2.7651,14.7405,0.9793,36.9
10.76,0.0643,95.6928,71.2767,111.0758,75.5158,5.8739,3.721,480.0692,2.7255,14.3526,0.9799,36.9
10.82,0.0753,95.0722,70.3025,113.1427,73.2436,5.6081,4.0726,544.4655,2.9458,14.5305,0.9783,36.9
10.86,0.0612,94.0307,72.9287,114.3355,72.198,5.4128,3.8275,549.1544,2.8998,14.8423,0.9802,36.9
10.92,0.0564,93.4561,79.6035,119.2703,75.6863,5.7294,3.803,497.7013,2.7659,14.5323,0.9777,36.9
10.96,0.0648,97.9441,76.2921,114.2334,76.4083,5.6852,4.1038,501.1444,2.7745,14.8233,0.9789,36.9
11.02,0.0677,97.0508,74.643,114.072,75.507,5.8751,3.4433,537.359,2.673,14.3356,0.9801,36.9
11.06,0.0704,92.4275,74.641,117.4429,74.5645,5.2246,4.1994,587.555,3.0123,14.2482,0.9783,36.9
