Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
4.82,0.0724,96.4208,67.5062,110.6345,71.6482,5.7138,3.821,511.4077,2.5545,15.8856,0.9778,36.8
4.86,0.0748,97.2741,70.3489,111.2186,74.882,5.6941,4.2139,448.7418,2.5215,16.6295,0.9808,36.8
4.92,0.0688,95.5427,72.9461,120.1842,73.659,5.8518,3.9551,394.7817,2.3713,16.4023,0.9809,36.8
4.96,0.0812,95.1091,71.5159,116.1189,71.8894,6.0849,4.0224,386.7227,2.2834,16.4337,0.9808,36.8
5.02,0.0706,96.0567,70.9165,113.9454,75.6751,6.4695,4.1762,455.3928,2.3707,16.0485,0.9837,36.8
5.06,0.0653,95.1157,73.1527,108.8356,76.0429,5.7595,4.3132,495.9653,2.6352,16.7958,0.9784,36.8
5.12,0.0666,93.3324,69.5602,115.9372,74.7729,6.1639,3.5054,390.742,2.375,16.2557,0.9803,36.8
5.16,0.0716,95.5549,78.1788,116.0172,74.7262,5.9562,3.8663,473.6742,2.6637,16.3222,0.9812,36.8
5.22,0.0761,93.5582,69.8555,109.2275,73.0794,5.393,3.9372,443.3812,2.0892,15.9134,0.979,36.8
5.26,0.0631,90.0699,72.5393,111.0352,73.2648,5.6894,4.0383,454.2484,2.4383,15.0788,0.983,36.8
5.32,0.0677,94.6807,70.4168,112.1292,72.1169,6.1008,4.3873,376.3536,2.1575,17.0315,0.9793,36.8
5.36,0.0675,94.4676,68.4277,107.16,71.7743,5.6922,3.182,365.1623,2.413,15.812,0.9838,36.8
5.42,0.0675,93.2427,66.3644,104.7573,74.1994,6.095,3.7712,422.43,2.254,15.9091,0.9829,36.8
5.46,0.0776,96.4034,66.6438,118.6236,73.8703,5.4648,3.5502,515.5515,2.0379,15.2748,0.9788,36.8
5.52,0.0593,91.4337,67.7358,116.7818,71.0911,5.0715,3.9183,390.0657,2.2341,15.4177,0.9785,36.8
5.56,0.0738,93.5272,69.5359,105.2199,73.2391,5.5053,3.4197,411.2491,2.1469,15.4357,0.9816,36.8
5.62,0.0721,96.4115,69.7681,109.3006,71.9886,6.0974,3.4982,425.9514,2.2481,16.0782,0.9795,36.8
5.66,0.0773,95.2587,75.9773,115.6735,73.8205,5.8122,4.07,457.1194,2.3114,16.324,0.9823,36.8
5.72,0.0787,94.5831,73.0007,108.3083,73.0634,6.2558,4.114,369.4742,2.2563,16.0064,0.9802,36.8
5.76,0.0651,97.2368,71.0638,108.4301,71.6234,5.7081,3.8081,394.5801,2.0823,16.1777,0.9813,36.8
5.82,0.0764,96.4095,67.1522,114.874,73.7204,5.962,3.6617,474.1685,2.2096,15.7642,0.9762,36.8
5.86,0.0653,95.7304,74.8484,115.2945,75.3117,5.951,3.7794,488.8169,2.4382,16.1675,0.9827,36.8
5.92,0.0657,96.0241,72.8614,107.6084,74.0478,6.1656,3.9217,367.7708,2.3373,16.215,0.9859,36.8
5.96,0.0684,90.7921,74.1578,109.6307,73.7303,5.2259,3.4886,355.521,1.9439,16.0947,0.9821,36.8
6.02,0.0704,92.8188,75.7278,111.8796,74.2738,5.6248,3.6278,427.2749,1.9408,15.6522,0.9819,36.8
6.06,0.0625,96.2891,67.683,109.1605,74.0463,6.264,4.0207,436.2806,2.0978,15.7299,0.9823,36.8
6.12,0.0706,95.8584,75.0897,109.4736,75.2769,6.3007,3.4847,453.4696,2.115,15.5473,0.9782,36.8
6.16,0.0714,94.4923,77.2984,124.9996,74.2419,5.2441,4.0658,436.2645,2.3023,16.1392,0.9804,36.8
6.22,0.0764,93.6066,67.8617,114.5522,71.8989,5.8956,3.8684,444.3935,2.5025,16.1398,0.9814,36.8
6.26,0.0715,92.208,74.5806,112.521,75.5729,6.0946,3.9502,430.8299,2.0332,15.8631,0.9784,36.8
6.32,0.0677,96.3093,73.8087,107.5867,72.0836,5.4311,4.2679,395.3793,2.002,16.1596,0.9759,36.8
6.36,0.0672,89.1667,72.0981,116.0405,72.4111,5.8428,3.7755,424.2652,2.29,16.104,0.9791,36.8
6.42,0.0702,99.5626,68.2824,110.44,74.0608,5.4009,4.0304,425.7838,2.1445,16.6857,0.98,36.8
6.46,0.0637,96.8761,72.3846,114.0862,74.6696,5.7424,4.1565,412.5188,2.2326,15.6198,0.9828,36.8
6.52,0.0659,95.7474,75.4063,116.0275,76.1909,5.5605,3.9946,415.0728,2.0676,16.0427,0.9812,36.8
6.56,0.0718,98.2022,76.4331,118.9011,78.5377,5.6048,4.012,475.993,2.0687,15.8745,0.9797,36.8
6.62,0.0624,89.8869,71.2523,116.9842,72.9298,5.9145,3.8071,423.2519,2.6975,16.0454,0.9806,36.8
6.66,0.0683,94.1643,73.4481,112.9822,72.3687,5.6702,3.9081,438.7624,2.5073,16.1008,0.9805,36.8
6.72,0.0698,96.5144,74.936,112.338,71.0744,5.3902,4.2544,500.1153,2.3023,15.9491,0.9808,36.8
6.76,0.0703,96.128,69.796,109.3182,73.7864,6.2069,3.7819,385.828,2.3043,16.3272,0.99,36.8
6.82,0.0699,91.8844,75.1278,112.8652,74.6345,5.9385,3.6878,466.707,2.2466,15.3537,0.9849,36.8
6.86,0.0728,88.1322,67.6867,112.3157,72.4497,5.921,3.8,431.3973,2.1424,16.8216,0.9821,36.8
6.92,0.0687,92.0248,67.3406,118.6285,72.0947,5.4494,3.4667,381.3424,2.1339,16.7969,0.979,36.8
6.96,0.0736,95.2678,74.4947,113.5078,72.2003,5.8115,3.9825,447.5478,2.0926,15.7563,0.9811,36.8
7.02,0.0739,99.8193,69.0063,115.0906,73.7253,5.6623,3.8696,535.401,2.171,16.4293,0.9769,36.8
7.06,0.069,94.5808,77.1618,110.6277,71.6632,5.6419,4.1057,451.3294,2.199,16.2699,0.9787,36.8
7.12,0.0756,99.9394,71.1442,106.6353,74.1137,5.8466,4.4253,450.1964,2.3997,16.2138,0.9842,36.8
7.16,0.0769,98.5237,70.3644,108.6977,76.1565,5.915,4.0258,384.8379,2.4879,15.7403,0.9843,36.8
7.22,0.0726,95.6194,67.8507,117.7164,74.9335,5.9157,3.9844,390.8035,2.1075,16.1163,0.9792,36.8
7.26,0.0716,98.4017,68.3672,108.7314,71.4233,6.0401,5.1055,463.8896,2.1406,15.1159,0.9816,36.8
7.32,0.0648,92.8912,75.2998,111.8019,74.0137,5.7331,3.937,458.8255,2.3562,15.9891,0.9842,36.8
7.36,0.067,94.7965,73.0149,109.8694,73.9425,6.1041,4.1573,379.8489,2.2179,16.6067,0.9851,36.8
7.42,0.0658,96.1837,75.9604,104.8401,70.8123,5.6642,4.0811,460.4865,2.3104,15.6956,0.9839,36.8
7.46,0.0713,102.0042,75.9567,108.6669,74.6659,5.6463,4.0113,461.8588,2.2916,16.0687,0.9782,36.8
7.52,0.0632,97.504,65.2806,106.613,70.4473,5.5861,3.8896,515.4978,2.1903,17.228,0.9814,36.8
7.56,0.0616,98.2708,70.4379,111.85,72.9074,5.1513,3.3933,448.5315,2.1543,16.8526,0.9811,36.8
7.62,0.0693,94.6249,78.5944,112.2578,71.1113,5.9344,3.984,437.7334,2.7121,16.7701,0.9821,36.8
7.66,0.0766,92.7057,66.6705,108.7292,73.874,5.5177,3.6855,462.3527,2.4506,16.5383,0.9835,36.8
7.72,0.061,94.1576,71.0421,118.6523,74.2395,5.5465,4.4541,398.8666,2.8028,16.5969,0.9817,36.8
7.76,0.0638,93.8495,68.9218,115.5246,73.0651,5.8509,4.2991,409.4774,2.5023,16.4841,0.9797,36.8
7.82,0.0719,91.0328,70.1373,113.5524,71.3021,6.1633,3.8607,441.165,2.7455,16.3858,0.9835,36.8
7.86,0.0721,94.1752,73.4086,108.601,77.1641,5.2687,3.9599,449.5005,2.533,15.567,0.9817,36.8
7.92,0.064,91.9957,75.0915,105.5844,73.538,5.4807,3.8104,427.9587,2.4112,16.6284,0.9805,36.8
7.96,0.0711,97.7875,72.3063,111.799,75.1403,6.1439,3.8369,457.7787,2.469,16.361,0.9823,36.8
8.02,0.0699,96.236,67.0361,114.2592,73.2702,5.9306,3.9646,390.153,2.7722,15.8313,0.9862,36.8
8.06,0.0708,95.9629,66.9807,111.0116,73.9659,5.3346,4.0046,410.436,2.6456,16.1223,0.9833,36.8
8.12,0.0677,88.2073,71.9427,111.6847,77.3514,6.0167,3.5468,429.5533,2.4852,15.6695,0.9819,36.8
8.16,0.0744,96.6322,66.597,106.1909,73.9752,5.5257,4.1225,416.7448,2.7297,16.7015,0.9848,36.8
8.22,0.0767,90.2837,77.3527,116.7577,73.4963,5.8327,4.0898,513.6512,2.4665,16.5268,0.9802,36.8
8.26,0.0667,94.9042,72.6963,114.2557,72.2272,5.6171,3.925,344.0072,2.7275,16.3207,0.9765,36.8
8.32,0.0638,92.3867,71.6544,114.511,76.4728,5.7451,3.9502,451.9091,2.5282,16.4758,0.9843,36.8
8.36,0.0717,89.1806,76.1012,114.1035,74.358,5.7312,3.9301,387.8446,2.2033,15.8564,0.9853,36.8
8.42,0.0632,96.4745,70.0107,103.4219,73.1581,5.5113,4.0883,400.2035,2.3957,16.2691,0.9795,36.8
8.46,0.0709,96.8404,74.0981,115.5934,74.3897,5.929,3.8716,422.8061,2.3804,16.379,0.9787,36.8
8.52,0.0609,95.6341,72.4084,124.2381,73.1804,5.6034,3.9198,450.183,2.5386,15.5109,0.9801,36.8
8.56,0.0703,95.5421,76.1977,115.3935,75.1795,5.8517,3.5435,389.8647,2.3371,16.3383,0.9863,36.8
8.62,0.0618,94.0116,70.0933,117.5661,73.111,5.657,4.4949,464.497,2.4298,16.3401,0.9821,36.8
8.66,0.0719,96.3205,71.2471,110.6416,72.842,5.2313,3.5782,350.4991,2.2769,15.3431,0.9825,36.8
8.72,0.0722,95.8481,71.557,112.3597,74.1903,5.7025,3.7576,396.6108,2.373,16.9826,0.9819,36.8
8.76,0.0758,96.3163,69.5515,116.6313,75.0735,5.4609,4.426,398.3378,1.9122,15.9682,0.9826,36.8
8.82,0.056,102.3152,72.5697,120.7146,74.0831,5.7363,4.0634,398.8461,2.1598,15.9433,0.9833,36.8
8.86,0.0715,97.3953,72.2014,112.9942,74.7864,5.434,3.6892,439.2132,2.1817,15.7609,0.9781,36.8
8.92,0.0768,96.1512,70.898,113.7233,74.2036,5.4546,3.4659,428.8382,2.2562,15.5195,0.98,36.8
8.96,0.0696,89.1997,72.0237,109.2393,72.7059,5.6517,4.7707,415.4023,2.4514,16.4937,0.9783,36.8
9.02,0.0724,97.675,68.1941,111.4069,75.5693,5.994,4.4083,417.2389,2.2056,15.1957,0.982,36.8
9.06,0.0618,94.125,74.7848,120.5164,73.6863,5.6452,3.9778,451.8213,2.2274,16.8495,0.9797,36.8
9.12,0.0819,98.8981,70.3891,113.9438,74.4951,5.9725,3.9311,453.1416,2.2664,16.449,0.9789,36.8
9.16,0.0662,93.6092,71.9629,114.0177,74.0669,5.4455,3.9126,319.6559,2.2566,16.662,0.9801,36.8
9.22,0.0788,98.0136,70.8801,114.2414,71.8946,5.7905,3.935,486.5067,2.1923,16.5964,0.9784,36.8
9.26,0.064,93.1681,75.8209,109.6939,71.6174,5.6025,3.484,455.778,2.2474,15.7748,0.9798,36.8
9.32,0.0748,93.1862,76.2112,114.9105,75.9602,5.7967,4.0193,413.2755,2.4927,16.1959,0.9815,36.8
9.36,0.0709,97.2729,69.503,118.7381,73.3668,5.2619,3.7855,444.0533,2.0499,16.4277,0.9792,36.8
9.42,0.0759,99.6925,72.2079,107.6557,76.5392,5.7815,3.8293,348.6051,2.372,16.5515,0.978,36.8
9.46,0.0746,92.8517,69.5838,115.1143,72.6511,5.7606,3.8992,438.1311,2.3242,15.8316,0.9844,36.8
9.52,0.0721,93.7983,74.8138,114.3833,74.9424,5.6005,3.6551,397.091,2.2283,15.6898,0.9823,36.8
9.56,0.0661,94.3332,76.4897,114.4191,74.2577,5.5647,3.641,433.6468,2.1988,15.7598,0.9799,36.8
9.62,0.0614,92.5529,70.7467,111.1592,72.7748,6.097,3.5211,419.6768,2.0884,15.9687,0.9822,36.8
9.66,0.0766,99.2507,70.9529,112.2662,73.5297,5.4513,3.8282,444.7882,2.1411,16.2147,0.9844,36.8
9.72,0.0724,98.5292,70.5831,111.9163,76.0862,6.1229,3.9638,391.1116,2.1296,15.9538,0.9828,36.8
9.76,0.0685,99.3799,73.2125,111.0564,73.1139,5.7885,3.6728,411.8844,2.4067,15.7069,0.9826,36.8
9.82,0.0684,96.0248,75.1288,112.2455,72.6027,4.6707,4.0068,406.759,2.3279,15.203,0.9808,36.8
9.86,0.0676,94.1416,77.5201,105.7491,75.0508,5.7267,3.6273,416.0822,2.0632,16.1431,0.9817,36.8
9.92,0.0726,99.4073,71.1162,118.0259,76.3682,5.5754,3.703,407.3713,2.2666,15.925,0.9826,36.8
9.96,0.0651,96.9259,72.6421,115.787,74.9425,5.7147,4.0077,451.3961,2.0635,15.8238,0.9816,36.8
10.02,0.0725,91.2541,71.7775,114.6068,73.8785,6.0459,3.6987,330.9858,2.1058,16.4901,0.9827,36.8
10.06,0.0667,94.1537,72.3139,113.7589,72.726,5.6664,3.9434,445.8411,2.1826,17.2457,0.9779,36.8
10.12,0.0736,99.3844,72.9431,112.5245,71.3766,5.7952,4.0001,457.3654,2.4294,16.1404,0.9829,36.8
10.16,0.0661,97.1422,64.1315,115.0782,75.4258,6.2946,3.4698,473.5135,2.153,15.6346,0.9808,36.8
10.22,0.0752,93.3846,72.0757,118.2481,73.1866,5.7508,3.9157,457.2544,2.2706,16.5929,0.9843,36.8
10.26,0.0732,93.2033,70.1913,110.3468,74.4026,5.5103,4.0321,390.0612,2.2496,16.2677,0.9826,36.8
10.32,0.0643,94.1353,74.1545,112.5027,72.8719,5.9591,3.4906,462.7407,2.2644,16.6409,0.9819,36.8
10.36,0.0621,93.622,72.6156,109.5031,74.5303,5.2549,4.0901,443.0235,2.0653,15.8971,0.9795,36.8
10.42,0.0705,93.6115,76.5188,109.1995,74.017,5.3019,4.3205,378.3554,2.1144,15.8945,0.979,36.8
10.46,0.0725,96.7627,70.4186,110.3257,72.2772,5.7866,3.8997,481.5537,2.0112,15.9898,0.9772,36.8
10.52,0.0755,96.6634,72.4996,111.2365,73.129,5.5343,4.0034,434.0291,2.3841,15.3269,0.9825,36.8
10.56,0.0661,96.3939,69.9647,110.2411,73.4952,5.7466,3.3968,425.3191,2.4533,16.6446,0.9796,36.8
10.62,0.0664,93.1631,70.6867,111.8262,75.1187,6.3176,3.709,492.9231,2.1944,16.1435,0.9821,36.8
10.66,0.0754,95.8833,75.0059,111.9767,71.2613,5.8891,4.3615,447.9023,2.2167,17.151,0.9813,36.8
10.72,0.07,100.1317,67.7629,110.2434,71.7056,5.8407,3.8779,363.7719,2.5405,16.2389,0.9811,36.8
10.76,0.0627,95.498,74.3731,113.4852,69.6989,6.0276,3.9395,436.4093,2.1545,16.4937,0.9849,36.8
10.82,0.0776,91.9133,74.4327,106.37,73.1543,5.8751,3.7277,416.7575,2.33,16.6689,0.9808,36.8
10.86,0.0733,93.7391,69.001,107.149,73.3368,5.6877,3.7867,407.4312,2.3993,16.0454,0.9814,36.8
10.92,0.0688,97.4954,74.2091,112.1709,74.3745,5.9362,3.8917,511.5746,2.2393,15.3223,0.9804,36.8
10.96,0.0701,94.6764,69.3715,118.6267,71.0706,5.7086,3.8792,436.5733,2.3569,17.0229,0.9811,36.8
11.02,0.069,88.0542,70.7841,112.6747,75.0089,5.5096,3.3704,384.2625,2.4762,16.8686,0.9827,36.8
11.06,0.0605,91.2425,68.7349,114.5776,75.4788,5.5404,3.8309,387.7612,2.4676,15.7935,0.9808,36.8
