Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.92,0.0763,94.508,68.9477,115.6223,73.5161,5.6397,4.0775,510.5873,3.0893,15.3233,0.9808,36.9
0.96,0.0621,95.6781,69.6315,120.8088,74.2197,6.0113,3.8651,521.8944,2.9283,16.2947,0.9771,36.9
1.02,0.0684,99.1095,76.4274,111.3103,72.0682,5.4953,3.9557,496.9796,2.8448,14.7152,0.9775,36.9
1.06,0.0551,94.3163,76.4532,114.2948,74.8813,5.6253,4.3832,400.9366,3.3067,15.7459,0.9756,36.9
1.12,0.0712,97.1198,71.0822,116.5544,73.6367,6.2419,4.331,531.5049,3.1605,15.3383,0.981,36.9
1.16,0.0639,101.8544,66.0623,124.4476,71.3809,5.8329,4.1039,489.7237,3.6222,15.4378,0.9811,36.9
1.22,0.0697,98.7357,66.8659,120.8753,71.2018,5.9224,3.9301,468.8805,3.2994,16.6806,0.9773,36.9
1.26,0.0675,95.3495,69.1306,107.8912,71.745,5.7466,4.2492,469.26,3.034,16.6505,0.9798,36.9
1.32,0.0602,96.3978,70.3951,110.6406,72.3959,5.9031,3.3649,591.0297,2.9648,16.1198,0.9767,36.9
1.36,0.065,92.8675,75.7002,115.6874,75.297,6.0472,4.2017,432.1225,3.3098,16.6641,0.9761,36.9
1.42,0.0652,94.5154,76.7424,112.059,73.7506,5.84,3.5964,443.7493,3.1823,16.4781,0.9799,36.9
1.46,0.0806,94.827,70.9164,117.3626,79.1546,6.0982,3.7596,603.5453,3.2129,16.0196,0.9806,36.9
1.52,0.0759,94.2354,73.1336,113.4942,73.7538,5.5194,3.8501,518.4636,2.9857,15.6812,0.9799,36.9
1.56,0.0644,95.5701,74.9234,113.3773,75.2545,5.7352,3.6713,582.7902,2.6117,16.1015,0.9789,36.9
1.62,0.0645,93.4712,74.9072,120.0224,74.7548,5.5471,3.7237,528.6946,2.8869,16.4239,0.9784,36.9
1.66,0.0738,96.314,79.2262,114.4879,76.3506,6.0104,3.881,561.9216,2.9599,15.6654,0.9793,36.9
1.72,0.0604,100.1509,72.5698,115.6181,75.8012,5.9533,3.8142,525.9417,2.7952,15.9589,0.9771,36.9
1.76,0.0683,95.5784,71.4542,112.8914,77.4743,6.0742,3.8572,494.2053,2.7923,16.207,0.9787,36.9
1.82,0.0659,94.3347,72.8302,113.3653,73.3711,5.6471,3.9967,510.4705,2.7798,16.4473,0.9804,36.9
1.86,0.0811,100.6368,67.0753,120.8821,77.153,5.9905,4.2135,671.0475,2.3711,16.6293,0.979,36.9
1.92,0.0567,96.3457,72.3671,111.7867,73.8715,6.0465,3.858,513.781,2.9508,16.0239,0.9762,36.9
1.96,0.0648,96.8085,74.8435,119.6495,77.2541,6.2023,3.7764,483.8116,2.8302,15.4452,0.9769,36.9
2.02,0.0626,99.8922,71.6212,119.6851,73.1913,5.55,4.1892,460.8922,2.4982,16.0204,0.9787,36.9
2.06,0.0508,102.538,70.9071,114.8612,75.1607,6.2371,4.1314,569.6238,2.5575,17.0987,0.9802,36.9
2.12,0.0576,96.5636,74.7973,119.0978,69.5272,6.0344,4.1856,640.6553,3.0657,15.9519,0.9801,36.9
2.16,0.0741,91.3329,66.7541,116.7878,71.6325,5.7458,3.9934,538.8149,2.49,15.9443,0.9787,36.9
2.22,0.0674,95.5918,72.9492,114.7042,71.8907,5.6922,3.7408,520.288,2.811,15.3773,0.9781,36.9
2.26,0.0674,96.3374,72.8342,113.5513,72.8563,6.3657,4.029,558.2288,2.6537,15.9734,0.9818,36.9
2.32,0.056,99.0203,74.2577,112.7563,73.6982,5.8534,3.9618,513.5504,2.4783,15.6671,0.9768,36.9
2.36,0.062,96.3051,79.362,116.6615,76.9164,5.4096,3.7967,495.9629,2.6256,16.6245,0.979,36.9
2.42,0.0643,102.5017,73.8196,114.1131,73.257,5.9927,4.5074,470.4352,2.7112,15.5916,0.9807,36.9
2.46,0.0711,94.5331,67.8492,113.1913,73.2293,6.001,3.5187,381.8426,2.625,16.4443,0.9798,36.9
2.52,0.0675,99.8434,72.0004,111.6337,76.2474,5.4169,4.2142,561.7338,2.6626,15.409,0.9774,36.9
2.56,0.0652,92.899,66.2602,111.8239,76.5322,5.6582,3.7108,516.1728,2.37,15.7092,0.9803,36.9
2.62,0.0686,95.132,75.3952,106.5908,76.3377,6.3449,3.7017,356.9745,2.6066,16.9232,0.98,36.9
2.66,0.0638,92.8446,75.617,113.1268,74.9236,5.6472,3.837,480.6848,2.5111,16.1709,0.9795,36.9
2.72,0.0625,96.9857,73.6443,112.7887,72.8819,5.2158,4.1316,554.3199,2.433,16.1748,0.9788,36.9
2.76,0.077,100.7743,75.2607,117.0294,73.9298,6.0849,3.3373,495.3449,2.3706,15.6047,0.9798,36.9
2.82,0.0663,94.6196,71.5552,115.8269,73.7669,5.4918,4.3377,500.3337,2.5975,16.0686,0.977,36.9
2.86,0.0604,96.8916,77.1182,116.1448,74.0525,6.0812,3.9787,559.0079,2.3173,16.8426,0.9817,36.9
2.92,0.0655,100.1243,73.8853,116.2524,75.4498,5.2422,4.0785,527.9374,2.6779,16.5005,0.9771,36.9
2.96,0.0684,94.9472,79.2825,114.6335,76.8517,5.8307,4.128,640.0157,2.4852,15.4122,0.9767,36.9
3.02,0.0514,94.2719,71.8135,112.5516,73.531,5.5062,3.7046,417.7347,2.6826,16.0214,0.978,36.9
3.06,0.0632,96.9926,72.3137,115.7324,75.9175,5.497,4.3269,470.3067,2.3998,17.3384,0.9761,36.9
3.12,0.0642,96.1066,68.5948,116.609,75.981,6.2359,4.0239,450.1586,2.6636,15.6796,0.9795,36.9
3.16,0.0637,97.7596,74.5696,116.7812,75.9483,5.7315,3.9908,559.0918,2.8025,15.8935,0.9754,36.9
3.22,0.0606,100.2778,71.3377,114.8221,73.5904,6.166,4.3327,521.3582,2.7479,16.3894,0.9824,36.9
3.26,0.0639,96.5739,70.4678,119.3414,74.8158,5.2109,4.3111,508.7397,2.6891,16.2143,0.9805,36.9
3.32,0.061,97.5414,76.5402,108.162,77.2066,5.7007,3.9729,539.7303,2.787,16.3433,0.9788,36.9
3.36,0.0629,96.3015,72.7541,114.576,74.6326,5.7082,3.602,491.4798,2.4021,16.0762,0.9766,36.9
3.42,0.0653,92.9393,77.5262,115.3417,73.4146,6.154,3.7527,432.6982,2.7688,16.4172,0.9788,36.9
3.46,0.0721,96.4032,72.7953,115.938,73.5195,5.7705,4.6376,504.4199,2.5539,15.736,0.9806,36.9
3.52,0.0704,94.511,68.3441,116.9347,76.7753,6.1231,4.2191,498.4397,2.5013,16.0937,0.9807,36.9
3.56,0.0702,91.9383,71.3771,118.5806,73.9639,5.2281,4.0569,524.808,2.7519,16.5321,0.9809,36.9
3.62,0.0768,96.5835,78.8311,110.2816,75.4922,5.6452,3.8276,448.6397,2.0215,16.6056,0.9821,36.9
3.66,0.0791,96.7485,69.4677,114.586,72.7172,5.7732,4.2325,480.2363,2.4894,16.0532,0.982,36.9
3.72,0.0681,94.7277,72.5516,111.8548,73.7942,5.5525,3.9546,526.799,2.5257,16.3288,0.9796,36.9
3.76,0.0592,95.8821,69.5415,117.7756,75.3591,5.4351,4.0532,609.2698,2.9143,15.1825,0.9782,36.9
3.82,0.0655,93.3672,73.7471,111.97,74.6616,5.9326,3.7483,443.6485,2.7366,14.3747,0.9756,36.9
3.86,0.0604,94.282,74.1039,117.2502,74.318,5.4534,3.5421,510.9561,2.5064,16.2857,0.9745,36.9
3.92,0.0665,98.064,72.5705,115.6955,74.1245,5.4878,3.8523,596.8844,2.5546,16.0914,0.9816,36.9
3.96,0.0792,95.5946,77.447,116.7086,75.1799,5.8559,3.9056,594.9732,2.6791,16.2167,0.9765,36.9
4.02,0.0594,95.2655,72.6911,122.39,75.9486,5.2588,4.3527,565.9471,2.8819,16.3705,0.9753,36.9
4.06,0.0655,98.4945,71.0013,113.492,72.9421,5.5139,4.0329,507.8485,2.6158,16.1639,0.9777,36.9
4.12,0.0666,104.2332,69.9354,111.1787,75.6533,5.7405,3.6464,512.7379,2.7072,15.8147,0.9756,36.9
4.16,0.0717,95.8666,76.6707,117.9131,74.65,5.1564,4.4771,570.2743,3.0046,15.6056,0.9809,36.9
4.22,0.0707,94.2859,69.2502,113.0176,74.5777,5.9638,4.1464,471.0926,2.5374,16.9384,0.9794,36.9
4.26,0.0665,97.3444,72.4835,111.8259,76.398,6.0989,4.0669,449.4832,2.7435,15.3493,0.9808,36.9
4.32,0.0594,94.7647,72.574,122.6571,77.5119,5.7039,4.7166,648.4491,2.7235,16.5131,0.9782,36.9
4.36,0.0618,93.9527,74.039,106.4115,74.9444,5.9288,4.2887,601.0145,2.7593,15.3381,0.9774,36.9
4.42,0.0756,95.2859,71.4421,114.0394,72.8209,5.8693,3.6205,471.1428,2.8531,16.0585,0.9821,36.9
4.46,0.0596,93.763,70.9942,107.9709,74.3696,6.1771,3.9584,540.9706,3.1791,16.2865,0.9809,36.9
4.52,0.0653,94.7899,74.5808,113.369,72.184,5.5233,4.2004,505.89,3.221,16.1361,0.9821,36.9
4.56,0.0746,95.7183,77.4947,111.3439,73.7405,6.0084,3.5777,582.4996,2.8939,15.6286,0.9795,36.9
4.62,0.0752,95.4236,72.4826,116.5211,73.5528,5.8146,4.3254,596.9403,2.8656,15.4192,0.9824,36.9
4.66,0.0738,95.8961,74.3771,113.6588,72.296,5.7847,3.7347,545.147,3.1822,15.6826,0.9786,36.9
4.72,0.0643,97.8702,76.6819,114.9735,74.7587,5.5255,3.9447,511.959,2.8978,17.5171,0.9803,36.9
4.76,0.0627,96.7238,72.9386,115.5145,75.414,5.4953,3.6504,569.6308,2.8345,16.1162,0.9784,36.9
4.82,0.0675,95.4852,74.1377,114.2372,73.0661,6.1601,3.8885,391.882,2.938,15.9504,0.981,36.9
4.86,0.0614,94.2188,69.758,111.3843,74.7343,6.1244,4.3678,472.392,3.3673,15.4651,0.9786,36.9
4.92,0.0604,98.9193,70.3824,118.1037,69.878,5.8569,3.8328,562.099,3.2929,15.8656,0.9803,36.9
4.96,0.07,95.2915,68.9407,111.7379,74.9017,5.9829,3.6099,577.1931,3.2715,14.9133,0.9783,36.9
5.02,0.0612,99.5145,71.3381,120.21,72.8368,5.7902,3.8989,585.9123,3.2348,15.6389,0.9788,36.9
5.06,0.0646,98.1672,69.659,116.9254,72.8602,6.1404,4.0597,559.2796,2.9025,16.0371,0.9805,36.9
5.12,0.0601,95.7645,75.2664,114.1251,74.2585,5.942,3.1645,431.5858,3.3116,15.7862,0.9819,36.9
5.16,0.0676,96.4473,77.3619,115.9336,73.1607,5.8105,3.4772,609.2163,2.9796,15.327,0.9826,36.9
5.22,0.0711,95.7811,74.4221,115.4913,74.7421,6.0517,4.1203,464.9162,2.7216,16.045,0.9821,36.9
5.26,0.0609,95.1442,76.111,113.455,73.3056,5.9522,4.2349,520.5968,2.8109,16.1588,0.979,36.9
5.32,0.0807,93.342,67.9713,121.8425,79.2097,5.4874,4.0235,485.857,2.8741,15.9464,0.976,36.9
5.36,0.0693,93.3752,72.0062,114.0791,75.0972,5.8452,4.3336,423.7031,2.4915,16.4475,0.9775,36.9
5.42,0.0706,90.7125,70.9153,113.599,75.3018,5.3531,3.8899,491.9826,2.9205,15.5512,0.9796,36.9
5.46,0.0613,94.6089,71.9121,115.6756,73.5689,5.6744,4.0086,543.0915,2.8923,16.1203,0.9809,36.9
5.52,0.0671,95.2803,72.4385,118.4633,75.4234,5.8179,4.1237,511.3145,2.801,15.4976,0.9767,36.9
5.56,0.0713,94.0109,70.6194,107.4093,73.7231,5.2313,4.2036,588.8967,2.6192,16.2576,0.9765,36.9
5.62,0.0571,93.7638,70.0411,114.4295,74.274,5.6894,3.7626,564.2195,2.4006,15.9714,0.9747,36.9
5.66,0.0464,93.5201,74.323,110.6911,76.38,5.6934,3.802,477.8625,2.3555,15.5681,0.9772,36.9
5.72,0.0553,97.4564,71.9092,115.6407,74.9766,5.6362,4.4985,552.9771,2.7939,15.7389,0.9813,36.9
5.76,0.0747,97.8018,74.2829,115.01,73.6123,6.1233,4.1111,595.7443,2.7631,16.8944,0.9787,36.9
5.82,0.0474,100.1056,71.2727,118.7309,73.7351,6.0042,3.476,566.472,2.7445,15.8089,0.9788,36.9
5.86,0.0664,97.0003,76.6875,108.024,74.0643,6.0877,3.3949,540.3661,2.241,16.1149,0.9762,36.9
5.92,0.0805,95.7918,69.8865,117.6853,73.7464,6.1886,3.9993,529.5057,2.5901,16.4391,0.9757,36.9
5.96,0.069,97.1637,69.5192,118.5447,72.7083,5.8129,3.5198,566.019,2.4486,16.8483,0.9821,36.9
6.02,0.0683,99.0981,73.4623,114.1679,73.5381,5.9387,3.8319,502.4304,2.8286,15.4907,0.983,36.9
6.06,0.0727,96.2905,72.9848,112.8133,72.2263,5.6746,4.1182,564.4408,2.5994,16.8163,0.9829,36.9
6.12,0.0682,97.3348,73.182,116.8666,73.0253,5.3027,4.0263,504.1958,2.8107,17.0256,0.9765,36.9
6.16,0.0677,96.5835,70.4363,117.5543,75.6472,5.5201,4.365,436.91,2.3569,16.0542,0.978,36.9
6.22,0.0589,92.4552,76.4666,115.1054,73.5703,5.4814,3.9262,562.2648,2.8332,15.8578,0.9794,36.9
6.26,0.0868,94.4386,73.7955,108.0604,75.8071,5.7845,3.713,599.5682,2.7093,15.998,0.9753,36.9
6.32,0.0642,99.4986,70.1519,117.117,72.797,5.4016,4.2891,526.3242,2.2705,15.2961,0.9779,36.9
6.36,0.0763,97.9709,65.629,117.4841,73.1299,5.849,3.7709,586.5884,2.3639,15.2919,0.9787,36.9
6.42,0.0717,97.2739,72.8588,109.7641,74.9666,5.8617,3.8055,534.8715,2.2339,15.9447,0.9781,36.9
6.46,0.0604,96.5561,72.6584,118.3878,75.9861,5.7519,4.3786,477.7496,2.5269,15.5804,0.9792,36.9
6.52,0.077,93.589,74.5942,119.1492,74.9741,6.2249,3.8892,554.9429,2.7288,15.6945,0.9781,36.9
6.56,0.0827,95.2229,77.3515,112.8318,75.2099,5.9007,4.1089,485.7983,2.6903,16.0628,0.9776,36.9
6.62,0.0692,96.3602,77.3086,113.3449,73.638,5.8758,4.1031,604.6832,2.7761,15.6773,0.9793,36.9
6.66,0.0642,99.5767,76.1412,113.7421,75.8735,6.0608,4.4671,421.3806,2.4009,15.6758,0.9823,36.9
6.72,0.0631,97.025,69.4168,110.8824,77.1337,5.9091,4.1143,548.5353,2.4603,16.8473,0.978,36.9
6.76,0.0701,98.1162,69.0346,113.6328,74.7843,6.0599,3.4114,535.8775,2.6342,16.6741,0.9771,36.9
6.82,0.069,97.5866,68.6947,114.0798,76.9913,5.5688,4.1486,497.1765,2.6252,15.3061,0.9783,36.9
6.86,0.0553,94.46,76.1377,113.8468,73.4395,5.7297,4.2828,429.4636,2.3865,16.8045,0.9798,36.9
6.92,0.0549,97.0831,68.7367,109.4558,73.8823,5.5636,4.1866,538.8845,2.5039,15.9394,0.9761,36.9
6.96,0.0665,99.7159,80.3919,114.4664,76.0521,6.0958,3.5008,634.4064,2.5661,16.1604,0.9786,36.9
7.02,0.0582,94.6128,76.6684,116.7852,75.088,6.0886,3.4953,517.5083,2.6344,17.0341,0.9804,36.9
7.06,0.0835,92.873,68.7611,113.2128,75.4826,6.0307,4.2726,521.1871,2.8712,15.7974,0.9794,36.9
7.12,0.0591,91.678,68.985,118.0271,74.6574,6.205,3.8231,445.1307,2.5722,15.5887,0.9795,36.9
7.16,0.0668,96.0071,73.3214,120.0448,74.5595,5.4976,3.5782,520.1278,2.5504,16.7252,0.9772,36.9
7.22,0.0619,96.2286,74.2255,112.8706,73.0277,5.7711,3.4925,518.8233,2.442,17.0935,0.9803,36.9
7.26,0.0623,101.1108,69.3499,112.8111,74.6208,6.5385,4.0444,535.827,2.6071,15.9307,0.9819,36.9
7.32,0.0765,98.2303,71.6361,117.7814,76.0707,5.75,4.259,552.2228,2.3185,15.7849,0.9781,36.9
7.36,0.0623,93.9196,73.4837,118.9892,75.3883,6.0744,3.7104,613.5526,2.4389,15.3574,0.9767,36.9
7.42,0.078,96.6324,70.2122,112.2983,72.1225,6.2029,4.1093,486.4273,2.5736,15.5499,0.9808,36.9
7.46,0.0631,93.1518,75.2923,119.2463,73.4496,5.8378,4.5188,534.872,2.4188,16.2968,0.9774,36.9
7.52,0.0717,94.5751,74.813,113.2938,73.555,5.7493,3.787,464.3866,2.7116,15.1724,0.9776,36.9
7.56,0.0576,97.2249,70.7229,115.962,74.2664,6.1571,4.0801,469.0664,2.6078,15.7017,0.9777,36.9
7.62,0.061,97.2858,80.5646,121.1198,74.7261,5.8909,3.8412,515.3702,2.5209,16.9238,0.98,36.9
7.66,0.0536,101.108,73.5036,120.7873,77.1522,6.0793,3.7144,614.1972,2.6956,16.456,0.9805,36.9
7.72,0.07,98.7536,74.2463,111.7737,74.8775,5.9371,3.9984,481.5742,2.3831,16.7254,0.9819,36.9
7.76,0.0641,94.4676,73.281,117.0698,75.7855,5.7297,4.086,507.893,2.4069,15.8742,0.9811,36.9
7.82,0.0564,99.5205,75.2352,115.7686,76.5899,5.8459,3.7309,586.7231,2.7368,16.6201,0.9778,36.9
7.86,0.0767,95.0244,77.034,118.5895,74.9531,5.4643,3.9709,523.1078,2.633,15.7482,0.9737,36.9
7.92,0.0752,97.1856,73.7696,113.4326,75.2268,6.315,3.7462,473.1776,2.398,16.3178,0.98,36.9
7.96,0.0642,97.8436,71.5734,115.0114,75.2272,5.8408,3.6509,566.802,2.4558,15.8209,0.979,36.9
8.02,0.0683,94.3758,77.304,114.1773,74.1339,6.191,3.5959,460.9163,2.2483,16.5611,0.9779,36.9
8.06,0.0577,97.8817,74.6348,118.5987,73.987,5.8813,3.7449,473.2851,2.6329,16.2263,0.982,36.9
8.12,0.066,99.5419,76.0213,119.0205,73.0777,6.3337,3.2745,511.6963,3.2674,16.2818,0.9789,36.9
8.16,0.0684,93.4936,72.7123,118.9333,74.0687,5.6835,3.0553,562.9126,2.7325,15.6102,0.9803,36.9
8.22,0.0651,97.7964,72.1443,118.786,74.5204,6.0045,4.01,395.9896,3.1386,15.2044,0.9798,36.9
8.26,0.0605,99.2986,76.1033,111.0653,73.8021,6.039,4.6608,472.3973,3.0911,15.2075,0.9788,36.9
8.32,0.0688,91.6679,73.8997,112.3091,74.8207,5.5994,4.685,343.5158,3.0779,16.1026,0.9798,36.9
8.36,0.0621,96.3309,74.0268,102.9984,74.6873,6.1672,3.9917,562.658,3.0325,15.4546,0.98,36.9
8.42,0.0662,96.4309,69.8634,109.2183,75.221,5.5955,4.0655,487.9387,3.0122,16.3434,0.9782,36.9
8.46,0.0608,95.1407,74.9202,114.743,75.9395,5.5045,3.7111,461.9867,2.8239,15.8752,0.9805,36.9
8.52,0.0514,95.5955,75.8197,110.9488,75.9817,5.718,3.8032,407.7467,2.8727,15.7695,0.9797,36.9
8.56,0.056,94.7809,74.5615,117.2293,75.3161,6.0715,3.7483,545.6122,3.3336,15.7397,0.9802,36.9
8.62,0.0623,98.2438,75.2521,113.026,72.6773,5.86,3.5019,500.5041,2.7586,16.6749,0.9776,36.9
8.66,0.0757,97.6162,71.8534,113.679,76.1338,6.0752,4.1533,467.8548,2.8757,15.2162,0.98,36.9
8.72,0.0687,97.9571,71.9844,116.2154,76.154,6.0546,3.7748,551.2218,3.2855,16.7603,0.9784,36.9
8.76,0.0696,98.1845,72.3734,119.3441,75.0585,5.6599,3.7243,486.3154,3.3961,15.6511,0.9823,36.9
8.82,0.0642,93.0717,75.2025,104.6376,76.6686,5.6909,3.935,576.7225,3.2543,16.234,0.9809,36.9
8.86,0.0675,95.4938,71.1234,115.8088,76.6273,5.9187,3.9165,536.683,2.8383,16.3799,0.978,36.9
8.92,0.0638,98.4232,70.1803,117.3898,73.4585,5.9327,3.9168,462.2573,2.9113,16.4277,0.9787,36.9
8.96,0.0692,98.1205,73.396,113.653,75.7004,6.1437,4.1763,571.5081,2.656,16.7283,0.9782,36.9
9.02,0.0647,99.495,75.0977,111.9719,74.8891,5.9838,4.0133,686.2551,2.6746,16.3077,0.9791,36.9
9.06,0.0639,93.1394,72.4896,116.8864,72.7198,6.1467,4.2249,487.9404,2.9285,16.6847,0.9787,36.9
9.12,0.07,100.2525,71.3431,122.3576,72.6614,5.9975,3.4441,515.4399,3.0819,15.3622,0.9807,36.9
9.16,0.0536,99.3624,75.5147,112.6792,75.1811,5.648,4.5894,544.0532,2.829,16.4231,0.9788,36.9
9.22,0.061,92.8768,75.1387,117.8035,77.9467,5.4592,4.1771,552.9916,2.5872,15.4364,0.9784,36.9
9.26,0.0671,101.1255,66.6814,112.1546,70.9936,5.6841,3.9979,496.089,2.9942,15.8893,0.9824,36.9
9.32,0.0694,98.5391,71.1124,116.1398,74.3653,5.729,3.7103,465.2711,2.5857,16.4734,0.9816,36.9
9.36,0.066,94.7909,73.7736,118.606,73.9624,5.7311,4.1756,554.9328,2.267,17.1728,0.982,36.9
9.42,0.0591,95.2945,74.8566,112.2187,73.7742,5.1744,3.7208,556.1535,2.7085,16.1284,0.9758,36.9
9.46,0.0802,101.4924,77.3485,111.3698,75.6369,6.004,4.1409,461.9749,2.6769,15.4898,0.9759,36.9
9.52,0.0719,91.5773,70.7675,112.9647,71.6401,5.8791,4.0805,482.6517,2.2009,15.3653,0.9779,36.9
9.56,0.0663,89.3364,69.0267,120.9535,74.1752,6.2602,4.1781,554.8021,2.4749,16.2083,0.9806,36.9
9.62,0.0523,97.9381,72.9164,118.8694,72.2729,6.2794,4.0151,397.2387,2.4169,15.1681,0.9769,36.9
9.66,0.0706,94.9648,70.6627,115.1064,75.5648,5.693,3.4577,536.9649,2.5329,16.171,0.9809,36.9
9.72,0.0705,91.9578,74.0428,117.9073,74.217,6.1643,4.1428,511.6259,2.5305,16.2117,0.9769,36.9
9.76,0.0583,90.8138,71.6964,112.9809,76.8691,5.7249,3.9491,555.6051,3.0018,15.4749,0.9796,36.9
9.82,0.0618,97.2199,71.603,117.6192,73.6124,5.8245,3.8644,608.8383,2.785,16.1735,0.9783,36.9
9.86,0.0539,96.2696,70.2476,112.2846,75.6067,5.7477,3.858,508.9958,2.3451,15.0762,0.9766,36.9
9.92,0.0659,96.2071,74.2542,115.0809,75.4621,6.1795,4.0113,538.9022,2.7681,15.6937,0.9802,36.9
9.96,0.0743,94.3373,69.4272,114.5483,74.5721,5.7654,4.16,509.1719,2.6451,14.9004,0.9794,36.9
10.02,0.0649,97.1758,69.7226,112.0904,74.2167,5.6174,3.8764,495.1949,2.624,16.4952,0.9799,36.9
10.06,0.0721,95.191,78.9465,111.6047,77.0993,6.0265,4.2239,615.1597,2.6358,16.0762,0.9758,36.9
10.12,0.0716,99.2683,76.5406,119.1237,71.2007,5.6458,4.1393,544.842,2.6881,15.7764,0.9783,36.9
10.16,0.068,91.7003,70.4932,109.7475,73.5825,6.1359,4.0846,510.1552,2.7111,15.9619,0.982,36.9
10.22,0.0695,96.0268,72.1842,108.3651,73.5348,5.4138,4.283,492.6422,2.7136,16.6503,0.9794,36.9
10.26,0.0599,95.8928,71.922,113.0702,72.5428,6.5501,4.0354,499.9865,2.8325,15.9477,0.9773,36.9
10.32,0.0529,98.3435,69.3571,114.724,78.3164,5.8203,3.7767,537.3756,2.317,15.7428,0.9782,36.9
10.36,0.0641,99.2016,76.5267,117.3863,74.9284,5.516,4.3453,499.6578,2.6819,16.3894,0.9782,36.9
10.42,0.0647,99.2081,69.0475,112.6585,74.0278,5.596,3.9306,492.9008,2.4952,15.5799,0.9789,36.9
10.46,0.0667,96.9468,73.4291,110.9728,73.7304,6.1028,3.909,480.3122,2.3945,15.5988,0.9801,36.9
10.52,0.0694,97.3257,70.246,115.5545,73.5566,6.0138,4.2703,454.4182,2.4108,16.4283,0.9789,36.9
10.56,0.0795,96.5427,72.8884,113.8227,77.3497,6.1411,3.9888,412.1531,2.9064,16.5717,0.9775,36.9
10.62,0.0631,94.3484,71.8036,117.1405,70.2635,5.969,3.8954,573.3519,2.4484,15.12,0.9791,36.9
10.66,0.0722,94.5763,65.7576,116.576,76.5801,5.5962,3.4065,472.7874,2.7538,16.4173,0.9791,36.9
10.72,0.0652,94.2711,68.4024,110.9683,72.5957,5.7293,4.025,575.5715,2.7359,16.5745,0.9783,36.9
10.76,0.0711,99.1438,74.2629,117.6243,73.7406,5.6458,3.9749,495.1791,2.0678,15.5464,0.9786,36.9
10.82,0.0785,96.2706,68.5614,117.7495,76.6981,5.9888,4.5109,550.7402,2.5691,15.7168,0.9755,36.9
10.86,0.0557,92.9425,70.8564,112.5645,74.8731,5.3264,4.1202,471.3661,2.5781,15.735,0.9774,36.9
10.92,0.0643,102.411,73.5928,113.7949,76.5153,5.5634,4.1151,510.3647,2.3115,16.5876,0.9785,36.9
10.96,0.0699,94.0776,69.4074,116.1235,73.5945,5.6958,3.5618,509.3429,2.9461,15.4161,0.9801,36.9
11.02,0.0679,95.6798,73.5653,110.8589,74.7206,5.7395,4.414,585.9816,2.2742,15.992,0.9757,36.9
11.06,0.0699,96.3518,70.4755,111.9037,73.9142,5.6406,4.2414,583.6427,2.8775,16.2096,0.9763,36.9
