Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
3.06,0.111,96.2496,49.9482,112.3883,73.4502,4.1854,4.0724,610.0856,3.1552,12.1746,0.9756,37.0
3.12,0.1127,96.8265,51.4428,112.7908,74.0801,4.1432,3.7718,598.7573,3.3903,12.2412,0.9769,37.0
3.16,0.0997,95.1905,48.353,117.204,72.9419,4.2218,3.9988,622.5418,3.0819,12.5578,0.9762,37.0
3.22,0.1011,95.5898,52.9846,114.5639,71.6834,4.1635,3.8384,661.1212,3.1813,12.2537,0.977,37.0
3.26,0.1153,95.7616,48.5051,116.2734,74.3194,4.0525,3.7776,562.8209,3.1927,12.3941,0.9772,37.0
3.32,0.1095,96.0568,51.8715,115.2162,73.8473,4.016,3.8598,600.1021,3.1471,12.6459,0.9772,37.0
3.36,0.1013,94.5687,50.0707,112.7906,73.3099,3.8871,4.2665,624.9643,3.1536,12.358,0.9771,37.0
3.42,0.106,93.8194,54.1363,113.9771,73.4371,4.0268,3.9368,611.3786,3.2426,12.1194,0.9771,37.0
3.46,0.1106,94.002,49.9138,116.0006,73.7356,3.9549,3.8683,621.0209,3.0757,12.2622,0.9772,37.0
3.52,0.1066,94.2771,49.7869,116.1728,73.1686,4.0876,3.8338,627.0108,2.9055,12.5081,0.9769,37.0
3.56,0.0991,94.9648,50.4027,116.8855,73.9178,3.8953,3.9147,562.9035,3.0362,12.3965,0.9775,37.0
3.62,0.1008,93.2592,48.916,115.3997,72.9506,3.9745,4.1596,608.7094,2.9393,12.4864,0.9771,37.0
3.66,0.1092,95.6198,50.9296,115.2215,74.0482,4.0158,4.2171,612.8819,2.9261,12.4332,0.9772,37.0
3.72,0.121,94.7852,49.9008,113.3466,73.1926,4.0801,4.0493,616.6751,2.6105,12.3689,0.9763,37.0
3.76,0.1094,93.7921,52.3352,113.4048,73.49,4.169,4.1415,644.916,2.6415,12.5475,0.9773,37.0
3.82,0.1157,93.003,50.1848,113.3572,70.4314,4.0387,3.9692,603.3788,2.8619,12.637,0.9767,37.0
3.86,0.1041,97.0343,49.7339,111.5371,75.0768,4.0588,4.0869,611.9942,2.6161,12.3317,0.9769,37.0
3.92,0.1049,92.5309,50.4013,115.5652,73.7172,4.109,4.1549,606.0598,2.7357,12.738,0.9768,37.0
3.96,0.1022,93.0125,51.5616,116.9619,72.822,3.9765,4.211,613.3407,2.5896,12.4737,0.9766,37.0
4.02,0.1142,95.4071,51.986,115.6704,72.3457,4.1343,4.1746,632.4861,2.7357,12.668,0.976,37.0
4.06,0.101,95.6836,46.7446,113.9387,74.5009,4.0989,4.205,622.5816,2.5273,12.5237,0.9771,37.0
4.12,0.1098,93.4437,52.0862,112.2409,74.7513,4.2172,4.0614,650.6668,2.7281,12.3263,0.9767,37.0
4.16,0.1056,95.7081,48.4641,113.024,72.2924,4.1987,4.1651,615.0565,2.7533,12.6396,0.977,37.0
4.22,0.106,94.111,49.7613,116.7202,73.8336,3.9329,4.0883,648.7031,2.396,12.66,0.9768,37.0
4.26,0.1073,94.9683,48.9841,115.969,73.7733,4.0466,4.0043,616.1498,2.585,12.3845,0.9779,37.0
4.32,0.1176,94.9081,49.4917,114.9697,72.9586,4.0086,4.1677,624.2445,2.7735,12.6028,0.9766,37.0
4.36,0.1075,94.3917,50.4972,112.1181,73.9167,4.0202,3.8246,656.9678,2.6457,12.564,0.9768,37.0
4.42,0.1034,92.2896,49.0403,112.4243,73.0917,3.9763,4.0759,639.701,2.5039,12.1597,0.9776,37.0
4.46,0.1082,95.7674,49.5425,115.0973,74.8671,4.0428,3.8727,637.0391,2.6174,12.5417,0.9768,37.0
4.52,0.1034,93.7157,52.5138,115.8496,74.0741,4.1371,4.0203,607.6197,2.7225,12.2752,0.9769,37.0
4.56,0.1012,93.2599,50.318,112.0351,73.0069,4.1835,4.1391,637.9884,2.9519,12.0366,0.9766,37.0
4.62,0.1096,95.1293,50.982,114.662,74.3196,4.2575,3.6093,650.397,2.3774,12.5165,0.9763,37.0
4.66,0.1033,98.3243,46.6377,116.0113,73.3178,3.8707,3.9531,595.0637,2.7023,12.6103,0.9774,37.0
4.72,0.1099,92.9423,48.1429,111.2585,74.1823,4.1366,4.0933,619.4622,2.531,12.5697,0.977,37.0
4.76,0.1102,94.6755,47.583,112.9842,73.7426,3.9373,3.917,603.584,2.5673,12.3889,0.9782,37.0
4.82,0.0962,95.6868,54.6086,115.9199,73.1916,4.0408,3.9508,615.7225,2.6894,12.3368,0.9768,37.0
4.86,0.1158,94.7243,50.8836,112.538,72.4164,4.2076,4.1824,603.7898,2.8692,12.4588,0.977,37.0
4.92,0.0994,94.5324,51.9388,114.8704,73.5747,4.0579,3.6735,592.0517,2.4904,12.6019,0.9762,37.0
4.96,0.1038,92.9696,51.0412,114.3897,72.9981,4.0587,3.9058,631.185,2.9101,12.1521,0.9769,37.0
5.02,0.107,95.3616,49.1194,113.4309,72.6894,3.8499,3.9696,618.7385,2.5713,12.2518,0.9766,37.0
5.06,0.106,94.5543,51.1303,115.9782,73.1426,4.0035,4.0056,578.6741,2.6568,12.2253,0.9765,37.0
5.12,0.1098,92.7769,51.7712,114.5956,74.845,4.022,4.1715,627.473,2.7159,12.3564,0.9768,37.0
5.16,0.1117,93.6178,50.1638,114.0866,73.205,3.9865,4.2488,580.0641,2.7417,12.4413,0.9773,37.0
5.22,0.102,96.9431,48.9919,113.3918,73.5479,4.0753,3.9523,595.5371,2.5709,12.3373,0.9771,37.0
5.26,0.1042,91.8698,50.9053,111.748,72.5632,4.056,4.0086,615.1434,2.9288,12.6212,0.9768,37.0
5.32,0.1084,94.317,48.4108,110.3621,71.9173,4.2375,4.2337,574.8223,2.6941,12.2633,0.9778,37.0
5.36,0.1041,94.858,50.7608,115.5027,72.4664,4.1411,4.2291,594.285,2.696,12.3857,0.9775,37.0
5.42,0.0986,93.4411,50.289,111.7915,73.9466,4.0652,4.1919,647.0732,2.8034,12.1071,0.9759,37.0
5.46,0.0975,93.379,48.5208,115.6946,73.952,4.1591,4.3056,604.6013,2.7122,12.1375,0.9773,37.0
5.52,0.1058,93.8696,47.8275,114.3005,72.4548,3.9138,4.2131,651.1447,2.7228,12.5656,0.9778,37.0
5.56,0.1012,94.2269,49.1614,112.0865,74.9115,4.0814,3.764,643.6695,2.6771,12.4051,0.9774,37.0
5.62,0.1075,95.0987,50.4519,113.7649,72.9938,4.0389,3.9372,600.4865,2.8326,12.4614,0.9778,37.0
5.66,0.1169,94.5582,49.1116,117.8527,72.9805,4.0515,3.6702,564.5035,2.6042,12.2386,0.9776,37.0
5.72,0.1085,95.4957,47.6942,116.9168,73.1184,4.1834,3.7511,623.9571,2.4801,12.3878,0.9777,37.0
5.76,0.0996,92.824,54.0181,114.4094,73.479,4.1814,4.0942,655.2752,2.5174,12.5125,0.9763,37.0
5.82,0.0967,95.7799,49.627,112.1734,74.2925,4.0927,4.019,652.1781,2.6838,12.5523,0.9765,37.0
5.86,0.0979,93.4643,51.975,114.0358,71.3538,4.0657,4.1756,573.7525,2.5038,12.3905,0.9761,37.0
5.92,0.1058,92.6139,49.4826,112.9385,75.5005,4.0426,3.8723,632.0535,2.6279,12.6522,0.9775,37.0
5.96,0.1034,97.1365,49.5088,111.9478,72.4645,4.0356,3.7596,639.7957,2.499,12.5749,0.9765,37.0
6.02,0.1147,96.3206,51.9305,115.4314,73.4275,4.1456,3.982,581.2393,2.8023,12.4075,0.9767,37.0
6.06,0.1104,93.6069,50.7811,115.3097,72.3854,4.1419,3.8476,626.4237,2.4985,12.1213,0.9775,37.0
6.12,0.1068,95.6712,51.2516,112.2981,72.5288,4.1408,3.9763,633.8912,2.5672,12.2542,0.9766,37.0
6.16,0.1057,94.3597,48.6,112.9478,74.2204,4.0821,3.7733,607.4882,2.5663,12.2429,0.9762,37.0
6.22,0.1161,95.6771,51.5611,115.3928,73.7579,4.1142,4.0115,634.2352,2.6182,12.207,0.9766,37.0
6.26,0.1033,93.3331,50.4888,113.7822,73.5183,4.0933,4.1818,631.917,2.5968,12.8135,0.9774,37.0
6.32,0.114,93.8086,49.9199,111.0473,72.6068,3.9879,4.2396,610.6373,2.3326,12.5699,0.9772,37.0
6.36,0.1012,94.1394,53.051,113.8537,72.6342,4.044,4.202,595.363,2.7321,12.4444,0.9765,37.0
6.42,0.1102,94.6974,49.284,113.363,74.0833,4.0111,3.9088,628.7871,2.5,12.5167,0.9764,37.0
6.46,0.1057,94.5419,49.7467,113.7362,74.3249,4.0627,4.1473,673.2793,2.7132,12.6744,0.9775,37.0
6.52,0.1074,92.3266,53.6268,113.2369,73.5301,4.0306,3.8224,630.9703,2.7821,12.5257,0.9777,37.0
6.56,0.0991,95.3812,48.9015,111.1,74.1456,4.1969,3.9302,632.5334,2.7377,12.0765,0.9772,37.0
6.62,0.0999,92.5234,49.4268,113.2487,72.2125,4.0343,4.0566,599.176,2.6174,12.4255,0.9767,37.0
6.66,0.1011,92.4844,51.2123,110.3374,72.9787,4.1084,4.138,645.309,2.4732,12.2513,0.9763,37.0
6.72,0.0974,94.1292,50.9515,114.6384,72.7329,4.2917,3.8425,577.2538,3.0468,12.4878,0.9776,37.0
6.76,0.1182,95.754,51.5897,113.1741,73.2654,4.0489,3.7326,652.2596,2.7592,12.493,0.9763,37.0
6.82,0.1089,93.8766,53.2529,110.7581,74.2293,3.8595,3.9967,614.0446,2.6434,12.4692,0.9773,37.0
6.86,0.108,93.6007,48.561,117.6281,73.2989,3.9721,3.8166,597.1379,2.629,12.3833,0.9763,37.0
6.92,0.098,95.7574,50.7031,115.171,72.997,4.1082,4.2717,617.4679,2.814,12.3662,0.9769,37.0
6.96,0.1071,95.3249,51.0752,115.8406,74.1861,3.9693,3.8859,591.907,2.6585,12.3929,0.9773,37.0
7.02,0.1035,94.9187,49.8055,117.3455,73.2459,4.1172,4.0978,583.9192,2.6915,12.0973,0.977,37.0
7.06,0.1036,96.3855,50.3295,113.1423,73.435,4.1635,4.2252,627.3018,2.6976,12.1208,0.9768,37.0
7.12,0.1018,95.604,50.0281,113.521,74.5786,4.1248,4.2862,596.852,2.794,12.3318,0.9778,37.0
7.16,0.1092,93.6932,49.1268,110.8531,74.2455,4.063,4.0855,630.128,2.9753,12.5287,0.9769,37.0
7.22,0.1118,92.4694,50.9263,112.5097,72.4404,3.9787,4.003,610.6376,2.6011,12.5223,0.9762,37.0
7.26,0.1001,96.101,50.3596,112.84,72.5219,3.9905,4.0544,607.3844,2.8131,12.4065,0.978,37.0
7.32,0.1062,95.8066,53.8235,113.7296,72.9032,3.9816,4.022,671.9138,2.5149,12.3323,0.9778,37.0
7.36,0.1107,94.4549,50.7872,115.098,73.4569,4.1613,3.7938,606.5934,2.8963,12.3971,0.9779,37.0
7.42,0.1061,93.0822,49.5528,113.3128,72.8851,4.1339,3.943,624.0926,2.8218,12.4858,0.9767,37.0
7.46,0.102,94.4212,51.8724,113.0684,72.8813,4.1133,3.8482,641.5279,2.8235,12.3426,0.9776,37.0
7.52,0.1056,95.475,53.033,115.2593,73.9899,3.9779,3.9398,603.5675,2.8685,11.9448,0.9767,37.0
7.56,0.1071,94.24,49.9019,112.5185,73.938,3.974,3.9972,598.1353,3.141,12.4953,0.9767,37.0
7.62,0.1028,95.2645,51.6306,114.4232,75.8157,4.0072,3.995,600.5921,2.8934,12.4876,0.977,37.0
7.66,0.1121,94.4473,51.0343,112.7028,73.3027,4.0721,4.0562,641.8917,3.0367,12.1357,0.9768,37.0
7.72,0.1007,93.6017,49.8054,115.6053,73.9734,4.1032,3.9508,630.05,3.2592,12.539,0.9765,37.0
7.76,0.1072,93.7503,48.9339,115.3231,71.5403,4.0069,4.1073,613.1832,2.9383,12.2936,0.9774,37.0
7.82,0.099,96.8125,48.4233,115.7063,75.2647,4.0928,3.6478,625.3016,2.9465,12.649,0.9772,37.0
7.86,0.1051,93.2147,48.9257,113.8638,73.7254,4.2142,4.0487,647.6288,3.1354,12.3288,0.977,37.0
7.92,0.0928,92.4781,50.0846,115.097,73.4121,4.0309,3.7944,549.6227,3.2669,12.2595,0.978,37.0
7.96,0.1147,96.1763,51.096,111.0971,73.7643,4.0516,3.8503,661.4679,3.0923,12.266,0.9773,37.0
8.02,0.1078,93.8698,50.4245,115.4386,73.7424,4.0004,3.8596,626.6943,3.0375,12.532,0.9761,37.0
8.06,0.0902,95.6298,50.4526,113.7609,73.4006,4.1095,3.624,605.1499,3.1042,12.3364,0.9773,37.0
8.12,0.116,94.6278,49.9442,113.704,73.6456,4.2163,3.5215,621.5792,3.4587,12.3606,0.9769,37.0
8.16,0.1105,93.9375,49.9712,116.3318,73.509,4.172,4.0899,609.6924,2.995,12.2456,0.9771,37.0
8.22,0.1051,95.3064,50.2055,110.4325,73.8021,4.0077,3.6684,635.8692,3.3077,12.5029,0.977,37.0
8.26,0.0996,96.5552,48.7077,116.9157,74.2198,4.0022,3.9316,645.6512,3.23,12.6388,0.9772,37.0
8.32,0.1024,95.4642,49.8355,116.0197,72.4367,3.9513,3.9995,652.7352,3.0739,12.3516,0.977,37.0
8.36,0.1089,95.741,50.8194,114.4293,73.2337,4.0344,4.0372,646.5539,3.0293,12.4051,0.9768,37.0
8.42,0.1108,95.792,49.3513,114.5139,74.7339,4.0501,4.0462,652.8537,2.9052,12.1902,0.9763,37.0
8.46,0.1028,93.7102,50.436,115.862,74.2744,4.0691,3.8077,634.4854,3.1673,12.176,0.9769,37.0
8.52,0.1021,91.5231,49.8468,115.7189,72.7995,3.993,4.124,557.6677,3.0983,12.3508,0.9768,37.0
8.56,0.1067,93.9534,51.2143,110.0084,73.664,3.9021,4.0179,613.3472,2.8438,12.2522,0.9777,37.0
8.62,0.1105,95.6433,51.1308,113.1412,73.5915,4.2418,4.1572,628.8268,2.721,12.3724,0.9767,37.0
8.66,0.1123,94.7542,46.5055,112.9757,72.7691,4.0654,3.9802,621.8847,2.7627,12.3843,0.9773,37.0
8.72,0.1011,95.5915,48.2903,112.8107,73.0914,4.0989,4.2879,584.4697,2.5131,12.4895,0.9765,37.0
8.76,0.1018,94.9157,48.4564,115.7249,73.7394,4.0694,4.0196,640.5567,2.6913,12.2584,0.9782,37.0
8.82,0.1188,94.3368,48.8706,112.4309,73.9461,4.1379,4.0783,653.0638,2.7747,12.2163,0.977,37.0
8.86,0.1029,93.97,50.7973,113.5515,72.4499,4.0608,4.3292,609.0891,2.4958,12.4838,0.9771,37.0
8.92,0.1066,97.0298,51.747,114.0143,73.1052,4.2631,3.9184,590.2439,2.9239,12.4097,0.9776,37.0
8.96,0.1031,94.5678,50.5078,113.3575,72.6343,4.0593,3.8882,629.178,2.5624,12.0692,0.9774,37.0
9.02,0.112,95.4253,51.3557,109.87,73.1236,4.2288,4.1173,586.1913,2.907,12.4316,0.9774,37.0
9.06,0.1002,95.026,50.7319,116.0894,73.801,4.0467,4.2125,649.5713,2.5456,12.3299,0.9776,37.0
9.12,0.1138,94.5342,50.7394,115.9045,73.0179,4.0455,4.2594,640.3672,2.6576,12.3111,0.9771,37.0
9.16,0.1032,96.2429,47.4348,115.7156,72.1173,4.0308,3.7573,605.4489,2.4228,12.327,0.9776,37.0
9.22,0.111,94.031,48.9013,113.1023,73.4002,4.1236,3.7108,630.8133,2.5698,12.5334,0.9769,37.0
9.26,0.1077,92.884,46.6461,113.2738,73.7279,4.0506,3.8199,607.1023,2.2987,12.3322,0.9774,37.0
9.32,0.104,95.0581,48.3741,111.096,73.5729,4.0946,4.0922,619.8873,2.7011,12.2148,0.9772,37.0
9.36,0.1059,96.4161,49.6716,112.6564,73.9656,4.0635,3.6151,619.6673,2.5454,12.4687,0.9768,37.0
9.42,0.1053,95.075,49.5728,114.6722,74.4635,4.0592,3.9088,647.9733,2.3697,12.4305,0.9769,37.0
9.46,0.1016,95.171,51.6562,113.6314,71.9925,4.2341,3.9468,623.2084,2.7236,12.0677,0.9769,37.0
9.52,0.1072,95.3503,49.2195,115.9531,72.4307,4.1693,4.0278,601.0518,2.6109,12.4401,0.977,37.0
9.56,0.1135,95.6667,51.7577,114.3298,72.4454,4.0325,3.9974,608.0283,2.6143,12.3654,0.9775,37.0
9.62,0.1098,96.6174,49.8901,115.3758,73.4874,4.1264,4.2992,668.0799,2.5043,12.2842,0.9784,37.0
9.66,0.1021,94.6928,53.6202,116.5827,73.1811,4.0617,3.9635,615.5288,2.5856,12.527,0.9763,37.0
9.72,0.0984,95.7875,50.0127,112.7664,73.9158,3.9882,3.8396,614.4087,2.9246,12.7548,0.9776,37.0
9.76,0.0989,94.5714,51.4802,115.804,73.8392,3.925,3.9792,601.9412,2.2612,12.5598,0.9767,37.0
9.82,0.1091,94.1585,51.0996,113.1469,71.7773,4.1039,3.9251,572.445,2.778,12.3722,0.977,37.0
9.86,0.1077,95.726,48.0266,114.5096,73.8826,4.2722,4.2776,595.8826,2.519,12.2542,0.9772,37.0
9.92,0.1127,97.1098,50.008,115.843,71.8258,4.2626,3.7698,592.7405,2.7463,12.3842,0.9775,37.0
9.96,0.1097,92.7822,48.9531,112.627,73.3101,4.0775,3.9727,611.6898,2.3558,12.4802,0.9771,37.0
10.02,0.1085,94.5056,52.3018,117.3944,73.1772,4.1196,3.8446,604.6072,2.6474,12.5771,0.9766,37.0
10.06,0.0954,93.8548,47.7515,112.6932,73.531,4.0399,4.0112,612.1016,2.5627,12.3779,0.9775,37.0
10.12,0.1014,93.3843,49.8502,115.3246,74.0224,4.1242,4.1442,632.4162,2.625,12.5389,0.9775,37.0
10.16,0.0924,96.3747,49.6582,112.3293,73.7277,4.0758,4.0084,606.0076,2.6504,12.2027,0.9763,37.0
10.22,0.1081,94.7931,48.6353,114.2843,74.415,3.9482,3.9156,590.8049,2.7391,12.5098,0.9763,37.0
10.26,0.1035,94.1528,49.3983,111.3681,72.0944,4.0458,3.7097,606.7865,2.4606,12.3319,0.9753,37.0
10.32,0.0988,93.8773,48.6336,113.5639,72.6628,4.0904,4.0304,614.4897,2.7179,12.3238,0.9777,37.0
10.36,0.1026,94.5738,48.5109,113.3276,72.7802,4.0159,3.9206,607.8894,2.5742,12.5069,0.9768,37.0
10.42,0.1006,96.4487,51.2105,117.0027,73.8497,3.9185,3.9888,614.4767,2.5959,12.5036,0.977,37.0
10.46,0.1159,95.34,49.1518,111.9616,72.3833,4.1222,3.8695,648.9217,2.5064,12.3633,0.9767,37.0
10.52,0.1019,93.2836,52.4028,117.9294,74.1499,3.9963,4.2655,616.3102,2.4682,12.3556,0.9771,37.0
10.56,0.102,94.8254,49.664,111.9337,74.0149,4.0253,4.0063,625.4605,2.6522,12.1964,0.9766,37.0
10.62,0.1041,95.3883,50.3849,118.5936,72.6315,4.1783,3.9744,569.3403,2.9325,12.049,0.9764,37.0
10.66,0.1088,96.4508,49.2484,115.6268,72.8409,4.1577,4.0638,660.727,2.5873,12.492,0.977,37.0
10.72,0.1035,95.0621,52.3541,114.5107,73.1463,4.2772,3.742,599.6254,2.7242,12.3702,0.9773,37.0
10.76,0.1002,95.3788,51.5205,112.2159,72.2325,4.0829,3.7642,618.2317,2.2327,12.5228,0.9777,37.0
10.82,0.1188,92.5923,51.9223,114.9524,71.1271,4.043,3.7353,616.0004,2.4845,12.4436,0.9766,37.0
10.86,0.1046,93.1688,49.7197,112.35,72.2744,4.095,4.0999,661.7808,2.4903,12.4329,0.9764,37.0
10.92,0.0967,96.2204,50.158,115.4428,73.385,4.0716,3.9411,606.3344,2.5133,12.3532,0.9766,37.0
10.96,0.1127,94.1682,48.8924,114.7448,72.3333,4.1291,3.981,622.9619,2.5283,12.4992,0.9774,37.0
11.02,0.105,97.3124,49.3824,115.7906,72.5993,3.9684,4.1256,621.8984,2.6214,12.3191,0.9769,37.0
11.06,0.1122,94.8096,49.931,114.2203,72.8911,4.1033,4.0702,573.7406,2.5134,12.5957,0.9769,37.0
