Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.12,0.0393,93.0695,109.5679,113.8125,76.1023,8.585,4.1887,481.9112,2.5565,19.2296,0.9803,36.9
1.16,0.0437,90.5043,106.895,115.3384,74.648,8.701,3.735,426.8134,2.5627,19.1745,0.98,36.9
1.22,0.0348,95.4455,114.851,114.8746,73.852,8.5014,3.8788,433.3539,2.6456,19.5749,0.9798,36.9
1.26,0.0365,94.0752,113.5783,115.3978,75.1698,8.1935,3.8374,443.8328,2.6479,19.5682,0.9813,36.9
1.32,0.0432,95.433,110.9098,111.7308,74.2759,9.1681,4.1397,415.7229,2.6987,19.119,0.9819,36.9
1.36,0.0368,94.0362,106.8613,110.1197,74.3144,8.9444,3.9536,431.8315,2.6256,18.8537,0.9763,36.9
1.42,0.0396,94.9484,111.1621,113.6794,73.7548,9.07,4.1018,426.4061,2.563,19.0965,0.9824,36.9
1.46,0.0381,98.2681,112.7164,115.4175,75.4301,8.8061,3.8894,415.4267,2.4495,19.6343,0.9793,36.9
1.52,0.0389,95.5733,116.5148,116.2144,73.8746,8.6073,4.1903,444.4844,2.8385,18.8742,0.9803,36.9
1.56,0.0426,95.6818,104.962,114.9792,72.4695,8.5814,3.9048,437.8354,2.5572,18.1032,0.9794,36.9
1.62,0.0395,93.5559,107.0961,115.1664,72.8536,8.6975,3.6972,417.8834,2.4326,19.0074,0.9786,36.9
1.66,0.0412,95.1377,109.9002,116.0034,76.2003,8.9964,3.6774,424.834,2.7607,19.5393,0.9789,36.9
1.72,0.042,94.6399,111.3679,118.7162,73.6717,8.5646,3.9553,419.9025,2.7723,19.203,0.9781,36.9
1.76,0.0384,97.4617,111.8708,119.1505,75.5024,8.6111,4.0121,357.5859,2.4037,20.3728,0.9784,36.9
1.82,0.0359,95.851,117.9894,112.7273,76.1252,9.0444,4.3651,446.4647,2.5988,19.262,0.9781,36.9
1.86,0.0369,94.2961,114.7461,116.5439,73.6798,8.5953,3.819,420.2018,2.7949,19.1145,0.9814,36.9
1.92,0.0351,96.5043,104.0222,113.9778,75.2428,8.639,4.06,442.9569,2.529,19.0471,0.9799,36.9
1.96,0.0418,94.6796,108.1439,113.8007,75.296,8.7776,3.9017,469.9421,2.7607,19.4382,0.9801,36.9
2.02,0.046,94.5341,108.6816,113.3919,72.4988,8.515,4.0171,447.3924,2.6308,19.3187,0.9796,36.9
2.06,0.0402,96.6867,109.3529,113.7576,74.6132,9.3028,3.8826,435.4558,2.3648,18.3834,0.9794,36.9
2.12,0.0385,95.3582,109.84,110.6704,73.7676,8.886,4.1298,481.2372,2.6728,19.7667,0.9828,36.9
2.16,0.0374,96.6186,111.9677,112.0966,74.7676,8.8601,3.8793,412.2625,2.6099,19.474,0.9809,36.9
2.22,0.0363,95.4786,110.2553,116.3495,73.1481,8.8455,4.1659,387.1484,2.5797,18.9041,0.9805,36.9
2.26,0.041,95.0479,112.519,113.4116,75.0464,8.9471,3.8918,438.3993,2.467,19.0658,0.978,36.9
2.32,0.0396,97.5007,108.6923,119.2603,72.6559,8.7735,3.8385,401.9759,2.7394,19.5156,0.9804,36.9
2.36,0.0393,98.0962,113.8085,112.7771,75.3756,9.008,3.841,499.7103,2.5591,18.9954,0.9794,36.9
2.42,0.0441,95.2508,115.8096,115.2007,74.7741,8.8819,3.9494,426.9035,2.5841,18.8007,0.9801,36.9
2.46,0.0375,98.9725,114.2762,110.4142,72.8047,8.9506,3.8242,389.2233,2.7433,19.3861,0.9801,36.9
2.52,0.0398,94.2725,114.5439,115.9224,75.49,9.1779,3.8454,379.0339,2.7873,18.9727,0.9826,36.9
2.56,0.0427,98.2623,101.7645,113.9374,75.4723,8.7376,4.1075,513.3407,2.7785,19.0066,0.9791,36.9
2.62,0.0416,97.3718,107.4194,116.0005,74.023,9.3623,3.89,446.1171,2.6901,19.507,0.9807,36.9
2.66,0.0439,92.3768,104.919,112.9492,73.9144,8.7101,4.2538,382.8654,2.706,19.812,0.982,36.9
2.72,0.0448,96.3231,112.8067,112.8317,74.0652,8.3,3.9658,434.1747,2.7702,18.9751,0.9782,36.9
2.76,0.0425,93.6018,107.9585,113.6645,74.5772,8.8931,3.8022,450.8059,2.718,18.9497,0.981,36.9
2.82,0.0387,97.0049,104.6932,114.6969,74.1405,8.5231,3.6859,459.0735,2.8427,19.2259,0.9802,36.9
2.86,0.0471,95.5083,105.728,115.1289,76.0399,8.5032,3.6704,368.5174,2.8932,19.3023,0.9797,36.9
2.92,0.0394,99.5225,108.9807,116.6098,76.4265,8.6618,4.092,473.5147,2.7196,19.2124,0.9799,36.9
2.96,0.0386,95.627,109.2507,112.489,73.5122,8.7511,4.0319,451.3613,2.8973,19.3048,0.9799,36.9
3.02,0.0392,96.047,111.8696,111.805,74.7032,8.8516,3.7476,407.5176,2.9065,19.3158,0.981,36.9
3.06,0.0375,91.8817,107.1863,113.7081,74.6812,8.5924,4.2017,470.3351,3.043,18.8072,0.9795,36.9
3.12,0.0364,94.8648,107.814,116.4789,75.4545,8.9983,4.1298,371.1738,2.8391,19.8262,0.9816,36.9
3.16,0.0444,99.7842,101.6444,117.116,72.8786,9.044,4.0686,414.5032,2.8241,19.0703,0.9814,36.9
3.22,0.0429,92.8176,112.6156,114.7983,73.3702,8.3707,3.9376,519.4162,3.0222,19.0104,0.9778,36.9
3.26,0.0425,93.5966,106.3285,114.1976,74.7152,8.6798,3.6422,445.1677,2.9928,19.3517,0.9834,36.9
3.32,0.0441,95.3381,104.8618,116.1421,74.0829,8.4037,3.5626,400.2869,2.8653,18.678,0.9802,36.9
3.36,0.0394,94.6737,107.529,115.882,75.294,9.0045,3.9474,446.1629,3.0511,19.0529,0.9783,36.9
3.42,0.0408,94.95,106.086,116.3895,75.0549,8.8911,3.9539,458.983,3.0114,19.7372,0.9803,36.9
3.46,0.0378,94.7898,112.289,119.3433,75.2063,8.9483,3.9453,541.7853,3.022,18.9703,0.98,36.9
3.52,0.0397,96.791,107.2417,115.6806,73.897,8.5535,3.8825,430.2717,2.9045,19.2879,0.9806,36.9
3.56,0.0435,94.5477,106.8636,115.1268,73.7558,8.708,4.1217,444.2209,2.8586,19.3185,0.9797,36.9
3.62,0.0399,93.036,106.1994,113.725,75.1818,9.2821,3.9661,406.7795,2.748,18.8837,0.9815,36.9
3.66,0.0439,95.4945,107.7544,111.9939,76.1938,8.6262,3.8803,444.3268,2.9259,18.7291,0.9809,36.9
3.72,0.0401,95.5893,107.1745,112.9223,73.1394,8.5141,4.0225,466.7663,2.8523,18.5156,0.9804,36.9
3.76,0.038,94.9049,110.1602,110.3785,75.2808,8.9097,4.1073,436.8118,2.7593,18.8148,0.9797,36.9
3.82,0.0346,98.5558,111.3413,115.4721,73.1234,8.767,4.038,389.7591,2.7918,18.325,0.9798,36.9
3.86,0.0402,98.0553,115.9067,116.5652,75.5832,8.166,4.1021,439.4523,2.6979,19.8883,0.9796,36.9
3.92,0.0433,97.3907,108.6628,110.6849,74.8372,8.509,3.5313,426.6998,2.569,19.0669,0.9799,36.9
3.96,0.0413,95.9755,107.17,115.0192,72.4351,8.643,3.9025,401.9012,2.5468,19.9104,0.9792,36.9
4.02,0.0355,96.6996,107.4657,114.4871,72.6425,8.2742,3.9468,456.978,2.7593,19.374,0.981,36.9
4.06,0.0414,95.9542,114.3131,119.024,74.1201,8.6649,3.8362,407.7832,2.6208,19.4559,0.9815,36.9
4.12,0.0368,96.0027,109.2924,115.7906,73.3862,8.9301,4.0909,518.4539,2.7073,19.4271,0.9808,36.9
4.16,0.0387,98.1197,113.7181,116.181,75.1587,8.9007,3.7628,441.4178,2.5868,19.0999,0.9792,36.9
4.22,0.0358,96.1884,109.5616,118.835,75.9957,8.5763,3.9168,492.7115,2.6493,18.8538,0.978,36.9
4.26,0.0375,93.995,111.6322,115.0457,77.1168,8.6261,4.334,489.9253,2.4952,19.3084,0.9782,36.9
4.32,0.0387,93.9893,106.998,116.2144,74.6539,8.4806,4.0811,426.0795,2.4931,18.3747,0.9781,36.9
4.36,0.0392,96.7934,107.6212,114.6472,74.7043,9.1942,3.9534,434.9701,2.5366,19.0693,0.9804,36.9
4.42,0.0364,97.86,112.0405,111.0361,75.1031,8.7671,3.6869,513.8206,2.6954,18.9176,0.9802,36.9
4.46,0.0385,94.2668,114.6531,120.0581,74.0163,8.8519,3.7738,458.0159,2.5679,18.8955,0.9826,36.9
4.52,0.042,96.7144,107.5328,112.7614,73.3787,8.827,3.9076,416.9065,2.6058,19.5726,0.9799,36.9
4.56,0.032,95.5031,111.6433,117.0441,75.4885,8.8857,4.0117,420.7738,2.6456,18.6488,0.9826,36.9
4.62,0.0373,97.1409,111.6651,113.7808,73.3753,9.265,4.0117,520.9937,2.4525,18.9776,0.9769,36.9
4.66,0.0404,98.326,109.9883,112.4179,73.5464,8.8863,3.9508,452.3798,2.5479,19.5738,0.9783,36.9
4.72,0.0383,95.4474,110.2891,115.3834,72.5983,8.3239,3.7891,413.9862,2.7216,19.19,0.977,36.9
4.76,0.0359,96.1323,107.6088,111.0313,73.9374,8.7832,3.9958,458.9038,2.6819,18.9186,0.9789,36.9
4.82,0.0374,97.5142,111.4931,117.3609,75.3232,9.2022,4.0431,424.3009,2.6624,19.7204,0.9765,36.9
4.86,0.0409,95.767,101.0291,117.7619,74.9477,9.2473,4.1323,395.3018,2.6541,19.1619,0.9795,36.9
4.92,0.042,95.7396,110.7646,117.6076,74.0011,8.7324,4.0669,452.3637,2.7185,19.2169,0.9779,36.9
4.96,0.0385,93.0913,99.0974,112.8173,72.9439,9.1387,3.9463,426.6471,2.7341,19.0187,0.9804,36.9
5.02,0.0409,95.5627,111.8324,117.4111,74.3125,8.7772,3.7612,483.1308,2.6437,19.6226,0.9808,36.9
5.06,0.0418,91.6929,105.3543,113.2977,73.3503,8.394,3.643,473.9474,2.5859,19.0487,0.9808,36.9
5.12,0.0425,96.2204,112.2073,115.0526,73.3722,8.653,3.9161,459.6617,2.537,19.2905,0.9835,36.9
5.16,0.0418,96.5612,105.2277,114.3004,73.5468,8.4687,3.8337,386.7431,2.5446,19.6709,0.9791,36.9
5.22,0.0429,95.2965,109.5655,113.6232,75.1974,8.7943,4.1493,441.9574,2.486,18.8898,0.9817,36.9
5.26,0.0392,94.8213,104.2932,115.1888,76.3352,9.3565,4.1705,435.6666,2.5841,19.2815,0.9801,36.9
5.32,0.0416,98.0602,107.9037,114.7218,74.8985,8.6668,4.0661,395.3623,2.3739,18.9007,0.9822,36.9
5.36,0.0427,94.3994,111.2667,117.8083,74.3556,8.3853,4.0521,450.3856,2.7629,18.585,0.9802,36.9
5.42,0.0464,94.3359,109.9513,111.8678,72.7059,8.4743,3.8209,439.2589,2.6685,18.928,0.9834,36.9
5.46,0.0396,99.5971,115.1252,111.0072,75.1141,8.8864,3.9201,483.017,2.6585,19.2006,0.9794,36.9
5.52,0.041,93.8788,114.3416,115.8051,72.826,9.0795,3.9901,459.1351,2.6615,19.4185,0.9815,36.9
5.56,0.0405,95.4032,116.0745,113.0578,74.693,9.106,4.0655,458.558,2.5327,19.092,0.9799,36.9
5.62,0.0415,96.9952,106.5497,115.2087,75.063,9.2341,4.0819,447.6559,2.7855,19.3103,0.9818,36.9
5.66,0.0398,96.9084,109.5649,116.7181,72.1559,8.6494,3.8621,412.7508,2.6991,18.9172,0.9816,36.9
5.72,0.038,96.4597,108.9429,113.5362,73.1277,9.2242,3.6698,366.8558,2.6853,19.6282,0.9788,36.9
5.76,0.0442,95.8254,110.5526,115.0483,75.6936,8.9783,3.6105,448.5046,2.6306,19.0385,0.9839,36.9
5.82,0.0404,96.6954,109.5068,112.4558,73.8028,8.9904,4.2697,413.1337,2.6095,19.1735,0.9776,36.9
5.86,0.0421,98.1435,112.7586,114.5222,74.0117,8.6291,3.9583,456.1768,2.837,19.1683,0.9792,36.9
5.92,0.039,97.7762,108.7149,111.294,74.4584,8.8522,3.997,400.1507,2.8541,19.4577,0.9798,36.9
5.96,0.0398,94.4927,101.5547,109.4499,75.2271,8.949,4.1989,480.3776,2.8363,18.9296,0.9805,36.9
6.02,0.0411,93.8201,102.5743,114.8532,75.3973,8.9134,3.9953,407.4413,2.8841,19.7582,0.9797,36.9
6.06,0.0356,97.9507,106.7162,114.295,72.8764,8.6958,4.0718,484.893,2.8522,18.8097,0.9794,36.9
6.12,0.0407,97.2825,113.8478,114.6981,74.3186,8.7579,3.8094,405.8611,2.6686,19.2699,0.9822,36.9
6.16,0.0407,92.143,110.8795,117.2781,72.5806,9.2,3.6212,473.4592,2.8141,18.6547,0.9802,36.9
6.22,0.0383,92.5925,112.4508,111.8801,72.8286,8.4691,3.6197,474.1961,3.0185,18.5577,0.9793,36.9
6.26,0.0453,94.4372,102.8462,114.4217,74.9874,8.9204,3.8966,395.4658,3.0487,19.4496,0.9801,36.9
6.32,0.0365,92.0735,108.5803,115.1305,74.7765,9.0642,3.6887,419.1793,3.0089,18.5912,0.9787,36.9
6.36,0.0387,95.4746,114.088,113.6686,73.7287,9.1587,3.8484,443.9911,2.9112,19.4998,0.98,36.9
6.42,0.0446,94.8379,99.5861,117.9977,74.0396,9.1894,4.3321,519.5654,2.9885,18.8003,0.9785,36.9
6.46,0.0395,95.3289,105.5147,115.2927,75.3812,8.9033,4.0915,400.3175,3.0224,18.9314,0.9797,36.9
6.52,0.039,96.7229,108.9891,112.8631,73.7781,8.946,4.1681,407.8188,3.0924,19.0571,0.9807,36.9
6.56,0.0394,97.0004,111.5361,118.8134,74.2146,9.0013,3.975,441.5881,3.0537,18.7801,0.9816,36.9
6.62,0.0393,95.2535,104.6342,114.0292,74.3367,8.6205,3.7384,469.0452,3.0273,19.253,0.9784,36.9
6.66,0.0367,95.1492,113.8898,119.1275,75.592,8.7833,3.7286,415.6107,3.0079,19.0675,0.9779,36.9
6.72,0.0344,98.0202,108.5655,116.9104,74.8518,8.6042,3.7342,367.8265,2.8935,19.4357,0.9795,36.9
6.76,0.0407,94.6445,108.45,113.7435,72.9131,9.0986,3.7894,448.7573,2.8836,19.2538,0.9801,36.9
6.82,0.0394,95.3705,110.1507,111.7675,71.3672,8.9361,4.0497,429.6029,2.7973,19.4369,0.9824,36.9
6.86,0.038,95.0427,115.3236,114.7564,73.4664,9.1139,3.8112,441.835,2.7256,19.2656,0.9815,36.9
6.92,0.0398,95.6155,115.3731,114.5277,74.1688,8.9779,3.6887,416.2275,2.7098,19.3111,0.9812,36.9
6.96,0.042,95.8825,114.1156,112.8729,73.8396,9.1396,3.6262,467.7038,2.8452,18.5628,0.9835,36.9
7.02,0.0365,95.745,111.2564,111.6174,75.7365,8.8573,4.0489,387.4606,2.5726,18.934,0.9801,36.9
7.06,0.0427,99.3606,112.8609,113.5743,75.0771,8.8992,4.1002,483.117,2.6761,19.2916,0.981,36.9
7.12,0.0391,98.6097,107.8408,116.2875,73.9356,9.1702,3.9083,432.5121,2.7156,18.5815,0.9801,36.9
7.16,0.0418,94.9245,108.8226,112.9329,74.0484,8.6697,4.0506,487.5763,2.7538,18.9096,0.9805,36.9
7.22,0.0345,93.2299,106.0169,115.9629,75.038,8.7456,3.7672,432.1672,2.4174,19.3642,0.9774,36.9
7.26,0.0376,97.0976,110.1948,113.6807,74.2714,9.0532,3.6131,450.4091,2.6453,19.6351,0.9798,36.9
7.32,0.044,94.3781,109.3618,115.2616,75.2849,8.3663,3.9868,421.975,2.5174,19.1792,0.9811,36.9
7.36,0.0388,95.9416,113.3111,113.6769,72.7881,8.8309,3.9102,442.911,2.5334,18.8381,0.979,36.9
7.42,0.0445,98.0718,106.365,116.6832,73.7433,8.7908,4.1423,402.8206,2.5714,18.9148,0.9817,36.9
7.46,0.0394,95.0724,112.9659,113.572,73.4792,8.7814,4.2349,449.2664,2.476,18.2172,0.981,36.9
7.52,0.0428,95.8441,108.8585,120.5405,75.1181,8.7609,3.9326,412.7441,2.4753,19.353,0.9822,36.9
7.56,0.0376,96.5057,107.198,117.1429,74.7052,8.6496,3.7137,477.0698,2.6371,19.4339,0.9817,36.9
7.62,0.0418,94.5539,117.0491,114.4463,74.5877,8.6598,3.9511,407.1264,2.7148,19.3243,0.9811,36.9
7.66,0.0401,94.4269,112.4385,116.6259,74.3354,8.1253,3.8117,503.5609,2.6562,18.7553,0.9818,36.9
7.72,0.0434,94.2332,108.4137,116.7052,74.2445,8.6566,3.9033,442.666,2.7806,19.2828,0.9799,36.9
7.76,0.0414,97.3829,112.2849,117.2514,73.358,8.7547,4.0148,403.1574,2.6113,19.2452,0.979,36.9
7.82,0.0383,96.5038,109.0528,114.7496,74.6245,8.8895,3.745,405.7224,2.4304,19.5404,0.9795,36.9
7.86,0.0378,98.8349,108.9092,115.202,75.1795,8.733,3.8341,382.169,2.5716,19.3021,0.9803,36.9
7.92,0.04,97.7635,112.0605,116.5735,75.0933,8.8156,4.0319,424.7761,2.6415,19.3356,0.9787,36.9
7.96,0.0385,95.0703,112.0017,116.5128,74.9481,8.5161,4.0931,400.4239,2.7004,19.1007,0.9804,36.9
8.02,0.0385,92.5768,106.4259,115.1978,74.8852,8.848,3.9097,441.7875,2.5121,19.6653,0.9789,36.9
8.06,0.0388,93.3801,111.3384,112.8458,74.9424,9.0932,3.9619,462.3813,2.5543,18.8883,0.9772,36.9
8.12,0.0414,94.0203,111.318,116.8455,74.7726,8.4908,3.9922,441.6271,2.544,19.2319,0.9789,36.9
8.16,0.0415,93.723,115.0262,113.4639,72.7388,8.8468,3.7987,450.8567,2.6063,19.3539,0.9822,36.9
8.22,0.0412,96.6311,111.1084,113.0219,73.6582,8.5898,4.2167,457.2267,2.5569,19.1452,0.9803,36.9
8.26,0.042,96.2411,106.3318,110.5526,74.2171,8.4605,3.9943,410.6716,2.5013,18.7412,0.982,36.9
8.32,0.0432,95.3846,102.0794,114.2777,74.052,8.548,3.7322,471.4001,2.4153,19.4017,0.981,36.9
8.36,0.0389,96.9797,104.0123,115.0646,74.3076,8.937,3.8265,411.8369,2.3809,19.6365,0.9805,36.9
8.42,0.0441,95.9563,108.8847,113.143,75.0115,8.4377,3.8157,452.0048,2.6694,19.1867,0.9822,36.9
8.46,0.0423,92.9094,107.5086,115.9075,74.7126,8.9782,3.7646,440.9174,2.5558,19.1623,0.9818,36.9
8.52,0.0459,97.6592,109.3407,116.8643,74.4212,8.6765,3.877,413.2563,2.4428,18.9228,0.9798,36.9
8.56,0.039,94.5891,106.8998,119.6058,74.8649,8.4937,3.7016,474.4965,2.6573,19.5755,0.978,36.9
8.62,0.0377,95.3214,107.2039,114.6637,73.3705,8.9112,4.1135,449.2564,2.5669,19.0594,0.9811,36.9
8.66,0.0375,96.4833,111.821,116.0262,74.3212,9.3889,3.7534,416.9543,2.475,19.1498,0.9799,36.9
8.72,0.0378,94.0824,104.9731,115.8224,73.824,8.2872,4.0502,450.3769,2.7732,19.1101,0.9779,36.9
8.76,0.0433,95.8178,112.5566,112.3409,73.779,8.2295,3.6881,441.9897,2.7128,19.2964,0.981,36.9
8.82,0.0378,95.4298,111.6153,112.8292,73.3436,8.7267,3.9748,484.8466,2.6214,18.9628,0.9787,36.9
8.86,0.0361,98.5306,111.0407,113.5373,75.0446,8.9089,3.9153,460.7366,2.6265,19.4133,0.9786,36.9
8.92,0.0444,95.6155,106.1714,114.5858,74.0948,8.6374,3.8545,475.2399,2.7773,18.6668,0.978,36.9
8.96,0.0405,95.4064,107.2865,115.8336,74.9673,8.6041,4.1378,418.0413,2.7526,18.6234,0.9788,36.9
9.02,0.0435,94.7998,105.951,114.808,74.5814,8.8036,3.9783,524.8217,2.6861,19.1557,0.981,36.9
9.06,0.0363,92.6288,109.0656,111.8992,73.9277,9.2543,3.816,483.0654,2.8485,19.3125,0.9779,36.9
9.12,0.04,96.492,107.0903,110.5477,73.9482,8.7638,4.0569,369.6595,2.6513,19.3798,0.9813,36.9
9.16,0.0421,97.1481,108.439,112.2653,74.151,8.9923,3.7477,397.3415,2.9089,19.5175,0.9782,36.9
9.22,0.037,93.9154,109.6017,121.1685,73.9579,9.2379,3.8035,453.7623,2.7886,19.1849,0.9805,36.9
9.26,0.0417,95.0195,111.5651,119.3007,73.3934,8.742,3.8245,396.8888,2.8437,20.2125,0.979,36.9
9.32,0.0454,93.2441,109.582,119.4178,75.3384,8.612,3.6431,460.2921,2.893,19.2315,0.9788,36.9
9.36,0.04,96.0254,101.6232,115.3009,75.4619,9.0344,4.0488,427.6738,2.8601,19.1663,0.9794,36.9
9.42,0.0386,95.4026,101.9324,113.2207,72.5392,8.4426,4.0625,496.8791,2.9059,19.4979,0.978,36.9
9.46,0.045,94.9035,111.7534,117.6647,75.3434,8.962,3.7907,458.6697,3.0742,19.3261,0.9812,36.9
9.52,0.0412,96.4234,109.6188,118.1191,74.1081,8.7255,3.9908,499.9281,2.9503,19.5768,0.9797,36.9
9.56,0.0379,93.2023,112.6323,115.6248,73.1839,8.7414,4.0935,429.3475,3.0524,19.1482,0.9789,36.9
9.62,0.0396,97.5286,109.3688,121.9745,74.0801,9.2429,4.0884,505.2727,2.9389,18.7325,0.9784,36.9
9.66,0.0433,94.5662,103.7863,115.5068,73.2413,8.4718,3.9107,482.7769,3.0229,19.0749,0.9813,36.9
9.72,0.0424,96.955,106.5722,116.9348,74.0393,8.89,4.2536,416.5716,2.8934,19.0281,0.9829,36.9
9.76,0.041,96.5015,110.1683,116.7307,73.8178,9.1005,3.8091,473.9442,2.9982,19.2419,0.9792,36.9
9.82,0.0426,97.1316,112.6395,118.1107,76.4433,8.9248,3.9315,455.8891,2.8634,19.3633,0.9794,36.9
9.86,0.0409,95.8866,111.2426,112.8188,73.4628,8.9849,4.0165,365.7801,2.8252,18.8619,0.9815,36.9
9.92,0.0372,93.6984,101.8267,112.2035,74.2074,8.5733,3.7673,447.3514,2.842,19.7372,0.9832,36.9
9.96,0.0413,97.1507,108.6199,116.3182,73.3536,8.8428,4.0937,407.2883,2.6545,19.1483,0.9819,36.9
10.02,0.0398,94.941,110.2884,120.9851,74.7541,9.153,3.6412,407.8673,2.7648,19.2899,0.9797,36.9
10.06,0.0406,93.9771,106.7973,115.8425,75.2531,9.3361,3.9495,363.641,2.7157,18.8272,0.9817,36.9
10.12,0.0387,93.9794,108.8668,119.7089,74.8767,8.6303,4.1203,402.1885,2.704,18.8287,0.9786,36.9
10.16,0.0408,95.5577,115.2733,116.263,74.3702,8.5343,4.0686,479.3511,2.8164,19.1496,0.9788,36.9
10.22,0.0394,93.2864,107.2431,113.4547,73.791,8.9485,3.9076,411.5499,2.7958,18.8874,0.9813,36.9
10.26,0.0433,93.2507,105.8392,111.3037,72.434,9.2307,3.9029,397.184,2.8394,19.5619,0.9805,36.9
10.32,0.0379,100.8189,108.7167,113.8612,74.0713,8.4059,4.6868,482.1107,2.8517,19.3869,0.9823,36.9
10.36,0.0378,94.0199,105.6665,112.8275,74.3931,8.679,3.959,429.097,2.8055,19.0036,0.9777,36.9
10.42,0.0416,97.4642,109.319,113.7225,74.7859,8.9005,4.1307,435.5553,2.8862,19.0223,0.9786,36.9
10.46,0.0432,97.2012,113.5924,115.4291,73.1909,9.1297,3.9894,441.5138,2.903,19.6234,0.981,36.9
10.52,0.043,95.2479,114.8979,114.0699,73.1082,9.1119,3.9169,441.0104,2.7339,18.8166,0.9819,36.9
10.56,0.0439,94.9723,112.3475,115.4611,74.6324,8.7756,4.1105,428.877,2.546,18.6655,0.9784,36.9
10.62,0.047,95.1489,109.7018,112.1938,73.0844,8.787,4.1398,439.706,2.6931,18.9018,0.98,36.9
10.66,0.0417,97.654,115.0069,116.7872,74.7221,9.0011,3.959,483.803,2.641,19.3439,0.9789,36.9
10.72,0.0428,95.2506,102.523,114.4048,75.5948,8.9167,4.0734,455.2017,2.8179,18.8175,0.9817,36.9
10.76,0.0405,99.0589,113.8643,116.6565,73.3015,8.7589,3.8886,415.083,2.7195,19.2248,0.9814,36.9
10.82,0.0387,93.1802,108.9375,115.3759,75.3589,9.0272,3.5701,468.9677,2.7983,19.5236,0.9792,36.9
10.86,0.0378,94.3593,104.0303,112.6176,76.3598,7.8711,4.0888,442.344,2.7422,19.0911,0.9813,36.9
10.92,0.0411,93.3279,106.355,111.3934,73.9102,8.5837,3.9842,425.6831,2.8201,19.6609,0.9793,36.9
10.96,0.0376,95.9994,105.9499,113.5531,74.5355,8.7045,4.0785,397.0557,2.5915,19.235,0.9797,36.9
11.02,0.0386,93.0992,112.0393,116.1764,73.7483,8.6644,3.6545,437.5173,2.6816,19.3383,0.9786,36.9
11.06,0.0431,94.8517,114.0981,116.8513,73.2064,8.7304,4.0441,410.3348,2.7465,18.7701,0.9787,36.9
