Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
3.62,0.0654,96.1658,72.2726,116.1337,72.9265,5.8826,3.8583,432.6859,2.2007,15.5123,0.9826,36.8
3.66,0.0743,96.5778,70.4006,115.8643,72.1791,5.4024,3.8079,442.8391,2.5735,16.3095,0.9821,36.8
3.72,0.0635,90.4712,74.1657,114.1536,72.6506,6.0071,3.8393,430.8437,2.4648,15.4957,0.9803,36.8
3.76,0.0653,96.3611,73.8046,112.8817,73.3845,5.641,4.0123,420.8283,2.5372,16.0485,0.9803,36.8
3.82,0.0704,96.7509,70.0019,111.9197,75.1352,5.6578,3.7886,374.0141,2.4141,16.335,0.9807,36.8
3.86,0.0679,98.7722,72.3888,110.6887,73.9499,5.6593,4.0358,425.6234,2.3896,16.2786,0.981,36.8
3.92,0.0668,93.6406,73.4676,112.0633,73.8767,5.6117,3.7915,438.3494,2.3855,16.2371,0.9799,36.8
3.96,0.0692,95.83,72.4636,115.0064,73.5742,5.5914,4.2066,512.7223,2.496,16.4405,0.9816,36.8
4.02,0.0717,92.3313,73.8616,116.7983,74.3088,5.4813,3.6825,473.8858,2.5389,15.9858,0.9805,36.8
4.06,0.0733,95.6388,74.1902,113.1128,72.1709,5.8062,3.89,380.3196,2.514,16.3291,0.9815,36.8
4.12,0.0697,93.5164,72.7672,116.4163,72.423,5.4322,3.7636,498.2229,2.5468,15.7152,0.9813,36.8
4.16,0.0703,92.792,72.9856,111.7423,75.2316,5.6505,3.9632,419.1754,2.5943,16.2136,0.9795,36.8
4.22,0.0629,92.9097,72.0275,113.9042,73.1576,5.5855,4.0014,407.7527,2.6366,16.0933,0.9797,36.8
4.26,0.068,95.663,70.5817,110.2115,75.6052,5.4864,3.8691,422.7606,2.6024,15.7503,0.9821,36.8
4.32,0.0632,92.452,70.356,114.087,72.0165,5.6294,3.6912,470.198,2.5009,16.3637,0.9798,36.8
4.36,0.0698,95.2926,74.6534,113.7517,75.0838,5.7061,3.5861,437.735,2.4321,15.9786,0.9798,36.8
4.42,0.0669,93.4922,70.8132,113.3924,73.1281,5.7572,3.9765,483.6895,2.6056,15.5673,0.9825,36.8
4.46,0.0693,94.7531,70.3174,108.8198,71.3463,5.5918,3.7515,423.7817,2.6188,16.0828,0.9808,36.8
4.52,0.0666,94.751,68.1518,114.8992,74.3036,5.6091,3.9259,402.4662,2.6119,16.4276,0.9805,36.8
4.56,0.0705,95.2174,70.2899,113.0893,76.1365,5.8212,3.5032,368.5332,2.6634,16.429,0.9807,36.8
4.62,0.0711,92.172,68.9813,111.2418,73.9011,5.662,3.8912,484.5877,2.5519,16.487,0.9811,36.8
4.66,0.063,95.5204,72.1731,113.3732,72.5184,5.7538,3.6811,447.5076,2.5048,16.0276,0.9796,36.8
4.72,0.0708,95.241,68.7126,114.2596,72.8978,5.6404,3.758,365.7998,2.2654,16.2941,0.9818,36.8
4.76,0.0684,93.4677,71.3833,116.7432,74.1812,5.8562,3.6991,433.7451,2.4959,15.8429,0.9808,36.8
4.82,0.0764,98.3612,71.3362,114.6163,73.0284,5.8027,3.9604,458.4193,2.3945,16.1993,0.98,36.8
4.86,0.0727,95.1861,70.9083,114.9761,74.6086,5.7068,4.1104,427.9854,2.429,16.067,0.9807,36.8
4.92,0.0693,91.8361,73.3762,116.271,73.9085,5.55,4.1005,396.475,2.4414,16.3659,0.9807,36.8
4.96,0.0747,97.4322,70.1582,116.6507,74.1737,5.8297,4.0029,401.7137,2.1246,16.3985,0.9816,36.8
5.02,0.0663,96.335,73.7588,112.1824,74.2051,5.9456,4.0896,473.935,2.2779,16.1305,0.9821,36.8
5.06,0.0636,96.3025,73.7108,110.9552,74.9156,5.6471,3.8935,482.6707,2.277,16.5769,0.9797,36.8
5.12,0.0705,94.7844,73.6044,112.4919,75.0212,5.7941,3.8159,442.3416,2.2966,16.1784,0.9815,36.8
5.16,0.0705,97.1558,75.94,115.3027,75.0613,5.764,3.9862,387.9567,2.4809,15.8492,0.9817,36.8
5.22,0.0754,92.5511,71.0415,110.1767,71.6531,5.4149,3.6977,450.8192,2.0755,16.054,0.9787,36.8
5.26,0.072,95.4961,72.2633,112.1369,73.1951,5.6488,3.9518,446.3898,2.3937,15.778,0.9817,36.8
5.32,0.0657,95.211,73.9168,112.5001,73.329,5.8329,4.0537,393.1636,2.1559,16.4148,0.979,36.8
5.36,0.0643,94.5875,67.6952,111.9701,72.8241,5.7552,3.725,416.5404,2.2578,15.8118,0.9803,36.8
5.42,0.0705,93.0982,69.7058,110.8082,74.1866,5.8688,3.7052,448.6981,2.1998,16.2144,0.9826,36.8
5.46,0.071,94.7709,72.3775,115.1122,74.8233,5.8448,3.7891,476.1774,2.2212,15.791,0.9797,36.8
5.52,0.0654,93.3222,69.8591,114.3885,73.3064,5.4583,4.0044,441.5189,2.1746,15.646,0.9798,36.8
5.56,0.0748,93.4493,72.5784,107.5356,74.0334,5.7826,3.4105,481.443,2.2031,15.4798,0.9806,36.8
5.62,0.0726,93.9054,72.4372,111.5524,72.7927,5.8923,3.8817,428.4634,2.0913,15.8454,0.9802,36.8
5.66,0.073,92.4869,73.2429,113.2649,74.682,5.4709,4.2793,450.6045,2.2717,16.3022,0.9797,36.8
5.72,0.0743,94.9436,74.3899,109.9132,72.613,5.8123,4.054,427.113,2.1971,16.059,0.978,36.8
5.76,0.0687,96.7345,70.5266,113.9617,73.2545,5.6007,3.7569,453.7638,2.1633,16.151,0.9807,36.8
5.82,0.0765,96.6423,68.1065,114.4984,72.9982,5.5529,3.7708,474.6858,2.0851,16.2176,0.9791,36.8
5.86,0.0657,93.2169,72.3975,113.7394,73.7911,6.0049,4.124,473.4024,2.3291,15.6258,0.9814,36.8
5.92,0.0726,94.7662,75.5146,111.6503,74.0904,5.9531,3.7496,426.1518,2.3898,15.753,0.9822,36.8
5.96,0.068,94.072,73.7199,111.3486,72.7783,5.4991,3.5866,386.8533,2.096,16.1986,0.9795,36.8
6.02,0.0666,95.386,74.5265,109.4425,74.4965,5.6785,3.5801,453.1057,2.051,15.4383,0.9793,36.8
6.06,0.0686,98.5209,69.4271,111.1346,74.0254,6.0338,3.9498,478.6236,2.1528,16.351,0.9825,36.8
6.12,0.0687,93.7284,76.8823,111.3334,73.7442,5.9781,3.8377,448.6946,2.0225,15.7311,0.9793,36.8
6.16,0.071,96.0162,77.1556,116.2764,72.4172,5.4959,3.8489,422.9743,2.2038,15.9902,0.9804,36.8
6.22,0.0748,95.5899,72.6134,111.4807,73.1378,5.9946,3.9419,386.5007,2.395,16.0084,0.9839,36.8
6.26,0.0695,95.9764,72.0971,114.21,75.1471,5.7202,3.8195,434.3687,2.0904,15.927,0.9808,36.8
6.32,0.0673,97.7078,78.0543,111.0243,72.8339,5.5827,4.0099,409.8552,2.0355,16.3048,0.9793,36.8
6.36,0.0699,92.7202,70.9579,111.5744,72.0015,5.7582,3.665,385.1008,2.2458,16.0717,0.9804,36.8
6.42,0.0769,99.1964,67.9496,113.8777,73.383,5.5197,3.6425,425.6132,2.2826,16.6814,0.9809,36.8
6.46,0.0653,97.044,71.8144,110.0372,74.0309,5.6826,4.1427,464.7362,2.1555,15.6893,0.9803,36.8
6.52,0.0682,94.5277,72.5983,111.8881,73.9446,5.7539,4.0128,432.9377,2.2079,16.3795,0.9825,36.8
6.56,0.0684,97.6,73.3526,118.8194,76.8756,5.7591,3.9415,493.8708,2.1455,16.2682,0.9803,36.8
6.62,0.0669,94.1052,70.4129,116.0519,74.0847,5.8691,3.8854,450.3595,2.3662,15.9324,0.9823,36.8
6.66,0.0641,94.6046,71.6742,115.5855,72.6975,5.5595,4.027,463.4761,2.496,16.3733,0.982,36.8
6.72,0.0668,96.5555,72.1264,111.1015,72.6021,5.7583,3.9832,467.8197,2.279,15.9999,0.9821,36.8
6.76,0.0664,95.4576,70.085,111.55,75.0278,5.9006,3.8293,414.748,2.3616,16.2379,0.9852,36.8
6.82,0.0702,93.7292,72.6399,111.6457,75.5081,5.7417,3.6332,458.7731,2.3006,15.5603,0.9828,36.8
6.86,0.0713,92.9236,72.2656,112.7355,73.5075,5.6886,3.6228,429.0935,2.2192,16.4508,0.9822,36.8
6.92,0.0642,94.4363,70.1899,113.4039,73.5607,5.5336,3.6779,400.4935,2.2195,16.2142,0.9813,36.8
6.96,0.0715,94.5355,74.4359,111.2808,74.6179,5.7594,4.0091,417.8702,2.2807,15.9423,0.9815,36.8
7.02,0.0671,97.4661,68.7972,114.2827,75.9948,5.9113,3.8247,414.229,2.1794,16.4402,0.9797,36.8
7.06,0.0711,92.3046,76.8879,110.824,73.8829,5.8599,3.8918,446.8653,2.2972,15.8967,0.9809,36.8
7.12,0.0722,96.4175,73.3682,112.9383,73.102,5.6068,4.1421,442.1829,2.3617,16.233,0.9822,36.8
7.16,0.078,97.1668,72.7611,111.0774,75.2682,5.8728,3.8676,437.3281,2.3907,15.9855,0.9825,36.8
7.22,0.0695,94.5621,72.0385,114.2758,74.0159,6.0511,3.8469,436.5712,2.331,16.3183,0.9796,36.8
7.26,0.0737,96.1086,73.695,113.7171,74.5373,5.9565,4.6336,441.0017,2.3301,15.2401,0.981,36.8
7.32,0.0697,96.4305,73.9229,113.0481,73.8819,5.8811,3.7554,420.2732,2.4195,15.9975,0.9816,36.8
7.36,0.0682,94.9148,74.2384,110.4638,74.5413,5.6288,4.0556,439.8281,2.3969,16.445,0.9817,36.8
7.42,0.062,93.1138,74.7769,108.9003,72.1477,5.6553,4.1802,434.5397,2.2531,15.8798,0.9833,36.8
7.46,0.0678,96.6763,73.5349,113.174,74.2877,5.785,3.9015,444.9297,2.2225,16.0001,0.9788,36.8
7.52,0.0652,95.8759,71.9811,112.5659,72.4996,5.7213,3.8721,460.0528,2.2705,16.7171,0.9793,36.8
7.56,0.0687,97.2334,69.5117,111.3784,72.8777,5.5066,3.6332,434.9454,2.2894,16.6302,0.9823,36.8
7.62,0.0729,94.3864,73.7289,113.7961,71.5883,5.7849,3.8148,458.9371,2.568,16.3472,0.9811,36.8
7.66,0.0752,94.166,68.0954,108.1354,74.2257,5.8266,3.8343,453.4064,2.3722,16.4141,0.982,36.8
7.72,0.0667,93.995,70.8207,116.2437,75.5931,5.8041,4.2053,404.8849,2.6359,16.2632,0.9818,36.8
7.76,0.072,92.5947,70.6942,113.8927,72.9791,6.0344,3.6984,423.0173,2.4632,16.1162,0.9801,36.8
7.82,0.0716,92.4512,72.7971,113.7009,74.0672,5.7417,3.7017,441.6601,2.6723,16.911,0.9832,36.8
7.86,0.0666,91.7197,74.8408,110.8752,75.1388,5.8138,3.8181,420.3143,2.5603,15.6916,0.9824,36.8
7.92,0.0702,94.6177,75.1252,109.9189,73.9254,5.6532,3.9407,419.9334,2.5515,16.4812,0.9805,36.8
7.96,0.0716,95.9752,74.3627,113.2391,73.4882,5.9654,3.7846,403.821,2.5077,16.0516,0.9819,36.8
8.02,0.0705,95.7798,72.6801,114.4572,72.849,6.1781,3.8421,399.1392,2.6653,16.1746,0.9845,36.8
8.06,0.0666,96.7562,69.6289,109.9577,73.7944,5.5791,3.8913,403.3449,2.7064,16.0116,0.9818,36.8
8.12,0.0626,92.7625,75.5656,110.4409,75.0929,5.9288,3.8448,458.6838,2.5995,16.4182,0.9796,36.8
8.16,0.0694,95.951,71.5494,108.362,75.7818,5.7209,3.9572,375.5585,2.6479,16.137,0.9839,36.8
8.22,0.0734,92.9582,70.4119,112.2189,73.4575,5.7126,4.3376,476.8398,2.5533,15.9253,0.9789,36.8
8.26,0.0715,93.3863,74.4355,113.7533,72.9467,5.8021,3.9065,443.3726,2.5832,15.8789,0.9801,36.8
8.32,0.0684,94.0649,72.4401,114.8251,72.9087,5.7618,4.0149,459.3152,2.632,16.4205,0.9834,36.8
8.36,0.0696,93.2855,76.3063,112.5138,73.8513,5.6633,3.9381,417.7761,2.4139,16.4166,0.9835,36.8
8.42,0.0717,98.0509,70.2597,109.9445,73.1668,5.7423,4.2006,335.1927,2.4732,15.8836,0.9809,36.8
8.46,0.0707,94.6627,72.8147,117.3778,73.8961,5.8212,4.0348,430.618,2.482,16.3268,0.979,36.8
8.52,0.0685,92.9134,75.0599,116.0104,73.6886,5.8635,3.8458,413.6825,2.3973,15.9192,0.9809,36.8
8.56,0.0701,94.6996,75.1953,113.8404,74.5707,5.4862,3.6982,380.644,2.4765,16.672,0.9823,36.8
8.62,0.0715,93.3679,70.3586,114.7164,75.1172,5.5478,4.0369,423.7678,2.3631,15.8514,0.9805,36.8
8.66,0.0684,95.8394,71.9428,111.8749,73.0029,5.7724,3.7554,419.0097,2.3931,15.992,0.9814,36.8
8.72,0.07,95.8379,70.8248,113.2287,73.9322,5.7356,3.9679,436.2503,2.2834,16.5661,0.9822,36.8
8.76,0.0732,97.0569,70.1163,109.8126,73.9912,5.7246,4.1309,400.9301,2.2096,16.2413,0.9816,36.8
8.82,0.0661,98.4374,71.641,114.1307,74.4549,5.8528,3.7731,381.2866,2.1028,15.7954,0.9827,36.8
8.86,0.0719,95.6889,74.63,116.8554,73.1819,5.349,3.6744,452.176,2.2253,16.1744,0.9808,36.8
8.92,0.0746,97.0015,73.1198,111.4448,75.9711,5.621,3.6378,404.8372,2.2659,15.9039,0.979,36.8
8.96,0.0672,92.817,70.1494,114.0077,73.8538,5.598,4.4357,446.6914,2.3439,16.3395,0.9798,36.8
9.02,0.0711,93.5548,68.331,110.7678,75.7038,5.6081,4.0123,404.9029,2.2554,15.869,0.9813,36.8
9.06,0.0652,94.7884,73.0287,116.2336,73.892,5.7475,4.1625,421.7267,2.2715,16.2758,0.9816,36.8
9.12,0.0705,98.1349,73.5284,112.6674,74.4889,5.9863,4.0227,419.9488,2.2376,16.3408,0.9796,36.8
9.16,0.0687,93.8073,72.1232,114.8261,74.3914,5.8487,3.9529,360.5185,2.2676,16.4234,0.9799,36.8
9.22,0.0743,98.0825,72.4415,112.521,72.6907,5.7516,4.0276,453.0439,2.2058,16.2871,0.9809,36.8
9.26,0.0668,93.0084,76.5885,114.279,73.7478,5.6064,3.822,402.2327,2.3505,16.1959,0.9793,36.8
9.32,0.0675,95.527,76.7644,110.6861,74.2725,5.8665,4.0876,439.1809,2.2132,16.3613,0.9801,36.8
9.36,0.0701,96.171,71.0248,117.8778,73.1936,5.5842,3.8901,450.8989,2.1334,16.3559,0.9804,36.8
9.42,0.0665,97.7194,74.2607,111.2204,74.2887,5.5628,3.9056,443.9008,2.3133,16.3466,0.9795,36.8
9.46,0.0742,92.7974,71.7596,115.0821,71.4073,5.6121,3.9712,402.4059,2.1927,16.3145,0.9819,36.8
9.52,0.0697,93.9278,72.7728,116.8293,74.8919,5.5193,3.7366,420.0611,2.2123,15.6919,0.9813,36.8
9.56,0.0651,95.9067,75.3985,110.7024,73.849,5.838,3.8657,414.0739,2.2428,16.3548,0.9819,36.8
9.62,0.0645,91.8927,71.3662,114.3833,72.9809,5.8725,3.7439,446.1019,2.2462,15.921,0.9807,36.8
9.66,0.0705,97.9875,72.2267,112.2711,73.7693,5.8548,3.8208,432.8215,2.1894,16.0613,0.9818,36.8
9.72,0.0726,95.2925,71.4834,111.0606,73.8268,5.7137,3.6819,438.346,2.1706,16.001,0.9804,36.8
9.76,0.0688,96.1472,72.375,109.6059,75.0985,5.6811,3.6872,404.2216,2.2352,15.7174,0.981,36.8
9.82,0.0668,92.4852,75.348,108.69,73.9468,5.5426,3.8362,400.7887,2.3195,15.9925,0.9803,36.8
9.86,0.0694,92.4392,72.6592,109.059,75.7588,5.593,3.9636,396.9518,1.9408,16.1472,0.9819,36.8
9.92,0.0692,94.5172,72.7576,114.7184,75.8582,6.007,3.8273,416.5075,2.2844,16.1441,0.9826,36.8
9.96,0.0685,95.5292,71.384,116.362,73.8131,5.7411,4.0485,415.9744,2.1848,16.0424,0.9817,36.8
10.02,0.0721,92.6298,74.199,112.5032,74.2436,5.6847,3.5913,348.0675,2.3048,16.5737,0.9811,36.8
10.06,0.0734,96.2598,74.3689,115.1155,73.5614,5.6068,4.0189,431.8521,2.3209,16.8991,0.9795,36.8
10.12,0.0752,99.153,72.1191,112.8194,71.8187,5.9043,3.9102,433.4047,2.3777,15.8242,0.9827,36.8
10.16,0.0694,96.3282,70.4517,113.6903,74.0171,6.0151,3.8341,429.3092,2.1478,15.9973,0.9798,36.8
10.22,0.0749,97.1868,68.9311,112.5421,74.2141,5.6318,4.0738,444.9775,2.192,16.1083,0.9839,36.8
10.26,0.0725,93.0841,72.0497,111.9545,75.3035,5.5712,4.0645,379.6497,2.2379,16.2562,0.9821,36.8
10.32,0.0667,91.7814,73.2145,113.8445,72.7677,5.6697,3.5461,436.4958,2.2273,16.854,0.9806,36.8
10.36,0.0648,94.0245,70.0978,112.352,72.657,5.6754,3.8836,444.3865,2.1766,16.5032,0.98,36.8
10.42,0.0684,93.4655,75.2476,111.8376,74.743,5.6247,4.1529,401.5732,2.2165,15.8925,0.9812,36.8
10.46,0.071,93.5629,72.3312,113.0792,73.3506,5.7962,4.0381,431.6527,2.2273,16.2907,0.9801,36.8
10.52,0.0679,94.8089,73.1905,112.7832,72.3439,5.8189,3.7076,460.5416,2.2876,15.6096,0.9821,36.8
10.56,0.0695,95.8922,71.5365,112.6297,73.362,5.6983,3.7956,470.6558,2.3059,16.4088,0.9817,36.8
10.62,0.0723,96.0541,72.2803,112.757,74.441,5.8629,3.778,449.3838,2.2895,16.0695,0.9806,36.8
10.66,0.0727,95.0225,73.529,116.1826,72.9427,5.7691,3.8705,446.6194,2.219,16.7342,0.9809,36.8
10.72,0.0733,98.1483,68.8662,109.7604,72.1973,5.9116,3.8517,391.9446,2.3637,16.3097,0.9835,36.8
10.76,0.0648,97.0592,70.657,112.7826,72.5591,5.7582,4.0616,458.1013,2.2261,16.2181,0.98,36.8
10.82,0.0769,93.8821,72.6399,111.3589,74.6369,5.9127,4.1317,445.6001,2.2894,16.3575,0.9816,36.8
10.86,0.0694,95.4176,70.9278,113.8935,73.8135,5.4281,3.6907,384.004,2.3606,16.0016,0.9809,36.8
10.92,0.0684,95.4764,72.5748,113.7412,74.4509,5.8999,3.986,417.2707,2.2716,15.7706,0.9808,36.8
10.96,0.0671,93.9706,70.723,115.7118,74.2444,5.7879,3.6005,472.473,2.3954,16.6755,0.9806,36.8
11.02,0.0662,92.6349,71.7478,112.1882,74.8285,5.7058,3.8257,395.9319,2.4159,16.2675,0.9815,36.8
11.06,0.0647,95.7323,71.5991,112.3884,75.6599,5.4691,3.8847,389.3669,2.3496,16.2144,0.9816,36.8
