Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
3.22,0.0406,102.5555,109.3627,121.6553,81.4522,8.8348,4.0189,530.5286,2.7751,14.8332,0.9791,36.9
3.26,0.0406,101.2959,110.3148,121.724,80.8948,8.8335,4.0988,528.4897,2.4532,14.7232,0.9803,36.9
3.32,0.0405,102.7413,111.2489,123.0551,81.1648,9.0888,4.1081,528.227,2.6033,14.4824,0.9805,36.9
3.36,0.0403,102.3454,110.7805,121.0416,79.925,8.9055,4.0128,529.4935,2.5656,14.6513,0.9801,36.9
3.42,0.0417,103.1624,108.1272,122.8443,80.6707,8.83,4.0739,538.574,2.5413,14.6283,0.9805,36.9
3.46,0.04,101.4356,108.8955,121.0419,80.1237,8.8462,4.1884,535.555,2.4832,14.2863,0.9809,36.9
3.52,0.0409,100.9313,106.828,119.1047,80.785,8.8839,4.0364,506.7607,2.5938,14.7187,0.9799,36.9
3.56,0.0396,103.1726,109.3854,120.4199,79.9216,8.9125,3.9071,521.3325,2.5943,14.8306,0.9794,36.9
3.62,0.0405,101.9036,110.9306,121.4133,81.1331,8.7442,4.0049,523.0583,2.6031,14.5299,0.98,36.9
3.66,0.0414,103.823,106.2065,119.9213,80.9265,8.6308,4.0579,549.8154,2.5771,14.7471,0.9807,36.9
3.72,0.0413,102.7196,109.34,122.9817,81.0861,8.8595,4.1452,544.0155,2.6574,14.5568,0.9801,36.9
3.76,0.0397,101.628,107.6866,120.7588,81.158,8.9269,4.0192,509.8729,2.5408,14.8529,0.9809,36.9
3.82,0.0415,101.4181,112.1809,119.5719,80.5737,8.9069,4.2232,551.8091,2.6175,14.8447,0.9795,36.9
3.86,0.0406,102.704,112.6186,121.7512,81.121,8.7387,4.2026,527.0012,2.5014,14.488,0.9809,36.9
3.92,0.0389,101.0396,112.5966,121.7554,80.2476,8.8254,4.2872,539.9605,2.5513,14.5656,0.98,36.9
3.96,0.0393,101.6546,110.1155,122.8314,80.7853,9.0019,4.2126,552.4287,2.6143,14.7117,0.9796,36.9
4.02,0.041,102.1258,109.5474,121.6815,79.8689,8.682,4.2702,547.2115,2.6251,14.7762,0.9791,36.9
4.06,0.0392,102.5344,106.3708,122.0052,80.2658,8.8562,4.0476,563.9242,2.7243,14.4877,0.9795,36.9
4.12,0.0387,102.6219,106.7668,123.1257,81.0405,8.9023,4.0832,535.3819,2.4806,14.6161,0.9803,36.9
4.16,0.0414,103.2772,106.3146,120.1778,80.2679,8.8113,3.9978,516.1752,2.6232,14.6363,0.9794,36.9
4.22,0.0401,101.8136,110.172,121.3103,80.7305,8.7575,3.8672,531.2035,2.5401,14.9401,0.9796,36.9
4.26,0.0406,103.5595,108.1681,120.6019,80.9358,9.1006,3.9734,550.5523,2.5754,14.6352,0.9795,36.9
4.32,0.0392,101.7607,108.9555,122.3953,79.5091,8.779,3.9822,512.8953,2.5739,14.6148,0.9792,36.9
4.36,0.0422,102.0527,109.3552,121.0777,79.2404,9.0618,4.3315,532.0059,2.6787,14.574,0.9801,36.9
4.42,0.0428,102.6887,108.7777,119.3062,80.8352,9.0712,4.1662,511.8166,2.5349,14.6362,0.9799,36.9
4.46,0.041,103.8284,109.362,121.7712,81.3896,8.7611,4.1076,529.2546,2.6819,14.9313,0.9798,36.9
4.52,0.0414,101.7829,108.5745,121.1702,81.174,8.788,4.1311,538.2674,2.6855,14.663,0.9803,36.9
4.56,0.0395,102.6755,111.1047,120.7857,79.9789,8.6418,3.9372,537.0039,2.5339,14.8746,0.9797,36.9
4.62,0.04,102.4713,110.9805,121.874,79.7156,8.815,3.8597,545.2846,2.6771,14.6623,0.9794,36.9
4.66,0.0423,102.9193,107.6162,121.3379,79.8258,8.8242,4.1437,536.7065,2.5649,14.6234,0.98,36.9
4.72,0.0408,100.5974,111.521,120.6692,80.4654,8.9646,4.0625,538.2544,2.6071,14.5144,0.9805,36.9
4.76,0.038,102.6471,109.5974,120.7275,80.5418,9.1292,3.9672,544.6837,2.6702,14.7347,0.9801,36.9
4.82,0.0374,102.7767,109.3115,118.5269,80.6538,8.9024,4.1018,535.214,2.6159,14.9068,0.9794,36.9
4.86,0.0376,102.8778,108.3439,122.2657,80.2317,8.8275,4.0634,559.5898,2.5912,14.5913,0.9796,36.9
4.92,0.043,102.3298,111.1721,119.7344,80.2991,8.684,4.1268,562.081,2.6876,14.4625,0.9798,36.9
4.96,0.041,102.5507,111.8759,120.2557,80.9733,8.9258,4.1202,546.1457,2.4962,14.5504,0.9803,36.9
5.02,0.0401,101.5085,108.9732,117.9203,80.2942,9.0187,4.0913,535.4411,2.7507,14.2552,0.9798,36.9
5.06,0.0414,101.3979,110.2041,120.8605,81.7603,8.7812,4.0958,551.0341,2.6904,14.7421,0.9793,36.9
5.12,0.0439,100.4141,110.7109,121.5083,79.8929,8.7602,4.0838,529.5552,2.9,14.8036,0.9802,36.9
5.16,0.0404,102.2549,107.2978,122.4162,80.9713,8.8766,3.969,554.0705,2.7758,14.373,0.98,36.9
5.22,0.0393,103.1332,109.5351,118.1088,81.896,8.7376,4.0031,544.3347,2.8151,14.8641,0.9796,36.9
5.26,0.0408,101.5238,107.9078,120.9454,81.6025,8.8281,3.9258,543.4287,2.8759,14.8327,0.9796,36.9
5.32,0.0424,101.3667,108.8704,120.9059,81.2922,8.8008,4.2318,550.6876,2.8749,14.4854,0.9806,36.9
5.36,0.0429,101.4819,108.7051,120.3092,80.755,8.8411,4.1146,541.778,2.9093,14.2206,0.9821,36.9
5.42,0.0392,101.7898,107.9893,122.9184,79.6305,8.6729,3.983,492.976,2.9381,14.634,0.9792,36.9
5.46,0.0428,103.8565,112.1067,118.7224,80.4252,8.9019,4.1089,566.8984,2.9667,14.5946,0.9796,36.9
5.52,0.0404,102.7928,110.4545,122.2963,81.0784,8.9807,4.048,521.7089,2.9947,14.7471,0.9798,36.9
5.56,0.0391,101.9671,112.906,121.1591,81.0438,8.8966,4.1351,522.2387,2.8946,14.6379,0.9809,36.9
5.62,0.0414,102.4376,107.1396,121.0436,80.2592,8.9003,3.9543,527.8571,2.9795,14.4445,0.9799,36.9
5.66,0.0409,101.5612,107.2533,123.0626,81.0041,8.6946,4.1352,555.0022,3.0891,15.034,0.9801,36.9
5.72,0.0409,102.1354,107.0574,121.1924,79.7571,9.0457,3.9048,535.1336,3.1146,14.4711,0.9803,36.9
5.76,0.0399,102.6288,110.1387,120.3402,80.1106,8.8667,3.9839,528.1513,3.0499,14.9337,0.9803,36.9
5.82,0.0414,102.2736,110.0657,122.7232,80.4529,8.7777,3.9629,525.185,2.9793,14.7271,0.9797,36.9
5.86,0.0382,102.9568,113.1139,122.0262,81.679,8.9348,4.119,539.2167,3.057,14.5405,0.9807,36.9
5.92,0.0428,102.2579,108.4099,121.3437,80.0788,8.7143,4.1477,540.1522,3.1347,14.5624,0.9787,36.9
5.96,0.0411,102.4198,109.4887,121.6295,81.0868,8.7488,4.4567,552.998,3.187,14.5485,0.9813,36.9
6.02,0.0423,103.3132,111.515,119.7074,80.7445,8.7789,4.0301,552.9252,3.0422,14.5885,0.981,36.9
6.06,0.0402,103.1292,109.6538,121.3946,80.1181,8.8208,4.1879,512.1795,3.1543,14.6423,0.9806,36.9
6.12,0.041,103.8034,109.1284,123.4258,80.5827,9.0682,4.098,529.724,3.1167,14.6177,0.98,36.9
6.16,0.0381,102.52,108.1207,122.6265,80.118,8.7718,4.2332,527.0645,3.161,14.8094,0.9802,36.9
6.22,0.0403,103.7719,110.3104,123.3912,81.5137,8.7404,4.2468,540.0194,2.7719,14.5456,0.9797,36.9
6.26,0.04,102.7586,112.3291,118.8462,82.3293,8.5587,3.8154,548.0241,3.0159,15.047,0.9804,36.9
6.32,0.0396,103.7026,107.7305,117.9881,80.9107,8.9118,4.1093,536.9414,2.8967,14.3992,0.9791,36.9
6.36,0.0402,100.7477,108.2423,121.3721,81.175,8.7076,4.1138,540.4988,2.7653,14.7184,0.9795,36.9
6.42,0.0415,103.302,109.9825,119.3146,79.6796,8.5621,4.1428,499.3696,2.8073,14.3151,0.9794,36.9
6.46,0.0395,100.9215,111.4326,118.6289,81.2034,9.1208,3.8396,545.1478,2.8047,14.6664,0.9795,36.9
6.52,0.0419,101.5573,108.9513,122.1873,81.4869,8.5683,4.0191,555.6173,2.7813,14.8835,0.9798,36.9
6.56,0.0428,102.1419,110.1855,119.7595,79.6268,8.7738,4.2667,534.8787,2.7025,14.9621,0.9793,36.9
6.62,0.0396,103.0285,108.8105,119.3504,80.8651,9.315,4.1325,534.7372,2.6725,14.8779,0.9808,36.9
6.66,0.0435,101.6205,109.5888,120.5949,79.9249,8.8501,4.2062,509.5273,2.6557,14.6859,0.9807,36.9
6.72,0.04,102.0281,105.494,123.113,81.0948,9.0218,4.1473,537.8923,2.5849,14.61,0.98,36.9
6.76,0.0414,101.1168,109.7813,121.4048,80.8052,8.9985,3.9399,550.3397,2.5202,14.6576,0.9792,36.9
6.82,0.0438,100.7335,110.9529,119.5049,80.9592,8.6348,4.1381,541.9046,2.4311,14.8535,0.9796,36.9
6.86,0.0417,102.7163,107.8857,121.324,80.5989,8.7669,3.9969,514.742,2.7418,14.6815,0.9812,36.9
6.92,0.0404,103.173,109.4923,119.656,80.7364,8.7898,4.02,535.8477,2.5337,14.3822,0.979,36.9
6.96,0.039,101.2428,110.0554,118.468,81.4664,8.8598,3.9734,565.4427,2.6017,14.6547,0.9795,36.9
7.02,0.0396,102.3156,108.6477,122.1454,80.9404,9.1402,4.2828,535.6956,2.7332,14.7189,0.979,36.9
7.06,0.0391,100.4029,110.0538,122.6925,80.8122,8.6382,4.1742,521.9232,2.6451,14.306,0.9801,36.9
7.12,0.0393,101.4625,111.5207,118.9705,79.8165,8.9133,4.2129,542.1352,2.5792,14.621,0.9798,36.9
7.16,0.0403,103.025,105.4853,119.2647,80.3147,8.6961,4.1063,513.738,2.7181,14.7327,0.9798,36.9
7.22,0.0413,102.3919,108.0167,121.0988,80.1724,8.7573,4.2288,546.4654,2.6082,14.8566,0.9789,36.9
7.26,0.0427,100.7744,113.1192,119.0367,81.2797,8.734,3.9699,539.8796,2.7017,14.4682,0.9791,36.9
7.32,0.0404,102.9968,112.7214,122.4615,80.7734,8.996,3.9277,518.9349,2.5372,14.7778,0.9794,36.9
7.36,0.0409,102.2307,111.4202,118.9465,80.3729,8.923,4.163,548.3562,2.6138,14.6931,0.9793,36.9
7.42,0.0407,101.6651,109.6873,118.0898,80.723,8.9749,4.0311,543.1395,2.6421,14.2571,0.98,36.9
7.46,0.0399,101.704,110.8038,119.9904,81.6833,8.8127,4.0759,532.6436,2.671,14.807,0.9805,36.9
7.52,0.0405,102.3528,109.7781,120.5003,81.0505,8.7764,4.0153,528.9413,2.5608,14.5668,0.98,36.9
7.56,0.0399,101.1483,107.632,121.5631,80.1241,8.7282,4.1132,534.3683,2.625,14.9926,0.979,36.9
7.62,0.0402,102.8733,109.377,119.413,79.5487,8.5165,4.0373,529.4857,2.5481,14.86,0.9799,36.9
7.66,0.0414,101.9633,111.3484,119.619,81.5617,8.6958,4.1512,532.7335,2.5852,14.742,0.9807,36.9
7.72,0.0392,102.4303,111.3901,122.2035,81.2569,9.0442,4.1392,557.96,2.5113,14.5436,0.9795,36.9
7.76,0.0405,103.4656,106.1418,120.1897,80.5403,8.7944,4.2628,544.7959,2.6086,14.6171,0.9799,36.9
7.82,0.0417,101.1218,109.8689,124.8129,80.0178,9.0327,4.1867,529.6955,2.5242,14.3702,0.9801,36.9
7.86,0.0389,102.1188,110.6822,120.9914,80.7491,8.9653,4.0796,550.9969,2.6131,14.6585,0.9798,36.9
7.92,0.042,103.3765,110.8225,120.9742,80.9915,8.8902,3.9779,532.5689,2.6986,14.7118,0.979,36.9
7.96,0.0421,102.7554,107.3621,122.7804,80.974,8.9074,3.9884,522.3399,2.6164,14.4664,0.9803,36.9
8.02,0.0397,102.1427,111.1155,118.8072,80.2983,8.8312,3.8984,552.6932,2.6863,14.7454,0.9794,36.9
8.06,0.0416,102.8216,109.4398,122.5135,79.3174,8.8931,3.9068,540.935,2.6045,14.6228,0.9804,36.9
8.12,0.0406,101.442,108.1576,118.9202,80.9106,9.0004,4.085,544.6374,2.5847,14.578,0.9798,36.9
8.16,0.0411,101.1753,108.829,120.1527,80.4355,8.7376,3.9205,530.6418,2.5786,14.6814,0.9793,36.9
8.22,0.04,102.266,109.9306,119.998,79.8639,8.7579,3.9667,564.3013,2.5515,14.8563,0.9805,36.9
8.26,0.0404,101.9017,110.3693,120.299,80.0445,9.013,4.0008,549.146,2.7145,14.6664,0.98,36.9
8.32,0.04,102.4939,109.2988,120.1576,80.8209,8.6434,4.295,549.6889,2.5984,14.4151,0.9801,36.9
8.36,0.0419,101.5991,109.5348,122.7849,80.6862,8.7654,4.1441,562.5081,2.5916,14.5114,0.98,36.9
8.42,0.0414,100.7539,105.4527,118.7894,82.0025,8.9509,4.0365,559.537,2.5828,14.5994,0.981,36.9
8.46,0.0387,103.7027,110.5592,122.3561,80.8745,8.8014,4.0409,551.4821,2.6291,14.4187,0.9818,36.9
8.52,0.0428,101.9776,106.6381,117.5714,81.2868,8.8975,4.0351,517.7629,2.5498,14.6516,0.9802,36.9
8.56,0.0402,103.2463,109.1577,120.4365,80.2327,8.6052,3.936,518.797,2.7197,14.5939,0.981,36.9
8.62,0.0418,100.6638,108.7241,120.6728,80.8882,8.8111,3.9924,539.8354,2.5947,14.5649,0.9796,36.9
8.66,0.0406,101.2965,107.3907,123.1188,78.863,9.1024,4.0804,537.4984,2.5634,14.6426,0.9797,36.9
8.72,0.0385,102.5582,109.5509,120.8175,80.7098,8.8518,3.931,549.1763,2.7217,14.5557,0.9794,36.9
8.76,0.0389,101.342,108.4686,120.3178,80.6611,8.7289,4.2344,532.7946,2.5847,14.747,0.9789,36.9
8.82,0.0408,101.8397,109.2877,121.7505,80.5495,8.9681,4.0295,546.3075,2.5702,14.7403,0.9804,36.9
8.86,0.0412,102.0095,109.1653,118.4707,82.6428,8.8166,4.381,527.6195,2.5994,14.7402,0.9791,36.9
8.92,0.0411,100.3385,105.1182,119.215,81.288,8.8,4.0872,538.1316,2.6068,14.6372,0.9801,36.9
8.96,0.0415,100.9388,110.0883,121.452,81.1571,8.8671,4.0376,527.1798,2.7024,14.5239,0.9794,36.9
9.02,0.0397,100.1307,108.4267,119.3069,80.2777,8.8906,3.949,543.4823,2.554,14.7288,0.9809,36.9
9.06,0.042,101.8197,108.2279,122.2521,80.2074,8.9977,3.9777,562.4168,2.7787,14.5553,0.9807,36.9
9.12,0.0435,101.7518,106.9908,120.7608,79.548,8.9221,3.9882,530.8771,2.6841,14.6696,0.98,36.9
9.16,0.0401,102.6758,107.7149,121.4998,81.5598,8.8398,3.7872,505.1337,2.7456,14.472,0.9803,36.9
9.22,0.042,104.6312,109.8607,122.6275,79.6999,9.0496,4.1137,547.9673,2.6291,14.1219,0.9791,36.9
9.26,0.0414,101.7763,108.9653,120.6372,80.6843,8.8333,4.1056,544.6501,2.7265,14.7835,0.9803,36.9
9.32,0.0418,103.4622,108.6242,120.2721,81.5186,8.8431,3.9677,543.5518,2.7948,14.6327,0.9809,36.9
9.36,0.0411,101.0049,110.6055,119.4503,80.9174,9.0873,4.0676,534.2723,2.7841,14.4605,0.9799,36.9
9.42,0.039,101.6387,107.0685,121.3303,80.5241,8.931,3.8822,544.5195,2.934,14.8812,0.9799,36.9
9.46,0.0378,101.8141,110.5406,122.9752,81.1009,8.9077,3.9744,548.3693,2.9511,14.6194,0.9806,36.9
9.52,0.0408,102.5732,109.5142,121.6074,80.7358,8.8441,4.1651,524.1427,2.8568,14.5784,0.981,36.9
9.56,0.0386,102.649,111.277,123.3387,80.9049,8.8107,3.9932,542.142,2.9,14.4218,0.98,36.9
9.62,0.0411,101.8694,110.9293,121.4402,80.8824,8.8892,4.1123,500.1774,3.0321,14.7202,0.9793,36.9
9.66,0.0388,103.1843,110.7841,119.7478,80.7395,8.9552,3.9461,523.8938,3.0084,14.7113,0.9811,36.9
9.72,0.0409,101.8724,109.6609,120.1057,79.6435,9.2292,3.9482,538.0276,2.9862,14.881,0.9789,36.9
9.76,0.0418,101.3234,107.1463,120.6808,81.2585,8.9449,4.0716,519.2262,3.074,14.5578,0.9804,36.9
9.82,0.0402,101.4753,105.7787,119.6893,79.8836,8.6759,4.0747,540.9754,3.0451,14.579,0.9806,36.9
9.86,0.0392,102.6806,113.2417,121.5396,80.2653,8.8547,3.9124,506.3859,2.9378,14.5506,0.9794,36.9
9.92,0.0374,103.0584,108.9165,121.8256,80.7795,8.6617,4.1581,544.3702,2.9991,14.3865,0.981,36.9
9.96,0.0434,98.8277,108.4624,123.7387,79.5802,8.8147,4.223,521.6993,2.9428,14.5009,0.9798,36.9
10.02,0.0388,103.512,109.4282,121.6582,80.4935,8.7391,4.212,532.215,3.0811,14.4916,0.9793,36.9
10.06,0.0418,101.634,109.4654,118.2347,80.677,8.8556,4.2735,531.9874,3.0808,14.5295,0.981,36.9
10.12,0.0419,101.6315,110.1276,121.6839,80.9007,8.7811,4.0639,524.3046,3.1803,14.6616,0.9793,36.9
10.16,0.039,101.3931,108.8144,119.9979,81.5941,8.5888,4.03,521.4991,3.1012,14.5547,0.9795,36.9
10.22,0.0436,101.3575,110.4233,120.3945,81.2728,8.7752,4.0157,551.9977,3.1146,14.4311,0.9801,36.9
10.26,0.0387,103.5519,112.1418,121.2889,81.7341,8.8947,3.8452,540.61,3.1716,14.6233,0.9796,36.9
10.32,0.0384,101.3727,106.9269,122.9551,80.5421,8.8663,3.9853,556.3935,3.1218,14.9039,0.9803,36.9
10.36,0.0402,101.5297,108.3077,118.2279,80.8321,8.8348,4.1036,542.0284,3.0963,14.5988,0.9808,36.9
10.42,0.0409,102.0796,106.9895,119.4869,80.4218,8.959,3.9535,578.9361,3.0646,14.5709,0.9799,36.9
10.46,0.043,103.7635,108.7108,120.3421,81.2423,8.8388,3.9302,523.5014,3.0273,14.8808,0.9798,36.9
10.52,0.0419,100.4734,108.1534,121.9124,80.8023,8.699,4.1463,514.1347,3.1298,14.6562,0.9801,36.9
10.56,0.0429,102.1224,109.7258,118.2626,82.073,9.0602,4.2673,540.6224,3.0147,14.55,0.9803,36.9
10.62,0.0439,102.506,109.1532,121.1621,80.6449,9.1354,4.1461,565.4423,3.0902,14.6112,0.9803,36.9
10.66,0.0406,101.4501,108.4628,120.3197,80.343,9.0384,4.0744,539.899,3.1382,14.7165,0.9799,36.9
10.72,0.0416,102.2653,107.7505,121.6742,80.1835,8.8556,3.9754,527.4043,2.955,14.8407,0.9797,36.9
10.76,0.0427,101.9992,111.1691,120.5848,79.9034,8.9159,4.0381,528.8533,2.9282,14.6919,0.9786,36.9
10.82,0.0395,102.2269,108.7289,119.6052,80.3365,8.8267,4.0559,535.6174,2.8782,14.5034,0.9797,36.9
10.86,0.0394,100.766,110.416,120.7179,81.385,8.9377,3.9981,550.2462,3.0092,14.6696,0.9794,36.9
10.92,0.0395,103.1236,109.384,121.7529,79.9857,8.9333,4.0377,524.0125,3.025,14.6707,0.9793,36.9
10.96,0.0395,101.3915,109.2066,121.6875,80.8798,9.0399,4.2693,519.1223,2.9614,14.5763,0.9794,36.9
11.02,0.0384,101.4033,109.037,123.7936,81.0517,8.8811,4.2826,527.8395,2.8541,14.7962,0.9803,36.9
11.06,0.0411,103.5761,105.65,119.4102,80.7681,8.8939,4.2786,541.0993,2.8201,14.4915,0.9803,36.9
