Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
3.52,0.0672,93.576,72.283,111.4558,73.86,5.8041,3.8767,457.1439,2.1388,16.0754,0.9803,36.8
3.56,0.0708,94.3658,74.1531,113.403,72.8095,5.733,3.767,422.517,2.1925,16.3183,0.9818,36.8
3.62,0.0715,94.0568,73.5175,113.5295,73.6034,5.8343,3.8648,422.5982,2.2072,16.1498,0.9811,36.8
3.66,0.0696,94.5289,72.837,111.5637,73.0414,5.7086,3.9917,440.1677,2.2839,16.1104,0.9815,36.8
3.72,0.069,94.8149,71.5955,114.2257,72.5916,5.8838,4.0182,435.6571,2.2527,15.8903,0.9804,36.8
3.76,0.0683,94.8429,74.4495,114.2649,73.0932,5.8366,3.9052,424.7739,2.21,16.2874,0.9823,36.8
3.82,0.069,93.7725,72.8687,111.2231,72.0054,5.792,4.0328,420.3046,2.28,16.0103,0.9803,36.8
3.86,0.0711,95.3407,71.2436,113.3282,72.5115,5.6458,3.9896,450.6794,2.2977,15.9981,0.9818,36.8
3.92,0.0732,96.1803,71.5824,112.4955,72.6671,5.5785,3.841,458.5593,2.3486,16.2726,0.9811,36.8
3.96,0.0678,94.0622,72.8346,111.3487,73.3591,5.6861,3.9954,454.7855,2.3118,15.932,0.9813,36.8
4.02,0.0681,94.0427,72.7175,113.3858,74.708,5.7153,3.692,427.2221,2.4209,16.2073,0.9812,36.8
4.06,0.066,93.8913,71.2202,112.1979,73.9234,5.7024,3.876,438.6013,2.3218,16.2019,0.9809,36.8
4.12,0.0683,92.4265,74.3988,113.5155,71.3918,5.7401,3.7119,432.9892,2.4187,15.9979,0.981,36.8
4.16,0.0726,95.1719,71.6859,113.7082,72.9028,5.8355,3.7561,449.8891,2.4096,16.2922,0.9814,36.8
4.22,0.0656,94.7099,73.8017,112.5661,73.7832,5.8164,3.8378,439.0187,2.4056,16.3433,0.9807,36.8
4.26,0.068,93.8725,71.5342,115.0479,73.518,5.6263,3.7128,429.7397,2.5147,15.9862,0.9808,36.8
4.32,0.0713,94.1433,72.7319,112.0704,73.4446,5.7206,3.8751,443.5267,2.4312,16.3879,0.9811,36.8
4.36,0.0701,95.2911,72.339,113.4684,72.8097,5.7982,3.919,441.34,2.2745,15.9826,0.9802,36.8
4.42,0.0696,95.3044,75.6223,113.3587,72.0526,5.5732,4.0694,421.5937,2.2398,16.3289,0.9806,36.8
4.46,0.0695,95.213,73.2428,112.2677,72.5914,5.8018,3.9482,427.8921,2.2923,16.1052,0.9807,36.8
4.52,0.0675,94.9162,71.7461,113.3723,73.8391,5.6055,4.0463,417.0319,2.2064,16.0611,0.9822,36.8
4.56,0.0705,95.1031,73.7039,112.177,72.1629,5.6002,4.0543,396.1991,2.1008,16.2559,0.9798,36.8
4.62,0.069,92.2509,75.6151,112.2542,74.2627,5.6979,4.1369,441.1571,2.1685,16.0256,0.9819,36.8
4.66,0.0724,94.6722,73.833,113.6745,72.2998,5.7427,3.8993,451.1164,2.1001,16.067,0.9807,36.8
4.72,0.0681,95.5312,73.7236,115.1935,73.8387,5.742,4.1077,452.4371,1.9928,16.1133,0.9809,36.8
4.76,0.0711,94.0064,72.3881,113.7924,73.0846,5.8164,3.9056,409.1999,2.0892,16.4848,0.9807,36.8
4.82,0.0706,95.9027,72.6611,113.5333,72.5679,5.7665,3.8501,422.9716,1.9642,16.034,0.9794,36.8
4.86,0.0719,95.2588,75.4028,113.1179,71.869,5.597,3.7121,457.5536,1.9595,16.0774,0.9816,36.8
4.92,0.0687,94.8821,71.7866,113.6865,73.4149,5.7883,3.7861,439.6629,2.0082,16.2349,0.9818,36.8
4.96,0.0717,93.6162,71.5945,113.5523,73.1513,5.8066,3.8252,427.4534,2.0321,16.1252,0.9815,36.8
5.02,0.0724,93.7095,71.3905,113.5618,73.9563,5.665,3.8795,426.6262,1.9121,16.1086,0.9809,36.8
5.06,0.0696,94.0628,72.0862,112.6734,72.9831,5.6608,3.8522,441.6113,1.9694,16.4411,0.9811,36.8
5.12,0.0723,94.0852,74.6062,111.1768,72.8851,5.8632,3.8835,410.2528,1.9603,15.8803,0.9823,36.8
5.16,0.0709,93.1323,71.4535,111.0445,73.6355,5.7076,3.8434,452.9928,1.9706,16.1994,0.9817,36.8
5.22,0.0716,95.0132,71.7721,112.1263,74.5449,5.7617,4.0015,420.3813,2.0633,16.2836,0.9804,36.8
5.26,0.0714,95.8336,71.8921,112.2582,73.7243,5.7891,3.8516,430.789,1.9758,16.1011,0.9805,36.8
5.32,0.0686,93.0005,71.0092,110.9021,74.1339,5.724,3.8753,436.6335,1.9447,16.071,0.981,36.8
5.36,0.068,94.2672,73.8286,114.2194,72.2981,5.731,3.87,441.7268,1.9976,16.0548,0.9811,36.8
5.42,0.069,94.3127,69.694,115.237,72.7609,5.7227,4.0591,426.9691,1.9259,15.9994,0.981,36.8
5.46,0.0666,94.9617,73.4596,113.1059,73.3829,5.6385,4.0192,443.4952,2.0188,15.9811,0.9812,36.8
5.52,0.0686,95.2877,74.876,114.2886,72.6684,5.7679,3.8236,435.2946,1.9575,16.1881,0.9802,36.8
5.56,0.0687,95.1579,73.4968,114.4267,73.3812,5.7614,3.8625,409.7455,2.0481,16.3406,0.9814,36.8
5.62,0.0682,93.9501,73.3429,112.8612,73.0086,5.8749,3.8737,441.3363,1.8926,16.0014,0.9804,36.8
5.66,0.0682,95.0607,71.6031,111.9702,72.7975,5.7786,4.1074,415.1477,1.946,16.0267,0.981,36.8
5.72,0.0669,94.1221,71.0315,113.9671,73.2371,5.8759,4.0177,451.0531,1.9522,16.0222,0.9802,36.8
5.76,0.0675,94.6003,75.0037,112.5487,72.9404,5.7536,3.8984,463.0963,1.9935,16.1717,0.9812,36.8
5.82,0.0713,96.302,73.4637,111.7266,73.163,5.621,3.8899,426.5281,1.9764,16.1497,0.9812,36.8
5.86,0.0717,95.4124,70.5511,112.692,73.1452,5.7323,3.8024,432.8118,1.999,16.1656,0.981,36.8
5.92,0.0687,93.0129,72.4332,112.7048,73.3927,5.5465,3.8511,415.6796,2.0284,16.0939,0.9811,36.8
5.96,0.0668,93.4382,72.4705,113.6497,72.0909,5.7223,3.7619,460.4692,1.9746,16.14,0.9805,36.8
6.02,0.0653,93.6398,73.4463,112.6689,72.4832,5.7793,3.7682,421.9499,1.9122,16.2223,0.9816,36.8
6.06,0.0692,94.994,72.8725,113.3705,74.4261,5.8133,4.054,424.0077,1.9765,16.1579,0.9812,36.8
6.12,0.0711,94.4067,70.5176,113.0926,72.8442,5.7666,3.887,435.2613,2.0439,16.1049,0.9807,36.8
6.16,0.0715,93.629,74.6164,111.2466,73.4602,5.6542,3.9988,408.7473,2.0115,16.2369,0.9812,36.8
6.22,0.0677,92.2954,71.3704,113.9977,72.9181,5.8621,3.908,410.6865,1.9164,16.1676,0.9795,36.8
6.26,0.066,95.0232,70.9425,112.9328,74.0948,5.8902,3.8598,452.2124,2.0015,16.1687,0.9813,36.8
6.32,0.0688,94.4505,74.0248,111.9496,74.172,5.8032,3.9197,437.7204,1.9624,16.111,0.9813,36.8
6.36,0.0696,93.782,72.3378,113.0805,72.8967,5.6341,3.9609,394.1772,1.9494,16.0464,0.9811,36.8
6.42,0.0675,96.0514,73.2341,112.2647,74.3492,5.8432,4.0532,416.3306,1.9699,16.1424,0.9806,36.8
6.46,0.0643,95.077,74.2759,111.5069,73.5337,5.6302,3.6045,434.6521,2.0752,16.2859,0.9821,36.8
6.52,0.0696,95.7898,71.5834,112.1898,73.3332,5.695,3.8153,425.2786,1.9655,16.2371,0.9818,36.8
6.56,0.0703,94.0691,72.6244,113.4524,73.457,5.5222,3.8001,437.2765,1.8768,16.2204,0.9811,36.8
6.62,0.0731,94.8452,71.6459,111.5242,72.1027,5.6567,3.9408,425.1087,2.0379,16.4462,0.9805,36.8
6.66,0.0695,93.9795,70.3845,110.7543,74.182,5.7556,3.8455,427.4995,2.0182,16.3646,0.9813,36.8
6.72,0.0665,95.411,71.685,111.9925,72.9664,5.7823,3.8541,431.0599,1.9502,15.9985,0.9814,36.8
6.76,0.0665,94.7763,73.2244,111.1321,73.9752,5.7454,3.7677,445.1319,2.0852,15.9906,0.9822,36.8
6.82,0.0677,94.7763,73.5692,114.8395,72.0169,5.7641,3.8348,417.8826,1.9462,15.815,0.981,36.8
6.86,0.0701,94.5854,71.3918,112.0049,73.2733,5.6459,3.9351,445.4555,1.9663,15.9505,0.9812,36.8
6.92,0.0714,95.7993,69.2591,110.6756,73.8946,5.8254,3.9016,387.3958,2.0742,16.1877,0.9806,36.8
6.96,0.0686,94.7708,71.87,113.3961,72.9703,5.7654,3.8983,410.7402,2.0793,16.1925,0.9809,36.8
7.02,0.0696,94.9609,69.3519,111.5007,72.8549,5.8562,3.9295,446.4664,2.0574,16.0587,0.9804,36.8
7.06,0.0705,96.8958,73.8204,112.3453,72.5624,5.851,3.8959,439.6628,2.1397,15.809,0.9814,36.8
7.12,0.0666,95.3409,73.5452,112.0673,73.1979,5.8279,3.9868,410.6697,2.0884,16.0248,0.9807,36.8
7.16,0.0725,95.2625,74.7587,114.9205,73.5954,5.8973,3.901,427.1795,2.1516,16.0453,0.9822,36.8
7.22,0.0661,95.6601,73.0404,112.1925,72.7469,5.8458,4.0318,410.8435,2.1599,15.9762,0.981,36.8
7.26,0.0658,95.1034,72.5161,113.2905,72.784,5.8788,4.0289,431.2346,2.2614,16.0049,0.9814,36.8
7.32,0.0672,95.8232,73.8554,114.4974,72.9954,5.6931,4.0364,431.7247,2.2677,16.1891,0.981,36.8
7.36,0.0693,95.5954,70.888,110.273,72.8568,5.6889,3.6476,422.682,2.2316,16.421,0.9802,36.8
7.42,0.0682,94.6018,73.8527,112.3711,73.1953,5.7281,3.594,415.1042,2.293,16.0937,0.9813,36.8
7.46,0.0698,95.2857,73.1616,112.7157,73.931,5.6298,3.862,414.385,2.2735,15.8225,0.9809,36.8
7.52,0.0692,94.692,72.935,113.046,72.6871,5.7231,3.7409,417.1552,2.2254,16.1666,0.9811,36.8
7.56,0.0682,93.4928,72.6785,113.1209,73.7236,5.6824,4.083,416.5287,2.2785,16.142,0.9808,36.8
7.62,0.0736,93.9059,73.3647,115.2447,73.6772,5.7481,3.6821,433.2755,2.2678,16.0123,0.9819,36.8
7.66,0.0706,95.8248,72.4836,113.2936,72.0516,5.632,3.9313,443.5614,2.3231,16.1874,0.9804,36.8
7.72,0.067,94.603,71.8331,113.9603,73.3912,5.76,3.9434,406.7344,2.3018,16.3577,0.9817,36.8
7.76,0.0716,95.6427,70.7311,111.4928,74.032,5.7251,3.9186,430.0169,2.4172,16.1139,0.9813,36.8
7.82,0.0678,96.2067,72.3062,115.3036,72.9225,5.7485,3.8575,438.8449,2.4435,16.2634,0.9804,36.8
7.86,0.0692,94.8343,71.3897,115.4137,72.5762,5.8055,3.8207,398.2214,2.46,15.9922,0.9815,36.8
7.92,0.07,93.9271,75.1715,111.7359,72.4867,5.6244,4.004,434.4998,2.3925,16.0513,0.9816,36.8
7.96,0.0671,94.1934,72.2551,114.1768,73.0458,5.9315,3.8589,462.3444,2.382,15.8982,0.9809,36.8
8.02,0.0723,94.9344,70.0482,112.8253,72.0597,5.7965,4.0206,417.2554,2.3225,15.8473,0.9816,36.8
8.06,0.0704,93.1145,72.42,111.6764,73.5576,5.6254,3.7554,443.5629,2.3512,16.0379,0.9806,36.8
8.12,0.0699,94.5942,73.7361,112.9901,73.5298,5.6897,3.8439,435.17,2.2999,16.2133,0.9812,36.8
8.16,0.0731,94.4514,71.7353,112.5094,73.8284,5.8379,3.9558,438.8335,2.3288,16.3023,0.981,36.8
8.22,0.0713,93.9073,73.3737,115.2675,73.5179,5.6096,3.8403,443.9199,2.1527,16.1669,0.9815,36.8
8.26,0.0689,94.0057,70.6878,114.3765,73.0947,5.7795,3.8476,420.133,2.2423,16.1611,0.9813,36.8
8.32,0.0695,94.9578,72.9875,112.9456,73.0577,5.7488,3.7047,440.0874,2.1656,16.2139,0.9801,36.8
8.36,0.0704,94.02,72.2553,112.0268,73.6475,5.712,3.8072,418.7588,2.0417,16.2268,0.9799,36.8
8.42,0.0701,95.6407,73.7653,112.7579,73.2474,5.6999,3.8513,424.9015,2.1342,16.1389,0.9812,36.8
8.46,0.0688,93.9009,72.2232,114.2705,73.4438,5.7383,3.8668,448.6856,1.9958,16.2614,0.9807,36.8
8.52,0.0683,94.229,71.0401,111.7364,72.6292,5.6798,3.7399,411.8334,2.0665,16.3239,0.9814,36.8
8.56,0.0663,93.4505,72.5891,114.078,72.3138,5.6118,3.685,436.131,2.0807,15.937,0.9798,36.8
8.62,0.0677,94.2765,72.2035,111.2999,73.3171,5.6851,3.715,436.8444,1.9982,16.1173,0.9808,36.8
8.66,0.0684,95.5194,71.5286,112.6887,73.3101,5.7655,3.8676,449.5213,1.9955,16.0071,0.982,36.8
8.72,0.0698,94.5255,75.77,112.6442,72.1881,5.7793,3.9205,424.4708,1.9882,16.2683,0.9803,36.8
8.76,0.0661,95.366,73.7726,112.7005,73.8571,5.7176,3.8305,411.9029,1.9354,16.11,0.9807,36.8
8.82,0.0701,95.6043,70.0559,115.1486,73.2708,5.674,3.999,444.5391,1.9862,16.0708,0.9806,36.8
8.86,0.0683,92.7489,71.395,114.052,73.9818,5.644,3.8633,427.2206,1.9185,16.1046,0.9805,36.8
8.92,0.0681,94.6564,71.5024,111.3995,74.3732,5.8154,3.7326,429.7036,2.0549,15.8766,0.9803,36.8
8.96,0.0685,94.8969,72.197,112.8241,72.9035,5.6205,3.948,407.4735,1.9512,15.981,0.9806,36.8
9.02,0.0664,94.5859,70.4896,111.6084,72.7514,5.8086,3.9501,424.8771,1.9971,16.4556,0.9814,36.8
9.06,0.0691,95.4605,73.7924,112.1508,72.9511,5.7509,3.7377,402.0139,1.9848,16.0157,0.9808,36.8
9.12,0.0683,93.9365,74.0265,112.565,72.0741,5.848,3.946,457.6125,1.9828,16.1514,0.9801,36.8
9.16,0.0722,93.5657,69.5616,112.4429,72.9779,5.8043,3.8113,425.8123,1.9497,16.0265,0.9806,36.8
9.22,0.0684,95.1207,71.5241,111.9188,73.1498,5.8867,3.7332,400.0447,2.0223,16.0302,0.983,36.8
9.26,0.0688,94.3635,71.8262,111.9115,73.8247,5.8052,3.9389,416.4775,1.979,16.1055,0.9815,36.8
9.32,0.0712,94.6339,72.462,113.4359,74.0061,5.817,3.7897,426.3521,1.986,15.9441,0.9814,36.8
9.36,0.0663,95.397,72.4136,112.8532,72.4727,5.5346,3.8932,428.4595,1.7852,16.047,0.981,36.8
9.42,0.0668,94.0897,74.3579,113.6677,73.1542,5.6306,3.8232,411.4666,1.8242,16.3668,0.9821,36.8
9.46,0.0681,94.1872,73.9592,113.1987,73.0987,5.7033,3.9402,457.9945,1.9686,16.3438,0.9809,36.8
9.52,0.0701,94.8161,72.4208,112.2922,73.8604,5.7735,3.9913,454.4746,2.0129,15.9221,0.9811,36.8
9.56,0.0695,94.1097,73.5566,114.0759,72.7343,5.6982,3.7167,424.7714,2.0306,16.2676,0.9808,36.8
9.62,0.0686,94.3204,72.0799,113.3355,74.1161,5.8508,4.0053,418.1757,1.9283,16.0868,0.9807,36.8
9.66,0.0733,93.1476,72.0392,113.6018,73.2044,5.7607,3.9053,425.406,1.9795,15.8586,0.9815,36.8
9.72,0.0684,96.449,71.7278,110.278,72.2342,5.6161,3.9826,448.4796,1.9503,16.2047,0.9811,36.8
9.76,0.0693,93.9344,70.9055,113.932,73.4401,5.8266,3.8481,452.1821,2.0142,16.0194,0.9814,36.8
9.82,0.0672,94.6298,73.7784,113.2855,72.8475,5.7589,3.9459,431.7436,1.9514,16.1313,0.9816,36.8
9.86,0.0712,92.917,71.0634,113.7758,72.912,5.7512,3.9353,421.7829,1.8887,16.5279,0.9809,36.8
9.92,0.069,93.6365,72.2265,111.2312,74.2552,5.9168,3.7495,421.3541,2.0387,15.9573,0.9818,36.8
9.96,0.0706,94.3079,74.1059,114.1293,73.9586,5.836,3.6208,411.6953,2.0449,16.2706,0.9811,36.8
10.02,0.068,94.3161,74.0476,112.33,73.4774,5.6726,3.8088,414.2677,1.948,16.0718,0.9802,36.8
10.06,0.069,95.1361,70.8879,111.9427,74.9986,5.7108,3.9246,441.3031,2.0382,16.2072,0.9807,36.8
10.12,0.0692,93.2087,74.1592,110.9204,73.2904,5.8521,3.8668,415.9032,1.9688,16.1174,0.9818,36.8
10.16,0.0713,94.264,72.3031,111.6703,73.3789,5.7234,3.7418,441.4289,1.9571,16.1906,0.9799,36.8
10.22,0.0704,93.7206,71.6614,114.7134,73.8814,5.6452,3.8759,422.2742,1.9364,15.897,0.9807,36.8
10.26,0.0712,94.7572,69.8458,115.3824,72.3874,5.5928,3.9388,405.8433,1.814,15.8671,0.9815,36.8
10.32,0.0706,93.4295,74.5883,113.4454,73.9774,5.8927,3.7355,445.8958,2.0098,16.3802,0.9818,36.8
10.36,0.0661,95.1862,73.3925,112.3693,73.7389,5.6762,3.8265,446.0937,2.0006,16.3737,0.9813,36.8
10.42,0.0706,94.8825,71.5141,113.0911,73.9852,5.6196,3.9561,421.0596,1.9122,16.2636,0.9812,36.8
10.46,0.0676,94.9446,74.4304,112.1897,72.9922,5.8187,3.696,445.0725,2.0601,16.1142,0.9809,36.8
10.52,0.0656,94.2524,70.6467,112.5856,73.2895,5.9476,3.9446,416.2181,2.0566,16.1531,0.981,36.8
10.56,0.0675,94.39,71.6634,113.2376,73.4899,5.6189,3.8815,416.5394,2.0273,16.2528,0.982,36.8
10.62,0.0669,93.881,71.8652,112.779,73.1069,5.6096,4.0608,415.1506,2.1644,16.1519,0.9821,36.8
10.66,0.0709,95.9477,71.7089,113.6922,73.2392,5.7247,4.0286,436.06,2.0252,16.1816,0.9814,36.8
10.72,0.0697,93.7249,73.8658,113.2274,73.9531,5.7036,3.8248,437.4575,2.1253,15.8854,0.9806,36.8
10.76,0.064,93.8781,70.4081,112.1909,73.2548,5.6722,3.9197,424.6419,2.1312,16.1496,0.9814,36.8
10.82,0.0711,93.1722,70.9607,110.7678,73.3289,5.8186,3.9086,420.8414,2.1613,16.1974,0.9803,36.8
10.86,0.0676,93.6399,72.3423,111.548,73.6104,5.7134,3.8869,421.718,2.0977,16.0892,0.9814,36.8
10.92,0.0673,94.3279,72.7662,112.4446,73.2576,5.7055,3.5647,425.3149,2.1224,16.0293,0.9816,36.8
10.96,0.0651,94.1961,72.8687,113.2941,75.017,5.8983,3.9129,446.6399,2.169,16.1346,0.9807,36.8
11.02,0.0663,92.7467,70.448,113.7421,73.2423,5.8757,3.9772,445.7197,2.232,15.9611,0.9809,36.8
11.06,0.0687,94.8041,71.906,112.5996,72.8866,5.5686,3.889,418.2894,2.1832,16.077,0.9811,36.8
