Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.12,0.0621,93.0945,77.4894,113.715,72.5045,6.348,4.3336,516.3908,1.9282,16.1854,0.9815,36.8
1.16,0.0655,94.0043,72.8619,115.284,74.2214,5.7657,4.4419,534.7379,2.1956,16.4476,0.983,36.8
1.22,0.0716,99.0527,73.7797,114.8919,73.4348,5.8403,3.7116,457.0399,1.927,16.8494,0.9823,36.8
1.26,0.0633,99.9577,69.4619,110.702,75.2232,6.173,3.7919,447.6049,1.8265,16.4452,0.9852,36.8
1.32,0.0768,94.331,75.1487,110.4178,76.0567,5.6625,3.8777,402.1209,2.0002,16.9374,0.9809,36.8
1.36,0.0773,94.7714,73.6787,109.8538,74.2653,5.9248,3.9866,444.7198,2.1014,16.3314,0.9786,36.8
1.42,0.073,92.0964,69.6174,111.8584,68.3742,5.6063,3.6411,455.2814,1.944,15.614,0.9834,36.8
1.46,0.0649,97.2096,72.7098,116.9953,72.0572,5.5466,3.7053,352.7764,1.9844,16.8185,0.9802,36.8
1.52,0.0704,94.8156,71.6017,108.1723,76.2321,5.6456,3.9016,484.7822,2.2162,16.7779,0.9828,36.8
1.56,0.0677,93.1458,72.2695,111.5112,71.9442,5.3038,4.5332,356.2059,1.9849,16.5294,0.9855,36.8
1.62,0.0618,91.2046,65.3544,109.9515,75.6425,5.5462,4.4454,466.658,2.1721,16.8906,0.9823,36.8
1.66,0.0632,88.1044,81.2372,111.3552,74.4531,5.3989,4.7497,487.8673,1.8754,16.7349,0.9834,36.8
1.72,0.068,95.9271,68.4569,114.9863,74.3302,5.7443,3.84,452.2931,1.8487,16.0559,0.9762,36.8
1.76,0.0671,100.1315,73.7488,112.5905,74.8168,5.6913,4.3573,390.9883,2.08,16.3945,0.9811,36.8
1.82,0.0606,97.5076,77.2057,119.3324,72.2417,5.7437,3.4427,494.0418,1.7584,16.5626,0.9818,36.8
1.86,0.068,94.5726,74.6858,115.1538,73.9241,5.7632,3.8136,392.6104,1.8584,17.3811,0.9797,36.8
1.92,0.0707,94.92,76.0554,109.4133,74.1389,5.1858,3.2429,391.7481,2.0559,17.0293,0.9861,36.8
1.96,0.0687,91.3958,69.2413,113.379,72.4865,5.4129,3.8493,426.1322,1.9524,16.3647,0.9773,36.8
2.02,0.0668,95.952,75.1056,104.6056,71.5765,5.7646,3.9351,371.6985,2.0207,15.4409,0.9777,36.8
2.06,0.072,95.6128,80.8679,112.9794,73.4731,6.0401,3.8482,402.0434,1.8841,15.8292,0.9797,36.8
2.12,0.0644,95.8642,66.9738,113.1555,74.5781,6.0173,4.6074,511.8592,1.9682,16.2515,0.9773,36.8
2.16,0.075,96.632,65.576,115.0917,71.0815,5.8506,3.6049,475.622,2.2105,15.8383,0.9865,36.8
2.22,0.0618,95.4836,72.9041,110.1773,69.6381,5.7365,3.5195,468.0346,1.773,15.9232,0.98,36.8
2.26,0.0661,95.1735,72.7904,113.4764,71.1727,5.7596,4.0546,320.5507,1.9997,16.1419,0.9798,36.8
2.32,0.0744,92.4396,79.5441,110.0829,72.2909,5.3763,3.6378,435.847,2.0641,16.7587,0.98,36.8
2.36,0.0729,96.2642,75.1108,110.0002,72.866,5.3967,3.7634,424.7453,1.9415,15.9106,0.9809,36.8
2.42,0.0723,90.913,71.4329,110.7284,73.6518,5.9018,3.7693,473.6443,2.1323,16.8536,0.9803,36.8
2.46,0.0684,93.5004,73.247,113.0338,73.9755,5.9123,4.1652,471.9332,2.1998,15.9433,0.9822,36.8
2.52,0.0756,96.6486,76.5197,115.497,74.9756,5.7127,3.6784,377.1786,2.1327,16.1535,0.9766,36.8
2.56,0.0589,96.3659,67.5871,111.8696,72.9623,5.9542,3.5968,478.333,1.9007,16.2575,0.9807,36.8
2.62,0.0659,101.2188,75.8818,114.5248,75.3147,5.7816,4.0357,485.2194,2.0779,15.772,0.9783,36.8
2.66,0.0732,97.9296,67.3867,114.9312,73.8344,5.6868,3.7113,422.2653,1.8327,16.0191,0.9821,36.8
2.72,0.0671,92.8047,74.4561,117.7082,71.7524,5.494,3.5773,464.706,1.8784,16.1737,0.9828,36.8
2.76,0.0658,92.6952,76.0191,121.2622,73.4702,5.616,3.6312,463.0733,2.1404,15.7448,0.9817,36.8
2.82,0.0762,93.3526,70.4252,112.2834,74.5252,5.4905,3.9547,445.734,1.8922,16.8129,0.9816,36.8
2.86,0.0754,99.5344,79.8549,114.1959,75.827,5.3894,4.1633,446.8509,2.0233,15.8263,0.979,36.8
2.92,0.0675,93.2668,68.7927,117.7044,74.8863,5.8858,3.8175,441.1843,2.1389,16.6196,0.9816,36.8
2.96,0.0766,94.2559,69.0704,114.8859,75.8555,6.1334,3.5501,413.8841,1.8999,15.856,0.9808,36.8
3.02,0.0748,95.0742,74.7244,117.542,72.579,5.8641,3.7325,371.8473,1.9214,15.2903,0.9788,36.8
3.06,0.0706,98.6873,70.7256,116.1914,73.1997,5.8599,3.9243,428.5956,2.3524,16.5571,0.9805,36.8
3.12,0.071,93.2432,69.1805,112.9183,75.5373,6.031,3.4868,352.5048,2.1941,15.8127,0.9829,36.8
3.16,0.0709,94.4058,71.565,114.9837,70.9596,5.8929,3.8716,422.3181,1.8955,15.3065,0.9764,36.8
3.22,0.0665,95.5418,74.8399,112.6675,72.2963,5.3658,3.9131,463.929,1.9547,15.576,0.9805,36.8
3.26,0.0546,89.6483,70.2327,116.7947,74.3964,6.1628,3.5069,469.0637,2.0536,15.5372,0.981,36.8
3.32,0.0648,95.6445,66.865,115.6223,73.455,5.6587,4.1755,401.5974,2.4417,16.4013,0.9816,36.8
3.36,0.0819,96.2004,72.6739,118.2466,71.4531,5.7167,4.1395,527.0158,2.2412,16.3661,0.9818,36.8
3.42,0.0725,93.4728,70.1081,113.7326,73.1423,6.0546,4.2771,418.8649,2.2355,16.1455,0.9797,36.8
3.46,0.0736,97.0751,70.2606,115.4709,74.5596,6.0429,3.5575,480.7359,2.1181,15.3569,0.9797,36.8
3.52,0.0673,93.2539,76.9933,111.2688,73.1296,5.3578,3.1186,492.1732,2.3457,16.2981,0.978,36.8
3.56,0.0792,100.3892,77.7772,109.2474,75.9854,5.8855,3.6722,497.2905,2.2157,16.1686,0.9812,36.8
3.62,0.0751,92.9601,75.2598,113.0032,77.0683,6.3897,3.6487,442.3967,2.0771,16.1632,0.9798,36.8
3.66,0.074,99.074,73.7386,114.4577,71.6565,5.8079,4.1234,383.2367,1.9797,15.7305,0.9829,36.8
3.72,0.0732,93.2681,69.7984,116.714,73.593,5.9524,4.5147,434.8437,2.1763,16.2475,0.9808,36.8
3.76,0.0702,94.6746,73.4774,114.084,70.6843,5.8787,3.9707,418.1323,2.0884,15.7068,0.9794,36.8
3.82,0.0652,95.0459,75.1601,109.7577,71.2945,5.6205,4.0677,350.1063,2.3877,16.8027,0.983,36.8
3.86,0.0684,91.9664,72.017,115.2052,73.4705,5.6782,3.7453,456.5323,2.4781,16.2436,0.9787,36.8
3.92,0.0716,97.4742,73.9514,116.2267,71.9516,5.5529,3.9334,406.0898,2.5163,16.0396,0.9821,36.8
3.96,0.0803,96.5436,72.1008,116.4803,74.1031,5.703,3.8944,415.9939,2.1805,16.1127,0.986,36.8
4.02,0.0753,91.5355,73.0499,112.25,76.3869,5.6749,3.851,448.3226,2.4315,15.5693,0.9827,36.8
4.06,0.0749,93.78,72.6422,114.6325,74.8261,5.9081,3.5185,410.28,2.3872,16.7756,0.9826,36.8
4.12,0.0698,93.3117,74.5941,112.9464,71.6594,5.6734,3.2939,383.1951,2.5169,16.1908,0.9804,36.8
4.16,0.0662,94.6703,76.5162,106.9969,74.1818,5.7962,4.0034,545.9997,2.1599,16.5259,0.982,36.8
4.22,0.0554,93.176,73.1011,115.3524,72.4412,6.1129,3.5961,471.7019,2.5233,16.3098,0.9802,36.8
4.26,0.0656,94.5474,71.5478,118.6692,72.9014,5.6765,3.4324,439.3672,2.9371,15.4219,0.979,36.8
4.32,0.0711,94.48,66.6382,108.8113,74.124,5.5365,3.7383,381.7684,2.4911,16.5038,0.9801,36.8
4.36,0.0676,96.6987,67.4505,118.5343,70.6338,5.7006,4.1245,506.8581,2.252,17.0098,0.98,36.8
4.42,0.0594,99.7796,73.6268,111.8938,73.0039,5.8101,3.7311,417.0933,2.297,16.3369,0.9794,36.8
4.46,0.0695,93.9037,75.2292,113.0624,71.5551,5.825,3.4937,360.2651,2.1887,16.3593,0.9817,36.8
4.52,0.0623,98.4494,68.1547,114.7456,74.9654,6.4575,4.0472,322.9332,2.2482,15.2431,0.9833,36.8
4.56,0.0768,94.5007,75.8963,109.842,72.058,5.6744,3.6793,393.9767,2.0021,16.0491,0.9822,36.8
4.62,0.0664,93.387,84.2316,113.7538,73.8939,5.7335,4.3691,521.6553,2.2302,15.0579,0.9821,36.8
4.66,0.0695,93.4309,75.9063,108.9121,73.2637,5.7687,3.7524,468.1253,1.8733,15.4187,0.9811,36.8
4.72,0.0747,98.4607,71.1775,122.5826,73.8188,5.866,4.3791,363.1486,2.0076,16.0803,0.9803,36.8
4.76,0.0653,95.2621,65.5894,111.1625,74.6342,5.9007,3.5749,443.5379,2.1974,16.3197,0.9827,36.8
4.82,0.0703,95.1926,72.2943,114.0988,72.1842,5.8665,3.987,340.229,1.8373,16.2892,0.9759,36.8
4.86,0.0859,96.7578,79.9631,114.0098,71.8428,5.3192,3.8298,415.4323,2.084,16.1435,0.9819,36.8
4.92,0.0648,96.4422,70.6989,118.8685,71.3596,5.9247,3.6679,386.0394,2.2585,16.0132,0.9805,36.8
4.96,0.0738,95.147,65.229,111.3744,75.4174,6.0274,3.8272,437.3132,1.7743,15.8232,0.9842,36.8
5.02,0.0734,92.0045,75.3793,116.1104,72.6311,5.4076,4.0023,446.0769,2.12,16.5353,0.9832,36.8
5.06,0.0674,92.1027,78.6114,121.6728,73.9118,5.8534,3.63,416.9291,2.1046,16.1708,0.9832,36.8
5.12,0.075,96.5915,72.4186,100.3291,75.7121,5.8251,4.1091,365.6151,2.0253,16.1534,0.9811,36.8
5.16,0.075,95.4567,70.785,110.3756,70.9359,5.5393,3.5592,478.6169,1.705,15.9936,0.9804,36.8
5.22,0.0816,93.7571,71.2243,112.4555,72.8449,5.7631,3.9614,481.2203,2.0734,16.4054,0.9823,36.8
5.26,0.0761,97.1308,66.7867,113.7661,74.566,5.9643,3.7736,461.5713,1.8204,15.9719,0.9829,36.8
5.32,0.0667,91.2771,70.2877,109.5735,73.771,5.6263,3.8321,449.9161,1.8714,15.7602,0.9799,36.8
5.36,0.0639,94.0398,72.8273,115.7532,69.2577,5.6965,3.6717,408.1185,2.1464,17.0063,0.9809,36.8
5.42,0.078,93.3905,70.2153,110.1387,71.595,5.6342,4.7789,419.4618,2.0628,16.2645,0.9803,36.8
5.46,0.0647,98.8813,77.172,116.3385,74.8921,5.3933,4.3782,502.9382,2.0226,16.2045,0.983,36.8
5.52,0.0646,98.9494,77.465,112.3059,70.2814,5.6196,3.8236,441.8265,1.8896,16.3826,0.9822,36.8
5.56,0.0715,94.5439,77.5654,114.1408,75.8827,5.8384,4.1232,430.9997,2.1014,16.681,0.9818,36.8
5.62,0.0658,92.3571,74.9494,112.3684,70.5007,6.1154,3.6002,381.9783,1.904,15.666,0.9798,36.8
5.66,0.0619,94.0119,69.3447,113.3554,74.3567,5.5131,3.6079,436.2525,2.3196,15.8106,0.981,36.8
5.72,0.07,92.7945,62.9444,114.7051,74.1366,5.6838,3.7,456.5619,2.1917,15.0581,0.9789,36.8
5.76,0.0679,95.8984,71.5897,109.1882,71.2759,5.7819,4.2642,436.5274,1.9697,15.2389,0.9845,36.8
5.82,0.0728,96.8557,68.6721,111.2888,73.9452,5.4699,3.5363,430.7124,2.2258,16.0297,0.9805,36.8
5.86,0.0638,92.4673,69.2105,117.6856,72.4215,5.6437,3.6819,440.9829,1.7083,15.9206,0.9804,36.8
5.92,0.077,94.3194,74.0908,114.8837,71.6786,5.2947,4.2615,415.6546,1.9818,16.4349,0.9789,36.8
5.96,0.0659,94.2833,77.3785,110.625,71.2143,5.9085,3.9043,460.5954,1.8839,16.2443,0.9818,36.8
6.02,0.0673,99.0571,74.3413,110.0518,71.5151,5.8831,3.9411,507.0534,1.8093,15.5954,0.9817,36.8
6.06,0.0666,95.1464,72.081,111.1645,76.0771,5.6991,4.0573,519.5225,2.036,16.3104,0.9819,36.8
6.12,0.0691,98.1714,68.7991,109.325,72.8514,5.6857,4.0827,406.4513,2.2417,15.5851,0.9802,36.8
6.16,0.0763,93.3156,80.1676,118.9462,72.1804,5.8777,4.1133,424.0642,2.2663,16.187,0.9826,36.8
6.22,0.0683,92.0711,72.7974,119.5462,70.8024,5.6189,3.7681,444.4949,1.7944,16.4526,0.9785,36.8
6.26,0.0654,94.9788,66.8522,116.509,73.9877,5.927,3.8588,406.2132,1.9851,16.6387,0.9819,36.8
6.32,0.0763,94.4554,71.4219,113.2226,75.354,5.5596,4.0721,465.3328,1.7772,15.5171,0.9798,36.8
6.36,0.071,92.0397,71.15,115.192,74.4566,5.6975,3.9414,426.3097,1.9522,16.4234,0.9792,36.8
6.42,0.0666,93.1943,71.3807,112.8176,73.4701,6.1672,3.6631,366.6309,2.1308,15.568,0.9784,36.8
6.46,0.0653,98.9158,73.1168,111.9615,75.1196,5.4711,3.4064,390.9239,1.9898,15.9056,0.9833,36.8
6.52,0.0717,95.2204,72.0797,105.389,73.9661,5.8775,3.4971,470.4853,2.2551,16.4627,0.9778,36.8
6.56,0.0722,94.1636,75.7201,111.3933,70.9617,5.3137,3.8131,454.3564,2.0794,16.8035,0.9823,36.8
6.62,0.0698,95.576,66.3553,108.5808,73.5198,5.5208,4.115,389.9861,1.8288,15.5854,0.981,36.8
6.66,0.0705,96.4512,71.8407,112.2652,74.3911,5.7101,3.6571,413.9772,1.8078,16.5891,0.9832,36.8
6.72,0.0673,94.0304,66.8407,112.8382,72.8334,6.0549,3.8374,375.656,2.0575,15.9556,0.9833,36.8
6.76,0.0605,97.1265,74.3033,111.3345,75.9011,5.5708,4.1989,399.7716,2.2064,15.7535,0.9826,36.8
6.82,0.0724,87.7482,80.2389,114.0174,71.6346,5.6665,3.9257,392.1436,2.0939,15.9068,0.9786,36.8
6.86,0.0707,98.3256,73.304,116.5851,73.5171,5.6076,3.8059,456.1381,1.7888,15.8576,0.9796,36.8
6.92,0.0851,98.9913,63.5425,114.7185,73.8118,5.6275,3.8981,446.3955,2.119,15.6429,0.9806,36.8
6.96,0.0673,94.245,76.6024,115.4146,71.6491,5.4792,3.8131,394.326,1.8652,16.9065,0.979,36.8
7.02,0.0661,90.5843,71.3713,108.7668,73.1765,5.7271,3.7775,436.3796,2.0506,16.1016,0.9806,36.8
7.06,0.0812,98.1129,70.8235,105.7012,74.8521,6.042,3.6603,439.8693,2.5184,15.8778,0.9866,36.8
7.12,0.0746,98.2247,70.9994,111.3082,75.0857,6.0302,4.4844,394.657,1.9971,15.4844,0.9808,36.8
7.16,0.078,95.1917,71.1219,113.3697,71.7529,6.4478,3.5795,421.0121,1.9971,15.3867,0.9807,36.8
7.22,0.0609,98.6562,68.3784,108.5306,73.5286,5.8893,3.3411,359.8429,2.2306,15.306,0.9799,36.8
7.26,0.0609,96.768,71.2221,115.7541,70.1319,6.2011,3.4864,451.9206,2.2129,16.5352,0.9802,36.8
7.32,0.065,98.0905,70.9347,117.9732,70.9182,5.5546,4.1162,454.5898,2.0123,15.7442,0.9778,36.8
7.36,0.0733,97.5681,71.2548,115.1182,74.7073,5.3599,4.2869,430.3321,2.1996,16.3853,0.9803,36.8
7.42,0.0701,92.5094,79.1067,119.5062,71.2922,5.6549,3.902,416.8957,2.2167,15.7611,0.9831,36.8
7.46,0.0621,98.5338,78.4071,112.0799,73.4138,5.5082,4.0582,476.374,2.203,16.0717,0.9807,36.8
7.52,0.0705,95.8851,68.2444,116.678,73.5951,6.0509,3.7558,518.5909,2.2844,15.6793,0.9787,36.8
7.56,0.0644,96.9323,73.0965,111.3128,75.3223,5.539,4.1967,386.6149,2.3926,15.3416,0.9818,36.8
7.62,0.0632,91.5345,71.9392,114.9947,71.2843,5.7238,3.372,409.8302,2.0851,16.3281,0.9834,36.8
7.66,0.0703,96.2548,73.8924,110.42,70.6533,5.866,3.4827,491.4546,2.0754,16.424,0.982,36.8
7.72,0.0628,96.3632,71.5475,115.5141,73.7844,5.8201,3.8257,450.75,2.2466,16.1432,0.9811,36.8
7.76,0.069,92.556,77.543,110.8612,69.1208,5.9208,4.0933,437.126,2.5556,15.5794,0.983,36.8
7.82,0.0703,100.4625,69.1912,115.2116,74.0815,5.7838,4.0342,480.7521,2.7146,16.6785,0.9844,36.8
7.86,0.0646,96.182,74.0484,116.9077,73.604,5.7774,3.9883,356.7695,2.2958,16.5095,0.9855,36.8
7.92,0.0693,99.471,79.9978,115.0783,74.2225,5.1468,3.831,432.0711,2.2288,15.7208,0.9816,36.8
7.96,0.064,88.2461,72.2765,118.018,72.4957,5.9152,3.9086,465.909,2.6099,15.8756,0.9803,36.8
8.02,0.0739,95.4234,69.6151,112.2385,71.5379,5.5825,4.0478,441.4401,2.2388,16.2619,0.9785,36.8
8.06,0.0666,93.0065,72.6549,107.721,74.4293,6.1182,4.0483,455.544,2.45,15.6723,0.9822,36.8
8.12,0.0679,96.0509,72.9874,116.3471,71.8605,5.9357,3.5624,398.0006,1.8885,16.8834,0.9831,36.8
8.16,0.0768,95.842,75.4172,115.0325,72.228,5.8973,3.6068,420.2792,2.4167,15.9522,0.979,36.8
8.22,0.0748,96.8053,80.4614,114.171,72.6917,5.3366,4.0581,473.1426,2.3445,16.1221,0.9782,36.8
8.26,0.0704,97.246,70.3085,110.7743,73.8859,5.7419,3.6957,471.1041,1.9628,15.5772,0.9817,36.8
8.32,0.0766,90.0641,72.4671,114.4882,76.1186,5.6635,3.5927,483.1476,2.0664,16.7912,0.9814,36.8
8.36,0.0623,93.284,76.7231,114.7462,73.578,5.6276,4.1495,401.604,2.0885,16.2392,0.9791,36.8
8.42,0.0657,100.1242,78.2893,111.1992,72.5087,5.5628,3.6819,380.5826,2.2947,16.0091,0.9855,36.8
8.46,0.0664,95.6172,76.0217,115.8607,73.1619,5.2354,3.6452,468.5683,1.9103,15.6072,0.9791,36.8
8.52,0.0636,102.3395,78.2777,121.2643,71.0531,5.7419,4.2165,414.7928,2.1472,16.1577,0.9825,36.8
8.56,0.0641,95.9061,73.6426,114.722,74.7523,5.3472,3.3932,466.4292,2.1673,16.1246,0.9764,36.8
8.62,0.064,94.3879,68.429,107.173,73.1078,5.478,3.7819,440.5362,2.0339,16.6862,0.9799,36.8
8.66,0.0672,92.0423,70.0063,119.6281,72.3306,5.9219,4.4455,416.6515,1.8775,16.3409,0.9795,36.8
8.72,0.0673,94.591,73.3267,111.8416,71.0405,6.2726,3.7026,371.8566,1.8309,16.2463,0.9814,36.8
8.76,0.0718,90.8235,70.589,109.8248,74.4321,5.9181,3.8964,425.9497,1.9668,15.9432,0.9817,36.8
8.82,0.0719,95.4687,69.2959,119.5194,73.1431,5.5402,3.8849,408.2712,1.6752,15.9072,0.9815,36.8
8.86,0.0679,90.3748,74.2661,119.0239,75.1151,5.5308,4.5646,438.707,1.8414,16.2033,0.9815,36.8
8.92,0.0703,93.1798,69.8384,108.6377,76.7701,5.8702,3.4826,450.7041,2.3478,16.1631,0.9833,36.8
8.96,0.0689,98.5489,74.3804,113.7193,71.2196,5.5373,3.7299,478.9164,1.7967,16.0316,0.9823,36.8
9.02,0.0649,102.5102,67.6762,112.9016,72.3421,6.0645,3.9604,459.7188,2.1092,16.9958,0.9824,36.8
9.06,0.0734,95.9426,73.9913,119.4243,74.5365,5.5282,3.0844,340.6388,2.0055,16.1399,0.9794,36.8
9.12,0.07,92.301,78.5548,112.4859,70.4648,5.9898,3.9092,468.338,1.9102,16.4069,0.9824,36.8
9.16,0.0683,91.6474,71.7678,104.8138,71.1345,6.2954,3.8059,419.3796,2.0818,16.3007,0.9813,36.8
9.22,0.0747,94.4839,69.2238,110.1735,71.0168,6.2022,3.2612,371.4749,2.0748,15.4897,0.9818,36.8
9.26,0.0704,91.2705,75.1977,111.2057,74.6661,5.7428,3.7341,415.6927,1.7357,16.9064,0.9819,36.8
9.32,0.0784,95.019,73.6403,115.0816,74.205,5.9555,3.3357,438.9532,2.1527,15.6492,0.9809,36.8
9.36,0.0681,98.5805,74.5888,108.3984,72.8514,5.5519,4.1561,476.6668,1.8264,14.8253,0.9825,36.8
9.42,0.0719,91.0692,77.145,106.5229,72.9611,5.4999,4.2834,330.1656,1.3238,16.1433,0.9809,36.8
9.46,0.0692,94.2442,76.5189,106.5028,72.4631,6.1714,4.109,482.8803,2.3658,16.7999,0.9821,36.8
9.52,0.0758,94.0096,72.3899,115.023,74.1462,5.6922,3.7429,435.3025,1.9059,15.8518,0.9849,36.8
9.56,0.0606,95.6023,71.486,118.2748,72.1843,5.5916,3.92,404.1067,2.0383,16.3244,0.9824,36.8
9.62,0.0721,95.8901,73.8218,112.233,73.8222,5.906,4.5042,377.1691,1.9164,16.26,0.9822,36.8
9.66,0.0801,96.6437,78.2064,113.5247,74.5546,5.4692,3.9198,402.3688,1.9832,16.3385,0.9809,36.8
9.72,0.069,90.8139,69.945,114.5033,71.1744,5.9517,4.1087,429.0724,2.2155,16.5443,0.9822,36.8
9.76,0.061,94.3352,69.6649,111.4916,76.2018,5.9374,3.9674,471.192,2.0119,15.8829,0.9797,36.8
9.82,0.0649,95.2914,77.0955,105.2675,72.4406,6.0213,3.9188,394.2711,2.1122,15.775,0.9834,36.8
9.86,0.0715,95.073,68.6997,112.5378,73.5538,5.3691,3.4786,435.0086,1.8849,16.6539,0.9819,36.8
9.92,0.0753,97.019,69.7965,108.5393,74.706,5.817,3.7012,462.8168,1.8634,15.6718,0.9816,36.8
9.96,0.0736,91.0301,71.4078,116.2404,73.0504,5.9437,3.1819,386.4955,2.1254,16.2329,0.9801,36.8
10.02,0.0644,93.0043,70.5302,116.2849,73.9575,5.8194,3.8122,497.992,1.964,16.0529,0.9795,36.8
10.06,0.0769,94.2709,67.8103,113.7031,76.7509,5.8151,3.1435,467.8613,2.23,16.1946,0.9809,36.8
10.12,0.0715,87.9635,73.2742,102.8833,72.0132,5.5622,3.7877,452.5159,2.128,15.919,0.98,36.8
10.16,0.0677,96.895,76.6318,110.4564,72.2662,5.7678,4.0494,505.2804,1.8812,15.5723,0.9779,36.8
10.22,0.0611,91.0004,67.37,113.1377,75.269,5.2841,3.781,456.493,1.8206,15.9494,0.9852,36.8
10.26,0.0612,95.7058,71.486,114.6198,71.9813,5.5779,4.65,342.0737,1.8262,15.4077,0.9804,36.8
10.32,0.0667,87.354,69.3655,113.2555,74.4277,5.867,3.3973,471.0114,1.9164,15.8103,0.9821,36.8
10.36,0.0572,99.4768,73.5007,115.5817,73.5432,5.8169,3.7351,343.4011,1.9166,16.7036,0.9802,36.8
10.42,0.0726,91.673,80.8499,112.3246,76.8392,5.9104,3.933,430.3223,1.779,16.6709,0.9824,36.8
10.46,0.0674,95.699,77.4038,114.609,75.8075,5.3463,3.7958,387.0918,2.1842,16.2366,0.9821,36.8
10.52,0.0604,96.7625,61.9588,115.7696,73.8417,5.9778,4.22,460.1947,2.2292,15.9581,0.9832,36.8
10.56,0.0685,93.2469,74.1871,111.8002,75.7958,5.2531,4.0845,324.2651,1.8678,15.856,0.9837,36.8
10.62,0.062,96.2988,71.1393,111.3456,74.1506,5.2871,4.3131,437.8249,1.8633,16.579,0.982,36.8
10.66,0.0757,97.6467,77.5139,121.4887,77.2376,5.9159,3.5587,463.2094,1.8344,15.8088,0.9805,36.8
10.72,0.0718,100.02,73.1307,112.5194,75.9565,5.7591,3.4116,448.4537,2.1826,15.3876,0.9818,36.8
10.76,0.0691,96.3537,66.8133,114.1259,71.9959,5.9279,4.1005,453.0041,1.5472,15.9848,0.981,36.8
10.82,0.0649,91.4796,75.4414,106.4055,71.6443,5.6519,4.0262,440.2462,2.1009,16.2619,0.9782,36.8
10.86,0.0675,92.4938,69.8103,111.4776,73.6503,5.7025,4.2392,438.9461,2.1231,16.1418,0.9819,36.8
10.92,0.067,91.3517,69.8725,106.2737,71.3158,5.9978,3.4936,495.6675,2.028,15.9423,0.9836,36.8
10.96,0.067,95.9435,66.3485,114.1667,74.5985,5.83,3.9201,508.3953,2.066,16.9096,0.9815,36.8
11.02,0.0646,89.335,70.2258,116.7319,73.9763,6.0849,4.202,531.7743,2.2645,15.3624,0.9792,36.8
11.06,0.0722,99.3361,72.1018,114.6871,72.4402,5.6982,4.3527,352.9672,2.1665,15.7826,0.9785,36.8
