Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.76,0.0705,93.0947,69.936,113.464,73.6254,5.7128,3.9015,454.5604,2.1933,14.3513,0.9806,36.8
0.82,0.0712,93.4551,71.0768,113.0031,73.2897,5.7121,3.627,477.0213,2.2425,14.3489,0.9802,36.8
0.86,0.0707,94.1777,72.0844,111.1571,73.6454,5.7246,4.0284,461.0435,2.2909,14.1836,0.98,36.8
0.92,0.0657,94.3623,72.3276,112.7095,73.2674,5.854,4.0673,444.3579,2.1748,14.2557,0.9792,36.8
0.96,0.0706,94.72,75.3084,113.3465,73.2699,5.6694,4.0782,456.5165,2.2548,14.214,0.9793,36.8
1.02,0.0685,94.3624,72.6162,112.0812,73.925,5.6947,3.9306,494.2074,2.3359,14.2602,0.98,36.8
1.06,0.0687,94.2402,70.5152,113.7785,73.4465,5.5746,3.9634,447.6104,2.257,14.2479,0.9796,36.8
1.12,0.0717,94.658,72.6023,112.0423,72.763,5.6572,3.8752,471.3605,2.3015,14.2883,0.9796,36.8
1.16,0.0659,93.9145,73.2271,113.2214,73.239,5.6821,3.7798,443.3901,2.2226,14.2542,0.9815,36.8
1.22,0.0638,94.7243,70.6826,116.7299,73.4177,5.6323,3.8175,483.4994,2.2737,14.1278,0.9804,36.8
1.26,0.0716,94.8106,70.0773,113.3838,73.2776,5.7036,3.9068,450.6465,2.2926,14.2947,0.9795,36.8
1.32,0.0669,92.9427,72.6156,113.4901,74.4861,5.7799,3.8648,473.6341,2.3664,14.4068,0.9799,36.8
1.36,0.0724,94.6832,72.6382,113.6313,73.8737,5.8447,3.9408,476.3183,2.3115,14.3385,0.9794,36.8
1.42,0.0686,93.7915,71.1616,110.7218,72.9857,5.7755,3.7723,459.6668,2.4017,14.3935,0.9791,36.8
1.46,0.0677,94.0988,71.7754,114.1233,73.6447,5.7269,3.9505,453.997,2.451,14.234,0.9787,36.8
1.52,0.0696,93.4545,74.8492,113.9815,74.3572,5.7265,3.8596,461.2784,2.6028,14.1848,0.9799,36.8
1.56,0.0706,92.9077,72.5527,113.4688,73.4761,5.6296,3.9717,473.2289,2.4593,14.225,0.9803,36.8
1.62,0.0719,94.1028,71.7141,113.4355,73.7781,5.7381,3.799,486.5366,2.3365,14.2013,0.9791,36.8
1.66,0.0706,94.6815,71.3277,112.1633,72.7318,5.8177,3.8307,468.0643,2.539,14.3669,0.9805,36.8
1.72,0.0699,93.3276,71.2556,112.0698,73.6433,5.7918,4.0321,473.6524,2.5362,14.2876,0.9813,36.8
1.76,0.0719,93.1489,73.7774,113.4244,73.0209,5.7504,3.9565,479.4518,2.6429,14.2205,0.9793,36.8
1.82,0.0694,94.0123,73.3891,112.2935,74.4466,5.7292,3.9331,473.4868,2.5062,14.2426,0.9805,36.8
1.86,0.0702,93.7249,72.2189,113.4167,73.2588,5.7575,3.9443,447.3723,2.5071,14.3555,0.9793,36.8
1.92,0.0703,94.556,71.429,110.2512,73.8209,5.8241,3.8835,464.8904,2.6736,14.2705,0.9799,36.8
1.96,0.0687,93.3342,70.6421,113.5722,73.8236,5.6357,4.0858,442.3993,2.5564,14.6016,0.9791,36.8
2.02,0.0699,95.4145,72.7433,113.4121,72.6498,5.7045,3.9122,450.3876,2.6358,14.2224,0.98,36.8
2.06,0.0713,93.5836,72.8062,112.6646,73.2984,5.7885,3.8085,445.3282,2.6174,14.3108,0.98,36.8
2.12,0.0688,93.7739,72.434,110.3209,72.4159,5.8167,3.7317,468.6128,2.5877,14.2847,0.98,36.8
2.16,0.0675,94.3931,72.0808,113.0539,73.0356,5.7153,3.8062,474.0323,2.5685,14.3572,0.9808,36.8
2.22,0.0687,93.8486,73.4959,113.3396,73.5425,5.6376,3.9858,449.2783,2.6695,14.3291,0.9812,36.8
2.26,0.07,94.4732,71.8991,112.0386,73.5959,5.745,3.8358,463.4292,2.6033,14.2689,0.9796,36.8
2.32,0.0689,94.377,71.1731,114.4594,73.3953,5.7659,3.7891,458.3168,2.6548,14.1997,0.9799,36.8
2.36,0.0706,93.9655,75.5066,112.5473,71.9172,5.8159,3.8331,477.9729,2.6384,14.3543,0.98,36.8
2.42,0.0724,93.3168,71.5312,112.8615,72.4139,5.6354,4.1015,440.6421,2.5294,14.1613,0.9797,36.8
2.46,0.0701,96.0626,73.0245,114.0467,73.6691,5.738,4.0144,448.2962,2.5648,14.1988,0.9796,36.8
2.52,0.0688,94.3144,73.109,112.4377,73.5192,5.6301,4.1235,457.5659,2.4682,14.2064,0.9795,36.8
2.56,0.0683,93.9623,73.5049,110.8064,72.853,5.7254,3.9884,445.2531,2.4106,14.2918,0.9808,36.8
2.62,0.0682,93.7645,72.1005,111.6127,74.8534,5.6705,3.9804,467.7367,2.4729,14.3457,0.9799,36.8
2.66,0.071,94.4428,72.1467,113.3509,73.8952,5.7525,3.913,468.1231,2.3482,14.1697,0.9793,36.8
2.72,0.0693,95.0154,72.3467,115.3733,73.6403,5.625,3.9262,465.9278,2.3332,14.4836,0.9791,36.8
2.76,0.0692,93.8918,74.9876,110.7289,73.4319,5.6943,3.8232,426.3396,2.2246,14.3212,0.9801,36.8
2.82,0.0734,97.0464,71.1701,113.4525,73.3897,5.6872,3.6048,456.6463,2.2123,14.2724,0.9796,36.8
2.86,0.0716,93.2191,72.4546,111.7332,72.7972,5.6288,3.8265,492.6955,2.2619,14.3974,0.981,36.8
2.92,0.0703,93.3093,71.9449,113.3056,72.6824,5.6955,3.8025,465.2362,2.2801,14.2668,0.9798,36.8
2.96,0.0714,94.8701,71.2579,112.9912,72.9042,5.7295,3.897,453.4727,2.356,14.1598,0.9798,36.8
3.02,0.0663,94.855,73.2157,112.4926,73.2161,5.7799,4.1045,471.1884,2.252,14.2586,0.9796,36.8
3.06,0.0728,94.193,73.5221,114.2063,73.2698,5.6197,3.8396,467.0744,2.2405,14.3101,0.9804,36.8
3.12,0.0686,94.6739,70.5517,113.3204,74.0344,5.7429,3.9387,477.3185,2.2226,14.3858,0.9799,36.8
3.16,0.0702,93.9408,71.9252,111.8523,73.7241,5.5783,3.7432,471.5635,2.1616,14.2204,0.9792,36.8
3.22,0.0686,95.3825,73.0248,113.3037,73.1462,5.7804,3.9773,459.8928,2.2955,14.2945,0.98,36.8
3.26,0.068,95.9118,71.0719,112.7249,72.9943,5.8155,4.1101,463.7142,2.3191,14.3479,0.9804,36.8
3.32,0.067,95.2897,74.157,113.6164,74.1201,5.9929,4.0008,458.5135,2.2244,14.3082,0.9799,36.8
3.36,0.0677,94.7501,71.8178,112.2566,72.7045,5.9185,4.0507,460.3383,2.2341,14.3503,0.9803,36.8
3.42,0.0718,94.0933,71.5396,114.4078,73.8668,5.7725,3.9731,436.9872,2.0953,14.2908,0.9801,36.8
3.46,0.0665,95.2134,72.7492,110.3032,74.0895,5.6899,4.031,470.8989,2.2621,14.402,0.9797,36.8
3.52,0.0679,95.181,72.8357,114.7444,73.5807,5.7476,3.7086,444.1054,2.2359,14.4045,0.9806,36.8
3.56,0.0669,94.9906,72.9249,112.6214,73.6976,5.7358,3.8004,475.2648,2.2848,14.3207,0.9794,36.8
3.62,0.0716,93.8904,72.5901,114.9992,73.1734,5.7509,3.9219,439.004,2.1712,14.252,0.9802,36.8
3.66,0.0672,95.4083,71.6823,113.5191,72.4644,5.8284,3.6154,431.7564,2.2096,14.3551,0.9799,36.8
3.72,0.0708,93.6479,70.2179,112.3111,73.587,5.5816,4.0252,464.7104,2.1152,14.342,0.9802,36.8
3.76,0.0672,95.4373,71.3228,113.7539,72.8482,5.9098,3.7171,472.1179,2.1812,14.2892,0.9791,36.8
3.82,0.0708,94.5442,73.3542,111.6438,73.2798,5.8644,3.9556,488.7898,2.1952,14.3496,0.9799,36.8
3.86,0.069,93.9959,70.7259,111.8488,72.3958,5.6987,3.9815,464.1388,2.2886,14.2283,0.9803,36.8
3.92,0.0688,94.7458,75.7265,113.3957,73.2032,5.6534,3.7557,446.0294,2.2385,14.3315,0.98,36.8
3.96,0.0732,94.0154,74.1193,113.6217,72.9861,5.7977,3.8309,471.5622,2.1503,14.2693,0.9795,36.8
4.02,0.0692,95.7496,70.4665,113.2219,72.8163,5.6057,3.9181,444.2997,2.3539,14.1243,0.9806,36.8
4.06,0.07,94.5098,75.4711,115.4309,73.7963,5.8299,3.7677,457.7555,2.2073,14.3618,0.9802,36.8
4.12,0.0706,94.6569,71.971,113.1071,73.3772,5.5411,3.889,468.2191,2.105,14.3219,0.9791,36.8
4.16,0.0709,95.2425,73.7108,113.8158,73.5794,5.8457,3.8792,455.8933,2.1771,14.2035,0.9804,36.8
4.22,0.0729,95.3352,71.8526,111.373,73.2723,5.7433,3.856,483.5902,2.2371,14.284,0.9792,36.8
4.26,0.0663,93.6877,73.1465,113.9127,73.952,5.7771,4.01,456.6243,2.1312,14.2721,0.9796,36.8
4.32,0.0695,94.9915,72.5168,113.1088,72.1824,5.6715,3.8492,466.6926,2.2604,14.2889,0.9797,36.8
4.36,0.0737,95.2786,71.4554,112.6435,74.8344,5.7097,3.8485,452.4025,2.0738,14.1996,0.9803,36.8
4.42,0.0666,93.4683,72.1828,114.1289,74.4929,5.825,3.9037,469.7924,2.0869,14.1128,0.9806,36.8
4.46,0.0692,93.7808,73.1736,113.447,73.4613,5.7509,3.8099,453.8343,2.1105,14.0385,0.9806,36.8
4.52,0.067,95.6788,70.8563,111.688,72.658,5.8986,4.0033,468.4717,2.1167,14.1647,0.9802,36.8
4.56,0.0671,94.5535,72.1818,114.4691,72.4609,5.6478,3.8444,499.1295,2.1922,14.152,0.9796,36.8
4.62,0.0666,94.8249,72.2888,111.5395,72.7176,5.6494,3.7337,452.9531,2.1637,14.2889,0.9796,36.8
4.66,0.0712,95.8041,71.9753,114.4076,72.7225,5.7886,3.684,489.3465,2.1613,14.3695,0.9796,36.8
4.72,0.0659,92.5126,71.2917,112.1504,72.4064,5.7321,3.7501,461.1274,2.0569,14.1157,0.9796,36.8
4.76,0.0703,94.0442,74.9327,113.0244,73.0566,5.7117,3.9249,460.3408,2.1848,14.2327,0.9801,36.8
4.82,0.0695,93.8769,70.6102,110.3306,72.4283,5.6297,3.7224,465.6789,2.2458,14.2178,0.9798,36.8
4.86,0.0685,96.4921,73.3517,113.9638,72.4719,5.6868,3.8957,459.2317,2.2247,14.2956,0.9793,36.8
4.92,0.0697,94.4058,71.9203,111.7642,73.1409,5.6371,4.0887,472.6283,2.2509,14.2066,0.9807,36.8
4.96,0.0649,93.0756,72.049,112.0125,73.1683,5.7911,3.9634,484.1473,2.2421,14.4774,0.9792,36.8
5.02,0.0683,94.3694,75.1537,112.9857,73.604,6.0082,3.6466,496.925,2.1633,14.4581,0.9802,36.8
5.06,0.0684,94.4782,70.0636,111.9726,73.7084,5.7691,3.878,470.8167,2.2846,14.1346,0.98,36.8
5.12,0.0709,96.3051,71.2101,114.3487,73.3617,5.7493,3.9021,446.6738,2.2287,14.3421,0.9798,36.8
5.16,0.0689,95.3663,73.2105,113.8899,73.9967,5.9039,3.7589,463.3403,2.2249,14.1467,0.9794,36.8
5.22,0.0703,94.6809,72.9314,111.6835,73.3174,5.7073,3.8896,438.9336,2.2413,14.2229,0.9799,36.8
5.26,0.0723,93.1897,75.4147,111.6328,73.9627,5.7437,3.7952,456.5252,2.1281,14.29,0.9806,36.8
5.32,0.0684,94.9576,71.4463,112.8959,73.0701,5.748,3.7654,469.4847,2.2936,14.2023,0.9803,36.8
5.36,0.0666,93.3873,70.8229,111.7447,72.776,5.7674,3.7797,472.5763,2.3674,14.5869,0.9806,36.8
5.42,0.0716,93.2718,73.0599,111.5736,71.8667,5.8055,4.0932,463.0842,2.3552,14.3984,0.9804,36.8
5.46,0.0634,93.9128,70.5505,112.0853,73.8384,5.7972,3.8222,450.375,2.3414,14.4018,0.9805,36.8
5.52,0.0737,93.8493,73.9684,114.8853,73.2331,5.6601,3.8374,443.4085,2.3351,14.2912,0.9798,36.8
5.56,0.0693,96.6044,71.6596,113.7505,74.0654,5.5953,3.8685,485.3354,2.3432,14.3129,0.9803,36.8
5.62,0.0703,94.7738,73.201,114.3821,72.7452,5.8148,4.0113,455.4631,2.4383,14.437,0.9806,36.8
5.66,0.0686,95.1315,72.2052,113.2423,73.5925,5.7526,3.9678,459.9158,2.4281,14.1802,0.9792,36.8
5.72,0.065,93.2558,70.5852,112.0299,73.2352,5.7459,3.8781,445.6396,2.4508,14.3019,0.98,36.8
5.76,0.068,95.0328,71.8215,114.621,72.9653,5.8698,4.0608,455.9357,2.4121,14.4319,0.9808,36.8
5.82,0.0659,95.7633,75.233,110.8258,73.6771,5.7488,3.7844,450.4162,2.5115,14.262,0.9808,36.8
5.86,0.0655,95.9979,71.8682,113.1435,72.8861,5.7994,3.8869,457.6442,2.5692,14.4566,0.981,36.8
5.92,0.0697,95.7074,73.0546,110.2278,72.7785,5.5916,3.9803,477.4517,2.4657,14.374,0.9803,36.8
5.96,0.069,93.8966,72.6304,112.2491,73.6221,5.8577,3.724,466.2739,2.5987,14.184,0.9801,36.8
6.02,0.07,93.5712,73.0137,114.4005,72.6062,5.83,3.81,457.7914,2.5016,14.3066,0.9804,36.8
6.06,0.071,95.1719,73.0439,112.5504,73.5684,5.7611,3.7999,480.499,2.5723,14.2369,0.9803,36.8
6.12,0.0711,94.316,70.6219,114.6489,73.307,5.5789,3.8294,465.8587,2.6746,14.3608,0.9803,36.8
6.16,0.068,95.0097,72.1468,113.2311,72.7768,5.9001,4.0224,485.2196,2.5462,14.4658,0.9805,36.8
6.22,0.0711,94.8387,72.0432,111.6366,73.0991,5.7745,3.7492,485.4018,2.6589,14.0859,0.9795,36.8
6.26,0.0736,94.4485,72.681,110.7535,73.241,5.7217,3.7926,474.626,2.6157,14.1396,0.9804,36.8
6.32,0.072,96.2593,75.0714,113.698,73.0767,5.6259,3.558,485.985,2.7329,14.3393,0.9797,36.8
6.36,0.069,93.2119,73.4967,112.383,73.1448,5.751,3.8428,460.9856,2.6972,14.1715,0.9796,36.8
6.42,0.0676,95.106,73.1443,112.5622,73.0802,5.8449,3.8562,466.2566,2.5982,14.3794,0.981,36.8
6.46,0.0718,94.1825,72.0118,114.584,72.3706,5.6397,3.8715,470.2487,2.7739,14.2689,0.9801,36.8
6.52,0.071,93.8938,71.2838,113.93,73.5277,5.7626,4.0376,473.4081,2.682,14.2407,0.9806,36.8
6.56,0.0696,94.2723,71.3742,111.8075,72.7139,5.8929,3.8157,484.2714,2.6517,14.4228,0.9806,36.8
6.62,0.0718,95.3311,72.2133,112.1729,73.9737,5.7426,3.9478,456.4249,2.5319,14.5159,0.98,36.8
6.66,0.0642,94.9653,72.3971,112.5031,74.2091,5.8328,4.0858,484.0646,2.4681,14.3962,0.9804,36.8
6.72,0.0676,95.385,70.5011,112.1818,73.895,5.8439,3.8735,449.614,2.4935,14.4528,0.9803,36.8
6.76,0.0704,92.0817,70.822,111.8595,73.2744,5.718,3.9995,473.913,2.4328,14.469,0.9799,36.8
6.82,0.068,94.432,71.1908,113.437,74.8296,5.6999,3.9086,452.4032,2.5301,14.3572,0.9799,36.8
6.86,0.0684,93.0543,72.6483,112.8001,74.2544,5.6317,3.6835,466.0677,2.3657,14.2643,0.9803,36.8
6.92,0.0673,93.5791,72.1584,113.8934,73.5027,5.6187,3.9266,478.8121,2.196,14.3415,0.9806,36.8
6.96,0.0676,94.6243,73.5165,112.56,74.237,5.7871,3.9571,478.452,2.3649,14.3833,0.9794,36.8
7.02,0.0676,94.5065,72.6989,113.8519,73.7764,5.6391,3.8011,460.2043,2.3693,14.2906,0.9811,36.8
7.06,0.0692,94.7331,71.0752,115.6035,73.396,5.607,3.7212,467.9091,2.2102,14.1815,0.9801,36.8
7.12,0.0704,95.5903,71.3713,114.1852,73.7982,5.5582,3.5371,455.9484,2.3386,14.2258,0.9799,36.8
7.16,0.0677,94.5251,71.2981,111.1025,72.9406,5.8239,3.952,457.254,2.1989,14.1751,0.9803,36.8
7.22,0.0701,94.7906,71.0749,113.3289,72.3381,5.7167,3.7842,473.721,2.2398,14.3444,0.9793,36.8
7.26,0.0684,95.7547,71.9237,110.9732,74.5992,5.6633,3.8225,476.2253,2.1664,14.1118,0.9803,36.8
7.32,0.0721,92.8863,73.2306,111.739,74.0679,5.6598,3.9526,471.7256,2.3254,14.063,0.9803,36.8
7.36,0.0683,95.1518,73.3954,113.4019,73.8856,5.7881,3.9465,467.7246,2.3005,14.3841,0.9802,36.8
7.42,0.0718,94.868,72.321,111.1327,72.1018,5.6925,3.7394,481.8371,2.3026,14.2601,0.98,36.8
7.46,0.0672,96.9154,73.2881,111.105,73.656,5.6889,3.9331,447.155,2.2257,14.3807,0.9799,36.8
7.52,0.0715,94.8333,74.4267,112.6669,72.6807,5.7671,4.0117,454.5875,2.2873,14.2573,0.98,36.8
7.56,0.0672,93.7316,72.2983,112.3205,74.1637,5.6823,3.8312,459.8749,2.22,14.3602,0.9809,36.8
7.62,0.0693,95.4871,71.3868,112.8412,72.3334,5.7123,3.9845,470.25,2.1932,14.2361,0.9807,36.8
7.66,0.0681,94.5229,73.6677,111.6777,74.2004,5.9054,3.8366,443.5629,2.1863,14.2975,0.979,36.8
7.72,0.0682,94.451,73.427,113.075,74.333,5.9053,3.9931,450.5298,2.2762,14.2445,0.9803,36.8
7.76,0.0713,95.3444,73.5409,110.9826,73.1185,5.7985,4.0713,455.4453,2.1939,14.3098,0.9791,36.8
7.82,0.0715,94.1219,72.783,113.6961,72.8407,5.743,3.9977,451.971,2.1818,14.4959,0.9801,36.8
7.86,0.0699,93.7295,77.2746,113.0987,72.7134,5.6348,3.9136,477.0395,2.1992,14.3016,0.9799,36.8
7.92,0.0669,95.1991,72.8341,113.3983,72.465,5.7928,3.9356,450.6294,2.289,14.3862,0.9792,36.8
7.96,0.0682,96.7418,75.3232,115.0557,74.292,5.7808,3.9614,470.2591,2.1093,14.1527,0.9803,36.8
8.02,0.0673,93.1551,70.6968,111.0486,73.6882,5.7379,3.9172,459.965,2.1527,14.1796,0.9796,36.8
8.06,0.0717,94.9957,73.8148,115.5009,73.1383,5.8181,3.914,470.3711,2.1174,14.2919,0.9799,36.8
8.12,0.0699,94.2733,71.0923,111.0523,73.0184,5.6938,3.9066,467.8648,2.2225,14.4352,0.9799,36.8
8.16,0.0698,94.3782,71.1817,112.0245,73.3817,5.751,3.7418,476.0116,2.296,14.2735,0.9802,36.8
8.22,0.0695,94.1579,73.6285,113.253,74.02,5.8345,4.0128,454.0196,2.26,14.4168,0.9807,36.8
8.26,0.0702,96.1015,73.7496,112.8893,72.7976,5.6665,3.9624,487.449,2.1637,14.3216,0.9806,36.8
8.32,0.0697,92.3583,73.8939,112.0207,74.2945,5.7741,4.101,447.8475,2.1674,14.3053,0.9794,36.8
8.36,0.0664,93.6555,72.8846,114.0427,73.1661,5.7696,3.9371,452.9977,2.2388,14.3284,0.9808,36.8
8.42,0.0701,97.4471,72.8045,113.8062,73.4004,5.67,4.0235,460.1587,2.3408,14.4138,0.9805,36.8
8.46,0.0693,94.464,72.4441,112.0595,74.0715,5.8664,3.8721,482.5473,2.2289,14.4255,0.9794,36.8
8.52,0.0673,95.9263,72.2073,113.7758,73.359,5.7943,3.9222,459.5406,2.2187,14.2986,0.9805,36.8
8.56,0.0682,93.8268,74.851,115.5629,73.5534,5.7359,3.8279,449.4046,2.3865,14.1636,0.9794,36.8
8.62,0.0691,93.2452,73.4483,113.5736,72.9064,5.6251,3.7737,449.9811,2.1668,14.318,0.9803,36.8
8.66,0.0732,94.6716,74.4134,113.8073,73.5171,5.6741,3.9344,461.212,2.1954,14.3548,0.9805,36.8
8.72,0.0696,94.235,75.2516,113.3742,72.7088,5.7739,3.692,468.2492,2.275,14.291,0.9793,36.8
8.76,0.0689,94.4503,70.0615,112.6986,72.9037,5.7372,3.9685,477.2003,2.2062,14.313,0.9796,36.8
8.82,0.0716,95.467,70.6908,113.4009,73.9343,5.6343,4.0352,477.7365,2.2134,14.3298,0.9802,36.8
8.86,0.0725,94.4346,70.5947,112.4122,72.2396,5.8386,3.9602,470.3268,2.2333,14.2143,0.9798,36.8
8.92,0.0648,95.0897,73.3658,112.7443,73.8032,5.6256,3.8452,474.3907,2.2373,14.2338,0.9797,36.8
8.96,0.0701,94.6503,72.231,113.85,72.9839,5.7704,3.8062,453.261,2.1821,14.2854,0.9804,36.8
9.02,0.068,95.5234,72.6686,113.6805,73.3032,5.8089,3.7106,484.0724,2.1861,14.2224,0.9796,36.8
9.06,0.0668,94.9202,73.7188,112.5627,73.7797,5.7908,3.8747,457.8261,2.1131,14.2872,0.9812,36.8
9.12,0.0684,93.425,71.4899,113.7275,72.1946,5.6963,3.9359,476.0809,2.1671,14.3979,0.9804,36.8
9.16,0.0681,94.0297,71.7018,111.819,72.947,5.7314,3.8507,469.1953,2.2808,14.3433,0.9791,36.8
9.22,0.0652,94.083,72.6793,112.6173,72.475,5.614,3.9072,468.248,2.2476,14.2068,0.9795,36.8
9.26,0.0694,94.7922,73.714,111.4317,72.8714,5.7439,3.8216,459.3567,2.3047,14.128,0.9805,36.8
9.32,0.0681,95.046,71.2268,113.9876,73.0838,5.8802,3.9579,460.4154,2.1833,14.4835,0.9808,36.8
9.36,0.0694,94.2925,73.0809,111.398,73.6064,5.6802,3.9967,457.2668,2.1067,14.2007,0.9801,36.8
9.42,0.0674,94.6363,71.962,113.5801,73.7462,5.5605,3.983,463.2155,2.1822,14.2841,0.9803,36.8
9.46,0.0701,93.969,71.5825,114.2333,72.8149,5.8994,3.7243,462.3968,2.3355,14.2159,0.9802,36.8
9.52,0.0716,94.9474,71.8136,111.458,74.2051,5.803,4.0025,456.2612,2.3042,14.3719,0.9802,36.8
9.56,0.0675,92.6065,72.9673,115.3142,74.2435,5.9028,3.7885,470.7335,2.3204,14.2261,0.9787,36.8
9.62,0.0677,94.1163,74.7989,114.8803,73.5463,5.8131,3.8924,475.4408,2.2946,14.0194,0.98,36.8
9.66,0.0682,94.7668,74.6744,113.3319,74.4217,5.8114,4.0297,456.7936,2.3824,14.2292,0.9804,36.8
9.72,0.0718,94.6415,72.019,112.6995,74.1513,5.6246,4.055,445.6979,2.2157,14.2949,0.9801,36.8
9.76,0.0674,96.067,73.723,111.6915,73.2634,5.6518,3.8593,472.8005,2.3155,14.34,0.9793,36.8
9.82,0.0731,94.0671,72.1376,112.8811,73.3336,5.5889,3.8521,466.4302,2.3541,14.2377,0.9798,36.8
9.86,0.0685,94.4342,71.4972,113.6384,73.4374,5.8786,4.0127,478.5174,2.4967,14.4107,0.9799,36.8
9.92,0.0727,95.057,72.2257,114.8444,72.2522,5.7031,3.9375,455.0509,2.4115,14.1413,0.9793,36.8
9.96,0.0691,94.1694,74.8462,113.0401,73.5154,5.7764,3.8938,458.018,2.4344,14.3387,0.9806,36.8
10.02,0.0707,93.7728,74.4826,112.3321,73.2821,5.682,4.0133,469.1774,2.4589,14.3737,0.9803,36.8
10.06,0.0708,95.1999,73.128,111.6991,73.0316,5.9472,4.0076,459.3429,2.5033,14.2884,0.9793,36.8
10.12,0.0703,94.522,72.152,113.6043,73.6309,5.6558,4.0876,472.363,2.6224,14.3576,0.9797,36.8
10.16,0.0706,95.4719,74.6029,112.2673,73.6966,5.9452,3.8511,454.0101,2.5342,14.1931,0.9795,36.8
10.22,0.07,94.0751,71.1861,115.2324,73.9137,5.7895,3.8487,463.3945,2.6341,14.1044,0.9808,36.8
10.26,0.0677,93.2837,72.6403,112.3149,73.7612,5.6014,3.8766,471.0537,2.5482,14.3109,0.98,36.8
10.32,0.0713,95.0672,71.4665,115.2388,73.4153,5.7846,3.8813,470.8542,2.6633,14.4054,0.9805,36.8
10.36,0.0653,94.1605,70.3349,114.5404,73.5811,5.8218,3.8245,447.9829,2.6635,14.2341,0.9796,36.8
10.42,0.0673,94.7325,71.417,110.3023,73.0611,5.6422,3.9386,479.6278,2.6651,14.2704,0.9801,36.8
10.46,0.0659,94.7823,70.7771,112.7613,72.6659,5.6214,3.8418,458.4824,2.6539,14.4824,0.9793,36.8
10.52,0.0696,94.9525,70.4354,112.584,74.5573,5.7646,3.6026,477.6765,2.65,14.2327,0.98,36.8
10.56,0.0727,94.7659,71.3164,113.2042,73.7737,5.741,4.0381,478.2441,2.6765,14.391,0.9798,36.8
10.62,0.07,94.0539,71.7888,113.3653,73.6373,5.7217,4.0199,467.4085,2.7313,14.1011,0.9806,36.8
10.66,0.0712,93.7367,72.7002,110.2748,73.2582,5.9002,3.8638,471.3705,2.6504,14.265,0.9804,36.8
10.72,0.0694,92.953,73.1639,113.479,73.5902,5.8028,3.9273,446.5168,2.6285,14.2594,0.9798,36.8
10.76,0.0703,94.7296,70.6296,113.3195,73.9957,5.7689,3.7037,476.1267,2.7494,14.2853,0.9808,36.8
10.82,0.0675,93.816,74.1195,113.2596,72.5049,5.7024,3.9576,501.6967,2.575,14.2582,0.9802,36.8
10.86,0.0687,94.6014,70.6851,115.0782,73.4006,5.4835,4.0097,464.7461,2.6294,14.1864,0.9802,36.8
10.92,0.0674,94.3678,73.3221,113.8758,73.4912,5.8629,4.2056,471.0996,2.6851,14.3559,0.9797,36.8
10.96,0.0708,94.1021,73.3847,109.882,72.2792,5.744,3.8803,456.8219,2.6366,14.3236,0.9795,36.8
11.02,0.0675,96.3688,72.2903,115.1082,74.4153,5.7337,3.8097,437.4645,2.6009,14.3273,0.9809,36.8
11.06,0.0697,94.3723,70.425,112.6238,74.5814,5.7743,3.9073,436.6087,2.739,14.2355,0.9796,36.8
