Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.32,0.0642,95.1359,71.8824,115.1406,74.827,5.8591,3.7179,512.7852,3.0432,16.2706,0.9785,36.9
1.36,0.0678,95.7896,70.1901,114.6983,74.7743,5.908,3.9741,501.612,2.947,16.0851,0.9778,36.9
1.42,0.0655,95.1281,71.5427,114.5337,74.5405,5.7629,3.8291,498.4269,2.9728,15.7934,0.9798,36.9
1.46,0.0692,96.4669,73.0009,115.719,73.7471,5.7646,4.0485,536.9004,2.9077,15.9453,0.9777,36.9
1.52,0.0636,95.4393,72.9804,115.7609,74.6882,5.8467,3.8076,537.4263,2.8013,15.8245,0.9791,36.9
1.56,0.0695,95.6772,73.9811,114.0168,74.2093,5.7532,3.9443,520.7668,2.7691,15.6321,0.9794,36.9
1.62,0.0664,95.2328,70.8398,117.1683,75.7858,5.8793,3.9526,518.9989,2.8227,16.0858,0.9784,36.9
1.66,0.0709,96.7825,73.4611,116.0991,74.4408,5.8356,4.0444,538.5331,2.7424,15.6057,0.979,36.9
1.72,0.0654,94.8602,71.6958,116.1181,74.6357,5.8412,3.8739,532.1279,2.6257,15.8897,0.9795,36.9
1.76,0.0667,95.6922,72.6782,116.4751,75.2169,5.8705,3.991,531.7358,2.7211,15.8232,0.9795,36.9
1.82,0.0648,96.4548,71.7811,114.1513,74.4098,5.7384,3.8772,485.5453,2.7114,16.2091,0.9792,36.9
1.86,0.0673,97.406,71.6888,116.4818,74.3176,5.9467,3.9595,530.5535,2.5701,16.0697,0.9799,36.9
1.92,0.0683,95.8116,73.033,112.87,74.353,5.8079,4.0261,542.9873,2.7105,16.3451,0.9785,36.9
1.96,0.0627,95.5322,71.6731,113.0565,74.4097,5.959,3.9808,510.5633,2.741,15.8543,0.9797,36.9
2.02,0.0661,95.5904,71.2076,115.0448,75.1502,5.7887,4.0876,516.3247,2.6276,15.8506,0.9785,36.9
2.06,0.0652,95.5651,73.0884,114.3018,75.2128,5.782,3.7683,526.0528,2.6748,16.1716,0.9782,36.9
2.12,0.0703,94.8956,72.4506,115.3894,73.4373,5.8178,3.8805,545.2012,2.6448,15.6675,0.9792,36.9
2.16,0.0649,94.9279,69.7362,113.5155,73.5978,5.9568,3.8247,492.2911,2.6169,16.1672,0.9798,36.9
2.22,0.0679,97.1719,72.4606,116.0958,73.9979,5.8853,3.87,542.5254,2.6621,16.0208,0.9784,36.9
2.26,0.0647,95.9886,72.259,114.5985,73.527,5.9297,3.9132,526.8863,2.6484,15.9669,0.9781,36.9
2.32,0.0677,93.949,72.9184,115.3916,74.5478,5.6423,3.8116,514.8869,2.6191,15.9807,0.9785,36.9
2.36,0.0673,95.2172,73.9226,117.1907,74.0069,5.652,3.9543,510.1669,2.5613,16.1255,0.9797,36.9
2.42,0.0653,96.7432,73.6979,113.7535,73.315,5.8757,4.0254,498.1656,2.5964,16.1458,0.9789,36.9
2.46,0.0667,95.8671,70.7667,116.3262,74.6672,5.821,3.7787,509.2923,2.5046,15.9573,0.9787,36.9
2.52,0.0628,95.7874,71.6585,115.3465,74.6591,5.8156,3.9681,529.1668,2.4785,15.7668,0.9788,36.9
2.56,0.068,96.5918,71.2844,113.3908,75.2174,5.6182,4.0821,544.7517,2.6207,15.8104,0.9789,36.9
2.62,0.0647,96.1896,73.3856,112.084,75.3635,5.9554,3.9874,516.9181,2.7135,16.114,0.9781,36.9
2.66,0.0637,95.612,72.7857,113.5684,74.3891,5.6848,4.0342,509.4924,2.6342,15.869,0.9784,36.9
2.72,0.0644,95.3412,74.5737,114.1241,75.1006,5.6279,4.0263,526.9328,2.577,15.6398,0.9777,36.9
2.76,0.0651,95.8459,72.7854,114.5818,73.6657,5.8803,3.9653,487.1023,2.6244,15.8514,0.9793,36.9
2.82,0.0648,95.6798,72.6019,114.5075,73.4005,5.7544,3.9204,523.5854,2.6262,15.921,0.9789,36.9
2.86,0.0656,95.2315,74.084,116.5031,74.6402,5.8999,3.9235,513.9707,2.504,16.1193,0.979,36.9
2.92,0.0612,97.1146,73.7532,113.5299,74.3367,5.8691,3.8497,491.7082,2.6527,16.3285,0.9786,36.9
2.96,0.0693,94.498,73.2368,114.2515,75.6863,5.863,3.9911,555.3834,2.5608,15.7483,0.9786,36.9
3.02,0.0649,95.4947,73.4236,115.0924,75.5821,5.8374,3.8499,512.3928,2.5985,15.6177,0.9792,36.9
3.06,0.0636,95.8542,73.7462,115.9711,74.7873,5.7173,3.9972,504.9944,2.5587,15.8209,0.9787,36.9
3.12,0.0668,94.6597,72.154,113.838,74.4568,5.689,3.954,531.5228,2.6672,16.0221,0.9804,36.9
3.16,0.0679,97.0834,69.7404,114.8914,75.1159,5.7998,3.9858,552.5831,2.7029,15.9325,0.9778,36.9
3.22,0.0676,96.654,73.2742,116.4317,73.8409,5.7775,3.9747,518.4579,2.6037,15.934,0.9795,36.9
3.26,0.0648,96.1773,70.7764,114.5815,74.3354,5.7303,3.848,546.62,2.5574,16.0311,0.9793,36.9
3.32,0.0662,95.8484,70.2146,115.1722,74.6446,5.8432,3.868,504.0595,2.6403,15.9097,0.9782,36.9
3.36,0.0692,96.4202,71.5249,115.7005,74.2192,5.7808,3.7974,516.2417,2.5104,15.9329,0.9782,36.9
3.42,0.0673,95.8295,73.0711,114.1781,74.6035,5.7734,3.9325,495.0872,2.6226,15.9571,0.979,36.9
3.46,0.067,95.3534,73.1419,115.3218,74.9224,5.9357,4.1318,501.8475,2.6742,15.8927,0.9786,36.9
3.52,0.0655,95.3862,72.5317,113.1653,74.6858,5.9266,4.1461,520.3841,2.6343,16.0669,0.9786,36.9
3.56,0.0672,94.5724,70.7175,116.0913,75.5463,5.7701,3.9719,522.0292,2.5776,15.7736,0.9787,36.9
3.62,0.0673,95.0841,71.941,115.1742,73.8604,5.8674,3.9433,507.5891,2.4935,16.0498,0.9791,36.9
3.66,0.0689,96.8352,72.6907,114.7896,74.8305,6.0481,4.1863,496.5828,2.5277,16.141,0.9788,36.9
3.72,0.0665,95.0022,71.7342,113.42,74.0442,5.8892,4.1495,493.4693,2.527,15.8318,0.9781,36.9
3.76,0.0646,96.2941,71.9475,114.5362,74.0655,5.7706,4.0067,529.9393,2.6048,15.6587,0.9792,36.9
3.82,0.0646,95.8292,72.3408,115.4752,75.058,5.7049,3.9195,498.0634,2.5756,15.9151,0.9787,36.9
3.86,0.0649,94.637,72.6904,115.3364,74.3298,5.831,3.8672,506.7485,2.626,15.814,0.978,36.9
3.92,0.068,96.4837,74.4443,113.8085,73.9852,5.729,3.802,513.4349,2.7388,15.7208,0.9792,36.9
3.96,0.0664,96.9781,74.131,114.9306,74.992,5.9616,3.8685,521.7563,2.7421,15.9367,0.9793,36.9
4.02,0.0647,96.0592,72.8426,114.0721,76.8327,5.7835,4.0798,522.0841,2.6917,16.2083,0.9789,36.9
4.06,0.0653,96.4307,73.5138,116.0478,73.7187,5.8848,3.869,496.6455,2.7249,15.8762,0.9789,36.9
4.12,0.0657,97.0646,70.68,116.464,75.2943,5.943,3.7988,499.7917,2.7938,16.0071,0.9797,36.9
4.16,0.0679,95.1108,72.0672,116.9829,73.9241,5.6141,3.9022,501.9605,2.9361,15.8917,0.9786,36.9
4.22,0.0663,96.643,71.6436,113.5902,73.379,5.8824,3.9285,504.672,2.6801,16.2705,0.9794,36.9
4.26,0.0669,95.5674,70.9673,113.3266,75.0889,5.6768,4.1443,497.7945,2.9098,15.611,0.98,36.9
4.32,0.0635,94.8546,73.3691,115.1681,73.6868,5.9225,4.0698,529.083,2.8319,16.0749,0.9795,36.9
4.36,0.0639,96.2373,71.7631,112.3176,74.162,5.8594,3.9247,513.7962,2.9805,15.994,0.9786,36.9
4.42,0.0674,97.0559,72.3413,114.1087,74.3271,5.8193,3.8992,522.432,2.8954,16.1759,0.9792,36.9
4.46,0.0661,96.1046,70.1593,113.6327,74.5816,5.7241,3.9414,509.4454,2.9606,16.1985,0.9794,36.9
4.52,0.0702,95.7707,72.8166,113.916,74.8487,5.7918,4.032,514.7199,2.9122,15.9174,0.9783,36.9
4.56,0.0689,95.5925,71.6918,114.7664,74.0384,5.5296,3.9809,529.8355,3.043,16.1848,0.9791,36.9
4.62,0.0694,94.4279,71.3103,116.4243,74.6889,5.9551,3.9044,525.3354,2.9797,15.8533,0.9797,36.9
4.66,0.0666,96.15,72.9417,114.7454,73.8055,5.8707,3.8675,490.7186,2.9228,16.0137,0.979,36.9
4.72,0.067,96.8532,73.444,115.8185,74.6116,5.7086,3.9726,517.0844,3.0089,16.3439,0.9786,36.9
4.76,0.0679,96.1869,72.4348,115.5091,75.1182,5.6794,3.7237,531.178,2.9885,16.017,0.9788,36.9
4.82,0.0678,95.8569,73.2326,116.177,73.6195,5.7801,4.0263,494.4155,3.1624,15.8128,0.9793,36.9
4.86,0.0667,95.8479,72.0588,115.6158,74.4203,5.8034,3.9758,500.1994,3.0482,16.0429,0.9791,36.9
4.92,0.0683,96.3678,70.2123,115.8521,74.3327,5.8534,4.0023,518.8004,3.2159,15.9181,0.9796,36.9
4.96,0.0694,95.2239,71.8396,111.8621,73.8267,5.6679,3.7421,530.3355,3.0948,15.7388,0.9789,36.9
5.02,0.0652,95.9401,72.5351,113.5366,75.2016,5.7754,4.0104,545.6538,3.1315,15.9295,0.9777,36.9
5.06,0.0648,96.0889,72.3561,117.9807,74.6787,5.9098,3.9881,540.3007,3.1214,15.8948,0.9794,36.9
5.12,0.065,96.6734,73.6316,114.1808,75.1633,5.8118,3.901,510.0818,3.068,15.8716,0.9783,36.9
5.16,0.066,97.2991,72.2666,115.5232,73.5552,5.8237,3.8805,530.4387,2.9457,15.9036,0.9788,36.9
5.22,0.065,96.962,74.4214,115.0622,75.3614,5.9187,4.0079,489.9358,2.84,15.7567,0.9794,36.9
5.26,0.0647,97.1491,72.1457,115.3763,73.5746,5.8244,3.8943,490.8761,2.8888,15.6769,0.9787,36.9
5.32,0.0704,95.2712,72.4881,115.9606,75.3751,5.8431,3.963,517.6083,2.8332,15.9463,0.9785,36.9
5.36,0.0687,96.5594,71.5526,115.01,75.0571,5.8206,4.0463,502.867,2.823,15.898,0.9796,36.9
5.42,0.0645,94.5874,71.8181,115.6695,74.814,5.7721,3.9266,500.5178,2.681,15.7921,0.9782,36.9
5.46,0.0682,96.3434,72.3059,115.1733,73.8434,5.8489,3.9735,544.4277,2.7155,16.1739,0.9792,36.9
5.52,0.0679,95.5238,71.8249,114.2677,74.1471,5.6619,4.0032,515.4005,2.696,15.7434,0.9785,36.9
5.56,0.0672,94.6335,72.1888,112.7608,74.746,5.6964,4.0301,532.3878,2.6475,15.8132,0.9786,36.9
5.62,0.0631,96.1862,70.797,115.6172,74.5535,5.8504,3.818,508.132,2.5919,16.0475,0.979,36.9
5.66,0.0609,97.0458,72.4064,117.4148,74.3045,5.9417,4.0163,538.4011,2.6865,16.048,0.9804,36.9
5.72,0.063,95.7187,72.2134,114.8715,74.1822,5.7832,3.987,526.0879,2.6753,16.2083,0.9794,36.9
5.76,0.0673,96.3668,72.5746,116.2186,74.7117,5.8391,3.7912,533.2253,2.6378,15.675,0.9789,36.9
5.82,0.0652,95.8977,73.8877,115.8737,74.9699,5.729,4.0414,524.3869,2.7141,16.203,0.9783,36.9
5.86,0.0653,96.6258,74.3247,113.6618,75.4627,5.8267,3.8537,507.6728,2.5109,15.9878,0.978,36.9
5.92,0.0671,95.3961,71.8596,113.1141,75.7629,5.9167,3.8618,485.2886,2.6107,15.7575,0.9779,36.9
5.96,0.0667,96.2687,72.7585,113.68,74.2345,5.6861,3.8234,540.3045,2.6106,15.7966,0.9794,36.9
6.02,0.065,96.9062,72.8957,115.6318,73.5,5.8205,3.9528,537.403,2.5531,15.9208,0.9794,36.9
6.06,0.066,96.1944,72.4911,114.3059,73.3388,5.8962,4.0124,529.9289,2.6295,15.845,0.9786,36.9
6.12,0.0664,98.1443,73.256,117.0002,74.678,5.6288,3.9055,504.6021,2.6379,15.8693,0.9793,36.9
6.16,0.0645,96.1817,73.0959,113.5025,74.8765,5.7385,4.0135,495.8584,2.5771,16.0913,0.9785,36.9
6.22,0.0666,95.4556,72.355,114.1888,74.5112,5.6741,3.9226,547.6425,2.5677,15.801,0.977,36.9
6.26,0.0661,96.9307,71.8479,112.8794,74.2672,5.7564,3.9107,544.8415,2.4947,15.9144,0.9785,36.9
6.32,0.0644,97.221,73.0986,116.1078,73.6917,5.6467,3.9245,517.8502,2.5293,15.6984,0.9792,36.9
6.36,0.0655,97.081,69.803,115.9624,74.5571,5.8885,3.8748,526.7944,2.5293,16.0758,0.9791,36.9
6.42,0.0679,95.7072,74.3891,117.0629,76.2575,5.7504,3.8634,516.551,2.6289,15.9424,0.9786,36.9
6.46,0.0615,96.6285,71.8383,114.1015,75.4359,5.6827,3.9188,519.7088,2.6444,15.697,0.9788,36.9
6.52,0.0688,96.8604,71.6241,115.9624,74.8788,5.8552,3.9897,560.1562,2.5471,16.0324,0.9781,36.9
6.56,0.0693,94.9243,74.1569,114.7322,74.7072,5.91,3.972,509.9824,2.5332,16.0159,0.9793,36.9
6.62,0.0665,96.2994,70.8412,113.7882,73.1406,5.9295,4.0074,528.0409,2.6811,15.8845,0.9787,36.9
6.66,0.067,96.1324,71.8845,113.998,75.3828,5.9706,4.0173,500.1144,2.528,16.0299,0.979,36.9
6.72,0.064,96.2014,72.8426,114.1974,75.52,5.7369,3.8361,504.0454,2.4663,15.9474,0.9785,36.9
6.76,0.0656,97.3117,70.7843,113.1963,74.8428,5.8674,3.8166,516.2671,2.5883,15.9793,0.9785,36.9
6.82,0.0657,95.1491,72.6863,113.4146,74.629,5.8124,4.0617,518.5832,2.5709,15.9382,0.9793,36.9
6.86,0.0668,94.8323,74.389,115.4513,73.9564,5.9537,3.9238,498.3079,2.6604,16.1713,0.9781,36.9
6.92,0.0662,95.2356,72.5002,114.5457,74.9821,5.8046,3.9898,502.546,2.5595,15.9408,0.9791,36.9
6.96,0.0682,96.8551,73.7354,115.6274,74.5359,5.9518,3.9724,540.93,2.5768,15.8864,0.9796,36.9
7.02,0.064,96.1215,74.0907,116.8054,74.7715,5.9325,3.9685,482.3102,2.6257,16.1256,0.9789,36.9
7.06,0.0685,94.0716,70.9913,114.4809,74.9582,5.8346,3.9295,477.5873,2.5639,16.092,0.9784,36.9
7.12,0.0641,95.564,72.7183,114.2767,74.7478,5.892,3.9591,493.738,2.6416,15.8786,0.9785,36.9
7.16,0.0639,96.4097,72.3871,114.4488,73.5956,5.7809,3.9186,500.9016,2.652,15.914,0.9791,36.9
7.22,0.0664,96.6032,73.5858,114.0966,74.4966,5.754,3.816,533.9529,2.5731,16.1981,0.9797,36.9
7.26,0.0646,95.8636,69.949,113.5326,74.1402,5.881,3.9597,494.8524,2.5183,15.8438,0.9792,36.9
7.32,0.068,96.5119,71.265,114.7085,74.0148,5.8322,3.882,501.2488,2.5938,15.9671,0.9783,36.9
7.36,0.0651,95.7887,72.1937,114.0988,74.8167,5.98,3.8528,527.6753,2.4577,15.8478,0.9784,36.9
7.42,0.067,95.1184,71.7471,114.4941,73.609,5.7975,3.9728,508.852,2.6984,16.1467,0.9792,36.9
7.46,0.0694,95.5627,72.715,115.2925,73.9699,5.6079,3.9788,517.9601,2.6248,16.0677,0.9782,36.9
7.52,0.0696,95.4297,72.6469,116.2837,74.6362,5.8894,3.665,540.4309,2.6143,16.1329,0.9787,36.9
7.56,0.0642,96.2392,71.2679,116.8129,74.405,5.8259,3.8126,506.7775,2.5362,15.8086,0.9793,36.9
7.62,0.0626,95.8409,73.968,114.8688,73.9416,5.8024,3.9729,500.9936,2.5922,16.2586,0.979,36.9
7.66,0.0695,95.8403,72.2192,117.222,74.0285,5.7988,3.8445,528.7924,2.5828,16.1012,0.9792,36.9
7.72,0.0657,95.7416,70.429,114.8818,74.0544,5.8239,3.8528,514.853,2.588,16.1763,0.9798,36.9
7.76,0.0642,95.4984,72.6702,113.5736,74.9516,5.9871,4.0245,516.079,2.6317,15.8578,0.9788,36.9
7.82,0.063,97.1439,72.3024,115.5361,74.8001,5.7945,3.9266,491.0612,2.8089,15.9417,0.9789,36.9
7.86,0.0661,95.1542,73.5332,116.0694,73.9725,5.9769,4.0047,515.3362,2.7441,15.8001,0.9776,36.9
7.92,0.0704,96.2219,72.8675,116.6944,74.6711,5.9387,3.9847,477.5676,2.6343,16.1957,0.9793,36.9
7.96,0.0655,95.5629,71.3299,113.6899,74.6345,5.6894,3.9834,539.4301,2.8433,15.9108,0.9775,36.9
8.02,0.0649,96.2381,71.4511,114.9715,73.848,5.8554,3.8775,485.3118,2.7907,16.0937,0.9781,36.9
8.06,0.0661,97.743,71.7446,115.579,74.9801,5.7743,3.9341,503.2139,2.8546,15.9223,0.9792,36.9
8.12,0.067,97.3637,72.2019,115.1959,74.2911,5.7648,4.0092,505.3377,2.9389,16.1564,0.9787,36.9
8.16,0.0651,95.6478,71.7273,116.6877,74.2984,5.8441,3.6499,548.9452,2.9024,15.8112,0.9796,36.9
8.22,0.0687,97.0594,71.5025,116.0278,74.4157,5.6956,3.9038,495.2197,2.934,15.8903,0.9785,36.9
8.26,0.0669,96.5282,74.0039,114.12,74.7501,5.7906,4.1185,517.3161,3.012,15.6842,0.9793,36.9
8.32,0.0627,95.8739,73.4603,116.1391,74.6186,5.6236,4.0365,508.2136,2.892,15.9243,0.9793,36.9
8.36,0.0671,96.2254,72.3352,112.4722,75.1848,5.99,3.982,504.6716,2.987,15.759,0.9786,36.9
8.42,0.069,95.7855,71.6211,115.1627,75.4841,5.7479,3.9627,500.8097,2.9494,15.9168,0.9781,36.9
8.46,0.0653,96.4589,74.0029,114.4791,74.9894,5.6537,3.9237,533.2517,3.1017,15.8182,0.9795,36.9
8.52,0.0626,95.6222,73.6346,113.7702,75.0684,5.9312,3.8805,498.3648,3.0457,15.8089,0.9787,36.9
8.56,0.0662,96.652,73.8622,114.6728,74.3785,5.9543,4.0532,510.3685,3.0652,16.0294,0.9797,36.9
8.62,0.065,95.6698,73.015,113.9347,74.9194,5.7971,3.838,508.2698,3.0668,16.1065,0.9789,36.9
8.66,0.0678,95.0878,72.1213,117.6878,75.9001,5.8934,3.9038,493.617,3.0355,15.8466,0.9782,36.9
8.72,0.0663,94.8556,71.9027,114.7576,74.061,5.6285,4.0022,530.9973,3.1932,16.1815,0.9793,36.9
8.76,0.0672,96.8871,72.0636,115.975,75.9337,5.9075,3.9615,513.2242,3.2459,16.0487,0.9798,36.9
8.82,0.0633,95.458,73.3667,112.7299,74.5849,5.9668,3.9261,535.2519,3.0003,16.2576,0.9788,36.9
8.86,0.0684,95.4482,71.9293,113.0984,74.3065,5.8599,3.9647,492.7406,3.0299,15.9631,0.9792,36.9
8.92,0.0626,95.6047,71.434,114.7288,74.5514,5.9298,3.8503,518.4759,2.9267,15.7965,0.9793,36.9
8.96,0.0674,96.0811,73.5826,116.4438,74.1893,5.7906,3.8321,508.4786,2.8264,16.2555,0.9785,36.9
9.02,0.0708,95.1767,73.1008,114.972,74.7755,5.8255,3.8101,526.5634,2.654,16.0607,0.9798,36.9
9.06,0.0665,96.2177,72.4408,116.3802,74.8948,5.8038,3.9189,472.7617,2.8437,15.9348,0.978,36.9
9.12,0.0681,96.8206,71.1903,116.2889,74.1511,5.8258,3.7846,516.112,2.8655,15.8401,0.9802,36.9
9.16,0.0678,93.7597,74.0942,115.5686,74.1794,5.7809,4.0443,502.9685,2.7957,16.0885,0.9784,36.9
9.22,0.0642,95.2541,71.3865,116.8805,74.1536,5.8818,4.0289,493.7449,2.5639,15.8938,0.9784,36.9
9.26,0.0654,97.6037,72.7035,114.397,74.2818,5.9943,3.8731,530.094,2.6872,15.8992,0.9789,36.9
9.32,0.0639,96.7094,72.0813,114.9942,74.4323,5.7111,3.9087,510.6792,2.6499,16.0049,0.9785,36.9
9.36,0.067,97.3977,71.2061,115.1559,74.205,5.706,3.9895,509.2904,2.6194,16.2903,0.9795,36.9
9.42,0.0637,94.9802,72.3191,115.3974,73.9562,5.9081,3.911,508.01,2.6301,15.803,0.9776,36.9
9.46,0.0684,96.5747,73.0147,115.516,74.222,5.8277,4.0654,512.4628,2.7203,15.8501,0.9777,36.9
9.52,0.0647,95.1468,73.9038,114.0055,73.1749,5.8315,3.9017,489.9719,2.6056,16.1263,0.9797,36.9
9.56,0.0679,93.3664,72.0731,114.5019,75.6882,5.8254,3.8382,543.6203,2.6922,15.9484,0.9794,36.9
9.62,0.0644,96.4115,72.4734,115.8915,74.1162,5.7604,3.9159,507.1994,2.5824,16.131,0.9786,36.9
9.66,0.0699,96.7235,71.8839,116.2867,74.7032,5.7401,3.784,509.891,2.5296,16.2111,0.9792,36.9
9.72,0.0647,96.3773,72.4903,113.5847,73.7538,5.5998,3.9519,544.8997,2.5205,16.0371,0.9786,36.9
9.76,0.0648,96.2174,73.0491,115.8157,75.3311,5.8584,3.8222,494.3059,2.7169,15.949,0.9787,36.9
9.82,0.067,95.5916,73.7627,115.3441,74.3722,5.8708,4.0204,554.994,2.5265,15.8424,0.98,36.9
9.86,0.0672,95.7526,71.4169,115.3943,76.1779,6.025,3.7337,515.6871,2.6053,15.7899,0.9777,36.9
9.92,0.0667,96.0312,71.351,115.7371,74.9282,5.8481,3.8004,526.7572,2.5766,16.0738,0.9788,36.9
9.96,0.07,95.8192,74.6908,115.4887,75.1817,5.7891,4.0605,494.7649,2.6523,15.764,0.979,36.9
10.02,0.0664,95.739,70.1083,115.1883,74.0609,5.801,3.8768,508.3634,2.6422,15.8316,0.9794,36.9
10.06,0.0668,95.8718,73.8925,113.1496,75.0046,5.7857,4.0248,535.8595,2.6224,15.9792,0.9788,36.9
10.12,0.068,95.3142,73.4265,114.3357,74.1361,5.858,3.9489,475.0294,2.562,15.8979,0.9797,36.9
10.16,0.0654,95.9699,71.8561,115.3788,75.2169,5.8134,3.9591,517.9377,2.6094,15.9652,0.9796,36.9
10.22,0.0643,94.9777,72.7293,114.5328,74.8269,5.8606,4.1489,510.0883,2.6463,15.7616,0.979,36.9
10.26,0.065,96.0905,72.7381,115.1883,73.6961,5.886,3.9339,553.4585,2.7286,15.9436,0.9785,36.9
10.32,0.0642,96.3287,71.0827,115.7056,74.2858,5.7013,3.9626,535.7625,2.4747,15.7206,0.9797,36.9
10.36,0.0659,97.2491,73.46,114.661,75.5196,5.918,3.9813,529.6082,2.6525,16.0823,0.9776,36.9
10.42,0.0633,96.6994,72.0054,114.1086,74.3656,5.8646,3.9661,501.7221,2.5109,15.716,0.9795,36.9
10.46,0.0675,96.8686,73.5768,114.2977,75.0952,5.8703,3.9734,478.0055,2.4826,15.8178,0.9789,36.9
10.52,0.0666,97.316,70.9967,116.0752,74.1595,5.8962,4.1342,497.851,2.6035,16.0621,0.9796,36.9
10.56,0.0719,96.1958,71.3864,114.967,74.254,5.9884,3.856,501.0077,2.6231,15.9709,0.98,36.9
10.62,0.0675,95.9001,74.7783,115.8547,73.725,5.841,3.9899,517.3931,2.5544,15.7284,0.9781,36.9
10.66,0.065,95.4528,73.473,113.3948,74.0656,5.7689,3.8544,494.804,2.6307,16.2699,0.978,36.9
10.72,0.0693,95.1196,69.365,113.3649,74.3902,5.8322,3.9652,522.5084,2.6352,16.0686,0.9784,36.9
10.76,0.0652,95.6214,73.0816,115.1467,74.9679,5.6484,3.9731,514.9195,2.5723,15.9531,0.9788,36.9
10.82,0.0657,95.985,73.4287,116.6326,75.3925,6.04,3.9697,539.269,2.7052,15.7781,0.9787,36.9
10.86,0.064,95.7113,71.6451,114.1079,74.4164,5.6553,3.9534,485.5141,2.6971,15.593,0.9781,36.9
10.92,0.0668,96.7058,71.7159,113.617,75.3532,5.8112,3.9242,519.2238,2.5525,16.1738,0.9796,36.9
10.96,0.0661,95.442,69.9194,114.6959,74.4075,5.8048,3.8353,529.2116,2.6917,15.9472,0.979,36.9
11.02,0.0637,95.422,71.5818,115.1897,74.8954,5.9484,3.9903,540.7717,2.5052,16.1006,0.9793,36.9
11.06,0.0658,95.5387,71.6563,114.0557,75.0495,5.9531,3.9633,530.3931,2.6404,15.9577,0.9789,36.9
