Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
3.36,0.0524,94.8617,84.056,114.9636,74.5808,6.7972,3.8889,532.5393,2.6844,15.8956,0.9791,36.9
3.42,0.0564,95.2358,83.7688,113.8862,74.6195,6.9688,4.0181,535.2265,2.756,15.9092,0.979,36.9
3.46,0.0532,95.0268,82.3868,112.4297,75.1472,6.8999,3.8133,523.0724,2.4778,16.5161,0.9785,36.9
3.52,0.0546,95.444,84.4467,113.9796,73.9259,6.7987,3.9296,513.9054,2.6404,15.9708,0.9773,36.9
3.56,0.0538,96.0045,84.9235,115.0889,74.4051,6.8567,3.8821,554.0629,2.8625,16.6131,0.9783,36.9
3.62,0.0503,97.6865,83.9914,115.5089,74.3848,6.7157,3.8604,509.0778,2.7657,16.1766,0.9791,36.9
3.66,0.0524,94.1948,83.9903,114.0416,74.3368,6.7312,3.9011,578.4195,2.8956,16.3255,0.9783,36.9
3.72,0.0561,96.3627,82.8818,112.7497,74.6801,6.7686,3.8936,551.8109,2.7879,16.2244,0.9782,36.9
3.76,0.0563,94.448,86.3192,113.6234,73.4789,6.8218,3.7795,566.5303,2.8558,16.0893,0.9788,36.9
3.82,0.0561,94.4313,85.756,115.6364,73.3214,6.8621,3.7603,521.2593,2.8628,16.3466,0.9791,36.9
3.86,0.0535,95.1163,85.2116,115.6401,74.2414,6.6827,3.9742,555.0916,2.9046,16.4201,0.9803,36.9
3.92,0.0524,94.1207,82.9247,114.9883,74.8458,6.9702,3.9403,521.1908,2.9482,16.1709,0.9788,36.9
3.96,0.0533,96.4288,84.5528,115.0106,74.365,6.688,3.9429,519.9604,2.9794,16.2771,0.9791,36.9
4.02,0.0542,94.5507,84.9577,113.4421,73.9991,6.7851,3.9693,545.988,2.978,16.3572,0.9792,36.9
4.06,0.0512,94.7851,83.8888,112.8191,74.5754,6.7994,4.0444,565.6377,2.9498,16.1781,0.9786,36.9
4.12,0.0544,93.8003,83.9786,113.6733,74.605,6.9026,3.8407,519.7075,2.9189,16.196,0.9801,36.9
4.16,0.0556,96.5644,82.3982,116.8971,74.38,6.8306,3.8886,539.3783,3.0302,16.3072,0.9792,36.9
4.22,0.0548,97.3311,84.1801,116.1162,74.7424,6.945,3.9803,525.3239,2.9538,16.1407,0.9784,36.9
4.26,0.0526,96.8688,83.0345,115.9307,74.4917,6.7546,3.8716,536.2542,2.9845,16.4226,0.9798,36.9
4.32,0.0544,95.7286,84.7832,114.2073,74.4967,6.8013,3.9139,520.4862,2.9834,16.2269,0.9798,36.9
4.36,0.0564,94.8496,82.6471,116.0545,74.6054,6.5978,3.8271,563.8979,3.0466,16.0728,0.9783,36.9
4.42,0.0566,96.3933,83.3663,114.3896,72.8284,6.6995,3.9363,524.1997,3.1716,16.7491,0.9799,36.9
4.46,0.0566,96.2364,84.7771,114.8272,74.3959,6.735,4.0822,519.1444,3.0411,16.2198,0.9784,36.9
4.52,0.0548,95.2799,84.8756,114.0592,74.1289,7.0343,3.9875,556.9275,3.1331,16.1408,0.9787,36.9
4.56,0.0558,96.5453,83.5601,113.8416,75.581,6.7097,3.9077,564.5983,3.1994,16.0294,0.9804,36.9
4.62,0.0545,95.8322,85.1523,115.3668,75.092,6.758,3.7726,573.4858,3.2208,16.1779,0.9789,36.9
4.66,0.0537,95.208,84.3456,113.034,74.7584,6.6831,3.9449,539.9467,2.9881,15.9931,0.9787,36.9
4.72,0.0552,96.2276,86.5088,114.0855,74.3122,6.8827,3.7424,539.0384,2.9563,16.228,0.979,36.9
4.76,0.0547,95.6365,85.9635,112.8155,73.7438,6.9516,3.9576,527.6777,2.8554,16.035,0.9789,36.9
4.82,0.0546,94.4155,84.9257,116.6477,74.0446,6.9352,4.0265,544.8013,2.9795,16.3496,0.9789,36.9
4.86,0.0537,93.6232,82.1088,114.8531,74.7609,6.7475,3.8819,557.8993,2.8701,16.2581,0.9785,36.9
4.92,0.0534,95.7952,85.083,116.717,74.023,6.8178,4.0826,523.5644,2.6774,16.2448,0.9776,36.9
4.96,0.0506,96.2677,86.4268,117.1325,73.9785,6.7419,4.0204,513.1154,2.7138,16.1805,0.9794,36.9
5.02,0.0513,95.2663,83.5919,114.1417,75.3866,6.7686,3.7712,536.1388,2.6506,16.0571,0.9799,36.9
5.06,0.0543,94.8956,85.1865,114.5136,75.0054,6.8052,4.008,539.6613,2.612,15.9604,0.9782,36.9
5.12,0.0518,94.82,82.1532,117.4887,74.2624,6.6832,3.8456,569.5489,2.6111,16.2025,0.9794,36.9
5.16,0.0558,95.9273,84.5593,115.5028,74.4533,6.7766,3.8639,539.3841,2.7592,16.3384,0.9803,36.9
5.22,0.0546,95.457,84.1663,114.3283,75.2855,6.8746,3.8474,557.1001,2.5749,16.0383,0.9777,36.9
5.26,0.053,96.3058,84.4251,114.9372,74.4861,6.8228,3.9372,532.1478,2.6071,16.1142,0.9779,36.9
5.32,0.054,94.5829,86.567,114.7645,74.9859,6.8129,3.9742,513.6691,2.5883,16.2864,0.9794,36.9
5.36,0.053,95.5983,82.3832,114.6989,75.0769,6.753,3.886,529.6831,2.5734,15.9968,0.98,36.9
5.42,0.0568,94.8631,83.9918,115.5893,73.9747,6.8854,3.9641,509.4691,2.6396,15.8822,0.9782,36.9
5.46,0.0557,94.7204,85.857,115.6695,74.7327,6.7822,4.0359,520.3881,2.6629,16.492,0.9803,36.9
5.52,0.0555,95.8001,85.543,114.9703,74.8254,6.7027,3.9925,533.189,2.5702,16.0162,0.9791,36.9
5.56,0.0567,95.0033,85.3075,113.5114,74.9773,6.814,4.0582,567.352,2.683,16.1968,0.9785,36.9
5.62,0.0555,93.4824,85.5027,115.7936,75.1831,6.7973,4.0641,555.9312,2.4415,15.7495,0.9796,36.9
5.66,0.0503,94.8914,84.4015,114.4653,74.5223,6.919,4.011,528.3752,2.6633,16.3492,0.9784,36.9
5.72,0.0541,95.2038,83.2165,115.9894,74.7617,6.8562,3.9717,529.1629,2.6546,16.0759,0.979,36.9
5.76,0.0518,95.2954,83.2168,116.7564,75.5489,6.7342,4.0823,523.5784,2.6511,15.7547,0.9798,36.9
5.82,0.0591,94.1794,83.8744,114.3642,74.1638,6.8067,3.9564,504.0172,2.5729,16.3682,0.9795,36.9
5.86,0.0552,94.5065,83.7243,112.5445,74.9475,6.9938,4.0859,515.5071,2.5926,16.2613,0.9797,36.9
5.92,0.0523,94.0824,82.8345,115.5479,74.1355,6.8329,3.8924,534.8915,2.6673,16.1628,0.9799,36.9
5.96,0.0547,94.0272,84.6022,114.7441,74.9221,6.6395,3.9283,534.4229,2.6485,16.0757,0.98,36.9
6.02,0.0551,96.0566,84.1324,114.8052,74.3195,6.7804,3.8276,519.1094,2.6341,15.8669,0.9782,36.9
6.06,0.0546,95.2254,84.7602,111.7006,74.3438,6.8762,3.8761,542.9148,2.542,16.3088,0.9797,36.9
6.12,0.0504,96.2099,84.5737,115.9012,73.5583,6.7186,4.021,547.1042,2.6923,16.0037,0.9777,36.9
6.16,0.0537,94.5528,83.0272,114.1152,74.4448,6.6132,3.8287,517.873,2.5286,16.5541,0.9797,36.9
6.22,0.0552,98.0935,84.4196,114.8833,74.1876,6.6729,3.7752,545.5235,2.618,16.1582,0.9787,36.9
6.26,0.0544,95.3641,84.7721,113.324,74.2629,6.9413,3.858,539.4066,2.5998,16.1235,0.9776,36.9
6.32,0.0501,94.9896,86.7317,115.8151,75.4379,6.7562,3.9806,518.7917,2.6303,15.8215,0.9781,36.9
6.36,0.057,95.755,84.7111,115.0068,74.4864,6.5371,3.9209,532.4106,2.5161,16.121,0.9784,36.9
6.42,0.0548,95.416,85.6334,114.1734,75.293,6.9764,3.8611,539.5164,2.5981,16.265,0.9792,36.9
6.46,0.054,94.7374,84.4896,113.8467,73.5302,6.6287,3.9877,563.6712,2.5734,16.3743,0.9797,36.9
6.52,0.0553,96.6277,82.7028,113.9789,74.6427,6.8342,3.9451,528.1295,2.4395,16.3871,0.9786,36.9
6.56,0.0536,95.2007,85.5139,111.6742,73.2278,6.8239,4.052,560.6449,2.5649,16.4286,0.9806,36.9
6.62,0.0581,93.737,87.2078,115.8639,74.4024,6.8315,4.0716,536.1997,2.6917,16.2388,0.9798,36.9
6.66,0.0525,95.7813,82.5906,113.6732,74.4087,6.9347,4.0695,555.2762,2.4927,16.1783,0.979,36.9
6.72,0.0511,96.294,85.4839,115.9911,74.9305,6.8622,3.887,539.8582,2.5356,16.4337,0.98,36.9
6.76,0.0542,95.5842,84.3959,114.0504,75.5341,6.7431,3.9444,519.2498,2.6878,15.9699,0.9786,36.9
6.82,0.0544,95.9491,86.3976,116.911,74.5062,6.943,4.1402,538.7676,2.5651,16.7095,0.9793,36.9
6.86,0.0549,96.9195,84.1252,114.983,74.2585,6.7434,4.1562,543.603,2.623,16.1087,0.9793,36.9
6.92,0.0551,95.8061,82.2785,116.114,74.0044,6.9067,3.9851,523.5153,2.6577,16.271,0.9787,36.9
6.96,0.0552,95.0803,86.6217,113.8524,73.88,6.8355,3.979,559.0139,2.5504,16.0813,0.9785,36.9
7.02,0.0548,94.6735,83.5211,115.9008,74.5378,6.7393,4.1193,554.5852,2.5253,16.3044,0.9779,36.9
7.06,0.0535,95.6474,84.3307,113.0669,75.1471,6.7656,3.9453,532.3712,2.6718,16.2872,0.9784,36.9
7.12,0.056,96.0019,82.7167,117.4675,73.9756,6.685,4.2092,494.614,2.6571,16.4106,0.9786,36.9
7.16,0.0549,95.7812,85.0654,114.6738,73.2611,6.821,4.0114,512.3529,2.5867,15.9207,0.9779,36.9
7.22,0.0572,95.2311,86.3879,115.4297,74.366,6.615,3.8091,525.9949,2.6338,16.0791,0.9788,36.9
7.26,0.0542,93.8483,82.2296,114.9858,74.408,7.0607,3.9355,552.4776,2.6581,16.1199,0.98,36.9
7.32,0.0558,94.0766,82.7261,116.6566,74.5519,6.7232,3.7902,516.9201,2.7645,16.1811,0.98,36.9
7.36,0.054,94.1151,84.8933,115.7569,75.2149,6.9436,3.8183,535.3358,2.8129,16.524,0.9782,36.9
7.42,0.0545,95.5082,85.497,119.3222,74.4769,6.8502,3.9622,553.4942,2.6144,16.2623,0.98,36.9
7.46,0.0553,97.2854,84.3707,115.8079,74.8772,7.0292,3.8639,550.7941,2.7137,16.1459,0.9786,36.9
7.52,0.0535,95.2809,82.5308,116.0367,74.1264,6.7988,3.9065,541.3405,2.7639,16.4676,0.9778,36.9
7.56,0.0544,96.4718,85.5881,113.9733,74.5456,6.9929,3.9289,532.6365,2.818,16.4341,0.98,36.9
7.62,0.054,95.0019,83.5947,115.1178,73.6282,6.7253,4.0275,527.6816,2.8202,16.0615,0.9791,36.9
7.66,0.0573,98.406,84.633,116.3353,74.9069,6.7058,3.777,517.5891,2.8486,16.2771,0.9789,36.9
7.72,0.0534,95.4553,84.3266,114.6529,74.5273,6.8393,3.9128,505.1245,2.9429,16.5725,0.978,36.9
7.76,0.0535,97.2524,84.1777,114.5907,75.3631,6.7268,4.001,520.9183,2.9851,16.4063,0.9788,36.9
7.82,0.0534,96.0867,84.8302,113.57,74.818,6.77,4.0392,514.2032,2.8844,15.9303,0.9797,36.9
7.86,0.0546,94.849,84.2373,114.8885,74.215,6.9677,3.9575,538.7985,2.9041,16.0127,0.98,36.9
7.92,0.055,96.0699,81.8318,115.6287,74.9209,6.9149,3.9522,529.572,3.0491,16.549,0.9795,36.9
7.96,0.0545,94.9932,86.0564,114.9466,73.4945,6.8244,3.9786,533.5961,3.086,16.1549,0.9786,36.9
8.02,0.0523,96.2108,84.6607,112.7952,75.1407,6.7327,4.0981,539.6618,3.0513,16.1278,0.9792,36.9
8.06,0.0563,96.3983,83.1794,113.9601,74.5792,6.6563,4.0228,532.73,3.0476,16.0129,0.9791,36.9
8.12,0.0537,96.0391,84.7021,115.0571,73.5941,6.9771,3.8165,519.2493,3.0506,16.258,0.9797,36.9
8.16,0.0546,95.0682,87.4014,114.495,73.7676,6.8637,3.8551,561.2788,3.0739,15.8928,0.9799,36.9
8.22,0.0538,95.9113,84.7681,112.9649,74.4403,6.7778,3.8501,573.7583,3.0762,16.3504,0.9796,36.9
8.26,0.0504,95.0134,83.0424,114.1544,75.1524,6.8885,3.9001,519.1586,3.0431,16.2688,0.9779,36.9
8.32,0.0516,96.0887,82.3953,115.635,73.7618,6.7382,3.8157,545.1194,3.1334,16.2159,0.9796,36.9
8.36,0.0532,95.6692,84.9158,115.978,74.3949,6.9076,4.0618,540.207,3.0471,16.3144,0.9795,36.9
8.42,0.0561,95.6173,82.8807,115.2084,74.538,6.8443,3.943,546.8168,3.0533,16.0015,0.9792,36.9
8.46,0.0552,96.1298,83.9826,115.3159,74.0805,6.5749,3.9851,525.9733,3.0103,16.0117,0.9792,36.9
8.52,0.0518,94.69,84.7278,115.0183,74.1619,6.8166,4.0459,542.2012,2.887,16.3588,0.9797,36.9
8.56,0.054,96.3132,86.3572,115.3774,74.3786,6.9062,3.8961,566.4395,2.8972,16.3709,0.9797,36.9
8.62,0.0566,94.9239,85.4213,115.9896,74.1934,7.0793,3.8961,553.35,2.8374,16.2823,0.979,36.9
8.66,0.0559,96.036,84.6978,114.6215,74.8238,6.615,3.8074,531.712,2.7825,16.469,0.9774,36.9
8.72,0.0558,96.2161,84.4573,116.9582,73.9677,6.874,3.9825,515.7516,2.761,16.0298,0.9778,36.9
8.76,0.0572,95.0233,85.5739,115.8866,74.3972,6.9103,3.9265,532.9985,2.6932,16.1591,0.9796,36.9
8.82,0.0511,97.492,84.0889,114.4253,73.5885,6.6675,3.8911,521.0843,2.7707,16.0518,0.9792,36.9
8.86,0.0519,96.6274,86.6375,115.2599,74.4669,6.8515,3.9242,523.3304,2.6295,16.2681,0.9789,36.9
8.92,0.0544,94.8559,83.1,116.2944,74.5842,6.6733,3.9272,529.9631,2.6565,16.3392,0.9803,36.9
8.96,0.0562,96.2626,82.7849,116.2566,75.2349,6.8327,3.7769,520.1915,2.5743,16.5581,0.979,36.9
9.02,0.0547,97.0375,82.7178,113.492,75.1121,6.7934,4.0002,505.3851,2.656,16.1133,0.9777,36.9
9.06,0.0538,93.9798,84.156,114.4828,74.8981,6.5968,3.8245,533.9015,2.6501,16.2754,0.9777,36.9
9.12,0.0543,96.6454,83.4408,116.4908,74.7128,6.7649,3.9648,497.0675,2.6804,16.0489,0.9787,36.9
9.16,0.054,94.4221,85.0622,113.3403,75.2135,6.7344,3.9363,542.821,2.57,16.0615,0.9796,36.9
9.22,0.0539,96.9102,85.3101,113.9523,74.5939,6.7914,3.8677,513.1678,2.5694,16.0187,0.9782,36.9
9.26,0.0524,94.9827,83.4521,113.3341,74.9018,6.6855,4.1372,523.8315,2.7153,16.0846,0.9795,36.9
9.32,0.054,94.6416,85.4282,113.5435,75.0723,6.6948,4.0814,535.4988,2.5624,15.9534,0.9809,36.9
9.36,0.0536,96.6865,83.3505,113.9029,74.3699,6.7061,3.8435,504.8109,2.5319,16.2416,0.9787,36.9
9.42,0.0531,96.9723,83.5524,113.6893,75.0316,6.755,3.9225,532.2923,2.6353,16.274,0.9794,36.9
9.46,0.0544,94.7244,85.6986,114.3644,74.3575,6.8148,4.0647,561.3505,2.4687,16.209,0.9794,36.9
9.52,0.0549,97.3756,83.834,116.5635,75.3995,6.6391,3.6952,512.7741,2.6449,15.9395,0.9793,36.9
9.56,0.0511,95.4741,85.9682,113.7552,73.6101,6.8721,3.8813,520.5827,2.5352,16.2161,0.9786,36.9
9.62,0.0542,96.4864,84.8613,116.5754,74.9725,6.8028,4.0019,556.9352,2.4841,16.078,0.9792,36.9
9.66,0.0537,95.6098,86.3147,115.4726,74.0079,6.9219,3.9404,536.1145,2.5607,16.2422,0.9786,36.9
9.72,0.0569,94.3801,82.1028,114.5222,74.3115,6.8484,3.9507,531.5746,2.4798,15.8925,0.9813,36.9
9.76,0.0547,95.4977,84.4937,115.1269,74.2802,6.6615,3.9172,537.753,2.5886,15.8817,0.9791,36.9
9.82,0.0502,95.5001,82.6767,116.8924,74.599,6.7911,4.0113,510.0723,2.6473,16.0338,0.9792,36.9
9.86,0.0554,94.7601,82.7935,117.4519,74.3521,6.8198,4.1049,540.8883,2.4883,16.0787,0.979,36.9
9.92,0.0536,94.1117,83.1248,115.5755,74.3409,6.7311,4.0403,516.4254,2.6212,16.0811,0.9791,36.9
9.96,0.0533,96.3175,83.6038,114.8648,73.6926,6.7621,4.0793,535.6101,2.6566,16.325,0.9796,36.9
10.02,0.0559,94.4908,83.7015,115.7852,74.1293,6.8635,3.9638,511.3368,2.5703,16.3615,0.9783,36.9
10.06,0.0531,96.2062,83.7563,114.0322,74.5323,6.716,3.9665,502.9873,2.652,16.2151,0.9795,36.9
10.12,0.0532,94.4566,83.4554,116.1669,73.9854,6.8082,3.9224,575.8665,2.5172,16.1147,0.9796,36.9
10.16,0.056,95.4342,85.0425,115.6001,75.467,6.9928,3.8004,546.5085,2.6642,16.2651,0.9803,36.9
10.22,0.0557,94.3086,85.4381,114.2348,75.9693,6.5748,3.8335,535.0999,2.5455,16.2492,0.9792,36.9
10.26,0.0539,97.0009,84.2958,116.4998,74.5103,6.8162,3.9466,551.3321,2.5775,16.4585,0.9791,36.9
10.32,0.0511,96.7022,84.2961,115.1084,74.251,6.8839,3.7318,526.418,2.6617,16.0399,0.9803,36.9
10.36,0.0564,97.521,83.0478,114.2663,74.8442,6.9925,4.0262,528.183,2.6291,16.3396,0.9787,36.9
10.42,0.0544,96.5066,84.1913,114.2474,72.9442,6.8734,3.9584,551.1052,2.5392,16.0224,0.9784,36.9
10.46,0.0533,94.1561,87.1056,115.165,75.4206,6.7448,3.7079,531.2893,2.5627,16.0416,0.9807,36.9
10.52,0.0546,97.6594,83.4606,115.5482,74.1153,6.8781,3.9847,536.8332,2.6946,16.37,0.9795,36.9
10.56,0.0537,95.1649,81.6773,113.4659,75.0664,6.7372,3.9461,503.3574,2.6073,16.3658,0.9794,36.9
10.62,0.0562,95.0901,84.3198,115.0314,74.7695,6.8601,3.9569,522.4703,2.6106,15.9787,0.9783,36.9
10.66,0.0531,96.8686,85.0056,116.9534,73.5058,6.6871,3.9589,532.9434,2.5917,16.1278,0.9791,36.9
10.72,0.0572,94.3182,83.5749,112.7807,74.3733,6.8516,4.004,556.838,2.6191,16.0647,0.9783,36.9
10.76,0.0538,95.6258,84.0313,115.6955,74.4087,6.7988,3.9584,524.8215,2.619,15.9462,0.9794,36.9
10.82,0.0556,94.9361,84.6876,114.2818,74.7814,6.6904,3.9926,521.1617,2.5711,16.0072,0.9789,36.9
10.86,0.057,94.7372,84.5866,114.8339,75.506,6.8742,3.8143,549.3166,2.5947,16.2525,0.9786,36.9
10.92,0.0543,94.3566,86.174,115.0311,74.7466,6.9398,3.8163,520.4215,2.695,16.0487,0.979,36.9
10.96,0.0543,95.384,84.8977,114.6773,74.2577,6.732,3.9051,548.099,2.6034,16.3144,0.9803,36.9
11.02,0.0542,95.5688,83.3089,114.7771,73.6423,6.7289,3.7116,536.2136,2.644,16.3512,0.9783,36.9
11.06,0.0562,94.5322,84.9444,116.0028,74.8963,6.8309,4.0674,556.0342,2.7275,15.7773,0.9788,36.9
