Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.92,0.0529,76.0776,94.0387,90.1186,59.1287,7.0178,3.0904,627.4308,2.7158,13.7935,0.9803,36.9
0.96,0.0544,75.6968,94.8381,88.8407,59.9116,6.8546,3.02,643.0511,2.8207,13.6885,0.9802,36.9
1.02,0.0533,75.9184,94.8478,89.0456,59.9184,6.8242,3.0587,595.6793,2.9838,13.8207,0.9803,36.9
1.06,0.0536,75.2155,94.0386,90.0258,60.503,6.8781,3.0133,626.2304,2.8449,13.6592,0.9799,36.9
1.12,0.0539,75.7691,92.802,90.2967,59.6648,6.8767,3.0879,598.7235,2.6717,13.6202,0.9801,36.9
1.16,0.0538,76.6681,92.2318,90.0086,60.2965,6.7889,3.1232,604.5441,2.6112,13.8114,0.9801,36.9
1.22,0.0528,74.9548,93.4666,89.7388,59.4093,6.8706,3.0358,619.4949,2.7382,13.8339,0.9789,36.9
1.26,0.055,75.5291,95.326,90.5511,59.4839,6.7485,3.2091,622.392,2.8208,13.7971,0.979,36.9
1.32,0.0517,74.9664,93.2217,89.1448,59.4725,6.8517,3.1869,626.2696,2.7969,13.7791,0.9804,36.9
1.36,0.0538,75.5312,93.8387,90.752,59.4808,6.879,2.9943,622.8686,2.8108,13.6757,0.9802,36.9
1.42,0.0536,76.1295,93.922,89.6465,60.0122,6.6847,3.0712,626.9985,2.9083,13.8561,0.9797,36.9
1.46,0.0534,74.8048,92.8226,90.0795,60.2243,6.9397,3.2075,641.6477,2.7284,13.9133,0.9802,36.9
1.52,0.055,75.9932,93.7767,89.1981,59.9456,6.9674,3.1252,626.0048,2.8142,13.697,0.9802,36.9
1.56,0.0526,75.1072,94.5482,90.3365,60.3336,6.9873,3.1643,638.8803,2.8447,13.6157,0.9798,36.9
1.62,0.0559,75.7791,92.2614,89.1785,59.6836,6.858,3.0838,628.5472,2.669,13.6627,0.9797,36.9
1.66,0.0523,77.1675,90.4854,90.1312,59.5266,6.8176,3.0795,619.0441,2.732,13.7294,0.9791,36.9
1.72,0.0517,75.299,95.0863,90.5407,58.9314,6.8305,3.1019,635.9047,2.994,13.5923,0.9798,36.9
1.76,0.0539,75.279,92.8776,90.1544,60.3782,6.8713,3.1083,621.1866,2.749,13.5324,0.9795,36.9
1.82,0.0511,75.8238,92.4761,89.9453,59.1103,6.9514,3.0122,641.532,2.8185,13.9312,0.9799,36.9
1.86,0.0547,76.1321,93.0633,89.891,59.8979,6.7046,3.0871,627.0284,2.8331,13.7843,0.9798,36.9
1.92,0.0544,76.1215,92.4519,89.9622,59.4728,6.7419,2.9665,641.2372,2.9532,13.8213,0.9793,36.9
1.96,0.0519,76.1041,93.453,90.0811,60.4167,6.9784,3.0932,659.6373,2.9882,13.7355,0.9801,36.9
2.02,0.0518,76.7449,92.0158,90.6656,59.9629,6.6383,3.0107,620.0114,2.8743,13.6862,0.9801,36.9
2.06,0.0555,75.3083,90.924,89.1302,60.2299,6.8475,3.1346,629.271,3.0052,13.8901,0.979,36.9
2.12,0.0528,75.8499,93.2282,90.6217,59.7666,6.9528,3.0072,616.1673,2.981,13.7874,0.9805,36.9
2.16,0.0531,75.7031,93.2629,88.8655,59.2256,6.7209,3.2176,625.3497,2.9427,13.8396,0.9799,36.9
2.22,0.0552,75.7808,93.3387,89.8132,59.7598,6.8762,2.9339,612.2661,3.0259,13.8453,0.9796,36.9
2.26,0.0525,76.1576,94.149,89.0818,59.0891,7.041,3.0192,612.2209,3.0218,13.7514,0.9804,36.9
2.32,0.0539,76.0187,95.384,92.708,59.549,6.6958,3.0184,619.3199,3.084,13.6357,0.9801,36.9
2.36,0.0521,76.4614,92.276,88.7884,59.9274,7.0006,3.0384,657.932,3.0972,13.7775,0.9798,36.9
2.42,0.0546,77.2752,91.9612,88.4879,59.7947,6.9951,3.0473,617.9737,3.1554,13.7742,0.9797,36.9
2.46,0.0545,75.6871,92.356,91.2035,59.5181,6.7206,3.0707,600.1461,3.1623,13.827,0.9804,36.9
2.52,0.0522,76.1815,92.7928,90.5321,59.873,6.7648,3.1005,626.1741,3.0731,14.0369,0.9799,36.9
2.56,0.0536,77.0069,92.4131,91.1136,58.9922,6.9198,3.1444,626.8953,3.2097,13.6537,0.9802,36.9
2.62,0.0542,76.0074,93.4117,91.1327,59.3475,7.0552,3.0405,624.8609,3.2933,13.8799,0.9803,36.9
2.66,0.0515,76.0247,93.2143,91.1995,60.2282,6.7351,3.0112,625.9298,3.1724,13.8445,0.9797,36.9
2.72,0.0562,76.538,94.5243,89.5014,60.2641,6.6469,2.961,612.6956,3.1513,13.8151,0.9793,36.9
2.76,0.0542,76.242,94.4122,91.5783,59.6161,6.9202,3.0804,613.5263,3.1422,13.6214,0.9799,36.9
2.82,0.054,75.7677,93.1272,91.4406,60.3866,6.8078,3.0002,581.9924,3.3912,13.6991,0.9799,36.9
2.86,0.0537,75.0914,93.4452,90.7601,60.0695,6.9127,3.006,609.4254,3.2937,13.8116,0.9795,36.9
2.92,0.052,75.6724,93.0911,89.2977,59.9466,6.668,3.1745,665.9124,3.2667,13.878,0.9799,36.9
2.96,0.0531,75.5442,94.5471,90.3304,59.8552,6.9264,3.0914,614.6225,3.3745,13.8267,0.9806,36.9
3.02,0.0565,75.4415,92.6305,88.3142,59.1678,6.8338,3.1744,612.6636,3.4183,13.8028,0.9802,36.9
3.06,0.0524,74.9576,95.2565,90.1701,59.5463,6.89,3.0474,644.5266,3.3097,13.9257,0.9796,36.9
3.12,0.0531,76.1955,93.3314,88.6916,60.1052,6.7303,3.0732,623.6688,3.3743,13.7237,0.9802,36.9
3.16,0.0537,75.147,90.5921,90.9502,59.3945,6.7846,3.1087,627.1869,3.4122,13.7407,0.9804,36.9
3.22,0.056,75.9437,92.1441,90.6092,59.7556,6.8243,3.0382,635.0604,3.4193,13.6513,0.9802,36.9
3.26,0.053,75.2451,93.7229,90.2379,59.4816,6.9524,3.0918,602.9597,3.3559,13.5615,0.9807,36.9
3.32,0.0513,74.7092,94.3882,90.2081,59.4939,6.8458,3.0221,625.2929,3.4329,13.713,0.9805,36.9
3.36,0.0546,75.1566,93.5949,88.3684,61.0148,6.8134,3.1321,649.6401,3.2993,13.8136,0.9804,36.9
3.42,0.0561,73.8067,93.4498,90.8793,59.7314,6.909,3.018,622.404,3.0893,13.9329,0.9796,36.9
3.46,0.0536,76.2611,94.3281,90.4274,59.3465,6.9218,3.0943,621.9244,3.1747,13.6707,0.9805,36.9
3.52,0.0525,76.6087,93.7241,88.9151,59.6624,6.8715,3.0999,586.9309,3.0063,13.7176,0.9798,36.9
3.56,0.0544,75.706,92.4574,90.5236,59.6242,6.8638,3.0538,626.9607,2.9078,13.8143,0.9792,36.9
3.62,0.0548,74.4167,93.0414,88.833,59.6222,7.044,3.0274,628.5719,2.9298,13.6945,0.9799,36.9
3.66,0.0515,76.2078,93.678,90.3403,59.166,6.9409,2.8998,598.9691,3.013,13.7115,0.9797,36.9
3.72,0.0521,76.0126,94.1269,91.009,60.5058,6.8217,3.1589,622.2587,2.8845,13.6906,0.9797,36.9
3.76,0.0568,76.9048,94.1044,89.3685,60.167,6.8025,3.1204,588.6447,2.9686,13.8472,0.981,36.9
3.82,0.053,76.5242,93.6214,90.9383,59.3194,6.6952,2.9845,623.794,2.9092,13.5558,0.98,36.9
3.86,0.0558,74.2469,91.5475,89.6999,60.1619,6.9568,3.165,615.5227,2.8421,13.5866,0.9811,36.9
3.92,0.0539,75.8087,94.1222,90.3812,59.6709,6.9004,3.0307,602.5624,2.8494,13.8034,0.9799,36.9
3.96,0.0537,76.0601,92.7505,90.2821,60.2043,6.995,3.0669,634.3478,2.8699,13.9014,0.9802,36.9
4.02,0.0569,76.1964,91.631,88.7025,60.3994,7.0222,3.1911,628.7672,2.8331,13.7547,0.9794,36.9
4.06,0.0532,76.3568,94.105,90.5293,60.2814,6.8351,3.1678,598.4924,2.7668,13.7586,0.9803,36.9
4.12,0.0548,76.2286,93.8501,89.4719,59.6967,6.636,3.2921,670.1166,2.7122,13.7695,0.9799,36.9
4.16,0.0539,75.4922,92.9294,90.1919,59.6971,6.8076,3.1584,622.507,2.9059,13.8265,0.9802,36.9
4.22,0.0527,77.1466,93.0187,90.3531,59.7745,6.8847,3.026,618.1453,2.7726,13.8248,0.98,36.9
4.26,0.054,75.4179,96.0565,89.5407,60.2104,6.8357,3.0353,644.6261,2.8295,13.6292,0.9799,36.9
4.32,0.0534,75.641,92.2128,87.5073,59.5936,6.7701,3.0543,624.5889,2.8351,13.638,0.98,36.9
4.36,0.0533,77.0068,93.4847,90.1879,59.8317,6.845,3.0152,606.832,2.6726,13.6889,0.9798,36.9
4.42,0.0516,76.5677,92.4567,90.6451,59.7566,6.8641,3.1216,614.3343,2.8048,13.7972,0.9799,36.9
4.46,0.0561,76.5583,93.9914,90.2613,59.7605,6.8416,3.1533,607.7929,2.7106,13.5549,0.9794,36.9
4.52,0.0532,76.9506,93.6931,90.5843,59.0939,6.8148,3.0377,627.1364,2.8349,14.0439,0.981,36.9
4.56,0.052,76.1776,94.5775,89.9677,59.8788,6.8908,3.127,615.9836,2.9062,13.7473,0.9791,36.9
4.62,0.0534,76.7276,94.9599,90.3557,59.9797,6.5477,3.1434,593.0036,2.823,13.754,0.9797,36.9
4.66,0.0524,76.2066,93.9545,87.9804,59.2788,6.9142,3.1843,651.8984,2.7109,13.9012,0.9803,36.9
4.72,0.0555,76.3116,93.7389,90.0933,60.9584,6.943,3.0682,622.7439,2.9596,13.7331,0.9795,36.9
4.76,0.0524,75.2817,94.5059,90.7157,60.0757,6.8785,3.0944,610.1606,2.8564,13.7078,0.9802,36.9
4.82,0.0545,76.4961,92.5236,91.2318,59.6464,6.8947,3.1643,635.5423,2.7131,13.6871,0.98,36.9
4.86,0.0562,76.8835,91.8728,89.8912,60.5634,6.904,3.107,636.4769,2.7917,13.8695,0.981,36.9
4.92,0.052,76.2946,94.516,90.3105,59.4245,6.9327,3.1622,661.9947,2.7597,13.7209,0.9807,36.9
4.96,0.0531,77.0796,91.9731,90.9495,60.0457,6.9192,3.0819,621.8371,2.8409,13.8245,0.98,36.9
5.02,0.0529,75.7446,92.0887,91.5668,59.1051,6.9917,3.0404,610.5928,2.7022,13.6609,0.9797,36.9
5.06,0.0545,75.6091,93.8612,89.7185,59.5709,6.8632,3.037,598.8298,2.8625,13.6492,0.9796,36.9
5.12,0.0497,74.7303,92.3208,90.1493,59.7913,6.7154,3.0616,635.8995,2.8142,13.6955,0.9797,36.9
5.16,0.0538,75.004,92.3478,90.2159,59.9443,6.752,3.1289,621.162,2.8096,13.769,0.9805,36.9
5.22,0.0545,75.8621,92.2526,91.275,59.7132,6.7292,3.0665,607.9731,2.8574,13.7627,0.9797,36.9
5.26,0.0539,76.5643,92.6576,90.3106,59.4109,6.8127,3.139,634.6529,2.5777,13.7445,0.9809,36.9
5.32,0.0548,75.5161,92.8361,88.401,60.1996,6.5578,3.1559,634.3016,2.6691,13.9243,0.9798,36.9
5.36,0.051,75.4389,92.4461,89.2077,59.6045,6.8044,3.0645,625.008,2.8171,13.8088,0.9802,36.9
5.42,0.0521,75.4591,93.1642,90.5447,59.962,6.8094,3.0767,626.7193,2.8598,13.6188,0.98,36.9
5.46,0.0514,76.6014,93.2615,88.2006,59.6188,6.9764,3.1335,634.4182,2.7386,13.7048,0.9795,36.9
5.52,0.0543,76.7772,92.3073,88.6889,59.6367,7.0333,3.0207,616.9915,2.7034,13.7751,0.9804,36.9
5.56,0.0546,76.2629,93.0063,89.3811,59.1411,6.9123,3.1632,614.3403,2.8061,13.9424,0.9786,36.9
5.62,0.0537,74.8139,94.1667,90.1653,59.6835,6.7417,3.262,594.6114,2.7657,13.6167,0.98,36.9
5.66,0.0546,75.8783,93.6053,89.5617,60.3443,6.9067,3.1268,622.8738,2.6652,13.7782,0.9797,36.9
5.72,0.0545,76.8178,92.8999,89.6657,59.9829,6.8179,3.1932,602.3285,2.7508,13.8882,0.9802,36.9
5.76,0.0516,75.4253,93.7743,88.9098,59.9766,6.8187,2.9797,654.8168,2.6767,13.9044,0.9795,36.9
5.82,0.0531,75.3871,91.6596,89.8564,60.0565,6.8158,2.9937,657.2216,2.7999,13.852,0.9788,36.9
5.86,0.0521,75.2091,93.5052,90.9827,59.9905,6.661,3.1025,619.5829,2.6518,13.7344,0.9793,36.9
5.92,0.0529,75.4415,92.8566,89.1488,59.7701,6.8244,3.0893,624.147,2.7888,13.5815,0.9802,36.9
5.96,0.052,76.8112,93.0712,88.6557,60.4041,6.8586,3.173,591.2545,2.7801,13.7788,0.98,36.9
6.02,0.0537,76.7846,93.4056,90.5327,59.0429,6.5732,3.1679,597.7724,2.7968,13.5616,0.9807,36.9
6.06,0.0532,76.6365,94.3903,89.0363,59.4784,6.8163,3.0187,598.4729,2.852,13.6872,0.9801,36.9
6.12,0.0541,74.6284,91.8906,90.2241,60.0161,6.8074,3.0694,616.334,2.9889,13.7962,0.9802,36.9
6.16,0.0557,74.7568,92.3162,89.8702,59.2549,6.7427,3.1145,637.7882,2.7344,13.7136,0.9801,36.9
6.22,0.0543,73.889,92.5237,90.0052,60.0189,6.817,3.2109,602.7534,2.8218,13.715,0.9812,36.9
6.26,0.0536,75.3137,93.1273,89.5431,59.633,6.733,3.072,624.439,2.8812,13.5146,0.9799,36.9
6.32,0.0555,76.361,93.9591,90.3771,60.2357,6.7862,3.0724,624.626,2.8112,13.9901,0.9802,36.9
6.36,0.0515,75.8615,93.4044,91.3508,60.2674,6.6993,3.0372,631.4777,2.8728,13.8161,0.9794,36.9
6.42,0.0541,75.7237,93.0926,90.6648,59.7961,6.8074,3.0804,624.7684,2.968,13.6281,0.9803,36.9
6.46,0.0524,75.6325,91.0063,90.1553,59.8152,6.8364,3.0325,596.8493,2.8946,13.6395,0.9804,36.9
6.52,0.0528,78.423,93.1537,91.455,59.1017,6.7709,3.15,615.198,2.9003,13.6299,0.9801,36.9
6.56,0.0544,76.3658,92.352,88.6536,59.1333,6.7006,2.994,611.8169,3.0355,13.9245,0.979,36.9
6.62,0.0523,75.7579,94.1755,88.0748,59.8485,6.989,3.1515,610.3969,3.0405,13.5583,0.9797,36.9
6.66,0.0537,75.4906,94.4207,90.8835,58.7842,6.8068,3.0257,611.115,2.8726,13.7427,0.9807,36.9
6.72,0.051,76.6649,92.5083,88.7879,59.5823,6.8979,3.1858,601.613,3.0653,13.7505,0.981,36.9
6.76,0.0571,76.4098,93.8952,88.8565,60.4827,6.9334,3.0965,622.0072,3.0428,13.7866,0.9809,36.9
6.82,0.0502,76.6481,94.3613,90.3875,59.134,6.8793,3.0869,614.8005,3.1014,13.7242,0.9802,36.9
6.86,0.054,76.1566,91.7825,89.9295,59.9791,6.9366,3.1887,619.1674,3.1343,13.7158,0.9797,36.9
6.92,0.0526,75.0687,94.257,92.1345,60.0775,6.7105,3.0087,634.7196,3.14,13.8464,0.9805,36.9
6.96,0.0541,75.1147,92.0347,89.7105,60.1455,6.7022,3.0793,645.9081,3.177,13.9163,0.9795,36.9
7.02,0.0529,76.9719,94.1479,88.8461,59.7204,6.9073,2.9571,669.388,3.2219,13.669,0.9801,36.9
7.06,0.0505,76.896,94.2823,90.1187,60.3498,6.7881,3.044,641.925,3.1913,13.5795,0.9796,36.9
7.12,0.0555,75.9125,92.4306,90.0833,59.3535,6.7821,3.1026,633.4243,3.155,13.6922,0.9797,36.9
7.16,0.0528,76.5188,93.3041,91.0637,59.8316,6.8809,3.1122,627.4508,3.3996,13.7739,0.9795,36.9
7.22,0.0548,76.7651,92.9595,90.2779,59.9241,6.6933,3.0956,616.1823,3.3025,13.6714,0.9797,36.9
7.26,0.0536,75.7563,93.7371,88.7504,59.8329,6.8919,3.0082,608.2352,3.1387,13.8726,0.9799,36.9
7.32,0.0548,76.4211,93.6213,91.2748,59.0441,6.9208,3.2032,619.8859,3.4056,13.7929,0.9796,36.9
7.36,0.0524,76.2565,93.7361,90.0847,59.6909,6.8076,3.1811,623.3006,3.2679,13.5391,0.9804,36.9
7.42,0.0518,77.2158,92.8692,90.1815,60.4086,6.9402,3.2737,612.6551,3.2076,13.7287,0.98,36.9
7.46,0.0534,77.0666,92.5739,90.4842,60.2869,6.8518,3.0801,630.3092,3.4334,13.9083,0.9794,36.9
7.52,0.0543,75.2637,93.4537,90.21,60.1667,6.9134,3.0446,624.127,3.3048,13.53,0.98,36.9
7.56,0.054,76.322,93.1321,90.2912,60.3335,6.7894,2.9356,628.0386,3.4666,13.7639,0.9804,36.9
7.62,0.0511,75.0158,94.2595,89.765,59.6489,6.8795,3.0652,632.3209,3.3743,13.8995,0.9792,36.9
7.66,0.055,77.0477,93.9914,89.8178,59.0398,6.8704,3.124,587.6165,3.2442,13.5714,0.9799,36.9
7.72,0.0513,75.258,92.6145,89.3002,59.9509,6.6971,3.0296,617.1022,3.1965,13.9182,0.9798,36.9
7.76,0.0529,76.4816,93.4611,90.3139,59.7786,6.8974,3.2183,655.3968,3.2891,13.5741,0.9794,36.9
7.82,0.0547,76.3375,92.8775,88.268,60.3782,6.9295,3.1456,629.775,3.2182,13.6409,0.9803,36.9
7.86,0.0529,76.3011,92.5888,88.9804,59.1981,6.9755,3.004,637.0022,2.9527,13.9093,0.9801,36.9
7.92,0.0515,75.3161,93.5463,89.445,59.5435,6.816,3.1894,643.6827,2.9172,13.6353,0.9799,36.9
7.96,0.0538,76.4425,93.869,88.9933,60.4217,6.6532,3.1011,637.6507,3.0261,13.5067,0.9802,36.9
8.02,0.0548,76.308,94.0144,89.4518,59.7603,6.9859,3.1113,632.5707,2.7684,13.8942,0.9799,36.9
8.06,0.0523,75.2676,93.3934,90.8211,59.3172,6.7101,2.9943,609.2473,2.9306,13.8535,0.9802,36.9
8.12,0.0526,76.0492,92.685,89.8396,60.2891,6.9764,3.1699,618.0051,2.7744,13.9727,0.9808,36.9
8.16,0.0539,76.2688,95.3587,90.1813,60.2306,6.8356,3.1264,621.1467,2.8804,13.7608,0.9804,36.9
8.22,0.0519,76.4018,92.4186,90.4056,59.6632,7.0456,3.0963,594.1118,2.8725,14.007,0.9796,36.9
8.26,0.0542,75.3646,92.9225,91.0077,60.1454,6.8247,3.1095,620.1757,2.9598,13.9117,0.9807,36.9
8.32,0.0513,76.4145,94.3034,89.4105,60.0804,6.8244,3.1081,626.3046,2.942,13.4888,0.9806,36.9
8.36,0.0543,77.1171,93.4986,90.5193,59.6875,6.7993,3.0766,626.2172,2.8672,13.7144,0.9797,36.9
8.42,0.0536,76.1882,93.7018,89.8088,60.2214,6.8874,3.173,632.2857,2.7839,13.544,0.9796,36.9
8.46,0.0509,76.4626,95.1353,90.7571,60.0167,6.7828,3.1594,644.2536,2.8084,13.5224,0.9803,36.9
8.52,0.0517,76.5268,93.8157,90.7043,59.7547,6.6095,3.1448,606.439,2.8271,13.6006,0.9794,36.9
8.56,0.0544,75.0819,94.2997,89.4939,60.4402,6.7503,3.1957,641.1802,2.7838,13.5484,0.981,36.9
8.62,0.0541,77.6598,94.5222,90.7141,59.9545,6.9714,3.2237,606.0251,2.8263,13.7877,0.9794,36.9
8.66,0.0522,75.1809,92.1343,89.2695,59.9063,6.9028,3.0451,629.7175,2.8738,13.8773,0.9805,36.9
8.72,0.0532,76.4676,93.8637,88.2814,60.3675,6.9154,3.1643,630.4696,2.8178,13.8697,0.9802,36.9
8.76,0.0532,75.8779,93.8949,90.7139,59.6403,6.759,3.0693,590.0978,2.8117,13.9732,0.9804,36.9
8.82,0.0538,75.9445,93.2165,88.6458,59.0207,6.8745,3.001,613.3194,2.7062,13.8496,0.9805,36.9
8.86,0.0512,75.8594,91.562,91.7818,59.902,6.7015,3.1106,599.1108,2.8222,13.6299,0.9806,36.9
8.92,0.0511,76.5452,91.1862,89.6019,61.1115,6.9521,2.9888,608.5327,2.7682,13.7254,0.98,36.9
8.96,0.0542,76.6706,92.9824,90.2578,59.9554,6.7605,3.0937,626.9217,2.8807,13.9887,0.9801,36.9
9.02,0.0547,76.8163,94.2555,90.9273,59.9202,6.7149,3.0827,612.3864,2.7441,13.6231,0.9793,36.9
9.06,0.053,76.7856,92.609,89.4463,60.2823,6.7576,3.0762,632.6136,2.6956,13.8218,0.9805,36.9
9.12,0.0519,75.7786,93.614,89.1951,59.7923,6.8587,3.2487,590.6392,2.8695,13.5673,0.9792,36.9
9.16,0.0524,76.9042,95.4227,89.5213,59.9565,6.8254,2.9838,592.1502,2.6683,13.8725,0.9796,36.9
9.22,0.055,77.1404,93.8954,89.4397,61.0209,6.9188,2.9684,618.1541,2.7682,13.8633,0.9802,36.9
9.26,0.0569,76.453,95.2825,89.0098,59.3982,6.9716,3.1149,609.9007,2.89,13.9041,0.9798,36.9
9.32,0.0528,74.7581,94.7024,89.2544,60.2416,6.7798,3.162,599.15,2.8082,13.8671,0.9803,36.9
9.36,0.0536,76.1539,92.8633,89.6927,59.7356,6.9877,3.0818,630.2382,2.7519,13.722,0.9805,36.9
9.42,0.0536,76.367,93.1587,91.2684,59.696,6.7735,3.1331,647.9574,2.7296,13.5641,0.9794,36.9
9.46,0.055,74.7148,92.7257,90.2672,59.7501,6.7094,3.1175,622.8749,2.7279,13.7874,0.9796,36.9
9.52,0.0521,76.0397,93.4114,89.1867,59.7598,6.6436,3.0897,621.9578,2.7687,13.6806,0.979,36.9
9.56,0.0531,77.0602,92.8813,91.1154,60.0201,7.1634,3.1105,606.9587,2.7924,13.7259,0.9812,36.9
9.62,0.0523,76.6061,93.1457,90.1174,60.2041,6.8348,3.1469,590.1886,2.7278,13.984,0.9808,36.9
9.66,0.0535,76.5396,91.5332,89.4582,60.4927,7.0328,2.9827,629.9971,2.8672,13.9127,0.9797,36.9
9.72,0.0542,77.606,93.0762,91.5926,60.2877,6.8847,2.9468,599.6382,2.7199,13.8383,0.9793,36.9
9.76,0.0544,76.2496,93.7231,90.9024,59.4619,6.9542,3.0864,606.7253,2.774,13.7839,0.9797,36.9
9.82,0.0539,76.1534,92.7845,90.2532,60.3586,6.8581,3.143,638.3497,2.8279,13.8167,0.9809,36.9
9.86,0.0536,74.4556,94.0316,90.1655,60.1465,6.7879,3.0651,637.6403,2.7131,13.9239,0.9796,36.9
9.92,0.053,75.5917,91.6514,90.219,60.1853,6.6012,3.0801,593.2575,2.7933,13.8902,0.9805,36.9
9.96,0.0539,76.1715,93.4452,89.5176,60.4734,6.7901,3.1057,652.2155,2.7588,13.6583,0.9785,36.9
10.02,0.0509,75.0346,91.8671,89.9247,59.8977,6.9902,3.0107,624.1449,2.7549,13.7478,0.9802,36.9
10.06,0.0536,75.5911,91.9736,89.3669,59.9582,6.8435,3.1756,629.0119,2.6558,13.6858,0.9806,36.9
10.12,0.0534,76.1566,93.458,90.4316,60.3688,7.0665,3.0324,657.739,2.7626,13.5999,0.9802,36.9
10.16,0.0519,76.0679,93.2869,90.412,60.0213,6.8664,3.0834,622.1388,2.7713,13.8259,0.9798,36.9
10.22,0.0544,75.5828,92.4334,91.5855,59.9305,6.8571,3.0821,623.7615,2.9393,13.9217,0.9798,36.9
10.26,0.0518,75.729,91.4902,89.7347,59.7183,6.7658,3.1963,589.3941,2.6241,13.6759,0.9799,36.9
10.32,0.0544,75.8802,93.9834,90.2213,60.4768,6.7376,3.0966,619.8248,2.9081,13.9085,0.9799,36.9
10.36,0.0528,76.5702,93.2215,90.2144,60.1067,6.828,2.9844,633.4755,2.7111,13.7744,0.9805,36.9
10.42,0.0535,75.8761,93.5883,89.4163,59.5928,6.9609,3.0582,617.4749,2.8674,13.5282,0.9796,36.9
10.46,0.0535,75.3899,93.8109,88.9194,60.5425,6.8597,3.0163,602.9186,2.88,13.8565,0.9797,36.9
10.52,0.0549,76.1949,92.0407,90.8358,60.388,6.7111,3.1204,623.8336,2.7533,14.0395,0.9805,36.9
10.56,0.0536,77.1143,92.1634,90.3817,60.458,6.7757,3.1234,611.4304,2.8501,13.931,0.9805,36.9
10.62,0.0542,75.6126,93.9568,88.6589,59.9201,6.7521,2.9966,596.3814,2.7321,13.5849,0.9799,36.9
10.66,0.0548,77.2622,93.0226,90.2418,59.9816,6.7064,3.0138,620.9297,2.888,13.6743,0.9799,36.9
10.72,0.052,76.8751,92.7102,89.7267,59.9067,6.6719,2.9678,614.1225,2.7568,13.6824,0.9802,36.9
10.76,0.053,75.5456,93.519,91.0014,60.2283,6.8738,3.0389,635.5944,3.0393,13.8403,0.9802,36.9
10.82,0.0541,76.3044,92.6402,90.4158,59.4849,6.8179,3.296,666.3758,2.9459,13.6923,0.9805,36.9
10.86,0.0525,76.6327,92.1296,89.5765,59.6169,6.8809,2.9726,647.7748,3.089,13.6985,0.9795,36.9
10.92,0.0522,76.6971,94.7878,89.2346,60.7167,6.9188,3.0647,646.0128,2.987,13.608,0.9792,36.9
10.96,0.0516,74.3214,93.3392,88.7003,60.6442,6.9135,3.1132,633.7798,3.0209,13.9897,0.9804,36.9
11.02,0.0527,76.9028,94.127,90.1952,59.6091,7.0398,3.1198,620.7013,3.0875,13.9349,0.9799,36.9
11.06,0.0539,76.2048,92.5909,89.5104,60.2582,6.9851,3.0263,607.4478,3.1188,13.5819,0.9794,36.9
