Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
3.72,0.0679,95.0662,72.3208,114.1368,73.1891,5.7957,3.8198,402.2441,2.4432,18.1775,0.979,36.8
3.76,0.082,95.4709,68.6641,113.6291,72.2164,5.7047,3.8578,410.0042,2.2561,18.74,0.9767,36.8
3.82,0.0695,96.4977,66.9846,112.2252,73.3798,5.4561,3.9118,447.02,2.4633,18.7656,0.9795,36.8
3.86,0.068,95.4838,73.5738,109.5054,73.0411,5.7274,4.2581,357.5136,2.3366,18.4836,0.9809,36.8
3.92,0.0712,94.894,71.5043,117.5264,74.0456,5.8377,4.0068,414.6225,2.389,18.0098,0.9815,36.8
3.96,0.0684,99.2648,76.5245,114.4013,73.0458,5.5994,3.9635,411.0972,2.4702,18.2545,0.9796,36.8
4.02,0.0677,99.0132,73.902,117.407,72.0278,5.7116,4.4106,390.5148,2.4937,18.8067,0.9822,36.8
4.06,0.0693,95.9187,70.8689,108.534,73.5914,5.3091,3.7079,432.8541,2.5256,18.6848,0.9796,36.8
4.12,0.0738,96.8756,70.3584,113.6372,73.8715,5.6245,3.8815,399.5407,2.5976,19.4233,0.9833,36.8
4.16,0.0717,94.8872,78.4616,110.5173,72.3928,5.7739,3.6867,394.7985,2.4594,18.749,0.9784,36.8
4.22,0.0711,94.9425,72.0918,115.9177,73.4923,5.7456,3.8878,455.532,2.5719,18.4657,0.9809,36.8
4.26,0.0726,95.6623,68.8073,112.9385,71.7926,5.7834,4.2465,353.8672,2.5997,18.4881,0.9815,36.8
4.32,0.0728,92.3553,70.5039,116.8439,73.4075,5.9677,3.9612,370.652,2.5322,19.3036,0.9804,36.8
4.36,0.0702,97.4988,71.4974,114.2437,74.5273,5.682,4.0876,388.3594,2.462,19.0205,0.9785,36.8
4.42,0.0732,96.6556,68.3716,114.1778,74.4971,5.7883,4.1497,438.3101,2.4246,18.6255,0.981,36.8
4.46,0.0619,95.3529,73.0305,108.9675,72.4251,5.4682,3.708,394.59,2.483,18.3962,0.981,36.8
4.52,0.0732,95.3815,72.4602,106.9365,72.7374,5.8591,3.7049,381.0762,2.4452,18.5462,0.9818,36.8
4.56,0.0695,94.0062,75.5514,109.8597,75.1306,5.4254,3.7053,442.3431,2.2545,18.4234,0.9774,36.8
4.62,0.0641,93.1108,72.2786,117.0247,73.5438,5.5394,3.7314,401.9998,2.3893,19.1426,0.9815,36.8
4.66,0.0714,95.5459,73.9165,113.6985,74.704,5.9607,3.616,333.8966,2.2707,18.5906,0.9814,36.8
4.72,0.0732,94.0412,74.3108,111.5209,74.198,5.6525,3.9324,403.953,2.2723,18.7323,0.9811,36.8
4.76,0.0772,94.4508,71.4841,115.5752,73.8841,5.6537,3.8708,409.2025,2.1767,18.7609,0.98,36.8
4.82,0.0714,92.8801,76.042,106.8435,75.6736,5.872,4.1486,342.7802,2.2593,18.4365,0.9782,36.8
4.86,0.0714,93.5445,75.1866,116.5674,74.4541,5.7079,4.1857,394.4021,2.2473,18.8008,0.9809,36.8
4.92,0.0683,96.7441,73.3542,112.1658,75.5779,5.2369,3.9203,475.3584,2.2493,18.2699,0.9794,36.8
4.96,0.0702,93.6539,75.24,116.8514,73.2816,5.559,3.7258,373.9176,2.1946,18.1323,0.9793,36.8
5.02,0.0731,94.6238,70.919,115.0143,74.0605,5.8641,3.8239,423.7739,2.3304,18.9295,0.9781,36.8
5.06,0.0755,94.9994,68.6119,113.6783,73.9136,5.4994,3.6773,429.5398,2.0049,18.5732,0.9803,36.8
5.12,0.078,97.0599,78.1659,107.4919,71.5856,5.7624,3.6713,422.8336,2.1108,18.1544,0.979,36.8
5.16,0.0685,96.3584,71.6224,112.4826,75.1744,5.7108,3.9762,428.2687,2.024,18.2039,0.9784,36.8
5.22,0.0755,95.0401,67.764,109.0699,71.2316,5.3883,4.0592,409.2785,2.1955,18.6506,0.9816,36.8
5.26,0.065,98.7975,68.2267,117.0584,73.8693,5.8709,3.697,415.5237,2.1682,18.4061,0.9791,36.8
5.32,0.065,97.6272,72.3063,115.0856,73.8756,5.5361,3.7285,412.6386,2.2934,18.3645,0.9811,36.8
5.36,0.0692,96.3004,70.2765,110.5767,72.2254,5.8514,3.9497,416.8416,2.2917,18.4342,0.9807,36.8
5.42,0.067,92.1448,68.3026,109.9644,73.5251,5.228,3.9086,403.3901,2.0811,18.0994,0.9801,36.8
5.46,0.0707,93.205,71.3985,111.0227,74.1086,5.6945,3.5082,449.2649,2.1506,19.0215,0.9799,36.8
5.52,0.0599,94.7235,74.4949,115.1171,73.4967,5.6711,3.7284,358.1041,2.2539,18.6923,0.9795,36.8
5.56,0.0805,92.8151,72.9894,119.0229,76.8955,5.8596,4.1564,358.4621,2.2677,18.7675,0.9822,36.8
5.62,0.0752,96.2911,77.052,113.0851,72.2022,5.4547,4.0524,390.677,2.3562,18.4267,0.9794,36.8
5.66,0.0718,94.1378,73.4129,116.0166,74.084,5.8924,3.6313,442.6683,2.1319,17.9828,0.9808,36.8
5.72,0.0731,93.0509,72.4238,120.3672,73.9561,5.7162,3.6667,377.8057,2.0975,18.3972,0.9802,36.8
5.76,0.0706,94.5164,69.7397,116.4162,73.4651,5.6976,3.4163,369.9732,2.2782,19.2633,0.9788,36.8
5.82,0.0709,94.1234,77.6438,114.2995,73.6441,5.742,3.7005,474.7305,1.996,18.042,0.9812,36.8
5.86,0.0697,91.7366,70.7805,110.1179,72.0413,5.5324,3.9093,399.8502,2.1765,19.4334,0.9796,36.8
5.92,0.0629,93.4402,68.814,114.1109,73.87,5.9347,3.7893,349.3768,2.089,18.1555,0.9797,36.8
5.96,0.0699,93.6258,73.5443,114.2365,74.9566,5.6465,3.4624,407.3141,2.1608,19.0096,0.9816,36.8
6.02,0.0675,95.578,73.0951,115.3136,72.4355,5.703,4.1553,382.2327,2.26,18.3304,0.9817,36.8
6.06,0.0689,93.9785,71.2773,116.3054,73.6608,5.5585,3.7093,430.1401,2.0691,19.6065,0.981,36.8
6.12,0.0733,94.0729,72.8118,115.1077,72.8594,5.5028,3.6309,436.5888,2.3297,18.649,0.9794,36.8
6.16,0.0741,91.6934,73.0766,117.4851,73.5302,5.5205,3.5686,397.5228,2.1229,18.5588,0.9766,36.8
6.22,0.0732,95.6969,73.8726,113.1264,73.021,5.5694,4.1721,380.6035,2.2385,19.2744,0.9792,36.8
6.26,0.0666,96.72,74.409,110.6679,75.2012,6.0613,3.9031,373.1628,2.0564,19.3011,0.9807,36.8
6.32,0.0645,93.7202,72.7441,114.0379,74.4593,5.9341,3.9659,402.1593,2.1631,19.166,0.9789,36.8
6.36,0.0657,94.4632,71.7087,116.2746,71.6347,5.6836,3.995,391.3615,2.0656,18.5281,0.9814,36.8
6.42,0.0672,92.9687,70.8898,114.6601,74.5293,5.5207,4.0841,433.7642,1.9683,18.6493,0.9769,36.8
6.46,0.0685,94.6602,77.1032,110.2942,74.1618,5.7582,4.0434,443.7912,2.1,18.3562,0.9812,36.8
6.52,0.0676,95.0684,72.3936,113.1075,74.2456,5.9349,3.9853,412.8339,2.2857,19.0451,0.9815,36.8
6.56,0.0759,91.8265,70.8572,111.8531,74.2034,5.6221,3.9867,420.1042,2.1285,18.8584,0.9786,36.8
6.62,0.068,95.9013,70.4993,109.7846,72.477,5.5599,3.9997,437.3315,2.3727,18.9024,0.9797,36.8
6.66,0.0678,93.2579,72.1931,114.6501,73.6814,5.7096,3.7763,411.1567,2.224,18.2034,0.9795,36.8
6.72,0.0788,95.2554,75.029,114.7727,73.5467,5.8735,3.8657,373.4977,2.1923,18.9657,0.9804,36.8
6.76,0.0688,93.8282,73.1601,115.3602,72.9901,5.3125,4.03,427.8996,2.3014,18.7597,0.98,36.8
6.82,0.0668,91.0175,75.1541,113.3905,73.1357,5.6398,4.0272,381.6981,2.3901,18.6354,0.9798,36.8
6.86,0.0674,93.8261,75.8403,113.8142,74.3493,5.732,4.0733,425.9283,2.543,19.1958,0.9815,36.8
6.92,0.0739,90.9799,72.5054,110.8038,75.3558,6.1348,3.8564,389.5425,2.4534,18.9143,0.9798,36.8
6.96,0.0713,94.899,73.0554,114.5396,75.1023,6.026,3.6302,423.3927,2.43,18.4518,0.9788,36.8
7.02,0.0718,94.5117,75.76,117.6853,74.1105,5.3971,3.8651,415.8165,2.4712,18.2165,0.979,36.8
7.06,0.0681,95.2324,73.6795,115.6349,73.1689,5.5245,4.06,413.4844,2.3793,19.4195,0.982,36.8
7.12,0.0688,96.9259,74.4793,115.9173,73.6483,5.5446,3.8992,371.9793,2.3997,18.4724,0.9803,36.8
7.16,0.0623,97.4217,68.1339,118.4112,73.0132,5.6595,3.5543,446.3239,2.4331,18.7581,0.981,36.8
7.22,0.0742,94.7082,75.0617,117.8964,76.0983,5.9498,3.9659,432.7556,2.5494,18.6584,0.9803,36.8
7.26,0.0715,94.6112,73.9787,110.7949,72.3851,5.6196,3.8416,507.2255,2.3149,18.7462,0.9811,36.8
7.32,0.0682,95.1595,74.5012,115.7485,72.2674,5.745,3.9418,375.2289,2.5933,19.2236,0.979,36.8
7.36,0.0746,95.2351,76.4985,113.8654,73.2139,5.9939,3.8213,447.2784,2.3762,18.1177,0.98,36.8
7.42,0.0653,94.9773,72.5835,114.0552,73.1915,5.9198,4.4202,392.1626,2.5248,18.2174,0.9793,36.8
7.46,0.0654,93.3855,74.2114,108.0205,72.565,5.9694,4.3193,452.4206,2.5125,18.6994,0.9807,36.8
7.52,0.0734,92.8242,71.8516,113.6785,73.8485,5.5873,3.8104,373.8602,2.6192,18.3907,0.9817,36.8
7.56,0.0651,94.7074,67.7101,113.8853,76.0492,5.6009,3.8931,434.4683,2.6248,18.7653,0.9827,36.8
7.62,0.0647,92.3355,76.7072,115.4729,72.8845,5.5743,3.8764,422.9685,2.5559,18.3649,0.9808,36.8
7.66,0.0717,99.1114,71.314,114.4625,74.2436,5.9771,4.0577,378.0048,2.4891,17.9288,0.9794,36.8
7.72,0.0729,92.8376,70.0139,112.3846,73.3611,5.1953,3.9441,365.1193,2.3074,18.9828,0.9804,36.8
7.76,0.068,94.268,72.911,114.6072,74.5256,5.6639,3.5161,403.4601,2.3767,18.064,0.9802,36.8
7.82,0.0718,94.2067,77.7813,118.9865,74.0504,5.4342,3.6234,392.8016,2.2824,18.1785,0.9824,36.8
7.86,0.0719,93.0217,68.5976,115.6973,71.4025,5.674,3.8605,383.9366,2.3079,19.163,0.9818,36.8
7.92,0.0678,93.6552,72.3879,115.2863,74.4363,5.8105,3.298,357.5786,2.1152,18.3138,0.982,36.8
7.96,0.0731,95.2484,80.5911,111.2082,73.1756,5.2864,4.1091,410.6854,2.1729,19.7238,0.9788,36.8
8.02,0.0769,96.5894,69.4118,111.3752,73.3567,6.06,3.9207,418.4803,2.258,18.3197,0.9806,36.8
8.06,0.0745,92.602,69.661,116.6858,71.3927,5.7074,3.9018,413.6798,2.4221,18.6975,0.9787,36.8
8.12,0.0742,92.524,75.2249,111.3625,73.227,5.6135,4.1799,352.2839,2.1501,18.9356,0.9796,36.8
8.16,0.067,94.7048,74.9755,115.0405,74.1489,5.8586,3.9906,426.2896,2.1323,18.6077,0.9803,36.8
8.22,0.0719,95.9341,67.0478,110.6082,73.0519,5.4584,3.4522,389.3815,2.1796,18.3978,0.9795,36.8
8.26,0.0669,94.257,74.2466,113.2882,70.9276,5.7856,3.8395,423.8964,2.1391,18.8511,0.9799,36.8
8.32,0.0761,96.9873,72.3272,111.3478,72.6218,5.5879,4.2578,420.9463,2.2303,19.1081,0.9817,36.8
8.36,0.0697,96.3437,71.8175,116.9919,73.8545,5.9047,3.9493,412.2458,2.2163,18.2654,0.9809,36.8
8.42,0.0641,94.5887,76.3014,117.7851,75.811,5.5494,3.8497,416.3835,2.1248,19.3296,0.9821,36.8
8.46,0.064,92.3291,70.9374,116.3866,73.6646,5.9403,3.7822,425.3033,2.3098,18.6183,0.9787,36.8
8.52,0.066,93.9743,71.2499,113.9016,71.9859,5.858,3.6884,460.4329,2.1202,18.7226,0.9789,36.8
8.56,0.0726,97.3266,67.9754,113.6383,73.7167,5.4489,3.7974,356.7461,2.0868,19.2771,0.9812,36.8
8.62,0.0693,93.2741,72.7198,113.6611,73.4285,5.7471,3.8484,361.2447,2.199,18.9209,0.9773,36.8
8.66,0.0721,93.2392,73.0436,115.2666,72.616,5.7522,3.6223,398.6379,2.2752,18.7979,0.9786,36.8
8.72,0.0771,98.0259,69.1771,110.3371,72.375,5.8718,4.0257,428.0618,1.9799,19.039,0.9819,36.8
8.76,0.0774,93.3629,74.2908,110.6437,74.0487,5.9639,3.8852,328.4644,2.1639,18.3183,0.9814,36.8
8.82,0.0778,95.313,74.9157,111.8658,73.3386,5.5682,3.8915,400.3891,2.0621,19.0945,0.9791,36.8
8.86,0.0746,93.1647,75.4498,115.6733,73.1938,5.9551,4.1334,414.6819,1.957,19.1157,0.98,36.8
8.92,0.0663,94.2543,74.1851,116.9366,71.8561,5.5465,4.1629,473.2722,2.1444,18.24,0.9786,36.8
8.96,0.0684,94.3414,71.6467,110.1982,74.0213,5.8676,3.6103,382.8595,2.0576,18.595,0.9793,36.8
9.02,0.0718,93.922,71.402,112.6091,73.4709,5.7297,4.1131,443.5411,2.1916,18.7929,0.9829,36.8
9.06,0.0729,97.5279,68.9914,114.3619,73.888,5.4767,3.4144,414.9336,2.0764,18.6512,0.9796,36.8
9.12,0.0742,93.858,70.6892,111.8429,76.4197,6.073,3.8554,377.8141,1.848,18.7344,0.9772,36.8
9.16,0.0679,92.6676,73.0796,112.1162,73.3859,5.6257,3.7383,455.2824,2.0716,18.4596,0.9782,36.8
9.22,0.0769,96.3042,72.0835,116.6836,71.3228,5.5063,3.8967,384.9752,2.117,18.7673,0.9815,36.8
9.26,0.072,96.3085,76.2546,111.1224,75.5802,5.7532,3.7636,415.5669,2.1832,19.009,0.9796,36.8
9.32,0.0733,92.9385,71.3305,118.9085,72.2575,5.7883,3.5928,442.9816,2.1914,18.4355,0.9772,36.8
9.36,0.0743,94.2726,70.3865,112.3357,73.5213,6.0497,3.9679,378.2678,2.1449,18.546,0.9801,36.8
9.42,0.0623,95.7983,73.2092,112.5203,73.3815,5.8856,3.6059,352.2231,2.2561,19.2698,0.9799,36.8
9.46,0.0682,95.7052,72.995,113.1018,75.1553,5.6026,3.8404,404.6317,2.0714,18.8959,0.982,36.8
9.52,0.0666,95.701,71.2732,112.7555,73.8,5.5271,3.9821,436.6396,2.0756,18.0592,0.9802,36.8
9.56,0.064,94.3279,73.733,111.4741,74.4784,5.4553,3.9169,342.407,2.1231,18.5222,0.9797,36.8
9.62,0.079,91.8247,73.5233,116.0496,71.6569,5.74,3.8016,419.5208,2.1357,19.018,0.9815,36.8
9.66,0.0722,92.6574,69.5857,111.972,74.1605,5.5139,3.7757,371.538,2.2281,19.1779,0.9798,36.8
9.72,0.0722,93.5377,70.2326,116.436,72.9442,5.8399,4.0003,386.9243,2.2115,18.5732,0.9793,36.8
9.76,0.0656,95.8909,72.6647,111.0127,72.4977,5.5964,3.9609,435.1405,2.109,18.5727,0.9798,36.8
9.82,0.068,91.9116,71.9907,110.2824,69.8317,5.5098,3.9287,448.2294,2.2956,18.2952,0.9783,36.8
9.86,0.0701,93.3534,72.3009,108.07,70.7896,5.905,3.9443,421.6123,2.1426,18.5547,0.9815,36.8
9.92,0.0707,94.5859,73.7796,117.0801,72.5429,5.7741,3.9261,386.525,2.2493,18.8482,0.9791,36.8
9.96,0.0712,91.9773,73.9012,111.4265,75.0544,5.6485,3.9123,409.2654,2.2277,18.8903,0.9796,36.8
10.02,0.063,89.8207,73.0859,106.8581,74.5478,5.7492,3.7326,460.7197,2.2909,18.5935,0.9796,36.8
10.06,0.0718,95.7317,74.208,116.9946,73.5505,5.5191,4.12,408.9285,2.3151,18.2324,0.9818,36.8
10.12,0.0715,97.2856,72.3272,112.6309,73.1169,6.006,3.7402,401.0535,2.3437,19.1146,0.9794,36.8
10.16,0.0625,97.4198,70.1049,116.5295,76.6852,5.5245,3.67,411.4821,2.2669,18.9094,0.9826,36.8
10.22,0.0673,96.8611,73.2789,114.3093,73.6622,5.7627,3.9478,356.9477,2.1582,18.7081,0.9817,36.8
10.26,0.0759,94.495,74.0974,112.876,73.9413,5.3475,3.4858,410.9472,2.2912,19.0216,0.9799,36.8
10.32,0.0648,94.5273,71.308,113.346,75.0902,5.6025,3.956,377.8855,2.4339,18.4735,0.9793,36.8
10.36,0.0662,92.2395,69.6073,119.8771,73.2546,5.7335,4.0327,384.9041,2.5562,18.9996,0.9797,36.8
10.42,0.0664,94.3142,71.8422,118.2153,73.5354,5.4835,3.7998,426.6827,2.2821,19.3655,0.9803,36.8
10.46,0.0741,96.2725,70.7864,117.7032,72.0193,5.9686,3.9755,450.6273,2.4151,18.539,0.9802,36.8
10.52,0.0643,92.8026,72.3932,114.0747,73.3198,5.7207,3.7809,424.0785,2.5372,17.9213,0.9792,36.8
10.56,0.0628,94.5289,69.2497,108.679,72.9525,5.7512,3.955,379.9533,2.3961,18.4441,0.979,36.8
10.62,0.0685,102.9155,67.8154,111.5678,73.4028,5.6697,4.0962,388.0562,2.5468,18.4268,0.9797,36.8
10.66,0.0693,99.2637,71.603,111.8244,74.1894,5.5304,4.088,420.3042,2.6342,18.8002,0.9787,36.8
10.72,0.0685,93.7446,73.5229,112.7729,73.3859,5.4076,4.1403,419.5213,2.6025,18.6457,0.9812,36.8
10.76,0.0741,97.0213,73.1632,111.6127,73.2005,5.9539,3.8018,422.6535,2.6269,18.1445,0.9799,36.8
10.82,0.0735,91.069,73.4653,109.7263,73.4135,5.8497,3.8213,444.9416,2.5835,18.781,0.9788,36.8
10.86,0.0702,92.424,76.3773,117.3204,73.837,5.878,3.7605,355.5869,2.5535,18.4425,0.982,36.8
10.92,0.0698,91.5182,73.5959,110.4029,71.1194,5.1724,4.3479,386.5435,2.511,18.1632,0.9833,36.8
10.96,0.0625,95.066,66.5045,118.3982,73.5921,5.5976,3.8479,356.3054,2.5826,18.7003,0.9806,36.8
11.02,0.0682,94.4009,69.1883,115.7276,72.7463,5.8425,3.7929,464.9498,2.5633,18.4159,0.9818,36.8
11.06,0.0776,96.0439,72.6472,113.2655,74.2125,6.0408,3.3906,372.8732,2.6199,19.6123,0.9802,36.8
