Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
1.66,0.0677,96.3936,72.4427,115.8516,75.0086,5.7565,4.0109,607.3005,3.3204,12.3815,0.9786,36.9
1.72,0.0671,96.5895,74.01,116.169,73.7054,5.7742,3.7994,651.3365,3.1837,12.3515,0.9788,36.9
1.76,0.0688,96.9644,73.3741,115.4969,74.4641,5.6596,4.027,636.291,3.3463,12.3422,0.9787,36.9
1.82,0.065,95.3693,70.9454,114.771,75.025,5.8271,3.9615,634.8744,3.1892,12.3723,0.9792,36.9
1.86,0.0659,94.9877,73.5999,114.1722,74.9665,5.716,3.8939,627.8736,3.0961,12.1934,0.9787,36.9
1.92,0.0664,96.1712,71.1539,115.0355,74.0649,6.011,4.0565,646.8409,3.0178,12.3391,0.9791,36.9
1.96,0.0669,96.4164,74.9833,114.6415,74.4993,5.831,3.9872,618.898,2.8433,12.5798,0.9795,36.9
2.02,0.067,97.0461,71.9711,114.643,74.5117,5.9395,3.9514,648.7803,2.9294,12.2129,0.9782,36.9
2.06,0.0672,96.1542,70.9607,113.8216,74.3005,5.7745,3.7272,623.2265,2.8695,12.4987,0.9791,36.9
2.12,0.0657,94.8569,72.4792,118.1873,73.3876,5.7912,3.9134,608.382,2.6106,12.3008,0.9787,36.9
2.16,0.065,96.4667,72.9043,113.1267,74.897,5.9177,3.9245,643.6408,2.8157,12.457,0.9784,36.9
2.22,0.0696,95.9149,70.6565,115.0905,74.4671,5.7306,3.9585,599.4139,2.7185,12.3052,0.9789,36.9
2.26,0.0649,96.2961,73.7092,114.811,74.7612,5.7565,3.8352,633.9568,2.6829,12.3687,0.9788,36.9
2.32,0.0642,95.7477,74.0665,116.6204,74.6733,5.8631,3.8902,621.6038,2.5797,12.244,0.9793,36.9
2.36,0.0688,95.9732,73.7275,114.5463,74.4498,5.9592,4.0155,642.8068,2.6825,12.3084,0.9785,36.9
2.42,0.0652,96.688,72.8347,115.422,73.6509,5.7142,4.0055,641.4354,2.7186,12.2136,0.9791,36.9
2.46,0.0664,97.8374,71.9622,116.1618,74.9163,5.8526,3.9563,642.084,2.5241,12.2887,0.979,36.9
2.52,0.0666,96.7917,74.6983,114.9526,75.3028,5.8097,3.8977,621.4199,2.6842,12.2727,0.9795,36.9
2.56,0.0677,95.855,72.7052,114.74,74.5638,5.738,3.9419,627.1097,2.4754,12.3158,0.9788,36.9
2.62,0.0648,94.9488,72.4048,114.8,73.8919,5.8617,3.8573,662.351,2.6117,12.5114,0.9788,36.9
2.66,0.0678,95.522,71.5299,114.3103,73.8237,5.9003,3.93,649.3947,2.7428,12.3839,0.9788,36.9
2.72,0.0695,94.5443,72.4347,115.4953,74.5708,5.8705,3.9418,639.6263,2.6377,12.3933,0.9784,36.9
2.76,0.0634,96.5439,72.5149,113.5441,74.1181,5.7224,3.9397,645.7482,2.4837,12.3282,0.979,36.9
2.82,0.0627,94.5765,72.5254,115.3339,75.0313,5.7892,3.9678,615.3478,2.6561,12.3937,0.9787,36.9
2.86,0.0669,95.7392,71.9064,114.0031,74.8517,5.8735,3.9119,626.2865,2.5939,12.3311,0.9792,36.9
2.92,0.0639,96.0246,72.882,115.8668,75.5064,5.8514,4.0012,615.7534,2.6553,12.43,0.9793,36.9
2.96,0.065,95.7931,72.8923,114.5592,75.4758,5.796,3.8594,662.0771,2.4291,12.128,0.9783,36.9
3.02,0.0677,95.6771,72.3222,115.4491,74.4033,5.9702,3.723,626.6185,2.6074,12.2914,0.979,36.9
3.06,0.0651,96.0972,72.203,114.9705,73.6836,5.7648,3.7731,622.7832,2.4932,12.2876,0.9787,36.9
3.12,0.0649,96.3892,72.0325,116.763,75.3395,5.6971,3.9325,629.5659,2.5912,12.2292,0.9793,36.9
3.16,0.0691,95.2937,75.5995,115.2807,74.1729,5.7079,3.8936,621.7781,2.5843,12.5214,0.9796,36.9
3.22,0.0691,94.9062,74.3626,113.4678,74.7169,5.9177,3.9671,632.0034,2.6371,12.3138,0.98,36.9
3.26,0.0697,96.2414,71.7658,114.7267,74.8478,5.7759,4.0995,631.0185,2.669,12.4596,0.9788,36.9
3.32,0.0664,96.6518,73.843,114.6986,75.6648,5.7759,3.8946,630.8448,2.6669,12.3224,0.979,36.9
3.36,0.0665,95.4242,74.3457,113.8307,73.5911,5.865,3.9292,631.7547,2.6937,12.3228,0.9787,36.9
3.42,0.0678,95.8979,72.38,113.8149,74.5044,5.718,4.0198,621.8344,2.6198,12.4921,0.9789,36.9
3.46,0.0662,94.9489,71.0352,116.3827,73.5696,5.7753,3.9721,620.2361,2.5756,12.3837,0.9792,36.9
3.52,0.0668,95.9173,73.9493,113.2596,74.3155,5.7864,4.012,641.5932,2.7294,12.328,0.9795,36.9
3.56,0.0655,96.9164,71.8121,114.3436,73.6614,5.7632,3.9602,636.6122,2.6168,12.4212,0.9791,36.9
3.62,0.0648,95.3996,71.3856,115.4921,75.011,5.9153,3.7309,645.0174,2.7307,12.329,0.9799,36.9
3.66,0.0651,95.4044,71.453,112.9675,74.2895,5.8475,3.9332,632.1158,2.5809,12.3184,0.9791,36.9
3.72,0.0666,95.6995,74.4483,113.2051,74.6783,5.8227,3.8661,637.9891,2.57,12.4868,0.9791,36.9
3.76,0.065,95.0499,72.4388,113.9642,74.9143,5.7468,3.9338,611.974,2.5471,12.386,0.9794,36.9
3.82,0.0622,95.922,70.9203,114.4595,74.0525,5.8455,3.8337,636.4524,2.612,12.3943,0.9786,36.9
3.86,0.0645,95.2683,72.6694,116.0654,72.9938,5.919,3.8517,638.3266,2.5756,12.2475,0.9794,36.9
3.92,0.0658,95.812,73.4949,114.7938,74.346,5.8353,3.9008,629.6841,2.6711,12.3556,0.9793,36.9
3.96,0.0693,97.6653,70.3396,115.0372,74.9373,5.7428,3.9073,605.7132,2.6231,12.4756,0.9793,36.9
4.02,0.0658,95.5434,72.2714,115.9779,74.0978,5.8483,3.8097,650.8885,2.6345,12.1803,0.9792,36.9
4.06,0.0692,97.0206,72.5009,116.956,75.0241,5.8152,3.9342,622.399,2.5279,12.3368,0.9788,36.9
4.12,0.0679,96.7199,71.6625,115.7996,75.5685,5.9067,3.8635,628.3321,2.742,12.4053,0.9793,36.9
4.16,0.0637,95.1362,73.8211,114.2754,74.2914,5.7857,3.9576,588.7955,2.619,12.4341,0.979,36.9
4.22,0.0627,95.6717,73.1748,113.5193,73.529,5.9972,3.9883,618.2943,2.6061,12.5147,0.9791,36.9
4.26,0.0656,97.239,72.5577,114.5338,75.1742,5.9513,3.9206,649.7339,2.4805,12.3035,0.9792,36.9
4.32,0.0662,94.6679,74.1985,115.2271,75.4142,5.7805,3.9931,627.5185,2.5797,12.2611,0.9786,36.9
4.36,0.0672,96.1623,73.271,114.3792,74.1456,6.0011,3.911,630.2562,2.6931,12.3897,0.979,36.9
4.42,0.0704,95.9366,72.6173,116.36,75.0011,5.875,3.8968,655.0182,2.4508,12.333,0.9791,36.9
4.46,0.0674,94.8338,73.1533,115.0563,74.3882,5.8618,3.7413,631.6403,2.5084,12.33,0.9794,36.9
4.52,0.0673,96.7861,71.5483,114.689,73.7693,5.8493,3.9409,662.6924,2.6214,12.3079,0.9792,36.9
4.56,0.0667,96.2833,70.0061,116.6928,74.1836,5.7315,3.9381,632.9493,2.6226,12.2339,0.9785,36.9
4.62,0.0658,96.3374,69.0839,116.883,73.9192,5.6189,3.8827,605.7742,2.6129,12.2456,0.9791,36.9
4.66,0.0649,96.1038,69.8552,116.744,74.4809,5.6978,3.7692,647.6725,2.5336,12.432,0.9789,36.9
4.72,0.0634,96.6363,72.8027,116.5968,73.612,5.8252,4.007,629.2235,2.5333,12.2091,0.979,36.9
4.76,0.0658,96.1765,71.5281,114.7092,74.2872,5.9045,3.7729,656.7368,2.504,12.312,0.9788,36.9
4.82,0.0669,95.8061,74.4149,116.3591,74.1849,5.7481,3.8563,629.4392,2.7028,12.3787,0.9791,36.9
4.86,0.064,96.7926,71.93,113.7108,74.9164,5.66,3.7719,615.5259,2.7125,12.4399,0.9792,36.9
4.92,0.0675,95.0954,70.8626,116.1737,74.0012,5.8064,3.9051,628.2056,2.5253,12.2239,0.9795,36.9
4.96,0.0675,95.4973,74.5259,114.3806,75.0068,5.7966,3.9522,624.8485,2.6623,12.4004,0.9785,36.9
5.02,0.0651,95.9367,71.2086,113.2149,74.0151,5.9453,3.8331,634.2787,2.6581,12.5289,0.9785,36.9
5.06,0.0687,94.7232,73.8584,115.383,73.5284,5.8123,3.7611,647.294,2.782,12.3331,0.9794,36.9
5.12,0.0653,96.3979,73.0528,117.1915,74.4728,5.7903,4.1494,636.4094,2.6994,12.3631,0.9792,36.9
5.16,0.065,94.5351,71.3901,115.2664,73.9863,5.7743,4.0278,658.9788,2.6847,12.2649,0.9783,36.9
5.22,0.0635,95.357,72.1344,114.0904,74.5507,5.7544,3.9161,607.2968,2.5569,12.3114,0.9789,36.9
5.26,0.0647,95.8994,72.2308,114.2787,74.3616,5.8051,3.8959,629.1597,2.6687,12.3259,0.9795,36.9
5.32,0.0652,96.2719,71.9912,117.9647,74.0297,5.9006,3.9563,611.9669,2.7319,12.395,0.9788,36.9
5.36,0.0639,94.4862,69.7609,115.6031,74.5637,5.6568,3.9126,623.7964,2.8128,12.2815,0.9794,36.9
5.42,0.0671,93.8561,72.1017,115.2726,74.9432,5.8537,3.8596,641.1816,2.8815,12.3741,0.9788,36.9
5.46,0.065,96.6585,72.379,114.9526,74.0151,5.8877,3.9401,632.333,2.8099,12.3988,0.9791,36.9
5.52,0.0642,95.945,72.5552,118.6526,74.1434,5.7409,3.8507,620.2218,2.9175,12.3646,0.979,36.9
5.56,0.0692,96.8643,72.3241,114.4399,73.8517,5.9894,3.913,637.3093,3.046,12.2545,0.9788,36.9
5.62,0.0685,95.9079,72.1435,116.4304,73.8971,5.7794,3.8867,636.8198,2.8795,12.3,0.9792,36.9
5.66,0.0665,96.5704,71.3556,113.312,73.636,5.6744,3.851,658.6996,2.9149,12.3424,0.9788,36.9
5.72,0.0671,97.4363,71.7574,117.2799,75.0242,5.8425,3.8229,644.1058,2.8423,12.3619,0.9793,36.9
5.76,0.0684,95.5124,70.7044,115.5534,74.8691,5.7601,3.9952,622.3934,2.9143,12.4073,0.9794,36.9
5.82,0.0686,95.4835,72.7377,114.6734,73.8106,5.8189,3.9624,631.5166,3.0182,12.3518,0.9788,36.9
5.86,0.0634,96.6895,71.7828,115.6391,74.3012,5.899,3.9224,631.2589,3.1,12.3846,0.9791,36.9
5.92,0.0666,95.5319,73.3857,115.321,74.0923,5.8111,3.8697,633.8174,3.0744,12.2781,0.9786,36.9
5.96,0.0646,95.4749,73.271,116.0707,74.1706,5.7209,4.0095,628.9272,3.0322,12.4406,0.9789,36.9
6.02,0.0677,97.1917,72.3063,115.6926,73.8826,5.7373,3.9959,629.1867,3.0642,12.4817,0.9792,36.9
6.06,0.0676,95.7171,73.4493,113.9094,74.4379,5.8063,4.0317,639.864,3.2202,12.3554,0.9791,36.9
6.12,0.0668,95.5462,73.5412,113.5566,74.4077,5.8732,4.0038,624.5535,3.0598,12.2402,0.979,36.9
6.16,0.0696,95.7261,73.0086,115.9191,74.7579,5.8408,3.8867,649.1156,3.1881,12.4636,0.9791,36.9
6.22,0.0692,95.7785,72.334,114.4609,74.2872,5.8702,3.8895,628.0146,3.3109,12.2063,0.9797,36.9
6.26,0.0681,95.2967,71.2317,115.2676,75.1238,5.8582,3.7091,639.3549,3.063,12.4136,0.9792,36.9
6.32,0.0694,94.5684,74.2,113.6398,75.2489,5.7913,3.8011,635.8096,3.2161,12.4151,0.9789,36.9
6.36,0.0662,96.3337,71.6538,113.6552,73.5734,5.9207,3.7816,640.1764,3.1833,12.2685,0.98,36.9
6.42,0.0651,96.642,72.7626,115.3492,75.1176,5.6835,3.866,628.7343,3.3075,12.34,0.9794,36.9
6.46,0.0681,95.7911,73.798,115.5684,74.5719,5.7789,3.9148,637.2819,3.1948,12.1532,0.9792,36.9
6.52,0.0649,96.84,71.7609,110.9799,74.3669,5.9537,4.016,638.8063,3.2393,12.302,0.9798,36.9
6.56,0.0652,95.9814,74.1955,114.1623,73.7493,5.8089,3.8318,627.8773,3.2992,12.3494,0.9788,36.9
6.62,0.0646,96.6045,70.9425,114.3652,74.151,5.7179,3.9738,646.9137,3.2619,12.3659,0.9795,36.9
6.66,0.0646,94.9263,72.86,115.5771,74.7603,5.7852,3.9905,645.9026,3.1547,12.3418,0.9797,36.9
6.72,0.0645,95.3198,71.4369,116.7466,74.262,5.8119,3.9651,628.6547,2.9161,12.2263,0.9791,36.9
6.76,0.0663,96.1091,72.6595,114.5779,74.2776,5.8353,3.9814,632.4582,2.8634,12.3537,0.9778,36.9
6.82,0.0676,96.6128,73.1861,115.7711,74.0825,5.66,3.9665,637.3234,2.9702,12.4425,0.979,36.9
6.86,0.0699,96.2578,71.9226,116.1657,75.0965,5.8937,4.089,634.8087,2.9708,12.1987,0.9791,36.9
6.92,0.0669,96.4137,73.2871,115.6369,73.8147,5.8084,3.9377,631.0569,2.8802,12.4719,0.9794,36.9
6.96,0.0681,96.1443,72.1639,113.4907,74.5553,5.7675,4.0133,641.5113,2.6888,12.3739,0.9791,36.9
7.02,0.0653,95.3364,74.7278,115.5793,74.0621,5.9014,3.9723,629.4164,2.6586,12.293,0.979,36.9
7.06,0.0661,96.5649,72.9286,113.4464,73.9132,5.8296,3.8616,628.0232,2.7466,12.3225,0.979,36.9
7.12,0.069,96.1234,72.608,113.5106,73.7644,5.838,3.911,625.2265,2.7674,12.3151,0.9788,36.9
7.16,0.0669,96.3096,71.8943,115.2762,73.867,5.7457,3.7891,649.2028,2.6516,12.3038,0.9792,36.9
7.22,0.0673,93.9921,71.7549,115.3074,74.845,5.8097,3.9649,644.8613,2.6243,12.3644,0.9793,36.9
7.26,0.0657,96.0518,71.4719,115.6737,74.2676,5.8261,3.9543,626.4837,2.7008,12.2283,0.9789,36.9
7.32,0.0662,95.6251,73.1488,115.7343,74.2151,5.7515,3.9799,622.6793,2.7202,12.2939,0.9785,36.9
7.36,0.0683,96.1316,71.8584,113.5495,74.5618,5.9395,3.7268,651.1618,2.6199,12.311,0.9783,36.9
7.42,0.0665,95.4819,73.908,114.4081,74.2899,5.8203,4.0281,667.8245,2.6742,12.4464,0.979,36.9
7.46,0.0652,95.4688,71.9335,115.4225,74.312,5.8018,3.9929,632.6941,2.7617,12.0693,0.9787,36.9
7.52,0.0697,96.2356,72.1452,114.4753,74.2443,5.7818,3.8401,620.3438,2.4846,12.4068,0.9788,36.9
7.56,0.0695,95.4808,73.1209,116.5747,74.4144,5.7485,4.0107,611.8387,2.6036,12.3471,0.9782,36.9
7.62,0.0641,94.9522,72.2511,115.2656,75.539,5.6448,3.9632,631.1975,2.5227,12.2847,0.9793,36.9
7.66,0.0668,96.181,71.1037,113.0786,74.4916,5.9342,4.0009,626.083,2.7129,12.3096,0.9789,36.9
7.72,0.0674,96.4559,73.1753,115.5998,73.818,5.6832,3.9763,629.6853,2.5258,12.3427,0.979,36.9
7.76,0.0672,95.8928,72.7218,115.3042,75.1517,5.8103,3.8518,664.7296,2.6265,12.3169,0.979,36.9
7.82,0.0676,98.0844,71.4035,117.1327,74.116,5.6497,3.8665,636.1448,2.6467,12.4446,0.9788,36.9
7.86,0.0684,95.9618,74.9103,115.7487,74.7511,5.8568,3.9122,642.4129,2.6829,12.393,0.9787,36.9
7.92,0.0665,95.7822,74.8609,115.7778,73.9898,5.7917,3.9875,620.3871,2.7288,12.1748,0.9787,36.9
7.96,0.0705,96.2697,73.2353,115.399,74.6951,5.7167,3.7914,630.4394,2.6542,12.3661,0.9789,36.9
8.02,0.0676,94.4732,73.7541,114.7821,74.7641,5.8802,3.794,637.1004,2.5885,12.2825,0.9788,36.9
8.06,0.0662,95.5662,69.09,115.7479,74.3875,5.8886,3.8314,622.2086,2.705,12.28,0.9783,36.9
8.12,0.0671,95.1533,71.3661,113.8097,74.2165,5.8115,3.985,635.577,2.6177,12.4833,0.979,36.9
8.16,0.0674,95.3418,74.8756,116.6639,75.2858,6.0433,3.7564,628.984,2.6235,12.435,0.9793,36.9
8.22,0.0668,95.6171,71.9939,113.4318,74.3405,5.6877,3.8105,643.907,2.7032,12.3956,0.9794,36.9
8.26,0.0667,96.4766,73.0407,113.451,75.0308,5.8221,4.0014,624.1039,2.5151,12.3112,0.9793,36.9
8.32,0.0632,95.3324,74.3785,114.3971,74.6161,5.9141,4.128,633.7538,2.5291,12.2587,0.9793,36.9
8.36,0.0658,95.019,71.6479,115.4308,74.2086,5.8515,4.0186,619.8232,2.6547,12.3039,0.9778,36.9
8.42,0.0659,96.7017,74.5981,114.7638,74.9082,5.9071,3.9463,633.1461,2.6602,12.2969,0.9793,36.9
8.46,0.0632,94.3508,73.7796,113.7048,74.1386,5.7526,4.0445,630.4882,2.6223,12.3798,0.9792,36.9
8.52,0.069,96.7512,72.0433,114.6004,74.5394,5.852,4.1694,604.3739,2.642,12.2997,0.9791,36.9
8.56,0.0663,94.9967,73.0765,113.6371,75.0075,5.921,3.9184,638.3382,2.5405,12.3542,0.9791,36.9
8.62,0.0636,95.9508,73.1757,114.6854,73.5509,5.841,3.9415,640.4992,2.4813,12.2017,0.9799,36.9
8.66,0.0622,97.6234,73.5944,114.5926,75.7324,5.7938,3.9623,631.8307,2.69,12.3179,0.979,36.9
8.72,0.0677,96.7359,73.7477,114.3697,74.2826,5.7413,3.7851,642.3201,2.3996,12.4308,0.9791,36.9
8.76,0.0674,96.4863,73.136,116.3559,74.3225,5.942,4.0199,647.6681,2.5866,12.2236,0.9791,36.9
8.82,0.0698,94.9361,73.1161,114.3611,73.5828,5.8231,3.853,610.2152,2.4998,12.2224,0.9788,36.9
8.86,0.07,95.4891,71.5902,118.6358,74.9075,5.8281,3.8805,645.9215,2.5679,12.31,0.9793,36.9
8.92,0.0664,95.0808,74.1098,114.4188,73.7927,5.7315,3.8331,634.3493,2.6158,12.4638,0.9782,36.9
8.96,0.0689,96.3218,71.368,114.7805,74.9622,5.8445,3.7211,637.2032,2.6083,12.3068,0.9791,36.9
9.02,0.0641,95.812,71.7407,115.9069,74.0894,5.9129,3.9527,635.6917,2.6542,12.407,0.9784,36.9
9.06,0.0667,95.5366,70.4822,115.9732,74.316,5.7756,3.8983,612.6747,2.5442,12.3122,0.9792,36.9
9.12,0.0657,95.4379,72.8047,113.5816,74.4441,5.6722,4.05,647.2905,2.593,12.3809,0.9785,36.9
9.16,0.07,96.4216,72.6017,115.792,74.9392,5.9,3.9764,624.2801,2.707,12.2565,0.9789,36.9
9.22,0.0705,95.8357,72.467,116.5605,73.5157,5.7956,4.0787,631.6224,2.5947,12.3985,0.9784,36.9
9.26,0.0674,97.029,72.8166,114.0759,73.4384,5.8319,3.8608,630.7861,2.6755,12.3933,0.9788,36.9
9.32,0.0669,96.071,74.722,114.3595,75.6079,5.8337,4.0701,627.3404,2.704,12.2999,0.9797,36.9
9.36,0.0669,95.7843,73.6575,116.5653,74.8005,5.8091,3.938,640.4479,2.5363,12.1508,0.9795,36.9
9.42,0.0664,94.5406,72.6825,114.7301,74.075,5.7663,3.9238,609.7353,2.4949,12.2803,0.9789,36.9
9.46,0.0676,95.4554,73.998,114.3145,73.9096,5.6256,3.8909,658.7075,2.6751,12.3747,0.9788,36.9
9.52,0.0677,95.1807,70.9904,116.7975,74.005,5.717,3.8018,626.2291,2.607,12.4268,0.9788,36.9
9.56,0.0662,94.1979,73.1796,115.0082,73.9086,5.791,3.8903,632.4299,2.5775,12.3628,0.9791,36.9
9.62,0.0698,94.6734,71.8502,115.0242,73.6484,5.8329,3.8203,618.2964,2.5835,12.4975,0.9788,36.9
9.66,0.0671,96.3695,71.0636,113.8686,73.8447,5.7672,3.8807,662.9022,2.5261,12.3677,0.9787,36.9
9.72,0.067,95.705,72.104,114.0446,73.9589,5.7154,3.9815,656.5234,2.6526,12.2685,0.9796,36.9
9.76,0.065,96.8198,71.0225,117.0903,75.4299,5.8039,4.037,617.1247,2.5926,12.2624,0.9789,36.9
9.82,0.066,97.3293,72.9479,116.2523,73.9424,5.7839,3.7625,623.9396,2.5932,12.4669,0.9785,36.9
9.86,0.0688,95.3436,74.1318,114.4086,75.2992,5.783,3.7497,648.5383,2.6471,12.25,0.9787,36.9
9.92,0.0695,95.5605,73.3327,114.5327,75.1181,5.7672,3.9314,646.6669,2.747,12.2648,0.9786,36.9
9.96,0.0682,95.0259,71.6857,116.9796,74.869,5.7904,4.0712,644.0883,2.5903,12.3949,0.9794,36.9
10.02,0.064,96.5723,73.8257,115.9217,73.7871,5.8577,3.919,629.208,2.6695,12.2276,0.9792,36.9
10.06,0.0659,96.5089,74.4725,113.9671,74.7157,5.885,3.9826,625.9007,2.8786,12.3281,0.9793,36.9
10.12,0.0636,97.2801,71.0342,115.0655,74.1995,5.8134,3.9265,636.9192,2.8011,12.342,0.9788,36.9
10.16,0.0646,95.2873,74.0477,114.2096,74.1564,5.9419,3.8984,677.9456,2.7613,12.414,0.9791,36.9
10.22,0.0657,96.9048,72.2455,115.7839,73.9008,5.8395,3.8534,630.9154,2.764,12.3254,0.9793,36.9
10.26,0.0617,97.0923,72.1967,115.0673,74.3117,5.772,3.9261,627.1771,2.7443,12.2623,0.9791,36.9
10.32,0.0669,95.5721,73.1768,114.2211,74.6228,5.7725,3.893,638.7254,2.8038,12.3913,0.9791,36.9
10.36,0.0665,95.6211,72.4379,113.542,74.621,5.8214,3.8849,631.2009,2.9333,12.3652,0.9797,36.9
10.42,0.0653,94.7036,73.4515,115.3396,74.6786,5.7648,3.8146,621.8715,2.8259,12.4421,0.979,36.9
10.46,0.0672,95.4159,73.5803,115.4521,74.9312,5.7832,3.836,638.0305,2.9225,12.3355,0.9794,36.9
10.52,0.0687,96.1971,72.6299,113.2631,75.3206,5.6672,3.7858,635.0861,3.0187,12.3013,0.9788,36.9
10.56,0.0669,97.2565,70.5373,116.0885,73.9466,5.8709,3.8904,651.4187,3.0117,12.597,0.979,36.9
10.62,0.0687,95.9476,73.7818,116.2427,73.7283,5.7153,3.9318,635.7841,2.9697,12.3517,0.9788,36.9
10.66,0.068,96.4251,70.3749,114.689,74.3727,5.8726,3.8782,612.5021,2.8895,12.5468,0.9796,36.9
10.72,0.0671,95.5232,73.3865,112.6234,73.797,5.8531,4.0256,653.9458,2.9436,12.4369,0.9802,36.9
10.76,0.0678,95.7129,75.4342,115.7588,74.361,5.723,3.9133,648.7356,2.99,12.3961,0.9792,36.9
10.82,0.0683,97.6354,72.2958,116.8578,74.3668,5.9032,3.9337,635.6543,3.0213,12.3232,0.9786,36.9
10.86,0.0683,97.3166,71.9543,115.6977,74.6752,5.8125,4.0416,647.1376,2.9826,12.3803,0.979,36.9
10.92,0.0646,95.1098,72.4353,114.2464,75.337,5.8131,3.9316,620.9378,2.9786,12.3639,0.9791,36.9
10.96,0.0691,95.4104,72.4044,114.1737,74.2661,5.7304,3.96,654.3585,3.0251,12.2777,0.9788,36.9
11.02,0.0654,96.6212,73.3073,114.7061,75.0871,5.7353,4.0198,624.9072,3.1252,12.3819,0.9797,36.9
11.06,0.0683,95.7152,72.0913,115.639,74.5189,5.854,3.9874,656.4546,3.2318,12.3831,0.9787,36.9
