Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.96,0.0502,76.4104,94.3636,84.6719,59.2219,6.9606,2.9744,704.4468,2.7903,13.9648,0.9814,36.9
1.02,0.0515,75.0565,95.6428,88.0095,60.5131,6.7774,2.9001,554.5506,2.9369,13.7699,0.9805,36.9
1.06,0.0509,77.9022,96.4942,88.69,59.4649,7.0588,2.9945,647.8035,2.9938,13.7526,0.9782,36.9
1.12,0.0591,76.4963,93.7788,88.8339,60.402,6.8081,3.0561,583.793,2.7156,13.6969,0.9807,36.9
1.16,0.0524,77.1125,95.1702,89.3989,59.4048,6.8956,3.1615,624.7635,2.7786,13.99,0.9803,36.9
1.22,0.0511,74.232,94.0941,88.5152,58.8461,6.9019,2.9143,649.5563,2.9875,13.9079,0.9791,36.9
1.26,0.056,73.7136,95.34,89.5443,58.6401,6.4674,3.0749,609.6787,2.7431,13.8883,0.9785,36.9
1.32,0.0518,75.5156,92.9804,89.2145,57.8579,6.7992,3.2453,664.4404,2.908,14.1126,0.9793,36.9
1.36,0.0546,78.393,97.3173,89.8552,58.8438,6.9089,3.0103,577.079,2.8851,13.2254,0.9801,36.9
1.42,0.0516,75.0544,93.3837,87.8644,60.0063,6.6095,3.2527,671.2959,3.0169,13.925,0.9801,36.9
1.46,0.0528,72.8545,94.3035,91.0472,59.0597,7.0734,3.1047,624.2676,2.6465,13.8781,0.9801,36.9
1.52,0.0572,74.7853,93.6801,89.8407,60.4044,7.2618,3.0704,642.0411,2.6287,13.5934,0.9798,36.9
1.56,0.0528,75.773,92.235,87.2034,59.5934,6.8023,3.0853,614.3766,2.8629,13.6407,0.9791,36.9
1.62,0.0566,77.2158,93.1064,87.7926,60.0277,6.8887,3.0243,624.4303,2.628,13.5243,0.98,36.9
1.66,0.0493,77.3666,92.5478,87.4778,59.3378,6.7035,3.0433,603.2049,2.8148,13.9053,0.9791,36.9
1.72,0.0501,72.7222,93.044,90.5003,57.4736,7.2042,3.1135,638.0692,3.1416,13.4055,0.9797,36.9
1.76,0.0549,75.0905,90.5773,90.2411,61.4746,6.7882,3.1384,615.4214,2.7037,13.6218,0.9776,36.9
1.82,0.051,76.1068,92.3893,89.1715,58.9173,7.1819,3.049,619.646,2.7612,13.9279,0.9799,36.9
1.86,0.0523,77.0008,92.5597,90.0507,59.993,6.7813,3.2541,638.039,2.9768,14.0063,0.9784,36.9
1.92,0.0553,77.1102,91.0416,88.6644,60.9691,6.7129,2.9056,632.026,2.9543,13.4485,0.9801,36.9
1.96,0.0523,75.4095,92.9285,91.2419,60.8296,6.9964,3.0185,719.9704,2.973,13.5789,0.9806,36.9
2.02,0.0542,74.6269,91.7518,91.1514,60.1205,6.664,2.9728,625.4267,3.0217,13.7506,0.9789,36.9
2.06,0.0547,75.752,90.2451,90.7361,60.0066,6.627,3.1395,665.5181,2.8025,13.8292,0.9781,36.9
2.12,0.0493,76.3142,91.6193,94.4723,59.8731,7.0271,3.2107,579.9872,3.1674,13.7816,0.9805,36.9
2.16,0.0555,75.3263,91.352,90.8888,58.5971,6.8625,3.2375,641.7472,2.9583,13.7522,0.9787,36.9
2.22,0.0556,74.8668,90.2492,90.489,60.4529,6.8456,3.0033,595.1156,3.129,13.6681,0.9796,36.9
2.26,0.0494,75.9207,93.1501,89.8234,60.0447,7.2712,3.1101,554.851,3.0421,13.5764,0.9812,36.9
2.32,0.0537,76.0106,95.2677,92.3388,59.6759,6.6962,3.216,591.5863,3.1933,13.5338,0.9793,36.9
2.36,0.0536,74.9749,90.9288,90.8884,61.7276,6.875,3.1146,579.6763,3.2437,13.6384,0.9811,36.9
2.42,0.0533,75.2093,92.0343,88.5901,58.4515,6.6618,2.8527,621.769,3.2928,13.5386,0.9789,36.9
2.46,0.0559,73.7219,91.961,91.6311,59.8629,6.4385,3.0394,577.9353,3.2342,14.0452,0.98,36.9
2.52,0.0532,76.6259,94.07,91.4738,59.1822,6.8612,3.0678,662.933,3.1297,14.0189,0.9787,36.9
2.56,0.0494,77.4969,94.7025,89.9563,58.5802,6.9116,3.1792,652.168,3.3662,13.3641,0.9801,36.9
2.62,0.0535,74.3655,92.5531,90.4133,60.1234,7.0282,2.9979,643.3395,3.1533,13.7103,0.9807,36.9
2.66,0.0504,75.4305,94.0003,90.0925,60.0367,6.7952,2.9643,598.0274,2.9825,14.3437,0.9803,36.9
2.72,0.0546,76.7999,94.8637,88.9561,60.5477,6.5304,3.0716,613.052,3.1636,13.9878,0.9787,36.9
2.76,0.0484,76.8688,93.5345,92.5078,58.9737,6.7606,3.0766,602.9501,3.2962,13.6822,0.9801,36.9
2.82,0.0519,75.5578,93.3917,93.3205,59.779,6.8755,2.9382,607.819,3.3795,13.7879,0.9795,36.9
2.86,0.049,74.1853,91.7342,90.9589,59.2744,6.8822,2.96,583.4097,3.4037,13.9972,0.9784,36.9
2.92,0.052,76.8509,93.6145,92.176,58.5071,6.6214,2.9712,643.1084,3.3667,13.7267,0.9794,36.9
2.96,0.0559,75.9069,94.7285,90.1773,60.6288,6.8581,3.0718,584.87,3.2815,13.8059,0.981,36.9
3.02,0.0599,74.5895,96.2326,85.3708,59.7888,7.0917,3.2799,640.971,3.5321,13.9124,0.9802,36.9
3.06,0.0541,74.7707,94.5644,88.8358,61.1358,6.7358,2.9548,620.6929,3.3572,13.7336,0.98,36.9
3.12,0.0549,76.7235,96.9224,88.9834,60.5065,6.6102,2.929,630.1636,3.3284,13.8483,0.9796,36.9
3.16,0.0578,76.6711,90.7668,90.6835,58.929,6.7377,3.2097,677.4643,3.5717,13.716,0.9813,36.9
3.22,0.0566,75.725,96.0821,90.4562,59.771,6.7429,2.8985,673.6475,3.4037,13.7045,0.9805,36.9
3.26,0.0504,76.159,94.5421,90.5595,59.4421,6.9617,3.1287,590.0798,3.2767,13.5805,0.9798,36.9
3.32,0.0532,74.6908,90.2294,89.2,58.4729,7.0315,3.2202,570.3113,3.4743,13.7145,0.98,36.9
3.36,0.0521,75.9052,94.0506,87.6325,60.5369,7.0054,3.0769,655.2694,3.4767,13.7691,0.9801,36.9
3.42,0.0568,73.6291,93.6286,90.5075,59.6119,6.8,3.0224,628.1575,3.1112,14.3057,0.9803,36.9
3.46,0.0506,73.9581,92.8066,90.5806,57.566,7.1136,3.0798,600.5304,3.1302,13.8837,0.9799,36.9
3.52,0.049,76.3382,94.2335,89.4407,59.5568,7.2332,2.9927,666.0791,2.9517,14.1867,0.9805,36.9
3.56,0.0555,74.9365,92.3559,90.3957,60.5693,6.8048,3.168,644.2836,2.8298,13.5737,0.9789,36.9
3.62,0.0552,74.2387,93.3427,89.8737,59.3082,6.8075,2.9086,608.2747,2.7092,13.6488,0.9796,36.9
3.66,0.0514,77.2567,94.5238,90.8522,59.6926,7.0667,3.0137,592.7614,3.1316,13.6625,0.9801,36.9
3.72,0.0509,76.7409,94.1977,91.6043,61.3096,7.0374,3.0814,587.0437,3.2146,13.3041,0.9789,36.9
3.76,0.056,78.9454,91.728,87.9402,60.2018,7.2187,3.2139,522.7278,3.0333,13.6805,0.9799,36.9
3.82,0.0482,76.7896,91.8204,89.6659,59.2603,7.0136,3.0415,616.1319,2.8402,13.5414,0.9804,36.9
3.86,0.0561,73.6718,91.2972,90.708,59.8657,7.0731,3.0131,630.558,2.5556,13.5536,0.9804,36.9
3.92,0.0563,75.6016,91.854,89.3476,58.8612,6.8059,3.0381,618.0119,3.006,14.1327,0.9797,36.9
3.96,0.0554,75.494,95.8452,89.3004,60.5244,6.786,3.1148,602.3056,2.8186,14.155,0.9798,36.9
4.02,0.0604,75.554,90.2917,87.7371,60.2502,6.8232,3.1679,619.0683,2.913,13.566,0.979,36.9
4.06,0.0531,77.8503,92.8889,89.9822,60.4824,6.7906,2.9326,621.6671,2.8386,13.9172,0.981,36.9
4.12,0.0591,76.083,96.0401,87.9304,59.3097,6.7823,3.2071,695.5102,2.4894,14.1294,0.9787,36.9
4.16,0.0547,74.4529,90.6936,87.8196,60.0039,6.8162,3.1775,625.0841,3.0115,14.0227,0.9789,36.9
4.22,0.0524,78.3925,94.1467,90.5902,59.7923,6.7301,2.9353,665.4856,2.7753,14.291,0.9798,36.9
4.26,0.0531,75.3527,96.83,89.9461,60.3758,7.0153,3.1171,624.196,2.7247,13.8951,0.9787,36.9
4.32,0.0525,75.0892,95.6668,85.5617,59.2896,6.6764,3.0858,672.4314,2.7451,13.8214,0.9799,36.9
4.36,0.0528,78.8088,94.3663,90.3398,59.305,6.8455,2.8421,618.5395,2.8768,13.6479,0.9796,36.9
4.42,0.0487,78.77,93.343,88.311,60.1192,6.941,3.3648,644.6667,2.7419,13.5065,0.9804,36.9
4.46,0.0537,77.0962,93.5498,90.814,60.0182,7.3132,3.1386,587.6859,2.8078,13.5175,0.9795,36.9
4.52,0.054,76.3182,94.5429,89.3316,59.2372,6.7399,3.2175,615.6363,2.616,13.9689,0.9814,36.9
4.56,0.0539,76.9484,92.5449,92.2667,59.0201,6.875,3.055,667.0067,2.8517,13.6407,0.9782,36.9
4.62,0.0493,75.1163,96.3546,90.4432,59.9006,6.293,3.1361,551.5609,2.7811,13.8895,0.9796,36.9
4.66,0.0514,76.1992,94.4615,88.1226,59.6641,6.7143,3.291,604.5826,2.634,13.6863,0.9811,36.9
4.72,0.0537,77.5475,91.8376,90.7174,60.8192,6.9832,3.2095,629.9261,3.1357,13.9357,0.9804,36.9
4.76,0.0535,75.9558,92.1168,91.4802,59.2319,6.7778,3.1758,643.4731,2.773,13.7328,0.9792,36.9
4.82,0.0569,78.1657,90.8799,93.2929,61.8658,6.885,3.1399,640.0631,2.773,13.4925,0.9804,36.9
4.86,0.052,76.4045,94.1461,90.5272,60.0646,6.782,3.018,634.0496,2.5986,13.9544,0.9808,36.9
4.92,0.054,77.7065,95.5768,89.1219,59.8873,6.8295,3.1514,670.4613,2.5813,13.8057,0.9807,36.9
4.96,0.05,77.795,91.489,90.6891,59.6503,6.9575,2.9695,653.9525,3.0305,13.798,0.9777,36.9
5.02,0.0527,75.8836,90.1851,90.5055,58.1891,7.1522,3.0391,606.9294,2.737,13.6562,0.9802,36.9
5.06,0.0514,74.0141,93.4677,91.2065,59.6245,6.5848,3.0888,573.1709,2.7332,13.6614,0.9809,36.9
5.12,0.0512,75.1894,91.7299,89.6407,59.2617,6.6795,3.024,596.0002,2.8263,13.8187,0.981,36.9
5.16,0.0534,74.0327,94.8432,91.6931,59.915,6.4987,3.2131,644.5364,2.9169,13.4846,0.9812,36.9
5.22,0.0558,76.5385,90.9277,88.9882,58.816,6.8588,2.9934,562.7031,2.8532,13.6793,0.9786,36.9
5.26,0.0533,75.393,92.686,90.2524,59.4884,6.9417,3.0651,654.1519,2.6769,13.6109,0.9794,36.9
5.32,0.0575,74.5435,92.1061,88.9795,61.0042,6.7721,3.2648,636.209,2.4587,13.5226,0.979,36.9
5.36,0.0533,75.4016,89.0557,89.2853,59.0559,6.6289,2.9994,650.6069,2.8475,13.865,0.9795,36.9
5.42,0.0542,74.4516,94.1412,90.4667,59.3905,6.7476,3.0814,619.2325,2.8986,13.8288,0.9793,36.9
5.46,0.0505,76.6859,92.2717,88.0556,60.043,6.9541,3.0041,625.7034,2.5943,13.4076,0.979,36.9
5.52,0.056,77.3681,92.2713,89.1189,59.286,6.7238,3.064,655.0382,2.7445,13.2833,0.9817,36.9
5.56,0.0582,75.7783,95.2646,86.0279,59.4375,6.9639,3.22,677.5347,2.8828,13.9478,0.9782,36.9
5.62,0.0509,74.7683,94.3855,91.5438,59.4346,6.5935,3.3001,581.8011,2.8569,13.6203,0.9804,36.9
5.66,0.054,73.1403,95.3692,90.195,60.3492,6.8132,3.1212,619.1171,2.5753,13.4214,0.9791,36.9
5.72,0.0544,77.5772,97.3159,89.1531,59.4263,6.6686,3.3064,618.9729,2.7136,13.8468,0.9788,36.9
5.76,0.0528,77.8407,93.3492,87.7577,60.1096,6.6622,3.0204,650.9165,2.6102,13.8307,0.9791,36.9
5.82,0.0555,76.3549,91.0463,90.3853,58.7356,7.1039,3.036,688.7876,2.8276,13.8512,0.9793,36.9
5.86,0.0537,75.2142,91.9835,90.3928,61.2265,6.7965,3.2521,676.1361,2.5654,13.7432,0.9792,36.9
5.92,0.0553,76.2139,91.5541,87.2044,58.9286,6.9342,3.2369,577.2014,2.7065,13.5096,0.9791,36.9
5.96,0.0538,76.7853,94.7425,89.9175,61.2157,6.926,3.0589,570.9367,2.7488,13.7244,0.9803,36.9
6.02,0.0522,75.7299,93.2014,89.2098,59.1552,6.5087,3.1856,593.0609,2.8474,13.5787,0.9806,36.9
6.06,0.0552,78.4575,92.7464,87.1534,60.6633,6.9878,3.1867,651.0943,3.0291,13.3485,0.9808,36.9
6.12,0.0529,75.4037,91.1112,89.2443,59.1592,6.4469,3.0231,661.8787,2.9458,13.6591,0.9805,36.9
6.16,0.0599,75.3934,95.4115,90.1906,59.6882,6.6371,3.1507,643.3088,2.7194,13.4389,0.9795,36.9
6.22,0.0518,74.6113,91.7576,91.1181,60.139,6.9507,3.1897,589.6148,2.7206,14.0058,0.9822,36.9
6.26,0.0526,76.369,93.5772,88.0974,60.7602,6.6636,3.1072,632.0045,2.7777,13.5279,0.9807,36.9
6.32,0.0577,76.9738,94.3924,90.6304,58.8683,6.5743,3.0427,650.4544,2.7916,14.0536,0.9801,36.9
6.36,0.0521,74.6111,93.5241,93.8498,60.2236,6.684,3.027,689.5343,2.8348,14.104,0.9804,36.9
6.42,0.0546,74.8092,93.2524,89.8276,60.504,7.0756,3.1534,655.4046,2.8984,13.8094,0.9804,36.9
6.46,0.0525,75.6799,90.6531,92.1584,60.4025,6.7578,2.9773,617.1456,2.7964,13.6186,0.981,36.9
6.52,0.0573,79.4233,89.9012,90.6805,59.2987,6.7581,3.1331,616.2107,3.0641,13.2959,0.9803,36.9
6.56,0.0561,75.5227,92.2353,88.9148,59.0415,6.8431,2.9535,598.3014,3.1439,13.801,0.9787,36.9
6.62,0.0502,75.9362,93.8722,88.1785,60.3014,7.1451,3.1443,584.5658,3.1019,13.7333,0.9788,36.9
6.66,0.054,74.3017,93.2605,90.7415,58.6964,6.6214,2.9552,622.0829,2.9245,13.7043,0.9801,36.9
6.72,0.0503,78.6422,94.3831,88.0687,59.6709,6.956,3.034,622.4746,2.7931,13.9108,0.9806,36.9
6.76,0.0528,75.8938,94.6839,87.7291,59.0926,6.8968,3.2161,638.6011,3.1845,13.4865,0.9804,36.9
6.82,0.0513,77.2364,95.6559,89.8314,60.6353,6.8541,2.9697,584.9133,3.1511,14.2858,0.9799,36.9
6.86,0.0533,75.2203,91.0019,90.9157,59.1042,6.9025,3.3252,600.1956,2.9547,13.4246,0.9802,36.9
6.92,0.0541,74.5343,94.2169,92.9504,60.1018,6.5376,2.948,620.7313,2.9662,14.0428,0.9803,36.9
6.96,0.053,74.0199,94.1472,90.1363,60.6551,6.6403,3.3439,651.7986,3.1413,13.8357,0.9795,36.9
7.02,0.0513,77.4219,93.6345,85.8431,61.387,6.9401,2.6937,711.5452,3.1882,13.8023,0.9813,36.9
7.06,0.0524,78.3035,90.5081,89.9438,61.8743,6.7715,2.9069,663.3148,3.3825,13.3279,0.979,36.9
7.12,0.057,74.3598,91.7411,87.9167,59.5611,6.7577,3.1497,626.181,3.297,14.104,0.9788,36.9
7.16,0.0521,77.2526,95.2423,91.6677,60.5874,6.7295,3.4041,632.1083,3.567,13.8102,0.9802,36.9
7.22,0.0534,74.8672,93.7396,89.9235,61.0623,6.6208,3.1651,613.8513,3.1263,13.5231,0.979,36.9
7.26,0.0533,75.0041,94.7107,86.833,60.0045,6.8475,3.0978,623.4741,3.0459,13.5328,0.9794,36.9
7.32,0.0547,77.5963,94.6004,90.2527,60.7007,6.7983,3.3991,593.775,3.462,13.8257,0.9777,36.9
7.36,0.0537,77.1811,95.0874,90.0351,60.2182,7.1805,3.0164,621.0427,3.288,13.0436,0.981,36.9
7.42,0.0538,78.3111,93.8922,92.3283,60.1014,6.8254,3.3198,621.4689,3.056,13.8661,0.9806,36.9
7.46,0.054,78.1034,90.7973,93.7299,60.4264,7.2264,3.2108,596.2574,3.7032,13.6001,0.9791,36.9
7.52,0.0525,74.8483,93.2994,90.7103,59.757,6.7053,2.8791,620.6415,3.3201,13.8445,0.9801,36.9
7.56,0.0564,76.5218,92.2429,90.5761,60.694,6.9949,3.0091,586.2747,3.4536,13.7363,0.9801,36.9
7.62,0.0562,73.1578,95.66,90.072,58.7687,6.9192,3.1126,598.9716,3.5424,14.3148,0.9803,36.9
7.66,0.0555,75.6455,93.9056,89.3891,59.053,6.6026,3.057,563.5385,3.2831,13.5799,0.9795,36.9
7.72,0.052,74.401,94.1688,87.94,60.5241,6.6465,2.9961,592.5408,3.2977,13.8785,0.9795,36.9
7.76,0.0543,77.9542,93.7347,91.4872,59.5856,7.0396,3.2024,598.5366,3.2907,13.2814,0.9786,36.9
7.82,0.0542,78.0804,93.344,88.8293,59.1588,7.1322,3.1592,647.4156,3.1144,13.296,0.9804,36.9
7.86,0.0566,77.7223,92.164,88.0592,58.067,7.0645,2.8111,636.4467,2.8816,14.1697,0.9801,36.9
7.92,0.056,75.4318,94.1914,89.8541,60.3601,6.9224,3.2589,674.8912,3.0287,13.6269,0.9791,36.9
7.96,0.0533,76.5651,91.8615,87.7538,60.5281,6.6986,3.2174,612.3794,3.0898,13.4744,0.9802,36.9
8.02,0.0512,77.7305,93.0478,89.9631,59.5062,7.3498,3.2409,646.9736,2.9061,13.9639,0.9802,36.9
8.06,0.0534,76.4682,95.4398,89.5365,59.1994,6.5392,3.009,638.5856,2.9686,14.0624,0.9793,36.9
8.12,0.0519,76.3519,89.2343,88.9631,60.8137,7.0889,3.1324,634.0021,2.8174,13.9031,0.9807,36.9
8.16,0.0529,77.1872,94.7464,90.3659,60.9471,6.8315,3.03,656.6518,2.8217,13.5251,0.9816,36.9
8.22,0.051,75.293,92.4161,89.8763,59.7648,7.0701,3.2163,603.9216,2.8794,14.0893,0.98,36.9
8.26,0.0497,75.5206,93.7542,92.0492,60.0991,6.9325,3.073,647.512,3.0506,14.0974,0.981,36.9
8.32,0.0479,76.7869,93.1397,88.7929,60.2984,6.8143,3.1674,616.0662,3.1585,13.6712,0.9803,36.9
8.36,0.0547,77.85,89.4559,90.4974,59.3352,6.9575,3.1538,615.2991,2.9692,13.7028,0.9794,36.9
8.42,0.0556,77.7614,91.893,93.1999,61.6939,6.7416,3.1108,698.6546,2.8036,13.333,0.9795,36.9
8.46,0.0552,75.8929,95.8719,88.5726,59.4529,6.7029,3.0314,621.3178,2.7675,13.5442,0.9802,36.9
8.52,0.0556,76.7557,93.8962,90.2862,59.5521,6.2974,3.1662,618.3518,2.7858,13.3073,0.9788,36.9
8.56,0.0537,74.9367,95.4704,90.8105,60.2521,6.6354,3.319,591.2357,2.6938,13.4675,0.9801,36.9
8.62,0.0558,79.6364,93.8004,92.048,59.7953,7.1801,3.1181,599.473,2.8435,13.6182,0.979,36.9
8.66,0.0517,76.1368,94.0166,90.8823,59.7262,6.6297,2.9739,643.3382,2.8978,14.1382,0.9815,36.9
8.72,0.0547,76.9613,91.136,88.2893,59.6833,6.8896,3.0593,689.5854,2.6691,13.8859,0.9798,36.9
8.76,0.0519,73.534,93.922,89.9446,59.4203,6.8376,3.0478,589.8178,2.8168,14.0133,0.9812,36.9
8.82,0.0532,76.2179,94.4592,87.9435,58.6874,6.9083,3.1197,601.0069,2.6001,13.8942,0.9802,36.9
8.86,0.051,76.2504,88.3435,90.7846,59.2286,6.7379,3.3193,644.1263,2.8262,13.5079,0.9809,36.9
8.92,0.0542,77.3932,90.1476,90.9964,60.4499,6.8146,2.8876,647.6168,2.8287,13.8069,0.981,36.9
8.96,0.0566,76.2109,91.5318,89.8874,59.5174,6.7392,2.9415,601.6496,2.8624,13.8533,0.9808,36.9
9.02,0.0539,75.5995,95.2759,91.9362,59.845,6.7738,3.0769,616.5696,2.8226,13.9104,0.9787,36.9
9.06,0.0505,78.0416,94.269,89.567,60.5769,6.6077,3.134,603.9447,2.7618,13.7546,0.9807,36.9
9.12,0.0522,76.7254,92.8974,89.9719,59.565,6.5329,3.1262,623.0031,3.034,12.9511,0.9785,36.9
9.16,0.0537,77.1014,97.8314,90.2847,60.1622,6.8245,3.1659,558.1103,2.7442,13.7549,0.9798,36.9
9.22,0.056,77.0688,96.088,89.7633,61.6058,6.7512,2.9028,681.5899,2.967,13.7815,0.9805,36.9
9.26,0.0568,77.9482,94.6444,90.5143,59.7942,6.9866,3.1831,623.3469,3.1159,14.1344,0.9801,36.9
9.32,0.0506,76.5434,95.4965,87.5419,59.7852,6.8306,3.1885,578.9771,2.9098,14.0968,0.9808,36.9
9.36,0.0556,76.188,93.2101,88.6159,59.2098,7.1135,3.1401,650.9026,2.8775,13.7288,0.9817,36.9
9.42,0.0555,75.9455,94.948,92.2227,58.6224,6.6935,3.1051,659.2962,2.7827,13.4067,0.9792,36.9
9.46,0.0562,74.0121,92.9945,88.4813,60.1988,6.7784,3.1306,595.1392,2.59,13.7021,0.9792,36.9
9.52,0.057,76.1304,92.0592,87.2901,59.8792,6.9391,3.1717,606.7075,2.6792,13.4309,0.9794,36.9
9.56,0.0512,74.706,94.073,91.2781,59.1774,7.0777,3.036,608.8017,2.9923,13.4393,0.9804,36.9
9.62,0.0535,76.1913,92.0008,89.3418,59.4293,6.4199,2.9465,600.881,2.8928,14.0924,0.9796,36.9
9.66,0.0545,77.9197,93.6647,89.4726,59.3408,6.9396,2.9967,676.9599,2.9687,13.4255,0.9814,36.9
9.72,0.0594,77.5464,92.9116,89.3622,59.6936,6.8043,2.8737,606.6556,2.7595,13.7685,0.9785,36.9
9.76,0.0505,75.8822,94.7898,92.1942,59.8544,7.0228,3.0682,633.3125,2.5433,13.7245,0.98,36.9
9.82,0.0556,75.4655,90.4442,89.602,60.8918,6.8369,3.3211,643.7192,2.9466,13.7829,0.9802,36.9
9.86,0.0508,76.1496,95.8137,90.3512,59.8164,6.9687,3.1287,623.1155,2.5433,13.9925,0.9794,36.9
9.92,0.0525,75.3548,92.3603,90.1194,60.0897,6.4838,3.09,555.4218,2.7515,13.7698,0.9816,36.9
9.96,0.055,75.1583,95.0123,90.3771,59.5908,6.9353,3.1251,688.6211,2.7969,13.6949,0.9785,36.9
10.02,0.0533,76.5454,91.6138,92.6704,60.1877,7.2936,3.0536,588.2171,2.8236,13.7338,0.9808,36.9
10.06,0.054,72.478,94.4667,88.6444,59.6159,6.7485,3.2552,657.6272,2.5781,13.7533,0.9817,36.9
10.12,0.0506,75.4701,94.3033,92.5627,60.7367,6.7634,3.1221,677.3489,2.6295,13.6938,0.9805,36.9
10.16,0.0565,76.403,95.0511,90.369,60.8988,6.7862,3.1227,626.5927,2.8525,13.6107,0.98,36.9
10.22,0.055,75.1139,91.5423,91.8945,59.8621,6.945,3.1614,651.8098,2.8891,13.5886,0.9798,36.9
10.26,0.0518,77.4449,92.3234,89.37,60.4077,6.9704,3.0489,569.9061,2.4472,13.6492,0.9806,36.9
10.32,0.0529,75.1483,96.8921,91.0008,61.7144,6.817,2.9914,660.7741,2.9021,13.794,0.9794,36.9
10.36,0.0565,77.6527,94.2207,91.0814,59.4428,7.2541,3.0228,616.9068,2.8169,13.9979,0.9812,36.9
10.42,0.0504,76.6343,94.8745,89.8111,59.3379,7.0666,2.9553,631.7723,2.7702,13.2712,0.9791,36.9
10.46,0.0548,73.1562,92.4562,88.7469,60.0888,6.7099,3.0797,617.5803,2.9273,13.8696,0.979,36.9
10.52,0.0547,76.0495,91.4997,90.3375,60.0596,6.9591,3.0017,623.1248,2.5153,13.752,0.9809,36.9
10.56,0.0518,78.4313,92.866,88.5871,60.708,6.8693,3.0207,605.4799,2.8106,13.6081,0.9793,36.9
10.62,0.0552,76.2661,92.418,88.6899,61.1196,6.7738,2.9793,568.2817,2.7237,13.4555,0.9796,36.9
10.66,0.0555,75.7124,95.6842,90.4599,59.1928,6.7454,3.1348,629.3084,2.8262,13.4332,0.9797,36.9
10.72,0.0486,76.6794,92.383,92.0176,60.2671,6.815,2.8857,597.289,2.7912,14.0765,0.9796,36.9
10.76,0.0482,77.6624,93.1551,89.2741,60.0747,7.015,3.1221,663.032,3.2615,14.0914,0.9802,36.9
10.82,0.0549,76.0149,93.277,89.5228,59.9933,6.7085,3.1967,640.2558,2.7223,13.4216,0.9794,36.9
10.86,0.0469,75.387,91.0132,90.6654,59.1708,6.8814,2.9178,669.8798,3.1251,13.404,0.9783,36.9
10.92,0.059,78.154,95.9074,90.6386,60.5109,6.9238,3.1505,653.02,2.8552,13.4369,0.9802,36.9
10.96,0.0489,74.7463,92.9393,89.3858,61.7342,7.1813,2.7975,658.1214,2.8883,13.9897,0.9811,36.9
11.02,0.0541,76.1341,97.5276,91.2856,59.0662,7.0024,3.1428,702.7118,3.1695,14.2014,0.9794,36.9
11.06,0.0543,76.6003,92.0869,89.6615,59.5994,6.7305,2.922,577.4197,2.9861,13.6013,0.9797,36.9
